item_id,model_state,score
239,initial,-6.965790271759033
240,initial,-6.761415481567383
241,initial,-8.426688194274902
242,initial,-8.044437408447266
243,initial,-7.0127458572387695
244,initial,-7.633371829986572
245,initial,-8.049176216125488
246,initial,-8.038314819335938
247,initial,-7.6187639236450195
248,initial,-7.185791015625
249,initial,-7.8627119064331055
250,initial,-8.13611888885498
251,initial,-7.294216632843018
252,initial,-6.642829895019531
253,initial,-7.522223472595215
254,initial,-7.522223472595215
255,initial,-8.140538215637207
256,initial,-7.85479736328125
257,initial,-6.765894889831543
258,initial,-8.394617080688477
259,initial,-7.535756587982178
260,initial,-8.210530281066895
261,initial,-7.7837300300598145
262,initial,-7.466031551361084
263,initial,-6.530713081359863
264,initial,-6.963556289672852
265,initial,-6.996248722076416
266,initial,-8.203607559204102
267,initial,-6.5088677406311035
268,initial,-7.883794784545898
269,initial,-7.653728485107422
270,initial,-7.401684284210205
271,initial,-6.69766092300415
272,initial,-7.978118419647217
273,initial,-7.465098857879639
274,initial,-6.309941291809082
275,initial,-7.06958532333374
276,initial,-7.147414684295654
277,initial,-6.0817341804504395
278,initial,-7.084408760070801
279,initial,-8.015507698059082
280,initial,-8.073691368103027
281,initial,-6.413290023803711
282,initial,-6.289737701416016
283,initial,-6.538765907287598
284,initial,-7.957217216491699
285,initial,-7.30604887008667
286,initial,-6.576634883880615
287,initial,-6.799577713012695
288,initial,-7.794117450714111
289,initial,-7.602558135986328
290,initial,-8.09774398803711
291,initial,-8.278901100158691
292,initial,-7.923695087432861
293,initial,-6.768185138702393
294,initial,-8.302122116088867
295,initial,-8.073976516723633
296,initial,-8.018645286560059
297,initial,-7.035906791687012
298,initial,-7.0968194007873535
299,initial,-7.00653600692749
300,initial,-7.0968194007873535
301,initial,-7.6035943031311035
302,initial,-7.546860694885254
303,initial,-7.028736114501953
304,initial,-6.705798149108887
305,initial,-7.161501407623291
306,initial,-7.32568883895874
307,initial,-6.958441257476807
308,initial,-7.6770782470703125
309,initial,-7.647469520568848
310,initial,-8.073976516723633
311,initial,-7.58494234085083
312,initial,-7.864078521728516
313,initial,-7.794117450714111
314,initial,-7.677403926849365
315,initial,-6.958441257476807
316,initial,-7.163730144500732
317,initial,-7.754893779754639
318,initial,-6.7445783615112305
319,initial,-8.144288063049316
320,initial,-6.891201019287109
321,initial,-7.794116973876953
322,initial,-6.740622520446777
323,initial,-7.494401454925537
324,initial,-6.961458683013916
325,initial,-8.466757774353027
326,initial,-6.559928894042969
327,initial,-7.331680774688721
328,initial,-7.054956436157227
329,initial,-6.368640899658203
330,initial,-6.544563293457031
331,initial,-7.380157947540283
332,initial,-7.2759480476379395
333,initial,-8.079154968261719
334,initial,-8.043375968933105
335,initial,-7.815791130065918
336,initial,-6.475701332092285
337,initial,-8.170112609863281
338,initial,-7.468647003173828
339,initial,-7.930992126464844
340,initial,-7.029923439025879
341,initial,-6.976525783538818
342,initial,-6.857209205627441
343,initial,-6.976525783538818
344,initial,-7.237972259521484
345,initial,-7.582765579223633
346,initial,-6.7999043464660645
347,initial,-7.532909870147705
348,initial,-7.13251256942749
349,initial,-6.940323352813721
350,initial,-6.434775352478027
351,initial,-7.52032470703125
352,initial,-6.454946041107178
353,initial,-7.317235469818115
354,initial,-6.719311237335205
355,initial,-6.876486778259277
356,initial,-6.723680019378662
357,initial,-7.617136001586914
358,initial,-7.156702518463135
359,initial,-7.08296012878418
360,initial,-6.9896368980407715
361,initial,-6.382274150848389
362,initial,-7.035248756408691
363,initial,-7.1006646156311035
364,initial,-7.540828227996826
365,initial,-6.759136199951172
366,initial,-7.324277400970459
367,initial,-7.032212257385254
368,initial,-7.529796123504639
369,initial,-7.097311019897461
370,initial,-6.450563430786133
371,initial,-7.0838117599487305
372,initial,-6.023157119750977
373,initial,-7.013615131378174
374,initial,-7.291324138641357
375,initial,-6.485617160797119
376,initial,-7.34660530090332
377,initial,-6.460809230804443
378,initial,-6.708475112915039
379,initial,-5.927823543548584
380,initial,-6.417940139770508
381,initial,-7.3239312171936035
382,initial,-6.524615287780762
383,initial,-6.0322065353393555
384,initial,-6.2717790603637695
385,initial,-6.865211486816406
386,initial,-7.032212257385254
387,initial,-6.857953071594238
388,initial,-7.072131156921387
389,initial,-6.762705326080322
390,initial,-7.316027641296387
391,initial,-6.685147285461426
392,initial,-6.639859676361084
393,initial,-6.5223612785339355
394,initial,-7.189820289611816
395,initial,-6.831335544586182
396,initial,-7.196066856384277
397,initial,-7.06219482421875
398,initial,-6.9490509033203125
399,initial,-6.692105293273926
400,initial,-7.456995487213135
401,initial,-7.047637939453125
402,initial,-7.170655727386475
403,initial,-6.868579864501953
404,initial,-6.281963348388672
405,initial,-6.943850517272949
406,initial,-7.200108528137207
407,initial,-7.497422695159912
408,initial,-6.792727470397949
409,initial,-7.451326370239258
410,initial,-7.219077110290527
411,initial,-8.691350936889648
412,initial,-9.013260841369629
413,initial,-7.7212934494018555
414,initial,-8.135676383972168
415,initial,-7.458695411682129
416,initial,-7.774996280670166
417,initial,-8.457186698913574
418,initial,-7.4876837730407715
419,initial,-6.024084568023682
420,initial,-7.31657075881958
421,initial,-8.471150398254395
422,initial,-8.623299598693848
423,initial,-7.325811386108398
424,initial,-8.36971664428711
425,initial,-8.370314598083496
426,initial,-8.027588844299316
427,initial,-7.1852240562438965
428,initial,-8.537481307983398
429,initial,-7.19126033782959
430,initial,-8.466605186462402
431,initial,-8.46379566192627
432,initial,-8.5349702835083
433,initial,-8.757225036621094
434,initial,-8.177055358886719
435,initial,-7.4340410232543945
436,initial,-6.758186340332031
437,initial,-7.399319648742676
438,initial,-7.334287643432617
439,initial,-8.32904052734375
440,initial,-7.612605094909668
441,initial,-7.907679557800293
442,initial,-6.707296848297119
443,initial,-7.756206035614014
444,initial,-8.548955917358398
445,initial,-7.846825122833252
446,initial,-8.267304420471191
447,initial,-8.635220527648926
448,initial,-8.881638526916504
449,initial,-8.006394386291504
450,initial,-7.713455677032471
451,initial,-6.792921543121338
452,initial,-7.53570556640625
453,initial,-6.811910152435303
454,initial,-7.8643999099731445
455,initial,-8.775177001953125
456,initial,-7.825587272644043
457,initial,-7.508505821228027
458,initial,-7.260217666625977
459,initial,-7.261812686920166
460,initial,-8.138134956359863
461,initial,-7.652801036834717
462,initial,-6.177562713623047
463,initial,-6.739295959472656
464,initial,-8.243791580200195
465,initial,-8.230964660644531
466,initial,-6.819726943969727
467,initial,-8.119436264038086
468,initial,-7.57884407043457
469,initial,-8.030908584594727
470,initial,-7.171726703643799
471,initial,-8.017134666442871
472,initial,-6.137679576873779
473,initial,-8.162111282348633
474,initial,-6.970211505889893
475,initial,-7.5484185218811035
476,initial,-7.314157485961914
477,initial,-6.584539890289307
478,initial,-6.869368076324463
479,initial,-7.21417236328125
480,initial,-7.268499374389648
481,initial,-7.330141067504883
482,initial,-6.362204074859619
483,initial,-6.721124172210693
484,initial,-6.7782769203186035
485,initial,-5.732705593109131
486,initial,-7.01548433303833
487,initial,-7.382035255432129
488,initial,-6.772208213806152
489,initial,-6.263983249664307
490,initial,-6.859306335449219
491,initial,-6.861034870147705
492,initial,-9.50125503540039
493,initial,-9.550451278686523
494,initial,-8.706449508666992
495,initial,-7.645158290863037
496,initial,-8.817626953125
497,initial,-8.418408393859863
498,initial,-7.359642505645752
499,initial,-8.332377433776855
500,initial,-8.164644241333008
501,initial,-7.613430023193359
502,initial,-9.277044296264648
503,initial,-7.947847843170166
504,initial,-7.817325115203857
505,initial,-8.503766059875488
506,initial,-9.539824485778809
507,initial,-8.717855453491211
508,initial,-7.619820594787598
509,initial,-7.968285083770752
510,initial,-8.406450271606445
511,initial,-9.533834457397461
512,initial,-8.657175064086914
513,initial,-8.722514152526855
514,initial,-10.387639045715332
515,initial,-8.954878807067871
516,initial,-8.415464401245117
517,initial,-8.023835182189941
518,initial,-8.642769813537598
519,initial,-7.700860023498535
520,initial,-7.683404445648193
521,initial,-7.761077880859375
522,initial,-6.801440715789795
523,initial,-9.693136215209961
524,initial,-8.882298469543457
525,initial,-7.522785186767578
526,initial,-7.082454681396484
527,initial,-8.317400932312012
528,initial,-9.477459907531738
529,initial,-8.086194038391113
530,initial,-9.349800109863281
531,initial,-7.884918689727783
532,initial,-8.487151145935059
533,initial,-10.490554809570312
534,initial,-9.032774925231934
535,initial,-8.04001235961914
536,initial,-8.275494575500488
537,initial,-7.541723728179932
538,initial,-6.822025775909424
539,initial,-7.990357875823975
540,initial,-7.726357460021973
541,initial,-7.08669376373291
542,initial,-8.427189826965332
543,initial,-7.259373188018799
544,initial,-7.301451206207275
545,initial,-8.93616008758545
546,initial,-7.514657020568848
547,initial,-6.857377052307129
548,initial,-7.788906574249268
549,initial,-8.675043106079102
550,initial,-7.853847980499268
551,initial,-6.634271144866943
552,initial,-7.4237236976623535
553,initial,-7.705135822296143
554,initial,-8.342484474182129
555,initial,-7.826295375823975
556,initial,-5.982690334320068
557,initial,-7.6791534423828125
558,initial,-7.127758502960205
559,initial,-8.025490760803223
560,initial,-9.408162117004395
561,initial,-8.169340133666992
562,initial,-7.278636932373047
563,initial,-7.121829509735107
564,initial,-7.334094047546387
565,initial,-7.886916637420654
566,initial,-8.210060119628906
567,initial,-8.31362533569336
568,initial,-7.167644023895264
569,initial,-7.141948699951172
570,initial,-7.409721374511719
571,initial,-7.594264507293701
572,initial,-7.458428859710693
573,initial,-7.950939178466797
574,initial,-9.162775039672852
575,initial,-7.686933994293213
576,initial,-9.2420654296875
577,initial,-8.207544326782227
578,initial,-8.207544326782227
579,initial,-6.277066707611084
580,initial,-8.025490760803223
581,initial,-9.584098815917969
582,initial,-7.631008148193359
583,initial,-9.21955394744873
584,initial,-8.400370597839355
585,initial,-8.025951385498047
586,initial,-8.802064895629883
587,initial,-7.414775848388672
588,initial,-9.447264671325684
589,initial,-7.5974440574646
590,initial,-9.229147911071777
591,initial,-8.30648422241211
592,initial,-7.579480171203613
593,initial,-7.686933994293213
594,initial,-7.502737522125244
595,initial,-8.413358688354492
596,initial,-9.405838966369629
597,initial,-6.973973751068115
598,initial,-7.5680365562438965
599,initial,-5.979994773864746
600,initial,-7.522285461425781
601,initial,-7.232999324798584
602,initial,-8.007598876953125
603,initial,-8.973773956298828
604,initial,-8.2857084274292
605,initial,-7.473940372467041
606,initial,-7.025559902191162
607,initial,-7.6484456062316895
608,initial,-7.521721839904785
609,initial,-8.037961959838867
610,initial,-7.468325138092041
611,initial,-7.506957054138184
612,initial,-7.125267505645752
613,initial,-6.956400394439697
614,initial,-7.596118450164795
615,initial,-7.937941551208496
616,initial,-7.900666236877441
617,initial,-9.107987403869629
618,initial,-7.857661247253418
619,initial,-8.56567668914795
620,initial,-6.859979152679443
621,initial,-7.116079330444336
622,initial,-8.052292823791504
623,initial,-8.966099739074707
624,initial,-8.187803268432617
625,initial,-8.011819839477539
626,initial,-7.234708786010742
627,initial,-7.812023162841797
628,initial,-8.484479904174805
629,initial,-7.781306743621826
630,initial,-7.518216609954834
631,initial,-7.0721588134765625
632,initial,-6.846713066101074
633,initial,-7.757687091827393
634,initial,-8.318228721618652
635,initial,-7.730673313140869
636,initial,-8.51459789276123
637,initial,-7.614086627960205
638,initial,-7.7840728759765625
639,initial,-8.909524917602539
640,initial,-7.203763484954834
641,initial,-8.239291191101074
642,initial,-7.3214850425720215
643,initial,-7.980838298797607
644,initial,-7.751057147979736
645,initial,-6.759896755218506
646,initial,-8.39028263092041
647,initial,-7.110454559326172
648,initial,-6.627121448516846
649,initial,-8.433228492736816
650,initial,-8.133584022521973
651,initial,-6.7374677658081055
652,initial,-8.712004661560059
653,initial,-7.94683837890625
654,initial,-7.7912211418151855
655,initial,-8.45349407196045
656,initial,-6.912481784820557
657,initial,-6.784796714782715
658,initial,-8.956094741821289
659,initial,-8.113792419433594
660,initial,-7.295302391052246
661,initial,-7.5590996742248535
662,initial,-8.624896049499512
663,initial,-6.690945625305176
664,initial,-7.181010723114014
665,initial,-7.923264503479004
666,initial,-8.775453567504883
667,initial,-8.398483276367188
668,initial,-7.697877883911133
669,initial,-7.47528600692749
670,initial,-7.602930068969727
671,initial,-8.424906730651855
672,initial,-7.850184440612793
673,initial,-7.2734551429748535
674,initial,-6.76389217376709
675,initial,-6.949348449707031
676,initial,-7.549544334411621
677,initial,-8.293195724487305
678,initial,-7.824992656707764
679,initial,-8.632583618164062
680,initial,-7.041568756103516
681,initial,-8.977398872375488
682,initial,-9.184865951538086
683,initial,-7.52466344833374
684,initial,-7.804823398590088
685,initial,-8.637175559997559
686,initial,-8.805858612060547
687,initial,-6.809316158294678
688,initial,-7.985511302947998
689,initial,-9.624860763549805
690,initial,-9.988435745239258
691,initial,-8.47353744506836
692,initial,-9.82043743133545
693,initial,-7.446686267852783
694,initial,-8.38697338104248
695,initial,-9.773542404174805
696,initial,-7.390814304351807
697,initial,-10.702371597290039
698,initial,-9.884115219116211
699,initial,-10.345924377441406
700,initial,-8.07101058959961
701,initial,-8.722454071044922
702,initial,-9.58215045928955
703,initial,-10.738275527954102
704,initial,-6.83297061920166
705,initial,-8.450089454650879
706,initial,-9.22313404083252
707,initial,-10.16169548034668
708,initial,-7.614563465118408
709,initial,-9.573573112487793
710,initial,-7.886016845703125
711,initial,-8.883588790893555
712,initial,-8.191363334655762
713,initial,-9.697599411010742
714,initial,-8.025948524475098
715,initial,-9.149441719055176
716,initial,-8.824786186218262
717,initial,-8.220107078552246
718,initial,-8.678736686706543
719,initial,-7.872372150421143
720,initial,-8.166218757629395
721,initial,-9.87232780456543
722,initial,-8.50019359588623
723,initial,-8.07069206237793
724,initial,-9.024065017700195
725,initial,-8.876955032348633
726,initial,-7.327602386474609
727,initial,-8.002371788024902
728,initial,-8.076886177062988
729,initial,-8.785494804382324
730,initial,-6.186232566833496
731,initial,-7.370375633239746
732,initial,-8.624202728271484
733,initial,-9.60554027557373
734,initial,-7.983151912689209
735,initial,-9.564866065979004
736,initial,-7.2831034660339355
737,initial,-9.018799781799316
738,initial,-9.74050235748291
739,initial,-8.153947830200195
740,initial,-10.2158784866333
741,initial,-9.171339988708496
742,initial,-9.691435813903809
743,initial,-7.461765766143799
744,initial,-8.696200370788574
745,initial,-6.6629862785339355
746,initial,-7.518306255340576
747,initial,-6.728282451629639
748,initial,-6.747995853424072
749,initial,-7.468564510345459
750,initial,-7.142588138580322
751,initial,-5.967898845672607
752,initial,-7.22459077835083
753,initial,-6.718132019042969
754,initial,-9.101968765258789
755,initial,-5.872975826263428
756,initial,-6.67389440536499
757,initial,-8.666086196899414
758,initial,-8.150753021240234
759,initial,-7.671728134155273
760,initial,-7.606926441192627
761,initial,-8.572945594787598
762,initial,-8.45322322845459
763,initial,-6.7165985107421875
764,initial,-7.167436122894287
765,initial,-7.470778942108154
766,initial,-6.975627422332764
767,initial,-7.592656135559082
768,initial,-7.382896423339844
769,initial,-7.468225955963135
770,initial,-7.615682601928711
771,initial,-6.827155113220215
772,initial,-7.722491264343262
773,initial,-6.946754455566406
774,initial,-7.828676700592041
775,initial,-9.049232482910156
776,initial,-7.514838695526123
777,initial,-7.2519989013671875
778,initial,-6.687177658081055
779,initial,-9.870926856994629
780,initial,-7.299407958984375
781,initial,-8.726716041564941
782,initial,-7.208380699157715
783,initial,-7.893141746520996
784,initial,-5.876561641693115
785,initial,-6.967219352722168
786,initial,-6.473188400268555
787,initial,-7.692384243011475
788,initial,-6.022715091705322
789,initial,-6.730679035186768
790,initial,-6.508489608764648
791,initial,-6.162905216217041
792,initial,-7.648882865905762
793,initial,-7.142263412475586
794,initial,-5.6402177810668945
795,initial,-6.021791458129883
796,initial,-6.345364093780518
797,initial,-6.079967021942139
798,initial,-8.107478141784668
799,initial,-6.99284029006958
800,initial,-7.083937644958496
801,initial,-6.6237568855285645
802,initial,-5.691586017608643
803,initial,-8.533605575561523
804,initial,-7.162370204925537
805,initial,-7.871969699859619
806,initial,-6.882480621337891
807,initial,-5.909616470336914
808,initial,-5.929366111755371
809,initial,-6.759568214416504
810,initial,-6.5414719581604
811,initial,-8.483052253723145
812,initial,-6.778193473815918
813,initial,-7.336738109588623
814,initial,-7.870822906494141
815,initial,-8.186382293701172
816,initial,-7.198856353759766
817,initial,-5.713994979858398
818,initial,-6.606956958770752
819,initial,-6.862637996673584
820,initial,-5.814736366271973
821,initial,-6.813901424407959
822,initial,-7.223321914672852
823,initial,-7.488858699798584
824,initial,-7.528853416442871
825,initial,-5.723124980926514
826,initial,-6.178219795227051
827,initial,-6.113790988922119
828,initial,-6.806870937347412
829,initial,-6.5849690437316895
830,initial,-7.365262031555176
831,initial,-5.815291881561279
832,initial,-6.77825927734375
833,initial,-6.307842254638672
834,initial,-6.358131408691406
835,initial,-7.140437126159668
836,initial,-6.844846248626709
837,initial,-5.911829948425293
838,initial,-5.950335502624512
839,initial,-6.207109451293945
840,initial,-6.060600280761719
841,initial,-7.296208381652832
842,initial,-7.076642036437988
843,initial,-6.978598594665527
844,initial,-6.584661960601807
845,initial,-5.442398548126221
846,initial,-7.8015546798706055
847,initial,-6.950640678405762
848,initial,-5.461421489715576
849,initial,-8.269987106323242
850,initial,-7.924107074737549
851,initial,-6.173879146575928
852,initial,-7.317420959472656
853,initial,-6.4729695320129395
854,initial,-7.604491710662842
855,initial,-6.577195644378662
856,initial,-7.657318115234375
857,initial,-5.61599588394165
858,initial,-8.4256591796875
859,initial,-5.61599588394165
860,initial,-5.610570430755615
861,initial,-6.260993480682373
862,initial,-6.428030967712402
863,initial,-6.729433059692383
864,initial,-6.581167221069336
865,initial,-6.505403518676758
866,initial,-8.471761703491211
867,initial,-5.125399112701416
868,initial,-6.319933891296387
869,initial,-6.340317726135254
870,initial,-6.706856727600098
871,initial,-7.350383281707764
872,initial,-5.809946060180664
873,initial,-8.386988639831543
874,initial,-6.367556571960449
875,initial,-6.505403518676758
876,initial,-6.318099021911621
877,initial,-6.319243907928467
878,initial,-6.368683338165283
879,initial,-6.86522912979126
880,initial,-6.807254314422607
881,initial,-8.128867149353027
882,initial,-8.25402545928955
883,initial,-5.379963397979736
884,initial,-5.736127853393555
885,initial,-6.340317726135254
886,initial,-7.128072261810303
887,initial,-6.3044114112854
888,initial,-8.269987106323242
889,initial,-7.121270656585693
890,initial,-6.7635602951049805
891,initial,-5.423642635345459
892,initial,-7.566164016723633
893,initial,-7.638173580169678
894,initial,-6.169741630554199
895,initial,-6.883765697479248
896,initial,-6.731871128082275
897,initial,-7.2415900230407715
898,initial,-6.614956378936768
899,initial,-7.234666347503662
900,initial,-5.989602088928223
901,initial,-7.8975138664245605
902,initial,-5.989602088928223
903,initial,-5.815187931060791
904,initial,-6.4936203956604
905,initial,-6.357490539550781
906,initial,-6.97130823135376
907,initial,-6.8216447830200195
908,initial,-6.68389892578125
909,initial,-7.986704349517822
910,initial,-6.828193664550781
911,initial,-5.978247165679932
912,initial,-6.161977291107178
913,initial,-6.68150520324707
914,initial,-7.26499605178833
915,initial,-6.161977291107178
916,initial,-7.4411492347717285
917,initial,-6.399599552154541
918,initial,-6.280546188354492
919,initial,-6.43350076675415
920,initial,-6.831882476806641
921,initial,-7.037642478942871
922,initial,-5.925742149353027
923,initial,-6.053578853607178
924,initial,-6.657443046569824
925,initial,-6.654893398284912
926,initial,-6.686448097229004
927,initial,-6.781020641326904
928,initial,-6.489108085632324
929,initial,-5.953186511993408
930,initial,-6.47873067855835
931,initial,-6.707009792327881
932,initial,-6.045129299163818
933,initial,-6.250242233276367
934,initial,-6.831869602203369
935,initial,-8.19392204284668
936,initial,-6.440603733062744
937,initial,-6.106287956237793
938,initial,-6.912567615509033
939,initial,-7.178836345672607
940,initial,-6.711413860321045
941,initial,-6.715884208679199
942,initial,-8.197502136230469
943,initial,-6.235142230987549
944,initial,-6.9910759925842285
945,initial,-5.777105808258057
946,initial,-6.564309597015381
947,initial,-6.195313930511475
948,initial,-6.001559734344482
949,initial,-6.669928073883057
950,initial,-7.588924884796143
951,initial,-6.511215686798096
952,initial,-6.2628045082092285
953,initial,-6.804844856262207
954,initial,-5.9812235832214355
955,initial,-6.147597789764404
956,initial,-6.510082244873047
957,initial,-7.154969215393066
958,initial,-6.147597789764404
959,initial,-7.091070652008057
960,initial,-6.459563255310059
961,initial,-6.113455295562744
962,initial,-6.362698078155518
963,initial,-6.4267578125
964,initial,-6.739802360534668
965,initial,-5.7392401695251465
966,initial,-6.045073986053467
967,initial,-6.697025775909424
968,initial,-6.2953290939331055
969,initial,-6.424778461456299
970,initial,-6.8421478271484375
971,initial,-6.2995734214782715
972,initial,-5.982656955718994
973,initial,-6.264289379119873
974,initial,-8.943548202514648
975,initial,-7.752505779266357
976,initial,-7.375541687011719
977,initial,-6.87869119644165
978,initial,-8.483680725097656
979,initial,-7.66185188293457
980,initial,-6.7451677322387695
981,initial,-8.876236915588379
982,initial,-5.639395713806152
983,initial,-6.3215789794921875
984,initial,-6.866103172302246
985,initial,-6.577445030212402
986,initial,-6.986636161804199
987,initial,-8.59829044342041
988,initial,-6.594979286193848
989,initial,-6.9577484130859375
990,initial,-7.737462520599365
991,initial,-6.241133689880371
