item_id,model_state,do,pp
80,initial,-5.963037967681885,-5.452118396759033
81,initial,-6.001283168792725,-5.369819641113281
82,initial,-7.843871116638184,-7.275260925292969
83,initial,-6.89235782623291,-6.0630269050598145
84,initial,-7.092401027679443,-6.384096622467041
85,initial,-8.637847900390625,-7.585848808288574
86,initial,-8.123750686645508,-7.568356037139893
87,initial,-7.045614719390869,-6.945980548858643
88,initial,-7.130034923553467,-6.763798713684082
89,initial,-5.813322067260742,-5.559313774108887
90,initial,-6.97412633895874,-5.920445442199707
91,initial,-9.101550102233887,-8.331897735595703
92,initial,-6.069843769073486,-5.7036895751953125
93,initial,-7.27760124206543,-6.650455951690674
94,initial,-7.318544864654541,-6.752683639526367
95,initial,-7.106351852416992,-6.583060264587402
96,initial,-6.1958394050598145,-5.471888542175293
97,initial,-6.536585807800293,-6.032313823699951
98,initial,-8.423347473144531,-7.544581890106201
99,initial,-6.536522388458252,-5.684274673461914
100,initial,-7.606767177581787,-6.563162803649902
101,initial,-7.680778503417969,-6.980831146240234
102,initial,-8.785500526428223,-7.2024312019348145
103,initial,-7.457383632659912,-6.328365802764893
104,initial,-7.457383632659912,-6.328365802764893
105,initial,-7.025084018707275,-6.232198238372803
106,initial,-8.731338500976562,-7.489826679229736
107,initial,-8.303812980651855,-7.1890997886657715
108,initial,-6.6420440673828125,-5.504976749420166
109,initial,-9.217995643615723,-8.21178913116455
110,initial,-8.747836112976074,-7.606395244598389
111,initial,-7.318663597106934,-6.597679138183594
112,initial,-8.840497016906738,-7.475599765777588
113,initial,-8.971123695373535,-7.605465412139893
114,initial,-7.195296287536621,-6.618350505828857
115,initial,-7.537598609924316,-6.999741554260254
116,initial,-9.246626853942871,-8.14895248413086
117,initial,-8.114522933959961,-7.253864765167236
118,initial,-8.731338500976562,-7.489826679229736
119,initial,-9.027377128601074,-8.048349380493164
120,initial,-7.0896687507629395,-5.699418544769287
121,initial,-6.717448711395264,-5.107165336608887
122,initial,-7.596113204956055,-6.1161675453186035
123,initial,-7.176031589508057,-5.680556774139404
124,initial,-7.259049892425537,-6.020029544830322
125,initial,-9.158957481384277,-6.903116226196289
126,initial,-9.070722579956055,-7.850784778594971
127,initial,-8.697507858276367,-6.528981685638428
128,initial,-7.43840217590332,-5.889358997344971
129,initial,-8.64089298248291,-6.617433071136475
130,initial,-7.629755973815918,-5.9846625328063965
131,initial,-6.9357590675354,-5.8919358253479
132,initial,-6.713969707489014,-5.7324981689453125
133,initial,-9.121611595153809,-7.061455249786377
134,initial,-8.64089298248291,-6.617433071136475
135,initial,-7.495039463043213,-5.45988130569458
136,initial,-7.23291540145874,-5.818603038787842
137,initial,-7.495039463043213,-5.45988130569458
138,initial,-9.158958435058594,-6.903116226196289
139,initial,-7.315673828125,-6.215274333953857
140,initial,-6.9743852615356445,-6.028902053833008
141,initial,-8.208832740783691,-7.087795257568359
142,initial,-7.0960798263549805,-6.073616027832031
143,initial,-6.481963157653809,-5.338685035705566
144,initial,-8.433342933654785,-7.487250328063965
145,initial,-7.287303924560547,-5.879039287567139
146,initial,-8.662837982177734,-7.094043731689453
147,initial,-8.673567771911621,-7.311859130859375
148,initial,-7.454183578491211,-6.423255920410156
149,initial,-7.8954057693481445,-6.730001449584961
150,initial,-7.855735778808594,-7.100710391998291
151,initial,-8.117966651916504,-7.03386116027832
152,initial,-8.836691856384277,-7.54038143157959
153,initial,-8.134586334228516,-6.8493146896362305
154,initial,-6.9743852615356445,-6.028902053833008
155,initial,-8.662837982177734,-7.094043731689453
156,initial,-8.672468185424805,-7.181814193725586
157,initial,-8.324676513671875,-6.798548221588135
158,initial,-7.6645731925964355,-6.2746405601501465
159,initial,-8.662837982177734,-7.094043731689453
160,initial,-8.820805549621582,-6.962184906005859
161,initial,-8.663680076599121,-6.182075500488281
162,initial,-8.790586471557617,-7.309664249420166
163,initial,-9.823053359985352,-8.302135467529297
164,initial,-10.275238990783691,-8.059067726135254
165,initial,-7.157005310058594,-6.049115180969238
166,initial,-8.628947257995605,-7.092041492462158
167,initial,-9.823053359985352,-8.302135467529297
168,initial,-8.79549503326416,-7.078863620758057
169,initial,-8.605720520019531,-7.221542835235596
170,initial,-9.775697708129883,-7.919576168060303
171,initial,-8.872129440307617,-6.777238845825195
172,initial,-7.849119663238525,-6.578909873962402
173,initial,-9.484902381896973,-7.781890392303467
174,initial,-9.712244033813477,-7.64622163772583
175,initial,-8.857921600341797,-7.125239849090576
176,initial,-9.950180053710938,-7.784811019897461
177,initial,-8.239551544189453,-6.689696311950684
178,initial,-8.107329368591309,-6.45065450668335
179,initial,-8.836393356323242,-6.726059436798096
180,initial,-6.862525939941406,-6.117735862731934
181,initial,-5.709848880767822,-5.022360801696777
182,initial,-6.204562187194824,-5.859599590301514
183,initial,-6.77882719039917,-6.2852396965026855
184,initial,-6.722346305847168,-5.54257869720459
185,initial,-7.377830505371094,-6.5055623054504395
186,initial,-7.120000839233398,-6.626990795135498
187,initial,-8.958066940307617,-7.580314636230469
188,initial,-6.284123420715332,-5.409358024597168
189,initial,-7.497307777404785,-6.342306613922119
190,initial,-7.705364227294922,-6.200623035430908
191,initial,-6.862525939941406,-6.117735862731934
192,initial,-7.32543420791626,-6.462217807769775
193,initial,-7.4242072105407715,-6.73969841003418
194,initial,-6.5218048095703125,-6.078195571899414
195,initial,-7.666465759277344,-6.594135284423828
196,initial,-7.618522644042969,-6.386680603027344
197,initial,-7.7591023445129395,-6.592254161834717
198,initial,-8.347874641418457,-7.314751148223877
199,initial,-6.834595203399658,-5.855042457580566
200,initial,-6.163998126983643,-4.975578784942627
201,initial,-7.521252155303955,-6.728451728820801
202,initial,-8.059429168701172,-6.686671733856201
203,initial,-7.319667339324951,-5.774642467498779
204,initial,-7.319667339324951,-5.774642467498779
205,initial,-6.985617637634277,-6.182300567626953
206,initial,-9.107253074645996,-7.788271427154541
207,initial,-8.471576690673828,-7.065520286560059
208,initial,-7.319667339324951,-5.774642467498779
209,initial,-6.985617637634277,-6.182300567626953
210,initial,-8.053149223327637,-6.576834678649902
211,initial,-7.556541919708252,-6.345870494842529
212,initial,-7.556541919708252,-6.345870494842529
213,initial,-8.341361045837402,-7.07466459274292
214,initial,-8.053149223327637,-6.576834678649902
215,initial,-7.922317028045654,-6.428355693817139
216,initial,-8.53714370727539,-7.244419574737549
217,initial,-9.017428398132324,-7.4459381103515625
218,initial,-7.037760257720947,-5.694638729095459
219,initial,-6.975290775299072,-5.446749210357666
220,initial,-7.1739182472229,-6.616435527801514
221,initial,-7.431241035461426,-6.941056728363037
222,initial,-7.20489501953125,-6.573474884033203
223,initial,-7.290036678314209,-6.9426589012146
224,initial,-8.06258487701416,-7.286332607269287
225,initial,-7.2340989112854,-7.070768356323242
226,initial,-7.434236526489258,-6.882410049438477
227,initial,-6.888342380523682,-6.646603107452393
228,initial,-7.10091495513916,-6.853364944458008
229,initial,-7.2340989112854,-7.070768356323242
230,initial,-7.995421886444092,-7.145709037780762
231,initial,-6.642435550689697,-6.080124855041504
232,initial,-7.844502925872803,-7.086390495300293
233,initial,-8.775899887084961,-8.017280578613281
234,initial,-8.678704261779785,-8.073202133178711
235,initial,-6.823407173156738,-6.414468288421631
236,initial,-6.968276023864746,-6.289322853088379
237,initial,-6.761533737182617,-6.498147487640381
238,initial,-8.428873062133789,-8.079442977905273
239,initial,-7.715540885925293,-7.457633972167969
240,initial,-6.496746063232422,-6.628772258758545
241,initial,-7.163637638092041,-7.064010143280029
242,initial,-7.689075469970703,-7.297156810760498
243,initial,-7.092647552490234,-6.985964298248291
244,initial,-7.756695747375488,-7.441611289978027
245,initial,-7.930623531341553,-7.8199005126953125
246,initial,-6.99418306350708,-6.941329002380371
247,initial,-7.728229522705078,-7.560034275054932
248,initial,-8.10035514831543,-8.079705238342285
249,initial,-8.043054580688477,-7.856326103210449
250,initial,-7.753307342529297,-7.51226806640625
251,initial,-6.667389392852783,-6.5857930183410645
252,initial,-6.789500713348389,-6.6630659103393555
253,initial,-7.191887855529785,-7.162143230438232
254,initial,-6.669510364532471,-6.499192714691162
255,initial,-7.26172399520874,-7.038841247558594
256,initial,-8.465638160705566,-8.119247436523438
257,initial,-8.306353569030762,-8.172748565673828
258,initial,-6.925931930541992,-6.824596881866455
259,initial,-5.935443878173828,-5.93972635269165
260,initial,-6.714112281799316,-6.636510372161865
261,initial,-6.717784881591797,-6.894669532775879
262,initial,-6.455389499664307,-6.392841339111328
263,initial,-7.517974853515625,-7.3751678466796875
264,initial,-7.328177452087402,-7.246479034423828
265,initial,-7.01975154876709,-6.910110950469971
266,initial,-6.661580562591553,-6.660377025604248
267,initial,-6.62489128112793,-6.529954433441162
268,initial,-6.847157955169678,-6.690443515777588
269,initial,-6.946696758270264,-7.004799842834473
270,initial,-6.538980007171631,-6.669267654418945
271,initial,-6.195352554321289,-6.487357139587402
272,initial,-6.048026084899902,-6.022098064422607
273,initial,-6.631917953491211,-6.195422172546387
274,initial,-7.537652015686035,-7.319735527038574
275,initial,-6.039412975311279,-5.946774482727051
276,initial,-6.37806510925293,-6.494171142578125
277,initial,-6.429672718048096,-6.563397407531738
278,initial,-6.901415824890137,-6.998445510864258
279,initial,-6.890329360961914,-6.765869140625
280,initial,-9.179062843322754,-8.605145454406738
281,initial,-8.63939094543457,-8.208908081054688
282,initial,-8.323515892028809,-8.483203887939453
283,initial,-7.653217792510986,-7.926863670349121
284,initial,-7.471163272857666,-7.009951114654541
285,initial,-7.113916873931885,-7.020518779754639
286,initial,-8.836971282958984,-8.195722579956055
287,initial,-8.071120262145996,-7.596151351928711
288,initial,-8.280407905578613,-7.839015960693359
289,initial,-6.916468620300293,-6.845120906829834
290,initial,-8.097833633422852,-7.823416709899902
291,initial,-9.142088890075684,-8.49522590637207
292,initial,-7.773800373077393,-7.68039608001709
293,initial,-8.920329093933105,-8.34953784942627
294,initial,-7.032843589782715,-6.41050386428833
295,initial,-7.910765647888184,-7.444914817810059
296,initial,-7.770688056945801,-7.460670471191406
297,initial,-9.515057563781738,-8.968725204467773
298,initial,-7.528576850891113,-7.614965438842773
299,initial,-8.500455856323242,-8.385025024414062
300,initial,-7.028875827789307,-6.7549147605896
301,initial,-7.227044582366943,-7.342401504516602
302,initial,-6.028942584991455,-5.836009502410889
303,initial,-7.234942436218262,-6.6549296379089355
304,initial,-6.293609142303467,-6.0220947265625
305,initial,-7.210047245025635,-7.057688236236572
306,initial,-8.56770133972168,-8.240550994873047
307,initial,-6.456702709197998,-6.1039042472839355
308,initial,-6.597655296325684,-6.4451212882995605
309,initial,-6.378264427185059,-6.045915603637695
310,initial,-7.932605743408203,-7.506529331207275
311,initial,-7.069704532623291,-6.963771343231201
312,initial,-6.9647369384765625,-6.5123209953308105
313,initial,-6.46000337600708,-6.209304332733154
314,initial,-6.495860576629639,-6.47627067565918
315,initial,-6.3365044593811035,-5.9289326667785645
316,initial,-5.573539733886719,-5.468602180480957
317,initial,-7.297086715698242,-7.223400115966797
318,initial,-6.03730583190918,-5.743785381317139
319,initial,-7.806524276733398,-7.261427879333496
320,initial,-5.823742389678955,-5.316542625427246
321,initial,-7.26097297668457,-6.551258563995361
322,initial,-6.914793014526367,-6.8877854347229
323,initial,-6.933766841888428,-6.392825126647949
324,initial,-7.054610252380371,-6.870830535888672
325,initial,-6.98729944229126,-6.911955833435059
326,initial,-7.689485549926758,-7.362646102905273
327,initial,-7.635375022888184,-7.192964553833008
328,initial,-5.816478729248047,-5.608677864074707
329,initial,-7.574169635772705,-7.3590087890625
330,initial,-6.266859531402588,-5.8469462394714355
331,initial,-7.369852066040039,-6.897709846496582
332,initial,-7.667062759399414,-7.225680828094482
333,initial,-6.6573896408081055,-6.4285078048706055
334,initial,-6.407678127288818,-6.007350444793701
335,initial,-6.442319869995117,-6.262362003326416
336,initial,-7.670621395111084,-7.392652988433838
337,initial,-6.65217399597168,-6.320966720581055
338,initial,-5.80680513381958,-5.584815979003906
339,initial,-7.378121376037598,-6.857160568237305
340,initial,-7.035833835601807,-6.437639236450195
341,initial,-9.82280158996582,-8.867581367492676
342,initial,-9.73063850402832,-8.21953296661377
343,initial,-9.96290397644043,-8.975790023803711
344,initial,-8.278396606445312,-7.655055522918701
345,initial,-7.835289001464844,-7.053467750549316
346,initial,-9.531814575195312,-8.340592384338379
347,initial,-7.813848972320557,-8.183014869689941
348,initial,-10.024934768676758,-8.404378890991211
349,initial,-8.583830833435059,-8.1057710647583
350,initial,-8.313092231750488,-8.860551834106445
351,initial,-9.86042308807373,-9.344861030578613
352,initial,-8.38761043548584,-7.658605098724365
353,initial,-9.449409484863281,-8.060466766357422
354,initial,-7.799863338470459,-6.873708248138428
355,initial,-8.420966148376465,-8.381875038146973
356,initial,-9.937641143798828,-9.52136516571045
357,initial,-9.444089889526367,-9.341273307800293
358,initial,-8.846044540405273,-7.606655597686768
359,initial,-8.341649055480957,-7.340184688568115
360,initial,-8.02151107788086,-8.00441837310791
361,initial,-8.9641752243042,-8.32762622833252
362,initial,-7.439418315887451,-7.499293327331543
363,initial,-7.054752826690674,-7.471005916595459
364,initial,-7.109738349914551,-7.395365238189697
365,initial,-7.276400566101074,-7.472078800201416
366,initial,-7.088753700256348,-8.011580467224121
367,initial,-7.888559818267822,-7.94585657119751
368,initial,-8.955347061157227,-8.616866111755371
369,initial,-9.866215705871582,-9.732220649719238
370,initial,-8.076799392700195,-7.899345874786377
371,initial,-9.586204528808594,-9.608665466308594
372,initial,-9.311752319335938,-8.834209442138672
373,initial,-9.290725708007812,-9.52177906036377
374,initial,-7.579984188079834,-8.18023681640625
375,initial,-7.004318714141846,-6.685165882110596
376,initial,-7.287345886230469,-7.844224452972412
377,initial,-8.9641752243042,-8.32762622833252
378,initial,-7.054752826690674,-7.471005916595459
379,initial,-7.529993534088135,-7.846920490264893
380,initial,-7.2191877365112305,-7.370603084564209
381,initial,-8.82750129699707,-8.149025917053223
382,initial,-7.370843887329102,-7.442598342895508
383,initial,-8.603297233581543,-8.402013778686523
384,initial,-6.640848159790039,-6.268799781799316
385,initial,-7.961857318878174,-7.940201282501221
386,initial,-8.174574851989746,-7.712263107299805
387,initial,-8.81641674041748,-8.404473304748535
388,initial,-7.210881233215332,-7.12929105758667
389,initial,-7.255259990692139,-7.361721992492676
390,initial,-7.067505836486816,-7.4096293449401855
391,initial,-7.410666465759277,-7.231046199798584
392,initial,-7.817300319671631,-7.694591522216797
393,initial,-8.797971725463867,-8.72118091583252
394,initial,-7.397420406341553,-7.705986976623535
395,initial,-8.853682518005371,-8.444538116455078
396,initial,-7.96941614151001,-7.903602123260498
397,initial,-6.963871955871582,-7.279354095458984
398,initial,-7.252541542053223,-7.69669771194458
399,initial,-7.398375511169434,-7.10116720199585
400,initial,-9.370400428771973,-7.956723213195801
401,initial,-9.467814445495605,-9.269012451171875
402,initial,-10.296041488647461,-10.261005401611328
403,initial,-7.731497764587402,-7.332911968231201
404,initial,-9.392428398132324,-8.381258964538574
405,initial,-9.230993270874023,-8.219388008117676
406,initial,-8.8952054977417,-8.63577938079834
407,initial,-8.411274909973145,-7.979848384857178
408,initial,-8.088335990905762,-7.813778400421143
409,initial,-9.150297164916992,-7.903407096862793
410,initial,-7.830102443695068,-7.482983589172363
411,initial,-9.651623725891113,-9.156587600708008
412,initial,-9.9031343460083,-9.111774444580078
413,initial,-8.410113334655762,-8.057491302490234
414,initial,-9.172622680664062,-9.236947059631348
415,initial,-9.222569465637207,-8.64262580871582
416,initial,-9.981576919555664,-9.264132499694824
417,initial,-9.61488151550293,-8.775456428527832
418,initial,-8.794395446777344,-7.646005153656006
419,initial,-7.731497764587402,-7.332911968231201
420,initial,-8.02363109588623,-7.515470504760742
421,initial,-6.637514591217041,-6.61108922958374
422,initial,-6.95654821395874,-6.863705158233643
423,initial,-7.492781639099121,-6.971693515777588
424,initial,-6.956545352935791,-6.5038981437683105
425,initial,-8.685257911682129,-8.365050315856934
426,initial,-9.280257225036621,-8.654263496398926
427,initial,-9.513792991638184,-9.29509162902832
428,initial,-8.328573226928711,-8.07537841796875
429,initial,-6.750744819641113,-6.653998851776123
430,initial,-9.28288745880127,-9.193093299865723
431,initial,-6.99264669418335,-6.899763584136963
432,initial,-6.841611385345459,-7.053594589233398
433,initial,-9.056876182556152,-8.652778625488281
434,initial,-7.835639476776123,-7.383599281311035
435,initial,-6.921265602111816,-6.534775733947754
436,initial,-6.795094013214111,-6.560379981994629
437,initial,-6.44256067276001,-6.158127784729004
438,initial,-6.764707565307617,-6.914587497711182
439,initial,-7.228656768798828,-6.783546447753906
440,initial,-8.055426597595215,-7.459486961364746
441,initial,-6.624974727630615,-6.086575984954834
442,initial,-7.97013521194458,-7.759767055511475
443,initial,-7.360766887664795,-6.730861663818359
444,initial,-7.725088596343994,-6.883220195770264
445,initial,-8.099108695983887,-7.691865921020508
446,initial,-8.557530403137207,-8.233993530273438
447,initial,-9.077953338623047,-8.638836860656738
448,initial,-7.771986961364746,-7.016229629516602
449,initial,-7.076263427734375,-6.913351058959961
450,initial,-8.283337593078613,-7.6450347900390625
451,initial,-8.156027793884277,-7.837740898132324
452,initial,-9.029810905456543,-8.652087211608887
453,initial,-7.467648983001709,-6.524232864379883
454,initial,-7.1090216636657715,-6.691135406494141
455,initial,-7.431691646575928,-7.186367034912109
456,initial,-7.227742671966553,-7.009591102600098
457,initial,-7.208398818969727,-6.932844638824463
458,initial,-7.719316005706787,-7.343408107757568
459,initial,-7.806620121002197,-7.439335823059082
460,initial,-8.564801216125488,-7.710108757019043
461,initial,-5.99153995513916,-5.7152862548828125
462,initial,-5.542191505432129,-5.51285457611084
463,initial,-7.292789459228516,-6.986999034881592
464,initial,-6.843606948852539,-6.813966274261475
465,initial,-6.816610336303711,-6.8242316246032715
466,initial,-6.2989397048950195,-6.063356399536133
467,initial,-7.099638938903809,-6.705014228820801
468,initial,-7.142095565795898,-6.845584392547607
469,initial,-6.764110565185547,-6.71248722076416
470,initial,-7.198328971862793,-6.833061695098877
471,initial,-8.486992835998535,-7.706695556640625
472,initial,-6.709681034088135,-6.722864627838135
473,initial,-6.9390435218811035,-6.963427543640137
474,initial,-6.8196282386779785,-6.850303649902344
475,initial,-7.300721168518066,-6.814964294433594
476,initial,-5.709238052368164,-5.896244049072266
477,initial,-6.614516735076904,-6.5980024337768555
478,initial,-6.360638618469238,-6.218464374542236
479,initial,-6.136466979980469,-5.928213596343994
480,initial,-5.73982048034668,-5.942462921142578
481,initial,-6.354997634887695,-6.497881889343262
482,initial,-7.312732696533203,-7.147513389587402
483,initial,-5.383234977722168,-5.499212741851807
484,initial,-5.300783157348633,-5.267606735229492
485,initial,-5.793452262878418,-5.870811462402344
486,initial,-5.793452262878418,-5.870811462402344
487,initial,-6.6404805183410645,-6.793457984924316
488,initial,-5.572986602783203,-5.5250067710876465
489,initial,-7.018647193908691,-6.8121256828308105
490,initial,-7.721233367919922,-7.400763034820557
491,initial,-8.356924057006836,-8.077704429626465
492,initial,-5.793452262878418,-5.870811462402344
493,initial,-5.237933158874512,-5.310953140258789
494,initial,-6.73710298538208,-6.546053409576416
495,initial,-7.183028697967529,-6.942049503326416
496,initial,-5.390199661254883,-5.753314971923828
497,initial,-6.269138813018799,-6.180642127990723
498,initial,-5.237933158874512,-5.310953140258789
499,initial,-7.038967609405518,-6.844144821166992
500,initial,-5.867642879486084,-6.062613487243652
501,initial,-6.154088973999023,-6.120584011077881
502,initial,-6.757086753845215,-6.2593231201171875
503,initial,-8.233610153198242,-7.777824401855469
504,initial,-5.991581916809082,-5.746362686157227
505,initial,-6.348574638366699,-6.482142448425293
506,initial,-6.667859077453613,-6.681866645812988
507,initial,-8.016571998596191,-7.649289608001709
508,initial,-6.8998260498046875,-6.776208400726318
509,initial,-6.2345051765441895,-5.930234432220459
510,initial,-7.771524429321289,-7.410758972167969
511,initial,-7.89694881439209,-7.549224853515625
512,initial,-6.0647969245910645,-6.195115089416504
513,initial,-6.690386772155762,-6.3309855461120605
514,initial,-6.528192520141602,-6.731112957000732
515,initial,-7.0113701820373535,-6.933106422424316
516,initial,-6.701817989349365,-6.698902606964111
517,initial,-5.616333484649658,-5.3074727058410645
518,initial,-6.979438781738281,-7.174467086791992
519,initial,-8.10670280456543,-7.885037422180176
520,initial,-7.921693325042725,-7.085845947265625
521,initial,-7.090235233306885,-6.876671314239502
522,initial,-7.989697456359863,-7.330305099487305
523,initial,-7.0942511558532715,-6.869685173034668
524,initial,-6.23616886138916,-6.035402774810791
525,initial,-7.700436115264893,-7.485219478607178
526,initial,-5.905468940734863,-5.631723403930664
527,initial,-6.143023490905762,-6.253992080688477
528,initial,-9.397778511047363,-8.146162986755371
529,initial,-7.474992752075195,-7.180619239807129
530,initial,-6.831593036651611,-6.3296074867248535
531,initial,-8.769394874572754,-8.259841918945312
532,initial,-8.85942268371582,-7.785581111907959
533,initial,-7.6754937171936035,-6.977585792541504
534,initial,-8.520837783813477,-7.6311798095703125
535,initial,-6.453683376312256,-6.201371669769287
536,initial,-6.354384422302246,-6.170191764831543
537,initial,-8.769394874572754,-8.259841918945312
538,initial,-6.072440147399902,-5.812989234924316
539,initial,-6.401025295257568,-6.272278308868408
540,initial,-5.007552146911621,-5.160930156707764
541,initial,-5.403646469116211,-5.416037559509277
542,initial,-6.316300868988037,-6.097371578216553
543,initial,-5.622010231018066,-5.473397254943848
544,initial,-5.266468048095703,-5.448811054229736
545,initial,-5.850430965423584,-5.776008605957031
546,initial,-6.293535232543945,-6.020748615264893
547,initial,-6.197683811187744,-6.104133129119873
548,initial,-5.580678462982178,-5.596506118774414
549,initial,-6.130640029907227,-6.030982971191406
550,initial,-5.924916744232178,-5.816750526428223
551,initial,-6.894715785980225,-6.727806091308594
552,initial,-5.917211055755615,-5.805912971496582
553,initial,-7.458761692047119,-6.845249652862549
554,initial,-7.277091979980469,-7.067447185516357
555,initial,-7.189195156097412,-6.871530055999756
556,initial,-5.4959211349487305,-5.767050266265869
557,initial,-6.409886360168457,-6.212009906768799
558,initial,-5.5813374519348145,-5.759235858917236
559,initial,-6.146433353424072,-6.0654802322387695
560,initial,-7.243675231933594,-6.698294162750244
561,initial,-7.064165115356445,-6.303116798400879
562,initial,-7.817050933837891,-7.808832168579102
563,initial,-5.9371337890625,-5.878589630126953
564,initial,-8.113579750061035,-7.466533184051514
565,initial,-5.5293192863464355,-5.313201427459717
566,initial,-6.654510498046875,-6.177550792694092
567,initial,-6.933891773223877,-6.409274101257324
568,initial,-6.69829797744751,-6.590507507324219
569,initial,-6.749322891235352,-6.42327880859375
570,initial,-6.992258548736572,-6.755925178527832
571,initial,-6.8761467933654785,-6.623070240020752
572,initial,-6.754770278930664,-6.399785041809082
573,initial,-7.934686660766602,-7.315195560455322
574,initial,-5.6327433586120605,-5.494234561920166
575,initial,-5.764866828918457,-5.4970831871032715
576,initial,-6.361176490783691,-6.214329719543457
577,initial,-5.207351207733154,-4.897881984710693
578,initial,-5.659695148468018,-5.435806751251221
579,initial,-5.775121688842773,-5.2953338623046875
580,initial,-7.351064205169678,-6.25240421295166
581,initial,-8.181022644042969,-7.438861846923828
582,initial,-6.34282922744751,-5.896900177001953
583,initial,-8.150638580322266,-7.1990861892700195
584,initial,-7.83306884765625,-6.733076572418213
585,initial,-6.3082380294799805,-5.841248035430908
586,initial,-7.42987060546875,-6.2576751708984375
587,initial,-8.295331001281738,-7.614396572113037
588,initial,-8.192923545837402,-7.153576374053955
589,initial,-7.607490062713623,-7.109190940856934
590,initial,-7.8985443115234375,-7.109501361846924
591,initial,-7.933504104614258,-6.991965293884277
592,initial,-8.401383399963379,-7.09367036819458
593,initial,-6.658444404602051,-6.1724467277526855
594,initial,-6.355991363525391,-5.280287265777588
595,initial,-8.587976455688477,-7.193234443664551
596,initial,-6.559564113616943,-5.726341724395752
597,initial,-7.709500789642334,-6.376053810119629
598,initial,-8.619746208190918,-7.251069068908691
599,initial,-7.44442892074585,-6.327693462371826
600,initial,-6.5782623291015625,-6.094399929046631
601,initial,-8.71554946899414,-7.791317939758301
602,initial,-8.91008472442627,-8.033868789672852
