item_id,model_state,do,pp
231,initial,-7.187135696411133,-6.437779426574707
232,initial,-8.418314933776855,-7.263352394104004
233,initial,-8.737607955932617,-7.660205364227295
234,initial,-8.68696117401123,-7.673152446746826
235,initial,-7.6987504959106445,-6.823762893676758
236,initial,-6.596925735473633,-6.230860233306885
237,initial,-6.9468231201171875,-6.559717655181885
238,initial,-8.358139991760254,-7.457111835479736
239,initial,-7.066916465759277,-6.763422012329102
240,initial,-6.241435527801514,-6.102286338806152
241,initial,-7.556158542633057,-7.267704010009766
242,initial,-8.207481384277344,-7.517792701721191
243,initial,-7.332948684692383,-7.197092056274414
244,initial,-8.128302574157715,-7.277835369110107
245,initial,-8.404021263122559,-7.743377685546875
246,initial,-7.240618705749512,-7.031612396240234
247,initial,-8.36966609954834,-7.500082492828369
248,initial,-8.060165405273438,-7.5087127685546875
249,initial,-8.176774978637695,-7.658908843994141
250,initial,-7.838722229003906,-7.154556751251221
251,initial,-6.437113285064697,-6.5608367919921875
252,initial,-6.848528861999512,-6.80217170715332
253,initial,-7.038975238800049,-6.910463333129883
254,initial,-6.970113754272461,-6.609799861907959
255,initial,-7.710447311401367,-7.532931804656982
256,initial,-8.380023002624512,-7.7845778465271
257,initial,-8.562615394592285,-7.857095718383789
258,initial,-6.850338935852051,-6.5704498291015625
259,initial,-5.989118576049805,-5.826957702636719
260,initial,-6.906240463256836,-7.03354549407959
261,initial,-6.1207780838012695,-6.555802345275879
262,initial,-6.490853309631348,-6.029080390930176
263,initial,-6.743631839752197,-6.800736904144287
264,initial,-7.022162914276123,-6.6807050704956055
265,initial,-6.772271156311035,-6.704809665679932
266,initial,-6.430076599121094,-6.430618762969971
267,initial,-6.672708511352539,-6.3367919921875
268,initial,-6.945074081420898,-6.537360191345215
269,initial,-6.799210548400879,-6.908123016357422
270,initial,-6.746050834655762,-6.778878688812256
271,initial,-5.371022701263428,-5.7007293701171875
272,initial,-6.092270851135254,-5.930204391479492
273,initial,-6.924767971038818,-6.258430004119873
274,initial,-7.315950870513916,-7.143567085266113
275,initial,-5.436383247375488,-5.670328140258789
276,initial,-6.014036178588867,-6.041576862335205
277,initial,-6.281366348266602,-6.528700351715088
278,initial,-6.603005409240723,-6.637487888336182
279,initial,-6.5951313972473145,-6.400606632232666
280,initial,-9.099047660827637,-8.500082969665527
281,initial,-8.234991073608398,-7.875278472900391
282,initial,-7.993667125701904,-7.42384147644043
283,initial,-7.395625114440918,-7.486913681030273
284,initial,-7.059309959411621,-6.455102443695068
285,initial,-6.972281455993652,-6.4791083335876465
286,initial,-8.894942283630371,-8.265127182006836
287,initial,-8.356416702270508,-7.633817195892334
288,initial,-8.06945514678955,-7.28161096572876
289,initial,-6.720652103424072,-6.095927715301514
290,initial,-8.300644874572754,-7.750786781311035
291,initial,-8.791406631469727,-8.306784629821777
292,initial,-8.317354202270508,-7.840097427368164
293,initial,-8.602945327758789,-8.11964225769043
294,initial,-7.312918186187744,-6.543022155761719
295,initial,-7.7343549728393555,-7.384511470794678
296,initial,-7.3796491622924805,-6.77721643447876
297,initial,-8.897551536560059,-8.307304382324219
298,initial,-7.8189592361450195,-7.48009729385376
299,initial,-8.24006462097168,-7.764812469482422
300,initial,-7.271800994873047,-6.494302272796631
301,initial,-7.337734222412109,-7.210521221160889
302,initial,-6.304779052734375,-5.88003396987915
303,initial,-7.703263759613037,-7.253314971923828
304,initial,-6.8908915519714355,-6.2886481285095215
305,initial,-7.172096252441406,-6.964369297027588
306,initial,-9.128177642822266,-8.186403274536133
307,initial,-6.571558952331543,-6.075094699859619
308,initial,-6.244513034820557,-6.238886833190918
309,initial,-6.328845977783203,-6.103221416473389
310,initial,-8.420018196105957,-8.043635368347168
311,initial,-6.8338518142700195,-6.351385116577148
312,initial,-7.065614700317383,-6.749040603637695
313,initial,-6.706355571746826,-6.372200012207031
314,initial,-6.547355651855469,-6.159756183624268
315,initial,-6.671695709228516,-6.2877068519592285
316,initial,-5.974460124969482,-5.348581314086914
317,initial,-7.292358875274658,-6.936042308807373
318,initial,-6.292877197265625,-5.978183269500732
319,initial,-8.092833518981934,-7.504737854003906
320,initial,-5.848260402679443,-5.501880168914795
321,initial,-7.23141622543335,-6.683305740356445
322,initial,-7.361682415008545,-7.058651924133301
323,initial,-7.389118194580078,-6.57642936706543
324,initial,-6.989847183227539,-6.775639533996582
325,initial,-6.68142032623291,-6.576291084289551
326,initial,-7.29826021194458,-6.778103351593018
327,initial,-8.055419921875,-7.560033321380615
328,initial,-6.145262241363525,-5.9621453285217285
329,initial,-7.609878063201904,-7.185392379760742
330,initial,-6.4656291007995605,-6.023138046264648
331,initial,-7.801065921783447,-7.205387592315674
332,initial,-7.759725570678711,-6.962265491485596
333,initial,-6.8267717361450195,-6.480609893798828
334,initial,-6.067657470703125,-5.953130722045898
335,initial,-6.69222354888916,-6.302709579467773
336,initial,-7.439615726470947,-7.113134860992432
337,initial,-6.992672920227051,-6.564321517944336
338,initial,-5.650106430053711,-5.548810005187988
339,initial,-7.164198398590088,-6.692941665649414
340,initial,-6.568634510040283,-6.459832191467285
341,initial,-9.702397346496582,-9.418726921081543
342,initial,-9.058720588684082,-9.03528881072998
343,initial,-9.536639213562012,-9.569934844970703
344,initial,-7.697569370269775,-7.457168102264404
345,initial,-7.09735631942749,-7.255324840545654
346,initial,-9.809012413024902,-8.870148658752441
347,initial,-7.468510627746582,-7.689664363861084
348,initial,-10.082010269165039,-9.563078880310059
349,initial,-7.694468975067139,-7.244781494140625
350,initial,-8.272899627685547,-8.379321098327637
351,initial,-10.200393676757812,-9.51912784576416
352,initial,-8.305350303649902,-7.8673529624938965
353,initial,-9.224542617797852,-8.794962882995605
354,initial,-6.973726272583008,-7.152085304260254
355,initial,-8.596428871154785,-8.491339683532715
356,initial,-9.92203140258789,-9.237519264221191
357,initial,-9.59185791015625,-9.611470222473145
358,initial,-8.152709007263184,-7.876173496246338
359,initial,-8.614914894104004,-8.2205171585083
360,initial,-7.6754984855651855,-7.27445125579834
361,initial,-9.557008743286133,-9.541024208068848
362,initial,-7.460488796234131,-7.409471035003662
363,initial,-7.220327854156494,-7.7389445304870605
364,initial,-7.113049507141113,-7.4707183837890625
365,initial,-7.327572822570801,-7.43771505355835
366,initial,-7.497305870056152,-8.260019302368164
367,initial,-7.952101230621338,-8.320921897888184
368,initial,-9.393542289733887,-9.574416160583496
369,initial,-10.228599548339844,-9.891846656799316
370,initial,-7.612091064453125,-7.865406036376953
371,initial,-9.932527542114258,-9.807991981506348
372,initial,-9.116251945495605,-8.934427261352539
373,initial,-9.938194274902344,-9.647500038146973
374,initial,-7.751469612121582,-8.36232852935791
375,initial,-6.947653770446777,-6.82244348526001
376,initial,-7.535691738128662,-8.29280948638916
377,initial,-9.557008743286133,-9.541024208068848
378,initial,-7.220327854156494,-7.7389445304870605
379,initial,-7.921041011810303,-8.252699851989746
380,initial,-6.603750705718994,-7.378351211547852
381,initial,-7.804145336151123,-8.107171058654785
382,initial,-6.774014472961426,-6.914327621459961
383,initial,-8.687358856201172,-8.948286056518555
384,initial,-6.4677863121032715,-6.5161871910095215
385,initial,-6.993561744689941,-7.840937614440918
386,initial,-7.319385051727295,-7.859606742858887
387,initial,-8.319223403930664,-8.587578773498535
388,initial,-7.305190086364746,-7.504916667938232
389,initial,-7.351272106170654,-7.625311851501465
390,initial,-6.653855800628662,-7.781105995178223
391,initial,-7.590082168579102,-7.541622638702393
392,initial,-6.944985866546631,-7.492914199829102
393,initial,-8.164748191833496,-8.587559700012207
394,initial,-7.5623064041137695,-7.630269527435303
395,initial,-8.342339515686035,-9.114219665527344
396,initial,-7.909251689910889,-8.404919624328613
397,initial,-6.731647968292236,-7.082390308380127
398,initial,-6.8577680587768555,-7.57804536819458
399,initial,-6.559202671051025,-7.048809051513672
400,initial,-9.053563117980957,-8.810948371887207
401,initial,-9.76114559173584,-9.043076515197754
402,initial,-9.836125373840332,-9.980209350585938
403,initial,-7.326264381408691,-7.249383449554443
404,initial,-9.368191719055176,-8.108119010925293
405,initial,-9.216790199279785,-8.503890037536621
406,initial,-8.101418495178223,-7.827505588531494
407,initial,-7.829704761505127,-7.988503456115723
408,initial,-7.9467387199401855,-7.416072845458984
409,initial,-7.696604251861572,-7.644442081451416
410,initial,-7.69941520690918,-7.00673246383667
411,initial,-9.527374267578125,-8.455323219299316
412,initial,-9.041139602661133,-8.618535041809082
413,initial,-7.80348539352417,-7.527230739593506
414,initial,-8.602840423583984,-8.674856185913086
415,initial,-9.657232284545898,-8.915961265563965
416,initial,-9.305989265441895,-8.328925132751465
417,initial,-9.195834159851074,-9.600646018981934
418,initial,-8.614450454711914,-8.055118560791016
419,initial,-7.326263427734375,-7.249383449554443
420,initial,-7.66705322265625,-7.780497074127197
421,initial,-7.117806434631348,-6.858190059661865
422,initial,-7.0533647537231445,-6.983476161956787
423,initial,-7.244852542877197,-7.104931831359863
424,initial,-6.518562316894531,-6.5797529220581055
425,initial,-8.602408409118652,-8.880943298339844
426,initial,-8.72631549835205,-8.71346664428711
427,initial,-9.65138053894043,-9.545331001281738
428,initial,-8.515299797058105,-8.22420597076416
429,initial,-6.174793720245361,-6.260305404663086
430,initial,-9.55698299407959,-9.362674713134766
431,initial,-6.782069206237793,-6.791297912597656
432,initial,-6.810488224029541,-6.973973274230957
433,initial,-8.442240715026855,-8.556427955627441
434,initial,-7.9405646324157715,-7.7310791015625
435,initial,-7.091607093811035,-6.797045707702637
436,initial,-6.907351493835449,-6.711294651031494
437,initial,-6.601971626281738,-6.399374961853027
438,initial,-7.286398887634277,-6.970345497131348
439,initial,-7.2113823890686035,-7.352209091186523
440,initial,-7.7052459716796875,-7.217207431793213
441,initial,-6.233652114868164,-6.108462810516357
442,initial,-7.502818584442139,-7.458824157714844
443,initial,-7.536599159240723,-7.3704071044921875
444,initial,-7.929955959320068,-7.106193542480469
445,initial,-7.96895694732666,-7.50781774520874
446,initial,-8.52421760559082,-8.063105583190918
447,initial,-9.729832649230957,-9.223686218261719
448,initial,-7.970118999481201,-7.6811299324035645
449,initial,-6.70497989654541,-6.761274337768555
450,initial,-7.897312641143799,-7.653740882873535
451,initial,-8.081849098205566,-7.774008274078369
452,initial,-8.742115020751953,-8.296788215637207
453,initial,-7.450876712799072,-7.337642669677734
454,initial,-7.4059038162231445,-7.054154872894287
455,initial,-7.256379127502441,-6.920105934143066
456,initial,-7.006440162658691,-7.439558506011963
457,initial,-7.432535648345947,-6.87736177444458
458,initial,-8.268815040588379,-7.22182559967041
459,initial,-7.674596786499023,-7.551671504974365
460,initial,-8.312372207641602,-7.208456039428711
461,initial,-6.090299129486084,-6.173264980316162
462,initial,-6.188203811645508,-6.138286113739014
463,initial,-7.984025001525879,-7.332038879394531
464,initial,-7.0518999099731445,-6.657407283782959
465,initial,-6.682310104370117,-6.502871036529541
466,initial,-6.9241042137146,-6.551884651184082
467,initial,-6.634404182434082,-6.120600700378418
468,initial,-7.678382396697998,-7.154826641082764
469,initial,-6.874650478363037,-6.4941606521606445
470,initial,-7.256300926208496,-7.030994892120361
471,initial,-9.616170883178711,-8.219992637634277
472,initial,-7.169469356536865,-6.662573337554932
473,initial,-7.136098861694336,-6.891512393951416
474,initial,-6.54701566696167,-6.503767490386963
475,initial,-7.078386306762695,-6.761412620544434
476,initial,-5.706374168395996,-5.725037574768066
477,initial,-6.791939735412598,-6.252442836761475
478,initial,-6.293895244598389,-6.179723262786865
479,initial,-6.145573139190674,-6.210998058319092
480,initial,-5.923299312591553,-5.87807559967041
481,initial,-6.634451866149902,-6.221045970916748
482,initial,-7.402187824249268,-7.3259382247924805
483,initial,-5.954113960266113,-6.064837455749512
484,initial,-5.7496771812438965,-5.951072692871094
485,initial,-6.071513652801514,-6.083315849304199
486,initial,-6.071513652801514,-6.083315849304199
487,initial,-6.813446998596191,-6.548053741455078
488,initial,-5.606686592102051,-5.53817892074585
489,initial,-7.008640289306641,-7.088491439819336
490,initial,-7.6738667488098145,-7.282391548156738
491,initial,-8.977537155151367,-8.487506866455078
492,initial,-6.071513652801514,-6.083315849304199
493,initial,-5.675484657287598,-5.6678853034973145
494,initial,-6.473158836364746,-6.293445587158203
495,initial,-7.289976119995117,-6.8932952880859375
496,initial,-5.7379655838012695,-5.775528907775879
497,initial,-6.232808589935303,-6.215141773223877
498,initial,-5.675484657287598,-5.6678853034973145
499,initial,-7.028871059417725,-6.737714767456055
500,initial,-5.656099796295166,-6.103512287139893
501,initial,-5.619038105010986,-5.68028450012207
502,initial,-6.587420463562012,-6.595603942871094
503,initial,-8.511981964111328,-7.995940208435059
504,initial,-6.253172397613525,-5.915504455566406
505,initial,-6.3513336181640625,-6.518089294433594
506,initial,-5.921147346496582,-6.135371685028076
507,initial,-7.90598726272583,-7.995469570159912
508,initial,-6.362879276275635,-6.402488708496094
509,initial,-6.451388359069824,-6.114255905151367
510,initial,-7.553853511810303,-7.75283670425415
511,initial,-7.455696105957031,-7.392313480377197
512,initial,-6.409524917602539,-6.492387771606445
513,initial,-6.580842018127441,-6.586986064910889
514,initial,-6.389035224914551,-6.334735870361328
515,initial,-6.613003730773926,-6.590511322021484
516,initial,-7.463349342346191,-6.77174711227417
517,initial,-5.546256065368652,-5.689280033111572
518,initial,-7.145167350769043,-7.2164483070373535
519,initial,-8.826415061950684,-8.468133926391602
520,initial,-7.9304585456848145,-7.285863399505615
521,initial,-7.929736614227295,-7.2760186195373535
522,initial,-8.733293533325195,-7.958539962768555
523,initial,-6.964942932128906,-6.743780612945557
524,initial,-6.799088001251221,-6.242607116699219
525,initial,-7.919270992279053,-7.279252052307129
526,initial,-5.75969934463501,-5.7164435386657715
527,initial,-6.275243759155273,-5.972032070159912
528,initial,-9.187981605529785,-8.34992504119873
529,initial,-7.761913299560547,-7.079503536224365
530,initial,-7.125655174255371,-6.4805731773376465
531,initial,-8.977605819702148,-7.998333930969238
532,initial,-8.71224308013916,-7.7309088706970215
533,initial,-7.606316566467285,-6.836446762084961
534,initial,-8.03929615020752,-7.31182336807251
535,initial,-6.521449089050293,-6.311047077178955
536,initial,-7.062907695770264,-6.464322090148926
537,initial,-8.977605819702148,-7.998333930969238
538,initial,-6.004047870635986,-6.149056911468506
539,initial,-6.288384437561035,-6.4048614501953125
540,initial,-5.276398658752441,-5.481827735900879
541,initial,-5.746708869934082,-5.6507134437561035
542,initial,-6.364555358886719,-6.498379230499268
543,initial,-5.827764987945557,-5.963226318359375
544,initial,-5.65140438079834,-5.647402286529541
545,initial,-6.247409343719482,-6.5416669845581055
546,initial,-6.023763179779053,-6.09719181060791
547,initial,-6.244709491729736,-6.247802734375
548,initial,-5.450803279876709,-5.2730512619018555
549,initial,-6.127416610717773,-6.066798686981201
550,initial,-6.0206990242004395,-6.036440849304199
551,initial,-6.933855056762695,-6.9215874671936035
552,initial,-6.172220706939697,-6.239103317260742
553,initial,-7.498368740081787,-7.311273574829102
554,initial,-7.3159284591674805,-7.094635486602783
555,initial,-7.320737361907959,-7.115174770355225
556,initial,-6.029980182647705,-5.892778396606445
557,initial,-6.026207447052002,-6.090873718261719
558,initial,-6.013673305511475,-5.734058856964111
559,initial,-5.716291904449463,-6.068613052368164
560,initial,-7.37859582901001,-7.190582275390625
561,initial,-7.224143981933594,-6.650160789489746
562,initial,-7.680997848510742,-7.29691219329834
563,initial,-6.444196701049805,-6.1119561195373535
564,initial,-7.777143478393555,-7.301865577697754
565,initial,-5.708726406097412,-5.8761420249938965
566,initial,-6.927006721496582,-6.699830532073975
567,initial,-7.460658550262451,-6.877673149108887
568,initial,-6.4711151123046875,-6.459501266479492
569,initial,-6.763922691345215,-6.337954044342041
570,initial,-7.3998003005981445,-6.99173641204834
571,initial,-6.9589738845825195,-6.545417308807373
572,initial,-7.054501533508301,-6.4904632568359375
573,initial,-8.39073657989502,-7.826171875
574,initial,-5.659124374389648,-5.385570049285889
575,initial,-5.975811958312988,-5.840789794921875
576,initial,-6.408123016357422,-5.88090181350708
577,initial,-5.160043239593506,-5.212080478668213
578,initial,-5.7339911460876465,-5.845146656036377
579,initial,-6.052767753601074,-5.597781658172607
580,initial,-6.804888725280762,-6.374434471130371
581,initial,-8.170001983642578,-7.343310832977295
582,initial,-6.807873249053955,-6.446281909942627
583,initial,-8.61406421661377,-7.2592926025390625
584,initial,-7.203502655029297,-6.574026584625244
585,initial,-6.708922386169434,-6.261331081390381
586,initial,-6.682154655456543,-6.077660083770752
587,initial,-8.451638221740723,-7.555199146270752
588,initial,-7.693418025970459,-7.355093479156494
589,initial,-7.788231372833252,-6.9983649253845215
590,initial,-7.977471828460693,-7.089540958404541
591,initial,-9.090560913085938,-7.812263488769531
592,initial,-8.74637508392334,-7.674998760223389
593,initial,-6.855654239654541,-6.528688907623291
594,initial,-6.413397312164307,-5.858044624328613
595,initial,-8.995226860046387,-7.385207653045654
596,initial,-6.433915615081787,-5.879840850830078
597,initial,-8.209868431091309,-6.988315105438232
598,initial,-9.153179168701172,-7.693758487701416
599,initial,-7.513378620147705,-6.180427074432373
600,initial,-6.8072967529296875,-6.805861473083496
601,initial,-9.00906753540039,-8.13062858581543
602,initial,-9.007515907287598,-8.354240417480469
