item_id,model_state,score
394,initial,-6.968847751617432
395,initial,-6.3268232345581055
396,initial,-7.439788818359375
397,initial,-6.370868682861328
398,initial,-7.64104700088501
399,initial,-7.018797874450684
400,initial,-7.252627372741699
401,initial,-7.309826850891113
402,initial,-7.039076328277588
403,initial,-6.681410789489746
404,initial,-6.175424098968506
405,initial,-6.697164058685303
406,initial,-6.808850288391113
407,initial,-7.003920078277588
408,initial,-6.502899646759033
409,initial,-7.456355571746826
410,initial,-7.968116283416748
411,initial,-8.480854988098145
412,initial,-8.937518119812012
413,initial,-8.108489036560059
414,initial,-7.631421089172363
415,initial,-7.3004302978515625
416,initial,-8.182413101196289
417,initial,-8.281820297241211
418,initial,-8.03512191772461
419,initial,-5.813475608825684
420,initial,-7.19049596786499
421,initial,-7.890442848205566
422,initial,-8.587587356567383
423,initial,-7.396457672119141
424,initial,-7.719607830047607
425,initial,-8.355308532714844
426,initial,-8.417805671691895
427,initial,-6.970503807067871
428,initial,-8.728142738342285
429,initial,-7.602542400360107
430,initial,-9.199179649353027
431,initial,-7.647858619689941
432,initial,-8.216477394104004
433,initial,-9.197793960571289
434,initial,-8.411702156066895
435,initial,-7.186934947967529
436,initial,-6.269217491149902
437,initial,-7.283900737762451
438,initial,-7.682758331298828
439,initial,-8.6506929397583
440,initial,-6.863717555999756
441,initial,-7.812575817108154
442,initial,-8.016446113586426
443,initial,-7.730474948883057
444,initial,-8.626073837280273
445,initial,-7.30193567276001
446,initial,-9.395800590515137
447,initial,-8.835659980773926
448,initial,-8.369421005249023
449,initial,-8.02243423461914
450,initial,-8.218766212463379
451,initial,-6.9562835693359375
452,initial,-7.385078430175781
453,initial,-7.315358638763428
454,initial,-7.967861175537109
455,initial,-7.85490608215332
456,initial,-7.943387985229492
457,initial,-7.170973300933838
458,initial,-7.0169219970703125
459,initial,-7.52731466293335
460,initial,-8.146613121032715
461,initial,-7.297951698303223
462,initial,-5.890922546386719
463,initial,-6.376020431518555
464,initial,-7.476762294769287
465,initial,-7.847014904022217
466,initial,-6.938411712646484
467,initial,-7.287286281585693
468,initial,-7.51899528503418
469,initial,-7.657886028289795
470,initial,-6.640778541564941
471,initial,-8.481118202209473
472,initial,-5.87556266784668
473,initial,-7.272605895996094
474,initial,-6.801137924194336
475,initial,-7.364627361297607
476,initial,-6.8194580078125
477,initial,-6.017545700073242
478,initial,-6.399885654449463
479,initial,-6.667104244232178
480,initial,-6.257233142852783
481,initial,-6.863827705383301
482,initial,-6.789339542388916
483,initial,-6.449441909790039
484,initial,-7.342875957489014
485,initial,-5.912646293640137
486,initial,-6.640284538269043
487,initial,-6.57545804977417
488,initial,-6.119199275970459
489,initial,-6.791193962097168
490,initial,-7.112068176269531
491,initial,-6.965809345245361
492,initial,-9.772810935974121
493,initial,-8.53758716583252
494,initial,-7.8104681968688965
495,initial,-8.013030052185059
496,initial,-8.256784439086914
497,initial,-8.087947845458984
498,initial,-6.984468936920166
499,initial,-8.048466682434082
500,initial,-8.683403968811035
501,initial,-7.292400360107422
502,initial,-8.710978507995605
503,initial,-7.880771636962891
504,initial,-8.276724815368652
505,initial,-7.826484680175781
506,initial,-9.16204833984375
507,initial,-8.184809684753418
508,initial,-6.828179836273193
509,initial,-8.114337921142578
510,initial,-7.6884613037109375
511,initial,-9.15123176574707
512,initial,-8.188813209533691
513,initial,-7.952674388885498
514,initial,-9.90505313873291
515,initial,-9.029394149780273
516,initial,-8.151107788085938
517,initial,-8.258282661437988
518,initial,-7.611616134643555
519,initial,-7.094299793243408
520,initial,-7.567772388458252
521,initial,-8.284195899963379
522,initial,-7.387875080108643
523,initial,-9.739103317260742
524,initial,-8.024158477783203
525,initial,-7.520613193511963
526,initial,-6.8011322021484375
527,initial,-7.895699977874756
528,initial,-9.758952140808105
529,initial,-7.7269439697265625
530,initial,-9.025373458862305
531,initial,-7.974270343780518
532,initial,-8.834139823913574
533,initial,-9.105337142944336
534,initial,-8.638150215148926
535,initial,-9.02674388885498
536,initial,-7.858518123626709
537,initial,-6.971229553222656
538,initial,-7.116400718688965
539,initial,-7.677113056182861
540,initial,-7.158539295196533
541,initial,-6.622753143310547
542,initial,-7.881000518798828
543,initial,-7.660957336425781
544,initial,-7.439570903778076
545,initial,-8.0193452835083
546,initial,-7.0242719650268555
547,initial,-7.208686828613281
548,initial,-7.8149638175964355
549,initial,-7.91363000869751
550,initial,-7.83542013168335
551,initial,-6.154122829437256
552,initial,-7.277003765106201
553,initial,-6.926626682281494
554,initial,-8.316202163696289
555,initial,-8.11728286743164
556,initial,-6.119850158691406
557,initial,-8.365987777709961
558,initial,-7.710206985473633
559,initial,-8.134529113769531
560,initial,-10.220170974731445
561,initial,-8.639796257019043
562,initial,-7.488379001617432
563,initial,-7.446156978607178
564,initial,-7.300984859466553
565,initial,-6.893161773681641
566,initial,-8.465909957885742
567,initial,-7.836333751678467
568,initial,-7.393137454986572
569,initial,-6.962758541107178
570,initial,-8.11647891998291
571,initial,-8.141151428222656
572,initial,-8.025324821472168
573,initial,-7.959291934967041
574,initial,-9.449999809265137
575,initial,-8.137890815734863
576,initial,-9.830302238464355
577,initial,-8.644510269165039
578,initial,-8.644510269165039
579,initial,-6.479068756103516
580,initial,-8.134529113769531
581,initial,-10.263745307922363
582,initial,-8.561701774597168
583,initial,-9.585397720336914
584,initial,-8.350360870361328
585,initial,-9.131734848022461
586,initial,-10.295761108398438
587,initial,-7.736106872558594
588,initial,-9.909314155578613
589,initial,-8.789400100708008
590,initial,-9.362281799316406
591,initial,-7.832618713378906
592,initial,-7.525778293609619
593,initial,-8.137890815734863
594,initial,-7.932426452636719
595,initial,-8.429903030395508
596,initial,-9.753021240234375
597,initial,-6.728334903717041
598,initial,-7.743516445159912
599,initial,-5.9355058670043945
600,initial,-7.823146343231201
601,initial,-7.6400957107543945
602,initial,-7.55600118637085
603,initial,-9.379125595092773
604,initial,-9.093100547790527
605,initial,-7.159660339355469
606,initial,-7.158680438995361
607,initial,-7.656801700592041
608,initial,-7.067133903503418
609,initial,-7.8370466232299805
610,initial,-7.494063377380371
611,initial,-7.183730125427246
612,initial,-6.631733417510986
613,initial,-7.5220770835876465
614,initial,-7.869942665100098
615,initial,-8.056913375854492
616,initial,-7.125327110290527
617,initial,-9.241177558898926
618,initial,-8.471729278564453
619,initial,-8.190191268920898
620,initial,-7.11391019821167
621,initial,-7.287468910217285
622,initial,-8.069123268127441
623,initial,-8.290515899658203
624,initial,-8.564396858215332
625,initial,-7.512660503387451
626,initial,-7.4753923416137695
627,initial,-7.992397308349609
628,initial,-7.9489970207214355
629,initial,-7.636233806610107
630,initial,-7.989943504333496
631,initial,-7.5581841468811035
632,initial,-7.086910724639893
633,initial,-7.163026809692383
634,initial,-7.909775257110596
635,initial,-8.38017749786377
636,initial,-8.734929084777832
637,initial,-8.377206802368164
638,initial,-8.593360900878906
639,initial,-9.335220336914062
640,initial,-7.784549236297607
641,initial,-8.699628829956055
642,initial,-7.734461307525635
643,initial,-8.204455375671387
644,initial,-7.92694091796875
645,initial,-6.547242164611816
646,initial,-7.795909404754639
647,initial,-7.638968467712402
648,initial,-7.637581825256348
649,initial,-9.31334400177002
650,initial,-8.140661239624023
651,initial,-7.609376907348633
652,initial,-8.238642692565918
653,initial,-8.238245010375977
654,initial,-7.73481559753418
655,initial,-8.914644241333008
656,initial,-6.843257904052734
657,initial,-6.766646862030029
658,initial,-8.855011940002441
659,initial,-7.8962554931640625
660,initial,-7.51646089553833
661,initial,-8.397684097290039
662,initial,-7.745004653930664
663,initial,-6.73947286605835
664,initial,-7.083518981933594
665,initial,-7.4517364501953125
666,initial,-8.046769142150879
667,initial,-8.454362869262695
668,initial,-7.458210468292236
669,initial,-7.25606107711792
670,initial,-7.903913497924805
671,initial,-7.87493896484375
672,initial,-7.1724653244018555
673,initial,-7.545382499694824
674,initial,-6.9089531898498535
675,initial,-7.074260234832764
676,initial,-6.925994396209717
677,initial,-8.054203987121582
678,initial,-8.20067024230957
679,initial,-8.736334800720215
680,initial,-7.5878777503967285
681,initial,-8.758183479309082
682,initial,-8.505009651184082
683,initial,-7.846912384033203
684,initial,-7.680704593658447
685,initial,-8.37700080871582
686,initial,-8.930554389953613
687,initial,-6.475361347198486
688,initial,-8.238120079040527
689,initial,-9.510866165161133
690,initial,-9.407437324523926
691,initial,-7.8914618492126465
692,initial,-9.874305725097656
693,initial,-6.849395275115967
694,initial,-8.539604187011719
695,initial,-8.944442749023438
696,initial,-8.685070991516113
697,initial,-10.755948066711426
698,initial,-10.39542007446289
699,initial,-9.850723266601562
700,initial,-8.314377784729004
701,initial,-8.852904319763184
702,initial,-9.531564712524414
703,initial,-10.926121711730957
704,initial,-6.524815559387207
705,initial,-7.771606922149658
706,initial,-9.491301536560059
707,initial,-11.334907531738281
708,initial,-7.340678691864014
709,initial,-9.534204483032227
710,initial,-7.721451282501221
711,initial,-8.313490867614746
712,initial,-8.723612785339355
713,initial,-9.40735912322998
714,initial,-7.152669429779053
715,initial,-9.189534187316895
716,initial,-8.717386245727539
717,initial,-8.719305992126465
718,initial,-8.9179048538208
719,initial,-7.163331985473633
720,initial,-7.815372467041016
721,initial,-9.2764253616333
722,initial,-8.319108963012695
723,initial,-8.13482666015625
724,initial,-7.83237361907959
725,initial,-8.690801620483398
726,initial,-7.187687873840332
727,initial,-7.474160194396973
728,initial,-7.593949794769287
729,initial,-8.304845809936523
730,initial,-5.999737739562988
731,initial,-7.300362586975098
732,initial,-8.806968688964844
733,initial,-8.750844955444336
734,initial,-6.9637041091918945
735,initial,-9.690400123596191
736,initial,-7.052392482757568
737,initial,-8.362032890319824
738,initial,-9.385634422302246
739,initial,-8.351255416870117
740,initial,-9.581345558166504
741,initial,-9.193326950073242
742,initial,-8.917354583740234
743,initial,-7.7404937744140625
744,initial,-8.401148796081543
745,initial,-6.018897533416748
746,initial,-6.480146408081055
747,initial,-6.781561374664307
748,initial,-6.25714111328125
749,initial,-7.118945598602295
750,initial,-6.930811405181885
751,initial,-5.570838451385498
752,initial,-6.6925048828125
753,initial,-6.571478843688965
754,initial,-8.709622383117676
755,initial,-5.898702621459961
756,initial,-6.588964939117432
757,initial,-8.82153034210205
758,initial,-8.48457145690918
759,initial,-7.395639896392822
760,initial,-7.795049667358398
761,initial,-8.576013565063477
762,initial,-8.733362197875977
763,initial,-6.872212886810303
764,initial,-7.437295436859131
765,initial,-6.858911514282227
766,initial,-6.44057035446167
767,initial,-7.500845909118652
768,initial,-6.123046398162842
769,initial,-7.931857585906982
770,initial,-7.184858322143555
771,initial,-6.616359233856201
772,initial,-7.668411731719971
773,initial,-6.722046375274658
774,initial,-8.222773551940918
775,initial,-8.287839889526367
776,initial,-7.707705974578857
777,initial,-7.00728702545166
778,initial,-6.444118499755859
779,initial,-9.418922424316406
780,initial,-7.303126335144043
781,initial,-8.96371078491211
782,initial,-6.937037467956543
783,initial,-7.200538635253906
784,initial,-5.681581497192383
785,initial,-6.47044563293457
786,initial,-5.82767915725708
787,initial,-7.5615386962890625
788,initial,-6.24403190612793
789,initial,-6.3655219078063965
790,initial,-6.341355800628662
791,initial,-6.068255424499512
792,initial,-7.252081394195557
793,initial,-7.607855796813965
794,initial,-5.2231364250183105
795,initial,-5.711531639099121
796,initial,-6.370173454284668
797,initial,-5.887353897094727
798,initial,-7.48032808303833
799,initial,-6.712398529052734
800,initial,-6.756114482879639
801,initial,-6.508028984069824
802,initial,-5.636559009552002
803,initial,-8.517918586730957
804,initial,-7.378772258758545
805,initial,-7.3610405921936035
806,initial,-6.331019878387451
807,initial,-5.962797164916992
808,initial,-5.717093467712402
809,initial,-6.849803447723389
810,initial,-6.195276260375977
811,initial,-8.007033348083496
812,initial,-6.184054374694824
813,initial,-6.687206745147705
814,initial,-6.817373752593994
815,initial,-8.161513328552246
816,initial,-7.222123622894287
817,initial,-5.31541633605957
818,initial,-5.962240219116211
819,initial,-6.565746307373047
820,initial,-5.849334716796875
821,initial,-6.754912376403809
822,initial,-7.044724941253662
823,initial,-7.4177446365356445
824,initial,-6.987205982208252
825,initial,-5.800322532653809
826,initial,-6.402576446533203
827,initial,-6.032599449157715
828,initial,-6.341786861419678
829,initial,-6.039634704589844
830,initial,-7.565402507781982
831,initial,-5.961233615875244
832,initial,-6.597618103027344
833,initial,-5.999893665313721
834,initial,-6.2605414390563965
835,initial,-7.143792629241943
836,initial,-7.538570880889893
837,initial,-5.609269142150879
838,initial,-5.895800590515137
839,initial,-6.1733078956604
840,initial,-6.187024116516113
841,initial,-7.204395294189453
842,initial,-6.627083778381348
843,initial,-6.952873229980469
844,initial,-6.423922061920166
845,initial,-5.554068565368652
846,initial,-7.74813175201416
847,initial,-6.6307268142700195
848,initial,-5.432448387145996
849,initial,-8.664786338806152
850,initial,-7.963062286376953
851,initial,-6.358250617980957
852,initial,-7.061726093292236
853,initial,-6.37531852722168
854,initial,-7.295486927032471
855,initial,-6.583492755889893
856,initial,-7.532212257385254
857,initial,-5.2749810218811035
858,initial,-8.308916091918945
859,initial,-5.2749810218811035
860,initial,-5.343823432922363
861,initial,-6.410177707672119
862,initial,-6.83717679977417
863,initial,-6.985406875610352
864,initial,-6.694422245025635
865,initial,-6.351185321807861
866,initial,-8.907228469848633
867,initial,-5.379358768463135
868,initial,-6.539323329925537
869,initial,-5.7691850662231445
870,initial,-6.729979038238525
871,initial,-7.735960006713867
872,initial,-5.95042610168457
873,initial,-8.465019226074219
874,initial,-6.630627632141113
875,initial,-6.351185321807861
876,initial,-6.5691142082214355
877,initial,-6.424256801605225
878,initial,-6.400229454040527
879,initial,-6.77260684967041
880,initial,-6.590906620025635
881,initial,-8.615387916564941
882,initial,-8.500420570373535
883,initial,-5.49393892288208
884,initial,-5.770196914672852
885,initial,-5.7691850662231445
886,initial,-7.4843058586120605
887,initial,-6.671686172485352
888,initial,-8.664786338806152
889,initial,-7.176210403442383
890,initial,-6.647181034088135
891,initial,-5.345399379730225
892,initial,-7.942809104919434
893,initial,-7.478382110595703
894,initial,-6.162744522094727
895,initial,-6.7660393714904785
896,initial,-6.437612056732178
897,initial,-7.166488170623779
898,initial,-6.433368682861328
899,initial,-7.304111480712891
900,initial,-5.628054618835449
901,initial,-7.830002307891846
902,initial,-5.628054618835449
903,initial,-5.278073787689209
904,initial,-6.18020486831665
905,initial,-6.708517551422119
906,initial,-6.770124912261963
907,initial,-6.7057061195373535
908,initial,-6.524294853210449
909,initial,-8.476054191589355
910,initial,-6.714481353759766
911,initial,-5.9698309898376465
912,initial,-5.88328742980957
913,initial,-6.521667957305908
914,initial,-6.56341552734375
915,initial,-5.88328742980957
916,initial,-7.098224639892578
917,initial,-6.79402494430542
918,initial,-6.935885906219482
919,initial,-6.216416358947754
920,initial,-6.621718406677246
921,initial,-6.86273717880249
922,initial,-6.154959201812744
923,initial,-5.967210292816162
924,initial,-6.735050678253174
925,initial,-6.7020063400268555
926,initial,-6.8728203773498535
927,initial,-6.719367980957031
928,initial,-7.057965278625488
929,initial,-5.838932991027832
930,initial,-6.361477375030518
931,initial,-6.73938512802124
932,initial,-6.181044101715088
933,initial,-6.394774913787842
934,initial,-6.656289577484131
935,initial,-8.49524974822998
936,initial,-6.554594039916992
937,initial,-6.230656623840332
938,initial,-7.446540832519531
939,initial,-7.178569316864014
940,initial,-7.254803657531738
941,initial,-7.608248710632324
942,initial,-8.330951690673828
943,initial,-6.525972366333008
944,initial,-6.455653190612793
945,initial,-6.151858806610107
946,initial,-6.5631208419799805
947,initial,-6.576632976531982
948,initial,-6.120263576507568
949,initial,-7.018793106079102
950,initial,-7.323460102081299
951,initial,-6.773869514465332
952,initial,-5.770773410797119
953,initial,-6.803884983062744
954,initial,-5.8821587562561035
955,initial,-5.922749996185303
956,initial,-6.272615909576416
957,initial,-6.697410583496094
958,initial,-5.922749996185303
959,initial,-6.992799282073975
960,initial,-6.501742839813232
961,initial,-6.417958736419678
962,initial,-6.337942123413086
963,initial,-6.339903354644775
964,initial,-6.927639961242676
965,initial,-5.879475116729736
966,initial,-5.912082195281982
967,initial,-6.53813362121582
968,initial,-6.366305351257324
969,initial,-6.566783428192139
970,initial,-6.864864826202393
971,initial,-6.539610385894775
972,initial,-5.651544570922852
973,initial,-6.275439739227295
974,initial,-9.321261405944824
975,initial,-8.020800590515137
976,initial,-6.693576335906982
977,initial,-6.332577228546143
978,initial,-8.521260261535645
979,initial,-7.1651153564453125
980,initial,-6.388796806335449
981,initial,-9.021027565002441
982,initial,-5.66920280456543
983,initial,-6.363853454589844
984,initial,-6.66245174407959
985,initial,-6.287280559539795
986,initial,-6.983375549316406
987,initial,-7.96073579788208
988,initial,-6.236136436462402
989,initial,-7.058234214782715
990,initial,-7.312522888183594
991,initial,-5.847865104675293
