item_id,model_state,score
196,initial,-8.215799331665039
197,initial,-6.825617790222168
198,initial,-7.528520584106445
199,initial,-5.986693382263184
200,initial,-6.120664596557617
201,initial,-7.9386515617370605
202,initial,-6.227645397186279
203,initial,-6.210611343383789
204,initial,-5.516674995422363
205,initial,-5.516674995422363
206,initial,-6.490149974822998
207,initial,-7.102627754211426
208,initial,-8.397622108459473
209,initial,-7.814939022064209
210,initial,-7.920939922332764
211,initial,-7.542051792144775
212,initial,-7.595184803009033
213,initial,-7.073389053344727
214,initial,-5.971474647521973
215,initial,-7.355358600616455
216,initial,-7.113044738769531
217,initial,-7.697288990020752
218,initial,-8.158905982971191
219,initial,-7.772960662841797
220,initial,-6.649348735809326
221,initial,-6.9060492515563965
222,initial,-7.572638511657715
223,initial,-8.582001686096191
224,initial,-6.9207000732421875
225,initial,-8.119000434875488
226,initial,-7.81231689453125
227,initial,-7.215186595916748
228,initial,-7.555352210998535
229,initial,-8.424415588378906
230,initial,-7.5930495262146
231,initial,-7.306087017059326
232,initial,-7.390144348144531
233,initial,-7.535534858703613
234,initial,-7.030675411224365
235,initial,-8.172769546508789
236,initial,-8.519464492797852
237,initial,-8.550492286682129
238,initial,-7.564067840576172
239,initial,-6.902765274047852
240,initial,-7.0885701179504395
241,initial,-8.157842636108398
242,initial,-7.923985481262207
243,initial,-7.0278778076171875
244,initial,-8.082509994506836
245,initial,-7.963919162750244
246,initial,-8.462244033813477
247,initial,-8.282613754272461
248,initial,-7.427205562591553
249,initial,-7.87924861907959
250,initial,-8.463571548461914
251,initial,-7.426401615142822
252,initial,-7.030675411224365
253,initial,-6.906048774719238
254,initial,-6.906048774719238
255,initial,-8.424415588378906
256,initial,-8.091967582702637
257,initial,-7.126686096191406
258,initial,-8.375638961791992
259,initial,-7.056501388549805
260,initial,-8.01147747039795
261,initial,-7.847987651824951
262,initial,-6.972438335418701
263,initial,-6.59768533706665
264,initial,-7.007465362548828
265,initial,-6.821935653686523
266,initial,-7.933448791503906
267,initial,-6.592615604400635
268,initial,-7.791843414306641
269,initial,-7.091707706451416
270,initial,-7.161254405975342
271,initial,-7.329261779785156
272,initial,-7.8694868087768555
273,initial,-7.575021266937256
274,initial,-6.671707630157471
275,initial,-7.20555305480957
276,initial,-7.1662187576293945
277,initial,-6.541141986846924
278,initial,-7.662793159484863
279,initial,-7.78990364074707
280,initial,-7.515459060668945
281,initial,-7.037763595581055
282,initial,-6.528556823730469
283,initial,-6.63008451461792
284,initial,-8.079824447631836
285,initial,-7.585779666900635
286,initial,-6.944772720336914
287,initial,-7.21433687210083
288,initial,-8.571579933166504
289,initial,-7.573153495788574
290,initial,-7.826427936553955
291,initial,-8.389294624328613
292,initial,-8.18532657623291
293,initial,-7.422839164733887
294,initial,-8.162932395935059
295,initial,-7.676435947418213
296,initial,-8.351977348327637
297,initial,-6.853403568267822
298,initial,-7.09023380279541
299,initial,-7.334183692932129
300,initial,-7.09023380279541
301,initial,-7.637389183044434
302,initial,-7.559511661529541
303,initial,-7.030100345611572
304,initial,-6.861466884613037
305,initial,-7.850705623626709
306,initial,-6.7181878089904785
307,initial,-6.78835391998291
308,initial,-7.797995090484619
309,initial,-7.859421253204346
310,initial,-7.676435947418213
311,initial,-8.122649192810059
312,initial,-8.483865737915039
313,initial,-8.571579933166504
314,initial,-8.292978286743164
315,initial,-6.78835391998291
316,initial,-7.182827949523926
317,initial,-7.666032314300537
318,initial,-6.599544525146484
319,initial,-7.984675407409668
320,initial,-6.798797607421875
321,initial,-8.57158088684082
322,initial,-7.198310375213623
323,initial,-7.734081745147705
324,initial,-6.465657711029053
325,initial,-8.097882270812988
326,initial,-6.794486999511719
327,initial,-7.789886951446533
328,initial,-7.477232933044434
329,initial,-6.861661434173584
330,initial,-7.0074591636657715
331,initial,-8.163877487182617
332,initial,-7.4604902267456055
333,initial,-7.667164325714111
334,initial,-8.043257713317871
335,initial,-7.928289413452148
336,initial,-7.205290794372559
337,initial,-8.018575668334961
338,initial,-7.6027727127075195
339,initial,-8.148859977722168
340,initial,-7.0298991203308105
341,initial,-7.172052383422852
342,initial,-7.26690673828125
343,initial,-7.172052383422852
344,initial,-7.520290851593018
345,initial,-7.537766456604004
346,initial,-6.939096450805664
347,initial,-7.665994644165039
348,initial,-7.1080756187438965
349,initial,-7.272050857543945
350,initial,-6.185492992401123
351,initial,-7.3926520347595215
352,initial,-6.074178218841553
353,initial,-6.90644645690918
354,initial,-6.537367820739746
355,initial,-6.981390953063965
356,initial,-6.643619537353516
357,initial,-7.271754741668701
358,initial,-6.917416095733643
359,initial,-6.932710647583008
360,initial,-6.887394428253174
361,initial,-6.573960781097412
362,initial,-6.822563648223877
363,initial,-6.643792629241943
364,initial,-7.5080718994140625
365,initial,-6.767502784729004
366,initial,-7.223415851593018
367,initial,-7.227480411529541
368,initial,-7.212682247161865
369,initial,-7.034717082977295
370,initial,-6.3957109451293945
371,initial,-6.935890197753906
372,initial,-5.856418609619141
373,initial,-6.968526840209961
374,initial,-7.069766998291016
375,initial,-6.407948970794678
376,initial,-7.277403831481934
377,initial,-6.4073309898376465
378,initial,-7.155794143676758
379,initial,-5.802399635314941
380,initial,-6.030691146850586
381,initial,-7.20340633392334
382,initial,-6.469400882720947
383,initial,-6.307626247406006
384,initial,-6.5872931480407715
385,initial,-6.766088962554932
386,initial,-7.227480411529541
387,initial,-6.74078893661499
388,initial,-7.429664611816406
389,initial,-6.648358345031738
390,initial,-7.521644592285156
391,initial,-6.9844489097595215
392,initial,-6.750330448150635
393,initial,-6.249322414398193
394,initial,-7.205116271972656
395,initial,-6.376828670501709
396,initial,-6.942248344421387
397,initial,-6.803065299987793
398,initial,-7.174264430999756
399,initial,-6.6814727783203125
400,initial,-7.114843845367432
401,initial,-7.164257049560547
402,initial,-7.020105838775635
403,initial,-6.900485992431641
404,initial,-6.681146144866943
405,initial,-6.769235134124756
406,initial,-7.0609612464904785
407,initial,-7.3833208084106445
408,initial,-6.774710178375244
409,initial,-6.830695152282715
410,initial,-7.237778186798096
411,initial,-7.583137035369873
412,initial,-8.485736846923828
413,initial,-7.944461822509766
414,initial,-7.779940128326416
415,initial,-7.179027080535889
416,initial,-7.34303617477417
417,initial,-7.4300408363342285
418,initial,-7.173529624938965
419,initial,-5.757101058959961
420,initial,-6.998990535736084
421,initial,-8.144450187683105
422,initial,-8.580443382263184
423,initial,-7.6094255447387695
424,initial,-8.057574272155762
425,initial,-7.386107921600342
426,initial,-7.6652984619140625
427,initial,-7.031968593597412
428,initial,-7.941834926605225
429,initial,-7.468212604522705
430,initial,-8.481300354003906
431,initial,-8.00648021697998
432,initial,-7.783196926116943
433,initial,-8.412199020385742
434,initial,-7.699732303619385
435,initial,-6.942232131958008
436,initial,-6.376046180725098
437,initial,-6.830902576446533
438,initial,-6.883810520172119
439,initial,-8.250471115112305
440,initial,-7.1172380447387695
441,initial,-7.792870044708252
442,initial,-6.991684913635254
443,initial,-6.859382152557373
444,initial,-8.271198272705078
445,initial,-7.6568193435668945
446,initial,-8.823488235473633
447,initial,-8.48219108581543
448,initial,-9.088228225708008
449,initial,-7.337832927703857
450,initial,-7.80487060546875
451,initial,-6.789613246917725
452,initial,-6.902221202850342
453,initial,-6.753412246704102
454,initial,-7.693941116333008
455,initial,-8.423116683959961
456,initial,-7.505194187164307
457,initial,-7.578128337860107
458,initial,-6.810420513153076
459,initial,-7.146573543548584
460,initial,-7.408871173858643
461,initial,-6.84223747253418
462,initial,-6.051270484924316
463,initial,-6.769304275512695
464,initial,-8.026354789733887
465,initial,-8.136786460876465
466,initial,-7.03298282623291
467,initial,-7.927248954772949
468,initial,-6.727435111999512
469,initial,-7.318550109863281
470,initial,-6.925052165985107
471,initial,-8.124802589416504
472,initial,-6.268346786499023
473,initial,-7.491269588470459
474,initial,-6.839627742767334
475,initial,-7.369351863861084
476,initial,-7.156502723693848
477,initial,-6.227497577667236
478,initial,-6.619022846221924
479,initial,-6.920761585235596
480,initial,-6.607282638549805
481,initial,-7.018803119659424
482,initial,-6.569552421569824
483,initial,-6.844968795776367
484,initial,-6.928647994995117
485,initial,-6.150228023529053
486,initial,-6.708169937133789
487,initial,-7.284421920776367
488,initial,-6.8553080558776855
489,initial,-6.502659797668457
490,initial,-7.176783561706543
491,initial,-6.405526161193848
492,initial,-9.501851081848145
493,initial,-8.447586059570312
494,initial,-7.321446895599365
495,initial,-7.735497951507568
496,initial,-9.717620849609375
497,initial,-7.764055252075195
498,initial,-7.318939208984375
499,initial,-8.45728874206543
500,initial,-8.325786590576172
501,initial,-6.979574203491211
502,initial,-9.891839981079102
503,initial,-8.55093765258789
504,initial,-7.426818370819092
505,initial,-7.734230041503906
506,initial,-9.62218952178955
507,initial,-9.17131233215332
508,initial,-6.999442100524902
509,initial,-8.248418807983398
510,initial,-8.401341438293457
511,initial,-10.104387283325195
512,initial,-9.426961898803711
513,initial,-8.288481712341309
514,initial,-9.850008964538574
515,initial,-8.313756942749023
516,initial,-7.739969730377197
517,initial,-8.547057151794434
518,initial,-7.238883972167969
519,initial,-6.919271945953369
520,initial,-7.241708278656006
521,initial,-7.54401969909668
522,initial,-7.562241554260254
523,initial,-9.836949348449707
524,initial,-8.447235107421875
525,initial,-7.802098751068115
526,initial,-6.628578186035156
527,initial,-7.663384914398193
528,initial,-9.771303176879883
529,initial,-7.673831462860107
530,initial,-8.884605407714844
531,initial,-7.782718658447266
532,initial,-8.605278968811035
533,initial,-9.335827827453613
534,initial,-9.50555419921875
535,initial,-8.71334457397461
536,initial,-8.080795288085938
537,initial,-6.922756671905518
538,initial,-7.638526916503906
539,initial,-8.149683952331543
540,initial,-7.47871732711792
541,initial,-6.926812648773193
542,initial,-8.28383731842041
543,initial,-7.828455448150635
544,initial,-7.245392799377441
545,initial,-8.49468994140625
546,initial,-7.856436729431152
547,initial,-7.529088497161865
548,initial,-7.35204553604126
549,initial,-8.405924797058105
550,initial,-8.366074562072754
551,initial,-6.4952592849731445
552,initial,-7.591374397277832
553,initial,-7.73980188369751
554,initial,-8.643685340881348
555,initial,-7.9772419929504395
556,initial,-6.4345855712890625
557,initial,-8.058012962341309
558,initial,-7.730424880981445
559,initial,-8.163676261901855
560,initial,-9.669916152954102
561,initial,-8.532361030578613
562,initial,-7.012599945068359
563,initial,-7.861538410186768
564,initial,-7.837000846862793
565,initial,-7.181947231292725
566,initial,-8.182074546813965
567,initial,-7.937180042266846
568,initial,-7.652426242828369
569,initial,-7.6761474609375
570,initial,-8.021146774291992
571,initial,-8.133028984069824
572,initial,-7.7857985496521
573,initial,-8.072930335998535
574,initial,-8.981163024902344
575,initial,-7.941348552703857
576,initial,-9.566839218139648
577,initial,-7.597641944885254
578,initial,-7.597641944885254
579,initial,-6.625178337097168
580,initial,-8.163676261901855
581,initial,-9.507394790649414
582,initial,-7.8163652420043945
583,initial,-9.3943510055542
584,initial,-7.420107364654541
585,initial,-8.58470344543457
586,initial,-9.649415969848633
587,initial,-7.746325969696045
588,initial,-9.154194831848145
589,initial,-7.584028720855713
590,initial,-9.411857604980469
591,initial,-7.678965091705322
592,initial,-8.21849250793457
593,initial,-7.941348552703857
594,initial,-7.9605255126953125
595,initial,-8.644121170043945
596,initial,-9.531126976013184
597,initial,-6.6227126121521
598,initial,-7.749882221221924
599,initial,-6.40065336227417
600,initial,-8.106219291687012
601,initial,-7.707434177398682
602,initial,-7.850743770599365
603,initial,-9.108262062072754
604,initial,-8.394022941589355
605,initial,-7.178098201751709
606,initial,-7.595282554626465
607,initial,-8.046957969665527
608,initial,-7.095498085021973
609,initial,-8.082194328308105
610,initial,-7.615607738494873
611,initial,-7.448873996734619
612,initial,-7.275331974029541
613,initial,-7.934609413146973
614,initial,-7.811985969543457
615,initial,-7.743788242340088
616,initial,-7.766883373260498
617,initial,-8.686217308044434
618,initial,-7.505462646484375
619,initial,-8.170408248901367
620,initial,-7.010709762573242
621,initial,-6.994124412536621
622,initial,-7.126528739929199
623,initial,-7.7921624183654785
624,initial,-8.499557495117188
625,initial,-7.355467796325684
626,initial,-7.171799659729004
627,initial,-7.3726019859313965
628,initial,-7.410001277923584
629,initial,-7.586324214935303
630,initial,-7.339656829833984
631,initial,-7.177811622619629
632,initial,-6.891612529754639
633,initial,-7.658837795257568
634,initial,-7.407803058624268
635,initial,-7.739784240722656
636,initial,-8.354147911071777
637,initial,-8.132248878479004
638,initial,-8.459691047668457
639,initial,-8.513367652893066
640,initial,-6.820644855499268
641,initial,-8.295853614807129
642,initial,-7.039504051208496
643,initial,-7.512028694152832
644,initial,-7.7071309089660645
645,initial,-6.53734016418457
646,initial,-7.570235729217529
647,initial,-7.230452537536621
648,initial,-6.743871688842773
649,initial,-8.764639854431152
650,initial,-7.792026996612549
651,initial,-6.126263618469238
652,initial,-8.140830039978027
653,initial,-8.354121208190918
654,initial,-7.443208694458008
655,initial,-8.569260597229004
656,initial,-6.673007011413574
657,initial,-6.429651260375977
658,initial,-8.912607192993164
659,initial,-7.397254943847656
660,initial,-6.794569969177246
661,initial,-7.476951599121094
662,initial,-7.910484790802002
663,initial,-6.644135475158691
664,initial,-7.049304962158203
665,initial,-7.174777030944824
666,initial,-7.783651828765869
667,initial,-8.154487609863281
668,initial,-7.487068176269531
669,initial,-7.315104961395264
670,initial,-7.238908767700195
671,initial,-7.383144855499268
672,initial,-7.487723350524902
673,initial,-7.177331924438477
674,initial,-6.959666728973389
675,initial,-6.982295036315918
676,initial,-7.493387699127197
677,initial,-7.896336078643799
678,initial,-7.878596305847168
679,initial,-8.19900131225586
680,initial,-7.678423881530762
681,initial,-8.522847175598145
682,initial,-8.32227611541748
683,initial,-7.845452785491943
684,initial,-7.689050674438477
685,initial,-8.586366653442383
686,initial,-8.19617748260498
687,initial,-6.737776279449463
688,initial,-7.859679698944092
689,initial,-8.879578590393066
690,initial,-8.73658275604248
691,initial,-8.017470359802246
692,initial,-9.250707626342773
693,initial,-7.005195617675781
694,initial,-8.530550956726074
695,initial,-9.736797332763672
696,initial,-7.252311706542969
697,initial,-10.079840660095215
698,initial,-9.373071670532227
699,initial,-9.59060001373291
700,initial,-8.00789737701416
701,initial,-9.108908653259277
702,initial,-9.04151725769043
703,initial,-10.341614723205566
704,initial,-6.160847187042236
705,initial,-8.136848449707031
706,initial,-8.528215408325195
707,initial,-9.763447761535645
708,initial,-7.096138000488281
709,initial,-9.087027549743652
710,initial,-7.11800479888916
711,initial,-8.216068267822266
712,initial,-8.172293663024902
713,initial,-8.809442520141602
714,initial,-6.980955600738525
715,initial,-8.342635154724121
716,initial,-7.693080425262451
717,initial,-8.285052299499512
718,initial,-8.31631088256836
719,initial,-8.031768798828125
720,initial,-7.606583118438721
721,initial,-9.08470630645752
722,initial,-8.037819862365723
723,initial,-7.3865814208984375
724,initial,-8.193431854248047
725,initial,-8.31782341003418
726,initial,-7.534698963165283
727,initial,-7.2731242179870605
728,initial,-7.741487503051758
729,initial,-8.254843711853027
730,initial,-6.32694149017334
731,initial,-7.394567966461182
732,initial,-8.573338508605957
733,initial,-8.3516845703125
734,initial,-7.654673099517822
735,initial,-9.226593971252441
736,initial,-7.046935081481934
737,initial,-8.396689414978027
738,initial,-9.662982940673828
739,initial,-7.797606468200684
740,initial,-9.312722206115723
741,initial,-8.648547172546387
742,initial,-8.510335922241211
743,initial,-7.794474124908447
744,initial,-8.602568626403809
745,initial,-6.460078239440918
746,initial,-7.53690767288208
747,initial,-7.0518293380737305
748,initial,-6.461360931396484
749,initial,-7.486262798309326
750,initial,-7.172584533691406
751,initial,-5.92108154296875
752,initial,-7.069350719451904
753,initial,-6.735956192016602
754,initial,-8.61589527130127
755,initial,-6.008412837982178
756,initial,-6.852697849273682
757,initial,-8.586492538452148
758,initial,-8.928547859191895
759,initial,-7.627099514007568
760,initial,-7.892208099365234
761,initial,-8.084450721740723
762,initial,-8.750762939453125
763,initial,-7.211818695068359
764,initial,-7.549612522125244
765,initial,-7.401329040527344
766,initial,-6.801357746124268
767,initial,-7.25866174697876
768,initial,-7.073225498199463
769,initial,-7.63092565536499
770,initial,-7.9119873046875
771,initial,-6.861495494842529
772,initial,-7.7613372802734375
773,initial,-7.210125923156738
774,initial,-8.094287872314453
775,initial,-8.499414443969727
776,initial,-7.216220378875732
777,initial,-6.7610297203063965
778,initial,-6.758109092712402
779,initial,-9.245134353637695
780,initial,-7.241265773773193
781,initial,-8.38858413696289
782,initial,-7.243796348571777
783,initial,-7.6554460525512695
784,initial,-5.847940921783447
785,initial,-6.760447978973389
786,initial,-6.53723669052124
787,initial,-7.4166340827941895
788,initial,-6.425812721252441
789,initial,-6.654249668121338
790,initial,-6.567837238311768
791,initial,-6.041221618652344
792,initial,-7.568475246429443
793,initial,-7.837068557739258
794,initial,-5.692921161651611
795,initial,-6.3063130378723145
796,initial,-6.624741554260254
797,initial,-6.109111309051514
798,initial,-7.768379211425781
799,initial,-6.810387134552002
800,initial,-7.118437767028809
801,initial,-6.808274269104004
802,initial,-5.909346580505371
803,initial,-8.802698135375977
804,initial,-7.538311958312988
805,initial,-7.9156599044799805
806,initial,-7.187704086303711
807,initial,-6.0646185874938965
808,initial,-5.915109634399414
809,initial,-7.098982810974121
810,initial,-6.40280818939209
811,initial,-8.633922576904297
812,initial,-6.61972188949585
813,initial,-7.270784854888916
814,initial,-7.8219828605651855
815,initial,-8.160151481628418
816,initial,-7.259562969207764
817,initial,-5.944812297821045
818,initial,-6.898903846740723
819,initial,-7.04613733291626
820,initial,-6.268367767333984
821,initial,-7.3066840171813965
822,initial,-7.096264839172363
823,initial,-7.663703918457031
824,initial,-8.17273235321045
825,initial,-6.3951215744018555
826,initial,-6.758038520812988
827,initial,-5.922301769256592
828,initial,-6.543247222900391
829,initial,-6.262228012084961
830,initial,-7.202816963195801
831,initial,-6.203564167022705
832,initial,-6.553619384765625
833,initial,-6.499462127685547
834,initial,-5.995248794555664
835,initial,-7.019285678863525
836,initial,-7.059521198272705
837,initial,-5.828195095062256
838,initial,-6.138408184051514
839,initial,-6.3379435539245605
840,initial,-6.014803886413574
841,initial,-7.5021209716796875
842,initial,-6.709084987640381
843,initial,-6.632894992828369
844,initial,-6.639952659606934
845,initial,-5.847867012023926
846,initial,-8.277347564697266
847,initial,-7.261148929595947
848,initial,-5.798795700073242
849,initial,-8.066893577575684
850,initial,-7.788289546966553
851,initial,-6.676723480224609
852,initial,-6.942718505859375
853,initial,-6.652325630187988
854,initial,-7.797652721405029
855,initial,-6.723394393920898
856,initial,-7.7648539543151855
857,initial,-5.686139106750488
858,initial,-8.400365829467773
859,initial,-5.686139106750488
860,initial,-5.764839172363281
861,initial,-6.897576332092285
862,initial,-7.0053911209106445
863,initial,-7.300588607788086
864,initial,-7.010202407836914
865,initial,-6.702020645141602
866,initial,-8.259378433227539
867,initial,-5.218360900878906
868,initial,-6.929268836975098
869,initial,-6.401283264160156
870,initial,-6.803405284881592
871,initial,-7.811738014221191
872,initial,-5.887596130371094
873,initial,-8.071250915527344
874,initial,-7.12056303024292
875,initial,-6.702020645141602
876,initial,-6.6461310386657715
877,initial,-6.531511306762695
878,initial,-6.494836807250977
879,initial,-6.810854434967041
880,initial,-7.11415958404541
881,initial,-8.67491340637207
882,initial,-8.477758407592773
883,initial,-5.748343467712402
884,initial,-6.371191024780273
885,initial,-6.401283264160156
886,initial,-7.048518657684326
887,initial,-7.15045166015625
888,initial,-8.066893577575684
889,initial,-7.384614944458008
890,initial,-6.713469982147217
891,initial,-5.811083793640137
892,initial,-7.830532073974609
893,initial,-6.953866958618164
894,initial,-6.426964282989502
895,initial,-6.854228496551514
896,initial,-6.687033176422119
897,initial,-7.414225101470947
898,initial,-6.551544666290283
899,initial,-7.529195785522461
900,initial,-5.805129051208496
901,initial,-8.08505916595459
902,initial,-5.805129051208496
903,initial,-5.777734756469727
904,initial,-6.739213466644287
905,initial,-6.558626651763916
906,initial,-7.033857822418213
907,initial,-6.978886604309082
908,initial,-6.664583683013916
909,initial,-7.871435165405273
910,initial,-6.268525123596191
911,initial,-6.026587963104248
912,initial,-6.00557279586792
913,initial,-6.604499816894531
914,initial,-6.9050140380859375
915,initial,-6.00557279586792
916,initial,-7.288399696350098
917,initial,-6.650937557220459
918,initial,-6.143200874328613
919,initial,-6.188060283660889
920,initial,-6.749334812164307
921,initial,-6.822207927703857
922,initial,-5.680355072021484
923,initial,-6.3516621589660645
924,initial,-6.6888933181762695
925,initial,-6.631319522857666
926,initial,-6.773505210876465
927,initial,-6.404782295227051
928,initial,-6.748327255249023
929,initial,-5.824395656585693
930,initial,-6.320304870605469
931,initial,-6.736009120941162
932,initial,-6.002199172973633
933,initial,-5.937131881713867
934,initial,-6.704380989074707
935,initial,-8.156389236450195
936,initial,-6.689041614532471
937,initial,-6.238377094268799
938,initial,-6.225517749786377
939,initial,-7.120224952697754
940,initial,-7.200808525085449
941,initial,-7.249122619628906
942,initial,-8.332736015319824
943,initial,-6.106320381164551
944,initial,-6.547290802001953
945,initial,-6.310366153717041
946,initial,-6.720181465148926
947,initial,-6.566595554351807
948,initial,-5.882489204406738
949,initial,-6.479511737823486
950,initial,-7.163322448730469
951,initial,-6.429656982421875
952,initial,-5.782561779022217
953,initial,-6.439268112182617
954,initial,-6.2214250564575195
955,initial,-6.382580757141113
956,initial,-6.718688488006592
957,initial,-6.858726501464844
958,initial,-6.382580757141113
959,initial,-7.326559543609619
960,initial,-6.648353099822998
961,initial,-6.162875652313232
962,initial,-6.241161823272705
963,initial,-6.574843883514404
964,initial,-6.7494988441467285
965,initial,-5.680888652801514
966,initial,-6.476377010345459
967,initial,-6.710540294647217
968,initial,-6.585823059082031
969,initial,-6.726813793182373
970,initial,-6.639802932739258
971,initial,-6.365816116333008
972,initial,-5.804898738861084
973,initial,-6.366197109222412
974,initial,-9.041914939880371
975,initial,-7.476804256439209
976,initial,-7.035369873046875
977,initial,-6.742270469665527
978,initial,-7.82932710647583
979,initial,-7.695427894592285
980,initial,-6.588665962219238
981,initial,-8.407896041870117
982,initial,-5.6980061531066895
983,initial,-6.085574626922607
984,initial,-6.305262088775635
985,initial,-6.59990930557251
986,initial,-6.529582500457764
987,initial,-8.192303657531738
988,initial,-6.314436912536621
989,initial,-7.243778705596924
990,initial,-7.472553730010986
991,initial,-6.507786750793457
992,initial,-7.043498516082764
