item_id,model_state,do,pp
315,initial,-6.6720709800720215,-6.288474082946777
316,initial,-5.969232082366943,-5.3438239097595215
317,initial,-7.2939677238464355,-6.936744689941406
318,initial,-6.291564464569092,-5.977231502532959
319,initial,-8.087374687194824,-7.500706672668457
320,initial,-5.846249103546143,-5.494284152984619
321,initial,-7.232290267944336,-6.6831159591674805
322,initial,-7.366103172302246,-7.060122489929199
323,initial,-7.3925395011901855,-6.573866844177246
324,initial,-6.989905834197998,-6.7766571044921875
325,initial,-6.679681777954102,-6.574094295501709
326,initial,-7.295775413513184,-6.775961399078369
327,initial,-8.059253692626953,-7.561307430267334
328,initial,-6.145134449005127,-5.959098815917969
329,initial,-7.614606857299805,-7.187299728393555
330,initial,-6.467143535614014,-6.023942947387695
331,initial,-7.801640033721924,-7.204304218292236
332,initial,-7.759167671203613,-6.960931777954102
333,initial,-6.8251051902771,-6.473620414733887
334,initial,-6.063697814941406,-5.946328163146973
335,initial,-6.6956915855407715,-6.302495002746582
336,initial,-7.440717697143555,-7.111788272857666
337,initial,-6.988688945770264,-6.558102130889893
338,initial,-5.65177059173584,-5.544535160064697
339,initial,-7.166195869445801,-6.691209316253662
340,initial,-6.565823078155518,-6.462817668914795
341,initial,-9.69935131072998,-9.421099662780762
342,initial,-9.051557540893555,-9.03612995147705
343,initial,-9.52919864654541,-9.571944236755371
344,initial,-7.693200588226318,-7.4566874504089355
345,initial,-7.083254337310791,-7.24578332901001
346,initial,-9.801190376281738,-8.872288703918457
347,initial,-7.457913398742676,-7.6854119300842285
348,initial,-10.067099571228027,-9.557072639465332
349,initial,-7.691971302032471,-7.243546962738037
350,initial,-8.263484001159668,-8.376496315002441
351,initial,-10.193367958068848,-9.518826484680176
352,initial,-8.286896705627441,-7.8566718101501465
353,initial,-9.216470718383789,-8.789746284484863
354,initial,-6.965381622314453,-7.148867607116699
355,initial,-8.583797454833984,-8.484665870666504
356,initial,-9.914015769958496,-9.232279777526855
357,initial,-9.587971687316895,-9.613692283630371
358,initial,-8.151308059692383,-7.874729156494141
359,initial,-8.598328590393066,-8.21263313293457
360,initial,-7.671583652496338,-7.272290229797363
361,initial,-9.556026458740234,-9.542369842529297
362,initial,-7.457147121429443,-7.408353328704834
363,initial,-7.215114116668701,-7.736979007720947
364,initial,-7.113797664642334,-7.468851566314697
365,initial,-7.321180820465088,-7.429955005645752
366,initial,-7.486550331115723,-8.2562255859375
367,initial,-7.930506229400635,-8.306373596191406
368,initial,-9.383913040161133,-9.565638542175293
369,initial,-10.227473258972168,-9.890910148620605
370,initial,-7.610518455505371,-7.863006591796875
371,initial,-9.928685188293457,-9.806221961975098
372,initial,-9.115777015686035,-8.935973167419434
373,initial,-9.938376426696777,-9.642786979675293
374,initial,-7.739407539367676,-8.357672691345215
375,initial,-6.945777893066406,-6.825013160705566
376,initial,-7.538189888000488,-8.295679092407227
377,initial,-9.556026458740234,-9.542369842529297
378,initial,-7.215114116668701,-7.736979007720947
379,initial,-7.912983417510986,-8.253769874572754
380,initial,-6.604058265686035,-7.375992774963379
381,initial,-7.803745269775391,-8.10605239868164
382,initial,-6.779176712036133,-6.913211345672607
383,initial,-8.690720558166504,-8.94822883605957
384,initial,-6.470598220825195,-6.516236782073975
385,initial,-6.999277591705322,-7.841437816619873
386,initial,-7.320498466491699,-7.857629776000977
387,initial,-8.320326805114746,-8.578307151794434
388,initial,-7.307419776916504,-7.50652551651001
389,initial,-7.352234840393066,-7.623063564300537
390,initial,-6.658463478088379,-7.780085563659668
391,initial,-7.5898613929748535,-7.536981582641602
392,initial,-6.946293354034424,-7.49038028717041
393,initial,-8.171462059020996,-8.585631370544434
394,initial,-7.564897060394287,-7.629538536071777
395,initial,-8.347058296203613,-9.113527297973633
396,initial,-7.91080904006958,-8.405193328857422
397,initial,-6.725100994110107,-7.0734686851501465
398,initial,-6.8545403480529785,-7.5755615234375
399,initial,-6.554774284362793,-7.043062210083008
400,initial,-9.06009578704834,-8.814431190490723
401,initial,-9.76513385772705,-9.043862342834473
402,initial,-9.829602241516113,-9.977604866027832
403,initial,-7.327988147735596,-7.2450270652771
404,initial,-9.36662483215332,-8.104582786560059
405,initial,-9.214814186096191,-8.50019359588623
406,initial,-8.09740924835205,-7.825177192687988
407,initial,-7.827427387237549,-7.987525939941406
408,initial,-7.956259250640869,-7.4175615310668945
409,initial,-7.70470666885376,-7.649662494659424
410,initial,-7.712984085083008,-7.0097174644470215
411,initial,-9.519219398498535,-8.447897911071777
412,initial,-9.04594898223877,-8.61373233795166
413,initial,-7.808879852294922,-7.528590679168701
414,initial,-8.600327491760254,-8.67315673828125
415,initial,-9.660615921020508,-8.915810585021973
416,initial,-9.309795379638672,-8.325212478637695
417,initial,-9.188749313354492,-9.594175338745117
418,initial,-8.60323429107666,-8.049628257751465
419,initial,-7.3279876708984375,-7.2450270652771
420,initial,-7.665640830993652,-7.772696495056152
421,initial,-7.121433734893799,-6.858066558837891
422,initial,-7.046853542327881,-6.979159832000732
423,initial,-7.245601177215576,-7.104031562805176
424,initial,-6.518957614898682,-6.582325458526611
425,initial,-8.601265907287598,-8.880105018615723
426,initial,-8.724982261657715,-8.710800170898438
427,initial,-9.652705192565918,-9.546710968017578
428,initial,-8.514551162719727,-8.219124794006348
429,initial,-6.172229766845703,-6.261986255645752
430,initial,-9.560712814331055,-9.360770225524902
431,initial,-6.772547245025635,-6.78647518157959
432,initial,-6.807692527770996,-6.971257209777832
433,initial,-8.44286060333252,-8.554338455200195
434,initial,-7.940046310424805,-7.72934627532959
435,initial,-7.086689472198486,-6.797300815582275
436,initial,-6.904877662658691,-6.708258152008057
437,initial,-6.6008148193359375,-6.394772052764893
438,initial,-7.287496566772461,-6.971012592315674
439,initial,-7.211083889007568,-7.35441255569458
440,initial,-7.694006443023682,-7.207386016845703
441,initial,-6.2370123863220215,-6.109602928161621
442,initial,-7.507011890411377,-7.4625959396362305
443,initial,-7.533406734466553,-7.363744735717773
444,initial,-7.922509670257568,-7.098574638366699
445,initial,-7.96956729888916,-7.503161430358887
446,initial,-8.529844284057617,-8.063216209411621
447,initial,-9.729390144348145,-9.219599723815918
448,initial,-7.966728210449219,-7.678142547607422
449,initial,-6.707324504852295,-6.758590221405029
450,initial,-7.898399353027344,-7.651774883270264
451,initial,-8.08019733428955,-7.7697954177856445
452,initial,-8.744368553161621,-8.295733451843262
453,initial,-7.445626258850098,-7.331644058227539
454,initial,-7.405995845794678,-7.054782390594482
455,initial,-7.254669189453125,-6.914678573608398
456,initial,-7.001069068908691,-7.429243564605713
457,initial,-7.423488140106201,-6.868113994598389
458,initial,-8.275643348693848,-7.224856853485107
459,initial,-7.662224292755127,-7.541269779205322
460,initial,-8.305946350097656,-7.207878589630127
461,initial,-6.083984375,-6.1688432693481445
462,initial,-6.1827545166015625,-6.133535385131836
463,initial,-7.9823784828186035,-7.328598976135254
464,initial,-7.04886531829834,-6.6562652587890625
465,initial,-6.680673122406006,-6.503623008728027
466,initial,-6.915635585784912,-6.547216892242432
467,initial,-6.624998092651367,-6.116166114807129
468,initial,-7.671201705932617,-7.153229713439941
469,initial,-6.873392581939697,-6.495457649230957
470,initial,-7.251157283782959,-7.024413585662842
471,initial,-9.61129093170166,-8.223849296569824
472,initial,-7.167002201080322,-6.661866664886475
473,initial,-7.13292121887207,-6.892518520355225
474,initial,-6.544582843780518,-6.504158973693848
475,initial,-7.072481155395508,-6.760409832000732
476,initial,-5.6978759765625,-5.7165703773498535
477,initial,-6.791489601135254,-6.252119541168213
478,initial,-6.2900238037109375,-6.177468776702881
479,initial,-6.141393184661865,-6.210278511047363
480,initial,-5.919597148895264,-5.8748273849487305
481,initial,-6.632325649261475,-6.221103668212891
482,initial,-7.399205207824707,-7.321910858154297
483,initial,-5.946632385253906,-6.060065746307373
484,initial,-5.741376876831055,-5.943441390991211
485,initial,-6.071297645568848,-6.0834856033325195
486,initial,-6.071297645568848,-6.0834856033325195
487,initial,-6.813036918640137,-6.5468034744262695
488,initial,-5.602904319763184,-5.537021160125732
489,initial,-6.993508815765381,-7.077912330627441
490,initial,-7.6690778732299805,-7.279024124145508
491,initial,-8.979345321655273,-8.486824989318848
492,initial,-6.071297645568848,-6.0834856033325195
493,initial,-5.666452884674072,-5.661514759063721
494,initial,-6.465500831604004,-6.288778305053711
495,initial,-7.284600257873535,-6.893126964569092
496,initial,-5.736269950866699,-5.774672031402588
497,initial,-6.229578018188477,-6.212101936340332
498,initial,-5.666452884674072,-5.661514759063721
499,initial,-7.019288063049316,-6.731213569641113
500,initial,-5.657460689544678,-6.102214336395264
501,initial,-5.615823745727539,-5.675709247589111
502,initial,-6.585724830627441,-6.591214179992676
503,initial,-8.51388168334961,-7.995091915130615
504,initial,-6.25343656539917,-5.912337779998779
505,initial,-6.351282119750977,-6.513322830200195
506,initial,-5.92460298538208,-6.13414192199707
507,initial,-7.90749454498291,-7.994842529296875
508,initial,-6.358137607574463,-6.3964338302612305
509,initial,-6.454043865203857,-6.113229274749756
510,initial,-7.55839204788208,-7.755401611328125
511,initial,-7.457523822784424,-7.391475677490234
512,initial,-6.411366939544678,-6.492921829223633
513,initial,-6.581412315368652,-6.586735725402832
514,initial,-6.384256362915039,-6.332901477813721
515,initial,-6.608941078186035,-6.5845232009887695
516,initial,-7.461798667907715,-6.768517971038818
517,initial,-5.544497489929199,-5.682764530181885
518,initial,-7.1470866203308105,-7.216522693634033
519,initial,-8.82825756072998,-8.467595100402832
520,initial,-7.928518772125244,-7.2792487144470215
521,initial,-7.931329250335693,-7.276296615600586
522,initial,-8.740723609924316,-7.960762977600098
523,initial,-6.9658894538879395,-6.742616176605225
524,initial,-6.797086715698242,-6.239343166351318
525,initial,-7.916266441345215,-7.278042793273926
526,initial,-5.759007453918457,-5.714962482452393
527,initial,-6.280900001525879,-5.972055435180664
528,initial,-9.19043254852295,-8.349897384643555
529,initial,-7.762920379638672,-7.080907344818115
530,initial,-7.128490924835205,-6.479319095611572
531,initial,-8.97373104095459,-7.993560791015625
532,initial,-8.715425491333008,-7.729635238647461
533,initial,-7.603056907653809,-6.830996990203857
534,initial,-8.03965950012207,-7.311800003051758
535,initial,-6.525296688079834,-6.313262939453125
536,initial,-7.059782028198242,-6.460072040557861
537,initial,-8.97373104095459,-7.993560791015625
538,initial,-6.005346775054932,-6.149945259094238
539,initial,-6.290255546569824,-6.405313491821289
540,initial,-5.276927471160889,-5.482239723205566
541,initial,-5.7458062171936035,-5.65057897567749
542,initial,-6.364741802215576,-6.493227005004883
543,initial,-5.827216148376465,-5.963913440704346
544,initial,-5.651871681213379,-5.648205280303955
545,initial,-6.243353366851807,-6.537415504455566
546,initial,-6.022298812866211,-6.096305847167969
547,initial,-6.238496780395508,-6.240156650543213
548,initial,-5.447458267211914,-5.271242618560791
549,initial,-6.125848770141602,-6.065695285797119
550,initial,-6.020961761474609,-6.036561965942383
551,initial,-6.933481216430664,-6.920482635498047
552,initial,-6.166417598724365,-6.234374523162842
553,initial,-7.497715950012207,-7.307101726531982
554,initial,-7.315745830535889,-7.094153881072998
555,initial,-7.3222761154174805,-7.1150102615356445
556,initial,-6.030461311340332,-5.89401388168335
557,initial,-6.0248703956604,-6.0872321128845215
558,initial,-6.012144088745117,-5.7362494468688965
559,initial,-5.717013835906982,-6.067539691925049
560,initial,-7.384185791015625,-7.1915435791015625
561,initial,-7.219588279724121,-6.643563747406006
562,initial,-7.680861949920654,-7.29443883895874
563,initial,-6.4421186447143555,-6.106819152832031
564,initial,-7.779959201812744,-7.302398681640625
565,initial,-5.706799030303955,-5.870362758636475
566,initial,-6.932341575622559,-6.699721336364746
567,initial,-7.460071086883545,-6.874016761779785
568,initial,-6.465847969055176,-6.451974868774414
569,initial,-6.7644476890563965,-6.337764263153076
570,initial,-7.404019355773926,-6.992551803588867
571,initial,-6.959671974182129,-6.546170234680176
572,initial,-7.053073406219482,-6.486507415771484
573,initial,-8.393078804016113,-7.82462739944458
574,initial,-5.65309476852417,-5.381068229675293
575,initial,-5.974727153778076,-5.837901592254639
576,initial,-6.4060869216918945,-5.876411437988281
577,initial,-5.153904438018799,-5.203737735748291
578,initial,-5.733945846557617,-5.84527587890625
579,initial,-6.0518951416015625,-5.590812683105469
580,initial,-6.800469398498535,-6.374046802520752
581,initial,-8.163651466369629,-7.342019081115723
582,initial,-6.805515289306641,-6.448290824890137
583,initial,-8.610281944274902,-7.262786388397217
584,initial,-7.196847915649414,-6.568356037139893
585,initial,-6.698764801025391,-6.257467269897461
586,initial,-6.673316955566406,-6.074861526489258
587,initial,-8.445374488830566,-7.554470539093018
588,initial,-7.698442459106445,-7.361291408538818
589,initial,-7.780075550079346,-6.995421409606934
590,initial,-7.971806049346924,-7.089552402496338
591,initial,-9.082755088806152,-7.814002513885498
592,initial,-8.741692543029785,-7.675643444061279
593,initial,-6.853794097900391,-6.529730319976807
594,initial,-6.402285575866699,-5.850402355194092
595,initial,-8.989063262939453,-7.383575916290283
596,initial,-6.422199726104736,-5.874473571777344
597,initial,-8.212495803833008,-6.9917755126953125
598,initial,-9.146944999694824,-7.694121837615967
599,initial,-7.5067830085754395,-6.17625093460083
600,initial,-6.798705577850342,-6.798058986663818
601,initial,-9.007658958435059,-8.132501602172852
