item_id,model_state,score
390,initial,-7.568916320800781
391,initial,-6.769925594329834
392,initial,-7.363715171813965
393,initial,-6.328228950500488
394,initial,-6.995079040527344
395,initial,-6.659419059753418
396,initial,-7.236634731292725
397,initial,-7.395469665527344
398,initial,-7.075768947601318
399,initial,-7.194441795349121
400,initial,-7.590151786804199
401,initial,-7.638563632965088
402,initial,-7.3552680015563965
403,initial,-7.354701042175293
404,initial,-6.5595221519470215
405,initial,-7.077822685241699
406,initial,-7.42739725112915
407,initial,-7.856941223144531
408,initial,-6.700777053833008
409,initial,-7.565067291259766
410,initial,-7.346736431121826
411,initial,-8.652301788330078
412,initial,-9.107810974121094
413,initial,-7.762230396270752
414,initial,-7.483578205108643
415,initial,-8.079147338867188
416,initial,-8.07407283782959
417,initial,-7.9552507400512695
418,initial,-7.811305522918701
419,initial,-6.188849449157715
420,initial,-6.965732574462891
421,initial,-7.8739776611328125
422,initial,-8.713041305541992
423,initial,-7.4748992919921875
424,initial,-7.941658020019531
425,initial,-8.081408500671387
426,initial,-7.528725624084473
427,initial,-7.652279376983643
428,initial,-8.778863906860352
429,initial,-7.196290016174316
430,initial,-9.290974617004395
431,initial,-7.590876579284668
432,initial,-8.615843772888184
433,initial,-9.399663925170898
434,initial,-8.235957145690918
435,initial,-7.652663230895996
436,initial,-6.739522457122803
437,initial,-7.174398899078369
438,initial,-7.7972869873046875
439,initial,-8.59544849395752
440,initial,-7.325521945953369
441,initial,-7.440006732940674
442,initial,-7.13847017288208
443,initial,-7.897366046905518
444,initial,-8.443415641784668
445,initial,-8.408624649047852
446,initial,-8.660964012145996
447,initial,-8.108118057250977
448,initial,-8.774757385253906
449,initial,-7.791842937469482
450,initial,-8.02281665802002
451,initial,-6.993197441101074
452,initial,-7.364104270935059
453,initial,-7.15892219543457
454,initial,-8.081707000732422
455,initial,-8.675132751464844
456,initial,-7.502720355987549
457,initial,-7.5455217361450195
458,initial,-7.334168434143066
459,initial,-7.153321266174316
460,initial,-7.803517818450928
461,initial,-7.627114295959473
462,initial,-6.2518415451049805
463,initial,-6.796800136566162
464,initial,-8.37781810760498
465,initial,-8.056066513061523
466,initial,-7.013789653778076
467,initial,-8.326982498168945
468,initial,-7.641687870025635
469,initial,-7.822033882141113
470,initial,-7.107945919036865
471,initial,-8.008217811584473
472,initial,-6.7269768714904785
473,initial,-7.831962585449219
474,initial,-7.413980484008789
475,initial,-7.628321170806885
476,initial,-7.707873821258545
477,initial,-6.740922927856445
478,initial,-7.044566631317139
479,initial,-7.18996000289917
480,initial,-7.178827285766602
481,initial,-7.466146469116211
482,initial,-6.572776794433594
483,initial,-6.570592880249023
484,initial,-7.071711540222168
485,initial,-6.217248439788818
486,initial,-7.12125825881958
487,initial,-7.607721328735352
488,initial,-7.114438533782959
489,initial,-6.64836311340332
490,initial,-6.670474052429199
491,initial,-6.856298446655273
492,initial,-9.360435485839844
493,initial,-9.194162368774414
494,initial,-8.423842430114746
495,initial,-8.379794120788574
496,initial,-9.307893753051758
497,initial,-8.527356147766113
498,initial,-6.874709129333496
499,initial,-9.173495292663574
500,initial,-8.116381645202637
501,initial,-8.216887474060059
502,initial,-9.477509498596191
503,initial,-8.22986888885498
504,initial,-8.629291534423828
505,initial,-8.316136360168457
506,initial,-9.716440200805664
507,initial,-8.390802383422852
508,initial,-8.434595108032227
509,initial,-8.196708679199219
510,initial,-8.136784553527832
511,initial,-9.599081039428711
512,initial,-8.874846458435059
513,initial,-9.0754976272583
514,initial,-10.635683059692383
515,initial,-9.3187837600708
516,initial,-8.851343154907227
517,initial,-8.901525497436523
518,initial,-8.184051513671875
519,initial,-7.838625907897949
520,initial,-7.020708084106445
521,initial,-8.246045112609863
522,initial,-7.63460636138916
523,initial,-9.157633781433105
524,initial,-8.883406639099121
525,initial,-8.242120742797852
526,initial,-8.049933433532715
527,initial,-8.434558868408203
528,initial,-9.617439270019531
529,initial,-8.349068641662598
530,initial,-9.9633207321167
531,initial,-7.994593143463135
532,initial,-8.546004295349121
533,initial,-9.745081901550293
534,initial,-9.390961647033691
535,initial,-9.039246559143066
536,initial,-8.50397777557373
537,initial,-7.773619651794434
538,initial,-7.7746148109436035
539,initial,-8.734664916992188
540,initial,-7.768088340759277
541,initial,-6.668126583099365
542,initial,-8.930063247680664
543,initial,-7.7702460289001465
544,initial,-7.952305316925049
545,initial,-8.96840763092041
546,initial,-7.999457836151123
547,initial,-7.944145202636719
548,initial,-7.7740678787231445
549,initial,-9.146234512329102
550,initial,-8.091261863708496
551,initial,-7.635011196136475
552,initial,-7.620857238769531
553,initial,-8.204891204833984
554,initial,-9.090469360351562
555,initial,-8.435929298400879
556,initial,-6.37713098526001
557,initial,-8.123162269592285
558,initial,-7.617133617401123
559,initial,-8.674187660217285
560,initial,-10.19768238067627
561,initial,-9.333671569824219
562,initial,-7.564105033874512
563,initial,-8.10773754119873
564,initial,-7.617768287658691
565,initial,-8.233827590942383
566,initial,-8.209372520446777
567,initial,-8.773600578308105
568,initial,-8.319073677062988
569,initial,-7.535290241241455
570,initial,-8.534513473510742
571,initial,-8.721508979797363
572,initial,-7.802597522735596
573,initial,-8.272603034973145
574,initial,-10.222973823547363
575,initial,-8.45483684539795
576,initial,-9.854748725891113
577,initial,-8.665624618530273
578,initial,-8.665624618530273
579,initial,-6.47861385345459
580,initial,-8.674187660217285
581,initial,-10.082002639770508
582,initial,-8.16809368133545
583,initial,-9.947198867797852
584,initial,-8.549351692199707
585,initial,-9.680654525756836
586,initial,-10.249503135681152
587,initial,-7.935131072998047
588,initial,-9.169278144836426
589,initial,-8.256940841674805
590,initial,-9.738507270812988
591,initial,-8.4363374710083
592,initial,-8.838642120361328
593,initial,-8.45483684539795
594,initial,-8.648262023925781
595,initial,-9.251810073852539
596,initial,-9.7616548538208
597,initial,-6.86834716796875
598,initial,-7.973832130432129
599,initial,-6.037294387817383
600,initial,-7.850785255432129
601,initial,-7.678723335266113
602,initial,-8.373248100280762
603,initial,-9.557662010192871
604,initial,-9.072757720947266
605,initial,-7.357967376708984
606,initial,-7.66637659072876
607,initial,-7.326021194458008
608,initial,-7.906022071838379
609,initial,-8.127076148986816
610,initial,-8.462409973144531
611,initial,-8.202842712402344
612,initial,-7.263989448547363
613,initial,-7.956732749938965
614,initial,-8.554383277893066
615,initial,-8.196553230285645
616,initial,-7.716083526611328
617,initial,-9.873722076416016
618,initial,-8.099743843078613
619,initial,-8.648447036743164
620,initial,-6.7664289474487305
621,initial,-7.691765308380127
622,initial,-7.512619495391846
623,initial,-8.308077812194824
624,initial,-9.14831829071045
625,initial,-7.209346771240234
626,initial,-7.11135196685791
627,initial,-8.275465965270996
628,initial,-7.82526159286499
629,initial,-7.861732006072998
630,initial,-7.665079593658447
631,initial,-7.731403350830078
632,initial,-7.4182891845703125
633,initial,-7.850982666015625
634,initial,-8.163363456726074
635,initial,-8.15782642364502
636,initial,-8.88388729095459
637,initial,-7.7899298667907715
638,initial,-7.936980247497559
639,initial,-8.56666374206543
640,initial,-7.518298149108887
641,initial,-8.559494018554688
642,initial,-7.923821926116943
643,initial,-8.07291316986084
644,initial,-8.129024505615234
645,initial,-7.335695266723633
646,initial,-8.091654777526855
647,initial,-7.551231384277344
648,initial,-6.854784965515137
649,initial,-9.418181419372559
650,initial,-8.926462173461914
651,initial,-6.858363151550293
652,initial,-8.500493049621582
653,initial,-8.8422212600708
654,initial,-8.120542526245117
655,initial,-9.198561668395996
656,initial,-7.261282444000244
657,initial,-6.920581817626953
658,initial,-8.61607837677002
659,initial,-7.770108699798584
660,initial,-6.812304973602295
661,initial,-8.193929672241211
662,initial,-8.176752090454102
663,initial,-6.7457475662231445
664,initial,-7.638930320739746
665,initial,-7.560568809509277
666,initial,-8.025894165039062
667,initial,-9.081537246704102
668,initial,-7.40160608291626
669,initial,-6.970992088317871
670,initial,-7.905908107757568
671,initial,-7.783939361572266
672,initial,-8.13093376159668
673,initial,-7.556292533874512
674,initial,-7.44450044631958
675,initial,-7.65079402923584
676,initial,-8.078985214233398
677,initial,-8.498600006103516
678,initial,-8.152122497558594
679,initial,-8.925765991210938
680,initial,-7.465940952301025
681,initial,-8.577908515930176
682,initial,-9.363505363464355
683,initial,-8.153193473815918
684,initial,-7.6649346351623535
685,initial,-7.585413932800293
686,initial,-8.855422019958496
687,initial,-6.345397472381592
688,initial,-7.358837604522705
689,initial,-9.79647159576416
690,initial,-9.358866691589355
691,initial,-8.338129997253418
692,initial,-9.440726280212402
693,initial,-8.372323036193848
694,initial,-8.450758934020996
695,initial,-10.247541427612305
696,initial,-8.045559883117676
697,initial,-9.704480171203613
698,initial,-9.913265228271484
699,initial,-9.80305004119873
700,initial,-8.707963943481445
701,initial,-8.846360206604004
702,initial,-9.066076278686523
703,initial,-10.721505165100098
704,initial,-7.418552398681641
705,initial,-7.675156116485596
706,initial,-8.822802543640137
707,initial,-10.501696586608887
708,initial,-7.4810686111450195
709,initial,-9.200925827026367
710,initial,-8.168573379516602
711,initial,-8.695290565490723
712,initial,-8.480741500854492
713,initial,-8.705451965332031
714,initial,-7.307969570159912
715,initial,-9.589348793029785
716,initial,-9.128335952758789
717,initial,-8.940977096557617
718,initial,-8.6531400680542
719,initial,-8.055408477783203
720,initial,-7.379039764404297
721,initial,-9.420138359069824
722,initial,-9.147370338439941
723,initial,-8.207777976989746
724,initial,-8.565457344055176
725,initial,-9.000985145568848
726,initial,-7.487330436706543
727,initial,-8.063661575317383
728,initial,-7.853485107421875
729,initial,-8.654057502746582
730,initial,-6.128681659698486
731,initial,-7.5517578125
732,initial,-9.140707969665527
733,initial,-9.705145835876465
734,initial,-8.203431129455566
735,initial,-9.785941123962402
736,initial,-7.790605545043945
737,initial,-9.164652824401855
738,initial,-10.359787940979004
739,initial,-8.283775329589844
740,initial,-9.643928527832031
741,initial,-9.36147403717041
742,initial,-9.31875228881836
743,initial,-8.076568603515625
744,initial,-8.538723945617676
745,initial,-6.385719299316406
746,initial,-7.54163122177124
747,initial,-6.922183036804199
748,initial,-7.427563667297363
749,initial,-7.731479167938232
750,initial,-7.4957451820373535
751,initial,-5.840011119842529
752,initial,-7.475291728973389
753,initial,-7.0142974853515625
754,initial,-8.954830169677734
755,initial,-6.434564590454102
756,initial,-6.465320587158203
757,initial,-9.016440391540527
758,initial,-8.703322410583496
759,initial,-7.799875259399414
760,initial,-7.973046779632568
761,initial,-8.357246398925781
762,initial,-9.00888442993164
763,initial,-7.230735778808594
764,initial,-7.599003791809082
765,initial,-7.503619194030762
766,initial,-7.40229606628418
767,initial,-7.471298694610596
768,initial,-7.1352152824401855
769,initial,-7.588578701019287
770,initial,-7.685049057006836
771,initial,-7.595546245574951
772,initial,-7.431085109710693
773,initial,-7.510561943054199
774,initial,-8.329791069030762
775,initial,-9.257466316223145
776,initial,-7.812831878662109
777,initial,-7.598860740661621
778,initial,-7.137472629547119
779,initial,-10.029271125793457
780,initial,-7.305052280426025
781,initial,-8.58033275604248
782,initial,-7.4143853187561035
783,initial,-7.839547157287598
784,initial,-5.37567138671875
785,initial,-6.227983474731445
786,initial,-6.540460109710693
787,initial,-7.433139324188232
788,initial,-6.326901912689209
789,initial,-6.639297008514404
790,initial,-6.2608323097229
791,initial,-5.897164344787598
792,initial,-7.473130226135254
793,initial,-7.590146064758301
794,initial,-5.101869583129883
795,initial,-6.02791166305542
796,initial,-6.43845272064209
797,initial,-5.668918609619141
798,initial,-8.224782943725586
799,initial,-6.548828601837158
800,initial,-7.12153959274292
801,initial,-6.687860488891602
802,initial,-6.375688552856445
803,initial,-9.1317138671875
804,initial,-7.241701602935791
805,initial,-8.027717590332031
806,initial,-6.983992576599121
807,initial,-5.596975326538086
808,initial,-6.011770248413086
809,initial,-6.759807586669922
810,initial,-6.077722549438477
811,initial,-9.119044303894043
812,initial,-6.315038204193115
813,initial,-7.189040660858154
814,initial,-7.8000617027282715
815,initial,-8.151830673217773
816,initial,-7.168265342712402
817,initial,-5.544778347015381
818,initial,-6.357114315032959
819,initial,-6.863156795501709
820,initial,-5.754177570343018
821,initial,-7.209694862365723
822,initial,-7.522365570068359
823,initial,-7.39556884765625
824,initial,-7.476320743560791
825,initial,-5.591577529907227
826,initial,-6.543785095214844
827,initial,-6.04109001159668
828,initial,-6.507256031036377
829,initial,-6.638997554779053
830,initial,-7.503864288330078
831,initial,-6.194909572601318
832,initial,-6.875634670257568
833,initial,-6.26765251159668
834,initial,-6.514914035797119
835,initial,-7.246277809143066
836,initial,-7.471254348754883
837,initial,-5.931457996368408
838,initial,-6.198163032531738
839,initial,-6.401851177215576
840,initial,-5.830557823181152
841,initial,-7.968585968017578
842,initial,-6.763086795806885
843,initial,-7.116578578948975
844,initial,-6.883421421051025
845,initial,-6.270650863647461
846,initial,-8.195245742797852
847,initial,-7.453083515167236
848,initial,-6.029936790466309
849,initial,-8.914007186889648
850,initial,-7.947514057159424
851,initial,-6.408873081207275
852,initial,-7.372812747955322
853,initial,-6.474557876586914
854,initial,-8.081923484802246
855,initial,-6.280930995941162
856,initial,-8.349299430847168
857,initial,-5.720019817352295
858,initial,-8.99649715423584
859,initial,-5.720019817352295
860,initial,-5.501953601837158
861,initial,-6.642369747161865
862,initial,-6.690439701080322
863,initial,-7.386006832122803
864,initial,-7.001278877258301
865,initial,-6.567325115203857
866,initial,-8.735405921936035
867,initial,-5.569881439208984
868,initial,-6.811758995056152
869,initial,-6.508769512176514
870,initial,-6.751047611236572
871,initial,-7.646617889404297
872,initial,-6.310518264770508
873,initial,-8.263848304748535
874,initial,-7.245444297790527
875,initial,-6.567325115203857
876,initial,-6.938927173614502
877,initial,-6.040411472320557
878,initial,-6.927505970001221
879,initial,-7.139312267303467
880,initial,-7.11942720413208
881,initial,-8.518973350524902
882,initial,-8.799447059631348
883,initial,-5.683139801025391
884,initial,-6.346804141998291
885,initial,-6.508769512176514
886,initial,-7.483325004577637
887,initial,-6.949239730834961
888,initial,-8.914008140563965
889,initial,-7.848160743713379
890,initial,-7.353593349456787
891,initial,-5.928280353546143
892,initial,-8.026642799377441
893,initial,-7.488693714141846
894,initial,-6.495039463043213
895,initial,-7.144484519958496
896,initial,-6.489040374755859
897,initial,-7.7311601638793945
898,initial,-6.560943603515625
899,initial,-7.992485046386719
900,initial,-6.345122337341309
901,initial,-8.453620910644531
902,initial,-6.345122337341309
903,initial,-5.721296787261963
904,initial,-6.462886810302734
905,initial,-6.613883972167969
906,initial,-7.324552059173584
907,initial,-7.026965141296387
908,initial,-6.518285274505615
909,initial,-8.407610893249512
910,initial,-6.797556400299072
911,initial,-6.197315216064453
912,initial,-5.97042989730835
913,initial,-6.896594047546387
914,initial,-7.397618770599365
915,initial,-5.97042989730835
916,initial,-7.519322872161865
917,initial,-6.290291786193848
918,initial,-6.068751811981201
919,initial,-6.449883460998535
920,initial,-7.2722063064575195
921,initial,-7.787789344787598
922,initial,-6.295255184173584
923,initial,-6.509867191314697
924,initial,-6.833064556121826
925,initial,-7.013669490814209
926,initial,-7.723977088928223
927,initial,-6.830769062042236
928,initial,-6.897609233856201
929,initial,-5.825494289398193
930,initial,-6.726712226867676
931,initial,-7.179938316345215
932,initial,-6.159786701202393
933,initial,-5.657485485076904
934,initial,-7.0904998779296875
935,initial,-8.10110855102539
936,initial,-6.873131275177002
937,initial,-6.144434928894043
938,initial,-7.048906326293945
939,initial,-7.633859634399414
940,initial,-7.070389270782471
941,initial,-7.295393943786621
942,initial,-8.49119758605957
943,initial,-6.073935031890869
944,initial,-6.8140130043029785
945,initial,-6.394054412841797
946,initial,-6.987660884857178
947,initial,-6.273955821990967
948,initial,-6.226627349853516
949,initial,-7.03994607925415
950,initial,-7.788119792938232
951,initial,-6.952446460723877
952,initial,-6.482214450836182
953,initial,-6.790284633636475
954,initial,-6.257397651672363
955,initial,-6.18467378616333
956,initial,-6.91597318649292
957,initial,-7.104702949523926
958,initial,-6.18467378616333
959,initial,-7.359805107116699
960,initial,-6.579822540283203
961,initial,-6.147077560424805
962,initial,-6.556130886077881
963,initial,-6.8572163581848145
964,initial,-7.5862603187561035
965,initial,-6.278038501739502
966,initial,-6.557700157165527
967,initial,-6.910190105438232
968,initial,-6.7613725662231445
969,initial,-7.210031032562256
970,initial,-7.198034286499023
971,initial,-6.6721343994140625
972,initial,-6.271667003631592
973,initial,-6.340899467468262
974,initial,-8.864691734313965
975,initial,-7.624934673309326
976,initial,-7.399691581726074
977,initial,-6.696543216705322
978,initial,-8.314886093139648
979,initial,-7.759372234344482
980,initial,-6.772536277770996
981,initial,-9.0454683303833
982,initial,-5.745013236999512
983,initial,-6.608757019042969
984,initial,-6.667026519775391
985,initial,-6.48162317276001
986,initial,-6.96927547454834
987,initial,-8.402460098266602
988,initial,-6.43135929107666
989,initial,-6.870973110198975
990,initial,-7.74028205871582
991,initial,-6.288464546203613
992,initial,-7.26624059677124
