item_id,model_state,do,pp
216,initial,-8.03952407836914,-6.853433132171631
217,initial,-8.404801368713379,-7.290970802307129
218,initial,-7.372442722320557,-6.462793827056885
219,initial,-6.910817623138428,-5.8909735679626465
220,initial,-7.120325565338135,-6.4725494384765625
221,initial,-7.023284435272217,-6.457127571105957
222,initial,-7.130318641662598,-6.412117004394531
223,initial,-7.2046098709106445,-6.646161079406738
224,initial,-8.062882423400879,-7.172167778015137
225,initial,-7.4787187576293945,-7.403228759765625
226,initial,-7.295916557312012,-6.881072044372559
227,initial,-7.245116233825684,-6.7369279861450195
228,initial,-7.4067487716674805,-7.352897644042969
229,initial,-7.4787187576293945,-7.403228759765625
230,initial,-7.748579502105713,-7.104605674743652
231,initial,-6.637668132781982,-6.168315410614014
232,initial,-8.13923454284668,-7.084020614624023
233,initial,-8.790691375732422,-7.802913188934326
234,initial,-8.735814094543457,-8.000726699829102
235,initial,-7.162173271179199,-6.958009719848633
236,initial,-6.709611415863037,-6.215744495391846
237,initial,-6.944649696350098,-6.355612277984619
238,initial,-8.952250480651855,-8.162005424499512
239,initial,-7.323355674743652,-7.055236339569092
240,initial,-6.625987529754639,-6.529082775115967
241,initial,-7.545952796936035,-7.3050689697265625
242,initial,-7.896712779998779,-7.393324851989746
243,initial,-7.319788455963135,-6.98915958404541
244,initial,-7.749091148376465,-7.464180946350098
245,initial,-8.328238487243652,-7.966505527496338
246,initial,-7.30108642578125,-7.078582286834717
247,initial,-7.855448246002197,-7.644691467285156
248,initial,-8.349677085876465,-8.274080276489258
249,initial,-8.289482116699219,-8.026602745056152
250,initial,-7.472385883331299,-7.323109149932861
251,initial,-6.439431667327881,-6.46539831161499
252,initial,-6.717529773712158,-6.488908290863037
253,initial,-7.06231689453125,-6.957955837249756
254,initial,-6.75475549697876,-6.475668430328369
255,initial,-7.5984320640563965,-7.275062561035156
256,initial,-8.400045394897461,-8.076054573059082
257,initial,-8.273926734924316,-8.008941650390625
258,initial,-6.8455376625061035,-6.518141269683838
259,initial,-6.126420974731445,-5.955510139465332
260,initial,-6.35360050201416,-6.699000358581543
261,initial,-6.0233988761901855,-6.466126441955566
262,initial,-6.221484661102295,-6.123438358306885
263,initial,-6.770951271057129,-7.075068473815918
264,initial,-7.184413433074951,-7.316065788269043
265,initial,-6.767203330993652,-6.779767990112305
266,initial,-6.277479648590088,-6.280341625213623
267,initial,-6.365442276000977,-6.25142765045166
268,initial,-6.8168768882751465,-6.706563472747803
269,initial,-6.633630752563477,-6.807560920715332
270,initial,-6.713781833648682,-6.824716567993164
271,initial,-6.002714157104492,-6.4016218185424805
272,initial,-5.650075435638428,-5.892258167266846
273,initial,-6.52838659286499,-6.1138200759887695
274,initial,-7.27126407623291,-7.277922630310059
275,initial,-5.472753524780273,-5.952408313751221
276,initial,-6.180478572845459,-6.285706520080566
277,initial,-5.970239639282227,-6.275859832763672
278,initial,-6.54317569732666,-6.9038496017456055
279,initial,-6.793495178222656,-6.820878028869629
280,initial,-9.686541557312012,-8.90405559539795
281,initial,-8.64893913269043,-8.08409309387207
282,initial,-8.07341480255127,-7.825098514556885
283,initial,-7.477324485778809,-7.353800296783447
284,initial,-6.659257888793945,-7.075648307800293
285,initial,-6.472381591796875,-6.5830535888671875
286,initial,-9.195863723754883,-8.782354354858398
287,initial,-8.215246200561523,-7.799627780914307
288,initial,-8.566781997680664,-7.824260711669922
289,initial,-6.719004154205322,-6.917218208312988
290,initial,-8.51421070098877,-7.901451587677002
291,initial,-9.118376731872559,-8.749761581420898
292,initial,-7.734885215759277,-7.688441753387451
293,initial,-9.10513973236084,-8.689420700073242
294,initial,-7.180397033691406,-6.962532997131348
295,initial,-8.023516654968262,-7.59717321395874
296,initial,-7.857717037200928,-7.103837490081787
297,initial,-9.695599555969238,-8.978264808654785
298,initial,-7.42633056640625,-7.400515079498291
299,initial,-8.844680786132812,-8.491073608398438
300,initial,-7.096116542816162,-6.688636779785156
301,initial,-7.270526885986328,-7.024155139923096
302,initial,-5.972369194030762,-5.834814071655273
303,initial,-7.202989101409912,-7.028723239898682
304,initial,-6.535393238067627,-6.118371486663818
305,initial,-7.590137004852295,-7.028253078460693
306,initial,-8.593134880065918,-8.011076927185059
307,initial,-6.405887126922607,-6.22001314163208
308,initial,-6.7586236000061035,-6.422624588012695
309,initial,-6.601553440093994,-6.00799560546875
310,initial,-7.8741326332092285,-7.609106540679932
311,initial,-7.073342323303223,-7.062067031860352
312,initial,-6.857272624969482,-6.767669677734375
313,initial,-6.5861101150512695,-6.329946517944336
314,initial,-6.422214031219482,-6.3186354637146
315,initial,-6.141717433929443,-6.024897575378418
316,initial,-5.828883647918701,-5.717446327209473
317,initial,-7.1000165939331055,-7.019111156463623
318,initial,-6.022087574005127,-5.815746784210205
319,initial,-7.76679801940918,-7.13668155670166
320,initial,-5.88779878616333,-5.802085876464844
321,initial,-7.138845443725586,-6.743653297424316
322,initial,-7.065109729766846,-6.8924880027771
323,initial,-7.145260810852051,-6.806280136108398
324,initial,-7.279061317443848,-7.314836025238037
325,initial,-7.099700450897217,-6.6774773597717285
326,initial,-7.489484786987305,-7.551488876342773
327,initial,-7.93843936920166,-7.519428730010986
328,initial,-5.777939796447754,-5.9756388664245605
329,initial,-7.393876552581787,-7.128916263580322
330,initial,-6.445398330688477,-6.452601432800293
331,initial,-7.391390800476074,-6.966189861297607
332,initial,-7.319051742553711,-7.0795464515686035
333,initial,-6.814277648925781,-6.550670623779297
334,initial,-6.390800476074219,-6.378109931945801
335,initial,-6.6201958656311035,-6.36183500289917
336,initial,-7.111057281494141,-6.985054016113281
337,initial,-6.701895713806152,-6.3504462242126465
338,initial,-5.630317687988281,-5.609917163848877
339,initial,-6.885062217712402,-6.553529739379883
340,initial,-6.880103588104248,-6.4147796630859375
341,initial,-9.195981979370117,-8.78524112701416
342,initial,-9.774825096130371,-8.813130378723145
343,initial,-10.037031173706055,-9.449993133544922
344,initial,-8.093173027038574,-7.89878511428833
345,initial,-8.152000427246094,-7.562345027923584
346,initial,-9.929046630859375,-8.334572792053223
347,initial,-8.104995727539062,-7.727171421051025
348,initial,-9.898954391479492,-8.755080223083496
349,initial,-8.138625144958496,-7.841407299041748
350,initial,-9.156606674194336,-8.791600227355957
351,initial,-10.55929946899414,-10.12812328338623
352,initial,-8.6359281539917,-7.841366291046143
353,initial,-10.272664070129395,-9.472095489501953
354,initial,-7.925699234008789,-7.346207618713379
355,initial,-9.377963066101074,-8.565641403198242
356,initial,-11.257124900817871,-10.267337799072266
357,initial,-9.4474515914917,-8.813239097595215
358,initial,-8.227853775024414,-7.6912055015563965
359,initial,-8.336291313171387,-7.9345245361328125
360,initial,-7.979406356811523,-8.069321632385254
361,initial,-9.64085578918457,-9.0540189743042
362,initial,-7.8194732666015625,-7.338545799255371
363,initial,-7.651280879974365,-7.50409460067749
364,initial,-7.2309088706970215,-7.510318279266357
365,initial,-7.18759298324585,-7.325376987457275
366,initial,-7.518990993499756,-7.923612594604492
367,initial,-8.434954643249512,-8.357176780700684
368,initial,-9.121156692504883,-8.704346656799316
369,initial,-10.489850997924805,-10.267864227294922
370,initial,-7.33920955657959,-7.72564697265625
371,initial,-10.086915969848633,-10.188324928283691
372,initial,-8.498800277709961,-8.412314414978027
373,initial,-10.25281047821045,-10.156569480895996
374,initial,-7.881260871887207,-7.8848185539245605
375,initial,-7.32324743270874,-6.594027042388916
376,initial,-7.622891426086426,-8.024361610412598
377,initial,-9.64085578918457,-9.0540189743042
378,initial,-7.651280879974365,-7.50409460067749
379,initial,-8.093693733215332,-7.6634368896484375
380,initial,-7.278426647186279,-7.722908973693848
381,initial,-9.339851379394531,-9.054763793945312
382,initial,-7.0692009925842285,-7.412626266479492
383,initial,-8.562759399414062,-8.362366676330566
384,initial,-6.866098403930664,-6.514139652252197
385,initial,-7.822178363800049,-8.235822677612305
386,initial,-7.859938621520996,-8.204731941223145
387,initial,-8.531245231628418,-8.447443962097168
388,initial,-7.594773292541504,-7.441709518432617
389,initial,-7.467475891113281,-7.563163757324219
390,initial,-7.101657390594482,-7.634809494018555
391,initial,-7.632367134094238,-7.33106803894043
392,initial,-7.558200359344482,-7.755532264709473
393,initial,-8.530027389526367,-8.601658821105957
394,initial,-7.622683048248291,-8.005231857299805
395,initial,-8.58361530303955,-8.86450481414795
396,initial,-7.826815128326416,-8.316877365112305
397,initial,-7.0183329582214355,-7.107820510864258
398,initial,-7.516106605529785,-8.054585456848145
399,initial,-7.533252716064453,-7.542076110839844
400,initial,-8.782886505126953,-7.892716407775879
401,initial,-9.046789169311523,-8.76583480834961
402,initial,-9.519262313842773,-9.699997901916504
403,initial,-7.4106621742248535,-7.796504497528076
404,initial,-9.434950828552246,-8.120722770690918
405,initial,-9.197664260864258,-8.353045463562012
406,initial,-8.480867385864258,-8.135320663452148
407,initial,-8.289021492004395,-8.205239295959473
408,initial,-7.3689141273498535,-7.279428958892822
409,initial,-8.189650535583496,-7.569631099700928
410,initial,-7.635063648223877,-7.618200778961182
411,initial,-9.418124198913574,-8.991233825683594
412,initial,-9.324736595153809,-9.3749418258667
413,initial,-7.746922969818115,-8.185782432556152
414,initial,-9.040197372436523,-9.100268363952637
415,initial,-9.185566902160645,-8.702649116516113
416,initial,-9.463763236999512,-9.26022720336914
417,initial,-9.510765075683594,-8.986166000366211
418,initial,-8.74323558807373,-8.21940803527832
419,initial,-7.4106621742248535,-7.796504497528076
420,initial,-8.092548370361328,-7.84137487411499
421,initial,-6.663750648498535,-6.16455602645874
422,initial,-7.1514787673950195,-7.041986465454102
423,initial,-7.0875773429870605,-6.906055450439453
424,initial,-6.516931056976318,-6.041965007781982
425,initial,-8.60483455657959,-8.206735610961914
426,initial,-8.685809135437012,-8.262346267700195
427,initial,-9.133028984069824,-8.72199821472168
428,initial,-7.722552299499512,-7.827569961547852
429,initial,-6.114216327667236,-6.0688982009887695
430,initial,-9.982294082641602,-9.460264205932617
431,initial,-6.877634048461914,-6.922492027282715
432,initial,-6.741124629974365,-7.251919746398926
433,initial,-8.699553489685059,-8.313020706176758
434,initial,-7.7284088134765625,-6.9892072677612305
435,initial,-6.983565807342529,-6.374721050262451
436,initial,-6.345251083374023,-6.384969234466553
437,initial,-6.626112461090088,-6.661198616027832
438,initial,-6.7791748046875,-6.588608741760254
439,initial,-6.97927188873291,-6.562739372253418
440,initial,-7.812838077545166,-7.5121965408325195
441,initial,-6.561916351318359,-6.266262531280518
442,initial,-7.574179172515869,-7.522500038146973
443,initial,-7.579624176025391,-7.220857620239258
444,initial,-7.697657108306885,-7.510044574737549
445,initial,-8.126420974731445,-7.563180923461914
446,initial,-8.77071762084961,-8.40831470489502
447,initial,-9.45096492767334,-8.631952285766602
448,initial,-7.94028377532959,-7.319332122802734
449,initial,-7.078249931335449,-6.664441108703613
450,initial,-8.07015323638916,-7.519946575164795
451,initial,-8.298099517822266,-7.3948655128479
452,initial,-8.79792308807373,-8.126214981079102
453,initial,-7.921080112457275,-7.247864723205566
454,initial,-7.3966498374938965,-6.794922828674316
455,initial,-7.4002685546875,-7.089084148406982
456,initial,-7.733263969421387,-7.6000871658325195
457,initial,-7.35880708694458,-7.008849143981934
458,initial,-7.580291271209717,-7.1908955574035645
459,initial,-7.713845729827881,-7.305947303771973
460,initial,-8.414921760559082,-7.75675106048584
461,initial,-6.243171691894531,-5.828683376312256
462,initial,-5.8120598793029785,-5.913568496704102
463,initial,-7.332365989685059,-6.697115898132324
464,initial,-7.061598777770996,-6.917630195617676
465,initial,-6.716105937957764,-6.467474460601807
466,initial,-6.674174785614014,-6.342263221740723
467,initial,-7.147841930389404,-6.392194747924805
468,initial,-7.358858108520508,-7.087692737579346
469,initial,-6.739487648010254,-6.296529769897461
470,initial,-7.364892482757568,-6.773508548736572
471,initial,-8.91844367980957,-8.218259811401367
472,initial,-6.984255313873291,-6.481839656829834
473,initial,-7.144039630889893,-6.5170392990112305
474,initial,-6.530428886413574,-6.249199867248535
475,initial,-7.369462966918945,-6.840580463409424
476,initial,-5.7095112800598145,-5.712009429931641
477,initial,-6.747272491455078,-6.578825950622559
478,initial,-6.677013397216797,-6.275922775268555
479,initial,-6.154477119445801,-5.79973840713501
480,initial,-5.429731369018555,-5.666797161102295
481,initial,-6.256338119506836,-6.230910778045654
482,initial,-6.874550819396973,-6.686957359313965
483,initial,-5.718697547912598,-5.513765811920166
484,initial,-5.800268173217773,-5.699521064758301
485,initial,-5.704273223876953,-5.507315158843994
486,initial,-5.704273223876953,-5.507315158843994
487,initial,-6.455846786499023,-6.517273902893066
488,initial,-5.707225799560547,-5.4734649658203125
489,initial,-6.879178524017334,-6.865079402923584
490,initial,-7.2567925453186035,-7.119996547698975
491,initial,-8.235980987548828,-7.854048728942871
492,initial,-5.704273223876953,-5.507315158843994
493,initial,-5.84706974029541,-5.470592975616455
494,initial,-6.771482467651367,-6.296772003173828
495,initial,-7.24224328994751,-7.070735454559326
496,initial,-5.433704853057861,-5.553757667541504
497,initial,-6.260887145996094,-6.147907257080078
498,initial,-5.84706974029541,-5.470592975616455
499,initial,-7.231579780578613,-6.9985270500183105
500,initial,-5.912515163421631,-6.146474838256836
501,initial,-6.132339000701904,-5.839537143707275
502,initial,-6.552611351013184,-6.677026271820068
503,initial,-8.129593849182129,-7.8339104652404785
504,initial,-5.973310947418213,-5.622432231903076
505,initial,-6.734921455383301,-6.469966411590576
506,initial,-6.4684624671936035,-6.771015644073486
507,initial,-7.873730182647705,-7.561314582824707
508,initial,-6.836101055145264,-6.573713779449463
509,initial,-6.1114702224731445,-5.91920804977417
510,initial,-7.4354705810546875,-7.570116996765137
511,initial,-7.744144916534424,-7.36704158782959
512,initial,-6.567958354949951,-6.100522041320801
513,initial,-6.916487693786621,-6.48360013961792
514,initial,-6.718804836273193,-6.489019870758057
515,initial,-6.757320404052734,-6.69018030166626
516,initial,-7.193565368652344,-6.672988414764404
517,initial,-5.6206254959106445,-5.843929767608643
518,initial,-7.009972095489502,-6.971428394317627
519,initial,-8.310033798217773,-8.03991985321045
520,initial,-7.567352294921875,-6.7370500564575195
521,initial,-7.583755016326904,-7.152384281158447
522,initial,-7.990344524383545,-7.165792942047119
523,initial,-6.962978363037109,-6.8914666175842285
524,initial,-6.5242462158203125,-6.1444549560546875
525,initial,-7.4488396644592285,-7.193766117095947
526,initial,-5.834864616394043,-5.771429061889648
527,initial,-5.861814975738525,-6.005744934082031
528,initial,-9.110270500183105,-8.426315307617188
529,initial,-7.805751800537109,-7.1280999183654785
530,initial,-6.448785305023193,-6.0007452964782715
531,initial,-8.105829238891602,-7.500742435455322
532,initial,-8.967938423156738,-8.080316543579102
533,initial,-7.430159568786621,-6.852684020996094
534,initial,-8.498432159423828,-7.931013107299805
535,initial,-6.090987205505371,-5.886075973510742
536,initial,-6.487788200378418,-6.41322135925293
537,initial,-8.105829238891602,-7.500742435455322
538,initial,-5.838079929351807,-5.853426933288574
539,initial,-6.12450647354126,-5.7613325119018555
540,initial,-4.747501373291016,-4.90062141418457
541,initial,-5.354333877563477,-5.345574378967285
542,initial,-5.999416828155518,-5.872570037841797
543,initial,-5.403843402862549,-5.32963228225708
544,initial,-5.0427021980285645,-5.230914115905762
545,initial,-6.027065277099609,-5.917539119720459
546,initial,-6.142659664154053,-5.954066753387451
547,initial,-5.96895170211792,-6.064502239227295
548,initial,-5.34645414352417,-5.410545825958252
549,initial,-6.205923080444336,-5.977902889251709
550,initial,-5.662437915802002,-5.611392498016357
551,initial,-6.602000713348389,-6.443335056304932
552,initial,-6.169075012207031,-6.135181903839111
553,initial,-7.446394920349121,-6.93675422668457
554,initial,-7.010706901550293,-6.901883602142334
555,initial,-7.181674957275391,-6.784690856933594
556,initial,-4.917708873748779,-5.776787281036377
557,initial,-5.9783549308776855,-5.938737392425537
558,initial,-5.6596360206604,-5.541745185852051
559,initial,-5.704484462738037,-5.747185707092285
560,initial,-7.183075904846191,-6.708394527435303
561,initial,-7.165305137634277,-6.5113115310668945
562,initial,-7.544388294219971,-7.140899658203125
563,initial,-6.086662769317627,-5.787206649780273
564,initial,-7.717604160308838,-7.342996597290039
565,initial,-5.876274585723877,-5.5598225593566895
566,initial,-6.722211837768555,-6.542895317077637
567,initial,-7.447916030883789,-6.7282867431640625
568,initial,-6.732122421264648,-6.887477397918701
569,initial,-6.99454927444458,-6.430393218994141
570,initial,-7.264164924621582,-6.794746398925781
571,initial,-6.630492210388184,-6.496933460235596
572,initial,-6.55809211730957,-6.5668792724609375
573,initial,-8.140607833862305,-7.295490741729736
574,initial,-5.900918960571289,-5.523942470550537
575,initial,-6.026703357696533,-5.722232341766357
576,initial,-6.498386383056641,-5.991687774658203
577,initial,-5.499056816101074,-5.2435526847839355
578,initial,-5.546475887298584,-5.62057638168335
579,initial,-6.094032287597656,-5.733242034912109
580,initial,-7.306637287139893,-6.769567489624023
581,initial,-7.922799587249756,-7.1623430252075195
582,initial,-6.720372200012207,-6.462525367736816
583,initial,-8.395600318908691,-7.685181140899658
584,initial,-8.071303367614746,-7.027377605438232
585,initial,-6.747350215911865,-6.392971992492676
586,initial,-7.123753070831299,-6.363072395324707
587,initial,-7.754477024078369,-6.980393409729004
588,initial,-7.732671737670898,-6.580833911895752
589,initial,-7.763622283935547,-7.070160388946533
590,initial,-8.61738109588623,-7.484016418457031
591,initial,-8.469006538391113,-7.395848274230957
592,initial,-8.465511322021484,-7.445493221282959
593,initial,-6.900542736053467,-6.645262718200684
594,initial,-6.564235687255859,-6.103867053985596
595,initial,-8.22182559967041,-7.0423970222473145
596,initial,-6.7664079666137695,-6.383121490478516
597,initial,-7.72370719909668,-6.6766791343688965
598,initial,-8.338545799255371,-7.423434257507324
599,initial,-7.881917476654053,-6.867893218994141
600,initial,-6.954410552978516,-6.644625663757324
601,initial,-8.184110641479492,-7.528266429901123
