item_id,model_state,do,pp
180,initial,-7.223389148712158,-6.850641250610352
181,initial,-6.113654613494873,-5.948081016540527
182,initial,-6.6492767333984375,-6.444779872894287
183,initial,-7.078094482421875,-6.623829364776611
184,initial,-7.050546646118164,-6.076869964599609
185,initial,-8.032203674316406,-7.631449222564697
186,initial,-7.431665420532227,-7.314077377319336
187,initial,-9.116281509399414,-8.056967735290527
188,initial,-6.437227725982666,-6.005699157714844
189,initial,-7.73122501373291,-7.014414310455322
190,initial,-8.0947847366333,-6.870142459869385
191,initial,-7.223389148712158,-6.850641250610352
192,initial,-7.515984535217285,-7.1082258224487305
193,initial,-7.954407691955566,-7.454068660736084
194,initial,-7.3400702476501465,-6.926807880401611
195,initial,-8.16812515258789,-7.608604431152344
196,initial,-7.695840835571289,-7.060146331787109
197,initial,-8.11632251739502,-6.809906959533691
198,initial,-8.6865816116333,-8.109905242919922
199,initial,-7.195284366607666,-6.537714958190918
200,initial,-7.048816204071045,-6.257211685180664
201,initial,-8.575766563415527,-7.585720539093018
202,initial,-8.280838966369629,-7.0546674728393555
203,initial,-7.946708679199219,-6.20318603515625
204,initial,-7.946708679199219,-6.20318603515625
205,initial,-7.922600746154785,-7.13854455947876
206,initial,-9.270371437072754,-8.180352210998535
207,initial,-9.530867576599121,-8.20918083190918
208,initial,-7.946708679199219,-6.20318603515625
209,initial,-7.922600746154785,-7.13854455947876
210,initial,-8.328978538513184,-7.523958683013916
211,initial,-8.468480110168457,-6.684884071350098
212,initial,-8.468480110168457,-6.684884071350098
213,initial,-8.697022438049316,-7.400302886962891
214,initial,-8.328978538513184,-7.523958683013916
215,initial,-8.652759552001953,-7.49755334854126
216,initial,-9.102231979370117,-7.746636867523193
217,initial,-9.46168041229248,-7.963812351226807
218,initial,-8.138923645019531,-7.12128210067749
219,initial,-7.5894036293029785,-6.434728145599365
220,initial,-7.188673973083496,-6.778756141662598
221,initial,-7.101130485534668,-7.079004287719727
222,initial,-7.164226055145264,-6.829826354980469
223,initial,-7.3093390464782715,-7.158697605133057
224,initial,-8.219923973083496,-7.863140106201172
225,initial,-7.561893463134766,-7.371407508850098
226,initial,-7.199891090393066,-6.974454879760742
227,initial,-7.22383451461792,-6.8854079246521
228,initial,-7.630891799926758,-7.301543235778809
229,initial,-7.561893463134766,-7.371407508850098
230,initial,-8.392976760864258,-7.784773826599121
231,initial,-6.96354866027832,-6.397978782653809
232,initial,-8.127771377563477,-7.343626976013184
233,initial,-8.949552536010742,-8.170432090759277
234,initial,-8.978105545043945,-7.946576118469238
235,initial,-7.501002788543701,-7.070703506469727
236,initial,-6.825433254241943,-6.592840194702148
237,initial,-7.001340866088867,-6.66560697555542
238,initial,-8.799429893493652,-8.089950561523438
239,initial,-7.288168907165527,-7.120738506317139
240,initial,-6.711490154266357,-6.6909871101379395
241,initial,-7.850585460662842,-7.628955841064453
242,initial,-8.350763320922852,-7.941180229187012
243,initial,-7.158363342285156,-7.108753681182861
244,initial,-8.097115516662598,-7.70119047164917
245,initial,-8.395651817321777,-8.137920379638672
246,initial,-7.513615608215332,-7.277280807495117
247,initial,-8.20138931274414,-8.147377967834473
248,initial,-8.334649085998535,-8.293464660644531
249,initial,-8.314536094665527,-7.934051513671875
250,initial,-7.99144983291626,-7.772827625274658
251,initial,-6.777037143707275,-7.027665615081787
252,initial,-6.90091609954834,-7.102922439575195
253,initial,-7.151116371154785,-7.215628623962402
254,initial,-6.685380935668945,-6.71171236038208
255,initial,-7.706658840179443,-7.477413654327393
256,initial,-8.590250015258789,-8.255706787109375
257,initial,-8.721112251281738,-8.235939979553223
258,initial,-6.939847469329834,-6.917750835418701
259,initial,-6.2596282958984375,-6.267021179199219
260,initial,-7.058731555938721,-7.05648136138916
261,initial,-7.168271541595459,-7.099106788635254
262,initial,-6.608500957489014,-6.484684944152832
263,initial,-7.489540100097656,-7.61385440826416
264,initial,-7.39685583114624,-7.445150852203369
265,initial,-6.831974983215332,-7.047393321990967
266,initial,-6.815609931945801,-6.730728626251221
267,initial,-6.556186676025391,-6.567824363708496
268,initial,-6.791285991668701,-7.010279178619385
269,initial,-7.528414249420166,-7.307483673095703
270,initial,-6.842498779296875,-6.820040702819824
271,initial,-6.433865547180176,-6.438721656799316
272,initial,-6.180625915527344,-6.219067573547363
273,initial,-6.73463249206543,-6.524514198303223
274,initial,-7.582716941833496,-7.620079040527344
275,initial,-6.219317436218262,-6.177888870239258
276,initial,-7.026573657989502,-6.745150089263916
277,initial,-6.614596843719482,-6.640495300292969
278,initial,-6.5538330078125,-6.958311557769775
279,initial,-7.010309219360352,-6.985267639160156
280,initial,-9.632795333862305,-8.755470275878906
281,initial,-8.057817459106445,-8.141209602355957
282,initial,-8.04558277130127,-7.997185230255127
283,initial,-7.623766899108887,-7.585123538970947
284,initial,-7.29422664642334,-7.368892192840576
285,initial,-6.882225513458252,-7.12700080871582
286,initial,-8.743196487426758,-8.535743713378906
287,initial,-8.239977836608887,-7.869994163513184
288,initial,-8.091621398925781,-7.85721492767334
289,initial,-6.459761142730713,-6.9604902267456055
290,initial,-8.747271537780762,-8.591992378234863
291,initial,-8.900278091430664,-8.5982084274292
292,initial,-7.853774547576904,-8.009857177734375
293,initial,-8.844951629638672,-8.527067184448242
294,initial,-6.635152339935303,-6.756563663482666
295,initial,-7.2695183753967285,-7.388514041900635
296,initial,-7.942479610443115,-7.682131767272949
297,initial,-9.900723457336426,-9.035581588745117
298,initial,-7.450428485870361,-7.567354202270508
299,initial,-8.957797050476074,-8.805278778076172
300,initial,-7.16290283203125,-6.811269760131836
301,initial,-7.224906921386719,-6.927665710449219
302,initial,-6.767352104187012,-6.444658279418945
303,initial,-7.556145191192627,-7.274974346160889
304,initial,-6.85870361328125,-6.450902462005615
305,initial,-7.628388404846191,-7.519125938415527
306,initial,-9.085053443908691,-8.517465591430664
307,initial,-6.966760635375977,-6.603295803070068
308,initial,-7.162888526916504,-6.387028217315674
309,initial,-6.369607448577881,-6.310122966766357
310,initial,-7.981658935546875,-7.8641743659973145
311,initial,-6.907401084899902,-6.86514139175415
312,initial,-7.241151809692383,-6.920129776000977
313,initial,-7.098315715789795,-6.708779811859131
314,initial,-6.441099643707275,-6.25573205947876
315,initial,-6.5165934562683105,-6.3070855140686035
316,initial,-5.972465991973877,-5.68746280670166
317,initial,-7.545742988586426,-7.341213703155518
318,initial,-6.488255023956299,-6.204426288604736
319,initial,-7.934884071350098,-7.752030372619629
320,initial,-5.966890811920166,-5.691050052642822
321,initial,-7.320734977722168,-6.905381679534912
322,initial,-7.0098371505737305,-6.973470211029053
323,initial,-7.0641679763793945,-6.572545051574707
324,initial,-7.472555160522461,-7.186608791351318
325,initial,-6.953982353210449,-6.689538478851318
326,initial,-7.352167129516602,-7.382665634155273
327,initial,-8.12098503112793,-7.66801118850708
328,initial,-5.866533279418945,-5.973008632659912
329,initial,-7.747687339782715,-7.45380973815918
330,initial,-6.81230354309082,-6.577497959136963
331,initial,-7.576358318328857,-7.388844013214111
332,initial,-7.639452934265137,-7.666971206665039
333,initial,-6.926142692565918,-6.753908634185791
334,initial,-6.95908784866333,-6.567569732666016
335,initial,-6.8455681800842285,-6.5294694900512695
336,initial,-7.264591693878174,-7.372755527496338
337,initial,-6.988361835479736,-6.65226411819458
338,initial,-6.002796173095703,-5.884921073913574
339,initial,-7.327048301696777,-7.10990571975708
340,initial,-7.29063081741333,-6.208095073699951
341,initial,-10.411164283752441,-9.628682136535645
342,initial,-9.931132316589355,-9.062677383422852
343,initial,-9.98011589050293,-9.35512638092041
344,initial,-8.181183815002441,-7.538962364196777
345,initial,-8.132026672363281,-7.070874214172363
346,initial,-10.120892524719238,-8.413415908813477
347,initial,-7.655862331390381,-7.572760105133057
348,initial,-10.288421630859375,-9.281013488769531
349,initial,-8.30549144744873,-7.4218668937683105
350,initial,-8.382986068725586,-8.746655464172363
351,initial,-10.534980773925781,-10.2335786819458
352,initial,-8.837069511413574,-7.749183177947998
353,initial,-10.251023292541504,-9.302729606628418
354,initial,-8.427535057067871,-7.697441101074219
355,initial,-8.881991386413574,-8.654250144958496
356,initial,-10.772639274597168,-10.343835830688477
357,initial,-10.416369438171387,-9.674935340881348
358,initial,-8.3740234375,-7.24169921875
359,initial,-8.710391998291016,-7.794631481170654
360,initial,-8.001032829284668,-7.5572028160095215
361,initial,-9.921545028686523,-9.078462600708008
362,initial,-7.9779133796691895,-7.5725250244140625
363,initial,-7.782279968261719,-7.8687825202941895
364,initial,-8.11530590057373,-8.289116859436035
365,initial,-7.8459014892578125,-7.882572174072266
366,initial,-7.755223751068115,-8.305251121520996
367,initial,-9.273958206176758,-8.404168128967285
368,initial,-9.771771430969238,-8.60669231414795
369,initial,-10.848398208618164,-10.702369689941406
370,initial,-7.793063163757324,-7.739474773406982
371,initial,-10.416704177856445,-10.39892292022705
372,initial,-9.32424259185791,-8.755877494812012
373,initial,-10.63741683959961,-10.528027534484863
374,initial,-8.6716890335083,-8.644928932189941
375,initial,-6.943907737731934,-6.477894306182861
376,initial,-8.408230781555176,-8.66153335571289
377,initial,-9.921545028686523,-9.078462600708008
378,initial,-7.782279968261719,-7.8687825202941895
379,initial,-8.369970321655273,-8.305694580078125
380,initial,-7.558402061462402,-7.64091682434082
381,initial,-9.231000900268555,-8.202116012573242
382,initial,-7.3729963302612305,-7.078047275543213
383,initial,-8.716599464416504,-8.915876388549805
384,initial,-6.8113694190979,-6.273730754852295
385,initial,-8.312564849853516,-8.180427551269531
386,initial,-8.368024826049805,-7.759891033172607
387,initial,-8.67042350769043,-8.49217700958252
388,initial,-7.898959159851074,-7.780527114868164
389,initial,-7.66885232925415,-7.79979944229126
390,initial,-7.708743572235107,-8.101760864257812
391,initial,-7.779562473297119,-7.164955139160156
392,initial,-7.877475261688232,-7.610741138458252
393,initial,-8.75596809387207,-8.390610694885254
394,initial,-7.499712944030762,-7.817073345184326
395,initial,-9.16694164276123,-9.301162719726562
396,initial,-8.543266296386719,-8.216547966003418
397,initial,-7.141944885253906,-7.300774097442627
398,initial,-7.33841609954834,-7.656337261199951
399,initial,-7.150628566741943,-6.794637680053711
400,initial,-8.306922912597656,-7.858424663543701
401,initial,-9.613283157348633,-9.286505699157715
402,initial,-10.528877258300781,-10.704285621643066
403,initial,-7.15040922164917,-7.080204486846924
404,initial,-9.069758415222168,-8.11872386932373
405,initial,-9.141980171203613,-8.190180778503418
406,initial,-8.792537689208984,-8.484519004821777
407,initial,-8.327094078063965,-8.596060752868652
408,initial,-7.1940836906433105,-7.137033939361572
409,initial,-8.841622352600098,-7.862781047821045
410,initial,-8.088833808898926,-7.7510528564453125
411,initial,-8.927972793579102,-8.725152015686035
412,initial,-8.857887268066406,-8.750892639160156
413,initial,-7.797451019287109,-7.7378621101379395
414,initial,-9.145586967468262,-8.911677360534668
415,initial,-9.609220504760742,-9.040665626525879
416,initial,-10.187670707702637,-9.138854026794434
417,initial,-9.558947563171387,-9.239492416381836
418,initial,-8.952552795410156,-8.062032699584961
419,initial,-7.150409698486328,-7.080204486846924
420,initial,-8.127336502075195,-7.264013290405273
421,initial,-6.298025131225586,-6.43985652923584
422,initial,-7.332888603210449,-6.942432880401611
423,initial,-7.426137447357178,-7.076292991638184
424,initial,-6.918010711669922,-6.700955390930176
425,initial,-8.667691230773926,-8.130797386169434
426,initial,-8.798632621765137,-8.520148277282715
427,initial,-9.466032028198242,-9.048601150512695
428,initial,-8.326178550720215,-8.014026641845703
429,initial,-6.566062927246094,-6.483031749725342
430,initial,-9.546202659606934,-9.592187881469727
431,initial,-7.199785232543945,-7.0933427810668945
432,initial,-6.969499111175537,-7.031181812286377
433,initial,-8.797052383422852,-7.75553560256958
434,initial,-7.90205192565918,-7.677284240722656
435,initial,-6.810724258422852,-6.407105445861816
436,initial,-6.956329822540283,-6.8787713050842285
437,initial,-6.690260887145996,-6.453061103820801
438,initial,-6.971754550933838,-6.755502223968506
439,initial,-7.190474033355713,-6.9399518966674805
440,initial,-8.362250328063965,-7.607948303222656
441,initial,-6.3558125495910645,-5.692721843719482
442,initial,-8.444745063781738,-7.697450160980225
443,initial,-7.540374279022217,-7.2002410888671875
444,initial,-7.821073055267334,-7.0844292640686035
445,initial,-8.172075271606445,-7.4264421463012695
446,initial,-9.212799072265625,-8.821907997131348
447,initial,-9.372183799743652,-8.62158489227295
448,initial,-8.506532669067383,-7.562859535217285
449,initial,-7.1399054527282715,-6.8484086990356445
450,initial,-8.5164155960083,-7.7743306159973145
451,initial,-8.179579734802246,-7.2916765213012695
452,initial,-8.815621376037598,-7.5584716796875
453,initial,-8.29338550567627,-7.040387153625488
454,initial,-7.85922384262085,-7.31698751449585
455,initial,-7.523804664611816,-6.977974891662598
456,initial,-7.456940650939941,-6.869611740112305
457,initial,-7.539543628692627,-7.062923908233643
458,initial,-8.093035697937012,-7.470727443695068
459,initial,-7.4773077964782715,-7.288868427276611
460,initial,-8.521430969238281,-7.868177890777588
461,initial,-6.455399513244629,-6.071112155914307
462,initial,-6.4529900550842285,-6.294390678405762
463,initial,-7.704869270324707,-7.346395015716553
464,initial,-7.468046188354492,-7.336521148681641
465,initial,-7.132558822631836,-7.088970184326172
466,initial,-6.602034091949463,-6.570982456207275
467,initial,-6.9080681800842285,-6.666694164276123
468,initial,-7.737422943115234,-7.392919063568115
469,initial,-7.455316543579102,-7.154521942138672
470,initial,-7.27055025100708,-7.077386856079102
471,initial,-8.96219253540039,-8.208436965942383
472,initial,-7.494412899017334,-7.1860151290893555
473,initial,-7.382297992706299,-6.851122856140137
474,initial,-7.085194110870361,-6.955427646636963
475,initial,-7.324226379394531,-7.050378799438477
476,initial,-6.312601566314697,-6.269635200500488
477,initial,-7.275217056274414,-7.006028652191162
478,initial,-6.579453945159912,-6.218358516693115
479,initial,-6.594440460205078,-6.46739387512207
480,initial,-6.451775550842285,-6.410614967346191
481,initial,-7.219923973083496,-6.843430995941162
482,initial,-7.764968395233154,-7.318412780761719
483,initial,-6.509800910949707,-6.185159206390381
484,initial,-5.973249435424805,-5.542349815368652
485,initial,-6.493610382080078,-6.559338569641113
486,initial,-6.493610382080078,-6.559338569641113
487,initial,-7.306698322296143,-7.240456581115723
488,initial,-6.406951904296875,-6.042132377624512
489,initial,-7.242534160614014,-7.156270980834961
490,initial,-7.929862976074219,-7.505544662475586
491,initial,-9.232884407043457,-8.469825744628906
492,initial,-6.493610382080078,-6.559338569641113
493,initial,-6.362313270568848,-6.0212721824646
494,initial,-7.016839981079102,-6.4599738121032715
495,initial,-7.418198585510254,-7.152677536010742
496,initial,-6.476919174194336,-6.516157627105713
497,initial,-6.592654228210449,-6.116335868835449
498,initial,-6.362313270568848,-6.0212721824646
499,initial,-7.432149887084961,-7.27115535736084
500,initial,-6.051273822784424,-6.437510967254639
501,initial,-6.411815166473389,-6.504737377166748
502,initial,-6.629271030426025,-6.549551010131836
503,initial,-8.016071319580078,-7.928988456726074
504,initial,-6.557354927062988,-6.431687831878662
505,initial,-6.463649749755859,-6.617813587188721
506,initial,-6.4406256675720215,-6.747892379760742
507,initial,-8.271538734436035,-8.27975082397461
508,initial,-6.990386009216309,-6.8912672996521
509,initial,-6.528386116027832,-6.474565505981445
510,initial,-8.167498588562012,-7.727110385894775
511,initial,-7.680807113647461,-7.470364570617676
512,initial,-6.6103692054748535,-6.514143943786621
513,initial,-6.71825647354126,-6.611454486846924
514,initial,-6.989745616912842,-7.064311981201172
515,initial,-6.905694007873535,-6.700331211090088
516,initial,-6.862431526184082,-6.9360761642456055
517,initial,-5.435481071472168,-5.3605475425720215
518,initial,-7.35919189453125,-7.318732738494873
519,initial,-8.254457473754883,-8.392911911010742
520,initial,-7.603503704071045,-7.469683647155762
521,initial,-7.35333251953125,-7.271305561065674
522,initial,-8.555047035217285,-8.063926696777344
523,initial,-7.48367977142334,-7.415682315826416
524,initial,-6.5080718994140625,-6.678638935089111
525,initial,-8.10513687133789,-8.092494010925293
526,initial,-6.304311275482178,-6.106013298034668
527,initial,-5.680699348449707,-5.9643449783325195
528,initial,-8.754143714904785,-8.16965389251709
529,initial,-7.5900468826293945,-7.689657211303711
530,initial,-7.377040386199951,-7.2243547439575195
531,initial,-8.581555366516113,-8.54875373840332
532,initial,-9.003527641296387,-8.349824905395508
533,initial,-7.478161811828613,-7.493720054626465
534,initial,-8.090106010437012,-7.807133197784424
535,initial,-6.595742225646973,-6.642646312713623
536,initial,-6.1317644119262695,-6.724409103393555
537,initial,-8.581555366516113,-8.54875373840332
538,initial,-6.3345184326171875,-6.305860996246338
539,initial,-6.905876159667969,-6.796734809875488
540,initial,-5.704623699188232,-5.907255172729492
541,initial,-5.719861030578613,-5.697379112243652
542,initial,-6.550039291381836,-6.35850191116333
543,initial,-5.857143878936768,-5.950112342834473
544,initial,-6.009650230407715,-5.956721305847168
545,initial,-6.243286609649658,-6.194638252258301
546,initial,-6.38722562789917,-6.422201156616211
547,initial,-6.537014961242676,-6.634378910064697
548,initial,-5.896620273590088,-5.701339244842529
549,initial,-6.08390474319458,-5.973891735076904
550,initial,-6.5854949951171875,-6.343028545379639
551,initial,-7.121891975402832,-6.996090412139893
552,initial,-6.3642802238464355,-6.2763848304748535
553,initial,-7.6132330894470215,-7.030614852905273
554,initial,-7.6052937507629395,-7.6130499839782715
555,initial,-7.502721309661865,-6.991881847381592
556,initial,-5.500889301300049,-6.045661449432373
557,initial,-6.7949419021606445,-6.444320201873779
558,initial,-6.095648288726807,-5.810274600982666
559,initial,-6.170301914215088,-5.999366760253906
560,initial,-7.385502338409424,-6.74048376083374
561,initial,-7.5591912269592285,-6.629764556884766
562,initial,-7.970621109008789,-7.552007675170898
563,initial,-6.677001476287842,-6.418766498565674
564,initial,-8.096575736999512,-7.4152092933654785
565,initial,-6.280343532562256,-5.649275302886963
566,initial,-6.721498966217041,-6.266185760498047
567,initial,-7.464733600616455,-6.755038261413574
568,initial,-6.869446277618408,-6.916288375854492
569,initial,-7.355570316314697,-6.874083042144775
570,initial,-7.903200626373291,-7.360048294067383
571,initial,-7.1126708984375,-6.458117485046387
572,initial,-6.840173244476318,-6.754853248596191
573,initial,-8.304754257202148,-7.68318510055542
574,initial,-6.559289455413818,-6.270422458648682
575,initial,-6.406129837036133,-6.0320515632629395
576,initial,-6.534928798675537,-6.149508953094482
577,initial,-5.826862812042236,-5.533827304840088
578,initial,-6.013606548309326,-5.9530487060546875
579,initial,-6.378335952758789,-5.995143890380859
580,initial,-7.629738807678223,-7.300617218017578
581,initial,-8.469541549682617,-7.6864237785339355
582,initial,-7.133153438568115,-6.497000694274902
583,initial,-8.861190795898438,-7.696192264556885
584,initial,-8.321390151977539,-7.909989356994629
585,initial,-6.838288307189941,-6.310295104980469
586,initial,-7.180861473083496,-6.737451553344727
587,initial,-8.722362518310547,-7.844643592834473
588,initial,-8.058928489685059,-7.414336204528809
589,initial,-8.132941246032715,-7.20053243637085
590,initial,-8.495514869689941,-7.548464298248291
591,initial,-8.73778247833252,-7.867533206939697
592,initial,-8.681351661682129,-7.774134635925293
593,initial,-7.683919429779053,-7.2400102615356445
594,initial,-6.790842533111572,-6.131613731384277
595,initial,-8.768410682678223,-7.708791255950928
596,initial,-6.571308135986328,-6.073001384735107
597,initial,-7.907541275024414,-7.2792816162109375
598,initial,-9.418477058410645,-8.166613578796387
599,initial,-8.389443397521973,-7.769416809082031
600,initial,-7.566856861114502,-7.4989519119262695
601,initial,-9.116227149963379,-8.080000877380371
602,initial,-9.243390083312988,-8.228909492492676
