item_id,model_state,do,pp
50,initial,-8.240817070007324,-7.187570571899414
51,initial,-9.024026870727539,-7.970137596130371
52,initial,-7.861746788024902,-7.070814609527588
53,initial,-8.320326805114746,-7.2131757736206055
54,initial,-7.9589715003967285,-7.017956256866455
55,initial,-7.503769397735596,-6.259298324584961
56,initial,-7.309518814086914,-6.268030643463135
57,initial,-6.938604354858398,-6.451178550720215
58,initial,-8.018836975097656,-6.664159774780273
59,initial,-7.292947292327881,-6.434006690979004
60,initial,-8.370589256286621,-7.520383358001709
61,initial,-9.058908462524414,-8.315653800964355
62,initial,-10.133034706115723,-9.183961868286133
63,initial,-9.745050430297852,-8.390357971191406
64,initial,-7.894209384918213,-7.296084880828857
65,initial,-8.20002555847168,-7.178250789642334
66,initial,-8.54305362701416,-7.396820068359375
67,initial,-9.997759819030762,-9.034905433654785
68,initial,-9.027266502380371,-7.27910852432251
69,initial,-8.858627319335938,-7.345153331756592
70,initial,-7.981337070465088,-7.025584697723389
71,initial,-9.463541984558105,-8.332670211791992
72,initial,-7.241775035858154,-6.48459529876709
73,initial,-7.313835144042969,-7.0689592361450195
74,initial,-6.967426300048828,-6.64266300201416
75,initial,-9.457738876342773,-7.502366542816162
76,initial,-8.665057182312012,-7.827237606048584
77,initial,-9.555253982543945,-7.785999298095703
78,initial,-7.917786121368408,-7.525548458099365
79,initial,-7.939271450042725,-7.324491024017334
80,initial,-5.521359920501709,-5.325093746185303
81,initial,-5.875766277313232,-5.409748077392578
82,initial,-8.149401664733887,-6.964004993438721
83,initial,-6.842718601226807,-6.04995584487915
84,initial,-6.480401992797852,-5.972387313842773
85,initial,-8.181875228881836,-7.799929618835449
86,initial,-7.49244499206543,-6.924500942230225
87,initial,-6.678397178649902,-6.195174217224121
88,initial,-6.687371730804443,-6.057827949523926
89,initial,-5.874898910522461,-5.836670875549316
90,initial,-6.635786533355713,-5.835585117340088
91,initial,-8.93432331085205,-8.27962875366211
92,initial,-6.011812686920166,-5.691053867340088
93,initial,-7.081035614013672,-6.822080612182617
94,initial,-6.909348011016846,-7.022974491119385
95,initial,-7.169499397277832,-6.840485572814941
96,initial,-5.948793888092041,-5.5336127281188965
97,initial,-6.635978698730469,-5.936152458190918
98,initial,-8.290661811828613,-7.815572738647461
99,initial,-6.125648498535156,-5.4942708015441895
100,initial,-7.777554988861084,-6.185685157775879
101,initial,-7.849976062774658,-6.894354820251465
102,initial,-9.008846282958984,-7.769092559814453
103,initial,-7.299662113189697,-6.541507720947266
104,initial,-7.299662113189697,-6.541507720947266
105,initial,-7.196749210357666,-6.072352409362793
106,initial,-8.23755931854248,-6.9983673095703125
107,initial,-8.455740928649902,-6.722321510314941
108,initial,-6.854557514190674,-5.814642429351807
109,initial,-9.561920166015625,-8.16880989074707
110,initial,-8.341582298278809,-6.823403835296631
111,initial,-7.102534770965576,-6.447103500366211
112,initial,-8.274455070495605,-7.198863983154297
113,initial,-8.310352325439453,-6.815279960632324
114,initial,-6.849827766418457,-6.361635208129883
115,initial,-7.844571113586426,-6.962305068969727
116,initial,-9.440608024597168,-8.008074760437012
117,initial,-7.779049396514893,-6.713942050933838
118,initial,-8.23755931854248,-6.9983673095703125
119,initial,-8.525975227355957,-7.407388210296631
120,initial,-7.538105010986328,-6.306574821472168
121,initial,-6.993621826171875,-5.898888111114502
122,initial,-7.856618404388428,-6.5298171043396
123,initial,-7.550375461578369,-6.028213977813721
124,initial,-7.491610527038574,-6.416097164154053
125,initial,-9.22382926940918,-7.169288635253906
126,initial,-9.171712875366211,-7.743445873260498
127,initial,-9.059308052062988,-7.145055770874023
128,initial,-7.862123012542725,-6.682047367095947
129,initial,-9.995241165161133,-7.918030261993408
130,initial,-7.842345237731934,-5.920480251312256
131,initial,-7.3672380447387695,-6.505675792694092
132,initial,-7.139699935913086,-6.195865631103516
133,initial,-9.404217720031738,-7.486297130584717
134,initial,-9.995241165161133,-7.918030261993408
135,initial,-7.406076908111572,-6.094872951507568
136,initial,-7.518416881561279,-5.959918022155762
137,initial,-7.406076908111572,-6.094872951507568
138,initial,-9.22382926940918,-7.1692891120910645
139,initial,-7.773784160614014,-6.556461811065674
140,initial,-7.241011619567871,-6.187535285949707
141,initial,-8.025849342346191,-6.733401775360107
142,initial,-7.525704860687256,-6.702179431915283
143,initial,-6.67191219329834,-5.453221797943115
144,initial,-8.699544906616211,-7.617236137390137
145,initial,-7.594588279724121,-6.277013301849365
146,initial,-8.21090316772461,-7.106467247009277
147,initial,-8.505289077758789,-7.279037952423096
148,initial,-7.7908172607421875,-6.926450252532959
149,initial,-7.705935001373291,-6.391632080078125
150,initial,-7.729645729064941,-6.852731704711914
151,initial,-8.121145248413086,-6.699719429016113
152,initial,-8.847769737243652,-7.35919189453125
153,initial,-8.680575370788574,-7.357957363128662
154,initial,-7.241011619567871,-6.187535285949707
155,initial,-8.21090316772461,-7.106467247009277
156,initial,-8.946155548095703,-7.647199630737305
157,initial,-8.910837173461914,-7.558999538421631
158,initial,-7.738690376281738,-6.351443767547607
159,initial,-8.21090316772461,-7.106467247009277
160,initial,-8.643854141235352,-7.098205089569092
161,initial,-9.488685607910156,-6.8713297843933105
162,initial,-8.353743553161621,-7.3524980545043945
163,initial,-9.83800220489502,-8.249042510986328
164,initial,-9.744767189025879,-8.38547420501709
165,initial,-7.269578456878662,-6.191064357757568
166,initial,-8.835127830505371,-7.618075847625732
167,initial,-9.83800220489502,-8.249042510986328
168,initial,-8.546135902404785,-7.627367973327637
169,initial,-8.313273429870605,-7.370758056640625
170,initial,-9.993606567382812,-8.112008094787598
171,initial,-9.403619766235352,-7.389353275299072
172,initial,-7.792154312133789,-6.895379543304443
173,initial,-9.921346664428711,-7.984285831451416
174,initial,-9.4137544631958,-7.781708240509033
175,initial,-8.481778144836426,-7.687544822692871
176,initial,-10.109411239624023,-8.248753547668457
177,initial,-7.926214694976807,-6.4616804122924805
178,initial,-8.219508171081543,-6.92074728012085
179,initial,-8.814462661743164,-7.4451212882995605
180,initial,-7.1059770584106445,-6.544743061065674
181,initial,-5.620974540710449,-5.28370475769043
182,initial,-6.006783962249756,-5.822614669799805
183,initial,-6.323631286621094,-5.835583209991455
184,initial,-6.5478410720825195,-5.6510910987854
185,initial,-7.636960029602051,-6.837860107421875
186,initial,-7.221581935882568,-6.71690034866333
187,initial,-8.148924827575684,-7.0174336433410645
188,initial,-5.901626110076904,-5.424775123596191
189,initial,-7.049732685089111,-6.470278739929199
190,initial,-7.303661346435547,-6.283331871032715
191,initial,-7.1059770584106445,-6.544743061065674
192,initial,-6.658803939819336,-6.085605621337891
193,initial,-7.730922698974609,-6.989348411560059
194,initial,-6.308882713317871,-5.998867988586426
195,initial,-7.46591854095459,-6.7644147872924805
196,initial,-6.756435871124268,-6.269284725189209
197,initial,-7.651003837585449,-6.2593865394592285
198,initial,-8.428696632385254,-7.326269626617432
199,initial,-6.46074914932251,-5.8935465812683105
200,initial,-6.543044090270996,-5.657581329345703
201,initial,-7.572596073150635,-6.742093563079834
202,initial,-8.030359268188477,-7.121778964996338
203,initial,-7.0790863037109375,-5.973371982574463
204,initial,-7.0790863037109375,-5.973371982574463
205,initial,-7.144509315490723,-6.377455234527588
206,initial,-9.094388008117676,-7.601334571838379
207,initial,-9.320961952209473,-7.960048198699951
208,initial,-7.0790863037109375,-5.973371982574463
209,initial,-7.144509315490723,-6.377455234527588
210,initial,-7.850460529327393,-6.639132976531982
211,initial,-8.031025886535645,-6.619354724884033
212,initial,-8.031025886535645,-6.619354724884033
213,initial,-8.436875343322754,-7.2136101722717285
214,initial,-7.850460529327393,-6.639132976531982
215,initial,-8.527185440063477,-7.584525108337402
216,initial,-8.406142234802246,-7.415802478790283
217,initial,-8.737204551696777,-7.543796062469482
218,initial,-7.02842378616333,-6.032222747802734
219,initial,-7.3319621086120605,-5.747942924499512
220,initial,-6.95000696182251,-6.433819770812988
221,initial,-7.245217323303223,-6.660818099975586
222,initial,-7.144785404205322,-6.552899360656738
223,initial,-7.411694049835205,-6.807258605957031
224,initial,-7.824512958526611,-7.072014331817627
225,initial,-7.872110843658447,-6.93654203414917
226,initial,-7.175641059875488,-6.57688570022583
227,initial,-7.400471210479736,-6.681318283081055
228,initial,-7.634232521057129,-6.7473626136779785
229,initial,-7.872110843658447,-6.93654203414917
230,initial,-7.750400066375732,-6.936997413635254
231,initial,-7.005344867706299,-6.3437700271606445
232,initial,-7.779768466949463,-7.13375186920166
233,initial,-8.500627517700195,-7.672401428222656
234,initial,-8.504003524780273,-7.305854797363281
235,initial,-7.376082897186279,-6.677731037139893
236,initial,-6.827273368835449,-6.2582502365112305
237,initial,-7.269893646240234,-6.617918014526367
238,initial,-8.675817489624023,-7.859686851501465
239,initial,-7.687142372131348,-6.8354291915893555
240,initial,-6.8986639976501465,-6.459597587585449
241,initial,-7.3488969802856445,-6.88259744644165
242,initial,-8.155388832092285,-7.64497184753418
243,initial,-7.0925068855285645,-6.713758945465088
244,initial,-7.484604358673096,-7.147820472717285
245,initial,-8.084851264953613,-7.522454261779785
246,initial,-6.9036173820495605,-6.514301776885986
247,initial,-7.859584808349609,-7.4894819259643555
248,initial,-8.215327262878418,-7.866775035858154
249,initial,-8.04912281036377,-7.557989120483398
250,initial,-7.546255588531494,-7.347023010253906
251,initial,-6.705094337463379,-6.693381309509277
252,initial,-6.83114767074585,-6.530453205108643
253,initial,-7.064963340759277,-6.529270648956299
254,initial,-6.644903659820557,-6.172731399536133
255,initial,-7.2781758308410645,-6.716160774230957
256,initial,-8.05173397064209,-7.436295032501221
257,initial,-8.110658645629883,-7.663995265960693
258,initial,-6.678486347198486,-6.282342433929443
259,initial,-6.057204723358154,-5.837902545928955
260,initial,-6.624660968780518,-6.482461452484131
261,initial,-6.510344982147217,-6.68462610244751
262,initial,-6.354859828948975,-6.042595386505127
263,initial,-7.010260105133057,-6.4056525230407715
264,initial,-7.286611080169678,-6.9162726402282715
265,initial,-6.657606601715088,-6.229649066925049
266,initial,-6.420175075531006,-6.071314811706543
267,initial,-6.602005958557129,-5.9901018142700195
268,initial,-6.631593704223633,-6.533931732177734
269,initial,-6.9554057121276855,-6.993041038513184
270,initial,-6.895954132080078,-6.495573043823242
271,initial,-6.251540660858154,-6.353143692016602
272,initial,-6.166510105133057,-5.791822910308838
273,initial,-6.156177043914795,-6.072463512420654
274,initial,-7.661659240722656,-7.266972541809082
275,initial,-6.0030436515808105,-5.71552848815918
276,initial,-6.441511631011963,-6.494129180908203
277,initial,-6.121854782104492,-6.382002353668213
278,initial,-6.666312217712402,-6.343897819519043
279,initial,-6.94129753112793,-6.651883602142334
280,initial,-8.767277717590332,-8.209013938903809
281,initial,-8.13182544708252,-7.651035785675049
282,initial,-7.517121315002441,-7.713090896606445
283,initial,-7.1241044998168945,-7.271884441375732
284,initial,-7.278322219848633,-6.780511856079102
285,initial,-6.336429595947266,-6.616477012634277
286,initial,-8.380464553833008,-7.684018135070801
287,initial,-8.249693870544434,-7.3054351806640625
288,initial,-8.167338371276855,-7.814730644226074
289,initial,-6.3643693923950195,-6.440775394439697
290,initial,-8.272931098937988,-7.930171012878418
291,initial,-8.471872329711914,-7.565620422363281
292,initial,-7.752786159515381,-7.3707098960876465
293,initial,-8.605938911437988,-7.941668510437012
294,initial,-6.957298278808594,-6.218873977661133
295,initial,-7.758572578430176,-6.996689796447754
296,initial,-7.557865142822266,-7.282591819763184
297,initial,-8.948638916015625,-8.182997703552246
298,initial,-7.584397792816162,-7.277248859405518
299,initial,-8.5646390914917,-8.09251594543457
300,initial,-6.630235195159912,-6.2917633056640625
301,initial,-6.752408504486084,-6.636120319366455
302,initial,-6.119166374206543,-5.923001766204834
303,initial,-7.185948371887207,-6.7333197593688965
304,initial,-6.246215343475342,-5.938236236572266
305,initial,-7.690690994262695,-7.388263702392578
306,initial,-8.706695556640625,-7.843199253082275
307,initial,-6.132411003112793,-5.858597278594971
308,initial,-6.305111885070801,-6.034680366516113
309,initial,-6.362151145935059,-6.370107650756836
310,initial,-7.692407131195068,-7.213990688323975
311,initial,-6.654866695404053,-6.590556621551514
312,initial,-6.803770542144775,-6.356472015380859
313,initial,-6.236106872558594,-6.01209020614624
314,initial,-6.067303657531738,-5.931934356689453
315,initial,-6.244392395019531,-6.088177680969238
316,initial,-5.410647869110107,-5.246041297912598
317,initial,-7.026516437530518,-6.673706531524658
318,initial,-6.020971775054932,-5.7487382888793945
319,initial,-7.854758262634277,-7.257682800292969
320,initial,-5.8659515380859375,-5.214688777923584
321,initial,-7.424520015716553,-6.849130630493164
322,initial,-6.930227279663086,-6.772889137268066
323,initial,-6.888939380645752,-6.074882984161377
324,initial,-7.51011848449707,-6.884834289550781
325,initial,-6.678429126739502,-6.382349014282227
326,initial,-7.516481876373291,-7.0786566734313965
327,initial,-8.20475959777832,-7.6169562339782715
328,initial,-6.00435733795166,-5.990941047668457
329,initial,-7.592716217041016,-7.050185203552246
330,initial,-6.661977767944336,-6.374513149261475
331,initial,-7.953881740570068,-7.211333274841309
332,initial,-7.914675235748291,-6.985522747039795
333,initial,-6.537954330444336,-6.133254528045654
334,initial,-6.164766311645508,-5.854301452636719
335,initial,-6.685213088989258,-6.157597064971924
336,initial,-7.769659996032715,-6.961803436279297
337,initial,-6.722925186157227,-6.21067476272583
338,initial,-5.879263401031494,-5.6995530128479
339,initial,-7.0363545417785645,-6.514536380767822
340,initial,-6.784862518310547,-6.107033729553223
341,initial,-9.772043228149414,-9.395936965942383
342,initial,-9.451744079589844,-8.299588203430176
343,initial,-9.7199125289917,-8.871726036071777
344,initial,-7.515736103057861,-7.414525508880615
345,initial,-8.516667366027832,-7.290757179260254
346,initial,-9.547327995300293,-8.051019668579102
347,initial,-8.094246864318848,-7.555321216583252
348,initial,-9.972295761108398,-9.112006187438965
349,initial,-7.973335266113281,-7.620678424835205
350,initial,-8.21414852142334,-8.301165580749512
351,initial,-9.888822555541992,-9.062034606933594
352,initial,-8.616267204284668,-7.545351982116699
353,initial,-9.761616706848145,-8.350348472595215
354,initial,-8.062963485717773,-7.008511066436768
355,initial,-8.265101432800293,-7.709700584411621
356,initial,-10.392227172851562,-9.176284790039062
357,initial,-9.246574401855469,-9.51379108428955
358,initial,-8.03149700164795,-7.230021953582764
359,initial,-8.796753883361816,-7.781985282897949
360,initial,-7.827426910400391,-7.487239360809326
361,initial,-9.328852653503418,-8.396698951721191
362,initial,-7.779585361480713,-6.997786521911621
363,initial,-7.532545566558838,-7.835679054260254
364,initial,-7.545088291168213,-7.163889408111572
365,initial,-7.455622673034668,-6.9603447914123535
366,initial,-7.694429874420166,-8.380678176879883
367,initial,-8.488173484802246,-8.260405540466309
368,initial,-9.175745010375977,-8.835810661315918
369,initial,-9.895021438598633,-9.149426460266113
370,initial,-7.680514335632324,-7.398090362548828
371,initial,-9.806787490844727,-9.11216926574707
372,initial,-8.519594192504883,-8.04956340789795
373,initial,-10.169533729553223,-9.49637508392334
374,initial,-8.264958381652832,-8.202567100524902
375,initial,-6.2346696853637695,-6.186772346496582
376,initial,-7.915520668029785,-8.403426170349121
377,initial,-9.328852653503418,-8.396698951721191
378,initial,-7.532545566558838,-7.835679054260254
379,initial,-7.872042179107666,-7.848302364349365
380,initial,-7.373967170715332,-7.613218307495117
381,initial,-8.939016342163086,-7.861003875732422
382,initial,-7.149012088775635,-6.91367244720459
383,initial,-8.84995174407959,-8.637707710266113
384,initial,-6.287004470825195,-6.2130022048950195
385,initial,-8.284822463989258,-8.198328971862793
386,initial,-7.955439567565918,-7.266983509063721
387,initial,-8.960436820983887,-8.430740356445312
388,initial,-7.467657089233398,-7.593232154846191
389,initial,-7.4926557540893555,-7.069530487060547
390,initial,-7.381911277770996,-7.794935703277588
391,initial,-7.8159499168396,-7.63187313079834
392,initial,-7.3551926612854,-6.9148077964782715
393,initial,-8.330863952636719,-8.0682373046875
394,initial,-7.3002142906188965,-7.138741493225098
395,initial,-8.86701488494873,-8.838966369628906
396,initial,-8.207084655761719,-7.63343620300293
397,initial,-6.891220569610596,-6.5405755043029785
398,initial,-7.43196964263916,-7.344916343688965
399,initial,-7.885957717895508,-7.250518798828125
400,initial,-8.802505493164062,-7.735073089599609
401,initial,-9.733471870422363,-8.409411430358887
402,initial,-11.016469955444336,-10.326821327209473
403,initial,-7.636138916015625,-7.659816741943359
404,initial,-9.713090896606445,-7.969785690307617
405,initial,-9.26880931854248,-8.83829116821289
406,initial,-8.053633689880371,-7.754875183105469
407,initial,-8.770792961120605,-8.036359786987305
408,initial,-7.686814785003662,-7.3374738693237305
409,initial,-8.354805946350098,-7.484988689422607
410,initial,-7.877440929412842,-7.5478739738464355
411,initial,-9.309250831604004,-8.524758338928223
412,initial,-8.391972541809082,-8.037064552307129
413,initial,-8.145942687988281,-7.8071208000183105
414,initial,-8.697227478027344,-8.545469284057617
415,initial,-9.18553638458252,-8.16406536102295
416,initial,-9.600347518920898,-9.062637329101562
417,initial,-9.124063491821289,-9.029271125793457
418,initial,-8.44698715209961,-7.501654148101807
419,initial,-7.636138916015625,-7.659816741943359
420,initial,-8.296425819396973,-7.7542877197265625
421,initial,-6.979419708251953,-6.635447025299072
422,initial,-6.61746072769165,-6.302225112915039
423,initial,-6.868837833404541,-6.522830009460449
424,initial,-6.395601749420166,-6.018089294433594
425,initial,-8.554970741271973,-8.13692569732666
426,initial,-8.852567672729492,-8.260960578918457
427,initial,-9.361676216125488,-8.756229400634766
428,initial,-8.449077606201172,-8.44140625
429,initial,-6.135500431060791,-5.949010848999023
430,initial,-9.414017677307129,-8.910568237304688
431,initial,-6.808926582336426,-6.364564418792725
432,initial,-6.5960893630981445,-6.434961318969727
433,initial,-8.344834327697754,-7.228362083435059
434,initial,-8.62016773223877,-7.9154534339904785
435,initial,-6.732334136962891,-6.260531425476074
436,initial,-6.345714092254639,-6.14694881439209
437,initial,-6.486397743225098,-6.134515762329102
438,initial,-6.385790824890137,-6.0316948890686035
439,initial,-6.882942199707031,-6.725634574890137
440,initial,-7.913554668426514,-7.523772239685059
441,initial,-6.25076961517334,-5.926552772521973
442,initial,-8.089028358459473,-7.422554969787598
443,initial,-7.4904093742370605,-6.771474838256836
444,initial,-8.083977699279785,-7.126213073730469
445,initial,-8.331954956054688,-8.085359573364258
446,initial,-8.950934410095215,-7.998531818389893
447,initial,-8.692541122436523,-8.010472297668457
448,initial,-7.99068021774292,-7.05612325668335
449,initial,-7.206136226654053,-6.347781658172607
450,initial,-8.017383575439453,-6.813686370849609
451,initial,-8.138161659240723,-7.112699508666992
452,initial,-8.553587913513184,-7.245101451873779
453,initial,-7.56885290145874,-6.379055023193359
454,initial,-7.135707378387451,-6.245635986328125
455,initial,-7.659143924713135,-7.378052711486816
456,initial,-7.314224720001221,-7.267066478729248
457,initial,-7.34686279296875,-6.693763732910156
458,initial,-7.585506439208984,-6.9272942543029785
459,initial,-7.731489181518555,-7.4613447189331055
460,initial,-7.68809175491333,-7.210845947265625
461,initial,-5.819400787353516,-5.445197582244873
462,initial,-5.509596824645996,-5.449403285980225
463,initial,-7.374320030212402,-7.195106029510498
464,initial,-6.659777641296387,-6.466940402984619
465,initial,-6.179422855377197,-6.220735549926758
466,initial,-6.816817283630371,-6.203056335449219
467,initial,-7.208484649658203,-6.472275733947754
468,initial,-7.768076419830322,-7.388341426849365
469,initial,-6.2580647468566895,-6.363145351409912
470,initial,-6.777712821960449,-7.1649394035339355
471,initial,-9.193349838256836,-8.070273399353027
472,initial,-7.26937198638916,-6.71164608001709
473,initial,-6.526368141174316,-6.474880218505859
474,initial,-6.264662742614746,-6.098057746887207
475,initial,-7.286146640777588,-6.865045547485352
476,initial,-5.421883583068848,-5.549067974090576
477,initial,-6.357584476470947,-6.124754905700684
478,initial,-5.989200592041016,-5.966610908508301
479,initial,-5.991239070892334,-5.68837308883667
480,initial,-5.523510932922363,-5.698603630065918
481,initial,-6.236669063568115,-6.133917331695557
482,initial,-7.402154445648193,-7.446410179138184
483,initial,-5.403907775878906,-5.321188449859619
484,initial,-5.232085227966309,-5.332464218139648
485,initial,-5.878639221191406,-5.982170104980469
486,initial,-5.878639221191406,-5.982170104980469
487,initial,-6.3810248374938965,-6.396289825439453
488,initial,-5.3736090660095215,-5.161019802093506
489,initial,-7.2079572677612305,-6.916217803955078
490,initial,-7.782910346984863,-7.532439231872559
491,initial,-9.16875171661377,-8.926300048828125
492,initial,-5.878639221191406,-5.982170104980469
493,initial,-5.2184858322143555,-4.980624675750732
494,initial,-6.867043495178223,-6.414580821990967
495,initial,-7.536011695861816,-7.138768672943115
496,initial,-5.370054244995117,-5.595829010009766
497,initial,-5.865290641784668,-5.947515487670898
498,initial,-5.2184858322143555,-4.980624675750732
499,initial,-7.011632919311523,-6.682652473449707
500,initial,-5.859716892242432,-5.925915718078613
501,initial,-5.864707946777344,-5.501800537109375
502,initial,-6.6556901931762695,-6.437166213989258
503,initial,-7.882637977600098,-7.820469856262207
504,initial,-5.950859546661377,-5.508621692657471
505,initial,-6.630303859710693,-6.432644367218018
506,initial,-7.003565311431885,-6.707425117492676
507,initial,-8.187152862548828,-7.602752685546875
508,initial,-7.067911148071289,-6.423449516296387
509,initial,-5.930459499359131,-5.479969501495361
510,initial,-7.825925827026367,-7.153231620788574
511,initial,-7.924800395965576,-7.166849613189697
512,initial,-6.367124080657959,-6.309985637664795
513,initial,-6.980037689208984,-6.535530090332031
514,initial,-6.343535900115967,-6.281171798706055
515,initial,-6.9243268966674805,-6.728451728820801
516,initial,-6.858418941497803,-6.564249038696289
517,initial,-5.364761829376221,-5.105335712432861
518,initial,-6.791172981262207,-6.627166271209717
519,initial,-8.27502155303955,-8.244610786437988
520,initial,-8.207663536071777,-7.296818733215332
521,initial,-7.396312713623047,-7.103398323059082
522,initial,-8.471155166625977,-7.946270942687988
523,initial,-6.698204517364502,-6.445151329040527
524,initial,-6.633776664733887,-6.175384521484375
525,initial,-7.604944705963135,-6.981614589691162
526,initial,-5.550185203552246,-5.22604513168335
527,initial,-5.4728288650512695,-5.850035190582275
528,initial,-8.944608688354492,-8.32165241241455
529,initial,-7.707687854766846,-7.379400253295898
530,initial,-6.552542686462402,-5.895147323608398
531,initial,-9.1604642868042,-8.450642585754395
532,initial,-8.317968368530273,-8.031482696533203
533,initial,-7.468832969665527,-6.929498195648193
534,initial,-8.111618041992188,-7.894182205200195
535,initial,-6.15494966506958,-5.922248363494873
536,initial,-6.683159351348877,-6.6352362632751465
537,initial,-9.1604642868042,-8.450642585754395
538,initial,-5.637339115142822,-5.509041786193848
539,initial,-6.3446455001831055,-6.304998397827148
540,initial,-5.114070415496826,-5.186459064483643
541,initial,-5.161778450012207,-5.274369239807129
542,initial,-6.04347562789917,-6.095335483551025
543,initial,-5.246188163757324,-5.390541076660156
544,initial,-5.276760101318359,-5.495513439178467
545,initial,-6.0895209312438965,-5.848515510559082
546,initial,-5.833132266998291,-5.752134323120117
547,initial,-6.070141315460205,-6.348525524139404
548,initial,-5.109512805938721,-5.078133583068848
549,initial,-5.994405746459961,-5.7620110511779785
550,initial,-6.071085453033447,-6.075663089752197
551,initial,-7.1209940910339355,-6.962121963500977
552,initial,-5.756780624389648,-6.0083770751953125
553,initial,-7.411187171936035,-7.09478759765625
554,initial,-7.204432964324951,-6.732171535491943
555,initial,-7.572510719299316,-7.25993537902832
556,initial,-5.628114700317383,-6.007205486297607
557,initial,-5.92010498046875,-6.0885772705078125
558,initial,-5.59302282333374,-5.435360431671143
559,initial,-5.241780757904053,-5.843023300170898
560,initial,-7.533455848693848,-7.047219753265381
561,initial,-7.10936164855957,-6.543290138244629
562,initial,-8.124401092529297,-7.780800819396973
563,initial,-5.8502397537231445,-5.571061611175537
564,initial,-7.969164848327637,-7.426021099090576
565,initial,-5.819978713989258,-5.297335147857666
566,initial,-6.634669303894043,-6.387258529663086
567,initial,-7.321891784667969,-6.748786926269531
568,initial,-6.1464643478393555,-6.364748477935791
569,initial,-7.0266876220703125,-6.814443111419678
570,initial,-7.441607475280762,-7.154935359954834
571,initial,-6.7190985679626465,-6.10443115234375
572,initial,-6.815430164337158,-6.463370323181152
573,initial,-8.56741714477539,-8.092469215393066
574,initial,-5.5316267013549805,-5.1879191398620605
575,initial,-5.769617557525635,-5.325619220733643
576,initial,-6.501773834228516,-5.967411518096924
577,initial,-4.86903715133667,-4.4545063972473145
578,initial,-5.610177993774414,-5.376685619354248
579,initial,-5.814901351928711,-5.16016960144043
580,initial,-7.279366970062256,-6.58839750289917
581,initial,-8.009591102600098,-7.212654113769531
582,initial,-7.017415523529053,-6.190201759338379
583,initial,-8.288213729858398,-7.306188106536865
584,initial,-7.5174880027771,-6.667261600494385
585,initial,-6.979897975921631,-6.019688129425049
586,initial,-7.229267120361328,-6.236005783081055
587,initial,-8.206462860107422,-7.352673053741455
588,initial,-8.32308578491211,-7.2600202560424805
589,initial,-7.985940456390381,-7.228194713592529
590,initial,-8.52320671081543,-7.317051887512207
591,initial,-9.222651481628418,-7.594429016113281
592,initial,-8.161770820617676,-7.177526950836182
593,initial,-7.114048480987549,-6.300717353820801
594,initial,-6.55228328704834,-5.733489036560059
595,initial,-8.481707572937012,-7.184817790985107
596,initial,-6.891909599304199,-5.77463436126709
597,initial,-8.120644569396973,-7.038889408111572
598,initial,-8.833107948303223,-7.202978610992432
599,initial,-7.5146403312683105,-6.477057456970215
600,initial,-7.0701165199279785,-6.676551342010498
601,initial,-8.566893577575684,-8.168990135192871
602,initial,-9.038339614868164,-8.307198524475098
