item_id,model_state,score
101,initial,-5.835511207580566
102,initial,-6.029007434844971
103,initial,-6.832177639007568
104,initial,-6.876472473144531
105,initial,-6.82787561416626
106,initial,-5.0082173347473145
107,initial,-6.647502422332764
108,initial,-6.876472473144531
109,initial,-5.170929431915283
110,initial,-8.252288818359375
111,initial,-7.717038154602051
112,initial,-6.225396156311035
113,initial,-6.928504467010498
114,initial,-7.346344470977783
115,initial,-6.029860496520996
116,initial,-6.755225658416748
117,initial,-6.932687282562256
118,initial,-6.477205753326416
119,initial,-7.01658296585083
120,initial,-7.233212947845459
121,initial,-8.357337951660156
122,initial,-5.55525016784668
123,initial,-6.283531665802002
124,initial,-6.665696620941162
125,initial,-5.55525016784668
126,initial,-8.392243385314941
127,initial,-6.716072082519531
128,initial,-8.177197456359863
129,initial,-6.528886795043945
130,initial,-6.6812028884887695
131,initial,-6.008764743804932
132,initial,-8.092530250549316
133,initial,-7.611757278442383
134,initial,-6.3342509269714355
135,initial,-7.994783878326416
136,initial,-6.788994789123535
137,initial,-8.012073516845703
138,initial,-6.604502201080322
139,initial,-7.938345432281494
140,initial,-6.979917526245117
141,initial,-6.704670429229736
142,initial,-7.766733169555664
143,initial,-6.208957672119141
144,initial,-8.279096603393555
145,initial,-8.103845596313477
146,initial,-6.94881010055542
147,initial,-6.989264488220215
148,initial,-7.897988796234131
149,initial,-7.1310319900512695
150,initial,-6.987178802490234
151,initial,-7.617453575134277
152,initial,-6.373588562011719
153,initial,-6.2222065925598145
154,initial,-6.798566818237305
155,initial,-7.029034614562988
156,initial,-6.798566818237305
157,initial,-7.53727912902832
158,initial,-7.734068393707275
159,initial,-6.6693291664123535
160,initial,-6.829341888427734
161,initial,-7.5933518409729
162,initial,-7.456703186035156
163,initial,-8.640358924865723
164,initial,-7.962135314941406
165,initial,-7.412128925323486
166,initial,-5.99139928817749
167,initial,-7.326282501220703
168,initial,-8.436025619506836
169,initial,-6.56562614440918
170,initial,-8.645173072814941
171,initial,-7.907856464385986
172,initial,-8.686114311218262
173,initial,-8.108859062194824
174,initial,-6.945785045623779
175,initial,-7.450867176055908
176,initial,-8.122084617614746
177,initial,-8.316540718078613
178,initial,-6.535343647003174
179,initial,-8.7018461227417
180,initial,-5.25706148147583
181,initial,-6.152717113494873
182,initial,-6.073755264282227
183,initial,-5.605506420135498
184,initial,-7.409706115722656
185,initial,-6.979221820831299
186,initial,-6.4670610427856445
187,initial,-7.60870361328125
188,initial,-6.692157745361328
189,initial,-7.631743431091309
190,initial,-8.537960052490234
191,initial,-7.375799179077148
192,initial,-6.43075704574585
193,initial,-7.859353542327881
194,initial,-6.708759307861328
195,initial,-4.91856050491333
196,initial,-7.903902530670166
197,initial,-6.390292167663574
198,initial,-6.5886006355285645
199,initial,-5.306197166442871
200,initial,-5.65273904800415
201,initial,-7.162497043609619
202,initial,-5.999758243560791
203,initial,-5.6724019050598145
204,initial,-4.897160530090332
205,initial,-4.897160530090332
206,initial,-5.772240161895752
207,initial,-6.325414180755615
208,initial,-7.763523101806641
209,initial,-7.137179851531982
210,initial,-7.359527111053467
211,initial,-7.467417240142822
212,initial,-7.359273433685303
213,initial,-6.675960063934326
214,initial,-5.303491115570068
215,initial,-7.095211982727051
216,initial,-6.316492080688477
217,initial,-7.430459022521973
218,initial,-6.903260231018066
219,initial,-7.879794597625732
220,initial,-6.983974456787109
221,initial,-6.769516944885254
222,initial,-7.128359794616699
223,initial,-8.147767066955566
224,initial,-7.271073818206787
225,initial,-7.192324161529541
226,initial,-7.635914325714111
227,initial,-7.455013751983643
228,initial,-7.584755897521973
229,initial,-8.478384971618652
230,initial,-7.102328777313232
231,initial,-7.344456672668457
232,initial,-7.373895645141602
233,initial,-7.703776836395264
234,initial,-7.284061908721924
235,initial,-7.45943546295166
236,initial,-8.314898490905762
237,initial,-7.769272327423096
238,initial,-7.580219268798828
239,initial,-6.926929473876953
240,initial,-7.05097770690918
241,initial,-8.475796699523926
242,initial,-7.358642578125
243,initial,-7.046200275421143
244,initial,-7.629002094268799
245,initial,-7.581480503082275
246,initial,-7.995340824127197
247,initial,-7.5005364418029785
248,initial,-7.564385414123535
249,initial,-7.518212795257568
250,initial,-7.636927127838135
251,initial,-7.332785606384277
252,initial,-7.284061908721924
253,initial,-6.7695183753967285
254,initial,-6.7695183753967285
255,initial,-8.478384971618652
256,initial,-7.198601722717285
257,initial,-6.737624168395996
258,initial,-7.538002014160156
259,initial,-7.044802188873291
260,initial,-8.198984146118164
261,initial,-7.427999973297119
262,initial,-7.665487766265869
263,initial,-6.6319379806518555
264,initial,-6.523894786834717
265,initial,-6.338586807250977
266,initial,-7.666561126708984
267,initial,-6.754790306091309
268,initial,-6.896093368530273
269,initial,-6.755491256713867
270,initial,-7.482376575469971
271,initial,-7.332650661468506
272,initial,-7.822452545166016
273,initial,-6.683994293212891
274,initial,-6.564491271972656
275,initial,-6.975671768188477
276,initial,-7.035009860992432
277,initial,-6.473903179168701
278,initial,-7.068296909332275
279,initial,-7.437553405761719
280,initial,-7.143734931945801
281,initial,-7.060544490814209
282,initial,-6.315093517303467
283,initial,-6.296755313873291
284,initial,-8.646113395690918
285,initial,-7.4989399909973145
286,initial,-7.088950157165527
287,initial,-7.335451126098633
288,initial,-8.585478782653809
289,initial,-7.676199913024902
290,initial,-8.149197578430176
291,initial,-7.5629377365112305
292,initial,-8.217369079589844
293,initial,-7.4914231300354
294,initial,-8.69163990020752
295,initial,-8.000937461853027
296,initial,-8.076043128967285
297,initial,-6.506775856018066
298,initial,-7.050164222717285
299,initial,-7.340086936950684
300,initial,-7.050164222717285
301,initial,-7.76521635055542
302,initial,-7.485665321350098
303,initial,-6.5495285987854
304,initial,-7.18131685256958
305,initial,-7.57507848739624
306,initial,-7.315558433532715
307,initial,-6.758398532867432
308,initial,-7.840179443359375
309,initial,-8.324261665344238
310,initial,-8.000937461853027
311,initial,-8.027361869812012
312,initial,-7.881854057312012
313,initial,-8.585478782653809
314,initial,-8.430231094360352
315,initial,-6.758398532867432
316,initial,-7.136971473693848
317,initial,-8.030707359313965
318,initial,-7.2706217765808105
319,initial,-8.513555526733398
320,initial,-7.090753078460693
321,initial,-8.585478782653809
322,initial,-7.466330528259277
323,initial,-7.241942882537842
324,initial,-6.7282490730285645
325,initial,-8.258636474609375
326,initial,-6.231156826019287
327,initial,-7.825235843658447
328,initial,-7.182514190673828
329,initial,-6.504348278045654
330,initial,-6.9359822273254395
331,initial,-7.946987152099609
332,initial,-7.078474998474121
333,initial,-7.702535629272461
334,initial,-7.159376621246338
335,initial,-7.823426246643066
336,initial,-6.9579267501831055
337,initial,-8.2728271484375
338,initial,-7.168037414550781
339,initial,-7.427515506744385
340,initial,-6.569956302642822
341,initial,-6.746983051300049
342,initial,-7.118125915527344
343,initial,-6.746983051300049
344,initial,-7.347411155700684
345,initial,-7.299701690673828
346,initial,-6.867045879364014
347,initial,-7.345545291900635
348,initial,-7.772955894470215
349,initial,-7.63863468170166
350,initial,-6.098665714263916
351,initial,-7.216591835021973
352,initial,-6.246697425842285
353,initial,-7.2803778648376465
354,initial,-6.3674211502075195
355,initial,-7.525077819824219
356,initial,-6.775968074798584
357,initial,-7.604487895965576
358,initial,-7.077126502990723
359,initial,-7.042596817016602
360,initial,-6.792335510253906
361,initial,-6.408796310424805
362,initial,-7.096277236938477
363,initial,-6.419366836547852
364,initial,-7.362892150878906
365,initial,-6.638861179351807
366,initial,-7.387800216674805
367,initial,-7.186400413513184
368,initial,-7.832536697387695
369,initial,-7.395593643188477
370,initial,-7.195680618286133
371,initial,-7.36073637008667
372,initial,-5.610749244689941
373,initial,-6.696038722991943
374,initial,-7.582560062408447
375,initial,-6.977502822875977
376,initial,-7.1521172523498535
377,initial,-6.590368747711182
378,initial,-6.462094306945801
379,initial,-6.296770095825195
380,initial,-6.9207329750061035
381,initial,-7.205713272094727
382,initial,-6.904829025268555
383,initial,-6.320868015289307
384,initial,-6.916333198547363
385,initial,-7.308766841888428
386,initial,-7.186400413513184
387,initial,-6.652693748474121
388,initial,-7.200123310089111
389,initial,-6.3717498779296875
390,initial,-6.982230186462402
391,initial,-7.3959808349609375
392,initial,-6.682623863220215
393,initial,-6.030563831329346
394,initial,-6.968569755554199
395,initial,-6.328196048736572
396,initial,-7.4391889572143555
397,initial,-6.373113632202148
398,initial,-7.639095306396484
399,initial,-7.01833963394165
400,initial,-7.252542018890381
401,initial,-7.3106794357299805
402,initial,-7.03997802734375
403,initial,-6.683850288391113
404,initial,-6.17824125289917
405,initial,-6.69796895980835
406,initial,-6.811089992523193
407,initial,-7.003396511077881
408,initial,-6.502754211425781
409,initial,-7.45660924911499
410,initial,-7.970821380615234
411,initial,-8.47995662689209
412,initial,-8.940815925598145
413,initial,-8.110562324523926
414,initial,-7.632029056549072
415,initial,-7.301594257354736
416,initial,-8.179468154907227
417,initial,-8.282597541809082
418,initial,-8.037992477416992
419,initial,-5.811537742614746
420,initial,-7.194023132324219
421,initial,-7.8949761390686035
422,initial,-8.589750289916992
423,initial,-7.399383068084717
424,initial,-7.72184419631958
425,initial,-8.354084014892578
426,initial,-8.42123794555664
427,initial,-6.972576141357422
428,initial,-8.725520133972168
429,initial,-7.604360103607178
430,initial,-9.202787399291992
431,initial,-7.649933338165283
432,initial,-8.215837478637695
433,initial,-9.199668884277344
434,initial,-8.411301612854004
435,initial,-7.18845796585083
436,initial,-6.269477367401123
437,initial,-7.285757541656494
438,initial,-7.685451507568359
439,initial,-8.652486801147461
440,initial,-6.863609313964844
441,initial,-7.813930988311768
442,initial,-8.015283584594727
443,initial,-7.733180046081543
444,initial,-8.630231857299805
445,initial,-7.303086280822754
446,initial,-9.396624565124512
447,initial,-8.834794044494629
448,initial,-8.371102333068848
449,initial,-8.017187118530273
450,initial,-8.220516204833984
451,initial,-6.956243991851807
452,initial,-7.382242202758789
453,initial,-7.3165283203125
454,initial,-7.967165946960449
455,initial,-7.854752540588379
456,initial,-7.939915180206299
457,initial,-7.169003963470459
458,initial,-7.014806747436523
459,initial,-7.524403095245361
460,initial,-8.142510414123535
461,initial,-7.300630569458008
462,initial,-5.88902473449707
463,initial,-6.377652168273926
464,initial,-7.478581428527832
465,initial,-7.8481526374816895
466,initial,-6.937676429748535
467,initial,-7.28748083114624
468,initial,-7.514599800109863
469,initial,-7.659121036529541
470,initial,-6.638397216796875
471,initial,-8.479410171508789
472,initial,-5.87592887878418
473,initial,-7.273874759674072
474,initial,-6.80219841003418
475,initial,-7.36346960067749
476,initial,-6.82214879989624
477,initial,-6.019287586212158
478,initial,-6.400207996368408
479,initial,-6.668173313140869
480,initial,-6.258012771606445
481,initial,-6.862801551818848
482,initial,-6.787502288818359
483,initial,-6.451239585876465
484,initial,-7.3419952392578125
485,initial,-5.9129133224487305
486,initial,-6.641369342803955
487,initial,-6.57822847366333
488,initial,-6.121338844299316
489,initial,-6.78944206237793
490,initial,-7.111869812011719
491,initial,-6.963365077972412
492,initial,-9.777234077453613
493,initial,-8.542426109313965
494,initial,-7.817623615264893
495,initial,-8.019177436828613
496,initial,-8.262821197509766
497,initial,-8.090981483459473
498,initial,-6.984929084777832
499,initial,-8.049988746643066
500,initial,-8.689322471618652
501,initial,-7.297187805175781
502,initial,-8.713818550109863
503,initial,-7.883609294891357
504,initial,-8.27763843536377
505,initial,-7.830593585968018
506,initial,-9.167365074157715
507,initial,-8.187884330749512
508,initial,-6.831630706787109
509,initial,-8.116957664489746
510,initial,-7.69241189956665
511,initial,-9.154829978942871
512,initial,-8.194219589233398
513,initial,-7.95568323135376
514,initial,-9.90745735168457
515,initial,-9.030548095703125
516,initial,-8.153407096862793
517,initial,-8.261229515075684
518,initial,-7.615673542022705
519,initial,-7.099083423614502
520,initial,-7.565547466278076
521,initial,-8.286581993103027
522,initial,-7.389170169830322
523,initial,-9.741694450378418
524,initial,-8.029277801513672
525,initial,-7.521183967590332
526,initial,-6.803158760070801
527,initial,-7.898044109344482
528,initial,-9.762059211730957
529,initial,-7.728865146636963
530,initial,-9.030027389526367
531,initial,-7.9736809730529785
532,initial,-8.83826732635498
533,initial,-9.110612869262695
534,initial,-8.641401290893555
535,initial,-9.030680656433105
536,initial,-7.864250183105469
537,initial,-6.972930431365967
538,initial,-7.118695259094238
539,initial,-7.681301593780518
540,initial,-7.164238452911377
541,initial,-6.621687412261963
542,initial,-7.8837432861328125
543,initial,-7.665424823760986
544,initial,-7.43999719619751
545,initial,-8.019671440124512
546,initial,-7.026103973388672
547,initial,-7.21149206161499
548,initial,-7.817265033721924
549,initial,-7.913702487945557
550,initial,-7.84049654006958
551,initial,-6.156252861022949
552,initial,-7.2765607833862305
553,initial,-6.927371501922607
554,initial,-8.319184303283691
555,initial,-8.120001792907715
556,initial,-6.120133876800537
557,initial,-8.36889934539795
558,initial,-7.710964202880859
559,initial,-8.136794090270996
560,initial,-10.222590446472168
561,initial,-8.642338752746582
562,initial,-7.490018367767334
563,initial,-7.446427822113037
564,initial,-7.302216529846191
565,initial,-6.897192478179932
566,initial,-8.467752456665039
567,initial,-7.8394856452941895
568,initial,-7.395837306976318
569,initial,-6.9669036865234375
570,initial,-8.12033748626709
571,initial,-8.142597198486328
572,initial,-8.02631664276123
573,initial,-7.961552143096924
574,initial,-9.450512886047363
575,initial,-8.138144493103027
576,initial,-9.83049201965332
577,initial,-8.644551277160645
578,initial,-8.644551277160645
579,initial,-6.478391170501709
580,initial,-8.136794090270996
581,initial,-10.265127182006836
582,initial,-8.564390182495117
583,initial,-9.588249206542969
584,initial,-8.3545503616333
585,initial,-9.138384819030762
586,initial,-10.297576904296875
587,initial,-7.736245632171631
588,initial,-9.912193298339844
589,initial,-8.79660701751709
590,initial,-9.364797592163086
591,initial,-7.836461544036865
592,initial,-7.529156684875488
593,initial,-8.138144493103027
594,initial,-7.936283111572266
595,initial,-8.43449592590332
596,initial,-9.757400512695312
597,initial,-6.729407787322998
598,initial,-7.747920513153076
599,initial,-5.9301676750183105
600,initial,-7.825545310974121
601,initial,-7.640584468841553
602,initial,-7.561179161071777
603,initial,-9.38256549835205
604,initial,-9.094328880310059
605,initial,-7.161525249481201
606,initial,-7.160517692565918
607,initial,-7.657646179199219
608,initial,-7.070082664489746
609,initial,-7.840811729431152
610,initial,-7.49469518661499
611,initial,-7.185646057128906
612,initial,-6.6304030418396
613,initial,-7.524523735046387
614,initial,-7.872521877288818
615,initial,-8.057112693786621
616,initial,-7.123069763183594
617,initial,-9.240846633911133
618,initial,-8.470612525939941
619,initial,-8.190190315246582
620,initial,-7.113065719604492
621,initial,-7.2901105880737305
622,initial,-8.063294410705566
623,initial,-8.28974437713623
624,initial,-8.564595222473145
625,initial,-7.512485504150391
626,initial,-7.4741435050964355
627,initial,-7.9944539070129395
628,initial,-7.946746349334717
629,initial,-7.6370849609375
630,initial,-7.987157344818115
631,initial,-7.5583319664001465
632,initial,-7.0863261222839355
633,initial,-7.163698196411133
634,initial,-7.908236503601074
635,initial,-8.3775053024292
636,initial,-8.735322952270508
637,initial,-8.376585006713867
638,initial,-8.592100143432617
639,initial,-9.334174156188965
640,initial,-7.780431270599365
641,initial,-8.697026252746582
642,initial,-7.738317012786865
643,initial,-8.204468727111816
644,initial,-7.923875331878662
645,initial,-6.550078868865967
646,initial,-7.796597003936768
647,initial,-7.635247707366943
648,initial,-7.635973930358887
649,initial,-9.312411308288574
650,initial,-8.142030715942383
651,initial,-7.606328010559082
652,initial,-8.240525245666504
653,initial,-8.239014625549316
654,initial,-7.733262062072754
655,initial,-8.913651466369629
656,initial,-6.840566635131836
657,initial,-6.763679504394531
658,initial,-8.85447883605957
659,initial,-7.896616458892822
660,initial,-7.510676383972168
661,initial,-8.40329360961914
662,initial,-7.7475080490112305
663,initial,-6.7401604652404785
664,initial,-7.089212894439697
665,initial,-7.454254627227783
666,initial,-8.051047325134277
667,initial,-8.457751274108887
668,initial,-7.461458206176758
669,initial,-7.258566856384277
670,initial,-7.907994270324707
671,initial,-7.879474639892578
672,initial,-7.17618989944458
673,initial,-7.544892311096191
674,initial,-6.908656120300293
675,initial,-7.076891899108887
676,initial,-6.927488327026367
677,initial,-8.056315422058105
678,initial,-8.201083183288574
679,initial,-8.738572120666504
680,initial,-7.589388370513916
681,initial,-8.759749412536621
682,initial,-8.501078605651855
683,initial,-7.846158981323242
684,initial,-7.682464599609375
685,initial,-8.375666618347168
686,initial,-8.931427001953125
687,initial,-6.472953796386719
688,initial,-8.2389497756958
689,initial,-9.51082992553711
690,initial,-9.412689208984375
691,initial,-7.892536640167236
692,initial,-9.874978065490723
693,initial,-6.8510847091674805
694,initial,-8.541216850280762
695,initial,-8.942708969116211
696,initial,-8.683894157409668
697,initial,-10.755511283874512
698,initial,-10.39537239074707
699,initial,-9.853641510009766
700,initial,-8.316229820251465
701,initial,-8.852434158325195
702,initial,-9.532228469848633
703,initial,-10.925931930541992
704,initial,-6.52455997467041
705,initial,-7.773038864135742
706,initial,-9.490442276000977
707,initial,-11.333585739135742
708,initial,-7.33712911605835
709,initial,-9.533172607421875
710,initial,-7.723813056945801
711,initial,-8.311976432800293
712,initial,-8.72288703918457
713,initial,-9.411779403686523
714,initial,-7.15507698059082
715,initial,-9.18896198272705
716,initial,-8.718774795532227
717,initial,-8.716078758239746
718,initial,-8.915956497192383
719,initial,-7.16246223449707
720,initial,-7.815311908721924
721,initial,-9.274480819702148
722,initial,-8.319762229919434
723,initial,-8.134510040283203
724,initial,-7.831458568572998
725,initial,-8.691887855529785
726,initial,-7.190104961395264
727,initial,-7.47584867477417
728,initial,-7.59492826461792
729,initial,-8.309182167053223
730,initial,-5.996119976043701
731,initial,-7.295996189117432
732,initial,-8.808812141418457
733,initial,-8.752711296081543
734,initial,-6.964097023010254
735,initial,-9.69528579711914
736,initial,-7.055416107177734
737,initial,-8.363836288452148
738,initial,-9.389908790588379
739,initial,-8.352785110473633
740,initial,-9.585817337036133
741,initial,-9.195960998535156
742,initial,-8.91972541809082
743,initial,-7.7448039054870605
744,initial,-8.40235424041748
745,initial,-6.017211437225342
746,initial,-6.478550434112549
747,initial,-6.77891731262207
748,initial,-6.260035514831543
749,initial,-7.1190314292907715
750,initial,-6.929701328277588
751,initial,-5.568341255187988
752,initial,-6.692502021789551
753,initial,-6.569931983947754
754,initial,-8.711684226989746
755,initial,-5.90005350112915
756,initial,-6.588685512542725
757,initial,-8.821599960327148
758,initial,-8.485867500305176
759,initial,-7.397027015686035
760,initial,-7.796029090881348
761,initial,-8.578761100769043
762,initial,-8.73172378540039
763,initial,-6.8727312088012695
764,initial,-7.436957836151123
765,initial,-6.861090660095215
766,initial,-6.443458557128906
767,initial,-7.502628326416016
768,initial,-6.121394157409668
769,initial,-7.935810565948486
770,initial,-7.186220169067383
771,initial,-6.617047309875488
772,initial,-7.667752265930176
773,initial,-6.72427225112915
774,initial,-8.225503921508789
775,initial,-8.290568351745605
776,initial,-7.70919942855835
777,initial,-7.009739875793457
778,initial,-6.4483642578125
779,initial,-9.420695304870605
780,initial,-7.3046040534973145
781,initial,-8.965155601501465
782,initial,-6.937771797180176
783,initial,-7.205198287963867
784,initial,-5.68416690826416
785,initial,-6.470324516296387
786,initial,-5.829616069793701
787,initial,-7.563109874725342
788,initial,-6.245083332061768
789,initial,-6.367292881011963
790,initial,-6.3425445556640625
791,initial,-6.070302963256836
792,initial,-7.257634162902832
793,initial,-7.610758304595947
794,initial,-5.223482131958008
795,initial,-5.715465545654297
796,initial,-6.372401714324951
797,initial,-5.885331153869629
798,initial,-7.485875606536865
799,initial,-6.715760231018066
800,initial,-6.758813858032227
801,initial,-6.511543273925781
802,initial,-5.638082027435303
803,initial,-8.523321151733398
804,initial,-7.382528305053711
805,initial,-7.364531517028809
806,initial,-6.334108352661133
807,initial,-5.963698387145996
808,initial,-5.7208123207092285
809,initial,-6.854781627655029
810,initial,-6.194342136383057
811,initial,-8.01112174987793
812,initial,-6.189706325531006
813,initial,-6.6908183097839355
814,initial,-6.822397708892822
815,initial,-8.167515754699707
816,initial,-7.223300933837891
817,initial,-5.316045761108398
818,initial,-5.965240478515625
819,initial,-6.56732702255249
820,initial,-5.850602626800537
821,initial,-6.757621765136719
822,initial,-7.046627044677734
823,initial,-7.419806003570557
824,initial,-6.989211559295654
825,initial,-5.8019514083862305
826,initial,-6.4048357009887695
827,initial,-6.036379337310791
828,initial,-6.342382907867432
829,initial,-6.0418548583984375
830,initial,-7.562609672546387
831,initial,-5.962475299835205
832,initial,-6.5998101234436035
833,initial,-6.000180721282959
834,initial,-6.264229774475098
835,initial,-7.145952224731445
836,initial,-7.53994083404541
837,initial,-5.611565589904785
838,initial,-5.898100852966309
839,initial,-6.174937725067139
840,initial,-6.184316158294678
841,initial,-7.2051825523376465
842,initial,-6.628983974456787
843,initial,-6.955461025238037
844,initial,-6.426369667053223
845,initial,-5.5545196533203125
846,initial,-7.748338222503662
847,initial,-6.634220123291016
848,initial,-5.433705806732178
849,initial,-8.668512344360352
850,initial,-7.964853763580322
851,initial,-6.358708381652832
852,initial,-7.062836170196533
853,initial,-6.377250671386719
854,initial,-7.298882484436035
855,initial,-6.583766460418701
856,initial,-7.536625385284424
857,initial,-5.276000022888184
858,initial,-8.310750007629395
859,initial,-5.276000022888184
860,initial,-5.345547199249268
861,initial,-6.412524700164795
862,initial,-6.837728977203369
863,initial,-6.987329483032227
864,initial,-6.697010040283203
865,initial,-6.354230880737305
866,initial,-8.911620140075684
867,initial,-5.383064270019531
868,initial,-6.541662216186523
869,initial,-5.771479606628418
870,initial,-6.730976581573486
871,initial,-7.737587928771973
872,initial,-5.951046943664551
873,initial,-8.466034889221191
874,initial,-6.6321845054626465
875,initial,-6.354230880737305
876,initial,-6.57315731048584
877,initial,-6.424561977386475
878,initial,-6.401725769042969
879,initial,-6.774308681488037
880,initial,-6.593679428100586
881,initial,-8.618989944458008
882,initial,-8.50343132019043
883,initial,-5.493620872497559
884,initial,-5.773622035980225
885,initial,-5.771479606628418
886,initial,-7.488902568817139
887,initial,-6.673195838928223
888,initial,-8.668512344360352
889,initial,-7.1775617599487305
890,initial,-6.649447917938232
891,initial,-5.345594882965088
892,initial,-7.943575859069824
893,initial,-7.479834079742432
894,initial,-6.163851737976074
895,initial,-6.764359474182129
896,initial,-6.440321445465088
897,initial,-7.166114330291748
898,initial,-6.433756351470947
899,initial,-7.304874897003174
900,initial,-5.6298933029174805
901,initial,-7.828508377075195
902,initial,-5.6298933029174805
903,initial,-5.278423309326172
904,initial,-6.182692050933838
905,initial,-6.708433628082275
906,initial,-6.770811557769775
907,initial,-6.708630561828613
908,initial,-6.526246547698975
909,initial,-8.480178833007812
910,initial,-6.713854789733887
911,initial,-5.9689202308654785
912,initial,-5.88446569442749
913,initial,-6.521922588348389
914,initial,-6.56254768371582
915,initial,-5.88446569442749
916,initial,-7.09524393081665
917,initial,-6.793691158294678
918,initial,-6.930449962615967
919,initial,-6.217756748199463
920,initial,-6.62298583984375
921,initial,-6.865808010101318
922,initial,-6.158544063568115
923,initial,-5.96755838394165
924,initial,-6.734399318695068
925,initial,-6.699423313140869
926,initial,-6.874265193939209
927,initial,-6.7212018966674805
928,initial,-7.056055068969727
929,initial,-5.8409423828125
930,initial,-6.36337423324585
931,initial,-6.73615837097168
932,initial,-6.17764139175415
933,initial,-6.389776229858398
934,initial,-6.658373832702637
935,initial,-8.496169090270996
936,initial,-6.554690361022949
937,initial,-6.229896068572998
938,initial,-7.44406795501709
939,initial,-7.175740718841553
940,initial,-7.253473281860352
941,initial,-7.60745906829834
942,initial,-8.332393646240234
943,initial,-6.5239481925964355
944,initial,-6.456101417541504
945,initial,-6.1499409675598145
946,initial,-6.562994480133057
947,initial,-6.5764946937561035
948,initial,-6.121501445770264
949,initial,-7.018373012542725
950,initial,-7.326144695281982
951,initial,-6.7737226486206055
952,initial,-5.771292209625244
953,initial,-6.805025100708008
954,initial,-5.883681774139404
955,initial,-5.923951148986816
956,initial,-6.275129318237305
957,initial,-6.699397087097168
958,initial,-5.923951148986816
959,initial,-6.9900407791137695
960,initial,-6.502357482910156
961,initial,-6.415207386016846
962,initial,-6.340538024902344
963,initial,-6.339326858520508
964,initial,-6.931495666503906
965,initial,-5.883645534515381
966,initial,-5.9127278327941895
967,initial,-6.539448261260986
968,initial,-6.365196228027344
969,initial,-6.56660270690918
970,initial,-6.867437839508057
971,initial,-6.539333343505859
972,initial,-5.653950214385986
973,initial,-6.275945663452148
974,initial,-9.322786331176758
975,initial,-8.021413803100586
976,initial,-6.6927313804626465
977,initial,-6.3319830894470215
978,initial,-8.522825241088867
979,initial,-7.164585590362549
980,initial,-6.391544342041016
981,initial,-9.022774696350098
982,initial,-5.667409896850586
983,initial,-6.363996982574463
984,initial,-6.663285732269287
985,initial,-6.2884840965271
986,initial,-6.983362674713135
987,initial,-7.961104393005371
988,initial,-6.235392093658447
989,initial,-7.058548927307129
990,initial,-7.3128204345703125
991,initial,-5.848292350769043
