item_id,model_state,do,pp
53,initial,-7.624375820159912,-7.398716449737549
54,initial,-7.493561267852783,-7.404160022735596
55,initial,-7.35784912109375,-6.44190788269043
56,initial,-7.210940837860107,-6.241156101226807
57,initial,-6.488331317901611,-6.256921768188477
58,initial,-7.982203960418701,-6.527704238891602
59,initial,-7.5171051025390625,-6.382993698120117
60,initial,-8.243294715881348,-7.25860595703125
61,initial,-9.344507217407227,-7.752922058105469
62,initial,-10.215668678283691,-8.99528980255127
63,initial,-9.872489929199219,-8.721884727478027
64,initial,-8.47159194946289,-7.204348087310791
65,initial,-7.701671123504639,-6.947659969329834
66,initial,-8.688276290893555,-7.214231014251709
67,initial,-10.292540550231934,-9.316609382629395
68,initial,-9.132715225219727,-7.553302764892578
69,initial,-8.661866188049316,-7.2797393798828125
70,initial,-8.40566635131836,-7.889748573303223
71,initial,-9.916769027709961,-8.956682205200195
72,initial,-7.568855285644531,-6.523820400238037
73,initial,-7.756784439086914,-7.074233531951904
74,initial,-7.113785743713379,-6.497145175933838
75,initial,-9.45808219909668,-8.472832679748535
76,initial,-8.630192756652832,-7.2152099609375
77,initial,-9.68170166015625,-8.747044563293457
78,initial,-7.51276969909668,-6.930060386657715
79,initial,-8.428584098815918,-7.151913166046143
80,initial,-5.858433723449707,-5.571627140045166
81,initial,-6.362875938415527,-5.487811088562012
82,initial,-7.60247278213501,-6.673103332519531
83,initial,-7.059370517730713,-6.2588276863098145
84,initial,-6.875925540924072,-6.611847400665283
85,initial,-8.014859199523926,-7.520231246948242
86,initial,-7.705261707305908,-7.069474697113037
87,initial,-7.07804012298584,-6.637191295623779
88,initial,-7.010013580322266,-6.5503106117248535
89,initial,-5.682306289672852,-5.293644905090332
90,initial,-6.668834686279297,-5.789546489715576
91,initial,-8.144166946411133,-8.093161582946777
92,initial,-6.196065425872803,-5.453584671020508
93,initial,-6.725058555603027,-6.301449775695801
94,initial,-6.675901412963867,-6.221292495727539
95,initial,-7.110458850860596,-6.761122226715088
96,initial,-6.224400520324707,-5.625842571258545
97,initial,-6.691514492034912,-5.793242931365967
98,initial,-7.902951717376709,-7.476632595062256
99,initial,-6.2223896980285645,-5.628785133361816
100,initial,-7.509334564208984,-6.652934551239014
101,initial,-7.197196960449219,-6.499542713165283
102,initial,-8.695660591125488,-7.5181379318237305
103,initial,-7.406797885894775,-6.202835559844971
104,initial,-7.406797885894775,-6.202835559844971
105,initial,-7.5076704025268555,-6.301770210266113
106,initial,-8.233065605163574,-7.215495586395264
107,initial,-8.047805786132812,-7.0424017906188965
108,initial,-6.591719627380371,-5.817904472351074
109,initial,-8.996039390563965,-8.183780670166016
110,initial,-8.484148025512695,-7.568896770477295
111,initial,-7.233733654022217,-6.191673278808594
112,initial,-8.449295997619629,-7.606179237365723
113,initial,-8.586112022399902,-7.418130397796631
114,initial,-6.972102642059326,-6.196420669555664
115,initial,-7.833424091339111,-6.883330345153809
116,initial,-8.530757904052734,-8.233431816101074
117,initial,-7.6424560546875,-6.829477787017822
118,initial,-8.233065605163574,-7.215495586395264
119,initial,-8.680495262145996,-7.5826239585876465
120,initial,-7.113356113433838,-5.844357013702393
121,initial,-7.004516124725342,-5.847568511962891
122,initial,-7.5976691246032715,-6.26595401763916
123,initial,-7.6267499923706055,-5.740993022918701
124,initial,-6.861264705657959,-6.260293960571289
125,initial,-9.34560775756836,-7.532596111297607
126,initial,-9.088395118713379,-7.99209451675415
127,initial,-8.955843925476074,-6.747218608856201
128,initial,-7.668456554412842,-6.3229217529296875
129,initial,-9.231756210327148,-7.622602939605713
130,initial,-7.267871856689453,-5.850440979003906
131,initial,-6.7234787940979,-6.330005645751953
132,initial,-6.971102237701416,-6.13124418258667
133,initial,-9.234733581542969,-7.4746785163879395
134,initial,-9.231756210327148,-7.622602939605713
135,initial,-7.367505073547363,-6.059757232666016
136,initial,-6.9550395011901855,-5.9373860359191895
137,initial,-7.367505073547363,-6.059757232666016
138,initial,-9.345608711242676,-7.532595157623291
139,initial,-7.414710521697998,-6.431715965270996
140,initial,-6.670991897583008,-6.085789680480957
141,initial,-7.398159027099609,-6.886372089385986
142,initial,-7.5728631019592285,-6.56337833404541
143,initial,-6.17809534072876,-5.318178653717041
144,initial,-8.250190734863281,-7.56981086730957
145,initial,-7.031272888183594,-5.939794540405273
146,initial,-8.286237716674805,-7.284421920776367
147,initial,-8.245884895324707,-7.472918510437012
148,initial,-7.726784706115723,-6.76252555847168
149,initial,-7.49305534362793,-6.56904411315918
150,initial,-7.8827972412109375,-6.8112006187438965
151,initial,-7.788917541503906,-7.308887481689453
152,initial,-8.085770606994629,-7.312808990478516
153,initial,-7.859759330749512,-7.430462837219238
154,initial,-6.670991897583008,-6.085789680480957
155,initial,-8.286237716674805,-7.284421920776367
156,initial,-8.175286293029785,-7.619133949279785
157,initial,-8.106189727783203,-7.505679130554199
158,initial,-7.05234432220459,-6.205205917358398
159,initial,-8.286237716674805,-7.284421920776367
160,initial,-8.949166297912598,-7.853418827056885
161,initial,-8.82714557647705,-6.86271333694458
162,initial,-8.34683609008789,-7.646731376647949
163,initial,-9.534960746765137,-8.266680717468262
164,initial,-9.52401351928711,-8.472067832946777
165,initial,-7.108856201171875,-6.0261359214782715
166,initial,-8.720454216003418,-7.223719120025635
167,initial,-9.534960746765137,-8.266680717468262
168,initial,-8.428956031799316,-7.3548784255981445
169,initial,-8.127501487731934,-7.1719970703125
170,initial,-9.744450569152832,-7.535099029541016
171,initial,-9.036005020141602,-7.13479471206665
172,initial,-7.647670269012451,-6.667651176452637
173,initial,-9.544256210327148,-8.769550323486328
174,initial,-8.917030334472656,-8.181941986083984
175,initial,-8.506007194519043,-7.291065692901611
176,initial,-9.708903312683105,-8.18397045135498
177,initial,-7.685016632080078,-6.577823162078857
178,initial,-7.866662502288818,-6.596351146697998
179,initial,-8.702737808227539,-7.074743270874023
180,initial,-6.854140758514404,-6.264814376831055
181,initial,-6.192958354949951,-5.218630313873291
182,initial,-6.218331813812256,-5.773500919342041
183,initial,-6.7937822341918945,-6.288862705230713
184,initial,-6.599327087402344,-5.721479415893555
185,initial,-7.089230537414551,-6.563264846801758
186,initial,-6.748508453369141,-6.270058631896973
187,initial,-8.62318229675293,-7.674772262573242
188,initial,-6.2150750160217285,-5.583703994750977
189,initial,-7.23255729675293,-6.6674981117248535
190,initial,-7.582395553588867,-6.401360034942627
191,initial,-6.854140758514404,-6.264814376831055
192,initial,-6.8211350440979,-6.418936252593994
193,initial,-7.193610191345215,-6.704972743988037
194,initial,-6.525473594665527,-6.007136344909668
195,initial,-7.425173282623291,-6.841013431549072
196,initial,-7.422929763793945,-6.748908042907715
197,initial,-7.8467607498168945,-6.304543495178223
198,initial,-7.8884382247924805,-7.490459442138672
199,initial,-6.595113754272461,-6.077334880828857
200,initial,-6.527000904083252,-5.3771891593933105
201,initial,-7.528401851654053,-6.416006088256836
202,initial,-7.79446268081665,-6.686241149902344
203,initial,-7.516099452972412,-6.081116199493408
204,initial,-7.516099452972412,-6.081116199493408
205,initial,-7.254737377166748,-5.976457118988037
206,initial,-8.839041709899902,-8.003619194030762
207,initial,-8.745964050292969,-7.805447578430176
208,initial,-7.516099452972412,-6.081116199493408
209,initial,-7.254737377166748,-5.976457118988037
210,initial,-8.057719230651855,-7.067875385284424
211,initial,-7.753469944000244,-6.520690441131592
212,initial,-7.753469944000244,-6.520690441131592
213,initial,-7.972163677215576,-6.920666694641113
214,initial,-8.057719230651855,-7.067875385284424
215,initial,-8.351252555847168,-7.277223110198975
216,initial,-8.237635612487793,-7.042596340179443
217,initial,-9.136734008789062,-7.569790363311768
218,initial,-6.976020336151123,-5.785856246948242
219,initial,-7.196929931640625,-5.741936206817627
220,initial,-6.735115051269531,-6.818880558013916
221,initial,-6.865005970001221,-6.970921993255615
222,initial,-6.739010334014893,-6.877507209777832
223,initial,-6.938563823699951,-7.26458215713501
224,initial,-7.799186706542969,-7.075993537902832
225,initial,-7.761473655700684,-7.41668701171875
226,initial,-6.93124532699585,-6.947115421295166
227,initial,-6.968185901641846,-6.547303676605225
228,initial,-7.606081008911133,-7.318711280822754
229,initial,-7.761473655700684,-7.41668701171875
230,initial,-7.752606391906738,-7.160079002380371
231,initial,-6.495216369628906,-6.061812877655029
232,initial,-7.7072601318359375,-6.948068141937256
233,initial,-8.528114318847656,-7.688426971435547
234,initial,-8.466353416442871,-7.650580883026123
235,initial,-7.474043846130371,-6.90493631362915
236,initial,-6.37794303894043,-6.258545398712158
237,initial,-6.810968399047852,-6.4091339111328125
238,initial,-8.677474021911621,-7.641898155212402
239,initial,-7.239344596862793,-7.271908283233643
240,initial,-6.436885833740234,-6.62686824798584
241,initial,-7.331418514251709,-7.0105438232421875
242,initial,-7.8683576583862305,-7.602728843688965
243,initial,-7.064332962036133,-7.034678936004639
244,initial,-7.622922420501709,-7.424345970153809
245,initial,-8.116964340209961,-7.770396709442139
246,initial,-6.879500389099121,-7.133853435516357
247,initial,-7.992678165435791,-7.398656845092773
248,initial,-8.161089897155762,-7.86014986038208
249,initial,-7.865248680114746,-7.664326190948486
250,initial,-7.72086238861084,-7.388846397399902
251,initial,-6.616081714630127,-6.699680328369141
252,initial,-6.535444736480713,-6.584281921386719
253,initial,-7.1474761962890625,-7.339441299438477
254,initial,-6.594869136810303,-6.593875408172607
255,initial,-7.372464179992676,-7.302175045013428
256,initial,-8.348206520080566,-7.923968315124512
257,initial,-8.523518562316895,-8.106012344360352
258,initial,-6.546219825744629,-6.790619850158691
259,initial,-5.79611873626709,-5.848020553588867
260,initial,-6.525933265686035,-6.610526084899902
261,initial,-6.43118953704834,-6.590905666351318
262,initial,-6.180172443389893,-6.087482452392578
263,initial,-6.969718933105469,-6.9401421546936035
264,initial,-7.040445327758789,-6.7086639404296875
265,initial,-6.875515937805176,-6.851336479187012
266,initial,-6.356110572814941,-6.368967056274414
267,initial,-6.251073837280273,-6.278779983520508
268,initial,-6.503246784210205,-6.461437225341797
269,initial,-6.734212398529053,-6.87241268157959
270,initial,-6.9594621658325195,-6.720855236053467
271,initial,-5.822674751281738,-6.194140434265137
272,initial,-5.965972900390625,-6.035865306854248
273,initial,-6.43693733215332,-6.187573432922363
274,initial,-7.236425399780273,-6.951136589050293
275,initial,-5.493955612182617,-5.739192962646484
276,initial,-6.401998519897461,-6.4459638595581055
277,initial,-6.2037739753723145,-6.321259498596191
278,initial,-6.7413740158081055,-6.687330722808838
279,initial,-6.903888702392578,-6.570314884185791
280,initial,-8.51804256439209,-8.421442031860352
281,initial,-7.972140789031982,-8.05497932434082
282,initial,-7.9641242027282715,-7.412574768066406
283,initial,-7.704700946807861,-7.5110321044921875
284,initial,-7.103216648101807,-6.753610134124756
285,initial,-6.804806232452393,-6.886197566986084
286,initial,-8.345785140991211,-8.161273956298828
287,initial,-8.156596183776855,-7.688362121582031
288,initial,-7.982051372528076,-7.9117302894592285
289,initial,-6.933237075805664,-6.827899932861328
290,initial,-7.949440002441406,-8.043231964111328
291,initial,-8.374906539916992,-8.14566421508789
292,initial,-7.84365701675415,-7.552317142486572
293,initial,-8.277387619018555,-8.044764518737793
294,initial,-6.465374946594238,-6.403844356536865
295,initial,-7.5161895751953125,-7.520987510681152
296,initial,-7.388398170471191,-7.24962043762207
297,initial,-8.639375686645508,-8.44858169555664
298,initial,-7.377408981323242,-7.1385650634765625
299,initial,-8.081509590148926,-8.091110229492188
300,initial,-6.9447760581970215,-6.529824733734131
301,initial,-7.194662570953369,-7.0857157707214355
302,initial,-6.1464948654174805,-6.189060211181641
303,initial,-7.123591423034668,-6.7602925300598145
304,initial,-6.280251979827881,-6.075021743774414
305,initial,-7.014199733734131,-6.985866546630859
306,initial,-8.095967292785645,-7.80884313583374
307,initial,-6.322400093078613,-6.147672176361084
308,initial,-6.542078495025635,-6.270174026489258
309,initial,-6.043746471405029,-5.977592468261719
310,initial,-7.4831132888793945,-7.401886463165283
311,initial,-7.022820949554443,-6.772568225860596
312,initial,-6.851526260375977,-6.6115288734436035
313,initial,-6.489988327026367,-6.265112400054932
314,initial,-6.46377420425415,-6.290574550628662
315,initial,-6.17218017578125,-6.170440673828125
316,initial,-5.57177734375,-5.564807415008545
317,initial,-7.086886405944824,-7.010717868804932
318,initial,-6.0623779296875,-6.082978248596191
319,initial,-7.068203926086426,-7.0509352684021
320,initial,-5.894181728363037,-5.442455291748047
321,initial,-7.054688930511475,-6.629411697387695
322,initial,-6.725696086883545,-6.705648899078369
323,initial,-7.112206935882568,-6.724052906036377
324,initial,-7.516632080078125,-7.325772285461426
325,initial,-6.647608280181885,-6.530972480773926
326,initial,-7.21402645111084,-6.976158618927002
327,initial,-7.93125581741333,-7.374701499938965
328,initial,-5.981195449829102,-5.740922451019287
329,initial,-7.547307014465332,-7.398697853088379
330,initial,-6.660737991333008,-6.40718936920166
331,initial,-7.39665412902832,-7.132146835327148
332,initial,-7.513439655303955,-6.832225799560547
333,initial,-6.511294841766357,-6.419142723083496
334,initial,-6.135286331176758,-6.171926498413086
335,initial,-6.296122074127197,-6.240647792816162
336,initial,-7.427536964416504,-7.290264129638672
337,initial,-6.788769721984863,-6.6433587074279785
338,initial,-5.641417503356934,-5.406439781188965
339,initial,-7.324499607086182,-6.6678619384765625
340,initial,-6.790640830993652,-6.533843994140625
341,initial,-10.283419609069824,-9.288140296936035
342,initial,-10.007838249206543,-8.755987167358398
343,initial,-9.979889869689941,-8.789229393005371
344,initial,-7.977519512176514,-7.965195178985596
345,initial,-7.5113701820373535,-7.274119853973389
346,initial,-9.614340782165527,-8.19188404083252
347,initial,-7.549496650695801,-7.517581462860107
348,initial,-9.717697143554688,-8.314873695373535
349,initial,-8.128936767578125,-7.855545520782471
350,initial,-8.051877975463867,-8.446228981018066
351,initial,-10.415846824645996,-9.222748756408691
352,initial,-8.14221477508545,-7.439761638641357
353,initial,-9.599905967712402,-8.50613784790039
354,initial,-7.2619194984436035,-7.03449010848999
355,initial,-8.400503158569336,-8.282463073730469
356,initial,-9.983293533325195,-9.43251895904541
357,initial,-10.33105182647705,-9.546027183532715
358,initial,-8.580825805664062,-7.750141620635986
359,initial,-8.322216033935547,-7.337087154388428
360,initial,-8.00842571258545,-7.8661627769470215
361,initial,-9.466961860656738,-8.635575294494629
362,initial,-7.242739200592041,-7.312790393829346
363,initial,-7.20299768447876,-7.79180908203125
364,initial,-7.187269687652588,-7.386390686035156
365,initial,-7.163439750671387,-7.14617395401001
366,initial,-7.828099727630615,-8.237544059753418
367,initial,-8.672005653381348,-8.060959815979004
368,initial,-9.239189147949219,-8.551369667053223
369,initial,-9.823537826538086,-9.487324714660645
370,initial,-8.112177848815918,-7.770256519317627
371,initial,-9.794633865356445,-9.508371353149414
372,initial,-9.558521270751953,-8.50155258178711
373,initial,-9.987910270690918,-9.576885223388672
374,initial,-8.012847900390625,-8.471816062927246
375,initial,-6.791117191314697,-6.776588439941406
376,initial,-7.70550012588501,-8.143266677856445
377,initial,-9.466961860656738,-8.635575294494629
378,initial,-7.20299768447876,-7.79180908203125
379,initial,-7.685783386230469,-7.940191745758057
380,initial,-7.103985786437988,-7.504680156707764
381,initial,-7.886345863342285,-7.815792083740234
382,initial,-6.876618385314941,-6.984805107116699
383,initial,-8.116740226745605,-8.160654067993164
384,initial,-6.526194095611572,-6.363204479217529
385,initial,-7.620819091796875,-7.838689804077148
386,initial,-7.114387035369873,-7.44515323638916
387,initial,-8.30977725982666,-7.978585720062256
388,initial,-7.492128849029541,-7.421048641204834
389,initial,-7.493753910064697,-7.11381721496582
390,initial,-7.209565162658691,-7.589972496032715
391,initial,-7.922581672668457,-7.189908981323242
392,initial,-7.327709674835205,-7.28946590423584
393,initial,-8.520346641540527,-8.261985778808594
394,initial,-7.262498378753662,-7.253751754760742
395,initial,-8.286660194396973,-8.351490020751953
396,initial,-7.5655059814453125,-7.843101501464844
397,initial,-6.937392711639404,-6.508762359619141
398,initial,-7.130829811096191,-7.351571083068848
399,initial,-6.965806007385254,-7.0941996574401855
400,initial,-8.358752250671387,-7.933310508728027
401,initial,-9.375887870788574,-8.413432121276855
402,initial,-9.316770553588867,-9.645733833312988
403,initial,-7.704660892486572,-7.608596324920654
404,initial,-9.329007148742676,-7.657405376434326
405,initial,-9.292256355285645,-7.74402379989624
406,initial,-8.542522430419922,-7.904042720794678
407,initial,-8.02288818359375,-8.155501365661621
408,initial,-8.348251342773438,-7.83949613571167
409,initial,-8.401593208312988,-7.7434163093566895
410,initial,-7.838048458099365,-7.401352405548096
411,initial,-8.908140182495117,-8.421048164367676
412,initial,-8.94033432006836,-8.838866233825684
413,initial,-8.560539245605469,-7.793017387390137
414,initial,-9.077495574951172,-8.565299987792969
415,initial,-9.824800491333008,-8.87741470336914
416,initial,-9.50146770477295,-9.120413780212402
417,initial,-9.685442924499512,-9.017762184143066
418,initial,-8.138153076171875,-7.7166056632995605
419,initial,-7.704660892486572,-7.608596324920654
420,initial,-7.783397197723389,-7.525579452514648
421,initial,-6.68425178527832,-6.447291374206543
422,initial,-6.852659702301025,-6.56721830368042
423,initial,-6.9491705894470215,-6.807528018951416
424,initial,-6.515056610107422,-6.505282878875732
425,initial,-7.934983253479004,-7.675924301147461
426,initial,-7.923281669616699,-7.805624961853027
427,initial,-8.405696868896484,-8.358271598815918
428,initial,-7.78005313873291,-7.526590824127197
429,initial,-6.0401082038879395,-6.20985746383667
430,initial,-9.721673965454102,-9.137456893920898
431,initial,-6.900990962982178,-6.8582024574279785
432,initial,-6.861218452453613,-6.966419696807861
433,initial,-8.27523136138916,-7.656754016876221
434,initial,-7.575167179107666,-7.314460754394531
435,initial,-6.687643051147461,-6.365394592285156
436,initial,-6.412272930145264,-6.19224214553833
437,initial,-6.623514652252197,-6.2720842361450195
438,initial,-6.816104888916016,-6.551548480987549
439,initial,-6.856560707092285,-6.83598518371582
440,initial,-7.926137447357178,-7.1597795486450195
441,initial,-6.100017547607422,-6.092360496520996
442,initial,-7.844096660614014,-7.4865403175354
443,initial,-7.2353057861328125,-6.788130283355713
444,initial,-7.578754425048828,-6.93017053604126
445,initial,-7.972264766693115,-7.469029426574707
446,initial,-8.571616172790527,-8.207134246826172
447,initial,-8.382061958312988,-7.716763019561768
448,initial,-7.454827785491943,-6.9764814376831055
449,initial,-6.745362281799316,-6.384510040283203
450,initial,-8.10056209564209,-7.3647332191467285
451,initial,-7.433925151824951,-6.901935577392578
452,initial,-8.22657299041748,-7.411044597625732
453,initial,-7.291080474853516,-6.618345260620117
454,initial,-6.752415657043457,-6.397749423980713
455,initial,-7.398642539978027,-6.789074420928955
456,initial,-7.4699177742004395,-7.044936180114746
457,initial,-7.123201847076416,-6.624325275421143
458,initial,-7.7047553062438965,-7.191650390625
459,initial,-7.687564849853516,-7.016756534576416
460,initial,-8.571331977844238,-7.740118026733398
461,initial,-5.763636112213135,-5.920171737670898
462,initial,-5.634753227233887,-5.852871417999268
463,initial,-7.167754650115967,-6.96584939956665
464,initial,-7.027310848236084,-6.676817417144775
465,initial,-6.7771124839782715,-6.5498528480529785
466,initial,-6.317734718322754,-6.144827842712402
467,initial,-6.348956108093262,-6.33539342880249
468,initial,-6.7351861000061035,-6.762775897979736
469,initial,-6.78992223739624,-6.662471771240234
470,initial,-6.388949871063232,-6.7215728759765625
471,initial,-8.823997497558594,-8.14660930633545
472,initial,-6.869429111480713,-6.721273899078369
473,initial,-7.138935565948486,-6.751404762268066
474,initial,-6.608158588409424,-6.524571418762207
475,initial,-6.3455400466918945,-6.720306873321533
476,initial,-5.5144453048706055,-5.901538372039795
477,initial,-6.889833927154541,-6.596097469329834
478,initial,-6.248672962188721,-6.411288261413574
479,initial,-6.058365821838379,-6.221555709838867
480,initial,-5.688080787658691,-5.687369346618652
481,initial,-6.657783508300781,-6.457437038421631
482,initial,-6.753169536590576,-6.8820037841796875
483,initial,-5.683836936950684,-5.713578224182129
484,initial,-5.520263195037842,-5.875617980957031
485,initial,-6.222021579742432,-6.1535563468933105
486,initial,-6.222021579742432,-6.1535563468933105
487,initial,-6.736398696899414,-6.541449546813965
488,initial,-5.5842719078063965,-5.662553787231445
489,initial,-7.253182411193848,-7.161537170410156
490,initial,-7.392101764678955,-7.027141571044922
491,initial,-8.461153984069824,-7.865150451660156
492,initial,-6.222021579742432,-6.1535563468933105
493,initial,-5.592534065246582,-5.615217685699463
494,initial,-6.1162896156311035,-6.178590297698975
495,initial,-7.23068380355835,-7.204958438873291
496,initial,-5.668569564819336,-5.721743583679199
497,initial,-6.078284740447998,-6.289748191833496
498,initial,-5.592534065246582,-5.615217685699463
499,initial,-7.153785705566406,-7.052270889282227
500,initial,-5.993875026702881,-6.365405559539795
501,initial,-5.9804768562316895,-5.8988471031188965
502,initial,-6.231635093688965,-6.116151332855225
503,initial,-7.4638190269470215,-7.413182258605957
504,initial,-6.357592582702637,-5.898349285125732
505,initial,-6.328948020935059,-6.03367280960083
506,initial,-6.372435092926025,-6.793342113494873
507,initial,-7.43375301361084,-7.482203483581543
508,initial,-6.380026817321777,-6.29575252532959
509,initial,-6.475883483886719,-6.031686782836914
510,initial,-7.78162145614624,-7.613415718078613
511,initial,-7.256406784057617,-7.1982622146606445
512,initial,-6.6677374839782715,-6.588759899139404
513,initial,-6.758313179016113,-6.6717987060546875
514,initial,-6.5199384689331055,-6.638889312744141
515,initial,-7.0584797859191895,-6.891461372375488
516,initial,-6.883170127868652,-6.4852447509765625
517,initial,-5.638981342315674,-5.672290325164795
518,initial,-6.7107319831848145,-6.851355075836182
519,initial,-7.550923824310303,-7.4885735511779785
520,initial,-7.668506622314453,-6.984359264373779
521,initial,-7.644129276275635,-7.370691776275635
522,initial,-7.858828544616699,-7.377109527587891
523,initial,-7.135337829589844,-6.899774074554443
524,initial,-6.824449062347412,-6.34775972366333
525,initial,-7.452647686004639,-7.3566107749938965
526,initial,-5.905324935913086,-5.928480625152588
527,initial,-5.952544212341309,-6.315373420715332
528,initial,-8.322399139404297,-7.930449485778809
529,initial,-7.448238372802734,-7.1994781494140625
530,initial,-6.87160587310791,-6.450178623199463
531,initial,-8.156912803649902,-8.124881744384766
532,initial,-8.832854270935059,-8.17340087890625
533,initial,-7.0940351486206055,-6.720987796783447
534,initial,-8.218412399291992,-7.781313419342041
535,initial,-6.4080705642700195,-6.256378173828125
536,initial,-6.748808860778809,-6.7259626388549805
537,initial,-8.156912803649902,-8.124881744384766
538,initial,-6.061018943786621,-6.151740550994873
539,initial,-6.556796073913574,-6.427289009094238
540,initial,-5.4727983474731445,-5.641495704650879
541,initial,-5.80046272277832,-5.663337707519531
542,initial,-6.011662483215332,-5.993259906768799
543,initial,-5.510828971862793,-5.721566677093506
544,initial,-5.701490879058838,-5.673356533050537
545,initial,-5.77617073059082,-5.808434009552002
546,initial,-5.997398376464844,-5.931992053985596
547,initial,-6.400990009307861,-6.459852695465088
548,initial,-5.639420986175537,-5.501886367797852
549,initial,-6.255833625793457,-5.838606357574463
550,initial,-6.090177536010742,-6.0212225914001465
551,initial,-6.715879440307617,-6.612680435180664
552,initial,-5.761753082275391,-6.0953474044799805
553,initial,-7.213718414306641,-6.884368419647217
554,initial,-6.695459365844727,-6.783966541290283
555,initial,-7.015952110290527,-6.783143520355225
556,initial,-5.538640022277832,-5.768932819366455
557,initial,-6.047730922698975,-5.995524883270264
558,initial,-5.857667446136475,-5.618864059448242
559,initial,-5.813340663909912,-6.131927967071533
560,initial,-7.384668827056885,-7.2111711502075195
561,initial,-6.547794818878174,-6.3189473152160645
562,initial,-7.33175802230835,-7.253417015075684
563,initial,-5.889591693878174,-5.92661714553833
564,initial,-7.358736038208008,-7.1084771156311035
565,initial,-5.395562648773193,-5.401647567749023
566,initial,-6.771966934204102,-6.6864824295043945
567,initial,-6.8345465660095215,-6.427746772766113
568,initial,-6.355483531951904,-6.7636284828186035
569,initial,-6.554973125457764,-6.5254716873168945
570,initial,-6.747919082641602,-6.733860015869141
571,initial,-6.600250244140625,-6.224780082702637
572,initial,-6.87778377532959,-6.613366603851318
573,initial,-7.570173263549805,-7.328636169433594
574,initial,-5.669079780578613,-5.602573871612549
575,initial,-5.856149196624756,-5.592373371124268
576,initial,-6.073542594909668,-5.742457866668701
577,initial,-5.192878246307373,-5.171120643615723
578,initial,-5.822168350219727,-5.814657211303711
579,initial,-5.850413799285889,-5.4403252601623535
580,initial,-6.8434343338012695,-6.858807563781738
581,initial,-8.022229194641113,-7.3871002197265625
582,initial,-7.006309509277344,-6.56342887878418
583,initial,-8.702800750732422,-7.456806182861328
584,initial,-7.288231372833252,-6.935253143310547
585,initial,-6.382990837097168,-6.29250955581665
586,initial,-6.300113677978516,-6.158795356750488
587,initial,-7.986405849456787,-7.309800148010254
588,initial,-7.5092997550964355,-7.147225379943848
589,initial,-7.78845739364624,-6.923095703125
590,initial,-8.139912605285645,-7.294979572296143
591,initial,-8.073094367980957,-7.168519020080566
592,initial,-8.06604290008545,-7.247828483581543
593,initial,-6.934408664703369,-6.60306453704834
594,initial,-6.05851411819458,-5.874941825866699
595,initial,-8.08895206451416,-6.976539611816406
596,initial,-6.2385640144348145,-6.124386787414551
597,initial,-7.558200836181641,-7.199740886688232
598,initial,-8.22009563446045,-7.088980197906494
599,initial,-7.243968963623047,-6.54400634765625
600,initial,-7.1355881690979,-6.882070064544678
601,initial,-8.63769245147705,-7.878729343414307
