item_id,model_state,score
196,initial,-8.148869514465332
197,initial,-6.951807498931885
198,initial,-7.529523849487305
199,initial,-6.0063347816467285
200,initial,-6.251516819000244
201,initial,-7.826029300689697
202,initial,-6.695950984954834
203,initial,-6.4049835205078125
204,initial,-5.916553020477295
205,initial,-5.916553020477295
206,initial,-6.208610534667969
207,initial,-7.132533550262451
208,initial,-8.173601150512695
209,initial,-7.806643009185791
210,initial,-7.894764423370361
211,initial,-7.433000087738037
212,initial,-7.89329195022583
213,initial,-6.757126808166504
214,initial,-6.204728126525879
215,initial,-7.21793794631958
216,initial,-7.11088228225708
217,initial,-7.491944313049316
218,initial,-7.7477288246154785
219,initial,-7.963497161865234
220,initial,-7.160078525543213
221,initial,-7.508542537689209
222,initial,-7.61398458480835
223,initial,-8.852498054504395
224,initial,-7.229012489318848
225,initial,-8.337408065795898
226,initial,-8.246000289916992
227,initial,-8.22279167175293
228,initial,-7.22878360748291
229,initial,-8.667120933532715
230,initial,-7.74515962600708
231,initial,-7.127142906188965
232,initial,-7.560425758361816
233,initial,-8.392303466796875
234,initial,-6.959483623504639
235,initial,-8.127655029296875
236,initial,-8.9502592086792
237,initial,-8.978911399841309
238,initial,-7.500945091247559
239,initial,-6.8194169998168945
240,initial,-6.99497652053833
241,initial,-8.799786567687988
242,initial,-8.341570854187012
243,initial,-7.169821262359619
244,initial,-8.066057205200195
245,initial,-8.093243598937988
246,initial,-8.340380668640137
247,initial,-8.369597434997559
248,initial,-7.403694152832031
249,initial,-8.165541648864746
250,initial,-8.857353210449219
251,initial,-7.3455657958984375
252,initial,-6.959483623504639
253,initial,-7.508542537689209
254,initial,-7.508542537689209
255,initial,-8.667120933532715
256,initial,-8.016755104064941
257,initial,-7.00875997543335
258,initial,-8.609785079956055
259,initial,-7.140367031097412
260,initial,-8.442148208618164
261,initial,-8.029166221618652
262,initial,-7.3537492752075195
263,initial,-6.934049606323242
264,initial,-7.43096399307251
265,initial,-7.107166767120361
266,initial,-8.345779418945312
267,initial,-6.634716033935547
268,initial,-7.986469268798828
269,initial,-7.7024030685424805
270,initial,-7.9286370277404785
271,initial,-6.994418144226074
272,initial,-8.130056381225586
273,initial,-7.479243755340576
274,initial,-6.687807559967041
275,initial,-7.37082576751709
276,initial,-7.784370422363281
277,initial,-6.391412734985352
278,initial,-7.340195655822754
279,initial,-8.171685218811035
280,initial,-7.946033477783203
281,initial,-7.068954944610596
282,initial,-6.585896015167236
283,initial,-6.921019554138184
284,initial,-8.47762680053711
285,initial,-7.836770057678223
286,initial,-6.952689170837402
287,initial,-7.180699348449707
288,initial,-8.345403671264648
289,initial,-8.054627418518066
290,initial,-8.333063125610352
291,initial,-8.261292457580566
292,initial,-8.39116096496582
293,initial,-7.1838274002075195
294,initial,-8.719592094421387
295,initial,-8.44521713256836
296,initial,-8.335029602050781
297,initial,-7.02835750579834
298,initial,-7.524196624755859
299,initial,-6.8795390129089355
300,initial,-7.524196624755859
301,initial,-8.060640335083008
302,initial,-8.038812637329102
303,initial,-6.994673728942871
304,initial,-6.95459508895874
305,initial,-7.848525524139404
306,initial,-7.183599948883057
307,initial,-7.2395806312561035
308,initial,-8.149462699890137
309,initial,-8.3657865524292
310,initial,-8.44521713256836
311,initial,-7.963939189910889
312,initial,-8.085862159729004
313,initial,-8.345403671264648
314,initial,-8.38206672668457
315,initial,-7.2395806312561035
316,initial,-7.198536396026611
317,initial,-8.061176300048828
318,initial,-7.249345302581787
319,initial,-8.477041244506836
320,initial,-6.984047889709473
321,initial,-8.345404624938965
322,initial,-7.325502395629883
323,initial,-7.905722141265869
324,initial,-6.957261562347412
325,initial,-8.587125778198242
326,initial,-6.88644552230835
327,initial,-7.9094367027282715
328,initial,-7.659757614135742
329,initial,-6.853517532348633
330,initial,-6.958874225616455
331,initial,-8.044517517089844
332,initial,-7.62346887588501
333,initial,-8.2921142578125
334,initial,-8.083102226257324
335,initial,-8.135377883911133
336,initial,-7.163064956665039
337,initial,-8.236329078674316
338,initial,-7.976988792419434
339,initial,-8.267834663391113
340,initial,-7.201240062713623
341,initial,-7.470803260803223
342,initial,-7.088046073913574
343,initial,-7.470803260803223
344,initial,-7.546736717224121
345,initial,-8.104591369628906
346,initial,-6.944685459136963
347,initial,-7.579625606536865
348,initial,-7.249536991119385
349,initial,-7.42418909072876
350,initial,-6.289976119995117
351,initial,-7.258845806121826
352,initial,-6.6802849769592285
353,initial,-7.358245849609375
354,initial,-6.771093368530273
355,initial,-7.371747970581055
356,initial,-6.961015224456787
357,initial,-7.609018325805664
358,initial,-7.689419269561768
359,initial,-7.346366882324219
360,initial,-7.282373905181885
361,initial,-6.81734037399292
362,initial,-6.92204475402832
363,initial,-7.442269325256348
364,initial,-7.50664758682251
365,initial,-6.859434604644775
366,initial,-7.467278480529785
367,initial,-7.525288105010986
368,initial,-7.628438472747803
369,initial,-7.52175235748291
370,initial,-6.773390769958496
371,initial,-7.370674133300781
372,initial,-6.218865394592285
373,initial,-7.36029052734375
374,initial,-7.172384262084961
375,initial,-7.094115257263184
376,initial,-7.075375080108643
377,initial,-6.631899356842041
378,initial,-6.960354328155518
379,initial,-6.416067600250244
380,initial,-6.312803745269775
381,initial,-7.67805814743042
382,initial,-6.4611921310424805
383,initial,-6.476466655731201
384,initial,-6.923851013183594
385,initial,-7.27359676361084
386,initial,-7.525288105010986
387,initial,-7.379574298858643
388,initial,-7.197841167449951
389,initial,-7.160069942474365
390,initial,-7.617211818695068
391,initial,-7.115012168884277
392,initial,-7.294546604156494
393,initial,-6.436742782592773
394,initial,-7.180153846740723
395,initial,-6.714139461517334
396,initial,-7.565948486328125
397,initial,-6.880471229553223
398,initial,-7.080889701843262
399,initial,-7.2207770347595215
400,initial,-7.66259241104126
401,initial,-7.400973320007324
402,initial,-7.20197057723999
403,initial,-7.102494239807129
404,initial,-6.730658054351807
405,initial,-7.096518516540527
406,initial,-7.451460361480713
407,initial,-7.44484806060791
408,initial,-6.843369960784912
409,initial,-7.7361040115356445
410,initial,-7.584216117858887
411,initial,-8.68325138092041
412,initial,-9.257349014282227
413,initial,-7.335705757141113
414,initial,-7.991381645202637
415,initial,-7.602334022521973
416,initial,-7.796092987060547
417,initial,-8.248086929321289
418,initial,-7.42896032333374
419,initial,-6.238122940063477
420,initial,-7.409604549407959
421,initial,-8.622398376464844
422,initial,-8.516423225402832
423,initial,-7.327525615692139
424,initial,-8.743330001831055
425,initial,-8.013026237487793
426,initial,-7.466094970703125
427,initial,-6.854753494262695
428,initial,-9.224157333374023
429,initial,-7.070504665374756
430,initial,-8.859807968139648
431,initial,-8.327091217041016
432,initial,-7.6649298667907715
433,initial,-9.507119178771973
434,initial,-8.306821823120117
435,initial,-7.285853385925293
436,initial,-6.860429286956787
437,initial,-7.346657752990723
438,initial,-7.301229476928711
439,initial,-8.623449325561523
440,initial,-7.198372840881348
441,initial,-8.10420036315918
442,initial,-7.158473491668701
443,initial,-7.448831081390381
444,initial,-8.242347717285156
445,initial,-7.51790189743042
446,initial,-8.971236228942871
447,initial,-8.4066801071167
448,initial,-8.444186210632324
449,initial,-7.675689697265625
450,initial,-7.6459455490112305
451,initial,-6.678861141204834
452,initial,-7.496977806091309
453,initial,-7.55921745300293
454,initial,-8.26581859588623
455,initial,-8.607688903808594
456,initial,-7.97037935256958
457,initial,-7.4854416847229
458,initial,-7.283017635345459
459,initial,-7.506181716918945
460,initial,-8.093914031982422
461,initial,-7.4195170402526855
462,initial,-6.38134241104126
463,initial,-7.576988697052002
464,initial,-8.157574653625488
465,initial,-8.187215805053711
466,initial,-7.219581604003906
467,initial,-8.197291374206543
468,initial,-7.869356155395508
469,initial,-8.1132230758667
470,initial,-7.380556583404541
471,initial,-8.266103744506836
472,initial,-6.51056432723999
473,initial,-7.95256233215332
474,initial,-7.10555362701416
475,initial,-7.673305034637451
476,initial,-7.44365119934082
477,initial,-6.776303291320801
478,initial,-7.225306987762451
479,initial,-7.731496334075928
480,initial,-6.989423751831055
481,initial,-7.312654495239258
482,initial,-6.65151834487915
483,initial,-6.879785537719727
484,initial,-7.052917003631592
485,initial,-6.205040454864502
486,initial,-7.212388038635254
487,initial,-7.215669631958008
488,initial,-6.806132793426514
489,initial,-6.588294506072998
490,initial,-7.023542404174805
491,initial,-6.889660835266113
492,initial,-9.7954683303833
493,initial,-9.1422700881958
494,initial,-8.508654594421387
495,initial,-7.984912872314453
496,initial,-9.2581787109375
497,initial,-8.333507537841797
498,initial,-7.386565208435059
499,initial,-8.480304718017578
500,initial,-8.913714408874512
501,initial,-8.248377799987793
502,initial,-9.900419235229492
503,initial,-8.099274635314941
504,initial,-7.975648403167725
505,initial,-8.584158897399902
506,initial,-9.794421195983887
507,initial,-9.182903289794922
508,initial,-7.405009746551514
509,initial,-8.281394958496094
510,initial,-8.19823932647705
511,initial,-10.117721557617188
512,initial,-9.135997772216797
513,initial,-8.948330879211426
514,initial,-11.00321102142334
515,initial,-8.86913013458252
516,initial,-8.356350898742676
517,initial,-8.548545837402344
518,initial,-8.300649642944336
519,initial,-7.5681304931640625
520,initial,-7.647610187530518
521,initial,-8.288703918457031
522,initial,-7.435019493103027
523,initial,-9.952516555786133
524,initial,-8.284649848937988
525,initial,-8.212606430053711
526,initial,-7.215790748596191
527,initial,-8.145094871520996
528,initial,-9.934123039245605
529,initial,-7.889012813568115
530,initial,-9.686989784240723
531,initial,-8.08732795715332
532,initial,-9.052401542663574
533,initial,-9.31959342956543
534,initial,-10.099865913391113
535,initial,-8.798380851745605
536,initial,-8.129133224487305
537,initial,-7.524006366729736
538,initial,-7.6752095222473145
539,initial,-7.93342399597168
540,initial,-7.45094633102417
541,initial,-7.109834671020508
542,initial,-8.464295387268066
543,initial,-8.198176383972168
544,initial,-7.829470157623291
545,initial,-8.768506050109863
546,initial,-7.235727787017822
547,initial,-7.154082298278809
548,initial,-7.614414691925049
549,initial,-8.595381736755371
550,initial,-8.534113883972168
551,initial,-6.33525276184082
552,initial,-7.270979881286621
553,initial,-7.778100490570068
554,initial,-8.415217399597168
555,initial,-7.863990306854248
556,initial,-6.6681976318359375
557,initial,-8.987133979797363
558,initial,-8.133397102355957
559,initial,-7.992151737213135
560,initial,-9.964373588562012
561,initial,-9.487617492675781
562,initial,-7.845240116119385
563,initial,-7.672938823699951
564,initial,-8.119645118713379
565,initial,-7.764141082763672
566,initial,-8.353928565979004
567,initial,-8.220995903015137
568,initial,-7.753841876983643
569,initial,-7.71190071105957
570,initial,-8.181841850280762
571,initial,-8.19922161102295
572,initial,-8.4215726852417
573,initial,-8.242148399353027
574,initial,-10.04271125793457
575,initial,-8.172017097473145
576,initial,-10.170427322387695
577,initial,-8.745501518249512
578,initial,-8.745501518249512
579,initial,-6.561911106109619
580,initial,-7.992151737213135
581,initial,-10.412847518920898
582,initial,-8.72612190246582
583,initial,-10.057926177978516
584,initial,-8.356879234313965
585,initial,-9.648640632629395
586,initial,-10.341089248657227
587,initial,-8.131879806518555
588,initial,-9.501176834106445
589,initial,-8.80482292175293
590,initial,-10.006040573120117
591,initial,-8.280478477478027
592,initial,-8.668915748596191
593,initial,-8.172017097473145
594,initial,-8.786620140075684
595,initial,-8.865358352661133
596,initial,-9.339937210083008
597,initial,-7.109130859375
598,initial,-7.763426303863525
599,initial,-6.553229808807373
600,initial,-8.285720825195312
601,initial,-7.362832069396973
602,initial,-7.5584893226623535
603,initial,-9.252055168151855
604,initial,-8.62283992767334
605,initial,-7.880178928375244
606,initial,-7.609528541564941
607,initial,-7.63037109375
608,initial,-7.270554065704346
609,initial,-7.994568824768066
610,initial,-7.608989238739014
611,initial,-8.0665864944458
612,initial,-7.427303791046143
613,initial,-7.846591949462891
614,initial,-7.553096294403076
615,initial,-8.36939525604248
616,initial,-7.722353935241699
617,initial,-9.654620170593262
618,initial,-8.066059112548828
619,initial,-8.730806350708008
620,initial,-7.055428504943848
621,initial,-7.168284893035889
622,initial,-7.690722465515137
623,initial,-8.858617782592773
624,initial,-9.037572860717773
625,initial,-7.63593053817749
626,initial,-7.512486457824707
627,initial,-7.93418025970459
628,initial,-8.022889137268066
629,initial,-7.9180521965026855
630,initial,-7.542710781097412
631,initial,-7.695331573486328
632,initial,-7.068116188049316
633,initial,-7.3982133865356445
634,initial,-8.979340553283691
635,initial,-7.910946369171143
636,initial,-8.665440559387207
637,initial,-7.344889163970947
638,initial,-7.6259002685546875
639,initial,-8.86422061920166
640,initial,-7.403602600097656
641,initial,-9.0556640625
642,initial,-8.07366943359375
643,initial,-7.979431629180908
644,initial,-8.01527214050293
645,initial,-6.51904821395874
646,initial,-8.338577270507812
647,initial,-7.585779190063477
648,initial,-7.0593390464782715
649,initial,-9.171963691711426
650,initial,-8.227139472961426
651,initial,-7.283370018005371
652,initial,-8.974802017211914
653,initial,-8.392350196838379
654,initial,-7.728632926940918
655,initial,-8.645756721496582
656,initial,-6.949972152709961
657,initial,-7.222208023071289
658,initial,-8.601834297180176
659,initial,-7.746204376220703
660,initial,-7.363068103790283
661,initial,-7.553344249725342
662,initial,-8.186928749084473
663,initial,-6.960125923156738
664,initial,-7.030656814575195
665,initial,-7.409946441650391
666,initial,-8.225577354431152
667,initial,-9.526270866394043
668,initial,-7.09091854095459
669,initial,-7.392691612243652
670,initial,-7.35919189453125
671,initial,-8.084617614746094
672,initial,-7.286871433258057
673,initial,-7.524184226989746
674,initial,-7.230634689331055
675,initial,-6.842123508453369
676,initial,-6.943791389465332
677,initial,-8.742429733276367
678,initial,-8.334861755371094
679,initial,-9.086326599121094
680,initial,-7.076335906982422
681,initial,-8.681215286254883
682,initial,-8.76464557647705
683,initial,-7.436389923095703
684,initial,-7.99259614944458
685,initial,-8.266752243041992
686,initial,-8.24813461303711
687,initial,-6.768802165985107
688,initial,-7.926401138305664
689,initial,-9.4481840133667
690,initial,-8.83945369720459
691,initial,-8.275064468383789
692,initial,-10.123706817626953
693,initial,-6.684218883514404
694,initial,-8.71297550201416
695,initial,-9.636191368103027
696,initial,-8.567665100097656
697,initial,-9.607125282287598
698,initial,-10.141256332397461
699,initial,-10.003523826599121
700,initial,-8.087159156799316
701,initial,-9.42324447631836
702,initial,-9.166760444641113
703,initial,-11.270106315612793
704,initial,-6.613252639770508
705,initial,-8.105389595031738
706,initial,-9.15124225616455
707,initial,-10.5324125289917
708,initial,-7.365321636199951
709,initial,-9.386794090270996
710,initial,-7.185878276824951
711,initial,-8.332581520080566
712,initial,-7.636837482452393
713,initial,-9.331598281860352
714,initial,-7.209767818450928
715,initial,-8.735320091247559
716,initial,-7.88429594039917
717,initial,-9.399994850158691
718,initial,-8.544437408447266
719,initial,-7.715187072753906
720,initial,-7.460493087768555
721,initial,-9.238363265991211
722,initial,-8.201672554016113
723,initial,-7.693257808685303
724,initial,-8.571487426757812
725,initial,-8.99415111541748
726,initial,-7.484947204589844
727,initial,-8.271139144897461
728,initial,-8.751944541931152
729,initial,-8.717303276062012
730,initial,-6.513314723968506
731,initial,-7.870663166046143
732,initial,-8.937420845031738
733,initial,-7.917954921722412
734,initial,-7.4702887535095215
735,initial,-10.106354713439941
736,initial,-7.19223165512085
737,initial,-8.923224449157715
738,initial,-10.305757522583008
739,initial,-8.653419494628906
740,initial,-9.687071800231934
741,initial,-9.472297668457031
742,initial,-8.820526123046875
743,initial,-8.097228050231934
744,initial,-9.181524276733398
745,initial,-6.492743968963623
746,initial,-7.237547874450684
747,initial,-6.877926826477051
748,initial,-6.329424858093262
749,initial,-7.029289245605469
750,initial,-7.402590751647949
751,initial,-6.299515247344971
752,initial,-7.3464813232421875
753,initial,-6.952569961547852
754,initial,-9.03196907043457
755,initial,-5.741006374359131
756,initial,-6.947175025939941
757,initial,-8.63952922821045
758,initial,-8.551055908203125
759,initial,-8.046722412109375
760,initial,-7.566253185272217
761,initial,-8.355594635009766
762,initial,-8.626202583312988
763,initial,-7.124122619628906
764,initial,-7.5506086349487305
765,initial,-7.192138195037842
766,initial,-6.853823661804199
767,initial,-7.314520835876465
768,initial,-6.83790397644043
769,initial,-8.02327823638916
770,initial,-7.489630222320557
771,initial,-7.06823205947876
772,initial,-7.6102190017700195
773,initial,-6.86743688583374
774,initial,-8.03763484954834
775,initial,-9.565649032592773
776,initial,-7.640637397766113
777,initial,-7.503013610839844
778,initial,-6.7783284187316895
779,initial,-10.522948265075684
780,initial,-7.273012638092041
781,initial,-9.012497901916504
782,initial,-7.302725791931152
783,initial,-7.601452350616455
784,initial,-6.591023921966553
785,initial,-6.945678234100342
786,initial,-6.628989219665527
787,initial,-7.745552062988281
788,initial,-6.494278907775879
789,initial,-7.106639862060547
790,initial,-6.665161609649658
791,initial,-6.648321151733398
792,initial,-7.966843605041504
793,initial,-7.73805046081543
794,initial,-6.070430755615234
795,initial,-6.761440753936768
796,initial,-6.673077583312988
797,initial,-6.757417678833008
798,initial,-8.103238105773926
799,initial,-7.47450590133667
800,initial,-7.524161338806152
801,initial,-7.083032131195068
802,initial,-5.998441696166992
803,initial,-8.651816368103027
804,initial,-7.857798099517822
805,initial,-8.432682991027832
806,initial,-7.294261455535889
807,initial,-6.600467205047607
808,initial,-6.108125686645508
809,initial,-7.3046135902404785
810,initial,-6.870946884155273
811,initial,-8.923084259033203
812,initial,-7.080050945281982
813,initial,-7.876613140106201
814,initial,-7.811050891876221
815,initial,-8.670598983764648
816,initial,-7.2779059410095215
817,initial,-6.284858226776123
818,initial,-7.145899295806885
819,initial,-6.851017475128174
820,initial,-6.5197343826293945
821,initial,-7.639374732971191
822,initial,-7.587059020996094
823,initial,-7.502747535705566
824,initial,-8.008864402770996
825,initial,-6.713552951812744
826,initial,-6.709940433502197
827,initial,-6.663783073425293
828,initial,-6.725231170654297
829,initial,-6.417690753936768
830,initial,-7.526705265045166
831,initial,-6.151210308074951
832,initial,-7.0595831871032715
833,initial,-6.68086576461792
834,initial,-6.42315673828125
835,initial,-7.707639217376709
836,initial,-7.389448165893555
837,initial,-6.239040374755859
838,initial,-6.7525177001953125
839,initial,-6.240611553192139
840,initial,-6.539414405822754
841,initial,-7.581214427947998
842,initial,-7.256094455718994
843,initial,-6.929139137268066
844,initial,-6.8146467208862305
845,initial,-5.825015068054199
846,initial,-7.963438034057617
847,initial,-7.591338634490967
848,initial,-5.604269504547119
849,initial,-8.55789852142334
850,initial,-8.082578659057617
851,initial,-6.7301530838012695
852,initial,-7.319954872131348
853,initial,-7.112060546875
854,initial,-8.026140213012695
855,initial,-6.641749858856201
856,initial,-7.8966240882873535
857,initial,-6.01735258102417
858,initial,-8.737624168395996
859,initial,-6.01735258102417
860,initial,-6.361269474029541
861,initial,-7.091451644897461
862,initial,-6.547929763793945
863,initial,-7.74426794052124
864,initial,-7.129354476928711
865,initial,-7.2723259925842285
866,initial,-9.238433837890625
867,initial,-5.899336814880371
868,initial,-7.072070598602295
869,initial,-6.505133628845215
870,initial,-7.25322151184082
871,initial,-7.944936752319336
872,initial,-6.087120056152344
873,initial,-8.277413368225098
874,initial,-6.959650039672852
875,initial,-7.2723259925842285
876,initial,-7.315836429595947
877,initial,-6.479491710662842
878,initial,-6.745527267456055
879,initial,-7.416723728179932
880,initial,-7.1718902587890625
881,initial,-9.16578197479248
882,initial,-8.554991722106934
883,initial,-6.334439277648926
884,initial,-7.08854866027832
885,initial,-6.505133628845215
886,initial,-7.542696952819824
887,initial,-7.4212775230407715
888,initial,-8.55789852142334
889,initial,-7.273846626281738
890,initial,-7.212533950805664
891,initial,-5.567622661590576
892,initial,-8.009706497192383
893,initial,-7.5133562088012695
894,initial,-6.325915336608887
895,initial,-7.135207176208496
896,initial,-6.8998823165893555
897,initial,-7.725410461425781
898,initial,-6.651618957519531
899,initial,-7.674796104431152
900,initial,-5.921003818511963
901,initial,-8.098400115966797
902,initial,-5.921003818511963
903,initial,-6.27392053604126
904,initial,-6.836539268493652
905,initial,-6.397602558135986
906,initial,-7.2275285720825195
907,initial,-6.779432773590088
908,initial,-6.987873077392578
909,initial,-8.51750373840332
910,initial,-6.713147163391113
911,initial,-6.179025173187256
912,initial,-6.092308521270752
913,initial,-6.785656929016113
914,initial,-7.29621696472168
915,initial,-6.092308521270752
916,initial,-7.348629474639893
917,initial,-6.51585578918457
918,initial,-6.737154960632324
919,initial,-6.522676944732666
920,initial,-6.906785488128662
921,initial,-7.343189716339111
922,initial,-5.911560535430908
923,initial,-6.293600082397461
924,initial,-7.088308334350586
925,initial,-6.926007270812988
926,initial,-6.821047782897949
927,initial,-7.001928329467773
928,initial,-6.642316818237305
929,initial,-5.968987941741943
930,initial,-6.709875106811523
931,initial,-7.0344343185424805
932,initial,-6.463697910308838
933,initial,-6.536749362945557
934,initial,-6.616413116455078
935,initial,-8.038318634033203
936,initial,-7.005183696746826
937,initial,-6.453983783721924
938,initial,-7.1277899742126465
939,initial,-7.364133358001709
940,initial,-6.996163845062256
941,initial,-7.339394569396973
942,initial,-8.041406631469727
943,initial,-6.524479389190674
944,initial,-6.763070583343506
945,initial,-6.611817836761475
946,initial,-6.522519588470459
947,initial,-5.881663799285889
948,initial,-6.037165641784668
949,initial,-7.3064799308776855
950,initial,-7.798973083496094
951,initial,-6.9665679931640625
952,initial,-5.9408111572265625
953,initial,-6.729359149932861
954,initial,-6.168823719024658
955,initial,-6.376767158508301
956,initial,-6.909083843231201
957,initial,-7.220465183258057
958,initial,-6.376767158508301
959,initial,-7.274192810058594
960,initial,-6.695525169372559
961,initial,-6.6919379234313965
962,initial,-6.650126934051514
963,initial,-6.7747111320495605
964,initial,-7.2761688232421875
965,initial,-5.925926685333252
966,initial,-6.367892265319824
967,initial,-6.925931453704834
968,initial,-6.717074394226074
969,initial,-6.774670600891113
970,initial,-7.377006530761719
971,initial,-6.449361324310303
972,initial,-5.755149841308594
973,initial,-6.562601089477539
974,initial,-8.882556915283203
975,initial,-7.639459609985352
976,initial,-7.112325668334961
977,initial,-7.266623497009277
978,initial,-8.59225845336914
979,initial,-7.988000869750977
980,initial,-6.936059474945068
981,initial,-8.623307228088379
982,initial,-6.069159984588623
983,initial,-5.825063705444336
984,initial,-6.71459436416626
985,initial,-6.670107841491699
986,initial,-6.924461364746094
987,initial,-8.346563339233398
988,initial,-6.875735282897949
989,initial,-6.851564407348633
990,initial,-7.756298542022705
991,initial,-6.796408653259277
992,initial,-7.395640850067139
