item_id,model_state,do,pp
112,initial,-9.010391235351562,-7.779816150665283
113,initial,-8.95895767211914,-7.216785907745361
114,initial,-7.8899126052856445,-6.586197376251221
115,initial,-8.209939956665039,-7.044488906860352
116,initial,-9.240537643432617,-7.723324775695801
117,initial,-8.92646312713623,-6.607234001159668
118,initial,-8.659470558166504,-6.946074485778809
119,initial,-9.606993675231934,-7.560383319854736
120,initial,-7.058024883270264,-6.579731464385986
121,initial,-6.893418788909912,-6.492002964019775
122,initial,-7.651533126831055,-7.007391452789307
123,initial,-6.8290300369262695,-5.9601521492004395
124,initial,-7.503252983093262,-6.815523624420166
125,initial,-8.72162914276123,-7.7432074546813965
126,initial,-9.483566284179688,-8.541584968566895
127,initial,-8.940908432006836,-7.589195251464844
128,initial,-7.657535076141357,-7.159204959869385
129,initial,-9.736525535583496,-8.504565238952637
130,initial,-7.471688270568848,-6.108790874481201
131,initial,-7.163717746734619,-6.357021808624268
132,initial,-7.186199188232422,-6.794773578643799
133,initial,-9.511412620544434,-8.122591018676758
134,initial,-9.736525535583496,-8.504565238952637
135,initial,-7.329550743103027,-6.528040409088135
136,initial,-7.510246753692627,-6.592245578765869
137,initial,-7.329550743103027,-6.528040409088135
138,initial,-8.721628189086914,-7.7432074546813965
139,initial,-7.99061393737793,-7.2203216552734375
140,initial,-7.568565845489502,-6.889832019805908
141,initial,-8.193246841430664,-7.383182048797607
142,initial,-7.801517486572266,-7.189775466918945
143,initial,-7.123769283294678,-6.222041130065918
144,initial,-8.713388442993164,-8.150246620178223
145,initial,-7.537029266357422,-6.260045528411865
146,initial,-8.99156379699707,-7.966294288635254
147,initial,-8.482123374938965,-7.800357818603516
148,initial,-7.849729537963867,-7.196650981903076
149,initial,-8.126712799072266,-7.1248931884765625
150,initial,-8.384810447692871,-7.479618549346924
151,initial,-8.247658729553223,-7.576214790344238
152,initial,-9.087997436523438,-8.022688865661621
153,initial,-8.54713249206543,-8.008179664611816
154,initial,-7.568565845489502,-6.889832019805908
155,initial,-8.99156379699707,-7.966294288635254
156,initial,-9.049458503723145,-8.455076217651367
157,initial,-8.703426361083984,-8.210216522216797
158,initial,-8.044509887695312,-6.911275863647461
159,initial,-8.99156379699707,-7.966294288635254
160,initial,-9.54259204864502,-8.19080924987793
161,initial,-9.547481536865234,-6.830549716949463
162,initial,-8.628578186035156,-7.525874614715576
163,initial,-10.358016967773438,-8.931842803955078
164,initial,-10.959362030029297,-9.391581535339355
165,initial,-7.720860004425049,-6.725356101989746
166,initial,-9.067482948303223,-7.930022239685059
167,initial,-10.358016967773438,-8.931842803955078
168,initial,-8.665901184082031,-7.988517761230469
169,initial,-8.841048240661621,-8.352996826171875
170,initial,-10.387423515319824,-8.393181800842285
171,initial,-9.996320724487305,-7.779139041900635
172,initial,-8.439654350280762,-7.539430141448975
173,initial,-9.655132293701172,-8.448652267456055
174,initial,-10.35595703125,-8.851680755615234
175,initial,-8.927335739135742,-8.44665241241455
176,initial,-10.640314102172852,-8.747403144836426
177,initial,-8.65747356414795,-7.257224082946777
178,initial,-8.590559005737305,-7.3308634757995605
179,initial,-8.973508834838867,-7.523021697998047
180,initial,-7.451177597045898,-6.822134494781494
181,initial,-6.161820888519287,-5.837310791015625
182,initial,-6.680224418640137,-6.30057954788208
183,initial,-6.780322551727295,-6.703095436096191
184,initial,-6.755654811859131,-5.938958168029785
185,initial,-8.123238563537598,-7.259633541107178
186,initial,-7.457171440124512,-7.028982162475586
187,initial,-8.617815017700195,-7.667603969573975
188,initial,-6.2523722648620605,-6.120645523071289
189,initial,-7.678606033325195,-7.13574743270874
190,initial,-8.068487167358398,-6.891303539276123
191,initial,-7.451177597045898,-6.822134494781494
192,initial,-6.930669784545898,-6.771040439605713
193,initial,-8.04807186126709,-7.304739952087402
194,initial,-7.072503566741943,-6.652209758758545
195,initial,-7.660051345825195,-7.070113182067871
196,initial,-7.335958003997803,-6.86804723739624
197,initial,-7.697322368621826,-6.35988712310791
198,initial,-8.077642440795898,-7.675663471221924
199,initial,-6.930791854858398,-6.534024238586426
200,initial,-7.162189960479736,-5.996621608734131
201,initial,-8.582247734069824,-7.251420974731445
202,initial,-8.12130069732666,-6.954169273376465
203,initial,-7.693288803100586,-6.136697292327881
204,initial,-7.693288803100586,-6.136697292327881
205,initial,-7.884532451629639,-6.639466285705566
206,initial,-9.22722053527832,-8.027400016784668
207,initial,-9.0160493850708,-8.027522087097168
208,initial,-7.693288803100586,-6.136697292327881
209,initial,-7.884532451629639,-6.639466285705566
210,initial,-8.431188583374023,-7.1794562339782715
211,initial,-7.877597808837891,-6.429421901702881
212,initial,-7.877597808837891,-6.429421901702881
213,initial,-8.392041206359863,-7.474903106689453
214,initial,-8.431188583374023,-7.1794562339782715
215,initial,-8.723766326904297,-7.703003883361816
216,initial,-8.963591575622559,-7.362154960632324
217,initial,-9.399139404296875,-7.819424152374268
218,initial,-8.155547142028809,-6.629512786865234
219,initial,-7.4810404777526855,-5.991379737854004
220,initial,-6.687981605529785,-6.6278581619262695
221,initial,-7.043361663818359,-7.080080032348633
222,initial,-7.010622501373291,-6.774719715118408
223,initial,-6.909327983856201,-7.124025344848633
224,initial,-7.9863104820251465,-7.891717433929443
225,initial,-7.732788562774658,-7.319368362426758
226,initial,-7.229104518890381,-7.343868732452393
227,initial,-7.360805511474609,-7.192356586456299
228,initial,-7.472959995269775,-7.069585800170898
229,initial,-7.732788562774658,-7.319368362426758
230,initial,-8.113123893737793,-7.679233074188232
231,initial,-6.822257041931152,-6.946320533752441
232,initial,-7.776286602020264,-7.203172206878662
233,initial,-8.594796180725098,-8.361303329467773
234,initial,-8.430252075195312,-8.018095016479492
235,initial,-7.606958389282227,-7.0792951583862305
236,initial,-7.099369049072266,-7.201733112335205
237,initial,-7.225344181060791,-7.327173709869385
238,initial,-8.895533561706543,-8.559869766235352
239,initial,-7.5687665939331055,-7.757986068725586
240,initial,-7.089238166809082,-7.189300537109375
241,initial,-7.962979793548584,-7.379255294799805
242,initial,-8.58587646484375,-7.6797261238098145
243,initial,-7.5772318840026855,-7.376288414001465
244,initial,-8.213254928588867,-7.725961685180664
245,initial,-8.726987838745117,-7.985447883605957
246,initial,-7.434811592102051,-7.118871212005615
247,initial,-8.742277145385742,-8.456148147583008
248,initial,-9.049755096435547,-8.78170394897461
249,initial,-8.324507713317871,-7.875572681427002
250,initial,-8.502603530883789,-8.064620018005371
251,initial,-7.019550323486328,-6.993927955627441
252,initial,-6.958285331726074,-6.968354225158691
253,initial,-7.4294352531433105,-7.290469646453857
254,initial,-7.088565349578857,-6.992430686950684
255,initial,-7.774420738220215,-7.365773677825928
256,initial,-8.797609329223633,-8.295616149902344
257,initial,-8.45213508605957,-8.050501823425293
258,initial,-6.950060844421387,-6.886962890625
259,initial,-6.371249198913574,-6.64741325378418
260,initial,-6.98789644241333,-7.331432342529297
261,initial,-6.811972618103027,-7.298046112060547
262,initial,-6.673923015594482,-6.521519660949707
263,initial,-7.373556137084961,-7.538697719573975
264,initial,-7.586241722106934,-7.94531774520874
265,initial,-7.145314693450928,-7.167860507965088
266,initial,-6.806246280670166,-6.820440769195557
267,initial,-6.881909370422363,-6.780941963195801
268,initial,-6.824642181396484,-6.920452117919922
269,initial,-7.27517032623291,-7.312403678894043
270,initial,-7.321076393127441,-7.519184589385986
271,initial,-6.757304668426514,-6.98275899887085
272,initial,-6.884737491607666,-6.957107067108154
273,initial,-6.656843662261963,-6.512347221374512
274,initial,-7.78071928024292,-7.913483619689941
275,initial,-6.417967319488525,-6.586432933807373
276,initial,-6.806758403778076,-6.813525199890137
277,initial,-6.472443580627441,-6.992208003997803
278,initial,-7.142286777496338,-7.6238017082214355
279,initial,-7.292753219604492,-7.503697872161865
280,initial,-9.161591529846191,-8.859658241271973
281,initial,-8.66620922088623,-8.361893653869629
282,initial,-8.16511344909668,-8.435528755187988
283,initial,-7.85491943359375,-8.121520042419434
284,initial,-7.451017379760742,-7.217677593231201
285,initial,-7.244641304016113,-6.969662666320801
286,initial,-9.051103591918945,-8.479015350341797
287,initial,-8.591962814331055,-8.059736251831055
288,initial,-7.65075159072876,-7.781922817230225
289,initial,-7.074530601501465,-6.831778526306152
290,initial,-8.136902809143066,-7.8274922370910645
291,initial,-9.158987045288086,-8.808820724487305
292,initial,-8.063854217529297,-7.769999027252197
293,initial,-9.342621803283691,-8.736112594604492
294,initial,-7.470032691955566,-7.213192462921143
295,initial,-8.286255836486816,-8.061481475830078
296,initial,-7.30397891998291,-7.369208335876465
297,initial,-9.43834114074707,-9.205184936523438
298,initial,-7.82434606552124,-7.698641300201416
299,initial,-8.63922119140625,-8.492619514465332
300,initial,-7.251089572906494,-6.64970588684082
301,initial,-7.584155082702637,-7.4339985847473145
302,initial,-6.665420055389404,-6.10090446472168
303,initial,-7.546655178070068,-7.0458197593688965
304,initial,-6.619422912597656,-6.340038776397705
305,initial,-7.40187406539917,-7.327426910400391
306,initial,-8.76784896850586,-7.935812950134277
307,initial,-6.967321395874023,-6.646263122558594
308,initial,-7.123658180236816,-6.9589433670043945
309,initial,-6.587449550628662,-6.356616497039795
310,initial,-8.263800621032715,-7.665544509887695
311,initial,-7.394309043884277,-7.353124618530273
312,initial,-7.027467250823975,-6.735501766204834
313,initial,-7.009881496429443,-6.382989883422852
314,initial,-6.537127494812012,-6.498754024505615
315,initial,-6.913803577423096,-6.665060043334961
316,initial,-6.299281597137451,-5.994426250457764
317,initial,-7.234537124633789,-7.421987056732178
318,initial,-6.590156078338623,-6.372119426727295
319,initial,-8.153409957885742,-7.594412803649902
320,initial,-6.3083319664001465,-5.933980464935303
321,initial,-7.463062286376953,-6.9446282386779785
322,initial,-7.758634567260742,-7.190011501312256
323,initial,-7.537695407867432,-6.890368938446045
324,initial,-7.280405044555664,-7.1718034744262695
325,initial,-7.251066207885742,-6.87824010848999
326,initial,-7.483941555023193,-7.5725226402282715
327,initial,-8.16527271270752,-7.411429405212402
328,initial,-6.351631164550781,-6.3092241287231445
329,initial,-7.957276821136475,-7.461238384246826
330,initial,-6.639498233795166,-6.361480236053467
331,initial,-7.9288716316223145,-7.350862979888916
332,initial,-7.780290126800537,-7.61114501953125
333,initial,-6.913874626159668,-6.561819553375244
334,initial,-6.79414701461792,-6.383591651916504
335,initial,-7.205961227416992,-6.855356693267822
336,initial,-7.80928373336792,-7.280367374420166
337,initial,-6.981827259063721,-6.426693916320801
338,initial,-5.891867160797119,-5.8487772941589355
339,initial,-7.217197418212891,-7.000217437744141
340,initial,-7.028646945953369,-6.802665710449219
341,initial,-10.533737182617188,-9.714329719543457
342,initial,-9.306205749511719,-8.761482238769531
343,initial,-9.775538444519043,-9.019145965576172
344,initial,-7.981625080108643,-7.852595806121826
345,initial,-8.034607887268066,-7.584683895111084
346,initial,-9.515875816345215,-8.92987060546875
347,initial,-8.004575729370117,-7.635879993438721
348,initial,-9.826828956604004,-9.193177223205566
349,initial,-8.586251258850098,-8.247434616088867
350,initial,-8.565713882446289,-7.907536029815674
351,initial,-11.043500900268555,-9.319161415100098
352,initial,-8.640937805175781,-8.016727447509766
353,initial,-9.92680835723877,-9.00056266784668
354,initial,-7.513069152832031,-7.2430267333984375
355,initial,-8.403369903564453,-8.071682929992676
356,initial,-10.336285591125488,-9.123382568359375
357,initial,-9.873720169067383,-9.700762748718262
358,initial,-7.895859718322754,-7.508286952972412
359,initial,-8.301310539245605,-7.966133117675781
360,initial,-9.009551048278809,-8.269819259643555
361,initial,-9.628656387329102,-8.5742769241333
362,initial,-8.361416816711426,-7.870985984802246
363,initial,-7.873575687408447,-7.8274054527282715
364,initial,-7.972722053527832,-8.038800239562988
365,initial,-7.431159973144531,-7.279829025268555
366,initial,-8.081984519958496,-8.216197967529297
367,initial,-9.53065299987793,-8.691426277160645
368,initial,-10.000139236450195,-9.000882148742676
369,initial,-10.776774406433105,-9.632292747497559
370,initial,-7.921077728271484,-7.775503635406494
371,initial,-10.58085823059082,-9.505489349365234
372,initial,-10.095794677734375,-8.729854583740234
373,initial,-10.650070190429688,-9.188735008239746
374,initial,-8.99855899810791,-8.739506721496582
375,initial,-7.33004903793335,-6.791332721710205
376,initial,-8.402791023254395,-8.442296028137207
377,initial,-9.628656387329102,-8.5742769241333
378,initial,-7.873575687408447,-7.8274054527282715
379,initial,-8.40778923034668,-8.35754680633545
380,initial,-7.32204532623291,-7.558810710906982
381,initial,-9.164466857910156,-8.197577476501465
382,initial,-7.714201927185059,-7.834911823272705
383,initial,-8.882184982299805,-8.928466796875
384,initial,-6.879630088806152,-6.953286647796631
385,initial,-8.570648193359375,-8.301810264587402
386,initial,-7.8940935134887695,-7.556725978851318
387,initial,-8.799779891967773,-8.617873191833496
388,initial,-7.875224590301514,-8.002923011779785
389,initial,-7.964097023010254,-7.833009719848633
390,initial,-7.365363597869873,-7.638684272766113
391,initial,-7.881596565246582,-7.780022621154785
392,initial,-8.466412544250488,-8.104740142822266
393,initial,-8.358150482177734,-8.36414909362793
394,initial,-8.006288528442383,-7.49022912979126
395,initial,-8.801322937011719,-8.921714782714844
396,initial,-8.04428768157959,-7.93010950088501
397,initial,-7.227309703826904,-6.88717794418335
398,initial,-7.415575981140137,-7.017014980316162
399,initial,-7.741875171661377,-7.529391765594482
400,initial,-8.880261421203613,-8.539323806762695
401,initial,-10.278783798217773,-9.645569801330566
402,initial,-10.652665138244629,-10.907379150390625
403,initial,-8.276144981384277,-7.715639591217041
404,initial,-9.823554992675781,-8.539030075073242
405,initial,-9.098114013671875,-8.520297050476074
406,initial,-9.219902992248535,-8.845788955688477
407,initial,-8.778630256652832,-8.502401351928711
408,initial,-7.998689651489258,-7.226688385009766
409,initial,-8.80551815032959,-8.211270332336426
410,initial,-8.373753547668457,-7.2261738777160645
411,initial,-9.32219409942627,-8.858323097229004
412,initial,-9.5960693359375,-8.92129135131836
413,initial,-8.291333198547363,-8.15979290008545
414,initial,-8.990517616271973,-8.675180435180664
415,initial,-9.683435440063477,-8.821657180786133
416,initial,-9.005358695983887,-9.398953437805176
417,initial,-9.789287567138672,-9.410483360290527
418,initial,-8.954312324523926,-7.931487083435059
419,initial,-8.276144981384277,-7.715639591217041
420,initial,-8.263011932373047,-7.775190353393555
421,initial,-7.00773811340332,-6.900496006011963
422,initial,-7.440306186676025,-7.10498046875
423,initial,-7.129487037658691,-7.155203819274902
424,initial,-7.122705936431885,-6.838101387023926
425,initial,-8.92531681060791,-8.581088066101074
426,initial,-8.762742042541504,-8.332562446594238
427,initial,-9.557234764099121,-8.945046424865723
428,initial,-8.50937271118164,-8.063532829284668
429,initial,-6.593316555023193,-6.698401927947998
430,initial,-9.256848335266113,-8.415648460388184
431,initial,-6.946238040924072,-6.51914119720459
432,initial,-6.970541954040527,-6.68223762512207
433,initial,-9.178668022155762,-8.470807075500488
434,initial,-7.818624019622803,-7.893548965454102
435,initial,-7.033756732940674,-6.894378662109375
436,initial,-6.644673824310303,-6.538822174072266
437,initial,-6.798958778381348,-6.5080976486206055
438,initial,-6.983556747436523,-6.965715408325195
439,initial,-7.050797462463379,-6.990353584289551
440,initial,-7.611063480377197,-7.18187952041626
441,initial,-7.05974817276001,-6.479804992675781
442,initial,-8.389297485351562,-7.558176517486572
443,initial,-7.592604160308838,-7.22249698638916
444,initial,-7.544647216796875,-6.475733280181885
445,initial,-8.354085922241211,-7.628233909606934
446,initial,-8.946495056152344,-8.268145561218262
447,initial,-9.573348045349121,-8.6486234664917
448,initial,-8.389091491699219,-7.306108474731445
449,initial,-7.690518856048584,-6.851223945617676
450,initial,-8.519639015197754,-7.7110748291015625
451,initial,-8.877065658569336,-8.011018753051758
452,initial,-9.58221435546875,-8.430070877075195
453,initial,-8.069357872009277,-7.069179058074951
454,initial,-8.055948257446289,-7.057004928588867
455,initial,-7.846826076507568,-7.493610382080078
456,initial,-7.704610347747803,-7.042234420776367
457,initial,-7.805851459503174,-6.500335216522217
458,initial,-8.249735832214355,-7.509033679962158
459,initial,-7.794174671173096,-7.121826648712158
460,initial,-8.024874687194824,-7.7027153968811035
461,initial,-5.893094539642334,-6.336156845092773
462,initial,-5.684919834136963,-6.231173515319824
463,initial,-6.881235599517822,-7.088373184204102
464,initial,-6.706534385681152,-6.772612571716309
465,initial,-6.452811241149902,-6.624521732330322
466,initial,-6.2696428298950195,-6.480127334594727
467,initial,-6.886800765991211,-6.903879165649414
468,initial,-7.297475814819336,-7.511966228485107
469,initial,-6.529305934906006,-6.482946872711182
470,initial,-6.834859371185303,-7.285930156707764
471,initial,-8.615378379821777,-7.979260444641113
472,initial,-6.843265056610107,-6.538002014160156
473,initial,-6.84150505065918,-7.034933567047119
474,initial,-6.648069381713867,-6.867218017578125
475,initial,-6.7117085456848145,-7.305722713470459
476,initial,-5.4477105140686035,-5.776898384094238
477,initial,-6.495246887207031,-6.219372749328613
478,initial,-6.178164482116699,-6.426287651062012
479,initial,-6.172367095947266,-6.5121073722839355
480,initial,-5.67615270614624,-5.960762023925781
481,initial,-6.758029937744141,-6.497739315032959
482,initial,-6.934943199157715,-7.209486484527588
483,initial,-6.095277309417725,-6.1664652824401855
484,initial,-5.88659143447876,-5.904346942901611
485,initial,-6.3239617347717285,-6.276327133178711
486,initial,-6.3239617347717285,-6.276327133178711
487,initial,-6.810762882232666,-6.799124717712402
488,initial,-5.818495750427246,-5.661736488342285
489,initial,-6.905232906341553,-6.734853744506836
490,initial,-7.439338207244873,-7.145328521728516
491,initial,-8.958124160766602,-8.538735389709473
492,initial,-6.3239617347717285,-6.276327133178711
493,initial,-5.904200553894043,-5.69063138961792
494,initial,-6.819830894470215,-6.501394748687744
495,initial,-7.337090492248535,-7.2426934242248535
496,initial,-5.9371113777160645,-5.848873615264893
497,initial,-6.369151592254639,-6.280292510986328
498,initial,-5.904200553894043,-5.69063138961792
499,initial,-7.264842987060547,-7.224037170410156
500,initial,-6.359634876251221,-6.721402168273926
501,initial,-6.451330184936523,-6.280523300170898
502,initial,-7.078752040863037,-7.111082553863525
503,initial,-8.14394760131836,-8.397614479064941
504,initial,-6.175239562988281,-5.95201301574707
505,initial,-6.703134059906006,-6.6990203857421875
506,initial,-7.101081848144531,-7.149130344390869
507,initial,-8.043106079101562,-8.141722679138184
508,initial,-6.890130996704102,-6.7727766036987305
509,initial,-6.4730916023254395,-6.170973300933838
510,initial,-7.895968914031982,-8.0252046585083
511,initial,-8.170398712158203,-8.050697326660156
512,initial,-6.585792064666748,-6.619900226593018
513,initial,-6.9321794509887695,-6.919034004211426
514,initial,-6.583080768585205,-6.820342540740967
515,initial,-6.735002040863037,-6.696994781494141
516,initial,-6.99398946762085,-6.685494899749756
517,initial,-6.047195911407471,-5.99222993850708
518,initial,-7.1615519523620605,-7.150218486785889
519,initial,-8.11861801147461,-8.431172370910645
520,initial,-7.226197242736816,-6.99700403213501
521,initial,-7.359792709350586,-7.15067720413208
522,initial,-8.310273170471191,-7.805341720581055
523,initial,-7.139693260192871,-6.931088924407959
524,initial,-6.227438449859619,-6.160231590270996
525,initial,-7.474321365356445,-7.3843536376953125
526,initial,-5.922128677368164,-5.792537212371826
527,initial,-6.3350510597229,-6.029676914215088
528,initial,-9.421204566955566,-8.966487884521484
529,initial,-7.204123497009277,-6.9676361083984375
530,initial,-6.650689125061035,-6.2718329429626465
531,initial,-8.18355655670166,-8.259112358093262
532,initial,-8.142261505126953,-8.0015230178833
533,initial,-7.4837188720703125,-7.028037071228027
534,initial,-8.012770652770996,-8.288379669189453
535,initial,-6.441216945648193,-6.579458236694336
536,initial,-6.360918045043945,-6.531359672546387
537,initial,-8.18355655670166,-8.259112358093262
538,initial,-6.156033515930176,-6.2733869552612305
539,initial,-6.476183891296387,-6.637763977050781
540,initial,-5.560624599456787,-5.658356189727783
541,initial,-6.001374244689941,-5.931256294250488
542,initial,-6.173727512359619,-6.131804943084717
543,initial,-6.0699262619018555,-6.058171272277832
544,initial,-5.585666179656982,-5.666863441467285
545,initial,-6.311190128326416,-6.098075866699219
546,initial,-6.416687488555908,-6.081209659576416
547,initial,-6.151214122772217,-6.067216873168945
548,initial,-5.803736209869385,-5.84022331237793
549,initial,-6.112860202789307,-6.095874309539795
550,initial,-5.9662322998046875,-6.122421741485596
551,initial,-6.63560676574707,-6.760823726654053
552,initial,-6.2681403160095215,-6.209774971008301
553,initial,-7.537339210510254,-7.1859025955200195
554,initial,-7.2011003494262695,-6.8628387451171875
555,initial,-7.108702659606934,-7.2514262199401855
556,initial,-5.588409900665283,-5.876457214355469
557,initial,-6.190158367156982,-6.298328399658203
558,initial,-5.850397109985352,-5.898931503295898
559,initial,-5.664658069610596,-5.886775493621826
560,initial,-7.8142242431640625,-6.806092739105225
561,initial,-7.537724018096924,-6.998385429382324
562,initial,-7.688271522521973,-7.135130882263184
563,initial,-6.333256244659424,-6.284387588500977
564,initial,-7.957487106323242,-7.737723350524902
565,initial,-6.144799709320068,-5.803325176239014
566,initial,-6.567312717437744,-6.396787643432617
567,initial,-7.239193439483643,-6.845311164855957
568,initial,-6.437981605529785,-6.678625106811523
569,initial,-7.104074954986572,-6.851750373840332
570,initial,-7.359217643737793,-7.245797157287598
571,initial,-6.96194314956665,-6.710270881652832
572,initial,-6.652746677398682,-6.5303955078125
573,initial,-8.239065170288086,-7.718260765075684
574,initial,-5.906723976135254,-5.624418258666992
575,initial,-6.152807712554932,-5.925743579864502
576,initial,-6.23090934753418,-5.950432777404785
577,initial,-5.460499286651611,-5.19264554977417
578,initial,-5.8846755027771,-5.822780132293701
579,initial,-6.121424674987793,-5.5862555503845215
580,initial,-7.119688987731934,-7.360241413116455
581,initial,-7.94356107711792,-7.782604694366455
582,initial,-7.430668830871582,-6.827868461608887
583,initial,-7.989029407501221,-7.526439666748047
584,initial,-7.6915059089660645,-7.6559247970581055
585,initial,-6.791767120361328,-6.372697830200195
586,initial,-6.933991432189941,-6.633211135864258
587,initial,-8.168726921081543,-7.57395601272583
588,initial,-7.751405715942383,-7.515743732452393
589,initial,-7.577460765838623,-7.2384419441223145
590,initial,-8.322772026062012,-7.421875
591,initial,-8.905875205993652,-7.7777838706970215
592,initial,-8.258454322814941,-7.528505802154541
593,initial,-7.617752552032471,-6.849017143249512
594,initial,-6.3354058265686035,-6.436556816101074
595,initial,-8.24853801727295,-7.523860454559326
596,initial,-6.704522132873535,-6.252740859985352
597,initial,-7.554218292236328,-7.36386775970459
598,initial,-8.154410362243652,-7.381621360778809
599,initial,-7.526435375213623,-6.697537899017334
600,initial,-7.326406002044678,-7.0486273765563965
601,initial,-8.949163436889648,-8.38984203338623
602,initial,-9.416397094726562,-8.813740730285645
603,initial,-9.372509002685547,-7.941988468170166
