item_id,model_state,score
294,initial,-8.44847583770752
295,initial,-8.338479995727539
296,initial,-8.988302230834961
297,initial,-6.8365654945373535
298,initial,-7.7521443367004395
299,initial,-7.099205493927002
300,initial,-7.7521443367004395
301,initial,-8.196681022644043
302,initial,-8.37299919128418
303,initial,-7.184944152832031
304,initial,-6.556528568267822
305,initial,-7.959828853607178
306,initial,-7.133815288543701
307,initial,-6.433409690856934
308,initial,-8.018471717834473
309,initial,-8.102238655090332
310,initial,-8.338479995727539
311,initial,-8.224092483520508
312,initial,-8.290312767028809
313,initial,-8.820687294006348
314,initial,-8.571640968322754
315,initial,-6.433409690856934
316,initial,-7.511813640594482
317,initial,-7.7358551025390625
318,initial,-7.111546039581299
319,initial,-8.573407173156738
320,initial,-7.061812400817871
321,initial,-8.820687294006348
322,initial,-7.181861877441406
323,initial,-8.312137603759766
324,initial,-6.810823917388916
325,initial,-8.794203758239746
326,initial,-6.853726387023926
327,initial,-7.774474143981934
328,initial,-7.364733695983887
329,initial,-6.995813846588135
330,initial,-7.174191951751709
331,initial,-7.861858367919922
332,initial,-7.566165924072266
333,initial,-8.77760124206543
334,initial,-8.378243446350098
335,initial,-7.980239391326904
336,initial,-7.0776543617248535
337,initial,-8.046822547912598
338,initial,-7.7486066818237305
339,initial,-8.365226745605469
340,initial,-6.89504337310791
341,initial,-7.358456611633301
342,initial,-7.044254302978516
343,initial,-7.358456611633301
344,initial,-7.520801544189453
345,initial,-8.262991905212402
346,initial,-7.289536476135254
347,initial,-7.7770233154296875
348,initial,-6.796210289001465
349,initial,-7.625886917114258
350,initial,-6.666203498840332
351,initial,-7.223207950592041
352,initial,-6.50312614440918
353,initial,-7.33739709854126
354,initial,-7.391599178314209
355,initial,-6.660128116607666
356,initial,-6.898209571838379
357,initial,-8.105976104736328
358,initial,-7.227243900299072
359,initial,-7.895640850067139
360,initial,-7.053659439086914
361,initial,-6.124207973480225
362,initial,-7.076993465423584
363,initial,-6.96319055557251
364,initial,-7.876532554626465
365,initial,-7.114569664001465
366,initial,-7.733768939971924
367,initial,-7.327724933624268
368,initial,-7.613283157348633
369,initial,-7.592251300811768
370,initial,-6.431461334228516
371,initial,-7.433906555175781
372,initial,-5.922739505767822
373,initial,-7.533901691436768
374,initial,-7.36854362487793
375,initial,-7.058361053466797
376,initial,-7.600643634796143
377,initial,-6.717021942138672
378,initial,-6.814062595367432
379,initial,-6.375805377960205
380,initial,-6.367558002471924
381,initial,-7.444640159606934
382,initial,-6.6496686935424805
383,initial,-6.170816421508789
384,initial,-7.145810127258301
385,initial,-6.957363128662109
386,initial,-7.327724933624268
387,initial,-7.252396583557129
388,initial,-7.536082744598389
389,initial,-7.261431694030762
390,initial,-7.909176826477051
391,initial,-6.757120609283447
392,initial,-7.278719425201416
393,initial,-6.797349452972412
394,initial,-7.0949578285217285
395,initial,-6.795195579528809
396,initial,-7.35402774810791
397,initial,-7.5369062423706055
398,initial,-6.917764186859131
399,initial,-7.270772457122803
400,initial,-8.26482105255127
401,initial,-7.5676751136779785
402,initial,-7.550044059753418
403,initial,-7.1686859130859375
404,initial,-6.167262077331543
405,initial,-7.269800662994385
406,initial,-7.434961795806885
407,initial,-8.289449691772461
408,initial,-7.271623134613037
409,initial,-7.67020845413208
410,initial,-7.212947368621826
411,initial,-7.880592346191406
412,initial,-9.01545524597168
413,initial,-7.863117694854736
414,initial,-7.981365203857422
415,initial,-7.718543529510498
416,initial,-7.277787208557129
417,initial,-8.500070571899414
418,initial,-7.300253868103027
419,initial,-6.3270792961120605
420,initial,-7.173544883728027
421,initial,-8.763521194458008
422,initial,-8.767752647399902
423,initial,-7.595762252807617
424,initial,-9.334145545959473
425,initial,-8.20368766784668
426,initial,-8.209790229797363
427,initial,-7.441198348999023
428,initial,-7.802794933319092
429,initial,-7.2755303382873535
430,initial,-8.456643104553223
431,initial,-8.184093475341797
432,initial,-8.172097206115723
433,initial,-8.418538093566895
434,initial,-8.607796669006348
435,initial,-7.613101005554199
436,initial,-6.735757827758789
437,initial,-7.429101467132568
438,initial,-7.67358922958374
439,initial,-8.943829536437988
440,initial,-7.477099895477295
441,initial,-7.6802978515625
442,initial,-6.763216972351074
443,initial,-7.657293796539307
444,initial,-8.098158836364746
445,initial,-7.8102641105651855
446,initial,-8.580730438232422
447,initial,-8.628140449523926
448,initial,-8.782201766967773
449,initial,-7.3817949295043945
450,initial,-8.066178321838379
451,initial,-6.599292755126953
452,initial,-7.188075542449951
453,initial,-6.9500322341918945
454,initial,-7.975329399108887
455,initial,-9.483183860778809
456,initial,-7.966220855712891
457,initial,-7.672008991241455
458,initial,-6.736530780792236
459,initial,-7.3759918212890625
460,initial,-8.046589851379395
461,initial,-7.510921478271484
462,initial,-6.7666730880737305
463,initial,-6.327268600463867
464,initial,-8.615081787109375
465,initial,-8.195265769958496
466,initial,-7.291512489318848
467,initial,-8.571728706359863
468,initial,-7.571022033691406
469,initial,-8.365516662597656
470,initial,-7.683832168579102
471,initial,-7.973936557769775
472,initial,-6.633265018463135
473,initial,-7.981807231903076
474,initial,-7.14821720123291
475,initial,-7.671784400939941
476,initial,-7.443154335021973
477,initial,-6.703269958496094
478,initial,-7.2922234535217285
479,initial,-7.35335111618042
480,initial,-7.069868087768555
481,initial,-7.2689056396484375
482,initial,-6.9314165115356445
483,initial,-6.702963829040527
484,initial,-6.815069198608398
485,initial,-6.325116157531738
486,initial,-7.1282172203063965
487,initial,-7.531671524047852
488,initial,-6.785717487335205
489,initial,-6.234583854675293
490,initial,-6.676452159881592
491,initial,-6.9512786865234375
492,initial,-9.128101348876953
493,initial,-8.540571212768555
494,initial,-8.405394554138184
495,initial,-8.18332576751709
496,initial,-8.841106414794922
497,initial,-7.932870388031006
498,initial,-6.899914741516113
499,initial,-8.84788990020752
500,initial,-7.83018159866333
501,initial,-7.437342166900635
502,initial,-9.890097618103027
503,initial,-8.655062675476074
504,initial,-7.9665350914001465
505,initial,-7.931119441986084
506,initial,-10.265605926513672
507,initial,-9.01097297668457
508,initial,-7.629441261291504
509,initial,-7.858766078948975
510,initial,-8.04555606842041
511,initial,-9.510174751281738
512,initial,-8.790432929992676
513,initial,-8.597249031066895
514,initial,-10.745518684387207
515,initial,-8.71284294128418
516,initial,-7.998844146728516
517,initial,-8.33147144317627
518,initial,-7.9658989906311035
519,initial,-7.371772766113281
520,initial,-7.528687953948975
521,initial,-7.463633060455322
522,initial,-7.51220178604126
523,initial,-9.430584907531738
524,initial,-8.578448295593262
525,initial,-7.918412208557129
526,initial,-6.965157985687256
527,initial,-8.591178894042969
528,initial,-9.789682388305664
529,initial,-8.214974403381348
530,initial,-9.334802627563477
531,initial,-7.560532093048096
532,initial,-8.792656898498535
533,initial,-9.646055221557617
534,initial,-9.71813678741455
535,initial,-8.565905570983887
536,initial,-8.071511268615723
537,initial,-7.9088969230651855
538,initial,-7.628793239593506
539,initial,-8.262126922607422
540,initial,-7.617435455322266
541,initial,-6.385000705718994
542,initial,-8.096677780151367
543,initial,-7.626436710357666
544,initial,-7.79679012298584
545,initial,-9.264695167541504
546,initial,-8.243535995483398
547,initial,-7.644331455230713
548,initial,-7.814813137054443
549,initial,-9.336125373840332
550,initial,-8.60799503326416
551,initial,-7.168038845062256
552,initial,-7.3674774169921875
553,initial,-7.517719268798828
554,initial,-8.926285743713379
555,initial,-8.522772789001465
556,initial,-6.778526306152344
557,initial,-8.309257507324219
558,initial,-8.458823204040527
559,initial,-9.00866413116455
560,initial,-10.899718284606934
561,initial,-9.580385208129883
562,initial,-7.426718235015869
563,initial,-7.803687572479248
564,initial,-7.710085868835449
565,initial,-7.948808193206787
566,initial,-8.55984115600586
567,initial,-8.293675422668457
568,initial,-8.12331485748291
569,initial,-7.907838344573975
570,initial,-8.309638023376465
571,initial,-8.501790046691895
572,initial,-8.347041130065918
573,initial,-8.336050987243652
574,initial,-10.208216667175293
575,initial,-8.6533842086792
576,initial,-10.499801635742188
577,initial,-8.216506004333496
578,initial,-8.216506004333496
579,initial,-6.523862361907959
580,initial,-9.00866413116455
581,initial,-10.576539993286133
582,initial,-8.894098281860352
583,initial,-9.93288803100586
584,initial,-8.455340385437012
585,initial,-9.302613258361816
586,initial,-10.504145622253418
587,initial,-8.281879425048828
588,initial,-10.170187950134277
589,initial,-8.199136734008789
590,initial,-10.218549728393555
591,initial,-8.435517311096191
592,initial,-8.994025230407715
593,initial,-8.6533842086792
594,initial,-8.566351890563965
595,initial,-9.170209884643555
596,initial,-10.053043365478516
597,initial,-7.053402423858643
598,initial,-7.582225799560547
599,initial,-6.607244491577148
600,initial,-7.78250789642334
601,initial,-7.753170490264893
602,initial,-8.268426895141602
603,initial,-9.433060646057129
604,initial,-8.708352088928223
605,initial,-7.2773261070251465
606,initial,-7.489766597747803
607,initial,-7.365545749664307
608,initial,-7.575870990753174
609,initial,-8.165017127990723
610,initial,-7.599503517150879
611,initial,-8.02626895904541
612,initial,-7.140023708343506
613,initial,-7.5650506019592285
614,initial,-7.836745738983154
615,initial,-8.395163536071777
616,initial,-7.404910564422607
617,initial,-9.558819770812988
618,initial,-7.90964937210083
619,initial,-8.7160005569458
620,initial,-6.904897689819336
621,initial,-7.339866638183594
622,initial,-7.7261528968811035
623,initial,-9.219468116760254
624,initial,-9.085749626159668
625,initial,-7.89908504486084
626,initial,-7.7945122718811035
627,initial,-7.37506628036499
628,initial,-8.388365745544434
629,initial,-7.96866512298584
630,initial,-7.804264068603516
631,initial,-7.5907673835754395
632,initial,-7.36936616897583
633,initial,-8.399550437927246
634,initial,-8.359233856201172
635,initial,-7.837306022644043
636,initial,-8.649490356445312
637,initial,-7.218290328979492
638,initial,-7.039890289306641
639,initial,-9.165740013122559
640,initial,-7.151608943939209
641,initial,-8.305306434631348
642,initial,-8.016425132751465
643,initial,-7.75154972076416
644,initial,-8.134834289550781
645,initial,-7.1881842613220215
646,initial,-8.210307121276855
647,initial,-7.654792785644531
648,initial,-7.1885247230529785
649,initial,-8.859696388244629
650,initial,-8.391121864318848
651,initial,-7.203409194946289
652,initial,-9.02293586730957
653,initial,-8.436335563659668
654,initial,-7.8531646728515625
655,initial,-8.969321250915527
656,initial,-7.367345809936523
657,initial,-7.104207515716553
658,initial,-8.24404525756836
659,initial,-8.092114448547363
660,initial,-7.5461812019348145
661,initial,-7.832922458648682
662,initial,-8.503650665283203
663,initial,-6.7615509033203125
664,initial,-7.342090129852295
665,initial,-7.405255317687988
666,initial,-8.77592658996582
667,initial,-8.612874984741211
668,initial,-7.696878910064697
669,initial,-7.470010757446289
670,initial,-7.549117565155029
671,initial,-8.313314437866211
672,initial,-7.5529069900512695
673,initial,-7.569488048553467
674,initial,-7.181535720825195
675,initial,-7.438008785247803
676,initial,-8.028751373291016
677,initial,-8.623184204101562
678,initial,-7.403989315032959
679,initial,-8.075197219848633
680,initial,-6.988032341003418
681,initial,-8.9369535446167
682,initial,-9.006939888000488
683,initial,-8.436237335205078
684,initial,-8.181082725524902
685,initial,-8.506879806518555
686,initial,-9.049114227294922
687,initial,-7.315675258636475
688,initial,-7.962894916534424
689,initial,-9.984326362609863
690,initial,-9.41833209991455
691,initial,-8.976363182067871
692,initial,-10.443510055541992
693,initial,-7.9581618309021
694,initial,-8.206446647644043
695,initial,-10.217641830444336
696,initial,-8.0903959274292
697,initial,-10.628530502319336
698,initial,-10.663156509399414
699,initial,-11.17650318145752
700,initial,-8.272418022155762
701,initial,-8.876039505004883
702,initial,-9.210672378540039
703,initial,-11.275079727172852
704,initial,-6.892475605010986
705,initial,-8.833025932312012
706,initial,-9.304428100585938
707,initial,-11.144540786743164
708,initial,-7.260917663574219
709,initial,-10.798632621765137
710,initial,-8.216975212097168
711,initial,-8.636518478393555
712,initial,-9.145365715026855
713,initial,-9.49439811706543
714,initial,-7.609002590179443
715,initial,-8.655009269714355
716,initial,-8.591574668884277
717,initial,-9.189248085021973
718,initial,-8.262221336364746
719,initial,-8.561524391174316
720,initial,-7.664235591888428
721,initial,-10.777932167053223
722,initial,-9.074020385742188
723,initial,-7.261677265167236
724,initial,-8.69188117980957
725,initial,-9.556794166564941
726,initial,-7.770806789398193
727,initial,-8.343718528747559
728,initial,-8.187087059020996
729,initial,-8.583893775939941
730,initial,-6.7128448486328125
731,initial,-7.826605319976807
732,initial,-9.31937026977539
733,initial,-9.278797149658203
734,initial,-8.557185173034668
735,initial,-9.416626930236816
736,initial,-7.375248432159424
737,initial,-8.298338890075684
738,initial,-9.588265419006348
739,initial,-7.564593315124512
740,initial,-10.01711654663086
741,initial,-9.88737964630127
742,initial,-10.136993408203125
743,initial,-7.919230937957764
744,initial,-9.07906723022461
745,initial,-6.3679728507995605
746,initial,-7.076581954956055
747,initial,-6.4790849685668945
748,initial,-6.946197509765625
749,initial,-7.709547996520996
750,initial,-6.890289306640625
751,initial,-5.941512584686279
752,initial,-7.084404945373535
753,initial,-6.575910568237305
754,initial,-8.767632484436035
755,initial,-6.3659138679504395
756,initial,-6.694389343261719
757,initial,-8.360118865966797
758,initial,-8.217940330505371
759,initial,-7.095248222351074
760,initial,-7.679720401763916
761,initial,-8.531900405883789
762,initial,-8.010250091552734
763,initial,-6.990652561187744
764,initial,-6.744058609008789
765,initial,-7.5311360359191895
766,initial,-7.041337013244629
767,initial,-7.530996322631836
768,initial,-7.163203239440918
769,initial,-7.326733589172363
770,initial,-7.871560096740723
771,initial,-6.965652942657471
772,initial,-7.479401588439941
773,initial,-7.273367881774902
774,initial,-7.86160945892334
775,initial,-8.641584396362305
776,initial,-7.53049898147583
777,initial,-7.052180290222168
778,initial,-6.990769386291504
779,initial,-9.213569641113281
780,initial,-7.219379901885986
781,initial,-8.793402671813965
782,initial,-6.9567131996154785
783,initial,-7.553192138671875
784,initial,-5.938662528991699
785,initial,-6.246806621551514
786,initial,-6.449961185455322
787,initial,-7.322757720947266
788,initial,-5.98868989944458
789,initial,-6.668564796447754
790,initial,-5.741103649139404
791,initial,-6.2028117179870605
792,initial,-6.840342044830322
793,initial,-7.2983808517456055
794,initial,-5.292657852172852
795,initial,-6.146906852722168
796,initial,-6.561130523681641
797,initial,-6.0963664054870605
798,initial,-7.537415027618408
799,initial,-6.637310981750488
800,initial,-6.791353225708008
801,initial,-6.554956436157227
802,initial,-5.616513729095459
803,initial,-8.520920753479004
804,initial,-7.262550354003906
805,initial,-7.465658664703369
806,initial,-6.596217155456543
807,initial,-5.804257869720459
808,initial,-5.660033702850342
809,initial,-6.86810827255249
810,initial,-6.377196788787842
811,initial,-8.017829895019531
812,initial,-6.276472091674805
813,initial,-7.079809665679932
814,initial,-7.135817527770996
815,initial,-7.613183498382568
816,initial,-6.83340311050415
817,initial,-5.552055358886719
818,initial,-6.498811721801758
819,initial,-6.515428066253662
820,initial,-5.694074630737305
821,initial,-7.2361602783203125
822,initial,-7.032969951629639
823,initial,-7.274569511413574
824,initial,-7.218559741973877
825,initial,-5.972429275512695
826,initial,-6.342093467712402
827,initial,-6.2779340744018555
828,initial,-6.218957424163818
829,initial,-6.589495658874512
830,initial,-7.636935710906982
831,initial,-6.206114292144775
832,initial,-6.735983848571777
833,initial,-5.790648937225342
834,initial,-6.377600193023682
835,initial,-7.137768745422363
836,initial,-7.5122833251953125
837,initial,-5.792019367218018
838,initial,-5.992297172546387
839,initial,-6.5704345703125
840,initial,-6.206427574157715
841,initial,-7.226253032684326
842,initial,-6.955733299255371
843,initial,-6.795249938964844
844,initial,-6.507075309753418
845,initial,-5.920901298522949
846,initial,-7.962282180786133
847,initial,-7.123969078063965
848,initial,-5.798311233520508
849,initial,-8.272229194641113
850,initial,-8.037261962890625
851,initial,-6.70133113861084
852,initial,-6.852099895477295
853,initial,-6.394018173217773
854,initial,-7.602049827575684
855,initial,-6.1755290031433105
856,initial,-7.7032551765441895
857,initial,-5.329540729522705
858,initial,-8.593968391418457
859,initial,-5.329540729522705
860,initial,-5.6367411613464355
861,initial,-6.410520553588867
862,initial,-6.119283676147461
863,initial,-7.173577308654785
864,initial,-6.676494121551514
865,initial,-6.623915672302246
866,initial,-8.616151809692383
867,initial,-5.600629806518555
868,initial,-6.954708099365234
869,initial,-6.19317626953125
870,initial,-6.879111289978027
871,initial,-7.805475234985352
872,initial,-6.217289447784424
873,initial,-8.334027290344238
874,initial,-6.880709648132324
875,initial,-6.623915672302246
876,initial,-6.717867374420166
877,initial,-5.809279918670654
878,initial,-6.640376091003418
879,initial,-6.302980899810791
880,initial,-6.7914276123046875
881,initial,-8.583925247192383
882,initial,-8.076261520385742
883,initial,-5.619935512542725
884,initial,-6.340723037719727
885,initial,-6.19317626953125
886,initial,-7.207813262939453
887,initial,-6.802975177764893
888,initial,-8.272229194641113
889,initial,-7.160609245300293
890,initial,-6.8314924240112305
891,initial,-5.699586391448975
892,initial,-7.704963684082031
893,initial,-7.744390964508057
894,initial,-6.574872970581055
895,initial,-6.672419548034668
896,initial,-6.455618381500244
897,initial,-7.0959954261779785
898,initial,-6.147736072540283
899,initial,-7.198487281799316
900,initial,-5.681424617767334
901,initial,-7.983059406280518
902,initial,-5.681424617767334
903,initial,-5.612282752990723
904,initial,-6.175234317779541
905,initial,-5.982040882110596
906,initial,-7.162539482116699
907,initial,-6.6656928062438965
908,initial,-6.59847354888916
909,initial,-8.528891563415527
910,initial,-6.630936622619629
911,initial,-6.559219837188721
912,initial,-6.439002513885498
913,initial,-6.978680610656738
914,initial,-7.222575664520264
915,initial,-6.439002513885498
916,initial,-7.144491195678711
917,initial,-6.200379371643066
918,initial,-6.448886394500732
919,initial,-6.760909080505371
920,initial,-6.932478904724121
921,initial,-7.206850051879883
922,initial,-6.4207658767700195
923,initial,-6.511952877044678
924,initial,-7.098801136016846
925,initial,-6.611152648925781
926,initial,-7.260159969329834
927,initial,-6.8624067306518555
928,initial,-6.027209758758545
929,initial,-5.825200080871582
930,initial,-6.682514667510986
931,initial,-6.297638416290283
932,initial,-6.060461521148682
933,initial,-6.443153381347656
934,initial,-7.1117262840271
935,initial,-7.701436996459961
936,initial,-6.859853744506836
937,initial,-5.904395580291748
938,initial,-6.9254374504089355
939,initial,-6.9108099937438965
940,initial,-6.544532299041748
941,initial,-7.0144944190979
942,initial,-7.953070640563965
943,initial,-6.467832565307617
944,initial,-6.96973180770874
945,initial,-6.186635494232178
946,initial,-6.760585784912109
947,initial,-6.134626388549805
948,initial,-6.199443817138672
949,initial,-6.927937030792236
950,initial,-7.410774230957031
951,initial,-6.639474391937256
952,initial,-6.492312431335449
953,initial,-6.728825092315674
954,initial,-6.501821041107178
955,initial,-6.649863243103027
956,initial,-6.76068639755249
957,initial,-7.1343674659729
958,initial,-6.649863243103027
959,initial,-7.234364986419678
960,initial,-6.296704292297363
961,initial,-6.355905532836914
962,initial,-6.771734237670898
963,initial,-6.671842575073242
964,initial,-7.055627346038818
965,initial,-6.232558727264404
966,initial,-6.54388952255249
967,initial,-7.084631443023682
968,initial,-6.426887035369873
969,initial,-6.953773498535156
970,initial,-7.112913131713867
971,initial,-6.059451580047607
972,initial,-5.875558376312256
973,initial,-6.739126205444336
974,initial,-8.403470039367676
975,initial,-7.181430339813232
976,initial,-7.283992767333984
977,initial,-6.6969757080078125
978,initial,-8.36100959777832
979,initial,-7.9598388671875
980,initial,-6.659984588623047
981,initial,-8.887984275817871
982,initial,-6.053262710571289
983,initial,-6.260750770568848
984,initial,-6.712426662445068
985,initial,-6.8695244789123535
986,initial,-7.383090496063232
987,initial,-8.364697456359863
988,initial,-6.488857269287109
989,initial,-6.47107458114624
990,initial,-7.425176620483398
991,initial,-6.435992240905762
