item_id,model_state,score
128,initial,-7.166038990020752
129,initial,-6.410491943359375
130,initial,-6.492993354797363
131,initial,-5.968565464019775
132,initial,-7.062459468841553
133,initial,-6.886655807495117
134,initial,-6.090343952178955
135,initial,-7.286795139312744
136,initial,-6.717763900756836
137,initial,-7.7374725341796875
138,initial,-6.5299973487854
139,initial,-7.602754592895508
140,initial,-6.697208881378174
141,initial,-6.128942489624023
142,initial,-7.614902496337891
143,initial,-6.266158103942871
144,initial,-7.102374076843262
145,initial,-7.274012565612793
146,initial,-6.923309326171875
147,initial,-6.900203704833984
148,initial,-7.214459419250488
149,initial,-6.6960554122924805
150,initial,-7.354682445526123
151,initial,-7.354259490966797
152,initial,-6.182694435119629
153,initial,-6.048858165740967
154,initial,-6.598586082458496
155,initial,-7.0034918785095215
156,initial,-6.598586082458496
157,initial,-6.78114128112793
158,initial,-6.5915207862854
159,initial,-6.612658500671387
160,initial,-7.081764221191406
161,initial,-6.805115699768066
162,initial,-7.76556921005249
163,initial,-8.369528770446777
164,initial,-7.379239559173584
165,initial,-7.3662309646606445
166,initial,-6.415344715118408
167,initial,-6.9576616287231445
168,initial,-8.633891105651855
169,initial,-6.578359603881836
170,initial,-8.365623474121094
171,initial,-7.344705581665039
172,initial,-7.898387908935547
173,initial,-7.272258281707764
174,initial,-7.478517055511475
175,initial,-7.1044793128967285
176,initial,-8.013437271118164
177,initial,-7.818304538726807
178,initial,-6.13506555557251
179,initial,-7.822641849517822
180,initial,-5.280523777008057
181,initial,-5.818495273590088
182,initial,-5.832316875457764
183,initial,-5.641734600067139
184,initial,-6.833193778991699
185,initial,-6.9625139236450195
186,initial,-5.826660633087158
187,initial,-7.209605693817139
188,initial,-6.869062423706055
189,initial,-7.216852188110352
190,initial,-7.582215309143066
191,initial,-7.089921951293945
192,initial,-6.082217216491699
193,initial,-7.572917461395264
194,initial,-6.42957067489624
195,initial,-5.199583053588867
196,initial,-7.8132758140563965
197,initial,-5.826440334320068
198,initial,-6.860849857330322
199,initial,-5.421184062957764
200,initial,-5.651839256286621
201,initial,-6.738819122314453
202,initial,-6.000889778137207
203,initial,-5.4384989738464355
204,initial,-5.309381008148193
205,initial,-5.309381008148193
206,initial,-5.962409973144531
207,initial,-6.370948791503906
208,initial,-7.3450798988342285
209,initial,-6.8909592628479
210,initial,-6.915308952331543
211,initial,-7.041229248046875
212,initial,-7.405266761779785
213,initial,-6.547016620635986
214,initial,-5.534716606140137
215,initial,-6.835033416748047
216,initial,-6.2370405197143555
217,initial,-7.579616546630859
218,initial,-7.41146183013916
219,initial,-7.539762020111084
220,initial,-6.930403232574463
221,initial,-7.34935998916626
222,initial,-7.377840995788574
223,initial,-8.495857238769531
224,initial,-7.000638484954834
225,initial,-7.979325294494629
226,initial,-8.168062210083008
227,initial,-7.785500526428223
228,initial,-7.469804763793945
229,initial,-8.600831985473633
230,initial,-7.6410698890686035
231,initial,-6.968453884124756
232,initial,-7.870930194854736
233,initial,-7.748573303222656
234,initial,-7.000767707824707
235,initial,-7.780616283416748
236,initial,-8.502306938171387
237,initial,-8.505902290344238
238,initial,-7.3729705810546875
239,initial,-6.82070255279541
240,initial,-7.265317916870117
241,initial,-8.67480754852295
242,initial,-8.143572807312012
243,initial,-7.410549640655518
244,initial,-7.966055393218994
245,initial,-7.178160667419434
246,initial,-8.55838680267334
247,initial,-7.762393951416016
248,initial,-7.298357009887695
249,initial,-7.709486484527588
250,initial,-8.232881546020508
251,initial,-7.441591262817383
252,initial,-7.000767707824707
253,initial,-7.34935998916626
254,initial,-7.34935998916626
255,initial,-8.600831985473633
256,initial,-7.7584614753723145
257,initial,-7.008748531341553
258,initial,-8.516629219055176
259,initial,-7.16325569152832
260,initial,-7.963329315185547
261,initial,-7.81820011138916
262,initial,-7.280995845794678
263,initial,-6.318716049194336
264,initial,-6.599191665649414
265,initial,-6.806386947631836
266,initial,-7.813721656799316
267,initial,-6.284886837005615
268,initial,-7.488931179046631
269,initial,-7.257158279418945
270,initial,-6.891509056091309
271,initial,-6.825112819671631
272,initial,-7.601950645446777
273,initial,-7.036734104156494
274,initial,-6.350099086761475
275,initial,-6.934675693511963
276,initial,-6.936573505401611
277,initial,-6.339766502380371
278,initial,-7.131346225738525
279,initial,-7.669417381286621
280,initial,-7.305251121520996
281,initial,-6.674474716186523
282,initial,-6.253364562988281
283,initial,-6.506970405578613
284,initial,-8.07758903503418
285,initial,-7.429046154022217
286,initial,-6.542247772216797
287,initial,-7.072114944458008
288,initial,-8.451069831848145
289,initial,-7.356494426727295
290,initial,-8.211448669433594
291,initial,-8.172476768493652
292,initial,-8.082197189331055
293,initial,-7.199521541595459
294,initial,-8.107598304748535
295,initial,-7.749015808105469
296,initial,-8.332188606262207
297,initial,-7.005877494812012
298,initial,-7.197312831878662
299,initial,-7.231870651245117
300,initial,-7.197312831878662
301,initial,-7.608357906341553
302,initial,-7.863802909851074
303,initial,-7.0713958740234375
304,initial,-6.903541564941406
305,initial,-7.343315601348877
306,initial,-7.406626224517822
307,initial,-6.994982719421387
308,initial,-7.245278358459473
309,initial,-7.495436191558838
310,initial,-7.749015808105469
311,initial,-7.760695457458496
312,initial,-7.871066093444824
313,initial,-8.451069831848145
314,initial,-7.8396477699279785
315,initial,-6.994982719421387
316,initial,-7.399409294128418
317,initial,-7.60342264175415
318,initial,-6.92006254196167
319,initial,-8.00717830657959
320,initial,-6.905155658721924
321,initial,-8.451067924499512
322,initial,-6.772061347961426
323,initial,-7.7040910720825195
324,initial,-6.70965051651001
325,initial,-8.049310684204102
326,initial,-6.295288562774658
327,initial,-7.301514148712158
328,initial,-6.827227592468262
329,initial,-6.104046821594238
330,initial,-6.528958320617676
331,initial,-7.7792649269104
332,initial,-7.11750602722168
333,initial,-7.862033843994141
334,initial,-7.758654594421387
335,initial,-7.520265579223633
336,initial,-6.6749396324157715
337,initial,-7.660240650177002
338,initial,-7.145410537719727
339,initial,-7.802290439605713
340,initial,-6.823034763336182
341,initial,-6.848996162414551
342,initial,-6.922616004943848
343,initial,-6.848996162414551
344,initial,-7.208288192749023
345,initial,-7.459488391876221
346,initial,-6.91225004196167
347,initial,-7.65922737121582
348,initial,-6.863503456115723
349,initial,-6.90729284286499
350,initial,-6.144606590270996
351,initial,-7.269347190856934
352,initial,-6.412694931030273
353,initial,-7.14662504196167
354,initial,-6.724645137786865
355,initial,-6.75624942779541
356,initial,-6.388731956481934
357,initial,-7.209484577178955
358,initial,-6.99635124206543
359,initial,-7.276742935180664
360,initial,-6.765312671661377
361,initial,-6.310700416564941
362,initial,-6.856266975402832
363,initial,-6.68786096572876
364,initial,-7.2816901206970215
365,initial,-6.477697849273682
366,initial,-7.20087194442749
367,initial,-6.863102436065674
368,initial,-7.518013954162598
369,initial,-7.094999313354492
370,initial,-6.095037460327148
371,initial,-7.193089008331299
372,initial,-6.008046627044678
373,initial,-7.12719202041626
374,initial,-6.980808734893799
375,initial,-6.274721622467041
376,initial,-6.931820869445801
377,initial,-6.173689842224121
378,initial,-6.514663219451904
379,initial,-5.940279960632324
380,initial,-6.257427215576172
381,initial,-7.246081829071045
382,initial,-6.5243401527404785
383,initial,-6.230758190155029
384,initial,-6.6560163497924805
385,initial,-6.309287071228027
386,initial,-6.863102436065674
387,initial,-6.775047302246094
388,initial,-7.05634069442749
389,initial,-6.290101051330566
390,initial,-7.265130519866943
391,initial,-6.615596771240234
392,initial,-6.362720489501953
393,initial,-5.756574630737305
394,initial,-6.962193489074707
395,initial,-6.3410844802856445
396,initial,-6.702138423919678
397,initial,-6.5245819091796875
398,initial,-6.606598854064941
399,initial,-6.252001762390137
400,initial,-7.081730842590332
401,initial,-6.804086208343506
402,initial,-6.931476593017578
403,initial,-6.428590297698975
404,initial,-6.145258903503418
405,initial,-6.706333160400391
406,initial,-6.635584354400635
407,initial,-6.990335941314697
408,initial,-6.326810836791992
409,initial,-7.022653579711914
410,initial,-7.12462043762207
411,initial,-7.834475517272949
412,initial,-8.683039665222168
413,initial,-7.919718265533447
414,initial,-7.3409528732299805
415,initial,-7.130277633666992
416,initial,-7.516410827636719
417,initial,-8.016618728637695
418,initial,-7.230784893035889
419,initial,-6.051412582397461
420,initial,-7.280833721160889
421,initial,-8.271560668945312
422,initial,-8.390779495239258
423,initial,-7.086322784423828
424,initial,-8.435237884521484
425,initial,-8.451115608215332
426,initial,-7.950207233428955
427,initial,-7.292767524719238
428,initial,-8.067343711853027
429,initial,-7.032179832458496
430,initial,-8.26329517364502
431,initial,-8.30171012878418
432,initial,-7.655020236968994
433,initial,-8.483202934265137
434,initial,-8.066224098205566
435,initial,-6.927481651306152
436,initial,-6.594106674194336
437,initial,-7.698057174682617
438,initial,-7.131882667541504
439,initial,-8.26396369934082
440,initial,-7.37625789642334
441,initial,-7.6479644775390625
442,initial,-7.122687339782715
443,initial,-7.699932098388672
444,initial,-8.192770957946777
445,initial,-7.74501895904541
446,initial,-8.581852912902832
447,initial,-8.018487930297852
448,initial,-8.838446617126465
449,initial,-7.362185478210449
450,initial,-7.720901966094971
451,initial,-6.683133602142334
452,initial,-7.04012393951416
453,initial,-6.652530670166016
454,initial,-7.746099472045898
455,initial,-8.217717170715332
456,initial,-7.628528594970703
457,initial,-6.970873832702637
458,initial,-6.862623691558838
459,initial,-7.381674766540527
460,initial,-7.732840061187744
461,initial,-7.0932512283325195
462,initial,-5.978704929351807
463,initial,-6.674163818359375
464,initial,-7.50584602355957
465,initial,-7.932004451751709
466,initial,-6.35207986831665
467,initial,-7.401559352874756
468,initial,-7.503335952758789
469,initial,-7.781007289886475
470,initial,-7.039621829986572
471,initial,-7.900835037231445
472,initial,-6.063553810119629
473,initial,-7.272302627563477
474,initial,-6.364267349243164
475,initial,-6.955026626586914
476,initial,-7.0806097984313965
477,initial,-6.151042461395264
478,initial,-6.475625991821289
479,initial,-6.990869522094727
480,initial,-6.635341644287109
481,initial,-6.940466403961182
482,initial,-6.283819675445557
483,initial,-6.484800815582275
484,initial,-6.854429244995117
485,initial,-5.7141499519348145
486,initial,-6.813994407653809
487,initial,-6.792787551879883
488,initial,-6.588316917419434
489,initial,-6.637521743774414
490,initial,-6.7876386642456055
491,initial,-6.769754886627197
492,initial,-9.762743949890137
493,initial,-8.419103622436523
494,initial,-7.953867435455322
495,initial,-8.244904518127441
496,initial,-8.798643112182617
497,initial,-7.737946033477783
498,initial,-7.143784523010254
499,initial,-8.54959774017334
500,initial,-8.493125915527344
501,initial,-7.720705509185791
502,initial,-9.29851245880127
503,initial,-8.426447868347168
504,initial,-8.492935180664062
505,initial,-8.178894996643066
506,initial,-9.392099380493164
507,initial,-8.422113418579102
508,initial,-7.174201965332031
509,initial,-8.142366409301758
510,initial,-7.953333854675293
511,initial,-9.552207946777344
512,initial,-8.699437141418457
513,initial,-8.294639587402344
514,initial,-9.929813385009766
515,initial,-8.745048522949219
516,initial,-8.116351127624512
517,initial,-8.268980979919434
518,initial,-8.152645111083984
519,initial,-7.052608013153076
520,initial,-7.409782886505127
521,initial,-7.925346374511719
522,initial,-7.047634124755859
523,initial,-9.617891311645508
524,initial,-8.118135452270508
525,initial,-7.651289939880371
526,initial,-6.657227516174316
527,initial,-7.627340793609619
528,initial,-9.579877853393555
529,initial,-7.861877918243408
530,initial,-9.32335376739502
531,initial,-7.871657848358154
532,initial,-8.39310073852539
533,initial,-8.799007415771484
534,initial,-8.630819320678711
535,initial,-8.319823265075684
536,initial,-7.377819538116455
537,initial,-6.803035259246826
538,initial,-6.809772491455078
539,initial,-7.357234477996826
540,initial,-7.3816938400268555
541,initial,-6.608349800109863
542,initial,-7.748408794403076
543,initial,-7.404620170593262
544,initial,-7.703063011169434
545,initial,-8.091938972473145
546,initial,-7.054161548614502
547,initial,-7.554259777069092
548,initial,-7.396008491516113
549,initial,-7.900224208831787
550,initial,-7.746517181396484
551,initial,-6.379251003265381
552,initial,-7.275990009307861
553,initial,-6.984611511230469
554,initial,-8.054232597351074
555,initial,-7.330398082733154
556,initial,-6.233889102935791
557,initial,-8.374648094177246
558,initial,-7.68120002746582
559,initial,-7.824207782745361
560,initial,-9.36265754699707
561,initial,-8.752586364746094
562,initial,-7.4460296630859375
563,initial,-7.260697841644287
564,initial,-7.4367241859436035
565,initial,-6.919726848602295
566,initial,-7.746516704559326
567,initial,-7.428064346313477
568,initial,-7.434089183807373
569,initial,-7.006912708282471
570,initial,-7.904548168182373
571,initial,-8.129685401916504
572,initial,-7.924459457397461
573,initial,-7.698497772216797
574,initial,-9.364384651184082
575,initial,-8.181547164916992
576,initial,-9.538347244262695
577,initial,-8.34411334991455
578,initial,-8.34411334991455
579,initial,-6.3100738525390625
580,initial,-7.824207782745361
581,initial,-9.802899360656738
582,initial,-8.16373348236084
583,initial,-9.391183853149414
584,initial,-7.773788928985596
585,initial,-8.89179515838623
586,initial,-9.910611152648926
587,initial,-7.6551666259765625
588,initial,-8.958742141723633
589,initial,-8.250142097473145
590,initial,-9.042681694030762
591,initial,-7.248453140258789
592,initial,-8.259408950805664
593,initial,-8.181547164916992
594,initial,-7.8773322105407715
595,initial,-8.0239839553833
596,initial,-8.41451358795166
597,initial,-6.882091522216797
598,initial,-7.161568641662598
599,initial,-5.5611186027526855
600,initial,-7.315311908721924
601,initial,-7.37725305557251
602,initial,-7.492125511169434
603,initial,-8.656213760375977
604,initial,-8.490367889404297
605,initial,-6.95800256729126
606,initial,-6.448372840881348
607,initial,-7.942447185516357
608,initial,-6.704654216766357
609,initial,-7.322032451629639
610,initial,-7.531911373138428
611,initial,-7.505002498626709
612,initial,-6.526480197906494
613,initial,-7.118659019470215
614,initial,-7.807319164276123
615,initial,-7.8875298500061035
616,initial,-7.304686069488525
617,initial,-9.245545387268066
618,initial,-7.596193790435791
619,initial,-8.191519737243652
620,initial,-6.722410678863525
621,initial,-7.1102142333984375
622,initial,-7.48972225189209
623,initial,-8.57398509979248
624,initial,-8.367118835449219
625,initial,-7.7498016357421875
626,initial,-7.208432197570801
627,initial,-7.512939929962158
628,initial,-7.817768096923828
629,initial,-7.5233283042907715
630,initial,-7.332193851470947
631,initial,-7.260896682739258
632,initial,-7.121318817138672
633,initial,-7.725008487701416
634,initial,-8.478585243225098
635,initial,-7.895846843719482
636,initial,-8.23319149017334
637,initial,-7.57029914855957
638,initial,-7.802332401275635
639,initial,-8.439651489257812
640,initial,-7.387500286102295
641,initial,-8.533675193786621
642,initial,-7.5673828125
643,initial,-8.050797462463379
644,initial,-7.701364994049072
645,initial,-6.603304386138916
646,initial,-8.50831127166748
647,initial,-7.074043273925781
648,initial,-6.716950416564941
649,initial,-8.615743637084961
650,initial,-7.97066593170166
651,initial,-6.986882209777832
652,initial,-8.693473815917969
653,initial,-7.9447126388549805
654,initial,-7.390514373779297
655,initial,-8.250090599060059
656,initial,-6.789141654968262
657,initial,-6.6567702293396
658,initial,-8.9463472366333
659,initial,-7.4834513664245605
660,initial,-6.927517890930176
661,initial,-7.410224914550781
662,initial,-7.7284064292907715
663,initial,-6.549805641174316
664,initial,-6.7616472244262695
665,initial,-7.023367881774902
666,initial,-7.648066520690918
667,initial,-7.981945991516113
668,initial,-7.312900066375732
669,initial,-6.948897838592529
670,initial,-6.920421600341797
671,initial,-7.282751083374023
672,initial,-6.770222187042236
673,initial,-7.025726795196533
674,initial,-6.489009380340576
675,initial,-7.0542449951171875
676,initial,-7.091033935546875
677,initial,-8.346575736999512
678,initial,-7.509016036987305
679,initial,-7.947604179382324
680,initial,-7.01471471786499
681,initial,-8.596415519714355
682,initial,-8.728899955749512
683,initial,-7.753865718841553
684,initial,-7.63035774230957
685,initial,-8.237589836120605
686,initial,-8.408492088317871
687,initial,-6.813138484954834
688,initial,-7.9130940437316895
689,initial,-9.54906940460205
690,initial,-8.828937530517578
691,initial,-8.251920700073242
692,initial,-9.245396614074707
693,initial,-6.86334753036499
694,initial,-8.32121753692627
695,initial,-9.683454513549805
696,initial,-7.748324871063232
697,initial,-9.642301559448242
698,initial,-10.099985122680664
699,initial,-9.943879127502441
700,initial,-8.07247257232666
701,initial,-9.02778148651123
702,initial,-9.329546928405762
703,initial,-10.372640609741211
704,initial,-6.175112724304199
705,initial,-7.701284885406494
706,initial,-8.902524948120117
707,initial,-10.847627639770508
708,initial,-7.103119373321533
709,initial,-9.519572257995605
710,initial,-7.301090717315674
711,initial,-8.645783424377441
712,initial,-8.488861083984375
713,initial,-8.799125671386719
714,initial,-7.405897617340088
715,initial,-8.97078800201416
716,initial,-8.692850112915039
717,initial,-8.254032135009766
718,initial,-8.512513160705566
719,initial,-7.320399761199951
720,initial,-7.571286678314209
721,initial,-9.544453620910645
722,initial,-8.429879188537598
723,initial,-7.293292999267578
724,initial,-8.133407592773438
725,initial,-9.04032039642334
726,initial,-7.136649131774902
727,initial,-8.100594520568848
728,initial,-7.723823547363281
729,initial,-7.936533451080322
730,initial,-5.659707546234131
731,initial,-7.373638153076172
732,initial,-8.948216438293457
733,initial,-7.983686923980713
734,initial,-7.467010021209717
735,initial,-8.986773490905762
736,initial,-6.801082134246826
737,initial,-8.48546314239502
738,initial,-9.396134376525879
739,initial,-7.699553966522217
740,initial,-8.554779052734375
741,initial,-8.990029335021973
742,initial,-8.649853706359863
743,initial,-7.6728363037109375
744,initial,-8.156063079833984
745,initial,-5.975330829620361
746,initial,-7.042255878448486
747,initial,-6.144111633300781
748,initial,-6.759485721588135
749,initial,-6.91309118270874
750,initial,-6.797119140625
751,initial,-5.613210678100586
752,initial,-6.607283592224121
753,initial,-6.523078918457031
754,initial,-8.388545989990234
755,initial,-5.720154285430908
756,initial,-6.881050109863281
757,initial,-8.873115539550781
758,initial,-8.646479606628418
759,initial,-7.331747055053711
760,initial,-8.079587936401367
761,initial,-8.063352584838867
762,initial,-8.077664375305176
763,initial,-6.599316596984863
764,initial,-7.022228240966797
765,initial,-7.133312225341797
766,initial,-6.621886253356934
767,initial,-7.196496963500977
768,initial,-6.453941822052002
769,initial,-7.65143346786499
770,initial,-7.188122749328613
771,initial,-6.796553611755371
772,initial,-8.231701850891113
773,initial,-7.344704627990723
774,initial,-7.659732818603516
775,initial,-8.28138256072998
776,initial,-7.4227752685546875
777,initial,-7.402945041656494
778,initial,-6.598651885986328
779,initial,-9.394848823547363
780,initial,-7.6819281578063965
781,initial,-8.218156814575195
782,initial,-7.164689064025879
783,initial,-7.043164253234863
784,initial,-5.448023319244385
785,initial,-6.429080486297607
786,initial,-6.056589126586914
787,initial,-7.581503391265869
788,initial,-5.895496845245361
789,initial,-6.378992080688477
790,initial,-6.375034809112549
791,initial,-5.8434882164001465
792,initial,-7.725986003875732
793,initial,-7.762855052947998
794,initial,-5.06627082824707
795,initial,-5.743750095367432
796,initial,-6.269326686859131
797,initial,-5.724870204925537
798,initial,-7.7728705406188965
799,initial,-6.304014682769775
800,initial,-6.579033851623535
801,initial,-6.338617324829102
802,initial,-5.763779640197754
803,initial,-8.934626579284668
804,initial,-7.293457984924316
805,initial,-8.322657585144043
806,initial,-6.426363945007324
807,initial,-5.754338264465332
808,initial,-5.6644287109375
809,initial,-6.5651140213012695
810,initial,-6.025579452514648
811,initial,-8.581954002380371
812,initial,-6.160709381103516
813,initial,-7.0800909996032715
814,initial,-7.807925701141357
815,initial,-8.26315975189209
816,initial,-6.769932270050049
817,initial,-5.3271379470825195
818,initial,-5.642173767089844
819,initial,-6.791050910949707
820,initial,-5.43189001083374
821,initial,-6.697676658630371
822,initial,-7.160778045654297
823,initial,-7.2537360191345215
824,initial,-7.437747955322266
825,initial,-5.571471214294434
826,initial,-6.324409484863281
827,initial,-5.872249603271484
828,initial,-6.30885648727417
829,initial,-6.218662261962891
830,initial,-7.1898908615112305
831,initial,-5.735880374908447
832,initial,-6.363358497619629
833,initial,-6.052745342254639
834,initial,-6.075989723205566
835,initial,-7.007275581359863
836,initial,-7.382989883422852
837,initial,-5.6694746017456055
838,initial,-5.623546123504639
839,initial,-6.121427536010742
840,initial,-5.802041053771973
841,initial,-6.833773612976074
842,initial,-6.369281768798828
843,initial,-6.612678527832031
844,initial,-6.016081809997559
845,initial,-5.64742374420166
846,initial,-7.848586559295654
847,initial,-7.060845375061035
848,initial,-5.444137096405029
849,initial,-8.256211280822754
850,initial,-7.845093250274658
851,initial,-6.249218463897705
852,initial,-7.270425319671631
853,initial,-5.980600833892822
854,initial,-7.324972629547119
855,initial,-6.500482559204102
856,initial,-7.590568542480469
857,initial,-5.309947490692139
858,initial,-8.367971420288086
859,initial,-5.309947490692139
860,initial,-5.441990852355957
861,initial,-5.929324626922607
862,initial,-6.8914642333984375
863,initial,-6.570164680480957
864,initial,-6.252009391784668
865,initial,-5.985062122344971
866,initial,-8.579894065856934
867,initial,-5.213210105895996
868,initial,-6.605863094329834
869,initial,-6.019800186157227
870,initial,-6.437586307525635
871,initial,-7.735330581665039
872,initial,-5.748392581939697
873,initial,-7.918420314788818
874,initial,-6.879926681518555
875,initial,-5.985062122344971
876,initial,-6.877443790435791
877,initial,-6.2631683349609375
878,initial,-6.085095405578613
879,initial,-6.67326021194458
880,initial,-6.559908866882324
881,initial,-8.092229843139648
882,initial,-7.94528865814209
883,initial,-5.276360988616943
884,initial,-5.842168807983398
885,initial,-6.019800186157227
886,initial,-7.367604732513428
887,initial,-6.215177059173584
888,initial,-8.25621223449707
889,initial,-7.409837245941162
890,initial,-6.887032985687256
891,initial,-5.598645210266113
892,initial,-7.583072662353516
893,initial,-7.405531883239746
894,initial,-6.111889839172363
895,initial,-6.955909252166748
896,initial,-6.083232402801514
897,initial,-7.02054500579834
898,initial,-6.313107013702393
899,initial,-7.082036972045898
900,initial,-5.765552520751953
901,initial,-7.901111602783203
902,initial,-5.765552520751953
903,initial,-5.428597450256348
904,initial,-5.904125213623047
905,initial,-6.483739376068115
906,initial,-6.476597785949707
907,initial,-6.352337837219238
908,initial,-6.227316379547119
909,initial,-8.371082305908203
910,initial,-6.354593276977539
911,initial,-6.052001953125
912,initial,-5.976069927215576
913,initial,-6.169706344604492
914,initial,-7.115959167480469
915,initial,-5.976069927215576
916,initial,-6.953711032867432
917,initial,-6.310018062591553
918,initial,-6.349000930786133
919,initial,-6.35043478012085
920,initial,-6.88576602935791
921,initial,-7.133871078491211
922,initial,-5.762362480163574
923,initial,-6.139481067657471
924,initial,-6.542119026184082
925,initial,-6.977604866027832
926,initial,-6.894217014312744
927,initial,-6.509384632110596
928,initial,-6.808915615081787
929,initial,-5.718847274780273
930,initial,-6.1054301261901855
931,initial,-6.492592811584473
932,initial,-5.955472946166992
933,initial,-6.052740573883057
934,initial,-6.933435916900635
935,initial,-8.150650978088379
936,initial,-6.265716552734375
937,initial,-5.776273727416992
938,initial,-6.947571754455566
939,initial,-6.931912422180176
940,initial,-6.789118766784668
941,initial,-7.336048126220703
942,initial,-8.134652137756348
943,initial,-5.925693035125732
944,initial,-6.9015374183654785
945,initial,-6.2080464363098145
946,initial,-6.276016712188721
947,initial,-5.869527816772461
948,initial,-5.737565994262695
949,initial,-6.718714714050293
950,initial,-7.738929748535156
951,initial,-6.453329086303711
952,initial,-5.814159870147705
953,initial,-6.445362567901611
954,initial,-5.795714855194092
955,initial,-5.848720073699951
956,initial,-5.797413349151611
957,initial,-6.5006208419799805
958,initial,-5.848720073699951
959,initial,-6.738521575927734
960,initial,-6.132732391357422
961,initial,-6.06662130355835
962,initial,-6.245173931121826
963,initial,-6.518716812133789
964,initial,-6.73813009262085
965,initial,-5.600099086761475
966,initial,-6.0386152267456055
967,initial,-6.041078090667725
968,initial,-6.7115159034729
969,initial,-6.474154472351074
970,initial,-6.472396373748779
971,initial,-6.378068923950195
972,initial,-5.480556964874268
973,initial,-6.330233097076416
974,initial,-9.043299674987793
975,initial,-7.822659015655518
976,initial,-6.655608177185059
977,initial,-7.000284671783447
978,initial,-8.85490894317627
979,initial,-7.255865097045898
980,initial,-6.438060760498047
981,initial,-8.813657760620117
982,initial,-5.566277027130127
983,initial,-6.565853595733643
984,initial,-6.419589996337891
985,initial,-6.429112434387207
986,initial,-6.566944122314453
987,initial,-8.130414009094238
988,initial,-6.101024150848389
989,initial,-7.016312122344971
990,initial,-7.226293087005615
991,initial,-6.107597351074219
992,initial,-7.12108850479126
