item_id,model_state,score
71,initial,-6.741721153259277
72,initial,-7.55192232131958
73,initial,-8.064167976379395
74,initial,-8.266115188598633
75,initial,-8.549407958984375
76,initial,-7.907796859741211
77,initial,-6.871097564697266
78,initial,-7.514575958251953
79,initial,-6.8390631675720215
80,initial,-5.968316555023193
81,initial,-7.796030044555664
82,initial,-6.700277805328369
83,initial,-6.190656661987305
84,initial,-6.055088520050049
85,initial,-5.890849590301514
86,initial,-6.2000885009765625
87,initial,-7.277393817901611
88,initial,-8.274080276489258
89,initial,-6.023011684417725
90,initial,-6.819149971008301
91,initial,-7.019585132598877
92,initial,-6.840036392211914
93,initial,-5.528522968292236
94,initial,-6.440830230712891
95,initial,-6.5882697105407715
96,initial,-7.810318470001221
97,initial,-5.207825660705566
98,initial,-6.355829238891602
99,initial,-5.511945724487305
100,initial,-7.687225818634033
101,initial,-6.479517459869385
102,initial,-6.702956199645996
103,initial,-6.937655925750732
104,initial,-7.227093696594238
105,initial,-6.924794673919678
106,initial,-5.619417667388916
107,initial,-7.346781253814697
108,initial,-7.227093696594238
109,initial,-5.71460485458374
110,initial,-8.167802810668945
111,initial,-6.821194171905518
112,initial,-6.442419528961182
113,initial,-7.493710994720459
114,initial,-6.8134942054748535
115,initial,-6.193238258361816
116,initial,-6.960927963256836
117,initial,-8.005773544311523
118,initial,-6.711629390716553
119,initial,-6.995230674743652
120,initial,-7.542866230010986
121,initial,-7.381466388702393
122,initial,-5.658777236938477
123,initial,-6.360076904296875
124,initial,-6.671606540679932
125,initial,-5.658777236938477
126,initial,-7.707429885864258
127,initial,-6.680227756500244
128,initial,-7.165680408477783
129,initial,-6.409886837005615
130,initial,-6.497199058532715
131,initial,-5.969236850738525
132,initial,-7.061822414398193
133,initial,-6.884775638580322
134,initial,-6.090322971343994
135,initial,-7.2864532470703125
136,initial,-6.720215320587158
137,initial,-7.737468719482422
138,initial,-6.535575866699219
139,initial,-7.601085186004639
140,initial,-6.700130462646484
141,initial,-6.130215167999268
142,initial,-7.614360809326172
143,initial,-6.267951011657715
144,initial,-7.103465557098389
145,initial,-7.273530960083008
146,initial,-6.926084518432617
147,initial,-6.8976569175720215
148,initial,-7.213311672210693
149,initial,-6.6941351890563965
150,initial,-7.355885028839111
151,initial,-7.358554840087891
152,initial,-6.18510627746582
153,initial,-6.050414085388184
154,initial,-6.600067615509033
155,initial,-7.005356788635254
156,initial,-6.600067615509033
157,initial,-6.7819061279296875
158,initial,-6.590240478515625
159,initial,-6.614714622497559
160,initial,-7.079209804534912
161,initial,-6.801419734954834
162,initial,-7.771218299865723
163,initial,-8.370001792907715
164,initial,-7.380533695220947
165,initial,-7.368293762207031
166,initial,-6.413227081298828
167,initial,-6.96130895614624
168,initial,-8.633502006530762
169,initial,-6.574207305908203
170,initial,-8.365937232971191
171,initial,-7.34708833694458
172,initial,-7.8950581550598145
173,initial,-7.269972324371338
174,initial,-7.479228496551514
175,initial,-7.104372501373291
176,initial,-8.020187377929688
177,initial,-7.816490173339844
178,initial,-6.13165807723999
179,initial,-7.820522308349609
180,initial,-5.281111240386963
181,initial,-5.8205156326293945
182,initial,-5.831048965454102
183,initial,-5.642724990844727
184,initial,-6.833854675292969
185,initial,-6.959167957305908
186,initial,-5.8239593505859375
187,initial,-7.210268020629883
188,initial,-6.872931003570557
189,initial,-7.218547344207764
190,initial,-7.579460144042969
191,initial,-7.088357925415039
192,initial,-6.079781532287598
193,initial,-7.568686008453369
194,initial,-6.427055358886719
195,initial,-5.198606491088867
196,initial,-7.818290710449219
197,initial,-5.823613166809082
198,initial,-6.862926483154297
199,initial,-5.421331405639648
200,initial,-5.654660701751709
201,initial,-6.735663414001465
202,initial,-5.99874210357666
203,initial,-5.441649436950684
204,initial,-5.312392234802246
205,initial,-5.312392234802246
206,initial,-5.9625654220581055
207,initial,-6.373904228210449
208,initial,-7.342949867248535
209,initial,-6.888570308685303
210,initial,-6.913053035736084
211,initial,-7.042147159576416
212,initial,-7.405314922332764
213,initial,-6.549191951751709
214,initial,-5.534435749053955
215,initial,-6.833892822265625
216,initial,-6.239796161651611
217,initial,-7.585196495056152
218,initial,-7.411083221435547
219,initial,-7.540764808654785
220,initial,-6.932294845581055
221,initial,-7.344089031219482
222,initial,-7.376009941101074
223,initial,-8.492807388305664
224,initial,-7.00278902053833
225,initial,-7.976938724517822
226,initial,-8.165824890136719
227,initial,-7.782939434051514
228,initial,-7.471956253051758
229,initial,-8.603864669799805
230,initial,-7.638106822967529
231,initial,-6.9696807861328125
232,initial,-7.87190055847168
233,initial,-7.746341705322266
234,initial,-7.002913475036621
235,initial,-7.777786731719971
236,initial,-8.499025344848633
237,initial,-8.502303123474121
238,initial,-7.375509738922119
239,initial,-6.824315547943115
240,initial,-7.267385482788086
241,initial,-8.674276351928711
242,initial,-8.139079093933105
243,initial,-7.413549423217773
244,initial,-7.966868877410889
245,initial,-7.177193641662598
246,initial,-8.55922794342041
247,initial,-7.760666370391846
248,initial,-7.299653053283691
249,initial,-7.705687522888184
250,initial,-8.2315092086792
251,initial,-7.442875385284424
252,initial,-7.002913475036621
253,initial,-7.344088077545166
254,initial,-7.344088077545166
255,initial,-8.603864669799805
256,initial,-7.757343292236328
257,initial,-7.008856773376465
258,initial,-8.514126777648926
259,initial,-7.16533088684082
260,initial,-7.961490631103516
261,initial,-7.81522274017334
262,initial,-7.285030841827393
263,initial,-6.321573257446289
264,initial,-6.5965681076049805
265,initial,-6.8065185546875
266,initial,-7.813541412353516
267,initial,-6.287223815917969
268,initial,-7.489970684051514
269,initial,-7.257163047790527
270,initial,-6.889928340911865
271,initial,-6.827618598937988
272,initial,-7.607033729553223
273,initial,-7.035855293273926
274,initial,-6.351277828216553
275,initial,-6.936220645904541
276,initial,-6.9357194900512695
277,initial,-6.342965126037598
278,initial,-7.133357048034668
279,initial,-7.669669151306152
280,initial,-7.3048834800720215
281,initial,-6.676598072052002
282,initial,-6.256561756134033
283,initial,-6.509549140930176
284,initial,-8.078438758850098
285,initial,-7.4289469718933105
286,initial,-6.544674873352051
287,initial,-7.077417373657227
288,initial,-8.45887279510498
289,initial,-7.355591773986816
290,initial,-8.213205337524414
291,initial,-8.17466926574707
292,initial,-8.088007926940918
293,initial,-7.20402717590332
294,initial,-8.108344078063965
295,initial,-7.748961925506592
296,initial,-8.338127136230469
297,initial,-7.005493640899658
298,initial,-7.195484638214111
299,initial,-7.234060287475586
300,initial,-7.195484638214111
301,initial,-7.610857963562012
302,initial,-7.862227916717529
303,initial,-7.074133396148682
304,initial,-6.906174182891846
305,initial,-7.348010540008545
306,initial,-7.4115891456604
307,initial,-6.998194217681885
308,initial,-7.246240139007568
309,initial,-7.495574951171875
310,initial,-7.748961925506592
311,initial,-7.761271953582764
312,initial,-7.8744964599609375
313,initial,-8.45887279510498
314,initial,-7.843981742858887
315,initial,-6.998194217681885
316,initial,-7.4014892578125
317,initial,-7.604084491729736
318,initial,-6.920814037322998
319,initial,-8.007955551147461
320,initial,-6.909404754638672
321,initial,-8.45887279510498
322,initial,-6.77673864364624
323,initial,-7.70620059967041
324,initial,-6.710202217102051
325,initial,-8.049336433410645
326,initial,-6.299539566040039
327,initial,-7.302632808685303
328,initial,-6.826655864715576
329,initial,-6.105593681335449
330,initial,-6.533414840698242
331,initial,-7.786032199859619
332,initial,-7.118352890014648
333,initial,-7.864110946655273
334,initial,-7.760556221008301
335,initial,-7.525572776794434
336,initial,-6.677387714385986
337,initial,-7.662433624267578
338,initial,-7.145726203918457
339,initial,-7.806734085083008
340,initial,-6.824213027954102
341,initial,-6.847988605499268
342,initial,-6.924220085144043
343,initial,-6.847988605499268
344,initial,-7.209689617156982
345,initial,-7.4576945304870605
346,initial,-6.911414623260498
347,initial,-7.664697647094727
348,initial,-6.865416526794434
349,initial,-6.907388687133789
350,initial,-6.144626140594482
351,initial,-7.269551753997803
352,initial,-6.413359642028809
353,initial,-7.146782875061035
354,initial,-6.725637435913086
355,initial,-6.758411407470703
356,initial,-6.389348983764648
357,initial,-7.21115779876709
358,initial,-6.996054649353027
359,initial,-7.278776168823242
360,initial,-6.764629364013672
361,initial,-6.312376022338867
362,initial,-6.858397483825684
363,initial,-6.686861038208008
364,initial,-7.28322172164917
365,initial,-6.4788007736206055
366,initial,-7.202168941497803
367,initial,-6.863245010375977
368,initial,-7.519247055053711
369,initial,-7.09933614730835
370,initial,-6.100555419921875
371,initial,-7.194965839385986
372,initial,-6.009059906005859
373,initial,-7.129360675811768
374,initial,-6.985848903656006
375,initial,-6.27523136138916
376,initial,-6.931979179382324
377,initial,-6.1753034591674805
378,initial,-6.518197059631348
379,initial,-5.944451808929443
380,initial,-6.261362075805664
381,initial,-7.24628210067749
382,initial,-6.524308204650879
383,initial,-6.231983661651611
384,initial,-6.657841682434082
385,initial,-6.311796188354492
386,initial,-6.863245010375977
387,initial,-6.777917861938477
388,initial,-7.0576653480529785
389,initial,-6.290379524230957
390,initial,-7.268495082855225
391,initial,-6.617591857910156
392,initial,-6.362649440765381
393,initial,-5.758274555206299
394,initial,-6.964513301849365
395,initial,-6.3402814865112305
396,initial,-6.703034400939941
397,initial,-6.524585723876953
398,initial,-6.6086554527282715
399,initial,-6.2509565353393555
400,initial,-7.0832624435424805
401,initial,-6.804922580718994
402,initial,-6.933638095855713
403,initial,-6.427457332611084
404,initial,-6.146097660064697
405,initial,-6.707350254058838
406,initial,-6.63546085357666
407,initial,-6.989381313323975
408,initial,-6.328439712524414
409,initial,-7.023576736450195
410,initial,-7.12775182723999
411,initial,-7.831317901611328
412,initial,-8.681083679199219
413,initial,-7.926597595214844
414,initial,-7.341392517089844
415,initial,-7.130864143371582
416,initial,-7.5164875984191895
417,initial,-8.016960144042969
418,initial,-7.2256293296813965
419,initial,-6.055283546447754
420,initial,-7.279292583465576
421,initial,-8.270624160766602
422,initial,-8.390337944030762
423,initial,-7.090608596801758
424,initial,-8.435864448547363
425,initial,-8.452006340026855
426,initial,-7.9534525871276855
427,initial,-7.298635482788086
428,initial,-8.064508438110352
429,initial,-7.031217575073242
430,initial,-8.26465892791748
431,initial,-8.303997039794922
432,initial,-7.651099681854248
433,initial,-8.479512214660645
434,initial,-8.063399314880371
435,initial,-6.927000999450684
436,initial,-6.5963239669799805
437,initial,-7.700547218322754
438,initial,-7.130812644958496
439,initial,-8.261771202087402
440,initial,-7.376649856567383
441,initial,-7.648318290710449
442,initial,-7.125158309936523
443,initial,-7.696540832519531
444,initial,-8.187052726745605
445,initial,-7.745617389678955
446,initial,-8.586385726928711
447,initial,-8.02084732055664
448,initial,-8.84053897857666
449,initial,-7.363696575164795
450,initial,-7.720527648925781
451,initial,-6.682712554931641
452,initial,-7.039654731750488
453,initial,-6.655426979064941
454,initial,-7.744835376739502
455,initial,-8.216170310974121
456,initial,-7.634042739868164
457,initial,-6.971412658691406
458,initial,-6.861424922943115
459,initial,-7.38374137878418
460,initial,-7.733921527862549
461,initial,-7.090512752532959
462,initial,-5.982472896575928
463,initial,-6.671957015991211
464,initial,-7.506054878234863
465,initial,-7.933285236358643
466,initial,-6.355024337768555
467,initial,-7.402318000793457
468,initial,-7.503551959991455
469,initial,-7.782729148864746
470,initial,-7.045275688171387
471,initial,-7.902780532836914
472,initial,-6.063996315002441
473,initial,-7.271439552307129
474,initial,-6.365427494049072
475,initial,-6.95461368560791
476,initial,-7.077850341796875
477,initial,-6.152082443237305
478,initial,-6.476686477661133
479,initial,-6.9907145500183105
480,initial,-6.634868621826172
481,initial,-6.943052768707275
482,initial,-6.287662506103516
483,initial,-6.482920169830322
484,initial,-6.856468677520752
485,initial,-5.714783668518066
486,initial,-6.814080238342285
487,initial,-6.79289436340332
488,initial,-6.5887603759765625
489,initial,-6.639749526977539
490,initial,-6.78923225402832
491,initial,-6.772573471069336
492,initial,-9.757417678833008
493,initial,-8.41413402557373
494,initial,-7.952056407928467
495,initial,-8.244969367980957
496,initial,-8.799493789672852
497,initial,-7.738743305206299
498,initial,-7.144626617431641
499,initial,-8.5475492477417
500,initial,-8.492218971252441
501,initial,-7.722818374633789
502,initial,-9.297246932983398
503,initial,-8.425676345825195
504,initial,-8.500184059143066
505,initial,-8.175773620605469
506,initial,-9.39123821258545
507,initial,-8.421117782592773
508,initial,-7.1756720542907715
509,initial,-8.144989967346191
510,initial,-7.953429222106934
511,initial,-9.549861907958984
512,initial,-8.701745986938477
513,initial,-8.293993949890137
514,initial,-9.926732063293457
515,initial,-8.746317863464355
516,initial,-8.121898651123047
517,initial,-8.272031784057617
518,initial,-8.14892864227295
519,initial,-7.0517120361328125
520,initial,-7.413506984710693
521,initial,-7.928953647613525
522,initial,-7.048121929168701
523,initial,-9.614258766174316
524,initial,-8.113242149353027
525,initial,-7.6506452560424805
526,initial,-6.654728412628174
527,initial,-7.625929355621338
528,initial,-9.576164245605469
529,initial,-7.868325710296631
530,initial,-9.324077606201172
531,initial,-7.8729329109191895
532,initial,-8.392195701599121
533,initial,-8.79218864440918
534,initial,-8.627459526062012
535,initial,-8.316571235656738
536,initial,-7.369274139404297
537,initial,-6.80377197265625
538,initial,-6.806720733642578
539,initial,-7.354836940765381
540,initial,-7.378819942474365
541,initial,-6.610218524932861
542,initial,-7.7445068359375
543,initial,-7.40301513671875
544,initial,-7.702195167541504
545,initial,-8.090571403503418
546,initial,-7.051314353942871
547,initial,-7.560029029846191
548,initial,-7.393952369689941
549,initial,-7.898748874664307
550,initial,-7.745264053344727
551,initial,-6.380080223083496
552,initial,-7.2768144607543945
553,initial,-6.979935169219971
554,initial,-8.051769256591797
555,initial,-7.331309795379639
556,initial,-6.2376790046691895
557,initial,-8.377113342285156
558,initial,-7.68633508682251
559,initial,-7.827083110809326
560,initial,-9.369303703308105
561,initial,-8.752424240112305
562,initial,-7.448429107666016
563,initial,-7.263723373413086
564,initial,-7.4416656494140625
565,initial,-6.920072078704834
566,initial,-7.748021602630615
567,initial,-7.425904750823975
568,initial,-7.435232639312744
569,initial,-7.011501789093018
570,initial,-7.905481815338135
571,initial,-8.13461971282959
572,initial,-7.927931308746338
573,initial,-7.699306488037109
574,initial,-9.36679744720459
575,initial,-8.18575382232666
576,initial,-9.544866561889648
577,initial,-8.347737312316895
578,initial,-8.347737312316895
579,initial,-6.317493915557861
580,initial,-7.827083110809326
581,initial,-9.806486129760742
582,initial,-8.169110298156738
583,initial,-9.39350414276123
584,initial,-7.7712178230285645
585,initial,-8.88648509979248
586,initial,-9.918889045715332
587,initial,-7.66400671005249
588,initial,-8.958354949951172
589,initial,-8.248632431030273
590,initial,-9.043609619140625
591,initial,-7.2465081214904785
592,initial,-8.262550354003906
593,initial,-8.18575382232666
594,initial,-7.875260353088379
595,initial,-8.02412223815918
596,initial,-8.412407875061035
597,initial,-6.886044979095459
598,initial,-7.155280590057373
599,initial,-5.56553316116333
600,initial,-7.314652442932129
601,initial,-7.381976127624512
602,initial,-7.488561153411865
603,initial,-8.654664039611816
604,initial,-8.490973472595215
605,initial,-6.958286762237549
606,initial,-6.447758197784424
607,initial,-7.947597503662109
608,initial,-6.705473899841309
609,initial,-7.3157782554626465
610,initial,-7.5327911376953125
611,initial,-7.502501964569092
612,initial,-6.527539253234863
613,initial,-7.116514682769775
614,initial,-7.810196876525879
615,initial,-7.887827396392822
616,initial,-7.306948661804199
617,initial,-9.244542121887207
618,initial,-7.594635963439941
619,initial,-8.189035415649414
620,initial,-6.723621368408203
621,initial,-7.107907295227051
622,initial,-7.490431785583496
623,initial,-8.572123527526855
624,initial,-8.36813735961914
625,initial,-7.753501892089844
626,initial,-7.2144269943237305
627,initial,-7.509349822998047
628,initial,-7.81476354598999
629,initial,-7.52120304107666
630,initial,-7.336358070373535
631,initial,-7.2615966796875
632,initial,-7.122714042663574
633,initial,-7.724735260009766
634,initial,-8.479931831359863
635,initial,-7.899746894836426
636,initial,-8.232635498046875
637,initial,-7.569957256317139
638,initial,-7.802595138549805
639,initial,-8.443984031677246
640,initial,-7.3896942138671875
641,initial,-8.537089347839355
642,initial,-7.564276695251465
643,initial,-8.053956985473633
644,initial,-7.69944429397583
645,initial,-6.603965759277344
646,initial,-8.508737564086914
647,initial,-7.074507713317871
648,initial,-6.718511581420898
649,initial,-8.61186695098877
650,initial,-7.971989154815674
651,initial,-6.990119934082031
652,initial,-8.691980361938477
653,initial,-7.944365501403809
654,initial,-7.388730525970459
655,initial,-8.246994018554688
656,initial,-6.793586254119873
657,initial,-6.655482292175293
658,initial,-8.95205020904541
659,initial,-7.482417106628418
660,initial,-6.931454181671143
661,initial,-7.404923439025879
662,initial,-7.724897384643555
663,initial,-6.551745414733887
664,initial,-6.75986909866333
665,initial,-7.021477222442627
666,initial,-7.643301963806152
667,initial,-7.981489181518555
668,initial,-7.313735008239746
669,initial,-6.949789047241211
670,initial,-6.915393352508545
671,initial,-7.277544021606445
672,initial,-6.766575336456299
673,initial,-7.027400493621826
674,initial,-6.489996910095215
675,initial,-7.055928707122803
676,initial,-7.089074611663818
677,initial,-8.344732284545898
678,initial,-7.507411003112793
679,initial,-7.943478584289551
680,initial,-7.015543460845947
681,initial,-8.595791816711426
682,initial,-8.726509094238281
683,initial,-7.758808612823486
684,initial,-7.625713348388672
685,initial,-8.244020462036133
686,initial,-8.406216621398926
687,initial,-6.816986083984375
688,initial,-7.91789436340332
689,initial,-9.55154800415039
690,initial,-8.817293167114258
691,initial,-8.247899055480957
692,initial,-9.249677658081055
693,initial,-6.864260196685791
694,initial,-8.318795204162598
695,initial,-9.682931900024414
696,initial,-7.751327037811279
697,initial,-9.643793106079102
698,initial,-10.093993186950684
699,initial,-9.944056510925293
700,initial,-8.070535659790039
701,initial,-9.031834602355957
702,initial,-9.322708129882812
703,initial,-10.370370864868164
704,initial,-6.176904678344727
705,initial,-7.7014946937561035
706,initial,-8.909339904785156
707,initial,-10.855871200561523
708,initial,-7.103013038635254
709,initial,-9.518789291381836
710,initial,-7.300478458404541
711,initial,-8.640902519226074
712,initial,-8.490924835205078
713,initial,-8.791010856628418
714,initial,-7.402606964111328
715,initial,-8.968212127685547
716,initial,-8.690320014953613
717,initial,-8.25728702545166
718,initial,-8.510589599609375
719,initial,-7.314393520355225
720,initial,-7.569427013397217
721,initial,-9.541482925415039
722,initial,-8.433924674987793
723,initial,-7.291110992431641
724,initial,-8.138739585876465
725,initial,-9.040899276733398
726,initial,-7.139189720153809
727,initial,-8.096044540405273
728,initial,-7.723829746246338
729,initial,-7.930513858795166
730,initial,-5.6637372970581055
731,initial,-7.378118991851807
732,initial,-8.949949264526367
733,initial,-7.974488735198975
734,initial,-7.462313175201416
735,initial,-8.987197875976562
736,initial,-6.800684452056885
737,initial,-8.479952812194824
738,initial,-9.394424438476562
739,initial,-7.697083950042725
740,initial,-8.54872989654541
741,initial,-8.98623275756836
742,initial,-8.648786544799805
743,initial,-7.674374103546143
744,initial,-8.154630661010742
745,initial,-5.974981784820557
746,initial,-7.043639183044434
747,initial,-6.140800952911377
748,initial,-6.76009464263916
749,initial,-6.911621570587158
750,initial,-6.793220520019531
751,initial,-5.610898017883301
752,initial,-6.604305744171143
753,initial,-6.524194717407227
754,initial,-8.383498191833496
755,initial,-5.721103668212891
756,initial,-6.881800174713135
757,initial,-8.874961853027344
758,initial,-8.65080738067627
759,initial,-7.329983711242676
760,initial,-8.082770347595215
761,initial,-8.066483497619629
762,initial,-8.074750900268555
763,initial,-6.596271514892578
764,initial,-7.019643306732178
765,initial,-7.132290840148926
766,initial,-6.622346878051758
767,initial,-7.193894386291504
768,initial,-6.4531941413879395
769,initial,-7.646590232849121
770,initial,-7.1877827644348145
771,initial,-6.797270774841309
772,initial,-8.238429069519043
773,initial,-7.348866939544678
774,initial,-7.656242370605469
775,initial,-8.280065536499023
776,initial,-7.423401355743408
777,initial,-7.401031494140625
778,initial,-6.594429969787598
779,initial,-9.392318725585938
780,initial,-7.685182094573975
781,initial,-8.221414566040039
782,initial,-7.16494083404541
783,initial,-7.037445068359375
784,initial,-5.443730354309082
785,initial,-6.430477619171143
786,initial,-6.056828022003174
787,initial,-7.5824761390686035
788,initial,-5.896921634674072
789,initial,-6.375131130218506
790,initial,-6.377166271209717
791,initial,-5.839853286743164
792,initial,-7.723027229309082
793,initial,-7.764829158782959
794,initial,-5.064970970153809
795,initial,-5.742590427398682
796,initial,-6.270625591278076
797,initial,-5.725480079650879
798,initial,-7.766844749450684
799,initial,-6.30222225189209
800,initial,-6.575758934020996
801,initial,-6.33659029006958
802,initial,-5.764952182769775
803,initial,-8.939656257629395
804,initial,-7.293439865112305
805,initial,-8.320524215698242
806,initial,-6.424673557281494
807,initial,-5.754795551300049
808,initial,-5.664794921875
809,initial,-6.564006328582764
810,initial,-6.027170658111572
811,initial,-8.578581809997559
812,initial,-6.157029151916504
813,initial,-7.07875394821167
814,initial,-7.8070502281188965
815,initial,-8.257596969604492
816,initial,-6.7706074714660645
817,initial,-5.325631141662598
818,initial,-5.639893531799316
819,initial,-6.794100284576416
820,initial,-5.433160305023193
821,initial,-6.694315433502197
822,initial,-7.162093162536621
823,initial,-7.254059791564941
824,initial,-7.4396491050720215
825,initial,-5.57089900970459
826,initial,-6.325612545013428
827,initial,-5.8708624839782715
828,initial,-6.310186386108398
829,initial,-6.218671798706055
830,initial,-7.1923627853393555
831,initial,-5.738576889038086
832,initial,-6.361518383026123
833,initial,-6.053969860076904
834,initial,-6.075620174407959
835,initial,-7.00506067276001
836,initial,-7.386198043823242
837,initial,-5.668839454650879
838,initial,-5.6249680519104
839,initial,-6.123517036437988
840,initial,-5.801713466644287
841,initial,-6.82830810546875
842,initial,-6.369297981262207
843,initial,-6.610718727111816
844,initial,-6.014144420623779
845,initial,-5.649911403656006
846,initial,-7.853324890136719
847,initial,-7.065989971160889
848,initial,-5.445711612701416
849,initial,-8.256499290466309
850,initial,-7.847674369812012
851,initial,-6.2528252601623535
852,initial,-7.2733683586120605
853,initial,-5.979040622711182
854,initial,-7.327137470245361
855,initial,-6.5025739669799805
856,initial,-7.588101863861084
857,initial,-5.308908462524414
858,initial,-8.372587203979492
859,initial,-5.308908462524414
860,initial,-5.442021369934082
861,initial,-5.928361892700195
862,initial,-6.894799709320068
863,initial,-6.568150520324707
864,initial,-6.250481605529785
865,initial,-5.983182907104492
866,initial,-8.579797744750977
867,initial,-5.212913513183594
868,initial,-6.609894275665283
869,initial,-6.021687984466553
870,initial,-6.437655925750732
871,initial,-7.739907741546631
872,initial,-5.752256870269775
873,initial,-7.919185161590576
874,initial,-6.882658958435059
875,initial,-5.983182907104492
876,initial,-6.878990173339844
877,initial,-6.26570463180542
878,initial,-6.08664608001709
879,initial,-6.672726631164551
880,initial,-6.56033992767334
881,initial,-8.090578079223633
882,initial,-7.944945812225342
883,initial,-5.275948524475098
884,initial,-5.8395843505859375
885,initial,-6.021687984466553
886,initial,-7.367591381072998
887,initial,-6.213420391082764
888,initial,-8.256499290466309
889,initial,-7.412801265716553
890,initial,-6.8905487060546875
891,initial,-5.599246025085449
892,initial,-7.583129405975342
893,initial,-7.407134056091309
894,initial,-6.114166259765625
895,initial,-6.957151412963867
896,initial,-6.081770420074463
897,initial,-7.019351005554199
898,initial,-6.314712047576904
899,initial,-7.077670097351074
900,initial,-5.767858505249023
901,initial,-7.901252746582031
902,initial,-5.767858505249023
903,initial,-5.429888725280762
904,initial,-5.903947830200195
905,initial,-6.486588478088379
906,initial,-6.476005554199219
907,initial,-6.351338863372803
908,initial,-6.224555969238281
909,initial,-8.370718955993652
910,initial,-6.3551926612854
911,initial,-6.054681777954102
912,initial,-5.976959228515625
913,initial,-6.167684555053711
914,initial,-7.11552095413208
915,initial,-5.976959228515625
916,initial,-6.955262184143066
917,initial,-6.311667442321777
918,initial,-6.352830410003662
919,initial,-6.350291728973389
920,initial,-6.886502265930176
921,initial,-7.131608963012695
922,initial,-5.760897636413574
923,initial,-6.139383792877197
924,initial,-6.541157245635986
925,initial,-6.9796462059021
926,initial,-6.895016670227051
927,initial,-6.5075364112854
928,initial,-6.811891078948975
929,initial,-5.718018531799316
930,initial,-6.1013503074646
931,initial,-6.49522590637207
932,initial,-5.956332683563232
933,initial,-6.054164409637451
934,initial,-6.937163352966309
935,initial,-8.151859283447266
936,initial,-6.264730453491211
937,initial,-5.775497913360596
938,initial,-6.9507598876953125
939,initial,-6.934755325317383
940,initial,-6.791414260864258
941,initial,-7.337396144866943
942,initial,-8.136638641357422
943,initial,-5.927642822265625
944,initial,-6.90414571762085
945,initial,-6.2093658447265625
946,initial,-6.276504993438721
947,initial,-5.870882034301758
948,initial,-5.7378363609313965
949,initial,-6.717096328735352
950,initial,-7.738696575164795
951,initial,-6.4516921043396
952,initial,-5.813390254974365
953,initial,-6.4445648193359375
954,initial,-5.797179222106934
955,initial,-5.848557472229004
956,initial,-5.7969183921813965
957,initial,-6.50039529800415
958,initial,-5.848557472229004
959,initial,-6.736863613128662
960,initial,-6.134174823760986
961,initial,-6.069030284881592
962,initial,-6.2445783615112305
963,initial,-6.519585132598877
964,initial,-6.735797882080078
965,initial,-5.600066661834717
966,initial,-6.038660526275635
967,initial,-6.040289402008057
968,initial,-6.713171005249023
969,initial,-6.475257873535156
970,initial,-6.471203327178955
971,initial,-6.380166530609131
972,initial,-5.48159646987915
973,initial,-6.330442905426025
974,initial,-9.048032760620117
975,initial,-7.822630882263184
976,initial,-6.653422832489014
977,initial,-7.004540920257568
978,initial,-8.85200309753418
979,initial,-7.254059791564941
980,initial,-6.437965393066406
981,initial,-8.809770584106445
982,initial,-5.570079326629639
983,initial,-6.567920684814453
984,initial,-6.417885780334473
985,initial,-6.431783199310303
986,initial,-6.564428329467773
987,initial,-8.129287719726562
988,initial,-6.098117351531982
989,initial,-7.020578861236572
990,initial,-7.2233123779296875
991,initial,-6.107860565185547
992,initial,-7.118430137634277
