item_id,model_state,score
172,initial,-8.557042121887207
173,initial,-8.10042953491211
174,initial,-7.318805694580078
175,initial,-7.0517144203186035
176,initial,-8.046679496765137
177,initial,-8.009069442749023
178,initial,-6.2455267906188965
179,initial,-7.604308605194092
180,initial,-5.901569843292236
181,initial,-6.115407943725586
182,initial,-6.009881496429443
183,initial,-5.639863014221191
184,initial,-7.107633113861084
185,initial,-6.739489555358887
186,initial,-6.123072624206543
187,initial,-6.782568454742432
188,initial,-6.622145652770996
189,initial,-7.115567684173584
190,initial,-7.522139549255371
191,initial,-7.178483486175537
192,initial,-6.031243324279785
193,initial,-7.358092784881592
194,initial,-6.294699192047119
195,initial,-5.369234085083008
196,initial,-7.125605583190918
197,initial,-5.942896366119385
198,initial,-6.4593281745910645
199,initial,-5.75025749206543
200,initial,-6.130760669708252
201,initial,-6.919380187988281
202,initial,-6.355668067932129
203,initial,-6.1850128173828125
204,initial,-5.364722728729248
205,initial,-5.364722728729248
206,initial,-6.262168884277344
207,initial,-6.32904052734375
208,initial,-7.39612340927124
209,initial,-7.110711574554443
210,initial,-7.667471885681152
211,initial,-7.3699822425842285
212,initial,-7.186425685882568
213,initial,-6.609383583068848
214,initial,-5.91541051864624
215,initial,-6.491302967071533
216,initial,-6.527331352233887
217,initial,-7.079853057861328
218,initial,-6.85535192489624
219,initial,-7.293955326080322
220,initial,-6.906203269958496
221,initial,-7.444099426269531
222,initial,-7.688928127288818
223,initial,-8.547013282775879
224,initial,-7.321822166442871
225,initial,-8.69861888885498
226,initial,-8.50907039642334
227,initial,-8.42873477935791
228,initial,-7.573610305786133
229,initial,-8.687423706054688
230,initial,-7.480574607849121
231,initial,-6.724727630615234
232,initial,-7.474692344665527
233,initial,-7.745025157928467
234,initial,-6.632060527801514
235,initial,-8.134066581726074
236,initial,-8.783038139343262
237,initial,-8.732333183288574
238,initial,-7.159330368041992
239,initial,-6.706067085266113
240,initial,-6.939609050750732
241,initial,-8.945086479187012
242,initial,-8.406790733337402
243,initial,-7.123669624328613
244,initial,-7.843778133392334
245,initial,-8.342058181762695
246,initial,-8.116291999816895
247,initial,-8.002135276794434
248,initial,-7.493833541870117
249,initial,-7.637111663818359
250,initial,-8.501834869384766
251,initial,-7.9270477294921875
252,initial,-6.632060527801514
253,initial,-7.444099426269531
254,initial,-7.444099426269531
255,initial,-8.687423706054688
256,initial,-7.468696594238281
257,initial,-7.034376621246338
258,initial,-8.796401977539062
259,initial,-7.219946384429932
260,initial,-8.226714134216309
261,initial,-8.059557914733887
262,initial,-7.379536151885986
263,initial,-6.636354446411133
264,initial,-7.0094895362854
265,initial,-6.743083477020264
266,initial,-7.949130535125732
267,initial,-6.529698848724365
268,initial,-7.9324631690979
269,initial,-7.584435939788818
270,initial,-7.72186279296875
271,initial,-7.088096618652344
272,initial,-8.036894798278809
273,initial,-6.818670272827148
274,initial,-6.598331928253174
275,initial,-7.399558067321777
276,initial,-7.098545074462891
277,initial,-6.162727355957031
278,initial,-7.0795769691467285
279,initial,-7.797052383422852
280,initial,-7.995997905731201
281,initial,-6.953587532043457
282,initial,-6.210349082946777
283,initial,-6.565417289733887
284,initial,-8.188678741455078
285,initial,-7.7093825340271
286,initial,-6.755751132965088
287,initial,-7.1002702713012695
288,initial,-8.236246109008789
289,initial,-7.2519917488098145
290,initial,-8.348020553588867
291,initial,-8.313634872436523
292,initial,-8.327353477478027
293,initial,-7.009603023529053
294,initial,-8.272211074829102
295,initial,-7.668542385101318
296,initial,-8.265217781066895
297,initial,-6.989692687988281
298,initial,-7.115645885467529
299,initial,-7.594549179077148
300,initial,-7.115645885467529
301,initial,-7.55692195892334
302,initial,-8.035741806030273
303,initial,-7.026397705078125
304,initial,-7.070695400238037
305,initial,-7.543552875518799
306,initial,-7.257136821746826
307,initial,-7.029149532318115
308,initial,-7.982845783233643
309,initial,-7.912139892578125
310,initial,-7.668542385101318
311,initial,-7.385540962219238
312,initial,-8.263018608093262
313,initial,-8.236246109008789
314,initial,-8.032363891601562
315,initial,-7.029149532318115
316,initial,-7.169823169708252
317,initial,-7.443172931671143
318,initial,-6.9065423011779785
319,initial,-8.475111961364746
320,initial,-7.072017192840576
321,initial,-8.236246109008789
322,initial,-7.10717248916626
323,initial,-7.733645439147949
324,initial,-6.520027160644531
325,initial,-8.39926528930664
326,initial,-6.262959003448486
327,initial,-7.639073848724365
328,initial,-7.430087089538574
329,initial,-6.460660934448242
330,initial,-6.804195880889893
331,initial,-7.6970415115356445
332,initial,-6.967020034790039
333,initial,-8.26820182800293
334,initial,-8.1354398727417
335,initial,-7.963859558105469
336,initial,-6.8549723625183105
337,initial,-8.006044387817383
338,initial,-7.246245384216309
339,initial,-7.961264610290527
340,initial,-6.94061279296875
341,initial,-7.052301406860352
342,initial,-7.5563459396362305
343,initial,-7.052301406860352
344,initial,-7.049823760986328
345,initial,-8.060600280761719
346,initial,-6.37580680847168
347,initial,-7.264395713806152
348,initial,-6.882532119750977
349,initial,-6.850200653076172
350,initial,-5.840693473815918
351,initial,-6.761199951171875
352,initial,-6.046443462371826
353,initial,-6.895381450653076
354,initial,-6.642526149749756
355,initial,-6.563135147094727
356,initial,-6.685214042663574
357,initial,-7.332188129425049
358,initial,-6.716780185699463
359,initial,-7.234930992126465
360,initial,-6.609799385070801
361,initial,-5.8583526611328125
362,initial,-6.72086763381958
363,initial,-6.227020740509033
364,initial,-7.664093971252441
365,initial,-6.645729064941406
366,initial,-7.56739616394043
367,initial,-6.631336688995361
368,initial,-7.356364727020264
369,initial,-6.952758312225342
370,initial,-6.105367660522461
371,initial,-7.146355628967285
372,initial,-5.759819030761719
373,initial,-7.077858924865723
374,initial,-7.051549911499023
375,initial,-6.8655500411987305
376,initial,-7.18149471282959
377,initial,-6.062945365905762
378,initial,-6.5450263023376465
379,initial,-5.790640354156494
380,initial,-6.184172630310059
381,initial,-6.981900215148926
382,initial,-6.091983318328857
383,initial,-6.120233535766602
384,initial,-6.470280647277832
385,initial,-6.408347129821777
386,initial,-6.631336688995361
387,initial,-6.808350086212158
388,initial,-7.130958557128906
389,initial,-6.435850620269775
390,initial,-7.271903038024902
391,initial,-6.624299049377441
392,initial,-6.447885036468506
393,initial,-6.2182936668396
394,initial,-6.78085470199585
395,initial,-6.361176490783691
396,initial,-6.976921081542969
397,initial,-7.007068634033203
398,initial,-6.617842197418213
399,initial,-6.978895664215088
400,initial,-7.508305549621582
401,initial,-7.02556848526001
402,initial,-7.344045162200928
403,initial,-6.6148858070373535
404,initial,-5.9353461265563965
405,initial,-6.723639011383057
406,initial,-6.611675262451172
407,initial,-7.67694091796875
408,initial,-6.618635654449463
409,initial,-7.148865699768066
410,initial,-7.170614719390869
411,initial,-8.339960098266602
412,initial,-9.472567558288574
413,initial,-7.577536582946777
414,initial,-8.36999797821045
415,initial,-7.225983619689941
416,initial,-8.000258445739746
417,initial,-7.885402202606201
418,initial,-7.176517009735107
419,initial,-5.847404956817627
420,initial,-7.018069744110107
421,initial,-8.705534934997559
422,initial,-8.745034217834473
423,initial,-7.300491809844971
424,initial,-8.459197998046875
425,initial,-7.967386722564697
426,initial,-7.863800525665283
427,initial,-6.949746131896973
428,initial,-8.684348106384277
429,initial,-7.625542640686035
430,initial,-8.693888664245605
431,initial,-8.58890438079834
432,initial,-8.260746955871582
433,initial,-8.926530838012695
434,initial,-7.948490619659424
435,initial,-6.998723983764648
436,initial,-6.55527400970459
437,initial,-7.190820217132568
438,initial,-6.838371753692627
439,initial,-8.268101692199707
440,initial,-7.004365921020508
441,initial,-8.082136154174805
442,initial,-7.435860633850098
443,initial,-7.285392761230469
444,initial,-8.328473091125488
445,initial,-7.753425121307373
446,initial,-8.961089134216309
447,initial,-8.855018615722656
448,initial,-8.912904739379883
449,initial,-7.901111125946045
450,initial,-7.5660834312438965
451,initial,-7.071053981781006
452,initial,-7.139932632446289
453,initial,-6.897526741027832
454,initial,-8.008157730102539
455,initial,-8.912556648254395
456,initial,-7.333500862121582
457,initial,-7.668519496917725
458,initial,-7.020944595336914
459,initial,-7.244353294372559
460,initial,-7.656819820404053
461,initial,-6.808048248291016
462,initial,-6.002204418182373
463,initial,-6.181364059448242
464,initial,-7.974620819091797
465,initial,-7.985979080200195
466,initial,-6.999454021453857
467,initial,-7.932807445526123
468,initial,-7.1569013595581055
469,initial,-7.714620113372803
470,initial,-6.572476387023926
471,initial,-8.08708381652832
472,initial,-6.0216498374938965
473,initial,-8.041410446166992
474,initial,-7.32166051864624
475,initial,-7.756097793579102
476,initial,-7.254064559936523
477,initial,-6.399622440338135
478,initial,-6.51437520980835
479,initial,-6.913244247436523
480,initial,-6.887669563293457
481,initial,-7.42928409576416
482,initial,-6.593111991882324
483,initial,-6.48253059387207
484,initial,-6.91524076461792
485,initial,-6.105307579040527
486,initial,-6.676276206970215
487,initial,-7.1099066734313965
488,initial,-6.759220600128174
489,initial,-6.7170820236206055
490,initial,-7.208064556121826
491,initial,-6.801935195922852
492,initial,-10.06401538848877
493,initial,-8.677011489868164
494,initial,-7.691522121429443
495,initial,-7.655479907989502
496,initial,-9.675058364868164
497,initial,-7.8047776222229
498,initial,-7.572610378265381
499,initial,-8.943360328674316
500,initial,-8.014993667602539
501,initial,-7.774305820465088
502,initial,-9.753813743591309
503,initial,-7.962086200714111
504,initial,-7.810791015625
505,initial,-8.046743392944336
506,initial,-10.025154113769531
507,initial,-8.923843383789062
508,initial,-7.15088415145874
509,initial,-8.563615798950195
510,initial,-8.245892524719238
511,initial,-9.921457290649414
512,initial,-9.141993522644043
513,initial,-8.188088417053223
514,initial,-11.004838943481445
515,initial,-9.53840446472168
516,initial,-8.913665771484375
517,initial,-8.174439430236816
518,initial,-7.91087532043457
519,initial,-7.288089275360107
520,initial,-7.649869441986084
521,initial,-7.82699728012085
522,initial,-7.065734386444092
523,initial,-9.76482105255127
524,initial,-7.750092029571533
525,initial,-8.169482231140137
526,initial,-6.9956769943237305
527,initial,-7.636953353881836
528,initial,-9.950406074523926
529,initial,-7.93489408493042
530,initial,-10.200057983398438
531,initial,-8.18699836730957
532,initial,-8.8631010055542
533,initial,-9.54358196258545
534,initial,-9.263466835021973
535,initial,-9.078619956970215
536,initial,-7.939596652984619
537,initial,-7.241179466247559
538,initial,-7.552369594573975
539,initial,-8.105247497558594
540,initial,-7.540431499481201
541,initial,-7.02839469909668
542,initial,-8.6436767578125
543,initial,-7.762429237365723
544,initial,-7.445708274841309
545,initial,-8.728802680969238
546,initial,-7.406123638153076
547,initial,-7.659237861633301
548,initial,-7.196718692779541
549,initial,-8.641034126281738
550,initial,-8.054574012756348
551,initial,-6.538210391998291
552,initial,-7.7894721031188965
553,initial,-7.331124782562256
554,initial,-8.330327033996582
555,initial,-7.347388744354248
556,initial,-6.734440803527832
557,initial,-8.353605270385742
558,initial,-7.936529159545898
559,initial,-7.980065822601318
560,initial,-9.166021347045898
561,initial,-8.735288619995117
562,initial,-7.1905341148376465
563,initial,-7.239894866943359
564,initial,-7.433894157409668
565,initial,-7.496227264404297
566,initial,-7.933572292327881
567,initial,-7.6056294441223145
568,initial,-7.2816901206970215
569,initial,-7.449008464813232
570,initial,-7.846532344818115
571,initial,-7.599270343780518
572,initial,-7.9266743659973145
573,initial,-8.00710678100586
574,initial,-8.928430557250977
575,initial,-8.199942588806152
576,initial,-9.208168029785156
577,initial,-8.603999137878418
578,initial,-8.603999137878418
579,initial,-6.633864879608154
580,initial,-7.980065822601318
581,initial,-10.087305068969727
582,initial,-7.992865562438965
583,initial,-9.539392471313477
584,initial,-8.147273063659668
585,initial,-8.895553588867188
586,initial,-9.88298225402832
587,initial,-7.923715591430664
588,initial,-8.555360794067383
589,initial,-8.038336753845215
590,initial,-9.170553207397461
591,initial,-7.79016637802124
592,initial,-7.884583473205566
593,initial,-8.199942588806152
594,initial,-7.952142238616943
595,initial,-7.948009490966797
596,initial,-8.880048751831055
597,initial,-6.965324401855469
598,initial,-7.531325340270996
599,initial,-6.2384724617004395
600,initial,-7.752325534820557
601,initial,-7.6615471839904785
602,initial,-8.072351455688477
603,initial,-9.151576042175293
604,initial,-8.665020942687988
605,initial,-7.325146198272705
606,initial,-7.02899694442749
607,initial,-7.596113204956055
608,initial,-6.936681270599365
609,initial,-7.943103790283203
610,initial,-7.035721302032471
611,initial,-7.286792755126953
612,initial,-7.12244176864624
613,initial,-7.541444301605225
614,initial,-7.553332805633545
615,initial,-7.631410121917725
616,initial,-7.478110313415527
617,initial,-8.841172218322754
618,initial,-7.507007122039795
619,initial,-8.37189769744873
620,initial,-7.274160385131836
621,initial,-6.7771406173706055
622,initial,-7.356777667999268
623,initial,-8.74477481842041
624,initial,-8.543844223022461
625,initial,-7.8652873039245605
626,initial,-7.372711181640625
627,initial,-7.301795482635498
628,initial,-7.731875896453857
629,initial,-7.935108661651611
630,initial,-7.373165607452393
631,initial,-7.076115608215332
632,initial,-6.5694475173950195
633,initial,-7.8369855880737305
634,initial,-8.111350059509277
635,initial,-8.235514640808105
636,initial,-8.911272048950195
637,initial,-8.039730072021484
638,initial,-8.27595329284668
639,initial,-8.617947578430176
640,initial,-7.362072467803955
641,initial,-8.28474235534668
642,initial,-7.29445219039917
643,initial,-7.5306830406188965
644,initial,-7.507117748260498
645,initial,-6.873865127563477
646,initial,-7.934367656707764
647,initial,-7.006839752197266
648,initial,-6.848116397857666
649,initial,-8.280805587768555
650,initial,-8.049570083618164
651,initial,-7.002292156219482
652,initial,-9.06731128692627
653,initial,-7.840781211853027
654,initial,-7.578871726989746
655,initial,-8.634169578552246
656,initial,-6.893816947937012
657,initial,-7.214857578277588
658,initial,-8.395777702331543
659,initial,-7.7005414962768555
660,initial,-6.937525749206543
661,initial,-7.6812944412231445
662,initial,-8.548916816711426
663,initial,-7.086296081542969
664,initial,-7.257559776306152
665,initial,-7.350402355194092
666,initial,-8.616830825805664
667,initial,-8.81845474243164
668,initial,-7.662117958068848
669,initial,-7.358387470245361
670,initial,-7.3302130699157715
671,initial,-7.990055084228516
672,initial,-7.73495626449585
673,initial,-7.254265308380127
674,initial,-7.129411697387695
675,initial,-6.904991626739502
676,initial,-7.765788555145264
677,initial,-8.31312370300293
678,initial,-8.358793258666992
679,initial,-8.870380401611328
680,initial,-7.886315822601318
681,initial,-8.736516952514648
682,initial,-9.057135581970215
683,initial,-7.840925693511963
684,initial,-7.484429836273193
685,initial,-8.15935230255127
686,initial,-8.26972484588623
687,initial,-6.667476177215576
688,initial,-8.061781883239746
689,initial,-9.0410737991333
690,initial,-9.596095085144043
691,initial,-8.14925479888916
692,initial,-9.747224807739258
693,initial,-7.0453925132751465
694,initial,-8.914668083190918
695,initial,-10.269857406616211
696,initial,-8.567017555236816
697,initial,-9.811812400817871
698,initial,-9.872156143188477
699,initial,-9.648031234741211
700,initial,-8.3637113571167
701,initial,-8.969489097595215
702,initial,-9.169862747192383
703,initial,-11.590888977050781
704,initial,-6.8704023361206055
705,initial,-8.583539962768555
706,initial,-8.981291770935059
707,initial,-10.474154472351074
708,initial,-7.5973286628723145
709,initial,-9.211503982543945
710,initial,-7.577001094818115
711,initial,-8.225977897644043
712,initial,-8.608978271484375
713,initial,-8.71544075012207
714,initial,-7.2855753898620605
715,initial,-9.347371101379395
716,initial,-7.902957916259766
717,initial,-8.729615211486816
718,initial,-8.473628044128418
719,initial,-7.6167144775390625
720,initial,-7.696810245513916
721,initial,-9.002561569213867
722,initial,-8.147147178649902
723,initial,-7.99808931350708
724,initial,-8.350526809692383
725,initial,-8.785367012023926
726,initial,-7.536246299743652
727,initial,-7.837805271148682
728,initial,-7.828046798706055
729,initial,-8.103156089782715
730,initial,-6.403214454650879
731,initial,-7.369505405426025
732,initial,-8.664565086364746
733,initial,-9.169727325439453
734,initial,-7.639678001403809
735,initial,-10.18448543548584
736,initial,-7.331774711608887
737,initial,-9.225748062133789
738,initial,-10.433384895324707
739,initial,-8.77747631072998
740,initial,-9.541703224182129
741,initial,-9.66380786895752
742,initial,-9.042189598083496
743,initial,-8.097333908081055
744,initial,-8.533906936645508
745,initial,-6.487518310546875
746,initial,-7.2241082191467285
747,initial,-6.9522199630737305
748,initial,-6.609316825866699
749,initial,-7.457274436950684
750,initial,-7.4143548011779785
751,initial,-5.843856334686279
752,initial,-7.386645793914795
753,initial,-6.8648681640625
754,initial,-8.90153980255127
755,initial,-5.890584945678711
756,initial,-6.407175540924072
757,initial,-7.997655868530273
758,initial,-7.8989458084106445
759,initial,-7.06663179397583
760,initial,-7.285547733306885
761,initial,-8.740659713745117
762,initial,-8.703601837158203
763,initial,-6.877711296081543
764,initial,-7.870187759399414
765,initial,-7.22072172164917
766,initial,-6.965261936187744
767,initial,-7.0281219482421875
768,initial,-7.18958854675293
769,initial,-7.796584606170654
770,initial,-7.494422912597656
771,initial,-6.755120277404785
772,initial,-7.529976844787598
773,initial,-7.5981831550598145
774,initial,-8.395524024963379
775,initial,-9.36151123046875
776,initial,-7.789299964904785
777,initial,-7.159514427185059
778,initial,-7.094036102294922
779,initial,-10.06657600402832
780,initial,-7.4429450035095215
781,initial,-8.441044807434082
782,initial,-7.5874762535095215
783,initial,-7.487749099731445
784,initial,-5.978591442108154
785,initial,-6.712630748748779
786,initial,-6.801985740661621
787,initial,-7.407824993133545
788,initial,-6.186880588531494
789,initial,-6.668407440185547
790,initial,-6.296940326690674
791,initial,-6.329034328460693
792,initial,-7.797388553619385
793,initial,-7.361522674560547
794,initial,-5.577786922454834
795,initial,-6.239070892333984
796,initial,-6.532862663269043
797,initial,-5.96906042098999
798,initial,-8.411219596862793
799,initial,-6.9030537605285645
800,initial,-7.000367164611816
801,initial,-6.655570030212402
802,initial,-6.0544514656066895
803,initial,-8.859884262084961
804,initial,-7.388566970825195
805,initial,-7.877496242523193
806,initial,-7.093751907348633
807,initial,-5.808195114135742
808,initial,-6.249419212341309
809,initial,-6.7909369468688965
810,initial,-6.3660359382629395
811,initial,-8.553556442260742
812,initial,-6.580164432525635
813,initial,-7.555256366729736
814,initial,-7.773667812347412
815,initial,-8.333120346069336
816,initial,-7.370080471038818
817,initial,-5.530547618865967
818,initial,-6.411699295043945
819,initial,-6.5709547996521
820,initial,-6.05015230178833
821,initial,-7.233583450317383
822,initial,-7.268854141235352
823,initial,-7.161025047302246
824,initial,-7.583731651306152
825,initial,-6.200466156005859
826,initial,-6.303936958312988
827,initial,-5.8284592628479
828,initial,-6.343165874481201
829,initial,-6.640674591064453
830,initial,-6.760486602783203
831,initial,-6.1138916015625
832,initial,-6.556629180908203
833,initial,-6.088222026824951
834,initial,-5.892731666564941
835,initial,-6.880095481872559
836,initial,-7.091215133666992
837,initial,-5.636221885681152
838,initial,-6.055878639221191
839,initial,-5.9893598556518555
840,initial,-5.666106700897217
841,initial,-7.670847415924072
842,initial,-6.68390417098999
843,initial,-6.300351142883301
844,initial,-6.212900638580322
845,initial,-6.157138347625732
846,initial,-8.008953094482422
847,initial,-6.844332218170166
848,initial,-5.236542224884033
849,initial,-8.08605670928955
850,initial,-7.655949592590332
851,initial,-6.253279685974121
852,initial,-6.927275657653809
853,initial,-6.0008745193481445
854,initial,-7.492770671844482
855,initial,-6.211162090301514
856,initial,-7.706009864807129
857,initial,-5.328756332397461
858,initial,-8.091287612915039
859,initial,-5.328756332397461
860,initial,-5.531779766082764
861,initial,-5.9435529708862305
862,initial,-6.683701515197754
863,initial,-6.860707759857178
864,initial,-6.2955322265625
865,initial,-6.023461818695068
866,initial,-8.225915908813477
867,initial,-5.581453323364258
868,initial,-6.85651969909668
869,initial,-6.157181739807129
870,initial,-6.265738010406494
871,initial,-7.488037586212158
872,initial,-6.053535461425781
873,initial,-7.901669979095459
874,initial,-6.395869255065918
875,initial,-6.023461818695068
876,initial,-6.541085243225098
877,initial,-6.032870292663574
878,initial,-6.451174259185791
879,initial,-6.587215423583984
880,initial,-6.638433933258057
881,initial,-8.284546852111816
882,initial,-8.31783390045166
883,initial,-5.40862512588501
884,initial,-5.961944580078125
885,initial,-6.157181739807129
886,initial,-7.111205101013184
887,initial,-6.480024814605713
888,initial,-8.086054801940918
889,initial,-6.963107109069824
890,initial,-6.61314058303833
891,initial,-5.214316368103027
892,initial,-7.877152919769287
893,initial,-7.238006591796875
894,initial,-6.031217575073242
895,initial,-6.8427910804748535
896,initial,-6.36765718460083
897,initial,-7.4819159507751465
898,initial,-6.337698459625244
899,initial,-7.6490702629089355
900,initial,-5.596411228179932
901,initial,-7.884949684143066
902,initial,-5.596411228179932
903,initial,-5.596800327301025
904,initial,-6.176510810852051
905,initial,-6.6030426025390625
906,initial,-6.772449493408203
907,initial,-6.488059997558594
908,initial,-6.164247035980225
909,initial,-7.957818508148193
910,initial,-6.613665580749512
911,initial,-6.104583263397217
912,initial,-6.130446910858154
913,initial,-6.701083183288574
914,initial,-7.307525634765625
915,initial,-6.130446910858154
916,initial,-7.444814205169678
917,initial,-6.5383992195129395
918,initial,-6.26228141784668
919,initial,-6.634712219238281
920,initial,-6.397954940795898
921,initial,-7.210934162139893
922,initial,-6.011691093444824
923,initial,-6.249068737030029
924,initial,-6.721585273742676
925,initial,-6.641141414642334
926,initial,-6.594237327575684
927,initial,-6.8444623947143555
928,initial,-6.949696063995361
929,initial,-5.851661205291748
930,initial,-6.592965602874756
931,initial,-6.472183704376221
932,initial,-5.97194242477417
933,initial,-6.026185989379883
934,initial,-6.704522609710693
935,initial,-8.019981384277344
936,initial,-6.519721984863281
937,initial,-5.957746982574463
938,initial,-6.802583694458008
939,initial,-7.126794815063477
940,initial,-7.099006652832031
941,initial,-7.342217922210693
942,initial,-8.35985279083252
943,initial,-6.106310844421387
944,initial,-6.914624214172363
945,initial,-6.253330707550049
946,initial,-6.675230503082275
947,initial,-6.451319217681885
948,initial,-6.057524681091309
949,initial,-7.0749921798706055
950,initial,-7.32942533493042
951,initial,-6.7361907958984375
952,initial,-6.344904899597168
953,initial,-6.846737861633301
954,initial,-5.947605609893799
955,initial,-6.242923259735107
956,initial,-6.459299087524414
957,initial,-6.835633754730225
958,initial,-6.242923259735107
959,initial,-7.399113655090332
960,initial,-6.519334316253662
961,initial,-6.098154067993164
962,initial,-6.582214832305908
963,initial,-6.322204113006592
964,initial,-6.918370723724365
965,initial,-6.171999931335449
966,initial,-5.934025764465332
967,initial,-6.595032215118408
968,initial,-6.299490451812744
969,initial,-6.469943523406982
970,initial,-6.860522747039795
971,initial,-6.5726494789123535
972,initial,-5.696187973022461
973,initial,-6.875837326049805
974,initial,-8.906346321105957
975,initial,-7.871039390563965
976,initial,-7.184579849243164
977,initial,-6.6842451095581055
978,initial,-7.997531414031982
979,initial,-7.83466911315918
980,initial,-6.4163713455200195
981,initial,-8.510087013244629
982,initial,-5.962862968444824
983,initial,-6.038143634796143
984,initial,-6.219319820404053
985,initial,-6.383444786071777
986,initial,-6.9980621337890625
987,initial,-8.423130989074707
988,initial,-6.421523094177246
989,initial,-7.1899566650390625
990,initial,-7.4033989906311035
