item_id,model_state,do,pp
92,initial,-6.198638439178467,-5.459997177124023
93,initial,-6.723538398742676,-6.304557800292969
94,initial,-6.675408363342285,-6.227118968963623
95,initial,-7.10822057723999,-6.765130996704102
96,initial,-6.223052501678467,-5.628176212310791
97,initial,-6.691065788269043,-5.797017574310303
98,initial,-7.895516395568848,-7.477173805236816
99,initial,-6.219146728515625,-5.632481575012207
100,initial,-7.49928092956543,-6.656949520111084
101,initial,-7.198934078216553,-6.507068634033203
102,initial,-8.68825626373291,-7.51978063583374
103,initial,-7.391022205352783,-6.198476314544678
104,initial,-7.391022205352783,-6.198476314544678
105,initial,-7.504005432128906,-6.300168037414551
106,initial,-8.230481147766113,-7.215964317321777
107,initial,-8.041472434997559,-7.048670291900635
108,initial,-6.588859558105469,-5.82050085067749
109,initial,-8.996795654296875,-8.188968658447266
110,initial,-8.484189987182617,-7.572540283203125
111,initial,-7.233801364898682,-6.197452545166016
112,initial,-8.450041770935059,-7.610692024230957
113,initial,-8.589468002319336,-7.424508094787598
114,initial,-6.971228122711182,-6.202314376831055
115,initial,-7.831553936004639,-6.8839921951293945
116,initial,-8.531170845031738,-8.239616394042969
117,initial,-7.637101650238037,-6.8318586349487305
118,initial,-8.230481147766113,-7.215964317321777
119,initial,-8.674420356750488,-7.580180644989014
120,initial,-7.114292144775391,-5.84226655960083
121,initial,-7.004072189331055,-5.847946643829346
122,initial,-7.601012706756592,-6.264930725097656
123,initial,-7.633277893066406,-5.739466190338135
124,initial,-6.856072425842285,-6.252101898193359
125,initial,-9.34717082977295,-7.526561737060547
126,initial,-9.08543586730957,-7.9860100746154785
127,initial,-8.95746898651123,-6.745656490325928
128,initial,-7.67203950881958,-6.3221940994262695
129,initial,-9.233816146850586,-7.6140666007995605
130,initial,-7.27584981918335,-5.849981784820557
131,initial,-6.722611427307129,-6.326479434967041
132,initial,-6.97263765335083,-6.1308112144470215
133,initial,-9.234607696533203,-7.467757701873779
134,initial,-9.233816146850586,-7.6140666007995605
135,initial,-7.361638069152832,-6.0505852699279785
136,initial,-6.960019588470459,-5.939507961273193
137,initial,-7.361638069152832,-6.0505852699279785
138,initial,-9.34717082977295,-7.526561737060547
139,initial,-7.414025783538818,-6.428121089935303
140,initial,-6.673151016235352,-6.085204124450684
141,initial,-7.398265361785889,-6.88515043258667
142,initial,-7.571776390075684,-6.560786247253418
143,initial,-6.178953170776367,-5.31901741027832
144,initial,-8.250009536743164,-7.5659379959106445
145,initial,-7.026133060455322,-5.935797214508057
146,initial,-8.288244247436523,-7.285215377807617
147,initial,-8.247681617736816,-7.472472190856934
148,initial,-7.725211143493652,-6.760012149810791
149,initial,-7.4932026863098145,-6.571237564086914
150,initial,-7.882049560546875,-6.809961318969727
151,initial,-7.788386821746826,-7.307034015655518
152,initial,-8.085119247436523,-7.311623573303223
153,initial,-7.8568620681762695,-7.424309253692627
154,initial,-6.673151016235352,-6.085204124450684
155,initial,-8.288244247436523,-7.285215377807617
156,initial,-8.172871589660645,-7.614138603210449
157,initial,-8.103405952453613,-7.500057220458984
158,initial,-7.053350448608398,-6.2061448097229
159,initial,-8.288244247436523,-7.285215377807617
160,initial,-8.94810676574707,-7.851720333099365
161,initial,-8.822575569152832,-6.8567070960998535
162,initial,-8.353402137756348,-7.643474102020264
163,initial,-9.541604042053223,-8.267160415649414
164,initial,-9.530200004577637,-8.471869468688965
165,initial,-7.106953144073486,-6.022627830505371
166,initial,-8.720585823059082,-7.221538543701172
167,initial,-9.541604042053223,-8.267160415649414
168,initial,-8.4284086227417,-7.350785255432129
169,initial,-8.131772994995117,-7.17324686050415
170,initial,-9.742003440856934,-7.5341715812683105
171,initial,-9.03369426727295,-7.131593227386475
172,initial,-7.651440143585205,-6.6700439453125
173,initial,-9.547188758850098,-8.768150329589844
174,initial,-8.917596817016602,-8.175392150878906
175,initial,-8.506564140319824,-7.288458824157715
176,initial,-9.708127975463867,-8.178414344787598
177,initial,-7.682465076446533,-6.575647830963135
178,initial,-7.8638691902160645,-6.591747760772705
179,initial,-8.701130867004395,-7.068068027496338
180,initial,-6.85342264175415,-6.266514301300049
181,initial,-6.191999912261963,-5.219439506530762
182,initial,-6.218588352203369,-5.773258686065674
183,initial,-6.79527473449707,-6.288970947265625
184,initial,-6.593210697174072,-5.718766212463379
185,initial,-7.088598251342773,-6.564345836639404
186,initial,-6.746993541717529,-6.271218776702881
187,initial,-8.62486457824707,-7.6751837730407715
188,initial,-6.213817119598389,-5.583169937133789
189,initial,-7.229738235473633,-6.666827201843262
190,initial,-7.582756519317627,-6.402475357055664
191,initial,-6.85342264175415,-6.266514301300049
192,initial,-6.819828987121582,-6.418124198913574
193,initial,-7.1939921379089355,-6.707637310028076
194,initial,-6.522587776184082,-6.006206035614014
195,initial,-7.4178032875061035,-6.836973667144775
196,initial,-7.417741775512695,-6.747040748596191
197,initial,-7.844568729400635,-6.304851531982422
198,initial,-7.887423515319824,-7.489191055297852
199,initial,-6.592081546783447,-6.0752434730529785
200,initial,-6.524176597595215,-5.376692771911621
201,initial,-7.524829864501953,-6.413961410522461
202,initial,-7.788959503173828,-6.684630870819092
203,initial,-7.512056350708008,-6.078739643096924
204,initial,-7.512056350708008,-6.078739643096924
205,initial,-7.253646373748779,-5.974668979644775
206,initial,-8.837960243225098,-8.002518653869629
207,initial,-8.740294456481934,-7.797876834869385
208,initial,-7.512056350708008,-6.078739643096924
209,initial,-7.253646373748779,-5.974668979644775
210,initial,-8.055868148803711,-7.065769672393799
211,initial,-7.745344161987305,-6.516867637634277
212,initial,-7.745344161987305,-6.516867637634277
213,initial,-7.970958709716797,-6.920458793640137
214,initial,-8.055868148803711,-7.065769672393799
215,initial,-8.34443187713623,-7.270212650299072
216,initial,-8.233501434326172,-7.041761875152588
217,initial,-9.133862495422363,-7.568723201751709
218,initial,-6.974598407745361,-5.785797119140625
219,initial,-7.183292865753174,-5.733399391174316
220,initial,-6.740314483642578,-6.818219184875488
221,initial,-6.857944965362549,-6.960781574249268
222,initial,-6.740609645843506,-6.87475061416626
223,initial,-6.938579082489014,-7.261674880981445
224,initial,-7.801303386688232,-7.07686185836792
225,initial,-7.761312484741211,-7.416810989379883
226,initial,-6.937410831451416,-6.949254512786865
227,initial,-6.9764227867126465,-6.551580905914307
228,initial,-7.605762481689453,-7.319095134735107
229,initial,-7.761312484741211,-7.416810989379883
230,initial,-7.7540059089660645,-7.159615516662598
231,initial,-6.499577045440674,-6.065208435058594
232,initial,-7.709331035614014,-6.950168609619141
233,initial,-8.528397560119629,-7.687898635864258
234,initial,-8.468006134033203,-7.648951053619385
235,initial,-7.474671363830566,-6.905214309692383
236,initial,-6.3838629722595215,-6.262231826782227
237,initial,-6.817211151123047,-6.412814617156982
238,initial,-8.67652416229248,-7.642196178436279
239,initial,-7.2444915771484375,-7.273481369018555
240,initial,-6.437040328979492,-6.629556179046631
241,initial,-7.330748558044434,-7.009871482849121
242,initial,-7.8627448081970215,-7.599853515625
243,initial,-7.064258098602295,-7.035314559936523
244,initial,-7.621922969818115,-7.426155090332031
245,initial,-8.112733840942383,-7.769350051879883
246,initial,-6.8786845207214355,-7.134266376495361
247,initial,-7.991796016693115,-7.400634288787842
248,initial,-8.159518241882324,-7.8610405921936035
249,initial,-7.864563941955566,-7.665079116821289
250,initial,-7.719346523284912,-7.390353679656982
251,initial,-6.610089302062988,-6.694921970367432
252,initial,-6.532637596130371,-6.583555698394775
253,initial,-7.149069786071777,-7.339974403381348
254,initial,-6.597719192504883,-6.595722675323486
255,initial,-7.373455047607422,-7.30383825302124
256,initial,-8.343570709228516,-7.921962738037109
257,initial,-8.52298355102539,-8.107336044311523
258,initial,-6.547226428985596,-6.7912983894348145
259,initial,-5.79691743850708,-5.848622798919678
260,initial,-6.525162696838379,-6.610334873199463
261,initial,-6.430749893188477,-6.590635776519775
262,initial,-6.181501865386963,-6.088460445404053
263,initial,-6.967753887176514,-6.938928127288818
264,initial,-7.041033744812012,-6.70917272567749
265,initial,-6.8767900466918945,-6.851946830749512
266,initial,-6.358542442321777,-6.371379375457764
267,initial,-6.23903226852417,-6.2704010009765625
268,initial,-6.504465103149414,-6.462380886077881
269,initial,-6.733977794647217,-6.871268272399902
270,initial,-6.9595947265625,-6.7204084396362305
271,initial,-5.815595626831055,-6.1889753341674805
272,initial,-5.96543550491333,-6.035128593444824
273,initial,-6.426959037780762,-6.179908752441406
274,initial,-7.23598575592041,-6.9496660232543945
275,initial,-5.4958815574646,-5.7419939041137695
276,initial,-6.396071910858154,-6.441092014312744
277,initial,-6.19347620010376,-6.312648773193359
278,initial,-6.742588996887207,-6.688361644744873
279,initial,-6.900193214416504,-6.566012382507324
280,initial,-8.522740364074707,-8.419438362121582
281,initial,-7.968055248260498,-8.04481315612793
282,initial,-7.9686102867126465,-7.415350914001465
283,initial,-7.7056403160095215,-7.51494836807251
284,initial,-7.103349685668945,-6.753788471221924
285,initial,-6.802092552185059,-6.877729892730713
286,initial,-8.348633766174316,-8.160346031188965
287,initial,-8.157027244567871,-7.686479568481445
288,initial,-7.986824989318848,-7.910726547241211
289,initial,-6.937628269195557,-6.8305487632751465
290,initial,-7.955853462219238,-8.042619705200195
291,initial,-8.37619686126709,-8.143800735473633
292,initial,-7.845766067504883,-7.554649353027344
293,initial,-8.278792381286621,-8.042521476745605
294,initial,-6.471445560455322,-6.406126976013184
295,initial,-7.515810966491699,-7.520277976989746
296,initial,-7.391624450683594,-7.246640682220459
297,initial,-8.643576622009277,-8.446331024169922
298,initial,-7.378474235534668,-7.139525413513184
299,initial,-8.088286399841309,-8.09040641784668
300,initial,-6.945282936096191,-6.531402111053467
301,initial,-7.197222709655762,-7.088503837585449
302,initial,-6.139886856079102,-6.185064315795898
303,initial,-7.117925643920898,-6.758260250091553
304,initial,-6.273983955383301,-6.072135925292969
305,initial,-7.007049560546875,-6.982142448425293
306,initial,-8.096306800842285,-7.809298515319824
307,initial,-6.320441722869873,-6.147743225097656
308,initial,-6.542330265045166,-6.272872447967529
309,initial,-6.043707370758057,-5.980370044708252
310,initial,-7.484199523925781,-7.404889106750488
311,initial,-7.021737098693848,-6.774713516235352
312,initial,-6.845205783843994,-6.609263896942139
313,initial,-6.488576889038086,-6.26469612121582
314,initial,-6.463165283203125,-6.291931629180908
315,initial,-6.171947479248047,-6.172900676727295
316,initial,-5.571482181549072,-5.565417289733887
317,initial,-7.08519172668457,-7.010370254516602
318,initial,-6.061861038208008,-6.084450721740723
319,initial,-7.061784267425537,-7.047708988189697
320,initial,-5.89589262008667,-5.4438252449035645
321,initial,-7.050045967102051,-6.628604888916016
322,initial,-6.72455358505249,-6.706568717956543
323,initial,-7.1074090003967285,-6.720387935638428
324,initial,-7.514857769012451,-7.325562477111816
325,initial,-6.648366928100586,-6.532393455505371
326,initial,-7.2089314460754395,-6.975393772125244
327,initial,-7.928156852722168,-7.372833251953125
328,initial,-5.981431484222412,-5.744076728820801
329,initial,-7.535388469696045,-7.388354778289795
330,initial,-6.657914161682129,-6.405788421630859
331,initial,-7.394577980041504,-7.129748821258545
332,initial,-7.512742042541504,-6.831653118133545
333,initial,-6.510709285736084,-6.418766975402832
334,initial,-6.134922504425049,-6.173254489898682
335,initial,-6.29755163192749,-6.243294715881348
336,initial,-7.428498268127441,-7.291881561279297
337,initial,-6.78599214553833,-6.642275810241699
338,initial,-5.643473148345947,-5.408539772033691
339,initial,-7.322597026824951,-6.666199684143066
340,initial,-6.796380043029785,-6.540098190307617
341,initial,-10.28459358215332,-9.286750793457031
342,initial,-10.012679100036621,-8.758523941040039
343,initial,-9.978357315063477,-8.79418659210205
344,initial,-7.987210750579834,-7.971340179443359
345,initial,-7.515659809112549,-7.278563022613525
346,initial,-9.614839553833008,-8.194445610046387
347,initial,-7.549145698547363,-7.5214691162109375
348,initial,-9.720597267150879,-8.318697929382324
349,initial,-8.13825511932373,-7.862748146057129
350,initial,-8.049328804016113,-8.447307586669922
351,initial,-10.417031288146973,-9.228846549987793
352,initial,-8.150229454040527,-7.443509101867676
353,initial,-9.606016159057617,-8.512914657592773
354,initial,-7.268824100494385,-7.038601398468018
355,initial,-8.403340339660645,-8.284632682800293
356,initial,-9.986388206481934,-9.438443183898926
357,initial,-10.333510398864746,-9.545872688293457
358,initial,-8.592826843261719,-7.757102966308594
359,initial,-8.326355934143066,-7.340658664703369
360,initial,-8.009930610656738,-7.87146520614624
361,initial,-9.463597297668457,-8.641251564025879
362,initial,-7.241199016571045,-7.314366340637207
363,initial,-7.197991847991943,-7.791676998138428
364,initial,-7.175149440765381,-7.378025531768799
365,initial,-7.161022186279297,-7.147449493408203
366,initial,-7.820164680480957,-8.233929634094238
367,initial,-8.669079780578613,-8.066666603088379
368,initial,-9.239164352416992,-8.55685043334961
369,initial,-9.817646026611328,-9.493246078491211
370,initial,-8.114934921264648,-7.777580261230469
371,initial,-9.793877601623535,-9.515253067016602
372,initial,-9.559600830078125,-8.505931854248047
373,initial,-9.979507446289062,-9.5817232131958
374,initial,-8.008116722106934,-8.471217155456543
375,initial,-6.794363975524902,-6.7837910652160645
376,initial,-7.692173957824707,-8.137002944946289
377,initial,-9.463597297668457,-8.641251564025879
378,initial,-7.197991847991943,-7.791676998138428
379,initial,-7.682490825653076,-7.940706729888916
380,initial,-7.103769779205322,-7.50698184967041
381,initial,-7.8862433433532715,-7.821814060211182
382,initial,-6.883641242980957,-6.990422248840332
383,initial,-8.114461898803711,-8.161401748657227
384,initial,-6.531076431274414,-6.369200229644775
385,initial,-7.611486911773682,-7.834946155548096
386,initial,-7.115323543548584,-7.450892448425293
387,initial,-8.310319900512695,-7.983759880065918
388,initial,-7.490464210510254,-7.42030668258667
389,initial,-7.487132549285889,-7.109803676605225
390,initial,-7.199169635772705,-7.585359573364258
391,initial,-7.9211745262146,-7.190831661224365
392,initial,-7.326626777648926,-7.291563510894775
393,initial,-8.521206855773926,-8.266365051269531
394,initial,-7.262923717498779,-7.257025718688965
395,initial,-8.28390121459961,-8.351788520812988
396,initial,-7.562337398529053,-7.847080230712891
397,initial,-6.934174537658691,-6.509256839752197
398,initial,-7.130624771118164,-7.355795860290527
399,initial,-6.967507362365723,-7.099216461181641
400,initial,-8.36307430267334,-7.9369072914123535
401,initial,-9.373327255249023,-8.410387992858887
402,initial,-9.319453239440918,-9.646340370178223
403,initial,-7.708515644073486,-7.612914562225342
404,initial,-9.322921752929688,-7.66027307510376
405,initial,-9.282632827758789,-7.745102405548096
406,initial,-8.543020248413086,-7.908022880554199
407,initial,-8.02587604522705,-8.15540885925293
408,initial,-8.352840423583984,-7.845310211181641
409,initial,-8.400001525878906,-7.744056224822998
410,initial,-7.833601474761963,-7.401731967926025
411,initial,-8.913871765136719,-8.428630828857422
412,initial,-8.949880599975586,-8.842911720275879
413,initial,-8.564501762390137,-7.797289848327637
414,initial,-9.074131965637207,-8.568315505981445
415,initial,-9.826906204223633,-8.878405570983887
416,initial,-9.503474235534668,-9.119451522827148
417,initial,-9.685462951660156,-9.020831108093262
418,initial,-8.138747215270996,-7.716477394104004
419,initial,-7.708515167236328,-7.612914562225342
420,initial,-7.786640167236328,-7.530519962310791
421,initial,-6.683321475982666,-6.452528953552246
422,initial,-6.84984827041626,-6.569431781768799
423,initial,-6.94721794128418,-6.808723449707031
424,initial,-6.514690399169922,-6.507533550262451
425,initial,-7.93048095703125,-7.676149845123291
426,initial,-7.920867443084717,-7.80788516998291
427,initial,-8.405468940734863,-8.359455108642578
428,initial,-7.779455184936523,-7.529835224151611
429,initial,-6.038384437561035,-6.213356018066406
430,initial,-9.72078800201416,-9.143240928649902
431,initial,-6.8934831619262695,-6.858809471130371
432,initial,-6.859811305999756,-6.96722412109375
433,initial,-8.277972221374512,-7.663845539093018
434,initial,-7.573238849639893,-7.31858491897583
435,initial,-6.689287185668945,-6.37006139755249
436,initial,-6.408012390136719,-6.1927409172058105
437,initial,-6.625187397003174,-6.276438236236572
438,initial,-6.816799163818359,-6.553213119506836
439,initial,-6.851446628570557,-6.838721752166748
440,initial,-7.919284343719482,-7.161509990692139
441,initial,-6.105416297912598,-6.098669052124023
442,initial,-7.833455562591553,-7.484635353088379
443,initial,-7.237034320831299,-6.790026664733887
444,initial,-7.573133945465088,-6.934517860412598
445,initial,-7.971648216247559,-7.471729755401611
446,initial,-8.566848754882812,-8.204879760742188
447,initial,-8.380358695983887,-7.721841335296631
448,initial,-7.457456111907959,-6.982430934906006
449,initial,-6.745534420013428,-6.3854570388793945
450,initial,-8.098238945007324,-7.365190029144287
451,initial,-7.43410062789917,-6.907344341278076
452,initial,-8.228411674499512,-7.41815710067749
453,initial,-7.293753623962402,-6.623892307281494
454,initial,-6.751125812530518,-6.399027347564697
455,initial,-7.3964972496032715,-6.789393901824951
456,initial,-7.468403339385986,-7.04783821105957
457,initial,-7.11573600769043,-6.624105930328369
458,initial,-7.695125579833984,-7.1851806640625
459,initial,-7.680891036987305,-7.020312786102295
460,initial,-8.57787036895752,-7.744168758392334
461,initial,-5.766593933105469,-5.9198455810546875
462,initial,-5.63595724105835,-5.852478504180908
463,initial,-7.1711812019348145,-6.961987495422363
464,initial,-7.026066303253174,-6.6698503494262695
465,initial,-6.7786126136779785,-6.547486782073975
466,initial,-6.3210768699646,-6.147068500518799
467,initial,-6.354391098022461,-6.335868835449219
468,initial,-6.741412162780762,-6.7640380859375
469,initial,-6.789763450622559,-6.661449432373047
470,initial,-6.387985706329346,-6.715343475341797
471,initial,-8.828913688659668,-8.14609146118164
472,initial,-6.869475364685059,-6.715789794921875
473,initial,-7.140427589416504,-6.749217987060547
474,initial,-6.608161926269531,-6.5207061767578125
475,initial,-6.351557731628418,-6.720495223999023
476,initial,-5.513896465301514,-5.896734714508057
477,initial,-6.888853549957275,-6.59372615814209
478,initial,-6.253259658813477,-6.412426948547363
479,initial,-6.06183385848999,-6.221630573272705
480,initial,-5.685445785522461,-5.682851314544678
481,initial,-6.653449058532715,-6.45394229888916
482,initial,-6.752727508544922,-6.877227306365967
483,initial,-5.683748722076416,-5.713104724884033
484,initial,-5.521143436431885,-5.87516450881958
485,initial,-6.218952178955078,-6.150738716125488
486,initial,-6.218952178955078,-6.150738716125488
487,initial,-6.730898380279541,-6.534475803375244
488,initial,-5.5833845138549805,-5.662624835968018
489,initial,-7.250797271728516,-7.1591081619262695
490,initial,-7.391611576080322,-7.023808479309082
491,initial,-8.456631660461426,-7.859989166259766
492,initial,-6.218952178955078,-6.150738716125488
493,initial,-5.592411994934082,-5.614272117614746
494,initial,-6.114589691162109,-6.177231311798096
495,initial,-7.231192111968994,-7.20739221572876
496,initial,-5.662434101104736,-5.714229583740234
497,initial,-6.07865047454834,-6.290125846862793
498,initial,-5.592411994934082,-5.614272117614746
499,initial,-7.155122756958008,-7.053028106689453
500,initial,-5.9955058097839355,-6.365708351135254
501,initial,-5.980361461639404,-5.8971710205078125
502,initial,-6.234165668487549,-6.116858005523682
503,initial,-7.465306758880615,-7.411933898925781
504,initial,-6.349684238433838,-5.8906474113464355
505,initial,-6.331315040588379,-6.034472465515137
506,initial,-6.374946594238281,-6.795962333679199
507,initial,-7.431285381317139,-7.4772186279296875
508,initial,-6.380062103271484,-6.293684482574463
509,initial,-6.467881679534912,-6.024179935455322
510,initial,-7.781899452209473,-7.6137847900390625
511,initial,-7.256718158721924,-7.1961774826049805
512,initial,-6.667196273803711,-6.587065696716309
513,initial,-6.757434844970703,-6.670570373535156
514,initial,-6.519764423370361,-6.636622905731201
515,initial,-7.05701208114624,-6.890444755554199
516,initial,-6.885003566741943,-6.486074447631836
517,initial,-5.641113758087158,-5.672370433807373
518,initial,-6.709149360656738,-6.845971584320068
519,initial,-7.549566268920898,-7.484365940093994
520,initial,-7.672000408172607,-6.980883598327637
521,initial,-7.652041435241699,-7.369287490844727
522,initial,-7.851900577545166,-7.366806983947754
523,initial,-7.131433486938477,-6.892327785491943
524,initial,-6.82486629486084,-6.341848850250244
525,initial,-7.45330810546875,-7.349646091461182
526,initial,-5.906521797180176,-5.9280595779418945
527,initial,-5.9569292068481445,-6.318075656890869
528,initial,-8.323031425476074,-7.928362846374512
529,initial,-7.449530601501465,-7.200410842895508
530,initial,-6.870825290679932,-6.443018913269043
531,initial,-8.161181449890137,-8.119877815246582
532,initial,-8.83443546295166,-8.16635799407959
533,initial,-7.095142364501953,-6.722501754760742
534,initial,-8.220378875732422,-7.782778263092041
535,initial,-6.408919334411621,-6.255998134613037
536,initial,-6.7497100830078125,-6.719363689422607
537,initial,-8.161181449890137,-8.119877815246582
538,initial,-6.06251859664917,-6.151361465454102
539,initial,-6.55391788482666,-6.424183368682861
540,initial,-5.470610618591309,-5.639740467071533
541,initial,-5.801696300506592,-5.663929462432861
542,initial,-6.007627964019775,-5.98992919921875
543,initial,-5.510643005371094,-5.721870422363281
544,initial,-5.699613094329834,-5.671815872192383
545,initial,-5.776952743530273,-5.809244155883789
546,initial,-5.997236251831055,-5.933594703674316
547,initial,-6.396446704864502,-6.458425045013428
548,initial,-5.63825798034668,-5.4999589920043945
549,initial,-6.255813121795654,-5.839293003082275
550,initial,-6.087305068969727,-6.019208908081055
551,initial,-6.710033893585205,-6.60863733291626
552,initial,-5.762295246124268,-6.095586776733398
553,initial,-7.217205047607422,-6.886552810668945
554,initial,-6.691393852233887,-6.777841567993164
555,initial,-7.016485691070557,-6.783115863800049
556,initial,-5.538642883300781,-5.769264221191406
557,initial,-6.044524669647217,-5.992828369140625
558,initial,-5.852155685424805,-5.614082336425781
559,initial,-5.811736583709717,-6.130455017089844
560,initial,-7.382802486419678,-7.208771705627441
561,initial,-6.549295425415039,-6.318289279937744
562,initial,-7.331270217895508,-7.251182556152344
563,initial,-5.888182163238525,-5.923648834228516
564,initial,-7.358816146850586,-7.10773229598999
565,initial,-5.396818161010742,-5.4023590087890625
566,initial,-6.769773483276367,-6.681382656097412
567,initial,-6.8390278816223145,-6.429119110107422
568,initial,-6.357442378997803,-6.765527248382568
569,initial,-6.553826808929443,-6.523825645446777
570,initial,-6.737068176269531,-6.724998474121094
571,initial,-6.600947380065918,-6.224100112915039
572,initial,-6.876575946807861,-6.61541223526001
573,initial,-7.567416667938232,-7.324321269989014
574,initial,-5.666536331176758,-5.60036563873291
575,initial,-5.85701322555542,-5.592828273773193
576,initial,-6.074413776397705,-5.7410969734191895
577,initial,-5.191983699798584,-5.170896530151367
578,initial,-5.821969985961914,-5.814695835113525
579,initial,-5.851085186004639,-5.441222667694092
580,initial,-6.847134113311768,-6.859252452850342
581,initial,-8.022379875183105,-7.385129451751709
582,initial,-7.005342960357666,-6.561984062194824
583,initial,-8.701506614685059,-7.456374645233154
584,initial,-7.291151523590088,-6.93234395980835
585,initial,-6.386136054992676,-6.291118144989014
586,initial,-6.304401874542236,-6.16122579574585
587,initial,-7.985824108123779,-7.308945655822754
588,initial,-7.502882480621338,-7.13494873046875
589,initial,-7.788774490356445,-6.920857906341553
590,initial,-8.140303611755371,-7.291666507720947
591,initial,-8.0751371383667,-7.165149688720703
592,initial,-8.068903923034668,-7.246074199676514
593,initial,-6.932343482971191,-6.600552558898926
594,initial,-6.062285900115967,-5.875397682189941
595,initial,-8.08979320526123,-6.975738048553467
596,initial,-6.242480278015137,-6.123960494995117
597,initial,-7.553137302398682,-7.188305854797363
598,initial,-8.220427513122559,-7.085402488708496
599,initial,-7.2443318367004395,-6.5428853034973145
600,initial,-7.1281585693359375,-6.8751935958862305
601,initial,-8.634838104248047,-7.877491474151611
602,initial,-8.766250610351562,-8.059103965759277
