item_id,model_state,do,pp
98,initial,-8.200591087341309,-7.235812187194824
99,initial,-6.2602691650390625,-5.32659912109375
100,initial,-7.58786153793335,-6.036210536956787
101,initial,-7.5900559425354,-6.370910167694092
102,initial,-8.710160255432129,-7.42803955078125
103,initial,-7.852527618408203,-6.366546154022217
104,initial,-7.852527618408203,-6.366546154022217
105,initial,-7.202399253845215,-6.163154125213623
106,initial,-8.332096099853516,-7.0202317237854
107,initial,-7.933634281158447,-6.490158557891846
108,initial,-6.591114521026611,-5.916877746582031
109,initial,-9.279825210571289,-8.25611400604248
110,initial,-8.774893760681152,-7.724788665771484
111,initial,-7.318991184234619,-6.232693195343018
112,initial,-8.980435371398926,-7.473238468170166
113,initial,-8.742234230041504,-7.354244232177734
114,initial,-7.240691184997559,-6.241097450256348
115,initial,-7.656801700592041,-6.756453990936279
116,initial,-8.598637580871582,-6.939754962921143
117,initial,-7.8051533699035645,-6.484424114227295
118,initial,-8.332096099853516,-7.0202317237854
119,initial,-8.604578971862793,-7.0740065574646
120,initial,-7.756981372833252,-6.435770511627197
121,initial,-7.50592565536499,-6.12532377243042
122,initial,-7.944787502288818,-6.836866855621338
123,initial,-7.490866184234619,-5.903768062591553
124,initial,-7.530207633972168,-6.519809246063232
125,initial,-9.32609748840332,-8.171122550964355
126,initial,-8.98213005065918,-8.012602806091309
127,initial,-8.45494556427002,-7.051845550537109
128,initial,-8.217426300048828,-6.713278770446777
129,initial,-9.844922065734863,-8.00395679473877
130,initial,-7.754829406738281,-5.810001373291016
131,initial,-7.192930698394775,-6.363427639007568
132,initial,-7.435611724853516,-6.401139736175537
133,initial,-9.08544921875,-7.765692234039307
134,initial,-9.844922065734863,-8.00395679473877
135,initial,-7.538240909576416,-6.321852207183838
136,initial,-7.667972564697266,-6.2847371101379395
137,initial,-7.538240909576416,-6.321852207183838
138,initial,-9.32609748840332,-8.171123504638672
139,initial,-7.734062194824219,-6.834356784820557
140,initial,-7.047035217285156,-6.37294340133667
141,initial,-7.709916114807129,-6.623576641082764
142,initial,-7.587380886077881,-6.98341178894043
143,initial,-6.8125762939453125,-6.019713401794434
144,initial,-8.57494068145752,-7.768883228302002
145,initial,-7.796192646026611,-6.2058939933776855
146,initial,-9.226766586303711,-8.279611587524414
147,initial,-9.008500099182129,-8.10583209991455
148,initial,-7.625334739685059,-6.9517059326171875
149,initial,-7.110753059387207,-6.435564041137695
150,initial,-8.078903198242188,-7.1303558349609375
151,initial,-8.054900169372559,-7.131615161895752
152,initial,-8.031216621398926,-6.9867095947265625
153,initial,-8.319295883178711,-7.614619255065918
154,initial,-7.047035217285156,-6.37294340133667
155,initial,-9.226766586303711,-8.279611587524414
156,initial,-8.312731742858887,-7.7646484375
157,initial,-8.647032737731934,-8.050987243652344
158,initial,-7.325942516326904,-6.338933944702148
159,initial,-9.226766586303711,-8.279611587524414
160,initial,-8.523717880249023,-7.469332218170166
161,initial,-8.581082344055176,-6.689044952392578
162,initial,-9.083480834960938,-8.09045696258545
163,initial,-10.816548347473145,-8.298073768615723
164,initial,-11.219500541687012,-9.0197114944458
165,initial,-7.3964009284973145,-6.245021343231201
166,initial,-8.824080467224121,-7.368875980377197
167,initial,-10.816548347473145,-8.298073768615723
168,initial,-8.66295337677002,-7.429886341094971
169,initial,-8.141855239868164,-7.411962032318115
170,initial,-9.845317840576172,-7.764482021331787
171,initial,-8.551507949829102,-6.863702297210693
172,initial,-7.966454029083252,-7.047553062438965
173,initial,-10.127811431884766,-8.618274688720703
174,initial,-10.32978630065918,-8.942092895507812
175,initial,-8.86424732208252,-7.495787143707275
176,initial,-10.738783836364746,-8.991504669189453
177,initial,-8.15211296081543,-6.775872707366943
178,initial,-7.897170543670654,-6.748376369476318
179,initial,-9.469736099243164,-7.224431991577148
180,initial,-7.152663230895996,-6.524606704711914
181,initial,-5.832367420196533,-5.257118225097656
182,initial,-6.429692268371582,-6.15739631652832
183,initial,-6.721246719360352,-6.076781272888184
184,initial,-6.736806392669678,-5.603720188140869
185,initial,-8.167448997497559,-7.408944129943848
186,initial,-7.135281562805176,-6.678664684295654
187,initial,-8.70434284210205,-7.726659297943115
188,initial,-6.099903583526611,-5.311671257019043
189,initial,-7.347736835479736,-7.009455680847168
190,initial,-7.717244625091553,-6.56242036819458
191,initial,-7.152663230895996,-6.524606704711914
192,initial,-6.997629165649414,-6.436770439147949
193,initial,-8.063547134399414,-7.478407859802246
194,initial,-6.477194786071777,-6.3339457511901855
195,initial,-7.639008522033691,-7.151667594909668
196,initial,-7.021812438964844,-6.826326847076416
197,initial,-7.789103984832764,-6.235469341278076
198,initial,-8.344392776489258,-7.517369270324707
199,initial,-6.683522701263428,-5.862881660461426
200,initial,-6.733702659606934,-5.650362014770508
201,initial,-7.744494915008545,-6.845696449279785
202,initial,-7.7127203941345215,-6.5286865234375
203,initial,-7.233301162719727,-5.768028259277344
204,initial,-7.233301162719727,-5.768028259277344
205,initial,-7.226078510284424,-6.329720973968506
206,initial,-8.804973602294922,-7.674935340881348
207,initial,-8.809276580810547,-7.762775897979736
208,initial,-7.233301162719727,-5.768028259277344
209,initial,-7.226078510284424,-6.329720973968506
210,initial,-8.145798683166504,-6.87106990814209
211,initial,-7.599157810211182,-6.250807285308838
212,initial,-7.599157810211182,-6.250807285308838
213,initial,-7.988316059112549,-6.684882164001465
214,initial,-8.145798683166504,-6.87106990814209
215,initial,-8.326593399047852,-7.427611351013184
216,initial,-8.196248054504395,-6.906941890716553
217,initial,-9.129486083984375,-7.882547855377197
218,initial,-7.668754577636719,-6.317281723022461
219,initial,-7.400822162628174,-5.710354328155518
220,initial,-7.139585971832275,-6.6760711669921875
221,initial,-7.231823921203613,-6.9576873779296875
222,initial,-7.430185794830322,-6.833396911621094
223,initial,-7.363907337188721,-7.004637718200684
224,initial,-7.962191581726074,-7.351020336151123
225,initial,-7.376001358032227,-6.973472595214844
226,initial,-7.4677581787109375,-6.958171367645264
227,initial,-7.486963272094727,-6.922214984893799
228,initial,-7.464375972747803,-7.031406402587891
229,initial,-7.376001358032227,-6.973472595214844
230,initial,-7.700382709503174,-7.028060436248779
231,initial,-7.278833389282227,-6.463611602783203
232,initial,-7.459686279296875,-7.067328929901123
233,initial,-8.313667297363281,-7.432875156402588
234,initial,-7.7668914794921875,-7.1356658935546875
235,initial,-7.579429626464844,-7.056708335876465
236,initial,-6.925638198852539,-6.308292865753174
237,initial,-7.052760124206543,-6.5048933029174805
238,initial,-8.47692584991455,-7.461907386779785
239,initial,-6.973161220550537,-6.501929759979248
240,initial,-6.314788341522217,-6.228649616241455
241,initial,-7.576725482940674,-7.362884044647217
242,initial,-8.211194038391113,-7.610057830810547
243,initial,-7.614187240600586,-7.192165851593018
244,initial,-8.382468223571777,-7.805965423583984
245,initial,-8.21543025970459,-7.820859909057617
246,initial,-7.284284591674805,-7.158040523529053
247,initial,-8.477521896362305,-7.77616024017334
248,initial,-8.149832725524902,-7.7022809982299805
249,initial,-7.74621057510376,-7.431039810180664
250,initial,-7.92429780960083,-7.266526222229004
251,initial,-6.805352210998535,-6.714433670043945
252,initial,-6.88171911239624,-6.581905364990234
253,initial,-6.993772506713867,-7.004892349243164
254,initial,-6.930411338806152,-6.54042387008667
255,initial,-8.013038635253906,-7.619315147399902
256,initial,-8.251532554626465,-7.5698747634887695
257,initial,-8.690855026245117,-8.270442962646484
258,initial,-6.539480209350586,-6.319793224334717
259,initial,-6.234265327453613,-6.068689823150635
260,initial,-6.763058662414551,-7.017734527587891
261,initial,-6.6012773513793945,-6.9435319900512695
262,initial,-6.216730117797852,-5.731569290161133
263,initial,-6.5784478187561035,-6.53234338760376
264,initial,-7.204404830932617,-6.7820844650268555
265,initial,-6.62384033203125,-6.863410949707031
266,initial,-6.525917053222656,-6.39576530456543
267,initial,-7.183394432067871,-6.617650032043457
268,initial,-6.718768119812012,-6.539974212646484
269,initial,-6.997140884399414,-6.7352118492126465
270,initial,-6.657042503356934,-6.434272289276123
271,initial,-6.252275466918945,-6.260313510894775
272,initial,-6.181546688079834,-5.822387218475342
273,initial,-7.600107669830322,-7.085859775543213
274,initial,-7.339934349060059,-6.977455139160156
275,initial,-6.022299766540527,-6.5268754959106445
276,initial,-7.024185657501221,-6.414154052734375
277,initial,-6.535821914672852,-7.1034979820251465
278,initial,-6.470078945159912,-6.828683853149414
279,initial,-7.251413345336914,-6.794335842132568
280,initial,-9.272765159606934,-8.3800687789917
281,initial,-8.347750663757324,-7.82564115524292
282,initial,-7.838990211486816,-7.519263744354248
283,initial,-7.472989082336426,-7.649918556213379
284,initial,-7.57710599899292,-7.214704513549805
285,initial,-6.702697277069092,-6.895098686218262
286,initial,-8.726768493652344,-8.279024124145508
287,initial,-8.396333694458008,-7.80709981918335
288,initial,-8.654577255249023,-8.00154972076416
289,initial,-6.808525085449219,-6.901742458343506
290,initial,-8.855738639831543,-8.198212623596191
291,initial,-8.365400314331055,-7.75935697555542
292,initial,-8.474249839782715,-8.142805099487305
293,initial,-8.485087394714355,-7.708917140960693
294,initial,-7.13633394241333,-6.799010276794434
295,initial,-7.255528450012207,-6.85905647277832
296,initial,-8.158082962036133,-7.074899196624756
297,initial,-9.129328727722168,-8.044899940490723
298,initial,-8.04869270324707,-7.542776107788086
299,initial,-8.628347396850586,-7.756211280822754
300,initial,-7.127142429351807,-6.701736927032471
301,initial,-7.5136613845825195,-7.0963969230651855
302,initial,-6.461748123168945,-6.046215534210205
303,initial,-7.125062465667725,-6.87054443359375
304,initial,-6.530189037322998,-6.139636516571045
305,initial,-7.319709777832031,-6.88140869140625
306,initial,-9.09463882446289,-8.786776542663574
307,initial,-6.264960765838623,-5.97957181930542
308,initial,-6.653261661529541,-6.624081134796143
309,initial,-6.106998443603516,-5.786125659942627
310,initial,-8.239059448242188,-8.327019691467285
311,initial,-6.555171012878418,-6.27389669418335
312,initial,-6.825712203979492,-6.554934978485107
313,initial,-6.494922161102295,-6.372377395629883
314,initial,-6.243440628051758,-6.013240814208984
315,initial,-6.173335552215576,-5.979756832122803
316,initial,-5.764209747314453,-5.498494625091553
317,initial,-7.067437648773193,-6.890052795410156
318,initial,-5.94819974899292,-5.654511451721191
319,initial,-8.033594131469727,-7.607234001159668
320,initial,-6.3365325927734375,-6.001711368560791
321,initial,-7.268531322479248,-6.90867805480957
322,initial,-7.264762878417969,-7.103528022766113
323,initial,-7.412256717681885,-6.754499912261963
324,initial,-7.277530193328857,-6.861747741699219
325,initial,-6.6768107414245605,-6.298281192779541
326,initial,-6.597275733947754,-6.420544624328613
327,initial,-7.88961935043335,-7.586038589477539
328,initial,-6.296014785766602,-6.062055587768555
329,initial,-7.582995891571045,-7.16523551940918
330,initial,-6.507665634155273,-6.383108615875244
331,initial,-7.767075538635254,-7.368429183959961
332,initial,-7.795843124389648,-7.103691101074219
333,initial,-6.782784461975098,-6.674131870269775
334,initial,-6.498054504394531,-6.360167503356934
335,initial,-6.674686431884766,-6.236615180969238
336,initial,-7.322470664978027,-7.257310390472412
337,initial,-6.806487560272217,-6.567988395690918
338,initial,-5.677999973297119,-5.355561256408691
339,initial,-6.900088310241699,-6.520824909210205
340,initial,-6.919003963470459,-6.343487739562988
341,initial,-9.523382186889648,-9.003933906555176
342,initial,-9.810759544372559,-8.755741119384766
343,initial,-9.8754301071167,-9.22986888885498
344,initial,-8.077128410339355,-7.340381622314453
345,initial,-7.802412033081055,-7.050434589385986
346,initial,-9.152762413024902,-8.314109802246094
347,initial,-7.910724639892578,-7.812555313110352
348,initial,-9.971776962280273,-8.99789047241211
349,initial,-7.9408650398254395,-7.311141490936279
350,initial,-8.3118257522583,-8.769639015197754
351,initial,-10.394274711608887,-9.806471824645996
352,initial,-8.352553367614746,-7.426463603973389
353,initial,-10.32215690612793,-9.078977584838867
354,initial,-8.163800239562988,-7.1179046630859375
355,initial,-8.081036567687988,-7.8581390380859375
356,initial,-10.44602108001709,-9.904576301574707
357,initial,-9.611199378967285,-8.958696365356445
358,initial,-8.82915210723877,-7.951267242431641
359,initial,-8.45092487335205,-7.510104656219482
360,initial,-8.133437156677246,-7.563000202178955
361,initial,-10.063817024230957,-9.398416519165039
362,initial,-7.851995944976807,-7.256707191467285
363,initial,-7.569247722625732,-7.623298645019531
364,initial,-7.847339630126953,-7.660433292388916
365,initial,-7.4829511642456055,-7.157250881195068
366,initial,-7.603177070617676,-7.886816024780273
367,initial,-8.330621719360352,-8.625059127807617
368,initial,-9.30864429473877,-9.194374084472656
369,initial,-10.425028800964355,-10.082633972167969
370,initial,-8.668388366699219,-8.233216285705566
371,initial,-10.265331268310547,-9.940972328186035
372,initial,-9.735697746276855,-9.063760757446289
373,initial,-10.406441688537598,-10.144842147827148
374,initial,-7.535871982574463,-7.930070877075195
375,initial,-6.93973970413208,-6.693141937255859
376,initial,-7.839829444885254,-8.203716278076172
377,initial,-10.063817024230957,-9.398416519165039
378,initial,-7.569247722625732,-7.623298645019531
379,initial,-8.12907886505127,-7.87451696395874
380,initial,-6.783576965332031,-7.450166702270508
381,initial,-7.964231014251709,-7.7875471115112305
382,initial,-7.158557415008545,-7.127255916595459
383,initial,-8.587724685668945,-9.105612754821777
384,initial,-6.740956783294678,-6.537600517272949
385,initial,-7.843649864196777,-7.754125595092773
386,initial,-7.590976238250732,-7.5832929611206055
387,initial,-8.786720275878906,-8.762594223022461
388,initial,-7.234084129333496,-7.324710369110107
389,initial,-7.91424036026001,-7.732632637023926
390,initial,-7.567879676818848,-7.78849458694458
391,initial,-7.873546600341797,-7.650003910064697
392,initial,-7.53510046005249,-7.286643028259277
393,initial,-8.627429008483887,-8.426474571228027
394,initial,-7.586061954498291,-7.832345962524414
395,initial,-8.37955379486084,-8.771563529968262
396,initial,-7.908397197723389,-8.18154525756836
397,initial,-7.292080879211426,-6.930164337158203
398,initial,-7.118457794189453,-7.52399206161499
399,initial,-7.051992416381836,-6.9894185066223145
400,initial,-8.655223846435547,-8.201233863830566
401,initial,-9.909784317016602,-8.876603126525879
402,initial,-11.278886795043945,-10.601044654846191
403,initial,-7.233885765075684,-7.4800944328308105
404,initial,-9.332365989685059,-8.11125659942627
405,initial,-9.130866050720215,-8.29875659942627
406,initial,-8.16254711151123,-7.856649875640869
407,initial,-8.932694435119629,-8.082847595214844
408,initial,-8.182456016540527,-7.950881481170654
409,initial,-8.235838890075684,-7.678169250488281
410,initial,-8.7156400680542,-8.25739860534668
411,initial,-10.4188814163208,-9.166990280151367
412,initial,-9.047423362731934,-8.664896965026855
413,initial,-8.43234920501709,-7.611767292022705
414,initial,-9.310324668884277,-8.568970680236816
415,initial,-9.865732192993164,-8.594298362731934
416,initial,-10.413568496704102,-9.424010276794434
417,initial,-9.322700500488281,-9.106512069702148
418,initial,-8.335381507873535,-7.772095680236816
419,initial,-7.233885765075684,-7.4800944328308105
420,initial,-8.157469749450684,-7.523706912994385
421,initial,-6.6583051681518555,-6.0771589279174805
422,initial,-6.693589210510254,-6.4425859451293945
423,initial,-6.952791213989258,-6.688279151916504
424,initial,-6.429772853851318,-6.329344272613525
425,initial,-8.177433967590332,-7.788658142089844
426,initial,-8.723762512207031,-8.384258270263672
427,initial,-9.390687942504883,-8.970913887023926
428,initial,-8.94493579864502,-8.30337142944336
429,initial,-6.105728626251221,-6.11726713180542
430,initial,-9.550089836120605,-9.273330688476562
431,initial,-6.994417667388916,-6.748200416564941
432,initial,-6.753696441650391,-6.7682695388793945
433,initial,-8.562215805053711,-7.824275016784668
434,initial,-7.9045915603637695,-7.336728572845459
435,initial,-6.962106704711914,-6.368252754211426
436,initial,-6.46519660949707,-6.152859687805176
437,initial,-6.530961990356445,-6.079346656799316
438,initial,-6.828725337982178,-6.18999719619751
439,initial,-6.830893516540527,-6.979061603546143
440,initial,-8.393580436706543,-7.537225246429443
441,initial,-6.3953328132629395,-5.7441277503967285
442,initial,-8.124344825744629,-7.804004192352295
443,initial,-7.594673156738281,-7.080622673034668
444,initial,-8.231541633605957,-7.25238561630249
445,initial,-8.321035385131836,-7.5449652671813965
446,initial,-8.381797790527344,-7.697226524353027
447,initial,-9.282323837280273,-8.793807983398438
448,initial,-7.890095233917236,-7.613674163818359
449,initial,-7.174339294433594,-6.427607536315918
450,initial,-8.17337703704834,-7.233767032623291
451,initial,-7.8661675453186035,-6.875174522399902
452,initial,-8.56787395477295,-7.509533405303955
453,initial,-7.83314847946167,-6.976954936981201
454,initial,-7.566689491271973,-6.733003616333008
455,initial,-7.6358466148376465,-7.177560806274414
456,initial,-7.396564960479736,-6.89340353012085
457,initial,-7.331399440765381,-6.552188396453857
458,initial,-8.199420928955078,-7.031704425811768
459,initial,-7.917713642120361,-7.23292875289917
460,initial,-8.463824272155762,-7.618631839752197
461,initial,-5.919817924499512,-5.715612411499023
462,initial,-5.780150890350342,-5.70504093170166
463,initial,-7.677859306335449,-7.428451061248779
464,initial,-6.438053607940674,-6.662698268890381
465,initial,-6.019931316375732,-6.231244087219238
466,initial,-6.447036266326904,-6.306093215942383
467,initial,-6.605198860168457,-6.28358268737793
468,initial,-7.610586166381836,-7.536954879760742
469,initial,-6.494543075561523,-6.547010898590088
470,initial,-7.221713542938232,-7.413331508636475
471,initial,-8.593530654907227,-7.730730056762695
472,initial,-6.725782871246338,-6.406883239746094
473,initial,-7.032602310180664,-6.7667717933654785
474,initial,-6.46248197555542,-6.570733070373535
475,initial,-7.334444046020508,-7.0655107498168945
476,initial,-5.724686145782471,-5.682609558105469
477,initial,-6.119169235229492,-6.204827308654785
478,initial,-6.059641361236572,-6.12893533706665
479,initial,-6.035303592681885,-5.77280855178833
480,initial,-5.3576202392578125,-5.467681884765625
481,initial,-6.596105098724365,-6.352628231048584
482,initial,-7.3997344970703125,-7.399890422821045
483,initial,-5.731715202331543,-5.69977331161499
484,initial,-5.460371017456055,-5.488864421844482
485,initial,-6.041537761688232,-5.9147047996521
486,initial,-6.041537761688232,-5.9147047996521
487,initial,-6.807912826538086,-6.64846658706665
488,initial,-5.723514556884766,-5.379169464111328
489,initial,-7.085211753845215,-6.885231971740723
490,initial,-7.2451252937316895,-7.039575576782227
491,initial,-8.954056739807129,-8.70105266571045
492,initial,-6.041537761688232,-5.9147047996521
493,initial,-5.463240146636963,-5.330315113067627
494,initial,-6.593128204345703,-6.227947235107422
495,initial,-7.413477897644043,-7.21481990814209
496,initial,-5.604025363922119,-5.7581095695495605
497,initial,-6.219236850738525,-6.061581611633301
498,initial,-5.463240146636963,-5.330315113067627
499,initial,-7.076514720916748,-7.105801105499268
500,initial,-5.688079357147217,-5.883123397827148
501,initial,-5.92453145980835,-5.8180317878723145
502,initial,-6.9397406578063965,-7.036848068237305
503,initial,-8.932170867919922,-8.280853271484375
504,initial,-6.5811662673950195,-6.136512279510498
505,initial,-6.670552730560303,-6.349508285522461
506,initial,-6.4482269287109375,-6.636159896850586
507,initial,-7.93643856048584,-7.799513816833496
508,initial,-6.439469337463379,-6.446022033691406
509,initial,-6.517036437988281,-6.068933010101318
510,initial,-7.73775053024292,-7.519671440124512
511,initial,-7.895394325256348,-7.6331329345703125
512,initial,-6.609543323516846,-6.422486305236816
513,initial,-6.398728370666504,-6.41621732711792
514,initial,-6.719195365905762,-6.657371997833252
515,initial,-7.195699691772461,-6.947226524353027
516,initial,-7.435070991516113,-6.781002521514893
517,initial,-5.544236183166504,-5.537545680999756
518,initial,-7.019285202026367,-6.970771789550781
519,initial,-8.690702438354492,-8.2492036819458
520,initial,-7.9736247062683105,-6.95298433303833
521,initial,-7.318317413330078,-7.069221496582031
522,initial,-8.637151718139648,-7.925352573394775
523,initial,-6.751336574554443,-6.709771633148193
524,initial,-6.628883361816406,-6.229608535766602
525,initial,-7.93610143661499,-7.28057861328125
526,initial,-5.594542503356934,-5.627111911773682
527,initial,-5.636473655700684,-6.061252117156982
528,initial,-9.103235244750977,-8.540364265441895
529,initial,-7.625988006591797,-7.058579921722412
530,initial,-6.831304550170898,-6.535704135894775
531,initial,-9.285883903503418,-8.39020824432373
532,initial,-9.201233863830566,-8.250044822692871
533,initial,-7.324172019958496,-6.719855308532715
534,initial,-8.242722511291504,-7.900574684143066
535,initial,-6.462744235992432,-6.176718235015869
536,initial,-6.92329216003418,-6.458906173706055
537,initial,-9.285883903503418,-8.39020824432373
538,initial,-5.678102493286133,-5.765307426452637
539,initial,-6.2449798583984375,-6.280669689178467
540,initial,-5.228477478027344,-5.18132209777832
541,initial,-5.696382999420166,-5.299184322357178
542,initial,-5.985664367675781,-5.8974528312683105
543,initial,-5.342026710510254,-5.49765682220459
544,initial,-5.496050834655762,-5.356818675994873
545,initial,-6.411897659301758,-6.184136390686035
546,initial,-6.294569492340088,-6.3102850914001465
547,initial,-6.237627983093262,-6.107873916625977
548,initial,-5.490612506866455,-5.255047798156738
549,initial,-6.2637128829956055,-5.640624523162842
550,initial,-6.117575168609619,-5.9642181396484375
551,initial,-6.8091044425964355,-6.5040717124938965
552,initial,-6.377452850341797,-6.279842853546143
553,initial,-8.169412612915039,-7.301298141479492
554,initial,-7.345787048339844,-7.360832691192627
555,initial,-7.5973663330078125,-6.995773792266846
556,initial,-5.414146900177002,-5.575784683227539
557,initial,-6.144886493682861,-5.988239288330078
558,initial,-5.773374080657959,-5.468844890594482
559,initial,-5.42537260055542,-5.796934127807617
560,initial,-7.038248062133789,-6.765987396240234
561,initial,-7.342643737792969,-6.8643059730529785
562,initial,-7.242620944976807,-7.076401233673096
563,initial,-6.080770969390869,-5.71519660949707
564,initial,-8.407119750976562,-7.742748737335205
565,initial,-6.154928207397461,-5.737382411956787
566,initial,-6.3595805168151855,-6.223021507263184
567,initial,-7.584633827209473,-6.868908882141113
568,initial,-6.117152214050293,-6.405895709991455
569,initial,-7.282439231872559,-6.892701148986816
570,initial,-7.651959419250488,-7.423023700714111
571,initial,-6.888280391693115,-6.262855529785156
572,initial,-6.925009727478027,-6.926266670227051
573,initial,-8.29787826538086,-7.856409549713135
574,initial,-5.485544681549072,-5.2889628410339355
575,initial,-5.964269638061523,-5.463653087615967
576,initial,-6.184574604034424,-5.74240779876709
577,initial,-5.322934150695801,-4.914902210235596
578,initial,-5.810074806213379,-5.560225009918213
579,initial,-5.933002948760986,-5.232499599456787
580,initial,-7.311596393585205,-6.3692426681518555
581,initial,-8.000103950500488,-7.4326605796813965
582,initial,-6.85239315032959,-6.139155387878418
583,initial,-8.72945499420166,-7.474583148956299
584,initial,-7.1781134605407715,-6.503070831298828
585,initial,-6.830982685089111,-6.179129600524902
586,initial,-7.212581157684326,-5.933402061462402
587,initial,-7.705503940582275,-7.077489376068115
588,initial,-7.655824661254883,-7.183592319488525
589,initial,-6.979843616485596,-6.657332420349121
590,initial,-8.297215461730957,-7.12634801864624
591,initial,-8.705270767211914,-7.450579643249512
592,initial,-7.985780715942383,-7.150859355926514
593,initial,-7.090158939361572,-6.487062454223633
594,initial,-6.416762351989746,-5.690664291381836
595,initial,-7.9253621101379395,-6.9028472900390625
596,initial,-6.689070701599121,-5.810648441314697
597,initial,-7.235632419586182,-6.848641395568848
598,initial,-7.801761150360107,-7.18277645111084
599,initial,-6.997669219970703,-6.331784248352051
600,initial,-6.958102703094482,-6.608565330505371
601,initial,-8.458357810974121,-7.852928161621094
602,initial,-8.588793754577637,-7.986330509185791
