item_id,model_state,do,pp
159,initial,-8.882553100585938,-7.738439559936523
160,initial,-9.081541061401367,-8.132733345031738
161,initial,-8.684568405151367,-7.190399169921875
162,initial,-8.178929328918457,-7.87524938583374
163,initial,-9.633476257324219,-8.94879150390625
164,initial,-10.4566068649292,-9.32335376739502
165,initial,-7.316158294677734,-6.878356456756592
166,initial,-8.540356636047363,-7.783348083496094
167,initial,-9.633476257324219,-8.94879150390625
168,initial,-8.775039672851562,-7.392822742462158
169,initial,-8.02423095703125,-7.550686836242676
170,initial,-9.968060493469238,-8.3143949508667
171,initial,-9.06497859954834,-7.89497184753418
172,initial,-7.991140365600586,-7.503767967224121
173,initial,-10.159683227539062,-9.215336799621582
174,initial,-9.854986190795898,-9.012822151184082
175,initial,-8.66417407989502,-7.938868522644043
176,initial,-10.087873458862305,-8.949504852294922
177,initial,-8.266953468322754,-7.401237487792969
178,initial,-8.114763259887695,-6.945606231689453
179,initial,-9.504287719726562,-7.534372329711914
180,initial,-7.221665382385254,-6.851804733276367
181,initial,-6.109109878540039,-5.9452385902404785
182,initial,-6.646796226501465,-6.443577766418457
183,initial,-7.073789119720459,-6.620704650878906
184,initial,-7.051280498504639,-6.0820631980896
185,initial,-8.027668952941895,-7.629580974578857
186,initial,-7.431379795074463,-7.315889358520508
187,initial,-9.11252212524414,-8.053930282592773
188,initial,-6.43608283996582,-6.005110740661621
189,initial,-7.727223873138428,-7.0138702392578125
190,initial,-8.092873573303223,-6.867553234100342
191,initial,-7.221665382385254,-6.851804733276367
192,initial,-7.510347843170166,-7.105271816253662
193,initial,-7.951391696929932,-7.454690933227539
194,initial,-7.337527275085449,-6.926293849945068
195,initial,-8.16818618774414,-7.609382629394531
196,initial,-7.691161155700684,-7.059072017669678
197,initial,-8.114375114440918,-6.809368133544922
198,initial,-8.682402610778809,-8.10833740234375
199,initial,-7.192911148071289,-6.538277626037598
200,initial,-7.047482013702393,-6.255565643310547
201,initial,-8.574113845825195,-7.583740711212158
202,initial,-8.285862922668457,-7.055182456970215
203,initial,-7.953495025634766,-6.209053993225098
204,initial,-7.953495025634766,-6.209053993225098
205,initial,-7.919763088226318,-7.135456562042236
206,initial,-9.269303321838379,-8.17841625213623
207,initial,-9.537543296813965,-8.21268367767334
208,initial,-7.953495025634766,-6.209053993225098
209,initial,-7.919763088226318,-7.135456562042236
210,initial,-8.330718994140625,-7.523271083831787
211,initial,-8.476682662963867,-6.6914262771606445
212,initial,-8.476682662963867,-6.6914262771606445
213,initial,-8.704031944274902,-7.402108192443848
214,initial,-8.330718994140625,-7.523271083831787
215,initial,-8.659856796264648,-7.501440525054932
216,initial,-9.102005958557129,-7.743844032287598
217,initial,-9.458823204040527,-7.9608612060546875
218,initial,-8.134889602661133,-7.117588043212891
219,initial,-7.600891590118408,-6.442982196807861
220,initial,-7.190608978271484,-6.780933856964111
221,initial,-7.1066460609436035,-7.087075233459473
222,initial,-7.172677040100098,-6.836155414581299
223,initial,-7.3195414543151855,-7.166661262512207
224,initial,-8.222983360290527,-7.865735054016113
225,initial,-7.561215400695801,-7.374068260192871
226,initial,-7.200926780700684,-6.976348876953125
227,initial,-7.2224650382995605,-6.885610580444336
228,initial,-7.62893533706665,-7.30358362197876
229,initial,-7.561215400695801,-7.374068260192871
230,initial,-8.394968032836914,-7.788236618041992
231,initial,-6.962794780731201,-6.400550842285156
232,initial,-8.124594688415527,-7.343904495239258
233,initial,-8.95007610321045,-8.174215316772461
234,initial,-8.978014945983887,-7.950298309326172
235,initial,-7.497491836547852,-7.070097923278809
236,initial,-6.82680606842041,-6.594076156616211
237,initial,-7.000406742095947,-6.667091369628906
238,initial,-8.79798412322998,-8.092429161071777
239,initial,-7.291569709777832,-7.125614643096924
240,initial,-6.710803031921387,-6.693042278289795
241,initial,-7.852846622467041,-7.631824016571045
242,initial,-8.354925155639648,-7.946002960205078
243,initial,-7.159034729003906,-7.110620498657227
244,initial,-8.094538688659668,-7.70029354095459
245,initial,-8.40227222442627,-8.14543342590332
246,initial,-7.513248920440674,-7.276822566986084
247,initial,-8.200980186462402,-8.14868450164795
248,initial,-8.336053848266602,-8.296731948852539
249,initial,-8.319591522216797,-7.940642356872559
250,initial,-7.990734100341797,-7.774345397949219
251,initial,-6.784430027008057,-7.035374641418457
252,initial,-6.903316974639893,-7.106518745422363
253,initial,-7.153018951416016,-7.217766761779785
254,initial,-6.685760974884033,-6.713734149932861
255,initial,-7.706343650817871,-7.477265357971191
256,initial,-8.59203815460205,-8.260046005249023
257,initial,-8.721578598022461,-8.237988471984863
258,initial,-6.9404191970825195,-6.920633316040039
259,initial,-6.257612705230713,-6.266335964202881
260,initial,-7.061145305633545,-7.057559013366699
261,initial,-7.170248031616211,-7.100377559661865
262,initial,-6.609706401824951,-6.487429618835449
263,initial,-7.4923248291015625,-7.617364406585693
264,initial,-7.400807857513428,-7.450815677642822
265,initial,-6.834500789642334,-7.051130771636963
266,initial,-6.8180646896362305,-6.733055591583252
267,initial,-6.5617570877075195,-6.572287559509277
268,initial,-6.794378757476807,-7.015544891357422
269,initial,-7.535520553588867,-7.314227104187012
270,initial,-6.84462833404541,-6.822944164276123
271,initial,-6.440145015716553,-6.445552825927734
272,initial,-6.181818008422852,-6.220576286315918
273,initial,-6.736332416534424,-6.525952339172363
274,initial,-7.588376522064209,-7.626731872558594
275,initial,-6.220658302307129,-6.177163600921631
276,initial,-7.033459186553955,-6.752120018005371
277,initial,-6.62005090713501,-6.645880222320557
278,initial,-6.556836128234863,-6.962111949920654
279,initial,-7.01658296585083,-6.991721153259277
280,initial,-9.630212783813477,-8.759419441223145
281,initial,-8.066555976867676,-8.149337768554688
282,initial,-8.044256210327148,-8.001123428344727
283,initial,-7.623672962188721,-7.587147235870361
284,initial,-7.289729595184326,-7.366022109985352
285,initial,-6.889657020568848,-7.135426044464111
286,initial,-8.750692367553711,-8.543262481689453
287,initial,-8.241633415222168,-7.873027801513672
288,initial,-8.091370582580566,-7.860265254974365
289,initial,-6.459657669067383,-6.963918209075928
290,initial,-8.75182819366455,-8.597585678100586
291,initial,-8.9020357131958,-8.602161407470703
292,initial,-7.853824615478516,-8.009537696838379
293,initial,-8.8522367477417,-8.535030364990234
294,initial,-6.630772113800049,-6.752681255340576
295,initial,-7.270885467529297,-7.391242027282715
296,initial,-7.942111492156982,-7.684078216552734
297,initial,-9.898961067199707,-9.039649963378906
298,initial,-7.451733589172363,-7.569211483001709
299,initial,-8.964666366577148,-8.813850402832031
300,initial,-7.160557746887207,-6.811113357543945
301,initial,-7.2249627113342285,-6.92892599105835
302,initial,-6.770292282104492,-6.448986530303955
303,initial,-7.55668306350708,-7.276151180267334
304,initial,-6.85830545425415,-6.455626964569092
305,initial,-7.63223934173584,-7.528228759765625
306,initial,-9.082951545715332,-8.51844596862793
307,initial,-6.965936660766602,-6.605791091918945
308,initial,-7.162186622619629,-6.385200023651123
309,initial,-6.368317604064941,-6.312896251678467
310,initial,-7.98117208480835,-7.8645710945129395
311,initial,-6.905338287353516,-6.867386341094971
312,initial,-7.2400617599487305,-6.920398235321045
313,initial,-7.097631454467773,-6.711018085479736
314,initial,-6.439806938171387,-6.256816864013672
315,initial,-6.516542911529541,-6.308792591094971
316,initial,-5.9685540199279785,-5.687041282653809
317,initial,-7.542628288269043,-7.344237804412842
318,initial,-6.486902236938477,-6.205737590789795
319,initial,-7.937165260314941,-7.759718418121338
320,initial,-5.968405723571777,-5.689794063568115
321,initial,-7.323615550994873,-6.90819787979126
322,initial,-7.010025978088379,-6.974552154541016
323,initial,-7.0708818435668945,-6.5766706466674805
324,initial,-7.472925662994385,-7.1886796951293945
325,initial,-6.954960346221924,-6.691529750823975
326,initial,-7.358022689819336,-7.38954496383667
327,initial,-8.12612533569336,-7.672656536102295
328,initial,-5.867860317230225,-5.97640323638916
329,initial,-7.7548909187316895,-7.461553573608398
330,initial,-6.812922954559326,-6.579142093658447
331,initial,-7.582280158996582,-7.393982887268066
332,initial,-7.641617298126221,-7.670176029205322
333,initial,-6.928308486938477,-6.75430965423584
334,initial,-6.957968711853027,-6.565968990325928
335,initial,-6.846092224121094,-6.530736446380615
336,initial,-7.2686944007873535,-7.3752570152282715
337,initial,-6.990835189819336,-6.652453899383545
338,initial,-6.007246017456055,-5.887946128845215
339,initial,-7.329276084899902,-7.112680435180664
340,initial,-7.29315185546875,-6.209465026855469
341,initial,-10.403097152709961,-9.620877265930176
342,initial,-9.932920455932617,-9.059925079345703
343,initial,-9.980027198791504,-9.357147216796875
344,initial,-8.17821979522705,-7.537778377532959
345,initial,-8.13805103302002,-7.071274757385254
346,initial,-10.112853050231934,-8.410649299621582
347,initial,-7.663780212402344,-7.581777095794678
348,initial,-10.289019584655762,-9.282064437866211
349,initial,-8.30540943145752,-7.421231746673584
350,initial,-8.392014503479004,-8.749918937683105
351,initial,-10.528135299682617,-10.227874755859375
352,initial,-8.840794563293457,-7.750976085662842
353,initial,-10.26225757598877,-9.306435585021973
354,initial,-8.432286262512207,-7.696465492248535
355,initial,-8.880522727966309,-8.651826858520508
356,initial,-10.781315803527832,-10.34485912322998
357,initial,-10.410433769226074,-9.6690034866333
358,initial,-8.373635292053223,-7.241135120391846
359,initial,-8.711790084838867,-7.79536771774292
360,initial,-7.99956750869751,-7.5561065673828125
361,initial,-9.920671463012695,-9.078946113586426
362,initial,-7.97702169418335,-7.5713605880737305
363,initial,-7.781042575836182,-7.864227771759033
364,initial,-8.12336540222168,-8.293828964233398
365,initial,-7.846161842346191,-7.882670879364014
366,initial,-7.761411190032959,-8.310359954833984
367,initial,-9.280200004577637,-8.407994270324707
368,initial,-9.776216506958008,-8.607634544372559
369,initial,-10.847777366638184,-10.696686744689941
370,initial,-7.794187068939209,-7.739327907562256
371,initial,-10.414401054382324,-10.394156455993652
372,initial,-9.320199966430664,-8.750252723693848
373,initial,-10.64082145690918,-10.527400970458984
374,initial,-8.670831680297852,-8.642471313476562
375,initial,-6.949436187744141,-6.481818675994873
376,initial,-8.413594245910645,-8.665568351745605
377,initial,-9.920671463012695,-9.078946113586426
378,initial,-7.781042575836182,-7.864227771759033
379,initial,-8.367049217224121,-8.302634239196777
380,initial,-7.563216209411621,-7.641477584838867
381,initial,-9.239938735961914,-8.20362663269043
382,initial,-7.3735880851745605,-7.07806396484375
383,initial,-8.716829299926758,-8.913763046264648
384,initial,-6.8156538009643555,-6.274036884307861
385,initial,-8.320130348205566,-8.185800552368164
386,initial,-8.374185562133789,-7.76003885269165
387,initial,-8.678596496582031,-8.495983123779297
388,initial,-7.897746562957764,-7.776865005493164
389,initial,-7.674826145172119,-7.803245544433594
390,initial,-7.714583873748779,-8.104947090148926
391,initial,-7.781620502471924,-7.16550350189209
392,initial,-7.876980781555176,-7.607649803161621
393,initial,-8.761204719543457,-8.38835334777832
394,initial,-7.5001935958862305,-7.815189838409424
395,initial,-9.17499828338623,-9.302825927734375
396,initial,-8.545408248901367,-8.217765808105469
397,initial,-7.140864372253418,-7.300796985626221
398,initial,-7.342947006225586,-7.654524803161621
399,initial,-7.160091876983643,-6.796985149383545
400,initial,-8.308939933776855,-7.855748176574707
401,initial,-9.610426902770996,-9.284939765930176
402,initial,-10.529948234558105,-10.70556640625
403,initial,-7.151601314544678,-7.084019184112549
404,initial,-9.072787284851074,-8.124009132385254
405,initial,-9.149698257446289,-8.194704055786133
406,initial,-8.790610313415527,-8.483491897583008
407,initial,-8.32829761505127,-8.59693717956543
408,initial,-7.196549892425537,-7.138980388641357
409,initial,-8.846814155578613,-7.864681243896484
410,initial,-8.096503257751465,-7.758093357086182
411,initial,-8.931296348571777,-8.731183052062988
412,initial,-8.858208656311035,-8.746045112609863
413,initial,-7.792217254638672,-7.734410285949707
414,initial,-9.143048286437988,-8.9091157913208
415,initial,-9.606656074523926,-9.035530090332031
416,initial,-10.191447257995605,-9.141051292419434
417,initial,-9.564461708068848,-9.24113941192627
418,initial,-8.950846672058105,-8.06092643737793
419,initial,-7.151601314544678,-7.084019184112549
420,initial,-8.127725601196289,-7.264742374420166
421,initial,-6.299175262451172,-6.440280914306641
422,initial,-7.329550266265869,-6.9414825439453125
423,initial,-7.425554275512695,-7.077236175537109
424,initial,-6.916007041931152,-6.699845790863037
425,initial,-8.669342994689941,-8.13475513458252
426,initial,-8.798516273498535,-8.52197265625
427,initial,-9.46245288848877,-9.048364639282227
428,initial,-8.325620651245117,-8.01579475402832
429,initial,-6.566186428070068,-6.483967304229736
430,initial,-9.548319816589355,-9.591504096984863
431,initial,-7.20087194442749,-7.095820426940918
432,initial,-6.967759609222412,-7.028768539428711
433,initial,-8.791092872619629,-7.75316047668457
434,initial,-7.904562473297119,-7.67917537689209
435,initial,-6.810003280639648,-6.406986236572266
436,initial,-6.955076694488525,-6.8797101974487305
437,initial,-6.687889099121094,-6.452592372894287
438,initial,-6.967791557312012,-6.751095771789551
439,initial,-7.191195011138916,-6.938497543334961
440,initial,-8.37529182434082,-7.613231182098389
441,initial,-6.360323429107666,-5.69259786605835
442,initial,-8.457030296325684,-7.701557636260986
443,initial,-7.544055938720703,-7.199307918548584
444,initial,-7.824594020843506,-7.085666179656982
445,initial,-8.174585342407227,-7.427507400512695
446,initial,-9.219025611877441,-8.823060989379883
447,initial,-9.375905990600586,-8.621294021606445
448,initial,-8.510830879211426,-7.561062812805176
449,initial,-7.14325475692749,-6.847750663757324
450,initial,-8.518454551696777,-7.772464752197266
451,initial,-8.178163528442383,-7.292239189147949
452,initial,-8.811660766601562,-7.556613922119141
453,initial,-8.294309616088867,-7.0353593826293945
454,initial,-7.856335163116455,-7.310141086578369
455,initial,-7.526238918304443,-6.979145526885986
456,initial,-7.459791660308838,-6.869528770446777
457,initial,-7.543463230133057,-7.064027309417725
458,initial,-8.097296714782715,-7.47345495223999
459,initial,-7.490078449249268,-7.293735980987549
460,initial,-8.518328666687012,-7.8659467697143555
461,initial,-6.456515312194824,-6.070415019989014
462,initial,-6.449467658996582,-6.290496826171875
463,initial,-7.706360816955566,-7.34622859954834
464,initial,-7.465425491333008,-7.335467338562012
465,initial,-7.133876323699951,-7.088997840881348
466,initial,-6.602604389190674,-6.569946765899658
467,initial,-6.911813735961914,-6.667388916015625
468,initial,-7.738473892211914,-7.393746376037598
469,initial,-7.453337669372559,-7.151540279388428
470,initial,-7.277737617492676,-7.080016136169434
471,initial,-8.962061882019043,-8.210639953613281
472,initial,-7.500967025756836,-7.188079833984375
473,initial,-7.381050109863281,-6.848811149597168
474,initial,-7.086523056030273,-6.956189155578613
475,initial,-7.328302383422852,-7.05134916305542
476,initial,-6.3198394775390625,-6.272023677825928
477,initial,-7.272511959075928,-7.005678653717041
478,initial,-6.578176021575928,-6.217052459716797
479,initial,-6.595661163330078,-6.466711044311523
480,initial,-6.449693202972412,-6.407064914703369
481,initial,-7.221357345581055,-6.844317436218262
482,initial,-7.767187595367432,-7.3181071281433105
483,initial,-6.506592750549316,-6.181115627288818
484,initial,-5.970192909240723,-5.539153575897217
485,initial,-6.493199825286865,-6.5566253662109375
486,initial,-6.493199825286865,-6.5566253662109375
487,initial,-7.30635404586792,-7.239651679992676
488,initial,-6.404601097106934,-6.037893772125244
489,initial,-7.246248722076416,-7.1608381271362305
490,initial,-7.9321818351745605,-7.507349491119385
491,initial,-9.236600875854492,-8.47177505493164
492,initial,-6.493199825286865,-6.5566253662109375
493,initial,-6.359361171722412,-6.016880989074707
494,initial,-7.0190019607543945,-6.460026264190674
495,initial,-7.415613174438477,-7.1517486572265625
496,initial,-6.482519149780273,-6.520018100738525
497,initial,-6.591757774353027,-6.11456298828125
498,initial,-6.359361171722412,-6.016880989074707
499,initial,-7.429074287414551,-7.2701592445373535
500,initial,-6.05221700668335,-6.43803596496582
501,initial,-6.413595199584961,-6.5029425621032715
502,initial,-6.629922389984131,-6.547185897827148
503,initial,-8.016392707824707,-7.9270758628845215
504,initial,-6.559333324432373,-6.429309844970703
505,initial,-6.4646172523498535,-6.617763042449951
506,initial,-6.441806793212891,-6.7491374015808105
507,initial,-8.274575233459473,-8.28038215637207
508,initial,-6.992956638336182,-6.889328956604004
509,initial,-6.531825065612793,-6.473771572113037
510,initial,-8.172758102416992,-7.729494571685791
511,initial,-7.682225704193115,-7.468016147613525
512,initial,-6.611301422119141,-6.512867450714111
513,initial,-6.721254825592041,-6.611973762512207
514,initial,-6.9945292472839355,-7.063364028930664
515,initial,-6.908872604370117,-6.700153350830078
516,initial,-6.863246917724609,-6.935765266418457
517,initial,-5.435479164123535,-5.358831882476807
518,initial,-7.362114429473877,-7.31967306137085
519,initial,-8.256525993347168,-8.393326759338379
520,initial,-7.607574462890625,-7.472056865692139
521,initial,-7.355883598327637,-7.272371292114258
522,initial,-8.561010360717773,-8.06767463684082
523,initial,-7.480061054229736,-7.414937496185303
524,initial,-6.510941505432129,-6.681480407714844
525,initial,-8.105752944946289,-8.093871116638184
526,initial,-6.302031993865967,-6.102066516876221
527,initial,-5.68306827545166,-5.965732097625732
528,initial,-8.754368782043457,-8.166404724121094
529,initial,-7.587828636169434,-7.690876483917236
530,initial,-7.377939224243164,-7.2242112159729
531,initial,-8.587260246276855,-8.55177116394043
532,initial,-9.005228042602539,-8.353537559509277
533,initial,-7.4787492752075195,-7.494975566864014
534,initial,-8.086393356323242,-7.806251525878906
535,initial,-6.592165470123291,-6.639841079711914
536,initial,-6.136131763458252,-6.729224681854248
537,initial,-8.587260246276855,-8.55177116394043
538,initial,-6.332104682922363,-6.302502632141113
539,initial,-6.902505397796631,-6.793629169464111
540,initial,-5.701077938079834,-5.904616355895996
541,initial,-5.7182111740112305,-5.695607662200928
542,initial,-6.549779891967773,-6.35924768447876
543,initial,-5.856732368469238,-5.949026584625244
544,initial,-6.006282329559326,-5.95440673828125
545,initial,-6.2408766746521,-6.193030834197998
546,initial,-6.385948657989502,-6.418881416320801
547,initial,-6.535209655761719,-6.637136936187744
548,initial,-5.895910739898682,-5.699041366577148
549,initial,-6.082586765289307,-5.972990036010742
550,initial,-6.582691192626953,-6.341792583465576
551,initial,-7.1229658126831055,-6.997389316558838
552,initial,-6.361780166625977,-6.274190425872803
553,initial,-7.613207817077637,-7.028956413269043
554,initial,-7.605432033538818,-7.613696575164795
555,initial,-7.503335475921631,-6.991145610809326
556,initial,-5.498745441436768,-6.045838832855225
557,initial,-6.793074131011963,-6.443356037139893
558,initial,-6.099022388458252,-5.813544750213623
559,initial,-6.168102741241455,-5.999344825744629
560,initial,-7.390632629394531,-6.7411909103393555
561,initial,-7.562939167022705,-6.627928733825684
562,initial,-7.974667072296143,-7.553725242614746
563,initial,-6.676351547241211,-6.417080402374268
564,initial,-8.09766960144043,-7.4126410484313965
565,initial,-6.281646728515625,-5.648064136505127
566,initial,-6.727186679840088,-6.267134666442871
567,initial,-7.4658660888671875,-6.7534050941467285
568,initial,-6.870919227600098,-6.917181491851807
569,initial,-7.357183456420898,-6.873011589050293
570,initial,-7.908530235290527,-7.364371299743652
571,initial,-7.112147331237793,-6.456108093261719
572,initial,-6.841875076293945,-6.755079746246338
573,initial,-8.310431480407715,-7.685018062591553
574,initial,-6.5625104904174805,-6.2697296142578125
575,initial,-6.406418323516846,-6.029228687286377
576,initial,-6.5387282371521,-6.150212287902832
577,initial,-5.825062274932861,-5.529525279998779
578,initial,-6.013528823852539,-5.951356887817383
579,initial,-6.378879070281982,-5.991981506347656
580,initial,-7.630506992340088,-7.300873279571533
581,initial,-8.466739654541016,-7.687744140625
582,initial,-7.131272315979004,-6.499598503112793
583,initial,-8.860556602478027,-7.698445796966553
584,initial,-8.322447776794434,-7.911327838897705
585,initial,-6.838620662689209,-6.312175273895264
586,initial,-7.188103199005127,-6.743731498718262
587,initial,-8.721762657165527,-7.847721576690674
588,initial,-8.066753387451172,-7.427256107330322
589,initial,-8.133740425109863,-7.206881046295166
590,initial,-8.50709056854248,-7.55794620513916
591,initial,-8.741666793823242,-7.875585079193115
592,initial,-8.682326316833496,-7.77656888961792
593,initial,-7.682673931121826,-7.241757392883301
594,initial,-6.791810512542725,-6.132434368133545
595,initial,-8.767590522766113,-7.710880756378174
596,initial,-6.57290506362915,-6.07595682144165
597,initial,-7.91199254989624,-7.287528038024902
598,initial,-9.418243408203125,-8.170202255249023
599,initial,-8.386713981628418,-7.772403240203857
600,initial,-7.570578098297119,-7.502965450286865
601,initial,-9.114790916442871,-8.080270767211914
602,initial,-9.244954109191895,-8.233627319335938
603,initial,-8.778010368347168,-8.052177429199219
