item_id,model_state,score
92,initial,-6.5893731117248535
93,initial,-5.477621078491211
94,initial,-6.8686017990112305
95,initial,-6.791285037994385
96,initial,-7.553900241851807
97,initial,-5.580802917480469
98,initial,-6.953729629516602
99,initial,-5.685133457183838
100,initial,-8.03598690032959
101,initial,-6.597923278808594
102,initial,-6.596837043762207
103,initial,-7.53896951675415
104,initial,-7.502439022064209
105,initial,-7.5362420082092285
106,initial,-5.993502616882324
107,initial,-7.356006145477295
108,initial,-7.502439022064209
109,initial,-6.261363983154297
110,initial,-8.219001770019531
111,initial,-7.613146781921387
112,initial,-6.605534553527832
113,initial,-7.383670806884766
114,initial,-7.6144795417785645
115,initial,-6.126862525939941
116,initial,-7.005204200744629
117,initial,-8.162819862365723
118,initial,-7.259848594665527
119,initial,-7.498715877532959
120,initial,-7.25745153427124
121,initial,-6.836513042449951
122,initial,-5.445920467376709
123,initial,-5.640061855316162
124,initial,-6.276941776275635
125,initial,-5.445920467376709
126,initial,-7.438682556152344
127,initial,-5.902663707733154
128,initial,-6.916572093963623
129,initial,-6.032323360443115
130,initial,-5.855612754821777
131,initial,-5.594179630279541
132,initial,-6.945103168487549
133,initial,-6.562440395355225
134,initial,-5.472806453704834
135,initial,-7.5603156089782715
136,initial,-6.379521369934082
137,initial,-7.861713409423828
138,initial,-6.305362701416016
139,initial,-7.448991298675537
140,initial,-6.081387996673584
141,initial,-6.095863342285156
142,initial,-7.495560646057129
143,initial,-5.890987873077393
144,initial,-7.102567672729492
145,initial,-7.318577289581299
146,initial,-6.431434631347656
147,initial,-6.813881874084473
148,initial,-7.263884544372559
149,initial,-7.0412187576293945
150,initial,-7.553943157196045
151,initial,-6.855500221252441
152,initial,-6.037387371063232
153,initial,-6.068037509918213
154,initial,-6.435481548309326
155,initial,-6.390345573425293
156,initial,-6.435481548309326
157,initial,-7.001147270202637
158,initial,-6.981327056884766
159,initial,-6.169153690338135
160,initial,-6.446448802947998
161,initial,-7.374242305755615
162,initial,-7.4429192543029785
163,initial,-7.767416477203369
164,initial,-7.059261798858643
165,initial,-7.2367095947265625
166,initial,-6.301182270050049
167,initial,-6.764412879943848
168,initial,-7.977609157562256
169,initial,-6.861557483673096
170,initial,-8.042506217956543
171,initial,-7.177105903625488
172,initial,-7.805000305175781
173,initial,-7.345888614654541
174,initial,-7.236696243286133
175,initial,-7.034504413604736
176,initial,-7.138399600982666
177,initial,-7.6707611083984375
178,initial,-6.242629051208496
179,initial,-7.515573501586914
180,initial,-5.030434608459473
181,initial,-5.8643574714660645
182,initial,-6.294351577758789
183,initial,-5.554319858551025
184,initial,-6.51506233215332
185,initial,-6.577332496643066
186,initial,-6.062442779541016
187,initial,-6.953530311584473
188,initial,-6.433305740356445
189,initial,-6.978138446807861
190,initial,-7.816582679748535
191,initial,-6.969388961791992
192,initial,-6.468884468078613
193,initial,-7.248996257781982
194,initial,-6.6490583419799805
195,initial,-5.395316123962402
196,initial,-7.106448173522949
197,initial,-6.0889387130737305
198,initial,-6.536114692687988
199,initial,-5.42054557800293
200,initial,-4.984220504760742
201,initial,-7.011141300201416
202,initial,-6.002505779266357
203,initial,-5.024889945983887
204,initial,-5.29595947265625
205,initial,-5.29595947265625
206,initial,-5.791655540466309
207,initial,-6.189080238342285
208,initial,-7.71549654006958
209,initial,-7.400508403778076
210,initial,-7.288361549377441
211,initial,-7.1565165519714355
212,initial,-7.37174129486084
213,initial,-6.349764823913574
214,initial,-5.881026268005371
215,initial,-6.4209980964660645
216,initial,-6.080471038818359
217,initial,-6.436496257781982
218,initial,-7.260305881500244
219,initial,-7.4581098556518555
220,initial,-6.46590518951416
221,initial,-7.529355049133301
222,initial,-7.55769681930542
223,initial,-8.693398475646973
224,initial,-7.171385288238525
225,initial,-8.452705383300781
226,initial,-8.06238079071045
227,initial,-7.9015607833862305
228,initial,-7.111625671386719
229,initial,-8.148683547973633
230,initial,-7.835898399353027
231,initial,-6.643637657165527
232,initial,-7.238933563232422
233,initial,-8.005478858947754
234,initial,-6.643589019775391
235,initial,-7.845522403717041
236,initial,-8.780673027038574
237,initial,-8.68572998046875
238,initial,-6.823766231536865
239,initial,-6.976373195648193
240,initial,-6.766375541687012
241,initial,-8.431353569030762
242,initial,-8.053163528442383
243,initial,-7.017142295837402
244,initial,-7.63846492767334
245,initial,-8.059737205505371
246,initial,-8.04466438293457
247,initial,-7.6227312088012695
248,initial,-7.186012268066406
249,initial,-7.871176719665527
250,initial,-8.143317222595215
251,initial,-7.297030925750732
252,initial,-6.643589019775391
253,initial,-7.529355049133301
254,initial,-7.529355049133301
255,initial,-8.148683547973633
256,initial,-7.864849090576172
257,initial,-6.773714542388916
258,initial,-8.40150260925293
259,initial,-7.547598361968994
260,initial,-8.214519500732422
261,initial,-7.786930084228516
262,initial,-7.471331596374512
263,initial,-6.538782119750977
264,initial,-6.966994285583496
265,initial,-7.007918834686279
266,initial,-8.212808609008789
267,initial,-6.513146877288818
268,initial,-7.8956732749938965
269,initial,-7.661983966827393
270,initial,-7.409119129180908
271,initial,-6.698360443115234
272,initial,-7.986575126647949
273,initial,-7.474394798278809
274,initial,-6.315412521362305
275,initial,-7.075676918029785
276,initial,-7.153685092926025
277,initial,-6.0818047523498535
278,initial,-7.093659400939941
279,initial,-8.024682998657227
280,initial,-8.082043647766113
281,initial,-6.418190956115723
282,initial,-6.2966132164001465
283,initial,-6.546154022216797
284,initial,-7.96415376663208
285,initial,-7.313796043395996
286,initial,-6.586799621582031
287,initial,-6.808236122131348
288,initial,-7.800873756408691
289,initial,-7.612616062164307
290,initial,-8.111734390258789
291,initial,-8.296689987182617
292,initial,-7.934548854827881
293,initial,-6.77615213394165
294,initial,-8.313859939575195
295,initial,-8.083272933959961
296,initial,-8.030121803283691
297,initial,-7.053950309753418
298,initial,-7.107529640197754
299,initial,-7.011137008666992
300,initial,-7.107529640197754
301,initial,-7.614109992980957
302,initial,-7.560269832611084
303,initial,-7.037102222442627
304,initial,-6.709714412689209
305,initial,-7.1698737144470215
306,initial,-7.339228630065918
307,initial,-6.975683689117432
308,initial,-7.689350128173828
309,initial,-7.653111934661865
310,initial,-8.083272933959961
311,initial,-7.5991129875183105
312,initial,-7.8747029304504395
313,initial,-7.800873756408691
314,initial,-7.685951232910156
315,initial,-6.975683689117432
316,initial,-7.182292461395264
317,initial,-7.770908355712891
318,initial,-6.7529730796813965
319,initial,-8.153267860412598
320,initial,-6.899223327636719
321,initial,-7.800873756408691
322,initial,-6.749814510345459
323,initial,-7.50881814956665
324,initial,-6.9715399742126465
325,initial,-8.476984024047852
326,initial,-6.566781997680664
327,initial,-7.336982727050781
328,initial,-7.057619094848633
329,initial,-6.375977516174316
330,initial,-6.549534320831299
331,initial,-7.384492874145508
332,initial,-7.2825117111206055
333,initial,-8.08781623840332
334,initial,-8.05607795715332
335,initial,-7.82387638092041
336,initial,-6.4803595542907715
337,initial,-8.178213119506836
338,initial,-7.476568222045898
339,initial,-7.939476013183594
340,initial,-7.041779518127441
341,initial,-6.980919361114502
342,initial,-6.859665870666504
343,initial,-6.980919361114502
344,initial,-7.246106147766113
345,initial,-7.590577602386475
346,initial,-6.803912162780762
347,initial,-7.539475440979004
348,initial,-7.136823654174805
349,initial,-6.94317626953125
350,initial,-6.441556453704834
351,initial,-7.527787208557129
352,initial,-6.462464809417725
353,initial,-7.3226776123046875
354,initial,-6.726359844207764
355,initial,-6.880076885223389
356,initial,-6.727379322052002
357,initial,-7.623419761657715
358,initial,-7.16194486618042
359,initial,-7.0889716148376465
360,initial,-6.993056297302246
361,initial,-6.389371871948242
362,initial,-7.040985107421875
363,initial,-7.106012344360352
364,initial,-7.546414852142334
365,initial,-6.766819953918457
366,initial,-7.330894470214844
367,initial,-7.035372734069824
368,initial,-7.535755634307861
369,initial,-7.104694843292236
370,initial,-6.453461170196533
371,initial,-7.090160846710205
372,initial,-6.03377103805542
373,initial,-7.025606155395508
374,initial,-7.295114994049072
375,initial,-6.492151260375977
376,initial,-7.350396156311035
377,initial,-6.465950012207031
378,initial,-6.716180324554443
379,initial,-5.933204650878906
380,initial,-6.425108432769775
381,initial,-7.328588485717773
382,initial,-6.533967971801758
383,initial,-6.033484935760498
384,initial,-6.27480411529541
385,initial,-6.870161056518555
386,initial,-7.035372734069824
387,initial,-6.870169162750244
388,initial,-7.080107688903809
389,initial,-6.766294956207275
390,initial,-7.3225884437561035
391,initial,-6.688105583190918
392,initial,-6.642904758453369
393,initial,-6.531171798706055
394,initial,-7.197489261627197
395,initial,-6.8373870849609375
396,initial,-7.202786445617676
397,initial,-7.067900657653809
398,initial,-6.954015254974365
399,initial,-6.699098110198975
400,initial,-7.463170051574707
401,initial,-7.05344295501709
402,initial,-7.175321102142334
403,initial,-6.872563362121582
404,initial,-6.2885942459106445
405,initial,-6.951902866363525
406,initial,-7.206949710845947
407,initial,-7.503672122955322
408,initial,-6.800692558288574
409,initial,-7.451533317565918
410,initial,-7.220808029174805
411,initial,-8.689740180969238
412,initial,-9.015631675720215
413,initial,-7.719264507293701
414,initial,-8.13817024230957
415,initial,-7.457972526550293
416,initial,-7.772213459014893
417,initial,-8.455090522766113
418,initial,-7.48314905166626
419,initial,-6.03197717666626
420,initial,-7.320802211761475
421,initial,-8.477987289428711
422,initial,-8.618718147277832
423,initial,-7.329121112823486
424,initial,-8.372391700744629
425,initial,-8.373507499694824
426,initial,-8.028903007507324
427,initial,-7.190994739532471
428,initial,-8.537385940551758
429,initial,-7.190370559692383
430,initial,-8.4638090133667
431,initial,-8.472882270812988
432,initial,-8.537352561950684
433,initial,-8.756010055541992
434,initial,-8.173768997192383
435,initial,-7.432351112365723
436,initial,-6.764235019683838
437,initial,-7.40476655960083
438,initial,-7.332564353942871
439,initial,-8.324175834655762
440,initial,-7.617617130279541
441,initial,-7.911874294281006
442,initial,-6.70648193359375
443,initial,-7.7577948570251465
444,initial,-8.544374465942383
445,initial,-7.848716735839844
446,initial,-8.270827293395996
447,initial,-8.640063285827637
448,initial,-8.884561538696289
449,initial,-8.006878852844238
450,initial,-7.712810039520264
451,initial,-6.793263912200928
452,initial,-7.540927410125732
453,initial,-6.812671184539795
454,initial,-7.870662689208984
455,initial,-8.785740852355957
456,initial,-7.828852653503418
457,initial,-7.51415491104126
458,initial,-7.26563835144043
459,initial,-7.270636558532715
460,initial,-8.144110679626465
461,initial,-7.656310558319092
462,initial,-6.185208320617676
463,initial,-6.750550270080566
464,initial,-8.253110885620117
465,initial,-8.237646102905273
466,initial,-6.8264288902282715
467,initial,-8.125895500183105
468,initial,-7.594943523406982
469,initial,-8.04251480102539
470,initial,-7.180556297302246
471,initial,-8.024435997009277
472,initial,-6.143782138824463
473,initial,-8.17012882232666
474,initial,-6.974554538726807
475,initial,-7.557729721069336
476,initial,-7.3209710121154785
477,initial,-6.590653419494629
478,initial,-6.874154090881348
479,initial,-7.222359657287598
480,initial,-7.278777122497559
481,initial,-7.342521667480469
482,initial,-6.367433547973633
483,initial,-6.725528240203857
484,initial,-6.784154891967773
485,initial,-5.740313529968262
486,initial,-7.0229363441467285
487,initial,-7.390578269958496
488,initial,-6.781497001647949
489,initial,-6.265996932983398
490,initial,-6.859731674194336
491,initial,-6.87110710144043
492,initial,-9.506444931030273
493,initial,-9.556536674499512
494,initial,-8.713532447814941
495,initial,-7.655898571014404
496,initial,-8.822341918945312
497,initial,-8.419571876525879
498,initial,-7.362466335296631
499,initial,-8.33923053741455
500,initial,-8.174140930175781
501,initial,-7.6197190284729
502,initial,-9.279813766479492
503,initial,-7.953815460205078
504,initial,-7.822061538696289
505,initial,-8.509082794189453
506,initial,-9.543172836303711
507,initial,-8.722671508789062
508,initial,-7.631648063659668
509,initial,-7.971137523651123
510,initial,-8.420443534851074
511,initial,-9.541179656982422
512,initial,-8.66783332824707
513,initial,-8.73294448852539
514,initial,-10.39324951171875
515,initial,-8.973516464233398
516,initial,-8.4242525100708
517,initial,-8.030207633972168
518,initial,-8.648016929626465
519,initial,-7.712539196014404
520,initial,-7.688607692718506
521,initial,-7.767604827880859
522,initial,-6.803397178649902
523,initial,-9.703110694885254
524,initial,-8.886712074279785
525,initial,-7.536891937255859
526,initial,-7.085909366607666
527,initial,-8.316679000854492
528,initial,-9.480018615722656
529,initial,-8.096945762634277
530,initial,-9.365823745727539
531,initial,-7.884478569030762
532,initial,-8.490926742553711
533,initial,-10.488428115844727
534,initial,-9.045567512512207
535,initial,-8.04323673248291
536,initial,-8.270628929138184
537,initial,-7.540719509124756
538,initial,-6.82712459564209
539,initial,-7.995115756988525
540,initial,-7.722782611846924
541,initial,-7.088393688201904
542,initial,-8.426126480102539
543,initial,-7.262490272521973
544,initial,-7.298083305358887
545,initial,-8.9354829788208
546,initial,-7.519521236419678
547,initial,-6.862130165100098
548,initial,-7.788002967834473
549,initial,-8.673993110656738
550,initial,-7.859327793121338
551,initial,-6.63698673248291
552,initial,-7.423786163330078
553,initial,-7.709527969360352
554,initial,-8.349437713623047
555,initial,-7.836086273193359
556,initial,-5.989380836486816
557,initial,-7.695690631866455
558,initial,-7.139047622680664
559,initial,-8.036293029785156
560,initial,-9.419336318969727
561,initial,-8.183926582336426
562,initial,-7.289431095123291
563,initial,-7.130955219268799
564,initial,-7.353365421295166
565,initial,-7.897045612335205
566,initial,-8.221861839294434
567,initial,-8.32913589477539
568,initial,-7.177011966705322
569,initial,-7.156333923339844
570,initial,-7.422085285186768
571,initial,-7.607240676879883
572,initial,-7.473781108856201
573,initial,-7.970291614532471
574,initial,-9.177111625671387
575,initial,-7.699533939361572
576,initial,-9.258404731750488
577,initial,-8.221529960632324
578,initial,-8.221529960632324
579,initial,-6.281729698181152
580,initial,-8.036293029785156
581,initial,-9.599435806274414
582,initial,-7.644209384918213
583,initial,-9.241487503051758
584,initial,-8.40784740447998
585,initial,-8.04109001159668
586,initial,-8.818038940429688
587,initial,-7.42181396484375
588,initial,-9.459053039550781
589,initial,-7.612227439880371
590,initial,-9.2503662109375
591,initial,-8.315489768981934
592,initial,-7.593939304351807
593,initial,-7.699533939361572
594,initial,-7.5144147872924805
595,initial,-8.423813819885254
596,initial,-9.419079780578613
597,initial,-6.98449182510376
598,initial,-7.566468715667725
599,initial,-5.985279083251953
600,initial,-7.525864601135254
601,initial,-7.238980770111084
602,initial,-8.010766983032227
603,initial,-8.974006652832031
604,initial,-8.289467811584473
605,initial,-7.474586486816406
606,initial,-7.027874946594238
607,initial,-7.652726650238037
608,initial,-7.519503116607666
609,initial,-8.037463188171387
610,initial,-7.468832492828369
611,initial,-7.503001689910889
612,initial,-7.134044170379639
613,initial,-6.962184429168701
614,initial,-7.60013484954834
615,initial,-7.937873840332031
616,initial,-7.913023948669434
617,initial,-9.106545448303223
618,initial,-7.861678600311279
619,initial,-8.571975708007812
620,initial,-6.862184524536133
621,initial,-7.114667892456055
622,initial,-8.053069114685059
623,initial,-8.972837448120117
624,initial,-8.192035675048828
625,initial,-8.021950721740723
626,initial,-7.244919300079346
627,initial,-7.815624237060547
628,initial,-8.488082885742188
629,initial,-7.78579044342041
630,initial,-7.520530700683594
631,initial,-7.08062744140625
632,initial,-6.854315757751465
633,initial,-7.764824390411377
634,initial,-8.326844215393066
635,initial,-7.7369818687438965
636,initial,-8.51804256439209
637,initial,-7.61538028717041
638,initial,-7.785671710968018
639,initial,-8.915112495422363
640,initial,-7.2133259773254395
641,initial,-8.247696876525879
642,initial,-7.328600883483887
643,initial,-7.987598896026611
644,initial,-7.755273342132568
645,initial,-6.7629780769348145
646,initial,-8.39999008178711
647,initial,-7.114104270935059
648,initial,-6.631692886352539
649,initial,-8.443288803100586
650,initial,-8.138104438781738
651,initial,-6.745614528656006
652,initial,-8.721940994262695
653,initial,-7.955315589904785
654,initial,-7.796525001525879
655,initial,-8.460001945495605
656,initial,-6.922293663024902
657,initial,-6.79405403137207
658,initial,-8.96644115447998
659,initial,-8.118056297302246
660,initial,-7.297505855560303
661,initial,-7.5574750900268555
662,initial,-8.623849868774414
663,initial,-6.692418098449707
664,initial,-7.17935848236084
665,initial,-7.920731067657471
666,initial,-8.77657413482666
667,initial,-8.397222518920898
668,initial,-7.70444917678833
669,initial,-7.48075532913208
670,initial,-7.599601745605469
671,initial,-8.424886703491211
672,initial,-7.856428623199463
673,initial,-7.275046348571777
674,initial,-6.770695209503174
675,initial,-6.953699111938477
676,initial,-7.556055068969727
677,initial,-8.296257019042969
678,initial,-7.822473049163818
679,initial,-8.631353378295898
680,initial,-7.04244327545166
681,initial,-8.977928161621094
682,initial,-9.189677238464355
683,initial,-7.5282673835754395
684,initial,-7.808915615081787
685,initial,-8.635839462280273
686,initial,-8.80585765838623
687,initial,-6.812348365783691
688,initial,-7.9874701499938965
689,initial,-9.622279167175293
690,initial,-9.980216979980469
691,initial,-8.469404220581055
692,initial,-9.827908515930176
693,initial,-7.4504008293151855
694,initial,-8.394566535949707
695,initial,-9.78430461883545
696,initial,-7.399572849273682
697,initial,-10.696199417114258
698,initial,-9.881720542907715
699,initial,-10.342646598815918
700,initial,-8.080931663513184
701,initial,-8.733033180236816
702,initial,-9.575618743896484
703,initial,-10.734701156616211
704,initial,-6.841090202331543
705,initial,-8.4535551071167
706,initial,-9.215316772460938
707,initial,-10.161462783813477
708,initial,-7.617104530334473
709,initial,-9.568305969238281
710,initial,-7.887664318084717
711,initial,-8.885769844055176
712,initial,-8.200554847717285
713,initial,-9.689565658569336
714,initial,-8.019775390625
715,initial,-9.15185546875
716,initial,-8.821094512939453
717,initial,-8.225478172302246
718,initial,-8.68066692352295
719,initial,-7.875513553619385
720,initial,-8.162402153015137
721,initial,-9.874898910522461
722,initial,-8.497294425964355
723,initial,-8.07406234741211
724,initial,-9.03011417388916
725,initial,-8.880290031433105
726,initial,-7.330084323883057
727,initial,-8.000038146972656
728,initial,-8.086554527282715
729,initial,-8.785730361938477
730,initial,-6.192309856414795
731,initial,-7.387705326080322
732,initial,-8.62866497039795
733,initial,-9.607803344726562
734,initial,-7.987632751464844
735,initial,-9.563477516174316
736,initial,-7.2891011238098145
737,initial,-9.019795417785645
738,initial,-9.741671562194824
739,initial,-8.152827262878418
740,initial,-10.21287727355957
741,initial,-9.173056602478027
742,initial,-9.696440696716309
743,initial,-7.467588901519775
744,initial,-8.697455406188965
745,initial,-6.670105457305908
746,initial,-7.527646541595459
747,initial,-6.7293925285339355
748,initial,-6.750720024108887
749,initial,-7.474379539489746
750,initial,-7.14177942276001
751,initial,-5.972918510437012
752,initial,-7.230967044830322
753,initial,-6.731054306030273
754,initial,-9.099967956542969
755,initial,-5.8733062744140625
756,initial,-6.6799211502075195
757,initial,-8.66888427734375
758,initial,-8.154534339904785
759,initial,-7.6786298751831055
760,initial,-7.607697486877441
761,initial,-8.576749801635742
762,initial,-8.456681251525879
763,initial,-6.720579624176025
764,initial,-7.171471118927002
765,initial,-7.46946907043457
766,initial,-6.9763617515563965
767,initial,-7.59154748916626
768,initial,-7.389575004577637
769,initial,-7.470911979675293
770,initial,-7.6251654624938965
771,initial,-6.827843189239502
772,initial,-7.722181797027588
773,initial,-6.952555179595947
774,initial,-7.8349151611328125
775,initial,-9.048803329467773
776,initial,-7.520214080810547
777,initial,-7.250952243804932
778,initial,-6.6881279945373535
779,initial,-9.871673583984375
780,initial,-7.302578926086426
781,initial,-8.732034683227539
782,initial,-7.208108901977539
783,initial,-7.89382266998291
784,initial,-5.882189750671387
785,initial,-6.969682693481445
786,initial,-6.480808258056641
787,initial,-7.701310157775879
788,initial,-6.027068138122559
789,initial,-6.733062267303467
790,initial,-6.510829448699951
791,initial,-6.1709303855896
792,initial,-7.660289764404297
793,initial,-7.1486945152282715
794,initial,-5.6465229988098145
795,initial,-6.026123046875
796,initial,-6.353603839874268
797,initial,-6.082747936248779
798,initial,-8.1148042678833
799,initial,-6.997775077819824
800,initial,-7.0946760177612305
801,initial,-6.632861614227295
802,initial,-5.692490577697754
803,initial,-8.54161548614502
804,initial,-7.173080921173096
805,initial,-7.874654293060303
806,initial,-6.894949913024902
807,initial,-5.916167259216309
808,initial,-5.938562870025635
809,initial,-6.761895179748535
810,initial,-6.54927921295166
811,initial,-8.486334800720215
812,initial,-6.786346435546875
813,initial,-7.343780517578125
814,initial,-7.882862091064453
815,initial,-8.199332237243652
816,initial,-7.213769435882568
817,initial,-5.714663982391357
818,initial,-6.614896774291992
819,initial,-6.862705707550049
820,initial,-5.818982124328613
821,initial,-6.817050457000732
822,initial,-7.227021217346191
823,initial,-7.4903130531311035
824,initial,-7.541426658630371
825,initial,-5.731019020080566
826,initial,-6.184195041656494
827,initial,-6.117548942565918
828,initial,-6.810360431671143
829,initial,-6.592135429382324
830,initial,-7.372985363006592
831,initial,-5.821037292480469
832,initial,-6.783854007720947
833,initial,-6.310699462890625
834,initial,-6.364718437194824
835,initial,-7.144412040710449
836,initial,-6.856109619140625
837,initial,-5.915438652038574
838,initial,-5.955634117126465
839,initial,-6.216930866241455
840,initial,-6.063231468200684
841,initial,-7.30179500579834
842,initial,-7.080599308013916
843,initial,-6.9853692054748535
844,initial,-6.5906877517700195
845,initial,-5.445221900939941
846,initial,-7.808506011962891
847,initial,-6.963111877441406
848,initial,-5.469274044036865
849,initial,-8.278800010681152
850,initial,-7.936385631561279
851,initial,-6.185332775115967
852,initial,-7.327845096588135
853,initial,-6.482738018035889
854,initial,-7.615567207336426
855,initial,-6.580663681030273
856,initial,-7.66742467880249
857,initial,-5.6293182373046875
858,initial,-8.43655776977539
859,initial,-5.6293182373046875
860,initial,-5.617218971252441
861,initial,-6.273075103759766
862,initial,-6.43151330947876
863,initial,-6.736430644989014
864,initial,-6.5971832275390625
865,initial,-6.511879920959473
866,initial,-8.482322692871094
867,initial,-5.133657932281494
868,initial,-6.329652309417725
869,initial,-6.350679874420166
870,initial,-6.714608192443848
871,initial,-7.364333152770996
872,initial,-5.81906795501709
873,initial,-8.398636817932129
874,initial,-6.377689838409424
875,initial,-6.511879920959473
876,initial,-6.329129219055176
877,initial,-6.321660995483398
878,initial,-6.377425670623779
879,initial,-6.882509708404541
880,initial,-6.821463584899902
881,initial,-8.13683795928955
882,initial,-8.259613990783691
883,initial,-5.38966178894043
884,initial,-5.744145393371582
885,initial,-6.350679874420166
886,initial,-7.137795448303223
887,initial,-6.3094282150268555
888,initial,-8.278800964355469
889,initial,-7.130376815795898
890,initial,-6.7730865478515625
891,initial,-5.4292802810668945
892,initial,-7.573304653167725
893,initial,-7.646050453186035
894,initial,-6.179609775543213
895,initial,-6.891541004180908
896,initial,-6.737010955810547
897,initial,-7.248569965362549
898,initial,-6.618550777435303
899,initial,-7.2405242919921875
900,initial,-5.997572422027588
901,initial,-7.906045913696289
902,initial,-5.997572422027588
903,initial,-5.819424629211426
904,initial,-6.5010986328125
905,initial,-6.360633373260498
906,initial,-6.975772857666016
907,initial,-6.832810878753662
908,initial,-6.686190605163574
909,initial,-7.993730068206787
910,initial,-6.834712028503418
911,initial,-5.9865336418151855
912,initial,-6.166051387786865
913,initial,-6.68569803237915
914,initial,-7.270686626434326
915,initial,-6.166051387786865
916,initial,-7.447996139526367
917,initial,-6.399978160858154
918,initial,-6.286716938018799
919,initial,-6.43988037109375
920,initial,-6.836170196533203
921,initial,-7.041759490966797
922,initial,-5.930800437927246
923,initial,-6.058638095855713
924,initial,-6.662805557250977
925,initial,-6.658517360687256
926,initial,-6.692408084869385
927,initial,-6.785542011260986
928,initial,-6.490576267242432
929,initial,-5.961726188659668
930,initial,-6.481897354125977
931,initial,-6.714901924133301
932,initial,-6.054137706756592
933,initial,-6.253058910369873
934,initial,-6.836627960205078
935,initial,-8.203429222106934
936,initial,-6.443878173828125
937,initial,-6.112045764923096
938,initial,-6.919645309448242
939,initial,-7.185309410095215
940,initial,-6.712948799133301
941,initial,-6.722207069396973
942,initial,-8.206245422363281
943,initial,-6.2369794845581055
944,initial,-7.000779628753662
945,initial,-5.779972076416016
946,initial,-6.570021629333496
947,initial,-6.19587516784668
948,initial,-6.005865573883057
949,initial,-6.676709175109863
950,initial,-7.594457149505615
951,initial,-6.515881538391113
952,initial,-6.267876625061035
953,initial,-6.807669162750244
954,initial,-5.990320205688477
955,initial,-6.152417182922363
956,initial,-6.515083312988281
957,initial,-7.162461757659912
958,initial,-6.152417182922363
959,initial,-7.097560882568359
960,initial,-6.461632251739502
961,initial,-6.1190104484558105
962,initial,-6.366796493530273
963,initial,-6.433280944824219
964,initial,-6.744749546051025
965,initial,-5.743147373199463
966,initial,-6.050887107849121
967,initial,-6.7012715339660645
968,initial,-6.301300525665283
969,initial,-6.430879592895508
970,initial,-6.8450398445129395
971,initial,-6.302051544189453
972,initial,-5.989936351776123
973,initial,-6.270007610321045
974,initial,-8.945611000061035
975,initial,-7.752541542053223
976,initial,-7.378427505493164
977,initial,-6.885428428649902
978,initial,-8.482026100158691
979,initial,-7.665132522583008
980,initial,-6.753411293029785
981,initial,-8.874516487121582
982,initial,-5.645832538604736
983,initial,-6.3250532150268555
984,initial,-6.865522861480713
985,initial,-6.58530330657959
986,initial,-6.983811855316162
987,initial,-8.602198600769043
988,initial,-6.60180139541626
989,initial,-6.958456993103027
990,initial,-7.7447052001953125
991,initial,-6.250201225280762
