item_id,model_state,score
145,initial,-7.2804718017578125
146,initial,-6.925975322723389
147,initial,-6.901413440704346
148,initial,-7.218967437744141
149,initial,-6.700272560119629
150,initial,-7.3572492599487305
151,initial,-7.356034278869629
152,initial,-6.187568664550781
153,initial,-6.057151794433594
154,initial,-6.601208209991455
155,initial,-7.006673336029053
156,initial,-6.601208209991455
157,initial,-6.7839741706848145
158,initial,-6.596492767333984
159,initial,-6.615756988525391
160,initial,-7.083085536956787
161,initial,-6.8073649406433105
162,initial,-7.770882606506348
163,initial,-8.371543884277344
164,initial,-7.3831048011779785
165,initial,-7.3708648681640625
166,initial,-6.419960021972656
167,initial,-6.96149206161499
168,initial,-8.635138511657715
169,initial,-6.581140995025635
170,initial,-8.368939399719238
171,initial,-7.348757266998291
172,initial,-7.903705596923828
173,initial,-7.275089740753174
174,initial,-7.484487056732178
175,initial,-7.106312274932861
176,initial,-8.016066551208496
177,initial,-7.821882247924805
178,initial,-6.1361188888549805
179,initial,-7.823990345001221
180,initial,-5.284248352050781
181,initial,-5.82150411605835
182,initial,-5.836606502532959
183,initial,-5.647757530212402
184,initial,-6.839011192321777
185,initial,-6.963245868682861
186,initial,-5.829080581665039
187,initial,-7.213034629821777
188,initial,-6.8740057945251465
189,initial,-7.222086429595947
190,initial,-7.586076736450195
191,initial,-7.094088554382324
192,initial,-6.085219860076904
193,initial,-7.574056625366211
194,initial,-6.4326677322387695
195,initial,-5.204400062561035
196,initial,-7.815526962280273
197,initial,-5.828681468963623
198,initial,-6.8639912605285645
199,initial,-5.4238786697387695
200,initial,-5.658445358276367
201,initial,-6.742856025695801
202,initial,-6.0043816566467285
203,initial,-5.4457106590271
204,initial,-5.319321632385254
205,initial,-5.319321632385254
206,initial,-5.971154689788818
207,initial,-6.374914646148682
208,initial,-7.350057125091553
209,initial,-6.896115779876709
210,initial,-6.920725345611572
211,initial,-7.045137882232666
212,initial,-7.412863731384277
213,initial,-6.551177501678467
214,initial,-5.542224884033203
215,initial,-6.837432861328125
216,initial,-6.244027614593506
217,initial,-7.582678318023682
218,initial,-7.414486408233643
219,initial,-7.5438971519470215
220,initial,-6.932901382446289
221,initial,-7.346139430999756
222,initial,-7.377607822418213
223,initial,-8.495999336242676
224,initial,-7.006539344787598
225,initial,-7.979766368865967
226,initial,-8.166601181030273
227,initial,-7.783932685852051
228,initial,-7.47381067276001
229,initial,-8.601031303405762
230,initial,-7.638497352600098
231,initial,-6.970325469970703
232,initial,-7.8702802658081055
233,initial,-7.7495927810668945
234,initial,-6.999354362487793
235,initial,-7.77952241897583
236,initial,-8.50095272064209
237,initial,-8.504241943359375
238,initial,-7.375246524810791
239,initial,-6.823614597320557
240,initial,-7.2675676345825195
241,initial,-8.67556095123291
242,initial,-8.142121315002441
243,initial,-7.410243988037109
244,initial,-7.967386722564697
245,initial,-7.1790852546691895
246,initial,-8.55933952331543
247,initial,-7.765264987945557
248,initial,-7.299982070922852
249,initial,-7.709173679351807
250,initial,-8.235311508178711
251,initial,-7.444599628448486
252,initial,-6.999354362487793
253,initial,-7.346139430999756
254,initial,-7.346139430999756
255,initial,-8.601031303405762
256,initial,-7.758152961730957
257,initial,-7.013871192932129
258,initial,-8.516277313232422
259,initial,-7.164535999298096
260,initial,-7.962015628814697
261,initial,-7.818795204162598
262,initial,-7.279263019561768
263,initial,-6.320363521575928
264,initial,-6.597952365875244
265,initial,-6.808989524841309
266,initial,-7.814969539642334
267,initial,-6.291053771972656
268,initial,-7.488774299621582
269,initial,-7.257071495056152
270,initial,-6.891292572021484
271,initial,-6.827598571777344
272,initial,-7.602595806121826
273,initial,-7.033791542053223
274,initial,-6.3505353927612305
275,initial,-6.93358850479126
276,initial,-6.935969352722168
277,initial,-6.338562965393066
278,initial,-7.130838394165039
279,initial,-7.6703691482543945
280,initial,-7.3048014640808105
281,initial,-6.675466537475586
282,initial,-6.255020618438721
283,initial,-6.508875370025635
284,initial,-8.079076766967773
285,initial,-7.43109655380249
286,initial,-6.54474401473999
287,initial,-7.076277732849121
288,initial,-8.45384407043457
289,initial,-7.358641624450684
290,initial,-8.213766098022461
291,initial,-8.173789024353027
292,initial,-8.082658767700195
293,initial,-7.202559471130371
294,initial,-8.1100435256958
295,initial,-7.748894214630127
296,initial,-8.333390235900879
297,initial,-7.009535312652588
298,initial,-7.197155475616455
299,initial,-7.23476505279541
300,initial,-7.197155475616455
301,initial,-7.611493110656738
302,initial,-7.86393404006958
303,initial,-7.0733256340026855
304,initial,-6.906008720397949
305,initial,-7.345985412597656
306,initial,-7.413647174835205
307,initial,-6.99944543838501
308,initial,-7.2467169761657715
309,initial,-7.497932434082031
310,initial,-7.748894214630127
311,initial,-7.761062145233154
312,initial,-7.87446928024292
313,initial,-8.45384407043457
314,initial,-7.845658302307129
315,initial,-6.99944543838501
316,initial,-7.406558036804199
317,initial,-7.602973461151123
318,initial,-6.921104431152344
319,initial,-8.007847785949707
320,initial,-6.914287567138672
321,initial,-8.45384407043457
322,initial,-6.777144432067871
323,initial,-7.70434045791626
324,initial,-6.71572732925415
325,initial,-8.050032615661621
326,initial,-6.298295021057129
327,initial,-7.302406311035156
328,initial,-6.82888126373291
329,initial,-6.106109619140625
330,initial,-6.532036781311035
331,initial,-7.782289981842041
332,initial,-7.119028091430664
333,initial,-7.864138603210449
334,initial,-7.759092330932617
335,initial,-7.5211286544799805
336,initial,-6.676232814788818
337,initial,-7.6615681648254395
338,initial,-7.145519256591797
339,initial,-7.8029069900512695
340,initial,-6.827301025390625
341,initial,-6.848910808563232
342,initial,-6.924002647399902
343,initial,-6.848910808563232
344,initial,-7.209142684936523
345,initial,-7.459071159362793
346,initial,-6.913254737854004
347,initial,-7.660526752471924
348,initial,-6.864258766174316
349,initial,-6.908478736877441
350,initial,-6.142933368682861
351,initial,-7.267428874969482
352,initial,-6.413547039031982
353,initial,-7.146440505981445
354,initial,-6.721680641174316
355,initial,-6.75679349899292
356,initial,-6.387660503387451
357,initial,-7.210481643676758
358,initial,-6.994459629058838
359,initial,-7.275136470794678
360,initial,-6.7632598876953125
361,initial,-6.31071138381958
362,initial,-6.859297275543213
363,initial,-6.68499231338501
364,initial,-7.282162189483643
365,initial,-6.476504325866699
366,initial,-7.199901103973389
367,initial,-6.863847255706787
368,initial,-7.51679801940918
369,initial,-7.095030784606934
370,initial,-6.097245216369629
371,initial,-7.190210819244385
372,initial,-6.0075812339782715
373,initial,-7.126001834869385
374,initial,-6.982437610626221
375,initial,-6.27263069152832
376,initial,-6.933597087860107
377,initial,-6.17515230178833
378,initial,-6.5150017738342285
379,initial,-5.939618110656738
380,initial,-6.260761737823486
381,initial,-7.244551658630371
382,initial,-6.527265548706055
383,initial,-6.231307506561279
384,initial,-6.655419826507568
385,initial,-6.310909748077393
386,initial,-6.863847255706787
387,initial,-6.773030757904053
388,initial,-7.054737567901611
389,initial,-6.291617393493652
390,initial,-7.265745639801025
391,initial,-6.618202209472656
392,initial,-6.364620685577393
393,initial,-5.7570295333862305
394,initial,-6.9616804122924805
395,initial,-6.344347953796387
396,initial,-6.702591896057129
397,initial,-6.524409294128418
398,initial,-6.608827114105225
399,initial,-6.252928256988525
400,initial,-7.083960056304932
401,initial,-6.804968357086182
402,initial,-6.93228006362915
403,initial,-6.430156707763672
404,initial,-6.150119781494141
405,initial,-6.7110114097595215
406,initial,-6.635505676269531
407,initial,-6.992726802825928
408,initial,-6.328614711761475
409,initial,-7.024965763092041
410,initial,-7.126389503479004
411,initial,-7.82726526260376
412,initial,-8.677715301513672
413,initial,-7.916253089904785
414,initial,-7.338210105895996
415,initial,-7.127581596374512
416,initial,-7.513388156890869
417,initial,-8.014317512512207
418,initial,-7.226665019989014
419,initial,-6.051551342010498
420,initial,-7.27919864654541
421,initial,-8.266077995300293
422,initial,-8.387002944946289
423,initial,-7.0873308181762695
424,initial,-8.434144020080566
425,initial,-8.446541786193848
426,initial,-7.946474552154541
427,initial,-7.293609619140625
428,initial,-8.060995101928711
429,initial,-7.031476974487305
430,initial,-8.25964069366455
431,initial,-8.295575141906738
432,initial,-7.6457953453063965
433,initial,-8.476948738098145
434,initial,-8.0619535446167
435,initial,-6.927377700805664
436,initial,-6.589391231536865
437,initial,-7.696495056152344
438,initial,-7.128225326538086
439,initial,-8.261971473693848
440,initial,-7.3715691566467285
441,initial,-7.642701625823975
442,initial,-7.122446060180664
443,initial,-7.6939263343811035
444,initial,-8.187798500061035
445,initial,-7.742912769317627
446,initial,-8.583040237426758
447,initial,-8.014273643493652
448,initial,-8.830440521240234
449,initial,-7.355502605438232
450,initial,-7.720258712768555
451,initial,-6.681174278259277
452,initial,-7.040170192718506
453,initial,-6.652757167816162
454,initial,-7.744906425476074
455,initial,-8.21905517578125
456,initial,-7.630304336547852
457,initial,-6.971254825592041
458,initial,-6.86004114151001
459,initial,-7.385313510894775
460,initial,-7.733889102935791
461,initial,-7.0952558517456055
462,initial,-5.980416297912598
463,initial,-6.676761627197266
464,initial,-7.506156921386719
465,initial,-7.932568550109863
466,initial,-6.35420560836792
467,initial,-7.403182029724121
468,initial,-7.506865501403809
469,initial,-7.78152322769165
470,initial,-7.041694641113281
471,initial,-7.900710582733154
472,initial,-6.062142848968506
473,initial,-7.271840572357178
474,initial,-6.366122722625732
475,initial,-6.957286357879639
476,initial,-7.080564498901367
477,initial,-6.152487754821777
478,initial,-6.478911399841309
479,initial,-6.990426063537598
480,initial,-6.63905143737793
481,initial,-6.9405317306518555
482,initial,-6.2864532470703125
483,initial,-6.488397598266602
484,initial,-6.855495929718018
485,initial,-5.714893817901611
486,initial,-6.815086841583252
487,initial,-6.79127836227417
488,initial,-6.588135719299316
489,initial,-6.639280319213867
490,initial,-6.789599418640137
491,initial,-6.775278568267822
492,initial,-9.76207160949707
493,initial,-8.412088394165039
494,initial,-7.953640460968018
495,initial,-8.245272636413574
496,initial,-8.789861679077148
497,initial,-7.735452175140381
498,initial,-7.146413803100586
499,initial,-8.547378540039062
500,initial,-8.493121147155762
501,initial,-7.715696334838867
502,initial,-9.298053741455078
503,initial,-8.422996520996094
504,initial,-8.490221977233887
505,initial,-8.179207801818848
506,initial,-9.39165210723877
507,initial,-8.41961669921875
508,initial,-7.175113201141357
509,initial,-8.143030166625977
510,initial,-7.949304103851318
511,initial,-9.545333862304688
512,initial,-8.697877883911133
513,initial,-8.295748710632324
514,initial,-9.927794456481934
515,initial,-8.74380874633789
516,initial,-8.113369941711426
517,initial,-8.267160415649414
518,initial,-8.15200138092041
519,initial,-7.051915168762207
520,initial,-7.405355453491211
521,initial,-7.927575588226318
522,initial,-7.0476202964782715
523,initial,-9.61723518371582
524,initial,-8.11795425415039
525,initial,-7.6540937423706055
526,initial,-6.659006595611572
527,initial,-7.626716613769531
528,initial,-9.580902099609375
529,initial,-7.862668991088867
530,initial,-9.31972599029541
531,initial,-7.873774528503418
532,initial,-8.392884254455566
533,initial,-8.79538345336914
534,initial,-8.629323959350586
535,initial,-8.317094802856445
536,initial,-7.369235992431641
537,initial,-6.806571960449219
538,initial,-6.806503772735596
539,initial,-7.34856653213501
540,initial,-7.3768744468688965
541,initial,-6.609724521636963
542,initial,-7.742817401885986
543,initial,-7.403763294219971
544,initial,-7.696257591247559
545,initial,-8.08896541595459
546,initial,-7.045619964599609
547,initial,-7.55340576171875
548,initial,-7.394784450531006
549,initial,-7.896848678588867
550,initial,-7.740583419799805
551,initial,-6.38015604019165
552,initial,-7.273969650268555
553,initial,-6.976754665374756
554,initial,-8.045065879821777
555,initial,-7.332179546356201
556,initial,-6.2370524406433105
557,initial,-8.377523422241211
558,initial,-7.684274673461914
559,initial,-7.825788497924805
560,initial,-9.363423347473145
561,initial,-8.748910903930664
562,initial,-7.451821327209473
563,initial,-7.261204242706299
564,initial,-7.438763618469238
565,initial,-6.917272090911865
566,initial,-7.747457504272461
567,initial,-7.425370693206787
568,initial,-7.435042858123779
569,initial,-7.0079779624938965
570,initial,-7.905609607696533
571,initial,-8.131159782409668
572,initial,-7.926856994628906
573,initial,-7.698423862457275
574,initial,-9.36806583404541
575,initial,-8.184578895568848
576,initial,-9.542009353637695
577,initial,-8.34747314453125
578,initial,-8.34747314453125
579,initial,-6.310936450958252
580,initial,-7.825788497924805
581,initial,-9.803930282592773
582,initial,-8.162739753723145
583,initial,-9.389730453491211
584,initial,-7.771749496459961
585,initial,-8.89000129699707
586,initial,-9.911537170410156
587,initial,-7.654493808746338
588,initial,-8.959035873413086
589,initial,-8.251176834106445
590,initial,-9.039154052734375
591,initial,-7.249031066894531
592,initial,-8.25825309753418
593,initial,-8.184578895568848
594,initial,-7.87518835067749
595,initial,-8.020074844360352
596,initial,-8.413467407226562
597,initial,-6.888997554779053
598,initial,-7.156177520751953
599,initial,-5.564937591552734
600,initial,-7.315187931060791
601,initial,-7.3790507316589355
602,initial,-7.48822546005249
603,initial,-8.651226997375488
604,initial,-8.485663414001465
605,initial,-6.957454681396484
606,initial,-6.44320011138916
607,initial,-7.941456317901611
608,initial,-6.703317165374756
609,initial,-7.316206455230713
610,initial,-7.529816150665283
611,initial,-7.4994306564331055
612,initial,-6.525810718536377
613,initial,-7.116308689117432
614,initial,-7.80495023727417
615,initial,-7.883355617523193
616,initial,-7.302412986755371
617,initial,-9.241901397705078
618,initial,-7.594710826873779
619,initial,-8.19094467163086
620,initial,-6.723077774047852
621,initial,-7.105122089385986
622,initial,-7.486988544464111
623,initial,-8.573267936706543
624,initial,-8.368752479553223
625,initial,-7.748579025268555
626,initial,-7.206822872161865
627,initial,-7.513133525848389
628,initial,-7.815680980682373
629,initial,-7.515683174133301
630,initial,-7.333550453186035
631,initial,-7.259089469909668
632,initial,-7.117940902709961
633,initial,-7.720635414123535
634,initial,-8.474607467651367
635,initial,-7.900435447692871
636,initial,-8.23088550567627
637,initial,-7.57105016708374
638,initial,-7.803251266479492
639,initial,-8.441812515258789
640,initial,-7.387928485870361
641,initial,-8.533333778381348
642,initial,-7.565456867218018
643,initial,-8.054357528686523
644,initial,-7.7001118659973145
645,initial,-6.600095748901367
646,initial,-8.510794639587402
647,initial,-7.073906421661377
648,initial,-6.716210842132568
649,initial,-8.614373207092285
650,initial,-7.969357967376709
651,initial,-6.984128952026367
652,initial,-8.692122459411621
653,initial,-7.942269802093506
654,initial,-7.389681816101074
655,initial,-8.25178050994873
656,initial,-6.788792133331299
657,initial,-6.652347564697266
658,initial,-8.946470260620117
659,initial,-7.483389377593994
660,initial,-6.9272356033325195
661,initial,-7.405256271362305
662,initial,-7.725520610809326
663,initial,-6.551043510437012
664,initial,-6.7592997550964355
665,initial,-7.019106864929199
666,initial,-7.644042015075684
667,initial,-7.982101917266846
668,initial,-7.310428142547607
669,initial,-6.946306228637695
670,initial,-6.917551040649414
671,initial,-7.2779083251953125
672,initial,-6.763175010681152
673,initial,-7.023907661437988
674,initial,-6.49006462097168
675,initial,-7.052045822143555
676,initial,-7.08383846282959
677,initial,-8.341137886047363
678,initial,-7.509268283843994
679,initial,-7.94433069229126
680,initial,-7.016083717346191
681,initial,-8.590202331542969
682,initial,-8.721595764160156
683,initial,-7.745363712310791
684,initial,-7.6237969398498535
685,initial,-8.232478141784668
686,initial,-8.401514053344727
687,initial,-6.811215877532959
688,initial,-7.911181926727295
689,initial,-9.537443161010742
690,initial,-8.813041687011719
691,initial,-8.239494323730469
692,initial,-9.240081787109375
693,initial,-6.861612796783447
694,initial,-8.315022468566895
695,initial,-9.668624877929688
696,initial,-7.745090484619141
697,initial,-9.636758804321289
698,initial,-10.09306812286377
699,initial,-9.935871124267578
700,initial,-8.064077377319336
701,initial,-9.026684761047363
702,initial,-9.318058967590332
703,initial,-10.36248779296875
704,initial,-6.174629211425781
705,initial,-7.696488857269287
706,initial,-8.898279190063477
707,initial,-10.845860481262207
708,initial,-7.0997633934021
709,initial,-9.513364791870117
710,initial,-7.298105716705322
711,initial,-8.63979434967041
712,initial,-8.48110580444336
713,initial,-8.787739753723145
714,initial,-7.4002203941345215
715,initial,-8.961559295654297
716,initial,-8.685702323913574
717,initial,-8.2542142868042
718,initial,-8.508662223815918
719,initial,-7.3079514503479
720,initial,-7.564603328704834
721,initial,-9.53188705444336
722,initial,-8.429655075073242
723,initial,-7.292110443115234
724,initial,-8.133947372436523
725,initial,-9.036218643188477
726,initial,-7.130959510803223
727,initial,-8.093440055847168
728,initial,-7.71989631652832
729,initial,-7.930511951446533
730,initial,-5.662018775939941
731,initial,-7.377876281738281
732,initial,-8.943264961242676
733,initial,-7.970826625823975
734,initial,-7.4559245109558105
735,initial,-8.98337173461914
736,initial,-6.79838228225708
737,initial,-8.47838306427002
738,initial,-9.38623332977295
739,initial,-7.693652153015137
740,initial,-8.547436714172363
741,initial,-8.989131927490234
742,initial,-8.641642570495605
743,initial,-7.668708801269531
744,initial,-8.155900955200195
745,initial,-5.974167346954346
746,initial,-7.042916297912598
747,initial,-6.142486572265625
748,initial,-6.761074066162109
749,initial,-6.909148693084717
750,initial,-6.795194149017334
751,initial,-5.614776611328125
752,initial,-6.606300354003906
753,initial,-6.52811861038208
754,initial,-8.385350227355957
755,initial,-5.7199482917785645
756,initial,-6.881690979003906
757,initial,-8.872408866882324
758,initial,-8.643564224243164
759,initial,-7.331006050109863
760,initial,-8.077934265136719
761,initial,-8.064263343811035
762,initial,-8.074789047241211
763,initial,-6.597235202789307
764,initial,-7.0186238288879395
765,initial,-7.131718635559082
766,initial,-6.621277332305908
767,initial,-7.195041656494141
768,initial,-6.454331874847412
769,initial,-7.647785663604736
770,initial,-7.18442440032959
771,initial,-6.794872760772705
772,initial,-8.231954574584961
773,initial,-7.344699859619141
774,initial,-7.657623767852783
775,initial,-8.281065940856934
776,initial,-7.419939994812012
777,initial,-7.402064800262451
778,initial,-6.597221374511719
779,initial,-9.391980171203613
780,initial,-7.682270526885986
781,initial,-8.216638565063477
782,initial,-7.164275169372559
783,initial,-7.039390563964844
784,initial,-5.446120262145996
785,initial,-6.431636333465576
786,initial,-6.056441307067871
787,initial,-7.5803303718566895
788,initial,-5.894866466522217
789,initial,-6.379990100860596
790,initial,-6.378050327301025
791,initial,-5.842202186584473
792,initial,-7.726729869842529
793,initial,-7.7654500007629395
794,initial,-5.066647052764893
795,initial,-5.744734764099121
796,initial,-6.270999908447266
797,initial,-5.724080562591553
798,initial,-7.769168853759766
799,initial,-6.304343223571777
800,initial,-6.5784831047058105
801,initial,-6.340951442718506
802,initial,-5.762295722961426
803,initial,-8.937545776367188
804,initial,-7.296295166015625
805,initial,-8.322563171386719
806,initial,-6.42555046081543
807,initial,-5.754615306854248
808,initial,-5.665853500366211
809,initial,-6.565669536590576
810,initial,-6.0251665115356445
811,initial,-8.581151962280273
812,initial,-6.159157752990723
813,initial,-7.078280448913574
814,initial,-7.80979585647583
815,initial,-8.263132095336914
816,initial,-6.773843288421631
817,initial,-5.325697422027588
818,initial,-5.641803741455078
819,initial,-6.790622234344482
820,initial,-5.432485103607178
821,initial,-6.698139667510986
822,initial,-7.165891647338867
823,initial,-7.2530517578125
824,initial,-7.438589572906494
825,initial,-5.573809623718262
826,initial,-6.325933456420898
827,initial,-5.87188720703125
828,initial,-6.309752941131592
829,initial,-6.217015743255615
830,initial,-7.190197944641113
831,initial,-5.7371439933776855
832,initial,-6.362176418304443
833,initial,-6.0536956787109375
834,initial,-6.076529502868652
835,initial,-7.006417751312256
836,initial,-7.385571002960205
837,initial,-5.669241428375244
838,initial,-5.624160289764404
839,initial,-6.123355388641357
840,initial,-5.80121374130249
841,initial,-6.83155632019043
842,initial,-6.369480133056641
843,initial,-6.612032890319824
844,initial,-6.0160298347473145
845,initial,-5.646547794342041
846,initial,-7.850490093231201
847,initial,-7.062337398529053
848,initial,-5.444502353668213
849,initial,-8.257195472717285
850,initial,-7.847069263458252
851,initial,-6.252739906311035
852,initial,-7.276731967926025
853,initial,-5.9803361892700195
854,initial,-7.324440002441406
855,initial,-6.503191947937012
856,initial,-7.588943958282471
857,initial,-5.312075614929199
858,initial,-8.373703002929688
859,initial,-5.312075614929199
860,initial,-5.446657180786133
861,initial,-5.930176734924316
862,initial,-6.894051551818848
863,initial,-6.572519302368164
864,initial,-6.25211763381958
865,initial,-5.98676872253418
866,initial,-8.581754684448242
867,initial,-5.213385105133057
868,initial,-6.610646724700928
869,initial,-6.021187782287598
870,initial,-6.439004898071289
871,initial,-7.739757537841797
872,initial,-5.751623630523682
873,initial,-7.920505046844482
874,initial,-6.8817267417907715
875,initial,-5.98676872253418
876,initial,-6.878697872161865
877,initial,-6.265803337097168
878,initial,-6.088165283203125
879,initial,-6.675121307373047
880,initial,-6.560618877410889
881,initial,-8.095112800598145
882,initial,-7.947268962860107
883,initial,-5.280351638793945
884,initial,-5.841601848602295
885,initial,-6.021187782287598
886,initial,-7.368839740753174
887,initial,-6.217933654785156
888,initial,-8.257196426391602
889,initial,-7.411558151245117
890,initial,-6.886919021606445
891,initial,-5.597629070281982
892,initial,-7.583676815032959
893,initial,-7.406667709350586
894,initial,-6.113998889923096
895,initial,-6.961349964141846
896,initial,-6.080851078033447
897,initial,-7.020825386047363
898,initial,-6.314071178436279
899,initial,-7.080440998077393
900,initial,-5.767086505889893
901,initial,-7.904049873352051
902,initial,-5.767086505889893
903,initial,-5.431573867797852
904,initial,-5.90297269821167
905,initial,-6.48501443862915
906,initial,-6.478069305419922
907,initial,-6.350310802459717
908,initial,-6.225773811340332
909,initial,-8.372048377990723
910,initial,-6.354526996612549
911,initial,-6.053432941436768
912,initial,-5.974330902099609
913,initial,-6.171234607696533
914,initial,-7.117109298706055
915,initial,-5.974330902099609
916,initial,-6.953762531280518
917,initial,-6.311323165893555
918,initial,-6.350704669952393
919,initial,-6.349740028381348
920,initial,-6.885663032531738
921,initial,-7.133090496063232
922,initial,-5.762080192565918
923,initial,-6.137967586517334
924,initial,-6.543102741241455
925,initial,-6.977427005767822
926,initial,-6.894510746002197
927,initial,-6.5081467628479
928,initial,-6.810135364532471
929,initial,-5.721340179443359
930,initial,-6.104135513305664
931,initial,-6.493490695953369
932,initial,-5.957130432128906
933,initial,-6.054229736328125
934,initial,-6.934077262878418
935,initial,-8.150654792785645
936,initial,-6.2672882080078125
937,initial,-5.7784881591796875
938,initial,-6.946579456329346
939,initial,-6.931079387664795
940,initial,-6.790728569030762
941,initial,-7.335254669189453
942,initial,-8.13622760772705
943,initial,-5.927772521972656
944,initial,-6.901618957519531
945,initial,-6.207576274871826
946,initial,-6.2771124839782715
947,initial,-5.870575428009033
948,initial,-5.738354682922363
949,initial,-6.7175679206848145
950,initial,-7.73818302154541
951,initial,-6.452175617218018
952,initial,-5.81351375579834
953,initial,-6.445781230926514
954,initial,-5.7971086502075195
955,initial,-5.847907543182373
956,initial,-5.798120021820068
957,initial,-6.50009822845459
958,initial,-5.847907543182373
959,initial,-6.739111423492432
960,initial,-6.133944511413574
961,initial,-6.067850589752197
962,initial,-6.244283676147461
963,initial,-6.5184783935546875
964,initial,-6.738767147064209
965,initial,-5.600648880004883
966,initial,-6.038417339324951
967,initial,-6.042119979858398
968,initial,-6.71182107925415
969,initial,-6.47491455078125
970,initial,-6.472336292266846
971,initial,-6.378855228424072
972,initial,-5.48151969909668
973,initial,-6.329239845275879
974,initial,-9.038898468017578
975,initial,-7.822104454040527
976,initial,-6.649080753326416
977,initial,-7.00137996673584
978,initial,-8.848994255065918
979,initial,-7.252481937408447
980,initial,-6.4373369216918945
981,initial,-8.806920051574707
982,initial,-5.568469524383545
983,initial,-6.562753677368164
984,initial,-6.417418479919434
985,initial,-6.429029941558838
986,initial,-6.5631232261657715
987,initial,-8.12354850769043
988,initial,-6.098975658416748
989,initial,-7.017838478088379
990,initial,-7.220039367675781
991,initial,-6.106925964355469
