item_id,model_state,score
137,initial,-8.439448356628418
138,initial,-6.727267742156982
139,initial,-8.41055679321289
140,initial,-7.038468360900879
141,initial,-6.499215602874756
142,initial,-8.008697509765625
143,initial,-6.179275035858154
144,initial,-8.08639144897461
145,initial,-8.015625953674316
146,initial,-7.128487586975098
147,initial,-7.3191680908203125
148,initial,-7.734866619110107
149,initial,-7.544583320617676
150,initial,-7.403914928436279
151,initial,-7.639327526092529
152,initial,-6.478635787963867
153,initial,-6.162086486816406
154,initial,-7.047304630279541
155,initial,-7.06505823135376
156,initial,-7.047304630279541
157,initial,-7.34799337387085
158,initial,-7.9322285652160645
159,initial,-6.72817325592041
160,initial,-6.83596658706665
161,initial,-7.784962177276611
162,initial,-7.254364013671875
163,initial,-8.428083419799805
164,initial,-7.926671981811523
165,initial,-7.258232116699219
166,initial,-6.268631458282471
167,initial,-7.30193567276001
168,initial,-8.5694580078125
169,initial,-6.369289875030518
170,initial,-8.683549880981445
171,initial,-7.689658164978027
172,initial,-8.729668617248535
173,initial,-8.583150863647461
174,initial,-6.9501519203186035
175,initial,-7.4072980880737305
176,initial,-8.427573204040527
177,initial,-8.727845191955566
178,initial,-6.029489994049072
179,initial,-8.161215782165527
180,initial,-5.6739182472229
181,initial,-6.172323703765869
182,initial,-6.634923458099365
183,initial,-6.019942283630371
184,initial,-7.243104934692383
185,initial,-7.347805023193359
186,initial,-6.790534019470215
187,initial,-7.381957054138184
188,initial,-6.866461277008057
189,initial,-7.389026165008545
190,initial,-8.67677116394043
191,initial,-7.754635810852051
192,initial,-6.78914737701416
193,initial,-8.070589065551758
194,initial,-7.161568641662598
195,initial,-5.50468111038208
196,initial,-8.08089542388916
197,initial,-6.772946357727051
198,initial,-6.784019470214844
199,initial,-5.420894145965576
200,initial,-6.139685153961182
201,initial,-7.632404327392578
202,initial,-6.366079807281494
203,initial,-6.062602996826172
204,initial,-5.195690155029297
205,initial,-5.195690155029297
206,initial,-6.155175685882568
207,initial,-6.50254487991333
208,initial,-8.301824569702148
209,initial,-7.937793254852295
210,initial,-7.778661251068115
211,initial,-7.939566612243652
212,initial,-7.809202671051025
213,initial,-6.690839767456055
214,initial,-5.643057346343994
215,initial,-7.048145771026611
216,initial,-6.311606407165527
217,initial,-7.778066158294678
218,initial,-7.381943225860596
219,initial,-7.98964786529541
220,initial,-6.808488368988037
221,initial,-7.253204345703125
222,initial,-7.365505695343018
223,initial,-8.326364517211914
224,initial,-6.874167442321777
225,initial,-7.682068824768066
226,initial,-7.6659016609191895
227,initial,-7.826680660247803
228,initial,-7.4052605628967285
229,initial,-8.392132759094238
230,initial,-7.189082145690918
231,initial,-7.51300573348999
232,initial,-7.383840084075928
233,initial,-7.9624714851379395
234,initial,-7.186244964599609
235,initial,-8.41543197631836
236,initial,-8.735376358032227
237,initial,-8.683064460754395
238,initial,-7.6973676681518555
239,initial,-6.597259521484375
240,initial,-6.947788238525391
241,initial,-8.356969833374023
242,initial,-8.107094764709473
243,initial,-6.589331150054932
244,initial,-7.756824016571045
245,initial,-7.921943187713623
246,initial,-8.302990913391113
247,initial,-8.096578598022461
248,initial,-7.400339603424072
249,initial,-7.889704704284668
250,initial,-7.9940667152404785
251,initial,-7.280386924743652
252,initial,-7.186244964599609
253,initial,-7.253204345703125
254,initial,-7.253204345703125
255,initial,-8.392132759094238
256,initial,-7.645274639129639
257,initial,-7.116166114807129
258,initial,-8.18991470336914
259,initial,-6.586048126220703
260,initial,-8.73118782043457
261,initial,-8.2984619140625
262,initial,-7.050200462341309
263,initial,-6.485032558441162
264,initial,-6.739507675170898
265,initial,-6.671741962432861
266,initial,-7.747589588165283
267,initial,-6.741216659545898
268,initial,-7.121740341186523
269,initial,-6.971033096313477
270,initial,-7.258031845092773
271,initial,-7.2234649658203125
272,initial,-7.754586219787598
273,initial,-6.678743839263916
274,initial,-6.6278533935546875
275,initial,-7.038915157318115
276,initial,-7.2271599769592285
277,initial,-6.436794281005859
278,initial,-7.2660040855407715
279,initial,-7.66260290145874
280,initial,-7.672709941864014
281,initial,-6.8237762451171875
282,initial,-6.23081111907959
283,initial,-6.268422603607178
284,initial,-8.7708740234375
285,initial,-7.972188472747803
286,initial,-6.68686580657959
287,initial,-7.065537929534912
288,initial,-8.551547050476074
289,initial,-7.871925354003906
290,initial,-8.0596284866333
291,initial,-7.946653842926025
292,initial,-8.408753395080566
293,initial,-7.247757434844971
294,initial,-8.561894416809082
295,initial,-8.192197799682617
296,initial,-8.175524711608887
297,initial,-6.4521942138671875
298,initial,-7.495333194732666
299,initial,-7.2530646324157715
300,initial,-7.495333194732666
301,initial,-7.625614643096924
302,initial,-7.89456033706665
303,initial,-6.469966888427734
304,initial,-7.00092077255249
305,initial,-7.554190635681152
306,initial,-7.105439186096191
307,initial,-6.67578125
308,initial,-8.19912052154541
309,initial,-8.145987510681152
310,initial,-8.192197799682617
311,initial,-7.9799957275390625
312,initial,-8.337881088256836
313,initial,-8.551547050476074
314,initial,-8.172979354858398
315,initial,-6.67578125
316,initial,-6.80247163772583
317,initial,-7.871590614318848
318,initial,-6.835583686828613
319,initial,-8.636091232299805
320,initial,-7.084874153137207
321,initial,-8.551547050476074
322,initial,-7.004344940185547
323,initial,-7.262091636657715
324,initial,-6.471649646759033
325,initial,-8.377382278442383
326,initial,-6.115668773651123
327,initial,-7.820389747619629
328,initial,-7.492611885070801
329,initial,-6.473119258880615
330,initial,-6.719663619995117
331,initial,-7.775326728820801
332,initial,-7.205750465393066
333,initial,-7.510933876037598
334,initial,-7.494265556335449
335,initial,-7.746150970458984
336,initial,-6.896882057189941
337,initial,-7.860658168792725
338,initial,-7.4019293785095215
339,initial,-7.671360969543457
340,initial,-6.709756851196289
341,initial,-7.05069637298584
342,initial,-7.1568603515625
343,initial,-7.05069637298584
344,initial,-7.28289270401001
345,initial,-7.588977813720703
346,initial,-6.605241298675537
347,initial,-7.319578170776367
348,initial,-7.0718207359313965
349,initial,-7.332744121551514
350,initial,-5.882989883422852
351,initial,-6.906541347503662
352,initial,-5.735528469085693
353,initial,-6.889989852905273
354,initial,-6.103570938110352
355,initial,-6.597898483276367
356,initial,-6.826225757598877
357,initial,-7.324047565460205
358,initial,-7.100749492645264
359,initial,-6.664295673370361
360,initial,-6.873892307281494
361,initial,-6.320993423461914
362,initial,-6.78303337097168
363,initial,-6.5804290771484375
364,initial,-7.369069576263428
365,initial,-6.499251365661621
366,initial,-7.285475730895996
367,initial,-6.964329719543457
368,initial,-7.255949974060059
369,initial,-7.121562480926514
370,initial,-6.492380142211914
371,initial,-6.98655366897583
372,initial,-5.294601917266846
373,initial,-6.530681133270264
374,initial,-7.127991676330566
375,initial,-6.816869258880615
376,initial,-6.985817909240723
377,initial,-6.26050329208374
378,initial,-6.671910762786865
379,initial,-5.522351264953613
380,initial,-6.323781967163086
381,initial,-7.356541156768799
382,initial,-6.232353687286377
383,initial,-6.348323345184326
384,initial,-6.638279914855957
385,initial,-6.7999749183654785
386,initial,-6.964329719543457
387,initial,-6.705064296722412
388,initial,-7.3625335693359375
389,initial,-6.297234535217285
390,initial,-7.144017696380615
391,initial,-6.523913383483887
392,initial,-6.60897970199585
393,initial,-5.825854778289795
394,initial,-6.660802364349365
395,initial,-5.94476842880249
396,initial,-6.760734558105469
397,initial,-6.201622486114502
398,initial,-6.815584659576416
399,initial,-6.783437252044678
400,initial,-7.0889997482299805
401,initial,-7.366143226623535
402,initial,-6.778626918792725
403,initial,-6.8449578285217285
404,initial,-6.137538433074951
405,initial,-6.57187557220459
406,initial,-6.988682746887207
407,initial,-7.147655487060547
408,initial,-6.360884189605713
409,initial,-7.301465034484863
410,initial,-7.307516098022461
411,initial,-8.072552680969238
412,initial,-8.488885879516602
413,initial,-7.719442844390869
414,initial,-8.006346702575684
415,initial,-7.088817119598389
416,initial,-7.5454511642456055
417,initial,-8.135993003845215
418,initial,-7.380458831787109
419,initial,-5.706298351287842
420,initial,-6.624893665313721
421,initial,-8.21295166015625
422,initial,-8.823405265808105
423,initial,-7.465720176696777
424,initial,-8.075834274291992
425,initial,-7.982707500457764
426,initial,-7.504219055175781
427,initial,-6.73138952255249
428,initial,-8.397793769836426
429,initial,-7.852083683013916
430,initial,-8.442766189575195
431,initial,-8.148835182189941
432,initial,-8.123706817626953
433,initial,-8.675016403198242
434,initial,-8.331315040588379
435,initial,-7.463584899902344
436,initial,-5.989707946777344
437,initial,-6.856751441955566
438,initial,-7.154730319976807
439,initial,-8.54230785369873
440,initial,-7.330007553100586
441,initial,-8.116968154907227
442,initial,-6.790375709533691
443,initial,-7.3920159339904785
444,initial,-8.267415046691895
445,initial,-7.7152605056762695
446,initial,-8.794800758361816
447,initial,-8.599945068359375
448,initial,-8.983141899108887
449,initial,-7.5691914558410645
450,initial,-8.313506126403809
451,initial,-6.364153861999512
452,initial,-6.599843978881836
453,initial,-6.714528560638428
454,initial,-7.806557655334473
455,initial,-8.021040916442871
456,initial,-7.626870155334473
457,initial,-7.364460468292236
458,initial,-6.405714988708496
459,initial,-6.853644371032715
460,initial,-7.413275241851807
461,initial,-7.020516395568848
462,initial,-5.876008033752441
463,initial,-6.079222202301025
464,initial,-7.591780662536621
465,initial,-7.949377059936523
466,initial,-6.939592361450195
467,initial,-7.511099815368652
468,initial,-7.218883514404297
469,initial,-6.942862510681152
470,initial,-6.5595855712890625
471,initial,-7.752336025238037
472,initial,-5.931290626525879
473,initial,-7.4651665687561035
474,initial,-6.902120590209961
475,initial,-7.506566524505615
476,initial,-7.100244522094727
477,initial,-6.071650981903076
478,initial,-6.85452938079834
479,initial,-7.179523944854736
480,initial,-6.684207916259766
481,initial,-7.033666133880615
482,initial,-6.4296393394470215
483,initial,-6.493828296661377
484,initial,-6.875976085662842
485,initial,-6.031399726867676
486,initial,-6.743196487426758
487,initial,-6.852176666259766
488,initial,-6.423756122589111
489,initial,-6.4798994064331055
490,initial,-7.008859157562256
491,initial,-6.644508361816406
492,initial,-9.996902465820312
493,initial,-7.656991481781006
494,initial,-7.50422477722168
495,initial,-7.249873638153076
496,initial,-8.3805513381958
497,initial,-7.409740447998047
498,initial,-6.764382362365723
499,initial,-8.212763786315918
500,initial,-8.309258460998535
501,initial,-7.2072319984436035
502,initial,-9.558900833129883
503,initial,-7.907063961029053
504,initial,-7.6969475746154785
505,initial,-8.549308776855469
506,initial,-9.259733200073242
507,initial,-8.964346885681152
508,initial,-6.919349193572998
509,initial,-7.8234639167785645
510,initial,-7.2231645584106445
511,initial,-9.803330421447754
512,initial,-8.068621635437012
513,initial,-7.875711917877197
514,initial,-10.327567100524902
515,initial,-8.321024894714355
516,initial,-7.649599075317383
517,initial,-8.397976875305176
518,initial,-8.269718170166016
519,initial,-6.863766193389893
520,initial,-6.861898422241211
521,initial,-7.007544994354248
522,initial,-7.237486839294434
523,initial,-10.041746139526367
524,initial,-8.584290504455566
525,initial,-7.839221954345703
526,initial,-6.841323375701904
527,initial,-7.967405796051025
528,initial,-10.329245567321777
529,initial,-7.116421222686768
530,initial,-8.600750923156738
531,initial,-8.09147834777832
532,initial,-8.64490032196045
533,initial,-9.632776260375977
534,initial,-9.551498413085938
535,initial,-9.201272010803223
536,initial,-7.570851802825928
537,initial,-7.402970314025879
538,initial,-7.3377580642700195
539,initial,-7.91595458984375
540,initial,-7.254469871520996
541,initial,-6.552684307098389
542,initial,-8.06014347076416
543,initial,-8.022979736328125
544,initial,-7.389275074005127
545,initial,-9.070966720581055
546,initial,-7.629848003387451
547,initial,-7.6609907150268555
548,initial,-8.44303035736084
549,initial,-8.775956153869629
550,initial,-8.386268615722656
551,initial,-6.619804382324219
552,initial,-7.483729362487793
553,initial,-7.286881923675537
554,initial,-8.868760108947754
555,initial,-7.707647800445557
556,initial,-6.373622894287109
557,initial,-7.613537311553955
558,initial,-7.546618938446045
559,initial,-7.672987461090088
560,initial,-9.566938400268555
561,initial,-8.924365043640137
562,initial,-7.32483434677124
563,initial,-7.224512577056885
564,initial,-6.975639343261719
565,initial,-6.94276237487793
566,initial,-7.610652446746826
567,initial,-7.931315898895264
568,initial,-7.373467922210693
569,initial,-7.059937000274658
570,initial,-7.594412326812744
571,initial,-7.745264530181885
572,initial,-7.7400126457214355
573,initial,-8.153526306152344
574,initial,-9.59789752960205
575,initial,-7.886310577392578
576,initial,-9.378747940063477
577,initial,-7.919319152832031
578,initial,-7.919319152832031
579,initial,-6.158888339996338
580,initial,-7.672987461090088
581,initial,-9.931458473205566
582,initial,-7.688897132873535
583,initial,-9.675176620483398
584,initial,-8.52150821685791
585,initial,-9.080921173095703
586,initial,-9.702400207519531
587,initial,-7.1197829246521
588,initial,-9.296722412109375
589,initial,-7.5640082359313965
590,initial,-9.077409744262695
591,initial,-7.8762383460998535
592,initial,-7.752368927001953
593,initial,-7.886310577392578
594,initial,-8.100135803222656
595,initial,-7.832632541656494
596,initial,-9.433347702026367
597,initial,-6.711746692657471
598,initial,-7.651740550994873
599,initial,-5.951109886169434
600,initial,-8.180963516235352
601,initial,-7.963761329650879
602,initial,-7.275993824005127
603,initial,-8.972341537475586
604,initial,-8.958520889282227
605,initial,-7.432352542877197
606,initial,-7.1544342041015625
607,initial,-7.581161022186279
608,initial,-7.294769287109375
609,initial,-7.494487762451172
610,initial,-7.9581522941589355
611,initial,-7.666609287261963
612,initial,-6.454139709472656
613,initial,-7.7917680740356445
614,initial,-7.91585111618042
615,initial,-8.154410362243652
616,initial,-7.019094944000244
617,initial,-9.65322494506836
618,initial,-7.291777610778809
619,initial,-7.513347148895264
620,initial,-6.801884174346924
621,initial,-6.612885475158691
622,initial,-7.304459571838379
623,initial,-7.506779670715332
624,initial,-8.625693321228027
625,initial,-7.095233917236328
626,initial,-7.106775283813477
627,initial,-7.244758605957031
628,initial,-7.337867259979248
629,initial,-6.730427265167236
630,initial,-7.697417259216309
631,initial,-7.107025623321533
632,initial,-6.608096122741699
633,initial,-7.151831150054932
634,initial,-7.552950382232666
635,initial,-8.154364585876465
636,initial,-8.891351699829102
637,initial,-7.954472064971924
638,initial,-8.290635108947754
639,initial,-8.56058406829834
640,initial,-7.027298927307129
641,initial,-8.183568000793457
642,initial,-7.208667278289795
643,initial,-7.667994499206543
644,initial,-7.700872898101807
645,initial,-6.0766401290893555
646,initial,-7.597845554351807
647,initial,-7.293593883514404
648,initial,-6.726234436035156
649,initial,-8.335357666015625
650,initial,-8.156379699707031
651,initial,-6.442502498626709
652,initial,-8.350526809692383
653,initial,-7.812664985656738
654,initial,-7.581854343414307
655,initial,-8.222603797912598
656,initial,-6.578797817230225
657,initial,-6.5507001876831055
658,initial,-8.53983211517334
659,initial,-7.5433855056762695
660,initial,-6.868381023406982
661,initial,-7.6910810470581055
662,initial,-7.9667887687683105
663,initial,-7.001102447509766
664,initial,-6.949277877807617
665,initial,-7.224215030670166
666,initial,-8.145770072937012
667,initial,-8.421238899230957
668,initial,-7.528865337371826
669,initial,-7.290879249572754
670,initial,-7.448296070098877
671,initial,-7.988584995269775
672,initial,-7.515496730804443
673,initial,-7.263400077819824
674,initial,-6.80409049987793
675,initial,-7.01313591003418
676,initial,-7.640558242797852
677,initial,-8.219070434570312
678,initial,-7.782418727874756
679,initial,-8.56943130493164
680,initial,-7.645920753479004
681,initial,-7.956289768218994
682,initial,-8.441076278686523
683,initial,-7.760916233062744
684,initial,-7.3920745849609375
685,initial,-7.322286128997803
686,initial,-7.958784103393555
687,initial,-6.642090320587158
688,initial,-7.649227142333984
689,initial,-9.112615585327148
690,initial,-8.729593276977539
691,initial,-8.064501762390137
692,initial,-9.39714241027832
693,initial,-7.053709983825684
694,initial,-8.035090446472168
695,initial,-9.72022819519043
696,initial,-7.010131359100342
697,initial,-9.984410285949707
698,initial,-10.506936073303223
699,initial,-10.297721862792969
700,initial,-7.996283054351807
701,initial,-8.5283842086792
702,initial,-8.841504096984863
703,initial,-10.765615463256836
704,initial,-6.516147613525391
705,initial,-7.851434707641602
706,initial,-8.63215446472168
707,initial,-10.365236282348633
708,initial,-7.173777103424072
709,initial,-9.855239868164062
710,initial,-7.410484313964844
711,initial,-8.158530235290527
712,initial,-8.523277282714844
713,initial,-8.732813835144043
714,initial,-7.346486568450928
715,initial,-8.154001235961914
716,initial,-8.36942195892334
717,initial,-8.239495277404785
718,initial,-7.946654796600342
719,initial,-7.377300262451172
720,initial,-7.2764129638671875
721,initial,-9.325613021850586
722,initial,-8.091198921203613
723,initial,-7.301340103149414
724,initial,-7.723580360412598
725,initial,-8.49864387512207
726,initial,-7.4664459228515625
727,initial,-7.779770374298096
728,initial,-6.938897609710693
729,initial,-8.106393814086914
730,initial,-6.005390167236328
731,initial,-6.675227165222168
732,initial,-8.679368019104004
733,initial,-8.424897193908691
734,initial,-7.7834625244140625
735,initial,-9.480301856994629
736,initial,-6.920867443084717
737,initial,-8.310761451721191
738,initial,-9.911572456359863
739,initial,-7.787301540374756
740,initial,-9.455124855041504
741,initial,-9.680644035339355
742,initial,-9.374096870422363
743,initial,-8.031045913696289
744,initial,-9.099876403808594
745,initial,-6.14506196975708
746,initial,-7.096881866455078
747,initial,-6.99617338180542
748,initial,-7.002713680267334
749,initial,-7.879303932189941
750,initial,-7.227622985839844
751,initial,-5.748425006866455
752,initial,-7.052385330200195
753,initial,-6.449946880340576
754,initial,-9.080470085144043
755,initial,-5.977319717407227
756,initial,-6.96453857421875
757,initial,-8.969213485717773
758,initial,-8.639764785766602
759,initial,-7.424853801727295
760,initial,-7.91731071472168
761,initial,-8.769474983215332
762,initial,-8.723628997802734
763,initial,-7.099723815917969
764,initial,-7.586771488189697
765,initial,-7.503819942474365
766,initial,-7.210423469543457
767,initial,-7.7297043800354
768,initial,-6.599602222442627
769,initial,-7.628220558166504
770,initial,-7.721914768218994
771,initial,-7.148005485534668
772,initial,-7.69747257232666
773,initial,-7.435689926147461
774,initial,-8.904374122619629
775,initial,-8.709061622619629
776,initial,-7.94773006439209
777,initial,-7.44201135635376
778,initial,-6.758859634399414
779,initial,-9.70067310333252
780,initial,-7.563302040100098
781,initial,-9.022208213806152
782,initial,-7.314882278442383
783,initial,-7.253945350646973
784,initial,-5.8415350914001465
785,initial,-6.35127592086792
786,initial,-6.578030586242676
787,initial,-7.55635929107666
788,initial,-6.383364677429199
789,initial,-6.638996601104736
790,initial,-6.140025615692139
791,initial,-6.393755912780762
792,initial,-7.839101314544678
793,initial,-7.677714824676514
794,initial,-5.535653114318848
795,initial,-5.910600185394287
796,initial,-6.434548854827881
797,initial,-6.1075568199157715
798,initial,-8.17607307434082
799,initial,-6.8703765869140625
800,initial,-7.334909439086914
801,initial,-6.562488555908203
802,initial,-6.2621941566467285
803,initial,-8.990423202514648
804,initial,-7.405264377593994
805,initial,-8.441454887390137
806,initial,-7.079054832458496
807,initial,-5.926172733306885
808,initial,-6.016932010650635
809,initial,-7.086830139160156
810,initial,-6.626753807067871
811,initial,-9.141878128051758
812,initial,-6.425682067871094
813,initial,-7.599297046661377
814,initial,-7.714396953582764
815,initial,-8.676012992858887
816,initial,-7.255190849304199
817,initial,-5.931060791015625
818,initial,-6.690543174743652
819,initial,-6.901252746582031
820,initial,-5.685929298400879
821,initial,-7.515004634857178
822,initial,-7.024462699890137
823,initial,-7.562661170959473
824,initial,-7.843820095062256
825,initial,-5.9448041915893555
826,initial,-6.699503421783447
827,initial,-5.943655967712402
828,initial,-6.417712688446045
829,initial,-6.664061069488525
830,initial,-7.373841285705566
831,initial,-6.162425518035889
832,initial,-6.459458351135254
833,initial,-6.114116191864014
834,initial,-6.390934944152832
835,initial,-7.082850933074951
836,initial,-7.153985977172852
837,initial,-5.681483268737793
838,initial,-5.63623571395874
839,initial,-6.426835536956787
840,initial,-5.9473114013671875
841,initial,-7.240350723266602
842,initial,-6.745262145996094
843,initial,-6.884291648864746
844,initial,-6.347552299499512
845,initial,-5.880923271179199
846,initial,-7.854686260223389
847,initial,-6.738820552825928
848,initial,-5.800753116607666
849,initial,-8.741214752197266
850,initial,-8.014510154724121
851,initial,-6.523993492126465
852,initial,-7.388055324554443
853,initial,-6.509344577789307
854,initial,-7.419371128082275
855,initial,-6.451443195343018
856,initial,-8.002445220947266
857,initial,-5.64225435256958
858,initial,-8.706201553344727
859,initial,-5.64225435256958
860,initial,-5.843595504760742
861,initial,-6.446858882904053
862,initial,-6.726102828979492
863,initial,-7.210885047912598
864,initial,-6.9576873779296875
865,initial,-6.743147373199463
866,initial,-8.919485092163086
867,initial,-5.599156856536865
868,initial,-6.563531398773193
869,initial,-6.223484516143799
870,initial,-7.00418758392334
871,initial,-7.508413314819336
872,initial,-5.882078170776367
873,initial,-8.545191764831543
874,initial,-6.418536186218262
875,initial,-6.743147373199463
876,initial,-6.681854724884033
877,initial,-6.25056266784668
878,initial,-6.722013473510742
879,initial,-6.544350624084473
880,initial,-7.02927827835083
881,initial,-8.661252975463867
882,initial,-8.34721565246582
883,initial,-5.80222749710083
884,initial,-6.25205135345459
885,initial,-6.223484516143799
886,initial,-7.394543647766113
887,initial,-6.6840105056762695
888,initial,-8.741215705871582
889,initial,-7.377928256988525
890,initial,-6.540642738342285
891,initial,-6.052365779876709
892,initial,-8.009468078613281
893,initial,-7.290153503417969
894,initial,-6.549318313598633
895,initial,-7.150948524475098
896,initial,-6.263373374938965
897,initial,-7.208113193511963
898,initial,-6.445321559906006
899,initial,-7.5881524085998535
900,initial,-5.823675632476807
901,initial,-8.306939125061035
902,initial,-5.823675632476807
903,initial,-5.67081356048584
904,initial,-6.106241226196289
905,initial,-6.553430080413818
906,initial,-6.985226631164551
907,initial,-6.731066703796387
908,initial,-6.4879255294799805
909,initial,-8.473386764526367
910,initial,-6.641559600830078
911,initial,-6.056961536407471
912,initial,-5.84757661819458
913,initial,-6.535691738128662
914,initial,-6.865142822265625
915,initial,-5.84757661819458
916,initial,-7.235866069793701
917,initial,-6.59661340713501
918,initial,-6.577386856079102
919,initial,-6.448901176452637
920,initial,-6.661858558654785
921,initial,-7.431055545806885
922,initial,-6.168330192565918
923,initial,-6.014894008636475
924,initial,-6.617063522338867
925,initial,-6.613216400146484
926,initial,-6.837943077087402
927,initial,-6.72702169418335
928,initial,-6.692979335784912
929,initial,-5.649064064025879
930,initial,-6.446075916290283
931,initial,-6.489137649536133
932,initial,-6.001430034637451
933,initial,-6.0471696853637695
934,initial,-7.053276062011719
935,initial,-8.410669326782227
936,initial,-6.583740711212158
937,initial,-6.304440498352051
938,initial,-6.489909648895264
939,initial,-6.9176154136657715
940,initial,-7.120710372924805
941,initial,-6.790971279144287
942,initial,-8.553291320800781
943,initial,-6.452690124511719
944,initial,-6.464618682861328
945,initial,-5.857269287109375
946,initial,-6.895805358886719
947,initial,-6.4440016746521
948,initial,-6.404911994934082
949,initial,-6.962530136108398
950,initial,-7.854527950286865
951,initial,-6.730865478515625
952,initial,-5.675576686859131
953,initial,-6.815858364105225
954,initial,-6.331223487854004
955,initial,-6.146430492401123
956,initial,-6.588382720947266
957,initial,-7.1482367515563965
958,initial,-6.146430492401123
959,initial,-7.092076301574707
960,initial,-6.566958904266357
961,initial,-6.348844051361084
962,initial,-6.85003662109375
963,initial,-6.400950908660889
964,initial,-7.044104099273682
965,initial,-6.002840995788574
966,initial,-6.13687801361084
967,initial,-6.710756301879883
968,initial,-6.368586540222168
969,initial,-6.737730503082275
970,initial,-6.8502678871154785
971,initial,-6.576104640960693
972,initial,-5.724454879760742
973,initial,-6.764548301696777
974,initial,-8.989619255065918
975,initial,-7.776256084442139
976,initial,-7.556331634521484
977,initial,-6.547677040100098
978,initial,-8.842723846435547
979,initial,-7.758565902709961
980,initial,-6.951226234436035
981,initial,-9.073375701904297
982,initial,-5.704952239990234
983,initial,-6.525515079498291
984,initial,-6.7765326499938965
985,initial,-6.706935882568359
986,initial,-7.366600513458252
987,initial,-8.433316230773926
988,initial,-6.176674842834473
989,initial,-6.980578422546387
990,initial,-7.832743167877197
991,initial,-5.952608585357666
992,initial,-7.499687194824219
