item_id,model_state,do,pp
194,initial,-6.307270050048828,-5.996753215789795
195,initial,-7.469043254852295,-6.764796257019043
196,initial,-6.758115291595459,-6.270195960998535
197,initial,-7.655069828033447,-6.262411594390869
198,initial,-8.428871154785156,-7.325362682342529
199,initial,-6.463682174682617,-5.8951826095581055
200,initial,-6.5432257652282715,-5.659491062164307
201,initial,-7.570872783660889,-6.740544319152832
202,initial,-8.032256126403809,-7.1240997314453125
203,initial,-7.0821685791015625,-5.974738121032715
204,initial,-7.0821685791015625,-5.974738121032715
205,initial,-7.144104957580566,-6.37598991394043
206,initial,-9.098559379577637,-7.602118015289307
207,initial,-9.323037147521973,-7.960116386413574
208,initial,-7.0821685791015625,-5.974738121032715
209,initial,-7.144104957580566,-6.37598991394043
210,initial,-7.8528733253479,-6.639148712158203
211,initial,-8.035743713378906,-6.620253562927246
212,initial,-8.035743713378906,-6.620253562927246
213,initial,-8.437146186828613,-7.21590518951416
214,initial,-7.8528733253479,-6.639148712158203
215,initial,-8.52902603149414,-7.584547519683838
216,initial,-8.407288551330566,-7.416530132293701
217,initial,-8.740426063537598,-7.5448431968688965
218,initial,-7.028751373291016,-6.033212184906006
219,initial,-7.339420795440674,-5.7528791427612305
220,initial,-6.954914093017578,-6.435113430023193
221,initial,-7.245607852935791,-6.659064769744873
222,initial,-7.148218631744385,-6.553858757019043
223,initial,-7.417275428771973,-6.810319900512695
224,initial,-7.826880931854248,-7.069665908813477
225,initial,-7.873255252838135,-6.9346232414245605
226,initial,-7.175359725952148,-6.573892116546631
227,initial,-7.4030938148498535,-6.680328369140625
228,initial,-7.637147903442383,-6.745783805847168
229,initial,-7.873255252838135,-6.9346232414245605
230,initial,-7.751758098602295,-6.935495376586914
231,initial,-7.0063557624816895,-6.340817928314209
232,initial,-7.7877116203308105,-7.136326789855957
233,initial,-8.505165100097656,-7.6699090003967285
234,initial,-8.507473945617676,-7.304567813873291
235,initial,-7.378043174743652,-6.6746673583984375
236,initial,-6.827353477478027,-6.256092071533203
237,initial,-7.271311283111572,-6.614996433258057
238,initial,-8.681601524353027,-7.859221458435059
239,initial,-7.689200401306152,-6.834037780761719
240,initial,-6.900341510772705,-6.458780765533447
241,initial,-7.3510050773620605,-6.883703708648682
242,initial,-8.156266212463379,-7.645199775695801
243,initial,-7.090622901916504,-6.711418151855469
244,initial,-7.488766193389893,-7.149787902832031
245,initial,-8.086572647094727,-7.524221897125244
246,initial,-6.903992176055908,-6.513433456420898
247,initial,-7.860378742218018,-7.48868465423584
248,initial,-8.217442512512207,-7.866946697235107
249,initial,-8.054644584655762,-7.563262939453125
250,initial,-7.548313617706299,-7.3465657234191895
251,initial,-6.703573703765869,-6.692417144775391
252,initial,-6.829472064971924,-6.52974796295166
253,initial,-7.069581031799316,-6.529815673828125
254,initial,-6.64774751663208,-6.172168731689453
255,initial,-7.2782063484191895,-6.715703964233398
256,initial,-8.051133155822754,-7.435420989990234
257,initial,-8.112960815429688,-7.6650390625
258,initial,-6.681880950927734,-6.281164169311523
259,initial,-6.0590643882751465,-5.836846351623535
260,initial,-6.624595642089844,-6.481428623199463
261,initial,-6.511264801025391,-6.6819329261779785
262,initial,-6.3593430519104,-6.044011116027832
263,initial,-7.010035037994385,-6.405111789703369
264,initial,-7.289458274841309,-6.917741298675537
265,initial,-6.657418727874756,-6.230252265930176
266,initial,-6.420621395111084,-6.070130825042725
267,initial,-6.601124286651611,-5.988987922668457
268,initial,-6.636747360229492,-6.538438320159912
269,initial,-6.958282470703125,-6.993509769439697
270,initial,-6.894840240478516,-6.494357585906982
271,initial,-6.255169868469238,-6.353720188140869
272,initial,-6.163815975189209,-5.789419174194336
273,initial,-6.157467365264893,-6.072896957397461
274,initial,-7.662456035614014,-7.267092227935791
275,initial,-6.0042314529418945,-5.715034008026123
276,initial,-6.447484970092773,-6.495970249176025
277,initial,-6.121076583862305,-6.380237102508545
278,initial,-6.66519832611084,-6.342461109161377
279,initial,-6.946140289306641,-6.653964042663574
280,initial,-8.771713256835938,-8.210110664367676
281,initial,-8.135607719421387,-7.651550769805908
282,initial,-7.516601085662842,-7.711668014526367
283,initial,-7.125835418701172,-7.268576622009277
284,initial,-7.281891822814941,-6.7819366455078125
285,initial,-6.336077690124512,-6.6149797439575195
286,initial,-8.385787010192871,-7.686195373535156
287,initial,-8.253120422363281,-7.308232307434082
288,initial,-8.173680305480957,-7.817878246307373
289,initial,-6.3675665855407715,-6.4420881271362305
290,initial,-8.280877113342285,-7.931230545043945
291,initial,-8.476625442504883,-7.56492805480957
292,initial,-7.754940986633301,-7.37053918838501
293,initial,-8.609434127807617,-7.9420013427734375
294,initial,-6.963166236877441,-6.221413612365723
295,initial,-7.762961387634277,-6.9955902099609375
296,initial,-7.561069488525391,-7.283711910247803
297,initial,-8.951288223266602,-8.182034492492676
298,initial,-7.585012435913086,-7.275154113769531
299,initial,-8.571640014648438,-8.093586921691895
300,initial,-6.631667137145996,-6.291158676147461
301,initial,-6.751980781555176,-6.634486198425293
302,initial,-6.121932506561279,-5.925704479217529
303,initial,-7.188299655914307,-6.733438491821289
304,initial,-6.2452921867370605,-5.936021327972412
305,initial,-7.690271854400635,-7.387951850891113
306,initial,-8.70743179321289,-7.842614650726318
307,initial,-6.133758068084717,-5.858381748199463
308,initial,-6.304754257202148,-6.034578323364258
309,initial,-6.361131191253662,-6.36768913269043
310,initial,-7.691791534423828,-7.213233470916748
311,initial,-6.657172203063965,-6.5908660888671875
312,initial,-6.804861545562744,-6.355994701385498
313,initial,-6.237377643585205,-6.012714862823486
314,initial,-6.066690444946289,-5.9297871589660645
315,initial,-6.245851993560791,-6.086474895477295
316,initial,-5.411811351776123,-5.245434284210205
317,initial,-7.026183605194092,-6.671813488006592
318,initial,-6.022160053253174,-5.747086048126221
319,initial,-7.856229305267334,-7.256585121154785
320,initial,-5.868490219116211,-5.216284275054932
321,initial,-7.426591873168945,-6.851882457733154
322,initial,-6.928218364715576,-6.769937038421631
323,initial,-6.894766330718994,-6.078579902648926
324,initial,-7.509809494018555,-6.883583068847656
325,initial,-6.677367210388184,-6.379669189453125
326,initial,-7.5169525146484375,-7.080397129058838
327,initial,-8.205906867980957,-7.616170406341553
328,initial,-6.003045082092285,-5.9893903732299805
329,initial,-7.594796180725098,-7.050532817840576
330,initial,-6.661561012268066,-6.372990131378174
331,initial,-7.954329013824463,-7.2117180824279785
332,initial,-7.913917064666748,-6.9838032722473145
333,initial,-6.537117004394531,-6.132223606109619
334,initial,-6.1663408279418945,-5.854771614074707
335,initial,-6.686133861541748,-6.155759811401367
336,initial,-7.771511554718018,-6.9622392654418945
337,initial,-6.723702907562256,-6.2117791175842285
338,initial,-5.880117416381836,-5.698170185089111
339,initial,-7.036975860595703,-6.51252555847168
340,initial,-6.78242826461792,-6.103763580322266
341,initial,-9.778790473937988,-9.401135444641113
342,initial,-9.46239948272705,-8.308927536010742
343,initial,-9.72749137878418,-8.882147789001465
344,initial,-7.51515007019043,-7.416676044464111
345,initial,-8.515594482421875,-7.291284084320068
346,initial,-9.555685043334961,-8.053665161132812
347,initial,-8.093439102172852,-7.560951232910156
348,initial,-9.978204727172852,-9.110420227050781
349,initial,-7.972309112548828,-7.621942043304443
350,initial,-8.215482711791992,-8.305411338806152
351,initial,-9.896478652954102,-9.069014549255371
352,initial,-8.616753578186035,-7.548408031463623
353,initial,-9.767671585083008,-8.35722827911377
354,initial,-8.069315910339355,-7.0156941413879395
355,initial,-8.269070625305176,-7.714159965515137
356,initial,-10.393815994262695,-9.179362297058105
357,initial,-9.252199172973633,-9.518895149230957
358,initial,-8.032951354980469,-7.229534149169922
359,initial,-8.799785614013672,-7.784160137176514
360,initial,-7.82556676864624,-7.489387512207031
361,initial,-9.329593658447266,-8.404383659362793
362,initial,-7.780071258544922,-6.999427795410156
363,initial,-7.532306671142578,-7.838282108306885
364,initial,-7.549874305725098,-7.170936584472656
365,initial,-7.455399990081787,-6.962498188018799
366,initial,-7.693517208099365,-8.383893013000488
367,initial,-8.487690925598145,-8.264041900634766
368,initial,-9.176826477050781,-8.838202476501465
369,initial,-9.894338607788086,-9.151603698730469
370,initial,-7.677575588226318,-7.398043155670166
371,initial,-9.809144973754883,-9.119589805603027
372,initial,-8.517094612121582,-8.050923347473145
373,initial,-10.168170928955078,-9.499831199645996
374,initial,-8.264912605285645,-8.206951141357422
375,initial,-6.237135410308838,-6.186426639556885
376,initial,-7.9204301834106445,-8.409981727600098
377,initial,-9.329593658447266,-8.404383659362793
378,initial,-7.532306671142578,-7.838282108306885
379,initial,-7.871191501617432,-7.849699974060059
380,initial,-7.377041816711426,-7.618169784545898
381,initial,-8.943117141723633,-7.869227409362793
382,initial,-7.145962715148926,-6.915128231048584
383,initial,-8.849570274353027,-8.6401948928833
384,initial,-6.288267135620117,-6.211165428161621
385,initial,-8.288710594177246,-8.203224182128906
386,initial,-7.96366024017334,-7.2743330001831055
387,initial,-8.964736938476562,-8.434926986694336
388,initial,-7.46621561050415,-7.595834732055664
389,initial,-7.498164653778076,-7.075887203216553
390,initial,-7.387392520904541,-7.8003644943237305
391,initial,-7.8130974769592285,-7.633399963378906
392,initial,-7.356040000915527,-6.916920185089111
393,initial,-8.334314346313477,-8.073925971984863
394,initial,-7.300451755523682,-7.14217472076416
395,initial,-8.868776321411133,-8.843037605285645
396,initial,-8.210803031921387,-7.639676570892334
397,initial,-6.8934173583984375,-6.544413089752197
398,initial,-7.4362030029296875,-7.3513336181640625
399,initial,-7.884917259216309,-7.25247859954834
400,initial,-8.807707786560059,-7.733726978302002
401,initial,-9.73989486694336,-8.414308547973633
402,initial,-11.02033519744873,-10.331658363342285
403,initial,-7.635947227478027,-7.660943984985352
404,initial,-9.71770191192627,-7.977869510650635
405,initial,-9.273139953613281,-8.840254783630371
406,initial,-8.054768562316895,-7.754001140594482
407,initial,-8.78056812286377,-8.044106483459473
408,initial,-7.683810710906982,-7.337945461273193
409,initial,-8.35587215423584,-7.484589099884033
410,initial,-7.88530969619751,-7.561346530914307
411,initial,-9.314255714416504,-8.529898643493652
412,initial,-8.394865989685059,-8.042614936828613
413,initial,-8.147357940673828,-7.808609485626221
414,initial,-8.702288627624512,-8.551097869873047
415,initial,-9.196800231933594,-8.169903755187988
416,initial,-9.605375289916992,-9.06766414642334
417,initial,-9.12535285949707,-9.029135704040527
418,initial,-8.455876350402832,-7.50974178314209
419,initial,-7.635947227478027,-7.660943984985352
420,initial,-8.295226097106934,-7.754912376403809
421,initial,-6.980803966522217,-6.633692741394043
422,initial,-6.617910861968994,-6.30525016784668
423,initial,-6.869112491607666,-6.523327827453613
424,initial,-6.3979644775390625,-6.0185136795043945
425,initial,-8.557894706726074,-8.140190124511719
426,initial,-8.852498054504395,-8.262097358703613
427,initial,-9.362884521484375,-8.759099006652832
428,initial,-8.44666862487793,-8.443188667297363
429,initial,-6.135355472564697,-5.947807312011719
430,initial,-9.414033889770508,-8.91257095336914
431,initial,-6.810910701751709,-6.366562843322754
432,initial,-6.598384857177734,-6.4376630783081055
433,initial,-8.350229263305664,-7.235041618347168
434,initial,-8.620376586914062,-7.913276672363281
435,initial,-6.732166290283203,-6.260514259338379
436,initial,-6.345524787902832,-6.147389888763428
437,initial,-6.490671157836914,-6.139732360839844
438,initial,-6.388434410095215,-6.0339860916137695
439,initial,-6.885827541351318,-6.724911689758301
440,initial,-7.918073654174805,-7.531383514404297
441,initial,-6.250108242034912,-5.924781322479248
442,initial,-8.08906364440918,-7.427134990692139
443,initial,-7.4950480461120605,-6.77996301651001
444,initial,-8.087956428527832,-7.133693695068359
445,initial,-8.33253002166748,-8.087584495544434
446,initial,-8.95276927947998,-8.001679420471191
447,initial,-8.69332218170166,-8.011720657348633
448,initial,-7.996674537658691,-7.065937519073486
449,initial,-7.207363605499268,-6.350162982940674
450,initial,-8.020909309387207,-6.817668437957764
451,initial,-8.138928413391113,-7.1183671951293945
452,initial,-8.55852222442627,-7.251483917236328
453,initial,-7.5765461921691895,-6.389720916748047
454,initial,-7.1357879638671875,-6.247779846191406
455,initial,-7.6568145751953125,-7.379965305328369
456,initial,-7.315663814544678,-7.269748687744141
457,initial,-7.34501314163208,-6.696735858917236
458,initial,-7.588963031768799,-6.929217338562012
459,initial,-7.732341766357422,-7.4643120765686035
460,initial,-7.696530818939209,-7.213886260986328
461,initial,-5.820696830749512,-5.44572639465332
462,initial,-5.511649131774902,-5.448939800262451
463,initial,-7.377890586853027,-7.1942291259765625
464,initial,-6.661881923675537,-6.467684745788574
465,initial,-6.180668830871582,-6.220672130584717
466,initial,-6.819112777709961,-6.203084468841553
467,initial,-7.207357883453369,-6.4720635414123535
468,initial,-7.771090507507324,-7.388490676879883
469,initial,-6.259916305541992,-6.363166332244873
470,initial,-6.777124881744385,-7.16658878326416
471,initial,-9.196789741516113,-8.069929122924805
472,initial,-7.2696685791015625,-6.711854457855225
473,initial,-6.531135082244873,-6.476775169372559
474,initial,-6.2666850090026855,-6.10023832321167
475,initial,-7.284607887268066,-6.864023208618164
476,initial,-5.4233927726745605,-5.55037784576416
477,initial,-6.360525131225586,-6.12572717666626
478,initial,-5.990062236785889,-5.964886665344238
479,initial,-5.990342617034912,-5.688293933868408
480,initial,-5.523101806640625,-5.6979146003723145
481,initial,-6.238912582397461,-6.137314796447754
482,initial,-7.401431560516357,-7.445823669433594
483,initial,-5.40452766418457,-5.321084976196289
484,initial,-5.234151363372803,-5.333160877227783
485,initial,-5.876727104187012,-5.979605197906494
486,initial,-5.876727104187012,-5.979605197906494
487,initial,-6.38044548034668,-6.397237300872803
488,initial,-5.373804569244385,-5.161670207977295
489,initial,-7.210129261016846,-6.919310569763184
490,initial,-7.782604694366455,-7.532007217407227
491,initial,-9.16757869720459,-8.927042007446289
492,initial,-5.876727104187012,-5.979605197906494
493,initial,-5.22035026550293,-4.981959819793701
494,initial,-6.865012168884277,-6.4134063720703125
495,initial,-7.536828517913818,-7.136720657348633
496,initial,-5.373845100402832,-5.598880290985107
497,initial,-5.865224838256836,-5.946402072906494
498,initial,-5.22035026550293,-4.981959819793701
499,initial,-7.013045787811279,-6.681428909301758
500,initial,-5.858798980712891,-5.926553726196289
501,initial,-5.866534233093262,-5.503195285797119
502,initial,-6.655364990234375,-6.436892986297607
503,initial,-7.884121417999268,-7.822124481201172
504,initial,-5.95203971862793,-5.508889675140381
505,initial,-6.628950595855713,-6.433291435241699
506,initial,-7.003582954406738,-6.706225395202637
507,initial,-8.185901641845703,-7.6042680740356445
508,initial,-7.068511009216309,-6.423514366149902
509,initial,-5.9295973777771,-5.47946310043335
510,initial,-7.827476501464844,-7.15482234954834
511,initial,-7.925450801849365,-7.168425559997559
512,initial,-6.365993022918701,-6.308873653411865
513,initial,-6.97818660736084,-6.5336079597473145
514,initial,-6.347289562225342,-6.281764984130859
515,initial,-6.926691055297852,-6.73047399520874
516,initial,-6.857586860656738,-6.562530040740967
517,initial,-5.364923477172852,-5.106194019317627
518,initial,-6.790999889373779,-6.62869119644165
519,initial,-8.274662971496582,-8.24570083618164
520,initial,-8.212628364562988,-7.2989630699157715
521,initial,-7.402159690856934,-7.10521125793457
522,initial,-8.477193832397461,-7.9498066902160645
523,initial,-6.6995062828063965,-6.4463210105896
524,initial,-6.644110679626465,-6.180654048919678
525,initial,-7.60636568069458,-6.9841742515563965
526,initial,-5.551596641540527,-5.226998805999756
527,initial,-5.470869541168213,-5.8495330810546875
528,initial,-8.950804710388184,-8.323565483093262
529,initial,-7.714552879333496,-7.378232479095459
530,initial,-6.5595526695251465,-5.896613121032715
531,initial,-9.162080764770508,-8.450085639953613
532,initial,-8.325861930847168,-8.03709888458252
533,initial,-7.474818706512451,-6.9296722412109375
534,initial,-8.115947723388672,-7.892842769622803
535,initial,-6.155301570892334,-5.922440052032471
536,initial,-6.688141822814941,-6.639451026916504
537,initial,-9.162080764770508,-8.450085639953613
538,initial,-5.6374711990356445,-5.508854866027832
539,initial,-6.3453874588012695,-6.302934646606445
540,initial,-5.112887382507324,-5.1847028732299805
541,initial,-5.162127494812012,-5.274292945861816
542,initial,-6.043466567993164,-6.094907760620117
543,initial,-5.247052192687988,-5.390448093414307
544,initial,-5.274884223937988,-5.494665145874023
545,initial,-6.091371059417725,-5.8498382568359375
546,initial,-5.833009243011475,-5.752835273742676
547,initial,-6.0690083503723145,-6.349781036376953
548,initial,-5.111541271209717,-5.077976703643799
549,initial,-5.991867542266846,-5.760720729827881
550,initial,-6.068576812744141,-6.0735039710998535
551,initial,-7.121478080749512,-6.9623870849609375
552,initial,-5.758552074432373,-6.00895357131958
553,initial,-7.410928249359131,-7.095913887023926
554,initial,-7.206191539764404,-6.7342705726623535
555,initial,-7.571396827697754,-7.258203506469727
556,initial,-5.627985000610352,-6.00551176071167
557,initial,-5.919837951660156,-6.087860584259033
558,initial,-5.595186710357666,-5.437609672546387
559,initial,-5.241594314575195,-5.843933582305908
560,initial,-7.534108638763428,-7.04836368560791
561,initial,-7.107490539550781,-6.54318380355835
562,initial,-8.125520706176758,-7.7807793617248535
563,initial,-5.847888469696045,-5.5690598487854
564,initial,-7.972229480743408,-7.428454875946045
565,initial,-5.820608615875244,-5.298182010650635
566,initial,-6.635642051696777,-6.388205051422119
567,initial,-7.321713924407959,-6.750036716461182
568,initial,-6.152276039123535,-6.370205402374268
569,initial,-7.026238918304443,-6.813396453857422
570,initial,-7.44387149810791,-7.1573967933654785
571,initial,-6.72037410736084,-6.1063737869262695
572,initial,-6.815585613250732,-6.463024139404297
573,initial,-8.568046569824219,-8.093555450439453
574,initial,-5.5342230796813965,-5.18972635269165
575,initial,-5.769392490386963,-5.3262763023376465
576,initial,-6.49997615814209,-5.966802597045898
577,initial,-4.869563579559326,-4.455930233001709
578,initial,-5.6083879470825195,-5.376550674438477
579,initial,-5.815104007720947,-5.161569595336914
580,initial,-7.278250217437744,-6.586275100708008
581,initial,-8.012724876403809,-7.210365295410156
582,initial,-7.018301963806152,-6.187832355499268
583,initial,-8.295753479003906,-7.307400226593018
584,initial,-7.522087574005127,-6.669148921966553
585,initial,-6.983603000640869,-6.01699686050415
586,initial,-7.229118347167969,-6.233126640319824
587,initial,-8.209307670593262,-7.349918365478516
588,initial,-8.327332496643066,-7.260584354400635
589,initial,-7.990790843963623,-7.22803258895874
590,initial,-8.524754524230957,-7.318131446838379
591,initial,-9.226367950439453,-7.59386682510376
592,initial,-8.164280891418457,-7.177396297454834
593,initial,-7.115464687347412,-6.299477577209473
594,initial,-6.554736614227295,-5.732152462005615
595,initial,-8.486620903015137,-7.182465076446533
596,initial,-6.89471960067749,-5.773350715637207
597,initial,-8.129396438598633,-7.044001579284668
598,initial,-8.835864067077637,-7.2011260986328125
599,initial,-7.524250507354736,-6.481686115264893
600,initial,-7.069916248321533,-6.676329612731934
601,initial,-8.568244934082031,-8.170584678649902
