item_id,model_state,do,pp
72,initial,-7.17657995223999,-6.300507545471191
73,initial,-7.741583347320557,-7.0306172370910645
74,initial,-7.006112098693848,-6.5408430099487305
75,initial,-9.47649097442627,-7.647223949432373
76,initial,-8.714591026306152,-7.225650310516357
77,initial,-9.483830451965332,-8.16393756866455
78,initial,-8.027178764343262,-6.946628093719482
79,initial,-8.027153968811035,-7.071938991546631
80,initial,-6.088845729827881,-5.435473918914795
81,initial,-6.191084861755371,-5.315465450286865
82,initial,-8.293889999389648,-7.224809169769287
83,initial,-6.936348915100098,-6.324902057647705
84,initial,-6.827617645263672,-6.03767204284668
85,initial,-8.15114688873291,-6.83375883102417
86,initial,-8.24407958984375,-7.12303352355957
87,initial,-7.074526786804199,-6.102630138397217
88,initial,-7.059304714202881,-6.012596130371094
89,initial,-5.874406814575195,-5.1951189041137695
90,initial,-6.997158527374268,-5.848137855529785
91,initial,-9.441390991210938,-8.11838150024414
92,initial,-6.261350631713867,-5.33376407623291
93,initial,-6.792306423187256,-6.566152572631836
94,initial,-7.027174949645996,-6.340219974517822
95,initial,-7.172877311706543,-6.211086750030518
96,initial,-6.371895790100098,-5.831950664520264
97,initial,-6.910897254943848,-6.140578746795654
98,initial,-8.207719802856445,-7.237677097320557
99,initial,-6.262396812438965,-5.326092720031738
100,initial,-7.592477798461914,-6.039371013641357
101,initial,-7.593235015869141,-6.366784572601318
102,initial,-8.71738338470459,-7.428779602050781
103,initial,-7.869781494140625,-6.373733043670654
104,initial,-7.869781494140625,-6.373733043670654
105,initial,-7.20565128326416,-6.165493488311768
106,initial,-8.337682723999023,-7.0204644203186035
107,initial,-7.940826416015625,-6.4947896003723145
108,initial,-6.60066556930542,-5.920760154724121
109,initial,-9.281249046325684,-8.257246971130371
110,initial,-8.774336814880371,-7.721774101257324
111,initial,-7.321613788604736,-6.228609561920166
112,initial,-8.983351707458496,-7.472208499908447
113,initial,-8.744522094726562,-7.352537631988525
114,initial,-7.253752708435059,-6.24239444732666
115,initial,-7.658935070037842,-6.75826358795166
116,initial,-8.600741386413574,-6.939576148986816
117,initial,-7.8044915199279785,-6.483322620391846
118,initial,-8.337682723999023,-7.0204644203186035
119,initial,-8.605360984802246,-7.068140983581543
120,initial,-7.756673336029053,-6.435006141662598
121,initial,-7.504990100860596,-6.127270698547363
122,initial,-7.950218200683594,-6.844818592071533
123,initial,-7.494493007659912,-5.912108898162842
124,initial,-7.530591011047363,-6.528825283050537
125,initial,-9.328405380249023,-8.177042961120605
126,initial,-8.973687171936035,-8.012494087219238
127,initial,-8.455456733703613,-7.0544610023498535
128,initial,-8.21780776977539,-6.714041233062744
129,initial,-9.842582702636719,-8.006404876708984
130,initial,-7.756290435791016,-5.81662130355835
131,initial,-7.1944074630737305,-6.371566295623779
132,initial,-7.432301998138428,-6.40136194229126
133,initial,-9.07982063293457,-7.766839504241943
134,initial,-9.842582702636719,-8.006404876708984
135,initial,-7.542957305908203,-6.3334503173828125
136,initial,-7.661228179931641,-6.279022216796875
137,initial,-7.542957305908203,-6.3334503173828125
138,initial,-9.328405380249023,-8.177042961120605
139,initial,-7.731281757354736,-6.831643104553223
140,initial,-7.050466537475586,-6.372701168060303
141,initial,-7.714086055755615,-6.6262736320495605
142,initial,-7.5901384353637695,-6.9811248779296875
143,initial,-6.817646026611328,-6.018951416015625
144,initial,-8.580352783203125,-7.769750118255615
145,initial,-7.804708003997803,-6.211306095123291
146,initial,-9.232012748718262,-8.281299591064453
147,initial,-9.012113571166992,-8.104048728942871
148,initial,-7.629266738891602,-6.95073938369751
149,initial,-7.114786148071289,-6.4320502281188965
150,initial,-8.08899211883545,-7.135914325714111
151,initial,-8.056039810180664,-7.13079833984375
152,initial,-8.03723430633545,-6.989912033081055
153,initial,-8.322534561157227,-7.615889072418213
154,initial,-7.050466537475586,-6.372701168060303
155,initial,-9.232012748718262,-8.281299591064453
156,initial,-8.316323280334473,-7.766408920288086
157,initial,-8.650835037231445,-8.052242279052734
158,initial,-7.333104610443115,-6.339975833892822
159,initial,-9.232012748718262,-8.281299591064453
160,initial,-8.518636703491211,-7.467761993408203
161,initial,-8.581357955932617,-6.698003768920898
162,initial,-9.091597557067871,-8.095398902893066
163,initial,-10.82048225402832,-8.299235343933105
164,initial,-11.223272323608398,-9.020379066467285
165,initial,-7.394935607910156,-6.244014263153076
166,initial,-8.822183609008789,-7.3687286376953125
167,initial,-10.82048225402832,-8.299235343933105
168,initial,-8.659016609191895,-7.427669048309326
169,initial,-8.140950202941895,-7.4122185707092285
170,initial,-9.845746994018555,-7.765988826751709
171,initial,-8.546783447265625,-6.861901760101318
172,initial,-7.967082977294922,-7.048798084259033
173,initial,-10.123079299926758,-8.615225791931152
174,initial,-10.336341857910156,-8.948344230651855
175,initial,-8.861959457397461,-7.496176719665527
176,initial,-10.743131637573242,-8.996399879455566
177,initial,-8.160717010498047,-6.784363746643066
178,initial,-7.897642135620117,-6.745822429656982
179,initial,-9.468502044677734,-7.233188152313232
180,initial,-7.153124809265137,-6.520315170288086
181,initial,-5.8366827964782715,-5.256365776062012
182,initial,-6.428080081939697,-6.153151035308838
183,initial,-6.725143909454346,-6.0745649337768555
184,initial,-6.742185592651367,-5.6073527336120605
185,initial,-8.171551704406738,-7.408226013183594
186,initial,-7.1456451416015625,-6.685166358947754
187,initial,-8.708495140075684,-7.725449085235596
188,initial,-6.104121685028076,-5.310420036315918
189,initial,-7.347843647003174,-7.007617950439453
190,initial,-7.721334934234619,-6.5612711906433105
191,initial,-7.153124809265137,-6.520315170288086
192,initial,-6.995635032653809,-6.432028293609619
193,initial,-8.06190013885498,-7.473560810089111
194,initial,-6.481544494628906,-6.336832046508789
195,initial,-7.642646789550781,-7.1540207862854
196,initial,-7.02069616317749,-6.823748588562012
197,initial,-7.793744087219238,-6.239374160766602
198,initial,-8.346705436706543,-7.515679359436035
199,initial,-6.683218955993652,-5.859125137329102
200,initial,-6.740649700164795,-5.650323390960693
201,initial,-7.750955104827881,-6.8498077392578125
202,initial,-7.71708869934082,-6.530165672302246
203,initial,-7.240621089935303,-5.775221347808838
204,initial,-7.240621089935303,-5.775221347808838
205,initial,-7.225430965423584,-6.324641227722168
206,initial,-8.802038192749023,-7.671226501464844
207,initial,-8.809771537780762,-7.761909484863281
208,initial,-7.240621089935303,-5.775221347808838
209,initial,-7.225430965423584,-6.324641227722168
210,initial,-8.146546363830566,-6.868918418884277
211,initial,-7.604530334472656,-6.256822109222412
212,initial,-7.604530334472656,-6.256822109222412
213,initial,-7.990711688995361,-6.686156272888184
214,initial,-8.146546363830566,-6.868918418884277
215,initial,-8.33158016204834,-7.428721904754639
216,initial,-8.194029808044434,-6.905533790588379
217,initial,-9.12745189666748,-7.88142728805542
218,initial,-7.670697212219238,-6.315151691436768
219,initial,-7.406472682952881,-5.718100547790527
220,initial,-7.144279479980469,-6.681380748748779
221,initial,-7.241811275482178,-6.970142364501953
222,initial,-7.4361701011657715,-6.841148376464844
223,initial,-7.371540546417236,-7.0130391120910645
224,initial,-7.965351104736328,-7.354646682739258
225,initial,-7.378736972808838,-6.97674560546875
226,initial,-7.472105026245117,-6.96876859664917
227,initial,-7.487927436828613,-6.926520347595215
228,initial,-7.468469142913818,-7.0357279777526855
229,initial,-7.378736972808838,-6.97674560546875
230,initial,-7.7067179679870605,-7.03408145904541
231,initial,-7.28536319732666,-6.470284938812256
232,initial,-7.467098236083984,-7.072122573852539
233,initial,-8.31938648223877,-7.437976360321045
234,initial,-7.773407936096191,-7.1429033279418945
235,initial,-7.58234977722168,-7.060769081115723
236,initial,-6.929458141326904,-6.312856674194336
237,initial,-7.05330228805542,-6.509568691253662
238,initial,-8.483514785766602,-7.466012954711914
239,initial,-6.975670337677002,-6.506338119506836
240,initial,-6.316421985626221,-6.232656478881836
241,initial,-7.578395843505859,-7.365474224090576
242,initial,-8.213030815124512,-7.612698078155518
243,initial,-7.62156867980957,-7.201966285705566
244,initial,-8.383013725280762,-7.806398391723633
245,initial,-8.219355583190918,-7.825303554534912
246,initial,-7.290349006652832,-7.166910648345947
247,initial,-8.480814933776855,-7.779510498046875
248,initial,-8.152371406555176,-7.705018043518066
249,initial,-7.751193523406982,-7.436528205871582
250,initial,-7.926962852478027,-7.269277095794678
251,initial,-6.815606117248535,-6.723120212554932
252,initial,-6.8882527351379395,-6.587878227233887
253,initial,-6.991519927978516,-7.006155014038086
254,initial,-6.928238391876221,-6.543862342834473
255,initial,-8.019855499267578,-7.62841796875
256,initial,-8.258679389953613,-7.576201915740967
257,initial,-8.693816184997559,-8.274986267089844
258,initial,-6.536773681640625,-6.323522090911865
259,initial,-6.236563682556152,-6.074606895446777
260,initial,-6.770066738128662,-7.0233564376831055
261,initial,-6.606606483459473,-6.946932315826416
262,initial,-6.223104953765869,-5.736062049865723
263,initial,-6.5864129066467285,-6.53848123550415
264,initial,-7.211328983306885,-6.785757541656494
265,initial,-6.634937286376953,-6.871693134307861
266,initial,-6.529655456542969,-6.399777412414551
267,initial,-7.195865154266357,-6.628501892089844
268,initial,-6.725235939025879,-6.545369625091553
269,initial,-7.003695964813232,-6.7396697998046875
270,initial,-6.663233280181885,-6.438869953155518
271,initial,-6.264760971069336,-6.2711615562438965
272,initial,-6.186851501464844,-5.8272385597229
273,initial,-7.6114020347595215,-7.095597743988037
274,initial,-7.346066951751709,-6.980815887451172
275,initial,-6.029844284057617,-6.531118392944336
276,initial,-7.034449100494385,-6.4241204261779785
277,initial,-6.5479302406311035,-7.114564418792725
278,initial,-6.481846809387207,-6.838521957397461
279,initial,-7.262351989746094,-6.802800178527832
280,initial,-9.279784202575684,-8.386859893798828
281,initial,-8.358675956726074,-7.83933687210083
282,initial,-7.845275402069092,-7.525362014770508
283,initial,-7.478405952453613,-7.660754680633545
284,initial,-7.5824408531188965,-7.22001838684082
285,initial,-6.715420246124268,-6.908847332000732
286,initial,-8.734731674194336,-8.287999153137207
287,initial,-8.404314041137695,-7.813970565795898
288,initial,-8.659869194030762,-8.007131576538086
289,initial,-6.817623615264893,-6.910264492034912
290,initial,-8.855582237243652,-8.20321273803711
291,initial,-8.376012802124023,-7.7673211097717285
292,initial,-8.481232643127441,-8.153068542480469
293,initial,-8.491425514221191,-7.715754508972168
294,initial,-7.144420623779297,-6.807561874389648
295,initial,-7.264882564544678,-6.866373062133789
296,initial,-8.1627836227417,-7.083962440490723
297,initial,-9.135732650756836,-8.051847457885742
298,initial,-8.056344032287598,-7.55403995513916
299,initial,-8.62917423248291,-7.761538505554199
300,initial,-7.130616664886475,-6.704759120941162
301,initial,-7.5234856605529785,-7.104444980621338
302,initial,-6.463929653167725,-6.048122406005859
303,initial,-7.128540515899658,-6.873910427093506
304,initial,-6.534512519836426,-6.1448822021484375
305,initial,-7.3294501304626465,-6.890098571777344
306,initial,-9.097573280334473,-8.789462089538574
307,initial,-6.265190601348877,-5.979079723358154
308,initial,-6.657235622406006,-6.627447128295898
309,initial,-6.109725475311279,-5.7908549308776855
310,initial,-8.247024536132812,-8.334122657775879
311,initial,-6.559239864349365,-6.276577949523926
312,initial,-6.828904628753662,-6.557802200317383
313,initial,-6.4948506355285645,-6.3722662925720215
314,initial,-6.250945568084717,-6.021799087524414
315,initial,-6.1755290031433105,-5.982046127319336
316,initial,-5.766529083251953,-5.500622272491455
317,initial,-7.067823886871338,-6.890720367431641
318,initial,-5.949697494506836,-5.656026363372803
319,initial,-8.041409492492676,-7.615664482116699
320,initial,-6.342595100402832,-6.005936622619629
321,initial,-7.272790908813477,-6.910520076751709
322,initial,-7.273410320281982,-7.111578464508057
323,initial,-7.4207916259765625,-6.761538982391357
324,initial,-7.279971599578857,-6.8630523681640625
325,initial,-6.688952922821045,-6.308768272399902
326,initial,-6.603001594543457,-6.4254350662231445
327,initial,-7.892483234405518,-7.589060306549072
328,initial,-6.300999164581299,-6.0673723220825195
329,initial,-7.5944037437438965,-7.175242900848389
330,initial,-6.509985446929932,-6.3852949142456055
331,initial,-7.770590305328369,-7.372106552124023
332,initial,-7.799182415008545,-7.107358932495117
333,initial,-6.791601181030273,-6.682363033294678
334,initial,-6.5024003982543945,-6.363072395324707
335,initial,-6.67803430557251,-6.239974498748779
336,initial,-7.325858116149902,-7.259623050689697
337,initial,-6.8091230392456055,-6.570645809173584
338,initial,-5.682143211364746,-5.360233783721924
339,initial,-6.904848098754883,-6.5243916511535645
340,initial,-6.92409086227417,-6.34937858581543
341,initial,-9.526562690734863,-9.007046699523926
342,initial,-9.811004638671875,-8.7561674118042
343,initial,-9.87263298034668,-9.228981018066406
344,initial,-8.07839584350586,-7.341328144073486
345,initial,-7.8068389892578125,-7.052169322967529
346,initial,-9.16284465789795,-8.320069313049316
347,initial,-7.922146797180176,-7.818530559539795
348,initial,-9.975680351257324,-9.001189231872559
349,initial,-7.941448211669922,-7.31133508682251
350,initial,-8.318066596984863,-8.768362998962402
351,initial,-10.39974308013916,-9.804832458496094
352,initial,-8.356234550476074,-7.429490089416504
353,initial,-10.322603225708008,-9.078279495239258
354,initial,-8.167754173278809,-7.118069648742676
355,initial,-8.087908744812012,-7.864072322845459
356,initial,-10.446002006530762,-9.902395248413086
357,initial,-9.611242294311523,-8.960539817810059
358,initial,-8.843767166137695,-7.957841396331787
359,initial,-8.459959983825684,-7.513783931732178
360,initial,-8.136624336242676,-7.563403606414795
361,initial,-10.071090698242188,-9.400912284851074
362,initial,-7.856874942779541,-7.257981300354004
363,initial,-7.5671257972717285,-7.62168025970459
364,initial,-7.861826419830322,-7.66763162612915
365,initial,-7.492449760437012,-7.163275241851807
366,initial,-7.614136695861816,-7.888370037078857
367,initial,-8.33057975769043,-8.621371269226074
368,initial,-9.314983367919922,-9.19853687286377
369,initial,-10.434492111206055,-10.08407211303711
370,initial,-8.68018627166748,-8.238089561462402
371,initial,-10.268211364746094,-9.93820571899414
372,initial,-9.73770809173584,-9.066065788269043
373,initial,-10.411542892456055,-10.141343116760254
374,initial,-7.534310817718506,-7.928892135620117
375,initial,-6.939491271972656,-6.6952948570251465
376,initial,-7.851872444152832,-8.207301139831543
377,initial,-10.071090698242188,-9.400912284851074
378,initial,-7.5671257972717285,-7.62168025970459
379,initial,-8.136194229125977,-7.879578590393066
380,initial,-6.7897820472717285,-7.451387882232666
381,initial,-7.972474575042725,-7.791511058807373
382,initial,-7.165290832519531,-7.128249168395996
383,initial,-8.59587574005127,-9.109821319580078
384,initial,-6.75126314163208,-6.542558193206787
385,initial,-7.857331275939941,-7.759913444519043
386,initial,-7.599670886993408,-7.58709192276001
387,initial,-8.795137405395508,-8.763185501098633
388,initial,-7.236271858215332,-7.327656269073486
389,initial,-7.9256744384765625,-7.739010334014893
390,initial,-7.576909065246582,-7.791634559631348
391,initial,-7.879537582397461,-7.65266227722168
392,initial,-7.54030704498291,-7.290992736816406
393,initial,-8.636041641235352,-8.429616928100586
394,initial,-7.592008590698242,-7.831755638122559
395,initial,-8.385176658630371,-8.77270221710205
396,initial,-7.916934490203857,-8.185362815856934
397,initial,-7.300047874450684,-6.935730934143066
398,initial,-7.127318382263184,-7.52497673034668
399,initial,-7.0591888427734375,-6.992180824279785
400,initial,-8.666930198669434,-8.20977783203125
401,initial,-9.915082931518555,-8.878979682922363
402,initial,-11.277949333190918,-10.60175895690918
403,initial,-7.236873626708984,-7.482513427734375
404,initial,-9.342432975769043,-8.1202974319458
405,initial,-9.135706901550293,-8.301575660705566
406,initial,-8.168252944946289,-7.8673553466796875
407,initial,-8.94067668914795,-8.088189125061035
408,initial,-8.19572925567627,-7.957409381866455
409,initial,-8.243941307067871,-7.684792518615723
410,initial,-8.729142189025879,-8.262624740600586
411,initial,-10.426592826843262,-9.178017616271973
412,initial,-9.054814338684082,-8.669938087463379
413,initial,-8.438377380371094,-7.614584922790527
414,initial,-9.312786102294922,-8.56827163696289
415,initial,-9.868730545043945,-8.595402717590332
416,initial,-10.41882610321045,-9.429484367370605
417,initial,-9.326153755187988,-9.110212326049805
418,initial,-8.347500801086426,-7.778237819671631
419,initial,-7.236873626708984,-7.482513427734375
420,initial,-8.161876678466797,-7.52451753616333
421,initial,-6.661799430847168,-6.079109191894531
422,initial,-6.702822208404541,-6.447372913360596
423,initial,-6.955794334411621,-6.690405368804932
424,initial,-6.431488990783691,-6.3329925537109375
425,initial,-8.183308601379395,-7.7933807373046875
426,initial,-8.729007720947266,-8.389083862304688
427,initial,-9.395973205566406,-8.973008155822754
428,initial,-8.949468612670898,-8.306065559387207
429,initial,-6.106091499328613,-6.118074417114258
430,initial,-9.557518005371094,-9.273941040039062
431,initial,-7.000213623046875,-6.745993137359619
432,initial,-6.756721496582031,-6.764866828918457
433,initial,-8.56948184967041,-7.8297858238220215
434,initial,-7.910505294799805,-7.339452266693115
435,initial,-6.970539093017578,-6.376153469085693
436,initial,-6.46795654296875,-6.1548380851745605
437,initial,-6.535879135131836,-6.07831335067749
438,initial,-6.832945823669434,-6.190052032470703
439,initial,-6.835489749908447,-6.983222961425781
440,initial,-8.401688575744629,-7.539986610412598
441,initial,-6.4025959968566895,-5.749687671661377
442,initial,-8.13790225982666,-7.811278343200684
443,initial,-7.599552631378174,-7.08131217956543
444,initial,-8.242493629455566,-7.255802631378174
445,initial,-8.32327938079834,-7.547769069671631
446,initial,-8.38610553741455,-7.697498321533203
447,initial,-9.290543556213379,-8.797869682312012
448,initial,-7.8979172706604,-7.615253448486328
449,initial,-7.182302951812744,-6.429647445678711
450,initial,-8.177578926086426,-7.237508296966553
451,initial,-7.8813323974609375,-6.883602619171143
452,initial,-8.573084831237793,-7.514882564544678
453,initial,-7.841361045837402,-6.978713035583496
454,initial,-7.5734381675720215,-6.737104892730713
455,initial,-7.639781951904297,-7.181276321411133
456,initial,-7.398639678955078,-6.89199161529541
457,initial,-7.340068340301514,-6.559478759765625
458,initial,-8.214966773986816,-7.042895793914795
459,initial,-7.9232258796691895,-7.233937740325928
460,initial,-8.466891288757324,-7.622286796569824
461,initial,-5.9203643798828125,-5.719629287719727
462,initial,-5.78118371963501,-5.7069292068481445
463,initial,-7.686007976531982,-7.433406829833984
464,initial,-6.4399590492248535,-6.666006565093994
465,initial,-6.018354892730713,-6.232149124145508
466,initial,-6.452175140380859,-6.306787490844727
467,initial,-6.606476306915283,-6.28671932220459
468,initial,-7.614222526550293,-7.5400519371032715
469,initial,-6.490606307983398,-6.546114921569824
470,initial,-7.2277116775512695,-7.420446395874023
471,initial,-8.599298477172852,-7.737908363342285
472,initial,-6.723973751068115,-6.4073028564453125
473,initial,-7.02945613861084,-6.7668633460998535
474,initial,-6.4578351974487305,-6.571158409118652
475,initial,-7.334831237792969,-7.065943241119385
476,initial,-5.727547645568848,-5.686924934387207
477,initial,-6.120048522949219,-6.206151485443115
478,initial,-6.06520414352417,-6.136305809020996
479,initial,-6.03420352935791,-5.773064136505127
480,initial,-5.357418060302734,-5.467604637145996
481,initial,-6.594356536865234,-6.3531389236450195
482,initial,-7.403408050537109,-7.403242588043213
483,initial,-5.728743553161621,-5.701089382171631
484,initial,-5.460511684417725,-5.491957664489746
485,initial,-6.036927700042725,-5.913985729217529
486,initial,-6.036927700042725,-5.913985729217529
487,initial,-6.810353755950928,-6.651383876800537
488,initial,-5.718308448791504,-5.376382827758789
489,initial,-7.0930280685424805,-6.891660690307617
490,initial,-7.247601509094238,-7.043950080871582
491,initial,-8.954984664916992,-8.701403617858887
492,initial,-6.036927700042725,-5.913985729217529
493,initial,-5.460373878479004,-5.331741809844971
494,initial,-6.593057632446289,-6.229316711425781
495,initial,-7.414591312408447,-7.218706130981445
496,initial,-5.6062703132629395,-5.759427070617676
497,initial,-6.225047588348389,-6.068444728851318
498,initial,-5.460373878479004,-5.331741809844971
499,initial,-7.078675270080566,-7.109992504119873
500,initial,-5.691129684448242,-5.883899211883545
501,initial,-5.924954414367676,-5.816890716552734
502,initial,-6.945915222167969,-7.040724277496338
503,initial,-8.935321807861328,-8.283388137817383
504,initial,-6.587378025054932,-6.139225482940674
505,initial,-6.675385475158691,-6.351712226867676
506,initial,-6.45388126373291,-6.640812397003174
507,initial,-7.94246768951416,-7.804462432861328
508,initial,-6.442747592926025,-6.447936058044434
509,initial,-6.523481845855713,-6.0726318359375
510,initial,-7.741888046264648,-7.524136543273926
511,initial,-7.897464275360107,-7.63586950302124
512,initial,-6.611137390136719,-6.422828197479248
513,initial,-6.404494285583496,-6.419647693634033
514,initial,-6.721526622772217,-6.656377792358398
515,initial,-7.199921607971191,-6.949178218841553
516,initial,-7.444832801818848,-6.7883524894714355
517,initial,-5.550601482391357,-5.540731906890869
518,initial,-7.023448467254639,-6.97442102432251
519,initial,-8.697371482849121,-8.253556251525879
520,initial,-7.977845191955566,-6.9613189697265625
521,initial,-7.3174238204956055,-7.072535991668701
522,initial,-8.641754150390625,-7.931552886962891
523,initial,-6.754824161529541,-6.713304042816162
524,initial,-6.631298065185547,-6.234724044799805
525,initial,-7.938118934631348,-7.28436279296875
526,initial,-5.592850685119629,-5.625921726226807
527,initial,-5.64554500579834,-6.069960117340088
528,initial,-9.109480857849121,-8.544353485107422
529,initial,-7.631289958953857,-7.06306266784668
530,initial,-6.831620216369629,-6.5422234535217285
531,initial,-9.288165092468262,-8.395740509033203
532,initial,-9.207803726196289,-8.25676441192627
533,initial,-7.3285651206970215,-6.730101585388184
534,initial,-8.245388984680176,-7.9065093994140625
535,initial,-6.460084438323975,-6.173948764801025
536,initial,-6.926637649536133,-6.462955951690674
537,initial,-9.288165092468262,-8.395740509033203
538,initial,-5.675895690917969,-5.762988090515137
539,initial,-6.245790004730225,-6.2804460525512695
540,initial,-5.227845191955566,-5.180119037628174
541,initial,-5.6978044509887695,-5.299798488616943
542,initial,-5.98866605758667,-5.900237560272217
543,initial,-5.344300270080566,-5.497718334197998
544,initial,-5.495577812194824,-5.356621742248535
545,initial,-6.4120025634765625,-6.182424068450928
546,initial,-6.293835163116455,-6.308561325073242
547,initial,-6.242190361022949,-6.11060094833374
548,initial,-5.490800380706787,-5.254338264465332
549,initial,-6.273177623748779,-5.648128032684326
550,initial,-6.118484020233154,-5.9649658203125
551,initial,-6.811185836791992,-6.504741668701172
552,initial,-6.376314640045166,-6.2783637046813965
553,initial,-8.171141624450684,-7.300540447235107
554,initial,-7.349182605743408,-7.363653659820557
555,initial,-7.600526332855225,-6.997519016265869
556,initial,-5.415825366973877,-5.578003406524658
557,initial,-6.144984722137451,-5.987792491912842
558,initial,-5.775977611541748,-5.469912052154541
559,initial,-5.427112102508545,-5.797220230102539
560,initial,-7.040061950683594,-6.768298149108887
561,initial,-7.347479820251465,-6.869268894195557
562,initial,-7.245284080505371,-7.080444812774658
563,initial,-6.084304332733154,-5.718770980834961
564,initial,-8.408140182495117,-7.744791030883789
565,initial,-6.1578049659729,-5.740112781524658
566,initial,-6.361906051635742,-6.225366115570068
567,initial,-7.587310791015625,-6.868712425231934
568,initial,-6.120291709899902,-6.409109115600586
569,initial,-7.28252649307251,-6.894191741943359
570,initial,-7.656571865081787,-7.427347660064697
571,initial,-6.888415336608887,-6.263422966003418
572,initial,-6.928965091705322,-6.92781925201416
573,initial,-8.300958633422852,-7.857876300811768
574,initial,-5.482627868652344,-5.287610054016113
575,initial,-5.9638991355896,-5.460952281951904
576,initial,-6.186470985412598,-5.7437334060668945
577,initial,-5.324340343475342,-4.916040897369385
578,initial,-5.810676097869873,-5.557608127593994
579,initial,-5.9326558113098145,-5.230676174163818
580,initial,-7.313784122467041,-6.3700408935546875
581,initial,-8.00231647491455,-7.437148094177246
582,initial,-6.853901386260986,-6.1416096687316895
583,initial,-8.735865592956543,-7.478224754333496
584,initial,-7.1771931648254395,-6.499770641326904
585,initial,-6.8324971199035645,-6.18134880065918
586,initial,-7.217836856842041,-5.9354047775268555
587,initial,-7.705831527709961,-7.078499794006348
588,initial,-7.661543369293213,-7.1932220458984375
589,initial,-6.982789516448975,-6.661429405212402
590,initial,-8.299935340881348,-7.1283769607543945
591,initial,-8.707785606384277,-7.45296573638916
592,initial,-7.991332530975342,-7.156928062438965
593,initial,-7.0888352394104,-6.487146854400635
594,initial,-6.42232084274292,-5.696750164031982
595,initial,-7.927103519439697,-6.9041361808776855
596,initial,-6.689764499664307,-5.814094543457031
597,initial,-7.2424092292785645,-6.85430908203125
598,initial,-7.807240962982178,-7.188258647918701
599,initial,-6.997865200042725,-6.32999324798584
600,initial,-6.9619832038879395,-6.611441612243652
601,initial,-8.453581809997559,-7.85115909576416
