item_id,model_state,score
78,initial,-7.418641090393066
79,initial,-6.970247745513916
80,initial,-6.662352085113525
81,initial,-7.598593711853027
82,initial,-7.1997833251953125
83,initial,-7.005224227905273
84,initial,-6.553050994873047
85,initial,-6.738858222961426
86,initial,-6.501412391662598
87,initial,-7.28020715713501
88,initial,-8.092597961425781
89,initial,-6.787807941436768
90,initial,-6.522536754608154
91,initial,-6.963467121124268
92,initial,-6.967945575714111
93,initial,-5.996940612792969
94,initial,-6.831658363342285
95,initial,-7.169510841369629
96,initial,-7.59634256362915
97,initial,-5.308798789978027
98,initial,-6.9272003173828125
99,initial,-5.782632827758789
100,initial,-8.218548774719238
101,initial,-7.211999416351318
102,initial,-7.5188093185424805
103,initial,-7.68294620513916
104,initial,-6.995777606964111
105,initial,-7.230372905731201
106,initial,-5.831047058105469
107,initial,-7.34227991104126
108,initial,-6.995777606964111
109,initial,-5.881824016571045
110,initial,-8.181150436401367
111,initial,-7.376804828643799
112,initial,-6.804986953735352
113,initial,-7.5989460945129395
114,initial,-7.5438103675842285
115,initial,-6.598512649536133
116,initial,-6.660485744476318
117,initial,-7.988027095794678
118,initial,-7.326097011566162
119,initial,-7.316074848175049
120,initial,-6.977741718292236
121,initial,-7.281990051269531
122,initial,-5.568574905395508
123,initial,-6.277299404144287
124,initial,-6.6101837158203125
125,initial,-5.568574905395508
126,initial,-7.555665493011475
127,initial,-6.726878643035889
128,initial,-7.276832580566406
129,initial,-6.25663423538208
130,initial,-6.454606533050537
131,initial,-5.890112400054932
132,initial,-7.117956161499023
133,initial,-7.39863920211792
134,initial,-5.928897857666016
135,initial,-7.363211154937744
136,initial,-6.711927890777588
137,initial,-7.555339336395264
138,initial,-6.474853515625
139,initial,-7.164487838745117
140,initial,-6.427543640136719
141,initial,-6.600835800170898
142,initial,-7.586979866027832
143,initial,-6.017887115478516
144,initial,-7.502301216125488
145,initial,-7.460579872131348
146,initial,-6.773153305053711
147,initial,-7.5433030128479
148,initial,-7.638985633850098
149,initial,-6.85800838470459
150,initial,-7.711338520050049
151,initial,-7.087620735168457
152,initial,-6.482793807983398
153,initial,-6.1561126708984375
154,initial,-6.684112548828125
155,initial,-7.053709983825684
156,initial,-6.684112548828125
157,initial,-7.165218353271484
158,initial,-7.382075309753418
159,initial,-6.5603928565979
160,initial,-6.712331771850586
161,initial,-7.135913372039795
162,initial,-7.322915554046631
163,initial,-7.633100509643555
164,initial,-7.556491851806641
165,initial,-7.488509178161621
166,initial,-5.829853534698486
167,initial,-7.409380912780762
168,initial,-8.094204902648926
169,initial,-6.330278396606445
170,initial,-7.9071221351623535
171,initial,-7.463790416717529
172,initial,-8.558318138122559
173,initial,-8.10165786743164
174,initial,-7.319398403167725
175,initial,-7.052241325378418
176,initial,-8.048160552978516
177,initial,-8.011552810668945
178,initial,-6.2512006759643555
179,initial,-7.603003025054932
180,initial,-5.901401519775391
181,initial,-6.115379333496094
182,initial,-6.011166095733643
183,initial,-5.6379289627075195
184,initial,-7.109457969665527
185,initial,-6.7408976554870605
186,initial,-6.122690200805664
187,initial,-6.784598350524902
188,initial,-6.623607635498047
189,initial,-7.115447044372559
190,initial,-7.521831035614014
191,initial,-7.1804046630859375
192,initial,-6.031558513641357
193,initial,-7.35843563079834
194,initial,-6.29583215713501
195,initial,-5.367353439331055
196,initial,-7.127465724945068
197,initial,-5.942205905914307
198,initial,-6.461634159088135
199,initial,-5.751401424407959
200,initial,-6.133815288543701
201,initial,-6.918602466583252
202,initial,-6.359065055847168
203,initial,-6.188122749328613
204,initial,-5.364649295806885
205,initial,-5.364649295806885
206,initial,-6.262080669403076
207,initial,-6.327353477478027
208,initial,-7.395643711090088
209,initial,-7.113564968109131
210,initial,-7.6701340675354
211,initial,-7.370598793029785
212,initial,-7.190308094024658
213,initial,-6.612112045288086
214,initial,-5.9136528968811035
215,initial,-6.494480609893799
216,initial,-6.5277557373046875
217,initial,-7.082858562469482
218,initial,-6.854405403137207
219,initial,-7.293742656707764
220,initial,-6.908998489379883
221,initial,-7.4506683349609375
222,initial,-7.689913272857666
223,initial,-8.554944038391113
224,initial,-7.32589054107666
225,initial,-8.708043098449707
226,initial,-8.515629768371582
227,initial,-8.436027526855469
228,initial,-7.578849792480469
229,initial,-8.691658973693848
230,initial,-7.486572265625
231,initial,-6.727113723754883
232,initial,-7.478036880493164
233,initial,-7.753262996673584
234,initial,-6.638806343078613
235,initial,-8.139077186584473
236,initial,-8.79032039642334
237,initial,-8.738240242004395
238,initial,-7.162314414978027
239,initial,-6.711903095245361
240,initial,-6.946002006530762
241,initial,-8.948657035827637
242,initial,-8.413180351257324
243,initial,-7.128805637359619
244,initial,-7.850156307220459
245,initial,-8.348376274108887
246,initial,-8.12139892578125
247,initial,-8.009439468383789
248,initial,-7.497256755828857
249,initial,-7.64387845993042
250,initial,-8.509514808654785
251,initial,-7.930604934692383
252,initial,-6.638806343078613
253,initial,-7.4506683349609375
254,initial,-7.4506683349609375
255,initial,-8.691658973693848
256,initial,-7.473240852355957
257,initial,-7.034191131591797
258,initial,-8.803191184997559
259,initial,-7.227035999298096
260,initial,-8.232526779174805
261,initial,-8.066202163696289
262,initial,-7.382545471191406
263,initial,-6.637553691864014
264,initial,-7.013506889343262
265,initial,-6.745586395263672
266,initial,-7.954948425292969
267,initial,-6.531376361846924
268,initial,-7.937719821929932
269,initial,-7.590966701507568
270,initial,-7.726150035858154
271,initial,-7.091152191162109
272,initial,-8.040790557861328
273,initial,-6.823759078979492
274,initial,-6.60190486907959
275,initial,-7.402433395385742
276,initial,-7.106300354003906
277,initial,-6.168758392333984
278,initial,-7.08213996887207
279,initial,-7.802853584289551
280,initial,-8.002062797546387
281,initial,-6.957731246948242
282,initial,-6.215543270111084
283,initial,-6.569623947143555
284,initial,-8.195530891418457
285,initial,-7.7154974937438965
286,initial,-6.763206481933594
287,initial,-7.105669021606445
288,initial,-8.244769096374512
289,initial,-7.25758695602417
290,initial,-8.352190017700195
291,initial,-8.318366050720215
292,initial,-8.332601547241211
293,initial,-7.013794898986816
294,initial,-8.277308464050293
295,initial,-7.673832893371582
296,initial,-8.272544860839844
297,initial,-6.9915595054626465
298,initial,-7.119318962097168
299,initial,-7.598128318786621
300,initial,-7.119318962097168
301,initial,-7.5616068840026855
302,initial,-8.040818214416504
303,initial,-7.031159400939941
304,initial,-7.0737433433532715
305,initial,-7.551040172576904
306,initial,-7.257997989654541
307,initial,-7.028544902801514
308,initial,-7.985584259033203
309,initial,-7.9168596267700195
310,initial,-7.673832893371582
311,initial,-7.3921966552734375
312,initial,-8.267600059509277
313,initial,-8.244769096374512
314,initial,-8.039299964904785
315,initial,-7.028544902801514
316,initial,-7.171387672424316
317,initial,-7.446846008300781
318,initial,-6.912343502044678
319,initial,-8.480650901794434
320,initial,-7.074569225311279
321,initial,-8.244768142700195
322,initial,-7.1141791343688965
323,initial,-7.740889072418213
324,initial,-6.521518707275391
325,initial,-8.406255722045898
326,initial,-6.263379096984863
327,initial,-7.645781993865967
328,initial,-7.4359130859375
329,initial,-6.46596622467041
330,initial,-6.807796478271484
331,initial,-7.703042984008789
332,initial,-6.972163200378418
333,initial,-8.272947311401367
334,initial,-8.140318870544434
335,initial,-7.967844486236572
336,initial,-6.8589911460876465
337,initial,-8.010407447814941
338,initial,-7.251920700073242
339,initial,-7.967796325683594
340,initial,-6.9437103271484375
341,initial,-7.055912494659424
342,initial,-7.5592241287231445
343,initial,-7.055912494659424
344,initial,-7.054250717163086
345,initial,-8.065629005432129
346,initial,-6.383534908294678
347,initial,-7.27262544631958
348,initial,-6.88812255859375
349,initial,-6.856874465942383
350,initial,-5.847000598907471
351,initial,-6.767525672912598
352,initial,-6.049436569213867
353,initial,-6.901058673858643
354,initial,-6.6508917808532715
355,initial,-6.569899559020996
356,initial,-6.69271993637085
357,initial,-7.337728023529053
358,initial,-6.724158763885498
359,initial,-7.242198467254639
360,initial,-6.616183757781982
361,initial,-5.862208843231201
362,initial,-6.7238264083862305
363,initial,-6.235162734985352
364,initial,-7.670833110809326
365,initial,-6.652122497558594
366,initial,-7.572388648986816
367,initial,-6.637775897979736
368,initial,-7.361212730407715
369,initial,-6.959394454956055
370,initial,-6.110263824462891
371,initial,-7.1524200439453125
372,initial,-5.764133930206299
373,initial,-7.082921028137207
374,initial,-7.0571160316467285
375,initial,-6.870820999145508
376,initial,-7.187230587005615
377,initial,-6.069518566131592
378,initial,-6.551144123077393
379,initial,-5.794081687927246
380,initial,-6.185112476348877
381,initial,-6.989706516265869
382,initial,-6.093969345092773
383,initial,-6.124383926391602
384,initial,-6.4738569259643555
385,initial,-6.414012908935547
386,initial,-6.637775897979736
387,initial,-6.812554359436035
388,initial,-7.135838985443115
389,initial,-6.442181587219238
390,initial,-7.279093265533447
391,initial,-6.629641532897949
392,initial,-6.453709602355957
393,initial,-6.222953796386719
394,initial,-6.785056114196777
395,initial,-6.363175868988037
396,initial,-6.980777740478516
397,initial,-7.015145778656006
398,initial,-6.623046875
399,initial,-6.983050346374512
400,initial,-7.51263427734375
401,initial,-7.031859397888184
402,initial,-7.350436210632324
403,initial,-6.619494438171387
404,initial,-5.938126564025879
405,initial,-6.725489139556885
406,initial,-6.6182541847229
407,initial,-7.681219577789307
408,initial,-6.623491287231445
409,initial,-7.1525187492370605
410,initial,-7.177339553833008
411,initial,-8.351228713989258
412,initial,-9.484604835510254
413,initial,-7.588037967681885
414,initial,-8.377135276794434
415,initial,-7.230976581573486
416,initial,-8.007984161376953
417,initial,-7.889557361602783
418,initial,-7.183310031890869
419,initial,-5.852030277252197
420,initial,-7.02264928817749
421,initial,-8.714509010314941
422,initial,-8.755229949951172
423,initial,-7.305619716644287
424,initial,-8.468367576599121
425,initial,-7.971347808837891
426,initial,-7.876719951629639
427,initial,-6.955860137939453
428,initial,-8.69414234161377
429,initial,-7.629358291625977
430,initial,-8.70775032043457
431,initial,-8.595441818237305
432,initial,-8.268178939819336
433,initial,-8.938074111938477
434,initial,-7.953540325164795
435,initial,-7.004940032958984
436,initial,-6.561318397521973
437,initial,-7.197301864624023
438,initial,-6.845379829406738
439,initial,-8.274103164672852
440,initial,-7.006379127502441
441,initial,-8.089851379394531
442,initial,-7.440683841705322
443,initial,-7.289150238037109
444,initial,-8.338573455810547
445,initial,-7.761118412017822
446,initial,-8.969521522521973
447,initial,-8.865355491638184
448,initial,-8.921735763549805
449,initial,-7.909380912780762
450,initial,-7.5718770027160645
451,initial,-7.074434757232666
452,initial,-7.143502235412598
453,initial,-6.901327133178711
454,initial,-8.01382064819336
455,initial,-8.919662475585938
456,initial,-7.34181547164917
457,initial,-7.671713352203369
458,initial,-7.027040004730225
459,initial,-7.244164943695068
460,initial,-7.655722141265869
461,initial,-6.812579154968262
462,initial,-6.005613327026367
463,initial,-6.183197021484375
464,initial,-7.980775356292725
465,initial,-7.988988876342773
466,initial,-7.003111362457275
467,initial,-7.940093040466309
468,initial,-7.1540207862854
469,initial,-7.724484443664551
470,initial,-6.57710075378418
471,initial,-8.093220710754395
472,initial,-6.0250396728515625
473,initial,-8.046454429626465
474,initial,-7.3270416259765625
475,initial,-7.758995056152344
476,initial,-7.256601333618164
477,initial,-6.404239177703857
478,initial,-6.5194172859191895
479,initial,-6.920327186584473
480,initial,-6.889370441436768
481,initial,-7.433155536651611
482,initial,-6.5970563888549805
483,initial,-6.483033180236816
484,initial,-6.91948938369751
485,initial,-6.111500263214111
486,initial,-6.6825103759765625
487,initial,-7.116038799285889
488,initial,-6.76450777053833
489,initial,-6.719418525695801
490,initial,-7.210309982299805
491,initial,-6.801858901977539
492,initial,-10.064220428466797
493,initial,-8.68686294555664
494,initial,-7.698761463165283
495,initial,-7.658599376678467
496,initial,-9.681452751159668
497,initial,-7.806792736053467
498,initial,-7.576235294342041
499,initial,-8.948771476745605
500,initial,-8.015707969665527
501,initial,-7.774967193603516
502,initial,-9.76062297821045
503,initial,-7.967214107513428
504,initial,-7.817388534545898
505,initial,-8.052962303161621
506,initial,-10.032499313354492
507,initial,-8.9320068359375
508,initial,-7.157231330871582
509,initial,-8.569153785705566
510,initial,-8.247610092163086
511,initial,-9.929154396057129
512,initial,-9.149372100830078
513,initial,-8.194819450378418
514,initial,-11.010579109191895
515,initial,-9.542012214660645
516,initial,-8.921699523925781
517,initial,-8.178193092346191
518,initial,-7.917850494384766
519,initial,-7.29535436630249
520,initial,-7.653003692626953
521,initial,-7.829227924346924
522,initial,-7.068381309509277
523,initial,-9.770307540893555
524,initial,-7.754650592803955
525,initial,-8.164739608764648
526,initial,-7.002018451690674
527,initial,-7.638053894042969
528,initial,-9.950987815856934
529,initial,-7.9395318031311035
530,initial,-10.213823318481445
531,initial,-8.189878463745117
532,initial,-8.86484146118164
533,initial,-9.547096252441406
534,initial,-9.26516342163086
535,initial,-9.077557563781738
536,initial,-7.947980880737305
537,initial,-7.244049072265625
538,initial,-7.552178382873535
539,initial,-8.1116943359375
540,initial,-7.542821407318115
541,initial,-7.0303850173950195
542,initial,-8.650134086608887
543,initial,-7.7596282958984375
544,initial,-7.447811126708984
545,initial,-8.73279094696045
546,initial,-7.40833044052124
547,initial,-7.664265155792236
548,initial,-7.200769901275635
549,initial,-8.645453453063965
550,initial,-8.062047004699707
551,initial,-6.542355060577393
552,initial,-7.792637825012207
553,initial,-7.333370208740234
554,initial,-8.3374662399292
555,initial,-7.352987289428711
556,initial,-6.740085124969482
557,initial,-8.357068061828613
558,initial,-7.944244384765625
559,initial,-7.983727931976318
560,initial,-9.17136287689209
561,initial,-8.74298095703125
562,initial,-7.1917266845703125
563,initial,-7.246018886566162
564,initial,-7.43881893157959
565,initial,-7.50501012802124
566,initial,-7.938282012939453
567,initial,-7.611793518066406
568,initial,-7.285313129425049
569,initial,-7.45398473739624
570,initial,-7.850782871246338
571,initial,-7.6062092781066895
572,initial,-7.929103851318359
573,initial,-8.00928020477295
574,initial,-8.932016372680664
575,initial,-8.202689170837402
576,initial,-9.216198921203613
577,initial,-8.608734130859375
578,initial,-8.608734130859375
579,initial,-6.636694431304932
580,initial,-7.983727931976318
581,initial,-10.09398078918457
582,initial,-8.00554084777832
583,initial,-9.546529769897461
584,initial,-8.154072761535645
585,initial,-8.899728775024414
586,initial,-9.887215614318848
587,initial,-7.928221225738525
588,initial,-8.559346199035645
589,initial,-8.047857284545898
590,initial,-9.176399230957031
591,initial,-7.7982707023620605
592,initial,-7.888798713684082
593,initial,-8.202689170837402
594,initial,-7.9585771560668945
595,initial,-7.9562482833862305
596,initial,-8.884848594665527
597,initial,-6.964113712310791
598,initial,-7.535816192626953
599,initial,-6.239066123962402
600,initial,-7.749352931976318
601,initial,-7.66607141494751
602,initial,-8.075392723083496
603,initial,-9.154030799865723
604,initial,-8.672239303588867
605,initial,-7.327382564544678
606,initial,-7.032817363739014
607,initial,-7.59926176071167
608,initial,-6.941779136657715
609,initial,-7.943613529205322
610,initial,-7.040410041809082
611,initial,-7.289546489715576
612,initial,-7.125046253204346
613,initial,-7.541533470153809
614,initial,-7.558941841125488
615,initial,-7.630959510803223
616,initial,-7.480198860168457
617,initial,-8.844566345214844
618,initial,-7.517088890075684
619,initial,-8.380404472351074
620,initial,-7.2775726318359375
621,initial,-6.784918308258057
622,initial,-7.365106105804443
623,initial,-8.750256538391113
624,initial,-8.554136276245117
625,initial,-7.873201847076416
626,initial,-7.376132965087891
627,initial,-7.306659698486328
628,initial,-7.738009929656982
629,initial,-7.941524982452393
630,initial,-7.381669044494629
631,initial,-7.084181308746338
632,initial,-6.574918746948242
633,initial,-7.840943813323975
634,initial,-8.116544723510742
635,initial,-8.240087509155273
636,initial,-8.922364234924316
637,initial,-8.042815208435059
638,initial,-8.278708457946777
639,initial,-8.625041007995605
640,initial,-7.364249229431152
641,initial,-8.289586067199707
642,initial,-7.304190635681152
643,initial,-7.536121845245361
644,initial,-7.511087894439697
645,initial,-6.881599426269531
646,initial,-7.936763286590576
647,initial,-7.01359748840332
648,initial,-6.85649299621582
649,initial,-8.289064407348633
650,initial,-8.05964469909668
651,initial,-7.008632183074951
652,initial,-9.073731422424316
653,initial,-7.850151062011719
654,initial,-7.586032390594482
655,initial,-8.641127586364746
656,initial,-6.900571823120117
657,initial,-7.216631889343262
658,initial,-8.403602600097656
659,initial,-7.7081499099731445
660,initial,-6.9437432289123535
661,initial,-7.689237117767334
662,initial,-8.554503440856934
663,initial,-7.088865756988525
664,initial,-7.263513565063477
665,initial,-7.355427265167236
666,initial,-8.621166229248047
667,initial,-8.826165199279785
668,initial,-7.667919635772705
669,initial,-7.358968257904053
670,initial,-7.332426071166992
671,initial,-7.993610858917236
672,initial,-7.740819931030273
673,initial,-7.259452819824219
674,initial,-7.134490013122559
675,initial,-6.908829212188721
676,initial,-7.767941951751709
677,initial,-8.319150924682617
678,initial,-8.365470886230469
679,initial,-8.880159378051758
680,initial,-7.8874921798706055
681,initial,-8.744368553161621
682,initial,-9.06217098236084
683,initial,-7.8467116355896
684,initial,-7.485518932342529
685,initial,-8.16601848602295
686,initial,-8.27916145324707
687,initial,-6.670380592346191
688,initial,-8.065104484558105
689,initial,-9.051790237426758
690,initial,-9.60655689239502
691,initial,-8.152499198913574
692,initial,-9.755914688110352
693,initial,-7.050856113433838
694,initial,-8.921492576599121
695,initial,-10.281211853027344
696,initial,-8.577847480773926
697,initial,-9.825190544128418
698,initial,-9.87462329864502
699,initial,-9.653776168823242
700,initial,-8.367249488830566
701,initial,-8.974322319030762
702,initial,-9.17914867401123
703,initial,-11.605154037475586
704,initial,-6.876360893249512
705,initial,-8.590790748596191
706,initial,-8.99010181427002
707,initial,-10.48640251159668
708,initial,-7.603435039520264
709,initial,-9.216382026672363
710,initial,-7.585140705108643
711,initial,-8.233196258544922
712,initial,-8.615610122680664
713,initial,-8.726079940795898
714,initial,-7.295302867889404
715,initial,-9.359648704528809
716,initial,-7.9140496253967285
717,initial,-8.739546775817871
718,initial,-8.481752395629883
719,initial,-7.619323253631592
720,initial,-7.704336643218994
721,initial,-9.00434398651123
722,initial,-8.15189266204834
723,initial,-7.998147964477539
724,initial,-8.354636192321777
725,initial,-8.79038143157959
726,initial,-7.538921356201172
727,initial,-7.840059757232666
728,initial,-7.829507350921631
729,initial,-8.107988357543945
730,initial,-6.403661727905273
731,initial,-7.368229866027832
732,initial,-8.670516967773438
733,initial,-9.175764083862305
734,initial,-7.641971111297607
735,initial,-10.191009521484375
736,initial,-7.336845397949219
737,initial,-9.232914924621582
738,initial,-10.443892478942871
739,initial,-8.789355278015137
740,initial,-9.54985523223877
741,initial,-9.663090705871582
742,initial,-9.04247760772705
743,initial,-8.09852409362793
744,initial,-8.5360689163208
745,initial,-6.488479137420654
746,initial,-7.22406530380249
747,initial,-6.952993869781494
748,initial,-6.611899375915527
749,initial,-7.457557678222656
750,initial,-7.417254447937012
751,initial,-5.840394973754883
752,initial,-7.387402057647705
753,initial,-6.861328125
754,initial,-8.9044771194458
755,initial,-5.894519805908203
756,initial,-6.407797813415527
757,initial,-8.000749588012695
758,initial,-7.906681060791016
759,initial,-7.065990447998047
760,initial,-7.293198108673096
761,initial,-8.742606163024902
762,initial,-8.705549240112305
763,initial,-6.879641056060791
764,initial,-7.874336242675781
765,initial,-7.224634170532227
766,initial,-6.970552444458008
767,initial,-7.030557155609131
768,initial,-7.190866470336914
769,initial,-7.800403118133545
770,initial,-7.494414329528809
771,initial,-6.760320663452148
772,initial,-7.533661842346191
773,initial,-7.603318691253662
774,initial,-8.396194458007812
775,initial,-9.36762809753418
776,initial,-7.797914981842041
777,initial,-7.16483211517334
778,initial,-7.0987043380737305
779,initial,-10.073404312133789
780,initial,-7.448221683502197
781,initial,-8.4478178024292
782,initial,-7.590303421020508
783,initial,-7.489254951477051
784,initial,-5.980767250061035
785,initial,-6.71485710144043
786,initial,-6.804875373840332
787,initial,-7.411736011505127
788,initial,-6.186765670776367
789,initial,-6.669031620025635
790,initial,-6.300659656524658
791,initial,-6.331632137298584
792,initial,-7.804662227630615
793,initial,-7.361602783203125
794,initial,-5.574224472045898
795,initial,-6.240113258361816
796,initial,-6.534084320068359
797,initial,-5.969851016998291
798,initial,-8.415230751037598
799,initial,-6.90314245223999
800,initial,-7.002500057220459
801,initial,-6.658933639526367
802,initial,-6.05481481552124
803,initial,-8.862054824829102
804,initial,-7.389260768890381
805,initial,-7.879745006561279
806,initial,-7.094593048095703
807,initial,-5.8108625411987305
808,initial,-6.251002788543701
809,initial,-6.790063381195068
810,initial,-6.367128372192383
811,initial,-8.556118965148926
812,initial,-6.582007884979248
813,initial,-7.560052394866943
814,initial,-7.780227184295654
815,initial,-8.338888168334961
816,initial,-7.367702007293701
817,initial,-5.529470920562744
818,initial,-6.411797523498535
819,initial,-6.5748291015625
820,initial,-6.050670623779297
821,initial,-7.235147953033447
822,initial,-7.271788120269775
823,initial,-7.1634674072265625
824,initial,-7.587901592254639
825,initial,-6.200407981872559
826,initial,-6.305092811584473
827,initial,-5.830876350402832
828,initial,-6.345445156097412
829,initial,-6.642356872558594
830,initial,-6.763614654541016
831,initial,-6.1148362159729
832,initial,-6.556634426116943
833,initial,-6.090839385986328
834,initial,-5.89614200592041
835,initial,-6.882242679595947
836,initial,-7.091802597045898
837,initial,-5.637150764465332
838,initial,-6.058045387268066
839,initial,-5.990294933319092
840,initial,-5.666717529296875
841,initial,-7.671150207519531
842,initial,-6.682377815246582
843,initial,-6.302478313446045
844,initial,-6.213998794555664
845,initial,-6.157388210296631
846,initial,-8.008828163146973
847,initial,-6.8489670753479
848,initial,-5.240640163421631
849,initial,-8.089681625366211
850,initial,-7.659367561340332
851,initial,-6.25519323348999
852,initial,-6.926027774810791
853,initial,-6.001619815826416
854,initial,-7.496188640594482
855,initial,-6.2137651443481445
856,initial,-7.70733642578125
857,initial,-5.3272576332092285
858,initial,-8.093209266662598
859,initial,-5.3272576332092285
860,initial,-5.531579494476318
861,initial,-5.9451823234558105
862,initial,-6.687178134918213
863,initial,-6.863291263580322
864,initial,-6.297114849090576
865,initial,-6.025900840759277
866,initial,-8.229635238647461
867,initial,-5.5870280265808105
868,initial,-6.860480308532715
869,initial,-6.160037994384766
870,initial,-6.266197681427002
871,initial,-7.489948272705078
872,initial,-6.056234359741211
873,initial,-7.90256404876709
874,initial,-6.400537967681885
875,initial,-6.025900840759277
876,initial,-6.548302173614502
877,initial,-6.035168647766113
878,initial,-6.454433441162109
879,initial,-6.586111545562744
880,initial,-6.639294624328613
881,initial,-8.288151741027832
882,initial,-8.32104778289795
883,initial,-5.407439231872559
884,initial,-5.964017868041992
885,initial,-6.160037994384766
886,initial,-7.115082263946533
887,initial,-6.483099937438965
888,initial,-8.089681625366211
889,initial,-6.96630334854126
890,initial,-6.617260456085205
891,initial,-5.217453956604004
892,initial,-7.879802703857422
893,initial,-7.2384114265441895
894,initial,-6.032139778137207
895,initial,-6.839213848114014
896,initial,-6.3677778244018555
897,initial,-7.483148574829102
898,initial,-6.340012073516846
899,initial,-7.649641036987305
900,initial,-5.598170757293701
901,initial,-7.88535737991333
902,initial,-5.598170757293701
903,initial,-5.597476005554199
904,initial,-6.177522659301758
905,initial,-6.606223106384277
906,initial,-6.774744987487793
907,initial,-6.488978385925293
908,initial,-6.165509223937988
909,initial,-7.959705829620361
910,initial,-6.618344306945801
911,initial,-6.106719493865967
912,initial,-6.133760929107666
913,initial,-6.705461025238037
914,initial,-7.311732769012451
915,initial,-6.133760929107666
916,initial,-7.448665142059326
917,initial,-6.5408549308776855
918,initial,-6.26353645324707
919,initial,-6.639634132385254
920,initial,-6.400826454162598
921,initial,-7.216590881347656
922,initial,-6.019013404846191
923,initial,-6.252803325653076
924,initial,-6.726043701171875
925,initial,-6.644221305847168
926,initial,-6.5969109535217285
927,initial,-6.848842144012451
928,initial,-6.952603340148926
929,initial,-5.852230548858643
930,initial,-6.596705913543701
931,initial,-6.473588466644287
932,initial,-5.969584941864014
933,initial,-6.027726650238037
934,initial,-6.7117509841918945
935,initial,-8.024097442626953
936,initial,-6.524683952331543
937,initial,-5.958521842956543
938,initial,-6.808133125305176
939,initial,-7.132166385650635
940,initial,-7.102169990539551
941,initial,-7.3454179763793945
942,initial,-8.364190101623535
943,initial,-6.110290050506592
944,initial,-6.918771266937256
945,initial,-6.255119800567627
946,initial,-6.680777072906494
947,initial,-6.454080104827881
948,initial,-6.063454627990723
949,initial,-7.078812122344971
950,initial,-7.337080001831055
951,initial,-6.738784313201904
952,initial,-6.3489251136779785
953,initial,-6.848680019378662
954,initial,-5.948742389678955
955,initial,-6.243544578552246
956,initial,-6.4619622230529785
957,initial,-6.839035987854004
958,initial,-6.243544578552246
959,initial,-7.399267673492432
960,initial,-6.521179676055908
961,initial,-6.099548816680908
962,initial,-6.586580276489258
963,initial,-6.324134349822998
964,initial,-6.9232611656188965
965,initial,-6.176409721374512
966,initial,-5.93709659576416
967,initial,-6.5976738929748535
968,initial,-6.301156997680664
969,initial,-6.471979141235352
970,initial,-6.862907409667969
971,initial,-6.575511932373047
972,initial,-5.697332859039307
973,initial,-6.881010055541992
974,initial,-8.913485527038574
975,initial,-7.873750686645508
976,initial,-7.190465450286865
977,initial,-6.68579626083374
978,initial,-8.001752853393555
979,initial,-7.837160110473633
980,initial,-6.41604471206665
981,initial,-8.514179229736328
982,initial,-5.965442180633545
983,initial,-6.044042110443115
984,initial,-6.222265243530273
985,initial,-6.386765480041504
986,initial,-7.001206398010254
987,initial,-8.428747177124023
988,initial,-6.423388481140137
989,initial,-7.19277286529541
990,initial,-7.407881736755371
991,initial,-6.372771263122559
992,initial,-7.3778228759765625
