item_id,model_state,score
264,initial,-7.431950092315674
265,initial,-7.110540866851807
266,initial,-8.34950065612793
267,initial,-6.636020660400391
268,initial,-7.990605354309082
269,initial,-7.708827495574951
270,initial,-7.930831432342529
271,initial,-6.998490810394287
272,initial,-8.13680362701416
273,initial,-7.480581760406494
274,initial,-6.690521717071533
275,initial,-7.374619483947754
276,initial,-7.787261009216309
277,initial,-6.397819519042969
278,initial,-7.345516681671143
279,initial,-8.175089836120605
280,initial,-7.950812816619873
281,initial,-7.071893692016602
282,initial,-6.5916032791137695
283,initial,-6.9258713722229
284,initial,-8.482115745544434
285,initial,-7.838240623474121
286,initial,-6.960424423217773
287,initial,-7.189878940582275
288,initial,-8.353935241699219
289,initial,-8.058502197265625
290,initial,-8.338380813598633
291,initial,-8.265539169311523
292,initial,-8.400687217712402
293,initial,-7.1891679763793945
294,initial,-8.72476863861084
295,initial,-8.45042896270752
296,initial,-8.343539237976074
297,initial,-7.033085823059082
298,initial,-7.5258049964904785
299,initial,-6.885592460632324
300,initial,-7.5258049964904785
301,initial,-8.067536354064941
302,initial,-8.040242195129395
303,initial,-7.000744342803955
304,initial,-6.960854530334473
305,initial,-7.855616092681885
306,initial,-7.185985565185547
307,initial,-7.245188236236572
308,initial,-8.154356002807617
309,initial,-8.370821952819824
310,initial,-8.45042896270752
311,initial,-7.965765476226807
312,initial,-8.090370178222656
313,initial,-8.353935241699219
314,initial,-8.388442039489746
315,initial,-7.245188236236572
316,initial,-7.200473308563232
317,initial,-8.064787864685059
318,initial,-7.25775671005249
319,initial,-8.483381271362305
320,initial,-6.986108303070068
321,initial,-8.353936195373535
322,initial,-7.333855152130127
323,initial,-7.912075519561768
324,initial,-6.960361957550049
325,initial,-8.592737197875977
326,initial,-6.889590740203857
327,initial,-7.912298679351807
328,initial,-7.661252975463867
329,initial,-6.860330581665039
330,initial,-6.965150833129883
331,initial,-8.050521850585938
332,initial,-7.625522613525391
333,initial,-8.296252250671387
334,initial,-8.087238311767578
335,initial,-8.142167091369629
336,initial,-7.165864944458008
337,initial,-8.240528106689453
338,initial,-7.980683326721191
339,initial,-8.273961067199707
340,initial,-7.205020904541016
341,initial,-7.472078800201416
342,initial,-7.093069553375244
343,initial,-7.472078800201416
344,initial,-7.553858757019043
345,initial,-8.10574722290039
346,initial,-6.947729110717773
347,initial,-7.5851311683654785
348,initial,-7.254513263702393
349,initial,-7.427797794342041
350,initial,-6.296628475189209
351,initial,-7.261911869049072
352,initial,-6.68359375
353,initial,-7.362398624420166
354,initial,-6.777536869049072
355,initial,-7.376578330993652
356,initial,-6.963907241821289
357,initial,-7.612876892089844
358,initial,-7.69386100769043
359,initial,-7.353091716766357
360,initial,-7.283873558044434
361,initial,-6.820948123931885
362,initial,-6.924201965332031
363,initial,-7.446125507354736
364,initial,-7.510703086853027
365,initial,-6.865602970123291
366,initial,-7.471462726593018
367,initial,-7.529196739196777
368,initial,-7.632270812988281
369,initial,-7.527739524841309
370,initial,-6.781562328338623
371,initial,-7.376665115356445
372,initial,-6.223329544067383
373,initial,-7.365934371948242
374,initial,-7.1796441078186035
375,initial,-7.097194194793701
376,initial,-7.079837322235107
377,initial,-6.639998435974121
378,initial,-6.966634750366211
379,initial,-6.420048713684082
380,initial,-6.316591262817383
381,initial,-7.681502342224121
382,initial,-6.46231746673584
383,initial,-6.480767726898193
384,initial,-6.9263739585876465
385,initial,-7.278223514556885
386,initial,-7.529196739196777
387,initial,-7.384062767028809
388,initial,-7.202573776245117
389,initial,-7.162642478942871
390,initial,-7.622946739196777
391,initial,-7.118645668029785
392,initial,-7.297558784484863
393,initial,-6.443615913391113
394,initial,-7.182619571685791
395,initial,-6.717164039611816
396,initial,-7.569705009460449
397,initial,-6.8857102394104
398,initial,-7.085290431976318
399,initial,-7.223501682281494
400,initial,-7.666299343109131
401,initial,-7.403993129730225
402,initial,-7.2067437171936035
403,initial,-7.104134559631348
404,initial,-6.733635902404785
405,initial,-7.098654747009277
406,initial,-7.454709053039551
407,initial,-7.448477745056152
408,initial,-6.8499674797058105
409,initial,-7.737888336181641
410,initial,-7.589686393737793
411,initial,-8.685013771057129
412,initial,-9.259507179260254
413,initial,-7.338916778564453
414,initial,-7.994917869567871
415,initial,-7.606985092163086
416,initial,-7.797074317932129
417,initial,-8.251890182495117
418,initial,-7.4289774894714355
419,initial,-6.246339797973633
420,initial,-7.415788173675537
421,initial,-8.627568244934082
422,initial,-8.518620491027832
423,initial,-7.333222389221191
424,initial,-8.747742652893066
425,initial,-8.01758098602295
426,initial,-7.469902038574219
427,initial,-6.854416847229004
428,initial,-9.229355812072754
429,initial,-7.073427200317383
430,initial,-8.864363670349121
431,initial,-8.33104133605957
432,initial,-7.66359281539917
433,initial,-9.510762214660645
434,initial,-8.310657501220703
435,initial,-7.287553787231445
436,initial,-6.866590976715088
437,initial,-7.349753379821777
438,initial,-7.303288459777832
439,initial,-8.627594947814941
440,initial,-7.194920539855957
441,initial,-8.109686851501465
442,initial,-7.162294864654541
443,initial,-7.452942371368408
444,initial,-8.24344253540039
445,initial,-7.520087718963623
446,initial,-8.978323936462402
447,initial,-8.407144546508789
448,initial,-8.446743965148926
449,initial,-7.679175853729248
450,initial,-7.647273063659668
451,initial,-6.68209171295166
452,initial,-7.5018134117126465
453,initial,-7.566967487335205
454,initial,-8.269242286682129
455,initial,-8.612287521362305
456,initial,-7.976108074188232
457,initial,-7.489015579223633
458,initial,-7.289552688598633
459,initial,-7.508646011352539
460,initial,-8.09801959991455
461,initial,-7.417547225952148
462,initial,-6.388060092926025
463,initial,-7.579705238342285
464,initial,-8.161513328552246
465,initial,-8.190780639648438
466,initial,-7.226507186889648
467,initial,-8.201451301574707
468,initial,-7.869421482086182
469,initial,-8.118906021118164
470,initial,-7.38669490814209
471,initial,-8.271588325500488
472,initial,-6.513815402984619
473,initial,-7.955839157104492
474,initial,-7.110178470611572
475,initial,-7.678010940551758
476,initial,-7.4440178871154785
477,initial,-6.780162334442139
478,initial,-7.22768497467041
479,initial,-7.734639644622803
480,initial,-6.990357398986816
481,initial,-7.316362380981445
482,initial,-6.6574554443359375
483,initial,-6.880528450012207
484,initial,-7.057130813598633
485,initial,-6.2118306159973145
486,initial,-7.215277671813965
487,initial,-7.216700077056885
488,initial,-6.811155319213867
489,initial,-6.592554092407227
490,initial,-7.027217388153076
491,initial,-6.89127779006958
492,initial,-9.795836448669434
493,initial,-9.144391059875488
494,initial,-8.510992050170898
495,initial,-7.990150451660156
496,initial,-9.265122413635254
497,initial,-8.341134071350098
498,initial,-7.392556190490723
499,initial,-8.488500595092773
500,initial,-8.919402122497559
501,initial,-8.254461288452148
502,initial,-9.907578468322754
503,initial,-8.107073783874512
504,initial,-7.980981349945068
505,initial,-8.589322090148926
506,initial,-9.798166275024414
507,initial,-9.186723709106445
508,initial,-7.4136481285095215
509,initial,-8.286633491516113
510,initial,-8.200241088867188
511,initial,-10.123282432556152
512,initial,-9.144791603088379
513,initial,-8.955169677734375
514,initial,-11.005412101745605
515,initial,-8.869710922241211
516,initial,-8.365338325500488
517,initial,-8.554059028625488
518,initial,-8.304153442382812
519,initial,-7.5740556716918945
520,initial,-7.654529094696045
521,initial,-8.298056602478027
522,initial,-7.438951015472412
523,initial,-9.955961227416992
524,initial,-8.287713050842285
525,initial,-8.2106294631958
526,initial,-7.221850872039795
527,initial,-8.147780418395996
528,initial,-9.936518669128418
529,initial,-7.89703893661499
530,initial,-9.693877220153809
531,initial,-8.09170913696289
532,initial,-9.053232192993164
533,initial,-9.314903259277344
534,initial,-10.103813171386719
535,initial,-8.8026762008667
536,initial,-8.12872314453125
537,initial,-7.5246500968933105
538,initial,-7.6804046630859375
539,initial,-7.935874938964844
540,initial,-7.451354503631592
541,initial,-7.114941120147705
542,initial,-8.467734336853027
543,initial,-8.200973510742188
544,initial,-7.8315277099609375
545,initial,-8.769436836242676
546,initial,-7.237156391143799
547,initial,-7.154487609863281
548,initial,-7.615722179412842
549,initial,-8.594748497009277
550,initial,-8.533820152282715
551,initial,-6.3376641273498535
552,initial,-7.273238658905029
553,initial,-7.77653694152832
554,initial,-8.41421890258789
555,initial,-7.871158123016357
556,initial,-6.67565393447876
557,initial,-8.998930931091309
558,initial,-8.14214038848877
559,initial,-8.002123832702637
560,initial,-9.971531867980957
561,initial,-9.489364624023438
562,initial,-7.847334384918213
563,initial,-7.681168079376221
564,initial,-8.125982284545898
565,initial,-7.7717204093933105
566,initial,-8.362534523010254
567,initial,-8.224678039550781
568,initial,-7.762032985687256
569,initial,-7.7183451652526855
570,initial,-8.190930366516113
571,initial,-8.20746898651123
572,initial,-8.431336402893066
573,initial,-8.245201110839844
574,initial,-10.051240921020508
575,initial,-8.182819366455078
576,initial,-10.1786527633667
577,initial,-8.748857498168945
578,initial,-8.748857498168945
579,initial,-6.5716705322265625
580,initial,-8.002123832702637
581,initial,-10.420007705688477
582,initial,-8.736135482788086
583,initial,-10.063285827636719
584,initial,-8.363507270812988
585,initial,-9.650548934936523
586,initial,-10.35078239440918
587,initial,-8.141695976257324
588,initial,-9.505674362182617
589,initial,-8.815256118774414
590,initial,-10.01051139831543
591,initial,-8.285794258117676
592,initial,-8.676234245300293
593,initial,-8.182819366455078
594,initial,-8.788228988647461
595,initial,-8.871237754821777
596,initial,-9.342996597290039
597,initial,-7.111199855804443
598,initial,-7.763785362243652
599,initial,-6.559378623962402
600,initial,-8.287989616394043
601,initial,-7.36353063583374
602,initial,-7.557751178741455
603,initial,-9.251038551330566
604,initial,-8.6203031539917
605,initial,-7.880868911743164
606,initial,-7.612020015716553
607,initial,-7.630207061767578
608,initial,-7.273770332336426
609,initial,-7.992350101470947
610,initial,-7.609279155731201
611,initial,-8.067350387573242
612,initial,-7.432758808135986
613,initial,-7.851813316345215
614,initial,-7.553502559661865
615,initial,-8.369830131530762
616,initial,-7.723438739776611
617,initial,-9.655394554138184
618,initial,-8.071976661682129
619,initial,-8.73383617401123
620,initial,-7.0611395835876465
621,initial,-7.174849510192871
622,initial,-7.6967668533325195
623,initial,-8.862337112426758
624,initial,-9.04252815246582
625,initial,-7.644636154174805
626,initial,-7.521838665008545
627,initial,-7.935560703277588
628,initial,-8.024815559387207
629,initial,-7.92594051361084
630,initial,-7.550634860992432
631,initial,-7.702231407165527
632,initial,-7.072632789611816
633,initial,-7.403503894805908
634,initial,-8.987500190734863
635,initial,-7.91406774520874
636,initial,-8.669227600097656
637,initial,-7.349897384643555
638,initial,-7.6305108070373535
639,initial,-8.869154930114746
640,initial,-7.40868616104126
641,initial,-9.06450080871582
642,initial,-8.080304145812988
643,initial,-7.9820661544799805
644,initial,-8.020853042602539
645,initial,-6.52565336227417
646,initial,-8.341046333312988
647,initial,-7.590803623199463
648,initial,-7.066783905029297
649,initial,-9.178678512573242
650,initial,-8.228876113891602
651,initial,-7.292305946350098
652,initial,-8.980476379394531
653,initial,-8.399325370788574
654,initial,-7.733952522277832
655,initial,-8.649138450622559
656,initial,-6.961029052734375
657,initial,-7.231452465057373
658,initial,-8.606001853942871
659,initial,-7.750667572021484
660,initial,-7.371491432189941
661,initial,-7.553980350494385
662,initial,-8.1876220703125
663,initial,-6.964176177978516
664,initial,-7.030511856079102
665,initial,-7.4103169441223145
666,initial,-8.225346565246582
667,initial,-9.52790641784668
668,initial,-7.090750694274902
669,initial,-7.396571636199951
670,initial,-7.357117652893066
671,initial,-8.084146499633789
672,initial,-7.289478778839111
673,initial,-7.530341148376465
674,initial,-7.236166000366211
675,initial,-6.8424530029296875
676,initial,-6.944295883178711
677,initial,-8.745922088623047
678,initial,-8.334894180297852
679,initial,-9.08623218536377
680,initial,-7.079744815826416
681,initial,-8.682320594787598
682,initial,-8.767752647399902
683,initial,-7.437014102935791
684,initial,-8.000142097473145
685,initial,-8.266843795776367
686,initial,-8.248309135437012
687,initial,-6.773319721221924
688,initial,-7.928808689117432
689,initial,-9.453495979309082
690,initial,-8.83327579498291
691,initial,-8.277566909790039
692,initial,-10.129074096679688
693,initial,-6.686553478240967
694,initial,-8.72158432006836
695,initial,-9.640084266662598
696,initial,-8.578532218933105
697,initial,-9.601198196411133
698,initial,-10.14329719543457
699,initial,-10.005398750305176
700,initial,-8.086910247802734
701,initial,-9.431689262390137
702,initial,-9.174051284790039
703,initial,-11.270678520202637
704,initial,-6.623967170715332
705,initial,-8.110172271728516
706,initial,-9.149740219116211
707,initial,-10.534109115600586
708,initial,-7.369902610778809
709,initial,-9.39074993133545
710,initial,-7.1874589920043945
711,initial,-8.338096618652344
712,initial,-7.636037349700928
713,initial,-9.332733154296875
714,initial,-7.2114338874816895
715,initial,-8.73827838897705
716,initial,-7.883107662200928
717,initial,-9.40744686126709
718,initial,-8.546195983886719
719,initial,-7.715074062347412
720,initial,-7.462648868560791
721,initial,-9.237768173217773
722,initial,-8.2052640914917
723,initial,-7.693673610687256
724,initial,-8.576569557189941
725,initial,-8.998405456542969
726,initial,-7.489237308502197
727,initial,-8.272086143493652
728,initial,-8.753199577331543
729,initial,-8.717011451721191
730,initial,-6.519763469696045
731,initial,-7.8705549240112305
732,initial,-8.936601638793945
733,initial,-7.908170700073242
734,initial,-7.4704060554504395
735,initial,-10.107760429382324
736,initial,-7.196314811706543
737,initial,-8.925416946411133
738,initial,-10.309120178222656
739,initial,-8.655990600585938
740,initial,-9.682657241821289
741,initial,-9.475735664367676
742,initial,-8.819235801696777
743,initial,-8.101109504699707
744,initial,-9.185091018676758
745,initial,-6.493551731109619
746,initial,-7.241291522979736
747,initial,-6.878288745880127
748,initial,-6.330705165863037
749,initial,-7.027362823486328
750,initial,-7.401952266693115
751,initial,-6.300409317016602
752,initial,-7.348110675811768
753,initial,-6.9529852867126465
754,initial,-9.032692909240723
755,initial,-5.742151737213135
756,initial,-6.946512699127197
757,initial,-8.640340805053711
758,initial,-8.550262451171875
759,initial,-8.048120498657227
760,initial,-7.567651271820068
761,initial,-8.354755401611328
762,initial,-8.626728057861328
763,initial,-7.1271653175354
764,initial,-7.553903579711914
765,initial,-7.192277908325195
766,initial,-6.852916717529297
767,initial,-7.314620018005371
768,initial,-6.841830730438232
769,initial,-8.02679443359375
770,initial,-7.48875617980957
771,initial,-7.068225383758545
772,initial,-7.610437870025635
773,initial,-6.865728855133057
774,initial,-8.041001319885254
775,initial,-9.566388130187988
776,initial,-7.638398170471191
777,initial,-7.502411842346191
778,initial,-6.776745796203613
779,initial,-10.523717880249023
780,initial,-7.27327823638916
781,initial,-9.01180362701416
782,initial,-7.306343078613281
783,initial,-7.600335597991943
784,initial,-6.5926833152771
785,initial,-6.9501118659973145
786,initial,-6.632345676422119
787,initial,-7.751675128936768
788,initial,-6.496753692626953
789,initial,-7.106283187866211
790,initial,-6.668230056762695
791,initial,-6.650507926940918
792,initial,-7.968878746032715
793,initial,-7.741479873657227
794,initial,-6.0725417137146
795,initial,-6.762203216552734
796,initial,-6.6766815185546875
797,initial,-6.76255989074707
798,initial,-8.101186752319336
799,initial,-7.476715087890625
800,initial,-7.526843547821045
801,initial,-7.084720611572266
802,initial,-6.001529216766357
803,initial,-8.656085014343262
804,initial,-7.863281726837158
805,initial,-8.432835578918457
806,initial,-7.297514915466309
807,initial,-6.6040449142456055
808,initial,-6.111302852630615
809,initial,-7.305368423461914
810,initial,-6.876718997955322
811,initial,-8.92299747467041
812,initial,-7.080058574676514
813,initial,-7.878209114074707
814,initial,-7.812744617462158
815,initial,-8.673428535461426
816,initial,-7.277291297912598
817,initial,-6.282678604125977
818,initial,-7.149255752563477
819,initial,-6.8550872802734375
820,initial,-6.525788307189941
821,initial,-7.64102840423584
822,initial,-7.591635704040527
823,initial,-7.507221221923828
824,initial,-8.01286792755127
825,initial,-6.7183356285095215
826,initial,-6.711973667144775
827,initial,-6.6665544509887695
828,initial,-6.727896213531494
829,initial,-6.419586181640625
830,initial,-7.533803462982178
831,initial,-6.155618190765381
832,initial,-7.063587188720703
833,initial,-6.683086395263672
834,initial,-6.426920413970947
835,initial,-7.711638450622559
836,initial,-7.396051406860352
837,initial,-6.240639686584473
838,initial,-6.756826877593994
839,initial,-6.245270252227783
840,initial,-6.543877601623535
841,initial,-7.580959320068359
842,initial,-7.258338928222656
843,initial,-6.93194055557251
844,initial,-6.819433689117432
845,initial,-5.830199718475342
846,initial,-7.967648506164551
847,initial,-7.5964674949646
848,initial,-5.609088897705078
849,initial,-8.56225299835205
850,initial,-8.086511611938477
851,initial,-6.735570430755615
852,initial,-7.320305347442627
853,initial,-7.113704204559326
854,initial,-8.031384468078613
855,initial,-6.646681308746338
856,initial,-7.8959550857543945
857,initial,-6.019794464111328
858,initial,-8.742627143859863
859,initial,-6.019794464111328
860,initial,-6.36140251159668
861,initial,-7.093306541442871
862,initial,-6.554266929626465
863,initial,-7.747363567352295
864,initial,-7.1309990882873535
865,initial,-7.273810386657715
866,initial,-9.243515968322754
867,initial,-5.904004096984863
868,initial,-7.077406406402588
869,initial,-6.507120132446289
870,initial,-7.256302833557129
871,initial,-7.953041076660156
872,initial,-6.0944695472717285
873,initial,-8.280813217163086
874,initial,-6.964989185333252
875,initial,-7.273810386657715
876,initial,-7.322136878967285
877,initial,-6.48405122756958
878,initial,-6.749016761779785
879,initial,-7.421055793762207
880,initial,-7.17407751083374
881,initial,-9.170372009277344
882,initial,-8.558391571044922
883,initial,-6.334658622741699
884,initial,-7.087930679321289
885,initial,-6.507120132446289
886,initial,-7.5481719970703125
887,initial,-7.424440860748291
888,initial,-8.56225299835205
889,initial,-7.279253959655762
890,initial,-7.218753814697266
891,initial,-5.569337368011475
892,initial,-8.01268196105957
893,initial,-7.516202449798584
894,initial,-6.3298492431640625
895,initial,-7.135223865509033
896,initial,-6.901471138000488
897,initial,-7.730638027191162
898,initial,-6.654025554656982
899,initial,-7.674549102783203
900,initial,-5.923818588256836
901,initial,-8.103448867797852
902,initial,-5.923818588256836
903,initial,-6.274989604949951
904,initial,-6.838258266448975
905,initial,-6.400909423828125
906,initial,-7.230402946472168
907,initial,-6.7808098793029785
908,initial,-6.990258693695068
909,initial,-8.521463394165039
910,initial,-6.716574668884277
911,initial,-6.183406829833984
912,initial,-6.098240375518799
913,initial,-6.790066242218018
914,initial,-7.301304340362549
915,initial,-6.098240375518799
916,initial,-7.352745056152344
917,initial,-6.518906593322754
918,initial,-6.743293762207031
919,initial,-6.526069641113281
920,initial,-6.909848213195801
921,initial,-7.344339370727539
922,initial,-5.915957927703857
923,initial,-6.297156810760498
924,initial,-7.091416835784912
925,initial,-6.928784370422363
926,initial,-6.824278354644775
927,initial,-7.005046367645264
928,initial,-6.646766185760498
929,initial,-5.9718403816223145
930,initial,-6.710792064666748
931,initial,-7.03877592086792
932,initial,-6.465243816375732
933,initial,-6.542089939117432
934,initial,-6.621201992034912
935,initial,-8.04250431060791
936,initial,-7.008033752441406
937,initial,-6.455270767211914
938,initial,-7.134018898010254
939,initial,-7.370791912078857
940,initial,-6.999687671661377
941,initial,-7.3428826332092285
942,initial,-8.046198844909668
943,initial,-6.529769420623779
944,initial,-6.769636631011963
945,initial,-6.614452362060547
946,initial,-6.527098655700684
947,initial,-5.885383605957031
948,initial,-6.041112422943115
949,initial,-7.307884216308594
950,initial,-7.802765846252441
951,initial,-6.9684038162231445
952,initial,-5.9451704025268555
953,initial,-6.733511447906494
954,initial,-6.172757148742676
955,initial,-6.38129186630249
956,initial,-6.913025379180908
957,initial,-7.224301338195801
958,initial,-6.38129186630249
959,initial,-7.277839660644531
960,initial,-6.697031497955322
961,initial,-6.6973419189453125
962,initial,-6.652743816375732
963,initial,-6.776895523071289
964,initial,-7.277008056640625
965,initial,-5.928816318511963
966,initial,-6.3703131675720215
967,initial,-6.929103851318359
968,initial,-6.719607830047607
969,initial,-6.7765302658081055
970,initial,-7.379068851470947
971,initial,-6.452541351318359
972,initial,-5.7575602531433105
973,initial,-6.565462589263916
974,initial,-8.880941390991211
975,initial,-7.644193649291992
976,initial,-7.114309787750244
977,initial,-7.270678520202637
978,initial,-8.594693183898926
979,initial,-7.989895343780518
980,initial,-6.938063144683838
981,initial,-8.623922348022461
982,initial,-6.075831413269043
983,initial,-5.825199127197266
984,initial,-6.715022087097168
985,initial,-6.671034812927246
986,initial,-6.925812721252441
987,initial,-8.347271919250488
988,initial,-6.878109931945801
989,initial,-6.8564300537109375
990,initial,-7.758771896362305
991,initial,-6.802121162414551
992,initial,-7.3971686363220215
