item_id,model_state,do,pp
122,initial,-7.950463771820068,-6.844645023345947
123,initial,-7.4919915199279785,-5.909589767456055
124,initial,-7.5298638343811035,-6.524045467376709
125,initial,-9.325385093688965,-8.173877716064453
126,initial,-8.973288536071777,-8.012243270874023
127,initial,-8.452710151672363,-7.0530781745910645
128,initial,-8.217964172363281,-6.715406894683838
129,initial,-9.8399658203125,-8.004706382751465
130,initial,-7.751782417297363,-5.814080715179443
131,initial,-7.191135406494141,-6.368130207061768
132,initial,-7.433477401733398,-6.402004241943359
133,initial,-9.080141067504883,-7.76715087890625
134,initial,-9.8399658203125,-8.004706382751465
135,initial,-7.541847229003906,-6.3293070793151855
136,initial,-7.659236907958984,-6.278873443603516
137,initial,-7.541847229003906,-6.3293070793151855
138,initial,-9.325384140014648,-8.173877716064453
139,initial,-7.7308831214904785,-6.833022117614746
140,initial,-7.050766944885254,-6.373361587524414
141,initial,-7.709959506988525,-6.623942852020264
142,initial,-7.589566230773926,-6.981553077697754
143,initial,-6.818058013916016,-6.019504070281982
144,initial,-8.577248573303223,-7.769420146942139
145,initial,-7.8043293952941895,-6.208930969238281
146,initial,-9.231117248535156,-8.2787446975708
147,initial,-9.010601043701172,-8.104598045349121
148,initial,-7.627870082855225,-6.951137542724609
149,initial,-7.112724781036377,-6.4316229820251465
150,initial,-8.088552474975586,-7.1355156898498535
151,initial,-8.053354263305664,-7.130344390869141
152,initial,-8.032991409301758,-6.987448692321777
153,initial,-8.320329666137695,-7.614309310913086
154,initial,-7.050766944885254,-6.373361587524414
155,initial,-9.231117248535156,-8.2787446975708
156,initial,-8.313421249389648,-7.764169692993164
157,initial,-8.649405479431152,-8.050917625427246
158,initial,-7.333127975463867,-6.340925216674805
159,initial,-9.231117248535156,-8.2787446975708
160,initial,-8.520609855651855,-7.468193054199219
161,initial,-8.577298164367676,-6.697226047515869
162,initial,-9.086840629577637,-8.092926025390625
163,initial,-10.814584732055664,-8.297274589538574
164,initial,-11.215535163879395,-9.017533302307129
165,initial,-7.39662504196167,-6.243294715881348
166,initial,-8.820998191833496,-7.370607852935791
167,initial,-10.814584732055664,-8.297274589538574
168,initial,-8.65653133392334,-7.428360939025879
169,initial,-8.141287803649902,-7.415385723114014
170,initial,-9.845253944396973,-7.764827728271484
171,initial,-8.5447359085083,-6.861710071563721
172,initial,-7.968898773193359,-7.052043914794922
173,initial,-10.119904518127441,-8.616791725158691
174,initial,-10.332155227661133,-8.945625305175781
175,initial,-8.860688209533691,-7.496467590332031
176,initial,-10.740232467651367,-8.99436092376709
177,initial,-8.161980628967285,-6.783848285675049
178,initial,-7.896676540374756,-6.74749231338501
179,initial,-9.464667320251465,-7.229284763336182
180,initial,-7.150515556335449,-6.519926071166992
181,initial,-5.8350043296813965,-5.256349563598633
182,initial,-6.4264678955078125,-6.154049873352051
183,initial,-6.721710205078125,-6.074285984039307
184,initial,-6.739189147949219,-5.605536460876465
185,initial,-8.17091178894043,-7.409743309020996
186,initial,-7.142813205718994,-6.68393087387085
187,initial,-8.706460952758789,-7.7261176109313965
188,initial,-6.099029541015625,-5.30812406539917
189,initial,-7.34637975692749,-7.007287502288818
190,initial,-7.723869323730469,-6.561755657196045
191,initial,-7.150515556335449,-6.519926071166992
192,initial,-6.99592399597168,-6.4335198402404785
193,initial,-8.060465812683105,-7.47404670715332
194,initial,-6.481616020202637,-6.338073253631592
195,initial,-7.640818119049072,-7.152549743652344
196,initial,-7.020392417907715,-6.824610710144043
197,initial,-7.79193639755249,-6.237200736999512
198,initial,-8.344764709472656,-7.5157670974731445
199,initial,-6.681395530700684,-5.858843803405762
200,initial,-6.740908145904541,-5.650382995605469
201,initial,-7.752597808837891,-6.851649761199951
202,initial,-7.712981700897217,-6.527432918548584
203,initial,-7.237967014312744,-5.771676063537598
204,initial,-7.237967014312744,-5.771676063537598
205,initial,-7.22629976272583,-6.3268327713012695
206,initial,-8.802942276000977,-7.673166751861572
207,initial,-8.809977531433105,-7.76180362701416
208,initial,-7.237967014312744,-5.771676063537598
209,initial,-7.22629976272583,-6.3268327713012695
210,initial,-8.14519214630127,-6.870062828063965
211,initial,-7.603201389312744,-6.2547173500061035
212,initial,-7.603201389312744,-6.2547173500061035
213,initial,-7.988712310791016,-6.684345722198486
214,initial,-8.14519214630127,-6.870062828063965
215,initial,-8.328365325927734,-7.426490783691406
216,initial,-8.195022583007812,-6.906234264373779
217,initial,-9.130890846252441,-7.882063865661621
218,initial,-7.6746368408203125,-6.317941665649414
219,initial,-7.405658721923828,-5.714752197265625
220,initial,-7.141514301300049,-6.681395530700684
221,initial,-7.240475654602051,-6.9718017578125
222,initial,-7.431654930114746,-6.839162349700928
223,initial,-7.367496013641357,-7.011735439300537
224,initial,-7.961106777191162,-7.352341175079346
225,initial,-7.376691818237305,-6.975229263305664
226,initial,-7.470757484436035,-6.968753337860107
227,initial,-7.486902713775635,-6.9280595779418945
228,initial,-7.466811180114746,-7.034102439880371
229,initial,-7.376691818237305,-6.975229263305664
230,initial,-7.7019195556640625,-7.031782627105713
231,initial,-7.285177230834961,-6.4688568115234375
232,initial,-7.462327480316162,-7.06939697265625
233,initial,-8.314485549926758,-7.435883522033691
234,initial,-7.769594669342041,-7.140124320983887
235,initial,-7.581221103668213,-7.059725284576416
236,initial,-6.927651405334473,-6.313281059265137
237,initial,-7.0517683029174805,-6.5097975730896
238,initial,-8.475857734680176,-7.463839054107666
239,initial,-6.972999095916748,-6.50353479385376
240,initial,-6.316326141357422,-6.232576370239258
241,initial,-7.575560569763184,-7.363096237182617
242,initial,-8.211008071899414,-7.611510276794434
243,initial,-7.622296333312988,-7.201868534088135
244,initial,-8.381745338439941,-7.806343078613281
245,initial,-8.214616775512695,-7.820943832397461
246,initial,-7.290234565734863,-7.167003154754639
247,initial,-8.478239059448242,-7.777716636657715
248,initial,-8.149255752563477,-7.702581405639648
249,initial,-7.747956275939941,-7.431665420532227
250,initial,-7.923717975616455,-7.267523765563965
251,initial,-6.811769962310791,-6.720239162445068
252,initial,-6.884482383728027,-6.584372520446777
253,initial,-6.991469860076904,-7.005631446838379
254,initial,-6.9275312423706055,-6.541923522949219
255,initial,-8.02062702178955,-7.628973007202148
256,initial,-8.254788398742676,-7.573561191558838
257,initial,-8.691919326782227,-8.27298355102539
258,initial,-6.535650253295898,-6.3209733963012695
259,initial,-6.2360520362854,-6.074271202087402
260,initial,-6.7682929039001465,-7.0218071937561035
261,initial,-6.604067325592041,-6.945209503173828
262,initial,-6.220329284667969,-5.733500957489014
263,initial,-6.583790302276611,-6.536484718322754
264,initial,-7.208817481994629,-6.782898902893066
265,initial,-6.634509086608887,-6.871406078338623
266,initial,-6.529998779296875,-6.3979692459106445
267,initial,-7.197475910186768,-6.627804756164551
268,initial,-6.722818851470947,-6.541348934173584
269,initial,-7.000130653381348,-6.737000465393066
270,initial,-6.661975860595703,-6.43651008605957
271,initial,-6.260806560516357,-6.2682600021362305
272,initial,-6.184908866882324,-5.825489521026611
273,initial,-7.615764141082764,-7.095704555511475
274,initial,-7.343935012817383,-6.978205680847168
275,initial,-6.029409885406494,-6.532909870147705
276,initial,-7.033915996551514,-6.4217119216918945
277,initial,-6.549066543579102,-7.115805625915527
278,initial,-6.481800079345703,-6.837969779968262
279,initial,-7.2616143226623535,-6.799826622009277
280,initial,-9.274404525756836,-8.383469581604004
281,initial,-8.357091903686523,-7.838148593902588
282,initial,-7.842482566833496,-7.523037433624268
283,initial,-7.4780683517456055,-7.661884784698486
284,initial,-7.580709934234619,-7.222265243530273
285,initial,-6.713298320770264,-6.909261703491211
286,initial,-8.728216171264648,-8.282588005065918
287,initial,-8.40129566192627,-7.811450958251953
288,initial,-8.65710163116455,-8.004408836364746
289,initial,-6.814880847930908,-6.910459995269775
290,initial,-8.853150367736816,-8.200927734375
291,initial,-8.370278358459473,-7.764195919036865
292,initial,-8.479220390319824,-8.153410911560059
293,initial,-8.486612319946289,-7.711819171905518
294,initial,-7.144355773925781,-6.808448314666748
295,initial,-7.261183738708496,-6.863336563110352
296,initial,-8.158413887023926,-7.079367637634277
297,initial,-9.129948616027832,-8.048591613769531
298,initial,-8.053555488586426,-7.553987979888916
299,initial,-8.624906539916992,-7.757832050323486
300,initial,-7.128748893737793,-6.702319622039795
301,initial,-7.524086952209473,-7.103850841522217
302,initial,-6.463644504547119,-6.04857873916626
303,initial,-7.126771450042725,-6.872861862182617
304,initial,-6.532010078430176,-6.142641544342041
305,initial,-7.325339317321777,-6.8861541748046875
306,initial,-9.09725570678711,-8.788473129272461
307,initial,-6.26420783996582,-5.977538585662842
308,initial,-6.659891605377197,-6.629447937011719
309,initial,-6.10705041885376,-5.787320613861084
310,initial,-8.245710372924805,-8.334609031677246
311,initial,-6.555942535400391,-6.273730278015137
312,initial,-6.8273024559021,-6.55708646774292
313,initial,-6.4942827224731445,-6.370622158050537
314,initial,-6.249321460723877,-6.0198845863342285
315,initial,-6.174246311187744,-5.981290817260742
316,initial,-5.765868663787842,-5.499813556671143
317,initial,-7.068098068237305,-6.88984489440918
318,initial,-5.9490966796875,-5.6556925773620605
319,initial,-8.038617134094238,-7.612886905670166
320,initial,-6.343850135803223,-6.006983280181885
321,initial,-7.270190715789795,-6.908616542816162
322,initial,-7.274707317352295,-7.112417697906494
323,initial,-7.421478271484375,-6.7605814933776855
324,initial,-7.280170917510986,-6.862983703613281
325,initial,-6.689236640930176,-6.307798862457275
326,initial,-6.599431991577148,-6.420650959014893
327,initial,-7.892298698425293,-7.587043762207031
328,initial,-6.298842906951904,-6.064862251281738
329,initial,-7.597850799560547,-7.175619125366211
330,initial,-6.507823944091797,-6.383391380310059
331,initial,-7.769689559936523,-7.370347023010254
332,initial,-7.798990249633789,-7.105584144592285
333,initial,-6.791874408721924,-6.681620121002197
334,initial,-6.505400657653809,-6.36541748046875
335,initial,-6.680492877960205,-6.24072265625
336,initial,-7.324675559997559,-7.258904933929443
337,initial,-6.809806823730469,-6.569677829742432
338,initial,-5.681832313537598,-5.357534408569336
339,initial,-6.90273904800415,-6.522253513336182
340,initial,-6.921494960784912,-6.345007419586182
341,initial,-9.522069931030273,-9.000462532043457
342,initial,-9.806137084960938,-8.752699851989746
343,initial,-9.86823844909668,-9.224575996398926
344,initial,-8.077937126159668,-7.3395771980285645
345,initial,-7.802332401275635,-7.049777507781982
346,initial,-9.156702995300293,-8.317234992980957
347,initial,-7.915490627288818,-7.812467098236084
348,initial,-9.970355987548828,-8.998628616333008
349,initial,-7.9413933753967285,-7.310578346252441
350,initial,-8.313222885131836,-8.763278007507324
351,initial,-10.390583992004395,-9.796504020690918
352,initial,-8.353602409362793,-7.426304817199707
353,initial,-10.317544937133789,-9.073687553405762
354,initial,-8.163951873779297,-7.115721702575684
355,initial,-8.08393383026123,-7.859442710876465
356,initial,-10.442675590515137,-9.897246360778809
357,initial,-9.607256889343262,-8.953863143920898
358,initial,-8.843445777893066,-7.954416275024414
359,initial,-8.45694637298584,-7.510493278503418
360,initial,-8.138920783996582,-7.562733173370361
361,initial,-10.067445755004883,-9.396842002868652
362,initial,-7.8572916984558105,-7.258114814758301
363,initial,-7.567203521728516,-7.619575023651123
364,initial,-7.855827331542969,-7.666233539581299
365,initial,-7.489341735839844,-7.160928726196289
366,initial,-7.611660957336426,-7.883703231811523
367,initial,-8.327282905578613,-8.61711311340332
368,initial,-9.31076431274414,-9.192534446716309
369,initial,-10.429773330688477,-10.079736709594727
370,initial,-8.680364608764648,-8.234869956970215
371,initial,-10.265154838562012,-9.929519653320312
372,initial,-9.739992141723633,-9.06627082824707
373,initial,-10.408753395080566,-10.136940002441406
374,initial,-7.5336594581604,-7.925965785980225
375,initial,-6.9397382736206055,-6.692183494567871
376,initial,-7.848637580871582,-8.203506469726562
377,initial,-10.067445755004883,-9.396842002868652
378,initial,-7.567203521728516,-7.619575023651123
379,initial,-8.13735294342041,-7.876220703125
380,initial,-6.7881975173950195,-7.448958396911621
381,initial,-7.9670515060424805,-7.784552097320557
382,initial,-7.167728424072266,-7.12726354598999
383,initial,-8.594576835632324,-9.106725692749023
384,initial,-6.750779151916504,-6.538185119628906
385,initial,-7.853058815002441,-7.756298065185547
386,initial,-7.593326568603516,-7.5803375244140625
387,initial,-8.79125690460205,-8.759998321533203
388,initial,-7.236215591430664,-7.324789047241211
389,initial,-7.924471855163574,-7.737530708312988
390,initial,-7.577488899230957,-7.789561748504639
391,initial,-7.876973628997803,-7.648550987243652
392,initial,-7.537173271179199,-7.287065029144287
393,initial,-8.63632869720459,-8.427620887756348
394,initial,-7.591317176818848,-7.830354690551758
395,initial,-8.381720542907715,-8.769343376159668
396,initial,-7.912692070007324,-8.181663513183594
397,initial,-7.299212455749512,-6.933659076690674
398,initial,-7.122566223144531,-7.52238655090332
399,initial,-7.056198596954346,-6.990224838256836
400,initial,-8.662355422973633,-8.205016136169434
401,initial,-9.91242790222168,-8.880351066589355
402,initial,-11.279118537902832,-10.599871635437012
403,initial,-7.23312520980835,-7.479805946350098
404,initial,-9.334879875183105,-8.115413665771484
405,initial,-9.132933616638184,-8.299056053161621
406,initial,-8.168461799621582,-7.868100643157959
407,initial,-8.935168266296387,-8.083436965942383
408,initial,-8.19028091430664,-7.954063415527344
409,initial,-8.24312973022461,-7.678778171539307
410,initial,-8.72424602508545,-8.256904602050781
411,initial,-10.418067932128906,-9.171581268310547
412,initial,-9.054744720458984,-8.6674222946167
413,initial,-8.438865661621094,-7.613282680511475
414,initial,-9.309663772583008,-8.566357612609863
415,initial,-9.8638334274292,-8.595256805419922
416,initial,-10.419008255004883,-9.426475524902344
417,initial,-9.325464248657227,-9.106846809387207
418,initial,-8.348041534423828,-7.7743353843688965
419,initial,-7.233126163482666,-7.479805946350098
420,initial,-8.162903785705566,-7.521857261657715
421,initial,-6.660190582275391,-6.075759410858154
422,initial,-6.7017621994018555,-6.446025371551514
423,initial,-6.952921390533447,-6.6901679039001465
424,initial,-6.429085731506348,-6.3294172286987305
425,initial,-8.179197311401367,-7.789725303649902
426,initial,-8.725754737854004,-8.389076232910156
427,initial,-9.393967628479004,-8.972062110900879
428,initial,-8.945648193359375,-8.302905082702637
429,initial,-6.104618549346924,-6.116137504577637
430,initial,-9.555169105529785,-9.270028114318848
431,initial,-6.996218204498291,-6.743081569671631
432,initial,-6.754986763000488,-6.764011859893799
433,initial,-8.567956924438477,-7.824438571929932
434,initial,-7.906986713409424,-7.335668087005615
435,initial,-6.968618869781494,-6.372681617736816
436,initial,-6.46592903137207,-6.153225421905518
437,initial,-6.534128665924072,-6.075215816497803
438,initial,-6.829875469207764,-6.188821315765381
439,initial,-6.833158016204834,-6.980749607086182
440,initial,-8.401141166687012,-7.533647060394287
441,initial,-6.402717113494873,-5.744925498962402
442,initial,-8.141356468200684,-7.809797763824463
443,initial,-7.597904205322266,-7.077598571777344
444,initial,-8.238825798034668,-7.250077724456787
445,initial,-8.3200044631958,-7.543727397918701
446,initial,-8.38533878326416,-7.696995735168457
447,initial,-9.289076805114746,-8.794510841369629
448,initial,-7.89846134185791,-7.614368915557861
449,initial,-7.183559894561768,-6.4294281005859375
450,initial,-8.178032875061035,-7.234447002410889
451,initial,-7.88096284866333,-6.880321502685547
452,initial,-8.57293701171875,-7.509581565856934
453,initial,-7.842950344085693,-6.976699352264404
454,initial,-7.576249599456787,-6.739133358001709
455,initial,-7.637405872344971,-7.176525592803955
456,initial,-7.396834373474121,-6.889739036560059
457,initial,-7.336738586425781,-6.555875301361084
458,initial,-8.21792984008789,-7.045205116271973
459,initial,-7.922937870025635,-7.229350566864014
460,initial,-8.462735176086426,-7.621774673461914
461,initial,-5.9174041748046875,-5.7184739112854
462,initial,-5.779252529144287,-5.706899642944336
463,initial,-7.68346643447876,-7.431179046630859
464,initial,-6.438269138336182,-6.664015769958496
465,initial,-6.014840126037598,-6.230147361755371
466,initial,-6.447719097137451,-6.304202556610107
467,initial,-6.603684425354004,-6.285887718200684
468,initial,-7.612210273742676,-7.539708614349365
469,initial,-6.489931583404541,-6.546547889709473
470,initial,-7.225008487701416,-7.417825222015381
471,initial,-8.594512939453125,-7.735686302185059
472,initial,-6.721458435058594,-6.406496524810791
473,initial,-7.027936935424805,-6.765612602233887
474,initial,-6.455890655517578,-6.569988250732422
475,initial,-7.331555366516113,-7.064797878265381
476,initial,-5.724127769470215,-5.685110092163086
477,initial,-6.118767261505127,-6.204641819000244
478,initial,-6.06134557723999,-6.134507179260254
479,initial,-6.032765865325928,-5.773224830627441
480,initial,-5.3563923835754395,-5.466820240020752
481,initial,-6.594301223754883,-6.352065086364746
482,initial,-7.401577472686768,-7.401656627655029
483,initial,-5.729919910430908,-5.701131820678711
484,initial,-5.459743022918701,-5.491550445556641
485,initial,-6.038671016693115,-5.913714408874512
486,initial,-6.038671016693115,-5.913714408874512
487,initial,-6.808803558349609,-6.6497297286987305
488,initial,-5.719455718994141,-5.375908374786377
489,initial,-7.0898613929748535,-6.889755725860596
490,initial,-7.24459171295166,-7.040442943572998
491,initial,-8.954318046569824,-8.701225280761719
492,initial,-6.038671016693115,-5.913714408874512
493,initial,-5.460816383361816,-5.331467151641846
494,initial,-6.591651439666748,-6.227008819580078
495,initial,-7.4156084060668945,-7.220181941986084
496,initial,-5.604259014129639,-5.758853435516357
497,initial,-6.22377872467041,-6.067219257354736
498,initial,-5.460816383361816,-5.331467151641846
499,initial,-7.0792317390441895,-7.1124091148376465
500,initial,-5.691460132598877,-5.883984565734863
501,initial,-5.923568248748779,-5.8158183097839355
502,initial,-6.945544242858887,-7.0401763916015625
503,initial,-8.935253143310547,-8.281765937805176
504,initial,-6.589471817016602,-6.140890598297119
505,initial,-6.6752471923828125,-6.350715160369873
506,initial,-6.454064846038818,-6.6415324211120605
507,initial,-7.94025182723999,-7.802285671234131
508,initial,-6.439554214477539,-6.4449357986450195
509,initial,-6.523271083831787,-6.074504375457764
510,initial,-7.741416931152344,-7.523704528808594
511,initial,-7.896235942840576,-7.633389472961426
512,initial,-6.61060905456543,-6.421670913696289
513,initial,-6.402405738830566,-6.417501926422119
514,initial,-6.719333171844482,-6.6559739112854
515,initial,-7.200765132904053,-6.949422359466553
516,initial,-7.444693088531494,-6.786038398742676
517,initial,-5.549127578735352,-5.53989839553833
518,initial,-7.0215229988098145,-6.972774505615234
519,initial,-8.695640563964844,-8.25163459777832
520,initial,-7.971776485443115,-6.957167148590088
521,initial,-7.314416408538818,-7.070672512054443
522,initial,-8.637360572814941,-7.929887294769287
523,initial,-6.75405216217041,-6.711250305175781
524,initial,-6.626443862915039,-6.231407165527344
525,initial,-7.935941696166992,-7.2820940017700195
526,initial,-5.593345642089844,-5.624597549438477
527,initial,-5.640494346618652,-6.0684614181518555
528,initial,-9.104756355285645,-8.542352676391602
529,initial,-7.627545356750488,-7.061791896820068
530,initial,-6.8310651779174805,-6.543862342834473
531,initial,-9.283966064453125,-8.39305591583252
532,initial,-9.203063011169434,-8.255698204040527
533,initial,-7.3245625495910645,-6.727124214172363
534,initial,-8.243563652038574,-7.90673303604126
535,initial,-6.459134101867676,-6.1739420890808105
536,initial,-6.922745704650879,-6.460213661193848
537,initial,-9.283966064453125,-8.39305591583252
538,initial,-5.676718711853027,-5.762579441070557
539,initial,-6.244475364685059,-6.2803955078125
540,initial,-5.227385520935059,-5.179834365844727
541,initial,-5.696685314178467,-5.299561023712158
542,initial,-5.986715316772461,-5.898050785064697
543,initial,-5.343873023986816,-5.497740745544434
544,initial,-5.494929313659668,-5.356009006500244
545,initial,-6.410729885101318,-6.180804252624512
546,initial,-6.293336391448975,-6.307401657104492
547,initial,-6.240216255187988,-6.110319137573242
548,initial,-5.488914489746094,-5.25337028503418
549,initial,-6.269835948944092,-5.645232677459717
550,initial,-6.11777925491333,-5.964147567749023
551,initial,-6.80909538269043,-6.5034613609313965
552,initial,-6.374654769897461,-6.277486801147461
553,initial,-8.170188903808594,-7.29954195022583
554,initial,-7.347719192504883,-7.361898899078369
555,initial,-7.599429130554199,-6.995893955230713
556,initial,-5.414923667907715,-5.576812267303467
557,initial,-6.143406391143799,-5.986756801605225
558,initial,-5.774538516998291,-5.468628883361816
559,initial,-5.425527095794678,-5.796296119689941
560,initial,-7.038812160491943,-6.766695499420166
561,initial,-7.349265098571777,-6.868527412414551
562,initial,-7.242486476898193,-7.077411651611328
563,initial,-6.08513069152832,-5.719245433807373
564,initial,-8.409381866455078,-7.743590354919434
565,initial,-6.157785415649414,-5.739126205444336
566,initial,-6.361021518707275,-6.224031925201416
567,initial,-7.585752010345459,-6.86685848236084
568,initial,-6.119443416595459,-6.406623363494873
569,initial,-7.28263521194458,-6.893064022064209
570,initial,-7.655837059020996,-7.426026344299316
571,initial,-6.889416694641113,-6.2617082595825195
572,initial,-6.927481651306152,-6.926893711090088
573,initial,-8.298925399780273,-7.8563666343688965
574,initial,-5.482572555541992,-5.2868452072143555
575,initial,-5.963201522827148,-5.459827423095703
576,initial,-6.186703205108643,-5.741236209869385
577,initial,-5.325882911682129,-4.9155802726745605
578,initial,-5.809660911560059,-5.557214260101318
579,initial,-5.932273864746094,-5.229353904724121
580,initial,-7.312389850616455,-6.370244026184082
581,initial,-7.998836040496826,-7.434671878814697
582,initial,-6.851065635681152,-6.139634132385254
583,initial,-8.73054027557373,-7.477847576141357
584,initial,-7.173354625701904,-6.499837398529053
585,initial,-6.8304548263549805,-6.178567886352539
586,initial,-7.21515417098999,-5.934296607971191
587,initial,-7.703945159912109,-7.078060626983643
588,initial,-7.662186145782471,-7.194984436035156
589,initial,-6.976527690887451,-6.657806396484375
590,initial,-8.294639587402344,-7.126852989196777
591,initial,-8.703585624694824,-7.451918601989746
592,initial,-7.986876010894775,-7.155573844909668
593,initial,-7.088130950927734,-6.48676872253418
594,initial,-6.417229175567627,-5.696649551391602
595,initial,-7.9240946769714355,-6.90424108505249
596,initial,-6.685462951660156,-5.81126594543457
597,initial,-7.241126537322998,-6.853506565093994
598,initial,-7.804502964019775,-7.1869659423828125
599,initial,-6.995780944824219,-6.330527305603027
600,initial,-6.960587024688721,-6.611253261566162
601,initial,-8.454327583312988,-7.851519584655762
602,initial,-8.58826732635498,-7.986239910125732
