item_id,model_state,score
98,initial,-6.871938705444336
99,initial,-5.95534610748291
100,initial,-7.893153667449951
101,initial,-6.584681510925293
102,initial,-6.530983924865723
103,initial,-7.042272090911865
104,initial,-6.882542610168457
105,initial,-7.429306983947754
106,initial,-5.995224475860596
107,initial,-7.222157001495361
108,initial,-6.882542610168457
109,initial,-5.936564922332764
110,initial,-8.418608665466309
111,initial,-7.668746471405029
112,initial,-6.759286403656006
113,initial,-7.52225923538208
114,initial,-7.529621124267578
115,initial,-6.4603705406188965
116,initial,-7.683710098266602
117,initial,-8.267439842224121
118,initial,-7.025076389312744
119,initial,-7.7405595779418945
120,initial,-8.118874549865723
121,initial,-7.5653395652771
122,initial,-5.744224548339844
123,initial,-6.717645168304443
124,initial,-7.304662704467773
125,initial,-5.744224548339844
126,initial,-8.014800071716309
127,initial,-6.8887763023376465
128,initial,-7.183522701263428
129,initial,-6.359285354614258
130,initial,-6.785755634307861
131,initial,-6.234708309173584
132,initial,-7.339542388916016
133,initial,-7.530351638793945
134,initial,-5.796230316162109
135,initial,-7.986788272857666
136,initial,-6.925039291381836
137,initial,-8.169214248657227
138,initial,-6.937859058380127
139,initial,-8.075798988342285
140,initial,-7.183722496032715
141,initial,-6.869527816772461
142,initial,-7.853172302246094
143,initial,-6.313921928405762
144,initial,-7.742636680603027
145,initial,-8.016188621520996
146,initial,-7.151430130004883
147,initial,-7.059587478637695
148,initial,-7.781707763671875
149,initial,-7.294139862060547
150,initial,-7.912402629852295
151,initial,-7.62241792678833
152,initial,-6.682887554168701
153,initial,-6.445892810821533
154,initial,-7.1595001220703125
155,initial,-7.091031551361084
156,initial,-7.1595001220703125
157,initial,-7.20036506652832
158,initial,-7.749901294708252
159,initial,-6.641048431396484
160,initial,-6.425918102264404
161,initial,-7.558815002441406
162,initial,-7.865694522857666
163,initial,-8.788926124572754
164,initial,-7.731813907623291
165,initial,-7.609554767608643
166,initial,-6.267452239990234
167,initial,-7.5962982177734375
168,initial,-8.785375595092773
169,initial,-6.941309452056885
170,initial,-8.058361053466797
171,initial,-7.5415425300598145
172,initial,-8.486227989196777
173,initial,-8.329623222351074
174,initial,-6.750138759613037
175,initial,-7.782593250274658
176,initial,-8.314732551574707
177,initial,-8.348729133605957
178,initial,-5.907429218292236
179,initial,-8.060837745666504
180,initial,-5.768156051635742
181,initial,-6.402822494506836
182,initial,-6.488816738128662
183,initial,-6.038760185241699
184,initial,-7.474897384643555
185,initial,-7.275732517242432
186,initial,-7.005991458892822
187,initial,-7.911386966705322
188,initial,-7.354719161987305
189,initial,-7.865827560424805
190,initial,-8.663694381713867
191,initial,-7.780783653259277
192,initial,-6.851467132568359
193,initial,-7.915216445922852
194,initial,-6.962538242340088
195,initial,-5.1541924476623535
196,initial,-8.213907241821289
197,initial,-6.823448181152344
198,initial,-7.526808738708496
199,initial,-5.9855055809021
200,initial,-6.11802339553833
201,initial,-7.937285423278809
202,initial,-6.225800037384033
203,initial,-6.21019172668457
204,initial,-5.5128326416015625
205,initial,-5.5128326416015625
206,initial,-6.490485668182373
207,initial,-7.09547758102417
208,initial,-8.397750854492188
209,initial,-7.813502788543701
210,initial,-7.917357921600342
211,initial,-7.540106773376465
212,initial,-7.593465328216553
213,initial,-7.073951721191406
214,initial,-5.96630334854126
215,initial,-7.351040363311768
216,initial,-7.113635063171387
217,initial,-7.696286201477051
218,initial,-8.156205177307129
219,initial,-7.768516540527344
220,initial,-6.648193836212158
221,initial,-6.905453681945801
222,initial,-7.56425142288208
223,initial,-8.579341888427734
224,initial,-6.915665626525879
225,initial,-8.115209579467773
226,initial,-7.8108062744140625
227,initial,-7.2155632972717285
228,initial,-7.553351402282715
229,initial,-8.425185203552246
230,initial,-7.591975688934326
231,initial,-7.304426193237305
232,initial,-7.386805057525635
233,initial,-7.53091287612915
234,initial,-7.020087242126465
235,initial,-8.175329208374023
236,initial,-8.519621849060059
237,initial,-8.547615051269531
238,initial,-7.562569618225098
239,initial,-6.892866134643555
240,initial,-7.084323406219482
241,initial,-8.156411170959473
242,initial,-7.9217305183410645
243,initial,-7.021368503570557
244,initial,-8.080122947692871
245,initial,-7.9623260498046875
246,initial,-8.459874153137207
247,initial,-8.279650688171387
248,initial,-7.426017761230469
249,initial,-7.877850532531738
250,initial,-8.460493087768555
251,initial,-7.424779415130615
252,initial,-7.020087242126465
253,initial,-6.905453681945801
254,initial,-6.905453681945801
255,initial,-8.425185203552246
256,initial,-8.091706275939941
257,initial,-7.120274543762207
258,initial,-8.378165245056152
259,initial,-7.049564361572266
260,initial,-8.012079238891602
261,initial,-7.848702430725098
262,initial,-6.9727349281311035
263,initial,-6.588979244232178
264,initial,-7.005112171173096
265,initial,-6.812171459197998
266,initial,-7.93037223815918
267,initial,-6.58638334274292
268,initial,-7.786901473999023
269,initial,-7.0875725746154785
270,initial,-7.159058570861816
271,initial,-7.327816963195801
272,initial,-7.866424560546875
273,initial,-7.572689056396484
274,initial,-6.667050838470459
275,initial,-7.19979190826416
276,initial,-7.161509037017822
277,initial,-6.528512001037598
278,initial,-7.659187316894531
279,initial,-7.7866950035095215
280,initial,-7.509812355041504
281,initial,-7.032813549041748
282,initial,-6.518174171447754
283,initial,-6.624948501586914
284,initial,-8.078527450561523
285,initial,-7.590106964111328
286,initial,-6.938234329223633
287,initial,-7.209432125091553
288,initial,-8.570786476135254
289,initial,-7.573216438293457
290,initial,-7.823182582855225
291,initial,-8.387711524963379
292,initial,-8.187233924865723
293,initial,-7.418648719787598
294,initial,-8.16175651550293
295,initial,-7.675436496734619
296,initial,-8.353377342224121
297,initial,-6.846922874450684
298,initial,-7.0943427085876465
299,initial,-7.333887100219727
300,initial,-7.0943427085876465
301,initial,-7.636763572692871
302,initial,-7.56027889251709
303,initial,-7.024125099182129
304,initial,-6.861397743225098
305,initial,-7.849722862243652
306,initial,-6.716336727142334
307,initial,-6.78176212310791
308,initial,-7.798137187957764
309,initial,-7.856790065765381
310,initial,-7.675436496734619
311,initial,-8.11739444732666
312,initial,-8.482439994812012
313,initial,-8.570786476135254
314,initial,-8.292113304138184
315,initial,-6.78176212310791
316,initial,-7.17897891998291
317,initial,-7.665129661560059
318,initial,-6.597479343414307
319,initial,-7.983396053314209
320,initial,-6.798008918762207
321,initial,-8.570786476135254
322,initial,-7.1923017501831055
323,initial,-7.731964588165283
324,initial,-6.463974475860596
325,initial,-8.096006393432617
326,initial,-6.784326076507568
327,initial,-7.785674095153809
328,initial,-7.475822925567627
329,initial,-6.85206937789917
330,initial,-6.999772548675537
331,initial,-8.15853500366211
332,initial,-7.458069801330566
333,initial,-7.660270690917969
334,initial,-8.038235664367676
335,initial,-7.9248576164245605
336,initial,-7.200430870056152
337,initial,-8.014924049377441
338,initial,-7.598770618438721
339,initial,-8.143590927124023
340,initial,-7.02034854888916
341,initial,-7.169841766357422
342,initial,-7.265292167663574
343,initial,-7.169841766357422
344,initial,-7.5165605545043945
345,initial,-7.533102035522461
346,initial,-6.934650897979736
347,initial,-7.660666465759277
348,initial,-7.107010364532471
349,initial,-7.267262935638428
350,initial,-6.1775031089782715
351,initial,-7.391402244567871
352,initial,-6.06767463684082
353,initial,-6.90586519241333
354,initial,-6.533091068267822
355,initial,-6.9794793128967285
356,initial,-6.642848491668701
357,initial,-7.265712261199951
358,initial,-6.914264678955078
359,initial,-6.929699897766113
360,initial,-6.885897159576416
361,initial,-6.566465854644775
362,initial,-6.816580772399902
363,initial,-6.639918804168701
364,initial,-7.502927780151367
365,initial,-6.7577667236328125
366,initial,-7.220052719116211
367,initial,-7.223043441772461
368,initial,-7.210240840911865
369,initial,-7.029876708984375
370,initial,-6.391316890716553
371,initial,-6.932926654815674
372,initial,-5.848992347717285
373,initial,-6.96585750579834
374,initial,-7.063955307006836
375,initial,-6.406343460083008
376,initial,-7.2755279541015625
377,initial,-6.399480819702148
378,initial,-7.151994705200195
379,initial,-5.796616554260254
380,initial,-6.026947498321533
381,initial,-7.199541091918945
382,initial,-6.463375568389893
383,initial,-6.305902004241943
384,initial,-6.583376407623291
385,initial,-6.761880397796631
386,initial,-7.223043441772461
387,initial,-6.736417770385742
388,initial,-7.42459774017334
389,initial,-6.644634246826172
390,initial,-7.5175299644470215
391,initial,-6.982745170593262
392,initial,-6.747000694274902
393,initial,-6.241034984588623
394,initial,-7.20218563079834
395,initial,-6.371390342712402
396,initial,-6.939922332763672
397,initial,-6.797104835510254
398,initial,-7.172101020812988
399,initial,-6.679678916931152
400,initial,-7.108842372894287
401,initial,-7.16146993637085
402,initial,-7.015786647796631
403,initial,-6.898029327392578
404,initial,-6.673583984375
405,initial,-6.762607574462891
406,initial,-7.057290554046631
407,initial,-7.378803253173828
408,initial,-6.765582084655762
409,initial,-6.828915596008301
410,initial,-7.236032009124756
411,initial,-7.584693431854248
412,initial,-8.483811378479004
413,initial,-7.942279815673828
414,initial,-7.781637668609619
415,initial,-7.1786298751831055
416,initial,-7.339435577392578
417,initial,-7.4317402839660645
418,initial,-7.172088623046875
419,initial,-5.7501749992370605
420,initial,-6.994838714599609
421,initial,-8.14354419708252
422,initial,-8.579020500183105
423,initial,-7.603827476501465
424,initial,-8.055508613586426
425,initial,-7.3818559646606445
426,initial,-7.666064262390137
427,initial,-7.03124475479126
428,initial,-7.93975305557251
429,initial,-7.4696502685546875
430,initial,-8.478463172912598
431,initial,-8.003750801086426
432,initial,-7.784846305847168
433,initial,-8.408345222473145
434,initial,-7.7007575035095215
435,initial,-6.939425468444824
436,initial,-6.3721394538879395
437,initial,-6.829920768737793
438,initial,-6.880046367645264
439,initial,-8.251142501831055
440,initial,-7.108830451965332
441,initial,-7.793471813201904
442,initial,-6.993371963500977
443,initial,-6.854809284210205
444,initial,-8.270687103271484
445,initial,-7.652763366699219
446,initial,-8.82429313659668
447,initial,-8.485776901245117
448,initial,-9.083918571472168
449,initial,-7.33471155166626
450,initial,-7.801291465759277
451,initial,-6.788278102874756
452,initial,-6.897275924682617
453,initial,-6.746257305145264
454,initial,-7.693648338317871
455,initial,-8.416847229003906
456,initial,-7.498585224151611
457,initial,-7.576843738555908
458,initial,-6.810216903686523
459,initial,-7.141037940979004
460,initial,-7.403761863708496
461,initial,-6.833523750305176
462,initial,-6.043574810028076
463,initial,-6.763232231140137
464,initial,-8.024754524230957
465,initial,-8.129241943359375
466,initial,-7.0252838134765625
467,initial,-7.9214887619018555
468,initial,-6.722051620483398
469,initial,-7.314402103424072
470,initial,-6.916802406311035
471,initial,-8.121399879455566
472,initial,-6.264954566955566
473,initial,-7.48613977432251
474,initial,-6.836430072784424
475,initial,-7.365386962890625
476,initial,-7.155084609985352
477,initial,-6.227188587188721
478,initial,-6.615147590637207
479,initial,-6.917239665985107
480,initial,-6.599824905395508
481,initial,-7.014967918395996
482,initial,-6.563287258148193
483,initial,-6.837652206420898
484,initial,-6.9269700050354
485,initial,-6.141602516174316
486,initial,-6.70642614364624
487,initial,-7.2800140380859375
488,initial,-6.851942539215088
489,initial,-6.502084255218506
490,initial,-7.175027847290039
491,initial,-6.3989410400390625
492,initial,-9.501142501831055
493,initial,-8.441938400268555
494,initial,-7.317121982574463
495,initial,-7.730756759643555
496,initial,-9.717856407165527
497,initial,-7.757350444793701
498,initial,-7.318106174468994
499,initial,-8.451449394226074
500,initial,-8.322625160217285
501,initial,-6.97303581237793
502,initial,-9.891343116760254
503,initial,-8.548117637634277
504,initial,-7.424256801605225
505,initial,-7.732887268066406
506,initial,-9.618460655212402
507,initial,-9.174921035766602
508,initial,-6.991665363311768
509,initial,-8.247363090515137
510,initial,-8.391519546508789
511,initial,-10.105839729309082
512,initial,-9.427587509155273
513,initial,-8.2848482131958
514,initial,-9.845787048339844
515,initial,-8.301661491394043
516,initial,-7.732761383056641
517,initial,-8.542586326599121
518,initial,-7.236698627471924
519,initial,-6.915916442871094
520,initial,-7.239323139190674
521,initial,-7.540503978729248
522,initial,-7.56189489364624
523,initial,-9.838462829589844
524,initial,-8.448143005371094
525,initial,-7.795825004577637
526,initial,-6.62616491317749
527,initial,-7.661891937255859
528,initial,-9.772319793701172
529,initial,-7.669525146484375
530,initial,-8.880044937133789
531,initial,-7.781480312347412
532,initial,-8.603318214416504
533,initial,-9.3350830078125
534,initial,-9.503046035766602
535,initial,-8.71271800994873
536,initial,-8.080135345458984
537,initial,-6.920186519622803
538,initial,-7.638504981994629
539,initial,-8.148513793945312
540,initial,-7.473270416259766
541,initial,-6.926767349243164
542,initial,-8.281251907348633
543,initial,-7.828136920928955
544,initial,-7.239046573638916
545,initial,-8.494972229003906
546,initial,-7.854969024658203
547,initial,-7.529565334320068
548,initial,-7.347875118255615
549,initial,-8.40596866607666
550,initial,-8.364880561828613
551,initial,-6.489039421081543
552,initial,-7.592491149902344
553,initial,-7.732854843139648
554,initial,-8.642380714416504
555,initial,-7.972494602203369
556,initial,-6.429812908172607
557,initial,-8.050768852233887
558,initial,-7.725588321685791
559,initial,-8.156522750854492
560,initial,-9.66766357421875
561,initial,-8.53492546081543
562,initial,-7.013607978820801
563,initial,-7.859729766845703
564,initial,-7.829594612121582
565,initial,-7.181665420532227
566,initial,-8.175135612487793
567,initial,-7.9327569007873535
568,initial,-7.6471848487854
569,initial,-7.674655914306641
570,initial,-8.016741752624512
571,initial,-8.129599571228027
572,initial,-7.7779998779296875
573,initial,-8.069393157958984
574,initial,-8.976698875427246
575,initial,-7.934143543243408
576,initial,-9.563754081726074
577,initial,-7.592641353607178
578,initial,-7.592641353607178
579,initial,-6.621825695037842
580,initial,-8.156522750854492
581,initial,-9.502564430236816
582,initial,-7.8129472732543945
583,initial,-9.38846492767334
584,initial,-7.418949604034424
585,initial,-8.58726692199707
586,initial,-9.648774147033691
587,initial,-7.738522052764893
588,initial,-9.150392532348633
589,initial,-7.581717014312744
590,initial,-9.408584594726562
591,initial,-7.678221225738525
592,initial,-8.216429710388184
593,initial,-7.934143543243408
594,initial,-7.965878486633301
595,initial,-8.641632080078125
596,initial,-9.528634071350098
597,initial,-6.621121883392334
598,initial,-7.749458312988281
599,initial,-6.393357276916504
600,initial,-8.106518745422363
601,initial,-7.709514141082764
602,initial,-7.846088409423828
603,initial,-9.110357284545898
604,initial,-8.40023136138916
605,initial,-7.176166534423828
606,initial,-7.5949554443359375
607,initial,-8.046854972839355
608,initial,-7.095749378204346
609,initial,-8.07885456085205
610,initial,-7.611429691314697
611,initial,-7.447770595550537
612,initial,-7.27219820022583
613,initial,-7.934176921844482
614,initial,-7.814713954925537
615,initial,-7.740781307220459
616,initial,-7.7623467445373535
617,initial,-8.68392276763916
618,initial,-7.501309871673584
619,initial,-8.162060737609863
620,initial,-7.010061264038086
621,initial,-6.979557991027832
622,initial,-7.1168904304504395
623,initial,-7.784032344818115
624,initial,-8.492544174194336
625,initial,-7.349157810211182
626,initial,-7.165096759796143
627,initial,-7.364409446716309
628,initial,-7.402445316314697
629,initial,-7.582552433013916
630,initial,-7.333926200866699
631,initial,-7.173173427581787
632,initial,-6.887182235717773
633,initial,-7.65300178527832
634,initial,-7.4046196937561035
635,initial,-7.732889652252197
636,initial,-8.352738380432129
637,initial,-8.130995750427246
638,initial,-8.4585542678833
639,initial,-8.507463455200195
640,initial,-6.812901020050049
641,initial,-8.294221878051758
642,initial,-7.035213947296143
643,initial,-7.5066022872924805
644,initial,-7.701090335845947
645,initial,-6.525926113128662
646,initial,-7.56079626083374
647,initial,-7.22702169418335
648,initial,-6.740437030792236
649,initial,-8.759960174560547
650,initial,-7.791077613830566
651,initial,-6.122843265533447
652,initial,-8.137472152709961
653,initial,-8.350666999816895
654,initial,-7.437684059143066
655,initial,-8.563591957092285
656,initial,-6.662665843963623
657,initial,-6.420990943908691
658,initial,-8.908881187438965
659,initial,-7.390658378601074
660,initial,-6.788773536682129
661,initial,-7.477530002593994
662,initial,-7.909542083740234
663,initial,-6.644522666931152
664,initial,-7.045505523681641
665,initial,-7.174222946166992
666,initial,-7.784599781036377
667,initial,-8.152105331420898
668,initial,-7.4889960289001465
669,initial,-7.311767578125
670,initial,-7.237858295440674
671,initial,-7.38504695892334
672,initial,-7.48707389831543
673,initial,-7.1741743087768555
674,initial,-6.95440149307251
675,initial,-6.984731674194336
676,initial,-7.49161958694458
677,initial,-7.893942832946777
678,initial,-7.874509334564209
679,initial,-8.19894790649414
680,initial,-7.68011999130249
681,initial,-8.523917198181152
682,initial,-8.316533088684082
683,initial,-7.842000484466553
684,initial,-7.689161777496338
685,initial,-8.588869094848633
686,initial,-8.196450233459473
687,initial,-6.733707904815674
688,initial,-7.8598408699035645
689,initial,-8.88243293762207
690,initial,-8.73930835723877
691,initial,-8.016192436218262
692,initial,-9.24869155883789
693,initial,-6.998824596405029
694,initial,-8.5278959274292
695,initial,-9.731489181518555
696,initial,-7.2446746826171875
697,initial,-10.081209182739258
698,initial,-9.372584342956543
699,initial,-9.590566635131836
700,initial,-8.002681732177734
701,initial,-9.102334976196289
702,initial,-9.042317390441895
703,initial,-10.338031768798828
704,initial,-6.153268337249756
705,initial,-8.137054443359375
706,initial,-8.52963638305664
707,initial,-9.763029098510742
708,initial,-7.0915703773498535
709,initial,-9.088056564331055
710,initial,-7.11437463760376
711,initial,-8.216714859008789
712,initial,-8.168841361999512
713,initial,-8.811468124389648
714,initial,-6.98146390914917
715,initial,-8.34191608428955
716,initial,-7.697604656219482
717,initial,-8.275796890258789
718,initial,-8.311134338378906
719,initial,-8.028310775756836
720,initial,-7.60547399520874
721,initial,-9.085893630981445
722,initial,-8.036810874938965
723,initial,-7.37756872177124
724,initial,-8.184513092041016
725,initial,-8.314065933227539
726,initial,-7.528651714324951
727,initial,-7.2712202072143555
728,initial,-7.735849857330322
729,initial,-8.254043579101562
730,initial,-6.321131229400635
731,initial,-7.388773441314697
732,initial,-8.574644088745117
733,initial,-8.348876953125
734,initial,-7.650647163391113
735,initial,-9.228011131286621
736,initial,-7.04146146774292
737,initial,-8.392305374145508
738,initial,-9.660643577575684
739,initial,-7.795902729034424
740,initial,-9.312725067138672
741,initial,-8.64864444732666
742,initial,-8.509049415588379
743,initial,-7.792457580566406
744,initial,-8.602642059326172
745,initial,-6.458339214324951
746,initial,-7.533726215362549
747,initial,-7.046069145202637
748,initial,-6.458362579345703
749,initial,-7.485293865203857
750,initial,-7.169346809387207
751,initial,-5.9147257804870605
752,initial,-7.0681915283203125
753,initial,-6.730098724365234
754,initial,-8.615979194641113
755,initial,-6.003547191619873
756,initial,-6.8511223793029785
757,initial,-8.585853576660156
758,initial,-8.926761627197266
759,initial,-7.62307596206665
760,initial,-7.893050193786621
761,initial,-8.088683128356934
762,initial,-8.749040603637695
763,initial,-7.21349573135376
764,initial,-7.54647159576416
765,initial,-7.39982271194458
766,initial,-6.801092147827148
767,initial,-7.2547149658203125
768,initial,-7.069422721862793
769,initial,-7.629688739776611
770,initial,-7.904826641082764
771,initial,-6.858480453491211
772,initial,-7.762152194976807
773,initial,-7.2118120193481445
774,initial,-8.094804763793945
775,initial,-8.49821949005127
776,initial,-7.2237653732299805
777,initial,-6.75835657119751
778,initial,-6.756532669067383
779,initial,-9.243232727050781
780,initial,-7.242228984832764
781,initial,-8.388786315917969
782,initial,-7.245155334472656
783,initial,-7.6533613204956055
784,initial,-5.844388961791992
785,initial,-6.758540630340576
786,initial,-6.534840106964111
787,initial,-7.416505336761475
788,initial,-6.423979759216309
789,initial,-6.651546001434326
790,initial,-6.566723346710205
791,initial,-6.039652347564697
792,initial,-7.564932823181152
793,initial,-7.832581043243408
794,initial,-5.685306072235107
795,initial,-6.307693958282471
796,initial,-6.622570991516113
797,initial,-6.105895042419434
798,initial,-7.771456241607666
799,initial,-6.8057990074157715
800,initial,-7.116644859313965
801,initial,-6.805883884429932
802,initial,-5.905093193054199
803,initial,-8.800789833068848
804,initial,-7.537445068359375
805,initial,-7.911718845367432
806,initial,-7.187128067016602
807,initial,-6.064553260803223
808,initial,-5.91142463684082
809,initial,-7.098845481872559
810,initial,-6.402091026306152
811,initial,-8.632085800170898
812,initial,-6.6151123046875
813,initial,-7.270458221435547
814,initial,-7.818077564239502
815,initial,-8.15794563293457
816,initial,-7.257601737976074
817,initial,-5.93739652633667
818,initial,-6.895872592926025
819,initial,-7.046050548553467
820,initial,-6.265506267547607
821,initial,-7.306502342224121
822,initial,-7.093356609344482
823,initial,-7.666107654571533
824,initial,-8.169882774353027
825,initial,-6.395223617553711
826,initial,-6.755999565124512
827,initial,-5.921570777893066
828,initial,-6.5430006980896
829,initial,-6.26151180267334
830,initial,-7.2027812004089355
831,initial,-6.202827453613281
832,initial,-6.5518341064453125
833,initial,-6.4991888999938965
834,initial,-5.9969024658203125
835,initial,-7.019139289855957
836,initial,-7.058483600616455
837,initial,-5.824385643005371
838,initial,-6.141596794128418
839,initial,-6.336626052856445
840,initial,-6.013632774353027
841,initial,-7.503329277038574
842,initial,-6.706057071685791
843,initial,-6.633299827575684
844,initial,-6.639533996582031
845,initial,-5.84451150894165
846,initial,-8.273268699645996
847,initial,-7.260670185089111
848,initial,-5.796249866485596
849,initial,-8.06663990020752
850,initial,-7.785430431365967
851,initial,-6.674202919006348
852,initial,-6.9441819190979
853,initial,-6.648110866546631
854,initial,-7.8006720542907715
855,initial,-6.722906112670898
856,initial,-7.772735118865967
857,initial,-5.681548595428467
858,initial,-8.400771141052246
859,initial,-5.681548595428467
860,initial,-5.764097213745117
861,initial,-6.895448684692383
862,initial,-7.004857540130615
863,initial,-7.29683256149292
864,initial,-7.007451057434082
865,initial,-6.698816776275635
866,initial,-8.257577896118164
867,initial,-5.215571403503418
868,initial,-6.924380779266357
869,initial,-6.400550365447998
870,initial,-6.798505783081055
871,initial,-7.808004379272461
872,initial,-5.885255813598633
873,initial,-8.069918632507324
874,initial,-7.116572380065918
875,initial,-6.698816776275635
876,initial,-6.643006324768066
877,initial,-6.531151294708252
878,initial,-6.493584632873535
879,initial,-6.805962085723877
880,initial,-7.112946510314941
881,initial,-8.672637939453125
882,initial,-8.475054740905762
883,initial,-5.745048999786377
884,initial,-6.374687194824219
885,initial,-6.400550365447998
886,initial,-7.048442363739014
887,initial,-7.147411823272705
888,initial,-8.06663990020752
889,initial,-7.381637096405029
890,initial,-6.717068195343018
891,initial,-5.809457778930664
892,initial,-7.826852798461914
893,initial,-6.952918529510498
894,initial,-6.425796031951904
895,initial,-6.8506364822387695
896,initial,-6.685591220855713
897,initial,-7.414091110229492
898,initial,-6.5513916015625
899,initial,-7.531092643737793
900,initial,-5.803615570068359
901,initial,-8.081357955932617
902,initial,-5.803615570068359
903,initial,-5.777892112731934
904,initial,-6.7394843101501465
905,initial,-6.558572292327881
906,initial,-7.031999111175537
907,initial,-6.978480339050293
908,initial,-6.6630706787109375
909,initial,-7.871681213378906
910,initial,-6.2665886878967285
911,initial,-6.019740581512451
912,initial,-5.995519638061523
913,initial,-6.600870132446289
914,initial,-6.901706218719482
915,initial,-5.995519638061523
916,initial,-7.287866592407227
917,initial,-6.649114608764648
918,initial,-6.1397480964660645
919,initial,-6.184679985046387
920,initial,-6.746969699859619
921,initial,-6.819850444793701
922,initial,-5.677622318267822
923,initial,-6.348742961883545
924,initial,-6.684210300445557
925,initial,-6.628655910491943
926,initial,-6.769967079162598
927,initial,-6.401036262512207
928,initial,-6.747310161590576
929,initial,-5.818334579467773
930,initial,-6.317824840545654
931,initial,-6.730247974395752
932,initial,-5.996934413909912
933,initial,-5.9307475090026855
934,initial,-6.6988115310668945
935,initial,-8.153179168701172
936,initial,-6.685594081878662
937,initial,-6.231604099273682
938,initial,-6.222567081451416
939,initial,-7.121667861938477
940,initial,-7.1993021965026855
941,initial,-7.245357513427734
942,initial,-8.32800579071045
943,initial,-6.103028774261475
944,initial,-6.538800239562988
945,initial,-6.306631565093994
946,initial,-6.718188285827637
947,initial,-6.5657124519348145
948,initial,-5.880585670471191
949,initial,-6.478337287902832
950,initial,-7.159098148345947
951,initial,-6.4299635887146
952,initial,-5.781790733337402
953,initial,-6.438220500946045
954,initial,-6.221267223358154
955,initial,-6.378706932067871
956,initial,-6.718150615692139
957,initial,-6.859353065490723
958,initial,-6.378706932067871
959,initial,-7.324581146240234
960,initial,-6.648117542266846
961,initial,-6.162811279296875
962,initial,-6.241052627563477
963,initial,-6.571619033813477
964,initial,-6.7499213218688965
965,initial,-5.680075168609619
966,initial,-6.4751057624816895
967,initial,-6.709333419799805
968,initial,-6.582581043243408
969,initial,-6.722862720489502
970,initial,-6.638304233551025
971,initial,-6.36589241027832
972,initial,-5.803795337677002
973,initial,-6.362120151519775
974,initial,-9.041277885437012
975,initial,-7.476408004760742
976,initial,-7.033973693847656
977,initial,-6.736056327819824
978,initial,-7.825986385345459
979,initial,-7.693868160247803
980,initial,-6.586400508880615
981,initial,-8.407118797302246
982,initial,-5.694143295288086
983,initial,-6.087099075317383
984,initial,-6.302273750305176
985,initial,-6.598702430725098
986,initial,-6.529189586639404
987,initial,-8.190766334533691
988,initial,-6.310797691345215
989,initial,-7.243335247039795
990,initial,-7.471704959869385
991,initial,-6.505518913269043
992,initial,-7.042797565460205
