item_id,model_state,do,pp
65,initial,-7.734538555145264,-7.92834997177124
66,initial,-8.09961223602295,-7.614190578460693
67,initial,-10.851031303405762,-10.24814224243164
68,initial,-8.676420211791992,-8.205512046813965
69,initial,-8.298378944396973,-7.794156551361084
70,initial,-8.48404598236084,-7.91726016998291
71,initial,-9.34418773651123,-9.32851505279541
72,initial,-7.149196147918701,-6.914849758148193
73,initial,-7.953993320465088,-7.841767311096191
74,initial,-7.256009578704834,-7.3261237144470215
75,initial,-9.70240306854248,-8.817666053771973
76,initial,-8.472953796386719,-7.7334136962890625
77,initial,-9.68078327178955,-9.141158103942871
78,initial,-7.838008880615234,-7.502039432525635
79,initial,-8.319369316101074,-7.508506774902344
80,initial,-6.190939426422119,-6.123600959777832
81,initial,-6.118117332458496,-5.965624809265137
82,initial,-8.631860733032227,-7.704574108123779
83,initial,-7.216977596282959,-6.567138195037842
84,initial,-6.798595428466797,-6.728143692016602
85,initial,-8.63941478729248,-8.077247619628906
86,initial,-8.001468658447266,-7.5663018226623535
87,initial,-6.845417022705078,-6.727331161499023
88,initial,-7.188135623931885,-6.896063327789307
89,initial,-5.787858009338379,-5.817000865936279
90,initial,-7.21022367477417,-6.254185676574707
91,initial,-9.404620170593262,-8.824017524719238
92,initial,-6.404351234436035,-5.920530796051025
93,initial,-7.213988304138184,-7.24765682220459
94,initial,-7.140775203704834,-7.142060279846191
95,initial,-7.027462482452393,-6.97871208190918
96,initial,-6.759586334228516,-6.363008499145508
97,initial,-7.203605651855469,-6.572798252105713
98,initial,-8.642838478088379,-8.438060760498047
99,initial,-6.897375106811523,-6.5181779861450195
100,initial,-8.534868240356445,-7.279275417327881
101,initial,-7.915311336517334,-6.929632186889648
102,initial,-8.98271369934082,-8.116305351257324
103,initial,-7.671787261962891,-6.584571361541748
104,initial,-7.671787261962891,-6.584571361541748
105,initial,-7.82647705078125,-6.932843208312988
106,initial,-8.593657493591309,-7.842682838439941
107,initial,-8.33521556854248,-7.380517482757568
108,initial,-7.086080074310303,-6.418361663818359
109,initial,-9.519124984741211,-8.707746505737305
110,initial,-9.083720207214355,-8.112042427062988
111,initial,-7.923798561096191,-7.209954738616943
112,initial,-8.978154182434082,-7.992611408233643
113,initial,-8.798101425170898,-7.859065532684326
114,initial,-7.566897869110107,-6.99582576751709
115,initial,-8.145539283752441,-7.4687299728393555
116,initial,-9.379918098449707,-8.188237190246582
117,initial,-9.049458503723145,-7.9090094566345215
118,initial,-8.593657493591309,-7.842682838439941
119,initial,-9.542963027954102,-8.20195198059082
120,initial,-8.108321189880371,-6.7694411277771
121,initial,-7.990293979644775,-6.612277984619141
122,initial,-8.696972846984863,-7.224007606506348
123,initial,-7.999988555908203,-6.3289313316345215
124,initial,-8.070262908935547,-7.276088714599609
125,initial,-10.221484184265137,-8.075093269348145
126,initial,-9.81251049041748,-8.657883644104004
127,initial,-9.441081047058105,-7.181362628936768
128,initial,-8.317877769470215,-6.919516086578369
129,initial,-10.074380874633789,-8.152446746826172
130,initial,-8.214568138122559,-6.641591548919678
131,initial,-7.4991254806518555,-6.7677531242370605
132,initial,-7.942725658416748,-7.0352325439453125
133,initial,-9.998363494873047,-8.095657348632812
134,initial,-10.074380874633789,-8.152446746826172
135,initial,-7.972774505615234,-6.806437015533447
136,initial,-7.602169036865234,-6.57974910736084
137,initial,-7.972774505615234,-6.806437015533447
138,initial,-10.22148323059082,-8.075093269348145
139,initial,-8.088630676269531,-6.960501194000244
140,initial,-7.276832580566406,-6.771794319152832
141,initial,-8.135416984558105,-7.041741371154785
142,initial,-7.7822160720825195,-6.811586380004883
143,initial,-6.945443630218506,-6.09624719619751
144,initial,-8.690373420715332,-8.06357192993164
145,initial,-7.5844268798828125,-6.423834800720215
146,initial,-8.884061813354492,-7.739598751068115
147,initial,-9.050127029418945,-8.299999237060547
148,initial,-7.876907825469971,-6.782467842102051
149,initial,-7.682793617248535,-6.711955547332764
150,initial,-8.265116691589355,-7.47498893737793
151,initial,-8.347723007202148,-7.592334747314453
152,initial,-8.908524513244629,-7.570681571960449
153,initial,-8.508858680725098,-7.609679222106934
154,initial,-7.276832580566406,-6.771794319152832
155,initial,-8.884061813354492,-7.739598751068115
156,initial,-8.995171546936035,-7.836555004119873
157,initial,-8.851385116577148,-7.653033256530762
158,initial,-7.686792373657227,-6.741093635559082
159,initial,-8.884061813354492,-7.739598751068115
160,initial,-9.085814476013184,-8.13516616821289
161,initial,-8.687309265136719,-7.191310882568359
162,initial,-8.182173728942871,-7.876313209533691
163,initial,-9.6384859085083,-8.94752025604248
164,initial,-10.458833694458008,-9.322586059570312
165,initial,-7.318408966064453,-6.879129886627197
166,initial,-8.544539451599121,-7.785068511962891
167,initial,-9.6384859085083,-8.94752025604248
168,initial,-8.781453132629395,-7.392136096954346
169,initial,-8.028080940246582,-7.55441951751709
170,initial,-9.973432540893555,-8.315741539001465
171,initial,-9.071805953979492,-7.896359920501709
172,initial,-7.998462200164795,-7.507440090179443
173,initial,-10.16108226776123,-9.21590518951416
174,initial,-9.859686851501465,-9.015028953552246
175,initial,-8.666424751281738,-7.94031286239624
176,initial,-10.097161293029785,-8.952736854553223
177,initial,-8.269481658935547,-7.402661323547363
178,initial,-8.12078857421875,-6.946960926055908
179,initial,-9.505550384521484,-7.5337395668029785
180,initial,-7.225218772888184,-6.85098934173584
181,initial,-6.11492395401001,-5.947062015533447
182,initial,-6.649972438812256,-6.443260669708252
183,initial,-7.077871799468994,-6.623013496398926
184,initial,-7.051581859588623,-6.079081058502197
185,initial,-8.031782150268555,-7.629219055175781
186,initial,-7.433933258056641,-7.314888000488281
187,initial,-9.118573188781738,-8.057125091552734
188,initial,-6.439325332641602,-6.006197929382324
189,initial,-7.728464603424072,-7.012773036956787
190,initial,-8.097113609313965,-6.869975566864014
191,initial,-7.225218772888184,-6.85098934173584
192,initial,-7.514768123626709,-7.106837272644043
193,initial,-7.955483436584473,-7.454178810119629
194,initial,-7.3421220779418945,-6.927263259887695
195,initial,-8.169142723083496,-7.608834266662598
196,initial,-7.694498062133789,-7.059002876281738
197,initial,-8.121966361999512,-6.812551021575928
198,initial,-8.681870460510254,-8.10800838470459
199,initial,-7.192829608917236,-6.536734104156494
200,initial,-7.048932075500488,-6.254980564117432
201,initial,-8.579008102416992,-7.586451053619385
202,initial,-8.28305435180664,-7.053874492645264
203,initial,-7.95674467086792,-6.209842205047607
204,initial,-7.95674467086792,-6.209842205047607
205,initial,-7.924933910369873,-7.1380205154418945
206,initial,-9.266912460327148,-8.177633285522461
207,initial,-9.536611557006836,-8.211539268493652
208,initial,-7.95674467086792,-6.209842205047607
209,initial,-7.924933910369873,-7.1380205154418945
210,initial,-8.33314323425293,-7.524050712585449
211,initial,-8.473723411560059,-6.688691139221191
212,initial,-8.473723411560059,-6.688691139221191
213,initial,-8.6979341506958,-7.399245262145996
214,initial,-8.33314323425293,-7.524050712585449
215,initial,-8.657427787780762,-7.4988813400268555
216,initial,-9.104207038879395,-7.746082782745361
217,initial,-9.461082458496094,-7.962032318115234
218,initial,-8.140762329101562,-7.119128227233887
219,initial,-7.599160671234131,-6.438923358917236
220,initial,-7.191788673400879,-6.783060073852539
221,initial,-7.103344917297363,-7.085320472717285
222,initial,-7.171378135681152,-6.837404251098633
223,initial,-7.3186774253845215,-7.167908191680908
224,initial,-8.22223949432373,-7.865016937255859
225,initial,-7.560398101806641,-7.373501300811768
226,initial,-7.201638221740723,-6.978068828582764
227,initial,-7.223132133483887,-6.889784812927246
228,initial,-7.630925178527832,-7.303225994110107
229,initial,-7.560398101806641,-7.373501300811768
230,initial,-8.396849632263184,-7.788219928741455
231,initial,-6.961825847625732,-6.399979114532471
232,initial,-8.1262788772583,-7.344452857971191
233,initial,-8.951367378234863,-8.173728942871094
234,initial,-8.979608535766602,-7.9500627517700195
235,initial,-7.500035285949707,-7.071316719055176
236,initial,-6.827181339263916,-6.597422122955322
237,initial,-6.9996490478515625,-6.669220447540283
238,initial,-8.800257682800293,-8.092643737792969
239,initial,-7.288476467132568,-7.125299453735352
240,initial,-6.714419364929199,-6.696986198425293
241,initial,-7.8543806076049805,-7.63345193862915
242,initial,-8.354504585266113,-7.944629669189453
243,initial,-7.15998649597168,-7.112176895141602
244,initial,-8.096479415893555,-7.701246738433838
245,initial,-8.403568267822266,-8.145390510559082
246,initial,-7.5149736404418945,-7.280122756958008
247,initial,-8.200971603393555,-8.148011207580566
248,initial,-8.337071418762207,-8.297229766845703
249,initial,-8.321305274963379,-7.941439628601074
250,initial,-7.990863800048828,-7.772992134094238
251,initial,-6.783658027648926,-7.034146785736084
252,initial,-6.904109477996826,-7.106992721557617
253,initial,-7.154688358306885,-7.220456600189209
254,initial,-6.687638282775879,-6.715400695800781
255,initial,-7.708607196807861,-7.481223106384277
256,initial,-8.593774795532227,-8.260270118713379
257,initial,-8.725329399108887,-8.240978240966797
258,initial,-6.941880702972412,-6.921925067901611
259,initial,-6.2584123611450195,-6.268260955810547
260,initial,-7.061399936676025,-7.0583295822143555
261,initial,-7.169871807098389,-7.099389553070068
262,initial,-6.609533309936523,-6.485517978668213
263,initial,-7.491960525512695,-7.6166672706604
264,initial,-7.401267051696777,-7.450054168701172
265,initial,-6.836359977722168,-7.0529866218566895
266,initial,-6.819071292877197,-6.733888626098633
267,initial,-6.559481143951416,-6.5713300704956055
268,initial,-6.795561790466309,-7.015577793121338
269,initial,-7.534672260284424,-7.312347412109375
270,initial,-6.844557285308838,-6.821812152862549
271,initial,-6.440699100494385,-6.443706512451172
272,initial,-6.181098461151123,-6.2200775146484375
273,initial,-6.738558292388916,-6.528275966644287
274,initial,-7.5879364013671875,-7.625964164733887
275,initial,-6.220986366271973,-6.179319858551025
276,initial,-7.03373384475708,-6.750185489654541
277,initial,-6.619210243225098,-6.643456935882568
278,initial,-6.557179927825928,-6.962617874145508
279,initial,-7.0169854164123535,-6.991575717926025
280,initial,-9.636154174804688,-8.760430335998535
281,initial,-8.063117027282715,-8.148448944091797
282,initial,-8.048796653747559,-8.00001335144043
283,initial,-7.625323295593262,-7.5890655517578125
284,initial,-7.294582366943359,-7.3712334632873535
285,initial,-6.8837432861328125,-7.132597923278809
286,initial,-8.749717712402344,-8.54266357421875
287,initial,-8.24339485168457,-7.875016212463379
288,initial,-8.096036911010742,-7.8637309074401855
289,initial,-6.46159553527832,-6.96487283706665
290,initial,-8.74807357788086,-8.594639778137207
291,initial,-8.903782844543457,-8.602295875549316
292,initial,-7.856612205505371,-8.014039993286133
293,initial,-8.849681854248047,-8.533617973327637
294,initial,-6.633738994598389,-6.758686542510986
295,initial,-7.270891189575195,-7.390471458435059
296,initial,-7.942770957946777,-7.685434818267822
297,initial,-9.90314769744873,-9.039773941040039
298,initial,-7.451542377471924,-7.571206092834473
299,initial,-8.960976600646973,-8.811710357666016
300,initial,-7.162467956542969,-6.813249111175537
301,initial,-7.228579044342041,-6.9308857917785645
302,initial,-6.772030830383301,-6.448677062988281
303,initial,-7.556730270385742,-7.2753753662109375
304,initial,-6.860177993774414,-6.454725742340088
305,initial,-7.631252765655518,-7.525206565856934
306,initial,-9.081156730651855,-8.518170356750488
307,initial,-6.967025279998779,-6.605562210083008
308,initial,-7.164905548095703,-6.389078140258789
309,initial,-6.369901180267334,-6.311069011688232
310,initial,-7.983088493347168,-7.866363048553467
311,initial,-6.907879829406738,-6.867976188659668
312,initial,-7.242068290710449,-6.920618057250977
313,initial,-7.099123954772949,-6.71193265914917
314,initial,-6.443626880645752,-6.257987976074219
315,initial,-6.5186028480529785,-6.308858871459961
316,initial,-5.973632335662842,-5.688912391662598
317,initial,-7.545515060424805,-7.343408584594727
318,initial,-6.491614818572998,-6.20689582824707
319,initial,-7.936073303222656,-7.756037712097168
320,initial,-5.96893310546875,-5.693737506866455
321,initial,-7.323874473571777,-6.907908916473389
322,initial,-7.012480735778809,-6.976113319396973
323,initial,-7.070488929748535,-6.5789971351623535
324,initial,-7.474356651306152,-7.1886396408081055
325,initial,-6.958639144897461,-6.692902565002441
326,initial,-7.355968475341797,-7.387296676635742
327,initial,-8.125493049621582,-7.672506332397461
328,initial,-5.868291854858398,-5.974895477294922
329,initial,-7.754110336303711,-7.460812091827393
330,initial,-6.813441753387451,-6.578608512878418
331,initial,-7.57855749130249,-7.39092493057251
332,initial,-7.639608383178711,-7.667281150817871
333,initial,-6.929243087768555,-6.756983280181885
334,initial,-6.961352348327637,-6.5697221755981445
335,initial,-6.849745273590088,-6.533904075622559
336,initial,-7.267415523529053,-7.376585960388184
337,initial,-6.992537498474121,-6.656199932098389
338,initial,-6.0065765380859375,-5.887048244476318
339,initial,-7.329504013061523,-7.111392498016357
340,initial,-7.288178443908691,-6.208420276641846
341,initial,-10.407505989074707,-9.627073287963867
342,initial,-9.931905746459961,-9.061144828796387
343,initial,-9.97441577911377,-9.352118492126465
344,initial,-8.182159423828125,-7.541186809539795
345,initial,-8.137151718139648,-7.073461055755615
346,initial,-10.116700172424316,-8.411396026611328
347,initial,-7.660669803619385,-7.5766777992248535
348,initial,-10.289748191833496,-9.283982276916504
349,initial,-8.304176330566406,-7.423025608062744
350,initial,-8.388091087341309,-8.749756813049316
351,initial,-10.531364440917969,-10.231409072875977
352,initial,-8.84110164642334,-7.751902103424072
353,initial,-10.258214950561523,-9.303963661193848
354,initial,-8.42937183380127,-7.6951165199279785
355,initial,-8.882925987243652,-8.65392780303955
356,initial,-10.781596183776855,-10.348986625671387
357,initial,-10.4110689163208,-9.67325496673584
358,initial,-8.378877639770508,-7.2450127601623535
359,initial,-8.713807106018066,-7.79598331451416
360,initial,-8.004682540893555,-7.559242248535156
361,initial,-9.923894882202148,-9.080103874206543
362,initial,-7.9801554679870605,-7.573673725128174
363,initial,-7.783356189727783,-7.869423866271973
364,initial,-8.122147560119629,-8.292119026184082
365,initial,-7.849800109863281,-7.883599758148193
366,initial,-7.763646602630615,-8.311291694641113
367,initial,-9.279729843139648,-8.410016059875488
368,initial,-9.776379585266113,-8.610832214355469
369,initial,-10.851785659790039,-10.703337669372559
370,initial,-7.799135684967041,-7.743888854980469
371,initial,-10.415458679199219,-10.398041725158691
372,initial,-9.325374603271484,-8.758925437927246
373,initial,-10.642051696777344,-10.531542778015137
374,initial,-8.67392349243164,-8.647197723388672
375,initial,-6.948164939880371,-6.4802117347717285
376,initial,-8.413946151733398,-8.666247367858887
377,initial,-9.923894882202148,-9.080103874206543
378,initial,-7.783356189727783,-7.869423866271973
379,initial,-8.372163772583008,-8.307162284851074
380,initial,-7.566093921661377,-7.645081520080566
381,initial,-9.235875129699707,-8.202098846435547
382,initial,-7.378791809082031,-7.0793681144714355
383,initial,-8.719595909118652,-8.918610572814941
384,initial,-6.815912246704102,-6.274995803833008
385,initial,-8.321261405944824,-8.184844970703125
386,initial,-8.366963386535645,-7.757124900817871
387,initial,-8.679777145385742,-8.497126579284668
388,initial,-7.899871826171875,-7.781848430633545
389,initial,-7.677002906799316,-7.802121639251709
390,initial,-7.714253902435303,-8.105113983154297
391,initial,-7.781647682189941,-7.167449951171875
392,initial,-7.877242565155029,-7.60948371887207
393,initial,-8.76392936706543,-8.392508506774902
394,initial,-7.5036139488220215,-7.817295551300049
395,initial,-9.175390243530273,-9.30506706237793
396,initial,-8.543858528137207,-8.217071533203125
397,initial,-7.144047260284424,-7.300286769866943
398,initial,-7.346007347106934,-7.657820701599121
399,initial,-7.158304214477539,-6.798496723175049
400,initial,-8.30976390838623,-7.858500957489014
401,initial,-9.614579200744629,-9.286101341247559
402,initial,-10.532898902893066,-10.706866264343262
403,initial,-7.152552127838135,-7.083658218383789
404,initial,-9.075010299682617,-8.123355865478516
405,initial,-9.148234367370605,-8.19324779510498
406,initial,-8.794926643371582,-8.486566543579102
407,initial,-8.32947063446045,-8.595776557922363
408,initial,-7.193694591522217,-7.140701770782471
409,initial,-8.844475746154785,-7.863049507141113
410,initial,-8.089531898498535,-7.7510666847229
411,initial,-8.931962966918945,-8.727688789367676
412,initial,-8.862051010131836,-8.754460334777832
413,initial,-7.8005523681640625,-7.73923921585083
414,initial,-9.148354530334473,-8.911532402038574
415,initial,-9.60637092590332,-9.036910057067871
416,initial,-10.192585945129395,-9.14437484741211
417,initial,-9.563021659851074,-9.243231773376465
418,initial,-8.95249080657959,-8.059494972229004
419,initial,-7.152552127838135,-7.083658218383789
420,initial,-8.133461952209473,-7.267528057098389
421,initial,-6.300683975219727,-6.43981409072876
422,initial,-7.335433006286621,-6.942497253417969
423,initial,-7.42440128326416,-7.074072360992432
424,initial,-6.917590141296387,-6.7003583908081055
425,initial,-8.669434547424316,-8.129629135131836
426,initial,-8.795390129089355,-8.517152786254883
427,initial,-9.461359977722168,-9.045015335083008
428,initial,-8.326896667480469,-8.015644073486328
429,initial,-6.566025733947754,-6.4834065437316895
430,initial,-9.550666809082031,-9.595218658447266
431,initial,-7.202874183654785,-7.0956621170043945
432,initial,-6.973641872406006,-7.030561923980713
433,initial,-8.796830177307129,-7.755856990814209
434,initial,-7.902580261230469,-7.676258563995361
435,initial,-6.811519145965576,-6.406188011169434
436,initial,-6.955080032348633,-6.877599239349365
437,initial,-6.694136619567871,-6.4519195556640625
438,initial,-6.971539497375488,-6.753450393676758
439,initial,-7.191611289978027,-6.938941955566406
440,initial,-8.368629455566406,-7.6071248054504395
441,initial,-6.362270355224609,-5.6943039894104
442,initial,-8.450716018676758,-7.699376583099365
443,initial,-7.541569709777832,-7.197261333465576
444,initial,-7.823030471801758,-7.082259178161621
445,initial,-8.174301147460938,-7.428683280944824
446,initial,-9.21799087524414,-8.824240684509277
447,initial,-9.37686538696289,-8.624690055847168
448,initial,-8.506526947021484,-7.55887508392334
449,initial,-7.146064758300781,-6.849588871002197
450,initial,-8.518115043640137,-7.774268627166748
451,initial,-8.185461044311523,-7.293148517608643
452,initial,-8.815984725952148,-7.5588483810424805
453,initial,-8.296651840209961,-7.038267135620117
454,initial,-7.861083507537842,-7.313899040222168
455,initial,-7.526214599609375,-6.980264663696289
456,initial,-7.463657855987549,-6.87263822555542
457,initial,-7.543755054473877,-7.061793804168701
458,initial,-8.100340843200684,-7.473071098327637
459,initial,-7.487319469451904,-7.292526721954346
460,initial,-8.524192810058594,-7.8700103759765625
461,initial,-6.455117702484131,-6.0714802742004395
462,initial,-6.451521396636963,-6.294675827026367
463,initial,-7.704390525817871,-7.343984603881836
464,initial,-7.467641353607178,-7.337728023529053
465,initial,-7.1339263916015625,-7.090384483337402
466,initial,-6.601946830749512,-6.572727680206299
467,initial,-6.9095892906188965,-6.670555114746094
468,initial,-7.736072540283203,-7.395318984985352
469,initial,-7.45363187789917,-7.153817653656006
470,initial,-7.272261142730713,-7.079070568084717
471,initial,-8.963798522949219,-8.21116828918457
472,initial,-7.5002007484436035,-7.188635349273682
473,initial,-7.379188537597656,-6.848763465881348
474,initial,-7.08642053604126,-6.9577460289001465
475,initial,-7.324432849884033,-7.051539897918701
476,initial,-6.318428993225098,-6.274102210998535
477,initial,-7.27454137802124,-7.006707191467285
478,initial,-6.579589366912842,-6.221287727355957
479,initial,-6.595681667327881,-6.471114635467529
480,initial,-6.452630043029785,-6.410357475280762
481,initial,-7.221649169921875,-6.8464555740356445
482,initial,-7.764448642730713,-7.317039489746094
483,initial,-6.507803440093994,-6.185637950897217
484,initial,-5.9723029136657715,-5.543787956237793
485,initial,-6.493180751800537,-6.559910297393799
486,initial,-6.493180751800537,-6.559910297393799
487,initial,-7.307863712310791,-7.242247104644775
488,initial,-6.407022953033447,-6.044075012207031
489,initial,-7.249960899353027,-7.1633992195129395
490,initial,-7.929023742675781,-7.505038738250732
491,initial,-9.232665061950684,-8.46887493133545
492,initial,-6.493180751800537,-6.559910297393799
493,initial,-6.361310005187988,-6.022566318511963
494,initial,-7.016165733337402,-6.461119651794434
495,initial,-7.42092227935791,-7.15725040435791
496,initial,-6.480730056762695,-6.52065372467041
497,initial,-6.594137191772461,-6.119572162628174
498,initial,-6.361310005187988,-6.022566318511963
499,initial,-7.4320244789123535,-7.273256778717041
500,initial,-6.055056095123291,-6.4411163330078125
501,initial,-6.413450717926025,-6.503872394561768
502,initial,-6.629350185394287,-6.54915189743042
503,initial,-8.015266418457031,-7.925990104675293
504,initial,-6.560037136077881,-6.431480407714844
505,initial,-6.466176509857178,-6.620471000671387
506,initial,-6.445782661437988,-6.752669811248779
507,initial,-8.271928787231445,-8.279462814331055
508,initial,-6.990349769592285,-6.888266563415527
509,initial,-6.532285690307617,-6.475141525268555
510,initial,-8.17123031616211,-7.730349063873291
511,initial,-7.678709030151367,-7.467081546783447
512,initial,-6.6110711097717285,-6.5145769119262695
513,initial,-6.719465732574463,-6.612616062164307
514,initial,-6.994349479675293,-7.064942836761475
515,initial,-6.911248207092285,-6.704026699066162
516,initial,-6.8651018142700195,-6.938226222991943
517,initial,-5.436941623687744,-5.361870288848877
518,initial,-7.360415935516357,-7.319299221038818
519,initial,-8.255046844482422,-8.39275074005127
520,initial,-7.6019158363342285,-7.469578742980957
521,initial,-7.354405403137207,-7.2730231285095215
522,initial,-8.558306694030762,-8.065319061279297
523,initial,-7.4826836585998535,-7.4171648025512695
524,initial,-6.508237361907959,-6.682435035705566
525,initial,-8.107547760009766,-8.095654487609863
526,initial,-6.304436206817627,-6.107789516448975
527,initial,-5.682081699371338,-5.967517375946045
528,initial,-8.750609397888184,-8.165657043457031
529,initial,-7.588791847229004,-7.689327716827393
530,initial,-7.375870704650879,-7.224544525146484
531,initial,-8.582393646240234,-8.548657417297363
532,initial,-9.007411003112793,-8.355839729309082
533,initial,-7.475489616394043,-7.496004104614258
534,initial,-8.090375900268555,-7.811641216278076
535,initial,-6.595816135406494,-6.644589424133301
536,initial,-6.136719703674316,-6.729593276977539
537,initial,-8.582393646240234,-8.548657417297363
538,initial,-6.333422660827637,-6.307348251342773
539,initial,-6.905788421630859,-6.796875476837158
540,initial,-5.704723834991455,-5.907382488250732
541,initial,-5.722496509552002,-5.699510097503662
542,initial,-6.547865390777588,-6.357240676879883
543,initial,-5.858712196350098,-5.951837062835693
544,initial,-6.009266376495361,-5.956413269042969
545,initial,-6.2437744140625,-6.194684982299805
546,initial,-6.387166500091553,-6.423107624053955
547,initial,-6.538539409637451,-6.638027667999268
548,initial,-5.897424697875977,-5.700362682342529
549,initial,-6.08599853515625,-5.975637435913086
550,initial,-6.585292339324951,-6.342989921569824
551,initial,-7.1225199699401855,-6.99606466293335
552,initial,-6.365641117095947,-6.27675724029541
553,initial,-7.615283966064453,-7.032042980194092
554,initial,-7.605018615722656,-7.6140899658203125
555,initial,-7.5024919509887695,-6.992149353027344
556,initial,-5.501706123352051,-6.046273708343506
557,initial,-6.793529033660889,-6.441953659057617
558,initial,-6.098779678344727,-5.812061786651611
559,initial,-6.170327663421631,-6.000072002410889
560,initial,-7.387154579162598,-6.741297721862793
561,initial,-7.559662818908691,-6.629236698150635
562,initial,-7.9689531326293945,-7.550230026245117
563,initial,-6.67973518371582,-6.420762538909912
564,initial,-8.096221923828125,-7.412266254425049
565,initial,-6.280372142791748,-5.648881435394287
566,initial,-6.726675987243652,-6.268478870391846
567,initial,-7.467428207397461,-6.756600379943848
568,initial,-6.8747711181640625,-6.920407772064209
569,initial,-7.356607437133789,-6.874332427978516
570,initial,-7.906200408935547,-7.362318992614746
571,initial,-7.112585544586182,-6.456409931182861
572,initial,-6.843189239501953,-6.757465362548828
573,initial,-8.306068420410156,-7.6820197105407715
574,initial,-6.562480926513672,-6.2701873779296875
575,initial,-6.408848285675049,-6.033507823944092
576,initial,-6.537439346313477,-6.150585174560547
577,initial,-5.828790664672852,-5.535275936126709
578,initial,-6.014469623565674,-5.95419454574585
579,initial,-6.3813796043396,-5.997039318084717
580,initial,-7.631625652313232,-7.303380012512207
581,initial,-8.464982986450195,-7.686240196228027
582,initial,-7.130215167999268,-6.497680187225342
583,initial,-8.860211372375488,-7.697649955749512
584,initial,-8.324667930603027,-7.9135003089904785
585,initial,-6.836798667907715,-6.312915802001953
586,initial,-7.182472229003906,-6.74041748046875
587,initial,-8.718451499938965,-7.844895839691162
588,initial,-8.059542655944824,-7.4211554527282715
589,initial,-8.128350257873535,-7.202869892120361
590,initial,-8.50455379486084,-7.555314064025879
591,initial,-8.737812995910645,-7.870057106018066
592,initial,-8.686493873596191,-7.7787909507751465
593,initial,-7.681944847106934,-7.241181373596191
594,initial,-6.790100574493408,-6.133295059204102
595,initial,-8.765791893005371,-7.708268642425537
596,initial,-6.573304176330566,-6.078221797943115
597,initial,-7.907695770263672,-7.282142639160156
598,initial,-9.417183876037598,-8.167669296264648
599,initial,-8.389924049377441,-7.772927761077881
600,initial,-7.57349157333374,-7.506496429443359
601,initial,-9.114212036132812,-8.07783031463623
602,initial,-9.24258804321289,-8.230332374572754
