item_id,model_state,score
118,initial,-7.020445346832275
119,initial,-7.735376834869385
120,initial,-8.1154146194458
121,initial,-7.5631489753723145
122,initial,-5.7416300773620605
123,initial,-6.7087860107421875
124,initial,-7.295934677124023
125,initial,-5.7416300773620605
126,initial,-8.012253761291504
127,initial,-6.889396667480469
128,initial,-7.176130771636963
129,initial,-6.354177951812744
130,initial,-6.785696983337402
131,initial,-6.224668502807617
132,initial,-7.331944942474365
133,initial,-7.527259349822998
134,initial,-5.791672229766846
135,initial,-7.981414794921875
136,initial,-6.923801422119141
137,initial,-8.163779258728027
138,initial,-6.93787145614624
139,initial,-8.0713529586792
140,initial,-7.1825995445251465
141,initial,-6.868276596069336
142,initial,-7.84956169128418
143,initial,-6.3058295249938965
144,initial,-7.7405877113342285
145,initial,-8.013229370117188
146,initial,-7.150548934936523
147,initial,-7.053012847900391
148,initial,-7.779770851135254
149,initial,-7.290957450866699
150,initial,-7.9103899002075195
151,initial,-7.619935035705566
152,initial,-6.6823601722717285
153,initial,-6.443065643310547
154,initial,-7.158665180206299
155,initial,-7.0905442237854
156,initial,-7.158665180206299
157,initial,-7.197609901428223
158,initial,-7.747244834899902
159,initial,-6.640091896057129
160,initial,-6.421986103057861
161,initial,-7.554267406463623
162,initial,-7.864826679229736
163,initial,-8.789933204650879
164,initial,-7.728762149810791
165,initial,-7.610012531280518
166,initial,-6.264353275299072
167,initial,-7.595412731170654
168,initial,-8.787739753723145
169,initial,-6.938008785247803
170,initial,-8.055113792419434
171,initial,-7.540411949157715
172,initial,-8.4826021194458
173,initial,-8.324942588806152
174,initial,-6.745066165924072
175,initial,-7.783351898193359
176,initial,-8.310876846313477
177,initial,-8.344091415405273
178,initial,-5.901577949523926
179,initial,-8.05986499786377
180,initial,-5.766415119171143
181,initial,-6.402008056640625
182,initial,-6.487436294555664
183,initial,-6.0324788093566895
184,initial,-7.470466613769531
185,initial,-7.267385482788086
186,initial,-7.004227638244629
187,initial,-7.910098552703857
188,initial,-7.353781700134277
189,initial,-7.86469841003418
190,initial,-8.661478996276855
191,initial,-7.777928352355957
192,initial,-6.850447654724121
193,initial,-7.907095432281494
194,initial,-6.959425926208496
195,initial,-5.150544166564941
196,initial,-8.21155834197998
197,initial,-6.823000907897949
198,initial,-7.520604610443115
199,initial,-5.980859756469727
200,initial,-6.112061977386475
201,initial,-7.934905529022217
202,initial,-6.221729278564453
203,initial,-6.201756477355957
204,initial,-5.505906105041504
205,initial,-5.505906105041504
206,initial,-6.481731414794922
207,initial,-7.097654342651367
208,initial,-8.392251014709473
209,initial,-7.810868740081787
210,initial,-7.916103363037109
211,initial,-7.538426399230957
212,initial,-7.587497234344482
213,initial,-7.07292366027832
214,initial,-5.9641876220703125
215,initial,-7.349968433380127
216,initial,-7.11048698425293
217,initial,-7.691412448883057
218,initial,-8.155434608459473
219,initial,-7.767459869384766
220,initial,-6.645388126373291
221,initial,-6.8990373611450195
222,initial,-7.566654682159424
223,initial,-8.578591346740723
224,initial,-6.910235404968262
225,initial,-8.113409996032715
226,initial,-7.808752536773682
227,initial,-7.207228660583496
228,initial,-7.552910804748535
229,initial,-8.423107147216797
230,initial,-7.589827060699463
231,initial,-7.302406311035156
232,initial,-7.385155200958252
233,initial,-7.525127410888672
234,initial,-7.021746635437012
235,initial,-8.173925399780273
236,initial,-8.518512725830078
237,initial,-8.544132232666016
238,initial,-7.560595512390137
239,initial,-6.893578052520752
240,initial,-7.083578109741211
241,initial,-8.154592514038086
242,initial,-7.916642189025879
243,initial,-7.021220684051514
244,initial,-8.074324607849121
245,initial,-7.959219455718994
246,initial,-8.459890365600586
247,initial,-8.276656150817871
248,initial,-7.42540979385376
249,initial,-7.87594747543335
250,initial,-8.459409713745117
251,initial,-7.4242095947265625
252,initial,-7.021746635437012
253,initial,-6.899037837982178
254,initial,-6.899037837982178
255,initial,-8.423107147216797
256,initial,-8.091324806213379
257,initial,-7.1182379722595215
258,initial,-8.37741756439209
259,initial,-7.05096435546875
260,initial,-8.009869575500488
261,initial,-7.8408613204956055
262,initial,-6.968390941619873
263,initial,-6.592260837554932
264,initial,-7.001675605773926
265,initial,-6.817976951599121
266,initial,-7.931599140167236
267,initial,-6.584560871124268
268,initial,-7.791229248046875
269,initial,-7.087772369384766
270,initial,-7.155364513397217
271,initial,-7.3285322189331055
272,initial,-7.870236396789551
273,initial,-7.574211597442627
274,initial,-6.667050838470459
275,initial,-7.201581954956055
276,initial,-7.159993648529053
277,initial,-6.5324883460998535
278,initial,-7.663661003112793
279,initial,-7.78781795501709
280,initial,-7.5102996826171875
281,initial,-7.033717632293701
282,initial,-6.520514965057373
283,initial,-6.624011993408203
284,initial,-8.073018074035645
285,initial,-7.581020832061768
286,initial,-6.938309669494629
287,initial,-7.209993839263916
288,initial,-8.569768905639648
289,initial,-7.569989204406738
290,initial,-7.823191165924072
291,initial,-8.38667106628418
292,initial,-8.186150550842285
293,initial,-7.419054985046387
294,initial,-8.15958309173584
295,initial,-7.670201301574707
296,initial,-8.351826667785645
297,initial,-6.846426963806152
298,initial,-7.087039947509766
299,initial,-7.3338799476623535
300,initial,-7.087039947509766
301,initial,-7.633809566497803
302,initial,-7.554628849029541
303,initial,-7.023708343505859
304,initial,-6.861320972442627
305,initial,-7.842888355255127
306,initial,-6.714169502258301
307,initial,-6.7812042236328125
308,initial,-7.7955403327941895
309,initial,-7.855099201202393
310,initial,-7.670201301574707
311,initial,-8.11906909942627
312,initial,-8.480084419250488
313,initial,-8.569768905639648
314,initial,-8.288536071777344
315,initial,-6.7812042236328125
316,initial,-7.174907207489014
317,initial,-7.665465831756592
318,initial,-6.5958404541015625
319,initial,-7.978657245635986
320,initial,-6.793499946594238
321,initial,-8.569769859313965
322,initial,-7.192985534667969
323,initial,-7.727613925933838
324,initial,-6.461472988128662
325,initial,-8.091377258300781
326,initial,-6.7893242835998535
327,initial,-7.78455924987793
328,initial,-7.4728569984436035
329,initial,-6.855146884918213
330,initial,-7.001630783081055
331,initial,-8.16173267364502
332,initial,-7.458019256591797
333,initial,-7.664243221282959
334,initial,-8.043142318725586
335,initial,-7.928288459777832
336,initial,-7.201229572296143
337,initial,-8.015857696533203
338,initial,-7.59806489944458
339,initial,-8.147954940795898
340,initial,-7.025796890258789
341,initial,-7.167819023132324
342,initial,-7.266280174255371
343,initial,-7.167819023132324
344,initial,-7.517162322998047
345,initial,-7.53292989730835
346,initial,-6.936132431030273
347,initial,-7.665865421295166
348,initial,-7.107682228088379
349,initial,-7.269612789154053
350,initial,-6.180643558502197
351,initial,-7.393182754516602
352,initial,-6.070106506347656
353,initial,-6.9060492515563965
354,initial,-6.533527851104736
355,initial,-6.979851722717285
356,initial,-6.640619277954102
357,initial,-7.269123554229736
358,initial,-6.914098262786865
359,initial,-6.929137229919434
360,initial,-6.884430885314941
361,initial,-6.569383144378662
362,initial,-6.817692756652832
363,initial,-6.64034366607666
364,initial,-7.505821228027344
365,initial,-6.762053489685059
366,initial,-7.2230072021484375
367,initial,-7.224782466888428
368,initial,-7.212329387664795
369,initial,-7.0348663330078125
370,initial,-6.393521785736084
371,initial,-6.934200286865234
372,initial,-5.854085922241211
373,initial,-6.9686174392700195
374,initial,-7.068152904510498
375,initial,-6.404909610748291
376,initial,-7.276499271392822
377,initial,-6.4022626876831055
378,initial,-7.1554412841796875
379,initial,-5.7993998527526855
380,initial,-6.026498794555664
381,initial,-7.200124263763428
382,initial,-6.465710163116455
383,initial,-6.30703592300415
384,initial,-6.583886623382568
385,initial,-6.763303756713867
386,initial,-7.224782466888428
387,initial,-6.740633010864258
388,initial,-7.429928302764893
389,initial,-6.644667625427246
390,initial,-7.521115779876709
391,initial,-6.982644557952881
392,initial,-6.746567726135254
393,initial,-6.244076728820801
394,initial,-7.203919410705566
395,initial,-6.372137546539307
396,initial,-6.940768241882324
397,initial,-6.797827243804932
398,initial,-7.172165870666504
399,initial,-6.677758693695068
400,initial,-7.112296104431152
401,initial,-7.161425590515137
402,initial,-7.016333103179932
403,initial,-6.896841526031494
404,initial,-6.677500247955322
405,initial,-6.7645063400268555
406,initial,-7.057639122009277
407,initial,-7.379970550537109
408,initial,-6.769294261932373
409,initial,-6.827964782714844
410,initial,-7.235751152038574
411,initial,-7.581090450286865
412,initial,-8.483514785766602
413,initial,-7.942648887634277
414,initial,-7.7836127281188965
415,initial,-7.175976753234863
416,initial,-7.339430809020996
417,initial,-7.427627086639404
418,initial,-7.167464256286621
419,initial,-5.7531232833862305
420,initial,-6.994161128997803
421,initial,-8.146409034729004
422,initial,-8.575940132141113
423,initial,-7.607142925262451
424,initial,-8.05955982208252
425,initial,-7.375814914703369
426,initial,-7.665560245513916
427,initial,-7.030173301696777
428,initial,-7.939198017120361
429,initial,-7.4673004150390625
430,initial,-8.476059913635254
431,initial,-8.010506629943848
432,initial,-7.783838748931885
433,initial,-8.407917976379395
434,initial,-7.69777250289917
435,initial,-6.938268184661865
436,initial,-6.3724164962768555
437,initial,-6.8297576904296875
438,initial,-6.881515979766846
439,initial,-8.247156143188477
440,initial,-7.113646030426025
441,initial,-7.794304847717285
442,initial,-6.9930548667907715
443,initial,-6.849287509918213
444,initial,-8.266335487365723
445,initial,-7.655037879943848
446,initial,-8.821680068969727
447,initial,-8.482584953308105
448,initial,-9.088502883911133
449,initial,-7.33643102645874
450,initial,-7.800619125366211
451,initial,-6.788495063781738
452,initial,-6.899181842803955
453,initial,-6.746921062469482
454,initial,-7.689812660217285
455,initial,-8.418771743774414
456,initial,-7.502098083496094
457,initial,-7.5777764320373535
458,initial,-6.807525157928467
459,initial,-7.14017915725708
460,initial,-7.405407905578613
461,initial,-6.835147380828857
462,initial,-6.044773101806641
463,initial,-6.765719890594482
464,initial,-8.025516510009766
465,initial,-8.133523941040039
466,initial,-7.0272064208984375
467,initial,-7.924661159515381
468,initial,-6.722154140472412
469,initial,-7.318610191345215
470,initial,-6.918485641479492
471,initial,-8.121560096740723
472,initial,-6.264426231384277
473,initial,-7.487387657165527
474,initial,-6.837127208709717
475,initial,-7.366696834564209
476,initial,-7.152903079986572
477,initial,-6.222613334655762
478,initial,-6.614510536193848
479,initial,-6.9165825843811035
480,initial,-6.602411270141602
481,initial,-7.01751184463501
482,initial,-6.564112663269043
483,initial,-6.839094161987305
484,initial,-6.925772666931152
485,initial,-6.142725467681885
486,initial,-6.704992771148682
487,initial,-7.283164024353027
488,initial,-6.853529930114746
489,initial,-6.5021209716796875
490,initial,-7.176036357879639
491,initial,-6.399067401885986
492,initial,-9.494672775268555
493,initial,-8.433320045471191
494,initial,-7.311802387237549
495,initial,-7.726797103881836
496,initial,-9.710962295532227
497,initial,-7.754062652587891
498,initial,-7.315953731536865
499,initial,-8.449329376220703
500,initial,-8.322021484375
501,initial,-6.97376012802124
502,initial,-9.88841438293457
503,initial,-8.544062614440918
504,initial,-7.422216892242432
505,initial,-7.72320032119751
506,initial,-9.617574691772461
507,initial,-9.16963005065918
508,initial,-6.992607593536377
509,initial,-8.247018814086914
510,initial,-8.389826774597168
511,initial,-10.10328197479248
512,initial,-9.419645309448242
513,initial,-8.278227806091309
514,initial,-9.8401517868042
515,initial,-8.299539566040039
516,initial,-7.734560489654541
517,initial,-8.541190147399902
518,initial,-7.2280120849609375
519,initial,-6.915186405181885
520,initial,-7.235119342803955
521,initial,-7.5348896980285645
522,initial,-7.558905601501465
523,initial,-9.834293365478516
524,initial,-8.441227912902832
525,initial,-7.790857791900635
526,initial,-6.617572784423828
527,initial,-7.658363342285156
528,initial,-9.76988410949707
529,initial,-7.668718338012695
530,initial,-8.874839782714844
531,initial,-7.780342102050781
532,initial,-8.600571632385254
533,initial,-9.329988479614258
534,initial,-9.498771667480469
535,initial,-8.70666217803955
536,initial,-8.071064949035645
537,initial,-6.91782283782959
538,initial,-7.635234832763672
539,initial,-8.144693374633789
540,initial,-7.471049785614014
541,initial,-6.926529407501221
542,initial,-8.281137466430664
543,initial,-7.827261447906494
544,initial,-7.240654945373535
545,initial,-8.494711875915527
546,initial,-7.853154182434082
547,initial,-7.528700828552246
548,initial,-7.345626354217529
549,initial,-8.405159950256348
550,initial,-8.365680694580078
551,initial,-6.4897003173828125
552,initial,-7.59271764755249
553,initial,-7.73281717300415
554,initial,-8.641261100769043
555,initial,-7.970608234405518
556,initial,-6.427107334136963
557,initial,-8.048922538757324
558,initial,-7.721162796020508
559,initial,-8.155959129333496
560,initial,-9.66398811340332
561,initial,-8.524230003356934
562,initial,-7.0074567794799805
563,initial,-7.858143329620361
564,initial,-7.828951835632324
565,initial,-7.172185897827148
566,initial,-8.173788070678711
567,initial,-7.932853698730469
568,initial,-7.645580768585205
569,initial,-7.668251037597656
570,initial,-8.013879776000977
571,initial,-8.128385543823242
572,initial,-7.77759313583374
573,initial,-8.071422576904297
574,initial,-8.969944953918457
575,initial,-7.93426513671875
576,initial,-9.558835983276367
577,initial,-7.5897216796875
578,initial,-7.5897216796875
579,initial,-6.62179708480835
580,initial,-8.155959129333496
581,initial,-9.50147819519043
582,initial,-7.8124895095825195
583,initial,-9.391433715820312
584,initial,-7.410974502563477
585,initial,-8.577306747436523
586,initial,-9.645350456237793
587,initial,-7.7407002449035645
588,initial,-9.147787094116211
589,initial,-7.578346252441406
590,initial,-9.411591529846191
591,initial,-7.6731696128845215
592,initial,-8.206450462341309
593,initial,-7.93426513671875
594,initial,-7.955454349517822
595,initial,-8.632501602172852
596,initial,-9.524148941040039
597,initial,-6.616780757904053
598,initial,-7.744875431060791
599,initial,-6.395456790924072
600,initial,-8.104771614074707
601,initial,-7.70627498626709
602,initial,-7.841636657714844
603,initial,-9.103099822998047
604,initial,-8.391440391540527
605,initial,-7.174903392791748
606,initial,-7.595686912536621
607,initial,-8.04202651977539
608,initial,-7.090556621551514
609,initial,-8.076041221618652
610,initial,-7.610852241516113
611,initial,-7.445380210876465
612,initial,-7.270730018615723
613,initial,-7.931185722351074
614,initial,-7.811927795410156
615,initial,-7.741894245147705
616,initial,-7.76516056060791
617,initial,-8.680010795593262
618,initial,-7.504210472106934
619,initial,-8.165277481079102
620,initial,-7.010813236236572
621,initial,-6.982436180114746
622,initial,-7.121723175048828
623,initial,-7.788928031921387
624,initial,-8.493821144104004
625,initial,-7.3526611328125
626,initial,-7.169796466827393
627,initial,-7.366100311279297
628,initial,-7.406492710113525
629,initial,-7.582073211669922
630,initial,-7.337707996368408
631,initial,-7.174297332763672
632,initial,-6.8877787590026855
633,initial,-7.654796600341797
634,initial,-7.405028820037842
635,initial,-7.732993125915527
636,initial,-8.349288940429688
637,initial,-8.131547927856445
638,initial,-8.459284782409668
639,initial,-8.510007858276367
640,initial,-6.812989234924316
641,initial,-8.296850204467773
642,initial,-7.038677215576172
643,initial,-7.507835388183594
644,initial,-7.70487117767334
645,initial,-6.531366348266602
646,initial,-7.565938472747803
647,initial,-7.228823184967041
648,initial,-6.743227958679199
649,initial,-8.759603500366211
650,initial,-7.787627220153809
651,initial,-6.12608528137207
652,initial,-8.136774063110352
653,initial,-8.351109504699707
654,initial,-7.440061569213867
655,initial,-8.563063621520996
656,initial,-6.666874885559082
657,initial,-6.425468444824219
658,initial,-8.911191940307617
659,initial,-7.393013954162598
660,initial,-6.7936835289001465
661,initial,-7.474338531494141
662,initial,-7.905050277709961
663,initial,-6.64547061920166
664,initial,-7.0433831214904785
665,initial,-7.169527053833008
666,initial,-7.779706001281738
667,initial,-8.150111198425293
668,initial,-7.487757205963135
669,initial,-7.315070152282715
670,initial,-7.233098030090332
671,initial,-7.3794426918029785
672,initial,-7.4836883544921875
673,initial,-7.178051948547363
674,initial,-6.955938339233398
675,initial,-6.982475280761719
676,initial,-7.490506649017334
677,initial,-7.889903545379639
678,initial,-7.872288703918457
679,initial,-8.194128036499023
680,initial,-7.679401397705078
681,initial,-8.51887035369873
682,initial,-8.320805549621582
683,initial,-7.84583044052124
684,initial,-7.686395645141602
685,initial,-8.583012580871582
686,initial,-8.19432258605957
687,initial,-6.737293720245361
688,initial,-7.855607509613037
689,initial,-8.873766899108887
690,initial,-8.733311653137207
691,initial,-8.013548851013184
692,initial,-9.24988842010498
693,initial,-7.000678062438965
694,initial,-8.525671005249023
695,initial,-9.737483024597168
696,initial,-7.249050140380859
697,initial,-10.07496166229248
698,initial,-9.368389129638672
699,initial,-9.585443496704102
700,initial,-8.005255699157715
701,initial,-9.107765197753906
702,initial,-9.032634735107422
703,initial,-10.335779190063477
704,initial,-6.155426025390625
705,initial,-8.139836311340332
706,initial,-8.526623725891113
707,initial,-9.759550094604492
708,initial,-7.093677520751953
709,initial,-9.083627700805664
710,initial,-7.114501476287842
711,initial,-8.210389137268066
712,initial,-8.16846752166748
713,initial,-8.803767204284668
714,initial,-6.973361492156982
715,initial,-8.342145919799805
716,initial,-7.690755367279053
717,initial,-8.2799072265625
718,initial,-8.304720878601074
719,initial,-8.027342796325684
720,initial,-7.59945821762085
721,initial,-9.08509635925293
722,initial,-8.036381721496582
723,initial,-7.3782877922058105
724,initial,-8.190348625183105
725,initial,-8.314278602600098
726,initial,-7.533722400665283
727,initial,-7.268143653869629
728,initial,-7.7410125732421875
729,initial,-8.249926567077637
730,initial,-6.323215961456299
731,initial,-7.389756679534912
732,initial,-8.567900657653809
733,initial,-8.348535537719727
734,initial,-7.6494951248168945
735,initial,-9.222908020019531
736,initial,-7.045191764831543
737,initial,-8.391316413879395
738,initial,-9.6608304977417
739,initial,-7.793453693389893
740,initial,-9.305167198181152
741,initial,-8.643633842468262
742,initial,-8.506823539733887
743,initial,-7.792116641998291
744,initial,-8.603313446044922
745,initial,-6.459583759307861
746,initial,-7.53837251663208
747,initial,-7.048718452453613
748,initial,-6.4581403732299805
749,initial,-7.485867023468018
750,initial,-7.1672234535217285
751,initial,-5.915719985961914
752,initial,-7.066192150115967
753,initial,-6.731985092163086
754,initial,-8.609709739685059
755,initial,-6.004469394683838
756,initial,-6.849226951599121
757,initial,-8.583466529846191
758,initial,-8.92749309539795
759,initial,-7.627086162567139
760,initial,-7.891218185424805
761,initial,-8.084510803222656
762,initial,-8.749205589294434
763,initial,-7.208683013916016
764,initial,-7.544661045074463
765,initial,-7.3990583419799805
766,initial,-6.797354221343994
767,initial,-7.252893924713135
768,initial,-7.072819232940674
769,initial,-7.626404762268066
770,initial,-7.908002853393555
771,initial,-6.856279373168945
772,initial,-7.760459899902344
773,initial,-7.212942600250244
774,initial,-8.089513778686523
775,initial,-8.496820449829102
776,initial,-7.21235990524292
777,initial,-6.750419616699219
778,initial,-6.750643730163574
779,initial,-9.23837947845459
780,initial,-7.235531330108643
781,initial,-8.383719444274902
782,initial,-7.24396276473999
783,initial,-7.651101112365723
784,initial,-5.8429036140441895
785,initial,-6.757931709289551
786,initial,-6.535440444946289
787,initial,-7.410948753356934
788,initial,-6.422441005706787
789,initial,-6.649713516235352
790,initial,-6.5663533210754395
791,initial,-6.035837650299072
792,initial,-7.561121463775635
793,initial,-7.831879138946533
794,initial,-5.686741828918457
795,initial,-6.3029680252075195
796,initial,-6.62048864364624
797,initial,-6.104676246643066
798,initial,-7.7626142501831055
799,initial,-6.804902076721191
800,initial,-7.113832950592041
801,initial,-6.8020758628845215
802,initial,-5.9068732261657715
803,initial,-8.798836708068848
804,initial,-7.533719062805176
805,initial,-7.906468868255615
806,initial,-7.184450626373291
807,initial,-6.060365200042725
808,initial,-5.912970542907715
809,initial,-7.09537935256958
810,initial,-6.3978071212768555
811,initial,-8.628202438354492
812,initial,-6.616235733032227
813,initial,-7.261780738830566
814,initial,-7.8147149085998535
815,initial,-8.153497695922852
816,initial,-7.249939918518066
817,initial,-5.938667297363281
818,initial,-6.894949913024902
819,initial,-7.041877269744873
820,initial,-6.264452934265137
821,initial,-7.304360389709473
822,initial,-7.088984489440918
823,initial,-7.660950183868408
824,initial,-8.169451713562012
825,initial,-6.392735958099365
826,initial,-6.754769325256348
827,initial,-5.920954704284668
828,initial,-6.543435573577881
829,initial,-6.262605667114258
830,initial,-7.200179100036621
831,initial,-6.202102184295654
832,initial,-6.551788330078125
833,initial,-6.499589443206787
834,initial,-5.994418144226074
835,initial,-7.017113208770752
836,initial,-7.0575971603393555
837,initial,-5.8260908126831055
838,initial,-6.1381940841674805
839,initial,-6.336201190948486
840,initial,-6.013492107391357
841,initial,-7.498610019683838
842,initial,-6.707518577575684
843,initial,-6.631349086761475
844,initial,-6.63756799697876
845,initial,-5.846725940704346
846,initial,-8.277750968933105
847,initial,-7.253632545471191
848,initial,-5.796541213989258
849,initial,-8.061529159545898
850,initial,-7.783131122589111
851,initial,-6.674674034118652
852,initial,-6.940296173095703
853,initial,-6.650618553161621
854,initial,-7.793884754180908
855,initial,-6.722936630249023
856,initial,-7.76303243637085
857,initial,-5.67962646484375
858,initial,-8.398942947387695
859,initial,-5.67962646484375
860,initial,-5.759001731872559
861,initial,-6.896535396575928
862,initial,-7.004485130310059
863,initial,-7.295987606048584
864,initial,-7.007791519165039
865,initial,-6.698198318481445
866,initial,-8.2503662109375
867,initial,-5.214828968048096
868,initial,-6.921065807342529
869,initial,-6.398853302001953
870,initial,-6.799517631530762
871,initial,-7.808650970458984
872,initial,-5.886777400970459
873,initial,-8.068843841552734
874,initial,-7.115917682647705
875,initial,-6.698198318481445
876,initial,-6.640299320220947
877,initial,-6.531393527984619
878,initial,-6.491741180419922
879,initial,-6.803837299346924
880,initial,-7.1103105545043945
881,initial,-8.670082092285156
882,initial,-8.473920822143555
883,initial,-5.740198135375977
884,initial,-6.367300987243652
885,initial,-6.398853302001953
886,initial,-7.046704292297363
887,initial,-7.14674711227417
888,initial,-8.061529159545898
889,initial,-7.382149696350098
890,initial,-6.712644577026367
891,initial,-5.809570789337158
892,initial,-7.825797080993652
893,initial,-6.952165603637695
894,initial,-6.425386428833008
895,initial,-6.849726676940918
896,initial,-6.687928676605225
897,initial,-7.413154125213623
898,initial,-6.551860809326172
899,initial,-7.526665210723877
900,initial,-5.803521156311035
901,initial,-8.082356452941895
902,initial,-5.803521156311035
903,initial,-5.77363395690918
904,initial,-6.740909576416016
905,initial,-6.558714866638184
906,initial,-7.03112268447876
907,initial,-6.979241371154785
908,initial,-6.663257598876953
909,initial,-7.867225646972656
910,initial,-6.26828145980835
911,initial,-6.022348880767822
912,initial,-6.002155780792236
913,initial,-6.601834297180176
914,initial,-6.902491092681885
915,initial,-6.002155780792236
916,initial,-7.289041519165039
917,initial,-6.650350093841553
918,initial,-6.143089771270752
919,initial,-6.1855058670043945
920,initial,-6.747825622558594
921,initial,-6.816861629486084
922,initial,-5.680356502532959
923,initial,-6.349390506744385
924,initial,-6.686332702636719
925,initial,-6.62930965423584
926,initial,-6.770994663238525
927,initial,-6.401556015014648
928,initial,-6.74808931350708
929,initial,-5.821552753448486
930,initial,-6.317381381988525
931,initial,-6.733321189880371
932,initial,-5.998260974884033
933,initial,-5.935861587524414
934,initial,-6.7038254737854
935,initial,-8.154712677001953
936,initial,-6.686310291290283
937,initial,-6.234759330749512
938,initial,-6.224635124206543
939,initial,-7.119840145111084
940,initial,-7.200707912445068
941,initial,-7.245965480804443
942,initial,-8.331462860107422
943,initial,-6.104966640472412
944,initial,-6.542771816253662
945,initial,-6.308661937713623
946,initial,-6.719837188720703
947,initial,-6.566713809967041
948,initial,-5.882951259613037
949,initial,-6.477071762084961
950,initial,-7.157988548278809
951,initial,-6.427775859832764
952,initial,-5.781055450439453
953,initial,-6.437794208526611
954,initial,-6.220413684844971
955,initial,-6.381402015686035
956,initial,-6.717792510986328
957,initial,-6.857882022857666
958,initial,-6.381402015686035
959,initial,-7.326409816741943
960,initial,-6.64853572845459
961,initial,-6.1620564460754395
962,initial,-6.239111423492432
963,initial,-6.572269916534424
964,initial,-6.7468109130859375
965,initial,-5.680324554443359
966,initial,-6.474880695343018
967,initial,-6.708314418792725
968,initial,-6.5830488204956055
969,initial,-6.7238664627075195
970,initial,-6.637322902679443
971,initial,-6.3658318519592285
972,initial,-5.803696155548096
973,initial,-6.363149166107178
974,initial,-9.043038368225098
975,initial,-7.475805282592773
976,initial,-7.035418510437012
977,initial,-6.74204158782959
978,initial,-7.822433948516846
979,initial,-7.694647789001465
980,initial,-6.587139129638672
981,initial,-8.404215812683105
982,initial,-5.6960062980651855
983,initial,-6.086441516876221
984,initial,-6.3016676902771
985,initial,-6.6017255783081055
986,initial,-6.5273566246032715
987,initial,-8.191749572753906
988,initial,-6.313182830810547
989,initial,-7.245039939880371
990,initial,-7.471190452575684
991,initial,-6.509023189544678
