item_id,model_state,do,pp
43,initial,-8.726146697998047,-7.793926239013672
44,initial,-7.667025089263916,-6.790762901306152
45,initial,-7.43247652053833,-6.65187931060791
46,initial,-7.241849422454834,-6.532318592071533
47,initial,-8.065747261047363,-7.372919082641602
48,initial,-8.87201976776123,-8.120667457580566
49,initial,-7.41028356552124,-6.905256271362305
50,initial,-8.164761543273926,-7.467626571655273
51,initial,-8.694295883178711,-8.129768371582031
52,initial,-7.987392902374268,-7.370710372924805
53,initial,-8.13626766204834,-7.590203762054443
54,initial,-7.7028656005859375,-7.078320026397705
55,initial,-7.567044734954834,-6.762250900268555
56,initial,-7.2336106300354,-6.556035041809082
57,initial,-6.428584098815918,-6.1300435066223145
58,initial,-7.475899696350098,-6.58459997177124
59,initial,-7.442753314971924,-6.447111129760742
60,initial,-8.009800910949707,-7.081694602966309
61,initial,-8.736114501953125,-7.675006866455078
62,initial,-10.769552230834961,-9.168998718261719
63,initial,-8.955846786499023,-7.361549377441406
64,initial,-8.084129333496094,-7.561916351318359
65,initial,-8.280522346496582,-7.601349353790283
66,initial,-8.46165943145752,-7.401790142059326
67,initial,-10.962210655212402,-9.31980037689209
68,initial,-8.508867263793945,-7.274238109588623
69,initial,-8.38758373260498,-6.987602710723877
70,initial,-8.276193618774414,-7.20386266708374
71,initial,-9.994688034057617,-9.004075050354004
72,initial,-7.268641948699951,-5.721212863922119
73,initial,-7.989221096038818,-7.138896942138672
74,initial,-7.249819755554199,-6.435288429260254
75,initial,-9.376174926757812,-8.03642749786377
76,initial,-7.740533351898193,-7.025687217712402
77,initial,-10.035941123962402,-8.303016662597656
78,initial,-7.9962334632873535,-6.9845662117004395
79,initial,-8.373930931091309,-7.323393821716309
80,initial,-6.238827228546143,-5.897112846374512
81,initial,-6.407195091247559,-5.836965560913086
82,initial,-7.6652750968933105,-7.48954963684082
83,initial,-7.342825412750244,-6.802001953125
84,initial,-6.323771953582764,-6.4335761070251465
85,initial,-8.099918365478516,-8.193349838256836
86,initial,-8.082283973693848,-7.296930313110352
87,initial,-6.897414207458496,-6.590861797332764
88,initial,-6.850732326507568,-6.785528182983398
89,initial,-6.253014087677002,-6.056363105773926
90,initial,-6.685574054718018,-6.0494794845581055
91,initial,-8.487141609191895,-8.40725040435791
92,initial,-6.321144104003906,-5.828510284423828
93,initial,-7.250868797302246,-7.143566608428955
94,initial,-7.01273250579834,-7.044576644897461
95,initial,-6.90872859954834,-6.81556510925293
96,initial,-6.538912773132324,-6.074578762054443
97,initial,-7.27449893951416,-6.5008134841918945
98,initial,-7.770469665527344,-7.541098117828369
99,initial,-6.273355960845947,-5.692653656005859
100,initial,-7.443328857421875,-6.416037082672119
101,initial,-7.650471210479736,-6.835078716278076
102,initial,-8.539669036865234,-7.69777250289917
103,initial,-7.483546733856201,-6.135757923126221
104,initial,-7.483546733856201,-6.135757923126221
105,initial,-7.398033142089844,-6.797119617462158
106,initial,-8.991250991821289,-7.7434821128845215
107,initial,-8.504023551940918,-7.000610828399658
108,initial,-6.9213666915893555,-6.240701675415039
109,initial,-9.555052757263184,-8.416903495788574
110,initial,-8.78624439239502,-7.67183780670166
111,initial,-7.552609443664551,-6.763923168182373
112,initial,-8.488286018371582,-7.269854545593262
113,initial,-8.750773429870605,-7.535201549530029
114,initial,-7.487660884857178,-6.500090599060059
115,initial,-8.692963600158691,-7.682534217834473
116,initial,-9.292621612548828,-8.26697063446045
117,initial,-8.018753051757812,-7.026040554046631
118,initial,-8.991250991821289,-7.7434821128845215
119,initial,-8.7920560836792,-7.718409061431885
120,initial,-8.200623512268066,-6.516129493713379
121,initial,-8.037854194641113,-6.276398181915283
122,initial,-8.228838920593262,-6.770533561706543
123,initial,-7.899491310119629,-5.501346588134766
124,initial,-7.5786237716674805,-6.35734748840332
125,initial,-9.71790599822998,-7.1793646812438965
126,initial,-9.532228469848633,-8.167441368103027
127,initial,-10.040608406066895,-7.450492858886719
128,initial,-8.642426490783691,-6.892309665679932
129,initial,-10.601860046386719,-7.963531494140625
130,initial,-7.26082706451416,-5.739038944244385
131,initial,-7.909258842468262,-6.418285369873047
132,initial,-7.72881555557251,-6.707433223724365
133,initial,-10.043805122375488,-7.683260440826416
134,initial,-10.601860046386719,-7.963531494140625
135,initial,-8.164992332458496,-5.793769836425781
136,initial,-7.410728931427002,-6.387916564941406
137,initial,-8.164992332458496,-5.793769836425781
138,initial,-9.71790599822998,-7.1793646812438965
139,initial,-8.243951797485352,-7.1843695640563965
140,initial,-6.915665626525879,-6.6854729652404785
141,initial,-8.152109146118164,-7.448375701904297
142,initial,-7.655336856842041,-7.184994220733643
143,initial,-6.648863792419434,-6.107978820800781
144,initial,-8.274906158447266,-7.851900100708008
145,initial,-7.420848369598389,-6.311419486999512
146,initial,-8.51287841796875,-7.742156982421875
147,initial,-8.691915512084961,-8.01569652557373
148,initial,-7.662985801696777,-7.152360916137695
149,initial,-7.580936908721924,-6.835379600524902
150,initial,-7.8831586837768555,-7.169951438903809
151,initial,-7.852835178375244,-7.2944440841674805
152,initial,-8.64244556427002,-7.9112443923950195
153,initial,-8.18142032623291,-7.622040748596191
154,initial,-6.915665626525879,-6.6854729652404785
155,initial,-8.51287841796875,-7.742156982421875
156,initial,-8.633258819580078,-8.040559768676758
157,initial,-8.70809555053711,-7.891535758972168
158,initial,-7.469653606414795,-6.753047943115234
159,initial,-8.51287841796875,-7.742156982421875
160,initial,-9.322996139526367,-7.954845428466797
161,initial,-8.548296928405762,-6.576642990112305
162,initial,-8.100751876831055,-7.069188594818115
163,initial,-10.342156410217285,-8.85963249206543
164,initial,-9.87999439239502,-8.437409400939941
165,initial,-7.750242710113525,-6.789997577667236
166,initial,-8.318765640258789,-7.615406513214111
167,initial,-10.342156410217285,-8.85963249206543
168,initial,-8.56578254699707,-7.853916645050049
169,initial,-8.147025108337402,-7.6123857498168945
170,initial,-9.737668991088867,-8.418679237365723
171,initial,-9.042806625366211,-7.644388675689697
172,initial,-7.646165370941162,-7.006636619567871
173,initial,-10.257274627685547,-8.326324462890625
174,initial,-9.845833778381348,-8.138463973999023
175,initial,-8.692466735839844,-7.925277233123779
176,initial,-9.373368263244629,-7.797051906585693
177,initial,-8.323518753051758,-7.063480377197266
178,initial,-7.812890529632568,-7.250372886657715
179,initial,-8.933930397033691,-7.2266011238098145
180,initial,-7.086095333099365,-6.960831165313721
181,initial,-5.808671474456787,-5.768380641937256
182,initial,-6.7367706298828125,-6.4041242599487305
183,initial,-6.2969207763671875,-6.489639759063721
184,initial,-6.776618480682373,-6.03640079498291
185,initial,-7.937445163726807,-7.474488258361816
186,initial,-7.045854091644287,-7.0362653732299805
187,initial,-8.643006324768066,-7.865169525146484
188,initial,-5.7746171951293945,-5.983526229858398
189,initial,-7.314786911010742,-6.901124000549316
190,initial,-7.533941268920898,-6.759982585906982
191,initial,-7.086095333099365,-6.960831165313721
192,initial,-7.067201137542725,-6.852907657623291
193,initial,-7.910776615142822,-7.492518901824951
194,initial,-6.794126033782959,-6.516397476196289
195,initial,-7.260847091674805,-6.757837772369385
196,initial,-7.135735511779785,-6.750013828277588
197,initial,-7.560526371002197,-6.386967658996582
198,initial,-8.060760498046875,-7.860934734344482
199,initial,-6.872287750244141,-6.400341033935547
200,initial,-6.8571858406066895,-6.116812229156494
201,initial,-8.04457950592041,-7.216813087463379
202,initial,-8.65776252746582,-7.580695629119873
203,initial,-7.7634124755859375,-6.4892778396606445
204,initial,-7.7634124755859375,-6.4892778396606445
205,initial,-7.825101375579834,-7.102420806884766
206,initial,-9.178092002868652,-8.192547798156738
207,initial,-9.300564765930176,-8.264970779418945
208,initial,-7.7634124755859375,-6.4892778396606445
209,initial,-7.825101375579834,-7.102420806884766
210,initial,-8.245253562927246,-7.357273578643799
211,initial,-8.242870330810547,-6.930323123931885
212,initial,-8.242870330810547,-6.930323123931885
213,initial,-8.763893127441406,-7.622281074523926
214,initial,-8.245253562927246,-7.357273578643799
215,initial,-8.715319633483887,-7.6948771476745605
216,initial,-9.248558044433594,-8.158820152282715
217,initial,-8.985901832580566,-7.772085666656494
218,initial,-7.774870872497559,-6.904706954956055
219,initial,-7.1336140632629395,-5.828784465789795
220,initial,-6.515732765197754,-6.522219181060791
221,initial,-6.813303470611572,-6.8470306396484375
222,initial,-7.215336799621582,-6.756842613220215
223,initial,-6.843085765838623,-6.672005653381348
224,initial,-7.888394832611084,-7.516531944274902
225,initial,-7.389261245727539,-7.2021026611328125
226,initial,-7.0489349365234375,-7.062585830688477
227,initial,-7.219683647155762,-6.878722667694092
228,initial,-7.4697041511535645,-7.087743282318115
229,initial,-7.389261245727539,-7.2021026611328125
230,initial,-7.5289740562438965,-7.159832954406738
231,initial,-7.024858474731445,-6.530487537384033
232,initial,-8.175463676452637,-7.660223007202148
233,initial,-8.523367881774902,-7.78780460357666
234,initial,-8.548802375793457,-7.509705543518066
235,initial,-7.56443977355957,-7.033146858215332
236,initial,-6.895564079284668,-6.520071983337402
237,initial,-7.0896172523498535,-6.662693977355957
238,initial,-8.160500526428223,-7.477123737335205
239,initial,-7.476773262023926,-7.110490798950195
240,initial,-6.451846122741699,-6.492055892944336
241,initial,-7.847053527832031,-7.409538269042969
242,initial,-8.003844261169434,-7.896371841430664
243,initial,-7.254907131195068,-7.317198753356934
244,initial,-7.48478364944458,-7.50884485244751
245,initial,-8.186463356018066,-7.92653751373291
246,initial,-6.965710163116455,-7.086780548095703
247,initial,-8.043051719665527,-7.824726581573486
248,initial,-7.824843406677246,-7.664673328399658
249,initial,-8.201455116271973,-7.854829788208008
250,initial,-7.581076622009277,-7.533623695373535
251,initial,-6.671230792999268,-6.91376256942749
252,initial,-6.677418231964111,-6.867829322814941
253,initial,-6.922161102294922,-6.857903957366943
254,initial,-6.8830647468566895,-6.827845573425293
255,initial,-7.517848014831543,-7.36469841003418
256,initial,-8.093938827514648,-7.8267130851745605
257,initial,-8.162459373474121,-8.017096519470215
258,initial,-6.650054931640625,-6.770212650299072
259,initial,-6.174523830413818,-6.280468463897705
260,initial,-6.697896480560303,-6.739703178405762
261,initial,-6.608147621154785,-6.930508613586426
262,initial,-6.550557613372803,-6.4550604820251465
263,initial,-6.89185905456543,-6.8918914794921875
264,initial,-7.230236530303955,-7.048643589019775
265,initial,-6.726956367492676,-6.645321846008301
266,initial,-6.427346706390381,-6.620523452758789
267,initial,-6.615725994110107,-6.319060325622559
268,initial,-6.924439907073975,-6.782202243804932
269,initial,-6.70167875289917,-7.052049160003662
270,initial,-6.983468532562256,-6.952111721038818
271,initial,-5.924885272979736,-6.220353603363037
272,initial,-6.271082401275635,-6.115828037261963
273,initial,-6.6282172203063965,-6.282806396484375
274,initial,-7.662955284118652,-7.518731117248535
275,initial,-5.847972393035889,-6.2011003494262695
276,initial,-5.953725337982178,-6.169978141784668
277,initial,-6.291462421417236,-6.706279754638672
278,initial,-6.872048854827881,-7.052182197570801
279,initial,-6.894169330596924,-6.6721391677856445
280,initial,-8.638108253479004,-8.415827751159668
281,initial,-8.14087963104248,-7.811963081359863
282,initial,-7.902644634246826,-7.8757405281066895
283,initial,-7.4220194816589355,-7.317008018493652
284,initial,-6.635475158691406,-6.757984161376953
285,initial,-6.592254161834717,-6.336481094360352
286,initial,-8.555218696594238,-8.259903907775879
287,initial,-8.808446884155273,-8.205721855163574
288,initial,-7.5970916748046875,-7.300396919250488
289,initial,-6.472090721130371,-6.37391471862793
290,initial,-8.132420539855957,-7.867257118225098
291,initial,-8.646769523620605,-8.10784912109375
292,initial,-7.557215213775635,-7.402555465698242
293,initial,-8.63579273223877,-8.382119178771973
294,initial,-7.063677787780762,-6.67042350769043
295,initial,-7.7330641746521,-7.498301982879639
296,initial,-7.253950595855713,-7.143410682678223
297,initial,-8.697591781616211,-8.431594848632812
298,initial,-7.224722862243652,-7.2886810302734375
299,initial,-8.32672119140625,-7.9026970863342285
300,initial,-6.895177364349365,-6.760178089141846
301,initial,-7.321342468261719,-7.182380676269531
302,initial,-6.1885986328125,-6.058619022369385
303,initial,-6.993763446807861,-6.826152801513672
304,initial,-6.543360710144043,-6.319711208343506
305,initial,-7.256636619567871,-7.299647331237793
306,initial,-8.414098739624023,-8.387613296508789
307,initial,-6.811966419219971,-6.35503625869751
308,initial,-6.789031982421875,-6.5580244064331055
309,initial,-6.4465131759643555,-6.374387741088867
310,initial,-8.041659355163574,-7.909095764160156
311,initial,-6.375508785247803,-6.593186855316162
312,initial,-6.847206115722656,-6.709434509277344
313,initial,-6.921432971954346,-6.429841995239258
314,initial,-6.555609226226807,-6.439582824707031
315,initial,-6.562358856201172,-6.239293575286865
316,initial,-6.054235458374023,-5.752475261688232
317,initial,-7.255753040313721,-7.11503791809082
318,initial,-6.463952541351318,-6.125401020050049
319,initial,-7.541545391082764,-7.666571617126465
320,initial,-6.110972881317139,-5.770625591278076
321,initial,-7.564875602722168,-6.890335559844971
322,initial,-7.405605792999268,-7.1869659423828125
323,initial,-6.976661205291748,-6.492925643920898
324,initial,-7.543434143066406,-7.261538505554199
325,initial,-7.055171489715576,-6.903525352478027
326,initial,-7.760324954986572,-7.174905776977539
327,initial,-7.957428932189941,-7.779558181762695
328,initial,-6.276374816894531,-5.994569301605225
329,initial,-7.299365043640137,-7.132509231567383
330,initial,-6.70250129699707,-6.420514106750488
331,initial,-7.6476664543151855,-7.19160795211792
332,initial,-7.753005504608154,-7.0790252685546875
333,initial,-6.632221698760986,-6.363046646118164
334,initial,-6.418130874633789,-6.391909599304199
335,initial,-6.643248558044434,-6.508851051330566
336,initial,-7.298903465270996,-7.025679111480713
337,initial,-6.727512359619141,-6.463707447052002
338,initial,-5.787868022918701,-5.42379093170166
339,initial,-7.054121971130371,-6.474611759185791
340,initial,-6.79308557510376,-6.379488468170166
341,initial,-9.069354057312012,-8.510295867919922
342,initial,-9.158699035644531,-9.227184295654297
343,initial,-9.726574897766113,-9.615803718566895
344,initial,-7.854724884033203,-7.52146053314209
345,initial,-7.471031188964844,-7.330374717712402
346,initial,-10.107488632202148,-8.641328811645508
347,initial,-8.744285583496094,-8.097596168518066
348,initial,-9.79332160949707,-9.384925842285156
349,initial,-8.148207664489746,-7.646311283111572
350,initial,-8.342710494995117,-8.344402313232422
351,initial,-9.943700790405273,-9.272098541259766
352,initial,-8.182013511657715,-7.680079460144043
353,initial,-9.27582836151123,-9.326865196228027
354,initial,-7.102972030639648,-7.3656158447265625
355,initial,-8.611610412597656,-8.361604690551758
356,initial,-9.958556175231934,-9.67653751373291
357,initial,-9.196425437927246,-8.66745376586914
358,initial,-7.9915771484375,-7.349948883056641
359,initial,-8.288254737854004,-7.809909820556641
360,initial,-8.159417152404785,-7.84237813949585
361,initial,-8.72470760345459,-9.080583572387695
362,initial,-7.759496212005615,-7.628119468688965
363,initial,-7.518352508544922,-7.5067572593688965
364,initial,-7.286618232727051,-7.460222244262695
365,initial,-7.010621547698975,-7.171926021575928
366,initial,-7.3319830894470215,-7.655889511108398
367,initial,-8.699662208557129,-8.620960235595703
368,initial,-9.713994026184082,-9.2302885055542
369,initial,-9.110248565673828,-9.555695533752441
370,initial,-7.410719394683838,-7.7270426750183105
371,initial,-9.50537395477295,-9.458708763122559
372,initial,-9.003262519836426,-8.669079780578613
373,initial,-9.826292037963867,-9.967321395874023
374,initial,-8.214317321777344,-8.213493347167969
375,initial,-6.779389381408691,-6.5712385177612305
376,initial,-7.151139736175537,-7.6974196434021
377,initial,-8.72470760345459,-9.080583572387695
378,initial,-7.518352508544922,-7.5067572593688965
379,initial,-7.794342517852783,-7.691054344177246
380,initial,-6.760727405548096,-6.95016622543335
381,initial,-8.443605422973633,-8.281933784484863
382,initial,-7.082339286804199,-7.111489295959473
383,initial,-8.171903610229492,-8.129070281982422
384,initial,-6.680778503417969,-6.4778032302856445
385,initial,-7.336609840393066,-7.239018440246582
386,initial,-7.919745922088623,-7.895727157592773
387,initial,-8.236818313598633,-8.424763679504395
388,initial,-7.373296737670898,-7.235620975494385
389,initial,-7.470818519592285,-7.4595465660095215
390,initial,-6.774174213409424,-6.9217376708984375
391,initial,-7.79984188079834,-7.515218257904053
392,initial,-7.381861209869385,-7.109724044799805
393,initial,-8.237839698791504,-8.243471145629883
394,initial,-7.462668418884277,-7.6364617347717285
395,initial,-8.30689525604248,-8.391837120056152
396,initial,-7.598448753356934,-7.814361572265625
397,initial,-6.736621379852295,-6.855223655700684
398,initial,-6.893078804016113,-7.499889850616455
399,initial,-6.9236321449279785,-7.035587310791016
400,initial,-8.36302661895752,-7.781889915466309
401,initial,-9.116537094116211,-8.53817081451416
402,initial,-9.382085800170898,-9.181670188903809
403,initial,-7.094203948974609,-7.247158050537109
404,initial,-8.923376083374023,-7.880686283111572
405,initial,-8.667440414428711,-7.923828601837158
406,initial,-8.230175971984863,-7.9241437911987305
407,initial,-8.31443977355957,-8.269835472106934
408,initial,-7.547391414642334,-7.023864269256592
409,initial,-8.571151733398438,-8.021761894226074
410,initial,-7.611984729766846,-7.158841133117676
411,initial,-9.304237365722656,-8.48455810546875
412,initial,-8.817131042480469,-8.717211723327637
413,initial,-7.460159778594971,-7.342253684997559
414,initial,-8.373812675476074,-8.30552864074707
415,initial,-9.735658645629883,-8.568253517150879
416,initial,-8.945430755615234,-8.772017478942871
417,initial,-9.499109268188477,-9.617805480957031
418,initial,-8.431875228881836,-7.842067241668701
419,initial,-7.094203948974609,-7.247158050537109
420,initial,-7.662644386291504,-7.337657451629639
421,initial,-6.158170223236084,-6.384911060333252
422,initial,-7.430222511291504,-7.03706169128418
423,initial,-7.292834758758545,-7.040807247161865
424,initial,-6.362242221832275,-6.5221967697143555
425,initial,-8.725841522216797,-8.796147346496582
426,initial,-8.726980209350586,-8.696240425109863
427,initial,-9.02620792388916,-9.044392585754395
428,initial,-8.142621040344238,-8.2951078414917
429,initial,-6.043744087219238,-6.280447006225586
430,initial,-9.738309860229492,-9.098220825195312
431,initial,-6.908864974975586,-6.956826210021973
432,initial,-6.992971897125244,-7.268368721008301
433,initial,-8.613568305969238,-8.114399909973145
434,initial,-7.446952819824219,-7.492547988891602
435,initial,-6.524360656738281,-6.617847442626953
436,initial,-6.504600524902344,-6.278378009796143
437,initial,-6.3690643310546875,-6.373410701751709
438,initial,-6.568205833435059,-6.7333197593688965
439,initial,-6.401634216308594,-6.695228099822998
440,initial,-8.07414722442627,-7.777202606201172
441,initial,-6.362978935241699,-6.073751449584961
442,initial,-7.526790618896484,-7.194129467010498
443,initial,-7.217539310455322,-6.9724225997924805
444,initial,-7.743627071380615,-7.037209510803223
445,initial,-8.404025077819824,-7.9386820793151855
446,initial,-8.862353324890137,-8.464166641235352
447,initial,-8.721355438232422,-8.422684669494629
448,initial,-7.586703300476074,-7.479921340942383
449,initial,-7.130713939666748,-6.704584121704102
450,initial,-8.250411033630371,-7.178375720977783
451,initial,-8.26404857635498,-7.65151309967041
452,initial,-8.486428260803223,-8.140348434448242
453,initial,-7.249332904815674,-6.9884538650512695
454,initial,-7.714293479919434,-7.116507053375244
455,initial,-7.676586627960205,-7.1368632316589355
456,initial,-7.295326232910156,-7.252222537994385
457,initial,-7.361164093017578,-6.732752799987793
458,initial,-7.614936828613281,-7.21207857131958
459,initial,-7.196408748626709,-6.973691463470459
460,initial,-7.996312618255615,-7.574496269226074
461,initial,-6.012631416320801,-5.967842102050781
462,initial,-6.251246452331543,-5.963212966918945
463,initial,-7.38031005859375,-6.791125297546387
464,initial,-6.831350326538086,-6.479139804840088
465,initial,-6.71767520904541,-6.809863090515137
466,initial,-6.924845218658447,-5.964880466461182
467,initial,-6.963664531707764,-6.2891411781311035
468,initial,-7.838144302368164,-7.0622711181640625
469,initial,-7.087998390197754,-6.6641845703125
470,initial,-7.258878231048584,-6.719720840454102
471,initial,-9.27900505065918,-8.306120872497559
472,initial,-7.1850738525390625,-6.974102020263672
473,initial,-7.037048816680908,-6.717137336730957
474,initial,-6.457010269165039,-6.542089939117432
475,initial,-7.202996253967285,-7.030718803405762
476,initial,-5.905122756958008,-5.991660118103027
477,initial,-6.982295513153076,-6.702719688415527
478,initial,-6.204485893249512,-6.125986576080322
479,initial,-6.376619338989258,-6.28706693649292
480,initial,-5.637447357177734,-5.779451370239258
481,initial,-6.837887763977051,-6.570051670074463
482,initial,-6.921926021575928,-6.929990768432617
483,initial,-6.217057228088379,-5.994259834289551
484,initial,-5.668099403381348,-5.655271053314209
485,initial,-6.422597408294678,-6.339352607727051
486,initial,-6.422597408294678,-6.339352607727051
487,initial,-6.552998065948486,-6.560096740722656
488,initial,-6.302515983581543,-6.018495559692383
489,initial,-7.1677327156066895,-7.0171799659729
490,initial,-7.99722957611084,-7.313504219055176
491,initial,-8.801176071166992,-8.126720428466797
492,initial,-6.422597408294678,-6.339352607727051
493,initial,-6.151124000549316,-5.857085704803467
494,initial,-7.044730186462402,-6.385955333709717
495,initial,-7.28646183013916,-6.978818893432617
496,initial,-5.831619739532471,-5.823381423950195
497,initial,-6.144888401031494,-6.094731330871582
498,initial,-6.151124000549316,-5.857085704803467
499,initial,-7.054834365844727,-6.893202781677246
500,initial,-5.78654670715332,-6.3162994384765625
501,initial,-5.888671875,-6.186573505401611
502,initial,-6.45955753326416,-6.5563764572143555
503,initial,-7.89271879196167,-7.620898246765137
504,initial,-5.995426654815674,-5.886534214019775
505,initial,-6.520505428314209,-6.251352310180664
506,initial,-6.083143711090088,-6.441035747528076
507,initial,-7.475394248962402,-7.361530303955078
508,initial,-6.5571112632751465,-6.605381965637207
509,initial,-6.102845668792725,-6.131477355957031
510,initial,-7.7493462562561035,-7.665429592132568
511,initial,-7.296195030212402,-7.11120080947876
512,initial,-6.667932033538818,-6.672939777374268
513,initial,-6.752912998199463,-6.641238212585449
514,initial,-6.175657272338867,-6.70624303817749
515,initial,-6.215080261230469,-6.623177528381348
516,initial,-6.9884138107299805,-6.424348831176758
517,initial,-5.3625617027282715,-5.631862163543701
518,initial,-6.552263259887695,-6.641824245452881
519,initial,-7.9857330322265625,-7.777510166168213
520,initial,-7.3964972496032715,-6.466693878173828
521,initial,-7.068493843078613,-6.471631050109863
522,initial,-7.419456481933594,-6.814285755157471
523,initial,-6.770666122436523,-6.822464942932129
524,initial,-5.936710357666016,-5.412889003753662
525,initial,-7.476692199707031,-7.2015862464904785
526,initial,-6.217521667480469,-6.171999931335449
527,initial,-5.730202674865723,-5.796747207641602
528,initial,-8.81826400756836,-8.014303207397461
529,initial,-7.541958808898926,-7.080200672149658
530,initial,-7.007533073425293,-6.213088035583496
531,initial,-8.067277908325195,-7.705252647399902
532,initial,-8.292778015136719,-7.919407367706299
533,initial,-7.120370388031006,-6.265802383422852
534,initial,-7.919305324554443,-7.55122709274292
535,initial,-6.370354652404785,-6.222715854644775
536,initial,-6.040926933288574,-5.971171855926514
537,initial,-8.067277908325195,-7.705252647399902
538,initial,-6.197378635406494,-6.335757255554199
539,initial,-6.231020927429199,-6.267622470855713
540,initial,-5.511824131011963,-6.049805641174316
541,initial,-5.514822959899902,-5.820104122161865
542,initial,-6.079223155975342,-5.95996618270874
543,initial,-5.632676601409912,-6.168031692504883
544,initial,-5.956807613372803,-5.958626747131348
545,initial,-6.097665309906006,-6.579672813415527
546,initial,-6.408592700958252,-6.637253284454346
547,initial,-6.175637722015381,-6.413183689117432
548,initial,-5.41740083694458,-5.651017189025879
549,initial,-6.193645000457764,-5.7720046043396
550,initial,-6.154638290405273,-6.206450462341309
551,initial,-6.837571620941162,-6.729891300201416
552,initial,-6.33053731918335,-6.456226825714111
553,initial,-7.524588584899902,-7.222028732299805
554,initial,-6.897173881530762,-7.0836029052734375
555,initial,-7.496140956878662,-7.356722831726074
556,initial,-5.5365681648254395,-6.064876556396484
557,initial,-6.025125026702881,-6.144711971282959
558,initial,-5.414820194244385,-5.632214069366455
559,initial,-5.801075458526611,-6.070724964141846
560,initial,-7.236055374145508,-6.656625270843506
561,initial,-7.026269912719727,-6.600574493408203
562,initial,-7.8684539794921875,-7.355484962463379
563,initial,-6.261000156402588,-6.015130519866943
564,initial,-7.677529335021973,-7.4102349281311035
565,initial,-6.032861709594727,-5.874431133270264
566,initial,-6.54570198059082,-6.107178688049316
567,initial,-7.422305583953857,-7.0071539878845215
568,initial,-6.317830562591553,-6.536814212799072
569,initial,-7.308759689331055,-7.184103488922119
570,initial,-7.388510704040527,-6.853013038635254
571,initial,-6.6231818199157715,-6.569352626800537
572,initial,-6.900234699249268,-6.595957279205322
573,initial,-8.013899803161621,-7.366918563842773
574,initial,-5.897847652435303,-5.771119594573975
575,initial,-6.123232841491699,-5.96490478515625
576,initial,-6.419680118560791,-5.8635759353637695
577,initial,-5.435872554779053,-5.50415563583374
578,initial,-5.7810587882995605,-5.922454833984375
579,initial,-6.178622245788574,-5.92605447769165
580,initial,-7.408974647521973,-6.909275054931641
581,initial,-8.499017715454102,-7.402185916900635
582,initial,-7.343659400939941,-6.415604114532471
583,initial,-8.404858589172363,-7.336189270019531
584,initial,-8.080345153808594,-7.111679553985596
585,initial,-6.9425177574157715,-5.941606521606445
586,initial,-6.993793964385986,-6.178289890289307
587,initial,-8.301146507263184,-7.371901035308838
588,initial,-7.696964263916016,-6.971590995788574
589,initial,-8.51198959350586,-7.290145397186279
590,initial,-8.148394584655762,-7.324616432189941
591,initial,-9.017796516418457,-7.644161701202393
592,initial,-7.815389156341553,-7.194190979003906
593,initial,-7.501606464385986,-6.800814628601074
594,initial,-6.4526801109313965,-5.763599395751953
595,initial,-8.522522926330566,-7.271296501159668
596,initial,-6.6252288818359375,-5.8473005294799805
597,initial,-7.740943908691406,-6.889732837677002
598,initial,-8.69473648071289,-7.183623790740967
599,initial,-7.82759428024292,-6.712563514709473
600,initial,-7.227332592010498,-6.7695136070251465
601,initial,-8.851531982421875,-8.046340942382812
