item_id,model_state,score
306,initial,-6.714832305908203
307,initial,-6.78110933303833
308,initial,-7.793941497802734
309,initial,-7.854790210723877
310,initial,-7.672890663146973
311,initial,-8.118349075317383
312,initial,-8.481499671936035
313,initial,-8.570089340209961
314,initial,-8.290413856506348
315,initial,-6.78110933303833
316,initial,-7.177153587341309
317,initial,-7.663844585418701
318,initial,-6.594810485839844
319,initial,-7.981528282165527
320,initial,-6.796597480773926
321,initial,-8.570089340209961
322,initial,-7.193925857543945
323,initial,-7.728294372558594
324,initial,-6.462758541107178
325,initial,-8.094093322753906
326,initial,-6.786227703094482
327,initial,-7.785125732421875
328,initial,-7.4741716384887695
329,initial,-6.856412887573242
330,initial,-7.002323627471924
331,initial,-8.1597900390625
332,initial,-7.456003189086914
333,initial,-7.661455154418945
334,initial,-8.038589477539062
335,initial,-7.924056053161621
336,initial,-7.201057434082031
337,initial,-8.013129234313965
338,initial,-7.59699821472168
339,initial,-8.143402099609375
340,initial,-7.021199703216553
341,initial,-7.167097568511963
342,initial,-7.266101837158203
343,initial,-7.167097568511963
344,initial,-7.515859603881836
345,initial,-7.531266212463379
346,initial,-6.935605049133301
347,initial,-7.661731243133545
348,initial,-7.103984355926514
349,initial,-7.267283916473389
350,initial,-6.179562091827393
351,initial,-7.389880657196045
352,initial,-6.0683770179748535
353,initial,-6.902631759643555
354,initial,-6.532397747039795
355,initial,-6.977731704711914
356,initial,-6.63979959487915
357,initial,-7.266624450683594
358,initial,-6.91271448135376
359,initial,-6.927582263946533
360,initial,-6.883686542510986
361,initial,-6.56716251373291
362,initial,-6.816281318664551
363,initial,-6.638916492462158
364,initial,-7.501964092254639
365,initial,-6.761202335357666
366,initial,-7.218017578125
367,initial,-7.222919940948486
368,initial,-7.208243370056152
369,initial,-7.030534267425537
370,initial,-6.389742374420166
371,initial,-6.930459976196289
372,initial,-5.849662780761719
373,initial,-6.965151786804199
374,initial,-7.063262462615967
375,initial,-6.40280818939209
376,initial,-7.27278470993042
377,initial,-6.4011549949646
378,initial,-7.151984214782715
379,initial,-5.7960638999938965
380,initial,-6.023567199707031
381,initial,-7.198171138763428
382,initial,-6.462981700897217
383,initial,-6.307223320007324
384,initial,-6.582879066467285
385,initial,-6.761801719665527
386,initial,-7.222919940948486
387,initial,-6.736398696899414
388,initial,-7.424994468688965
389,initial,-6.645056247711182
390,initial,-7.516716957092285
391,initial,-6.980764865875244
392,initial,-6.747084140777588
393,initial,-6.242880344390869
394,initial,-7.202056884765625
395,initial,-6.371466636657715
396,initial,-6.937711238861084
397,initial,-6.797349452972412
398,initial,-7.170015811920166
399,initial,-6.675951957702637
400,initial,-7.109808921813965
401,initial,-7.159523963928223
402,initial,-7.014872074127197
403,initial,-6.895503997802734
404,initial,-6.674422264099121
405,initial,-6.7627668380737305
406,initial,-7.0560197830200195
407,initial,-7.3770012855529785
408,initial,-6.768054008483887
409,initial,-6.827364921569824
410,initial,-7.235012054443359
411,initial,-7.579460620880127
412,initial,-8.481986045837402
413,initial,-7.938027381896973
414,initial,-7.777522087097168
415,initial,-7.175366401672363
416,initial,-7.337227821350098
417,initial,-7.4260783195495605
418,initial,-7.1687116622924805
419,initial,-5.752508163452148
420,initial,-6.993357181549072
421,initial,-8.140070915222168
422,initial,-8.57508373260498
423,initial,-7.60314416885376
424,initial,-8.053106307983398
425,initial,-7.376143455505371
426,initial,-7.660194396972656
427,initial,-7.026366233825684
428,initial,-7.938088417053223
429,initial,-7.469241619110107
430,initial,-8.47703742980957
431,initial,-8.003192901611328
432,initial,-7.777475833892822
433,initial,-8.408411979675293
434,initial,-7.6939778327941895
435,initial,-6.937626838684082
436,initial,-6.371086597442627
437,initial,-6.828178882598877
438,initial,-6.878260612487793
439,initial,-8.24482250213623
440,initial,-7.107580661773682
441,initial,-7.789078235626221
442,initial,-6.991459369659424
443,initial,-6.849722862243652
444,initial,-8.267301559448242
445,initial,-7.652192115783691
446,initial,-8.819948196411133
447,initial,-8.478398323059082
448,initial,-9.083706855773926
449,initial,-7.333449840545654
450,initial,-7.80008602142334
451,initial,-6.789244651794434
452,initial,-6.896961212158203
453,initial,-6.74882698059082
454,initial,-7.689074993133545
455,initial,-8.415766716003418
456,initial,-7.4982404708862305
457,initial,-7.572879314422607
458,initial,-6.805757522583008
459,initial,-7.138739585876465
460,initial,-7.403057098388672
461,initial,-6.835122108459473
462,initial,-6.045246124267578
463,initial,-6.762786865234375
464,initial,-8.021137237548828
465,initial,-8.130873680114746
466,initial,-7.027089595794678
467,initial,-7.921921253204346
468,initial,-6.718430995941162
469,initial,-7.312244892120361
470,initial,-6.917837619781494
471,initial,-8.119515419006348
472,initial,-6.263719081878662
473,initial,-7.485467910766602
474,initial,-6.8356194496154785
475,initial,-7.3635430335998535
476,initial,-7.152059078216553
477,initial,-6.222570419311523
478,initial,-6.614314556121826
479,initial,-6.915220260620117
480,initial,-6.600490570068359
481,initial,-7.013537883758545
482,initial,-6.564671516418457
483,initial,-6.839735984802246
484,initial,-6.925000190734863
485,initial,-6.145495414733887
486,initial,-6.703054428100586
487,initial,-7.281250953674316
488,initial,-6.852078914642334
489,initial,-6.502466201782227
490,initial,-7.176179885864258
491,initial,-6.397561073303223
492,initial,-9.496548652648926
493,initial,-8.43940544128418
494,initial,-7.313929080963135
495,initial,-7.728809833526611
496,initial,-9.711675643920898
497,initial,-7.756592273712158
498,initial,-7.318151473999023
499,initial,-8.451138496398926
500,initial,-8.319751739501953
501,initial,-6.973037242889404
502,initial,-9.889118194580078
503,initial,-8.546439170837402
504,initial,-7.420589923858643
505,initial,-7.729925155639648
506,initial,-9.616097450256348
507,initial,-9.169197082519531
508,initial,-6.991406440734863
509,initial,-8.246963500976562
510,initial,-8.391334533691406
511,initial,-10.101588249206543
512,initial,-9.422579765319824
513,initial,-8.284599304199219
514,initial,-9.843940734863281
515,initial,-8.301912307739258
516,initial,-7.734714031219482
517,initial,-8.540518760681152
518,initial,-7.233004093170166
519,initial,-6.913043975830078
520,initial,-7.2356719970703125
521,initial,-7.538821697235107
522,initial,-7.558502197265625
523,initial,-9.833772659301758
524,initial,-8.443751335144043
525,initial,-7.794097900390625
526,initial,-6.620365142822266
527,initial,-7.659487247467041
528,initial,-9.768651008605957
529,initial,-7.6675124168396
530,initial,-8.879478454589844
531,initial,-7.780304908752441
532,initial,-8.601929664611816
533,initial,-9.331649780273438
534,initial,-9.500795364379883
535,initial,-8.709551811218262
536,initial,-8.0748929977417
537,initial,-6.918613433837891
538,initial,-7.6357574462890625
539,initial,-8.145160675048828
540,initial,-7.4729228019714355
541,initial,-6.927188396453857
542,initial,-8.281367301940918
543,initial,-7.825655460357666
544,initial,-7.2375006675720215
545,initial,-8.490832328796387
546,initial,-7.852318286895752
547,initial,-7.523674011230469
548,initial,-7.347198009490967
549,initial,-8.40149974822998
550,initial,-8.36287784576416
551,initial,-6.488905906677246
552,initial,-7.591723442077637
553,initial,-7.730638027191162
554,initial,-8.639517784118652
555,initial,-7.972953796386719
556,initial,-6.429705619812012
557,initial,-8.052918434143066
558,initial,-7.724442958831787
559,initial,-8.159178733825684
560,initial,-9.667234420776367
561,initial,-8.527792930603027
562,initial,-7.011690616607666
563,initial,-7.85900354385376
564,initial,-7.828924655914307
565,initial,-7.176021575927734
566,initial,-8.176758766174316
567,initial,-7.932218074798584
568,initial,-7.647604465484619
569,initial,-7.671450138092041
570,initial,-8.016803741455078
571,initial,-8.129168510437012
572,initial,-7.780384063720703
573,initial,-8.069879531860352
574,initial,-8.976434707641602
575,initial,-7.936788558959961
576,initial,-9.563081741333008
577,initial,-7.593812465667725
578,initial,-7.593812465667725
579,initial,-6.623439788818359
580,initial,-8.159178733825684
581,initial,-9.506488800048828
582,initial,-7.810290336608887
583,initial,-9.390386581420898
584,initial,-7.416591167449951
585,initial,-8.580949783325195
586,initial,-9.647958755493164
587,initial,-7.742946624755859
588,initial,-9.152636528015137
589,initial,-7.579164981842041
590,initial,-9.409717559814453
591,initial,-7.67521858215332
592,initial,-8.21159553527832
593,initial,-7.936788558959961
594,initial,-7.958971977233887
595,initial,-8.637510299682617
596,initial,-9.525485038757324
597,initial,-6.621000289916992
598,initial,-7.746968746185303
599,initial,-6.394757270812988
600,initial,-8.10376262664795
601,initial,-7.7027268409729
602,initial,-7.844374179840088
603,initial,-9.105463027954102
604,initial,-8.389533042907715
605,initial,-7.174591541290283
606,initial,-7.5933380126953125
607,initial,-8.039380073547363
608,initial,-7.092599391937256
609,initial,-8.077322959899902
610,initial,-7.6112518310546875
611,initial,-7.444973945617676
612,initial,-7.271124362945557
613,initial,-7.931975364685059
614,initial,-7.809462547302246
615,initial,-7.738467216491699
616,initial,-7.763739585876465
617,initial,-8.680864334106445
618,initial,-7.50082540512085
619,initial,-8.163863182067871
620,initial,-7.010325908660889
621,initial,-6.984460353851318
622,initial,-7.1166181564331055
623,initial,-7.785767078399658
624,initial,-8.494061470031738
625,initial,-7.3497633934021
626,initial,-7.165066719055176
627,initial,-7.365786075592041
628,initial,-7.403532981872559
629,initial,-7.579542636871338
630,initial,-7.333569526672363
631,initial,-7.174072265625
632,initial,-6.886286735534668
633,initial,-7.6530303955078125
634,initial,-7.401838779449463
635,initial,-7.7327775955200195
636,initial,-8.350115776062012
637,initial,-8.131702423095703
638,initial,-8.459037780761719
639,initial,-8.507176399230957
640,initial,-6.811069965362549
641,initial,-8.291365623474121
642,initial,-7.033909320831299
643,initial,-7.505955219268799
644,initial,-7.700710773468018
645,initial,-6.528774738311768
646,initial,-7.5615339279174805
647,initial,-7.225790023803711
648,initial,-6.739479064941406
649,initial,-8.760003089904785
650,initial,-7.78732967376709
651,initial,-6.120568752288818
652,initial,-8.134803771972656
653,initial,-8.349913597106934
654,initial,-7.437582015991211
655,initial,-8.562556266784668
656,initial,-6.665223121643066
657,initial,-6.421886444091797
658,initial,-8.908050537109375
659,initial,-7.391247749328613
660,initial,-6.7880449295043945
661,initial,-7.474316596984863
662,initial,-7.907351493835449
663,initial,-6.6448564529418945
664,initial,-7.045221328735352
665,initial,-7.170829772949219
666,initial,-7.78102970123291
667,initial,-8.151307106018066
668,initial,-7.482517719268799
669,initial,-7.31098747253418
670,initial,-7.2349748611450195
671,initial,-7.380792617797852
672,initial,-7.482395172119141
673,initial,-7.173420429229736
674,initial,-6.955447673797607
675,initial,-6.979959964752197
676,initial,-7.4891510009765625
677,initial,-7.889358043670654
678,initial,-7.8730950355529785
679,initial,-8.195204734802246
680,initial,-7.679934501647949
681,initial,-8.519620895385742
682,initial,-8.317129135131836
683,initial,-7.838217258453369
684,initial,-7.685330867767334
685,initial,-8.579182624816895
686,initial,-8.191781044006348
687,initial,-6.73125696182251
688,initial,-7.8525567054748535
689,initial,-8.871320724487305
690,initial,-8.732837677001953
691,initial,-8.01129150390625
692,initial,-9.248673439025879
693,initial,-6.998043060302734
694,initial,-8.526549339294434
695,initial,-9.732144355773926
696,initial,-7.245157241821289
697,initial,-10.07505989074707
698,initial,-9.365863800048828
699,initial,-9.583967208862305
700,initial,-7.999680995941162
701,initial,-9.102883338928223
702,initial,-9.038415908813477
703,initial,-10.336008071899414
704,initial,-6.153733253479004
705,initial,-8.134984970092773
706,initial,-8.52137565612793
707,initial,-9.757441520690918
708,initial,-7.091472625732422
709,initial,-9.080236434936523
710,initial,-7.111892223358154
711,initial,-8.211838722229004
712,initial,-8.16230583190918
713,initial,-8.804837226867676
714,initial,-6.976495742797852
715,initial,-8.33956527709961
716,initial,-7.687282562255859
717,initial,-8.278359413146973
718,initial,-8.309806823730469
719,initial,-8.024478912353516
720,initial,-7.601921558380127
721,initial,-9.081625938415527
722,initial,-8.035365104675293
723,initial,-7.379191875457764
724,initial,-8.18653678894043
725,initial,-8.310931205749512
726,initial,-7.529114723205566
727,initial,-7.268401622772217
728,initial,-7.732181072235107
729,initial,-8.251314163208008
730,initial,-6.32078218460083
731,initial,-7.386099815368652
732,initial,-8.565693855285645
733,initial,-8.345440864562988
734,initial,-7.647959232330322
735,initial,-9.2246732711792
736,initial,-7.040945529937744
737,initial,-8.392889976501465
738,initial,-9.658921241760254
739,initial,-7.795172214508057
740,initial,-9.307403564453125
741,initial,-8.644726753234863
742,initial,-8.505097389221191
743,initial,-7.790946006774902
744,initial,-8.601425170898438
745,initial,-6.459472179412842
746,initial,-7.535361289978027
747,initial,-7.04786491394043
748,initial,-6.4571685791015625
749,initial,-7.48154354095459
750,initial,-7.169325828552246
751,initial,-5.9176554679870605
752,initial,-7.065913200378418
753,initial,-6.7295684814453125
754,initial,-8.613852500915527
755,initial,-6.004213809967041
756,initial,-6.848783016204834
757,initial,-8.581910133361816
758,initial,-8.923805236816406
759,initial,-7.62306022644043
760,initial,-7.888157844543457
761,initial,-8.081832885742188
762,initial,-8.750259399414062
763,initial,-7.2114973068237305
764,initial,-7.5477614402771
765,initial,-7.399304389953613
766,initial,-6.798309326171875
767,initial,-7.254757881164551
768,initial,-7.070396423339844
769,initial,-7.626596927642822
770,initial,-7.905551910400391
771,initial,-6.857429027557373
772,initial,-7.757895469665527
773,initial,-7.207390785217285
774,initial,-8.091804504394531
775,initial,-8.497172355651855
776,initial,-7.212177276611328
777,initial,-6.7537946701049805
778,initial,-6.7538909912109375
779,initial,-9.242291450500488
780,initial,-7.236268520355225
781,initial,-8.38315486907959
782,initial,-7.244962215423584
783,initial,-7.652294635772705
784,initial,-5.845809459686279
785,initial,-6.7592010498046875
786,initial,-6.5360846519470215
787,initial,-7.4141926765441895
788,initial,-6.423313140869141
789,initial,-6.651427268981934
790,initial,-6.566757678985596
791,initial,-6.039361476898193
792,initial,-7.5622735023498535
793,initial,-7.832148551940918
794,initial,-5.689766883850098
795,initial,-6.30413293838501
796,initial,-6.6219916343688965
797,initial,-6.108918190002441
798,initial,-7.764423847198486
799,initial,-6.807564735412598
800,initial,-7.116511821746826
801,initial,-6.805054187774658
802,initial,-5.905559539794922
803,initial,-8.798468589782715
804,initial,-7.535489082336426
805,initial,-7.909603118896484
806,initial,-7.18765926361084
807,initial,-6.063343048095703
808,initial,-5.911489486694336
809,initial,-7.097711563110352
810,initial,-6.402782917022705
811,initial,-8.629718780517578
812,initial,-6.615793704986572
813,initial,-7.266391277313232
814,initial,-7.815258026123047
815,initial,-8.15637493133545
816,initial,-7.255550384521484
817,initial,-5.9408745765686035
818,initial,-6.8973212242126465
819,initial,-7.043143272399902
820,initial,-6.2653093338012695
821,initial,-7.305026531219482
822,initial,-7.089577674865723
823,initial,-7.66353702545166
824,initial,-8.170178413391113
825,initial,-6.392672538757324
826,initial,-6.754824638366699
827,initial,-5.921158313751221
828,initial,-6.543884754180908
829,initial,-6.26240348815918
830,initial,-7.201328754425049
831,initial,-6.203212261199951
832,initial,-6.552938938140869
833,initial,-6.5001678466796875
834,initial,-5.994737148284912
835,initial,-7.016892433166504
836,initial,-7.05925989151001
837,initial,-5.825980186462402
838,initial,-6.139132499694824
839,initial,-6.337131023406982
840,initial,-6.014920234680176
841,initial,-7.497876167297363
842,initial,-6.707424163818359
843,initial,-6.632397651672363
844,initial,-6.638772487640381
845,initial,-5.846646785736084
846,initial,-8.273479461669922
847,initial,-7.256249904632568
848,initial,-5.79686975479126
849,initial,-8.064764022827148
850,initial,-7.785843849182129
851,initial,-6.67629337310791
852,initial,-6.9415106773376465
853,initial,-6.650102615356445
854,initial,-7.7945170402526855
855,initial,-6.7239274978637695
856,initial,-7.763884544372559
857,initial,-5.682491779327393
858,initial,-8.398558616638184
859,initial,-5.682491779327393
860,initial,-5.763432502746582
861,initial,-6.896482944488525
862,initial,-7.005431175231934
863,initial,-7.29744815826416
864,initial,-7.008397102355957
865,initial,-6.699826240539551
866,initial,-8.257143020629883
867,initial,-5.215387344360352
868,initial,-6.9238810539245605
869,initial,-6.400952339172363
870,initial,-6.801507949829102
871,initial,-7.810575485229492
872,initial,-5.887242794036865
873,initial,-8.070588111877441
874,initial,-7.116327285766602
875,initial,-6.699826240539551
876,initial,-6.640618324279785
877,initial,-6.5321364402771
878,initial,-6.493758678436279
879,initial,-6.8072662353515625
880,initial,-7.113480567932129
881,initial,-8.672871589660645
882,initial,-8.473713874816895
883,initial,-5.744629859924316
884,initial,-6.370041370391846
885,initial,-6.400952339172363
886,initial,-7.045350074768066
887,initial,-7.147727012634277
888,initial,-8.064764022827148
889,initial,-7.38173770904541
890,initial,-6.712050914764404
891,initial,-5.810286998748779
892,initial,-7.825891971588135
893,initial,-6.9508843421936035
894,initial,-6.426068305969238
895,initial,-6.8494415283203125
896,initial,-6.686831474304199
897,initial,-7.411126613616943
898,initial,-6.552270412445068
899,initial,-7.525992393493652
900,initial,-5.8025617599487305
901,initial,-8.08140754699707
902,initial,-5.8025617599487305
903,initial,-5.776022911071777
904,initial,-6.739967346191406
905,initial,-6.55873966217041
906,initial,-7.03159236907959
907,initial,-6.978639125823975
908,initial,-6.663339138031006
909,initial,-7.870219707489014
910,initial,-6.265654563903809
911,initial,-6.022251129150391
912,initial,-5.999948024749756
913,initial,-6.601319789886475
914,initial,-6.899608135223389
915,initial,-5.999948024749756
916,initial,-7.284318923950195
917,initial,-6.650289535522461
918,initial,-6.139293193817139
919,initial,-6.18414306640625
920,initial,-6.745554447174072
921,initial,-6.818168640136719
922,initial,-5.677295207977295
923,initial,-6.348103046417236
924,initial,-6.685857772827148
925,initial,-6.627270698547363
926,initial,-6.769979953765869
927,initial,-6.401186943054199
928,initial,-6.747329235076904
929,initial,-5.81962776184082
930,initial,-6.317509174346924
931,initial,-6.727814197540283
932,initial,-5.996599197387695
933,initial,-5.9326252937316895
934,initial,-6.700765132904053
935,initial,-8.154322624206543
936,initial,-6.686694622039795
937,initial,-6.233912467956543
938,initial,-6.219629287719727
939,initial,-7.116495132446289
940,initial,-7.20010232925415
941,initial,-7.2448601722717285
942,initial,-8.329761505126953
943,initial,-6.103599548339844
944,initial,-6.5413103103637695
945,initial,-6.307245254516602
946,initial,-6.718356132507324
947,initial,-6.566305160522461
948,initial,-5.880216121673584
949,initial,-6.476405620574951
950,initial,-7.158206462860107
951,initial,-6.427319526672363
952,initial,-5.779692649841309
953,initial,-6.43803596496582
954,initial,-6.220996379852295
955,initial,-6.380584239959717
956,initial,-6.717992305755615
957,initial,-6.855615139007568
958,initial,-6.380584239959717
959,initial,-7.322174072265625
960,initial,-6.649045467376709
961,initial,-6.162928104400635
962,initial,-6.239690780639648
963,initial,-6.57048225402832
964,initial,-6.74737548828125
965,initial,-5.679311752319336
966,initial,-6.475173473358154
967,initial,-6.708466053009033
968,initial,-6.5815348625183105
969,initial,-6.722500324249268
970,initial,-6.638341903686523
971,initial,-6.365664005279541
972,initial,-5.8024821281433105
973,initial,-6.363321304321289
974,initial,-9.037912368774414
975,initial,-7.476546287536621
976,initial,-7.0331854820251465
977,initial,-6.739459991455078
978,initial,-7.8234543800354
979,initial,-7.692577838897705
980,initial,-6.586169242858887
981,initial,-8.403464317321777
982,initial,-5.695629596710205
983,initial,-6.0837016105651855
984,initial,-6.302393436431885
985,initial,-6.598211765289307
986,initial,-6.526223659515381
987,initial,-8.187328338623047
988,initial,-6.312587261199951
989,initial,-7.243542194366455
990,initial,-7.470211505889893
991,initial,-6.507694244384766
