item_id,model_state,score
109,initial,-5.452569484710693
110,initial,-7.878437042236328
111,initial,-7.158109188079834
112,initial,-6.493412494659424
113,initial,-7.353480339050293
114,initial,-7.22081995010376
115,initial,-6.22902774810791
116,initial,-7.048702239990234
117,initial,-7.727597236633301
118,initial,-6.613388538360596
119,initial,-6.950370788574219
120,initial,-7.831089019775391
121,initial,-8.125081062316895
122,initial,-5.50982141494751
123,initial,-6.986419200897217
124,initial,-7.31988525390625
125,initial,-5.50982141494751
126,initial,-8.326923370361328
127,initial,-7.163404941558838
128,initial,-7.749581813812256
129,initial,-6.828531742095947
130,initial,-6.829280376434326
131,initial,-6.133490085601807
132,initial,-7.813922882080078
133,initial,-7.700145244598389
134,initial,-6.54015588760376
135,initial,-8.35431957244873
136,initial,-6.260247230529785
137,initial,-8.545016288757324
138,initial,-6.859867572784424
139,initial,-8.166143417358398
140,initial,-7.192655563354492
141,initial,-6.835042953491211
142,initial,-8.150734901428223
143,initial,-6.266137599945068
144,initial,-7.972431182861328
145,initial,-7.806835651397705
146,initial,-7.19794225692749
147,initial,-7.724328994750977
148,initial,-7.822729110717773
149,initial,-7.582623481750488
150,initial,-8.028482437133789
151,initial,-8.010331153869629
152,initial,-6.892721652984619
153,initial,-5.93309211730957
154,initial,-7.3925933837890625
155,initial,-6.341968536376953
156,initial,-7.3925933837890625
157,initial,-7.747872352600098
158,initial,-7.958431243896484
159,initial,-6.140635013580322
160,initial,-7.313528537750244
161,initial,-7.55215311050415
162,initial,-8.000577926635742
163,initial,-8.724449157714844
164,initial,-8.25927734375
165,initial,-8.35646915435791
166,initial,-6.0669732093811035
167,initial,-7.536183834075928
168,initial,-8.940558433532715
169,initial,-6.594096660614014
170,initial,-8.875725746154785
171,initial,-7.0051116943359375
172,initial,-8.253183364868164
173,initial,-8.615763664245605
174,initial,-7.476430416107178
175,initial,-7.420696258544922
176,initial,-8.730474472045898
177,initial,-8.743884086608887
178,initial,-6.5193610191345215
179,initial,-7.822813034057617
180,initial,-5.846902847290039
181,initial,-6.308392524719238
182,initial,-6.708212852478027
183,initial,-5.944335460662842
184,initial,-7.26814603805542
185,initial,-7.290952205657959
186,initial,-6.710355281829834
187,initial,-7.4674553871154785
188,initial,-7.077337265014648
189,initial,-7.60087776184082
190,initial,-8.34142780303955
191,initial,-7.527271747589111
192,initial,-6.776278018951416
193,initial,-7.922755241394043
194,initial,-7.102866172790527
195,initial,-5.465738296508789
196,initial,-8.223028182983398
197,initial,-6.721806526184082
198,initial,-7.218804359436035
199,initial,-6.130892753601074
200,initial,-6.0063018798828125
201,initial,-7.617724418640137
202,initial,-6.404903888702393
203,initial,-6.026636123657227
204,initial,-4.940169334411621
205,initial,-4.940169334411621
206,initial,-6.142638206481934
207,initial,-6.649216651916504
208,initial,-8.054113388061523
209,initial,-7.652760028839111
210,initial,-7.590190887451172
211,initial,-7.670344829559326
212,initial,-8.042033195495605
213,initial,-6.113500595092773
214,initial,-5.495255470275879
215,initial,-6.862370491027832
216,initial,-6.577487945556641
217,initial,-7.703016757965088
218,initial,-7.3704514503479
219,initial,-7.825520992279053
220,initial,-6.77664041519165
221,initial,-7.410484313964844
222,initial,-6.939456462860107
223,initial,-8.591248512268066
224,initial,-7.045254230499268
225,initial,-8.389958381652832
226,initial,-8.104523658752441
227,initial,-7.755767822265625
228,initial,-6.662242412567139
229,initial,-8.659882545471191
230,initial,-7.684553623199463
231,initial,-7.7119245529174805
232,initial,-7.733331680297852
233,initial,-8.116060256958008
234,initial,-6.8313446044921875
235,initial,-7.781996726989746
236,initial,-8.596084594726562
237,initial,-8.432826042175293
238,initial,-7.6110029220581055
239,initial,-7.100998878479004
240,initial,-7.227463722229004
241,initial,-8.895916938781738
242,initial,-8.283843994140625
243,initial,-6.9896955490112305
244,initial,-7.850375652313232
245,initial,-7.762762546539307
246,initial,-8.1285982131958
247,initial,-8.282923698425293
248,initial,-6.865252494812012
249,initial,-7.861668109893799
250,initial,-8.63928508758545
251,initial,-6.933061599731445
252,initial,-6.8313446044921875
253,initial,-7.41048526763916
254,initial,-7.41048526763916
255,initial,-8.659882545471191
256,initial,-8.039289474487305
257,initial,-6.587992191314697
258,initial,-8.490334510803223
259,initial,-6.9338202476501465
260,initial,-7.673886299133301
261,initial,-7.879860877990723
262,initial,-7.11091947555542
263,initial,-6.811241626739502
264,initial,-7.313556671142578
265,initial,-6.7486572265625
266,initial,-8.594121932983398
267,initial,-6.689651012420654
268,initial,-8.287588119506836
269,initial,-7.8750691413879395
270,initial,-7.706885814666748
271,initial,-6.357178211212158
272,initial,-8.066884994506836
273,initial,-7.464621543884277
274,initial,-7.3466644287109375
275,initial,-7.318161964416504
276,initial,-7.682107925415039
277,initial,-6.955105304718018
278,initial,-7.207273483276367
279,initial,-8.362634658813477
280,initial,-8.019433975219727
281,initial,-7.080774307250977
282,initial,-7.206356525421143
283,initial,-6.646798133850098
284,initial,-8.506635665893555
285,initial,-7.855572700500488
286,initial,-6.878960609436035
287,initial,-7.353114128112793
288,initial,-8.828585624694824
289,initial,-8.070145606994629
290,initial,-9.052159309387207
291,initial,-8.68619441986084
292,initial,-8.72564697265625
293,initial,-7.665911674499512
294,initial,-8.455854415893555
295,initial,-8.345547676086426
296,initial,-8.993324279785156
297,initial,-6.850665092468262
298,initial,-7.762486457824707
299,initial,-7.1023993492126465
300,initial,-7.762486457824707
301,initial,-8.201716423034668
302,initial,-8.381513595581055
303,initial,-7.194859504699707
304,initial,-6.560222625732422
305,initial,-7.9761505126953125
306,initial,-7.143252372741699
307,initial,-6.447822570800781
308,initial,-8.023841857910156
309,initial,-8.109293937683105
310,initial,-8.345547676086426
311,initial,-8.236252784729004
312,initial,-8.300480842590332
313,initial,-8.828585624694824
314,initial,-8.578328132629395
315,initial,-6.447822570800781
316,initial,-7.520638942718506
317,initial,-7.746828556060791
318,initial,-7.125838279724121
319,initial,-8.581189155578613
320,initial,-7.073708534240723
321,initial,-8.828585624694824
322,initial,-7.197824954986572
323,initial,-8.32560920715332
324,initial,-6.82278299331665
325,initial,-8.800490379333496
326,initial,-6.8611955642700195
327,initial,-7.780163764953613
328,initial,-7.373167991638184
329,initial,-7.006211757659912
330,initial,-7.178853511810303
331,initial,-7.870281219482422
332,initial,-7.57269287109375
333,initial,-8.783267974853516
334,initial,-8.383964538574219
335,initial,-7.98585319519043
336,initial,-7.082164764404297
337,initial,-8.052042007446289
338,initial,-7.753571510314941
339,initial,-8.370208740234375
340,initial,-6.9089202880859375
341,initial,-7.364531993865967
342,initial,-7.0478925704956055
343,initial,-7.364531993865967
344,initial,-7.526182651519775
345,initial,-8.267900466918945
346,initial,-7.293931007385254
347,initial,-7.7822394371032715
348,initial,-6.8012518882751465
349,initial,-7.630221843719482
350,initial,-6.672361850738525
351,initial,-7.231152057647705
352,initial,-6.512604713439941
353,initial,-7.342366695404053
354,initial,-7.3998894691467285
355,initial,-6.66690731048584
356,initial,-6.904102802276611
357,initial,-8.110782623291016
358,initial,-7.2316765785217285
359,initial,-7.904581546783447
360,initial,-7.059728622436523
361,initial,-6.13435697555542
362,initial,-7.085328102111816
363,initial,-6.966968059539795
364,initial,-7.880311965942383
365,initial,-7.123079776763916
366,initial,-7.73713493347168
367,initial,-7.332390785217285
368,initial,-7.617336750030518
369,initial,-7.595553874969482
370,initial,-6.440157890319824
371,initial,-7.441051006317139
372,initial,-5.935046672821045
373,initial,-7.53963041305542
374,initial,-7.376096248626709
375,initial,-7.062427997589111
376,initial,-7.606167316436768
377,initial,-6.727933406829834
378,initial,-6.820089340209961
379,initial,-6.3831987380981445
380,initial,-6.377294540405273
381,initial,-7.448771953582764
382,initial,-6.6582818031311035
383,initial,-6.175157070159912
384,initial,-7.148326873779297
385,initial,-6.963152885437012
386,initial,-7.332390785217285
387,initial,-7.255810260772705
388,initial,-7.542684555053711
389,initial,-7.265769004821777
390,initial,-7.913012504577637
391,initial,-6.762335777282715
392,initial,-7.282931327819824
393,initial,-6.802307605743408
394,initial,-7.10225772857666
395,initial,-6.801922798156738
396,initial,-7.357524871826172
397,initial,-7.546360969543457
398,initial,-6.921760559082031
399,initial,-7.274430274963379
400,initial,-8.268811225891113
401,initial,-7.571768760681152
402,initial,-7.557891845703125
403,initial,-7.172811031341553
404,initial,-6.177888870239258
405,initial,-7.277369499206543
406,initial,-7.438746452331543
407,initial,-8.292811393737793
408,initial,-7.276919841766357
409,initial,-7.671023368835449
410,initial,-7.216075897216797
411,initial,-7.887165546417236
412,initial,-9.02125358581543
413,initial,-7.86993932723999
414,initial,-7.9874138832092285
415,initial,-7.720082759857178
416,initial,-7.290261268615723
417,initial,-8.503363609313965
418,initial,-7.302361965179443
419,initial,-6.331469535827637
420,initial,-7.178064823150635
421,initial,-8.768729209899902
422,initial,-8.770755767822266
423,initial,-7.607945442199707
424,initial,-9.340339660644531
425,initial,-8.206732749938965
426,initial,-8.217421531677246
427,initial,-7.444215297698975
428,initial,-7.808934688568115
429,initial,-7.277432918548584
430,initial,-8.46869945526123
431,initial,-8.190665245056152
432,initial,-8.176636695861816
433,initial,-8.425544738769531
434,initial,-8.609094619750977
435,initial,-7.613193988800049
436,initial,-6.7481303215026855
437,initial,-7.4309492111206055
438,initial,-7.674694061279297
439,initial,-8.946639060974121
440,initial,-7.483643531799316
441,initial,-7.686270713806152
442,initial,-6.766999244689941
443,initial,-7.662407875061035
444,initial,-8.099348068237305
445,initial,-7.808836460113525
446,initial,-8.58514404296875
447,initial,-8.631695747375488
448,initial,-8.78915786743164
449,initial,-7.390533447265625
450,initial,-8.065261840820312
451,initial,-6.600922584533691
452,initial,-7.193265914916992
453,initial,-6.961457252502441
454,initial,-7.983032703399658
455,initial,-9.488163948059082
456,initial,-7.9748334884643555
457,initial,-7.6780476570129395
458,initial,-6.743401527404785
459,initial,-7.388330936431885
460,initial,-8.053215980529785
461,initial,-7.518176078796387
462,initial,-6.7707061767578125
463,initial,-6.34089994430542
464,initial,-8.620271682739258
465,initial,-8.203290939331055
466,initial,-7.3050079345703125
467,initial,-8.575464248657227
468,initial,-7.579574108123779
469,initial,-8.375679969787598
470,initial,-7.686545372009277
471,initial,-7.98170804977417
472,initial,-6.637143611907959
473,initial,-7.984677791595459
474,initial,-7.158647537231445
475,initial,-7.675607681274414
476,initial,-7.447509765625
477,initial,-6.713624477386475
478,initial,-7.296945571899414
479,initial,-7.357476234436035
480,initial,-7.077487468719482
481,initial,-7.274302005767822
482,initial,-6.93569803237915
483,initial,-6.7111711502075195
484,initial,-6.820664405822754
485,initial,-6.333678245544434
486,initial,-7.133549213409424
487,initial,-7.540441513061523
488,initial,-6.791044235229492
489,initial,-6.237022399902344
490,initial,-6.680779933929443
491,initial,-6.959522724151611
492,initial,-9.13463020324707
493,initial,-8.552976608276367
494,initial,-8.416169166564941
495,initial,-8.193331718444824
496,initial,-8.854280471801758
497,initial,-7.938241481781006
498,initial,-6.905508518218994
499,initial,-8.854429244995117
500,initial,-7.839196681976318
501,initial,-7.451906681060791
502,initial,-9.897575378417969
503,initial,-8.661391258239746
504,initial,-7.977692127227783
505,initial,-7.935095310211182
506,initial,-10.273900985717773
507,initial,-9.018697738647461
508,initial,-7.6318888664245605
509,initial,-7.866416931152344
510,initial,-8.060770988464355
511,initial,-9.516942977905273
512,initial,-8.803274154663086
513,initial,-8.599308967590332
514,initial,-10.752388000488281
515,initial,-8.72851848602295
516,initial,-8.0137357711792
517,initial,-8.335086822509766
518,initial,-7.973085880279541
519,initial,-7.377241611480713
520,initial,-7.542562007904053
521,initial,-7.474245071411133
522,initial,-7.519602298736572
523,initial,-9.439008712768555
524,initial,-8.582160949707031
525,initial,-7.9290900230407715
526,initial,-6.970661640167236
527,initial,-8.596528053283691
528,initial,-9.796003341674805
529,initial,-8.223231315612793
530,initial,-9.352755546569824
531,initial,-7.566824913024902
532,initial,-8.798881530761719
533,initial,-9.650594711303711
534,initial,-9.726689338684082
535,initial,-8.567669868469238
536,initial,-8.076957702636719
537,initial,-7.910910129547119
538,initial,-7.631377220153809
539,initial,-8.27000617980957
540,initial,-7.617702007293701
541,initial,-6.389206886291504
542,initial,-8.101188659667969
543,initial,-7.6251220703125
544,initial,-7.802457332611084
545,initial,-9.267194747924805
546,initial,-8.245658874511719
547,initial,-7.648146629333496
548,initial,-7.813736915588379
549,initial,-9.341376304626465
550,initial,-8.612364768981934
551,initial,-7.169617176055908
552,initial,-7.370919704437256
553,initial,-7.531684398651123
554,initial,-8.927902221679688
555,initial,-8.528247833251953
556,initial,-6.794317722320557
557,initial,-8.325325965881348
558,initial,-8.473323822021484
559,initial,-9.01151180267334
560,initial,-10.907015800476074
561,initial,-9.59230899810791
562,initial,-7.4426751136779785
563,initial,-7.810906887054443
564,initial,-7.728734016418457
565,initial,-7.965059757232666
566,initial,-8.571800231933594
567,initial,-8.30331802368164
568,initial,-8.130894660949707
569,initial,-7.928125381469727
570,initial,-8.316380500793457
571,initial,-8.50543212890625
572,initial,-8.366215705871582
573,initial,-8.349722862243652
574,initial,-10.214006423950195
575,initial,-8.66097640991211
576,initial,-10.504225730895996
577,initial,-8.23486614227295
578,initial,-8.23486614227295
579,initial,-6.53879976272583
580,initial,-9.01151180267334
581,initial,-10.589259147644043
582,initial,-8.910547256469727
583,initial,-9.947702407836914
584,initial,-8.4633150100708
585,initial,-9.315271377563477
586,initial,-10.5131196975708
587,initial,-8.299359321594238
588,initial,-10.180418014526367
589,initial,-8.215497970581055
590,initial,-10.230619430541992
591,initial,-8.444978713989258
592,initial,-9.015213012695312
593,initial,-8.66097640991211
594,initial,-8.580230712890625
595,initial,-9.188003540039062
596,initial,-10.060901641845703
597,initial,-7.070410251617432
598,initial,-7.583198547363281
599,initial,-6.619796276092529
600,initial,-7.783280372619629
601,initial,-7.757604122161865
602,initial,-8.266880989074707
603,initial,-9.43610668182373
604,initial,-8.711737632751465
605,initial,-7.288737773895264
606,initial,-7.494322776794434
607,initial,-7.374694347381592
608,initial,-7.577674865722656
609,initial,-8.16246509552002
610,initial,-7.5996527671813965
611,initial,-8.024466514587402
612,initial,-7.154224872589111
613,initial,-7.567046642303467
614,initial,-7.837806701660156
615,initial,-8.394881248474121
616,initial,-7.416345119476318
617,initial,-9.558585166931152
618,initial,-7.920108318328857
619,initial,-8.718992233276367
620,initial,-6.910501956939697
621,initial,-7.346973896026611
622,initial,-7.731654644012451
623,initial,-9.22471809387207
624,initial,-9.094764709472656
625,initial,-7.906506538391113
626,initial,-7.8051252365112305
627,initial,-7.384505271911621
628,initial,-8.393031120300293
629,initial,-7.982677936553955
630,initial,-7.816123962402344
631,initial,-7.597745418548584
632,initial,-7.373323917388916
633,initial,-8.404463768005371
634,initial,-8.367077827453613
635,initial,-7.8533759117126465
636,initial,-8.661433219909668
637,initial,-7.224025249481201
638,initial,-7.044710159301758
639,initial,-9.175071716308594
640,initial,-7.167082786560059
641,initial,-8.31361198425293
642,initial,-8.031181335449219
643,initial,-7.7640767097473145
644,initial,-8.140803337097168
645,initial,-7.19189453125
646,initial,-8.22128677368164
647,initial,-7.660571575164795
648,initial,-7.20184326171875
649,initial,-8.867671012878418
650,initial,-8.400246620178223
651,initial,-7.213676452636719
652,initial,-9.028539657592773
653,initial,-8.444708824157715
654,initial,-7.85667610168457
655,initial,-8.978017807006836
656,initial,-7.372659683227539
657,initial,-7.11570930480957
658,initial,-8.25509262084961
659,initial,-8.099413871765137
660,initial,-7.5579633712768555
661,initial,-7.836802005767822
662,initial,-8.504890441894531
663,initial,-6.765275478363037
664,initial,-7.343211650848389
665,initial,-7.408872604370117
666,initial,-8.777194023132324
667,initial,-8.62084674835205
668,initial,-7.701058387756348
669,initial,-7.474717140197754
670,initial,-7.550738334655762
671,initial,-8.315195083618164
672,initial,-7.561764240264893
673,initial,-7.577375411987305
674,initial,-7.189418315887451
675,initial,-7.43928337097168
676,initial,-8.029743194580078
677,initial,-8.623783111572266
678,initial,-7.414032459259033
679,initial,-8.080316543579102
680,initial,-6.991021156311035
681,initial,-8.940394401550293
682,initial,-9.010934829711914
683,initial,-8.446280479431152
684,initial,-8.183485984802246
685,initial,-8.518519401550293
686,initial,-9.048903465270996
687,initial,-7.328666687011719
688,initial,-7.971890926361084
689,initial,-9.988343238830566
690,initial,-9.419877052307129
691,initial,-8.9776029586792
692,initial,-10.454970359802246
693,initial,-7.960818290710449
694,initial,-8.208747863769531
695,initial,-10.227136611938477
696,initial,-8.109842300415039
697,initial,-10.632209777832031
698,initial,-10.664810180664062
699,initial,-11.182733535766602
700,initial,-8.280442237854004
701,initial,-8.887126922607422
702,initial,-9.215665817260742
703,initial,-11.283895492553711
704,initial,-6.895351409912109
705,initial,-8.84288501739502
706,initial,-9.312829971313477
707,initial,-11.150859832763672
708,initial,-7.26973295211792
709,initial,-10.802343368530273
710,initial,-8.21589183807373
711,initial,-8.637340545654297
712,initial,-9.155667304992676
713,initial,-9.494577407836914
714,initial,-7.613470077514648
715,initial,-8.660168647766113
716,initial,-8.59380054473877
717,initial,-9.20125675201416
718,initial,-8.27193832397461
719,initial,-8.56650447845459
720,initial,-7.669164180755615
721,initial,-10.785038948059082
722,initial,-9.07657241821289
723,initial,-7.2746262550354
724,initial,-8.699414253234863
725,initial,-9.556983947753906
726,initial,-7.780322074890137
727,initial,-8.34155559539795
728,initial,-8.200790405273438
729,initial,-8.58492660522461
730,initial,-6.726317405700684
731,initial,-7.8393707275390625
732,initial,-9.326451301574707
733,initial,-9.279556274414062
734,initial,-8.560087203979492
735,initial,-9.425545692443848
736,initial,-7.378909111022949
737,initial,-8.302895545959473
738,initial,-9.598332405090332
739,initial,-7.574402332305908
740,initial,-10.01923942565918
741,initial,-9.8916597366333
742,initial,-10.142066955566406
743,initial,-7.923518657684326
744,initial,-9.08338451385498
745,initial,-6.376887321472168
746,initial,-7.083688735961914
747,initial,-6.484290599822998
748,initial,-6.945876121520996
749,initial,-7.714302062988281
750,initial,-6.8982696533203125
751,initial,-5.950619220733643
752,initial,-7.0903449058532715
753,initial,-6.583889007568359
754,initial,-8.768691062927246
755,initial,-6.367088794708252
756,initial,-6.6998467445373535
757,initial,-8.365139961242676
758,initial,-8.222818374633789
759,initial,-7.108332633972168
760,initial,-7.686326503753662
761,initial,-8.53533935546875
762,initial,-8.017838478088379
763,initial,-6.997164249420166
764,initial,-6.7505412101745605
765,initial,-7.5298566818237305
766,initial,-7.0419087409973145
767,initial,-7.529818058013916
768,initial,-7.16966438293457
769,initial,-7.330491542816162
770,initial,-7.870429039001465
771,initial,-6.967161178588867
772,initial,-7.485116481781006
773,initial,-7.278204917907715
774,initial,-7.864354610443115
775,initial,-8.647954940795898
776,initial,-7.534991264343262
777,initial,-7.057858943939209
778,initial,-6.991873264312744
779,initial,-9.218910217285156
780,initial,-7.225106239318848
781,initial,-8.796670913696289
782,initial,-6.957296371459961
783,initial,-7.55113410949707
784,initial,-5.945560455322266
785,initial,-6.2510271072387695
786,initial,-6.456867218017578
787,initial,-7.329911231994629
788,initial,-5.995919704437256
789,initial,-6.673056602478027
790,initial,-5.746603012084961
791,initial,-6.2100830078125
792,initial,-6.847992897033691
793,initial,-7.299715042114258
794,initial,-5.301509380340576
795,initial,-6.158829212188721
796,initial,-6.563652992248535
797,initial,-6.104104518890381
798,initial,-7.545314311981201
799,initial,-6.641910076141357
800,initial,-6.799466133117676
801,initial,-6.5630879402160645
802,initial,-5.621301651000977
803,initial,-8.52696418762207
804,initial,-7.270120620727539
805,initial,-7.468589782714844
806,initial,-6.603376388549805
807,initial,-5.814264297485352
808,initial,-5.666598320007324
809,initial,-6.874104022979736
810,initial,-6.384711265563965
811,initial,-8.021604537963867
812,initial,-6.285398483276367
813,initial,-7.085770130157471
814,initial,-7.144938945770264
815,initial,-7.621883392333984
816,initial,-6.8399658203125
817,initial,-5.55937385559082
818,initial,-6.504715442657471
819,initial,-6.521053791046143
820,initial,-5.7027788162231445
821,initial,-7.23993444442749
822,initial,-7.039884090423584
823,initial,-7.280171871185303
824,initial,-7.225742340087891
825,initial,-5.9824419021606445
826,initial,-6.345555782318115
827,initial,-6.28664493560791
828,initial,-6.220936298370361
829,initial,-6.593782901763916
830,initial,-7.643012523651123
831,initial,-6.213353157043457
832,initial,-6.7380876541137695
833,initial,-5.79345178604126
834,initial,-6.386756420135498
835,initial,-7.1423187255859375
836,initial,-7.51311731338501
837,initial,-5.800355911254883
838,initial,-6.001993179321289
839,initial,-6.574869155883789
840,initial,-6.212785720825195
841,initial,-7.232344627380371
842,initial,-6.960186958312988
843,initial,-6.80175256729126
844,initial,-6.512114524841309
845,initial,-5.927089214324951
846,initial,-7.967093467712402
847,initial,-7.136837482452393
848,initial,-5.801046848297119
849,initial,-8.278876304626465
850,initial,-8.042736053466797
851,initial,-6.705071926116943
852,initial,-6.859963417053223
853,initial,-6.4026947021484375
854,initial,-7.614173889160156
855,initial,-6.178905010223389
856,initial,-7.710000514984131
857,initial,-5.342824459075928
858,initial,-8.59619140625
859,initial,-5.342824459075928
860,initial,-5.646753311157227
861,initial,-6.420658588409424
862,initial,-6.122775077819824
863,initial,-7.179105758666992
864,initial,-6.685800552368164
865,initial,-6.632073879241943
866,initial,-8.62229061126709
867,initial,-5.608465194702148
868,initial,-6.9647722244262695
869,initial,-6.19917631149292
870,initial,-6.885814189910889
871,initial,-7.807623863220215
872,initial,-6.219265460968018
873,initial,-8.340617179870605
874,initial,-6.88388729095459
875,initial,-6.632073879241943
876,initial,-6.726449489593506
877,initial,-5.812623500823975
878,initial,-6.64198112487793
879,initial,-6.315697193145752
880,initial,-6.799499988555908
881,initial,-8.588622093200684
882,initial,-8.080694198608398
883,initial,-5.628114700317383
884,initial,-6.351624965667725
885,initial,-6.19917631149292
886,initial,-7.217976093292236
887,initial,-6.809272289276123
888,initial,-8.278876304626465
889,initial,-7.164113521575928
890,initial,-6.838300704956055
891,initial,-5.701982021331787
892,initial,-7.709676265716553
893,initial,-7.7476043701171875
894,initial,-6.579562187194824
895,initial,-6.681167125701904
896,initial,-6.46082067489624
897,initial,-7.1044487953186035
898,initial,-6.149683475494385
899,initial,-7.203600883483887
900,initial,-5.690680503845215
901,initial,-7.985197067260742
902,initial,-5.690680503845215
903,initial,-5.619934558868408
904,initial,-6.181419849395752
905,initial,-5.984101295471191
906,initial,-7.166880130767822
907,initial,-6.6713547706604
908,initial,-6.604616641998291
909,initial,-8.531271934509277
910,initial,-6.634464263916016
911,initial,-6.5629119873046875
912,initial,-6.444797039031982
913,initial,-6.985058307647705
914,initial,-7.226471900939941
915,initial,-6.444797039031982
916,initial,-7.146616458892822
917,initial,-6.204137802124023
918,initial,-6.456411361694336
919,initial,-6.764304161071777
920,initial,-6.935452461242676
921,initial,-7.213085651397705
922,initial,-6.430713653564453
923,initial,-6.514204025268555
924,initial,-7.103786945343018
925,initial,-6.613668918609619
926,initial,-7.263099670410156
927,initial,-6.866270542144775
928,initial,-6.030663967132568
929,initial,-5.837202548980713
930,initial,-6.688470840454102
931,initial,-6.3068156242370605
932,initial,-6.066860675811768
933,initial,-6.4513020515441895
934,initial,-7.116166114807129
935,initial,-7.709146976470947
936,initial,-6.865623950958252
937,initial,-5.9142165184021
938,initial,-6.932246685028076
939,initial,-6.915304183959961
940,initial,-6.547133922576904
941,initial,-7.018256187438965
942,initial,-7.960090637207031
943,initial,-6.476902961730957
944,initial,-6.974668025970459
945,initial,-6.189728260040283
946,initial,-6.76467752456665
947,initial,-6.13844108581543
948,initial,-6.208588600158691
949,initial,-6.932734966278076
950,initial,-7.4147210121154785
951,initial,-6.645971775054932
952,initial,-6.499632358551025
953,initial,-6.731653213500977
954,initial,-6.505618095397949
955,initial,-6.656368732452393
956,initial,-6.766101837158203
957,initial,-7.137947082519531
958,initial,-6.656368732452393
959,initial,-7.236653804779053
960,initial,-6.298702716827393
961,initial,-6.361660003662109
962,initial,-6.775540351867676
963,initial,-6.674810409545898
964,initial,-7.059380531311035
965,initial,-6.239918231964111
966,initial,-6.546102523803711
967,initial,-7.088916301727295
968,initial,-6.430109024047852
969,initial,-6.956235885620117
970,initial,-7.115993976593018
971,initial,-6.061054706573486
972,initial,-5.883459091186523
973,initial,-6.744865894317627
974,initial,-8.407343864440918
975,initial,-7.181644916534424
976,initial,-7.2880964279174805
977,initial,-6.703830718994141
978,initial,-8.361927032470703
979,initial,-7.96472692489624
980,initial,-6.662418365478516
981,initial,-8.888957023620605
982,initial,-6.058254718780518
983,initial,-6.261346817016602
984,initial,-6.712185859680176
985,initial,-6.87502908706665
986,initial,-7.383675575256348
987,initial,-8.367762565612793
988,initial,-6.496991157531738
989,initial,-6.474509239196777
990,initial,-7.431797504425049
991,initial,-6.4468889236450195
992,initial,-7.231425762176514
