item_id,model_state,score
162,initial,-7.862537860870361
163,initial,-8.786641120910645
164,initial,-7.727640151977539
165,initial,-7.612025260925293
166,initial,-6.267847537994385
167,initial,-7.594815254211426
168,initial,-8.785725593566895
169,initial,-6.9439921379089355
170,initial,-8.055733680725098
171,initial,-7.5414886474609375
172,initial,-8.482151985168457
173,initial,-8.321537971496582
174,initial,-6.748184680938721
175,initial,-7.781734943389893
176,initial,-8.306923866271973
177,initial,-8.34471607208252
178,initial,-5.9016876220703125
179,initial,-8.057345390319824
180,initial,-5.76504373550415
181,initial,-6.402217388153076
182,initial,-6.48743200302124
183,initial,-6.0339155197143555
184,initial,-7.470284461975098
185,initial,-7.263271331787109
186,initial,-7.00180196762085
187,initial,-7.909797668457031
188,initial,-7.352105140686035
189,initial,-7.863943099975586
190,initial,-8.658027648925781
191,initial,-7.776844024658203
192,initial,-6.850481986999512
193,initial,-7.903931617736816
194,initial,-6.960825443267822
195,initial,-5.151456356048584
196,initial,-8.20938777923584
197,initial,-6.820655822753906
198,initial,-7.5168328285217285
199,initial,-5.978208541870117
200,initial,-6.112018585205078
201,initial,-7.930975914001465
202,initial,-6.220292091369629
203,initial,-6.202683448791504
204,initial,-5.5103960037231445
205,initial,-5.5103960037231445
206,initial,-6.480869770050049
207,initial,-7.096317291259766
208,initial,-8.390694618225098
209,initial,-7.8101701736450195
210,initial,-7.914870262145996
211,initial,-7.537928581237793
212,initial,-7.587316036224365
213,initial,-7.07288932800293
214,initial,-5.966471195220947
215,initial,-7.3481316566467285
216,initial,-7.108814716339111
217,initial,-7.689488887786865
218,initial,-8.151731491088867
219,initial,-7.767132759094238
220,initial,-6.639684200286865
221,initial,-6.895406246185303
222,initial,-7.563911437988281
223,initial,-8.575334548950195
224,initial,-6.909963130950928
225,initial,-8.1085786819458
226,initial,-7.801266193389893
227,initial,-7.202857971191406
228,initial,-7.550865173339844
229,initial,-8.416112899780273
230,initial,-7.586783409118652
231,initial,-7.300180435180664
232,initial,-7.3819990158081055
233,initial,-7.523498058319092
234,initial,-7.016849040985107
235,initial,-8.167923927307129
236,initial,-8.515645980834961
237,initial,-8.541702270507812
238,initial,-7.558238983154297
239,initial,-6.892766952514648
240,initial,-7.080339431762695
241,initial,-8.151479721069336
242,initial,-7.9124932289123535
243,initial,-7.01664400100708
244,initial,-8.068737983703613
245,initial,-7.954527378082275
246,initial,-8.456238746643066
247,initial,-8.27389907836914
248,initial,-7.423276901245117
249,initial,-7.873211860656738
250,initial,-8.455510139465332
251,initial,-7.421988487243652
252,initial,-7.016849040985107
253,initial,-6.8954081535339355
254,initial,-6.8954081535339355
255,initial,-8.416112899780273
256,initial,-8.087602615356445
257,initial,-7.116138935089111
258,initial,-8.370476722717285
259,initial,-7.046711444854736
260,initial,-8.007999420166016
261,initial,-7.83602237701416
262,initial,-6.962017059326172
263,initial,-6.589641571044922
264,initial,-7.000164985656738
265,initial,-6.816765785217285
266,initial,-7.929506301879883
267,initial,-6.584856033325195
268,initial,-7.788918972015381
269,initial,-7.085302352905273
270,initial,-7.152207374572754
271,initial,-7.327486991882324
272,initial,-7.865970134735107
273,initial,-7.572398662567139
274,initial,-6.665738582611084
275,initial,-7.198880672454834
276,initial,-7.158433437347412
277,initial,-6.530975341796875
278,initial,-7.660490989685059
279,initial,-7.785946369171143
280,initial,-7.507474899291992
281,initial,-7.031839370727539
282,initial,-6.520473957061768
283,initial,-6.623476982116699
284,initial,-8.074442863464355
285,initial,-7.577040672302246
286,initial,-6.937804222106934
287,initial,-7.210293292999268
288,initial,-8.566885948181152
289,initial,-7.570618629455566
290,initial,-7.822803497314453
291,initial,-8.384095191955566
292,initial,-8.182708740234375
293,initial,-7.4185590744018555
294,initial,-8.16014289855957
295,initial,-7.671878814697266
296,initial,-8.348780632019043
297,initial,-6.848334789276123
298,initial,-7.08296537399292
299,initial,-7.33435583114624
300,initial,-7.08296537399292
301,initial,-7.634883880615234
302,initial,-7.551706790924072
303,initial,-7.023323059082031
304,initial,-6.861504554748535
305,initial,-7.83916711807251
306,initial,-6.713115215301514
307,initial,-6.782112121582031
308,initial,-7.79196834564209
309,initial,-7.8553571701049805
310,initial,-7.671878814697266
311,initial,-8.117430686950684
312,initial,-8.477264404296875
313,initial,-8.566885948181152
314,initial,-8.288984298706055
315,initial,-6.782112121582031
316,initial,-7.1746296882629395
317,initial,-7.663819789886475
318,initial,-6.593441963195801
319,initial,-7.979527473449707
320,initial,-6.793471336364746
321,initial,-8.566885948181152
322,initial,-7.1912031173706055
323,initial,-7.724609851837158
324,initial,-6.461460590362549
325,initial,-8.092723846435547
326,initial,-6.786947250366211
327,initial,-7.782270908355713
328,initial,-7.469202995300293
329,initial,-6.8526482582092285
330,initial,-7.000376224517822
331,initial,-8.15781021118164
332,initial,-7.4565839767456055
333,initial,-7.661745071411133
334,initial,-8.039717674255371
335,initial,-7.9240851402282715
336,initial,-7.198516845703125
337,initial,-8.013378143310547
338,initial,-7.595648288726807
339,initial,-8.143776893615723
340,initial,-7.024481296539307
341,initial,-7.1650495529174805
342,initial,-7.265205383300781
343,initial,-7.1650495529174805
344,initial,-7.514801979064941
345,initial,-7.530229568481445
346,initial,-6.935685157775879
347,initial,-7.663074970245361
348,initial,-7.106367588043213
349,initial,-7.26790189743042
350,initial,-6.178927421569824
351,initial,-7.391762733459473
352,initial,-6.070371627807617
353,initial,-6.905356407165527
354,initial,-6.533188819885254
355,initial,-6.978989124298096
356,initial,-6.637842655181885
357,initial,-7.267362594604492
358,initial,-6.913079261779785
359,initial,-6.928523063659668
360,initial,-6.88231086730957
361,initial,-6.570051193237305
362,initial,-6.817558765411377
363,initial,-6.639429092407227
364,initial,-7.502656936645508
365,initial,-6.759424686431885
366,initial,-7.219661235809326
367,initial,-7.223479270935059
368,initial,-7.210840702056885
369,initial,-7.031252384185791
370,initial,-6.3902363777160645
371,initial,-6.931960105895996
372,initial,-5.8543381690979
373,initial,-6.9671783447265625
374,initial,-7.064780235290527
375,initial,-6.402164936065674
376,initial,-7.273462772369385
377,initial,-6.39977502822876
378,initial,-7.153269290924072
379,initial,-5.797218322753906
380,initial,-6.025990962982178
381,initial,-7.198520183563232
382,initial,-6.464385509490967
383,initial,-6.306127548217773
384,initial,-6.582598686218262
385,initial,-6.76194953918457
386,initial,-7.223479270935059
387,initial,-6.738576412200928
388,initial,-7.427175045013428
389,initial,-6.643982887268066
390,initial,-7.517704010009766
391,initial,-6.981481075286865
392,initial,-6.746063232421875
393,initial,-6.243221759796143
394,initial,-7.201962471008301
395,initial,-6.37274694442749
396,initial,-6.9396209716796875
397,initial,-6.797405242919922
398,initial,-7.17067813873291
399,initial,-6.674725532531738
400,initial,-7.110022068023682
401,initial,-7.159294128417969
402,initial,-7.014899253845215
403,initial,-6.89535665512085
404,initial,-6.677502632141113
405,initial,-6.764342308044434
406,initial,-7.055911064147949
407,initial,-7.377056121826172
408,initial,-6.767321586608887
409,initial,-6.827296257019043
410,initial,-7.23520040512085
411,initial,-7.582769870758057
412,initial,-8.484109878540039
413,initial,-7.940499305725098
414,initial,-7.77942419052124
415,initial,-7.1757612228393555
416,initial,-7.343132972717285
417,initial,-7.428729057312012
418,initial,-7.174042224884033
419,initial,-5.754403114318848
420,initial,-6.995548248291016
421,initial,-8.143582344055176
422,initial,-8.57654857635498
423,initial,-7.605336666107178
424,initial,-8.054991722106934
425,initial,-7.380415439605713
426,initial,-7.662822723388672
427,initial,-7.03079891204834
428,initial,-7.9421467781066895
429,initial,-7.467846393585205
430,initial,-8.477340698242188
431,initial,-8.00662899017334
432,initial,-7.781130313873291
433,initial,-8.410828590393066
434,initial,-7.698899269104004
435,initial,-6.938732147216797
436,initial,-6.372839450836182
437,initial,-6.828969478607178
438,initial,-6.880173683166504
439,initial,-8.248392105102539
440,initial,-7.113585472106934
441,initial,-7.793325901031494
442,initial,-6.991513252258301
443,initial,-6.854144096374512
444,initial,-8.270769119262695
445,initial,-7.6562628746032715
446,initial,-8.820319175720215
447,initial,-8.480245590209961
448,initial,-9.086566925048828
449,initial,-7.335533618927002
450,initial,-7.801850318908691
451,initial,-6.789511203765869
452,initial,-6.898097991943359
453,initial,-6.745447158813477
454,initial,-7.687933444976807
455,initial,-8.41668701171875
456,initial,-7.497978687286377
457,initial,-7.5742363929748535
458,initial,-6.805631637573242
459,initial,-7.14146614074707
460,initial,-7.4022216796875
461,initial,-6.838388919830322
462,initial,-6.046417236328125
463,initial,-6.766164779663086
464,initial,-8.024293899536133
465,initial,-8.129472732543945
466,initial,-7.024454116821289
467,initial,-7.921761989593506
468,initial,-6.719226837158203
469,initial,-7.314779281616211
470,initial,-6.917881965637207
471,initial,-8.120899200439453
472,initial,-6.263753890991211
473,initial,-7.4850616455078125
474,initial,-6.834094524383545
475,initial,-7.362733840942383
476,initial,-7.152256488800049
477,initial,-6.222174644470215
478,initial,-6.614823818206787
479,initial,-6.914295673370361
480,initial,-6.60231351852417
481,initial,-7.015638828277588
482,initial,-6.563097953796387
483,initial,-6.839765548706055
484,initial,-6.92463493347168
485,initial,-6.141321659088135
486,initial,-6.704790115356445
487,initial,-7.280938148498535
488,initial,-6.852656841278076
489,initial,-6.501288890838623
490,initial,-7.175076007843018
491,initial,-6.398228168487549
492,initial,-9.491908073425293
493,initial,-8.437235832214355
494,initial,-7.310908794403076
495,initial,-7.72462797164917
496,initial,-9.708471298217773
497,initial,-7.752365589141846
498,initial,-7.314435958862305
499,initial,-8.450128555297852
500,initial,-8.315829277038574
501,initial,-6.9700469970703125
502,initial,-9.883459091186523
503,initial,-8.543152809143066
504,initial,-7.4153265953063965
505,initial,-7.723694324493408
506,initial,-9.613289833068848
507,initial,-9.167744636535645
508,initial,-6.991941928863525
509,initial,-8.2441987991333
510,initial,-8.388554573059082
511,initial,-10.102587699890137
512,initial,-9.413637161254883
513,initial,-8.278968811035156
514,initial,-9.841836929321289
515,initial,-8.301980018615723
516,initial,-7.733890533447266
517,initial,-8.53924560546875
518,initial,-7.226973056793213
519,initial,-6.911407947540283
520,initial,-7.230515956878662
521,initial,-7.530866622924805
522,initial,-7.556750297546387
523,initial,-9.832890510559082
524,initial,-8.439664840698242
525,initial,-7.789408206939697
526,initial,-6.614212512969971
527,initial,-7.6591267585754395
528,initial,-9.764570236206055
529,initial,-7.666439533233643
530,initial,-8.874686241149902
531,initial,-7.778541564941406
532,initial,-8.598220825195312
533,initial,-9.329680442810059
534,initial,-9.493278503417969
535,initial,-8.705906867980957
536,initial,-8.073807716369629
537,initial,-6.919121742248535
538,initial,-7.63496732711792
539,initial,-8.143914222717285
540,initial,-7.4748101234436035
541,initial,-6.925849437713623
542,initial,-8.283833503723145
543,initial,-7.825041770935059
544,initial,-7.240798473358154
545,initial,-8.49034595489502
546,initial,-7.85339879989624
547,initial,-7.527642250061035
548,initial,-7.346790790557861
549,initial,-8.40099811553955
550,initial,-8.363871574401855
551,initial,-6.491771697998047
552,initial,-7.59208345413208
553,initial,-7.731482028961182
554,initial,-8.641715049743652
555,initial,-7.97308874130249
556,initial,-6.4277024269104
557,initial,-8.049028396606445
558,initial,-7.719291687011719
559,initial,-8.159307479858398
560,initial,-9.664477348327637
561,initial,-8.518835067749023
562,initial,-7.007771968841553
563,initial,-7.857381343841553
564,initial,-7.82913875579834
565,initial,-7.170660495758057
566,initial,-8.175636291503906
567,initial,-7.932382106781006
568,initial,-7.64691162109375
569,initial,-7.665246486663818
570,initial,-8.0153169631958
571,initial,-8.126351356506348
572,initial,-7.778400421142578
573,initial,-8.069718360900879
574,initial,-8.974873542785645
575,initial,-7.936117172241211
576,initial,-9.559903144836426
577,initial,-7.59399938583374
578,initial,-7.59399938583374
579,initial,-6.621438026428223
580,initial,-8.159307479858398
581,initial,-9.5035400390625
582,initial,-7.807925224304199
583,initial,-9.390888214111328
584,initial,-7.413742542266846
585,initial,-8.57433032989502
586,initial,-9.642597198486328
587,initial,-7.740249156951904
588,initial,-9.150602340698242
589,initial,-7.576987266540527
590,initial,-9.408831596374512
591,initial,-7.674263000488281
592,initial,-8.205967903137207
593,initial,-7.936117172241211
594,initial,-7.949817657470703
595,initial,-8.633685111999512
596,initial,-9.523126602172852
597,initial,-6.618177890777588
598,initial,-7.747622966766357
599,initial,-6.392500877380371
600,initial,-8.102812767028809
601,initial,-7.702958583831787
602,initial,-7.845053672790527
603,initial,-9.106560707092285
604,initial,-8.387412071228027
605,initial,-7.172418594360352
606,initial,-7.592591285705566
607,initial,-8.040122985839844
608,initial,-7.090755462646484
609,initial,-8.079317092895508
610,initial,-7.612732410430908
611,initial,-7.4449944496154785
612,initial,-7.268258094787598
613,initial,-7.9305291175842285
614,initial,-7.809017658233643
615,initial,-7.740673065185547
616,initial,-7.762665748596191
617,initial,-8.682808876037598
618,initial,-7.504459857940674
619,initial,-8.164420127868652
620,initial,-7.00927734375
621,initial,-6.984171390533447
622,initial,-7.120604991912842
623,initial,-7.788553714752197
624,initial,-8.49397087097168
625,initial,-7.3472442626953125
626,initial,-7.164238452911377
627,initial,-7.369804859161377
628,initial,-7.406761169433594
629,initial,-7.57991886138916
630,initial,-7.3342790603637695
631,initial,-7.173432350158691
632,initial,-6.8842453956604
633,initial,-7.651938438415527
634,initial,-7.400671482086182
635,initial,-7.734116554260254
636,initial,-8.347475051879883
637,initial,-8.130608558654785
638,initial,-8.45807933807373
639,initial,-8.505690574645996
640,initial,-6.81429386138916
641,initial,-8.292963981628418
642,initial,-7.037230491638184
643,initial,-7.5057196617126465
644,initial,-7.701582431793213
645,initial,-6.529056072235107
646,initial,-7.565144062042236
647,initial,-7.227006912231445
648,initial,-6.740890026092529
649,initial,-8.758326530456543
650,initial,-7.7826080322265625
651,initial,-6.123601913452148
652,initial,-8.134547233581543
653,initial,-8.349135398864746
654,initial,-7.437196731567383
655,initial,-8.560815811157227
656,initial,-6.668618202209473
657,initial,-6.421518325805664
658,initial,-8.907373428344727
659,initial,-7.3917555809021
660,initial,-6.789519786834717
661,initial,-7.476402282714844
662,initial,-7.90811014175415
663,initial,-6.644575595855713
664,initial,-7.045722007751465
665,initial,-7.1719794273376465
666,initial,-7.783200263977051
667,initial,-8.151503562927246
668,initial,-7.48710823059082
669,initial,-7.3145751953125
670,initial,-7.238191604614258
671,initial,-7.383049964904785
672,initial,-7.483493804931641
673,initial,-7.173786163330078
674,initial,-6.955235481262207
675,initial,-6.981240272521973
676,initial,-7.491084575653076
677,initial,-7.890425205230713
678,initial,-7.87616491317749
679,initial,-8.196091651916504
680,initial,-7.6779937744140625
681,initial,-8.523808479309082
682,initial,-8.325045585632324
683,initial,-7.845037937164307
684,initial,-7.6865997314453125
685,initial,-8.583012580871582
686,initial,-8.195618629455566
687,initial,-6.7375006675720215
688,initial,-7.857306003570557
689,initial,-8.870733261108398
690,initial,-8.737643241882324
691,initial,-8.014019966125488
692,initial,-9.250822067260742
693,initial,-7.00272798538208
694,initial,-8.527888298034668
695,initial,-9.738348007202148
696,initial,-7.249375820159912
697,initial,-10.077549934387207
698,initial,-9.3702974319458
699,initial,-9.589216232299805
700,initial,-8.00576114654541
701,initial,-9.104231834411621
702,initial,-9.03742790222168
703,initial,-10.340103149414062
704,initial,-6.154995918273926
705,initial,-8.135878562927246
706,initial,-8.526105880737305
707,initial,-9.76049518585205
708,initial,-7.0972700119018555
709,initial,-9.084593772888184
710,initial,-7.115428924560547
711,initial,-8.212303161621094
712,initial,-8.165255546569824
713,initial,-8.810400009155273
714,initial,-6.977914810180664
715,initial,-8.342040061950684
716,initial,-7.6904473304748535
717,initial,-8.279134750366211
718,initial,-8.313100814819336
719,initial,-8.028545379638672
720,initial,-7.603902339935303
721,initial,-9.087297439575195
722,initial,-8.035066604614258
723,initial,-7.383632659912109
724,initial,-8.18875789642334
725,initial,-8.316269874572754
726,initial,-7.532279968261719
727,initial,-7.268956661224365
728,initial,-7.735675811767578
729,initial,-8.251694679260254
730,initial,-6.321307182312012
731,initial,-7.386478424072266
732,initial,-8.565033912658691
733,initial,-8.350788116455078
734,initial,-7.649648189544678
735,initial,-9.226003646850586
736,initial,-7.0450029373168945
737,initial,-8.394628524780273
738,initial,-9.66296672821045
739,initial,-7.79608154296875
740,initial,-9.30721378326416
741,initial,-8.64363956451416
742,initial,-8.507678031921387
743,initial,-7.792169094085693
744,initial,-8.600783348083496
745,initial,-6.459184169769287
746,initial,-7.536059856414795
747,initial,-7.051435947418213
748,initial,-6.459652900695801
749,initial,-7.483850955963135
750,initial,-7.171233177185059
751,initial,-5.917889595031738
752,initial,-7.0641326904296875
753,initial,-6.731002330780029
754,initial,-8.61404037475586
755,initial,-6.006845951080322
756,initial,-6.850552558898926
757,initial,-8.583351135253906
758,initial,-8.92494010925293
759,initial,-7.625544548034668
760,initial,-7.887051582336426
761,initial,-8.082504272460938
762,initial,-8.751004219055176
763,initial,-7.209126949310303
764,initial,-7.547146797180176
765,initial,-7.399245738983154
766,initial,-6.798850059509277
767,initial,-7.2544779777526855
768,initial,-7.06919002532959
769,initial,-7.625650882720947
770,initial,-7.907961845397949
771,initial,-6.859032154083252
772,initial,-7.756412982940674
773,initial,-7.210247039794922
774,initial,-8.088891983032227
775,initial,-8.497540473937988
776,initial,-7.211321830749512
777,initial,-6.755638122558594
778,initial,-6.754281520843506
779,initial,-9.241514205932617
780,initial,-7.235512733459473
781,initial,-8.38269329071045
782,initial,-7.243520736694336
783,initial,-7.653197765350342
784,initial,-5.84087610244751
785,initial,-6.756493091583252
786,initial,-6.532803535461426
787,initial,-7.406108379364014
788,initial,-6.419870853424072
789,initial,-6.646487236022949
790,initial,-6.563868522644043
791,initial,-6.034445762634277
792,initial,-7.556857109069824
793,initial,-7.8295183181762695
794,initial,-5.686020374298096
795,initial,-6.297823429107666
796,initial,-6.618802070617676
797,initial,-6.10406494140625
798,initial,-7.757140159606934
799,initial,-6.802994251251221
800,initial,-7.11266565322876
801,initial,-6.799100875854492
802,initial,-5.90201473236084
803,initial,-8.793000221252441
804,initial,-7.528511047363281
805,initial,-7.903697490692139
806,initial,-7.18135929107666
807,initial,-6.055685043334961
808,initial,-5.908167362213135
809,initial,-7.09306001663208
810,initial,-6.397969722747803
811,initial,-8.625292778015137
812,initial,-6.612249374389648
813,initial,-7.256886959075928
814,initial,-7.807455539703369
815,initial,-8.150540351867676
816,initial,-7.247664928436279
817,initial,-5.938894271850586
818,initial,-6.891944885253906
819,initial,-7.035501956939697
820,initial,-6.260039329528809
821,initial,-7.3020806312561035
822,initial,-7.083702087402344
823,initial,-7.655579566955566
824,initial,-8.165392875671387
825,initial,-6.388720512390137
826,initial,-6.753437042236328
827,initial,-5.919146537780762
828,initial,-6.542522430419922
829,initial,-6.258849143981934
830,initial,-7.1963653564453125
831,initial,-6.200963020324707
832,initial,-6.549719333648682
833,initial,-6.498271942138672
834,initial,-5.993334770202637
835,initial,-7.014883041381836
836,initial,-7.055776119232178
837,initial,-5.826340198516846
838,initial,-6.135252952575684
839,initial,-6.33465576171875
840,initial,-6.010947227478027
841,initial,-7.49336051940918
842,initial,-6.705155849456787
843,initial,-6.632108211517334
844,initial,-6.635103702545166
845,initial,-5.843350887298584
846,initial,-8.272271156311035
847,initial,-7.248929023742676
848,initial,-5.795706272125244
849,initial,-8.06216049194336
850,initial,-7.78192138671875
851,initial,-6.675038814544678
852,initial,-6.938730716705322
853,initial,-6.649576187133789
854,initial,-7.788735389709473
855,initial,-6.723389148712158
856,initial,-7.757757663726807
857,initial,-5.682181358337402
858,initial,-8.398126602172852
859,initial,-5.682181358337402
860,initial,-5.759650230407715
861,initial,-6.895171642303467
862,initial,-7.004865646362305
863,initial,-7.296842575073242
864,initial,-7.008105754852295
865,initial,-6.698491096496582
866,initial,-8.252631187438965
867,initial,-5.214184761047363
868,initial,-6.920530319213867
869,initial,-6.396655082702637
870,initial,-6.799071788787842
871,initial,-7.808864593505859
872,initial,-5.885885715484619
873,initial,-8.068063735961914
874,initial,-7.115214824676514
875,initial,-6.698491096496582
876,initial,-6.637777805328369
877,initial,-6.53129243850708
878,initial,-6.492136001586914
879,initial,-6.805843830108643
880,initial,-7.109800815582275
881,initial,-8.671030044555664
882,initial,-8.47353458404541
883,initial,-5.741160869598389
884,initial,-6.3647565841674805
885,initial,-6.396655082702637
886,initial,-7.043089389801025
887,initial,-7.14638090133667
888,initial,-8.06216049194336
889,initial,-7.381145477294922
890,initial,-6.7071027755737305
891,initial,-5.8072099685668945
892,initial,-7.822504997253418
893,initial,-6.948233127593994
894,initial,-6.42384147644043
895,initial,-6.846932411193848
896,initial,-6.6849822998046875
897,initial,-7.407917022705078
898,initial,-6.550910949707031
899,initial,-7.520648002624512
900,initial,-5.803956031799316
901,initial,-8.078310012817383
902,initial,-5.803956031799316
903,initial,-5.771567344665527
904,initial,-6.737949371337891
905,initial,-6.557046413421631
906,initial,-7.031347751617432
907,initial,-6.977459907531738
908,initial,-6.662325859069824
909,initial,-7.865313529968262
910,initial,-6.266103744506836
911,initial,-6.022960186004639
912,initial,-6.000174045562744
913,initial,-6.599968433380127
914,initial,-6.899879455566406
915,initial,-6.000174045562744
916,initial,-7.28558349609375
917,initial,-6.6494879722595215
918,initial,-6.138808727264404
919,initial,-6.183430194854736
920,initial,-6.746891975402832
921,initial,-6.815457344055176
922,initial,-5.678760051727295
923,initial,-6.348093509674072
924,initial,-6.686433792114258
925,initial,-6.627954006195068
926,initial,-6.769525051116943
927,initial,-6.400332927703857
928,initial,-6.746791362762451
929,initial,-5.822033882141113
930,initial,-6.315641403198242
931,initial,-6.732944965362549
932,initial,-5.996539115905762
933,initial,-5.934320449829102
934,initial,-6.700169563293457
935,initial,-8.153141021728516
936,initial,-6.685625076293945
937,initial,-6.234816074371338
938,initial,-6.22244930267334
939,initial,-7.117391109466553
940,initial,-7.1993255615234375
941,initial,-7.244551181793213
942,initial,-8.32900619506836
943,initial,-6.102792263031006
944,initial,-6.540721893310547
945,initial,-6.3068461418151855
946,initial,-6.717126369476318
947,initial,-6.56552267074585
948,initial,-5.880624294281006
949,initial,-6.474733352661133
950,initial,-7.156656742095947
951,initial,-6.425691604614258
952,initial,-5.778794765472412
953,initial,-6.436759948730469
954,initial,-6.219423294067383
955,initial,-6.379788398742676
956,initial,-6.715435028076172
957,initial,-6.852858543395996
958,initial,-6.379788398742676
959,initial,-7.321132659912109
960,initial,-6.647683143615723
961,initial,-6.15919828414917
962,initial,-6.236990451812744
963,initial,-6.570725917816162
964,initial,-6.744379997253418
965,initial,-5.6778388023376465
966,initial,-6.474207878112793
967,initial,-6.709003448486328
968,initial,-6.581369400024414
969,initial,-6.72222900390625
970,initial,-6.635763645172119
971,initial,-6.364431858062744
972,initial,-5.804378032684326
973,initial,-6.3622145652771
974,initial,-9.040607452392578
975,initial,-7.475701332092285
976,initial,-7.036121845245361
977,initial,-6.7397332191467285
978,initial,-7.823868751525879
979,initial,-7.694486141204834
980,initial,-6.588049411773682
981,initial,-8.4054594039917
982,initial,-5.695896625518799
983,initial,-6.084424018859863
984,initial,-6.303177356719971
985,initial,-6.60162878036499
986,initial,-6.528143405914307
987,initial,-8.188458442687988
988,initial,-6.312414169311523
989,initial,-7.24330472946167
990,initial,-7.474027156829834
991,initial,-6.508014678955078
992,initial,-7.040614128112793
