item_id,model_state,do,pp
346,initial,-9.618415832519531,-8.200409889221191
347,initial,-7.551339149475098,-7.529636859893799
348,initial,-9.720553398132324,-8.321358680725098
349,initial,-8.138469696044922,-7.865973472595215
350,initial,-8.052563667297363,-8.454312324523926
351,initial,-10.418663024902344,-9.231740951538086
352,initial,-8.145283699035645,-7.441670894622803
353,initial,-9.601940155029297,-8.506251335144043
354,initial,-7.262908935546875,-7.038207054138184
355,initial,-8.40377426147461,-8.287881851196289
356,initial,-9.988080978393555,-9.439144134521484
357,initial,-10.327906608581543,-9.548870086669922
358,initial,-8.585365295410156,-7.758080005645752
359,initial,-8.324824333190918,-7.341238498687744
360,initial,-8.012174606323242,-7.872548580169678
361,initial,-9.469850540161133,-8.637641906738281
362,initial,-7.243020534515381,-7.313889503479004
363,initial,-7.1992034912109375,-7.792239665985107
364,initial,-7.193855285644531,-7.389136791229248
365,initial,-7.16750955581665,-7.150640487670898
366,initial,-7.830806732177734,-8.239228248596191
367,initial,-8.668546676635742,-8.060870170593262
368,initial,-9.238319396972656,-8.549763679504395
369,initial,-9.827458381652832,-9.494784355163574
370,initial,-8.122272491455078,-7.773014545440674
371,initial,-9.798042297363281,-9.513266563415527
372,initial,-9.563263893127441,-8.50719928741455
373,initial,-9.990997314453125,-9.58033275604248
374,initial,-8.00922966003418,-8.470430374145508
375,initial,-6.793345928192139,-6.777976036071777
376,initial,-7.711268424987793,-8.142400741577148
377,initial,-9.469850540161133,-8.637641906738281
378,initial,-7.1992034912109375,-7.792239665985107
379,initial,-7.686700820922852,-7.940062046051025
380,initial,-7.105607986450195,-7.507312297821045
381,initial,-7.885523796081543,-7.817228317260742
382,initial,-6.884731769561768,-6.991949558258057
383,initial,-8.121498107910156,-8.165360450744629
384,initial,-6.529728889465332,-6.367700576782227
385,initial,-7.626307964324951,-7.84149169921875
386,initial,-7.115050792694092,-7.447052955627441
387,initial,-8.31163215637207,-7.980090141296387
388,initial,-7.494416236877441,-7.424982070922852
389,initial,-7.499184608459473,-7.119008541107178
390,initial,-7.218257427215576,-7.59315299987793
391,initial,-7.924359321594238,-7.192282676696777
392,initial,-7.328799247741699,-7.292012691497803
393,initial,-8.527310371398926,-8.270325660705566
394,initial,-7.2667341232299805,-7.257253646850586
395,initial,-8.288869857788086,-8.35255241394043
396,initial,-7.568941593170166,-7.8475213050842285
397,initial,-6.940837383270264,-6.515561103820801
398,initial,-7.132823944091797,-7.355762004852295
399,initial,-6.9668192863464355,-7.09605598449707
400,initial,-8.363812446594238,-7.934022426605225
401,initial,-9.380132675170898,-8.41873550415039
402,initial,-9.31977367401123,-9.652009010314941
403,initial,-7.70792818069458,-7.608883857727051
404,initial,-9.332749366760254,-7.668401718139648
405,initial,-9.29066276550293,-7.746644496917725
406,initial,-8.550806999206543,-7.912917613983154
407,initial,-8.028915405273438,-8.157453536987305
408,initial,-8.352354049682617,-7.842098712921143
409,initial,-8.405142784118652,-7.744370937347412
410,initial,-7.837735652923584,-7.400778293609619
411,initial,-8.908686637878418,-8.430703163146973
412,initial,-8.953566551208496,-8.847962379455566
413,initial,-8.569281578063965,-7.801693916320801
414,initial,-9.08011245727539,-8.570996284484863
415,initial,-9.82673168182373,-8.8823823928833
416,initial,-9.512889862060547,-9.129851341247559
417,initial,-9.687847137451172,-9.02154541015625
418,initial,-8.14234447479248,-7.715524196624756
419,initial,-7.70792818069458,-7.608883857727051
420,initial,-7.786355018615723,-7.527651309967041
421,initial,-6.682864189147949,-6.448964595794678
422,initial,-6.849564552307129,-6.569939136505127
423,initial,-6.943370342254639,-6.80750036239624
424,initial,-6.510098934173584,-6.503760814666748
425,initial,-7.934651851654053,-7.681221008300781
426,initial,-7.916222095489502,-7.807151794433594
427,initial,-8.40554141998291,-8.361868858337402
428,initial,-7.777483940124512,-7.530022621154785
429,initial,-6.038220405578613,-6.210594654083252
430,initial,-9.724349975585938,-9.143128395080566
431,initial,-6.900317668914795,-6.8613433837890625
432,initial,-6.858399391174316,-6.967785358428955
433,initial,-8.278326034545898,-7.660884857177734
434,initial,-7.5732502937316895,-7.31629753112793
435,initial,-6.689131259918213,-6.369065761566162
436,initial,-6.40820837020874,-6.194512367248535
437,initial,-6.623852252960205,-6.275633335113525
438,initial,-6.814628601074219,-6.554930686950684
439,initial,-6.854535102844238,-6.8367109298706055
440,initial,-7.926828384399414,-7.1628899574279785
441,initial,-6.104253768920898,-6.097176551818848
442,initial,-7.8529052734375,-7.492012023925781
443,initial,-7.239211082458496,-6.788015365600586
444,initial,-7.577508449554443,-6.930108070373535
445,initial,-7.971372127532959,-7.470644950866699
446,initial,-8.56886100769043,-8.205911636352539
447,initial,-8.38278579711914,-7.7185282707214355
448,initial,-7.456126689910889,-6.9788713455200195
449,initial,-6.745202541351318,-6.384929656982422
450,initial,-8.095176696777344,-7.363309383392334
451,initial,-7.438112735748291,-6.908576011657715
452,initial,-8.22731876373291,-7.413788318634033
453,initial,-7.294277667999268,-6.621524333953857
454,initial,-6.751834869384766,-6.39809513092041
455,initial,-7.400315761566162,-6.7911481857299805
456,initial,-7.466567039489746,-7.042660713195801
457,initial,-7.121452331542969,-6.628659248352051
458,initial,-7.7090888023376465,-7.195688724517822
459,initial,-7.682594299316406,-7.012135982513428
460,initial,-8.573369026184082,-7.742694854736328
461,initial,-5.7609663009643555,-5.917172431945801
462,initial,-5.634025573730469,-5.851580619812012
463,initial,-7.162844181060791,-6.963771343231201
464,initial,-7.026064872741699,-6.673769474029541
465,initial,-6.773810863494873,-6.546431064605713
466,initial,-6.3196563720703125,-6.145196914672852
467,initial,-6.351140975952148,-6.336309909820557
468,initial,-6.737532615661621,-6.7625041007995605
469,initial,-6.78852653503418,-6.66057825088501
470,initial,-6.3848466873168945,-6.723155498504639
471,initial,-8.825010299682617,-8.15008544921875
472,initial,-6.867791175842285,-6.717065334320068
473,initial,-7.133809566497803,-6.74541711807251
474,initial,-6.6067214012146,-6.523148536682129
475,initial,-6.346776485443115,-6.71937370300293
476,initial,-5.51240348815918,-5.901244163513184
477,initial,-6.884424686431885,-6.592082977294922
478,initial,-6.250911712646484,-6.411469459533691
479,initial,-6.058341979980469,-6.2205915451049805
480,initial,-5.68687105178833,-5.681519985198975
481,initial,-6.6561150550842285,-6.454054832458496
482,initial,-6.753840923309326,-6.876208305358887
483,initial,-5.684014320373535,-5.710468292236328
484,initial,-5.521320343017578,-5.873248100280762
485,initial,-6.222192287445068,-6.150951862335205
486,initial,-6.222192287445068,-6.150951862335205
487,initial,-6.7354278564453125,-6.53591775894165
488,initial,-5.582938194274902,-5.658666610717773
489,initial,-7.257840633392334,-7.164486408233643
490,initial,-7.391487121582031,-7.022782802581787
491,initial,-8.46120548248291,-7.860922813415527
492,initial,-6.222192287445068,-6.150951862335205
493,initial,-5.592100143432617,-5.610775470733643
494,initial,-6.115589141845703,-6.177560806274414
495,initial,-7.231880187988281,-7.206245422363281
496,initial,-5.669872283935547,-5.719601631164551
497,initial,-6.079463481903076,-6.286984920501709
498,initial,-5.592100143432617,-5.610775470733643
499,initial,-7.155747413635254,-7.05328893661499
500,initial,-5.994161605834961,-6.365274906158447
501,initial,-5.979354381561279,-5.896186828613281
502,initial,-6.23311185836792,-6.115919589996338
503,initial,-7.463907241821289,-7.408748626708984
504,initial,-6.355801105499268,-5.893265247344971
505,initial,-6.33183479309082,-6.034141540527344
506,initial,-6.3740153312683105,-6.795930862426758
507,initial,-7.435282230377197,-7.480839729309082
508,initial,-6.38049840927124,-6.293920040130615
509,initial,-6.475310802459717,-6.027038097381592
510,initial,-7.783925533294678,-7.617249965667725
511,initial,-7.256264686584473,-7.193819999694824
512,initial,-6.668073654174805,-6.587337017059326
513,initial,-6.759544372558594,-6.671875
514,initial,-6.5188889503479,-6.63739013671875
515,initial,-7.0617852210998535,-6.895519256591797
516,initial,-6.886997222900391,-6.484482288360596
517,initial,-5.640300273895264,-5.671667098999023
518,initial,-6.711544990539551,-6.848982334136963
519,initial,-7.553742408752441,-7.487654209136963
520,initial,-7.668990612030029,-6.983590602874756
521,initial,-7.644310474395752,-7.368949890136719
522,initial,-7.855441093444824,-7.378905296325684
523,initial,-7.134132385253906,-6.895493507385254
524,initial,-6.823610305786133,-6.349722862243652
525,initial,-7.451760292053223,-7.352964878082275
526,initial,-5.906602382659912,-5.925644397735596
527,initial,-5.954931735992432,-6.315155506134033
528,initial,-8.321372985839844,-7.924880027770996
529,initial,-7.452075958251953,-7.200754642486572
530,initial,-6.867456436157227,-6.444464206695557
531,initial,-8.15385913848877,-8.122421264648438
532,initial,-8.839807510375977,-8.181824684143066
533,initial,-7.0943427085876465,-6.720376014709473
534,initial,-8.222166061401367,-7.785185813903809
535,initial,-6.409427642822266,-6.255287170410156
536,initial,-6.748039722442627,-6.729062557220459
537,initial,-8.15385913848877,-8.122421264648438
538,initial,-6.063446044921875,-6.149900436401367
539,initial,-6.5584917068481445,-6.425632953643799
540,initial,-5.4707207679748535,-5.639912128448486
541,initial,-5.801148414611816,-5.662979602813721
542,initial,-6.009410381317139,-5.989967346191406
543,initial,-5.509331226348877,-5.7208571434021
544,initial,-5.6999831199646,-5.671727657318115
545,initial,-5.774393558502197,-5.805824279785156
546,initial,-5.996072292327881,-5.930964469909668
547,initial,-6.401278972625732,-6.462325572967529
548,initial,-5.636571407318115,-5.500343322753906
549,initial,-6.254643440246582,-5.83674955368042
550,initial,-6.08924674987793,-6.019570350646973
551,initial,-6.712768077850342,-6.610166549682617
552,initial,-5.758369445800781,-6.092132568359375
553,initial,-7.216084957122803,-6.8827738761901855
554,initial,-6.6928935050964355,-6.7798943519592285
555,initial,-7.015730857849121,-6.780269145965576
556,initial,-5.537532329559326,-5.769613742828369
557,initial,-6.046019077301025,-5.991858005523682
558,initial,-5.85739278793335,-5.619044780731201
559,initial,-5.80967903137207,-6.128061294555664
560,initial,-7.383425235748291,-7.208691596984863
561,initial,-6.549801349639893,-6.317192077636719
562,initial,-7.328897953033447,-7.248281478881836
563,initial,-5.88657808303833,-5.922245025634766
564,initial,-7.3533148765563965,-7.101482391357422
565,initial,-5.394988536834717,-5.398759365081787
566,initial,-6.770233631134033,-6.683272361755371
567,initial,-6.837277889251709,-6.424910545349121
568,initial,-6.355692386627197,-6.765036582946777
569,initial,-6.552018165588379,-6.521237373352051
570,initial,-6.747405529022217,-6.734139919281006
571,initial,-6.5976881980896,-6.220016956329346
572,initial,-6.878077030181885,-6.616285800933838
573,initial,-7.566489219665527,-7.324973106384277
574,initial,-5.66373348236084,-5.598095893859863
575,initial,-5.856094837188721,-5.589674472808838
576,initial,-6.073550701141357,-5.740626335144043
577,initial,-5.189737319946289,-5.167882442474365
578,initial,-5.821664810180664,-5.813266754150391
579,initial,-5.849778652191162,-5.43726110458374
580,initial,-6.840529918670654,-6.857667922973633
581,initial,-8.021239280700684,-7.387848377227783
582,initial,-7.004792213439941,-6.56434440612793
583,initial,-8.698580741882324,-7.456643104553223
584,initial,-7.282360553741455,-6.932645320892334
585,initial,-6.381721496582031,-6.293813705444336
586,initial,-6.299593925476074,-6.160666465759277
587,initial,-7.986812591552734,-7.311816692352295
588,initial,-7.502960205078125,-7.144104957580566
589,initial,-7.779895782470703,-6.921572685241699
590,initial,-8.137006759643555,-7.293373107910156
591,initial,-8.071722984313965,-7.170470237731934
592,initial,-8.066126823425293,-7.248573303222656
593,initial,-6.93068265914917,-6.60146951675415
594,initial,-6.05655574798584,-5.87425422668457
595,initial,-8.092291831970215,-6.979861736297607
596,initial,-6.238166809082031,-6.124563694000244
597,initial,-7.554596424102783,-7.2007575035095215
598,initial,-8.221158027648926,-7.091622829437256
599,initial,-7.240131855010986,-6.5413994789123535
600,initial,-7.132821559906006,-6.877496242523193
601,initial,-8.636828422546387,-7.877465724945068
602,initial,-8.771332740783691,-8.05944538116455
