item_id,model_state,do,pp
133,initial,-9.64380168914795,-7.965311527252197
134,initial,-10.048700332641602,-8.20414924621582
135,initial,-7.537499904632568,-6.082510471343994
136,initial,-7.23751974105835,-6.408265590667725
137,initial,-7.537499904632568,-6.082510471343994
138,initial,-9.660355567932129,-7.9777655601501465
139,initial,-7.917091369628906,-7.1657915115356445
140,initial,-6.703777313232422,-6.478775501251221
141,initial,-7.457038879394531,-7.131760120391846
142,initial,-7.517761707305908,-7.03748083114624
143,initial,-6.222978115081787,-5.872255325317383
144,initial,-8.325791358947754,-8.010704040527344
145,initial,-7.215579509735107,-6.179678440093994
146,initial,-8.489355087280273,-8.088310241699219
147,initial,-8.327591896057129,-8.016118049621582
148,initial,-7.534680366516113,-7.1272430419921875
149,initial,-7.151676177978516,-6.726701736450195
150,initial,-7.877696990966797,-7.011008262634277
151,initial,-7.604413032531738,-7.544454574584961
152,initial,-7.836132526397705,-7.403789520263672
153,initial,-7.80708646774292,-7.6407694816589355
154,initial,-6.703777313232422,-6.478775501251221
155,initial,-8.489355087280273,-8.088310241699219
156,initial,-8.173948287963867,-7.854269981384277
157,initial,-8.249312400817871,-7.868840217590332
158,initial,-6.677711009979248,-6.313650131225586
159,initial,-8.489355087280273,-8.088310241699219
160,initial,-9.269007682800293,-8.125021934509277
161,initial,-9.050448417663574,-6.78821325302124
162,initial,-8.937684059143066,-7.965327739715576
163,initial,-10.396129608154297,-8.435144424438477
164,initial,-9.929422378540039,-8.6627779006958
165,initial,-7.0765910148620605,-6.521117210388184
166,initial,-8.661599159240723,-7.423778057098389
167,initial,-10.396129608154297,-8.435144424438477
168,initial,-8.38925838470459,-7.576364040374756
169,initial,-7.482955455780029,-7.2592010498046875
170,initial,-10.365796089172363,-8.343876838684082
171,initial,-9.027959823608398,-7.025886058807373
172,initial,-7.400206089019775,-6.892030239105225
173,initial,-10.550827026367188,-8.617684364318848
174,initial,-10.30247688293457,-8.98624324798584
175,initial,-8.474431037902832,-7.471904277801514
176,initial,-10.335004806518555,-8.912246704101562
177,initial,-8.113372802734375,-6.966506004333496
178,initial,-8.03925609588623,-7.136211395263672
179,initial,-8.809636116027832,-6.981790065765381
180,initial,-7.209291458129883,-6.867338180541992
181,initial,-6.247432708740234,-5.674549102783203
182,initial,-6.425905704498291,-6.170109748840332
183,initial,-7.246298789978027,-6.635498523712158
184,initial,-6.675438404083252,-6.019384860992432
185,initial,-7.8941521644592285,-7.241065979003906
186,initial,-7.154483318328857,-6.816526889801025
187,initial,-8.77917194366455,-8.243159294128418
188,initial,-6.042109966278076,-5.417786598205566
189,initial,-7.535282611846924,-7.220292568206787
190,initial,-7.35286283493042,-6.881441116333008
191,initial,-7.209291458129883,-6.867338180541992
192,initial,-7.101640224456787,-6.789891719818115
193,initial,-8.021652221679688,-7.5076141357421875
194,initial,-6.979569435119629,-6.441850662231445
195,initial,-7.842565059661865,-7.414681434631348
196,initial,-7.300528526306152,-6.951389312744141
197,initial,-7.860145568847656,-6.835440635681152
198,initial,-8.433382034301758,-7.888008117675781
199,initial,-6.660517692565918,-6.086169242858887
200,initial,-6.82957124710083,-6.140761375427246
201,initial,-7.747058868408203,-6.775343894958496
202,initial,-8.020208358764648,-7.137970924377441
203,initial,-7.486131191253662,-6.153828144073486
204,initial,-7.486131191253662,-6.153828144073486
205,initial,-7.207221508026123,-6.501203536987305
206,initial,-9.05182933807373,-8.208551406860352
207,initial,-9.006348609924316,-8.12145709991455
208,initial,-7.486131191253662,-6.153828144073486
209,initial,-7.207221508026123,-6.501203536987305
210,initial,-8.169451713562012,-7.447564125061035
211,initial,-7.596770763397217,-6.47568416595459
212,initial,-7.596770763397217,-6.47568416595459
213,initial,-8.358222007751465,-7.355810642242432
214,initial,-8.169451713562012,-7.447564125061035
215,initial,-8.68112850189209,-7.780749320983887
216,initial,-8.39951229095459,-7.382027626037598
217,initial,-8.843525886535645,-7.98950719833374
218,initial,-7.303431034088135,-6.518465042114258
219,initial,-7.1670379638671875,-5.858071804046631
220,initial,-6.629477500915527,-6.32096529006958
221,initial,-6.735104560852051,-6.663999557495117
222,initial,-6.776274681091309,-6.825804233551025
223,initial,-6.714869976043701,-6.666407585144043
224,initial,-7.690609931945801,-7.063838005065918
225,initial,-7.380799293518066,-7.037131309509277
226,initial,-7.265378475189209,-6.929821491241455
227,initial,-6.985801696777344,-6.72141695022583
228,initial,-7.755358695983887,-6.9540252685546875
229,initial,-7.380799293518066,-7.037131309509277
230,initial,-7.963570594787598,-7.228931427001953
231,initial,-7.185215473175049,-6.4381842613220215
232,initial,-8.41260051727295,-7.263324737548828
233,initial,-8.734628677368164,-7.662059783935547
234,initial,-8.682851791381836,-7.6742634773254395
235,initial,-7.694881439208984,-6.82393217086792
236,initial,-6.596137046813965,-6.232810020446777
237,initial,-6.9451470375061035,-6.560661315917969
238,initial,-8.354134559631348,-7.458970069885254
239,initial,-7.064180374145508,-6.763680934906006
240,initial,-6.240331649780273,-6.103179454803467
241,initial,-7.551479816436768,-7.263741970062256
242,initial,-8.212151527404785,-7.522322177886963
243,initial,-7.331634044647217,-7.196962356567383
244,initial,-8.128400802612305,-7.278556823730469
245,initial,-8.409696578979492,-7.7482590675354
246,initial,-7.236216068267822,-7.028847694396973
247,initial,-8.371140480041504,-7.500962257385254
248,initial,-8.061417579650879,-7.510673999786377
249,initial,-8.176522254943848,-7.6594157218933105
250,initial,-7.839653491973877,-7.156159400939941
251,initial,-6.433351993560791,-6.558177947998047
252,initial,-6.845524311065674,-6.798786640167236
253,initial,-7.0386810302734375,-6.910784721374512
254,initial,-6.96915864944458,-6.609198093414307
255,initial,-7.708309173583984,-7.532334327697754
256,initial,-8.380545616149902,-7.785816192626953
257,initial,-8.563929557800293,-7.858791828155518
258,initial,-6.849092960357666,-6.570609092712402
259,initial,-5.987520694732666,-5.824246883392334
260,initial,-6.908639430999756,-7.033149719238281
261,initial,-6.124575614929199,-6.556959629058838
262,initial,-6.493943214416504,-6.029461860656738
263,initial,-6.74668550491333,-6.802398681640625
264,initial,-7.021684646606445,-6.680094242095947
265,initial,-6.772715091705322,-6.705296516418457
266,initial,-6.432638645172119,-6.431049823760986
267,initial,-6.677058696746826,-6.339560031890869
268,initial,-6.946567058563232,-6.538133144378662
269,initial,-6.8070526123046875,-6.911790370941162
270,initial,-6.748101711273193,-6.779811382293701
271,initial,-5.377620697021484,-5.704101085662842
272,initial,-6.094305515289307,-5.931437969207764
273,initial,-6.925599575042725,-6.257877826690674
274,initial,-7.323020935058594,-7.147357940673828
275,initial,-5.436155796051025,-5.6698102951049805
276,initial,-6.018867015838623,-6.0444440841674805
277,initial,-6.286921977996826,-6.532149314880371
278,initial,-6.604917049407959,-6.638733386993408
279,initial,-6.599325656890869,-6.403958797454834
280,initial,-9.099761009216309,-8.501030921936035
281,initial,-8.23718547821045,-7.879592418670654
282,initial,-7.992637634277344,-7.423017501831055
283,initial,-7.392777442932129,-7.486905574798584
284,initial,-7.058975696563721,-6.45618200302124
285,initial,-6.97838020324707,-6.484996318817139
286,initial,-8.898194313049316,-8.271366119384766
287,initial,-8.359297752380371,-7.639701843261719
288,initial,-8.06800365447998,-7.279385566711426
289,initial,-6.724701881408691,-6.097654342651367
290,initial,-8.301668167114258,-7.7561235427856445
291,initial,-8.793478965759277,-8.30817699432373
292,initial,-8.31767749786377,-7.841968059539795
293,initial,-8.60669994354248,-8.125575065612793
294,initial,-7.3123459815979,-6.540530204772949
295,initial,-7.737490653991699,-7.386112689971924
296,initial,-7.379253387451172,-6.775330066680908
297,initial,-8.89890193939209,-8.308866500854492
298,initial,-7.819950580596924,-7.482423782348633
299,initial,-8.242859840393066,-7.770508766174316
300,initial,-7.272280216217041,-6.494320869445801
301,initial,-7.3399977684021,-7.210269451141357
302,initial,-6.306273937225342,-5.880417346954346
303,initial,-7.703033924102783,-7.253214359283447
304,initial,-6.887559413909912,-6.287736892700195
305,initial,-7.170055866241455,-6.9623703956604
306,initial,-9.128802299499512,-8.185730934143066
307,initial,-6.57063102722168,-6.073901653289795
308,initial,-6.242230415344238,-6.236918926239014
309,initial,-6.327723026275635,-6.1018781661987305
310,initial,-8.419438362121582,-8.042935371398926
311,initial,-6.8343658447265625,-6.353657245635986
312,initial,-7.066120624542236,-6.74897575378418
313,initial,-6.705101013183594,-6.369205474853516
314,initial,-6.545753002166748,-6.159996032714844
315,initial,-6.671136379241943,-6.288614749908447
316,initial,-5.971968173980713,-5.346506595611572
317,initial,-7.293997287750244,-6.93788480758667
318,initial,-6.2923665046691895,-5.978882312774658
319,initial,-8.090668678283691,-7.5037522315979
320,initial,-5.848087787628174,-5.498888969421387
321,initial,-7.235960006713867,-6.686169147491455
322,initial,-7.36499547958374,-7.060170650482178
323,initial,-7.393912315368652,-6.577548503875732
324,initial,-6.990152359008789,-6.77643346786499
325,initial,-6.682613849639893,-6.576550483703613
326,initial,-7.300547122955322,-6.7795281410217285
327,initial,-8.06108283996582,-7.56458854675293
328,initial,-6.146847248077393,-5.962695598602295
329,initial,-7.615294933319092,-7.188930034637451
330,initial,-6.467348098754883,-6.023833274841309
331,initial,-7.805142402648926,-7.209059715270996
332,initial,-7.761044025421143,-6.963298320770264
333,initial,-6.827492713928223,-6.4783806800842285
334,initial,-6.06644868850708,-5.951167106628418
335,initial,-6.695003509521484,-6.304590702056885
336,initial,-7.440773963928223,-7.112921714782715
337,initial,-6.990254878997803,-6.560773849487305
338,initial,-5.653531074523926,-5.547980785369873
339,initial,-7.168296813964844,-6.694222927093506
340,initial,-6.569417476654053,-6.462784767150879
341,initial,-9.696493148803711,-9.416729927062988
342,initial,-9.057650566101074,-9.037997245788574
343,initial,-9.536033630371094,-9.570218086242676
344,initial,-7.691778182983398,-7.452143669128418
345,initial,-7.094123840332031,-7.253487586975098
346,initial,-9.802395820617676,-8.871383666992188
347,initial,-7.462479591369629,-7.683765888214111
348,initial,-10.072922706604004,-9.56169605255127
349,initial,-7.689638614654541,-7.241238117218018
350,initial,-8.268632888793945,-8.373629570007324
351,initial,-10.193800926208496,-9.516860961914062
352,initial,-8.299975395202637,-7.86315393447876
353,initial,-9.22437858581543,-8.793274879455566
354,initial,-6.972060680389404,-7.153991222381592
355,initial,-8.591057777404785,-8.486495018005371
356,initial,-9.924232482910156,-9.235085487365723
357,initial,-9.58825969696045,-9.609443664550781
358,initial,-8.145406723022461,-7.872082233428955
359,initial,-8.608598709106445,-8.21527099609375
360,initial,-7.6734771728515625,-7.270988464355469
361,initial,-9.556595802307129,-9.540252685546875
362,initial,-7.460289001464844,-7.408397197723389
363,initial,-7.219863414764404,-7.73844051361084
364,initial,-7.1179304122924805,-7.471029281616211
365,initial,-7.3237104415893555,-7.431787967681885
366,initial,-7.49365758895874,-8.254884719848633
367,initial,-7.94373083114624,-8.313218116760254
368,initial,-9.39048957824707,-9.569457054138184
369,initial,-10.228590965270996,-9.888998031616211
370,initial,-7.6086883544921875,-7.8609795570373535
371,initial,-9.933537483215332,-9.805416107177734
372,initial,-9.114188194274902,-8.930931091308594
373,initial,-9.945137023925781,-9.644417762756348
374,initial,-7.7472429275512695,-8.359990119934082
375,initial,-6.949669361114502,-6.824756145477295
376,initial,-7.542500972747803,-8.296001434326172
377,initial,-9.556595802307129,-9.540252685546875
378,initial,-7.219863414764404,-7.73844051361084
379,initial,-7.919521331787109,-8.251564979553223
380,initial,-6.606838226318359,-7.378482341766357
381,initial,-7.8071722984313965,-8.10821533203125
382,initial,-6.777364730834961,-6.912023544311523
383,initial,-8.690688133239746,-8.946805953979492
384,initial,-6.47205924987793,-6.518016815185547
385,initial,-7.003142356872559,-7.843894958496094
386,initial,-7.323853492736816,-7.86015510559082
387,initial,-8.328360557556152,-8.582847595214844
388,initial,-7.3075056076049805,-7.507431983947754
389,initial,-7.355655193328857,-7.624389171600342
390,initial,-6.662684917449951,-7.782750129699707
391,initial,-7.591495037078857,-7.540445804595947
392,initial,-6.950122833251953,-7.492260932922363
393,initial,-8.173062324523926,-8.584973335266113
394,initial,-7.566380023956299,-7.629269123077393
395,initial,-8.352468490600586,-9.11471939086914
396,initial,-7.912604808807373,-8.404869079589844
397,initial,-6.729792594909668,-7.07663631439209
398,initial,-6.859148979187012,-7.5770134925842285
399,initial,-6.56102180480957,-7.047471046447754
400,initial,-9.058388710021973,-8.813867568969727
401,initial,-9.767282485961914,-9.046024322509766
402,initial,-9.835397720336914,-9.980996131896973
403,initial,-7.332235813140869,-7.249435901641846
404,initial,-9.365864753723145,-8.103296279907227
405,initial,-9.219107627868652,-8.501538276672363
406,initial,-8.095425605773926,-7.824288368225098
407,initial,-7.830098628997803,-7.9906511306762695
408,initial,-7.952880382537842,-7.415816307067871
409,initial,-7.7063069343566895,-7.649428844451904
410,initial,-7.711677551269531,-7.013169288635254
411,initial,-9.524429321289062,-8.451024055480957
412,initial,-9.041526794433594,-8.612771034240723
413,initial,-7.806326389312744,-7.526558876037598
414,initial,-8.603930473327637,-8.674150466918945
415,initial,-9.661896705627441,-8.91603946685791
416,initial,-9.302742958068848,-8.321855545043945
417,initial,-9.196229934692383,-9.600142478942871
418,initial,-8.60940933227539,-8.05321216583252
419,initial,-7.332234859466553,-7.249435901641846
420,initial,-7.667885780334473,-7.777640342712402
421,initial,-7.123616695404053,-6.857896327972412
422,initial,-7.050309658050537,-6.981698989868164
423,initial,-7.245028972625732,-7.102770805358887
424,initial,-6.5211663246154785,-6.581811428070068
425,initial,-8.606034278869629,-8.880362510681152
426,initial,-8.725141525268555,-8.709734916687012
427,initial,-9.651955604553223,-9.545195579528809
428,initial,-8.51544189453125,-8.222049713134766
429,initial,-6.175559997558594,-6.263091564178467
430,initial,-9.564878463745117,-9.362004280090332
431,initial,-6.7771172523498535,-6.785818576812744
432,initial,-6.809566497802734,-6.972224235534668
433,initial,-8.445937156677246,-8.55606746673584
434,initial,-7.945411205291748,-7.730343341827393
435,initial,-7.090036392211914,-6.797933101654053
436,initial,-6.904725551605225,-6.707766056060791
437,initial,-6.601925373077393,-6.3981523513793945
438,initial,-7.286615371704102,-6.96936559677124
439,initial,-7.21154260635376,-7.353813648223877
440,initial,-7.702494144439697,-7.209994316101074
441,initial,-6.238617897033691,-6.1110711097717285
442,initial,-7.505260467529297,-7.457766056060791
443,initial,-7.536805152893066,-7.3678131103515625
444,initial,-7.926734924316406,-7.104267597198486
445,initial,-7.970390319824219,-7.5066375732421875
446,initial,-8.532343864440918,-8.064584732055664
447,initial,-9.731277465820312,-9.221029281616211
448,initial,-7.96742582321167,-7.679642677307129
449,initial,-6.708446502685547,-6.75987434387207
450,initial,-7.901435852050781,-7.652474880218506
451,initial,-8.08265495300293,-7.771554946899414
452,initial,-8.747406959533691,-8.297391891479492
453,initial,-7.44903564453125,-7.336328506469727
454,initial,-7.404947757720947,-7.05302095413208
455,initial,-7.256600379943848,-6.918483734130859
456,initial,-7.008960247039795,-7.435746192932129
457,initial,-7.428796291351318,-6.8712592124938965
458,initial,-8.276359558105469,-7.222947120666504
459,initial,-7.671377658843994,-7.546234607696533
460,initial,-8.309808731079102,-7.209569454193115
461,initial,-6.08574104309082,-6.16926908493042
462,initial,-6.183558940887451,-6.134494304656982
463,initial,-7.978172302246094,-7.328235149383545
464,initial,-7.048094749450684,-6.65692138671875
465,initial,-6.68182373046875,-6.503859519958496
466,initial,-6.916840076446533,-6.547876834869385
467,initial,-6.629335403442383,-6.1180009841918945
468,initial,-7.672896385192871,-7.152400493621826
469,initial,-6.873738765716553,-6.494326114654541
470,initial,-7.250266075134277,-7.027239799499512
471,initial,-9.613462448120117,-8.224851608276367
472,initial,-7.16975212097168,-6.664491176605225
473,initial,-7.133315086364746,-6.891892433166504
474,initial,-6.54640007019043,-6.506303310394287
475,initial,-7.0744853019714355,-6.76051139831543
476,initial,-5.700762748718262,-5.721121311187744
477,initial,-6.788785934448242,-6.252286911010742
478,initial,-6.292858123779297,-6.177725315093994
479,initial,-6.144102573394775,-6.210827827453613
480,initial,-5.919936656951904,-5.875237941741943
481,initial,-6.635255813598633,-6.22320032119751
482,initial,-7.396843910217285,-7.321844100952148
483,initial,-5.9506144523620605,-6.060895919799805
484,initial,-5.746309280395508,-5.946285247802734
485,initial,-6.07194185256958,-6.083619594573975
486,initial,-6.07194185256958,-6.083619594573975
487,initial,-6.813353538513184,-6.54729700088501
488,initial,-5.6062822341918945,-5.538634777069092
489,initial,-6.999022960662842,-7.082230091094971
490,initial,-7.671512126922607,-7.2805094718933105
491,initial,-8.981925010681152,-8.489957809448242
492,initial,-6.07194185256958,-6.083619594573975
493,initial,-5.672105312347412,-5.664249897003174
494,initial,-6.469692230224609,-6.290623188018799
495,initial,-7.287699222564697,-6.893649578094482
496,initial,-5.7390618324279785,-5.776082992553711
497,initial,-6.232034683227539,-6.213062763214111
498,initial,-5.672105312347412,-5.664249897003174
499,initial,-7.023975372314453,-6.734261512756348
500,initial,-5.65782356262207,-6.10284948348999
501,initial,-5.619073390960693,-5.6785759925842285
502,initial,-6.585867404937744,-6.591667652130127
503,initial,-8.514217376708984,-7.996331214904785
504,initial,-6.253387451171875,-5.913943767547607
505,initial,-6.351004600524902,-6.514950752258301
506,initial,-5.92392635345459,-6.135391712188721
507,initial,-7.907248497009277,-7.994612216949463
508,initial,-6.361602306365967,-6.400027275085449
509,initial,-6.454281330108643,-6.114752292633057
510,initial,-7.560307025909424,-7.757379055023193
511,initial,-7.458034992218018,-7.3931379318237305
512,initial,-6.410543918609619,-6.492753982543945
513,initial,-6.58080530166626,-6.587316513061523
514,initial,-6.387537956237793,-6.333917140960693
515,initial,-6.611520290374756,-6.586171627044678
516,initial,-7.463663578033447,-6.769124984741211
517,initial,-5.546590805053711,-5.685703277587891
518,initial,-7.146234035491943,-7.216381549835205
519,initial,-8.826878547668457,-8.467092514038086
520,initial,-7.931044101715088,-7.280612945556641
521,initial,-7.931227684020996,-7.278169631958008
522,initial,-8.738276481628418,-7.96135950088501
523,initial,-6.964971542358398,-6.743418216705322
524,initial,-6.799851417541504,-6.241606712341309
525,initial,-7.917163372039795,-7.278877258300781
526,initial,-5.761873245239258,-5.716853141784668
527,initial,-6.279994964599609,-5.973871231079102
528,initial,-9.188942909240723,-8.350579261779785
529,initial,-7.765286922454834,-7.081087112426758
530,initial,-7.126339435577393,-6.480650901794434
531,initial,-8.974454879760742,-7.9956817626953125
532,initial,-8.713766098022461,-7.732892990112305
533,initial,-7.60545539855957,-6.832064628601074
534,initial,-8.038664817810059,-7.312572002410889
535,initial,-6.524282932281494,-6.313028335571289
536,initial,-7.061496734619141,-6.463076114654541
537,initial,-8.974454879760742,-7.9956817626953125
538,initial,-6.006123065948486,-6.149754047393799
539,initial,-6.290533065795898,-6.405978679656982
540,initial,-5.2768025398254395,-5.4823408126831055
541,initial,-5.745658874511719,-5.650485515594482
542,initial,-6.364138603210449,-6.494199275970459
543,initial,-5.82643985748291,-5.963296890258789
544,initial,-5.651808261871338,-5.647775650024414
545,initial,-6.244845867156982,-6.538865089416504
546,initial,-6.022125244140625,-6.09715461730957
547,initial,-6.2402753829956055,-6.243531703948975
548,initial,-5.448977947235107,-5.2717719078063965
549,initial,-6.126316547393799,-6.065711975097656
550,initial,-6.021217346191406,-6.036169052124023
551,initial,-6.936322212219238,-6.922601699829102
552,initial,-6.170494079589844,-6.235849380493164
553,initial,-7.498508453369141,-7.307798385620117
554,initial,-7.315216064453125,-7.094333648681641
555,initial,-7.3219709396362305,-7.115678310394287
556,initial,-6.031140327453613,-5.893720626831055
557,initial,-6.025789260864258,-6.0888190269470215
558,initial,-6.013286113739014,-5.7356085777282715
559,initial,-5.7164788246154785,-6.067788124084473
560,initial,-7.3839850425720215,-7.193570613861084
561,initial,-7.220109939575195,-6.6449689865112305
562,initial,-7.6806745529174805,-7.296045780181885
563,initial,-6.445181369781494,-6.109694004058838
564,initial,-7.7802839279174805,-7.303048133850098
565,initial,-5.707910060882568,-5.872848987579346
566,initial,-6.933089256286621,-6.701952934265137
567,initial,-7.460666179656982,-6.874186038970947
568,initial,-6.468423843383789,-6.455263137817383
569,initial,-6.764585494995117,-6.338199138641357
570,initial,-7.404495716094971,-6.993303298950195
571,initial,-6.9604973793029785,-6.546095371246338
572,initial,-7.056765556335449,-6.489921569824219
573,initial,-8.396025657653809,-7.82902193069458
574,initial,-5.656561851501465,-5.383316516876221
575,initial,-5.975853443145752,-5.839003086090088
576,initial,-6.407243728637695,-5.878735065460205
577,initial,-5.15778112411499,-5.208314895629883
578,initial,-5.734582424163818,-5.845860004425049
579,initial,-6.052984237670898,-5.595045566558838
580,initial,-6.802536964416504,-6.375421524047852
581,initial,-8.169108390808105,-7.344388008117676
582,initial,-6.805617332458496,-6.447593688964844
583,initial,-8.608744621276855,-7.261096000671387
584,initial,-7.201345920562744,-6.572752952575684
585,initial,-6.705336093902588,-6.260523319244385
586,initial,-6.677647113800049,-6.076586723327637
587,initial,-8.449347496032715,-7.554866313934326
588,initial,-7.695343494415283,-7.359556674957275
589,initial,-7.784531116485596,-6.99830961227417
590,initial,-7.978281021118164,-7.0932488441467285
591,initial,-9.085878372192383,-7.815704345703125
592,initial,-8.742982864379883,-7.675220966339111
593,initial,-6.853644371032715,-6.529458045959473
594,initial,-6.4075398445129395,-5.853957176208496
595,initial,-8.988812446594238,-7.3843231201171875
596,initial,-6.432016849517822,-5.879927635192871
597,initial,-8.205819129943848,-6.9919304847717285
598,initial,-9.14594554901123,-7.6925859451293945
599,initial,-7.505891799926758,-6.178004264831543
600,initial,-6.80219030380249,-6.801499366760254
601,initial,-9.007596015930176,-8.131396293640137
602,initial,-9.009958267211914,-8.360109329223633
