item_id,model_state,score
231,initial,-6.968560218811035
232,initial,-7.870116233825684
233,initial,-7.744699001312256
234,initial,-7.000118255615234
235,initial,-7.776310920715332
236,initial,-8.498316764831543
237,initial,-8.500311851501465
238,initial,-7.3742451667785645
239,initial,-6.8219170570373535
240,initial,-7.263375282287598
241,initial,-8.674516677856445
242,initial,-8.137480735778809
243,initial,-7.409095764160156
244,initial,-7.9625163078308105
245,initial,-7.174808979034424
246,initial,-8.555636405944824
247,initial,-7.756579875946045
248,initial,-7.298978328704834
249,initial,-7.703598499298096
250,initial,-8.226842880249023
251,initial,-7.442338943481445
252,initial,-7.000118255615234
253,initial,-7.344612121582031
254,initial,-7.344612121582031
255,initial,-8.601410865783691
256,initial,-7.753262996673584
257,initial,-7.0096330642700195
258,initial,-8.512234687805176
259,initial,-7.1631622314453125
260,initial,-7.961045265197754
261,initial,-7.81365966796875
262,initial,-7.28415060043335
263,initial,-6.319355010986328
264,initial,-6.595404624938965
265,initial,-6.806769371032715
266,initial,-7.8127288818359375
267,initial,-6.282346725463867
268,initial,-7.489223957061768
269,initial,-7.253210544586182
270,initial,-6.8861083984375
271,initial,-6.826608180999756
272,initial,-7.605744361877441
273,initial,-7.034247875213623
274,initial,-6.350490570068359
275,initial,-6.935623645782471
276,initial,-6.934281349182129
277,initial,-6.34121036529541
278,initial,-7.13282585144043
279,initial,-7.668957710266113
280,initial,-7.303401470184326
281,initial,-6.675802230834961
282,initial,-6.254312038421631
283,initial,-6.507856845855713
284,initial,-8.076678276062012
285,initial,-7.427729606628418
286,initial,-6.5428900718688965
287,initial,-7.074501037597656
288,initial,-8.457308769226074
289,initial,-7.351863384246826
290,initial,-8.212450981140137
291,initial,-8.172966957092285
292,initial,-8.086321830749512
293,initial,-7.202994346618652
294,initial,-8.104879379272461
295,initial,-7.746289253234863
296,initial,-8.33605670928955
297,initial,-7.007326602935791
298,initial,-7.194218635559082
299,initial,-7.23404598236084
300,initial,-7.194218635559082
301,initial,-7.6060967445373535
302,initial,-7.8606157302856445
303,initial,-7.072424411773682
304,initial,-6.905669689178467
305,initial,-7.344043731689453
306,initial,-7.40700626373291
307,initial,-6.998226165771484
308,initial,-7.242527484893799
309,initial,-7.490389347076416
310,initial,-7.746289253234863
311,initial,-7.759159088134766
312,initial,-7.873631954193115
313,initial,-8.457308769226074
314,initial,-7.839404106140137
315,initial,-6.998226165771484
316,initial,-7.4009528160095215
317,initial,-7.601748943328857
318,initial,-6.921319484710693
319,initial,-8.00538158416748
320,initial,-6.90533971786499
321,initial,-8.457307815551758
322,initial,-6.773773193359375
323,initial,-7.70297908782959
324,initial,-6.707893371582031
325,initial,-8.046622276306152
326,initial,-6.298059463500977
327,initial,-7.300861358642578
328,initial,-6.823904991149902
329,initial,-6.104194164276123
330,initial,-6.530472755432129
331,initial,-7.784579277038574
332,initial,-7.117438793182373
333,initial,-7.864725112915039
334,initial,-7.759839057922363
335,initial,-7.524105072021484
336,initial,-6.67608118057251
337,initial,-7.661761283874512
338,initial,-7.143720626831055
339,initial,-7.805511951446533
340,initial,-6.824163913726807
341,initial,-6.846807479858398
342,initial,-6.923941135406494
343,initial,-6.846807479858398
344,initial,-7.205034255981445
345,initial,-7.456201076507568
346,initial,-6.910549640655518
347,initial,-7.664398193359375
348,initial,-6.867239952087402
349,initial,-6.905541896820068
350,initial,-6.145846366882324
351,initial,-7.269032001495361
352,initial,-6.412238121032715
353,initial,-7.147603988647461
354,initial,-6.7253217697143555
355,initial,-6.758953094482422
356,initial,-6.389267444610596
357,initial,-7.212299823760986
358,initial,-6.994991779327393
359,initial,-7.278252601623535
360,initial,-6.765016078948975
361,initial,-6.313999652862549
362,initial,-6.855513095855713
363,initial,-6.686517715454102
364,initial,-7.279953956604004
365,initial,-6.478838920593262
366,initial,-7.199319839477539
367,initial,-6.8614583015441895
368,initial,-7.520358562469482
369,initial,-7.099135875701904
370,initial,-6.099385738372803
371,initial,-7.192962646484375
372,initial,-6.01167631149292
373,initial,-7.129336833953857
374,initial,-6.985352516174316
375,initial,-6.27542781829834
376,initial,-6.929531097412109
377,initial,-6.176466464996338
378,initial,-6.517931938171387
379,initial,-5.944061279296875
380,initial,-6.257978439331055
381,initial,-7.245827674865723
382,initial,-6.524224281311035
383,initial,-6.232057571411133
384,initial,-6.65825891494751
385,initial,-6.312547206878662
386,initial,-6.8614583015441895
387,initial,-6.777500629425049
388,initial,-7.058429718017578
389,initial,-6.287206172943115
390,initial,-7.2676239013671875
391,initial,-6.617378234863281
392,initial,-6.3598313331604
393,initial,-5.757615566253662
394,initial,-6.963221073150635
395,initial,-6.338042259216309
396,initial,-6.702801704406738
397,initial,-6.522139072418213
398,initial,-6.608721733093262
399,initial,-6.247489929199219
400,initial,-7.083807468414307
401,initial,-6.802987575531006
402,initial,-6.929330348968506
403,initial,-6.426316261291504
404,initial,-6.146548271179199
405,initial,-6.704966068267822
406,initial,-6.6340837478637695
407,initial,-6.985948085784912
408,initial,-6.328640937805176
409,initial,-7.027013301849365
410,initial,-7.127779960632324
411,initial,-7.833428382873535
412,initial,-8.681678771972656
413,initial,-7.924635887145996
414,initial,-7.339961051940918
415,initial,-7.131007194519043
416,initial,-7.516155242919922
417,initial,-8.020825386047363
418,initial,-7.225180625915527
419,initial,-6.053675174713135
420,initial,-7.282622337341309
421,initial,-8.270569801330566
422,initial,-8.392407417297363
423,initial,-7.0911054611206055
424,initial,-8.433639526367188
425,initial,-8.452775001525879
426,initial,-7.954742908477783
427,initial,-7.297257900238037
428,initial,-8.06715202331543
429,initial,-7.031033039093018
430,initial,-8.264618873596191
431,initial,-8.30192756652832
432,initial,-7.653420925140381
433,initial,-8.482187271118164
434,initial,-8.062981605529785
435,initial,-6.9268975257873535
436,initial,-6.5955705642700195
437,initial,-7.701223373413086
438,initial,-7.133861541748047
439,initial,-8.261370658874512
440,initial,-7.377092361450195
441,initial,-7.64841365814209
442,initial,-7.126156330108643
443,initial,-7.6985907554626465
444,initial,-8.187195777893066
445,initial,-7.746467113494873
446,initial,-8.589033126831055
447,initial,-8.02027416229248
448,initial,-8.840215682983398
449,initial,-7.365437984466553
450,initial,-7.722762107849121
451,initial,-6.6849517822265625
452,initial,-7.04044771194458
453,initial,-6.653635501861572
454,initial,-7.741781234741211
455,initial,-8.210702896118164
456,initial,-7.632349967956543
457,initial,-6.966033935546875
458,initial,-6.859510898590088
459,initial,-7.377513885498047
460,initial,-7.734304428100586
461,initial,-7.0882391929626465
462,initial,-5.980425834655762
463,initial,-6.67349910736084
464,initial,-7.505945205688477
465,initial,-7.933454513549805
466,initial,-6.353176593780518
467,initial,-7.398839473724365
468,initial,-7.501643180847168
469,initial,-7.78166389465332
470,initial,-7.042254447937012
471,initial,-7.90139627456665
472,initial,-6.063882350921631
473,initial,-7.269792556762695
474,initial,-6.360584735870361
475,initial,-6.948746681213379
476,initial,-7.0767292976379395
477,initial,-6.150168418884277
478,initial,-6.473875045776367
479,initial,-6.9890217781066895
480,initial,-6.6321282386779785
481,initial,-6.942651748657227
482,initial,-6.285588264465332
483,initial,-6.480410099029541
484,initial,-6.855956554412842
485,initial,-5.7137932777404785
486,initial,-6.814112186431885
487,initial,-6.791117191314697
488,initial,-6.588559150695801
489,initial,-6.638639450073242
490,initial,-6.788479804992676
491,initial,-6.768033027648926
492,initial,-9.754732131958008
493,initial,-8.410470962524414
494,initial,-7.95344352722168
495,initial,-8.241482734680176
496,initial,-8.794797897338867
497,initial,-7.73220682144165
498,initial,-7.14345121383667
499,initial,-8.538627624511719
500,initial,-8.489582061767578
501,initial,-7.718222141265869
502,initial,-9.28859806060791
503,initial,-8.422319412231445
504,initial,-8.494831085205078
505,initial,-8.173454284667969
506,initial,-9.383808135986328
507,initial,-8.418264389038086
508,initial,-7.172911167144775
509,initial,-8.144037246704102
510,initial,-7.954399108886719
511,initial,-9.549711227416992
512,initial,-8.692327499389648
513,initial,-8.287975311279297
514,initial,-9.920992851257324
515,initial,-8.739524841308594
516,initial,-8.114239692687988
517,initial,-8.266178131103516
518,initial,-8.147957801818848
519,initial,-7.05059814453125
520,initial,-7.410724639892578
521,initial,-7.920051097869873
522,initial,-7.046581268310547
523,initial,-9.611265182495117
524,initial,-8.110179901123047
525,initial,-7.646994113922119
526,initial,-6.652172565460205
527,initial,-7.62222146987915
528,initial,-9.567173957824707
529,initial,-7.863119602203369
530,initial,-9.313806533813477
531,initial,-7.871004581451416
532,initial,-8.390983581542969
533,initial,-8.786593437194824
534,initial,-8.618803024291992
535,initial,-8.317509651184082
536,initial,-7.36921501159668
537,initial,-6.805688381195068
538,initial,-6.807619571685791
539,initial,-7.351548671722412
540,initial,-7.378173828125
541,initial,-6.6091203689575195
542,initial,-7.74576997756958
543,initial,-7.402279376983643
544,initial,-7.701937675476074
545,initial,-8.085501670837402
546,initial,-7.051583766937256
547,initial,-7.55751371383667
548,initial,-7.3950514793396
549,initial,-7.893566608428955
550,initial,-7.7410054206848145
551,initial,-6.378871917724609
552,initial,-7.276472091674805
553,initial,-6.978786945343018
554,initial,-8.050285339355469
555,initial,-7.325216293334961
556,initial,-6.234842777252197
557,initial,-8.372895240783691
558,initial,-7.681753158569336
559,initial,-7.821929454803467
560,initial,-9.363235473632812
561,initial,-8.748475074768066
562,initial,-7.440032958984375
563,initial,-7.259896755218506
564,initial,-7.439306735992432
565,initial,-6.9165120124816895
566,initial,-7.743434906005859
567,initial,-7.424528121948242
568,initial,-7.430803298950195
569,initial,-7.0046844482421875
570,initial,-7.902860164642334
571,initial,-8.129591941833496
572,initial,-7.922279357910156
573,initial,-7.695314407348633
574,initial,-9.358030319213867
575,initial,-8.179293632507324
576,initial,-9.536578178405762
577,initial,-8.337793350219727
578,initial,-8.337793350219727
579,initial,-6.312756538391113
580,initial,-7.821929454803467
581,initial,-9.801214218139648
582,initial,-8.168319702148438
583,initial,-9.387044906616211
584,initial,-7.76983118057251
585,initial,-8.88334846496582
586,initial,-9.914037704467773
587,initial,-7.65806245803833
588,initial,-8.955639839172363
589,initial,-8.24717903137207
590,initial,-9.040478706359863
591,initial,-7.240644454956055
592,initial,-8.255756378173828
593,initial,-8.179293632507324
594,initial,-7.871193885803223
595,initial,-8.019145011901855
596,initial,-8.40587043762207
597,initial,-6.879366397857666
598,initial,-7.156199932098389
599,initial,-5.562260150909424
600,initial,-7.312775611877441
601,initial,-7.378535747528076
602,initial,-7.486807823181152
603,initial,-8.652779579162598
604,initial,-8.488694190979004
605,initial,-6.951832294464111
606,initial,-6.444914817810059
607,initial,-7.944437503814697
608,initial,-6.703242301940918
609,initial,-7.314975738525391
610,initial,-7.532268524169922
611,initial,-7.501576900482178
612,initial,-6.521685600280762
613,initial,-7.11693811416626
614,initial,-7.808608531951904
615,initial,-7.886818885803223
616,initial,-7.304688453674316
617,initial,-9.238276481628418
618,initial,-7.595318794250488
619,initial,-8.186537742614746
620,initial,-6.723566055297852
621,initial,-7.107980728149414
622,initial,-7.490747928619385
623,initial,-8.573370933532715
624,initial,-8.363496780395508
625,initial,-7.7535881996154785
626,initial,-7.214082717895508
627,initial,-7.507303714752197
628,initial,-7.81652307510376
629,initial,-7.522318363189697
630,initial,-7.335999011993408
631,initial,-7.259171485900879
632,initial,-7.123284339904785
633,initial,-7.726758003234863
634,initial,-8.474807739257812
635,initial,-7.893307209014893
636,initial,-8.23032283782959
637,initial,-7.57041597366333
638,initial,-7.802943706512451
639,initial,-8.443780899047852
640,initial,-7.383355140686035
641,initial,-8.537287712097168
642,initial,-7.565295696258545
643,initial,-8.04960823059082
644,initial,-7.6956706047058105
645,initial,-6.6045379638671875
646,initial,-8.505552291870117
647,initial,-7.072284698486328
648,initial,-6.718384742736816
649,initial,-8.60958194732666
650,initial,-7.969991207122803
651,initial,-6.989885330200195
652,initial,-8.69107437133789
653,initial,-7.941683769226074
654,initial,-7.386624336242676
655,initial,-8.244053840637207
656,initial,-6.790706634521484
657,initial,-6.654758453369141
658,initial,-8.947834968566895
659,initial,-7.484953880310059
660,initial,-6.9308953285217285
661,initial,-7.407536506652832
662,initial,-7.723191261291504
663,initial,-6.550342559814453
664,initial,-6.759871006011963
665,initial,-7.0210371017456055
666,initial,-7.645181655883789
667,initial,-7.979367733001709
668,initial,-7.313437461853027
669,initial,-6.948523998260498
670,initial,-6.914958477020264
671,initial,-7.279855728149414
672,initial,-6.7663702964782715
673,initial,-7.026350021362305
674,initial,-6.486741542816162
675,initial,-7.055715084075928
676,initial,-7.090169429779053
677,initial,-8.342456817626953
678,initial,-7.506060600280762
679,initial,-7.944359302520752
680,initial,-7.0173163414001465
681,initial,-8.594063758850098
682,initial,-8.725178718566895
683,initial,-7.757421970367432
684,initial,-7.627399444580078
685,initial,-8.242212295532227
686,initial,-8.406814575195312
687,initial,-6.815810203552246
688,initial,-7.914022922515869
689,initial,-9.549272537231445
690,initial,-8.820363998413086
691,initial,-8.250903129577637
692,initial,-9.247756004333496
693,initial,-6.864437580108643
694,initial,-8.318671226501465
695,initial,-9.679706573486328
696,initial,-7.74955940246582
697,initial,-9.641806602478027
698,initial,-10.092820167541504
699,initial,-9.9478178024292
700,initial,-8.068856239318848
701,initial,-9.030499458312988
702,initial,-9.323808670043945
703,initial,-10.372579574584961
704,initial,-6.175881385803223
705,initial,-7.698667526245117
706,initial,-8.904687881469727
707,initial,-10.850980758666992
708,initial,-7.104456424713135
709,initial,-9.5189208984375
710,initial,-7.301362037658691
711,initial,-8.644165992736816
712,initial,-8.490066528320312
713,initial,-8.79094123840332
714,initial,-7.400746822357178
715,initial,-8.971110343933105
716,initial,-8.690043449401855
717,initial,-8.251446723937988
718,initial,-8.514142990112305
719,initial,-7.3160014152526855
720,initial,-7.56627082824707
721,initial,-9.543678283691406
722,initial,-8.434455871582031
723,initial,-7.285524368286133
724,initial,-8.134530067443848
725,initial,-9.037701606750488
726,initial,-7.135871410369873
727,initial,-8.096474647521973
728,initial,-7.718509674072266
729,initial,-7.93162202835083
730,initial,-5.661068439483643
731,initial,-7.372610569000244
732,initial,-8.944587707519531
733,initial,-7.9749932289123535
734,initial,-7.463328838348389
735,initial,-8.988712310791016
736,initial,-6.796743869781494
737,initial,-8.482481956481934
738,initial,-9.39354419708252
739,initial,-7.698670864105225
740,initial,-8.548351287841797
741,initial,-8.984230995178223
742,initial,-8.649565696716309
743,initial,-7.673558235168457
744,initial,-8.150274276733398
745,initial,-5.973964214324951
746,initial,-7.043222427368164
747,initial,-6.140453815460205
748,initial,-6.759807586669922
749,initial,-6.911497592926025
750,initial,-6.7917799949646
751,initial,-5.608339309692383
752,initial,-6.6037726402282715
753,initial,-6.522548198699951
754,initial,-8.382156372070312
755,initial,-5.721977710723877
756,initial,-6.880100250244141
757,initial,-8.87173843383789
758,initial,-8.648757934570312
759,initial,-7.327108860015869
760,initial,-8.082996368408203
761,initial,-8.066229820251465
762,initial,-8.07400131225586
763,initial,-6.5937347412109375
764,initial,-7.019291877746582
765,initial,-7.133167266845703
766,initial,-6.623764991760254
767,initial,-7.194300651550293
768,initial,-6.447598934173584
769,initial,-7.646729469299316
770,initial,-7.183465480804443
771,initial,-6.796998023986816
772,initial,-8.233843803405762
773,initial,-7.346525192260742
774,initial,-7.65615701675415
775,initial,-8.276573181152344
776,initial,-7.421704292297363
777,initial,-7.399548053741455
778,initial,-6.594390869140625
779,initial,-9.391799926757812
780,initial,-7.682068347930908
781,initial,-8.219087600708008
782,initial,-7.165812015533447
783,initial,-7.036688804626465
784,initial,-5.443465709686279
785,initial,-6.428699016571045
786,initial,-6.052548408508301
787,initial,-7.577411651611328
788,initial,-5.892375946044922
789,initial,-6.369154930114746
790,initial,-6.376366138458252
791,initial,-5.839495658874512
792,initial,-7.7192912101745605
793,initial,-7.758498668670654
794,initial,-5.064481735229492
795,initial,-5.73632287979126
796,initial,-6.26544189453125
797,initial,-5.7216877937316895
798,initial,-7.767930030822754
799,initial,-6.297918319702148
800,initial,-6.57246208190918
801,initial,-6.330755233764648
802,initial,-5.761980056762695
803,initial,-8.938446998596191
804,initial,-7.2884674072265625
805,initial,-8.317821502685547
806,initial,-6.421440124511719
807,initial,-5.751338481903076
808,initial,-5.661569118499756
809,initial,-6.56240177154541
810,initial,-6.022789478302002
811,initial,-8.576994895935059
812,initial,-6.152522087097168
813,initial,-7.0745954513549805
814,initial,-7.803139686584473
815,initial,-8.253921508789062
816,initial,-6.767600059509277
817,initial,-5.324800491333008
818,initial,-5.634404182434082
819,initial,-6.789028644561768
820,initial,-5.42736291885376
821,initial,-6.6884074211120605
822,initial,-7.1609320640563965
823,initial,-7.249236106872559
824,initial,-7.433972358703613
825,initial,-5.566979885101318
826,initial,-6.320524215698242
827,initial,-5.868582248687744
828,initial,-6.3087029457092285
829,initial,-6.2163238525390625
830,initial,-7.1872148513793945
831,initial,-5.734658718109131
832,initial,-6.358212471008301
833,initial,-6.052183628082275
834,initial,-6.073267936706543
835,initial,-7.0026326179504395
836,initial,-7.380346298217773
837,initial,-5.665788650512695
838,initial,-5.619295597076416
839,initial,-6.1191487312316895
840,initial,-5.798500061035156
841,initial,-6.826743125915527
842,initial,-6.366664409637451
843,initial,-6.60825252532959
844,initial,-6.010529518127441
845,initial,-5.647963523864746
846,initial,-7.851544380187988
847,initial,-7.059681415557861
848,initial,-5.444593906402588
849,initial,-8.254857063293457
850,initial,-7.844669818878174
851,initial,-6.248651027679443
852,initial,-7.270511150360107
853,initial,-5.975837707519531
854,initial,-7.32462215423584
855,initial,-6.501565456390381
856,initial,-7.587986946105957
857,initial,-5.307465076446533
858,initial,-8.368810653686523
859,initial,-5.307465076446533
860,initial,-5.436563491821289
861,initial,-5.925358772277832
862,initial,-6.894018173217773
863,initial,-6.562375068664551
864,initial,-6.247778415679932
865,initial,-5.978616714477539
866,initial,-8.57581615447998
867,initial,-5.212460517883301
868,initial,-6.6054487228393555
869,initial,-6.018701553344727
870,initial,-6.434656143188477
871,initial,-7.734706878662109
872,initial,-5.748002529144287
873,initial,-7.920011043548584
874,initial,-6.880327224731445
875,initial,-5.978616714477539
876,initial,-6.876683712005615
877,initial,-6.264228820800781
878,initial,-6.081923961639404
879,initial,-6.670490264892578
880,initial,-6.558370113372803
881,initial,-8.083166122436523
882,initial,-7.941739559173584
883,initial,-5.273130893707275
884,initial,-5.836757183074951
885,initial,-6.018701553344727
886,initial,-7.3691582679748535
887,initial,-6.20747709274292
888,initial,-8.254857063293457
889,initial,-7.412330627441406
890,initial,-6.884998321533203
891,initial,-5.597739219665527
892,initial,-7.581184387207031
893,initial,-7.404900550842285
894,initial,-6.109699726104736
895,initial,-6.953796863555908
896,initial,-6.078845024108887
897,initial,-7.0154900550842285
898,initial,-6.31317663192749
899,initial,-7.076179504394531
900,initial,-5.763848304748535
901,initial,-7.896815299987793
902,initial,-5.763848304748535
903,initial,-5.423854827880859
904,initial,-5.9006524085998535
905,initial,-6.48499059677124
906,initial,-6.471962928771973
907,initial,-6.348516941070557
908,initial,-6.222731590270996
909,initial,-8.367349624633789
910,initial,-6.3547258377075195
911,initial,-6.052942752838135
912,initial,-5.976250171661377
913,initial,-6.164451599121094
914,initial,-7.112246990203857
915,initial,-5.976250171661377
916,initial,-6.951262474060059
917,initial,-6.311078071594238
918,initial,-6.351171970367432
919,initial,-6.348670959472656
920,initial,-6.887148380279541
921,initial,-7.130789756774902
922,initial,-5.760614395141602
923,initial,-6.139740467071533
924,initial,-6.538934707641602
925,initial,-6.979774475097656
926,initial,-6.895281791687012
927,initial,-6.506963729858398
928,initial,-6.81168794631958
929,initial,-5.718001365661621
930,initial,-6.100764751434326
931,initial,-6.4961395263671875
932,initial,-5.955508708953857
933,initial,-6.053593158721924
934,initial,-6.93599796295166
935,initial,-8.150152206420898
936,initial,-6.262385845184326
937,initial,-5.775557994842529
938,initial,-6.950340270996094
939,initial,-6.931545734405518
940,initial,-6.791653156280518
941,initial,-7.336756229400635
942,initial,-8.13637924194336
943,initial,-5.926549911499023
944,initial,-6.903990268707275
945,initial,-6.20846700668335
946,initial,-6.27351188659668
947,initial,-5.870733737945557
948,initial,-5.736794948577881
949,initial,-6.715876579284668
950,initial,-7.7379937171936035
951,initial,-6.451124668121338
952,initial,-5.811407566070557
953,initial,-6.443145751953125
954,initial,-5.794026851654053
955,initial,-5.846614360809326
956,initial,-5.7930378913879395
957,initial,-6.4971795082092285
958,initial,-5.846614360809326
959,initial,-6.73279333114624
960,initial,-6.132430076599121
961,initial,-6.065242767333984
962,initial,-6.2423787117004395
963,initial,-6.519079208374023
964,initial,-6.733456611633301
965,initial,-5.599714756011963
966,initial,-6.03696346282959
967,initial,-6.037535190582275
968,initial,-6.712289333343506
969,initial,-6.474691390991211
970,initial,-6.469472885131836
971,initial,-6.378953456878662
972,initial,-5.4787278175354
973,initial,-6.328710079193115
974,initial,-9.045838356018066
975,initial,-7.824716567993164
976,initial,-6.653520107269287
977,initial,-7.001758575439453
978,initial,-8.851383209228516
979,initial,-7.251411437988281
980,initial,-6.436253547668457
981,initial,-8.810359954833984
982,initial,-5.567869663238525
983,initial,-6.5673441886901855
984,initial,-6.4188737869262695
985,initial,-6.428480625152588
986,initial,-6.562031269073486
987,initial,-8.127589225769043
988,initial,-6.097163677215576
989,initial,-7.019345760345459
990,initial,-7.223076820373535
991,initial,-6.1064252853393555
