item_id,model_state,score
178,initial,-6.261353969573975
179,initial,-7.855747222900391
180,initial,-5.220567226409912
181,initial,-5.774071216583252
182,initial,-6.293814659118652
183,initial,-5.720749378204346
184,initial,-6.5649542808532715
185,initial,-7.001091003417969
186,initial,-6.225987434387207
187,initial,-6.723255634307861
188,initial,-6.40608024597168
189,initial,-6.853312969207764
190,initial,-7.484114646911621
191,initial,-7.259764194488525
192,initial,-6.4223785400390625
193,initial,-7.522737503051758
194,initial,-6.863221645355225
195,initial,-5.223861217498779
196,initial,-7.542985439300537
197,initial,-6.1012773513793945
198,initial,-6.531806468963623
199,initial,-5.586371421813965
200,initial,-5.377825736999512
201,initial,-6.838367462158203
202,initial,-6.145861625671387
203,initial,-5.312010765075684
204,initial,-5.464977741241455
205,initial,-5.464977741241455
206,initial,-6.082849025726318
207,initial,-5.976330757141113
208,initial,-7.571692943572998
209,initial,-7.477681636810303
210,initial,-7.355701923370361
211,initial,-7.028558254241943
212,initial,-7.282249927520752
213,initial,-6.531980514526367
214,initial,-5.853886127471924
215,initial,-6.5417046546936035
216,initial,-5.970968723297119
217,initial,-7.275293827056885
218,initial,-7.0446295738220215
219,initial,-7.571220874786377
220,initial,-6.697242736816406
221,initial,-7.29805850982666
222,initial,-7.456416130065918
223,initial,-8.687358856201172
224,initial,-6.944498538970947
225,initial,-8.173986434936523
226,initial,-7.684528350830078
227,initial,-8.058462142944336
228,initial,-7.049602508544922
229,initial,-8.541753768920898
230,initial,-7.57709264755249
231,initial,-7.182841777801514
232,initial,-7.758983612060547
233,initial,-7.755261421203613
234,initial,-6.497098922729492
235,initial,-7.706767559051514
236,initial,-8.53281307220459
237,initial,-8.468052864074707
238,initial,-7.47339391708374
239,initial,-6.381131172180176
240,initial,-6.813529968261719
241,initial,-8.677766799926758
242,initial,-8.33073902130127
243,initial,-6.932766437530518
244,initial,-7.560024261474609
245,initial,-7.652928829193115
246,initial,-8.168988227844238
247,initial,-8.134421348571777
248,initial,-7.10528039932251
249,initial,-7.895530700683594
250,initial,-8.70892333984375
251,initial,-7.266515254974365
252,initial,-6.497098922729492
253,initial,-7.29805850982666
254,initial,-7.29805850982666
255,initial,-8.541753768920898
256,initial,-7.964949607849121
257,initial,-6.970180034637451
258,initial,-8.203288078308105
259,initial,-6.792936325073242
260,initial,-8.061549186706543
261,initial,-7.950613498687744
262,initial,-6.955871105194092
263,initial,-6.583374500274658
264,initial,-7.200201511383057
265,initial,-6.769615173339844
266,initial,-7.987082004547119
267,initial,-6.84512996673584
268,initial,-7.6117939949035645
269,initial,-7.0645294189453125
270,initial,-7.992849349975586
271,initial,-6.96713399887085
272,initial,-7.803062915802002
273,initial,-7.164024829864502
274,initial,-6.6064324378967285
275,initial,-7.41745662689209
276,initial,-7.161801338195801
277,initial,-6.065515041351318
278,initial,-6.950039386749268
279,initial,-7.6935648918151855
280,initial,-7.65249490737915
281,initial,-6.9067912101745605
282,initial,-6.259768962860107
283,initial,-6.146770000457764
284,initial,-7.91886043548584
285,initial,-7.663339138031006
286,initial,-6.487155914306641
287,initial,-6.659261703491211
288,initial,-8.098409652709961
289,initial,-7.827507495880127
290,initial,-8.161370277404785
291,initial,-7.941786289215088
292,initial,-8.116040229797363
293,initial,-7.285053253173828
294,initial,-8.527764320373535
295,initial,-7.956681728363037
296,initial,-8.199146270751953
297,initial,-6.809596538543701
298,initial,-7.348642826080322
299,initial,-7.116581439971924
300,initial,-7.348642826080322
301,initial,-7.485846042633057
302,initial,-8.167073249816895
303,initial,-6.706662178039551
304,initial,-6.803631782531738
305,initial,-7.3329997062683105
306,initial,-7.07914400100708
307,initial,-6.847739219665527
308,initial,-7.531902313232422
309,initial,-7.80440616607666
310,initial,-7.956681728363037
311,initial,-7.730163097381592
312,initial,-7.793087005615234
313,initial,-8.098409652709961
314,initial,-7.944464206695557
315,initial,-6.847739219665527
316,initial,-7.244237422943115
317,initial,-7.366284370422363
318,initial,-6.778782367706299
319,initial,-8.146286964416504
320,initial,-6.8122992515563965
321,initial,-8.098410606384277
322,initial,-6.846697807312012
323,initial,-7.495197772979736
324,initial,-6.5263190269470215
325,initial,-8.348557472229004
326,initial,-6.406691074371338
327,initial,-7.480045318603516
328,initial,-7.308901786804199
329,initial,-6.358867168426514
330,initial,-6.584691524505615
331,initial,-7.512814998626709
332,initial,-7.2932000160217285
333,initial,-7.861225605010986
334,initial,-7.6869425773620605
335,initial,-7.769922733306885
336,initial,-6.950220584869385
337,initial,-8.110344886779785
338,initial,-7.676838397979736
339,initial,-7.666716575622559
340,initial,-6.911747932434082
341,initial,-7.229006290435791
342,initial,-6.84856653213501
343,initial,-7.229006290435791
344,initial,-7.342363357543945
345,initial,-7.901077747344971
346,initial,-6.259843349456787
347,initial,-7.236728191375732
348,initial,-6.943526744842529
349,initial,-6.77653169631958
350,initial,-5.976505279541016
351,initial,-6.837784767150879
352,initial,-6.060548782348633
353,initial,-7.27181339263916
354,initial,-6.005346298217773
355,initial,-6.769977569580078
356,initial,-6.912356853485107
357,initial,-7.386112689971924
358,initial,-6.779389381408691
359,initial,-6.499575614929199
360,initial,-6.832469463348389
361,initial,-6.192617416381836
362,initial,-6.929285526275635
363,initial,-6.593715190887451
364,initial,-7.315577983856201
365,initial,-6.547951698303223
366,initial,-7.013376235961914
367,initial,-6.871456623077393
368,initial,-7.397161483764648
369,initial,-6.745639324188232
370,initial,-6.411745548248291
371,initial,-6.590147972106934
372,initial,-5.590436935424805
373,initial,-6.641702651977539
374,initial,-7.176169395446777
375,initial,-6.603719711303711
376,initial,-6.7909040451049805
377,initial,-6.094506740570068
378,initial,-6.442173480987549
379,initial,-5.6914567947387695
380,initial,-6.417820453643799
381,initial,-7.074093341827393
382,initial,-5.917099475860596
383,initial,-6.0858154296875
384,initial,-6.472128868103027
385,initial,-6.711267948150635
386,initial,-6.871456623077393
387,initial,-6.600435733795166
388,initial,-6.694725513458252
389,initial,-6.112545013427734
390,initial,-6.9500555992126465
391,initial,-6.509474277496338
392,initial,-6.20814323425293
393,initial,-6.214470386505127
394,initial,-6.778573513031006
395,initial,-6.296815872192383
396,initial,-7.270611763000488
397,initial,-6.538758277893066
398,initial,-6.747597694396973
399,initial,-6.877105712890625
400,initial,-7.10311222076416
401,initial,-6.827609062194824
402,initial,-6.826249122619629
403,initial,-6.699726104736328
404,initial,-6.140481948852539
405,initial,-6.615496635437012
406,initial,-6.717283725738525
407,initial,-7.009306907653809
408,initial,-6.382965087890625
409,initial,-7.179111957550049
410,initial,-7.0589680671691895
411,initial,-8.011528968811035
412,initial,-8.55657958984375
413,initial,-7.31278657913208
414,initial,-7.643543243408203
415,initial,-7.044117450714111
416,initial,-7.396385669708252
417,initial,-8.219348907470703
418,initial,-7.596104621887207
419,initial,-5.804696083068848
420,initial,-6.7552571296691895
421,initial,-8.540322303771973
422,initial,-8.383856773376465
423,initial,-7.158248424530029
424,initial,-8.364675521850586
425,initial,-8.190669059753418
426,initial,-7.529823303222656
427,initial,-6.903530597686768
428,initial,-8.279684066772461
429,initial,-7.094056129455566
430,initial,-8.167069435119629
431,initial,-8.055390357971191
432,initial,-7.778632164001465
433,initial,-8.27414608001709
434,initial,-7.840705871582031
435,initial,-7.213953971862793
436,initial,-6.164592266082764
437,initial,-6.965330600738525
438,initial,-6.992383003234863
439,initial,-8.037866592407227
440,initial,-6.521171569824219
441,initial,-7.846625804901123
442,initial,-6.800989151000977
443,initial,-7.320212364196777
444,initial,-8.362601280212402
445,initial,-7.754229545593262
446,initial,-8.256872177124023
447,initial,-8.213645935058594
448,initial,-8.042880058288574
449,initial,-7.385984897613525
450,initial,-7.775637149810791
451,initial,-6.662619113922119
452,initial,-7.165260314941406
453,initial,-6.831770896911621
454,initial,-7.718366622924805
455,initial,-8.241950035095215
456,initial,-7.518331527709961
457,initial,-7.3422746658325195
458,initial,-6.665466785430908
459,initial,-7.3602519035339355
460,initial,-7.623504161834717
461,initial,-7.102876663208008
462,initial,-6.120500564575195
463,initial,-6.761467456817627
464,initial,-8.042154312133789
465,initial,-7.434258937835693
466,initial,-6.832608222961426
467,initial,-7.905455112457275
468,initial,-7.542622089385986
469,initial,-7.736982822418213
470,initial,-6.994333267211914
471,initial,-8.040908813476562
472,initial,-6.357783317565918
473,initial,-7.499266624450684
474,initial,-6.785953521728516
475,initial,-7.477781295776367
476,initial,-7.240345478057861
477,initial,-6.0178141593933105
478,initial,-6.6102752685546875
479,initial,-7.000877380371094
480,initial,-6.8608245849609375
481,initial,-7.044972896575928
482,initial,-6.227969169616699
483,initial,-6.272377014160156
484,initial,-7.01057243347168
485,initial,-5.801636695861816
486,initial,-6.869793891906738
487,initial,-6.9625959396362305
488,initial,-6.491695404052734
489,initial,-6.407918930053711
490,initial,-6.641729831695557
491,initial,-6.958237648010254
492,initial,-9.695302963256836
493,initial,-8.252074241638184
494,initial,-8.011210441589355
495,initial,-7.535323619842529
496,initial,-8.279780387878418
497,initial,-7.857723236083984
498,initial,-6.839130401611328
499,initial,-8.478828430175781
500,initial,-8.05958366394043
501,initial,-7.289489269256592
502,initial,-9.612568855285645
503,initial,-7.78158712387085
504,initial,-7.834161281585693
505,initial,-8.415453910827637
506,initial,-9.434206008911133
507,initial,-9.007493019104004
508,initial,-6.804574489593506
509,initial,-7.752974510192871
510,initial,-7.7546491622924805
511,initial,-9.617026329040527
512,initial,-7.972541809082031
513,initial,-8.485118865966797
514,initial,-10.095601081848145
515,initial,-8.23203182220459
516,initial,-7.507303714752197
517,initial,-7.76072359085083
518,initial,-8.077349662780762
519,initial,-6.773163795471191
520,initial,-6.950501918792725
521,initial,-7.62690544128418
522,initial,-7.054126739501953
523,initial,-10.015583992004395
524,initial,-8.01537799835205
525,initial,-7.775622367858887
526,initial,-6.915862083435059
527,initial,-7.6112494468688965
528,initial,-9.559690475463867
529,initial,-7.187875270843506
530,initial,-8.77635383605957
531,initial,-7.534886360168457
532,initial,-8.766467094421387
533,initial,-8.661137580871582
534,initial,-9.13347053527832
535,initial,-8.638236045837402
536,initial,-8.286701202392578
537,initial,-7.381217002868652
538,initial,-7.071333885192871
539,initial,-7.479271411895752
540,initial,-7.635531902313232
541,initial,-6.741088390350342
542,initial,-8.206725120544434
543,initial,-7.705183982849121
544,initial,-7.590926647186279
545,initial,-8.144257545471191
546,initial,-7.005434989929199
547,initial,-7.17501974105835
548,initial,-7.661667346954346
549,initial,-8.008405685424805
550,initial,-8.063542366027832
551,initial,-6.590461730957031
552,initial,-7.1839985847473145
553,initial,-7.460975646972656
554,initial,-8.194639205932617
555,initial,-7.775722503662109
556,initial,-6.155603885650635
557,initial,-7.8623785972595215
558,initial,-7.72644567489624
559,initial,-8.011033058166504
560,initial,-9.573678016662598
561,initial,-9.319489479064941
562,initial,-7.161283016204834
563,initial,-7.219119548797607
564,initial,-7.7098236083984375
565,initial,-7.036874294281006
566,initial,-7.99097204208374
567,initial,-7.569265842437744
568,initial,-7.305088520050049
569,initial,-6.998708248138428
570,initial,-7.737778186798096
571,initial,-8.042681694030762
572,initial,-7.550302982330322
573,initial,-7.65224027633667
574,initial,-9.069823265075684
575,initial,-7.803009033203125
576,initial,-9.766304016113281
577,initial,-8.20390510559082
578,initial,-8.20390510559082
579,initial,-5.956974029541016
580,initial,-8.011033058166504
581,initial,-9.797542572021484
582,initial,-8.175029754638672
583,initial,-9.46827507019043
584,initial,-7.942690372467041
585,initial,-9.130434036254883
586,initial,-9.830137252807617
587,initial,-7.086589813232422
588,initial,-9.406723022460938
589,initial,-8.02933120727539
590,initial,-8.856969833374023
591,initial,-7.845738887786865
592,initial,-8.011736869812012
593,initial,-7.803009033203125
594,initial,-8.000188827514648
595,initial,-8.491104125976562
596,initial,-8.87588119506836
597,initial,-6.507009506225586
598,initial,-7.3611297607421875
599,initial,-6.185061454772949
600,initial,-7.818355560302734
601,initial,-7.431765079498291
602,initial,-7.872641563415527
603,initial,-8.696020126342773
604,initial,-8.409722328186035
605,initial,-7.145483493804932
606,initial,-6.95194149017334
607,initial,-6.987606525421143
608,initial,-7.020546913146973
609,initial,-7.866486549377441
610,initial,-7.0623579025268555
611,initial,-7.457854747772217
612,initial,-6.706950664520264
613,initial,-7.303487300872803
614,initial,-7.355533123016357
615,initial,-8.012008666992188
616,initial,-7.018265724182129
617,initial,-8.88254165649414
618,initial,-7.732578754425049
619,initial,-8.131739616394043
620,initial,-6.89046049118042
621,initial,-6.836309432983398
622,initial,-7.570517063140869
623,initial,-8.290573120117188
624,initial,-8.186483383178711
625,initial,-7.198699951171875
626,initial,-7.1491851806640625
627,initial,-7.283324718475342
628,initial,-7.5799736976623535
629,initial,-6.8900275230407715
630,initial,-7.310935974121094
631,initial,-6.885153770446777
632,initial,-7.0117902755737305
633,initial,-7.345651626586914
634,initial,-7.985630512237549
635,initial,-8.15141773223877
636,initial,-8.550375938415527
637,initial,-7.435639381408691
638,initial,-7.657572269439697
639,initial,-8.482879638671875
640,initial,-7.364251136779785
641,initial,-7.864673137664795
642,initial,-7.05429220199585
643,initial,-7.411337852478027
644,initial,-7.451346397399902
645,initial,-6.386499881744385
646,initial,-7.780337810516357
647,initial,-6.940208435058594
648,initial,-6.719998359680176
649,initial,-8.102300643920898
650,initial,-7.897420406341553
651,initial,-6.7924981117248535
652,initial,-8.084115028381348
653,initial,-7.732104301452637
654,initial,-7.437275409698486
655,initial,-7.855672359466553
656,initial,-6.798561096191406
657,initial,-6.589807987213135
658,initial,-8.357677459716797
659,initial,-7.471053600311279
660,initial,-6.944230079650879
661,initial,-7.496085166931152
662,initial,-7.835932731628418
663,initial,-6.604006767272949
664,initial,-6.792267799377441
665,initial,-7.413052082061768
666,initial,-8.225954055786133
667,initial,-7.944976806640625
668,initial,-7.50586462020874
669,initial,-7.073853015899658
670,initial,-7.322093486785889
671,initial,-8.005827903747559
672,initial,-6.827029228210449
673,initial,-7.037376403808594
674,initial,-6.41364860534668
675,initial,-6.871167182922363
676,initial,-7.157403945922852
677,initial,-8.320415496826172
678,initial,-7.602643013000488
679,initial,-8.397798538208008
680,initial,-7.130741119384766
681,initial,-8.348349571228027
682,initial,-8.527114868164062
683,initial,-7.208924770355225
684,initial,-7.905053615570068
685,initial,-7.751168727874756
686,initial,-8.355446815490723
687,initial,-6.548003196716309
688,initial,-7.484046936035156
689,initial,-9.905132293701172
690,initial,-9.330953598022461
691,initial,-8.165434837341309
692,initial,-9.720974922180176
693,initial,-7.109272480010986
694,initial,-8.729267120361328
695,initial,-9.499205589294434
696,initial,-7.615838527679443
697,initial,-9.843088150024414
698,initial,-9.949789047241211
699,initial,-10.349461555480957
700,initial,-7.542051792144775
701,initial,-8.475993156433105
702,initial,-9.231691360473633
703,initial,-9.793968200683594
704,initial,-6.450084686279297
705,initial,-7.896511077880859
706,initial,-8.827343940734863
707,initial,-10.102930068969727
708,initial,-7.073031425476074
709,initial,-9.488716125488281
710,initial,-7.867493152618408
711,initial,-8.487027168273926
712,initial,-8.097565650939941
713,initial,-9.38664436340332
714,initial,-7.462934970855713
715,initial,-8.964191436767578
716,initial,-8.066204071044922
717,initial,-8.3773193359375
718,initial,-8.26485824584961
719,initial,-7.187007427215576
720,initial,-7.782384395599365
721,initial,-9.268572807312012
722,initial,-8.599846839904785
723,initial,-7.684648036956787
724,initial,-7.89426326751709
725,initial,-8.898658752441406
726,initial,-7.208519458770752
727,initial,-7.918069362640381
728,initial,-7.721433162689209
729,initial,-8.16794490814209
730,initial,-6.367334365844727
731,initial,-7.3172383308410645
732,initial,-8.359417915344238
733,initial,-8.610438346862793
734,initial,-6.902458190917969
735,initial,-9.49763011932373
736,initial,-7.042263507843018
737,initial,-8.620530128479004
738,initial,-9.740012168884277
739,initial,-7.685017108917236
740,initial,-9.438800811767578
741,initial,-8.63167667388916
742,initial,-8.491943359375
743,initial,-7.5351691246032715
744,initial,-8.01123046875
745,initial,-6.014867782592773
746,initial,-6.880675315856934
747,initial,-6.595740795135498
748,initial,-6.603163242340088
749,initial,-7.034772872924805
750,initial,-7.071441650390625
751,initial,-5.585055828094482
752,initial,-7.075948715209961
753,initial,-6.536255836486816
754,initial,-8.053396224975586
755,initial,-5.971129894256592
756,initial,-6.50348424911499
757,initial,-7.898261547088623
758,initial,-7.90552282333374
759,initial,-6.725334644317627
760,initial,-7.210121154785156
761,initial,-7.91963005065918
762,initial,-8.133204460144043
763,initial,-6.637715816497803
764,initial,-7.287740707397461
765,initial,-7.068439960479736
766,initial,-6.9347333908081055
767,initial,-7.262480735778809
768,initial,-6.431282997131348
769,initial,-7.402159690856934
770,initial,-6.861531734466553
771,initial,-6.655969619750977
772,initial,-7.176751136779785
773,initial,-7.0040388107299805
774,initial,-7.717131614685059
775,initial,-8.488520622253418
776,initial,-7.628305912017822
777,initial,-7.47658634185791
778,initial,-6.585128307342529
779,initial,-9.284906387329102
780,initial,-7.127155303955078
781,initial,-7.716721534729004
782,initial,-7.068492412567139
783,initial,-7.362985610961914
784,initial,-5.649540424346924
785,initial,-6.2633137702941895
786,initial,-6.620608806610107
787,initial,-7.000381946563721
788,initial,-5.8759236335754395
789,initial,-6.804054260253906
790,initial,-6.061532497406006
791,initial,-5.936896800994873
792,initial,-7.359368324279785
793,initial,-6.736398696899414
794,initial,-5.6009016036987305
795,initial,-6.080709457397461
796,initial,-6.192384243011475
797,initial,-5.991724014282227
798,initial,-8.334589004516602
799,initial,-7.353066444396973
800,initial,-7.008463382720947
801,initial,-6.61982536315918
802,initial,-5.752027988433838
803,initial,-8.851744651794434
804,initial,-6.749719619750977
805,initial,-7.650826454162598
806,initial,-6.952474117279053
807,initial,-5.882906436920166
808,initial,-5.638392925262451
809,initial,-7.307486534118652
810,initial,-6.229082107543945
811,initial,-8.409693717956543
812,initial,-6.567446708679199
813,initial,-7.154208183288574
814,initial,-7.571342468261719
815,initial,-7.871960163116455
816,initial,-6.3853936195373535
817,initial,-6.1441192626953125
818,initial,-6.490781784057617
819,initial,-6.7031049728393555
820,initial,-5.775201320648193
821,initial,-7.029572010040283
822,initial,-7.2108283042907715
823,initial,-7.232774257659912
824,initial,-7.521308422088623
825,initial,-5.793862342834473
826,initial,-6.138027191162109
827,initial,-5.921537399291992
828,initial,-6.53847074508667
829,initial,-6.376553058624268
830,initial,-7.062239170074463
831,initial,-5.994462966918945
832,initial,-6.566401481628418
833,initial,-6.325108051300049
834,initial,-6.131895065307617
835,initial,-6.941542625427246
836,initial,-6.761240005493164
837,initial,-5.911037921905518
838,initial,-6.081750869750977
839,initial,-6.126436233520508
840,initial,-5.945887565612793
841,initial,-7.761379718780518
842,initial,-7.0206475257873535
843,initial,-6.810685634613037
844,initial,-6.494485378265381
845,initial,-5.9617815017700195
846,initial,-8.020711898803711
847,initial,-6.848167419433594
848,initial,-5.35653829574585
849,initial,-8.18517780303955
850,initial,-7.720058917999268
851,initial,-6.152456283569336
852,initial,-7.135880947113037
853,initial,-6.608577728271484
854,initial,-7.560728549957275
855,initial,-6.29835844039917
856,initial,-8.108713150024414
857,initial,-5.707869052886963
858,initial,-8.717338562011719
859,initial,-5.707869052886963
860,initial,-5.6996002197265625
861,initial,-6.457464218139648
862,initial,-6.430420875549316
863,initial,-7.155150413513184
864,initial,-6.657529354095459
865,initial,-6.685420036315918
866,initial,-8.021047592163086
867,initial,-5.53033447265625
868,initial,-6.2449727058410645
869,initial,-6.346505641937256
870,initial,-7.12410831451416
871,initial,-6.889169216156006
872,initial,-5.904623031616211
873,initial,-8.204622268676758
874,initial,-6.391304016113281
875,initial,-6.685420036315918
876,initial,-6.4303059577941895
877,initial,-6.154707431793213
878,initial,-6.6731462478637695
879,initial,-6.362643241882324
880,initial,-6.782055377960205
881,initial,-8.007951736450195
882,initial,-8.381278038024902
883,initial,-5.757700443267822
884,initial,-6.384098529815674
885,initial,-6.346505641937256
886,initial,-7.467381954193115
887,initial,-6.905747413635254
888,initial,-8.185178756713867
889,initial,-7.181451797485352
890,initial,-6.417745113372803
891,initial,-5.458697319030762
892,initial,-7.679268836975098
893,initial,-7.1048688888549805
894,initial,-6.125957012176514
895,initial,-7.109586715698242
896,initial,-6.236356258392334
897,initial,-7.278581619262695
898,initial,-6.407677173614502
899,initial,-7.68014669418335
900,initial,-5.8596510887146
901,initial,-8.199047088623047
902,initial,-5.8596510887146
903,initial,-5.705132484436035
904,initial,-6.121368885040283
905,initial,-6.300488471984863
906,initial,-6.781369209289551
907,initial,-6.345714092254639
908,initial,-6.29617166519165
909,initial,-7.507482528686523
910,initial,-6.853804588317871
911,initial,-6.053396701812744
912,initial,-6.092273712158203
913,initial,-6.507796764373779
914,initial,-6.824247360229492
915,initial,-6.092273712158203
916,initial,-7.028433322906494
917,initial,-6.466817855834961
918,initial,-6.6811442375183105
919,initial,-6.596968650817871
920,initial,-6.605246067047119
921,initial,-6.993177890777588
922,initial,-6.056334495544434
923,initial,-6.4846110343933105
924,initial,-6.625251293182373
925,initial,-6.5818586349487305
926,initial,-6.9198317527771
927,initial,-6.537872791290283
928,initial,-6.433231830596924
929,initial,-5.844986438751221
930,initial,-6.452780246734619
931,initial,-6.3935675621032715
932,initial,-6.1163330078125
933,initial,-6.412051677703857
934,initial,-6.824933052062988
935,initial,-7.4387664794921875
936,initial,-6.524526596069336
937,initial,-6.216901779174805
938,initial,-7.065916061401367
939,initial,-6.5740885734558105
940,initial,-7.15023946762085
941,initial,-6.818018436431885
942,initial,-7.53502082824707
943,initial,-6.474030017852783
944,initial,-6.529888153076172
945,initial,-6.399097442626953
946,initial,-6.7292160987854
947,initial,-6.488862991333008
948,initial,-6.239724159240723
949,initial,-6.97639274597168
950,initial,-6.948173522949219
951,initial,-6.630677700042725
952,initial,-5.932666778564453
953,initial,-6.902834892272949
954,initial,-6.038597583770752
955,initial,-6.330655574798584
956,initial,-6.48784875869751
957,initial,-6.828807830810547
958,initial,-6.330655574798584
959,initial,-6.8253583908081055
960,initial,-6.539035320281982
961,initial,-6.323858737945557
962,initial,-6.7316436767578125
963,initial,-6.549139499664307
964,initial,-6.875502109527588
965,initial,-6.085280895233154
966,initial,-6.495122909545898
967,initial,-6.705976486206055
968,initial,-6.263188362121582
969,initial,-6.664092540740967
970,initial,-6.67660665512085
971,initial,-6.3071465492248535
972,initial,-5.998493671417236
973,initial,-6.300653457641602
974,initial,-8.572846412658691
975,initial,-7.24116325378418
976,initial,-7.249178409576416
977,initial,-6.61740779876709
978,initial,-7.8883376121521
979,initial,-7.37396240234375
980,initial,-6.879692077636719
981,initial,-8.542885780334473
982,initial,-5.818798542022705
983,initial,-6.0854644775390625
984,initial,-6.8307061195373535
985,initial,-6.462192535400391
986,initial,-7.096966743469238
987,initial,-7.889774799346924
988,initial,-6.140623569488525
989,initial,-6.763606071472168
990,initial,-7.550325870513916
991,initial,-6.08225679397583
992,initial,-7.114323139190674
