item_id,model_state,do,pp
97,initial,-6.9103498458862305,-6.13852071762085
98,initial,-8.207655906677246,-7.236210823059082
99,initial,-6.26483678817749,-5.328425884246826
100,initial,-7.594701766967773,-6.039127349853516
101,initial,-7.595736980438232,-6.368130207061768
102,initial,-8.71580982208252,-7.423844814300537
103,initial,-7.876270771026611,-6.37600040435791
104,initial,-7.876270771026611,-6.37600040435791
105,initial,-7.204024314880371,-6.163339614868164
106,initial,-8.335848808288574,-7.010416507720947
107,initial,-7.942250728607178,-6.493046283721924
108,initial,-6.605216026306152,-5.917795181274414
109,initial,-9.286205291748047,-8.254359245300293
110,initial,-8.780292510986328,-7.718621730804443
111,initial,-7.326871395111084,-6.231016635894775
112,initial,-8.986201286315918,-7.470134258270264
113,initial,-8.746827125549316,-7.347157955169678
114,initial,-7.256149768829346,-6.244085311889648
115,initial,-7.659754276275635,-6.755258083343506
116,initial,-8.602423667907715,-6.9368109703063965
117,initial,-7.804229736328125,-6.478767395019531
118,initial,-8.335848808288574,-7.010416507720947
119,initial,-8.606319427490234,-7.0641584396362305
120,initial,-7.7555413246154785,-6.436110496520996
121,initial,-7.504983425140381,-6.128779888153076
122,initial,-7.946681976318359,-6.846530914306641
123,initial,-7.491482734680176,-5.9090423583984375
124,initial,-7.524206638336182,-6.5238356590271
125,initial,-9.322834014892578,-8.174965858459473
126,initial,-8.9683256149292,-8.008257865905762
127,initial,-8.448137283325195,-7.048340320587158
128,initial,-8.216312408447266,-6.714720249176025
129,initial,-9.836812973022461,-8.003142356872559
130,initial,-7.75461483001709,-5.814664363861084
131,initial,-7.188931465148926,-6.3693623542785645
132,initial,-7.4342474937438965,-6.403470516204834
133,initial,-9.073637962341309,-7.762546539306641
134,initial,-9.836812973022461,-8.003142356872559
135,initial,-7.539106845855713,-6.328624725341797
136,initial,-7.665383815765381,-6.2804856300354
137,initial,-7.539106845855713,-6.328624725341797
138,initial,-9.322834014892578,-8.174965858459473
139,initial,-7.728385925292969,-6.829456806182861
140,initial,-7.056429386138916,-6.374606609344482
141,initial,-7.714651584625244,-6.621125221252441
142,initial,-7.5925164222717285,-6.981053829193115
143,initial,-6.825549602508545,-6.022037982940674
144,initial,-8.576640129089355,-7.765073776245117
145,initial,-7.806118011474609,-6.210392951965332
146,initial,-9.23503589630127,-8.280752182006836
147,initial,-9.01136302947998,-8.099603652954102
148,initial,-7.628259181976318,-6.948477745056152
149,initial,-7.11555290222168,-6.432347774505615
150,initial,-8.090280532836914,-7.137022972106934
151,initial,-8.055547714233398,-7.126214981079102
152,initial,-8.035307884216309,-6.983249187469482
153,initial,-8.324315071105957,-7.613931179046631
154,initial,-7.056429386138916,-6.374606609344482
155,initial,-9.23503589630127,-8.280752182006836
156,initial,-8.316970825195312,-7.763538360595703
157,initial,-8.652582168579102,-8.050092697143555
158,initial,-7.338212490081787,-6.340447425842285
159,initial,-9.23503589630127,-8.280752182006836
160,initial,-8.517416954040527,-7.462569713592529
161,initial,-8.582727432250977,-6.699373722076416
162,initial,-9.09316635131836,-8.094587326049805
163,initial,-10.818102836608887,-8.292811393737793
164,initial,-11.221319198608398,-9.018183708190918
165,initial,-7.398109436035156,-6.246429443359375
166,initial,-8.828667640686035,-7.3718132972717285
167,initial,-10.818102836608887,-8.292811393737793
168,initial,-8.65324878692627,-7.425172328948975
169,initial,-8.14349365234375,-7.41457462310791
170,initial,-9.850187301635742,-7.762420654296875
171,initial,-8.547792434692383,-6.857807159423828
172,initial,-7.970609664916992,-7.05142879486084
173,initial,-10.117692947387695,-8.608567237854004
174,initial,-10.332968711853027,-8.945826530456543
175,initial,-8.860686302185059,-7.496624946594238
176,initial,-10.747410774230957,-8.995800018310547
177,initial,-8.164399147033691,-6.787725925445557
178,initial,-7.903204441070557,-6.746389865875244
179,initial,-9.464406967163086,-7.230869293212891
180,initial,-7.153459072113037,-6.520989418029785
181,initial,-5.838883399963379,-5.258403778076172
182,initial,-6.430545806884766,-6.156111240386963
183,initial,-6.722233772277832,-6.070343494415283
184,initial,-6.744907855987549,-5.608335018157959
185,initial,-8.176684379577637,-7.410702228546143
186,initial,-7.147401332855225,-6.68626070022583
187,initial,-8.70563793182373,-7.720083236694336
188,initial,-6.101743221282959,-5.3052287101745605
189,initial,-7.350827693939209,-7.009191036224365
190,initial,-7.725217342376709,-6.56324577331543
191,initial,-7.153459072113037,-6.520989418029785
192,initial,-6.998692989349365,-6.431499481201172
193,initial,-8.063672065734863,-7.475252151489258
194,initial,-6.4857072830200195,-6.340211391448975
195,initial,-7.643748760223389,-7.153536319732666
196,initial,-7.023847579956055,-6.825498104095459
197,initial,-7.791956901550293,-6.237038612365723
198,initial,-8.34569263458252,-7.51152229309082
199,initial,-6.68545389175415,-5.857621669769287
200,initial,-6.747217655181885,-5.652744770050049
201,initial,-7.757749080657959,-6.854641914367676
202,initial,-7.718540191650391,-6.524571895599365
203,initial,-7.239293575286865,-5.773468017578125
204,initial,-7.239293575286865,-5.773468017578125
205,initial,-7.232163906097412,-6.32817268371582
206,initial,-8.804333686828613,-7.667363166809082
207,initial,-8.814701080322266,-7.761453151702881
208,initial,-7.239293575286865,-5.773468017578125
209,initial,-7.232163906097412,-6.32817268371582
210,initial,-8.148821830749512,-6.864443778991699
211,initial,-7.608457565307617,-6.256617069244385
212,initial,-7.608457565307617,-6.256617069244385
213,initial,-7.989751815795898,-6.67972993850708
214,initial,-8.148821830749512,-6.864443778991699
215,initial,-8.333348274230957,-7.425654411315918
216,initial,-8.199442863464355,-6.902749061584473
217,initial,-9.135420799255371,-7.882345676422119
218,initial,-7.680530071258545,-6.31990909576416
219,initial,-7.409736633300781,-5.715560436248779
220,initial,-7.144576549530029,-6.681514263153076
221,initial,-7.245848655700684,-6.975356578826904
222,initial,-7.436432361602783,-6.841980934143066
223,initial,-7.3687663078308105,-7.0110273361206055
224,initial,-7.960342884063721,-7.353934288024902
225,initial,-7.374098300933838,-6.97450590133667
226,initial,-7.474063873291016,-6.970161437988281
227,initial,-7.488959312438965,-6.9310150146484375
228,initial,-7.464374542236328,-7.03305721282959
229,initial,-7.374098300933838,-6.97450590133667
230,initial,-7.706588268280029,-7.035063743591309
231,initial,-7.2833099365234375,-6.472758769989014
232,initial,-7.45904541015625,-7.069723606109619
233,initial,-8.308588027954102,-7.43396520614624
234,initial,-7.767665386199951,-7.142768859863281
235,initial,-7.58133602142334,-7.0611114501953125
236,initial,-6.9332194328308105,-6.317175388336182
237,initial,-7.054163932800293,-6.513749599456787
238,initial,-8.475977897644043,-7.466413497924805
239,initial,-6.973554611206055,-6.506473541259766
240,initial,-6.318898677825928,-6.235919952392578
241,initial,-7.575969696044922,-7.364608287811279
242,initial,-8.212956428527832,-7.614042282104492
243,initial,-7.6246113777160645,-7.203917503356934
244,initial,-8.38351821899414,-7.809673309326172
245,initial,-8.217317581176758,-7.823606491088867
246,initial,-7.293553829193115,-7.168829917907715
247,initial,-8.481351852416992,-7.78277063369751
248,initial,-8.151373863220215,-7.706451892852783
249,initial,-7.743965148925781,-7.431256294250488
250,initial,-7.927343845367432,-7.27278995513916
251,initial,-6.816005229949951,-6.724272727966309
252,initial,-6.8875532150268555,-6.588987350463867
253,initial,-6.99208402633667,-7.006011962890625
254,initial,-6.930109024047852,-6.545308589935303
255,initial,-8.023307800292969,-7.631246566772461
256,initial,-8.257696151733398,-7.576494216918945
257,initial,-8.686753273010254,-8.269283294677734
258,initial,-6.538822650909424,-6.324416160583496
259,initial,-6.240150451660156,-6.080965042114258
260,initial,-6.771329402923584,-7.0238142013549805
261,initial,-6.607649803161621,-6.947039604187012
262,initial,-6.221704483032227,-5.736002445220947
263,initial,-6.58729362487793,-6.5392608642578125
264,initial,-7.2099127769470215,-6.783957004547119
265,initial,-6.63620138168335,-6.872564315795898
266,initial,-6.533071994781494,-6.401141166687012
267,initial,-7.202604293823242,-6.633376121520996
268,initial,-6.722586631774902,-6.541698455810547
269,initial,-7.0032477378845215,-6.738953590393066
270,initial,-6.663845062255859,-6.439938545227051
271,initial,-6.267938613891602,-6.270854949951172
272,initial,-6.189270496368408,-5.8294219970703125
273,initial,-7.6172356605529785,-7.099653720855713
274,initial,-7.347603797912598,-6.981928825378418
275,initial,-6.035516262054443,-6.536299228668213
276,initial,-7.035376071929932,-6.423130035400391
277,initial,-6.554508686065674,-7.119614601135254
278,initial,-6.484666347503662,-6.839655876159668
279,initial,-7.262651443481445,-6.802574157714844
280,initial,-9.27354907989502,-8.385130882263184
281,initial,-8.359041213989258,-7.841514587402344
282,initial,-7.843977928161621,-7.525659561157227
283,initial,-7.480088710784912,-7.662167072296143
284,initial,-7.5865020751953125,-7.226223468780518
285,initial,-6.719518184661865,-6.914999008178711
286,initial,-8.730570793151855,-8.2850341796875
287,initial,-8.400087356567383,-7.812760353088379
288,initial,-8.653437614440918,-8.002726554870605
289,initial,-6.815978050231934,-6.913100242614746
290,initial,-8.857379913330078,-8.204282760620117
291,initial,-8.372346878051758,-7.766868591308594
292,initial,-8.484971046447754,-8.156110763549805
293,initial,-8.488798141479492,-7.715379238128662
294,initial,-7.143439292907715,-6.811177730560303
295,initial,-7.261838436126709,-6.865665435791016
296,initial,-8.159270286560059,-7.084216594696045
297,initial,-9.130574226379395,-8.051814079284668
298,initial,-8.059293746948242,-7.556722640991211
299,initial,-8.62950325012207,-7.76162052154541
300,initial,-7.129263401031494,-6.704089641571045
301,initial,-7.525906562805176,-7.106510639190674
302,initial,-6.467627048492432,-6.050158977508545
303,initial,-7.129671096801758,-6.874502658843994
304,initial,-6.536912441253662,-6.1459479331970215
305,initial,-7.329091548919678,-6.88955545425415
306,initial,-9.099781036376953,-8.791095733642578
307,initial,-6.267923355102539,-5.980551242828369
308,initial,-6.662518501281738,-6.632190227508545
309,initial,-6.111000061035156,-5.791992664337158
310,initial,-8.249506950378418,-8.336651802062988
311,initial,-6.559281826019287,-6.277469158172607
312,initial,-6.829965591430664,-6.558634281158447
313,initial,-6.497377395629883,-6.373387813568115
314,initial,-6.252124309539795,-6.022483825683594
315,initial,-6.17758321762085,-5.985885143280029
316,initial,-5.770472049713135,-5.506569862365723
317,initial,-7.069587707519531,-6.890079021453857
318,initial,-5.952662944793701,-5.660737037658691
319,initial,-8.044177055358887,-7.617606163024902
320,initial,-6.348458290100098,-6.0121588706970215
321,initial,-7.272313594818115,-6.909502029418945
322,initial,-7.277533531188965,-7.115130424499512
323,initial,-7.421598434448242,-6.761321544647217
324,initial,-7.280422687530518,-6.862463474273682
325,initial,-6.690836429595947,-6.310335159301758
326,initial,-6.601487159729004,-6.423740863800049
327,initial,-7.896476745605469,-7.592302322387695
328,initial,-6.303047180175781,-6.070395469665527
329,initial,-7.6029558181762695,-7.179924964904785
330,initial,-6.5116286277771,-6.385048866271973
331,initial,-7.773118495941162,-7.373401165008545
332,initial,-7.79839563369751,-7.105949401855469
333,initial,-6.795309066772461,-6.685300350189209
334,initial,-6.50958251953125,-6.369015693664551
335,initial,-6.684494972229004,-6.245706081390381
336,initial,-7.327009201049805,-7.2596564292907715
337,initial,-6.81294059753418,-6.5724616050720215
338,initial,-5.6854119300842285,-5.36271858215332
339,initial,-6.905930995941162,-6.523802280426025
340,initial,-6.92564058303833,-6.348476409912109
341,initial,-9.525738716125488,-9.006490707397461
342,initial,-9.80416202545166,-8.751731872558594
343,initial,-9.864336013793945,-9.222650527954102
344,initial,-8.077871322631836,-7.341446876525879
345,initial,-7.80994987487793,-7.052351474761963
346,initial,-9.148914337158203,-8.313011169433594
347,initial,-7.915491580963135,-7.813724994659424
348,initial,-9.965280532836914,-8.998477935791016
349,initial,-7.942047119140625,-7.3107733726501465
350,initial,-8.312291145324707,-8.761797904968262
351,initial,-10.388938903808594,-9.794352531433105
352,initial,-8.359440803527832,-7.430026531219482
353,initial,-10.321481704711914,-9.076129913330078
354,initial,-8.1683931350708,-7.1169843673706055
355,initial,-8.081997871398926,-7.859501361846924
356,initial,-10.44349479675293,-9.897289276123047
357,initial,-9.608166694641113,-8.960694313049316
358,initial,-8.844978332519531,-7.956565856933594
359,initial,-8.456603050231934,-7.5135345458984375
360,initial,-8.140240669250488,-7.563204765319824
361,initial,-10.070755958557129,-9.398818969726562
362,initial,-7.861101150512695,-7.258358478546143
363,initial,-7.573585510253906,-7.624698162078857
364,initial,-7.862744331359863,-7.6642608642578125
365,initial,-7.493020534515381,-7.1608757972717285
366,initial,-7.616925239562988,-7.888715744018555
367,initial,-8.326773643493652,-8.617847442626953
368,initial,-9.311273574829102,-9.194368362426758
369,initial,-10.43226146697998,-10.077884674072266
370,initial,-8.683560371398926,-8.237715721130371
371,initial,-10.266998291015625,-9.92890739440918
372,initial,-9.740330696105957,-9.06407642364502
373,initial,-10.409424781799316,-10.13554859161377
374,initial,-7.533982276916504,-7.9282379150390625
375,initial,-6.946176052093506,-6.6988606452941895
376,initial,-7.856925964355469,-8.208410263061523
377,initial,-10.070755958557129,-9.398818969726562
378,initial,-7.573585510253906,-7.624698162078857
379,initial,-8.142565727233887,-7.882331848144531
380,initial,-6.791718482971191,-7.451893329620361
381,initial,-7.968825340270996,-7.787876129150391
382,initial,-7.172440052032471,-7.128288269042969
383,initial,-8.599379539489746,-9.110868453979492
384,initial,-6.755702495574951,-6.543531894683838
385,initial,-7.858896732330322,-7.760170936584473
386,initial,-7.596883296966553,-7.584360599517822
387,initial,-8.790535926818848,-8.75944995880127
388,initial,-7.2415242195129395,-7.330171585083008
389,initial,-7.926636695861816,-7.737679481506348
390,initial,-7.579964637756348,-7.79308557510376
391,initial,-7.881478309631348,-7.650776386260986
392,initial,-7.542999267578125,-7.2908501625061035
393,initial,-8.633578300476074,-8.42613410949707
394,initial,-7.59592342376709,-7.829378604888916
395,initial,-8.387526512145996,-8.77291488647461
396,initial,-7.917147159576416,-8.183719635009766
397,initial,-7.300062656402588,-6.933999538421631
398,initial,-7.1246771812438965,-7.5207343101501465
399,initial,-7.061618804931641,-6.991196155548096
400,initial,-8.666755676269531,-8.20934772491455
401,initial,-9.918050765991211,-8.876811027526855
402,initial,-11.282630920410156,-10.60086441040039
403,initial,-7.236689567565918,-7.482794761657715
404,initial,-9.344247817993164,-8.119024276733398
405,initial,-9.145281791687012,-8.30544376373291
406,initial,-8.171221733093262,-7.869179725646973
407,initial,-8.9380521774292,-8.085092544555664
408,initial,-8.195769309997559,-7.957916259765625
409,initial,-8.244742393493652,-7.682145595550537
410,initial,-8.730265617370605,-8.263611793518066
411,initial,-10.424041748046875,-9.174323081970215
412,initial,-9.054733276367188,-8.6654052734375
413,initial,-8.444457054138184,-7.614060878753662
414,initial,-9.316475868225098,-8.566238403320312
415,initial,-9.865398406982422,-8.5933198928833
416,initial,-10.417549133300781,-9.428281784057617
417,initial,-9.32414436340332,-9.109184265136719
418,initial,-8.348992347717285,-7.778542518615723
419,initial,-7.23668909072876,-7.482794761657715
420,initial,-8.16503620147705,-7.523720741271973
421,initial,-6.662019729614258,-6.078304767608643
422,initial,-6.703887939453125,-6.447699069976807
423,initial,-6.95672082901001,-6.689809322357178
424,initial,-6.434355735778809,-6.3335771560668945
425,initial,-8.1796875,-7.787585735321045
426,initial,-8.731009483337402,-8.387030601501465
427,initial,-9.396735191345215,-8.970173835754395
428,initial,-8.949153900146484,-8.30372142791748
429,initial,-6.1079816818237305,-6.118810653686523
430,initial,-9.557000160217285,-9.269214630126953
431,initial,-7.00302267074585,-6.7423224449157715
432,initial,-6.75860595703125,-6.764678955078125
433,initial,-8.569595336914062,-7.82554817199707
434,initial,-7.91092586517334,-7.338784217834473
435,initial,-6.974097728729248,-6.375089168548584
436,initial,-6.468973159790039,-6.155097961425781
437,initial,-6.536417007446289,-6.077854633331299
438,initial,-6.831315994262695,-6.188359260559082
439,initial,-6.836589813232422,-6.983606338500977
440,initial,-8.39970874786377,-7.537178993225098
441,initial,-6.404729843139648,-5.749475479125977
442,initial,-8.140217781066895,-7.810736656188965
443,initial,-7.5988616943359375,-7.080398082733154
444,initial,-8.240047454833984,-7.252834320068359
445,initial,-8.324081420898438,-7.545124530792236
446,initial,-8.391453742980957,-7.698258876800537
447,initial,-9.291998863220215,-8.797179222106934
448,initial,-7.903926372528076,-7.61671781539917
449,initial,-7.188488960266113,-6.4318437576293945
450,initial,-8.182598114013672,-7.238520622253418
451,initial,-7.881233215332031,-6.881899356842041
452,initial,-8.57400131225586,-7.510897159576416
453,initial,-7.84570837020874,-6.979060173034668
454,initial,-7.582633972167969,-6.740704536437988
455,initial,-7.639668941497803,-7.177728652954102
456,initial,-7.40371036529541,-6.893091201782227
457,initial,-7.339505672454834,-6.557011127471924
458,initial,-8.222837448120117,-7.047579288482666
459,initial,-7.924103260040283,-7.233477592468262
460,initial,-8.46437931060791,-7.623858451843262
461,initial,-5.922887325286865,-5.721718788146973
462,initial,-5.780405044555664,-5.709797382354736
463,initial,-7.6865973472595215,-7.434625148773193
464,initial,-6.4374213218688965,-6.666416168212891
465,initial,-6.017752170562744,-6.233571529388428
466,initial,-6.44757080078125,-6.305147171020508
467,initial,-6.607624053955078,-6.286716461181641
468,initial,-7.611339092254639,-7.540489196777344
469,initial,-6.488624572753906,-6.547763824462891
470,initial,-7.226990699768066,-7.421889305114746
471,initial,-8.59238338470459,-7.736658096313477
472,initial,-6.725553512573242,-6.4074835777282715
473,initial,-7.02833890914917,-6.769111633300781
474,initial,-6.45802640914917,-6.571331977844238
475,initial,-7.336850166320801,-7.067389011383057
476,initial,-5.728710174560547,-5.689161777496338
477,initial,-6.117362022399902,-6.207040309906006
478,initial,-6.062533855438232,-6.136570930480957
479,initial,-6.03700590133667,-5.775219440460205
480,initial,-5.3596673011779785,-5.469539642333984
481,initial,-6.59479284286499,-6.353677272796631
482,initial,-7.405406475067139,-7.405689239501953
483,initial,-5.733180046081543,-5.704598903656006
484,initial,-5.462314128875732,-5.494319915771484
485,initial,-6.037865161895752,-5.915390491485596
486,initial,-6.037865161895752,-5.915390491485596
487,initial,-6.810810565948486,-6.652018070220947
488,initial,-5.722749710083008,-5.3785719871521
489,initial,-7.091268062591553,-6.889801502227783
490,initial,-7.242546558380127,-7.043099403381348
491,initial,-8.954530715942383,-8.701937675476074
492,initial,-6.037865161895752,-5.915390491485596
493,initial,-5.465267658233643,-5.335497856140137
494,initial,-6.5934529304504395,-6.229432582855225
495,initial,-7.415909767150879,-7.221169471740723
496,initial,-5.6086649894714355,-5.762392997741699
497,initial,-6.227705001831055,-6.069194793701172
498,initial,-5.465267658233643,-5.335497856140137
499,initial,-7.07963228225708,-7.113822937011719
500,initial,-5.694870471954346,-5.885425090789795
501,initial,-5.926916122436523,-5.818979263305664
502,initial,-6.951176643371582,-7.043623447418213
503,initial,-8.93790340423584,-8.286053657531738
504,initial,-6.590137004852295,-6.144114971160889
505,initial,-6.678043365478516,-6.352090358734131
506,initial,-6.4563751220703125,-6.642727375030518
507,initial,-7.94405460357666,-7.805008888244629
508,initial,-6.44232177734375,-6.447312831878662
509,initial,-6.529499530792236,-6.078190326690674
510,initial,-7.740548133850098,-7.521919250488281
511,initial,-7.900660991668701,-7.638174533843994
512,initial,-6.612278461456299,-6.424338340759277
513,initial,-6.40337610244751,-6.41862154006958
514,initial,-6.718876838684082,-6.657431125640869
515,initial,-7.199095726013184,-6.94840145111084
516,initial,-7.447451591491699,-6.789289474487305
517,initial,-5.554564952850342,-5.5424885749816895
518,initial,-7.024449348449707,-6.974403381347656
519,initial,-8.698515892028809,-8.254255294799805
520,initial,-7.9769978523254395,-6.9601521492004395
521,initial,-7.317337989807129,-7.071482181549072
522,initial,-8.646865844726562,-7.935835361480713
523,initial,-6.755203723907471,-6.713596343994141
524,initial,-6.629828929901123,-6.232879161834717
525,initial,-7.939268112182617,-7.28507137298584
526,initial,-5.595551490783691,-5.6282172203063965
527,initial,-5.646246910095215,-6.070770740509033
528,initial,-9.107303619384766,-8.545707702636719
529,initial,-7.627956390380859,-7.06142520904541
530,initial,-6.83627986907959,-6.547277927398682
531,initial,-9.290206909179688,-8.398383140563965
532,initial,-9.20034122467041,-8.252118110656738
533,initial,-7.3290324211120605,-6.729686737060547
534,initial,-8.242301940917969,-7.907748699188232
535,initial,-6.464344024658203,-6.176756381988525
536,initial,-6.926923751831055,-6.4624176025390625
537,initial,-9.290206909179688,-8.398383140563965
538,initial,-5.678166389465332,-5.76552152633667
539,initial,-6.248613357543945,-6.282211780548096
540,initial,-5.228978157043457,-5.181371212005615
541,initial,-5.698518753051758,-5.301407337188721
542,initial,-5.989425182342529,-5.901102066040039
543,initial,-5.3465962409973145,-5.499322891235352
544,initial,-5.496203422546387,-5.35774564743042
545,initial,-6.4127960205078125,-6.182136058807373
546,initial,-6.296379089355469,-6.3095574378967285
547,initial,-6.244081497192383,-6.109663486480713
548,initial,-5.490463733673096,-5.255724906921387
549,initial,-6.273062229156494,-5.648193836212158
550,initial,-6.119544506072998,-5.965001583099365
551,initial,-6.811132907867432,-6.504811763763428
552,initial,-6.377302169799805,-6.2788238525390625
553,initial,-8.171056747436523,-7.300853252410889
554,initial,-7.350099086761475,-7.364559650421143
555,initial,-7.599041938781738,-6.998405933380127
556,initial,-5.416907787322998,-5.577434062957764
557,initial,-6.14705228805542,-5.988271236419678
558,initial,-5.776273727416992,-5.4705986976623535
559,initial,-5.428548812866211,-5.797339916229248
560,initial,-7.040633201599121,-6.767880916595459
561,initial,-7.351439476013184,-6.872107028961182
562,initial,-7.244775295257568,-7.079946517944336
563,initial,-6.088834762573242,-5.7223076820373535
564,initial,-8.413970947265625,-7.748598098754883
565,initial,-6.162664413452148,-5.7423272132873535
566,initial,-6.362707138061523,-6.224972248077393
567,initial,-7.587340354919434,-6.868666172027588
568,initial,-6.117337226867676,-6.405196666717529
569,initial,-7.283314228057861,-6.895352840423584
570,initial,-7.659184455871582,-7.430041790008545
571,initial,-6.891149044036865,-6.265102863311768
572,initial,-6.930942535400391,-6.927742004394531
573,initial,-8.302501678466797,-7.857964515686035
574,initial,-5.484439373016357,-5.289989471435547
575,initial,-5.964613437652588,-5.4610066413879395
576,initial,-6.1882853507995605,-5.7447333335876465
577,initial,-5.3319926261901855,-4.920015811920166
578,initial,-5.81278133392334,-5.560001373291016
579,initial,-5.933262348175049,-5.231043338775635
580,initial,-7.31821870803833,-6.373448848724365
581,initial,-7.994633197784424,-7.43487548828125
582,initial,-6.851503849029541,-6.1408514976501465
583,initial,-8.731222152709961,-7.480225563049316
584,initial,-7.176143646240234,-6.499886989593506
585,initial,-6.831639289855957,-6.182209014892578
586,initial,-7.220391273498535,-5.9365234375
587,initial,-7.69891881942749,-7.075980186462402
588,initial,-7.669576168060303,-7.201732635498047
589,initial,-6.974676609039307,-6.660698890686035
590,initial,-8.301280975341797,-7.129744529724121
591,initial,-8.702154159545898,-7.453216075897217
592,initial,-7.99018669128418,-7.157195091247559
593,initial,-7.0881218910217285,-6.488195419311523
594,initial,-6.425258159637451,-5.701822757720947
595,initial,-7.917192459106445,-6.9013519287109375
596,initial,-6.692137718200684,-5.814999580383301
597,initial,-7.240739345550537,-6.853511810302734
598,initial,-7.801077365875244,-7.188169002532959
599,initial,-6.994740962982178,-6.3309102058410645
600,initial,-6.964718341827393,-6.613376140594482
601,initial,-8.454242706298828,-7.851040840148926
602,initial,-8.588172912597656,-7.986115455627441
