item_id,model_state,score
71,initial,-6.623794078826904
72,initial,-7.568268775939941
73,initial,-7.915750980377197
74,initial,-7.709403038024902
75,initial,-8.804739952087402
76,initial,-8.705707550048828
77,initial,-7.040378093719482
78,initial,-7.827254295349121
79,initial,-7.273945331573486
80,initial,-6.383918762207031
81,initial,-7.586286544799805
82,initial,-7.084911346435547
83,initial,-6.946195125579834
84,initial,-6.761079788208008
85,initial,-6.517189979553223
86,initial,-6.446276664733887
87,initial,-7.3805460929870605
88,initial,-8.334275245666504
89,initial,-6.393833637237549
90,initial,-6.650853157043457
91,initial,-6.753377437591553
92,initial,-6.582695484161377
93,initial,-5.472538471221924
94,initial,-6.865560054779053
95,initial,-6.7897629737854
96,initial,-7.547145366668701
97,initial,-5.574473857879639
98,initial,-6.946323394775391
99,initial,-5.679047584533691
100,initial,-8.033164978027344
101,initial,-6.591889381408691
102,initial,-6.587309837341309
103,initial,-7.5342254638671875
104,initial,-7.494096279144287
105,initial,-7.5312981605529785
106,initial,-5.981357574462891
107,initial,-7.353475570678711
108,initial,-7.494096279144287
109,initial,-6.249413013458252
110,initial,-8.215865135192871
111,initial,-7.607644557952881
112,initial,-6.597589015960693
113,initial,-7.37424898147583
114,initial,-7.6055707931518555
115,initial,-6.117417335510254
116,initial,-7.002107620239258
117,initial,-8.151056289672852
118,initial,-7.252923011779785
119,initial,-7.487698554992676
120,initial,-7.2382636070251465
121,initial,-6.822964191436768
122,initial,-5.426641941070557
123,initial,-5.626932621002197
124,initial,-6.263101577758789
125,initial,-5.426641941070557
126,initial,-7.424499988555908
127,initial,-5.890586853027344
128,initial,-6.903684616088867
129,initial,-6.019269943237305
130,initial,-5.842076301574707
131,initial,-5.571823596954346
132,initial,-6.932292461395264
133,initial,-6.556282043457031
134,initial,-5.460114002227783
135,initial,-7.55214262008667
136,initial,-6.374680042266846
137,initial,-7.852708339691162
138,initial,-6.298442363739014
139,initial,-7.435229778289795
140,initial,-6.0730180740356445
141,initial,-6.086584568023682
142,initial,-7.488840579986572
143,initial,-5.87607479095459
144,initial,-7.095149040222168
145,initial,-7.310272216796875
146,initial,-6.422194004058838
147,initial,-6.801692962646484
148,initial,-7.259222030639648
149,initial,-7.031949043273926
150,initial,-7.538252830505371
151,initial,-6.848562240600586
152,initial,-6.029046535491943
153,initial,-6.056489944458008
154,initial,-6.425490856170654
155,initial,-6.386305809020996
156,initial,-6.425490856170654
157,initial,-6.991761207580566
158,initial,-6.971732139587402
159,initial,-6.165710926055908
160,initial,-6.433956146240234
161,initial,-7.360347747802734
162,initial,-7.431893825531006
163,initial,-7.749782562255859
164,initial,-7.045780181884766
165,initial,-7.224006175994873
166,initial,-6.281182765960693
167,initial,-6.749724864959717
168,initial,-7.961248874664307
169,initial,-6.8409504890441895
170,initial,-8.028620719909668
171,initial,-7.172248840332031
172,initial,-7.796963214874268
173,initial,-7.328810214996338
174,initial,-7.224650859832764
175,initial,-7.018826007843018
176,initial,-7.128071308135986
177,initial,-7.655939102172852
178,initial,-6.232212543487549
179,initial,-7.494007110595703
180,initial,-5.023568630218506
181,initial,-5.861303329467773
182,initial,-6.283199310302734
183,initial,-5.541384220123291
184,initial,-6.507786750793457
185,initial,-6.56674861907959
186,initial,-6.055228233337402
187,initial,-6.944357395172119
188,initial,-6.424126625061035
189,initial,-6.967850685119629
190,initial,-7.805019855499268
191,initial,-6.965273857116699
192,initial,-6.460371494293213
193,initial,-7.237158298492432
194,initial,-6.641517639160156
195,initial,-5.382053852081299
196,initial,-7.099181652069092
197,initial,-6.0792341232299805
198,initial,-6.526159286499023
199,initial,-5.408613204956055
200,initial,-4.977556228637695
201,initial,-6.997206687927246
202,initial,-5.988474369049072
203,initial,-5.018216133117676
204,initial,-5.280174255371094
205,initial,-5.280174255371094
206,initial,-5.769607067108154
207,initial,-6.181910037994385
208,initial,-7.70221471786499
209,initial,-7.387341499328613
210,initial,-7.280911445617676
211,initial,-7.142436981201172
212,initial,-7.365707874298096
213,initial,-6.3458027839660645
214,initial,-5.861386299133301
215,initial,-6.406163692474365
216,initial,-6.069061279296875
217,initial,-6.42734432220459
218,initial,-7.242990970611572
219,initial,-7.445312023162842
220,initial,-6.46022891998291
221,initial,-7.523665428161621
222,initial,-7.549576759338379
223,initial,-8.6837797164917
224,initial,-7.166551113128662
225,initial,-8.440702438354492
226,initial,-8.058337211608887
227,initial,-7.8927483558654785
228,initial,-7.109763145446777
229,initial,-8.146444320678711
230,initial,-7.828616619110107
231,initial,-6.641059398651123
232,initial,-7.232918739318848
233,initial,-7.9981231689453125
234,initial,-6.641113758087158
235,initial,-7.843422889709473
236,initial,-8.773676872253418
237,initial,-8.678987503051758
238,initial,-6.821751594543457
239,initial,-6.9661993980407715
240,initial,-6.759653091430664
241,initial,-8.429055213928223
242,initial,-8.04530143737793
243,initial,-7.01248836517334
244,initial,-7.635738849639893
245,initial,-8.055651664733887
246,initial,-8.04076862335205
247,initial,-7.62093448638916
248,initial,-7.1850409507751465
249,initial,-7.86447811126709
250,initial,-8.14022159576416
251,initial,-7.294644832611084
252,initial,-6.641113758087158
253,initial,-7.523665904998779
254,initial,-7.523665904998779
255,initial,-8.146444320678711
256,initial,-7.858387470245361
257,initial,-6.7649970054626465
258,initial,-8.395121574401855
259,initial,-7.537491321563721
260,initial,-8.211770057678223
261,initial,-7.78214693069458
262,initial,-7.466593265533447
263,initial,-6.52996826171875
264,initial,-6.963611602783203
265,initial,-6.99540901184082
266,initial,-8.203239440917969
267,initial,-6.5059943199157715
268,initial,-7.8822784423828125
269,initial,-7.654771327972412
270,initial,-7.401776313781738
271,initial,-6.696816921234131
272,initial,-7.980878829956055
273,initial,-7.466733932495117
274,initial,-6.3110809326171875
275,initial,-7.069579124450684
276,initial,-7.147246360778809
277,initial,-6.078603744506836
278,initial,-7.084033966064453
279,initial,-8.015592575073242
280,initial,-8.074579238891602
281,initial,-6.413475036621094
282,initial,-6.288976192474365
283,initial,-6.5406060218811035
284,initial,-7.955663204193115
285,initial,-7.3058648109436035
286,initial,-6.577538013458252
287,initial,-6.799795150756836
288,initial,-7.797477722167969
289,initial,-7.605918884277344
290,initial,-8.101570129394531
291,initial,-8.28212833404541
292,initial,-7.9296650886535645
293,initial,-6.767915725708008
294,initial,-8.304710388183594
295,initial,-8.073895454406738
296,initial,-8.024615287780762
297,initial,-7.03747034072876
298,initial,-7.099009990692139
299,initial,-7.007981300354004
300,initial,-7.099009990692139
301,initial,-7.61193323135376
302,initial,-7.549129962921143
303,initial,-7.030482292175293
304,initial,-6.707035541534424
305,initial,-7.165133953094482
306,initial,-7.326192378997803
307,initial,-6.960451602935791
308,initial,-7.681694507598877
309,initial,-7.649477481842041
310,initial,-8.073895454406738
311,initial,-7.588320255279541
312,initial,-7.865013122558594
313,initial,-7.797477722167969
314,initial,-7.6834940910339355
315,initial,-6.960451602935791
316,initial,-7.1645050048828125
317,initial,-7.759829998016357
318,initial,-6.747148036956787
319,initial,-8.144036293029785
320,initial,-6.889468193054199
321,initial,-7.7974772453308105
322,initial,-6.741171836853027
323,initial,-7.500311851501465
324,initial,-6.959897518157959
325,initial,-8.467040061950684
326,initial,-6.560881614685059
327,initial,-7.33083963394165
328,initial,-7.052447319030762
329,initial,-6.3660383224487305
330,initial,-6.542147159576416
331,initial,-7.381481647491455
332,initial,-7.275870323181152
333,initial,-8.079682350158691
334,initial,-8.041938781738281
335,initial,-7.818393707275391
336,initial,-6.475142955780029
337,initial,-8.169556617736816
338,initial,-7.469511032104492
339,initial,-7.934391975402832
340,initial,-7.0280022621154785
341,initial,-6.9761433601379395
342,initial,-6.857651710510254
343,initial,-6.9761433601379395
344,initial,-7.242023944854736
345,initial,-7.582099914550781
346,initial,-6.802182674407959
347,initial,-7.536726951599121
348,initial,-7.133050918579102
349,initial,-6.941330432891846
350,initial,-6.435303688049316
351,initial,-7.522103309631348
352,initial,-6.455549716949463
353,initial,-7.31771183013916
354,initial,-6.723530292510986
355,initial,-6.876729488372803
356,initial,-6.723816871643066
357,initial,-7.6194939613342285
358,initial,-7.156966209411621
359,initial,-7.08569860458374
360,initial,-6.989488124847412
361,initial,-6.3834147453308105
362,initial,-7.035429000854492
363,initial,-7.101402759552002
364,initial,-7.54374885559082
365,initial,-6.759713649749756
366,initial,-7.3271026611328125
367,initial,-7.03343391418457
368,initial,-7.530694007873535
369,initial,-7.101823806762695
370,initial,-6.451152324676514
371,initial,-7.086996078491211
372,initial,-6.0251665115356445
373,initial,-7.015178203582764
374,initial,-7.292470455169678
375,initial,-6.486843585968018
376,initial,-7.347975730895996
377,initial,-6.460474967956543
378,initial,-6.709413528442383
379,initial,-5.92989444732666
380,initial,-6.418304920196533
381,initial,-7.324007511138916
382,initial,-6.524781703948975
383,initial,-6.03336763381958
384,initial,-6.2723283767700195
385,initial,-6.86699104309082
386,initial,-7.03343391418457
387,initial,-6.859923839569092
388,initial,-7.072412490844727
389,initial,-6.764962196350098
390,initial,-7.319921970367432
391,initial,-6.685276985168457
392,initial,-6.641549110412598
393,initial,-6.522802352905273
394,initial,-7.191814422607422
395,initial,-6.830788612365723
396,initial,-7.197052001953125
397,initial,-7.0651092529296875
398,initial,-6.950706481933594
399,initial,-6.693387031555176
400,initial,-7.458741664886475
401,initial,-7.04831075668335
402,initial,-7.172295570373535
403,initial,-6.870065212249756
404,initial,-6.283430576324463
405,initial,-6.944171905517578
406,initial,-7.201371192932129
407,initial,-7.499966621398926
408,initial,-6.793237686157227
409,initial,-7.450685501098633
410,initial,-7.215714454650879
411,initial,-8.695733070373535
412,initial,-9.02192211151123
413,initial,-7.7228240966796875
414,initial,-8.138468742370605
415,initial,-7.459484100341797
416,initial,-7.778120994567871
417,initial,-8.458212852478027
418,initial,-7.481020450592041
419,initial,-6.025192737579346
420,initial,-7.3126091957092285
421,initial,-8.472143173217773
422,initial,-8.622157096862793
423,initial,-7.325920104980469
424,initial,-8.371191024780273
425,initial,-8.368340492248535
426,initial,-8.032103538513184
427,initial,-7.19053840637207
428,initial,-8.543190002441406
429,initial,-7.190816879272461
430,initial,-8.473370552062988
431,initial,-8.467763900756836
432,initial,-8.53467082977295
433,initial,-8.760550498962402
434,initial,-8.175969123840332
435,initial,-7.433648586273193
436,initial,-6.758599281311035
437,initial,-7.397158145904541
438,initial,-7.331454753875732
439,initial,-8.326581001281738
440,initial,-7.6119279861450195
441,initial,-7.909390449523926
442,initial,-6.708780765533447
443,initial,-7.75529146194458
444,initial,-8.544381141662598
445,initial,-7.8465447425842285
446,initial,-8.268773078918457
447,initial,-8.642888069152832
448,initial,-8.881367683410645
449,initial,-8.010638236999512
450,initial,-7.7111005783081055
451,initial,-6.793625831604004
452,initial,-7.537942886352539
453,initial,-6.808528900146484
454,initial,-7.868374824523926
455,initial,-8.779374122619629
456,initial,-7.827029228210449
457,initial,-7.511102199554443
458,initial,-7.262728214263916
459,initial,-7.265589714050293
460,initial,-8.13895034790039
461,initial,-7.647686004638672
462,initial,-6.179013729095459
463,initial,-6.737552642822266
464,initial,-8.24375057220459
465,initial,-8.228137016296387
466,initial,-6.818288803100586
467,initial,-8.121885299682617
468,initial,-7.5780863761901855
469,initial,-8.036147117614746
470,initial,-7.174726486206055
471,initial,-8.02114486694336
472,initial,-6.14101505279541
473,initial,-8.162281036376953
474,initial,-6.970989227294922
475,initial,-7.552830219268799
476,initial,-7.317193031311035
477,initial,-6.588197708129883
478,initial,-6.871976852416992
479,initial,-7.21651029586792
480,initial,-7.267867088317871
481,initial,-7.331828594207764
482,initial,-6.362316131591797
483,initial,-6.717952728271484
484,initial,-6.780386924743652
485,initial,-5.732619285583496
486,initial,-7.01820182800293
487,initial,-7.383637428283691
488,initial,-6.773557662963867
489,initial,-6.26444673538208
490,initial,-6.8587565422058105
491,initial,-6.862940311431885
492,initial,-9.496797561645508
493,initial,-9.54541015625
494,initial,-8.706598281860352
495,initial,-7.643863677978516
496,initial,-8.815081596374512
497,initial,-8.413208961486816
498,initial,-7.359828472137451
499,initial,-8.334571838378906
500,initial,-8.161979675292969
501,initial,-7.612294673919678
502,initial,-9.2772216796875
503,initial,-7.9454569816589355
504,initial,-7.82162618637085
505,initial,-8.503003120422363
506,initial,-9.540078163146973
507,initial,-8.71445083618164
508,initial,-7.621273517608643
509,initial,-7.968758583068848
510,initial,-8.401625633239746
511,initial,-9.52991771697998
512,initial,-8.657072067260742
513,initial,-8.727055549621582
514,initial,-10.38771915435791
515,initial,-8.960350036621094
516,initial,-8.423258781433105
517,initial,-8.021353721618652
518,initial,-8.641018867492676
519,initial,-7.701600074768066
520,initial,-7.680907726287842
521,initial,-7.759110927581787
522,initial,-6.799282073974609
523,initial,-9.689334869384766
524,initial,-8.882603645324707
525,initial,-7.518105506896973
526,initial,-7.082758903503418
527,initial,-8.310076713562012
528,initial,-9.476476669311523
529,initial,-8.085433959960938
530,initial,-9.360629081726074
531,initial,-7.883005619049072
532,initial,-8.487472534179688
533,initial,-10.48267936706543
534,initial,-9.032580375671387
535,initial,-8.034491539001465
536,initial,-8.269381523132324
537,initial,-7.537740230560303
538,initial,-6.822113990783691
539,initial,-7.990596294403076
540,initial,-7.7212371826171875
541,initial,-7.0861897468566895
542,initial,-8.430574417114258
543,initial,-7.254225254058838
544,initial,-7.298953533172607
545,initial,-8.93382453918457
546,initial,-7.512917995452881
547,initial,-6.861616611480713
548,initial,-7.784918785095215
549,initial,-8.67293930053711
550,initial,-7.8527069091796875
551,initial,-6.632002830505371
552,initial,-7.422518730163574
553,initial,-7.699008464813232
554,initial,-8.34104061126709
555,initial,-7.822974681854248
556,initial,-5.981749534606934
557,initial,-7.677938938140869
558,initial,-7.132453918457031
559,initial,-8.022621154785156
560,initial,-9.40959644317627
561,initial,-8.171048164367676
562,initial,-7.270406246185303
563,initial,-7.12089204788208
564,initial,-7.3361101150512695
565,initial,-7.8885722160339355
566,initial,-8.206402778625488
567,initial,-8.314366340637207
568,initial,-7.164369583129883
569,initial,-7.1454901695251465
570,initial,-7.408030986785889
571,initial,-7.597060680389404
572,initial,-7.4572319984436035
573,initial,-7.954103946685791
574,initial,-9.167001724243164
575,initial,-7.685615539550781
576,initial,-9.250768661499023
577,initial,-8.20942211151123
578,initial,-8.20942211151123
579,initial,-6.276070594787598
580,initial,-8.022621154785156
581,initial,-9.586946487426758
582,initial,-7.634274959564209
583,initial,-9.225340843200684
584,initial,-8.398153305053711
585,initial,-8.02159309387207
586,initial,-8.804959297180176
587,initial,-7.414628505706787
588,initial,-9.4429349899292
589,initial,-7.595091342926025
590,initial,-9.229289054870605
591,initial,-8.305586814880371
592,initial,-7.579257965087891
593,initial,-7.685615539550781
594,initial,-7.499941349029541
595,initial,-8.409944534301758
596,initial,-9.40320110321045
597,initial,-6.969399929046631
598,initial,-7.565831184387207
599,initial,-5.976771831512451
600,initial,-7.51621675491333
601,initial,-7.235228061676025
602,initial,-8.004308700561523
603,initial,-8.973177909851074
604,initial,-8.285314559936523
605,initial,-7.467672824859619
606,initial,-7.024120330810547
607,initial,-7.647922992706299
608,initial,-7.51870584487915
609,initial,-8.031717300415039
610,initial,-7.465521812438965
611,initial,-7.504364013671875
612,initial,-7.122918128967285
613,initial,-6.956570148468018
614,initial,-7.598158359527588
615,initial,-7.933626651763916
616,initial,-7.899809837341309
617,initial,-9.108582496643066
618,initial,-7.855475902557373
619,initial,-8.567584991455078
620,initial,-6.860725402832031
621,initial,-7.109329700469971
622,initial,-8.049717903137207
623,initial,-8.965055465698242
624,initial,-8.18952751159668
625,initial,-8.012192726135254
626,initial,-7.234050273895264
627,initial,-7.806213855743408
628,initial,-8.48097038269043
629,initial,-7.781125545501709
630,initial,-7.516356468200684
631,initial,-7.075956344604492
632,initial,-6.850172996520996
633,initial,-7.758491516113281
634,initial,-8.317949295043945
635,initial,-7.731579303741455
636,initial,-8.515094757080078
637,initial,-7.61305570602417
638,initial,-7.782887935638428
639,initial,-8.910938262939453
640,initial,-7.205411434173584
641,initial,-8.241639137268066
642,initial,-7.3210673332214355
643,initial,-7.980360507965088
644,initial,-7.750466346740723
645,initial,-6.757208347320557
646,initial,-8.388299942016602
647,initial,-7.111414432525635
648,initial,-6.628039360046387
649,initial,-8.433899879455566
650,initial,-8.1339693069458
651,initial,-6.739675521850586
652,initial,-8.712060928344727
653,initial,-7.949405193328857
654,initial,-7.792601108551025
655,initial,-8.451434135437012
656,initial,-6.917172431945801
657,initial,-6.782021522521973
658,initial,-8.95854663848877
659,initial,-8.113731384277344
660,initial,-7.294350624084473
661,initial,-7.556094169616699
662,initial,-8.625062942504883
663,initial,-6.69137716293335
664,initial,-7.178394794464111
665,initial,-7.918615341186523
666,initial,-8.775131225585938
667,initial,-8.402399063110352
668,initial,-7.70262336730957
669,initial,-7.477678298950195
670,initial,-7.596764087677002
671,initial,-8.423986434936523
672,initial,-7.853738307952881
673,initial,-7.273500442504883
674,initial,-6.76723575592041
675,initial,-6.952835559844971
676,initial,-7.550839900970459
677,initial,-8.294910430908203
678,initial,-7.827852249145508
679,initial,-8.635236740112305
680,initial,-7.039903163909912
681,initial,-8.97938060760498
682,initial,-9.185269355773926
683,initial,-7.519817352294922
684,initial,-7.8024001121521
685,initial,-8.63795280456543
686,initial,-8.805907249450684
687,initial,-6.808878421783447
688,initial,-7.986879825592041
689,initial,-9.62567138671875
690,initial,-9.977373123168945
691,initial,-8.471451759338379
692,initial,-9.823647499084473
693,initial,-7.4435505867004395
694,initial,-8.392826080322266
695,initial,-9.777666091918945
696,initial,-7.395516872406006
697,initial,-10.699872970581055
698,initial,-9.879798889160156
699,initial,-10.33927059173584
700,initial,-8.066487312316895
701,initial,-8.723264694213867
702,initial,-9.566389083862305
703,initial,-10.737478256225586
704,initial,-6.8305816650390625
705,initial,-8.449982643127441
706,initial,-9.221733093261719
707,initial,-10.168412208557129
708,initial,-7.618194103240967
709,initial,-9.569475173950195
710,initial,-7.884289264678955
711,initial,-8.878321647644043
712,initial,-8.19462776184082
713,initial,-9.687874794006348
714,initial,-8.018145561218262
715,initial,-9.159157752990723
716,initial,-8.823721885681152
717,initial,-8.222649574279785
718,initial,-8.682429313659668
719,initial,-7.868533611297607
720,initial,-8.15999698638916
721,initial,-9.864252090454102
722,initial,-8.500170707702637
723,initial,-8.061436653137207
724,initial,-9.02390193939209
725,initial,-8.878445625305176
726,initial,-7.327378273010254
727,initial,-8.000767707824707
728,initial,-8.07791805267334
729,initial,-8.78572940826416
730,initial,-6.184615135192871
731,initial,-7.371455669403076
732,initial,-8.626538276672363
733,initial,-9.598762512207031
734,initial,-7.981260776519775
735,initial,-9.570755004882812
736,initial,-7.283814430236816
737,initial,-9.022221565246582
738,initial,-9.74644947052002
739,initial,-8.158618927001953
740,initial,-10.211039543151855
741,initial,-9.169087409973145
742,initial,-9.68944263458252
743,initial,-7.45879602432251
744,initial,-8.697150230407715
745,initial,-6.664252758026123
746,initial,-7.516833782196045
747,initial,-6.728931903839111
748,initial,-6.7464470863342285
749,initial,-7.468705177307129
750,initial,-7.1466522216796875
751,initial,-5.965256214141846
752,initial,-7.22395658493042
753,initial,-6.716418743133545
754,initial,-9.102226257324219
755,initial,-5.872858047485352
756,initial,-6.675102233886719
757,initial,-8.668840408325195
758,initial,-8.153456687927246
759,initial,-7.671332836151123
760,initial,-7.608498573303223
761,initial,-8.57486343383789
762,initial,-8.457390785217285
763,initial,-6.715117454528809
764,initial,-7.171787738800049
765,initial,-7.4654035568237305
766,initial,-6.974250793457031
767,initial,-7.588996410369873
768,initial,-7.382268905639648
769,initial,-7.463289737701416
770,initial,-7.613494873046875
771,initial,-6.826700210571289
772,initial,-7.719039440155029
773,initial,-6.949019432067871
774,initial,-7.824132442474365
775,initial,-9.052408218383789
776,initial,-7.5175089836120605
777,initial,-7.248785972595215
778,initial,-6.684183120727539
779,initial,-9.87596321105957
780,initial,-7.302052021026611
781,initial,-8.729193687438965
782,initial,-7.208669185638428
783,initial,-7.89005184173584
784,initial,-5.874949932098389
785,initial,-6.967382431030273
786,initial,-6.4724273681640625
787,initial,-7.692633152008057
788,initial,-6.023812294006348
789,initial,-6.729961395263672
790,initial,-6.508469104766846
791,initial,-6.16473388671875
792,initial,-7.65082311630249
793,initial,-7.141093730926514
794,initial,-5.636107444763184
795,initial,-6.022785186767578
796,initial,-6.346686840057373
797,initial,-6.07574462890625
798,initial,-8.105963706970215
799,initial,-6.99060583114624
800,initial,-7.086069107055664
801,initial,-6.630609512329102
802,initial,-5.68945837020874
803,initial,-8.536736488342285
804,initial,-7.163861274719238
805,initial,-7.869480609893799
806,initial,-6.8848090171813965
807,initial,-5.910354137420654
808,initial,-5.929330825805664
809,initial,-6.7595601081848145
810,initial,-6.542498588562012
811,initial,-8.47948169708252
812,initial,-6.778309345245361
813,initial,-7.335360050201416
814,initial,-7.8724565505981445
815,initial,-8.188895225524902
816,initial,-7.197476387023926
817,initial,-5.707488059997559
818,initial,-6.606205940246582
819,initial,-6.858729839324951
820,initial,-5.815537929534912
821,initial,-6.8153977394104
822,initial,-7.221500396728516
823,initial,-7.485508441925049
824,initial,-7.531824588775635
825,initial,-5.7245283126831055
826,initial,-6.178492546081543
827,initial,-6.112765789031982
828,initial,-6.807816982269287
829,initial,-6.583598613739014
830,initial,-7.365154266357422
831,initial,-5.818035125732422
832,initial,-6.779618263244629
833,initial,-6.3082709312438965
834,initial,-6.361003875732422
835,initial,-7.139528751373291
836,initial,-6.848044395446777
837,initial,-5.908293724060059
838,initial,-5.9520063400268555
839,initial,-6.210534572601318
840,initial,-6.057525634765625
841,initial,-7.293828964233398
842,initial,-7.074034214019775
843,initial,-6.9810919761657715
844,initial,-6.588407039642334
845,initial,-5.4406890869140625
846,initial,-7.802321910858154
847,initial,-6.954501628875732
848,initial,-5.460139751434326
849,initial,-8.26835823059082
850,initial,-7.925220489501953
851,initial,-6.176995277404785
852,initial,-7.31314754486084
853,initial,-6.4707207679748535
854,initial,-7.605411529541016
855,initial,-6.577647686004639
856,initial,-7.655451774597168
857,initial,-5.616795063018799
858,initial,-8.430294036865234
859,initial,-5.616795063018799
860,initial,-5.6076130867004395
861,initial,-6.262946128845215
862,initial,-6.428303241729736
863,initial,-6.7318243980407715
864,initial,-6.585390090942383
865,initial,-6.503236770629883
866,initial,-8.472213745117188
867,initial,-5.125092506408691
868,initial,-6.321989059448242
869,initial,-6.336880683898926
870,initial,-6.703336715698242
871,initial,-7.353427410125732
872,initial,-5.810103893280029
873,initial,-8.386809349060059
874,initial,-6.368896484375
875,initial,-6.503236770629883
876,initial,-6.3198699951171875
877,initial,-6.318352222442627
878,initial,-6.370903968811035
879,initial,-6.865574359893799
880,initial,-6.808346748352051
881,initial,-8.131662368774414
882,initial,-8.253851890563965
883,initial,-5.374558925628662
884,initial,-5.735477447509766
885,initial,-6.336880683898926
886,initial,-7.127719879150391
887,initial,-6.305243968963623
888,initial,-8.268359184265137
889,initial,-7.120830535888672
890,initial,-6.765663146972656
891,initial,-5.423854351043701
892,initial,-7.565581321716309
893,initial,-7.638796329498291
894,initial,-6.173072814941406
895,initial,-6.878965854644775
896,initial,-6.729833126068115
897,initial,-7.239264488220215
898,initial,-6.6158833503723145
899,initial,-7.231513977050781
900,initial,-5.990862846374512
901,initial,-7.899102210998535
902,initial,-5.990862846374512
903,initial,-5.813681125640869
904,initial,-6.495824337005615
905,initial,-6.358118534088135
906,initial,-6.9736809730529785
907,initial,-6.826213836669922
908,initial,-6.681357383728027
909,initial,-7.988378047943115
910,initial,-6.8278913497924805
911,initial,-5.981683254241943
912,initial,-6.1606011390686035
913,initial,-6.683158874511719
914,initial,-7.267289161682129
915,initial,-6.1606011390686035
916,initial,-7.4438347816467285
917,initial,-6.399077415466309
918,initial,-6.281755447387695
919,initial,-6.434242248535156
920,initial,-6.8326826095581055
921,initial,-7.038324356079102
922,initial,-5.926007270812988
923,initial,-6.056537628173828
924,initial,-6.66116189956665
925,initial,-6.6552934646606445
926,initial,-6.688714027404785
927,initial,-6.781069755554199
928,initial,-6.489590644836426
929,initial,-5.955288410186768
930,initial,-6.478167533874512
931,initial,-6.7074055671691895
932,initial,-6.043954372406006
933,initial,-6.249799728393555
934,initial,-6.833421230316162
935,initial,-8.19741439819336
936,initial,-6.442408561706543
937,initial,-6.1047682762146
938,initial,-6.91585636138916
939,initial,-7.181027889251709
940,initial,-6.7121381759643555
941,initial,-6.719027519226074
942,initial,-8.198742866516113
943,initial,-6.2350053787231445
944,initial,-6.992206573486328
945,initial,-5.777414798736572
946,initial,-6.566704750061035
947,initial,-6.194901943206787
948,initial,-6.00166130065918
949,initial,-6.671445846557617
950,initial,-7.589621543884277
951,initial,-6.512879848480225
952,initial,-6.263102054595947
953,initial,-6.802706718444824
954,initial,-5.984864234924316
955,initial,-6.148312091827393
956,initial,-6.512636661529541
957,initial,-7.1585822105407715
958,initial,-6.148312091827393
959,initial,-7.091246604919434
960,initial,-6.459569454193115
961,initial,-6.11501932144165
962,initial,-6.362220764160156
963,initial,-6.428152084350586
964,initial,-6.741219997406006
965,initial,-5.739208698272705
966,initial,-6.047785758972168
967,initial,-6.699161529541016
968,initial,-6.296690464019775
969,initial,-6.425985336303711
970,initial,-6.841579437255859
971,initial,-6.30027437210083
972,initial,-5.984347820281982
973,initial,-6.263661861419678
974,initial,-8.9470853805542
975,initial,-7.753063678741455
976,initial,-7.370231628417969
977,initial,-6.879221439361572
978,initial,-8.47985553741455
979,initial,-7.663254737854004
980,initial,-6.743330478668213
981,initial,-8.871581077575684
982,initial,-5.640851974487305
983,initial,-6.323755741119385
984,initial,-6.863592624664307
985,initial,-6.581201076507568
986,initial,-6.983155727386475
987,initial,-8.597756385803223
988,initial,-6.594198703765869
989,initial,-6.957619667053223
990,initial,-7.738456726074219
991,initial,-6.24127197265625
