item_id,model_state,do,pp
107,initial,-8.307164192199707,-7.187680244445801
108,initial,-6.641872406005859,-5.503565311431885
109,initial,-9.223076820373535,-8.210627555847168
110,initial,-8.75133991241455,-7.60476016998291
111,initial,-7.317606449127197,-6.595758438110352
112,initial,-8.84191608428955,-7.474389553070068
113,initial,-8.975767135620117,-7.604110240936279
114,initial,-7.1957550048828125,-6.614748477935791
115,initial,-7.5403313636779785,-6.9997944831848145
116,initial,-9.251461029052734,-8.147072792053223
117,initial,-8.115331649780273,-7.250176906585693
118,initial,-8.735787391662598,-7.486578464508057
119,initial,-9.028996467590332,-8.043963432312012
120,initial,-7.0824737548828125,-5.6960649490356445
121,initial,-6.711889266967773,-5.105555057525635
122,initial,-7.587704181671143,-6.114494800567627
123,initial,-7.170257568359375,-5.677257537841797
124,initial,-7.2539472579956055,-6.016698360443115
125,initial,-9.156424522399902,-6.900270938873291
126,initial,-9.062434196472168,-7.846103668212891
127,initial,-8.688102722167969,-6.524509429931641
128,initial,-7.431163311004639,-5.886733531951904
129,initial,-8.633374214172363,-6.6128764152526855
130,initial,-7.625143527984619,-5.981988906860352
131,initial,-6.9315338134765625,-5.890331268310547
132,initial,-6.710666656494141,-5.730495929718018
133,initial,-9.11289119720459,-7.058069705963135
134,initial,-8.633374214172363,-6.6128764152526855
135,initial,-7.490399360656738,-5.4570393562316895
136,initial,-7.226450443267822,-5.814273357391357
137,initial,-7.490399360656738,-5.4570393562316895
138,initial,-9.156423568725586,-6.900270938873291
139,initial,-7.311366558074951,-6.212573528289795
140,initial,-6.9744977951049805,-6.025571346282959
141,initial,-8.210893630981445,-7.083099365234375
142,initial,-7.09619665145874,-6.07118558883667
143,initial,-6.481868267059326,-5.336834907531738
144,initial,-8.436665534973145,-7.484647750854492
145,initial,-7.288520812988281,-5.8763227462768555
146,initial,-8.665377616882324,-7.091641426086426
147,initial,-8.676255226135254,-7.310036659240723
148,initial,-7.4550461769104,-6.420903205871582
149,initial,-7.892956256866455,-6.727106094360352
150,initial,-7.856791019439697,-7.0997538566589355
151,initial,-8.120745658874512,-7.031616687774658
152,initial,-8.841330528259277,-7.5383782386779785
153,initial,-8.134491920471191,-6.844799041748047
154,initial,-6.9744977951049805,-6.025571346282959
155,initial,-8.665377616882324,-7.091641426086426
156,initial,-8.67398738861084,-7.1788740158081055
157,initial,-8.325272560119629,-6.79472541809082
158,initial,-7.6652092933654785,-6.273582458496094
159,initial,-8.665377616882324,-7.091641426086426
160,initial,-8.81884765625,-6.960256576538086
161,initial,-8.661245346069336,-6.1802825927734375
162,initial,-8.790471076965332,-7.30871057510376
163,initial,-9.8101806640625,-8.296265602111816
164,initial,-10.266050338745117,-8.05621337890625
165,initial,-7.151830673217773,-6.045274257659912
166,initial,-8.625548362731934,-7.089014530181885
167,initial,-9.8101806640625,-8.296265602111816
168,initial,-8.789448738098145,-7.074851036071777
169,initial,-8.605668067932129,-7.220458030700684
170,initial,-9.770784378051758,-7.914994716644287
171,initial,-8.867790222167969,-6.772939205169678
172,initial,-7.849178314208984,-6.5792412757873535
173,initial,-9.485371589660645,-7.780820846557617
174,initial,-9.714620590209961,-7.643726348876953
175,initial,-8.852377891540527,-7.121114253997803
176,initial,-9.950509071350098,-7.782121181488037
177,initial,-8.234969139099121,-6.687586784362793
178,initial,-8.104412078857422,-6.4474921226501465
179,initial,-8.825723648071289,-6.720651626586914
180,initial,-6.860933780670166,-6.114288330078125
181,initial,-5.710916519165039,-5.021020889282227
182,initial,-6.204914569854736,-5.857465744018555
183,initial,-6.7816853523254395,-6.284286975860596
184,initial,-6.724518775939941,-5.541501522064209
185,initial,-7.379395961761475,-6.50533390045166
186,initial,-7.1199951171875,-6.626069068908691
187,initial,-8.96129035949707,-7.579071044921875
188,initial,-6.283989906311035,-5.406662464141846
189,initial,-7.501433372497559,-6.341767311096191
190,initial,-7.704977035522461,-6.199340343475342
191,initial,-6.860933780670166,-6.114288330078125
192,initial,-7.328360557556152,-6.460745334625244
193,initial,-7.423134803771973,-6.737331867218018
194,initial,-6.521795749664307,-6.076378345489502
195,initial,-7.67039680480957,-6.593052864074707
196,initial,-7.621803283691406,-6.385576248168945
197,initial,-7.761189937591553,-6.59013032913208
198,initial,-8.351007461547852,-7.313743591308594
199,initial,-6.835860252380371,-5.853289604187012
200,initial,-6.163815975189209,-4.973834037780762
201,initial,-7.522446632385254,-6.727032661437988
202,initial,-8.062417030334473,-6.68334436416626
203,initial,-7.323000431060791,-5.774013996124268
204,initial,-7.323000431060791,-5.774013996124268
205,initial,-6.984187126159668,-6.179856300354004
206,initial,-9.112499237060547,-7.788156986236572
207,initial,-8.472310066223145,-7.061219692230225
208,initial,-7.323000431060791,-5.774013996124268
209,initial,-6.984187126159668,-6.179856300354004
210,initial,-8.05542278289795,-6.5744524002075195
211,initial,-7.558369159698486,-6.34496545791626
212,initial,-7.558369159698486,-6.34496545791626
213,initial,-8.342369079589844,-7.069449424743652
214,initial,-8.05542278289795,-6.5744524002075195
215,initial,-7.923521041870117,-6.424670219421387
216,initial,-8.541893005371094,-7.241633892059326
217,initial,-9.02112865447998,-7.444419860839844
218,initial,-7.036649227142334,-5.692460536956787
219,initial,-6.975366592407227,-5.442868709564209
220,initial,-7.170754432678223,-6.616828918457031
221,initial,-7.427372455596924,-6.941018104553223
222,initial,-7.202081203460693,-6.57451057434082
223,initial,-7.28866720199585,-6.945634365081787
224,initial,-8.062019348144531,-7.288248062133789
225,initial,-7.232174873352051,-7.07073450088501
226,initial,-7.431221008300781,-6.881914138793945
227,initial,-6.885721206665039,-6.646302223205566
228,initial,-7.098381042480469,-6.853633403778076
229,initial,-7.232174873352051,-7.07073450088501
230,initial,-7.997542381286621,-7.148585319519043
231,initial,-6.638827323913574,-6.078781604766846
232,initial,-7.840385437011719,-7.08791971206665
233,initial,-8.775461196899414,-8.021380424499512
234,initial,-8.678940773010254,-8.077028274536133
235,initial,-6.820751667022705,-6.4144182205200195
236,initial,-6.965182781219482,-6.289279460906982
237,initial,-6.759110450744629,-6.498307228088379
238,initial,-8.426628112792969,-8.082430839538574
239,initial,-7.714076995849609,-7.456064701080322
240,initial,-6.495721340179443,-6.62840461730957
241,initial,-7.161015510559082,-7.0615081787109375
242,initial,-7.685271263122559,-7.296057224273682
243,initial,-7.0918354988098145,-6.984777927398682
244,initial,-7.755082130432129,-7.442684173583984
245,initial,-7.929368019104004,-7.82079553604126
246,initial,-6.992599010467529,-6.938723564147949
247,initial,-7.7276787757873535,-7.561230659484863
248,initial,-8.10176944732666,-8.082457542419434
249,initial,-8.044353485107422,-7.859527587890625
250,initial,-7.752169132232666,-7.513346195220947
251,initial,-6.665909767150879,-6.585613250732422
252,initial,-6.788719654083252,-6.6628618240356445
253,initial,-7.189619064331055,-7.159475326538086
254,initial,-6.666300296783447,-6.495660781860352
255,initial,-7.260911464691162,-7.037036418914795
256,initial,-8.467631340026855,-8.122645378112793
257,initial,-8.308075904846191,-8.176060676574707
258,initial,-6.922409534454346,-6.821377277374268
259,initial,-5.934277057647705,-5.938554763793945
260,initial,-6.718059062957764,-6.639035224914551
261,initial,-6.720009803771973,-6.896405220031738
262,initial,-6.45770263671875,-6.3927903175354
263,initial,-7.522993087768555,-7.377881050109863
264,initial,-7.329259872436523,-7.246190547943115
265,initial,-7.020993232727051,-6.91038179397583
266,initial,-6.660653591156006,-6.657290935516357
267,initial,-6.62483024597168,-6.528456211090088
268,initial,-6.851059436798096,-6.6929779052734375
269,initial,-6.948820114135742,-7.004652500152588
270,initial,-6.541409492492676,-6.669579029083252
271,initial,-6.1981282234191895,-6.488483428955078
272,initial,-6.050812244415283,-6.02313232421875
273,initial,-6.632204055786133,-6.193746566772461
274,initial,-7.5395379066467285,-7.3198089599609375
275,initial,-6.040054798126221,-5.945718765258789
276,initial,-6.380503177642822,-6.495199680328369
277,initial,-6.429863929748535,-6.562178134918213
278,initial,-6.902958869934082,-6.999202251434326
279,initial,-6.892394542694092,-6.767392635345459
280,initial,-9.180180549621582,-8.608835220336914
281,initial,-8.641084671020508,-8.211090087890625
282,initial,-8.324163436889648,-8.486031532287598
283,initial,-7.655367374420166,-7.927987098693848
284,initial,-7.469308376312256,-7.009710311889648
285,initial,-7.113835334777832,-7.019696235656738
286,initial,-8.838266372680664,-8.197866439819336
287,initial,-8.070630073547363,-7.597125053405762
288,initial,-8.278546333312988,-7.84010124206543
289,initial,-6.916443347930908,-6.845146179199219
290,initial,-8.095376968383789,-7.824021816253662
291,initial,-9.147953987121582,-8.49937915802002
292,initial,-7.773038387298584,-7.6801323890686035
293,initial,-8.921399116516113,-8.351115226745605
294,initial,-7.031526565551758,-6.410345077514648
295,initial,-7.911567687988281,-7.446540832519531
296,initial,-7.767436981201172,-7.460646152496338
297,initial,-9.515874862670898,-8.972114562988281
298,initial,-7.528138160705566,-7.614908218383789
299,initial,-8.499720573425293,-8.386516571044922
300,initial,-7.030707359313965,-6.756289958953857
301,initial,-7.227681636810303,-7.341392517089844
302,initial,-6.030664443969727,-5.836357116699219
303,initial,-7.238141059875488,-6.657492160797119
304,initial,-6.294708251953125,-6.0221943855285645
305,initial,-7.211603164672852,-7.060135841369629
306,initial,-8.570975303649902,-8.243141174316406
307,initial,-6.457242012023926,-6.103299617767334
308,initial,-6.596936225891113,-6.4437761306762695
309,initial,-6.377011299133301,-6.044327259063721
310,initial,-7.934168815612793,-7.507232189178467
311,initial,-7.073343753814697,-6.9660491943359375
312,initial,-6.966737747192383,-6.514259338378906
313,initial,-6.460264205932617,-6.2082905769348145
314,initial,-6.495033264160156,-6.4749884605407715
315,initial,-6.3382568359375,-5.928905010223389
316,initial,-5.574355602264404,-5.467941761016846
317,initial,-7.299914836883545,-7.226146697998047
318,initial,-6.038324356079102,-5.742828845977783
319,initial,-7.808685302734375,-7.262066841125488
320,initial,-5.823431015014648,-5.31461238861084
321,initial,-7.261325836181641,-6.552260398864746
322,initial,-6.916523456573486,-6.886674404144287
323,initial,-6.936178684234619,-6.39354133605957
324,initial,-7.054986953735352,-6.871148586273193
325,initial,-6.987704277038574,-6.911192893981934
326,initial,-7.693943500518799,-7.366368770599365
327,initial,-7.636529922485352,-7.193121910095215
328,initial,-5.815709114074707,-5.607731819152832
329,initial,-7.576571464538574,-7.360743045806885
330,initial,-6.268199443817139,-5.847010135650635
331,initial,-7.369197368621826,-6.897608280181885
332,initial,-7.669772624969482,-7.2272186279296875
333,initial,-6.657156467437744,-6.426100254058838
334,initial,-6.406959533691406,-6.006579399108887
335,initial,-6.443571090698242,-6.262424468994141
336,initial,-7.670679092407227,-7.392003059387207
337,initial,-6.653180122375488,-6.321045875549316
338,initial,-5.805137634277344,-5.5824174880981445
339,initial,-7.3796281814575195,-6.858475208282471
340,initial,-7.033891201019287,-6.435953617095947
341,initial,-9.820195198059082,-8.86363410949707
342,initial,-9.730618476867676,-8.221150398254395
343,initial,-9.957995414733887,-8.97342586517334
344,initial,-8.278107643127441,-7.655306816101074
345,initial,-7.828945636749268,-7.046749591827393
346,initial,-9.530960083007812,-8.343384742736816
347,initial,-7.814537048339844,-8.181177139282227
348,initial,-10.020841598510742,-8.399669647216797
349,initial,-8.582759857177734,-8.106003761291504
350,initial,-8.309318542480469,-8.853851318359375
351,initial,-9.855868339538574,-9.339088439941406
352,initial,-8.382552146911621,-7.654320240020752
353,initial,-9.447004318237305,-8.057299613952637
354,initial,-7.796239852905273,-6.871667385101318
355,initial,-8.41344928741455,-8.377217292785645
356,initial,-9.931198120117188,-9.515706062316895
357,initial,-9.444427490234375,-9.337858200073242
358,initial,-8.848285675048828,-7.606120586395264
359,initial,-8.332820892333984,-7.3359599113464355
360,initial,-8.022242546081543,-8.004542350769043
361,initial,-8.96518325805664,-8.329924583435059
362,initial,-7.436852931976318,-7.495612621307373
363,initial,-7.051724910736084,-7.466912269592285
364,initial,-7.108346462249756,-7.392029285430908
365,initial,-7.274165153503418,-7.467052459716797
366,initial,-7.089776039123535,-8.006513595581055
367,initial,-7.884923458099365,-7.935642242431641
368,initial,-8.953786849975586,-8.606550216674805
369,initial,-9.867559432983398,-9.729324340820312
370,initial,-8.078754425048828,-7.898936748504639
371,initial,-9.586338996887207,-9.601975440979004
372,initial,-9.313311576843262,-8.836994171142578
373,initial,-9.286430358886719,-9.51433277130127
374,initial,-7.577134609222412,-8.174965858459473
375,initial,-7.001468658447266,-6.68341064453125
376,initial,-7.287367343902588,-7.841681003570557
377,initial,-8.96518325805664,-8.329924583435059
378,initial,-7.051724910736084,-7.466912269592285
379,initial,-7.529298782348633,-7.844161033630371
380,initial,-7.220351219177246,-7.368998050689697
381,initial,-8.83338737487793,-8.148992538452148
382,initial,-7.374990940093994,-7.442647457122803
383,initial,-8.608927726745605,-8.402273178100586
384,initial,-6.640278339385986,-6.267326831817627
385,initial,-7.967106342315674,-7.940066337585449
386,initial,-8.179261207580566,-7.710000514984131
387,initial,-8.819902420043945,-8.39964771270752
388,initial,-7.213080406188965,-7.128629684448242
389,initial,-7.256617546081543,-7.359498500823975
390,initial,-7.07094669342041,-7.407907962799072
391,initial,-7.411733627319336,-7.227495193481445
392,initial,-7.820422649383545,-7.691865921020508
393,initial,-8.804861068725586,-8.721500396728516
394,initial,-7.397101402282715,-7.70324182510376
395,initial,-8.856103897094727,-8.441959381103516
396,initial,-7.975086688995361,-7.905176639556885
397,initial,-6.964889049530029,-7.274930477142334
398,initial,-7.251927375793457,-7.693924903869629
399,initial,-7.398323059082031,-7.09722375869751
400,initial,-9.37617301940918,-7.957578182220459
401,initial,-9.465999603271484,-9.267561912536621
402,initial,-10.29016399383545,-10.257095336914062
403,initial,-7.7305474281311035,-7.327415943145752
404,initial,-9.394314765930176,-8.381793022155762
405,initial,-9.230146408081055,-8.215217590332031
406,initial,-8.898179054260254,-8.634984016418457
407,initial,-8.408805847167969,-7.979074954986572
408,initial,-8.0929594039917,-7.813716411590576
409,initial,-9.150504112243652,-7.901357173919678
410,initial,-7.832482814788818,-7.484086036682129
411,initial,-9.645492553710938,-9.151058197021484
412,initial,-9.909219741821289,-9.11082649230957
413,initial,-8.411853790283203,-8.058103561401367
414,initial,-9.169078826904297,-9.23395824432373
415,initial,-9.225440979003906,-8.643479347229004
416,initial,-9.980958938598633,-9.261210441589355
417,initial,-9.614336013793945,-8.770674705505371
418,initial,-8.792919158935547,-7.644866943359375
419,initial,-7.7305474281311035,-7.327415943145752
420,initial,-8.022695541381836,-7.511474609375
421,initial,-6.637887001037598,-6.61004638671875
422,initial,-6.956745147705078,-6.862558364868164
423,initial,-7.495566368103027,-6.97046422958374
424,initial,-6.958641052246094,-6.503008842468262
425,initial,-8.687458038330078,-8.363677978515625
426,initial,-9.283963203430176,-8.653584480285645
427,initial,-9.51928997039795,-9.298723220825195
428,initial,-8.330580711364746,-8.072872161865234
429,initial,-6.751580238342285,-6.653253555297852
430,initial,-9.28293514251709,-9.188194274902344
431,initial,-6.992722511291504,-6.894739627838135
432,initial,-6.841719150543213,-7.050743579864502
433,initial,-9.061385154724121,-8.653331756591797
434,initial,-7.836823463439941,-7.382802486419678
435,initial,-6.923576354980469,-6.534304618835449
436,initial,-6.797849178314209,-6.558234214782715
437,initial,-6.443404197692871,-6.156057834625244
438,initial,-6.7675862312316895,-6.91434907913208
439,initial,-7.231968879699707,-6.784149169921875
440,initial,-8.058357238769531,-7.456511497497559
441,initial,-6.625766277313232,-6.086114406585693
442,initial,-7.97329568862915,-7.760735511779785
443,initial,-7.360973834991455,-6.729548454284668
444,initial,-7.7287139892578125,-6.881581783294678
445,initial,-8.10102367401123,-7.689461708068848
446,initial,-8.558449745178223,-8.231061935424805
447,initial,-9.08073902130127,-8.63530158996582
448,initial,-7.773876667022705,-7.016228199005127
449,initial,-7.074526786804199,-6.909911155700684
450,initial,-8.285923957824707,-7.641355037689209
451,initial,-8.158075332641602,-7.837343692779541
452,initial,-9.03508472442627,-8.652703285217285
453,initial,-7.469048976898193,-6.523411273956299
454,initial,-7.1084818840026855,-6.688563346862793
455,initial,-7.433510780334473,-7.183173179626465
456,initial,-7.22575044631958,-7.005507469177246
457,initial,-7.210653781890869,-6.92948055267334
458,initial,-7.7211833000183105,-7.342277526855469
459,initial,-7.806119918823242,-7.430980205535889
460,initial,-8.564131736755371,-7.7135539054870605
461,initial,-5.991503715515137,-5.716487407684326
462,initial,-5.539321422576904,-5.513391494750977
463,initial,-7.291119575500488,-6.989201068878174
464,initial,-6.842036724090576,-6.816449165344238
465,initial,-6.815480709075928,-6.8275041580200195
466,initial,-6.294850826263428,-6.061811447143555
467,initial,-7.096477508544922,-6.705479145050049
468,initial,-7.138888835906982,-6.846984386444092
469,initial,-6.762768745422363,-6.714601039886475
470,initial,-7.196506977081299,-6.835265159606934
471,initial,-8.482248306274414,-7.708022117614746
472,initial,-6.708934783935547,-6.723626613616943
473,initial,-6.939091205596924,-6.966805934906006
474,initial,-6.81773042678833,-6.8528876304626465
475,initial,-7.297831058502197,-6.815439224243164
476,initial,-5.7081732749938965,-5.89754581451416
477,initial,-6.611572265625,-6.5996994972229
478,initial,-6.356118202209473,-6.2180352210998535
479,initial,-6.134747505187988,-5.929823398590088
480,initial,-5.740596294403076,-5.944890975952148
481,initial,-6.354496002197266,-6.498482704162598
482,initial,-7.3123555183410645,-7.149291038513184
483,initial,-5.382447719573975,-5.4995927810668945
484,initial,-5.30050802230835,-5.268143653869629
485,initial,-5.791843414306641,-5.871618270874023
486,initial,-5.791843414306641,-5.871618270874023
487,initial,-6.640964031219482,-6.795937538146973
488,initial,-5.5711870193481445,-5.523753643035889
489,initial,-7.018893241882324,-6.813057899475098
490,initial,-7.7190728187561035,-7.40226936340332
491,initial,-8.355087280273438,-8.078646659851074
492,initial,-5.791843414306641,-5.871618270874023
493,initial,-5.236802101135254,-5.310694217681885
494,initial,-6.734533309936523,-6.54476261138916
495,initial,-7.181725978851318,-6.942111968994141
496,initial,-5.389988422393799,-5.7548370361328125
497,initial,-6.268659591674805,-6.18019437789917
498,initial,-5.236802101135254,-5.310694217681885
499,initial,-7.037790775299072,-6.843874931335449
500,initial,-5.869077682495117,-6.064150810241699
501,initial,-6.154235363006592,-6.119869709014893
502,initial,-6.758971214294434,-6.261064529418945
503,initial,-8.23670482635498,-7.780600070953369
504,initial,-5.991344928741455,-5.746112823486328
505,initial,-6.3493971824646,-6.482140064239502
506,initial,-6.669840335845947,-6.681845188140869
507,initial,-8.020600318908691,-7.652656555175781
508,initial,-6.899651527404785,-6.775282859802246
509,initial,-6.2348713874816895,-5.930328369140625
510,initial,-7.7739715576171875,-7.412144660949707
511,initial,-7.899812698364258,-7.5520195960998535
512,initial,-6.0669846534729,-6.196684837341309
513,initial,-6.692414283752441,-6.33262300491333
514,initial,-6.53001594543457,-6.731924533843994
515,initial,-7.014204978942871,-6.933418273925781
516,initial,-6.702555179595947,-6.698216438293457
517,initial,-5.617339611053467,-5.3078484535217285
518,initial,-6.982934474945068,-7.177241802215576
519,initial,-8.110578536987305,-7.888176918029785
520,initial,-7.922306060791016,-7.088419437408447
521,initial,-7.089794158935547,-6.877484321594238
522,initial,-7.990786552429199,-7.333126068115234
523,initial,-7.09580135345459,-6.872455596923828
524,initial,-6.237627983093262,-6.03806209564209
525,initial,-7.699150085449219,-7.487086296081543
526,initial,-5.903512001037598,-5.630410671234131
527,initial,-6.143673419952393,-6.253194808959961
528,initial,-9.399724960327148,-8.150062561035156
529,initial,-7.475048065185547,-7.180707931518555
530,initial,-6.832446575164795,-6.330824375152588
531,initial,-8.76545238494873,-8.260783195495605
532,initial,-8.859199523925781,-7.7866950035095215
533,initial,-7.674869537353516,-6.979246139526367
534,initial,-8.51822566986084,-7.630736351013184
535,initial,-6.451750755310059,-6.201095104217529
536,initial,-6.351692199707031,-6.171355247497559
537,initial,-8.76545238494873,-8.260783195495605
538,initial,-6.07080078125,-5.812674045562744
539,initial,-6.400188446044922,-6.273705959320068
540,initial,-5.0088300704956055,-5.161484718322754
541,initial,-5.403515815734863,-5.417201995849609
542,initial,-6.318448066711426,-6.098663806915283
543,initial,-5.623401165008545,-5.474489212036133
544,initial,-5.267421245574951,-5.450123310089111
545,initial,-5.850785732269287,-5.7754364013671875
546,initial,-6.293741703033447,-6.0203070640563965
547,initial,-6.199134349822998,-6.104403972625732
548,initial,-5.580847263336182,-5.597090721130371
549,initial,-6.1301727294921875,-6.03100061416626
550,initial,-5.925518035888672,-5.816894054412842
551,initial,-6.895636081695557,-6.727834701538086
552,initial,-5.917213439941406,-5.80495548248291
553,initial,-7.4581618309021,-6.8448896408081055
554,initial,-7.279794692993164,-7.069718837738037
555,initial,-7.190100193023682,-6.873440742492676
556,initial,-5.497779369354248,-5.767431735992432
557,initial,-6.410494804382324,-6.211620807647705
558,initial,-5.582983016967773,-5.761727333068848
559,initial,-6.148431301116943,-6.066683769226074
560,initial,-7.24497652053833,-6.699481010437012
561,initial,-7.065169811248779,-6.3046112060546875
562,initial,-7.820037364959717,-7.811567306518555
563,initial,-5.937115669250488,-5.877997875213623
564,initial,-8.117097854614258,-7.47034215927124
565,initial,-5.530464172363281,-5.3146071434021
566,initial,-6.655467987060547,-6.177748203277588
567,initial,-6.933535575866699,-6.409361839294434
568,initial,-6.698343276977539,-6.591737747192383
569,initial,-6.751195907592773,-6.425177097320557
570,initial,-6.994876861572266,-6.757787704467773
571,initial,-6.878843784332275,-6.626249313354492
572,initial,-6.754098892211914,-6.398022651672363
573,initial,-7.93631649017334,-7.316068649291992
574,initial,-5.632265567779541,-5.493529796600342
575,initial,-5.763918876647949,-5.496036529541016
576,initial,-6.3596601486206055,-6.213253974914551
577,initial,-5.207647323608398,-4.897706508636475
578,initial,-5.659013271331787,-5.435519695281982
579,initial,-5.7742204666137695,-5.29364538192749
580,initial,-7.347784519195557,-6.251997947692871
581,initial,-8.178258895874023,-7.44210958480835
582,initial,-6.341078758239746,-5.898581504821777
583,initial,-8.144611358642578,-7.200358867645264
584,initial,-7.8308329582214355,-6.734297275543213
585,initial,-6.305455684661865,-5.839064598083496
586,initial,-7.425070285797119,-6.256364822387695
587,initial,-8.291364669799805,-7.617311954498291
588,initial,-8.19263744354248,-7.156013011932373
589,initial,-7.604462146759033,-7.111750602722168
590,initial,-7.894429683685303,-7.108727931976318
591,initial,-7.927087783813477,-6.992282390594482
592,initial,-8.402508735656738,-7.096879482269287
593,initial,-6.656294822692871,-6.172835350036621
594,initial,-6.3524322509765625,-5.280026435852051
595,initial,-8.583574295043945,-7.196297645568848
596,initial,-6.555964469909668,-5.724054336547852
597,initial,-7.707555770874023,-6.378674507141113
598,initial,-8.617020606994629,-7.253729820251465
599,initial,-7.43858528137207,-6.327525615692139
600,initial,-6.579565048217773,-6.097156524658203
601,initial,-8.716148376464844,-7.795467853546143
602,initial,-8.910113334655762,-8.035826683044434
603,initial,-7.925503253936768,-7.363699913024902
