item_id,model_state,score
372,initial,-5.76182222366333
373,initial,-7.077995300292969
374,initial,-7.048944473266602
375,initial,-6.865244388580322
376,initial,-7.179158687591553
377,initial,-6.061508655548096
378,initial,-6.541243076324463
379,initial,-5.7919487953186035
380,initial,-6.18057918548584
381,initial,-6.980844497680664
382,initial,-6.09066915512085
383,initial,-6.120893478393555
384,initial,-6.469607353210449
385,initial,-6.405501365661621
386,initial,-6.633231163024902
387,initial,-6.806705951690674
388,initial,-7.128287315368652
389,initial,-6.438592433929443
390,initial,-7.2756500244140625
391,initial,-6.622646331787109
392,initial,-6.448790073394775
393,initial,-6.221205234527588
394,initial,-6.77719783782959
395,initial,-6.358853816986084
396,initial,-6.978682518005371
397,initial,-7.007038116455078
398,initial,-6.6185503005981445
399,initial,-6.979018211364746
400,initial,-7.508639335632324
401,initial,-7.02517557144165
402,initial,-7.341014862060547
403,initial,-6.615433692932129
404,initial,-5.934593200683594
405,initial,-6.719435691833496
406,initial,-6.612425804138184
407,initial,-7.6762871742248535
408,initial,-6.6186981201171875
409,initial,-7.158462047576904
410,initial,-7.173885822296143
411,initial,-8.344813346862793
412,initial,-9.4783353805542
413,initial,-7.582980632781982
414,initial,-8.371111869812012
415,initial,-7.236442565917969
416,initial,-7.999914646148682
417,initial,-7.88910436630249
418,initial,-7.173954010009766
419,initial,-5.853753089904785
420,initial,-7.021993160247803
421,initial,-8.713327407836914
422,initial,-8.749654769897461
423,initial,-7.298144817352295
424,initial,-8.465928077697754
425,initial,-7.967626094818115
426,initial,-7.871764183044434
427,initial,-6.960702896118164
428,initial,-8.687043190002441
429,initial,-7.625624656677246
430,initial,-8.69277286529541
431,initial,-8.591534614562988
432,initial,-8.267877578735352
433,initial,-8.92872142791748
434,initial,-7.9548845291137695
435,initial,-7.009551048278809
436,initial,-6.5575714111328125
437,initial,-7.198703289031982
438,initial,-6.8425164222717285
439,initial,-8.271492958068848
440,initial,-7.007046222686768
441,initial,-8.086976051330566
442,initial,-7.438142776489258
443,initial,-7.28704833984375
444,initial,-8.330371856689453
445,initial,-7.765356063842773
446,initial,-8.960277557373047
447,initial,-8.859234809875488
448,initial,-8.91389274597168
449,initial,-7.907034873962402
450,initial,-7.573911666870117
451,initial,-7.076825141906738
452,initial,-7.143942832946777
453,initial,-6.896369457244873
454,initial,-8.007948875427246
455,initial,-8.913946151733398
456,initial,-7.331411361694336
457,initial,-7.669099807739258
458,initial,-7.022604942321777
459,initial,-7.236238479614258
460,initial,-7.654793739318848
461,initial,-6.800565719604492
462,initial,-6.005823135375977
463,initial,-6.181443691253662
464,initial,-7.979028701782227
465,initial,-7.981023788452148
466,initial,-6.994832515716553
467,initial,-7.9382243156433105
468,initial,-7.152590751647949
469,initial,-7.719568729400635
470,initial,-6.57703971862793
471,initial,-8.087225914001465
472,initial,-6.02025032043457
473,initial,-8.040618896484375
474,initial,-7.314165115356445
475,initial,-7.754693984985352
476,initial,-7.257444381713867
477,initial,-6.397763729095459
478,initial,-6.5182647705078125
479,initial,-6.914726257324219
480,initial,-6.884907245635986
481,initial,-7.428047180175781
482,initial,-6.592245578765869
483,initial,-6.475183963775635
484,initial,-6.9159369468688965
485,initial,-6.103294849395752
486,initial,-6.6798858642578125
487,initial,-7.10709810256958
488,initial,-6.760326385498047
489,initial,-6.716679573059082
490,initial,-7.207596302032471
491,initial,-6.7967529296875
492,initial,-10.05647087097168
493,initial,-8.664657592773438
494,initial,-7.694418430328369
495,initial,-7.653604030609131
496,initial,-9.67285442352295
497,initial,-7.805459499359131
498,initial,-7.57133674621582
499,initial,-8.943803787231445
500,initial,-8.011563301086426
501,initial,-7.772500514984131
502,initial,-9.758852005004883
503,initial,-7.965057373046875
504,initial,-7.814817428588867
505,initial,-8.048554420471191
506,initial,-10.023734092712402
507,initial,-8.928047180175781
508,initial,-7.156679630279541
509,initial,-8.562769889831543
510,initial,-8.236410140991211
511,initial,-9.925808906555176
512,initial,-9.139034271240234
513,initial,-8.19223690032959
514,initial,-10.999671936035156
515,initial,-9.525540351867676
516,initial,-8.912437438964844
517,initial,-8.177816390991211
518,initial,-7.908515930175781
519,initial,-7.291728496551514
520,initial,-7.646922588348389
521,initial,-7.828866958618164
522,initial,-7.0669450759887695
523,initial,-9.763299942016602
524,initial,-7.7556538581848145
525,initial,-8.160242080688477
526,initial,-7.000899791717529
527,initial,-7.631576061248779
528,initial,-9.952214241027832
529,initial,-7.933925151824951
530,initial,-10.1903657913208
531,initial,-8.188844680786133
532,initial,-8.866568565368652
533,initial,-9.536995887756348
534,initial,-9.261674880981445
535,initial,-9.07287311553955
536,initial,-7.9400634765625
537,initial,-7.250236988067627
538,initial,-7.552680015563965
539,initial,-8.106249809265137
540,initial,-7.538546085357666
541,initial,-7.027522087097168
542,initial,-8.645308494567871
543,initial,-7.759442329406738
544,initial,-7.45117712020874
545,initial,-8.731433868408203
546,initial,-7.4107794761657715
547,initial,-7.663052558898926
548,initial,-7.206226825714111
549,initial,-8.644753456115723
550,initial,-8.05955982208252
551,initial,-6.550705432891846
552,initial,-7.791982650756836
553,initial,-7.336021423339844
554,initial,-8.333250999450684
555,initial,-7.344649791717529
556,initial,-6.7303996086120605
557,initial,-8.346571922302246
558,initial,-7.931551456451416
559,initial,-7.978765487670898
560,initial,-9.163841247558594
561,initial,-8.735082626342773
562,initial,-7.182314872741699
563,initial,-7.240474700927734
564,initial,-7.425584316253662
565,initial,-7.497413635253906
566,initial,-7.926999568939209
567,initial,-7.6067633628845215
568,initial,-7.279633045196533
569,initial,-7.443498134613037
570,initial,-7.844621181488037
571,initial,-7.598669528961182
572,initial,-7.920402526855469
573,initial,-8.002839088439941
574,initial,-8.924844741821289
575,initial,-8.1996431350708
576,initial,-9.205805778503418
577,initial,-8.595001220703125
578,initial,-8.595001220703125
579,initial,-6.634096622467041
580,initial,-7.978765487670898
581,initial,-10.085233688354492
582,initial,-7.995890140533447
583,initial,-9.534762382507324
584,initial,-8.148663520812988
585,initial,-8.893238067626953
586,initial,-9.881158828735352
587,initial,-7.923871994018555
588,initial,-8.551220893859863
589,initial,-8.037036895751953
590,initial,-9.167116165161133
591,initial,-7.794484615325928
592,initial,-7.877352714538574
593,initial,-8.1996431350708
594,initial,-7.953683376312256
595,initial,-7.9416399002075195
596,initial,-8.874900817871094
597,initial,-6.956404209136963
598,initial,-7.532444477081299
599,initial,-6.233902454376221
600,initial,-7.747961521148682
601,initial,-7.665250301361084
602,initial,-8.071703910827637
603,initial,-9.150748252868652
604,initial,-8.667250633239746
605,initial,-7.321756362915039
606,initial,-7.032283782958984
607,initial,-7.597448348999023
608,initial,-6.947157859802246
609,initial,-7.938086032867432
610,initial,-7.043995380401611
611,initial,-7.29122257232666
612,initial,-7.1171369552612305
613,initial,-7.542275428771973
614,initial,-7.557307720184326
615,initial,-7.630472660064697
616,initial,-7.4751434326171875
617,initial,-8.84359359741211
618,initial,-7.501550197601318
619,initial,-8.375981330871582
620,initial,-7.274827003479004
621,initial,-6.779535293579102
622,initial,-7.356184959411621
623,initial,-8.745476722717285
624,initial,-8.54681396484375
625,initial,-7.868342876434326
626,initial,-7.371820449829102
627,initial,-7.294140338897705
628,initial,-7.733060359954834
629,initial,-7.935583591461182
630,initial,-7.370274066925049
631,initial,-7.075161933898926
632,initial,-6.567668437957764
633,initial,-7.835165500640869
634,initial,-8.106843948364258
635,initial,-8.224035263061523
636,initial,-8.908040046691895
637,initial,-8.039273262023926
638,initial,-8.275005340576172
639,initial,-8.613585472106934
640,initial,-7.353515625
641,initial,-8.285252571105957
642,initial,-7.293306827545166
643,initial,-7.524250030517578
644,initial,-7.510003089904785
645,initial,-6.886231422424316
646,initial,-7.932311534881592
647,initial,-7.009731769561768
648,initial,-6.843111515045166
649,initial,-8.278715133666992
650,initial,-8.051278114318848
651,initial,-7.001150131225586
652,initial,-9.064878463745117
653,initial,-7.839772701263428
654,initial,-7.585157871246338
655,initial,-8.630780220031738
656,initial,-6.895140647888184
657,initial,-7.210853576660156
658,initial,-8.39058780670166
659,initial,-7.700767517089844
660,initial,-6.937510967254639
661,initial,-7.680868148803711
662,initial,-8.549980163574219
663,initial,-7.0872931480407715
664,initial,-7.258697509765625
665,initial,-7.352272987365723
666,initial,-8.617683410644531
667,initial,-8.819306373596191
668,initial,-7.6669158935546875
669,initial,-7.358583927154541
670,initial,-7.325582981109619
671,initial,-7.990532875061035
672,initial,-7.738208770751953
673,initial,-7.255237102508545
674,initial,-7.128748416900635
675,initial,-6.907711982727051
676,initial,-7.770902633666992
677,initial,-8.31532096862793
678,initial,-8.354540824890137
679,initial,-8.870166778564453
680,initial,-7.88537073135376
681,initial,-8.74101448059082
682,initial,-9.0598783493042
683,initial,-7.849731922149658
684,initial,-7.485464572906494
685,initial,-8.16392707824707
686,initial,-8.27241039276123
687,initial,-6.6682233810424805
688,initial,-8.060856819152832
689,initial,-9.043683052062988
690,initial,-9.602421760559082
691,initial,-8.153643608093262
692,initial,-9.745368957519531
693,initial,-7.060276508331299
694,initial,-8.913773536682129
695,initial,-10.26850414276123
696,initial,-8.564604759216309
697,initial,-9.814321517944336
698,initial,-9.876019477844238
699,initial,-9.653451919555664
700,initial,-8.368252754211426
701,initial,-8.971031188964844
702,initial,-9.165327072143555
703,initial,-11.596445083618164
704,initial,-6.879507541656494
705,initial,-8.585909843444824
706,initial,-8.986410140991211
707,initial,-10.480363845825195
708,initial,-7.60037899017334
709,initial,-9.219456672668457
710,initial,-7.589391231536865
711,initial,-8.235004425048828
712,initial,-8.611162185668945
713,initial,-8.719404220581055
714,initial,-7.293415069580078
715,initial,-9.352568626403809
716,initial,-7.917123317718506
717,initial,-8.733922004699707
718,initial,-8.479809761047363
719,initial,-7.622191905975342
720,initial,-7.7003865242004395
721,initial,-9.004094123840332
722,initial,-8.15998363494873
723,initial,-7.989246368408203
724,initial,-8.351511001586914
725,initial,-8.792051315307617
726,initial,-7.5391974449157715
727,initial,-7.8418145179748535
728,initial,-7.827869415283203
729,initial,-8.104229927062988
730,initial,-6.400321960449219
731,initial,-7.363465785980225
732,initial,-8.66698169708252
733,initial,-9.174145698547363
734,initial,-7.645847320556641
735,initial,-10.186236381530762
736,initial,-7.340978622436523
737,initial,-9.22841739654541
738,initial,-10.434844017028809
739,initial,-8.779730796813965
740,initial,-9.543678283691406
741,initial,-9.66311264038086
742,initial,-9.043808937072754
743,initial,-8.099664688110352
744,initial,-8.536181449890137
745,initial,-6.48759651184082
746,initial,-7.22185754776001
747,initial,-6.953258037567139
748,initial,-6.618905544281006
749,initial,-7.458502769470215
750,initial,-7.414984226226807
751,initial,-5.840346813201904
752,initial,-7.384859085083008
753,initial,-6.859225273132324
754,initial,-8.901832580566406
755,initial,-5.89872407913208
756,initial,-6.407922267913818
757,initial,-7.999809741973877
758,initial,-7.902352333068848
759,initial,-7.0680365562438965
760,initial,-7.289520263671875
761,initial,-8.742530822753906
762,initial,-8.7044038772583
763,initial,-6.879152774810791
764,initial,-7.868521690368652
765,initial,-7.230337142944336
766,initial,-6.974609375
767,initial,-7.037527084350586
768,initial,-7.189074516296387
769,initial,-7.799019813537598
770,initial,-7.499983310699463
771,initial,-6.763575553894043
772,initial,-7.535342693328857
773,initial,-7.604086875915527
774,initial,-8.392844200134277
775,initial,-9.363481521606445
776,initial,-7.793609619140625
777,initial,-7.162123203277588
778,initial,-7.091556549072266
779,initial,-10.06668758392334
780,initial,-7.443404674530029
781,initial,-8.442362785339355
782,initial,-7.5887603759765625
783,initial,-7.485048294067383
784,initial,-5.97757625579834
785,initial,-6.7123212814331055
786,initial,-6.799148082733154
787,initial,-7.407134056091309
788,initial,-6.190241813659668
789,initial,-6.6676812171936035
790,initial,-6.297230243682861
791,initial,-6.32858419418335
792,initial,-7.795524597167969
793,initial,-7.362920761108398
794,initial,-5.5713348388671875
795,initial,-6.23698616027832
796,initial,-6.535027503967285
797,initial,-5.969115734100342
798,initial,-8.407014846801758
799,initial,-6.905264377593994
800,initial,-7.000496864318848
801,initial,-6.654462814331055
802,initial,-6.0564117431640625
803,initial,-8.8582181930542
804,initial,-7.387889862060547
805,initial,-7.873765468597412
806,initial,-7.092371940612793
807,initial,-5.808230400085449
808,initial,-6.246614456176758
809,initial,-6.795096397399902
810,initial,-6.365736961364746
811,initial,-8.552531242370605
812,initial,-6.576911449432373
813,initial,-7.5552077293396
814,initial,-7.77101993560791
815,initial,-8.331334114074707
816,initial,-7.364048004150391
817,initial,-5.528316497802734
818,initial,-6.410107135772705
819,initial,-6.570229530334473
820,initial,-6.053301811218262
821,initial,-7.237752914428711
822,initial,-7.27211856842041
823,initial,-7.162475109100342
824,initial,-7.581951141357422
825,initial,-6.201064109802246
826,initial,-6.307287216186523
827,initial,-5.827034950256348
828,initial,-6.343515872955322
829,initial,-6.636814594268799
830,initial,-6.758864879608154
831,initial,-6.116273880004883
832,initial,-6.555191993713379
833,initial,-6.088999271392822
834,initial,-5.892110347747803
835,initial,-6.877661228179932
836,initial,-7.0896477699279785
837,initial,-5.633470058441162
838,initial,-6.0548882484436035
839,initial,-5.988821029663086
840,initial,-5.664359092712402
841,initial,-7.668355941772461
842,initial,-6.6829657554626465
843,initial,-6.30035924911499
844,initial,-6.212222099304199
845,initial,-6.157225131988525
846,initial,-8.008308410644531
847,initial,-6.83735990524292
848,initial,-5.235544204711914
849,initial,-8.083433151245117
850,initial,-7.654309272766113
851,initial,-6.254081726074219
852,initial,-6.921919822692871
853,initial,-5.997305870056152
854,initial,-7.48822021484375
855,initial,-6.210808277130127
856,initial,-7.7048163414001465
857,initial,-5.3223395347595215
858,initial,-8.087688446044922
859,initial,-5.3223395347595215
860,initial,-5.5275068283081055
861,initial,-5.941064357757568
862,initial,-6.682825088500977
863,initial,-6.8626708984375
864,initial,-6.2922587394714355
865,initial,-6.023221969604492
866,initial,-8.222838401794434
867,initial,-5.58064603805542
868,initial,-6.851688385009766
869,initial,-6.153979301452637
870,initial,-6.265231609344482
871,initial,-7.487386703491211
872,initial,-6.054278373718262
873,initial,-7.900088787078857
874,initial,-6.394914150238037
875,initial,-6.023221969604492
876,initial,-6.539992809295654
877,initial,-6.032583713531494
878,initial,-6.448729991912842
879,initial,-6.578529357910156
880,initial,-6.635899066925049
881,initial,-8.285337448120117
882,initial,-8.318821907043457
883,initial,-5.403259754180908
884,initial,-5.962299346923828
885,initial,-6.153979301452637
886,initial,-7.110378742218018
887,initial,-6.482243061065674
888,initial,-8.0834321975708
889,initial,-6.963037967681885
890,initial,-6.609963893890381
891,initial,-5.213778495788574
892,initial,-7.8751115798950195
893,initial,-7.235687255859375
894,initial,-6.030733108520508
895,initial,-6.835026264190674
896,initial,-6.365389823913574
897,initial,-7.474508285522461
898,initial,-6.338096618652344
899,initial,-7.646197319030762
900,initial,-5.594541549682617
901,initial,-7.880621910095215
902,initial,-5.594541549682617
903,initial,-5.593531608581543
904,initial,-6.174838066101074
905,initial,-6.603008270263672
906,initial,-6.77548885345459
907,initial,-6.485841274261475
908,initial,-6.16420316696167
909,initial,-7.956020832061768
910,initial,-6.616147041320801
911,initial,-6.107212066650391
912,initial,-6.136499404907227
913,initial,-6.700323581695557
914,initial,-7.307680130004883
915,initial,-6.136499404907227
916,initial,-7.443155288696289
917,initial,-6.539244651794434
918,initial,-6.2614054679870605
919,initial,-6.634142875671387
920,initial,-6.3972930908203125
921,initial,-7.209753036499023
922,initial,-6.009921073913574
923,initial,-6.250001430511475
924,initial,-6.725906848907471
925,initial,-6.642103672027588
926,initial,-6.592203617095947
927,initial,-6.844250679016113
928,initial,-6.949630260467529
929,initial,-5.852142333984375
930,initial,-6.592601299285889
931,initial,-6.471181869506836
932,initial,-5.966975688934326
933,initial,-6.026342868804932
934,initial,-6.707635402679443
935,initial,-8.014883041381836
936,initial,-6.522031784057617
937,initial,-5.954041957855225
938,initial,-6.802103042602539
939,initial,-7.1239471435546875
940,initial,-7.099220275878906
941,initial,-7.343471527099609
942,initial,-8.357187271118164
943,initial,-6.104207992553711
944,initial,-6.917185306549072
945,initial,-6.253689289093018
946,initial,-6.673242092132568
947,initial,-6.45154333114624
948,initial,-6.054112434387207
949,initial,-7.077217102050781
950,initial,-7.326993465423584
951,initial,-6.737308979034424
952,initial,-6.344010829925537
953,initial,-6.846029281616211
954,initial,-5.948418617248535
955,initial,-6.24539852142334
956,initial,-6.458775043487549
957,initial,-6.834803581237793
958,initial,-6.24539852142334
959,initial,-7.394750118255615
960,initial,-6.520039081573486
961,initial,-6.095150470733643
962,initial,-6.582705497741699
963,initial,-6.3221516609191895
964,initial,-6.919873237609863
965,initial,-6.169523239135742
966,initial,-5.934916973114014
967,initial,-6.598201751708984
968,initial,-6.2986249923706055
969,initial,-6.469465255737305
970,initial,-6.860574722290039
971,initial,-6.572675704956055
972,initial,-5.69525146484375
973,initial,-6.876291751861572
974,initial,-8.908541679382324
975,initial,-7.872228622436523
976,initial,-7.187015056610107
977,initial,-6.687653541564941
978,initial,-8.00170612335205
979,initial,-7.838533401489258
980,initial,-6.419278144836426
981,initial,-8.515508651733398
982,initial,-5.9665632247924805
983,initial,-6.0426459312438965
984,initial,-6.227449893951416
985,initial,-6.388217926025391
986,initial,-7.002288818359375
987,initial,-8.423136711120605
988,initial,-6.422802925109863
989,initial,-7.190547466278076
990,initial,-7.40694522857666
991,initial,-6.3723649978637695
