item_id,model_state,score
535,initial,-8.566424369812012
536,initial,-8.073492050170898
537,initial,-7.907477855682373
538,initial,-7.629052639007568
539,initial,-8.269104957580566
540,initial,-7.6148762702941895
541,initial,-6.385204315185547
542,initial,-8.093735694885254
543,initial,-7.624273777008057
544,initial,-7.798750877380371
545,initial,-9.267958641052246
546,initial,-8.242436408996582
547,initial,-7.6466240882873535
548,initial,-7.813580513000488
549,initial,-9.340498924255371
550,initial,-8.60818862915039
551,initial,-7.16372013092041
552,initial,-7.365625858306885
553,initial,-7.530048847198486
554,initial,-8.926526069641113
555,initial,-8.523371696472168
556,initial,-6.789992809295654
557,initial,-8.32006549835205
558,initial,-8.467236518859863
559,initial,-9.007850646972656
560,initial,-10.897637367248535
561,initial,-9.587244987487793
562,initial,-7.438087463378906
563,initial,-7.804248332977295
564,initial,-7.724638938903809
565,initial,-7.963711261749268
566,initial,-8.569009780883789
567,initial,-8.299498558044434
568,initial,-8.12488842010498
569,initial,-7.923623561859131
570,initial,-8.311635971069336
571,initial,-8.500809669494629
572,initial,-8.359000205993652
573,initial,-8.342560768127441
574,initial,-10.204202651977539
575,initial,-8.656055450439453
576,initial,-10.493894577026367
577,initial,-8.224721908569336
578,initial,-8.224721908569336
579,initial,-6.533463478088379
580,initial,-9.007850646972656
581,initial,-10.580492973327637
582,initial,-8.896867752075195
583,initial,-9.936605453491211
584,initial,-8.461219787597656
585,initial,-9.31489372253418
586,initial,-10.502923965454102
587,initial,-8.295199394226074
588,initial,-10.175924301147461
589,initial,-8.20402717590332
590,initial,-10.225665092468262
591,initial,-8.439879417419434
592,initial,-9.013801574707031
593,initial,-8.656055450439453
594,initial,-8.575343132019043
595,initial,-9.18686580657959
596,initial,-10.058736801147461
597,initial,-7.065104007720947
598,initial,-7.580652713775635
599,initial,-6.617301940917969
600,initial,-7.781378746032715
601,initial,-7.754215240478516
602,initial,-8.266436576843262
603,initial,-9.429478645324707
604,initial,-8.711295127868652
605,initial,-7.2837748527526855
606,initial,-7.4902424812316895
607,initial,-7.375804901123047
608,initial,-7.576107978820801
609,initial,-8.1624116897583
610,initial,-7.595154762268066
611,initial,-8.024930000305176
612,initial,-7.149472713470459
613,initial,-7.565288066864014
614,initial,-7.836517333984375
615,initial,-8.394610404968262
616,initial,-7.408766746520996
617,initial,-9.55659294128418
618,initial,-7.90559720993042
619,initial,-8.716986656188965
620,initial,-6.90310001373291
621,initial,-7.339310169219971
622,initial,-7.721771240234375
623,initial,-9.22005558013916
624,initial,-9.084343910217285
625,initial,-7.896796703338623
626,initial,-7.79185676574707
627,initial,-7.379175662994385
628,initial,-8.386526107788086
629,initial,-7.970757961273193
630,initial,-7.803182125091553
631,initial,-7.582728862762451
632,initial,-7.367020130157471
633,initial,-8.395276069641113
634,initial,-8.357344627380371
635,initial,-7.839935302734375
636,initial,-8.642266273498535
637,initial,-7.216352462768555
638,initial,-7.037158966064453
639,initial,-9.164678573608398
640,initial,-7.155913829803467
641,initial,-8.295141220092773
642,initial,-8.01489543914795
643,initial,-7.7570343017578125
644,initial,-8.132546424865723
645,initial,-7.189470291137695
646,initial,-8.213491439819336
647,initial,-7.653102874755859
648,initial,-7.186161518096924
649,initial,-8.851616859436035
650,initial,-8.387238502502441
651,initial,-7.199275493621826
652,initial,-9.019898414611816
653,initial,-8.428772926330566
654,initial,-7.851593971252441
655,initial,-8.966058731079102
656,initial,-7.3581132888793945
657,initial,-7.102078437805176
658,initial,-8.243796348571777
659,initial,-8.090947151184082
660,initial,-7.54398250579834
661,initial,-7.830075740814209
662,initial,-8.5024995803833
663,initial,-6.758984565734863
664,initial,-7.338875770568848
665,initial,-7.401538848876953
666,initial,-8.774401664733887
667,initial,-8.610523223876953
668,initial,-7.69488525390625
669,initial,-7.464497089385986
670,initial,-7.549052715301514
671,initial,-8.312394142150879
672,initial,-7.556185722351074
673,initial,-7.566211700439453
674,initial,-7.176802635192871
675,initial,-7.436546325683594
676,initial,-8.026337623596191
677,initial,-8.620109558105469
678,initial,-7.402024269104004
679,initial,-8.067873001098633
680,initial,-6.985929012298584
681,initial,-8.930542945861816
682,initial,-8.995589256286621
683,initial,-8.436415672302246
684,initial,-8.178170204162598
685,initial,-8.51306438446045
686,initial,-9.044562339782715
687,initial,-7.314853191375732
688,initial,-7.964498996734619
689,initial,-9.981269836425781
690,initial,-9.414511680603027
691,initial,-8.970656394958496
692,initial,-10.438421249389648
693,initial,-7.9484543800354
694,initial,-8.202462196350098
695,initial,-10.212164878845215
696,initial,-8.089924812316895
697,initial,-10.625171661376953
698,initial,-10.659344673156738
699,initial,-11.174514770507812
700,initial,-8.27137279510498
701,initial,-8.870223045349121
702,initial,-9.209324836730957
703,initial,-11.26909065246582
704,initial,-6.888031005859375
705,initial,-8.82909107208252
706,initial,-9.307052612304688
707,initial,-11.140039443969727
708,initial,-7.253045082092285
709,initial,-10.794034004211426
710,initial,-8.210405349731445
711,initial,-8.63259220123291
712,initial,-9.14842700958252
713,initial,-9.487874984741211
714,initial,-7.604027271270752
715,initial,-8.648894309997559
716,initial,-8.588780403137207
717,initial,-9.189225196838379
718,initial,-8.258400917053223
719,initial,-8.558926582336426
720,initial,-7.658911228179932
721,initial,-10.776820182800293
722,initial,-9.064451217651367
723,initial,-7.27108907699585
724,initial,-8.69118595123291
725,initial,-9.550516128540039
726,initial,-7.773001670837402
727,initial,-8.341272354125977
728,initial,-8.199055671691895
729,initial,-8.581558227539062
730,initial,-6.722753047943115
731,initial,-7.835098743438721
732,initial,-9.325422286987305
733,initial,-9.279223442077637
734,initial,-8.555400848388672
735,initial,-9.413422584533691
736,initial,-7.371950626373291
737,initial,-8.295987129211426
738,initial,-9.585338592529297
739,initial,-7.559676170349121
740,initial,-10.016868591308594
741,initial,-9.888935089111328
742,initial,-10.140633583068848
743,initial,-7.920307636260986
744,initial,-9.081999778747559
745,initial,-6.37173318862915
746,initial,-7.081611633300781
747,initial,-6.478071212768555
748,initial,-6.94292688369751
749,initial,-7.712465286254883
750,initial,-6.8923020362854
751,initial,-5.950333118438721
752,initial,-7.086626052856445
753,initial,-6.583363056182861
754,initial,-8.769290924072266
755,initial,-6.3664231300354
756,initial,-6.697484016418457
757,initial,-8.366619110107422
758,initial,-8.219364166259766
759,initial,-7.1066460609436035
760,initial,-7.679742336273193
761,initial,-8.534255027770996
762,initial,-8.01064682006836
763,initial,-6.995388031005859
764,initial,-6.7422871589660645
765,initial,-7.530173301696777
766,initial,-7.041632175445557
767,initial,-7.530970573425293
768,initial,-7.168093681335449
769,initial,-7.324732303619385
770,initial,-7.871331691741943
771,initial,-6.962912082672119
772,initial,-7.477505683898926
773,initial,-7.277716636657715
774,initial,-7.86434268951416
775,initial,-8.643004417419434
776,initial,-7.5338664054870605
777,initial,-7.05764102935791
778,initial,-6.9901227951049805
779,initial,-9.212876319885254
780,initial,-7.225340843200684
781,initial,-8.796553611755371
782,initial,-6.953962326049805
783,initial,-7.551915168762207
784,initial,-5.941258430480957
785,initial,-6.247375965118408
786,initial,-6.4551100730896
787,initial,-7.325140476226807
788,initial,-5.9974470138549805
789,initial,-6.669375896453857
790,initial,-5.74183464050293
791,initial,-6.205986976623535
792,initial,-6.847968578338623
793,initial,-7.302000999450684
794,initial,-5.30116081237793
795,initial,-6.1569414138793945
796,initial,-6.565435886383057
797,initial,-6.098530292510986
798,initial,-7.545136451721191
799,initial,-6.642471790313721
800,initial,-6.799093723297119
801,initial,-6.558479309082031
802,initial,-5.6240973472595215
803,initial,-8.52064037322998
804,initial,-7.272369384765625
805,initial,-7.4694294929504395
806,initial,-6.604413986206055
807,initial,-5.807981967926025
808,initial,-5.665716171264648
809,initial,-6.8722381591796875
810,initial,-6.380305767059326
811,initial,-8.021466255187988
812,initial,-6.281273365020752
813,initial,-7.0859856605529785
814,initial,-7.1464104652404785
815,initial,-7.622577667236328
816,initial,-6.841014862060547
817,initial,-5.556729316711426
818,initial,-6.504482269287109
819,initial,-6.515665531158447
820,initial,-5.704576015472412
821,initial,-7.24114465713501
822,initial,-7.0423688888549805
823,initial,-7.2764739990234375
824,initial,-7.224747657775879
825,initial,-5.982676982879639
826,initial,-6.345248699188232
827,initial,-6.280247211456299
828,initial,-6.217546463012695
829,initial,-6.590921401977539
830,initial,-7.639033317565918
831,initial,-6.2120747566223145
832,initial,-6.733969688415527
833,initial,-5.790370464324951
834,initial,-6.3805155754089355
835,initial,-7.140081405639648
836,initial,-7.512762069702148
837,initial,-5.798379421234131
838,initial,-6.000237464904785
839,initial,-6.572015762329102
840,initial,-6.208067417144775
841,initial,-7.2305121421813965
842,initial,-6.957577705383301
843,initial,-6.799045562744141
844,initial,-6.508047580718994
845,initial,-5.92737340927124
846,initial,-7.961858749389648
847,initial,-7.13859224319458
848,initial,-5.798501968383789
849,initial,-8.279487609863281
850,initial,-8.043120384216309
851,initial,-6.70465612411499
852,initial,-6.860988140106201
853,initial,-6.400577068328857
854,initial,-7.617636680603027
855,initial,-6.175504684448242
856,initial,-7.711238861083984
857,initial,-5.342100143432617
858,initial,-8.594339370727539
859,initial,-5.342100143432617
860,initial,-5.648090362548828
861,initial,-6.418390274047852
862,initial,-6.118470191955566
863,initial,-7.181947708129883
864,initial,-6.683791160583496
865,initial,-6.629570007324219
866,initial,-8.623933792114258
867,initial,-5.6027421951293945
868,initial,-6.964397430419922
869,initial,-6.200977802276611
870,initial,-6.885097980499268
871,initial,-7.808444023132324
872,initial,-6.218845844268799
873,initial,-8.342367172241211
874,initial,-6.88162899017334
875,initial,-6.629570007324219
876,initial,-6.720530986785889
877,initial,-5.8096842765808105
878,initial,-6.6395955085754395
879,initial,-6.31573486328125
880,initial,-6.801351070404053
881,initial,-8.593123435974121
882,initial,-8.0845365524292
883,initial,-5.625720024108887
884,initial,-6.350742816925049
885,initial,-6.200977802276611
886,initial,-7.212722301483154
887,initial,-6.811896324157715
888,initial,-8.279487609863281
889,initial,-7.162518501281738
890,initial,-6.838611602783203
891,initial,-5.6980156898498535
892,initial,-7.709482192993164
893,initial,-7.74885892868042
894,initial,-6.577084541320801
895,initial,-6.681652069091797
896,initial,-6.456686496734619
897,initial,-7.10539436340332
898,initial,-6.146456241607666
899,initial,-7.20198917388916
900,initial,-5.690038681030273
901,initial,-7.983030796051025
902,initial,-5.690038681030273
903,initial,-5.620455265045166
904,initial,-6.177821636199951
905,initial,-5.980045318603516
906,initial,-7.166324615478516
907,initial,-6.6676836013793945
908,initial,-6.6014556884765625
909,initial,-8.53324031829834
910,initial,-6.631752967834473
911,initial,-6.556900501251221
912,initial,-6.442084789276123
913,initial,-6.97955322265625
914,initial,-7.221012592315674
915,initial,-6.442084789276123
916,initial,-7.143496036529541
917,initial,-6.199855327606201
918,initial,-6.4475626945495605
919,initial,-6.7609100341796875
920,initial,-6.930629730224609
921,initial,-7.204713821411133
922,initial,-6.422176361083984
923,initial,-6.511274337768555
924,initial,-7.101373195648193
925,initial,-6.608832359313965
926,initial,-7.2581024169921875
927,initial,-6.8624982833862305
928,initial,-6.024627208709717
929,initial,-5.835608959197998
930,initial,-6.682612895965576
931,initial,-6.303549766540527
932,initial,-6.063727855682373
933,initial,-6.443682670593262
934,initial,-7.106537818908691
935,initial,-7.7014031410217285
936,initial,-6.863111972808838
937,initial,-5.910585403442383
938,initial,-6.923895835876465
939,initial,-6.911419868469238
940,initial,-6.542614936828613
941,initial,-7.013248443603516
942,initial,-7.955131530761719
943,initial,-6.469598293304443
944,initial,-6.9706854820251465
945,initial,-6.185581207275391
946,initial,-6.756904602050781
947,initial,-6.133821964263916
948,initial,-6.200063228607178
949,initial,-6.927234172821045
950,initial,-7.410135746002197
951,initial,-6.640396595001221
952,initial,-6.4965410232543945
953,initial,-6.729089260101318
954,initial,-6.5027899742126465
955,initial,-6.653252124786377
956,initial,-6.762519359588623
957,initial,-7.134134769439697
958,initial,-6.653252124786377
959,initial,-7.235596656799316
960,initial,-6.295281887054443
961,initial,-6.357707977294922
962,initial,-6.773660659790039
963,initial,-6.6719865798950195
964,initial,-7.05466365814209
965,initial,-6.234735488891602
966,initial,-6.542786121368408
967,initial,-7.0875701904296875
968,initial,-6.427124500274658
969,initial,-6.953567028045654
970,initial,-7.114159107208252
971,initial,-6.056428909301758
972,initial,-5.882237911224365
973,initial,-6.741428375244141
974,initial,-8.402948379516602
975,initial,-7.17780065536499
976,initial,-7.283076286315918
977,initial,-6.695281982421875
978,initial,-8.360332489013672
979,initial,-7.96227502822876
980,initial,-6.6579790115356445
981,initial,-8.8870210647583
982,initial,-6.054693698883057
983,initial,-6.257883071899414
984,initial,-6.710968971252441
985,initial,-6.867938995361328
986,initial,-7.38271427154541
987,initial,-8.363733291625977
988,initial,-6.491660118103027
989,initial,-6.469006538391113
990,initial,-7.427404403686523
991,initial,-6.441442012786865
