item_id,model_state,score
146,initial,-6.948425769805908
147,initial,-6.989389896392822
148,initial,-7.898044109344482
149,initial,-7.130749225616455
150,initial,-6.989157676696777
151,initial,-7.615625381469727
152,initial,-6.374217510223389
153,initial,-6.224022388458252
154,initial,-6.7984819412231445
155,initial,-7.029894828796387
156,initial,-6.7984819412231445
157,initial,-7.538408279418945
158,initial,-7.734086990356445
159,initial,-6.670334815979004
160,initial,-6.836907863616943
161,initial,-7.594407558441162
162,initial,-7.454620361328125
163,initial,-8.639091491699219
164,initial,-7.963871002197266
165,initial,-7.41370153427124
166,initial,-5.995646953582764
167,initial,-7.324479103088379
168,initial,-8.435698509216309
169,initial,-6.569088459014893
170,initial,-8.647309303283691
171,initial,-7.907984256744385
172,initial,-8.68483829498291
173,initial,-8.109305381774902
174,initial,-6.951768398284912
175,initial,-7.450939655303955
176,initial,-8.12070369720459
177,initial,-8.315322875976562
178,initial,-6.542060375213623
179,initial,-8.700928688049316
180,initial,-5.257000923156738
181,initial,-6.153140068054199
182,initial,-6.07374382019043
183,initial,-5.6099114418029785
184,initial,-7.409694194793701
185,initial,-6.980138778686523
186,initial,-6.468785285949707
187,initial,-7.607491493225098
188,initial,-6.691397190093994
189,initial,-7.630292892456055
190,initial,-8.539464950561523
191,initial,-7.376220703125
192,initial,-6.431617736816406
193,initial,-7.86033296585083
194,initial,-6.709028720855713
195,initial,-4.922398090362549
196,initial,-7.902889251708984
197,initial,-6.3923540115356445
198,initial,-6.589659690856934
199,initial,-5.307096481323242
200,initial,-5.6528801918029785
201,initial,-7.163956642150879
202,initial,-6.005255222320557
203,initial,-5.672860145568848
204,initial,-4.898766994476318
205,initial,-4.898766994476318
206,initial,-5.778934478759766
207,initial,-6.325934886932373
208,initial,-7.764758110046387
209,initial,-7.137434482574463
210,initial,-7.359569072723389
211,initial,-7.4685821533203125
212,initial,-7.361130714416504
213,initial,-6.676629066467285
214,initial,-5.307024955749512
215,initial,-7.093648433685303
216,initial,-6.315578460693359
217,initial,-7.4279255867004395
218,initial,-6.906126976013184
219,initial,-7.881021976470947
220,initial,-6.986441135406494
221,initial,-6.774014472961426
222,initial,-7.133281707763672
223,initial,-8.150471687316895
224,initial,-7.277294158935547
225,initial,-7.198110103607178
226,initial,-7.640560626983643
227,initial,-7.460421085357666
228,initial,-7.586997985839844
229,initial,-8.47889232635498
230,initial,-7.105895042419434
231,initial,-7.350064277648926
232,initial,-7.377684116363525
233,initial,-7.70634126663208
234,initial,-7.289588928222656
235,initial,-7.468459129333496
236,initial,-8.319034576416016
237,initial,-7.772989749908447
238,initial,-7.586519241333008
239,initial,-6.932041645050049
240,initial,-7.053797721862793
241,initial,-8.479670524597168
242,initial,-7.36199426651001
243,initial,-7.049646854400635
244,initial,-7.632291316986084
245,initial,-7.587245464324951
246,initial,-7.998030185699463
247,initial,-7.502833366394043
248,initial,-7.569084167480469
249,initial,-7.521693229675293
250,initial,-7.639418125152588
251,initial,-7.335785865783691
252,initial,-7.289588928222656
253,initial,-6.774014949798584
254,initial,-6.774014949798584
255,initial,-8.47889232635498
256,initial,-7.200863361358643
257,initial,-6.742881774902344
258,initial,-7.545562744140625
259,initial,-7.048964977264404
260,initial,-8.20506763458252
261,initial,-7.4317216873168945
262,initial,-7.674217224121094
263,initial,-6.635097980499268
264,initial,-6.527388095855713
265,initial,-6.341863632202148
266,initial,-7.6700439453125
267,initial,-6.76029634475708
268,initial,-6.900831699371338
269,initial,-6.759663105010986
270,initial,-7.487936496734619
271,initial,-7.335330963134766
272,initial,-7.8251953125
273,initial,-6.686052322387695
274,initial,-6.569154739379883
275,initial,-6.979956150054932
276,initial,-7.036882400512695
277,initial,-6.475255966186523
278,initial,-7.075438022613525
279,initial,-7.4422926902771
280,initial,-7.146365165710449
281,initial,-7.066249370574951
282,initial,-6.3182878494262695
283,initial,-6.298117160797119
284,initial,-8.647307395935059
285,initial,-7.501008033752441
286,initial,-7.0883965492248535
287,initial,-7.336199760437012
288,initial,-8.5845365524292
289,initial,-7.6777143478393555
290,initial,-8.150879859924316
291,initial,-7.565122127532959
292,initial,-8.216842651367188
293,initial,-7.492650985717773
294,initial,-8.694326400756836
295,initial,-8.00145435333252
296,initial,-8.074416160583496
297,initial,-6.508963584899902
298,initial,-7.052340984344482
299,initial,-7.341052532196045
300,initial,-7.052340984344482
301,initial,-7.770195960998535
302,initial,-7.4875288009643555
303,initial,-6.551070690155029
304,initial,-7.182628154754639
305,initial,-7.576545238494873
306,initial,-7.320415019989014
307,initial,-6.761960506439209
308,initial,-7.844522953033447
309,initial,-8.326166152954102
310,initial,-8.00145435333252
311,initial,-8.025691032409668
312,initial,-7.884864807128906
313,initial,-8.5845365524292
314,initial,-8.433579444885254
315,initial,-6.761960506439209
316,initial,-7.141903400421143
317,initial,-8.031862258911133
318,initial,-7.277088642120361
319,initial,-8.514463424682617
320,initial,-7.095065593719482
321,initial,-8.5845365524292
322,initial,-7.465468883514404
323,initial,-7.2432098388671875
324,initial,-6.732990741729736
325,initial,-8.258902549743652
326,initial,-6.237148761749268
327,initial,-7.828120708465576
328,initial,-7.1873393058776855
329,initial,-6.507237911224365
330,initial,-6.9394073486328125
331,initial,-7.949119567871094
332,initial,-7.082911014556885
333,initial,-7.707058429718018
334,initial,-7.163984298706055
335,initial,-7.82707405090332
336,initial,-6.963620662689209
337,initial,-8.278633117675781
338,initial,-7.170405387878418
339,initial,-7.428901672363281
340,initial,-6.573096752166748
341,initial,-6.750705242156982
342,initial,-7.121386528015137
343,initial,-6.750705242156982
344,initial,-7.354709625244141
345,initial,-7.303627014160156
346,initial,-6.871243953704834
347,initial,-7.348644733428955
348,initial,-7.779314041137695
349,initial,-7.644275188446045
350,initial,-6.103088855743408
351,initial,-7.2180962562561035
352,initial,-6.252218246459961
353,initial,-7.284492492675781
354,initial,-6.371659755706787
355,initial,-7.5309295654296875
356,initial,-6.781205177307129
357,initial,-7.611073970794678
358,initial,-7.079793930053711
359,initial,-7.0471272468566895
360,initial,-6.798058986663818
361,initial,-6.415015697479248
362,initial,-7.102279186248779
363,initial,-6.421919345855713
364,initial,-7.369346618652344
365,initial,-6.642542362213135
366,initial,-7.395888328552246
367,initial,-7.192307472229004
368,initial,-7.838861465454102
369,initial,-7.39942741394043
370,initial,-7.205666542053223
371,initial,-7.367307662963867
372,initial,-5.614118576049805
373,initial,-6.701130390167236
374,initial,-7.592539310455322
375,initial,-6.984246253967285
376,initial,-7.156235694885254
377,initial,-6.592690944671631
378,initial,-6.468976974487305
379,initial,-6.301577568054199
380,initial,-6.926407814025879
381,initial,-7.209855079650879
382,initial,-6.91024112701416
383,initial,-6.323838710784912
384,initial,-6.9213151931762695
385,initial,-7.314854145050049
386,initial,-7.192307472229004
387,initial,-6.660711288452148
388,initial,-7.20722770690918
389,initial,-6.375499248504639
390,initial,-6.983193874359131
391,initial,-7.400307655334473
392,initial,-6.686302185058594
393,initial,-6.034007549285889
394,initial,-6.972081661224365
395,initial,-6.33283805847168
396,initial,-7.444043159484863
397,initial,-6.376967430114746
398,initial,-7.6440582275390625
399,initial,-7.022851467132568
400,initial,-7.25583028793335
401,initial,-7.313176155090332
402,initial,-7.045039176940918
403,initial,-6.686108589172363
404,initial,-6.180866241455078
405,initial,-6.702249050140381
406,initial,-6.8130645751953125
407,initial,-7.007836818695068
408,initial,-6.505127429962158
409,initial,-7.460562705993652
410,initial,-7.973172664642334
411,initial,-8.488545417785645
412,initial,-8.946012496948242
413,initial,-8.114378929138184
414,initial,-7.639262676239014
415,initial,-7.304981708526611
416,initial,-8.187621116638184
417,initial,-8.289373397827148
418,initial,-8.040582656860352
419,initial,-5.816240310668945
420,initial,-7.196106433868408
421,initial,-7.899472713470459
422,initial,-8.597110748291016
423,initial,-7.402971267700195
424,initial,-7.726055145263672
425,initial,-8.359662055969238
426,initial,-8.426861763000488
427,initial,-6.976341247558594
428,initial,-8.732637405395508
429,initial,-7.603050231933594
430,initial,-9.209412574768066
431,initial,-7.656491756439209
432,initial,-8.224844932556152
433,initial,-9.203512191772461
434,initial,-8.418258666992188
435,initial,-7.191583156585693
436,initial,-6.2769012451171875
437,initial,-7.288521766662598
438,initial,-7.691014766693115
439,initial,-8.658750534057617
440,initial,-6.869543552398682
441,initial,-7.819952487945557
442,initial,-8.017396926879883
443,initial,-7.737995624542236
444,initial,-8.631540298461914
445,initial,-7.306405544281006
446,initial,-9.39746379852295
447,initial,-8.840561866760254
448,initial,-8.377043724060059
449,initial,-8.026610374450684
450,initial,-8.22443675994873
451,initial,-6.957765102386475
452,initial,-7.3890557289123535
453,initial,-7.318395137786865
454,initial,-7.972623825073242
455,initial,-7.85973596572876
456,initial,-7.947305679321289
457,initial,-7.176957607269287
458,initial,-7.02141809463501
459,initial,-7.5311384201049805
460,initial,-8.150398254394531
461,initial,-7.305348873138428
462,initial,-5.892812252044678
463,initial,-6.3814568519592285
464,initial,-7.483107566833496
465,initial,-7.854605674743652
466,initial,-6.941615581512451
467,initial,-7.29192590713501
468,initial,-7.5231475830078125
469,initial,-7.666236400604248
470,initial,-6.641942977905273
471,initial,-8.484865188598633
472,initial,-5.880739688873291
473,initial,-7.2763190269470215
474,initial,-6.807150840759277
475,initial,-7.36939001083374
476,initial,-6.825466156005859
477,initial,-6.022218704223633
478,initial,-6.403470516204834
479,initial,-6.6709208488464355
480,initial,-6.262877464294434
481,initial,-6.868208408355713
482,initial,-6.790457248687744
483,initial,-6.455508708953857
484,initial,-7.34607458114624
485,initial,-5.914977073669434
486,initial,-6.644991874694824
487,initial,-6.579820156097412
488,initial,-6.125063419342041
489,initial,-6.792314052581787
490,initial,-7.11412239074707
491,initial,-6.968972206115723
492,initial,-9.781265258789062
493,initial,-8.548240661621094
494,initial,-7.822822570800781
495,initial,-8.023062705993652
496,initial,-8.270469665527344
497,initial,-8.095152854919434
498,initial,-6.987860679626465
499,initial,-8.055750846862793
500,initial,-8.69124698638916
501,initial,-7.304183483123779
502,initial,-8.718931198120117
503,initial,-7.889214992523193
504,initial,-8.284388542175293
505,initial,-7.8345208168029785
506,initial,-9.172272682189941
507,initial,-8.195428848266602
508,initial,-6.837355136871338
509,initial,-8.12070083618164
510,initial,-7.702600955963135
511,initial,-9.162519454956055
512,initial,-8.200789451599121
513,initial,-7.960707187652588
514,initial,-9.914044380187988
515,initial,-9.042165756225586
516,initial,-8.160387992858887
517,initial,-8.268301963806152
518,initial,-7.621206760406494
519,initial,-7.103389263153076
520,initial,-7.575931549072266
521,initial,-8.290499687194824
522,initial,-7.396078586578369
523,initial,-9.748090744018555
524,initial,-8.036971092224121
525,initial,-7.532034397125244
526,initial,-6.807459831237793
527,initial,-7.903746128082275
528,initial,-9.76618766784668
529,initial,-7.736332416534424
530,initial,-9.037005424499512
531,initial,-7.979522228240967
532,initial,-8.8449068069458
533,initial,-9.116003036499023
534,initial,-8.64860725402832
535,initial,-9.031661033630371
536,initial,-7.8646464347839355
537,initial,-6.975557804107666
538,initial,-7.121310710906982
539,initial,-7.687123775482178
540,initial,-7.165031433105469
541,initial,-6.624439239501953
542,initial,-7.887935161590576
543,initial,-7.666408538818359
544,initial,-7.44556188583374
545,initial,-8.025762557983398
546,initial,-7.032914638519287
547,initial,-7.2165937423706055
548,initial,-7.820014476776123
549,initial,-7.919714450836182
550,initial,-7.84453821182251
551,initial,-6.1595916748046875
552,initial,-7.280057907104492
553,initial,-6.935298919677734
554,initial,-8.32546329498291
555,initial,-8.120940208435059
556,initial,-6.1226372718811035
557,initial,-8.368785858154297
558,initial,-7.712937831878662
559,initial,-8.139060974121094
560,initial,-10.222064971923828
561,initial,-8.646747589111328
562,initial,-7.499464511871338
563,initial,-7.4491801261901855
564,initial,-7.305325984954834
565,initial,-6.90093469619751
566,initial,-8.468953132629395
567,initial,-7.840120792388916
568,initial,-7.398374557495117
569,initial,-6.9699320793151855
570,initial,-8.120977401733398
571,initial,-8.144091606140137
572,initial,-8.029278755187988
573,initial,-7.961907863616943
574,initial,-9.456209182739258
575,initial,-8.14233112335205
576,initial,-9.83464241027832
577,initial,-8.654092788696289
578,initial,-8.654092788696289
579,initial,-6.478947639465332
580,initial,-8.139060974121094
581,initial,-10.26869010925293
582,initial,-8.572149276733398
583,initial,-9.588859558105469
584,initial,-8.356574058532715
585,initial,-9.14126968383789
586,initial,-10.297365188598633
587,initial,-7.738332748413086
588,initial,-9.91339111328125
589,initial,-8.804166793823242
590,initial,-9.365278244018555
591,initial,-7.8394293785095215
592,initial,-7.5329270362854
593,initial,-8.14233112335205
594,initial,-7.941671848297119
595,initial,-8.437721252441406
596,initial,-9.760725021362305
597,initial,-6.736596584320068
598,initial,-7.750213623046875
599,initial,-5.936132431030273
600,initial,-7.825843334197998
601,initial,-7.645378112792969
602,initial,-7.561154365539551
603,initial,-9.380273818969727
604,initial,-9.099373817443848
605,initial,-7.1684393882751465
606,initial,-7.1664299964904785
607,initial,-7.660226345062256
608,initial,-7.072377681732178
609,initial,-7.84128999710083
610,initial,-7.497096538543701
611,initial,-7.194143772125244
612,initial,-6.637182712554932
613,initial,-7.527008056640625
614,initial,-7.875439167022705
615,initial,-8.064526557922363
616,initial,-7.128205299377441
617,initial,-9.250106811523438
618,initial,-8.48094367980957
619,initial,-8.194396018981934
620,initial,-7.116825580596924
621,initial,-7.291985034942627
622,initial,-8.07252025604248
623,initial,-8.294510841369629
624,initial,-8.569046974182129
625,initial,-7.514588356018066
626,initial,-7.47772216796875
627,initial,-8.000307083129883
628,initial,-7.952430248260498
629,initial,-7.642836570739746
630,initial,-7.995945453643799
631,initial,-7.563581943511963
632,initial,-7.091156482696533
633,initial,-7.1687703132629395
634,initial,-7.9161505699157715
635,initial,-8.384870529174805
636,initial,-8.741608619689941
637,initial,-8.380411148071289
638,initial,-8.595758438110352
639,initial,-9.340269088745117
640,initial,-7.788852691650391
641,initial,-8.701912879943848
642,initial,-7.746829986572266
643,initial,-8.20962905883789
644,initial,-7.931670665740967
645,initial,-6.551873683929443
646,initial,-7.802563667297363
647,initial,-7.642388343811035
648,initial,-7.645659923553467
649,initial,-9.318448066711426
650,initial,-8.145552635192871
651,initial,-7.615933418273926
652,initial,-8.243858337402344
653,initial,-8.244688987731934
654,initial,-7.7394633293151855
655,initial,-8.92021369934082
656,initial,-6.845096588134766
657,initial,-6.769801139831543
658,initial,-8.856812477111816
659,initial,-7.903156280517578
660,initial,-7.5204668045043945
661,initial,-8.405257225036621
662,initial,-7.747067928314209
663,initial,-6.742928981781006
664,initial,-7.090299129486084
665,initial,-7.454202651977539
666,initial,-8.049861907958984
667,initial,-8.462053298950195
668,initial,-7.464237689971924
669,initial,-7.261945724487305
670,initial,-7.909797668457031
671,initial,-7.878137588500977
672,initial,-7.180898189544678
673,initial,-7.552188873291016
674,initial,-6.913837432861328
675,initial,-7.079348087310791
676,initial,-6.934225559234619
677,initial,-8.06121826171875
678,initial,-8.205988883972168
679,initial,-8.744147300720215
680,initial,-7.5900421142578125
681,initial,-8.759655952453613
682,initial,-8.512206077575684
683,initial,-7.852492809295654
684,initial,-7.6875433921813965
685,initial,-8.380151748657227
686,initial,-8.936347007751465
687,initial,-6.4814252853393555
688,initial,-8.243638038635254
689,initial,-9.516518592834473
690,initial,-9.415972709655762
691,initial,-7.902348041534424
692,initial,-9.881725311279297
693,initial,-6.85531759262085
694,initial,-8.544690132141113
695,initial,-8.950970649719238
696,initial,-8.696501731872559
697,initial,-10.761716842651367
698,initial,-10.40162467956543
699,initial,-9.860127449035645
700,initial,-8.321245193481445
701,initial,-8.856849670410156
702,initial,-9.536282539367676
703,initial,-10.934833526611328
704,initial,-6.529594421386719
705,initial,-7.780589580535889
706,initial,-9.497422218322754
707,initial,-11.338635444641113
708,initial,-7.347134113311768
709,initial,-9.539668083190918
710,initial,-7.726085186004639
711,initial,-8.319197654724121
712,initial,-8.729193687438965
713,initial,-9.412433624267578
714,initial,-7.156981945037842
715,initial,-9.19482707977295
716,initial,-8.7269926071167
717,initial,-8.723069190979004
718,initial,-8.925673484802246
719,initial,-7.172362804412842
720,initial,-7.817512512207031
721,initial,-9.283684730529785
722,initial,-8.321233749389648
723,initial,-8.143912315368652
724,initial,-7.835778713226318
725,initial,-8.696621894836426
726,initial,-7.1941094398498535
727,initial,-7.483433723449707
728,initial,-7.6004252433776855
729,initial,-8.311275482177734
730,initial,-6.002208709716797
731,initial,-7.304412364959717
732,initial,-8.81307315826416
733,initial,-8.761021614074707
734,initial,-6.973463535308838
735,initial,-9.701302528381348
736,initial,-7.059946060180664
737,initial,-8.368660926818848
738,initial,-9.397543907165527
739,initial,-8.360376358032227
740,initial,-9.586186408996582
741,initial,-9.197468757629395
742,initial,-8.927699089050293
743,initial,-7.748518943786621
744,initial,-8.40621566772461
745,initial,-6.021456718444824
746,initial,-6.485252380371094
747,initial,-6.785417556762695
748,initial,-6.262518405914307
749,initial,-7.124353408813477
750,initial,-6.9342827796936035
751,initial,-5.57363224029541
752,initial,-6.6978960037231445
753,initial,-6.5765557289123535
754,initial,-8.710683822631836
755,initial,-5.902540683746338
756,initial,-6.590576171875
757,initial,-8.825112342834473
758,initial,-8.489277839660645
759,initial,-7.400937080383301
760,initial,-7.800450325012207
761,initial,-8.582250595092773
762,initial,-8.737245559692383
763,initial,-6.8753342628479
764,initial,-7.442880630493164
765,initial,-6.8641557693481445
766,initial,-6.445895195007324
767,initial,-7.505924224853516
768,initial,-6.1294074058532715
769,initial,-7.93867826461792
770,initial,-7.190349102020264
771,initial,-6.619250297546387
772,initial,-7.673132419586182
773,initial,-6.729055404663086
774,initial,-8.226936340332031
775,initial,-8.29646110534668
776,initial,-7.712922096252441
777,initial,-7.013713359832764
778,initial,-6.450332164764404
779,initial,-9.4263916015625
780,initial,-7.3080973625183105
781,initial,-8.967174530029297
782,initial,-6.9409308433532715
783,initial,-7.205390930175781
784,initial,-5.687798500061035
785,initial,-6.4722747802734375
786,initial,-5.832169532775879
787,initial,-7.567835330963135
788,initial,-6.248884201049805
789,initial,-6.370949745178223
790,initial,-6.343944072723389
791,initial,-6.074030876159668
792,initial,-7.259063720703125
793,initial,-7.614084720611572
794,initial,-5.226280689239502
795,initial,-5.717101573944092
796,initial,-6.373990058898926
797,initial,-5.889959812164307
798,initial,-7.4914984703063965
799,initial,-6.718138694763184
800,initial,-6.759746074676514
801,initial,-6.511648178100586
802,initial,-5.642172813415527
803,initial,-8.52387523651123
804,initial,-7.384340286254883
805,initial,-7.3676838874816895
806,initial,-6.3370184898376465
807,initial,-5.967601776123047
808,initial,-5.722126483917236
809,initial,-6.856998920440674
810,initial,-6.197759628295898
811,initial,-8.014857292175293
812,initial,-6.192165374755859
813,initial,-6.694007396697998
814,initial,-6.82751989364624
815,initial,-8.168805122375488
816,initial,-7.230069637298584
817,initial,-5.319980621337891
818,initial,-5.968526840209961
819,initial,-6.573509216308594
820,initial,-5.8529462814331055
821,initial,-6.759713649749756
822,initial,-7.050122261047363
823,initial,-7.425937175750732
824,initial,-6.991818904876709
825,initial,-5.803696155548096
826,initial,-6.407295227050781
827,initial,-6.038618087768555
828,initial,-6.34385347366333
829,initial,-6.042311191558838
830,initial,-7.569408893585205
831,initial,-5.963080883026123
832,initial,-6.600823402404785
833,initial,-6.001615524291992
834,initial,-6.266283988952637
835,initial,-7.146602153778076
836,initial,-7.54113245010376
837,initial,-5.612623691558838
838,initial,-5.897891521453857
839,initial,-6.174749851226807
840,initial,-6.18953800201416
841,initial,-7.210019588470459
842,initial,-6.629948616027832
843,initial,-6.954978942871094
844,initial,-6.426823616027832
845,initial,-5.555620193481445
846,initial,-7.750981330871582
847,initial,-6.6353254318237305
848,initial,-5.43412446975708
849,initial,-8.668916702270508
850,initial,-7.966281890869141
851,initial,-6.359114646911621
852,initial,-7.068404197692871
853,initial,-6.377699851989746
854,initial,-7.301947116851807
855,initial,-6.584486484527588
856,initial,-7.540234565734863
857,initial,-5.277656078338623
858,initial,-8.313525199890137
859,initial,-5.277656078338623
860,initial,-5.348810195922852
861,initial,-6.412091255187988
862,initial,-6.8385725021362305
863,initial,-6.98714017868042
864,initial,-6.696901798248291
865,initial,-6.3543596267700195
866,initial,-8.91097354888916
867,initial,-5.387320518493652
868,initial,-6.542798042297363
869,initial,-5.774144172668457
870,initial,-6.732264518737793
871,initial,-7.738246917724609
872,initial,-5.951448440551758
873,initial,-8.468827247619629
874,initial,-6.632476806640625
875,initial,-6.3543596267700195
876,initial,-6.57849645614624
877,initial,-6.424998760223389
878,initial,-6.402928352355957
879,initial,-6.776774883270264
880,initial,-6.594970703125
881,initial,-8.61850643157959
882,initial,-8.504316329956055
883,initial,-5.499143600463867
884,initial,-5.774558067321777
885,initial,-5.774144172668457
886,initial,-7.495425701141357
887,initial,-6.6729416847229
888,initial,-8.668916702270508
889,initial,-7.178560256958008
890,initial,-6.650982856750488
891,initial,-5.3470778465271
892,initial,-7.945710182189941
893,initial,-7.4814887046813965
894,initial,-6.1640238761901855
895,initial,-6.769914627075195
896,initial,-6.441053867340088
897,initial,-7.171910285949707
898,initial,-6.435375213623047
899,initial,-7.310288429260254
900,initial,-5.630913734436035
901,initial,-7.833310127258301
902,initial,-5.630913734436035
903,initial,-5.2803215980529785
904,initial,-6.182806968688965
905,initial,-6.710867881774902
906,initial,-6.771371364593506
907,initial,-6.709044456481934
908,initial,-6.52706241607666
909,initial,-8.479440689086914
910,initial,-6.7184576988220215
911,initial,-5.972200870513916
912,initial,-5.885858535766602
913,initial,-6.5255351066589355
914,initial,-6.56728458404541
915,initial,-5.885858535766602
916,initial,-7.102180004119873
917,initial,-6.79559850692749
918,initial,-6.938543319702148
919,initial,-6.219951152801514
920,initial,-6.625917911529541
921,initial,-6.868082046508789
922,initial,-6.1632890701293945
923,initial,-5.971243381500244
924,initial,-6.738078594207764
925,initial,-6.703507900238037
926,initial,-6.877461910247803
927,initial,-6.722705364227295
928,initial,-7.059325695037842
929,initial,-5.844719409942627
930,initial,-6.3658952713012695
931,initial,-6.741069316864014
932,initial,-6.184618949890137
933,initial,-6.3973588943481445
934,initial,-6.659192085266113
935,initial,-8.498199462890625
936,initial,-6.557538032531738
937,initial,-6.235074996948242
938,initial,-7.451410293579102
939,initial,-7.18117618560791
940,initial,-7.25604248046875
941,initial,-7.610662937164307
942,initial,-8.337709426879883
943,initial,-6.5303568840026855
944,initial,-6.458070278167725
945,initial,-6.153322696685791
946,initial,-6.566941738128662
947,initial,-6.5784759521484375
948,initial,-6.126858711242676
949,initial,-7.022764682769775
950,initial,-7.327574729919434
951,initial,-6.777893543243408
952,initial,-5.775032043457031
953,initial,-6.806256294250488
954,initial,-5.884193420410156
955,initial,-5.924898624420166
956,initial,-6.275424957275391
957,initial,-6.701379299163818
958,initial,-5.924898624420166
959,initial,-6.996110439300537
960,initial,-6.5033159255981445
961,initial,-6.418501377105713
962,initial,-6.340272903442383
963,initial,-6.344653606414795
964,initial,-6.9329094886779785
965,initial,-5.885814189910889
966,initial,-5.9135050773620605
967,initial,-6.539977550506592
968,initial,-6.3702192306518555
969,initial,-6.571418285369873
970,initial,-6.867408275604248
971,initial,-6.541438579559326
972,initial,-5.65485954284668
973,initial,-6.278836250305176
974,initial,-9.326741218566895
975,initial,-8.024519920349121
976,initial,-6.69730281829834
977,initial,-6.334526538848877
978,initial,-8.525981903076172
979,initial,-7.167989253997803
980,initial,-6.39284610748291
981,initial,-9.02699089050293
982,initial,-5.671196460723877
983,initial,-6.366827011108398
984,initial,-6.665750026702881
985,initial,-6.291738986968994
986,initial,-6.987685203552246
987,initial,-7.966963291168213
988,initial,-6.23898983001709
989,initial,-7.061507225036621
990,initial,-7.315351486206055
991,initial,-5.852799892425537
