item_id,model_state,do,pp
127,initial,-8.963712692260742,-6.751186370849609
128,initial,-7.674418926239014,-6.324376106262207
129,initial,-9.236391067504883,-7.618263244628906
130,initial,-7.273781776428223,-5.854973316192627
131,initial,-6.719527244567871,-6.327337741851807
132,initial,-6.972708225250244,-6.133152484893799
133,initial,-9.23957633972168,-7.472890853881836
134,initial,-9.236391067504883,-7.618263244628906
135,initial,-7.371103763580322,-6.057837009429932
136,initial,-6.9552693367004395,-5.939866542816162
137,initial,-7.371103763580322,-6.057837009429932
138,initial,-9.351511001586914,-7.532063961029053
139,initial,-7.416222095489502,-6.431923866271973
140,initial,-6.674560546875,-6.086465835571289
141,initial,-7.40051794052124,-6.888593673706055
142,initial,-7.573915481567383,-6.562380313873291
143,initial,-6.179520606994629,-5.319119930267334
144,initial,-8.248451232910156,-7.567195892333984
145,initial,-7.025569438934326,-5.93563985824585
146,initial,-8.285468101501465,-7.283830165863037
147,initial,-8.246816635131836,-7.472164630889893
148,initial,-7.728000164031982,-6.761652946472168
149,initial,-7.492591381072998,-6.569805145263672
150,initial,-7.881543159484863,-6.809260368347168
151,initial,-7.789586544036865,-7.308045864105225
152,initial,-8.08638858795166,-7.314202308654785
153,initial,-7.858079433441162,-7.426510334014893
154,initial,-6.674560546875,-6.086465835571289
155,initial,-8.285468101501465,-7.283830165863037
156,initial,-8.172121047973633,-7.614837169647217
157,initial,-8.104260444641113,-7.502216339111328
158,initial,-7.054327964782715,-6.206620216369629
159,initial,-8.285468101501465,-7.283830165863037
160,initial,-8.950705528259277,-7.853862762451172
161,initial,-8.82363224029541,-6.860171794891357
162,initial,-8.35254192352295,-7.648364067077637
163,initial,-9.53614616394043,-8.269307136535645
164,initial,-9.522039413452148,-8.471442222595215
165,initial,-7.109965801239014,-6.025229454040527
166,initial,-8.720632553100586,-7.225423336029053
167,initial,-9.53614616394043,-8.269307136535645
168,initial,-8.435189247131348,-7.3570427894592285
169,initial,-8.130821228027344,-7.175517559051514
170,initial,-9.74664306640625,-7.541250228881836
171,initial,-9.035904884338379,-7.135141372680664
172,initial,-7.65228271484375,-6.673208713531494
173,initial,-9.548357009887695,-8.769822120666504
174,initial,-8.91989803314209,-8.18016242980957
175,initial,-8.508458137512207,-7.290806293487549
176,initial,-9.711857795715332,-8.184124946594238
177,initial,-7.687098026275635,-6.578968048095703
178,initial,-7.867492198944092,-6.596588611602783
179,initial,-8.703954696655273,-7.072200298309326
180,initial,-6.852087020874023,-6.265462875366211
181,initial,-6.19398832321167,-5.220035552978516
182,initial,-6.219236373901367,-5.773857593536377
183,initial,-6.796175956726074,-6.289839744567871
184,initial,-6.593558311462402,-5.718720436096191
185,initial,-7.089127540588379,-6.565372467041016
186,initial,-6.747265815734863,-6.271097660064697
187,initial,-8.625099182128906,-7.675360202789307
188,initial,-6.215085029602051,-5.583766460418701
189,initial,-7.230153560638428,-6.6679792404174805
190,initial,-7.584038734436035,-6.402507781982422
191,initial,-6.852087020874023,-6.265462875366211
192,initial,-6.8209333419799805,-6.418936252593994
193,initial,-7.19325590133667,-6.706567764282227
194,initial,-6.524472713470459,-6.006777763366699
195,initial,-7.4210662841796875,-6.840334415435791
196,initial,-7.419322490692139,-6.74862003326416
197,initial,-7.845671653747559,-6.306634426116943
198,initial,-7.886399269104004,-7.490078926086426
199,initial,-6.591938018798828,-6.075503349304199
200,initial,-6.527472019195557,-5.377806663513184
201,initial,-7.527335166931152,-6.415136337280273
202,initial,-7.793590545654297,-6.6890482902526855
203,initial,-7.5125956535339355,-6.077952861785889
204,initial,-7.5125956535339355,-6.077952861785889
205,initial,-7.253430366516113,-5.975279808044434
206,initial,-8.839068412780762,-8.003074645996094
207,initial,-8.741045951843262,-7.7994537353515625
208,initial,-7.5125956535339355,-6.077952861785889
209,initial,-7.253430366516113,-5.975279808044434
210,initial,-8.055693626403809,-7.06618595123291
211,initial,-7.746252059936523,-6.5159196853637695
212,initial,-7.746252059936523,-6.5159196853637695
213,initial,-7.9733452796936035,-6.92355489730835
214,initial,-8.055693626403809,-7.06618595123291
215,initial,-8.34673023223877,-7.273082256317139
216,initial,-8.235841751098633,-7.0439958572387695
217,initial,-9.132328987121582,-7.569218158721924
218,initial,-6.976436138153076,-5.7863616943359375
219,initial,-7.188976287841797,-5.7372636795043945
220,initial,-6.73866605758667,-6.8200883865356445
221,initial,-6.861541271209717,-6.968477725982666
222,initial,-6.7380805015563965,-6.874972343444824
223,initial,-6.935502529144287,-7.260514259338379
224,initial,-7.800086498260498,-7.078282356262207
225,initial,-7.761055946350098,-7.4188103675842285
226,initial,-6.933885097503662,-6.950201034545898
227,initial,-6.9721479415893555,-6.550403118133545
228,initial,-7.608323097229004,-7.321830749511719
229,initial,-7.761055946350098,-7.4188103675842285
230,initial,-7.754010200500488,-7.162039756774902
231,initial,-6.500283718109131,-6.065573215484619
232,initial,-7.7109198570251465,-6.953279495239258
233,initial,-8.531083106994629,-7.689306259155273
234,initial,-8.47029972076416,-7.6512603759765625
235,initial,-7.476700305938721,-6.908286094665527
236,initial,-6.381629943847656,-6.262316703796387
237,initial,-6.814510345458984,-6.412899017333984
238,initial,-8.675928115844727,-7.641895294189453
239,initial,-7.240285396575928,-7.272023677825928
240,initial,-6.436771392822266,-6.628447532653809
241,initial,-7.3297529220581055,-7.009013652801514
242,initial,-7.863067626953125,-7.6000261306762695
243,initial,-7.064227104187012,-7.035879135131836
244,initial,-7.622234344482422,-7.425337791442871
245,initial,-8.111296653747559,-7.767215728759766
246,initial,-6.877810955047607,-7.13463020324707
247,initial,-7.991844177246094,-7.400178909301758
248,initial,-8.158737182617188,-7.859770774841309
249,initial,-7.864986896514893,-7.664138317108154
250,initial,-7.720695495605469,-7.390622138977051
251,initial,-6.6110076904296875,-6.696335315704346
252,initial,-6.534750461578369,-6.585271835327148
253,initial,-7.146522521972656,-7.337998390197754
254,initial,-6.595012664794922,-6.5941162109375
255,initial,-7.371283054351807,-7.302762508392334
256,initial,-8.346030235290527,-7.923443794250488
257,initial,-8.521234512329102,-8.10600471496582
258,initial,-6.546144008636475,-6.791163921356201
259,initial,-5.7967939376831055,-5.849254131317139
260,initial,-6.52465295791626,-6.610184669494629
261,initial,-6.43098258972168,-6.591557502746582
262,initial,-6.181203365325928,-6.089547157287598
263,initial,-6.968350887298584,-6.939450263977051
264,initial,-7.038153171539307,-6.706806182861328
265,initial,-6.875685214996338,-6.8508687019348145
266,initial,-6.355778217315674,-6.36956787109375
267,initial,-6.244019508361816,-6.275022029876709
268,initial,-6.502673625946045,-6.4606733322143555
269,initial,-6.732469081878662,-6.870556831359863
270,initial,-6.960232734680176,-6.721487522125244
271,initial,-5.818285942077637,-6.191992282867432
272,initial,-5.967623233795166,-6.0375261306762695
273,initial,-6.4285407066345215,-6.181588649749756
274,initial,-7.2342705726623535,-6.94756555557251
275,initial,-5.495586395263672,-5.741374492645264
276,initial,-6.397238731384277,-6.443215847015381
277,initial,-6.197682857513428,-6.317444324493408
278,initial,-6.741719722747803,-6.6875834465026855
279,initial,-6.900210857391357,-6.566844940185547
280,initial,-8.523216247558594,-8.421229362487793
281,initial,-7.9680256843566895,-8.048818588256836
282,initial,-7.967968463897705,-7.41717529296875
283,initial,-7.706074237823486,-7.515279293060303
284,initial,-7.1028618812561035,-6.756474018096924
285,initial,-6.804509162902832,-6.885393142700195
286,initial,-8.344154357910156,-8.157888412475586
287,initial,-8.156158447265625,-7.6878180503845215
288,initial,-7.985432147979736,-7.910490989685059
289,initial,-6.935181617736816,-6.831057071685791
290,initial,-7.952469348907471,-8.04218864440918
291,initial,-8.376254081726074,-8.145183563232422
292,initial,-7.843896389007568,-7.555392742156982
293,initial,-8.275178909301758,-8.04114055633545
294,initial,-6.468774795532227,-6.405092716217041
295,initial,-7.51682186126709,-7.5232062339782715
296,initial,-7.3925957679748535,-7.250987529754639
297,initial,-8.644787788391113,-8.448649406433105
298,initial,-7.378342151641846,-7.141488075256348
299,initial,-8.084036827087402,-8.088340759277344
300,initial,-6.945467948913574,-6.531982898712158
301,initial,-7.196944236755371,-7.087676525115967
302,initial,-6.14333963394165,-6.187562465667725
303,initial,-7.120337009429932,-6.760533809661865
304,initial,-6.274170398712158,-6.072956085205078
305,initial,-7.006945610046387,-6.982480049133301
306,initial,-8.09512710571289,-7.8099517822265625
307,initial,-6.3211565017700195,-6.148593902587891
308,initial,-6.542079925537109,-6.27197265625
309,initial,-6.042609214782715,-5.9805378913879395
310,initial,-7.482840538024902,-7.403858661651611
311,initial,-7.020754337310791,-6.774325370788574
312,initial,-6.8474321365356445,-6.611381530761719
313,initial,-6.489063739776611,-6.26446533203125
314,initial,-6.464535713195801,-6.293239593505859
315,initial,-6.172735691070557,-6.17336368560791
316,initial,-5.5722808837890625,-5.5664472579956055
317,initial,-7.085869312286377,-7.011048793792725
318,initial,-6.0629401206970215,-6.085198402404785
319,initial,-7.0620856285095215,-7.04934024810791
320,initial,-5.8931427001953125,-5.442235946655273
321,initial,-7.05094575881958,-6.628487586975098
322,initial,-6.724942207336426,-6.706876277923584
323,initial,-7.110438823699951,-6.7217607498168945
324,initial,-7.517027854919434,-7.327021598815918
325,initial,-6.649621963500977,-6.533856391906738
326,initial,-7.210930824279785,-6.976944446563721
327,initial,-7.927097797393799,-7.371646404266357
328,initial,-5.980598449707031,-5.74359130859375
329,initial,-7.540024757385254,-7.392667770385742
330,initial,-6.66072940826416,-6.408487796783447
331,initial,-7.393677234649658,-7.129766464233398
332,initial,-7.512864112854004,-6.832313537597656
333,initial,-6.508285999298096,-6.418835639953613
334,initial,-6.135422229766846,-6.17366886138916
335,initial,-6.296525955200195,-6.242770671844482
336,initial,-7.4272918701171875,-7.289658546447754
337,initial,-6.787074565887451,-6.64213752746582
338,initial,-5.640761375427246,-5.408141136169434
339,initial,-7.321965217590332,-6.667689800262451
340,initial,-6.797386646270752,-6.5405755043029785
341,initial,-10.287607192993164,-9.289645195007324
342,initial,-10.011603355407715,-8.760464668273926
343,initial,-9.979668617248535,-8.795677185058594
344,initial,-7.983969211578369,-7.971568584442139
345,initial,-7.511592864990234,-7.275304317474365
346,initial,-9.620112419128418,-8.196076393127441
347,initial,-7.546311855316162,-7.521254062652588
348,initial,-9.720148086547852,-8.31505298614502
349,initial,-8.137378692626953,-7.862388610839844
350,initial,-8.048494338989258,-8.449446678161621
351,initial,-10.420954704284668,-9.230600357055664
352,initial,-8.144638061523438,-7.44030237197876
353,initial,-9.602640151977539,-8.511733055114746
354,initial,-7.26781702041626,-7.0404534339904785
355,initial,-8.403730392456055,-8.28831672668457
356,initial,-9.986310005187988,-9.438526153564453
357,initial,-10.331253051757812,-9.547572135925293
358,initial,-8.599108695983887,-7.758514881134033
359,initial,-8.328071594238281,-7.337103843688965
360,initial,-8.010926246643066,-7.870690822601318
361,initial,-9.467455863952637,-8.641845703125
362,initial,-7.243841648101807,-7.315187931060791
363,initial,-7.202234268188477,-7.7933783531188965
364,initial,-7.183564186096191,-7.38452672958374
365,initial,-7.166313171386719,-7.1501593589782715
366,initial,-7.822737216949463,-8.235048294067383
367,initial,-8.667003631591797,-8.061755180358887
368,initial,-9.240551948547363,-8.552886009216309
369,initial,-9.822840690612793,-9.495461463928223
370,initial,-8.11699390411377,-7.776756286621094
371,initial,-9.796255111694336,-9.515748977661133
372,initial,-9.559127807617188,-8.505505561828613
373,initial,-9.98241901397705,-9.58023738861084
374,initial,-8.011034965515137,-8.473309516906738
375,initial,-6.796188831329346,-6.783046722412109
376,initial,-7.700211524963379,-8.141603469848633
377,initial,-9.467455863952637,-8.641845703125
378,initial,-7.202234268188477,-7.7933783531188965
379,initial,-7.68648099899292,-7.942666053771973
380,initial,-7.104642391204834,-7.505911827087402
381,initial,-7.8861284255981445,-7.82149076461792
382,initial,-6.883279323577881,-6.989229202270508
383,initial,-8.116673469543457,-8.16218376159668
384,initial,-6.531062602996826,-6.367151737213135
385,initial,-7.615851879119873,-7.8377203941345215
386,initial,-7.116644859313965,-7.451472282409668
387,initial,-8.307111740112305,-7.977069854736328
388,initial,-7.494924545288086,-7.421552658081055
389,initial,-7.490231037139893,-7.112363815307617
390,initial,-7.204723834991455,-7.588161468505859
391,initial,-7.921685218811035,-7.188207149505615
392,initial,-7.328002452850342,-7.291813850402832
393,initial,-8.519922256469727,-8.265268325805664
394,initial,-7.264565944671631,-7.257465839385986
395,initial,-8.283284187316895,-8.350663185119629
396,initial,-7.564727783203125,-7.84750509262085
397,initial,-6.935768127441406,-6.5107622146606445
398,initial,-7.130504608154297,-7.35472297668457
399,initial,-6.964357852935791,-7.094242095947266
400,initial,-8.365673065185547,-7.936237812042236
401,initial,-9.378671646118164,-8.416491508483887
402,initial,-9.314043998718262,-9.6463623046875
403,initial,-7.704672813415527,-7.610176086425781
404,initial,-9.325136184692383,-7.661746978759766
405,initial,-9.283952713012695,-7.7439284324646
406,initial,-8.547707557678223,-7.9116621017456055
407,initial,-8.023611068725586,-8.1566743850708
408,initial,-8.352472305297852,-7.847034931182861
409,initial,-8.405765533447266,-7.746684551239014
410,initial,-7.835503101348877,-7.406020641326904
411,initial,-8.909324645996094,-8.424839973449707
412,initial,-8.950340270996094,-8.845735549926758
413,initial,-8.566665649414062,-7.800723552703857
414,initial,-9.07685375213623,-8.57139778137207
415,initial,-9.828458786010742,-8.880695343017578
416,initial,-9.507725715637207,-9.121676445007324
417,initial,-9.682778358459473,-9.017662048339844
418,initial,-8.142485618591309,-7.7197089195251465
419,initial,-7.7046732902526855,-7.610176086425781
420,initial,-7.784871578216553,-7.5250983238220215
421,initial,-6.683985710144043,-6.450356960296631
422,initial,-6.852686882019043,-6.5702619552612305
423,initial,-6.94744348526001,-6.8108811378479
424,initial,-6.515672206878662,-6.507862567901611
425,initial,-7.930294513702393,-7.6767354011535645
426,initial,-7.920928001403809,-7.81082010269165
427,initial,-8.40478229522705,-8.360403060913086
428,initial,-7.778672218322754,-7.527400493621826
429,initial,-6.038115501403809,-6.211940288543701
430,initial,-9.721028327941895,-9.140899658203125
431,initial,-6.895169734954834,-6.860060214996338
432,initial,-6.861024379730225,-6.968493938446045
433,initial,-8.276772499084473,-7.660706520080566
434,initial,-7.572177886962891,-7.31670618057251
435,initial,-6.689818382263184,-6.369142055511475
436,initial,-6.409915447235107,-6.194662094116211
437,initial,-6.625265121459961,-6.275345325469971
438,initial,-6.817512035369873,-6.555263996124268
439,initial,-6.85406494140625,-6.839118957519531
440,initial,-7.917917251586914,-7.158849239349365
441,initial,-6.105954170227051,-6.096848487854004
442,initial,-7.839155197143555,-7.486968994140625
443,initial,-7.236632823944092,-6.78865909576416
444,initial,-7.5766921043396,-6.936601161956787
445,initial,-7.97376012802124,-7.469010829925537
446,initial,-8.567795753479004,-8.203638076782227
447,initial,-8.380722999572754,-7.718134880065918
448,initial,-7.457732677459717,-6.980712413787842
449,initial,-6.747125148773193,-6.385268688201904
450,initial,-8.097679138183594,-7.364593029022217
451,initial,-7.437184810638428,-6.907632350921631
452,initial,-8.22776985168457,-7.416633605957031
453,initial,-7.295364856719971,-6.622600555419922
454,initial,-6.753879547119141,-6.399858474731445
455,initial,-7.398133277893066,-6.787448883056641
456,initial,-7.46661376953125,-7.0422868728637695
457,initial,-7.120576858520508,-6.628314018249512
458,initial,-7.701852798461914,-7.190669059753418
459,initial,-7.6789703369140625,-7.015005588531494
460,initial,-8.574991226196289,-7.7431960105896
461,initial,-5.766131401062012,-5.920523166656494
462,initial,-5.6383771896362305,-5.8532514572143555
463,initial,-7.175852298736572,-6.963970184326172
464,initial,-7.030035018920898,-6.672379493713379
465,initial,-6.779308319091797,-6.5485100746154785
466,initial,-6.3204450607299805,-6.145864486694336
467,initial,-6.352320671081543,-6.336295127868652
468,initial,-6.7417426109313965,-6.764286518096924
469,initial,-6.790708065032959,-6.662723541259766
470,initial,-6.386795520782471,-6.716310501098633
471,initial,-8.828669548034668,-8.146796226501465
472,initial,-6.869693279266357,-6.717162132263184
473,initial,-7.138622760772705,-6.749360084533691
474,initial,-6.609657287597656,-6.523423671722412
475,initial,-6.350287914276123,-6.7217559814453125
476,initial,-5.513563632965088,-5.8973283767700195
477,initial,-6.892273426055908,-6.595767974853516
478,initial,-6.252180576324463,-6.413022041320801
479,initial,-6.061306953430176,-6.2225494384765625
480,initial,-5.687699794769287,-5.6831955909729
481,initial,-6.65680456161499,-6.45645809173584
482,initial,-6.7555718421936035,-6.878359317779541
483,initial,-5.685235977172852,-5.713412761688232
484,initial,-5.5221662521362305,-5.876030921936035
485,initial,-6.221767425537109,-6.152570724487305
486,initial,-6.221767425537109,-6.152570724487305
487,initial,-6.73460054397583,-6.536304473876953
488,initial,-5.584702491760254,-5.66309928894043
489,initial,-7.250601291656494,-7.158745288848877
490,initial,-7.394949913024902,-7.024921417236328
491,initial,-8.458392143249512,-7.8595075607299805
492,initial,-6.221767425537109,-6.152570724487305
493,initial,-5.594296455383301,-5.615320682525635
494,initial,-6.1153364181518555,-6.177842140197754
495,initial,-7.231194972991943,-7.206971168518066
496,initial,-5.666464805603027,-5.717656135559082
497,initial,-6.079732418060303,-6.290530681610107
498,initial,-5.594296455383301,-5.615320682525635
499,initial,-7.155275344848633,-7.053818225860596
500,initial,-5.99560022354126,-6.366215705871582
501,initial,-5.9808735847473145,-5.897663593292236
502,initial,-6.233901023864746,-6.116279602050781
503,initial,-7.462891578674316,-7.41015100479126
504,initial,-6.3525285720825195,-5.8932623863220215
505,initial,-6.330218315124512,-6.033603191375732
506,initial,-6.37394380569458,-6.7952375411987305
507,initial,-7.433591842651367,-7.4777374267578125
508,initial,-6.379892349243164,-6.292034149169922
509,initial,-6.473171710968018,-6.027427673339844
510,initial,-7.7817840576171875,-7.613455295562744
511,initial,-7.256468772888184,-7.195746421813965
512,initial,-6.668788433074951,-6.5882792472839355
513,initial,-6.75994873046875,-6.671282768249512
514,initial,-6.5175275802612305,-6.6356940269470215
515,initial,-7.055466175079346,-6.889310359954834
516,initial,-6.883042812347412,-6.484553813934326
517,initial,-5.641175746917725,-5.672840118408203
518,initial,-6.711423873901367,-6.847910404205322
519,initial,-7.550588130950928,-7.484259128570557
520,initial,-7.671716213226318,-6.981266498565674
521,initial,-7.650871276855469,-7.36875581741333
522,initial,-7.85632848739624,-7.371393203735352
523,initial,-7.134671688079834,-6.894991874694824
524,initial,-6.827660083770752,-6.344305515289307
525,initial,-7.45337438583374,-7.351766109466553
526,initial,-5.90747594833374,-5.929434299468994
527,initial,-5.9558234214782715,-6.319730758666992
528,initial,-8.321381568908691,-7.927432060241699
529,initial,-7.450761318206787,-7.20156192779541
530,initial,-6.872734069824219,-6.446186065673828
531,initial,-8.15688419342041,-8.120628356933594
532,initial,-8.837615013122559,-8.171711921691895
533,initial,-7.094815731048584,-6.722652912139893
534,initial,-8.220985412597656,-7.783475875854492
535,initial,-6.409600257873535,-6.256649494171143
536,initial,-6.749871253967285,-6.721288204193115
537,initial,-8.15688419342041,-8.120628356933594
538,initial,-6.062843322753906,-6.1519269943237305
539,initial,-6.556397438049316,-6.426470756530762
540,initial,-5.4720988273620605,-5.640898704528809
541,initial,-5.801833629608154,-5.664316654205322
542,initial,-6.009190082550049,-5.990193843841553
543,initial,-5.511596202850342,-5.722062110900879
544,initial,-5.701267719268799,-5.672984600067139
545,initial,-5.776505947113037,-5.8085737228393555
546,initial,-5.997923374176025,-5.933255672454834
547,initial,-6.3961567878723145,-6.45745325088501
548,initial,-5.638235569000244,-5.500036239624023
549,initial,-6.2559494972229,-5.838760852813721
550,initial,-6.089366912841797,-6.02037239074707
551,initial,-6.710958480834961,-6.6085524559021
552,initial,-5.761125564575195,-6.0952677726745605
553,initial,-7.21543025970459,-6.884658336639404
554,initial,-6.691777229309082,-6.7799506187438965
555,initial,-7.017637729644775,-6.782456874847412
556,initial,-5.538994312286377,-5.770984649658203
557,initial,-6.044810771942139,-5.992055892944336
558,initial,-5.85453987121582,-5.616121768951416
559,initial,-5.8120880126953125,-6.131527900695801
560,initial,-7.382395267486572,-7.208577632904053
561,initial,-6.549435615539551,-6.317470550537109
562,initial,-7.332067489624023,-7.2510223388671875
563,initial,-5.8882527351379395,-5.924169540405273
564,initial,-7.357102394104004,-7.105664253234863
565,initial,-5.397676467895508,-5.4014105796813965
566,initial,-6.770258903503418,-6.682436943054199
567,initial,-6.837401866912842,-6.427842617034912
568,initial,-6.355369567871094,-6.763826847076416
569,initial,-6.555473327636719,-6.524226188659668
570,initial,-6.741194725036621,-6.727258682250977
571,initial,-6.6006879806518555,-6.223659038543701
572,initial,-6.876513481140137,-6.614426612854004
573,initial,-7.56796407699585,-7.32388973236084
574,initial,-5.667336463928223,-5.600125789642334
575,initial,-5.85736083984375,-5.592348575592041
576,initial,-6.073517322540283,-5.741029262542725
577,initial,-5.193862438201904,-5.171302318572998
578,initial,-5.823333263397217,-5.814983367919922
579,initial,-5.851379871368408,-5.440617084503174
580,initial,-6.845154762268066,-6.859637260437012
581,initial,-8.023117065429688,-7.3882646560668945
582,initial,-7.006819725036621,-6.566395282745361
583,initial,-8.701050758361816,-7.456516742706299
584,initial,-7.288333415985107,-6.93279504776001
585,initial,-6.383002758026123,-6.293009281158447
586,initial,-6.303375244140625,-6.162635326385498
587,initial,-7.9847731590271,-7.309680461883545
588,initial,-7.505263805389404,-7.142031669616699
589,initial,-7.789817810058594,-6.925303936004639
590,initial,-8.137864112854004,-7.292206287384033
591,initial,-8.075690269470215,-7.16650915145874
592,initial,-8.06923770904541,-7.24812650680542
593,initial,-6.933384895324707,-6.604669570922852
594,initial,-6.061258792877197,-5.878084182739258
595,initial,-8.092811584472656,-6.977148532867432
596,initial,-6.239077091217041,-6.1258087158203125
597,initial,-7.559723377227783,-7.194861888885498
598,initial,-8.223572731018066,-7.087569713592529
599,initial,-7.247384548187256,-6.544743061065674
600,initial,-7.1277079582214355,-6.875556945800781
601,initial,-8.635281562805176,-7.878121376037598
