item_id,model_state,score
78,initial,-7.110978603363037
79,initial,-6.209864616394043
80,initial,-6.335853099822998
81,initial,-7.607424259185791
82,initial,-6.865079402923584
83,initial,-6.566564083099365
84,initial,-6.77891206741333
85,initial,-6.511991500854492
86,initial,-6.346493244171143
87,initial,-7.770275592803955
88,initial,-8.570741653442383
89,initial,-6.406938552856445
90,initial,-6.61775541305542
91,initial,-6.445683002471924
92,initial,-6.893304824829102
93,initial,-5.807271957397461
94,initial,-7.407784938812256
95,initial,-7.3497185707092285
96,initial,-7.83051061630249
97,initial,-5.2095513343811035
98,initial,-7.404321670532227
99,initial,-5.999215126037598
100,initial,-7.963055610656738
101,initial,-6.967362403869629
102,initial,-6.853749752044678
103,initial,-7.265120506286621
104,initial,-6.9414963722229
105,initial,-7.736358165740967
106,initial,-5.578047752380371
107,initial,-6.93147087097168
108,initial,-6.9414963722229
109,initial,-5.654357433319092
110,initial,-8.402896881103516
111,initial,-7.5624213218688965
112,initial,-6.289396286010742
113,initial,-7.331669807434082
114,initial,-7.753241539001465
115,initial,-6.0757060050964355
116,initial,-7.181833267211914
117,initial,-7.782896518707275
118,initial,-6.73410177230835
119,initial,-7.587162494659424
120,initial,-7.915287017822266
121,initial,-7.919596195220947
122,initial,-5.450744152069092
123,initial,-6.0673604011535645
124,initial,-6.744138717651367
125,initial,-5.450744152069092
126,initial,-8.53855037689209
127,initial,-6.836155891418457
128,initial,-7.9767632484436035
129,initial,-6.50635290145874
130,initial,-6.624095439910889
131,initial,-5.869692325592041
132,initial,-7.90716028213501
133,initial,-7.867859363555908
134,initial,-6.078289031982422
135,initial,-7.98480224609375
136,initial,-6.99495267868042
137,initial,-8.439732551574707
138,initial,-6.726165771484375
139,initial,-8.411311149597168
140,initial,-7.037379264831543
141,initial,-6.500382423400879
142,initial,-8.00940227508545
143,initial,-6.176657676696777
144,initial,-8.086750984191895
145,initial,-8.017864227294922
146,initial,-7.1273040771484375
147,initial,-7.3192524909973145
148,initial,-7.735037803649902
149,initial,-7.544496536254883
150,initial,-7.403648376464844
151,initial,-7.638600826263428
152,initial,-6.4771623611450195
153,initial,-6.161894798278809
154,initial,-7.0461530685424805
155,initial,-7.062753200531006
156,initial,-7.0461530685424805
157,initial,-7.346889495849609
158,initial,-7.932199001312256
159,initial,-6.725316047668457
160,initial,-6.8344597816467285
161,initial,-7.784779071807861
162,initial,-7.251573085784912
163,initial,-8.428254127502441
164,initial,-7.925650119781494
165,initial,-7.257550239562988
166,initial,-6.266586780548096
167,initial,-7.299126148223877
168,initial,-8.570900917053223
169,initial,-6.369640350341797
170,initial,-8.682479858398438
171,initial,-7.688155174255371
172,initial,-8.728354454040527
173,initial,-8.580155372619629
174,initial,-6.945407867431641
175,initial,-7.407104015350342
176,initial,-8.426629066467285
177,initial,-8.726655006408691
178,initial,-6.027711391448975
179,initial,-8.16003131866455
180,initial,-5.670685768127441
181,initial,-6.170320510864258
182,initial,-6.634701251983643
183,initial,-6.018284320831299
184,initial,-7.240100383758545
185,initial,-7.346452713012695
186,initial,-6.789736270904541
187,initial,-7.380270004272461
188,initial,-6.864629745483398
189,initial,-7.387206077575684
190,initial,-8.67546558380127
191,initial,-7.754737854003906
192,initial,-6.790757179260254
193,initial,-8.069619178771973
194,initial,-7.162152290344238
195,initial,-5.498823165893555
196,initial,-8.080047607421875
197,initial,-6.77262020111084
198,initial,-6.778514862060547
199,initial,-5.415409088134766
200,initial,-6.139021873474121
201,initial,-7.629984378814697
202,initial,-6.362548828125
203,initial,-6.059764385223389
204,initial,-5.191481590270996
205,initial,-5.191481590270996
206,initial,-6.149631977081299
207,initial,-6.500950813293457
208,initial,-8.300089836120605
209,initial,-7.937276363372803
210,initial,-7.778051853179932
211,initial,-7.937978267669678
212,initial,-7.8072028160095215
213,initial,-6.68825626373291
214,initial,-5.63814115524292
215,initial,-7.049407482147217
216,initial,-6.308148384094238
217,initial,-7.777186870574951
218,initial,-7.380040645599365
219,initial,-7.987050533294678
220,initial,-6.805089473724365
221,initial,-7.253262519836426
222,initial,-7.362926006317139
223,initial,-8.328834533691406
224,initial,-6.870889186859131
225,initial,-7.681577205657959
226,initial,-7.665661811828613
227,initial,-7.824878692626953
228,initial,-7.401479244232178
229,initial,-8.39028263092041
230,initial,-7.18890905380249
231,initial,-7.511540412902832
232,initial,-7.3821845054626465
233,initial,-7.962656497955322
234,initial,-7.18734884262085
235,initial,-8.414834976196289
236,initial,-8.738968849182129
237,initial,-8.68396282196045
238,initial,-7.695362091064453
239,initial,-6.594719886779785
240,initial,-6.947239875793457
241,initial,-8.35639476776123
242,initial,-8.109082221984863
243,initial,-6.588884353637695
244,initial,-7.755224704742432
245,initial,-7.919322967529297
246,initial,-8.304865837097168
247,initial,-8.097413063049316
248,initial,-7.397257328033447
249,initial,-7.891458988189697
250,initial,-7.994283199310303
251,initial,-7.276163578033447
252,initial,-7.18734884262085
253,initial,-7.253262519836426
254,initial,-7.253262519836426
255,initial,-8.39028263092041
256,initial,-7.647091388702393
257,initial,-7.114718914031982
258,initial,-8.192365646362305
259,initial,-6.584158897399902
260,initial,-8.733172416687012
261,initial,-8.301970481872559
262,initial,-7.046455383300781
263,initial,-6.481898307800293
264,initial,-6.740899085998535
265,initial,-6.6710333824157715
266,initial,-7.749202728271484
267,initial,-6.739294052124023
268,initial,-7.121120929718018
269,initial,-6.970573425292969
270,initial,-7.255817413330078
271,initial,-7.221280097961426
272,initial,-7.753088474273682
273,initial,-6.680513381958008
274,initial,-6.628691673278809
275,initial,-7.0370612144470215
276,initial,-7.227839946746826
277,initial,-6.438835620880127
278,initial,-7.26474142074585
279,initial,-7.664705276489258
280,initial,-7.674005508422852
281,initial,-6.8234333992004395
282,initial,-6.2303595542907715
283,initial,-6.266214370727539
284,initial,-8.773834228515625
285,initial,-7.974294185638428
286,initial,-6.687845230102539
287,initial,-7.065177917480469
288,initial,-8.551377296447754
289,initial,-7.875033378601074
290,initial,-8.06031322479248
291,initial,-7.9480414390563965
292,initial,-8.407256126403809
293,initial,-7.247200965881348
294,initial,-8.564862251281738
295,initial,-8.19511890411377
296,initial,-8.176692962646484
297,initial,-6.451369285583496
298,initial,-7.49675989151001
299,initial,-7.251260757446289
300,initial,-7.49675989151001
301,initial,-7.625694274902344
302,initial,-7.897135257720947
303,initial,-6.468283653259277
304,initial,-6.998197555541992
305,initial,-7.55122709274292
306,initial,-7.102846622467041
307,initial,-6.673370361328125
308,initial,-8.199764251708984
309,initial,-8.146021842956543
310,initial,-8.19511890411377
311,initial,-7.984433174133301
312,initial,-8.340080261230469
313,initial,-8.551377296447754
314,initial,-8.174233436584473
315,initial,-6.673370361328125
316,initial,-6.803439140319824
317,initial,-7.874341011047363
318,initial,-6.835778713226318
319,initial,-8.638644218444824
320,initial,-7.083931922912598
321,initial,-8.551376342773438
322,initial,-7.004234313964844
323,initial,-7.2595720291137695
324,initial,-6.469862937927246
325,initial,-8.380311012268066
326,initial,-6.113125324249268
327,initial,-7.819960594177246
328,initial,-7.4929280281066895
329,initial,-6.472708702087402
330,initial,-6.717105388641357
331,initial,-7.774773597717285
332,initial,-7.205508232116699
333,initial,-7.5101728439331055
334,initial,-7.492894649505615
335,initial,-7.7434186935424805
336,initial,-6.895159721374512
337,initial,-7.859616756439209
338,initial,-7.402063369750977
339,initial,-7.671077251434326
340,initial,-6.706082344055176
341,initial,-7.051670074462891
342,initial,-7.153862953186035
343,initial,-7.051670074462891
344,initial,-7.28143310546875
345,initial,-7.589559555053711
346,initial,-6.605950832366943
347,initial,-7.32041597366333
348,initial,-7.073920726776123
349,initial,-7.332502365112305
350,initial,-5.8840413093566895
351,initial,-6.909193992614746
352,initial,-5.734705448150635
353,initial,-6.89314079284668
354,initial,-6.102364540100098
355,initial,-6.599908828735352
356,initial,-6.826234340667725
357,initial,-7.324244022369385
358,initial,-7.1022629737854
359,initial,-6.662361145019531
360,initial,-6.874661922454834
361,initial,-6.318708419799805
362,initial,-6.7819719314575195
363,initial,-6.582271575927734
364,initial,-7.369069576263428
365,initial,-6.497613430023193
366,initial,-7.2846856117248535
367,initial,-6.963774681091309
368,initial,-7.257476806640625
369,initial,-7.121561527252197
370,initial,-6.492496490478516
371,initial,-6.98393440246582
372,initial,-5.292531967163086
373,initial,-6.530592918395996
374,initial,-7.128551006317139
375,initial,-6.8154473304748535
376,initial,-6.987534999847412
377,initial,-6.260339736938477
378,initial,-6.67179012298584
379,initial,-5.519883632659912
380,initial,-6.321037292480469
381,initial,-7.3568878173828125
382,initial,-6.233216285705566
383,initial,-6.346506118774414
384,initial,-6.637682914733887
385,initial,-6.801044464111328
386,initial,-6.963774681091309
387,initial,-6.703902721405029
388,initial,-7.362338542938232
389,initial,-6.29749870300293
390,initial,-7.14444637298584
391,initial,-6.52532434463501
392,initial,-6.60888147354126
393,initial,-5.825494766235352
394,initial,-6.659976005554199
395,initial,-5.943367958068848
396,initial,-6.759446144104004
397,initial,-6.202121734619141
398,initial,-6.8152756690979
399,initial,-6.7818756103515625
400,initial,-7.089223384857178
401,initial,-7.3653998374938965
402,initial,-6.777115821838379
403,initial,-6.846404075622559
404,initial,-6.135207176208496
405,initial,-6.570202827453613
406,initial,-6.989648342132568
407,initial,-7.147715091705322
408,initial,-6.360537528991699
409,initial,-7.298623085021973
410,initial,-7.304485321044922
411,initial,-8.071419715881348
412,initial,-8.488076210021973
413,initial,-7.720615386962891
414,initial,-8.00525188446045
415,initial,-7.086226463317871
416,initial,-7.54113245010376
417,initial,-8.132638931274414
418,initial,-7.381511211395264
419,initial,-5.705173015594482
420,initial,-6.620302677154541
421,initial,-8.217893600463867
422,initial,-8.822611808776855
423,initial,-7.465517997741699
424,initial,-8.076334953308105
425,initial,-7.9761152267456055
426,initial,-7.5046916007995605
427,initial,-6.730945587158203
428,initial,-8.398951530456543
429,initial,-7.852614402770996
430,initial,-8.4401273727417
431,initial,-8.147746086120605
432,initial,-8.123077392578125
433,initial,-8.679362297058105
434,initial,-8.32883071899414
435,initial,-7.462225437164307
436,initial,-5.986878395080566
437,initial,-6.855626106262207
438,initial,-7.154600143432617
439,initial,-8.540289878845215
440,initial,-7.32855224609375
441,initial,-8.119782447814941
442,initial,-6.788486003875732
443,initial,-7.3885297775268555
444,initial,-8.272226333618164
445,initial,-7.716484546661377
446,initial,-8.791962623596191
447,initial,-8.599508285522461
448,initial,-8.985358238220215
449,initial,-7.567846775054932
450,initial,-8.31328296661377
451,initial,-6.3595662117004395
452,initial,-6.597358703613281
453,initial,-6.710002422332764
454,initial,-7.805083751678467
455,initial,-8.020557403564453
456,initial,-7.627650260925293
457,initial,-7.362675189971924
458,initial,-6.401041507720947
459,initial,-6.85009765625
460,initial,-7.411943435668945
461,initial,-7.019879341125488
462,initial,-5.873522758483887
463,initial,-6.075132846832275
464,initial,-7.5927228927612305
465,initial,-7.949063301086426
466,initial,-6.937907695770264
467,initial,-7.5103302001953125
468,initial,-7.215734481811523
469,initial,-6.939622402191162
470,initial,-6.556639671325684
471,initial,-7.751814365386963
472,initial,-5.929408073425293
473,initial,-7.465506553649902
474,initial,-6.899209022521973
475,initial,-7.502468585968018
476,initial,-7.100765228271484
477,initial,-6.067997455596924
478,initial,-6.85358190536499
479,initial,-7.17907190322876
480,initial,-6.680994510650635
481,initial,-7.030337810516357
482,initial,-6.4278435707092285
483,initial,-6.492998123168945
484,initial,-6.875074863433838
485,initial,-6.0333051681518555
486,initial,-6.742280006408691
487,initial,-6.853195667266846
488,initial,-6.422989368438721
489,initial,-6.4768171310424805
490,initial,-7.007213115692139
491,initial,-6.640296936035156
492,initial,-9.993663787841797
493,initial,-7.650956630706787
494,initial,-7.49838399887085
495,initial,-7.2441086769104
496,initial,-8.372968673706055
497,initial,-7.409337997436523
498,initial,-6.7599358558654785
499,initial,-8.21068286895752
500,initial,-8.306891441345215
501,initial,-7.205226421356201
502,initial,-9.55638599395752
503,initial,-7.903385162353516
504,initial,-7.6936774253845215
505,initial,-8.548365592956543
506,initial,-9.253318786621094
507,initial,-8.965158462524414
508,initial,-6.915339946746826
509,initial,-7.818089962005615
510,initial,-7.214726448059082
511,initial,-9.801600456237793
512,initial,-8.058778762817383
513,initial,-7.873568058013916
514,initial,-10.327085494995117
515,initial,-8.317266464233398
516,initial,-7.645920276641846
517,initial,-8.395903587341309
518,initial,-8.266395568847656
519,initial,-6.8598504066467285
520,initial,-6.856237888336182
521,initial,-7.003037929534912
522,initial,-7.233509540557861
523,initial,-10.04069995880127
524,initial,-8.580870628356934
525,initial,-7.836122035980225
526,initial,-6.837155818939209
527,initial,-7.967154026031494
528,initial,-10.32889175415039
529,initial,-7.112668991088867
530,initial,-8.594950675964355
531,initial,-8.088658332824707
532,initial,-8.641173362731934
533,initial,-9.633390426635742
534,initial,-9.54997730255127
535,initial,-9.202284812927246
536,initial,-7.568563938140869
537,initial,-7.399204730987549
538,initial,-7.333641529083252
539,initial,-7.911315441131592
540,initial,-7.255542278289795
541,initial,-6.549725532531738
542,initial,-8.0554838180542
543,initial,-8.023816108703613
544,initial,-7.38779354095459
545,initial,-9.069489479064941
546,initial,-7.626636981964111
547,initial,-7.660219669342041
548,initial,-8.442089080810547
549,initial,-8.774861335754395
550,initial,-8.387534141540527
551,initial,-6.617711067199707
552,initial,-7.481413841247559
553,initial,-7.277308940887451
554,initial,-8.869860649108887
555,initial,-7.706693649291992
556,initial,-6.368465423583984
557,initial,-7.610819339752197
558,initial,-7.540832042694092
559,initial,-7.672647476196289
560,initial,-9.56694507598877
561,initial,-8.922139167785645
562,initial,-7.320303916931152
563,initial,-7.2224650382995605
564,initial,-6.970768928527832
565,initial,-6.938008785247803
566,initial,-7.611578464508057
567,initial,-7.932603359222412
568,initial,-7.371089458465576
569,initial,-7.051755428314209
570,initial,-7.591579914093018
571,initial,-7.7425618171691895
572,initial,-7.739159107208252
573,initial,-8.154810905456543
574,initial,-9.599180221557617
575,initial,-7.884833812713623
576,initial,-9.377232551574707
577,initial,-7.916478157043457
578,initial,-7.916478157043457
579,initial,-6.155587196350098
580,initial,-7.672647476196289
581,initial,-9.931506156921387
582,initial,-7.6860857009887695
583,initial,-9.678787231445312
584,initial,-8.523945808410645
585,initial,-9.078333854675293
586,initial,-9.697517395019531
587,initial,-7.115703105926514
588,initial,-9.296621322631836
589,initial,-7.562015533447266
590,initial,-9.079046249389648
591,initial,-7.877124786376953
592,initial,-7.7453765869140625
593,initial,-7.884833812713623
594,initial,-8.099769592285156
595,initial,-7.826688289642334
596,initial,-9.433889389038086
597,initial,-6.705758571624756
598,initial,-7.650770664215088
599,initial,-5.9459943771362305
600,initial,-8.178141593933105
601,initial,-7.959325313568115
602,initial,-7.2752509117126465
603,initial,-8.972718238830566
604,initial,-8.956393241882324
605,initial,-7.42657470703125
606,initial,-7.148691654205322
607,initial,-7.572164535522461
608,initial,-7.28989315032959
609,initial,-7.494480133056641
610,initial,-7.956058979034424
611,initial,-7.661117076873779
612,initial,-6.448187828063965
613,initial,-7.786273002624512
614,initial,-7.91086483001709
615,initial,-8.150132179260254
616,initial,-7.018258571624756
617,initial,-9.649019241333008
618,initial,-7.291579246520996
619,initial,-7.513836860656738
620,initial,-6.799018859863281
621,initial,-6.613511562347412
622,initial,-7.305434226989746
623,initial,-7.507076740264893
624,initial,-8.626996040344238
625,initial,-7.093258380889893
626,initial,-7.103632926940918
627,initial,-7.2444586753845215
628,initial,-7.339970111846924
629,initial,-6.727527618408203
630,initial,-7.6985321044921875
631,initial,-7.1081037521362305
632,initial,-6.6072187423706055
633,initial,-7.150225639343262
634,initial,-7.55037260055542
635,initial,-8.15404224395752
636,initial,-8.893559455871582
637,initial,-7.952083110809326
638,initial,-8.28764820098877
639,initial,-8.558658599853516
640,initial,-7.024634838104248
641,initial,-8.181951522827148
642,initial,-7.210081577301025
643,initial,-7.6649017333984375
644,initial,-7.702957630157471
645,initial,-6.075643539428711
646,initial,-7.597041130065918
647,initial,-7.291708469390869
648,initial,-6.724699020385742
649,initial,-8.338006019592285
650,initial,-8.157855987548828
651,initial,-6.438337326049805
652,initial,-8.350481986999512
653,initial,-7.816298484802246
654,initial,-7.579643726348877
655,initial,-8.223321914672852
656,initial,-6.578845500946045
657,initial,-6.550616264343262
658,initial,-8.538416862487793
659,initial,-7.542980194091797
660,initial,-6.867908477783203
661,initial,-7.690980911254883
662,initial,-7.967006683349609
663,initial,-6.998587131500244
664,initial,-6.950465679168701
665,initial,-7.223061561584473
666,initial,-8.145285606384277
667,initial,-8.418551445007324
668,initial,-7.5277252197265625
669,initial,-7.287394046783447
670,initial,-7.447114944458008
671,initial,-7.987968444824219
672,initial,-7.510096073150635
673,initial,-7.261592864990234
674,initial,-6.803467750549316
675,initial,-7.010111331939697
676,initial,-7.638278484344482
677,initial,-8.213530540466309
678,initial,-7.779046058654785
679,initial,-8.5674467086792
680,initial,-7.644590854644775
681,initial,-7.956617832183838
682,initial,-8.43873405456543
683,initial,-7.759097576141357
684,initial,-7.389949798583984
685,initial,-7.313645362854004
686,initial,-7.956631183624268
687,initial,-6.637118339538574
688,initial,-7.643484115600586
689,initial,-9.103311538696289
690,initial,-8.732688903808594
691,initial,-8.058418273925781
692,initial,-9.394610404968262
693,initial,-7.051010608673096
694,initial,-8.031875610351562
695,initial,-9.722882270812988
696,initial,-7.008347034454346
697,initial,-9.985928535461426
698,initial,-10.501751899719238
699,initial,-10.289240837097168
700,initial,-7.994489669799805
701,initial,-8.526556968688965
702,initial,-8.837669372558594
703,initial,-10.760832786560059
704,initial,-6.513163089752197
705,initial,-7.850112438201904
706,initial,-8.627225875854492
707,initial,-10.36479377746582
708,initial,-7.167365550994873
709,initial,-9.852124214172363
710,initial,-7.40496826171875
711,initial,-8.157179832458496
712,initial,-8.518790245056152
713,initial,-8.737678527832031
714,initial,-7.343698024749756
715,initial,-8.147482872009277
716,initial,-8.367569923400879
717,initial,-8.23865032196045
718,initial,-7.939979076385498
719,initial,-7.376590728759766
720,initial,-7.2736639976501465
721,initial,-9.325182914733887
722,initial,-8.085362434387207
723,initial,-7.296534061431885
724,initial,-7.722602844238281
725,initial,-8.49592113494873
726,initial,-7.462178707122803
727,initial,-7.774627208709717
728,initial,-6.928167819976807
729,initial,-8.104730606079102
730,initial,-6.000516414642334
731,initial,-6.668526649475098
732,initial,-8.673209190368652
733,initial,-8.424898147583008
734,initial,-7.780106544494629
735,initial,-9.476134300231934
736,initial,-6.9182891845703125
737,initial,-8.305581092834473
738,initial,-9.910170555114746
739,initial,-7.783570766448975
740,initial,-9.455704689025879
741,initial,-9.679574012756348
742,initial,-9.371132850646973
743,initial,-8.027247428894043
744,initial,-9.09715747833252
745,initial,-6.1440749168396
746,initial,-7.092528343200684
747,initial,-6.993188858032227
748,initial,-7.000176906585693
749,initial,-7.875946998596191
750,initial,-7.223249912261963
751,initial,-5.743375301361084
752,initial,-7.049833297729492
753,initial,-6.444695472717285
754,initial,-9.080229759216309
755,initial,-5.974348545074463
756,initial,-6.961678981781006
757,initial,-8.964847564697266
758,initial,-8.639705657958984
759,initial,-7.417572975158691
760,initial,-7.914134979248047
761,initial,-8.76754379272461
762,initial,-8.717764854431152
763,initial,-7.0964508056640625
764,initial,-7.583625793457031
765,initial,-7.501774787902832
766,initial,-7.206498622894287
767,initial,-7.728369235992432
768,initial,-6.593809127807617
769,initial,-7.627734184265137
770,initial,-7.7206130027771
771,initial,-7.144683837890625
772,initial,-7.694259166717529
773,initial,-7.431769371032715
774,initial,-8.903524398803711
775,initial,-8.704453468322754
776,initial,-7.94520902633667
777,initial,-7.435679912567139
778,initial,-6.758236408233643
779,initial,-9.697842597961426
780,initial,-7.5594482421875
781,initial,-9.020453453063965
782,initial,-7.309806823730469
783,initial,-7.250869274139404
784,initial,-5.841028690338135
785,initial,-6.347309589385986
786,initial,-6.576947212219238
787,initial,-7.55057430267334
788,initial,-6.380154609680176
789,initial,-6.638484001159668
790,initial,-6.136047840118408
791,initial,-6.392529487609863
792,initial,-7.836179256439209
793,initial,-7.67494010925293
794,initial,-5.533088684082031
795,initial,-5.906589984893799
796,initial,-6.433418273925781
797,initial,-6.104922771453857
798,initial,-8.173123359680176
799,initial,-6.868566513061523
800,initial,-7.335744857788086
801,initial,-6.5599365234375
802,initial,-6.2590861320495605
803,initial,-8.986156463623047
804,initial,-7.402436256408691
805,initial,-8.43971061706543
806,initial,-7.0774664878845215
807,initial,-5.92182731628418
808,initial,-6.0113205909729
809,initial,-7.084396839141846
810,initial,-6.622886657714844
811,initial,-9.140738487243652
812,initial,-6.425014972686768
813,initial,-7.598108768463135
814,initial,-7.710090160369873
815,initial,-8.67285442352295
816,initial,-7.2518630027771
817,initial,-5.9281392097473145
818,initial,-6.689882755279541
819,initial,-6.898359775543213
820,initial,-5.683077335357666
821,initial,-7.5147223472595215
822,initial,-7.020342826843262
823,initial,-7.559266090393066
824,initial,-7.842779636383057
825,initial,-5.94350528717041
826,initial,-6.697569370269775
827,initial,-5.943649768829346
828,initial,-6.4153733253479
829,initial,-6.662589073181152
830,initial,-7.371841907501221
831,initial,-6.160974025726318
832,initial,-6.4590606689453125
833,initial,-6.111502170562744
834,initial,-6.390535831451416
835,initial,-7.080818176269531
836,initial,-7.153536319732666
837,initial,-5.679033279418945
838,initial,-5.633070468902588
839,initial,-6.427297592163086
840,initial,-5.944573879241943
841,initial,-7.238673210144043
842,initial,-6.7428483963012695
843,initial,-6.883284091949463
844,initial,-6.346560001373291
845,initial,-5.8776750564575195
846,initial,-7.852700233459473
847,initial,-6.732432842254639
848,initial,-5.799440860748291
849,initial,-8.7423734664917
850,initial,-8.012863159179688
851,initial,-6.5234856605529785
852,initial,-7.382998943328857
853,initial,-6.5118088722229
854,initial,-7.413794040679932
855,initial,-6.449553966522217
856,initial,-8.00090217590332
857,initial,-5.639206886291504
858,initial,-8.705100059509277
859,initial,-5.639206886291504
860,initial,-5.840837478637695
861,initial,-6.449351787567139
862,initial,-6.724343299865723
863,initial,-7.210831642150879
864,initial,-6.960709095001221
865,initial,-6.7459492683410645
866,initial,-8.920053482055664
867,initial,-5.5955681800842285
868,initial,-6.560721397399902
869,initial,-6.220589637756348
870,initial,-7.003376007080078
871,initial,-7.506863594055176
872,initial,-5.880427837371826
873,initial,-8.544363975524902
874,initial,-6.417250633239746
875,initial,-6.7459492683410645
876,initial,-6.679258823394775
877,initial,-6.248714923858643
878,initial,-6.718664169311523
879,initial,-6.540076732635498
880,initial,-7.029146194458008
881,initial,-8.65977954864502
882,initial,-8.346686363220215
883,initial,-5.80239725112915
884,initial,-6.25222635269165
885,initial,-6.220589637756348
886,initial,-7.393253803253174
887,initial,-6.684125900268555
888,initial,-8.7423734664917
889,initial,-7.376969814300537
890,initial,-6.534444808959961
891,initial,-6.049851417541504
892,initial,-8.00770092010498
893,initial,-7.286523818969727
894,initial,-6.549842834472656
895,initial,-7.14456844329834
896,initial,-6.264389514923096
897,initial,-7.203489303588867
898,initial,-6.442985534667969
899,initial,-7.585464954376221
900,initial,-5.819697856903076
901,initial,-8.304511070251465
902,initial,-5.819697856903076
903,initial,-5.667117118835449
904,initial,-6.107266902923584
905,initial,-6.550334930419922
906,initial,-6.983572483062744
907,initial,-6.732213020324707
908,initial,-6.488288879394531
909,initial,-8.470419883728027
910,initial,-6.641367435455322
911,initial,-6.056764125823975
912,initial,-5.84844446182251
913,initial,-6.536175727844238
914,initial,-6.865673542022705
915,initial,-5.84844446182251
916,initial,-7.234294414520264
917,initial,-6.595217227935791
918,initial,-6.575718879699707
919,initial,-6.4491777420043945
920,initial,-6.661740779876709
921,initial,-7.432712078094482
922,initial,-6.167759895324707
923,initial,-6.014407634735107
924,initial,-6.616941928863525
925,initial,-6.612152099609375
926,initial,-6.837553977966309
927,initial,-6.727839469909668
928,initial,-6.6901750564575195
929,initial,-5.645837783813477
930,initial,-6.447904586791992
931,initial,-6.484312057495117
932,initial,-5.999657154083252
933,initial,-6.0458149909973145
934,initial,-7.051878452301025
935,initial,-8.410554885864258
936,initial,-6.583259582519531
937,initial,-6.301829814910889
938,initial,-6.486253261566162
939,initial,-6.914009094238281
940,initial,-7.117776870727539
941,initial,-6.789109230041504
942,initial,-8.55251693725586
943,initial,-6.453057765960693
944,initial,-6.463342189788818
945,initial,-5.856407165527344
946,initial,-6.893162727355957
947,initial,-6.442111492156982
948,initial,-6.402583122253418
949,initial,-6.961297988891602
950,initial,-7.855109214782715
951,initial,-6.730199813842773
952,initial,-5.673572540283203
953,initial,-6.812623977661133
954,initial,-6.331005573272705
955,initial,-6.1460347175598145
956,initial,-6.587252140045166
957,initial,-7.144473075866699
958,initial,-6.1460347175598145
959,initial,-7.090743064880371
960,initial,-6.5650105476379395
961,initial,-6.346146106719971
962,initial,-6.8466877937316895
963,initial,-6.398455619812012
964,initial,-7.042667388916016
965,initial,-6.000110149383545
966,initial,-6.135445594787598
967,initial,-6.709001064300537
968,initial,-6.366203308105469
969,initial,-6.735560417175293
970,initial,-6.848928928375244
971,initial,-6.5728325843811035
972,initial,-5.720861911773682
973,initial,-6.762075424194336
974,initial,-8.990752220153809
975,initial,-7.77168083190918
976,initial,-7.554907321929932
977,initial,-6.547289848327637
978,initial,-8.84051513671875
979,initial,-7.757157325744629
980,initial,-6.952867031097412
981,initial,-9.072160720825195
982,initial,-5.7043657302856445
983,initial,-6.522322654724121
984,initial,-6.776171684265137
985,initial,-6.7059831619262695
986,initial,-7.362249374389648
987,initial,-8.429203987121582
988,initial,-6.177813529968262
989,initial,-6.978271484375
990,initial,-7.833559036254883
991,initial,-5.950819492340088
