item_id,model_state,score
73,initial,-8.27043342590332
74,initial,-8.09333610534668
75,initial,-9.070342063903809
76,initial,-8.293067932128906
77,initial,-6.852664470672607
78,initial,-7.223755836486816
79,initial,-6.833072185516357
80,initial,-6.61577033996582
81,initial,-7.521146774291992
82,initial,-6.809229373931885
83,initial,-6.641993999481201
84,initial,-6.550989151000977
85,initial,-6.309278964996338
86,initial,-6.461866855621338
87,initial,-6.998143672943115
88,initial,-8.094581604003906
89,initial,-6.5761308670043945
90,initial,-6.302617073059082
91,initial,-6.222828388214111
92,initial,-6.764102458953857
93,initial,-5.624423980712891
94,initial,-6.766043186187744
95,initial,-6.852723598480225
96,initial,-7.477954387664795
97,initial,-5.588904857635498
98,initial,-7.023698329925537
99,initial,-5.819029808044434
100,initial,-8.295305252075195
101,initial,-6.9480109214782715
102,initial,-7.143503665924072
103,initial,-7.360576629638672
104,initial,-7.0292158126831055
105,initial,-7.4835991859436035
106,initial,-5.643517017364502
107,initial,-7.096118927001953
108,initial,-7.0292158126831055
109,initial,-5.671792030334473
110,initial,-8.184181213378906
111,initial,-7.564228534698486
112,initial,-6.190669536590576
113,initial,-7.493574619293213
114,initial,-7.41774845123291
115,initial,-6.043961524963379
116,initial,-6.882882118225098
117,initial,-8.232095718383789
118,initial,-6.827378749847412
119,initial,-7.215492248535156
120,initial,-7.204569339752197
121,initial,-7.406334400177002
122,initial,-5.8023529052734375
123,initial,-6.15828275680542
124,initial,-6.704504489898682
125,initial,-5.8023529052734375
126,initial,-7.748521327972412
127,initial,-6.324503421783447
128,initial,-7.531805515289307
129,initial,-6.26226806640625
130,initial,-6.1994218826293945
131,initial,-6.011142730712891
132,initial,-7.409512996673584
133,initial,-7.209527492523193
134,initial,-6.063273906707764
135,initial,-7.604499816894531
136,initial,-6.665378093719482
137,initial,-7.993116855621338
138,initial,-6.1473894119262695
139,initial,-7.93284273147583
140,initial,-6.561676979064941
141,initial,-5.946406841278076
142,initial,-7.570775032043457
143,initial,-5.941367149353027
144,initial,-7.2846198081970215
145,initial,-7.473588943481445
146,initial,-6.76119327545166
147,initial,-7.33802604675293
148,initial,-7.401241302490234
149,initial,-7.309197902679443
150,initial,-7.312277317047119
151,initial,-7.428888320922852
152,initial,-6.085264682769775
153,initial,-6.163960933685303
154,initial,-6.820978164672852
155,initial,-6.716226100921631
156,initial,-6.820978164672852
157,initial,-7.066130638122559
158,initial,-7.0684638023376465
159,initial,-6.3935322761535645
160,initial,-6.880634784698486
161,initial,-7.087352275848389
162,initial,-7.210918426513672
163,initial,-8.13861083984375
164,initial,-7.581210613250732
165,initial,-7.173698425292969
166,initial,-6.464689254760742
167,initial,-6.998126983642578
168,initial,-8.21044635772705
169,initial,-6.90887975692749
170,initial,-8.341282844543457
171,initial,-7.265235424041748
172,initial,-8.334294319152832
173,initial,-7.569671630859375
174,initial,-6.996218204498291
175,initial,-6.947962284088135
176,initial,-8.155174255371094
177,initial,-8.480469703674316
178,initial,-6.2613654136657715
179,initial,-7.852504253387451
180,initial,-5.217730522155762
181,initial,-5.770840644836426
182,initial,-6.288776397705078
183,initial,-5.72045373916626
184,initial,-6.562254428863525
185,initial,-6.995375633239746
186,initial,-6.221120357513428
187,initial,-6.721169948577881
188,initial,-6.403127193450928
189,initial,-6.848742961883545
190,initial,-7.478326320648193
191,initial,-7.260416507720947
192,initial,-6.417532444000244
193,initial,-7.515657424926758
194,initial,-6.858969211578369
195,initial,-5.22428035736084
196,initial,-7.542899131774902
197,initial,-6.0962982177734375
198,initial,-6.525503158569336
199,initial,-5.5793561935424805
200,initial,-5.3751020431518555
201,initial,-6.830654621124268
202,initial,-6.145148277282715
203,initial,-5.309813499450684
204,initial,-5.462265968322754
205,initial,-5.462265968322754
206,initial,-6.0812811851501465
207,initial,-5.971100330352783
208,initial,-7.565608501434326
209,initial,-7.470826625823975
210,initial,-7.35331392288208
211,initial,-7.024021625518799
212,initial,-7.283305644989014
213,initial,-6.531212329864502
214,initial,-5.848841667175293
215,initial,-6.539849281311035
216,initial,-5.964692115783691
217,initial,-7.2738518714904785
218,initial,-7.036509990692139
219,initial,-7.565732479095459
220,initial,-6.697729587554932
221,initial,-7.293310642242432
222,initial,-7.456417560577393
223,initial,-8.684000968933105
224,initial,-6.945813179016113
225,initial,-8.170160293579102
226,initial,-7.682304382324219
227,initial,-8.052694320678711
228,initial,-7.050118446350098
229,initial,-8.540696144104004
230,initial,-7.578165531158447
231,initial,-7.184451580047607
232,initial,-7.761308193206787
233,initial,-7.754147052764893
234,initial,-6.497074127197266
235,initial,-7.708034992218018
236,initial,-8.530349731445312
237,initial,-8.46908950805664
238,initial,-7.475967884063721
239,initial,-6.380087852478027
240,initial,-6.814783096313477
241,initial,-8.677687644958496
242,initial,-8.326415061950684
243,initial,-6.933064937591553
244,initial,-7.557656764984131
245,initial,-7.651225566864014
246,initial,-8.169379234313965
247,initial,-8.134411811828613
248,initial,-7.107005596160889
249,initial,-7.892748832702637
250,initial,-8.709263801574707
251,initial,-7.2673211097717285
252,initial,-6.497074127197266
253,initial,-7.293310642242432
254,initial,-7.293310642242432
255,initial,-8.540696144104004
256,initial,-7.964839935302734
257,initial,-6.968082427978516
258,initial,-8.202041625976562
259,initial,-6.791328430175781
260,initial,-8.060805320739746
261,initial,-7.9472336769104
262,initial,-6.956779479980469
263,initial,-6.584582805633545
264,initial,-7.199467182159424
265,initial,-6.7675933837890625
266,initial,-7.984162330627441
267,initial,-6.848167419433594
268,initial,-7.609943866729736
269,initial,-7.061909198760986
270,initial,-7.991259574890137
271,initial,-6.96722936630249
272,initial,-7.802670478820801
273,initial,-7.1648359298706055
274,initial,-6.606571674346924
275,initial,-7.418340682983398
276,initial,-7.161091327667236
277,initial,-6.064215183258057
278,initial,-6.95216703414917
279,initial,-7.690445899963379
280,initial,-7.6533918380737305
281,initial,-6.907949447631836
282,initial,-6.259364604949951
283,initial,-6.146278381347656
284,initial,-7.919861793518066
285,initial,-7.660099506378174
286,initial,-6.484473705291748
287,initial,-6.65974760055542
288,initial,-8.09985065460205
289,initial,-7.823355674743652
290,initial,-8.16054916381836
291,initial,-7.938000679016113
292,initial,-8.115423202514648
293,initial,-7.285151481628418
294,initial,-8.523687362670898
295,initial,-7.9576334953308105
296,initial,-8.198906898498535
297,initial,-6.805558681488037
298,initial,-7.344764709472656
299,initial,-7.116456985473633
300,initial,-7.344764709472656
301,initial,-7.489344596862793
302,initial,-8.162463188171387
303,initial,-6.705780982971191
304,initial,-6.804014205932617
305,initial,-7.327884674072266
306,initial,-7.082422733306885
307,initial,-6.846015453338623
308,initial,-7.5290446281433105
309,initial,-7.807388782501221
310,initial,-7.9576334953308105
311,initial,-7.73009729385376
312,initial,-7.790927886962891
313,initial,-8.09985065460205
314,initial,-7.947551727294922
315,initial,-6.846015453338623
316,initial,-7.244365692138672
317,initial,-7.367220401763916
318,initial,-6.7817606925964355
319,initial,-8.146456718444824
320,initial,-6.816360950469971
321,initial,-8.099849700927734
322,initial,-6.844693660736084
323,initial,-7.4887495040893555
324,initial,-6.528102397918701
325,initial,-8.348240852355957
326,initial,-6.405721664428711
327,initial,-7.4796528816223145
328,initial,-7.306419849395752
329,initial,-6.356146812438965
330,initial,-6.584735870361328
331,initial,-7.512186527252197
332,initial,-7.29068660736084
333,initial,-7.85902214050293
334,initial,-7.6837005615234375
335,initial,-7.768587112426758
336,initial,-6.949686527252197
337,initial,-8.1062593460083
338,initial,-7.676047325134277
339,initial,-7.665499687194824
340,initial,-6.908468246459961
341,initial,-7.227181434631348
342,initial,-6.848424434661865
343,initial,-7.227181434631348
344,initial,-7.3465189933776855
345,initial,-7.897838115692139
346,initial,-6.261447429656982
347,initial,-7.237552165985107
348,initial,-6.942027568817139
349,initial,-6.779593467712402
350,initial,-5.976603031158447
351,initial,-6.8380279541015625
352,initial,-6.062154293060303
353,initial,-7.269477844238281
354,initial,-6.002532958984375
355,initial,-6.76949405670166
356,initial,-6.912559509277344
357,initial,-7.38722562789917
358,initial,-6.781312465667725
359,initial,-6.497489929199219
360,initial,-6.833198070526123
361,initial,-6.194280624389648
362,initial,-6.932854652404785
363,initial,-6.595309734344482
364,initial,-7.315547466278076
365,initial,-6.5488481521606445
366,initial,-7.01304817199707
367,initial,-6.875016212463379
368,initial,-7.3951239585876465
369,initial,-6.745034694671631
370,initial,-6.415741443634033
371,initial,-6.5878424644470215
372,initial,-5.58885383605957
373,initial,-6.642136096954346
374,initial,-7.17879581451416
375,initial,-6.603024959564209
376,initial,-6.790266036987305
377,initial,-6.094962120056152
378,initial,-6.444118499755859
379,initial,-5.694884300231934
380,initial,-6.420171737670898
381,initial,-7.0764665603637695
382,initial,-5.918797492980957
383,initial,-6.085497856140137
384,initial,-6.472930908203125
385,initial,-6.7142653465271
386,initial,-6.875016212463379
387,initial,-6.601590633392334
388,initial,-6.69514799118042
389,initial,-6.1153693199157715
390,initial,-6.950192451477051
391,initial,-6.509316444396973
392,initial,-6.211221694946289
393,initial,-6.215588092803955
394,initial,-6.778742790222168
395,initial,-6.298926830291748
396,initial,-7.269040584564209
397,initial,-6.536564826965332
398,initial,-6.747788906097412
399,initial,-6.877370357513428
400,initial,-7.1039276123046875
401,initial,-6.8303399085998535
402,initial,-6.825685024261475
403,initial,-6.700614929199219
404,initial,-6.142548084259033
405,initial,-6.618138313293457
406,initial,-6.718648433685303
407,initial,-7.008580684661865
408,initial,-6.383734226226807
409,initial,-7.182885646820068
410,initial,-7.057738304138184
411,initial,-8.017282485961914
412,initial,-8.560162544250488
413,initial,-7.309204578399658
414,initial,-7.6480021476745605
415,initial,-7.046395301818848
416,initial,-7.401622772216797
417,initial,-8.22462272644043
418,initial,-7.596259117126465
419,initial,-5.805543899536133
420,initial,-6.755322456359863
421,initial,-8.537971496582031
422,initial,-8.388628005981445
423,initial,-7.160314083099365
424,initial,-8.366667747497559
425,initial,-8.196378707885742
426,initial,-7.525954246520996
427,initial,-6.901055812835693
428,initial,-8.282732009887695
429,initial,-7.095241546630859
430,initial,-8.16916561126709
431,initial,-8.058905601501465
432,initial,-7.783256530761719
433,initial,-8.27535343170166
434,initial,-7.848293781280518
435,initial,-7.217809677124023
436,initial,-6.163668155670166
437,initial,-6.964688777923584
438,initial,-6.996222496032715
439,initial,-8.044634819030762
440,initial,-6.525032043457031
441,initial,-7.846121788024902
442,initial,-6.80108642578125
443,initial,-7.3261494636535645
444,initial,-8.361773490905762
445,initial,-7.756869792938232
446,initial,-8.25658130645752
447,initial,-8.211929321289062
448,initial,-8.047069549560547
449,initial,-7.391173362731934
450,initial,-7.778557300567627
451,initial,-6.663763523101807
452,initial,-7.167073726654053
453,initial,-6.828507423400879
454,initial,-7.722349643707275
455,initial,-8.241518020629883
456,initial,-7.519556999206543
457,initial,-7.343684196472168
458,initial,-6.66515588760376
459,initial,-7.365934371948242
460,initial,-7.623810768127441
461,initial,-7.102107524871826
462,initial,-6.122040748596191
463,initial,-6.757927417755127
464,initial,-8.038561820983887
465,initial,-7.435083389282227
466,initial,-6.832039833068848
467,initial,-7.9074387550354
468,initial,-7.543880462646484
469,initial,-7.737845420837402
470,initial,-6.996635437011719
471,initial,-8.041399002075195
472,initial,-6.359223365783691
473,initial,-7.498178482055664
474,initial,-6.784277439117432
475,initial,-7.475915908813477
476,initial,-7.240272521972656
477,initial,-6.0166192054748535
478,initial,-6.6129021644592285
479,initial,-7.00311803817749
480,initial,-6.86091423034668
481,initial,-7.045698165893555
482,initial,-6.229933738708496
483,initial,-6.2726006507873535
484,initial,-7.010247230529785
485,initial,-5.800503730773926
486,initial,-6.869962215423584
487,initial,-6.961303234100342
488,initial,-6.4919328689575195
489,initial,-6.408463001251221
490,initial,-6.640815734863281
491,initial,-6.961645126342773
492,initial,-9.690421104431152
493,initial,-8.241870880126953
494,initial,-8.00963306427002
495,initial,-7.530404567718506
496,initial,-8.284247398376465
497,initial,-7.858065128326416
498,initial,-6.840050220489502
499,initial,-8.484086036682129
500,initial,-8.057937622070312
501,initial,-7.286899566650391
502,initial,-9.613335609436035
503,initial,-7.785867214202881
504,initial,-7.8352813720703125
505,initial,-8.413058280944824
506,initial,-9.434976577758789
507,initial,-9.006124496459961
508,initial,-6.804798126220703
509,initial,-7.75308084487915
510,initial,-7.7491865158081055
511,initial,-9.617507934570312
512,initial,-7.969099998474121
513,initial,-8.485949516296387
514,initial,-10.099143981933594
515,initial,-8.231624603271484
516,initial,-7.507903575897217
517,initial,-7.765753269195557
518,initial,-8.075664520263672
519,initial,-6.771477699279785
520,initial,-6.9483962059021
521,initial,-7.625766754150391
522,initial,-7.0555243492126465
523,initial,-10.008417129516602
524,initial,-8.013615608215332
525,initial,-7.774924278259277
526,initial,-6.916975975036621
527,initial,-7.612941741943359
528,initial,-9.558976173400879
529,initial,-7.187108993530273
530,initial,-8.772778511047363
531,initial,-7.536174774169922
532,initial,-8.764350891113281
533,initial,-8.656085968017578
534,initial,-9.12584114074707
535,initial,-8.637190818786621
536,initial,-8.28249740600586
537,initial,-7.381035804748535
538,initial,-7.069531440734863
539,initial,-7.483709812164307
540,initial,-7.634436130523682
541,initial,-6.7411627769470215
542,initial,-8.215436935424805
543,initial,-7.704687595367432
544,initial,-7.591091156005859
545,initial,-8.152569770812988
546,initial,-7.011401653289795
547,initial,-7.1733574867248535
548,initial,-7.663061618804932
549,initial,-8.015893936157227
550,initial,-8.061854362487793
551,initial,-6.592602729797363
552,initial,-7.187954902648926
553,initial,-7.465726375579834
554,initial,-8.197876930236816
555,initial,-7.77277135848999
556,initial,-6.154122829437256
557,initial,-7.856536865234375
558,initial,-7.723735809326172
559,initial,-8.009317398071289
560,initial,-9.571109771728516
561,initial,-9.311894416809082
562,initial,-7.1630353927612305
563,initial,-7.21764612197876
564,initial,-7.703568458557129
565,initial,-7.029451370239258
566,initial,-7.98553466796875
567,initial,-7.5694708824157715
568,initial,-7.305250644683838
569,initial,-6.991548538208008
570,initial,-7.734458923339844
571,initial,-8.041595458984375
572,initial,-7.549116611480713
573,initial,-7.6516547203063965
574,initial,-9.072195053100586
575,initial,-7.804887294769287
576,initial,-9.76869010925293
577,initial,-8.207432746887207
578,initial,-8.207432746887207
579,initial,-5.954681396484375
580,initial,-8.009317398071289
581,initial,-9.797452926635742
582,initial,-8.174368858337402
583,initial,-9.46865463256836
584,initial,-7.942680358886719
585,initial,-9.120369911193848
586,initial,-9.82661247253418
587,initial,-7.084898471832275
588,initial,-9.401570320129395
589,initial,-8.02514362335205
590,initial,-8.85632610321045
591,initial,-7.84058952331543
592,initial,-8.002664566040039
593,initial,-7.804887294769287
594,initial,-7.9928083419799805
595,initial,-8.480944633483887
596,initial,-8.865673065185547
597,initial,-6.507024765014648
598,initial,-7.358883380889893
599,initial,-6.182774066925049
600,initial,-7.813843250274658
601,initial,-7.425843238830566
602,initial,-7.8706746101379395
603,initial,-8.693479537963867
604,initial,-8.40330696105957
605,initial,-7.148736476898193
606,initial,-6.954319477081299
607,initial,-6.981283187866211
608,initial,-7.019996643066406
609,initial,-7.864518165588379
610,initial,-7.064796447753906
611,initial,-7.460394859313965
612,initial,-6.7019877433776855
613,initial,-7.301093578338623
614,initial,-7.354075908660889
615,initial,-8.012651443481445
616,initial,-7.016858100891113
617,initial,-8.88801383972168
618,initial,-7.732644081115723
619,initial,-8.132458686828613
620,initial,-6.8902716636657715
621,initial,-6.832796096801758
622,initial,-7.570956230163574
623,initial,-8.289030075073242
624,initial,-8.190230369567871
625,initial,-7.20001220703125
626,initial,-7.151706218719482
627,initial,-7.28322696685791
628,initial,-7.579105377197266
629,initial,-6.889744281768799
630,initial,-7.311176776885986
631,initial,-6.886495590209961
632,initial,-7.012238025665283
633,initial,-7.346138000488281
634,initial,-7.984760761260986
635,initial,-8.157000541687012
636,initial,-8.551684379577637
637,initial,-7.43399715423584
638,initial,-7.656578063964844
639,initial,-8.483439445495605
640,initial,-7.370169639587402
641,initial,-7.864211559295654
642,initial,-7.056156158447266
643,initial,-7.413082599639893
644,initial,-7.453999996185303
645,initial,-6.388338088989258
646,initial,-7.782517433166504
647,initial,-6.943486213684082
648,initial,-6.722182273864746
649,initial,-8.101881980895996
650,initial,-7.895431041717529
651,initial,-6.794172763824463
652,initial,-8.083234786987305
653,initial,-7.734175682067871
654,initial,-7.440779209136963
655,initial,-7.852712154388428
656,initial,-6.8031392097473145
657,initial,-6.592408657073975
658,initial,-8.35790729522705
659,initial,-7.47202730178833
660,initial,-6.944226264953613
661,initial,-7.497765064239502
662,initial,-7.837974548339844
663,initial,-6.605002403259277
664,initial,-6.791658878326416
665,initial,-7.41470193862915
666,initial,-8.227028846740723
667,initial,-7.952183723449707
668,initial,-7.504856586456299
669,initial,-7.076826572418213
670,initial,-7.322924613952637
671,initial,-8.008362770080566
672,initial,-6.830692291259766
673,initial,-7.040932655334473
674,initial,-6.415875434875488
675,initial,-6.871524333953857
676,initial,-7.161721229553223
677,initial,-8.319951057434082
678,initial,-7.607990264892578
679,initial,-8.403892517089844
680,initial,-7.131338596343994
681,initial,-8.346519470214844
682,initial,-8.5346040725708
683,initial,-7.215127468109131
684,initial,-7.905924320220947
685,initial,-7.745997428894043
686,initial,-8.3533353805542
687,initial,-6.549099922180176
688,initial,-7.478507995605469
689,initial,-9.903044700622559
690,initial,-9.329237937927246
691,initial,-8.170669555664062
692,initial,-9.726799011230469
693,initial,-7.113946437835693
694,initial,-8.732464790344238
695,initial,-9.508262634277344
696,initial,-7.620481967926025
697,initial,-9.836248397827148
698,initial,-9.952410697937012
699,initial,-10.351364135742188
700,initial,-7.544567584991455
701,initial,-8.471587181091309
702,initial,-9.22450065612793
703,initial,-9.806184768676758
704,initial,-6.453173637390137
705,initial,-7.89812707901001
706,initial,-8.820216178894043
707,initial,-10.10534381866455
708,initial,-7.076972961425781
709,initial,-9.494963645935059
710,initial,-7.8698296546936035
711,initial,-8.487649917602539
712,initial,-8.10309886932373
713,initial,-9.384279251098633
714,initial,-7.464059352874756
715,initial,-8.973353385925293
716,initial,-8.06212329864502
717,initial,-8.380393028259277
718,initial,-8.269970893859863
719,initial,-7.1950364112854
720,initial,-7.780778884887695
721,initial,-9.272554397583008
722,initial,-8.600739479064941
723,initial,-7.681211471557617
724,initial,-7.890429973602295
725,initial,-8.903135299682617
726,initial,-7.212532043457031
727,initial,-7.920234680175781
728,initial,-7.7236456871032715
729,initial,-8.16767406463623
730,initial,-6.36745023727417
731,initial,-7.314917087554932
732,initial,-8.356937408447266
733,initial,-8.611771583557129
734,initial,-6.908839702606201
735,initial,-9.505651473999023
736,initial,-7.04669713973999
737,initial,-8.626984596252441
738,initial,-9.747824668884277
739,initial,-7.692267417907715
740,initial,-9.435795783996582
741,initial,-8.631620407104492
742,initial,-8.494812965393066
743,initial,-7.536426067352295
744,initial,-8.01302719116211
745,initial,-6.013310432434082
746,initial,-6.8791279792785645
747,initial,-6.5966901779174805
748,initial,-6.606517791748047
749,initial,-7.039052963256836
750,initial,-7.0727410316467285
751,initial,-5.58275032043457
752,initial,-7.075033187866211
753,initial,-6.538379192352295
754,initial,-8.054021835327148
755,initial,-5.9722981452941895
756,initial,-6.4984540939331055
757,initial,-7.891905784606934
758,initial,-7.904664993286133
759,initial,-6.727057456970215
760,initial,-7.208168983459473
761,initial,-7.920462131500244
762,initial,-8.13674545288086
763,initial,-6.634532928466797
764,initial,-7.292932510375977
765,initial,-7.067771911621094
766,initial,-6.9360032081604
767,initial,-7.262347221374512
768,initial,-6.428555488586426
769,initial,-7.398166179656982
770,initial,-6.865745544433594
771,initial,-6.659192085266113
772,initial,-7.171853542327881
773,initial,-7.001367092132568
774,initial,-7.714449405670166
775,initial,-8.4956693649292
776,initial,-7.625700950622559
777,initial,-7.4801130294799805
778,initial,-6.583672046661377
779,initial,-9.291971206665039
780,initial,-7.122828960418701
781,initial,-7.718426704406738
782,initial,-7.070810317993164
783,initial,-7.361944198608398
784,initial,-5.645954132080078
785,initial,-6.263105869293213
786,initial,-6.61881160736084
787,initial,-6.9993743896484375
788,initial,-5.875067234039307
789,initial,-6.802505970001221
790,initial,-6.060424327850342
791,initial,-5.933964252471924
792,initial,-7.356361389160156
793,initial,-6.739206314086914
794,initial,-5.59337854385376
795,initial,-6.074826240539551
796,initial,-6.193394660949707
797,initial,-5.987909317016602
798,initial,-8.328177452087402
799,initial,-7.347543716430664
800,initial,-7.003600120544434
801,initial,-6.617824077606201
802,initial,-5.751572608947754
803,initial,-8.848408699035645
804,initial,-6.750004768371582
805,initial,-7.65234375
806,initial,-6.947642803192139
807,initial,-5.878660202026367
808,initial,-5.634847164154053
809,initial,-7.304190635681152
810,initial,-6.226833820343018
811,initial,-8.409790992736816
812,initial,-6.564412593841553
813,initial,-7.149604797363281
814,initial,-7.568587779998779
815,initial,-7.866413593292236
816,initial,-6.383396625518799
817,initial,-6.140273571014404
818,initial,-6.484587669372559
819,initial,-6.707225799560547
820,initial,-5.772862434387207
821,initial,-7.027907371520996
822,initial,-7.211911201477051
823,initial,-7.234705448150635
824,initial,-7.522068500518799
825,initial,-5.790846824645996
826,initial,-6.138518333435059
827,initial,-5.918642044067383
828,initial,-6.536814212799072
829,initial,-6.374410629272461
830,initial,-7.0615105628967285
831,initial,-5.992671012878418
832,initial,-6.565054416656494
833,initial,-6.322968006134033
834,initial,-6.1300272941589355
835,initial,-6.939398765563965
836,initial,-6.763004779815674
837,initial,-5.906988620758057
838,initial,-6.076664447784424
839,initial,-6.126014709472656
840,initial,-5.942381381988525
841,initial,-7.7584991455078125
842,initial,-7.014513969421387
843,initial,-6.806088447570801
844,initial,-6.49356746673584
845,initial,-5.961666107177734
846,initial,-8.018481254577637
847,initial,-6.841066837310791
848,initial,-5.355040073394775
849,initial,-8.183605194091797
850,initial,-7.720685005187988
851,initial,-6.152666091918945
852,initial,-7.13810396194458
853,initial,-6.6063337326049805
854,initial,-7.553675174713135
855,initial,-6.297958850860596
856,initial,-8.103460311889648
857,initial,-5.703571319580078
858,initial,-8.71916675567627
859,initial,-5.703571319580078
860,initial,-5.698333740234375
861,initial,-6.455575466156006
862,initial,-6.431014060974121
863,initial,-7.153310775756836
864,initial,-6.656062602996826
865,initial,-6.6797614097595215
866,initial,-8.019965171813965
867,initial,-5.529572010040283
868,initial,-6.2446088790893555
869,initial,-6.341419219970703
870,initial,-7.118782043457031
871,initial,-6.890254974365234
872,initial,-5.904957294464111
873,initial,-8.202914237976074
874,initial,-6.3913469314575195
875,initial,-6.6797614097595215
876,initial,-6.432261943817139
877,initial,-6.154036998748779
878,initial,-6.671587944030762
879,initial,-6.359171390533447
880,initial,-6.7771430015563965
881,initial,-8.008624076843262
882,initial,-8.382092475891113
883,initial,-5.755448341369629
884,initial,-6.37746524810791
885,initial,-6.341419219970703
886,initial,-7.467616558074951
887,initial,-6.903661727905273
888,initial,-8.183605194091797
889,initial,-7.179965019226074
890,initial,-6.415290832519531
891,initial,-5.457361698150635
892,initial,-7.6757636070251465
893,initial,-7.103374004364014
894,initial,-6.12441873550415
895,initial,-7.109034538269043
896,initial,-6.232798099517822
897,initial,-7.2741851806640625
898,initial,-6.405859470367432
899,initial,-7.6755781173706055
900,initial,-5.856556415557861
901,initial,-8.19971752166748
902,initial,-5.856556415557861
903,initial,-5.70188045501709
904,initial,-6.117831230163574
905,initial,-6.2997846603393555
906,initial,-6.779055118560791
907,initial,-6.343316078186035
908,initial,-6.290299415588379
909,initial,-7.504729270935059
910,initial,-6.850822448730469
911,initial,-6.054264545440674
912,initial,-6.09128999710083
913,initial,-6.5056843757629395
914,initial,-6.824129104614258
915,initial,-6.09128999710083
916,initial,-7.02858304977417
917,initial,-6.465793132781982
918,initial,-6.680771350860596
919,initial,-6.5956926345825195
920,initial,-6.6052045822143555
921,initial,-6.992732048034668
922,initial,-6.056510925292969
923,initial,-6.482673168182373
924,initial,-6.6244425773620605
925,initial,-6.582726955413818
926,initial,-6.918917179107666
927,initial,-6.5360636711120605
928,initial,-6.433868885040283
929,initial,-5.843101501464844
930,initial,-6.450756549835205
931,initial,-6.395181655883789
932,initial,-6.116729736328125
933,initial,-6.410078525543213
934,initial,-6.822964668273926
935,initial,-7.4396209716796875
936,initial,-6.523510932922363
937,initial,-6.216278553009033
938,initial,-7.067739486694336
939,initial,-6.571684837341309
940,initial,-7.149810791015625
941,initial,-6.81812047958374
942,initial,-7.535614967346191
943,initial,-6.471844673156738
944,initial,-6.530914306640625
945,initial,-6.397655487060547
946,initial,-6.729458808898926
947,initial,-6.488130569458008
948,initial,-6.240966320037842
949,initial,-6.973710536956787
950,initial,-6.950382709503174
951,initial,-6.628748893737793
952,initial,-5.930171966552734
953,initial,-6.899319171905518
954,initial,-6.03801155090332
955,initial,-6.3282318115234375
956,initial,-6.485196590423584
957,initial,-6.828704833984375
958,initial,-6.3282318115234375
959,initial,-6.825589179992676
960,initial,-6.537377834320068
961,initial,-6.322094440460205
962,initial,-6.730591297149658
963,initial,-6.549127578735352
964,initial,-6.875765800476074
965,initial,-6.08449125289917
966,initial,-6.493807315826416
967,initial,-6.705221652984619
968,initial,-6.26369047164917
969,initial,-6.663918972015381
970,initial,-6.674026966094971
971,initial,-6.307077884674072
972,initial,-5.99708366394043
973,initial,-6.297983169555664
974,initial,-8.571105003356934
975,initial,-7.2438507080078125
976,initial,-7.248902797698975
977,initial,-6.612977027893066
978,initial,-7.893150806427002
979,initial,-7.37577486038208
980,initial,-6.876376152038574
981,initial,-8.545778274536133
982,initial,-5.817187309265137
983,initial,-6.0837554931640625
984,initial,-6.829203128814697
985,initial,-6.463826656341553
986,initial,-7.099358558654785
987,initial,-7.894306659698486
988,initial,-6.13516092300415
989,initial,-6.764860153198242
990,initial,-7.548940658569336
991,initial,-6.077986717224121
