item_id,model_state,do,pp
222,initial,-6.773252010345459,-6.816605567932129
223,initial,-6.711008548736572,-6.655550479888916
224,initial,-7.684979438781738,-7.061492919921875
225,initial,-7.381567001342773,-7.037335395812988
226,initial,-7.260187149047852,-6.926812171936035
227,initial,-6.98459005355835,-6.718835353851318
228,initial,-7.7552337646484375,-6.954140663146973
229,initial,-7.381567001342773,-7.037335395812988
230,initial,-7.960117816925049,-7.228038787841797
231,initial,-7.184886932373047,-6.439058303833008
232,initial,-8.41242790222168,-7.262740135192871
233,initial,-8.733119010925293,-7.661215305328369
234,initial,-8.682588577270508,-7.673675060272217
235,initial,-7.695167541503906,-6.824138164520264
236,initial,-6.591803073883057,-6.229250907897949
237,initial,-6.9452619552612305,-6.558773517608643
238,initial,-8.353578567504883,-7.4555768966674805
239,initial,-7.063514709472656,-6.7622761726379395
240,initial,-6.237766742706299,-6.101694107055664
241,initial,-7.54508638381958,-7.26060676574707
242,initial,-8.206018447875977,-7.51666259765625
243,initial,-7.327589511871338,-7.1957855224609375
244,initial,-8.122191429138184,-7.274710655212402
245,initial,-8.401156425476074,-7.7402544021606445
246,initial,-7.233454704284668,-7.028841495513916
247,initial,-8.365113258361816,-7.49769926071167
248,initial,-8.054732322692871,-7.506158828735352
249,initial,-8.171173095703125,-7.655488967895508
250,initial,-7.834009647369385,-7.153703212738037
251,initial,-6.4279327392578125,-6.553689956665039
252,initial,-6.845290184020996,-6.79948616027832
253,initial,-7.032340049743652,-6.907999515533447
254,initial,-6.964996814727783,-6.60809326171875
255,initial,-7.7034406661987305,-7.530525207519531
256,initial,-8.378120422363281,-7.785274505615234
257,initial,-8.558126449584961,-7.8553619384765625
258,initial,-6.844779968261719,-6.569639205932617
259,initial,-5.983892440795898,-5.822494029998779
260,initial,-6.9070258140563965,-7.031899452209473
261,initial,-6.1216301918029785,-6.555176734924316
262,initial,-6.489948749542236,-6.0259904861450195
263,initial,-6.744291305541992,-6.8009538650512695
264,initial,-7.016255855560303,-6.674054145812988
265,initial,-6.769934177398682,-6.702134609222412
266,initial,-6.429401397705078,-6.428110122680664
267,initial,-6.666640281677246,-6.3318939208984375
268,initial,-6.941695213317871,-6.532273769378662
269,initial,-6.797497272491455,-6.9048662185668945
270,initial,-6.74755334854126,-6.7796711921691895
271,initial,-5.3663763999938965,-5.69303035736084
272,initial,-6.0941057205200195,-5.931783676147461
273,initial,-6.915388107299805,-6.249279022216797
274,initial,-7.312925338745117,-7.140818119049072
275,initial,-5.432459354400635,-5.665116310119629
276,initial,-6.0070624351501465,-6.033436298370361
277,initial,-6.277459621429443,-6.523683071136475
278,initial,-6.601159572601318,-6.636369228363037
279,initial,-6.589306831359863,-6.393507480621338
280,initial,-9.103385925292969,-8.497851371765137
281,initial,-8.231470108032227,-7.870534420013428
282,initial,-7.9953765869140625,-7.4230875968933105
283,initial,-7.396042823791504,-7.4874114990234375
284,initial,-7.056307792663574,-6.45132303237915
285,initial,-6.977962493896484,-6.479419708251953
286,initial,-8.892210960388184,-8.263397216796875
287,initial,-8.3495512008667,-7.629275798797607
288,initial,-8.06801700592041,-7.273440837860107
289,initial,-6.726807594299316,-6.09433126449585
290,initial,-8.301165580749512,-7.747768402099609
291,initial,-8.792716026306152,-8.307621002197266
292,initial,-8.315988540649414,-7.840342044830322
293,initial,-8.6019926071167,-8.11954402923584
294,initial,-7.308895587921143,-6.537088871002197
295,initial,-7.7352519035339355,-7.38747501373291
296,initial,-7.381986141204834,-6.772705078125
297,initial,-8.902956008911133,-8.306124687194824
298,initial,-7.818948745727539,-7.48060417175293
299,initial,-8.241497993469238,-7.762604236602783
300,initial,-7.270913600921631,-6.492105007171631
301,initial,-7.335755825042725,-7.207396030426025
302,initial,-6.299128532409668,-5.8714985847473145
303,initial,-7.703313827514648,-7.252252101898193
304,initial,-6.887009143829346,-6.283788204193115
305,initial,-7.16422176361084,-6.956483364105225
306,initial,-9.129216194152832,-8.184005737304688
307,initial,-6.568338394165039,-6.070535182952881
308,initial,-6.236132621765137,-6.231773853302002
309,initial,-6.32476806640625,-6.100222587585449
310,initial,-8.420267105102539,-8.042851448059082
311,initial,-6.828996181488037,-6.349233627319336
312,initial,-7.06570291519165,-6.747974395751953
313,initial,-6.703076362609863,-6.365901947021484
314,initial,-6.545530796051025,-6.159553527832031
315,initial,-6.670617580413818,-6.287322521209717
316,initial,-5.969423294067383,-5.344128131866455
317,initial,-7.294964790344238,-6.936676502227783
318,initial,-6.290309906005859,-5.976293087005615
319,initial,-8.086395263671875,-7.498802185058594
320,initial,-5.843560695648193,-5.494048595428467
321,initial,-7.226498126983643,-6.678388595581055
322,initial,-7.3609619140625,-7.057852745056152
323,initial,-7.381357669830322,-6.564781665802002
324,initial,-6.990171432495117,-6.776070594787598
325,initial,-6.677189350128174,-6.574960231781006
326,initial,-7.294517517089844,-6.77446985244751
327,initial,-8.05154037475586,-7.555416584014893
328,initial,-6.145565986633301,-5.960181713104248
329,initial,-7.603198528289795,-7.178715229034424
330,initial,-6.466772079467773,-6.024108409881592
331,initial,-7.798104763031006,-7.2020440101623535
332,initial,-7.758613586425781,-6.960397243499756
333,initial,-6.823974132537842,-6.4762468338012695
334,initial,-6.060396194458008,-5.94408655166626
335,initial,-6.689542770385742,-6.299534797668457
336,initial,-7.437700271606445,-7.109776496887207
337,initial,-6.986649513244629,-6.556804180145264
338,initial,-5.6498637199401855,-5.546229362487793
339,initial,-7.166055202484131,-6.692949295043945
340,initial,-6.5711774826049805,-6.467798709869385
341,initial,-9.704442977905273,-9.424921035766602
342,initial,-9.055023193359375,-9.038410186767578
343,initial,-9.530440330505371,-9.575274467468262
344,initial,-7.697950839996338,-7.458962440490723
345,initial,-7.090395450592041,-7.254130840301514
346,initial,-9.807916641235352,-8.876129150390625
347,initial,-7.462026119232178,-7.688751697540283
348,initial,-10.076148986816406,-9.56256103515625
349,initial,-7.693744659423828,-7.2475104331970215
350,initial,-8.267852783203125,-8.385372161865234
351,initial,-10.19819450378418,-9.525284767150879
352,initial,-8.296029090881348,-7.866728782653809
353,initial,-9.218727111816406,-8.795939445495605
354,initial,-6.967823028564453,-7.150627136230469
355,initial,-8.591777801513672,-8.493066787719727
356,initial,-9.918441772460938,-9.24154281616211
357,initial,-9.589315414428711,-9.617202758789062
358,initial,-8.158798217773438,-7.878629684448242
359,initial,-8.612013816833496,-8.222085952758789
360,initial,-7.672260284423828,-7.277510643005371
361,initial,-9.556500434875488,-9.5460844039917
362,initial,-7.456007480621338,-7.408574104309082
363,initial,-7.2190937995910645,-7.741098880767822
364,initial,-7.1064043045043945,-7.464295864105225
365,initial,-7.324490547180176,-7.433617115020752
366,initial,-7.491525173187256,-8.262821197509766
367,initial,-7.934195041656494,-8.314261436462402
368,initial,-9.385955810546875,-9.571307182312012
369,initial,-10.227315902709961,-9.899181365966797
370,initial,-7.6161322593688965,-7.867536544799805
371,initial,-9.925823211669922,-9.812512397766113
372,initial,-9.117591857910156,-8.94051742553711
373,initial,-9.936574935913086,-9.65243911743164
374,initial,-7.742098331451416,-8.362812995910645
375,initial,-6.947514533996582,-6.829758644104004
376,initial,-7.533958435058594,-8.297593116760254
377,initial,-9.556500434875488,-9.5460844039917
378,initial,-7.2190937995910645,-7.741098880767822
379,initial,-7.919495105743408,-8.255759239196777
380,initial,-6.603201866149902,-7.3757476806640625
381,initial,-7.802417755126953,-8.10796070098877
382,initial,-6.776760578155518,-6.916015625
383,initial,-8.690642356872559,-8.950639724731445
384,initial,-6.470447540283203,-6.519521236419678
385,initial,-6.9911370277404785,-7.840762138366699
386,initial,-7.3201069831848145,-7.861217021942139
387,initial,-8.31157112121582,-8.58017349243164
388,initial,-7.308925628662109,-7.50728178024292
389,initial,-7.342182636260986,-7.6181440353393555
390,initial,-6.650918483734131,-7.780416965484619
391,initial,-7.590343475341797,-7.539464473724365
392,initial,-6.943188190460205,-7.4909987449646
393,initial,-8.162567138671875,-8.589101791381836
394,initial,-7.561442852020264,-7.633151531219482
395,initial,-8.342887878417969,-9.11454963684082
396,initial,-7.910484313964844,-8.407736778259277
397,initial,-6.724263668060303,-7.075671195983887
398,initial,-6.851845741271973,-7.5767059326171875
399,initial,-6.556495189666748,-7.048476696014404
400,initial,-9.063278198242188,-8.8192720413208
401,initial,-9.764928817749023,-9.03915786743164
402,initial,-9.835644721984863,-9.981164932250977
403,initial,-7.33498477935791,-7.250821590423584
404,initial,-9.371332168579102,-8.109601020812988
405,initial,-9.214930534362793,-8.502361297607422
406,initial,-8.101897239685059,-7.8286356925964355
407,initial,-7.829408168792725,-7.987297058105469
408,initial,-7.959543704986572,-7.419051647186279
409,initial,-7.699422836303711,-7.65096378326416
410,initial,-7.71387243270874,-7.010190486907959
411,initial,-9.525728225708008,-8.451497077941895
412,initial,-9.04576587677002,-8.617196083068848
413,initial,-7.813223361968994,-7.5328521728515625
414,initial,-8.602255821228027,-8.678624153137207
415,initial,-9.662324905395508,-8.916398048400879
416,initial,-9.319892883300781,-8.331076622009277
417,initial,-9.191479682922363,-9.598790168762207
418,initial,-8.609599113464355,-8.054617881774902
419,initial,-7.33498477935791,-7.250821590423584
420,initial,-7.661548614501953,-7.777724266052246
421,initial,-7.119136333465576,-6.861555576324463
422,initial,-7.050005912780762,-6.981353759765625
423,initial,-7.245484352111816,-7.10489559173584
424,initial,-6.517184257507324,-6.583143711090088
425,initial,-8.595802307128906,-8.881081581115723
426,initial,-8.724143981933594,-8.710914611816406
427,initial,-9.652501106262207,-9.549461364746094
428,initial,-8.515233039855957,-8.222553253173828
429,initial,-6.174780368804932,-6.263641357421875
430,initial,-9.554993629455566,-9.365809440612793
431,initial,-6.774698257446289,-6.792088508605957
432,initial,-6.806849479675293,-6.974537372589111
433,initial,-8.437789916992188,-8.554607391357422
434,initial,-7.938900470733643,-7.734543800354004
435,initial,-7.086822509765625,-6.800901889801025
436,initial,-6.905770778656006,-6.709880828857422
437,initial,-6.598031044006348,-6.396852016448975
438,initial,-7.2864227294921875,-6.971726417541504
439,initial,-7.21254825592041,-7.357184886932373
440,initial,-7.693552494049072,-7.212635040283203
441,initial,-6.237653732299805,-6.113841533660889
442,initial,-7.500665187835693,-7.460752010345459
443,initial,-7.533743381500244,-7.366197109222412
444,initial,-7.924707412719727,-7.100768566131592
445,initial,-7.970080375671387,-7.506491184234619
446,initial,-8.52344036102295,-8.059301376342773
447,initial,-9.728072166442871,-9.22346305847168
448,initial,-7.965970516204834,-7.6809186935424805
449,initial,-6.701979160308838,-6.759490966796875
450,initial,-7.894288539886475,-7.652266979217529
451,initial,-8.078021049499512,-7.772018909454346
452,initial,-8.738651275634766,-8.295649528503418
453,initial,-7.444064140319824,-7.334502220153809
454,initial,-7.4050822257995605,-7.053532123565674
455,initial,-7.256007194519043,-6.917482852935791
456,initial,-7.000274658203125,-7.435667991638184
457,initial,-7.425734996795654,-6.870936393737793
458,initial,-8.263066291809082,-7.218996524810791
459,initial,-7.664970874786377,-7.547240257263184
460,initial,-8.3032865524292,-7.203320503234863
461,initial,-6.083514213562012,-6.168542861938477
462,initial,-6.183512210845947,-6.134368896484375
463,initial,-7.9853668212890625,-7.3280510902404785
464,initial,-7.0506792068481445,-6.65718936920166
465,initial,-6.681854248046875,-6.503810882568359
466,initial,-6.918036937713623,-6.547128200531006
467,initial,-6.622984886169434,-6.114358901977539
468,initial,-7.673953056335449,-7.15028715133667
469,initial,-6.874507904052734,-6.496424674987793
470,initial,-7.252431392669678,-7.024479389190674
471,initial,-9.612091064453125,-8.219207763671875
472,initial,-7.1644721031188965,-6.658934116363525
473,initial,-7.133077621459961,-6.889579772949219
474,initial,-6.543558597564697,-6.500175476074219
475,initial,-7.074315071105957,-6.758556842803955
476,initial,-5.700666427612305,-5.716987133026123
477,initial,-6.791629791259766,-6.251643657684326
478,initial,-6.292689800262451,-6.17948055267334
479,initial,-6.140110492706299,-6.208766460418701
480,initial,-5.922940731048584,-5.875992774963379
481,initial,-6.630804061889648,-6.216733455657959
482,initial,-7.402966022491455,-7.321404457092285
483,initial,-5.948647975921631,-6.060769557952881
484,initial,-5.740510940551758,-5.942534446716309
485,initial,-6.0722975730896,-6.083776950836182
486,initial,-6.0722975730896,-6.083776950836182
487,initial,-6.813537120819092,-6.54773473739624
488,initial,-5.603478908538818,-5.536385536193848
489,initial,-6.995837688446045,-7.07621955871582
490,initial,-7.6703643798828125,-7.279353618621826
491,initial,-8.977127075195312,-8.484186172485352
492,initial,-6.0722975730896,-6.083776950836182
493,initial,-5.667969703674316,-5.6622090339660645
494,initial,-6.469260215759277,-6.288787841796875
495,initial,-7.2842206954956055,-6.8900146484375
496,initial,-5.734582424163818,-5.770344257354736
497,initial,-6.230849742889404,-6.214326858520508
498,initial,-5.667969703674316,-5.6622090339660645
499,initial,-7.018759250640869,-6.730382919311523
500,initial,-5.656011581420898,-6.1014299392700195
501,initial,-5.616525650024414,-5.676489353179932
502,initial,-6.58443546295166,-6.59001350402832
503,initial,-8.509416580200195,-7.991555213928223
504,initial,-6.247024059295654,-5.9085612297058105
505,initial,-6.349371910095215,-6.511995315551758
506,initial,-5.919693946838379,-6.131580829620361
507,initial,-7.9073052406311035,-7.9944167137146
508,initial,-6.35868501663208,-6.395876884460449
509,initial,-6.448019504547119,-6.108510971069336
510,initial,-7.550528526306152,-7.748547554016113
511,initial,-7.455820560455322,-7.3883795738220215
512,initial,-6.411187648773193,-6.492552757263184
513,initial,-6.581644535064697,-6.586633205413818
514,initial,-6.383224964141846,-6.33379602432251
515,initial,-6.605836868286133,-6.5826005935668945
516,initial,-7.461744785308838,-6.769732475280762
517,initial,-5.542362213134766,-5.681501388549805
518,initial,-7.14645528793335,-7.216285705566406
519,initial,-8.826497077941895,-8.466405868530273
520,initial,-7.929981708526611,-7.2798895835876465
521,initial,-7.933003902435303,-7.272837162017822
522,initial,-8.738614082336426,-7.9522175788879395
523,initial,-6.966440677642822,-6.7435479164123535
524,initial,-6.7974748611450195,-6.231842517852783
525,initial,-7.919700622558594,-7.277728080749512
526,initial,-5.758420944213867,-5.7139506340026855
527,initial,-6.281487941741943,-5.975092887878418
528,initial,-9.188539505004883,-8.345041275024414
529,initial,-7.761768817901611,-7.080488204956055
530,initial,-7.124381065368652,-6.473740577697754
531,initial,-8.978506088256836,-7.9919891357421875
532,initial,-8.714071273803711,-7.720333099365234
533,initial,-7.606461524963379,-6.835508346557617
534,initial,-8.040983200073242,-7.307181358337402
535,initial,-6.525965690612793,-6.312921524047852
536,initial,-7.059864044189453,-6.452051162719727
537,initial,-8.978506088256836,-7.9919891357421875
538,initial,-6.006514549255371,-6.149318218231201
539,initial,-6.2910051345825195,-6.405570983886719
540,initial,-5.277065753936768,-5.482319355010986
541,initial,-5.743557453155518,-5.6497955322265625
542,initial,-6.364346504211426,-6.4935078620910645
543,initial,-5.826416492462158,-5.962571144104004
544,initial,-5.652139186859131,-5.6481170654296875
545,initial,-6.243829250335693,-6.537873268127441
546,initial,-6.020985126495361,-6.0959296226501465
547,initial,-6.240678310394287,-6.2391438484191895
548,initial,-5.446107387542725,-5.272244930267334
549,initial,-6.127060413360596,-6.0671820640563965
550,initial,-6.021329402923584,-6.03663969039917
551,initial,-6.9308576583862305,-6.9185404777526855
552,initial,-6.1681227684021,-6.234139442443848
553,initial,-7.49526834487915,-7.306779384613037
554,initial,-7.315195083618164,-7.094330310821533
555,initial,-7.32183313369751,-7.11529541015625
556,initial,-6.030650615692139,-5.893487453460693
557,initial,-6.025794506072998,-6.086929798126221
558,initial,-6.0061187744140625,-5.732394695281982
559,initial,-5.7169952392578125,-6.066591262817383
560,initial,-7.380365371704102,-7.188429832458496
561,initial,-7.218986511230469,-6.6428680419921875
562,initial,-7.679891586303711,-7.294092178344727
563,initial,-6.443436145782471,-6.109335422515869
564,initial,-7.774828910827637,-7.297984600067139
565,initial,-5.706683158874512,-5.871957778930664
566,initial,-6.927597522735596,-6.696288108825684
567,initial,-7.457394123077393,-6.872763633728027
568,initial,-6.461825370788574,-6.449678421020508
569,initial,-6.764266014099121,-6.337859153747559
570,initial,-7.396673679351807,-6.986114501953125
571,initial,-6.9559125900268555,-6.543031215667725
572,initial,-7.050301551818848,-6.484862327575684
573,initial,-8.39044189453125,-7.822150230407715
574,initial,-5.653613090515137,-5.381566047668457
575,initial,-5.9732441902160645,-5.837322235107422
576,initial,-6.4075822830200195,-5.8756184577941895
577,initial,-5.153362274169922,-5.204806804656982
578,initial,-5.735630989074707,-5.845077037811279
579,initial,-6.0499114990234375,-5.592212200164795
580,initial,-6.803426265716553,-6.374567985534668
581,initial,-8.166613578796387,-7.3435258865356445
582,initial,-6.806865215301514,-6.447817802429199
583,initial,-8.613191604614258,-7.2596282958984375
584,initial,-7.198309421539307,-6.567206859588623
585,initial,-6.702521800994873,-6.257354736328125
586,initial,-6.67548131942749,-6.074911594390869
587,initial,-8.4475736618042,-7.555639743804932
588,initial,-7.690170764923096,-7.351983547210693
589,initial,-7.7837982177734375,-6.995670795440674
590,initial,-7.972557067871094,-7.087935447692871
591,initial,-9.086127281188965,-7.811062812805176
592,initial,-8.739182472229004,-7.673948764801025
593,initial,-6.854125022888184,-6.529177665710449
594,initial,-6.401176929473877,-5.850357532501221
595,initial,-8.992571830749512,-7.384881496429443
596,initial,-6.423313617706299,-5.874340057373047
597,initial,-8.208965301513672,-6.983718395233154
598,initial,-9.14936351776123,-7.693447589874268
599,initial,-7.505499362945557,-6.171477794647217
600,initial,-6.8007330894470215,-6.798243999481201
