item_id,model_state,score
90,initial,-6.623264789581299
91,initial,-6.452946186065674
92,initial,-6.898557662963867
93,initial,-5.811635971069336
94,initial,-7.411114692687988
95,initial,-7.353558540344238
96,initial,-7.837637901306152
97,initial,-5.216836452484131
98,initial,-7.416075706481934
99,initial,-6.0066423416137695
100,initial,-7.970667362213135
101,initial,-6.972373962402344
102,initial,-6.859849452972412
103,initial,-7.270679950714111
104,initial,-6.9492340087890625
105,initial,-7.741555690765381
106,initial,-5.585325717926025
107,initial,-6.936792850494385
108,initial,-6.9492340087890625
109,initial,-5.6637043952941895
110,initial,-8.410099029541016
111,initial,-7.568099021911621
112,initial,-6.29416561126709
113,initial,-7.3372416496276855
114,initial,-7.761269569396973
115,initial,-6.083244323730469
116,initial,-7.189393520355225
117,initial,-7.789814472198486
118,initial,-6.743309497833252
119,initial,-7.590729236602783
120,initial,-7.922120571136475
121,initial,-7.924644470214844
122,initial,-5.458700656890869
123,initial,-6.074644088745117
124,initial,-6.751183986663818
125,initial,-5.458700656890869
126,initial,-8.543732643127441
127,initial,-6.842813014984131
128,initial,-7.9808831214904785
129,initial,-6.511592388153076
130,initial,-6.629486083984375
131,initial,-5.878016948699951
132,initial,-7.911830902099609
133,initial,-7.8725972175598145
134,initial,-6.082912921905518
135,initial,-7.986180782318115
136,initial,-7.0003814697265625
137,initial,-8.44092845916748
138,initial,-6.730984687805176
139,initial,-8.413329124450684
140,initial,-7.0403289794921875
141,initial,-6.5041399002075195
142,initial,-8.01264476776123
143,initial,-6.185282230377197
144,initial,-8.090741157531738
145,initial,-8.019231796264648
146,initial,-7.130983352661133
147,initial,-7.322809219360352
148,initial,-7.739645481109619
149,initial,-7.546597003936768
150,initial,-7.410556793212891
151,initial,-7.6409831047058105
152,initial,-6.48369026184082
153,initial,-6.169114112854004
154,initial,-7.049407958984375
155,initial,-7.067507743835449
156,initial,-7.049407958984375
157,initial,-7.351883888244629
158,initial,-7.934600830078125
159,initial,-6.729789733886719
160,initial,-6.8392720222473145
161,initial,-7.786540508270264
162,initial,-7.256119728088379
163,initial,-8.428062438964844
164,initial,-7.93262243270874
165,initial,-7.265440464019775
166,initial,-6.275907039642334
167,initial,-7.309550762176514
168,initial,-8.571200370788574
169,initial,-6.378942966461182
170,initial,-8.6876802444458
171,initial,-7.693767547607422
172,initial,-8.734938621520996
173,initial,-8.586541175842285
174,initial,-6.9532790184021
175,initial,-7.40735387802124
176,initial,-8.43056583404541
177,initial,-8.731968879699707
178,initial,-6.031731128692627
179,initial,-8.162633895874023
180,initial,-5.6810407638549805
181,initial,-6.173139572143555
182,initial,-6.6393842697143555
183,initial,-6.02475643157959
184,initial,-7.246606826782227
185,initial,-7.34909725189209
186,initial,-6.791950225830078
187,initial,-7.383817672729492
188,initial,-6.870952129364014
189,initial,-7.392269611358643
190,initial,-8.677424430847168
191,initial,-7.758981227874756
192,initial,-6.791470527648926
193,initial,-8.070985794067383
194,initial,-7.162533760070801
195,initial,-5.509747505187988
196,initial,-8.083210945129395
197,initial,-6.7745466232299805
198,initial,-6.785661220550537
199,initial,-5.424172401428223
200,initial,-6.147398948669434
201,initial,-7.6331095695495605
202,initial,-6.372364044189453
203,initial,-6.067131519317627
204,initial,-5.2000041007995605
205,initial,-5.2000041007995605
206,initial,-6.162217140197754
207,initial,-6.503954887390137
208,initial,-8.303495407104492
209,initial,-7.942356586456299
210,initial,-7.784017086029053
211,initial,-7.945311546325684
212,initial,-7.8114094734191895
213,initial,-6.692861557006836
214,initial,-5.650794506072998
215,initial,-7.049727439880371
216,initial,-6.314938545227051
217,initial,-7.78076171875
218,initial,-7.385056018829346
219,initial,-7.9916534423828125
220,initial,-6.810307502746582
221,initial,-7.254843711853027
222,initial,-7.37082052230835
223,initial,-8.330952644348145
224,initial,-6.876472473144531
225,initial,-7.686057090759277
226,initial,-7.672362327575684
227,initial,-7.828742027282715
228,initial,-7.40693473815918
229,initial,-8.393817901611328
230,initial,-7.189859867095947
231,initial,-7.516422748565674
232,initial,-7.386489391326904
233,initial,-7.9664483070373535
234,initial,-7.18949556350708
235,initial,-8.418992042541504
236,initial,-8.741504669189453
237,initial,-8.6892728805542
238,initial,-7.700590133666992
239,initial,-6.598341941833496
240,initial,-6.9502692222595215
241,initial,-8.361757278442383
242,initial,-8.110756874084473
243,initial,-6.593846797943115
244,initial,-7.758803367614746
245,initial,-7.922371864318848
246,initial,-8.304556846618652
247,initial,-8.100460052490234
248,initial,-7.401497840881348
249,initial,-7.89220666885376
250,initial,-7.998676300048828
251,initial,-7.281325340270996
252,initial,-7.18949556350708
253,initial,-7.254843235015869
254,initial,-7.254843235015869
255,initial,-8.393817901611328
256,initial,-7.6474456787109375
257,initial,-7.119781017303467
258,initial,-8.196741104125977
259,initial,-6.589089393615723
260,initial,-8.734895706176758
261,initial,-8.301534652709961
262,initial,-7.05258321762085
263,initial,-6.485965728759766
264,initial,-6.74019193649292
265,initial,-6.6760640144348145
266,initial,-7.748823165893555
267,initial,-6.745121955871582
268,initial,-7.122732639312744
269,initial,-6.973300933837891
270,initial,-7.257399559020996
271,initial,-7.225780487060547
272,initial,-7.758197784423828
273,initial,-6.678080081939697
274,initial,-6.630414962768555
275,initial,-7.040041446685791
276,initial,-7.231022834777832
277,initial,-6.4402618408203125
278,initial,-7.265197277069092
279,initial,-7.663902282714844
280,initial,-7.677093982696533
281,initial,-6.8259758949279785
282,initial,-6.231647968292236
283,initial,-6.271739959716797
284,initial,-8.775819778442383
285,initial,-7.9740986824035645
286,initial,-6.691192150115967
287,initial,-7.070191860198975
288,initial,-8.552851676940918
289,initial,-7.874786376953125
290,initial,-8.064846992492676
291,initial,-7.953525066375732
292,initial,-8.409915924072266
293,initial,-7.2498064041137695
294,initial,-8.56686782836914
295,initial,-8.197649955749512
296,initial,-8.178929328918457
297,initial,-6.4587016105651855
298,initial,-7.4975361824035645
299,initial,-7.256156921386719
300,initial,-7.4975361824035645
301,initial,-7.626673221588135
302,initial,-7.898087024688721
303,initial,-6.474908828735352
304,initial,-7.003284454345703
305,initial,-7.555196285247803
306,initial,-7.111145496368408
307,initial,-6.681292533874512
308,initial,-8.201337814331055
309,initial,-8.149740219116211
310,initial,-8.197649955749512
311,initial,-7.982014179229736
312,initial,-8.343186378479004
313,initial,-8.552851676940918
314,initial,-8.174580574035645
315,initial,-6.681292533874512
316,initial,-6.809925079345703
317,initial,-7.8731560707092285
318,initial,-6.840401649475098
319,initial,-8.642199516296387
320,initial,-7.09027624130249
321,initial,-8.552851676940918
322,initial,-7.008415699005127
323,initial,-7.265830993652344
324,initial,-6.476603031158447
325,initial,-8.383404731750488
326,initial,-6.117615699768066
327,initial,-7.824145793914795
328,initial,-7.493476867675781
329,initial,-6.47531270980835
330,initial,-6.72052526473999
331,initial,-7.779643535614014
332,initial,-7.205426216125488
333,initial,-7.514793395996094
334,initial,-7.496502876281738
335,initial,-7.749372959136963
336,initial,-6.898548126220703
337,initial,-7.860945224761963
338,initial,-7.405592918395996
339,initial,-7.676992893218994
340,initial,-6.714634895324707
341,initial,-7.05209493637085
342,initial,-7.15908670425415
343,initial,-7.05209493637085
344,initial,-7.283334255218506
345,initial,-7.591048240661621
346,initial,-6.607368469238281
347,initial,-7.322459697723389
348,initial,-7.072458744049072
349,initial,-7.334260940551758
350,initial,-5.886721134185791
351,initial,-6.905922889709473
352,initial,-5.73930549621582
353,initial,-6.891499996185303
354,initial,-6.104211807250977
355,initial,-6.597659587860107
356,initial,-6.82686185836792
357,initial,-7.325404644012451
358,initial,-7.10315465927124
359,initial,-6.664932727813721
360,initial,-6.873256206512451
361,initial,-6.3223876953125
362,initial,-6.786107540130615
363,initial,-6.582980155944824
364,initial,-7.368821144104004
365,initial,-6.499238014221191
366,initial,-7.285872459411621
367,initial,-6.964401721954346
368,initial,-7.256635665893555
369,initial,-7.124724388122559
370,initial,-6.496564865112305
371,initial,-6.988016128540039
372,initial,-5.297771453857422
373,initial,-6.53087854385376
374,initial,-7.132029056549072
375,initial,-6.816067218780518
376,initial,-6.986621856689453
377,initial,-6.261592388153076
378,initial,-6.671224117279053
379,initial,-5.524532794952393
380,initial,-6.327367305755615
381,initial,-7.358329772949219
382,initial,-6.237635612487793
383,initial,-6.350439548492432
384,initial,-6.639448642730713
385,initial,-6.802420139312744
386,initial,-6.964401721954346
387,initial,-6.70388126373291
388,initial,-7.361624717712402
389,initial,-6.30061674118042
390,initial,-7.150063514709473
391,initial,-6.5261640548706055
392,initial,-6.611697196960449
393,initial,-5.829373359680176
394,initial,-6.658902168273926
395,initial,-5.950843811035156
396,initial,-6.760673522949219
397,initial,-6.206751823425293
398,initial,-6.8154616355896
399,initial,-6.7842841148376465
400,initial,-7.093377590179443
401,initial,-7.368274688720703
402,initial,-6.782618522644043
403,initial,-6.846498966217041
404,initial,-6.1424102783203125
405,initial,-6.577305793762207
406,initial,-6.992788791656494
407,initial,-7.149885654449463
408,initial,-6.364383220672607
409,initial,-7.297034740447998
410,initial,-7.3050947189331055
411,initial,-8.069525718688965
412,initial,-8.487936973571777
413,initial,-7.721953868865967
414,initial,-8.006848335266113
415,initial,-7.085165500640869
416,initial,-7.544618129730225
417,initial,-8.13372802734375
418,initial,-7.383347511291504
419,initial,-5.707033157348633
420,initial,-6.627582550048828
421,initial,-8.21670913696289
422,initial,-8.821500778198242
423,initial,-7.4659528732299805
424,initial,-8.079729080200195
425,initial,-7.978346347808838
426,initial,-7.50626277923584
427,initial,-6.730766296386719
428,initial,-8.39468765258789
429,initial,-7.85676908493042
430,initial,-8.439931869506836
431,initial,-8.147019386291504
432,initial,-8.127691268920898
433,initial,-8.67342758178711
434,initial,-8.330034255981445
435,initial,-7.462699890136719
436,initial,-5.99000358581543
437,initial,-6.8577775955200195
438,initial,-7.151997089385986
439,initial,-8.541038513183594
440,initial,-7.333252906799316
441,initial,-8.117660522460938
442,initial,-6.790273666381836
443,initial,-7.389610290527344
444,initial,-8.26987361907959
445,initial,-7.710450649261475
446,initial,-8.790628433227539
447,initial,-8.600436210632324
448,initial,-8.98622989654541
449,initial,-7.56925630569458
450,initial,-8.312085151672363
451,initial,-6.361521244049072
452,initial,-6.599606037139893
453,initial,-6.715280055999756
454,initial,-7.8044514656066895
455,initial,-8.02140998840332
456,initial,-7.630771160125732
457,initial,-7.3632893562316895
458,initial,-6.403588771820068
459,initial,-6.8542399406433105
460,initial,-7.414370059967041
461,initial,-7.025846004486084
462,initial,-5.876393795013428
463,initial,-6.083161354064941
464,initial,-7.592996597290039
465,initial,-7.949194431304932
466,initial,-6.941262245178223
467,initial,-7.513545036315918
468,initial,-7.22220516204834
469,initial,-6.942521572113037
470,initial,-6.556678771972656
471,initial,-7.749739170074463
472,initial,-5.9327287673950195
473,initial,-7.468852519989014
474,initial,-6.905272006988525
475,initial,-7.503873348236084
476,initial,-7.100507736206055
477,initial,-6.070655822753906
478,initial,-6.8555827140808105
479,initial,-7.182705402374268
480,initial,-6.690572738647461
481,initial,-7.033034801483154
482,initial,-6.43289041519165
483,initial,-6.497523784637451
484,initial,-6.874975204467773
485,initial,-6.035941123962402
486,initial,-6.743215560913086
487,initial,-6.85267972946167
488,initial,-6.424482822418213
489,initial,-6.481701374053955
490,initial,-7.010861396789551
491,initial,-6.648428916931152
492,initial,-10.001320838928223
493,initial,-7.655351161956787
494,initial,-7.504337787628174
495,initial,-7.251289367675781
496,initial,-8.387150764465332
497,initial,-7.411796569824219
498,initial,-6.766229629516602
499,initial,-8.215431213378906
500,initial,-8.314727783203125
501,initial,-7.20814847946167
502,initial,-9.563735961914062
503,initial,-7.9114861488342285
504,initial,-7.692817687988281
505,initial,-8.550122261047363
506,initial,-9.265535354614258
507,initial,-8.970626831054688
508,initial,-6.923038959503174
509,initial,-7.826990604400635
510,initial,-7.227075099945068
511,initial,-9.811050415039062
512,initial,-8.068564414978027
513,initial,-7.8737359046936035
514,initial,-10.332351684570312
515,initial,-8.320077896118164
516,initial,-7.650247097015381
517,initial,-8.4074068069458
518,initial,-8.270812034606934
519,initial,-6.863322734832764
520,initial,-6.865152835845947
521,initial,-7.00851583480835
522,initial,-7.239928245544434
523,initial,-10.04462718963623
524,initial,-8.58224868774414
525,initial,-7.838015556335449
526,initial,-6.841273784637451
527,initial,-7.974253177642822
528,initial,-10.334850311279297
529,initial,-7.122569561004639
530,initial,-8.597890853881836
531,initial,-8.093703269958496
532,initial,-8.64791488647461
533,initial,-9.636439323425293
534,initial,-9.549150466918945
535,initial,-9.204758644104004
536,initial,-7.572495937347412
537,initial,-7.399471282958984
538,initial,-7.3360748291015625
539,initial,-7.9209818840026855
540,initial,-7.259087085723877
541,initial,-6.55610466003418
542,initial,-8.056617736816406
543,initial,-8.026495933532715
544,initial,-7.389646053314209
545,initial,-9.07793140411377
546,initial,-7.633967876434326
547,initial,-7.6579742431640625
548,initial,-8.442357063293457
549,initial,-8.783514976501465
550,initial,-8.38727855682373
551,initial,-6.619428634643555
552,initial,-7.489236354827881
553,initial,-7.291759014129639
554,initial,-8.87504768371582
555,initial,-7.710608959197998
556,initial,-6.376420497894287
557,initial,-7.617919445037842
558,initial,-7.546247482299805
559,initial,-7.679803371429443
560,initial,-9.56847858428955
561,initial,-8.92170524597168
562,initial,-7.328155517578125
563,initial,-7.226440906524658
564,initial,-6.975227355957031
565,initial,-6.9422607421875
566,initial,-7.616159915924072
567,initial,-7.930257797241211
568,initial,-7.374515056610107
569,initial,-7.056877613067627
570,initial,-7.597362041473389
571,initial,-7.746039867401123
572,initial,-7.742690563201904
573,initial,-8.153069496154785
574,initial,-9.597740173339844
575,initial,-7.890804290771484
576,initial,-9.376951217651367
577,initial,-7.92212438583374
578,initial,-7.92212438583374
579,initial,-6.160094738006592
580,initial,-7.679803371429443
581,initial,-9.934713363647461
582,initial,-7.687689304351807
583,initial,-9.67651081085205
584,initial,-8.525744438171387
585,initial,-9.079506874084473
586,initial,-9.700860977172852
587,initial,-7.123185634613037
588,initial,-9.300555229187012
589,initial,-7.565539360046387
590,initial,-9.078153610229492
591,initial,-7.876744747161865
592,initial,-7.750086307525635
593,initial,-7.890804290771484
594,initial,-8.099392890930176
595,initial,-7.833043098449707
596,initial,-9.435978889465332
597,initial,-6.714532375335693
598,initial,-7.655508995056152
599,initial,-5.952933311462402
600,initial,-8.182698249816895
601,initial,-7.9630961418151855
602,initial,-7.279711723327637
603,initial,-8.976457595825195
604,initial,-8.956646919250488
605,initial,-7.437026500701904
606,initial,-7.153552532196045
607,initial,-7.578861713409424
608,initial,-7.291492938995361
609,initial,-7.498319149017334
610,initial,-7.952181339263916
611,initial,-7.662411689758301
612,initial,-6.455685138702393
613,initial,-7.78964900970459
614,initial,-7.911055088043213
615,initial,-8.151177406311035
616,initial,-7.018244743347168
617,initial,-9.646714210510254
618,initial,-7.2927141189575195
619,initial,-7.516951084136963
620,initial,-6.804089546203613
621,initial,-6.614847660064697
622,initial,-7.309406280517578
623,initial,-7.5101189613342285
624,initial,-8.627607345581055
625,initial,-7.092829704284668
626,initial,-7.108319282531738
627,initial,-7.248597145080566
628,initial,-7.341725826263428
629,initial,-6.734214782714844
630,initial,-7.700293064117432
631,initial,-7.106476306915283
632,initial,-6.606884479522705
633,initial,-7.154933929443359
634,initial,-7.552784442901611
635,initial,-8.157407760620117
636,initial,-8.8909330368042
637,initial,-7.956801414489746
638,initial,-8.292875289916992
639,initial,-8.558393478393555
640,initial,-7.027587413787842
641,initial,-8.186088562011719
642,initial,-7.208695411682129
643,initial,-7.667344093322754
644,initial,-7.701943874359131
645,initial,-6.078636646270752
646,initial,-7.599398136138916
647,initial,-7.29399299621582
648,initial,-6.7256364822387695
649,initial,-8.33670711517334
650,initial,-8.152508735656738
651,initial,-6.440529823303223
652,initial,-8.354384422302246
653,initial,-7.8144450187683105
654,initial,-7.582277297973633
655,initial,-8.222647666931152
656,initial,-6.578667163848877
657,initial,-6.550961494445801
658,initial,-8.532358169555664
659,initial,-7.543727397918701
660,initial,-6.872314929962158
661,initial,-7.693683624267578
662,initial,-7.972743034362793
663,initial,-7.0026655197143555
664,initial,-6.952975749969482
665,initial,-7.226033687591553
666,initial,-8.149822235107422
667,initial,-8.421873092651367
668,initial,-7.5292534828186035
669,initial,-7.292091369628906
670,initial,-7.452173709869385
671,initial,-7.991835117340088
672,initial,-7.519184112548828
673,initial,-7.266421794891357
674,initial,-6.806463241577148
675,initial,-7.009710311889648
676,initial,-7.64378547668457
677,initial,-8.21747875213623
678,initial,-7.783846855163574
679,initial,-8.566976547241211
680,initial,-7.647003173828125
681,initial,-7.959293365478516
682,initial,-8.438189506530762
683,initial,-7.766176223754883
684,initial,-7.389000415802002
685,initial,-7.3171186447143555
686,initial,-7.9562859535217285
687,initial,-6.640368938446045
688,initial,-7.644958019256592
689,initial,-9.100343704223633
690,initial,-8.736241340637207
691,initial,-8.061991691589355
692,initial,-9.394341468811035
693,initial,-7.050631046295166
694,initial,-8.03200912475586
695,initial,-9.722625732421875
696,initial,-7.010404586791992
697,initial,-9.984586715698242
698,initial,-10.50406551361084
699,initial,-10.296127319335938
700,initial,-8.002769470214844
701,initial,-8.533012390136719
702,initial,-8.84010124206543
703,initial,-10.765525817871094
704,initial,-6.516963005065918
705,initial,-7.853086948394775
706,initial,-8.629293441772461
707,initial,-10.366188049316406
708,initial,-7.168853282928467
709,initial,-9.854263305664062
710,initial,-7.40082311630249
711,initial,-8.154871940612793
712,initial,-8.521172523498535
713,initial,-8.735876083374023
714,initial,-7.343686580657959
715,initial,-8.145343780517578
716,initial,-8.363900184631348
717,initial,-8.24150562286377
718,initial,-7.940248966217041
719,initial,-7.380021572113037
720,initial,-7.275760173797607
721,initial,-9.328508377075195
722,initial,-8.085064888000488
723,initial,-7.304111480712891
724,initial,-7.729115962982178
725,initial,-8.4996976852417
726,initial,-7.4691948890686035
727,initial,-7.775791168212891
728,initial,-6.93834924697876
729,initial,-8.108954429626465
730,initial,-6.007906913757324
731,initial,-6.6751322746276855
732,initial,-8.673934936523438
733,initial,-8.433186531066895
734,initial,-7.786868572235107
735,initial,-9.477433204650879
736,initial,-6.920697212219238
737,initial,-8.307707786560059
738,initial,-9.907758712768555
739,initial,-7.7860260009765625
740,initial,-9.45812702178955
741,initial,-9.68386459350586
742,initial,-9.3801851272583
743,initial,-8.034194946289062
744,initial,-9.10201358795166
745,initial,-6.143752574920654
746,initial,-7.097880840301514
747,initial,-6.994775772094727
748,initial,-7.004319190979004
749,initial,-7.885419845581055
750,initial,-7.226523399353027
751,initial,-5.749819278717041
752,initial,-7.05486536026001
753,initial,-6.455721378326416
754,initial,-9.085070610046387
755,initial,-5.975378513336182
756,initial,-6.962992191314697
757,initial,-8.96642017364502
758,initial,-8.635480880737305
759,initial,-7.425820827484131
760,initial,-7.9166693687438965
761,initial,-8.770052909851074
762,initial,-8.719118118286133
763,initial,-7.099800109863281
764,initial,-7.5867204666137695
765,initial,-7.501090049743652
766,initial,-7.206948280334473
767,initial,-7.728436470031738
768,initial,-6.5993852615356445
769,initial,-7.629038333892822
770,initial,-7.729101657867432
771,initial,-7.141269683837891
772,initial,-7.69448184967041
773,initial,-7.4333319664001465
774,initial,-8.90810489654541
775,initial,-8.70996379852295
776,initial,-7.945023536682129
777,initial,-7.439438819885254
778,initial,-6.762904167175293
779,initial,-9.700926780700684
780,initial,-7.563213348388672
781,initial,-9.022623062133789
782,initial,-7.31268310546875
783,initial,-7.254033088684082
784,initial,-5.843478202819824
785,initial,-6.350783824920654
786,initial,-6.580105304718018
787,initial,-7.554241180419922
788,initial,-6.382266044616699
789,initial,-6.640527248382568
790,initial,-6.1402177810668945
791,initial,-6.394814968109131
792,initial,-7.83815336227417
793,initial,-7.6801371574401855
794,initial,-5.5374250411987305
795,initial,-5.911985397338867
796,initial,-6.437288761138916
797,initial,-6.107387065887451
798,initial,-8.17862606048584
799,initial,-6.869215965270996
800,initial,-7.334334373474121
801,initial,-6.561971664428711
802,initial,-6.266336441040039
803,initial,-8.994153022766113
804,initial,-7.406249046325684
805,initial,-8.444938659667969
806,initial,-7.078616619110107
807,initial,-5.926150798797607
808,initial,-6.019069194793701
809,initial,-7.086909770965576
810,initial,-6.625728130340576
811,initial,-9.147883415222168
812,initial,-6.424812316894531
813,initial,-7.599534511566162
814,initial,-7.714874744415283
815,initial,-8.67314624786377
816,initial,-7.255556583404541
817,initial,-5.932831764221191
818,initial,-6.690368175506592
819,initial,-6.904797077178955
820,initial,-5.685748100280762
821,initial,-7.516721248626709
822,initial,-7.02799129486084
823,initial,-7.563160419464111
824,initial,-7.843754291534424
825,initial,-5.946649551391602
826,initial,-6.699997901916504
827,initial,-5.943739891052246
828,initial,-6.418554782867432
829,initial,-6.66633415222168
830,initial,-7.371033191680908
831,initial,-6.161731243133545
832,initial,-6.459378719329834
833,initial,-6.114468097686768
834,initial,-6.39088249206543
835,initial,-7.082117557525635
836,initial,-7.157336711883545
837,initial,-5.685349464416504
838,initial,-5.635207176208496
839,initial,-6.4302659034729
840,initial,-5.945239067077637
841,initial,-7.24143123626709
842,initial,-6.744016170501709
843,initial,-6.8830718994140625
844,initial,-6.347200393676758
845,initial,-5.8830766677856445
846,initial,-7.860469341278076
847,initial,-6.738498210906982
848,initial,-5.80218505859375
849,initial,-8.746509552001953
850,initial,-8.01587963104248
851,initial,-6.527655601501465
852,initial,-7.394688606262207
853,initial,-6.509958744049072
854,initial,-7.422640323638916
855,initial,-6.452969551086426
856,initial,-8.005516052246094
857,initial,-5.645341873168945
858,initial,-8.709183692932129
859,initial,-5.645341873168945
860,initial,-5.846732139587402
861,initial,-6.448260307312012
862,initial,-6.7290825843811035
863,initial,-7.212881088256836
864,initial,-6.9592461585998535
865,initial,-6.744596481323242
866,initial,-8.922586441040039
867,initial,-5.603180408477783
868,initial,-6.567085266113281
869,initial,-6.228091239929199
870,initial,-7.004876136779785
871,initial,-7.512614727020264
872,initial,-5.888342380523682
873,initial,-8.550592422485352
874,initial,-6.420170783996582
875,initial,-6.744596481323242
876,initial,-6.682892322540283
877,initial,-6.252256870269775
878,initial,-6.7232489585876465
879,initial,-6.544875144958496
880,initial,-7.031416893005371
881,initial,-8.663003921508789
882,initial,-8.352380752563477
883,initial,-5.806562423706055
884,initial,-6.253434181213379
885,initial,-6.228091239929199
886,initial,-7.401942253112793
887,initial,-6.686418533325195
888,initial,-8.74651050567627
889,initial,-7.380081653594971
890,initial,-6.539271354675293
891,initial,-6.053627967834473
892,initial,-8.014568328857422
893,initial,-7.2907915115356445
894,initial,-6.552616596221924
895,initial,-7.155498027801514
896,initial,-6.263689994812012
897,initial,-7.212535858154297
898,initial,-6.446183681488037
899,initial,-7.589744567871094
900,initial,-5.825383186340332
901,initial,-8.310770034790039
902,initial,-5.825383186340332
903,initial,-5.670416831970215
904,initial,-6.10728645324707
905,initial,-6.555085182189941
906,initial,-6.985461235046387
907,initial,-6.73171329498291
908,initial,-6.488058567047119
909,initial,-8.474042892456055
910,initial,-6.643952369689941
911,initial,-6.058659076690674
912,initial,-5.850858211517334
913,initial,-6.534250259399414
914,initial,-6.866281032562256
915,initial,-5.850858211517334
916,initial,-7.2369866371154785
917,initial,-6.5980939865112305
918,initial,-6.580216884613037
919,initial,-6.451931953430176
920,initial,-6.663891792297363
921,initial,-7.431829452514648
922,initial,-6.173158168792725
923,initial,-6.0158209800720215
924,initial,-6.6175856590271
925,initial,-6.615037441253662
926,initial,-6.838796138763428
927,initial,-6.728570938110352
928,initial,-6.694996356964111
929,initial,-5.649882793426514
930,initial,-6.444757461547852
931,initial,-6.493013381958008
932,initial,-6.002764701843262
933,initial,-6.045975208282471
934,initial,-7.0553131103515625
935,initial,-8.40765380859375
936,initial,-6.583917617797852
937,initial,-6.305171012878418
938,initial,-6.490010738372803
939,initial,-6.91923189163208
940,initial,-7.122905254364014
941,initial,-6.7920379638671875
942,initial,-8.551872253417969
943,initial,-6.454542636871338
944,initial,-6.467159271240234
945,initial,-5.857738494873047
946,initial,-6.896180629730225
947,initial,-6.446162700653076
948,initial,-6.4080095291137695
949,initial,-6.962040424346924
950,initial,-7.85748815536499
951,initial,-6.730469226837158
952,initial,-5.68013334274292
953,initial,-6.818469047546387
954,initial,-6.334397315979004
955,initial,-6.14680814743042
956,initial,-6.587703227996826
957,initial,-7.1465163230896
958,initial,-6.14680814743042
959,initial,-7.094230651855469
960,initial,-6.567668437957764
961,initial,-6.349099636077881
962,initial,-6.851692199707031
963,initial,-6.4013285636901855
964,initial,-7.042914390563965
965,initial,-6.005316257476807
966,initial,-6.137183666229248
967,initial,-6.710534572601318
968,initial,-6.368931293487549
969,initial,-6.738293647766113
970,initial,-6.850673675537109
971,initial,-6.576869964599609
972,initial,-5.726125717163086
973,initial,-6.766407489776611
974,initial,-8.985739707946777
975,initial,-7.774509906768799
976,initial,-7.563246250152588
977,initial,-6.548551082611084
978,initial,-8.842988967895508
979,initial,-7.761659622192383
980,initial,-6.9557905197143555
981,initial,-9.076240539550781
982,initial,-5.708295822143555
983,initial,-6.522546291351318
984,initial,-6.774518013000488
985,initial,-6.707327842712402
986,initial,-7.36571741104126
987,initial,-8.436392784118652
988,initial,-6.1763811111450195
989,initial,-6.983242988586426
990,initial,-7.834962844848633
991,initial,-5.951409339904785
