item_id,model_state,do,pp
168,initial,-8.663117408752441,-7.988901615142822
169,initial,-8.837701797485352,-8.35911750793457
170,initial,-10.378152847290039,-8.399898529052734
171,initial,-9.985136985778809,-7.790439605712891
172,initial,-8.436636924743652,-7.5483622550964355
173,initial,-9.647621154785156,-8.453394889831543
174,initial,-10.351801872253418,-8.85447883605957
175,initial,-8.920609474182129,-8.449411392211914
176,initial,-10.630372047424316,-8.750937461853027
177,initial,-8.649140357971191,-7.254042625427246
178,initial,-8.583919525146484,-7.331130027770996
179,initial,-8.96877384185791,-7.525938034057617
180,initial,-7.447478771209717,-6.826013565063477
181,initial,-6.161275863647461,-5.843623161315918
182,initial,-6.677804470062256,-6.305626392364502
183,initial,-6.77759313583374,-6.70728874206543
184,initial,-6.751492023468018,-5.940240383148193
185,initial,-8.11830997467041,-7.264589786529541
186,initial,-7.451865196228027,-7.027463912963867
187,initial,-8.612241744995117,-7.668794631958008
188,initial,-6.252952575683594,-6.129064559936523
189,initial,-7.676850318908691,-7.137752532958984
190,initial,-8.06394100189209,-6.895486831665039
191,initial,-7.447478771209717,-6.826013565063477
192,initial,-6.926970481872559,-6.77401065826416
193,initial,-8.041731834411621,-7.307100772857666
194,initial,-7.068600654602051,-6.650940418243408
195,initial,-7.65728235244751,-7.072269439697266
196,initial,-7.334944725036621,-6.870491027832031
197,initial,-7.695237636566162,-6.3636579513549805
198,initial,-8.072954177856445,-7.679725170135498
199,initial,-6.928166389465332,-6.540673732757568
200,initial,-7.1593017578125,-6.002099514007568
201,initial,-8.575813293457031,-7.248692512512207
202,initial,-8.122315406799316,-6.960307598114014
203,initial,-7.6905293464660645,-6.137455940246582
204,initial,-7.6905293464660645,-6.137455940246582
205,initial,-7.886250972747803,-6.645637035369873
206,initial,-9.219030380249023,-8.029752731323242
207,initial,-9.010995864868164,-8.029210090637207
208,initial,-7.6905293464660645,-6.137455940246582
209,initial,-7.886250972747803,-6.645637035369873
210,initial,-8.426812171936035,-7.183026313781738
211,initial,-7.870357513427734,-6.429175853729248
212,initial,-7.870357513427734,-6.429175853729248
213,initial,-8.391133308410645,-7.481315612792969
214,initial,-8.426812171936035,-7.183026313781738
215,initial,-8.720385551452637,-7.7042412757873535
216,initial,-8.96271800994873,-7.367533206939697
217,initial,-9.399003028869629,-7.824067115783691
218,initial,-8.153796195983887,-6.635052680969238
219,initial,-7.4752349853515625,-5.9925947189331055
220,initial,-6.683352470397949,-6.627041816711426
221,initial,-7.03549337387085,-7.0745744705200195
222,initial,-7.003448486328125,-6.7726287841796875
223,initial,-6.901347637176514,-7.119222164154053
224,initial,-7.981881618499756,-7.887937545776367
225,initial,-7.730413436889648,-7.31648063659668
226,initial,-7.224693775177002,-7.338076114654541
227,initial,-7.358814716339111,-7.19066047668457
228,initial,-7.469768524169922,-7.06670618057251
229,initial,-7.730413436889648,-7.31648063659668
230,initial,-8.106180191040039,-7.67505407333374
231,initial,-6.822236061096191,-6.946979999542236
232,initial,-7.772284984588623,-7.200736045837402
233,initial,-8.58859920501709,-8.357200622558594
234,initial,-8.424262046813965,-8.014119148254395
235,initial,-7.604305744171143,-7.076722621917725
236,initial,-7.094330310821533,-7.198789119720459
237,initial,-7.223441123962402,-7.324395179748535
238,initial,-8.891339302062988,-8.55815315246582
239,initial,-7.567008018493652,-7.754671096801758
240,initial,-7.087052345275879,-7.187540531158447
241,initial,-7.96619176864624,-7.378535270690918
242,initial,-8.581649780273438,-7.6757588386535645
243,initial,-7.570374965667725,-7.37109899520874
244,initial,-8.213215827941895,-7.723412990570068
245,initial,-8.72181510925293,-7.980674743652344
246,initial,-7.428729057312012,-7.113704204559326
247,initial,-8.741903305053711,-8.454657554626465
248,initial,-9.048948287963867,-8.779067039489746
249,initial,-8.3238525390625,-7.873800277709961
250,initial,-8.501401901245117,-8.0625638961792
251,initial,-7.013918876647949,-6.991288185119629
252,initial,-6.958138465881348,-6.967588424682617
253,initial,-7.428560733795166,-7.288798809051514
254,initial,-7.086077690124512,-6.988956928253174
255,initial,-7.768477916717529,-7.361456871032715
256,initial,-8.79452133178711,-8.291522979736328
257,initial,-8.449421882629395,-8.046736717224121
258,initial,-6.947521209716797,-6.883825778961182
259,initial,-6.3705878257751465,-6.644652843475342
260,initial,-6.982271671295166,-7.327733039855957
261,initial,-6.804520606994629,-7.293565273284912
262,initial,-6.6700239181518555,-6.520089626312256
263,initial,-7.367074966430664,-7.534122467041016
264,initial,-7.583640098571777,-7.944194793701172
265,initial,-7.1403303146362305,-7.161713123321533
266,initial,-6.802713871002197,-6.816792011260986
267,initial,-6.876749515533447,-6.776281833648682
268,initial,-6.819910526275635,-6.917562007904053
269,initial,-7.26822566986084,-7.307730197906494
270,initial,-7.316558837890625,-7.5157694816589355
271,initial,-6.75059175491333,-6.978597164154053
272,initial,-6.880001068115234,-6.952850341796875
273,initial,-6.65196418762207,-6.506987571716309
274,initial,-7.775996685028076,-7.908777713775635
275,initial,-6.4143781661987305,-6.582708358764648
276,initial,-6.800710678100586,-6.809591770172119
277,initial,-6.466526508331299,-6.987532138824463
278,initial,-7.136411190032959,-7.617283821105957
279,initial,-7.288083553314209,-7.4988555908203125
280,initial,-9.154045104980469,-8.854093551635742
281,initial,-8.65772533416748,-8.355599403381348
282,initial,-8.161626815795898,-8.43699836730957
283,initial,-7.850452899932861,-8.117379188537598
284,initial,-7.442715167999268,-7.215551376342773
285,initial,-7.236207962036133,-6.963140964508057
286,initial,-9.040872573852539,-8.472928047180176
287,initial,-8.583161354064941,-8.05557632446289
288,initial,-7.646420001983643,-7.780773639678955
289,initial,-7.071056842803955,-6.828503608703613
290,initial,-8.126812934875488,-7.822708606719971
291,initial,-9.151093482971191,-8.803768157958984
292,initial,-8.056032180786133,-7.764892578125
293,initial,-9.332662582397461,-8.7303466796875
294,initial,-7.462177753448486,-7.209194660186768
295,initial,-8.280950546264648,-8.056902885437012
296,initial,-7.301029682159424,-7.3685994148254395
297,initial,-9.430883407592773,-9.200098037719727
298,initial,-7.816340923309326,-7.692431926727295
299,initial,-8.63047981262207,-8.486923217773438
300,initial,-7.249737739562988,-6.647761344909668
301,initial,-7.577711582183838,-7.428567409515381
302,initial,-6.6632914543151855,-6.098623275756836
303,initial,-7.543863296508789,-7.043040752410889
304,initial,-6.617620468139648,-6.339135646820068
305,initial,-7.396727561950684,-7.325047492980957
306,initial,-8.76285171508789,-7.932301998138428
307,initial,-6.966704845428467,-6.646210193634033
308,initial,-7.121163368225098,-6.955855846405029
309,initial,-6.586009979248047,-6.357475757598877
310,initial,-8.258037567138672,-7.661529541015625
311,initial,-7.393607139587402,-7.351811408996582
312,initial,-7.025045394897461,-6.733043193817139
313,initial,-7.0097575187683105,-6.382865905761719
314,initial,-6.533479690551758,-6.494892120361328
315,initial,-6.911529064178467,-6.663458824157715
316,initial,-6.298336029052734,-5.993010520935059
317,initial,-7.231534957885742,-7.419313430786133
318,initial,-6.588503360748291,-6.371181964874268
319,initial,-8.148512840270996,-7.592534065246582
320,initial,-6.303514003753662,-5.92837381362915
321,initial,-7.458869934082031,-6.940708637237549
322,initial,-7.753615379333496,-7.184237480163574
323,initial,-7.536445140838623,-6.885890007019043
324,initial,-7.2772088050842285,-7.168885707855225
325,initial,-7.24613094329834,-6.872020721435547
326,initial,-7.481996536254883,-7.569851398468018
327,initial,-8.160700798034668,-7.406962871551514
328,initial,-6.353573322296143,-6.307958126068115
329,initial,-7.95086669921875,-7.455790996551514
330,initial,-6.635538101196289,-6.357787132263184
331,initial,-7.923818588256836,-7.345951557159424
332,initial,-7.775969505310059,-7.606931686401367
333,initial,-6.905878067016602,-6.555272579193115
334,initial,-6.791642665863037,-6.379961967468262
335,initial,-7.203902244567871,-6.852292060852051
336,initial,-7.803136348724365,-7.276219844818115
337,initial,-6.980100631713867,-6.424834728240967
338,initial,-5.89073371887207,-5.847292423248291
339,initial,-7.2110981941223145,-6.995251178741455
340,initial,-7.026381015777588,-6.801888465881348
341,initial,-10.529818534851074,-9.710256576538086
342,initial,-9.30215072631836,-8.7568998336792
343,initial,-9.770161628723145,-9.015539169311523
344,initial,-7.981423854827881,-7.852419853210449
345,initial,-8.035954475402832,-7.586712837219238
346,initial,-9.507583618164062,-8.926249504089355
347,initial,-7.997257232666016,-7.633821964263916
348,initial,-9.822016716003418,-9.194714546203613
349,initial,-8.587291717529297,-8.247167587280273
350,initial,-8.559244155883789,-7.905161380767822
351,initial,-11.03889274597168,-9.317256927490234
352,initial,-8.63797378540039,-8.014386177062988
353,initial,-9.919435501098633,-8.994795799255371
354,initial,-7.509393215179443,-7.241551876068115
355,initial,-8.39896011352539,-8.0665864944458
356,initial,-10.331425666809082,-9.119233131408691
357,initial,-9.87309455871582,-9.696822166442871
358,initial,-7.899694919586182,-7.511613845825195
359,initial,-8.29778003692627,-7.96456241607666
360,initial,-9.009119987487793,-8.269646644592285
361,initial,-9.625901222229004,-8.571785926818848
362,initial,-8.35836124420166,-7.87105655670166
363,initial,-7.875604629516602,-7.825751304626465
364,initial,-7.967503547668457,-8.035576820373535
365,initial,-7.430738925933838,-7.278558731079102
366,initial,-8.079309463500977,-8.209935188293457
367,initial,-9.533991813659668,-8.693669319152832
368,initial,-10.002026557922363,-9.003575325012207
369,initial,-10.773613929748535,-9.628799438476562
370,initial,-7.925393581390381,-7.778781890869141
371,initial,-10.581574440002441,-9.503792762756348
372,initial,-10.097496032714844,-8.730341911315918
373,initial,-10.64704704284668,-9.18674373626709
374,initial,-9.003889083862305,-8.733307838439941
375,initial,-7.323863506317139,-6.787375450134277
376,initial,-8.397441864013672,-8.437203407287598
377,initial,-9.625901222229004,-8.571785926818848
378,initial,-7.875604629516602,-7.825751304626465
379,initial,-8.400257110595703,-8.353087425231934
380,initial,-7.3181047439575195,-7.554769039154053
381,initial,-9.158623695373535,-8.192537307739258
382,initial,-7.711045265197754,-7.832940101623535
383,initial,-8.874540328979492,-8.922856330871582
384,initial,-6.878232955932617,-6.9524407386779785
385,initial,-8.56352710723877,-8.29612922668457
386,initial,-7.888514518737793,-7.551112651824951
387,initial,-8.790913581848145,-8.613808631896973
388,initial,-7.869937896728516,-8.000734329223633
389,initial,-7.958106994628906,-7.829663276672363
390,initial,-7.35809850692749,-7.63334846496582
391,initial,-7.877724647521973,-7.779952049255371
392,initial,-8.462321281433105,-8.100170135498047
393,initial,-8.354166030883789,-8.361265182495117
394,initial,-7.999822616577148,-7.487218856811523
395,initial,-8.791669845581055,-8.915133476257324
396,initial,-8.036528587341309,-7.925909996032715
397,initial,-7.224335670471191,-6.884287357330322
398,initial,-7.411789894104004,-7.014353275299072
399,initial,-7.740742206573486,-7.529314041137695
400,initial,-8.871552467346191,-8.535375595092773
401,initial,-10.262845993041992,-9.639679908752441
402,initial,-10.645505905151367,-10.898148536682129
403,initial,-8.271079063415527,-7.7119221687316895
404,initial,-9.810748100280762,-8.5367431640625
405,initial,-9.08735466003418,-8.517155647277832
406,initial,-9.214559555053711,-8.844289779663086
407,initial,-8.771327018737793,-8.495190620422363
408,initial,-7.994224548339844,-7.227407932281494
409,initial,-8.793617248535156,-8.205132484436035
410,initial,-8.36259937286377,-7.2175798416137695
411,initial,-9.321505546569824,-8.856468200683594
412,initial,-9.592082977294922,-8.921262741088867
413,initial,-8.285765647888184,-8.161371231079102
414,initial,-8.981378555297852,-8.673765182495117
415,initial,-9.672675132751465,-8.815934181213379
416,initial,-9.000587463378906,-9.397650718688965
417,initial,-9.78194522857666,-9.40906047821045
418,initial,-8.94715404510498,-7.925525188446045
419,initial,-8.271079063415527,-7.7119221687316895
420,initial,-8.258782386779785,-7.774353981018066
421,initial,-7.003594875335693,-6.898097991943359
422,initial,-7.43808650970459,-7.1028947830200195
423,initial,-7.126335144042969,-7.151650905609131
424,initial,-7.121489524841309,-6.83664083480835
425,initial,-8.92124080657959,-8.578486442565918
426,initial,-8.758996963500977,-8.32872200012207
427,initial,-9.549070358276367,-8.940457344055176
428,initial,-8.503938674926758,-8.063569068908691
429,initial,-6.59108829498291,-6.697119235992432
430,initial,-9.250452041625977,-8.412232398986816
431,initial,-6.943084716796875,-6.516866207122803
432,initial,-6.969381809234619,-6.6815032958984375
433,initial,-9.175127029418945,-8.4674654006958
434,initial,-7.8148603439331055,-7.890907287597656
435,initial,-7.030211448669434,-6.89355993270874
436,initial,-6.643045425415039,-6.537282466888428
437,initial,-6.7977752685546875,-6.5075364112854
438,initial,-6.980490684509277,-6.963108539581299
439,initial,-7.0475053787231445,-6.9886274337768555
440,initial,-7.605537414550781,-7.177515506744385
441,initial,-7.059454917907715,-6.479681015014648
442,initial,-8.388569831848145,-7.55794620513916
443,initial,-7.583744049072266,-7.2177934646606445
444,initial,-7.54345703125,-6.47328519821167
445,initial,-8.347859382629395,-7.627227783203125
446,initial,-8.939252853393555,-8.264311790466309
447,initial,-9.568757057189941,-8.647807121276855
448,initial,-8.382399559020996,-7.300827503204346
449,initial,-7.684084892272949,-6.8490447998046875
450,initial,-8.5153226852417,-7.707324981689453
451,initial,-8.871963500976562,-8.005647659301758
452,initial,-9.580214500427246,-8.427905082702637
453,initial,-8.06619930267334,-7.064846992492676
454,initial,-8.053411483764648,-7.054111480712891
455,initial,-7.842217445373535,-7.493379592895508
456,initial,-7.699728488922119,-7.040258884429932
457,initial,-7.807468414306641,-6.497666358947754
458,initial,-8.241673469543457,-7.503110408782959
459,initial,-7.7905120849609375,-7.1207404136657715
460,initial,-8.022809028625488,-7.702052593231201
461,initial,-5.892276763916016,-6.335760116577148
462,initial,-5.684170722961426,-6.232213020324707
463,initial,-6.880180835723877,-7.08796501159668
464,initial,-6.704437255859375,-6.771143436431885
465,initial,-6.452611923217773,-6.6234283447265625
466,initial,-6.269509792327881,-6.478151321411133
467,initial,-6.887704849243164,-6.904151439666748
468,initial,-7.295987129211426,-7.510153770446777
469,initial,-6.529699325561523,-6.482104301452637
470,initial,-6.8314056396484375,-7.281646251678467
471,initial,-8.608704566955566,-7.9766316413879395
472,initial,-6.841913223266602,-6.5381598472595215
473,initial,-6.840636253356934,-7.034512519836426
474,initial,-6.64630651473999,-6.864640235900879
475,initial,-6.7134881019592285,-7.305023193359375
476,initial,-5.444570541381836,-5.775639533996582
477,initial,-6.493912696838379,-6.219463348388672
478,initial,-6.176008224487305,-6.424498558044434
479,initial,-6.172821044921875,-6.512028217315674
480,initial,-5.67775821685791,-5.9612836837768555
481,initial,-6.757434368133545,-6.4959516525268555
482,initial,-6.935512542724609,-7.20855712890625
483,initial,-6.098222732543945,-6.167129039764404
484,initial,-5.888543605804443,-5.906154632568359
485,initial,-6.322916507720947,-6.274716377258301
486,initial,-6.322916507720947,-6.274716377258301
487,initial,-6.81088924407959,-6.797568321228027
488,initial,-5.821724891662598,-5.663849353790283
489,initial,-6.900062561035156,-6.732468605041504
490,initial,-7.444029331207275,-7.14678430557251
491,initial,-8.958182334899902,-8.537200927734375
492,initial,-6.322916507720947,-6.274716377258301
493,initial,-5.907164573669434,-5.69156551361084
494,initial,-6.823695182800293,-6.503068923950195
495,initial,-7.33690071105957,-7.2420806884765625
496,initial,-5.936089038848877,-5.8479204177856445
497,initial,-6.36449670791626,-6.278238296508789
498,initial,-5.907164573669434,-5.69156551361084
499,initial,-7.26535701751709,-7.22263240814209
500,initial,-6.357874393463135,-6.720478534698486
501,initial,-6.450603008270264,-6.279821395874023
502,initial,-7.075625419616699,-7.1090087890625
503,initial,-8.141861915588379,-8.396352767944336
504,initial,-6.172946453094482,-5.9506754875183105
505,initial,-6.701573371887207,-6.6981520652771
506,initial,-7.097579002380371,-7.147068500518799
507,initial,-8.038216590881348,-8.139962196350098
508,initial,-6.888895511627197,-6.7724785804748535
509,initial,-6.469508171081543,-6.16935396194458
510,initial,-7.891186237335205,-8.021692276000977
511,initial,-8.168729782104492,-8.049299240112305
512,initial,-6.583018779754639,-6.617464542388916
513,initial,-6.929483890533447,-6.916244983673096
514,initial,-6.58139181137085,-6.819218158721924
515,initial,-6.733143329620361,-6.696053504943848
516,initial,-6.989048004150391,-6.6818766593933105
517,initial,-6.044843673706055,-5.9923481941223145
518,initial,-7.156982898712158,-7.148352146148682
519,initial,-8.113889694213867,-8.429689407348633
520,initial,-7.224120140075684,-6.998778343200684
521,initial,-7.355735778808594,-7.14916467666626
522,initial,-8.301481246948242,-7.802408218383789
523,initial,-7.1363396644592285,-6.929006099700928
524,initial,-6.222690582275391,-6.1608567237854
525,initial,-7.472564697265625,-7.382976531982422
526,initial,-5.920952796936035,-5.793372631072998
527,initial,-6.3302154541015625,-6.025039196014404
528,initial,-9.416549682617188,-8.965632438659668
529,initial,-7.196000576019287,-6.963231086730957
530,initial,-6.646024703979492,-6.269097805023193
531,initial,-8.18140697479248,-8.257399559020996
532,initial,-8.135884284973145,-7.9993367195129395
533,initial,-7.476878643035889,-7.023280620574951
534,initial,-8.009072303771973,-8.287397384643555
535,initial,-6.438235282897949,-6.579424858093262
536,initial,-6.358861923217773,-6.531736373901367
537,initial,-8.18140697479248,-8.257399559020996
538,initial,-6.154295444488525,-6.27310037612915
539,initial,-6.472079277038574,-6.635946750640869
540,initial,-5.559689044952393,-5.656651496887207
541,initial,-6.001404762268066,-5.930967807769775
542,initial,-6.173366069793701,-6.1315741539001465
543,initial,-6.068493366241455,-6.057684898376465
544,initial,-5.5838494300842285,-5.664602756500244
545,initial,-6.3069024085998535,-6.096390247344971
546,initial,-6.415187358856201,-6.0823869705200195
547,initial,-6.149760723114014,-6.066275119781494
548,initial,-5.804502010345459,-5.839852333068848
549,initial,-6.109689235687256,-6.093434810638428
550,initial,-5.964867115020752,-6.120901107788086
551,initial,-6.63578462600708,-6.760322570800781
552,initial,-6.267785549163818,-6.207291603088379
553,initial,-7.534860134124756,-7.1834635734558105
554,initial,-7.199365615844727,-6.86128044128418
555,initial,-7.105664253234863,-7.248136520385742
556,initial,-5.5856547355651855,-5.874750137329102
557,initial,-6.188896656036377,-6.298398494720459
558,initial,-5.85020637512207,-5.897331714630127
559,initial,-5.662505626678467,-5.887373924255371
560,initial,-7.8115997314453125,-6.804429054260254
561,initial,-7.535422325134277,-6.996407508850098
562,initial,-7.685514450073242,-7.135245323181152
563,initial,-6.32958984375,-6.280757427215576
564,initial,-7.956366539001465,-7.736931800842285
565,initial,-6.142332077026367,-5.802661418914795
566,initial,-6.564184188842773,-6.395383834838867
567,initial,-7.23814058303833,-6.842825412750244
568,initial,-6.43666934967041,-6.677237033843994
569,initial,-7.1015214920043945,-6.848069667816162
570,initial,-7.355260848999023,-7.243553161621094
571,initial,-6.963052272796631,-6.7103424072265625
572,initial,-6.650716304779053,-6.528787136077881
573,initial,-8.236468315124512,-7.71666145324707
574,initial,-5.90666389465332,-5.624758720397949
575,initial,-6.153560161590576,-5.925312042236328
576,initial,-6.233351230621338,-5.950717449188232
577,initial,-5.462115287780762,-5.1929192543029785
578,initial,-5.886618137359619,-5.822499752044678
579,initial,-6.122035503387451,-5.586079120635986
580,initial,-7.120208740234375,-7.3633880615234375
581,initial,-7.943758487701416,-7.784026145935059
582,initial,-7.428895473480225,-6.825740814208984
583,initial,-7.985389709472656,-7.5274834632873535
584,initial,-7.686307430267334,-7.659446716308594
585,initial,-6.790170192718506,-6.3720245361328125
586,initial,-6.934451103210449,-6.635941028594971
587,initial,-8.167696952819824,-7.572634696960449
588,initial,-7.7413010597229,-7.509230136871338
589,initial,-7.577791213989258,-7.242367744445801
590,initial,-8.315984725952148,-7.420133113861084
591,initial,-8.899590492248535,-7.777738094329834
592,initial,-8.25403118133545,-7.528615474700928
593,initial,-7.614886283874512,-6.847412109375
594,initial,-6.33259916305542,-6.437309741973877
595,initial,-8.244040489196777,-7.52261209487915
596,initial,-6.70200252532959,-6.251770496368408
597,initial,-7.548962116241455,-7.361485958099365
598,initial,-8.150748252868652,-7.380877494812012
599,initial,-7.523426055908203,-6.700867176055908
600,initial,-7.323192596435547,-7.049048900604248
601,initial,-8.947098731994629,-8.385391235351562
602,initial,-9.412394523620605,-8.809191703796387
603,initial,-9.370879173278809,-7.942695140838623
