item_id,model_state,score
296,initial,-8.347155570983887
297,initial,-6.841575622558594
298,initial,-7.079989910125732
299,initial,-7.331767559051514
300,initial,-7.079989910125732
301,initial,-7.630179405212402
302,initial,-7.5482096672058105
303,initial,-7.020440101623535
304,initial,-6.859297752380371
305,initial,-7.836672782897949
306,initial,-6.710235118865967
307,initial,-6.776812553405762
308,initial,-7.792078495025635
309,initial,-7.852627277374268
310,initial,-7.667256832122803
311,initial,-8.116253852844238
312,initial,-8.475027084350586
313,initial,-8.56372356414795
314,initial,-8.284101486206055
315,initial,-6.776812553405762
316,initial,-7.1707940101623535
317,initial,-7.662858009338379
318,initial,-6.590584754943848
319,initial,-7.97517728805542
320,initial,-6.788767337799072
321,initial,-8.56372356414795
322,initial,-7.189289093017578
323,initial,-7.722644329071045
324,initial,-6.457539081573486
325,initial,-8.087986946105957
326,initial,-6.786169052124023
327,initial,-7.781335353851318
328,initial,-7.469335556030273
329,initial,-6.852299213409424
330,initial,-6.997579097747803
331,initial,-8.158025741577148
332,initial,-7.456344127655029
333,initial,-7.661916732788086
334,initial,-8.04068374633789
335,initial,-7.9256415367126465
336,initial,-7.19828987121582
337,initial,-8.01327133178711
338,initial,-7.595790863037109
339,initial,-8.144977569580078
340,initial,-7.022168159484863
341,initial,-7.165632247924805
342,initial,-7.26455545425415
343,initial,-7.165632247924805
344,initial,-7.513740539550781
345,initial,-7.529635906219482
346,initial,-6.93440580368042
347,initial,-7.66168212890625
348,initial,-7.105537414550781
349,initial,-7.267037391662598
350,initial,-6.178250312805176
351,initial,-7.39213228225708
352,initial,-6.070194721221924
353,initial,-6.9044952392578125
354,initial,-6.532297611236572
355,initial,-6.978006362915039
356,initial,-6.637561798095703
357,initial,-7.266331195831299
358,initial,-6.912713050842285
359,initial,-6.927304267883301
360,initial,-6.881503105163574
361,initial,-6.567692279815674
362,initial,-6.815516948699951
363,initial,-6.638858318328857
364,initial,-7.502041339874268
365,initial,-6.758449554443359
366,initial,-7.220293045043945
367,initial,-7.221772193908691
368,initial,-7.20991849899292
369,initial,-7.032374858856201
370,initial,-6.391696453094482
371,initial,-6.931039810180664
372,initial,-5.852724075317383
373,initial,-6.968425273895264
374,initial,-7.0650811195373535
375,initial,-6.403017044067383
376,initial,-7.274075031280518
377,initial,-6.399389743804932
378,initial,-7.15325403213501
379,initial,-5.796866416931152
380,initial,-6.026186466217041
381,initial,-7.197878360748291
382,initial,-6.466768264770508
383,initial,-6.305437088012695
384,initial,-6.582476615905762
385,initial,-6.7614827156066895
386,initial,-7.221772193908691
387,initial,-6.739358901977539
388,initial,-7.427640438079834
389,initial,-6.642892360687256
390,initial,-7.518106937408447
391,initial,-6.980386257171631
392,initial,-6.744528293609619
393,initial,-6.242954730987549
394,initial,-7.2023186683654785
395,initial,-6.372185707092285
396,initial,-6.939244747161865
397,initial,-6.7954816818237305
398,initial,-7.170619964599609
399,initial,-6.675173282623291
400,initial,-7.10977840423584
401,initial,-7.159420967102051
402,initial,-7.013051509857178
403,initial,-6.894963264465332
404,initial,-6.67568826675415
405,initial,-6.762601375579834
406,initial,-7.055922031402588
407,initial,-7.377821922302246
408,initial,-6.766505241394043
409,initial,-6.827334403991699
410,initial,-7.234449863433838
411,initial,-7.583915710449219
412,initial,-8.484375953674316
413,initial,-7.943482875823975
414,initial,-7.7793660163879395
415,initial,-7.176244258880615
416,initial,-7.34359884262085
417,initial,-7.42809534072876
418,initial,-7.1693220138549805
419,initial,-5.750882625579834
420,initial,-6.993744373321533
421,initial,-8.142654418945312
422,initial,-8.574249267578125
423,initial,-7.603404998779297
424,initial,-8.053961753845215
425,initial,-7.378685474395752
426,initial,-7.666317462921143
427,initial,-7.031248092651367
428,initial,-7.940404415130615
429,initial,-7.465725421905518
430,initial,-8.475664138793945
431,initial,-8.007043838500977
432,initial,-7.779351234436035
433,initial,-8.40907096862793
434,initial,-7.69612979888916
435,initial,-6.936938285827637
436,initial,-6.369858741760254
437,initial,-6.829243183135986
438,initial,-6.879874229431152
439,initial,-8.244755744934082
440,initial,-7.109636306762695
441,initial,-7.79136323928833
442,initial,-6.99314546585083
443,initial,-6.853005886077881
444,initial,-8.264243125915527
445,initial,-7.655522346496582
446,initial,-8.819376945495605
447,initial,-8.483611106872559
448,initial,-9.084819793701172
449,initial,-7.337193965911865
450,initial,-7.799036502838135
451,initial,-6.788025856018066
452,initial,-6.899467945098877
453,initial,-6.744762897491455
454,initial,-7.688991546630859
455,initial,-8.417399406433105
456,initial,-7.499945640563965
457,initial,-7.57489013671875
458,initial,-6.807495594024658
459,initial,-7.141232967376709
460,initial,-7.404440402984619
461,initial,-6.834382057189941
462,initial,-6.043225288391113
463,initial,-6.763978958129883
464,initial,-8.022902488708496
465,initial,-8.129836082458496
466,initial,-7.02369499206543
467,initial,-7.92056131362915
468,initial,-6.722342491149902
469,initial,-7.315428733825684
470,initial,-6.916364669799805
471,initial,-8.12059211730957
472,initial,-6.262903213500977
473,initial,-7.484447956085205
474,initial,-6.832330703735352
475,initial,-7.363840103149414
476,initial,-7.151045799255371
477,initial,-6.221596717834473
478,initial,-6.61338996887207
479,initial,-6.914257526397705
480,initial,-6.600618362426758
481,initial,-7.015817642211914
482,initial,-6.560365200042725
483,initial,-6.837729454040527
484,initial,-6.924978733062744
485,initial,-6.1409783363342285
486,initial,-6.7047247886657715
487,initial,-7.2816290855407715
488,initial,-6.8537397384643555
489,initial,-6.501167297363281
490,initial,-7.174591541290283
491,initial,-6.397637844085693
492,initial,-9.490824699401855
493,initial,-8.430068969726562
494,initial,-7.3113484382629395
495,initial,-7.721601486206055
496,initial,-9.707680702209473
497,initial,-7.7490668296813965
498,initial,-7.312760353088379
499,initial,-8.446207046508789
500,initial,-8.31848430633545
501,initial,-6.968067646026611
502,initial,-9.883720397949219
503,initial,-8.539667129516602
504,initial,-7.416740417480469
505,initial,-7.721242427825928
506,initial,-9.610383033752441
507,initial,-9.165778160095215
508,initial,-6.990164756774902
509,initial,-8.24244213104248
510,initial,-8.385174751281738
511,initial,-10.099386215209961
512,initial,-9.413917541503906
513,initial,-8.276836395263672
514,initial,-9.839070320129395
515,initial,-8.298551559448242
516,initial,-7.72920560836792
517,initial,-8.537471771240234
518,initial,-7.225120544433594
519,initial,-6.912177085876465
520,initial,-7.230459690093994
521,initial,-7.529594421386719
522,initial,-7.557121753692627
523,initial,-9.83149528503418
524,initial,-8.441071510314941
525,initial,-7.788816928863525
526,initial,-6.6153082847595215
527,initial,-7.656757831573486
528,initial,-9.766487121582031
529,initial,-7.661102294921875
530,initial,-8.870596885681152
531,initial,-7.778665065765381
532,initial,-8.60035228729248
533,initial,-9.326594352722168
534,initial,-9.493974685668945
535,initial,-8.70523738861084
536,initial,-8.068901062011719
537,initial,-6.917393684387207
538,initial,-7.634382724761963
539,initial,-8.142239570617676
540,initial,-7.46856689453125
541,initial,-6.925051212310791
542,initial,-8.282731056213379
543,initial,-7.827428340911865
544,initial,-7.239596843719482
545,initial,-8.488330841064453
546,initial,-7.850402355194092
547,initial,-7.530379772186279
548,initial,-7.344211101531982
549,initial,-8.398622512817383
550,initial,-8.362558364868164
551,initial,-6.489426136016846
552,initial,-7.5898356437683105
553,initial,-7.7292022705078125
554,initial,-8.638678550720215
555,initial,-7.967360019683838
556,initial,-6.423663139343262
557,initial,-8.046786308288574
558,initial,-7.716621398925781
559,initial,-8.152216911315918
560,initial,-9.657392501831055
561,initial,-8.514965057373047
562,initial,-7.002974510192871
563,initial,-7.853394985198975
564,initial,-7.822691917419434
565,initial,-7.169358730316162
566,initial,-8.170719146728516
567,initial,-7.931456089019775
568,initial,-7.642578601837158
569,initial,-7.662729263305664
570,initial,-8.011080741882324
571,initial,-8.123749732971191
572,initial,-7.775606155395508
573,initial,-8.068816184997559
574,initial,-8.96733570098877
575,initial,-7.93095588684082
576,initial,-9.553980827331543
577,initial,-7.588976860046387
578,initial,-7.588976860046387
579,initial,-6.6186699867248535
580,initial,-8.152216911315918
581,initial,-9.498842239379883
582,initial,-7.806180000305176
583,initial,-9.388456344604492
584,initial,-7.408950328826904
585,initial,-8.569780349731445
586,initial,-9.638322830200195
587,initial,-7.736018657684326
588,initial,-9.143468856811523
589,initial,-7.572301387786865
590,initial,-9.406831741333008
591,initial,-7.671254634857178
592,initial,-8.201183319091797
593,initial,-7.93095588684082
594,initial,-7.9461565017700195
595,initial,-8.62759017944336
596,initial,-9.519436836242676
597,initial,-6.612513065338135
598,initial,-7.743247985839844
599,initial,-6.392894744873047
600,initial,-8.104806900024414
601,initial,-7.706453800201416
602,initial,-7.839413166046143
603,initial,-9.101451873779297
604,initial,-8.390938758850098
605,initial,-7.1714301109313965
606,initial,-7.592360019683838
607,initial,-8.044317245483398
608,initial,-7.090961933135986
609,initial,-8.07483196258545
610,initial,-7.612263202667236
611,initial,-7.444329261779785
612,initial,-7.268589496612549
613,initial,-7.930595397949219
614,initial,-7.8108229637146
615,initial,-7.741733074188232
616,initial,-7.763983726501465
617,initial,-8.680070877075195
618,initial,-7.5006256103515625
619,initial,-8.161887168884277
620,initial,-7.008890151977539
621,initial,-6.981114864349365
622,initial,-7.120751857757568
623,initial,-7.786607265472412
624,initial,-8.491105079650879
625,initial,-7.3492937088012695
626,initial,-7.165416717529297
627,initial,-7.364658832550049
628,initial,-7.404186248779297
629,initial,-7.578074932098389
630,initial,-7.334267616271973
631,initial,-7.170616149902344
632,initial,-6.885210990905762
633,initial,-7.65185546875
634,initial,-7.401146411895752
635,initial,-7.731974124908447
636,initial,-8.347094535827637
637,initial,-8.129801750183105
638,initial,-8.457646369934082
639,initial,-8.506340026855469
640,initial,-6.813004016876221
641,initial,-8.294550895690918
642,initial,-7.037255764007568
643,initial,-7.5049285888671875
644,initial,-7.700351238250732
645,initial,-6.532480716705322
646,initial,-7.5647430419921875
647,initial,-7.226222991943359
648,initial,-6.739580154418945
649,initial,-8.755961418151855
650,initial,-7.783289909362793
651,initial,-6.12362813949585
652,initial,-8.13399600982666
653,initial,-8.345810890197754
654,initial,-7.437242031097412
655,initial,-8.56049919128418
656,initial,-6.665867328643799
657,initial,-6.4236273765563965
658,initial,-8.908504486083984
659,initial,-7.391121864318848
660,initial,-6.790965557098389
661,initial,-7.474033355712891
662,initial,-7.903633117675781
663,initial,-6.64419412612915
664,initial,-7.041209697723389
665,initial,-7.169203758239746
666,initial,-7.7793755531311035
667,initial,-8.149908065795898
668,initial,-7.490104675292969
669,initial,-7.31384801864624
670,initial,-7.234620094299316
671,initial,-7.379016399383545
672,initial,-7.481830596923828
673,initial,-7.174561500549316
674,initial,-6.951937675476074
675,initial,-6.9822492599487305
676,initial,-7.488405704498291
677,initial,-7.890160083770752
678,initial,-7.8746442794799805
679,initial,-8.19504165649414
680,initial,-7.678086757659912
681,initial,-8.516510009765625
682,initial,-8.323473930358887
683,initial,-7.839210033416748
684,initial,-7.686438083648682
685,initial,-8.586074829101562
686,initial,-8.194469451904297
687,initial,-6.733348369598389
688,initial,-7.859106540679932
689,initial,-8.871869087219238
690,initial,-8.73170280456543
691,initial,-8.011415481567383
692,initial,-9.247392654418945
693,initial,-7.000384330749512
694,initial,-8.526519775390625
695,initial,-9.735567092895508
696,initial,-7.248735427856445
697,initial,-10.07494068145752
698,initial,-9.36645221710205
699,initial,-9.585683822631836
700,initial,-8.001383781433105
701,initial,-9.104145050048828
702,initial,-9.034175872802734
703,initial,-10.33495807647705
704,initial,-6.155128479003906
705,initial,-8.135066032409668
706,initial,-8.528676986694336
707,initial,-9.759481430053711
708,initial,-7.095953941345215
709,initial,-9.080845832824707
710,initial,-7.114831447601318
711,initial,-8.212204933166504
712,initial,-8.1638822555542
713,initial,-8.801872253417969
714,initial,-6.974005222320557
715,initial,-8.34251880645752
716,initial,-7.694640636444092
717,initial,-8.276846885681152
718,initial,-8.311309814453125
719,initial,-8.024737358093262
720,initial,-7.5986175537109375
721,initial,-9.083213806152344
722,initial,-8.03421688079834
723,initial,-7.37765645980835
724,initial,-8.187467575073242
725,initial,-8.314678192138672
726,initial,-7.530346393585205
727,initial,-7.267273426055908
728,initial,-7.735988616943359
729,initial,-8.247830390930176
730,initial,-6.3203887939453125
731,initial,-7.389955997467041
732,initial,-8.569875717163086
733,initial,-8.345131874084473
734,initial,-7.646475791931152
735,initial,-9.22485065460205
736,initial,-7.043577194213867
737,initial,-8.392926216125488
738,initial,-9.662220001220703
739,initial,-7.7968902587890625
740,initial,-9.302824974060059
741,initial,-8.643038749694824
742,initial,-8.504695892333984
743,initial,-7.791722297668457
744,initial,-8.600605010986328
745,initial,-6.4592790603637695
746,initial,-7.536312580108643
747,initial,-7.050235271453857
748,initial,-6.457740783691406
749,initial,-7.481883525848389
750,initial,-7.170557498931885
751,initial,-5.9157257080078125
752,initial,-7.065040111541748
753,initial,-6.732668876647949
754,initial,-8.608741760253906
755,initial,-6.004788875579834
756,initial,-6.850929260253906
757,initial,-8.585775375366211
758,initial,-8.928179740905762
759,initial,-7.625621795654297
760,initial,-7.892411708831787
761,initial,-8.085012435913086
762,initial,-8.750661849975586
763,initial,-7.209002494812012
764,initial,-7.546212196350098
765,initial,-7.3983588218688965
766,initial,-6.798017501831055
767,initial,-7.251676559448242
768,initial,-7.070327281951904
769,initial,-7.625420093536377
770,initial,-7.905082702636719
771,initial,-6.858380317687988
772,initial,-7.759702205657959
773,initial,-7.213359832763672
774,initial,-8.087339401245117
775,initial,-8.496062278747559
776,initial,-7.213386535644531
777,initial,-6.755612850189209
778,initial,-6.7502055168151855
779,initial,-9.23815631866455
780,initial,-7.23889684677124
781,initial,-8.38390827178955
782,initial,-7.243216514587402
783,initial,-7.649650573730469
784,initial,-5.8400421142578125
785,initial,-6.755479335784912
786,initial,-6.533134460449219
787,initial,-7.407074928283691
788,initial,-6.419346809387207
789,initial,-6.647799968719482
790,initial,-6.563746929168701
791,initial,-6.0331807136535645
792,initial,-7.557861804962158
793,initial,-7.829998016357422
794,initial,-5.6830735206604
795,initial,-6.300458908081055
796,initial,-6.617587089538574
797,initial,-6.102231025695801
798,initial,-7.7556352615356445
799,initial,-6.803088665008545
800,initial,-7.111396789550781
801,initial,-6.797955513000488
802,initial,-5.902215957641602
803,initial,-8.794084548950195
804,initial,-7.530386447906494
805,initial,-7.904486656188965
806,initial,-7.181313514709473
807,initial,-6.056562900543213
808,initial,-5.907421112060547
809,initial,-7.095157623291016
810,initial,-6.395528793334961
811,initial,-8.624993324279785
812,initial,-6.6132988929748535
813,initial,-7.25890588760376
814,initial,-7.808903217315674
815,initial,-8.150308609008789
816,initial,-7.248282432556152
817,initial,-5.939055919647217
818,initial,-6.892203330993652
819,initial,-7.039302825927734
820,initial,-6.260598659515381
821,initial,-7.3027801513671875
822,initial,-7.08225154876709
823,initial,-7.658336162567139
824,initial,-8.168909072875977
825,initial,-6.389947414398193
826,initial,-6.753011226654053
827,initial,-5.919785976409912
828,initial,-6.543094635009766
829,initial,-6.260735511779785
830,initial,-7.198359489440918
831,initial,-6.200723171234131
832,initial,-6.5503339767456055
833,initial,-6.499164581298828
834,initial,-5.993175029754639
835,initial,-7.016345500946045
836,initial,-7.055654048919678
837,initial,-5.826240539550781
838,initial,-6.1367597579956055
839,initial,-6.333311080932617
840,initial,-6.012185573577881
841,initial,-7.493781089782715
842,initial,-6.705477237701416
843,initial,-6.630953788757324
844,initial,-6.6360764503479
845,initial,-5.84464168548584
846,initial,-8.273468971252441
847,initial,-7.248544216156006
848,initial,-5.792263984680176
849,initial,-8.056975364685059
850,initial,-7.780468463897705
851,initial,-6.671842098236084
852,initial,-6.93495512008667
853,initial,-6.647802829742432
854,initial,-7.787963390350342
855,initial,-6.721347332000732
856,initial,-7.755773067474365
857,initial,-5.674973011016846
858,initial,-8.394208908081055
859,initial,-5.674973011016846
860,initial,-5.756104946136475
861,initial,-6.894144535064697
862,initial,-7.0024542808532715
863,initial,-7.293843746185303
864,initial,-7.005472183227539
865,initial,-6.695442199707031
866,initial,-8.247632026672363
867,initial,-5.210231304168701
868,initial,-6.917477130889893
869,initial,-6.394189834594727
870,initial,-6.796552658081055
871,initial,-7.806198596954346
872,initial,-5.882692337036133
873,initial,-8.06500244140625
874,initial,-7.112688064575195
875,initial,-6.695442199707031
876,initial,-6.636502742767334
877,initial,-6.529504776000977
878,initial,-6.487730503082275
879,initial,-6.799412250518799
880,initial,-7.107059001922607
881,initial,-8.668326377868652
882,initial,-8.470417022705078
883,initial,-5.735881805419922
884,initial,-6.362010955810547
885,initial,-6.394189834594727
886,initial,-7.0401692390441895
887,initial,-7.14457368850708
888,initial,-8.056975364685059
889,initial,-7.377730846405029
890,initial,-6.709195137023926
891,initial,-5.807045936584473
892,initial,-7.8220062255859375
893,initial,-6.950080871582031
894,initial,-6.422230243682861
895,initial,-6.846643924713135
896,initial,-6.686511993408203
897,initial,-7.4082841873168945
898,initial,-6.551481246948242
899,initial,-7.522007465362549
900,initial,-5.803168296813965
901,initial,-8.077739715576172
902,initial,-5.803168296813965
903,initial,-5.773749828338623
904,initial,-6.7400312423706055
905,initial,-6.557793617248535
906,initial,-7.0298919677734375
907,initial,-6.978246212005615
908,initial,-6.661602020263672
909,initial,-7.866172790527344
910,initial,-6.2654290199279785
911,initial,-6.02078104019165
912,initial,-6.000734806060791
913,initial,-6.59988260269165
914,initial,-6.900381565093994
915,initial,-6.000734806060791
916,initial,-7.286827087402344
917,initial,-6.649077415466309
918,initial,-6.1417741775512695
919,initial,-6.18233585357666
920,initial,-6.745800971984863
921,initial,-6.814801216125488
922,initial,-5.677299499511719
923,initial,-6.347858905792236
924,initial,-6.684881687164307
925,initial,-6.627693176269531
926,initial,-6.768411159515381
927,initial,-6.3993988037109375
928,initial,-6.746667385101318
929,initial,-5.8197736740112305
930,initial,-6.315269470214844
931,initial,-6.733022212982178
932,initial,-5.99735689163208
933,initial,-5.934525012969971
934,initial,-6.699923515319824
935,initial,-8.153085708618164
936,initial,-6.684918403625488
937,initial,-6.232910633087158
938,initial,-6.222536563873291
939,initial,-7.117563247680664
940,initial,-7.199084758758545
941,initial,-7.244189262390137
942,initial,-8.327596664428711
943,initial,-6.103777885437012
944,initial,-6.540511131286621
945,initial,-6.306886196136475
946,initial,-6.7144775390625
947,initial,-6.565029144287109
948,initial,-5.879484176635742
949,initial,-6.4753875732421875
950,initial,-7.155455589294434
951,initial,-6.425788402557373
952,initial,-5.776932716369629
953,initial,-6.435977458953857
954,initial,-6.217862606048584
955,initial,-6.379899024963379
956,initial,-6.715854167938232
957,initial,-6.8555192947387695
958,initial,-6.379899024963379
959,initial,-7.3229498863220215
960,initial,-6.648128986358643
961,initial,-6.160966396331787
962,initial,-6.236910820007324
963,initial,-6.570216178894043
964,initial,-6.745993137359619
965,initial,-5.678564071655273
966,initial,-6.47404670715332
967,initial,-6.707771301269531
968,initial,-6.580711364746094
969,initial,-6.721473217010498
970,initial,-6.6355133056640625
971,initial,-6.365163326263428
972,initial,-5.804075717926025
973,initial,-6.359441757202148
974,initial,-9.042701721191406
975,initial,-7.475080490112305
976,initial,-7.03202486038208
977,initial,-6.739167213439941
978,initial,-7.822498321533203
979,initial,-7.691211223602295
980,initial,-6.586217403411865
981,initial,-8.402738571166992
982,initial,-5.693965435028076
983,initial,-6.084953308105469
984,initial,-6.3001251220703125
985,initial,-6.598424434661865
986,initial,-6.5250396728515625
987,initial,-8.187262535095215
988,initial,-6.3108391761779785
989,initial,-7.242683410644531
990,initial,-7.4698357582092285
991,initial,-6.507928371429443
