item_id,model_state,score
121,initial,-7.274446964263916
122,initial,-5.55682373046875
123,initial,-6.263876438140869
124,initial,-6.597252368927002
125,initial,-5.55682373046875
126,initial,-7.548875331878662
127,initial,-6.72473669052124
128,initial,-7.268897533416748
129,initial,-6.24830961227417
130,initial,-6.4490203857421875
131,initial,-5.8762640953063965
132,initial,-7.109342575073242
133,initial,-7.395487308502197
134,initial,-5.919815540313721
135,initial,-7.352405548095703
136,initial,-6.708765029907227
137,initial,-7.545238494873047
138,initial,-6.473538398742676
139,initial,-7.158254146575928
140,initial,-6.423035621643066
141,initial,-6.596185684204102
142,initial,-7.577757835388184
143,initial,-6.008181095123291
144,initial,-7.494001388549805
145,initial,-7.45417594909668
146,initial,-6.7698974609375
147,initial,-7.537589073181152
148,initial,-7.634685516357422
149,initial,-6.856298446655273
150,initial,-7.7058796882629395
151,initial,-7.08578634262085
152,initial,-6.482855319976807
153,initial,-6.147087574005127
154,initial,-6.681217193603516
155,initial,-7.051177978515625
156,initial,-6.681217193603516
157,initial,-7.161320209503174
158,initial,-7.375218391418457
159,initial,-6.557826995849609
160,initial,-6.7033562660217285
161,initial,-7.132453441619873
162,initial,-7.316468238830566
163,initial,-7.622862339019775
164,initial,-7.549709320068359
165,initial,-7.486629962921143
166,initial,-5.817332744598389
167,initial,-7.4050421714782715
168,initial,-8.08176326751709
169,initial,-6.318459987640381
170,initial,-7.8983283042907715
171,initial,-7.460581302642822
172,initial,-8.555340766906738
173,initial,-8.095186233520508
174,initial,-7.30422830581665
175,initial,-7.044461727142334
176,initial,-8.044303894042969
177,initial,-8.006360054016113
178,initial,-6.246829509735107
179,initial,-7.595297336578369
180,initial,-5.898265361785889
181,initial,-6.11703634262085
182,initial,-6.007187366485596
183,initial,-5.632250785827637
184,initial,-7.107593536376953
185,initial,-6.735959529876709
186,initial,-6.119076728820801
187,initial,-6.783436298370361
188,initial,-6.6207146644592285
189,initial,-7.114099502563477
190,initial,-7.5184831619262695
191,initial,-7.1788129806518555
192,initial,-6.029961585998535
193,initial,-7.354564666748047
194,initial,-6.294280052185059
195,initial,-5.360830307006836
196,initial,-7.125099182128906
197,initial,-5.939802169799805
198,initial,-6.453324317932129
199,initial,-5.742619514465332
200,initial,-6.128326416015625
201,initial,-6.914830684661865
202,initial,-6.352663993835449
203,initial,-6.181581497192383
204,initial,-5.353696346282959
205,initial,-5.353696346282959
206,initial,-6.251880168914795
207,initial,-6.327992916107178
208,initial,-7.391238212585449
209,initial,-7.109894752502441
210,initial,-7.668313503265381
211,initial,-7.365559101104736
212,initial,-7.180960655212402
213,initial,-6.609216690063477
214,initial,-5.905930995941162
215,initial,-6.48655366897583
216,initial,-6.522494316101074
217,initial,-7.07778263092041
218,initial,-6.849686145782471
219,initial,-7.290416240692139
220,initial,-6.908016204833984
221,initial,-7.445101737976074
222,initial,-7.686953067779541
223,initial,-8.554364204406738
224,initial,-7.314001560211182
225,initial,-8.70280933380127
226,initial,-8.511529922485352
227,initial,-8.42615795135498
228,initial,-7.574422836303711
229,initial,-8.69082260131836
230,initial,-7.4815874099731445
231,initial,-6.7258477210998535
232,initial,-7.478640556335449
233,initial,-7.745291233062744
234,initial,-6.6383771896362305
235,initial,-8.136598587036133
236,initial,-8.79155445098877
237,initial,-8.736212730407715
238,initial,-7.161102771759033
239,initial,-6.706701278686523
240,initial,-6.944968223571777
241,initial,-8.951401710510254
242,initial,-8.40965461730957
243,initial,-7.132079124450684
244,initial,-7.838237762451172
245,initial,-8.342286109924316
246,initial,-8.115785598754883
247,initial,-8.007875442504883
248,initial,-7.495692729949951
249,initial,-7.643962383270264
250,initial,-8.510139465332031
251,initial,-7.928172588348389
252,initial,-6.6383771896362305
253,initial,-7.445102214813232
254,initial,-7.445102214813232
255,initial,-8.69082260131836
256,initial,-7.471846103668213
257,initial,-7.02571439743042
258,initial,-8.80348014831543
259,initial,-7.222952842712402
260,initial,-8.231836318969727
261,initial,-8.05785846710205
262,initial,-7.376925945281982
263,initial,-6.636695384979248
264,initial,-7.013248920440674
265,initial,-6.742514610290527
266,initial,-7.955540657043457
267,initial,-6.523150444030762
268,initial,-7.93720817565918
269,initial,-7.585628509521484
270,initial,-7.721222877502441
271,initial,-7.089245796203613
272,initial,-8.039212226867676
273,initial,-6.822704792022705
274,initial,-6.599303245544434
275,initial,-7.401541709899902
276,initial,-7.103065013885498
277,initial,-6.168017864227295
278,initial,-7.079404830932617
279,initial,-7.80272102355957
280,initial,-7.999453067779541
281,initial,-6.955185890197754
282,initial,-6.2139387130737305
283,initial,-6.568471908569336
284,initial,-8.187411308288574
285,initial,-7.7066216468811035
286,initial,-6.758384704589844
287,initial,-7.10267448425293
288,initial,-8.238382339477539
289,initial,-7.255728721618652
290,initial,-8.349599838256836
291,initial,-8.313567161560059
292,initial,-8.329127311706543
293,initial,-7.010379791259766
294,initial,-8.27294635772705
295,initial,-7.669783115386963
296,initial,-8.270646095275879
297,initial,-6.983981132507324
298,initial,-7.115527153015137
299,initial,-7.595793724060059
300,initial,-7.115527153015137
301,initial,-7.552561283111572
302,initial,-8.035730361938477
303,initial,-7.030364036560059
304,initial,-7.070743560791016
305,initial,-7.539036273956299
306,initial,-7.249197483062744
307,initial,-7.019855976104736
308,initial,-7.980968475341797
309,initial,-7.913608074188232
310,initial,-7.669783115386963
311,initial,-7.384300231933594
312,initial,-8.259215354919434
313,initial,-8.238382339477539
314,initial,-8.02833366394043
315,initial,-7.019855976104736
316,initial,-7.162304878234863
317,initial,-7.440788269042969
318,initial,-6.904604911804199
319,initial,-8.474167823791504
320,initial,-7.064429759979248
321,initial,-8.238382339477539
322,initial,-7.109108924865723
323,initial,-7.731774806976318
324,initial,-6.5159454345703125
325,initial,-8.401449203491211
326,initial,-6.266462326049805
327,initial,-7.641266822814941
328,initial,-7.429320812225342
329,initial,-6.464956760406494
330,initial,-6.805663108825684
331,initial,-7.6987385749816895
332,initial,-6.972783088684082
333,initial,-8.273102760314941
334,initial,-8.140227317810059
335,initial,-7.965566635131836
336,initial,-6.856513023376465
337,initial,-8.008105278015137
338,initial,-7.251042366027832
339,initial,-7.968210220336914
340,initial,-6.941135883331299
341,initial,-7.055870056152344
342,initial,-7.558319091796875
343,initial,-7.055870056152344
344,initial,-7.048953056335449
345,initial,-8.064778327941895
346,initial,-6.384213924407959
347,initial,-7.270534038543701
348,initial,-6.885761737823486
349,initial,-6.855557441711426
350,initial,-5.848357200622559
351,initial,-6.76573371887207
352,initial,-6.046290874481201
353,initial,-6.9008259773254395
354,initial,-6.646163463592529
355,initial,-6.566831588745117
356,initial,-6.687384605407715
357,initial,-7.3348822593688965
358,initial,-6.721464157104492
359,initial,-7.236955642700195
360,initial,-6.6127166748046875
361,initial,-5.858999252319336
362,initial,-6.719218730926514
363,initial,-6.233274459838867
364,initial,-7.668989181518555
365,initial,-6.651609897613525
366,initial,-7.571508407592773
367,initial,-6.63686466217041
368,initial,-7.360871315002441
369,initial,-6.957637310028076
370,initial,-6.106518268585205
371,initial,-7.147007465362549
372,initial,-5.762354850769043
373,initial,-7.082697868347168
374,initial,-7.054884910583496
375,initial,-6.866522789001465
376,initial,-7.185938358306885
377,initial,-6.068808555603027
378,initial,-6.546645641326904
379,initial,-5.7949066162109375
380,initial,-6.180618762969971
381,initial,-6.986814498901367
382,initial,-6.089650630950928
383,initial,-6.1231465339660645
384,initial,-6.473574161529541
385,initial,-6.409371852874756
386,initial,-6.63686466217041
387,initial,-6.809751987457275
388,initial,-7.132290363311768
389,initial,-6.443023681640625
390,initial,-7.2778472900390625
391,initial,-6.626824378967285
392,initial,-6.4526848793029785
393,initial,-6.224143981933594
394,initial,-6.782811164855957
395,initial,-6.3609466552734375
396,initial,-6.980532169342041
397,initial,-7.011065483093262
398,initial,-6.6216936111450195
399,initial,-6.979395866394043
400,initial,-7.511292934417725
401,initial,-7.029938697814941
402,initial,-7.34462833404541
403,initial,-6.617681980133057
404,initial,-5.936276912689209
405,initial,-6.721198081970215
406,initial,-6.6173295974731445
407,initial,-7.680179595947266
408,initial,-6.621782302856445
409,initial,-7.155887603759766
410,initial,-7.1764373779296875
411,initial,-8.345887184143066
412,initial,-9.481534004211426
413,initial,-7.585273742675781
414,initial,-8.376206398010254
415,initial,-7.233006954193115
416,initial,-8.001288414001465
417,initial,-7.889262676239014
418,initial,-7.177577495574951
419,initial,-5.854556083679199
420,initial,-7.021286964416504
421,initial,-8.717720031738281
422,initial,-8.752846717834473
423,initial,-7.304225444793701
424,initial,-8.469794273376465
425,initial,-7.965144634246826
426,initial,-7.872120380401611
427,initial,-6.957780838012695
428,initial,-8.689342498779297
429,initial,-7.6278862953186035
430,initial,-8.697575569152832
431,initial,-8.595429420471191
432,initial,-8.268625259399414
433,initial,-8.93370246887207
434,initial,-7.952998638153076
435,initial,-7.008271217346191
436,initial,-6.559355735778809
437,initial,-7.1990532875061035
438,initial,-6.8437066078186035
439,initial,-8.271759033203125
440,initial,-7.010963439941406
441,initial,-8.090158462524414
442,initial,-7.439323425292969
443,initial,-7.286911964416504
444,initial,-8.336370468139648
445,initial,-7.765162944793701
446,initial,-8.964123725891113
447,initial,-8.858241081237793
448,initial,-8.921208381652832
449,initial,-7.909098148345947
450,initial,-7.573917388916016
451,initial,-7.075467109680176
452,initial,-7.145134925842285
453,initial,-6.901034832000732
454,initial,-8.007643699645996
455,initial,-8.916938781738281
456,initial,-7.338225364685059
457,initial,-7.671483516693115
458,initial,-7.024713516235352
459,initial,-7.236042499542236
460,initial,-7.653489589691162
461,initial,-6.806921005249023
462,initial,-6.006542205810547
463,initial,-6.1837592124938965
464,initial,-7.981915473937988
465,initial,-7.985349655151367
466,initial,-7.00171422958374
467,initial,-7.9408979415893555
468,initial,-7.146331787109375
469,initial,-7.721323013305664
470,initial,-6.577680587768555
471,initial,-8.08889389038086
472,initial,-6.023439884185791
473,initial,-8.045113563537598
474,initial,-7.31897497177124
475,initial,-7.756697654724121
476,initial,-7.259016036987305
477,initial,-6.399872303009033
478,initial,-6.519953727722168
479,initial,-6.9196929931640625
480,initial,-6.886498928070068
481,initial,-7.429922103881836
482,initial,-6.595861911773682
483,initial,-6.4795684814453125
484,initial,-6.918993949890137
485,initial,-6.110367298126221
486,initial,-6.684465408325195
487,initial,-7.11358642578125
488,initial,-6.764590263366699
489,initial,-6.718337535858154
490,initial,-7.209783554077148
491,initial,-6.79642391204834
492,initial,-10.059435844421387
493,initial,-8.66685962677002
494,initial,-7.692274570465088
495,initial,-7.65376091003418
496,initial,-9.672358512878418
497,initial,-7.807206630706787
498,initial,-7.5727057456970215
499,initial,-8.943442344665527
500,initial,-8.013094902038574
501,initial,-7.771032810211182
502,initial,-9.76026725769043
503,initial,-7.96681547164917
504,initial,-7.814316272735596
505,initial,-8.048800468444824
506,initial,-10.025618553161621
507,initial,-8.929105758666992
508,initial,-7.1539082527160645
509,initial,-8.564438819885254
510,initial,-8.233223915100098
511,initial,-9.928576469421387
512,initial,-9.13725757598877
513,initial,-8.190003395080566
514,initial,-11.002092361450195
515,initial,-9.517938613891602
516,initial,-8.912920951843262
517,initial,-8.176545143127441
518,initial,-7.909088134765625
519,initial,-7.290369987487793
520,initial,-7.645593166351318
521,initial,-7.831602573394775
522,initial,-7.067905426025391
523,initial,-9.767593383789062
524,initial,-7.754573345184326
525,initial,-8.150863647460938
526,initial,-7.000912189483643
527,initial,-7.632678985595703
528,initial,-9.953556060791016
529,initial,-7.931760787963867
530,initial,-10.18857479095459
531,initial,-8.188948631286621
532,initial,-8.865921974182129
533,initial,-9.54287052154541
534,initial,-9.26070499420166
535,initial,-9.073470115661621
536,initial,-7.940073490142822
537,initial,-7.246081352233887
538,initial,-7.552815914154053
539,initial,-8.105236053466797
540,initial,-7.541243553161621
541,initial,-7.028867721557617
542,initial,-8.64650821685791
543,initial,-7.758444786071777
544,initial,-7.44827127456665
545,initial,-8.732403755187988
546,initial,-7.412693023681641
547,initial,-7.662027835845947
548,initial,-7.203794002532959
549,initial,-8.644740104675293
550,initial,-8.060537338256836
551,initial,-6.546338081359863
552,initial,-7.792964458465576
553,initial,-7.331502437591553
554,initial,-8.335735321044922
555,initial,-7.347227573394775
556,initial,-6.735198020935059
557,initial,-8.351635932922363
558,initial,-7.937216281890869
559,initial,-7.98123025894165
560,initial,-9.164813041687012
561,initial,-8.731776237487793
562,initial,-7.179991722106934
563,initial,-7.2422871589660645
564,initial,-7.422547817230225
565,initial,-7.495118618011475
566,initial,-7.931735992431641
567,initial,-7.605659008026123
568,initial,-7.28051233291626
569,initial,-7.441357135772705
570,initial,-7.8462090492248535
571,initial,-7.600022792816162
572,initial,-7.922766208648682
573,initial,-8.001148223876953
574,initial,-8.92153263092041
575,initial,-8.199383735656738
576,initial,-9.203750610351562
577,initial,-8.590799331665039
578,initial,-8.590799331665039
579,initial,-6.635613441467285
580,initial,-7.98123025894165
581,initial,-10.082507133483887
582,initial,-7.99448299407959
583,initial,-9.531965255737305
584,initial,-8.148357391357422
585,initial,-8.892176628112793
586,initial,-9.881521224975586
587,initial,-7.92571496963501
588,initial,-8.551187515258789
589,initial,-8.038055419921875
590,initial,-9.166831970214844
591,initial,-7.794122695922852
592,initial,-7.873898983001709
593,initial,-8.199383735656738
594,initial,-7.950555324554443
595,initial,-7.940957546234131
596,initial,-8.876701354980469
597,initial,-6.953805923461914
598,initial,-7.533457279205322
599,initial,-6.238170623779297
600,initial,-7.747696876525879
601,initial,-7.663505554199219
602,initial,-8.073222160339355
603,initial,-9.151348114013672
604,initial,-8.664820671081543
605,initial,-7.323169231414795
606,initial,-7.033175945281982
607,initial,-7.592103958129883
608,initial,-6.9426727294921875
609,initial,-7.939961910247803
610,initial,-7.042935848236084
611,initial,-7.290215969085693
612,initial,-7.117645263671875
613,initial,-7.542366027832031
614,initial,-7.55770206451416
615,initial,-7.629454135894775
616,initial,-7.47708797454834
617,initial,-8.840537071228027
618,initial,-7.507725715637207
619,initial,-8.380377769470215
620,initial,-7.276780128479004
621,initial,-6.784427642822266
622,initial,-7.364102840423584
623,initial,-8.751160621643066
624,initial,-8.551460266113281
625,initial,-7.872503280639648
626,initial,-7.373913764953613
627,initial,-7.299794673919678
628,initial,-7.73956823348999
629,initial,-7.939000129699707
630,initial,-7.377852439880371
631,initial,-7.079437732696533
632,initial,-6.572162628173828
633,initial,-7.84098482131958
634,initial,-8.109078407287598
635,initial,-8.227461814880371
636,initial,-8.911843299865723
637,initial,-8.042558670043945
638,initial,-8.277877807617188
639,initial,-8.617846488952637
640,initial,-7.353079795837402
641,initial,-8.289179801940918
642,initial,-7.298294544219971
643,initial,-7.528553485870361
644,initial,-7.510067462921143
645,initial,-6.886892318725586
646,initial,-7.933192729949951
647,initial,-7.012280464172363
648,initial,-6.848108768463135
649,initial,-8.284921646118164
650,initial,-8.05455493927002
651,initial,-7.00101375579834
652,initial,-9.072318077087402
653,initial,-7.844496726989746
654,initial,-7.586176872253418
655,initial,-8.639863967895508
656,initial,-6.896633625030518
657,initial,-7.216164588928223
658,initial,-8.396932601928711
659,initial,-7.705293655395508
660,initial,-6.942293643951416
661,initial,-7.68314790725708
662,initial,-8.553742408752441
663,initial,-7.088414192199707
664,initial,-7.261588096618652
665,initial,-7.354945659637451
666,initial,-8.620429992675781
667,initial,-8.820951461791992
668,initial,-7.6653900146484375
669,initial,-7.358390808105469
670,initial,-7.327349662780762
671,initial,-7.993360996246338
672,initial,-7.739494800567627
673,initial,-7.2581377029418945
674,initial,-7.130848407745361
675,initial,-6.907852649688721
676,initial,-7.772315979003906
677,initial,-8.31462287902832
678,initial,-8.356180191040039
679,initial,-8.871003150939941
680,initial,-7.8871612548828125
681,initial,-8.742476463317871
682,initial,-9.059969902038574
683,initial,-7.851089954376221
684,initial,-7.485933780670166
685,initial,-8.157747268676758
686,initial,-8.276827812194824
687,initial,-6.670237064361572
688,initial,-8.05490779876709
689,initial,-9.045390129089355
690,initial,-9.605713844299316
691,initial,-8.154204368591309
692,initial,-9.747557640075684
693,initial,-7.056168079376221
694,initial,-8.916260719299316
695,initial,-10.273401260375977
696,initial,-8.564208030700684
697,initial,-9.818658828735352
698,initial,-9.875097274780273
699,initial,-9.654451370239258
700,initial,-8.372868537902832
701,initial,-8.975162506103516
702,initial,-9.170541763305664
703,initial,-11.600375175476074
704,initial,-6.879884243011475
705,initial,-8.58996295928955
706,initial,-8.984228134155273
707,initial,-10.477472305297852
708,initial,-7.601571083068848
709,initial,-9.215734481811523
710,initial,-7.588226318359375
711,initial,-8.23574447631836
712,initial,-8.615893363952637
713,initial,-8.723811149597168
714,initial,-7.294654846191406
715,initial,-9.355226516723633
716,initial,-7.914115905761719
717,initial,-8.734575271606445
718,initial,-8.47525405883789
719,initial,-7.623979091644287
720,initial,-7.700824737548828
721,initial,-9.006582260131836
722,initial,-8.154786109924316
723,initial,-7.990091323852539
724,initial,-8.355420112609863
725,initial,-8.78901195526123
726,initial,-7.539570331573486
727,initial,-7.840952396392822
728,initial,-7.823680400848389
729,initial,-8.105012893676758
730,initial,-6.403945446014404
731,initial,-7.358177185058594
732,initial,-8.663962364196777
733,initial,-9.176555633544922
734,initial,-7.646472930908203
735,initial,-10.185608863830566
736,initial,-7.340651035308838
737,initial,-9.22931957244873
738,initial,-10.437058448791504
739,initial,-8.78019905090332
740,initial,-9.5477876663208
741,initial,-9.660941123962402
742,initial,-9.043801307678223
743,initial,-8.099510192871094
744,initial,-8.537922859191895
745,initial,-6.487690448760986
746,initial,-7.222803115844727
747,initial,-6.953968524932861
748,initial,-6.615301609039307
749,initial,-7.459196090698242
750,initial,-7.4158124923706055
751,initial,-5.838271617889404
752,initial,-7.384527206420898
753,initial,-6.855123519897461
754,initial,-8.90484619140625
755,initial,-5.8956298828125
756,initial,-6.4042067527771
757,initial,-7.99915075302124
758,initial,-7.904243469238281
759,initial,-7.066512584686279
760,initial,-7.29025936126709
761,initial,-8.739649772644043
762,initial,-8.70527172088623
763,initial,-6.878617286682129
764,initial,-7.869112968444824
765,initial,-7.228099346160889
766,initial,-6.972062110900879
767,initial,-7.035158634185791
768,initial,-7.189645767211914
769,initial,-7.79805326461792
770,initial,-7.499625205993652
771,initial,-6.762267112731934
772,initial,-7.533236503601074
773,initial,-7.602532386779785
774,initial,-8.394285202026367
775,initial,-9.363505363464355
776,initial,-7.790347099304199
777,initial,-7.1592254638671875
778,initial,-7.09598970413208
779,initial,-10.069199562072754
780,initial,-7.4426751136779785
781,initial,-8.443662643432617
782,initial,-7.589476585388184
783,initial,-7.485982894897461
784,initial,-5.977062702178955
785,initial,-6.712847709655762
786,initial,-6.800025463104248
787,initial,-7.409050941467285
788,initial,-6.188193321228027
789,initial,-6.666231632232666
790,initial,-6.2975544929504395
791,initial,-6.327926158905029
792,initial,-7.798304080963135
793,initial,-7.3610687255859375
794,initial,-5.568990230560303
795,initial,-6.233621597290039
796,initial,-6.534928798675537
797,initial,-5.969203948974609
798,initial,-8.408076286315918
799,initial,-6.903310298919678
800,initial,-7.000596046447754
801,initial,-6.651612281799316
802,initial,-6.055027484893799
803,initial,-8.858403205871582
804,initial,-7.387770652770996
805,initial,-7.8758087158203125
806,initial,-7.091375350952148
807,initial,-5.805533409118652
808,initial,-6.244914531707764
809,initial,-6.790255069732666
810,initial,-6.366446018218994
811,initial,-8.554495811462402
812,initial,-6.575747013092041
813,initial,-7.555342674255371
814,initial,-7.772115230560303
815,initial,-8.333477020263672
816,initial,-7.358939170837402
817,initial,-5.525102615356445
818,initial,-6.408628463745117
819,initial,-6.572424411773682
820,initial,-6.051749229431152
821,initial,-7.2361931800842285
822,initial,-7.272928237915039
823,initial,-7.1632561683654785
824,initial,-7.583943843841553
825,initial,-6.198592662811279
826,initial,-6.30518102645874
827,initial,-5.826344966888428
828,initial,-6.344374179840088
829,initial,-6.638539791107178
830,initial,-6.761307716369629
831,initial,-6.114099502563477
832,initial,-6.553265571594238
833,initial,-6.0891289710998535
834,initial,-5.89176082611084
835,initial,-6.879208087921143
836,initial,-7.0901875495910645
837,initial,-5.632516384124756
838,initial,-6.052090644836426
839,initial,-5.987444877624512
840,initial,-5.663716793060303
841,initial,-7.667661190032959
842,initial,-6.680808067321777
843,initial,-6.300557613372803
844,initial,-6.209157466888428
845,initial,-6.155547618865967
846,initial,-8.008241653442383
847,initial,-6.83819055557251
848,initial,-5.237366676330566
849,initial,-8.085500717163086
850,initial,-7.6554274559021
851,initial,-6.255316734313965
852,initial,-6.921428680419922
853,initial,-5.996350288391113
854,initial,-7.48738956451416
855,initial,-6.211493968963623
856,initial,-7.703305244445801
857,initial,-5.320553302764893
858,initial,-8.08742618560791
859,initial,-5.320553302764893
860,initial,-5.524356365203857
861,initial,-5.939031600952148
862,initial,-6.684082984924316
863,initial,-6.86130428314209
864,initial,-6.291131019592285
865,initial,-6.022725582122803
866,initial,-8.22450065612793
867,initial,-5.579214096069336
868,initial,-6.858273983001709
869,initial,-6.154346466064453
870,initial,-6.263266563415527
871,initial,-7.489924907684326
872,initial,-6.055191516876221
873,initial,-7.900513648986816
874,initial,-6.39800500869751
875,initial,-6.022725582122803
876,initial,-6.541561126708984
877,initial,-6.032873153686523
878,initial,-6.446685791015625
879,initial,-6.5766754150390625
880,initial,-6.634525299072266
881,initial,-8.285680770874023
882,initial,-8.319738388061523
883,initial,-5.399746417999268
884,initial,-5.958833694458008
885,initial,-6.154346466064453
886,initial,-7.109669208526611
887,initial,-6.480500221252441
888,initial,-8.08549976348877
889,initial,-6.964689254760742
890,initial,-6.6123552322387695
891,initial,-5.2144269943237305
892,initial,-7.878025054931641
893,initial,-7.236691474914551
894,initial,-6.029350757598877
895,initial,-6.835450649261475
896,initial,-6.3655009269714355
897,initial,-7.476231098175049
898,initial,-6.338989734649658
899,initial,-7.647126197814941
900,initial,-5.594297409057617
901,initial,-7.882554054260254
902,initial,-5.594297409057617
903,initial,-5.5911970138549805
904,initial,-6.174256324768066
905,initial,-6.604660987854004
906,initial,-6.774423122406006
907,initial,-6.486147403717041
908,initial,-6.164356708526611
909,initial,-7.958392143249512
910,initial,-6.618556022644043
911,initial,-6.108254909515381
912,initial,-6.136153697967529
913,initial,-6.70405912399292
914,initial,-7.313061237335205
915,initial,-6.136153697967529
916,initial,-7.448049545288086
917,initial,-6.540684700012207
918,initial,-6.262130260467529
919,initial,-6.639071464538574
920,initial,-6.400217533111572
921,initial,-7.213881492614746
922,initial,-6.015110969543457
923,initial,-6.251529216766357
924,initial,-6.727106094360352
925,initial,-6.644913673400879
926,initial,-6.595872402191162
927,initial,-6.848083972930908
928,initial,-6.951414585113525
929,initial,-5.851371765136719
930,initial,-6.5943193435668945
931,initial,-6.472027778625488
932,initial,-5.9640583992004395
933,initial,-6.028215408325195
934,initial,-6.711752891540527
935,initial,-8.020998001098633
936,initial,-6.524627685546875
937,initial,-5.955984592437744
938,initial,-6.803110599517822
939,initial,-7.126259803771973
940,initial,-7.101059436798096
941,initial,-7.346954345703125
942,initial,-8.362431526184082
943,initial,-6.108027935028076
944,initial,-6.921548366546631
945,initial,-6.254251480102539
946,initial,-6.677264213562012
947,initial,-6.453511714935303
948,initial,-6.058272361755371
949,initial,-7.076362609863281
950,initial,-7.334773540496826
951,initial,-6.736650466918945
952,initial,-6.346304893493652
953,initial,-6.846031188964844
954,initial,-5.947304725646973
955,initial,-6.243558406829834
956,initial,-6.458309173583984
957,initial,-6.838162899017334
958,initial,-6.243558406829834
959,initial,-7.398388862609863
960,initial,-6.520427703857422
961,initial,-6.093992233276367
962,initial,-6.585553169250488
963,initial,-6.323828220367432
964,initial,-6.922579765319824
965,initial,-6.170663356781006
966,initial,-5.934492111206055
967,initial,-6.597942352294922
968,initial,-6.300187587738037
969,initial,-6.4711761474609375
970,initial,-6.8619866371154785
971,initial,-6.574207305908203
972,initial,-5.694770812988281
973,initial,-6.879217147827148
974,initial,-8.912707328796387
975,initial,-7.87314510345459
976,initial,-7.189083099365234
977,initial,-6.687280178070068
978,initial,-8.003374099731445
979,initial,-7.838044166564941
980,initial,-6.416597843170166
981,initial,-8.515989303588867
982,initial,-5.965550422668457
983,initial,-6.043649673461914
984,initial,-6.225381374359131
985,initial,-6.388480186462402
986,initial,-7.001044273376465
987,initial,-8.429308891296387
988,initial,-6.424101829528809
989,initial,-7.191338539123535
990,initial,-7.408811569213867
991,initial,-6.372788429260254
992,initial,-7.3769989013671875
