item_id,model_state,do,pp
83,initial,-7.21604061126709,-6.567481994628906
84,initial,-6.7947678565979,-6.7249884605407715
85,initial,-8.639738082885742,-8.074734687805176
86,initial,-7.994107246398926,-7.562144756317139
87,initial,-6.8403425216674805,-6.726668357849121
88,initial,-7.185805797576904,-6.897489547729492
89,initial,-5.784531116485596,-5.814968109130859
90,initial,-7.213510990142822,-6.256911754608154
91,initial,-9.405569076538086,-8.825358390808105
92,initial,-6.397098064422607,-5.916928768157959
93,initial,-7.212891101837158,-7.248232364654541
94,initial,-7.138507843017578,-7.140474319458008
95,initial,-7.021149635314941,-6.972584247589111
96,initial,-6.7595672607421875,-6.364285469055176
97,initial,-7.201430320739746,-6.573907375335693
98,initial,-8.640397071838379,-8.43472671508789
99,initial,-6.897405624389648,-6.516890048980713
100,initial,-8.536811828613281,-7.278340816497803
101,initial,-7.915176868438721,-6.92893648147583
102,initial,-8.976887702941895,-8.111966133117676
103,initial,-7.66492223739624,-6.5825934410095215
104,initial,-7.66492223739624,-6.5825934410095215
105,initial,-7.823671817779541,-6.929154396057129
106,initial,-8.59430980682373,-7.844860553741455
107,initial,-8.34204387664795,-7.384549617767334
108,initial,-7.085240364074707,-6.418678283691406
109,initial,-9.52503490447998,-8.710677146911621
110,initial,-9.08413028717041,-8.113070487976074
111,initial,-7.924962043762207,-7.2066330909729
112,initial,-8.97704029083252,-7.989078998565674
113,initial,-8.796364784240723,-7.858619689941406
114,initial,-7.561149597167969,-6.9933037757873535
115,initial,-8.146921157836914,-7.469969272613525
116,initial,-9.386795043945312,-8.190508842468262
117,initial,-9.052581787109375,-7.910279273986816
118,initial,-8.59430980682373,-7.844860553741455
119,initial,-9.545941352844238,-8.206478118896484
120,initial,-8.108668327331543,-6.767519474029541
121,initial,-7.990800380706787,-6.612329959869385
122,initial,-8.694243431091309,-7.222301006317139
123,initial,-7.998520851135254,-6.329674243927002
124,initial,-8.070075988769531,-7.275683879852295
125,initial,-10.220057487487793,-8.073250770568848
126,initial,-9.814458847045898,-8.658246040344238
127,initial,-9.440950393676758,-7.182689666748047
128,initial,-8.314072608947754,-6.915099143981934
129,initial,-10.071992874145508,-8.149277687072754
130,initial,-8.210075378417969,-6.6383376121521
131,initial,-7.501906394958496,-6.7711501121521
132,initial,-7.942802429199219,-7.0360283851623535
133,initial,-10.000787734985352,-8.096297264099121
134,initial,-10.071992874145508,-8.149277687072754
135,initial,-7.973553657531738,-6.805515766143799
136,initial,-7.597011566162109,-6.575636863708496
137,initial,-7.973553657531738,-6.805515766143799
138,initial,-10.220057487487793,-8.073250770568848
139,initial,-8.089207649230957,-6.960567474365234
140,initial,-7.271676540374756,-6.768220901489258
141,initial,-8.133520126342773,-7.042304039001465
142,initial,-7.779857635498047,-6.810586929321289
143,initial,-6.945849895477295,-6.095981597900391
144,initial,-8.68538761138916,-8.061827659606934
145,initial,-7.584456920623779,-6.42584753036499
146,initial,-8.881074905395508,-7.740849494934082
147,initial,-9.048882484436035,-8.298982620239258
148,initial,-7.8743672370910645,-6.78080940246582
149,initial,-7.6798882484436035,-6.710460662841797
150,initial,-8.259391784667969,-7.471441268920898
151,initial,-8.34763240814209,-7.591592788696289
152,initial,-8.903138160705566,-7.568869590759277
153,initial,-8.50363826751709,-7.606756210327148
154,initial,-7.271676540374756,-6.768220901489258
155,initial,-8.881074905395508,-7.740849494934082
156,initial,-8.986368179321289,-7.830994129180908
157,initial,-8.845848083496094,-7.649059295654297
158,initial,-7.687809467315674,-6.740659236907959
159,initial,-8.881074905395508,-7.740849494934082
160,initial,-9.083033561706543,-8.133920669555664
161,initial,-8.685656547546387,-7.1925530433654785
162,initial,-8.179488182067871,-7.87388277053833
163,initial,-9.62828540802002,-8.945907592773438
164,initial,-10.451380729675293,-9.321724891662598
165,initial,-7.318016052246094,-6.877620697021484
166,initial,-8.53995418548584,-7.779605388641357
167,initial,-9.62828540802002,-8.945907592773438
168,initial,-8.778055191040039,-7.391789436340332
169,initial,-8.02629566192627,-7.548927307128906
170,initial,-9.971774101257324,-8.3157320022583
171,initial,-9.070779800415039,-7.897090435028076
172,initial,-7.9987945556640625,-7.507364749908447
173,initial,-10.162678718566895,-9.21787166595459
174,initial,-9.851690292358398,-9.012737274169922
175,initial,-8.663643836975098,-7.935520172119141
176,initial,-10.090787887573242,-8.950237274169922
177,initial,-8.268668174743652,-7.401286602020264
178,initial,-8.11757755279541,-6.945291042327881
179,initial,-9.50129508972168,-7.5347580909729
180,initial,-7.220587730407715,-6.851211071014404
181,initial,-6.110781192779541,-5.945472240447998
182,initial,-6.651876926422119,-6.44523286819458
183,initial,-7.0743408203125,-6.621942520141602
184,initial,-7.055152416229248,-6.085104465484619
185,initial,-8.03311538696289,-7.630998611450195
186,initial,-7.429569244384766,-7.31396484375
187,initial,-9.114847183227539,-8.055004119873047
188,initial,-6.435373783111572,-6.007379531860352
189,initial,-7.730784893035889,-7.015614986419678
190,initial,-8.094257354736328,-6.867973804473877
191,initial,-7.220587730407715,-6.851211071014404
192,initial,-7.5152740478515625,-7.1084747314453125
193,initial,-7.953690528869629,-7.455888748168945
194,initial,-7.339207649230957,-6.927229404449463
195,initial,-8.16993522644043,-7.609866142272949
196,initial,-7.694386005401611,-7.060691833496094
197,initial,-8.117714881896973,-6.810823917388916
198,initial,-8.68039608001709,-8.107011795043945
199,initial,-7.196311950683594,-6.542304992675781
200,initial,-7.047686576843262,-6.255067825317383
201,initial,-8.577667236328125,-7.585340976715088
202,initial,-8.280732154846191,-7.054847717285156
203,initial,-7.953523635864258,-6.210642337799072
204,initial,-7.953523635864258,-6.210642337799072
205,initial,-7.925623893737793,-7.136113166809082
206,initial,-9.27587890625,-8.181830406188965
207,initial,-9.530799865722656,-8.207993507385254
208,initial,-7.953523635864258,-6.210642337799072
209,initial,-7.925623893737793,-7.136113166809082
210,initial,-8.327459335327148,-7.521197319030762
211,initial,-8.482258796691895,-6.695899963378906
212,initial,-8.482258796691895,-6.695899963378906
213,initial,-8.698244094848633,-7.4016804695129395
214,initial,-8.327459335327148,-7.521197319030762
215,initial,-8.650647163391113,-7.495002269744873
216,initial,-9.106375694274902,-7.7485270500183105
217,initial,-9.462479591369629,-7.963789939880371
218,initial,-8.141240119934082,-7.119205951690674
219,initial,-7.589447021484375,-6.43412446975708
220,initial,-7.189527988433838,-6.781484127044678
221,initial,-7.100646018981934,-7.080758571624756
222,initial,-7.168581485748291,-6.836036682128906
223,initial,-7.313719272613525,-7.1653008460998535
224,initial,-8.21891975402832,-7.863434791564941
225,initial,-7.560610294342041,-7.372506141662598
226,initial,-7.1997880935668945,-6.976438999176025
227,initial,-7.219143867492676,-6.884584903717041
228,initial,-7.630071640014648,-7.302340984344482
229,initial,-7.560610294342041,-7.372506141662598
230,initial,-8.392361640930176,-7.786721229553223
231,initial,-6.961016654968262,-6.398644924163818
232,initial,-8.12529182434082,-7.344152927398682
233,initial,-8.94764518737793,-8.172367095947266
234,initial,-8.976874351501465,-7.949204444885254
235,initial,-7.499596118927002,-7.07022762298584
236,initial,-6.821667194366455,-6.591790199279785
237,initial,-6.996703147888184,-6.665081977844238
238,initial,-8.797453880310059,-8.090518951416016
239,initial,-7.287407875061035,-7.1237945556640625
240,initial,-6.706925392150879,-6.690260410308838
241,initial,-7.8513946533203125,-7.629508972167969
242,initial,-8.349831581115723,-7.941926956176758
243,initial,-7.1578688621521,-7.110776424407959
244,initial,-8.096149444580078,-7.70147705078125
245,initial,-8.394804000854492,-8.1391019821167
246,initial,-7.513469219207764,-7.278605937957764
247,initial,-8.200943946838379,-8.147784233093262
248,initial,-8.334513664245605,-8.29433822631836
249,initial,-8.31517219543457,-7.936834335327148
250,initial,-7.991123199462891,-7.774017333984375
251,initial,-6.784517765045166,-7.034338474273682
252,initial,-6.901349067687988,-7.105083465576172
253,initial,-7.149998664855957,-7.217246055603027
254,initial,-6.684162616729736,-6.713400840759277
255,initial,-7.705629825592041,-7.478188514709473
256,initial,-8.590394973754883,-8.258672714233398
257,initial,-8.719054222106934,-8.236833572387695
258,initial,-6.9388651847839355,-6.92015266418457
259,initial,-6.256669998168945,-6.26848840713501
260,initial,-7.060601711273193,-7.058304786682129
261,initial,-7.168672561645508,-7.098799228668213
262,initial,-6.608623504638672,-6.4862260818481445
263,initial,-7.491042137145996,-7.6164116859436035
264,initial,-7.397523880004883,-7.446722984313965
265,initial,-6.83358097076416,-7.050122261047363
266,initial,-6.816580295562744,-6.733314037322998
267,initial,-6.556888103485107,-6.569094181060791
268,initial,-6.7927045822143555,-7.012803554534912
269,initial,-7.528934001922607,-7.309179782867432
270,initial,-6.843104362487793,-6.82246208190918
271,initial,-6.436708450317383,-6.441046237945557
272,initial,-6.181351661682129,-6.2195658683776855
273,initial,-6.735374450683594,-6.525152683258057
274,initial,-7.5830230712890625,-7.621326446533203
275,initial,-6.220704078674316,-6.180412769317627
276,initial,-7.028528213500977,-6.747668266296387
277,initial,-6.616852283477783,-6.641487121582031
278,initial,-6.556234836578369,-6.9608354568481445
279,initial,-7.012656211853027,-6.98822021484375
280,initial,-9.62864875793457,-8.758989334106445
281,initial,-8.057182312011719,-8.142596244812012
282,initial,-8.047962188720703,-7.9995012283325195
283,initial,-7.626338481903076,-7.587962627410889
284,initial,-7.292046546936035,-7.371962547302246
285,initial,-6.884186744689941,-7.130673885345459
286,initial,-8.73820972442627,-8.536406517028809
287,initial,-8.237127304077148,-7.872462749481201
288,initial,-8.09262752532959,-7.861402988433838
289,initial,-6.460264205932617,-6.964005470275879
290,initial,-8.746136665344238,-8.593360900878906
291,initial,-8.89669132232666,-8.600768089294434
292,initial,-7.856170654296875,-8.01081657409668
293,initial,-8.838834762573242,-8.527467727661133
294,initial,-6.629839897155762,-6.757356643676758
295,initial,-7.265963077545166,-7.390875816345215
296,initial,-7.942589282989502,-7.684579849243164
297,initial,-9.895998001098633,-9.038782119750977
298,initial,-7.452589511871338,-7.569854736328125
299,initial,-8.95610523223877,-8.806989669799805
300,initial,-7.159526824951172,-6.812283039093018
301,initial,-7.223728179931641,-6.928989887237549
302,initial,-6.768190383911133,-6.446397304534912
303,initial,-7.557834148406982,-7.277851104736328
304,initial,-6.860986232757568,-6.455644607543945
305,initial,-7.629525184631348,-7.5262346267700195
306,initial,-9.082504272460938,-8.519819259643555
307,initial,-6.966185092926025,-6.604467868804932
308,initial,-7.163282871246338,-6.389538288116455
309,initial,-6.368741512298584,-6.312534809112549
310,initial,-7.98263692855835,-7.866320610046387
311,initial,-6.905564785003662,-6.865600109100342
312,initial,-7.242547988891602,-6.922513961791992
313,initial,-7.097828388214111,-6.7103705406188965
314,initial,-6.439703464508057,-6.257312774658203
315,initial,-6.5184807777404785,-6.3095879554748535
316,initial,-5.971498966217041,-5.689347267150879
317,initial,-7.545494079589844,-7.343224048614502
318,initial,-6.487690448760986,-6.205550670623779
319,initial,-7.938455581665039,-7.7590765953063965
320,initial,-5.966789245605469,-5.692506313323975
321,initial,-7.321805953979492,-6.907530307769775
322,initial,-7.012326717376709,-6.975152492523193
323,initial,-7.066760063171387,-6.57337760925293
324,initial,-7.474138259887695,-7.186985969543457
325,initial,-6.954202651977539,-6.691431522369385
326,initial,-7.352748870849609,-7.384188175201416
327,initial,-8.121197700500488,-7.668487548828125
328,initial,-5.8664093017578125,-5.973280429840088
329,initial,-7.750154495239258,-7.456007957458496
330,initial,-6.811496734619141,-6.5772247314453125
331,initial,-7.5758867263793945,-7.388983726501465
332,initial,-7.639981269836426,-7.667047500610352
333,initial,-6.924509525299072,-6.754946231842041
334,initial,-6.960163116455078,-6.5702409744262695
335,initial,-6.844660758972168,-6.528813362121582
336,initial,-7.267507076263428,-7.37521505355835
337,initial,-6.9925055503845215,-6.65482234954834
338,initial,-6.003110885620117,-5.885321617126465
339,initial,-7.326345443725586,-7.110276222229004
340,initial,-7.289282321929932,-6.210485935211182
341,initial,-10.408235549926758,-9.62463092803955
342,initial,-9.932710647583008,-9.060564994812012
343,initial,-9.979593276977539,-9.351584434509277
344,initial,-8.18173885345459,-7.540944576263428
345,initial,-8.130638122558594,-7.0678229331970215
346,initial,-10.114306449890137,-8.408929824829102
347,initial,-7.663185119628906,-7.5745086669921875
348,initial,-10.28741455078125,-9.278613090515137
349,initial,-8.302572250366211,-7.422389984130859
350,initial,-8.393400192260742,-8.747112274169922
351,initial,-10.532702445983887,-10.228222846984863
352,initial,-8.836676597595215,-7.746877193450928
353,initial,-10.252095222473145,-9.301478385925293
354,initial,-8.427653312683105,-7.69440221786499
355,initial,-8.882584571838379,-8.65367603302002
356,initial,-10.772356033325195,-10.34128189086914
357,initial,-10.413393020629883,-9.671353340148926
358,initial,-8.37978458404541,-7.245908737182617
359,initial,-8.71095085144043,-7.792601585388184
360,initial,-7.997982501983643,-7.557650089263916
361,initial,-9.922889709472656,-9.078437805175781
362,initial,-7.973887920379639,-7.569774150848389
363,initial,-7.781299591064453,-7.8675537109375
364,initial,-8.117260932922363,-8.28772258758545
365,initial,-7.847559928894043,-7.88168478012085
366,initial,-7.765606880187988,-8.307765007019043
367,initial,-9.277694702148438,-8.402257919311523
368,initial,-9.773404121398926,-8.602790832519531
369,initial,-10.849334716796875,-10.69843578338623
370,initial,-7.7994561195373535,-7.743362903594971
371,initial,-10.416967391967773,-10.394477844238281
372,initial,-9.324577331542969,-8.758370399475098
373,initial,-10.636115074157715,-10.525202751159668
374,initial,-8.674348831176758,-8.645503044128418
375,initial,-6.945650577545166,-6.477829456329346
376,initial,-8.409811019897461,-8.659951210021973
377,initial,-9.922889709472656,-9.078437805175781
378,initial,-7.781299591064453,-7.8675537109375
379,initial,-8.3701753616333,-8.306061744689941
380,initial,-7.559550762176514,-7.640135765075684
381,initial,-9.233187675476074,-8.200424194335938
382,initial,-7.373819351196289,-7.07801628112793
383,initial,-8.718844413757324,-8.915655136108398
384,initial,-6.813593864440918,-6.275803565979004
385,initial,-8.314918518066406,-8.179551124572754
386,initial,-8.371142387390137,-7.757867813110352
387,initial,-8.674153327941895,-8.490327835083008
388,initial,-7.898242473602295,-7.778735637664795
389,initial,-7.671647071838379,-7.79940128326416
390,initial,-7.710817813873291,-8.099815368652344
391,initial,-7.780043601989746,-7.165167808532715
392,initial,-7.875438690185547,-7.608241081237793
393,initial,-8.761314392089844,-8.393560409545898
394,initial,-7.499398708343506,-7.814687728881836
395,initial,-9.168017387390137,-9.300545692443848
396,initial,-8.546304702758789,-8.216659545898438
397,initial,-7.1436357498168945,-7.300887584686279
398,initial,-7.339975833892822,-7.654475688934326
399,initial,-7.152066707611084,-6.791910648345947
400,initial,-8.3055419921875,-7.856205463409424
401,initial,-9.611387252807617,-9.284163475036621
402,initial,-10.524621963500977,-10.704414367675781
403,initial,-7.15018892288208,-7.077963352203369
404,initial,-9.070818901062012,-8.120208740234375
405,initial,-9.146703720092773,-8.19005298614502
406,initial,-8.79540729522705,-8.485525131225586
407,initial,-8.32738208770752,-8.595453262329102
408,initial,-7.19702672958374,-7.1412129402160645
409,initial,-8.842008590698242,-7.861993312835693
410,initial,-8.08973217010498,-7.749183654785156
411,initial,-8.92540168762207,-8.724912643432617
412,initial,-8.861921310424805,-8.750666618347168
413,initial,-7.800640106201172,-7.739157199859619
414,initial,-9.144265174865723,-8.90896224975586
415,initial,-9.605782508850098,-9.038508415222168
416,initial,-10.190191268920898,-9.144402503967285
417,initial,-9.557804107666016,-9.236787796020508
418,initial,-8.95336627960205,-8.060065269470215
419,initial,-7.150188446044922,-7.077963352203369
420,initial,-8.123885154724121,-7.260373592376709
421,initial,-6.2969818115234375,-6.439379692077637
422,initial,-7.331485748291016,-6.941305160522461
423,initial,-7.429572105407715,-7.07879638671875
424,initial,-6.917198181152344,-6.6992692947387695
425,initial,-8.665872573852539,-8.12753677368164
426,initial,-8.800251007080078,-8.520844459533691
427,initial,-9.462274551391602,-9.046574592590332
428,initial,-8.325957298278809,-8.015140533447266
429,initial,-6.568290710449219,-6.482914447784424
430,initial,-9.544004440307617,-9.589762687683105
431,initial,-7.202884197235107,-7.09352970123291
432,initial,-6.96933650970459,-7.0293192863464355
433,initial,-8.793233871459961,-7.7516961097717285
434,initial,-7.900812149047852,-7.676433086395264
435,initial,-6.811595439910889,-6.407601833343506
436,initial,-6.958846569061279,-6.880898952484131
437,initial,-6.6878814697265625,-6.449462890625
438,initial,-6.968268871307373,-6.752617835998535
439,initial,-7.192102909088135,-6.939423084259033
440,initial,-8.374155044555664,-7.6111345291137695
441,initial,-6.358657360076904,-5.6946845054626465
442,initial,-8.451303482055664,-7.7006306648254395
443,initial,-7.543869495391846,-7.197721481323242
444,initial,-7.825520992279053,-7.08426570892334
445,initial,-8.175139427185059,-7.4282050132751465
446,initial,-9.21291732788086,-8.818929672241211
447,initial,-9.375929832458496,-8.618772506713867
448,initial,-8.515233039855957,-7.56276798248291
449,initial,-7.138431072235107,-6.845068454742432
450,initial,-8.515013694763184,-7.7714738845825195
451,initial,-8.177980422973633,-7.289815902709961
452,initial,-8.813299179077148,-7.554355144500732
453,initial,-8.295513153076172,-7.03626823425293
454,initial,-7.862351894378662,-7.314923286437988
455,initial,-7.525014400482178,-6.978116989135742
456,initial,-7.460571765899658,-6.868239879608154
457,initial,-7.541842937469482,-7.062106609344482
458,initial,-8.093371391296387,-7.469056606292725
459,initial,-7.481843948364258,-7.286926746368408
460,initial,-8.516592979431152,-7.865450382232666
461,initial,-6.457756042480469,-6.072906494140625
462,initial,-6.4534711837768555,-6.294731616973877
463,initial,-7.7086076736450195,-7.348661422729492
464,initial,-7.468377113342285,-7.337740898132324
465,initial,-7.133579730987549,-7.0914506912231445
466,initial,-6.601335048675537,-6.570150375366211
467,initial,-6.905576705932617,-6.665242671966553
468,initial,-7.736571311950684,-7.393402099609375
469,initial,-7.455131530761719,-7.153207302093506
470,initial,-7.27838134765625,-7.082441329956055
471,initial,-8.959744453430176,-8.206750869750977
472,initial,-7.495358943939209,-7.185799598693848
473,initial,-7.382985591888428,-6.851823329925537
474,initial,-7.08731746673584,-6.957516670227051
475,initial,-7.326624870300293,-7.053294658660889
476,initial,-6.317510604858398,-6.2722320556640625
477,initial,-7.275291442871094,-7.007010459899902
478,initial,-6.577779769897461,-6.216546058654785
479,initial,-6.593565940856934,-6.468015670776367
480,initial,-6.453481674194336,-6.411016941070557
481,initial,-7.222159385681152,-6.8446526527404785
482,initial,-7.768593788146973,-7.320721626281738
483,initial,-6.508971214294434,-6.185373306274414
484,initial,-5.970430850982666,-5.540065288543701
485,initial,-6.492165565490723,-6.557956218719482
486,initial,-6.492165565490723,-6.557956218719482
487,initial,-7.307985782623291,-7.2417707443237305
488,initial,-6.4051337242126465,-6.041358470916748
489,initial,-7.247662544250488,-7.160271167755127
490,initial,-7.930744647979736,-7.506192207336426
491,initial,-9.233396530151367,-8.470022201538086
492,initial,-6.492165565490723,-6.557956218719482
493,initial,-6.361135005950928,-6.020420551300049
494,initial,-7.016364097595215,-6.460375785827637
495,initial,-7.412051200866699,-7.148889541625977
496,initial,-6.478946685791016,-6.516901969909668
497,initial,-6.591556072235107,-6.114495754241943
498,initial,-6.361135005950928,-6.020420551300049
499,initial,-7.427669525146484,-7.270760536193848
500,initial,-6.051858425140381,-6.438691139221191
501,initial,-6.413144111633301,-6.5045342445373535
502,initial,-6.632943630218506,-6.5505595207214355
503,initial,-8.017330169677734,-7.9286322593688965
504,initial,-6.558963298797607,-6.430624485015869
505,initial,-6.464768886566162,-6.617181301116943
506,initial,-6.438604831695557,-6.7454633712768555
507,initial,-8.274255752563477,-8.281146049499512
508,initial,-6.991369724273682,-6.888114929199219
509,initial,-6.530367851257324,-6.473548889160156
510,initial,-8.169113159179688,-7.727559566497803
511,initial,-7.682318687438965,-7.470069885253906
512,initial,-6.611181735992432,-6.514694690704346
513,initial,-6.7202467918396,-6.61146354675293
514,initial,-6.991702556610107,-7.0653533935546875
515,initial,-6.909613609313965,-6.70190954208374
516,initial,-6.8635077476501465,-6.935887336730957
517,initial,-5.4372053146362305,-5.3588385581970215
518,initial,-7.361865043640137,-7.320677280426025
519,initial,-8.25726318359375,-8.394309043884277
520,initial,-7.602417945861816,-7.472364902496338
521,initial,-7.351743698120117,-7.270601272583008
522,initial,-8.558316230773926,-8.065906524658203
523,initial,-7.4818291664123535,-7.416835784912109
524,initial,-6.5054731369018555,-6.678584098815918
525,initial,-8.10274600982666,-8.094274520874023
526,initial,-6.302718162536621,-6.10556173324585
527,initial,-5.682425022125244,-5.963720321655273
528,initial,-8.753722190856934,-8.169073104858398
529,initial,-7.586953163146973,-7.690379619598389
530,initial,-7.37503719329834,-7.224859714508057
531,initial,-8.582086563110352,-8.552196502685547
532,initial,-9.00239372253418,-8.349445343017578
533,initial,-7.475687026977539,-7.494853496551514
534,initial,-8.085174560546875,-7.80389928817749
535,initial,-6.596558570861816,-6.644041538238525
536,initial,-6.131361961364746,-6.72401237487793
537,initial,-8.582086563110352,-8.552196502685547
538,initial,-6.334270000457764,-6.306857585906982
539,initial,-6.904746055603027,-6.796196460723877
540,initial,-5.70285701751709,-5.906505107879639
541,initial,-5.718747138977051,-5.697578430175781
542,initial,-6.551797389984131,-6.359713077545166
543,initial,-5.858191013336182,-5.951687812805176
544,initial,-6.008444309234619,-5.956223487854004
545,initial,-6.243178844451904,-6.195572853088379
546,initial,-6.38865327835083,-6.422830581665039
547,initial,-6.538753032684326,-6.638557434082031
548,initial,-5.896007061004639,-5.70190954208374
549,initial,-6.083045482635498,-5.972731113433838
550,initial,-6.5845208168029785,-6.342531204223633
551,initial,-7.120985507965088,-6.995378494262695
552,initial,-6.363508224487305,-6.2763519287109375
553,initial,-7.614601135253906,-7.03120756149292
554,initial,-7.606100559234619,-7.615009307861328
555,initial,-7.503252983093262,-6.991824626922607
556,initial,-5.499281883239746,-6.045806884765625
557,initial,-6.795419216156006,-6.443344593048096
558,initial,-6.095885753631592,-5.811914920806885
559,initial,-6.171573162078857,-6.001335620880127
560,initial,-7.388335227966309,-6.740122318267822
561,initial,-7.563248634338379,-6.630942344665527
562,initial,-7.976320266723633,-7.55521297454834
563,initial,-6.676882743835449,-6.418246746063232
564,initial,-8.098447799682617,-7.414850234985352
565,initial,-6.285600185394287,-5.651298999786377
566,initial,-6.721189498901367,-6.264269828796387
567,initial,-7.46683406829834,-6.7553300857543945
568,initial,-6.870373725891113,-6.914969444274902
569,initial,-7.356392860412598,-6.873647212982178
570,initial,-7.909084320068359,-7.361958026885986
571,initial,-7.113256931304932,-6.4588117599487305
572,initial,-6.837630748748779,-6.754819393157959
573,initial,-8.305072784423828,-7.682872295379639
574,initial,-6.560774326324463,-6.269883632659912
575,initial,-6.406681537628174,-6.030658721923828
576,initial,-6.534514427185059,-6.149326801300049
577,initial,-5.828629970550537,-5.532959461212158
578,initial,-6.013951301574707,-5.954129695892334
579,initial,-6.3787946701049805,-5.993240833282471
580,initial,-7.631476402282715,-7.304127216339111
581,initial,-8.465948104858398,-7.685807228088379
582,initial,-7.130611896514893,-6.497824668884277
583,initial,-8.859320640563965,-7.696534156799316
584,initial,-8.324183464050293,-7.914234638214111
585,initial,-6.8357062339782715,-6.3131914138793945
586,initial,-7.180069923400879,-6.7382941246032715
587,initial,-8.71919059753418,-7.84501314163208
588,initial,-8.064131736755371,-7.42374849319458
589,initial,-8.129530906677246,-7.202539920806885
590,initial,-8.493217468261719,-7.548430919647217
591,initial,-8.736623764038086,-7.867990970611572
592,initial,-8.68120002746582,-7.776777744293213
593,initial,-7.681822776794434,-7.240128517150879
594,initial,-6.787544250488281,-6.132143974304199
595,initial,-8.766300201416016,-7.709231853485107
596,initial,-6.569486141204834,-6.075189590454102
597,initial,-7.913308620452881,-7.285721302032471
598,initial,-9.416906356811523,-8.168707847595215
599,initial,-8.388310432434082,-7.771413326263428
600,initial,-7.57526969909668,-7.505730628967285
601,initial,-9.1187105178833,-8.08558464050293
602,initial,-9.248401641845703,-8.235797882080078
