item_id,model_state,score
109,initial,-5.450732231140137
110,initial,-7.878932952880859
111,initial,-7.161634922027588
112,initial,-6.494668006896973
113,initial,-7.354312419891357
114,initial,-7.2235798835754395
115,initial,-6.2305006980896
116,initial,-7.047750949859619
117,initial,-7.727061748504639
118,initial,-6.613901615142822
119,initial,-6.952666282653809
120,initial,-7.831121921539307
121,initial,-8.126519203186035
122,initial,-5.504305362701416
123,initial,-6.98535680770874
124,initial,-7.319604873657227
125,initial,-5.504305362701416
126,initial,-8.329314231872559
127,initial,-7.1648759841918945
128,initial,-7.752110958099365
129,initial,-6.827338695526123
130,initial,-6.8292622566223145
131,initial,-6.130401611328125
132,initial,-7.816914081573486
133,initial,-7.701885223388672
134,initial,-6.538536071777344
135,initial,-8.356183052062988
136,initial,-6.260958194732666
137,initial,-8.548140525817871
138,initial,-6.8593292236328125
139,initial,-8.16871452331543
140,initial,-7.194258689880371
141,initial,-6.83342170715332
142,initial,-8.15304946899414
143,initial,-6.265312671661377
144,initial,-7.974386692047119
145,initial,-7.809329032897949
146,initial,-7.199465274810791
147,initial,-7.724799156188965
148,initial,-7.824414253234863
149,initial,-7.5826239585876465
150,initial,-8.027639389038086
151,initial,-8.009474754333496
152,initial,-6.893251895904541
153,initial,-5.929901123046875
154,initial,-7.393349647521973
155,initial,-6.342543601989746
156,initial,-7.393349647521973
157,initial,-7.748565673828125
158,initial,-7.958436012268066
159,initial,-6.140487194061279
160,initial,-7.31182861328125
161,initial,-7.553032398223877
162,initial,-8.001425743103027
163,initial,-8.726990699768066
164,initial,-8.260760307312012
165,initial,-8.359477043151855
166,initial,-6.060371398925781
167,initial,-7.534100532531738
168,initial,-8.939863204956055
169,initial,-6.590513229370117
170,initial,-8.87723159790039
171,initial,-7.0065717697143555
172,initial,-8.25550365447998
173,initial,-8.615684509277344
174,initial,-7.471750736236572
175,initial,-7.421070098876953
176,initial,-8.731637001037598
177,initial,-8.745572090148926
178,initial,-6.5184645652771
179,initial,-7.82563591003418
180,initial,-5.847001552581787
181,initial,-6.307547092437744
182,initial,-6.710302829742432
183,initial,-5.94336462020874
184,initial,-7.269279479980469
185,initial,-7.29175329208374
186,initial,-6.710402011871338
187,initial,-7.468812942504883
188,initial,-7.076939582824707
189,initial,-7.601479530334473
190,initial,-8.342516899108887
191,initial,-7.5285210609436035
192,initial,-6.777530670166016
193,initial,-7.924553871154785
194,initial,-7.103550910949707
195,initial,-5.465672492980957
196,initial,-8.223938941955566
197,initial,-6.722238063812256
198,initial,-7.21790885925293
199,initial,-6.131499290466309
200,initial,-6.007696151733398
201,initial,-7.620451927185059
202,initial,-6.404469966888428
203,initial,-6.026813507080078
204,initial,-4.936290264129639
205,initial,-4.936290264129639
206,initial,-6.142081260681152
207,initial,-6.649509906768799
208,initial,-8.057527542114258
209,initial,-7.655133247375488
210,initial,-7.592404365539551
211,initial,-7.672242164611816
212,initial,-8.044321060180664
213,initial,-6.114011287689209
214,initial,-5.491382122039795
215,initial,-6.865715503692627
216,initial,-6.578424453735352
217,initial,-7.706101417541504
218,initial,-7.371415138244629
219,initial,-7.828771114349365
220,initial,-6.772851943969727
221,initial,-7.4058074951171875
222,initial,-6.931683540344238
223,initial,-8.590439796447754
224,initial,-7.040538311004639
225,initial,-8.385244369506836
226,initial,-8.101744651794434
227,initial,-7.754868507385254
228,initial,-6.662186145782471
229,initial,-8.65902042388916
230,initial,-7.681626319885254
231,initial,-7.710002422332764
232,initial,-7.735439300537109
233,initial,-8.114677429199219
234,initial,-6.8285980224609375
235,initial,-7.776730537414551
236,initial,-8.593192100524902
237,initial,-8.430105209350586
238,initial,-7.610030174255371
239,initial,-7.0992231369018555
240,initial,-7.228559494018555
241,initial,-8.895112991333008
242,initial,-8.281893730163574
243,initial,-6.989466667175293
244,initial,-7.851195335388184
245,initial,-7.760704040527344
246,initial,-8.129855155944824
247,initial,-8.281251907348633
248,initial,-6.863564491271973
249,initial,-7.858672142028809
250,initial,-8.637636184692383
251,initial,-6.9333720207214355
252,initial,-6.8285980224609375
253,initial,-7.405808448791504
254,initial,-7.405808448791504
255,initial,-8.65902042388916
256,initial,-8.037511825561523
257,initial,-6.5848917961120605
258,initial,-8.485857009887695
259,initial,-6.933375835418701
260,initial,-7.67101526260376
261,initial,-7.878744602203369
262,initial,-7.10891056060791
263,initial,-6.814499855041504
264,initial,-7.312796592712402
265,initial,-6.743569374084473
266,initial,-8.596511840820312
267,initial,-6.687928676605225
268,initial,-8.287479400634766
269,initial,-7.875876426696777
270,initial,-7.709140300750732
271,initial,-6.357414245605469
272,initial,-8.070367813110352
273,initial,-7.465170383453369
274,initial,-7.34882926940918
275,initial,-7.3222503662109375
276,initial,-7.68425178527832
277,initial,-6.95561408996582
278,initial,-7.207077503204346
279,initial,-8.364985466003418
280,initial,-8.022695541381836
281,initial,-7.083198547363281
282,initial,-7.206461429595947
283,initial,-6.645665645599365
284,initial,-8.508238792419434
285,initial,-7.855544567108154
286,initial,-6.877501010894775
287,initial,-7.35444974899292
288,initial,-8.829113960266113
289,initial,-8.068099021911621
290,initial,-9.053836822509766
291,initial,-8.684402465820312
292,initial,-8.725176811218262
293,initial,-7.667873382568359
294,initial,-8.457292556762695
295,initial,-8.345803260803223
296,initial,-8.99103832244873
297,initial,-6.844327449798584
298,initial,-7.7594828605651855
299,initial,-7.102634429931641
300,initial,-7.7594828605651855
301,initial,-8.201321601867676
302,initial,-8.380558013916016
303,initial,-7.194755554199219
304,initial,-6.560008525848389
305,initial,-7.975358486175537
306,initial,-7.14211368560791
307,initial,-6.44307804107666
308,initial,-8.02402400970459
309,initial,-8.109219551086426
310,initial,-8.345803260803223
311,initial,-8.234926223754883
312,initial,-8.299745559692383
313,initial,-8.829113960266113
314,initial,-8.578472137451172
315,initial,-6.44307804107666
316,initial,-7.516994953155518
317,initial,-7.746414661407471
318,initial,-7.122612476348877
319,initial,-8.581921577453613
320,initial,-7.072615623474121
321,initial,-8.82911491394043
322,initial,-7.196359157562256
323,initial,-8.323820114135742
324,initial,-6.817622661590576
325,initial,-8.801176071166992
326,initial,-6.863496780395508
327,initial,-7.783498287200928
328,initial,-7.374253273010254
329,initial,-7.006982803344727
330,initial,-7.181715965270996
331,initial,-7.872310638427734
332,initial,-7.574173450469971
333,initial,-8.786812782287598
334,initial,-8.384271621704102
335,initial,-7.988317489624023
336,initial,-7.084922790527344
337,initial,-8.056619644165039
338,initial,-7.755982398986816
339,initial,-8.370893478393555
340,initial,-6.9032745361328125
341,initial,-7.364067554473877
342,initial,-7.048016548156738
343,initial,-7.364067554473877
344,initial,-7.528433799743652
345,initial,-8.268105506896973
346,initial,-7.292957782745361
347,initial,-7.78221321105957
348,initial,-6.804819107055664
349,initial,-7.629607200622559
350,initial,-6.673154354095459
351,initial,-7.232205867767334
352,initial,-6.508549213409424
353,initial,-7.3440375328063965
354,initial,-7.39949369430542
355,initial,-6.669373989105225
356,initial,-6.904655456542969
357,initial,-8.11498737335205
358,initial,-7.232264041900635
359,initial,-7.905003070831299
360,initial,-7.0583930015563965
361,initial,-6.1304216384887695
362,initial,-7.084238052368164
363,initial,-6.967239856719971
364,initial,-7.88232946395874
365,initial,-7.125429630279541
366,initial,-7.739470481872559
367,initial,-7.332629680633545
368,initial,-7.619314193725586
369,initial,-7.596348285675049
370,initial,-6.440898418426514
371,initial,-7.441275596618652
372,initial,-5.929510116577148
373,initial,-7.538981914520264
374,initial,-7.376047134399414
375,initial,-7.063899040222168
376,initial,-7.60772705078125
377,initial,-6.728515625
378,initial,-6.820137023925781
379,initial,-6.386515140533447
380,initial,-6.376995086669922
381,initial,-7.449474811553955
382,initial,-6.6554083824157715
383,initial,-6.1745100021362305
384,initial,-7.149912357330322
385,initial,-6.96776819229126
386,initial,-7.332629680633545
387,initial,-7.256199359893799
388,initial,-7.540987014770508
389,initial,-7.265921592712402
390,initial,-7.913958549499512
391,initial,-6.766058444976807
392,initial,-7.283613681793213
393,initial,-6.804049491882324
394,initial,-7.103412628173828
395,initial,-6.798875331878662
396,initial,-7.360762119293213
397,initial,-7.544536590576172
398,initial,-6.925688743591309
399,initial,-7.277199745178223
400,initial,-8.272322654724121
401,initial,-7.573923587799072
402,initial,-7.558943748474121
403,initial,-7.173669338226318
404,initial,-6.173680782318115
405,initial,-7.27477502822876
406,initial,-7.440341949462891
407,initial,-8.2946138381958
408,initial,-7.279839038848877
409,initial,-7.672134876251221
410,initial,-7.217775821685791
411,initial,-7.880858898162842
412,initial,-9.013586044311523
413,initial,-7.8671159744262695
414,initial,-7.9860687255859375
415,initial,-7.718204498291016
416,initial,-7.283217906951904
417,initial,-8.50139331817627
418,initial,-7.29977560043335
419,initial,-6.332144260406494
420,initial,-7.176556587219238
421,initial,-8.766995429992676
422,initial,-8.765398025512695
423,initial,-7.606332778930664
424,initial,-9.337065696716309
425,initial,-8.204489707946777
426,initial,-8.213150978088379
427,initial,-7.441531658172607
428,initial,-7.803541660308838
429,initial,-7.27791690826416
430,initial,-8.460516929626465
431,initial,-8.190258979797363
432,initial,-8.17563533782959
433,initial,-8.418347358703613
434,initial,-8.606694221496582
435,initial,-7.612652778625488
436,initial,-6.7447919845581055
437,initial,-7.431371688842773
438,initial,-7.6749372482299805
439,initial,-8.944537162780762
440,initial,-7.483222007751465
441,initial,-7.685389041900635
442,initial,-6.764316558837891
443,initial,-7.655704021453857
444,initial,-8.099374771118164
445,initial,-7.809162616729736
446,initial,-8.585579872131348
447,initial,-8.626995086669922
448,initial,-8.790274620056152
449,initial,-7.38407039642334
450,initial,-8.066009521484375
451,initial,-6.600517272949219
452,initial,-7.1968207359313965
453,initial,-6.964226245880127
454,initial,-7.9819016456604
455,initial,-9.488521575927734
456,initial,-7.974987030029297
457,initial,-7.680122375488281
458,initial,-6.743928909301758
459,initial,-7.384489059448242
460,initial,-8.057732582092285
461,initial,-7.514713764190674
462,initial,-6.772219657897949
463,initial,-6.336615085601807
464,initial,-8.622092247009277
465,initial,-8.203776359558105
466,initial,-7.306815147399902
467,initial,-8.576424598693848
468,initial,-7.580318450927734
469,initial,-8.374018669128418
470,initial,-7.688787460327148
471,initial,-7.983095169067383
472,initial,-6.638577461242676
473,initial,-7.987842082977295
474,initial,-7.160970687866211
475,initial,-7.680234432220459
476,initial,-7.448400497436523
477,initial,-6.713122844696045
478,initial,-7.297170162200928
479,initial,-7.359508037567139
480,initial,-7.074392318725586
481,initial,-7.277022361755371
482,initial,-6.9381561279296875
483,initial,-6.707364559173584
484,initial,-6.823721408843994
485,initial,-6.334813117980957
486,initial,-7.135149002075195
487,initial,-7.541351318359375
488,initial,-6.791899681091309
489,initial,-6.237332344055176
490,initial,-6.680720806121826
491,initial,-6.959848880767822
492,initial,-9.133296012878418
493,initial,-8.554301261901855
494,initial,-8.41481876373291
495,initial,-8.193953514099121
496,initial,-8.84498405456543
497,initial,-7.93923807144165
498,initial,-6.905638694763184
499,initial,-8.853256225585938
500,initial,-7.8369460105896
501,initial,-7.448787689208984
502,initial,-9.89415454864502
503,initial,-8.660411834716797
504,initial,-7.973713397979736
505,initial,-7.935737133026123
506,initial,-10.271543502807617
507,initial,-9.014452934265137
508,initial,-7.631851673126221
509,initial,-7.866052150726318
510,initial,-8.051789283752441
511,initial,-9.512171745300293
512,initial,-8.79839038848877
513,initial,-8.599124908447266
514,initial,-10.74724006652832
515,initial,-8.720632553100586
516,initial,-8.008378028869629
517,initial,-8.330711364746094
518,initial,-7.973235607147217
519,initial,-7.37856388092041
520,initial,-7.540987491607666
521,initial,-7.476014614105225
522,initial,-7.5172905921936035
523,initial,-9.438005447387695
524,initial,-8.578557014465332
525,initial,-7.924313545227051
526,initial,-6.9715471267700195
527,initial,-8.597382545471191
528,initial,-9.792655944824219
529,initial,-8.219783782958984
530,initial,-9.346725463867188
531,initial,-7.565105438232422
532,initial,-8.79801082611084
533,initial,-9.650898933410645
534,initial,-9.726635932922363
535,initial,-8.571778297424316
536,initial,-8.075299263000488
537,initial,-7.912251949310303
538,initial,-7.6330742835998535
539,initial,-8.269209861755371
540,initial,-7.617580890655518
541,initial,-6.389738082885742
542,initial,-8.097174644470215
543,initial,-7.628994941711426
544,initial,-7.799570560455322
545,initial,-9.269179344177246
546,initial,-8.246891975402832
547,initial,-7.646241664886475
548,initial,-7.815567970275879
549,initial,-9.341948509216309
550,initial,-8.612716674804688
551,initial,-7.170493125915527
552,initial,-7.371062278747559
553,initial,-7.526798248291016
554,initial,-8.929605484008789
555,initial,-8.529977798461914
556,initial,-6.7942681312561035
557,initial,-8.325079917907715
558,initial,-8.472241401672363
559,initial,-9.013497352600098
560,initial,-10.90735912322998
561,initial,-9.590906143188477
562,initial,-7.436646938323975
563,initial,-7.810695171356201
564,initial,-7.721580505371094
565,initial,-7.962284088134766
566,initial,-8.571484565734863
567,initial,-8.304011344909668
568,initial,-8.131381034851074
569,initial,-7.925265789031982
570,initial,-8.317617416381836
571,initial,-8.507383346557617
572,initial,-8.362332344055176
573,initial,-8.35063648223877
574,initial,-10.21306037902832
575,initial,-8.65994644165039
576,initial,-10.504617691040039
577,initial,-8.225378036499023
578,initial,-8.225378036499023
579,initial,-6.537789821624756
580,initial,-9.013497352600098
581,initial,-10.587051391601562
582,initial,-8.907819747924805
583,initial,-9.944807052612305
584,initial,-8.464580535888672
585,initial,-9.316286087036133
586,initial,-10.514381408691406
587,initial,-8.294877052307129
588,initial,-10.18101692199707
589,initial,-8.214539527893066
590,initial,-10.23060417175293
591,initial,-8.44537353515625
592,initial,-9.011956214904785
593,initial,-8.65994644165039
594,initial,-8.576332092285156
595,initial,-9.185392379760742
596,initial,-10.060220718383789
597,initial,-7.067685604095459
598,initial,-7.5847015380859375
599,initial,-6.621626853942871
600,initial,-7.787658214569092
601,initial,-7.755584239959717
602,initial,-8.270248413085938
603,initial,-9.436580657958984
604,initial,-8.70934772491455
605,initial,-7.283811569213867
606,initial,-7.493426322937012
607,initial,-7.369481563568115
608,initial,-7.5764007568359375
609,initial,-8.167413711547852
610,initial,-7.59987211227417
611,initial,-8.024354934692383
612,initial,-7.152958869934082
613,initial,-7.568793296813965
614,initial,-7.838023662567139
615,initial,-8.395533561706543
616,initial,-7.417082786560059
617,initial,-9.555941581726074
618,initial,-7.919434547424316
619,initial,-8.72047233581543
620,initial,-6.909356117248535
621,initial,-7.348631858825684
622,initial,-7.7326202392578125
623,initial,-9.229063034057617
624,initial,-9.09254264831543
625,initial,-7.909395217895508
626,initial,-7.807085990905762
627,initial,-7.379817008972168
628,initial,-8.397374153137207
629,initial,-7.977222919464111
630,initial,-7.814118385314941
631,initial,-7.596339702606201
632,initial,-7.375202178955078
633,initial,-8.404562950134277
634,initial,-8.368861198425293
635,initial,-7.849116802215576
636,initial,-8.658651351928711
637,initial,-7.223946571350098
638,initial,-7.0454535484313965
639,initial,-9.180131912231445
640,initial,-7.162937641143799
641,initial,-8.314254760742188
642,initial,-8.026213645935059
643,initial,-7.759225368499756
644,initial,-8.140321731567383
645,initial,-7.19417142868042
646,initial,-8.215925216674805
647,initial,-7.660422325134277
648,initial,-7.200461387634277
649,initial,-8.866690635681152
650,initial,-8.399016380310059
651,initial,-7.213687896728516
652,initial,-9.030847549438477
653,initial,-8.441137313842773
654,initial,-7.8573899269104
655,initial,-8.977959632873535
656,initial,-7.372185707092285
657,initial,-7.11627721786499
658,initial,-8.258329391479492
659,initial,-8.10334587097168
660,initial,-7.55588960647583
661,initial,-7.835519313812256
662,initial,-8.503579139709473
663,initial,-6.763847351074219
664,initial,-7.342069149017334
665,initial,-7.408061981201172
666,initial,-8.776698112487793
667,initial,-8.61508846282959
668,initial,-7.69805383682251
669,initial,-7.474812984466553
670,initial,-7.549138069152832
671,initial,-8.314396858215332
672,initial,-7.55999755859375
673,initial,-7.574750900268555
674,initial,-7.188023090362549
675,initial,-7.439047813415527
676,initial,-8.030583381652832
677,initial,-8.621767044067383
678,initial,-7.408603191375732
679,initial,-8.076081275939941
680,initial,-6.991681098937988
681,initial,-8.94055461883545
682,initial,-9.005902290344238
683,initial,-8.444171905517578
684,initial,-8.182689666748047
685,initial,-8.510092735290527
686,initial,-9.049759864807129
687,initial,-7.32596492767334
688,initial,-7.968455791473389
689,initial,-9.983651161193848
690,initial,-9.416215896606445
691,initial,-8.974589347839355
692,initial,-10.451017379760742
693,initial,-7.959663391113281
694,initial,-8.20810604095459
695,initial,-10.224462509155273
696,initial,-8.1060209274292
697,initial,-10.626594543457031
698,initial,-10.662549018859863
699,initial,-11.176870346069336
700,initial,-8.282057762145996
701,initial,-8.888989448547363
702,initial,-9.21586799621582
703,initial,-11.275197982788086
704,initial,-6.898574352264404
705,initial,-8.83914566040039
706,initial,-9.307353973388672
707,initial,-11.145181655883789
708,initial,-7.264993190765381
709,initial,-10.796262741088867
710,initial,-8.218764305114746
711,initial,-8.638150215148926
712,initial,-9.155807495117188
713,initial,-9.492874145507812
714,initial,-7.612734317779541
715,initial,-8.656237602233887
716,initial,-8.590008735656738
717,initial,-9.198921203613281
718,initial,-8.264469146728516
719,initial,-8.565461158752441
720,initial,-7.66926383972168
721,initial,-10.784780502319336
722,initial,-9.072444915771484
723,initial,-7.272018909454346
724,initial,-8.702125549316406
725,initial,-9.555778503417969
726,initial,-7.777848243713379
727,initial,-8.342493057250977
728,initial,-8.196015357971191
729,initial,-8.586357116699219
730,initial,-6.727235317230225
731,initial,-7.838623046875
732,initial,-9.323555946350098
733,initial,-9.281261444091797
734,initial,-8.561178207397461
735,initial,-9.418749809265137
736,initial,-7.379025936126709
737,initial,-8.30014705657959
738,initial,-9.588850021362305
739,initial,-7.568411827087402
740,initial,-10.015302658081055
741,initial,-9.892083168029785
742,initial,-10.144608497619629
743,initial,-7.924838066101074
744,initial,-9.08251953125
745,initial,-6.377167224884033
746,initial,-7.0861616134643555
747,initial,-6.481590747833252
748,initial,-6.947827339172363
749,initial,-7.716028213500977
750,initial,-6.893776893615723
751,initial,-5.950355052947998
752,initial,-7.092827320098877
753,initial,-6.585287570953369
754,initial,-8.768624305725098
755,initial,-6.367494583129883
756,initial,-6.697923183441162
757,initial,-8.364694595336914
758,initial,-8.220802307128906
759,initial,-7.10302209854126
760,initial,-7.684357166290283
761,initial,-8.535626411437988
762,initial,-8.013919830322266
763,initial,-6.997429847717285
764,initial,-6.747708797454834
765,initial,-7.529706954956055
766,initial,-7.04112434387207
767,initial,-7.531633377075195
768,initial,-7.172706127166748
769,initial,-7.331530570983887
770,initial,-7.874908447265625
771,initial,-6.967511177062988
772,initial,-7.485286712646484
773,initial,-7.277185440063477
774,initial,-7.869033336639404
775,initial,-8.643651962280273
776,initial,-7.533432960510254
777,initial,-7.055745601654053
778,initial,-6.992631912231445
779,initial,-9.215161323547363
780,initial,-7.22468900680542
781,initial,-8.796900749206543
782,initial,-6.956876277923584
783,initial,-7.555755138397217
784,initial,-5.943819046020508
785,initial,-6.251161575317383
786,initial,-6.457276821136475
787,initial,-7.329932689666748
788,initial,-5.994162559509277
789,initial,-6.669713973999023
790,initial,-5.746700763702393
791,initial,-6.208722114562988
792,initial,-6.847503185272217
793,initial,-7.297904014587402
794,initial,-5.297643661499023
795,initial,-6.155006408691406
796,initial,-6.563621520996094
797,initial,-6.102468013763428
798,initial,-7.545635223388672
799,initial,-6.642118453979492
800,initial,-6.798166275024414
801,initial,-6.561153888702393
802,initial,-5.621429443359375
803,initial,-8.52783203125
804,initial,-7.26994514465332
805,initial,-7.467379093170166
806,initial,-6.60114860534668
807,initial,-5.812362194061279
808,initial,-5.6670966148376465
809,initial,-6.871179580688477
810,initial,-6.383832931518555
811,initial,-8.021117210388184
812,initial,-6.284386157989502
813,initial,-7.084343910217285
814,initial,-7.141662120819092
815,initial,-7.622069835662842
816,initial,-6.837757110595703
817,initial,-5.55344295501709
818,initial,-6.503303527832031
819,initial,-6.517505168914795
820,initial,-5.701283931732178
821,initial,-7.2373480796813965
822,initial,-7.041869163513184
823,initial,-7.27778959274292
824,initial,-7.225925922393799
825,initial,-5.981367588043213
826,initial,-6.343197822570801
827,initial,-6.285642147064209
828,initial,-6.2218499183654785
829,initial,-6.596810340881348
830,initial,-7.643861293792725
831,initial,-6.213881015777588
832,initial,-6.739823341369629
833,initial,-5.794025897979736
834,initial,-6.3860673904418945
835,initial,-7.144319534301758
836,initial,-7.51511812210083
837,initial,-5.797781467437744
838,initial,-6.001601696014404
839,initial,-6.575469493865967
840,initial,-6.2134504318237305
841,initial,-7.235919952392578
842,initial,-6.962827205657959
843,initial,-6.8025712966918945
844,initial,-6.51303768157959
845,initial,-5.929677486419678
846,initial,-7.9713544845581055
847,initial,-7.135504722595215
848,initial,-5.803090572357178
849,initial,-8.281765937805176
850,initial,-8.045415878295898
851,initial,-6.706298828125
852,initial,-6.859828472137451
853,initial,-6.402322769165039
854,initial,-7.6155924797058105
855,initial,-6.1792449951171875
856,initial,-7.712359428405762
857,initial,-5.337957382202148
858,initial,-8.599466323852539
859,initial,-5.337957382202148
860,initial,-5.645610332489014
861,initial,-6.420015335083008
862,initial,-6.123144626617432
863,initial,-7.17941951751709
864,initial,-6.685310363769531
865,initial,-6.631187915802002
866,initial,-8.625298500061035
867,initial,-5.608824729919434
868,initial,-6.964742660522461
869,initial,-6.200167179107666
870,initial,-6.88630485534668
871,initial,-7.810047149658203
872,initial,-6.221439838409424
873,initial,-8.343794822692871
874,initial,-6.885641098022461
875,initial,-6.631187915802002
876,initial,-6.725430011749268
877,initial,-5.813000679016113
878,initial,-6.643901824951172
879,initial,-6.3109354972839355
880,initial,-6.798555850982666
881,initial,-8.591104507446289
882,initial,-8.083051681518555
883,initial,-5.626154899597168
884,initial,-6.3497490882873535
885,initial,-6.200167179107666
886,initial,-7.218015193939209
887,initial,-6.809412002563477
888,initial,-8.281765937805176
889,initial,-7.16654634475708
890,initial,-6.838382720947266
891,initial,-5.70473575592041
892,initial,-7.714635848999023
893,initial,-7.752187728881836
894,initial,-6.580170154571533
895,initial,-6.681915283203125
896,initial,-6.4618401527404785
897,initial,-7.109044075012207
898,initial,-6.150632381439209
899,initial,-7.207887649536133
900,initial,-5.688286781311035
901,initial,-7.991326808929443
902,initial,-5.688286781311035
903,initial,-5.619632720947266
904,initial,-6.182381629943848
905,initial,-5.984854698181152
906,initial,-7.168055057525635
907,initial,-6.672192573547363
908,initial,-6.605741024017334
909,initial,-8.53614330291748
910,initial,-6.638479709625244
911,initial,-6.563559055328369
912,initial,-6.445837020874023
913,initial,-6.985064506530762
914,initial,-7.226922988891602
915,initial,-6.445837020874023
916,initial,-7.152796268463135
917,initial,-6.204092025756836
918,initial,-6.456663131713867
919,initial,-6.766271114349365
920,initial,-6.937262058258057
921,initial,-7.21215295791626
922,initial,-6.429499626159668
923,initial,-6.516358852386475
924,initial,-7.1032867431640625
925,initial,-6.616314888000488
926,initial,-7.265489101409912
927,initial,-6.867404460906982
928,initial,-6.030204772949219
929,initial,-5.832671642303467
930,initial,-6.687817573547363
931,initial,-6.305229187011719
932,initial,-6.067070484161377
933,initial,-6.450287342071533
934,initial,-7.117100715637207
935,initial,-7.711930274963379
936,initial,-6.8653244972229
937,initial,-5.911806106567383
938,initial,-6.934116363525391
939,initial,-6.920051574707031
940,initial,-6.54815673828125
941,initial,-7.019689083099365
942,initial,-7.96177864074707
943,initial,-6.476348400115967
944,initial,-6.977976322174072
945,initial,-6.1915059089660645
946,initial,-6.767484188079834
947,initial,-6.138385772705078
948,initial,-6.209334373474121
949,initial,-6.933664321899414
950,initial,-7.41635799407959
951,initial,-6.646295547485352
952,initial,-6.500462532043457
953,initial,-6.734921455383301
954,initial,-6.505646228790283
955,initial,-6.6559343338012695
956,initial,-6.766021251678467
957,initial,-7.13698673248291
958,initial,-6.6559343338012695
959,initial,-7.2413649559021
960,initial,-6.299338340759277
961,initial,-6.363052845001221
962,initial,-6.777966022491455
963,initial,-6.677762985229492
964,initial,-7.058170318603516
965,initial,-6.240737438201904
966,initial,-6.548044204711914
967,initial,-7.088796615600586
968,initial,-6.4332499504089355
969,initial,-6.95965576171875
970,initial,-7.117807865142822
971,initial,-6.0616326332092285
972,initial,-5.880829334259033
973,initial,-6.747680187225342
974,initial,-8.406413078308105
975,initial,-7.181665897369385
976,initial,-7.288422107696533
977,initial,-6.704786777496338
978,initial,-8.360724449157715
979,initial,-7.964175701141357
980,initial,-6.663390159606934
981,initial,-8.888572692871094
982,initial,-6.059976100921631
983,initial,-6.261880397796631
984,initial,-6.7129106521606445
985,initial,-6.874273777008057
986,initial,-7.382146835327148
987,initial,-8.368435859680176
988,initial,-6.498427391052246
989,initial,-6.473775386810303
990,initial,-7.4304351806640625
991,initial,-6.446120262145996
992,initial,-7.230318546295166
