item_id,model_state,score
200,initial,-4.9814558029174805
201,initial,-7.000761985778809
202,initial,-5.99507999420166
203,initial,-5.022778511047363
204,initial,-5.288798809051514
205,initial,-5.288798809051514
206,initial,-5.778270721435547
207,initial,-6.183176517486572
208,initial,-7.707234859466553
209,initial,-7.3938446044921875
210,initial,-7.28518009185791
211,initial,-7.1475372314453125
212,initial,-7.368938446044922
213,initial,-6.34915828704834
214,initial,-5.869598388671875
215,initial,-6.411515235900879
216,initial,-6.0738205909729
217,initial,-6.432305335998535
218,initial,-7.2464399337768555
219,initial,-7.4485626220703125
220,initial,-6.462785720825195
221,initial,-7.525631904602051
222,initial,-7.55172872543335
223,initial,-8.687518119812012
224,initial,-7.16869592666626
225,initial,-8.44347858428955
226,initial,-8.060715675354004
227,initial,-7.896622180938721
228,initial,-7.112555503845215
229,initial,-8.14719295501709
230,initial,-7.8290863037109375
231,initial,-6.642255783081055
232,initial,-7.2358198165893555
233,initial,-8.001177787780762
234,initial,-6.642177581787109
235,initial,-7.844765663146973
236,initial,-8.7774076461792
237,initial,-8.683599472045898
238,initial,-6.823826313018799
239,initial,-6.968514442443848
240,initial,-6.761526107788086
241,initial,-8.431303977966309
242,initial,-8.048776626586914
243,initial,-7.013319969177246
244,initial,-7.637791156768799
245,initial,-8.055169105529785
246,initial,-8.041296005249023
247,initial,-7.622180461883545
248,initial,-7.188364028930664
249,initial,-7.867123126983643
250,initial,-8.142236709594727
251,initial,-7.297361373901367
252,initial,-6.642177581787109
253,initial,-7.525630950927734
254,initial,-7.525630950927734
255,initial,-8.14719295501709
256,initial,-7.859560489654541
257,initial,-6.766587257385254
258,initial,-8.397623062133789
259,initial,-7.540502548217773
260,initial,-8.2141752243042
261,initial,-7.7850823402404785
262,initial,-7.468071937561035
263,initial,-6.534984111785889
264,initial,-6.966769218444824
265,initial,-7.001750946044922
266,initial,-8.209454536437988
267,initial,-6.51160192489624
268,initial,-7.887028694152832
269,initial,-7.6595048904418945
270,initial,-7.407328128814697
271,initial,-6.699710845947266
272,initial,-7.984647750854492
273,initial,-7.470028400421143
274,initial,-6.313714981079102
275,initial,-7.074470520019531
276,initial,-7.151123523712158
277,initial,-6.07997989654541
278,initial,-7.088397979736328
279,initial,-8.021474838256836
280,initial,-8.078661918640137
281,initial,-6.417324066162109
282,initial,-6.291879653930664
283,initial,-6.541133403778076
284,initial,-7.960458278656006
285,initial,-7.309874057769775
286,initial,-6.58051061630249
287,initial,-6.8033766746521
288,initial,-7.799351215362549
289,initial,-7.609498023986816
290,initial,-8.105193138122559
291,initial,-8.285772323608398
292,initial,-7.932430744171143
293,initial,-6.771853923797607
294,initial,-8.309630393981934
295,initial,-8.077947616577148
296,initial,-8.026620864868164
297,initial,-7.04308557510376
298,initial,-7.102949619293213
299,initial,-7.010607719421387
300,initial,-7.102949619293213
301,initial,-7.612112998962402
302,initial,-7.553927421569824
303,initial,-7.031515121459961
304,initial,-6.709692001342773
305,initial,-7.167171955108643
306,initial,-7.333981990814209
307,initial,-6.966557502746582
308,initial,-7.6841864585876465
309,initial,-7.652363300323486
310,initial,-8.077947616577148
311,initial,-7.590065002441406
312,initial,-7.867092132568359
313,initial,-7.799351215362549
314,initial,-7.6839599609375
315,initial,-6.966557502746582
316,initial,-7.170720100402832
317,initial,-7.762984752655029
318,initial,-6.750083923339844
319,initial,-8.149020195007324
320,initial,-6.895601749420166
321,initial,-7.799351215362549
322,initial,-6.744758605957031
323,initial,-7.503231048583984
324,initial,-6.966286659240723
325,initial,-8.471678733825684
326,initial,-6.563656330108643
327,initial,-7.335750579833984
328,initial,-7.05706262588501
329,initial,-6.370412826538086
330,initial,-6.546877384185791
331,initial,-7.384204864501953
332,initial,-7.281371116638184
333,initial,-8.083438873291016
334,initial,-8.047228813171387
335,initial,-7.822512626647949
336,initial,-6.479854106903076
337,initial,-8.17585563659668
338,initial,-7.473568916320801
339,initial,-7.937700271606445
340,initial,-7.0349321365356445
341,initial,-6.980302333831787
342,initial,-6.860556125640869
343,initial,-6.980302333831787
344,initial,-7.2452569007873535
345,initial,-7.587436676025391
346,initial,-6.8024067878723145
347,initial,-7.537022113800049
348,initial,-7.136435508728027
349,initial,-6.942362308502197
350,initial,-6.437436580657959
351,initial,-7.524130821228027
352,initial,-6.4582953453063965
353,initial,-7.320912837982178
354,initial,-6.723518371582031
355,initial,-6.878507614135742
356,initial,-6.725735187530518
357,initial,-7.6192169189453125
358,initial,-7.159271240234375
359,initial,-7.087217330932617
360,initial,-6.990116119384766
361,initial,-6.384038925170898
362,initial,-7.037418842315674
363,initial,-7.103296279907227
364,initial,-7.543122291564941
365,initial,-6.761626243591309
366,initial,-7.327815532684326
367,initial,-7.0337934494018555
368,initial,-7.53270149230957
369,initial,-7.1029558181762695
370,initial,-6.451932430267334
371,initial,-7.088387966156006
372,initial,-6.02778434753418
373,initial,-7.017510890960693
374,initial,-7.29226016998291
375,initial,-6.490203380584717
376,initial,-7.349720478057861
377,initial,-6.462704658508301
378,initial,-6.710591793060303
379,initial,-5.931507587432861
380,initial,-6.423471450805664
381,initial,-7.326356887817383
382,initial,-6.527484893798828
383,initial,-6.034538745880127
384,initial,-6.273721218109131
385,initial,-6.867205619812012
386,initial,-7.0337934494018555
387,initial,-6.862165451049805
388,initial,-7.0744309425354
389,initial,-6.765357971191406
390,initial,-7.321530342102051
391,initial,-6.687703609466553
392,initial,-6.642696380615234
393,initial,-6.525500774383545
394,initial,-7.192673683166504
395,initial,-6.833813667297363
396,initial,-7.200313568115234
397,initial,-7.066600799560547
398,initial,-6.95365047454834
399,initial,-6.69742488861084
400,initial,-7.460594177246094
401,initial,-7.051025390625
402,initial,-7.17458438873291
403,initial,-6.872151851654053
404,initial,-6.2860283851623535
405,initial,-6.9481706619262695
406,initial,-7.203718662261963
407,initial,-7.501748085021973
408,initial,-6.796481609344482
409,initial,-7.448888778686523
410,initial,-7.219369888305664
411,initial,-8.692856788635254
412,initial,-9.015600204467773
413,initial,-7.7216033935546875
414,initial,-8.137628555297852
415,initial,-7.457961082458496
416,initial,-7.775230407714844
417,initial,-8.455212593078613
418,initial,-7.4821014404296875
419,initial,-6.026155471801758
420,initial,-7.317870616912842
421,initial,-8.473284721374512
422,initial,-8.618678092956543
423,initial,-7.327426910400391
424,initial,-8.371152877807617
425,initial,-8.367998123168945
426,initial,-8.030755996704102
427,initial,-7.189380645751953
428,initial,-8.539092063903809
429,initial,-7.191554546356201
430,initial,-8.468141555786133
431,initial,-8.467497825622559
432,initial,-8.53453254699707
433,initial,-8.754819869995117
434,initial,-8.17474365234375
435,initial,-7.432692050933838
436,initial,-6.762053489685059
437,initial,-7.40073823928833
438,initial,-7.329558372497559
439,initial,-8.32573413848877
440,initial,-7.613370418548584
441,initial,-7.910200595855713
442,initial,-6.710770606994629
443,initial,-7.753003120422363
444,initial,-8.54369831085205
445,initial,-7.843947887420654
446,initial,-8.270668983459473
447,initial,-8.644261360168457
448,initial,-8.879237174987793
449,initial,-8.008334159851074
450,initial,-7.711350440979004
451,initial,-6.794304847717285
452,initial,-7.538949966430664
453,initial,-6.811155796051025
454,initial,-7.869874954223633
455,initial,-8.78203010559082
456,initial,-7.827634334564209
457,initial,-7.512287616729736
458,initial,-7.26544713973999
459,initial,-7.269347190856934
460,initial,-8.140619277954102
461,initial,-7.651919364929199
462,initial,-6.181173801422119
463,initial,-6.744152069091797
464,initial,-8.248847961425781
465,initial,-8.230809211730957
466,initial,-6.8221025466918945
467,initial,-8.124663352966309
468,initial,-7.583494663238525
469,initial,-8.039875030517578
470,initial,-7.177831649780273
471,initial,-8.023322105407715
472,initial,-6.143276214599609
473,initial,-8.164749145507812
474,initial,-6.973401069641113
475,initial,-7.553486347198486
476,initial,-7.319147109985352
477,initial,-6.590666770935059
478,initial,-6.873619079589844
479,initial,-7.219245910644531
480,initial,-7.272449970245361
481,initial,-7.336023807525635
482,initial,-6.365011692047119
483,initial,-6.719932556152344
484,initial,-6.783506870269775
485,initial,-5.736109256744385
486,initial,-7.02136754989624
487,initial,-7.384275436401367
488,initial,-6.77614164352417
489,initial,-6.266646862030029
490,initial,-6.860499858856201
491,initial,-6.867679119110107
492,initial,-9.504789352416992
493,initial,-9.552704811096191
494,initial,-8.706501960754395
495,initial,-7.650857448577881
496,initial,-8.821187019348145
497,initial,-8.41590690612793
498,initial,-7.3630242347717285
499,initial,-8.33630657196045
500,initial,-8.17011833190918
501,initial,-7.616891384124756
502,initial,-9.279820442199707
503,initial,-7.9499688148498535
504,initial,-7.825923442840576
505,initial,-8.505736351013184
506,initial,-9.541875839233398
507,initial,-8.7202787399292
508,initial,-7.622110843658447
509,initial,-7.972349643707275
510,initial,-8.407698631286621
511,initial,-9.534992218017578
512,initial,-8.664375305175781
513,initial,-8.727152824401855
514,initial,-10.392725944519043
515,initial,-8.962892532348633
516,initial,-8.421507835388184
517,initial,-8.026045799255371
518,initial,-8.64252758026123
519,initial,-7.703330039978027
520,initial,-7.684887409210205
521,initial,-7.763852596282959
522,initial,-6.803202152252197
523,initial,-9.699783325195312
524,initial,-8.885485649108887
525,initial,-7.523724555969238
526,initial,-7.0811848640441895
527,initial,-8.314727783203125
528,initial,-9.482775688171387
529,initial,-8.089276313781738
530,initial,-9.363828659057617
531,initial,-7.887682914733887
532,initial,-8.491345405578613
533,initial,-10.487210273742676
534,initial,-9.037352561950684
535,initial,-8.040284156799316
536,initial,-8.272659301757812
537,initial,-7.5382866859436035
538,initial,-6.8259453773498535
539,initial,-7.993286609649658
540,initial,-7.720969200134277
541,initial,-7.089715003967285
542,initial,-8.428363800048828
543,initial,-7.259571552276611
544,initial,-7.298853397369385
545,initial,-8.935641288757324
546,initial,-7.516646862030029
547,initial,-6.864486217498779
548,initial,-7.7861809730529785
549,initial,-8.674519538879395
550,initial,-7.8555827140808105
551,initial,-6.632467269897461
552,initial,-7.425151824951172
553,initial,-7.705684661865234
554,initial,-8.342009544372559
555,initial,-7.829840183258057
556,initial,-5.9842376708984375
557,initial,-7.686939239501953
558,initial,-7.136597156524658
559,initial,-8.027322769165039
560,initial,-9.414652824401855
561,initial,-8.180371284484863
562,initial,-7.2830963134765625
563,initial,-7.125399112701416
564,initial,-7.346043586730957
565,initial,-7.892379283905029
566,initial,-8.213288307189941
567,initial,-8.3168306350708
568,initial,-7.169775485992432
569,initial,-7.151753902435303
570,initial,-7.415194034576416
571,initial,-7.602893829345703
572,initial,-7.464271545410156
573,initial,-7.95990514755249
574,initial,-9.169926643371582
575,initial,-7.690333843231201
576,initial,-9.255690574645996
577,initial,-8.2176513671875
578,initial,-8.2176513671875
579,initial,-6.278083801269531
580,initial,-8.027322769165039
581,initial,-9.591123580932617
582,initial,-7.6423749923706055
583,initial,-9.229585647583008
584,initial,-8.402464866638184
585,initial,-8.033292770385742
586,initial,-8.812765121459961
587,initial,-7.417560577392578
588,initial,-9.44993782043457
589,initial,-7.60526180267334
590,initial,-9.236163139343262
591,initial,-8.309428215026855
592,initial,-7.587164878845215
593,initial,-7.690333843231201
594,initial,-7.508223056793213
595,initial,-8.418495178222656
596,initial,-9.410370826721191
597,initial,-6.979042053222656
598,initial,-7.567832946777344
599,initial,-5.981866836547852
600,initial,-7.522933006286621
601,initial,-7.240694999694824
602,initial,-8.006696701049805
603,initial,-8.974242210388184
604,initial,-8.292119026184082
605,initial,-7.474188327789307
606,initial,-7.025809288024902
607,initial,-7.655603885650635
608,initial,-7.5209150314331055
609,initial,-8.034418106079102
610,initial,-7.465221405029297
611,initial,-7.502830505371094
612,initial,-7.132450580596924
613,initial,-6.9606194496154785
614,initial,-7.603383541107178
615,initial,-7.935805797576904
616,initial,-7.906750679016113
617,initial,-9.106362342834473
618,initial,-7.85830545425415
619,initial,-8.570061683654785
620,initial,-6.863344192504883
621,initial,-7.109475612640381
622,initial,-8.050127983093262
623,initial,-8.967609405517578
624,initial,-8.190913200378418
625,initial,-8.017121315002441
626,initial,-7.23823356628418
627,initial,-7.809633731842041
628,initial,-8.482179641723633
629,initial,-7.783588409423828
630,initial,-7.515910625457764
631,initial,-7.076066970825195
632,initial,-6.852871894836426
633,initial,-7.761877059936523
634,initial,-8.322654724121094
635,initial,-7.73428201675415
636,initial,-8.516485214233398
637,initial,-7.616302490234375
638,initial,-7.786684513092041
639,initial,-8.9130277633667
640,initial,-7.21063232421875
641,initial,-8.245163917541504
642,initial,-7.322765350341797
643,initial,-7.984378337860107
644,initial,-7.75322961807251
645,initial,-6.757580280303955
646,initial,-8.39346981048584
647,initial,-7.113128662109375
648,initial,-6.629226207733154
649,initial,-8.437932968139648
650,initial,-8.136397361755371
651,initial,-6.7423248291015625
652,initial,-8.71761417388916
653,initial,-7.949466705322266
654,initial,-7.7959465980529785
655,initial,-8.455655097961426
656,initial,-6.9176025390625
657,initial,-6.78643798828125
658,initial,-8.960946083068848
659,initial,-8.114156723022461
660,initial,-7.29470682144165
661,initial,-7.557314872741699
662,initial,-8.624191284179688
663,initial,-6.693644046783447
664,initial,-7.176618576049805
665,initial,-7.918779373168945
666,initial,-8.774069786071777
667,initial,-8.399553298950195
668,initial,-7.704728126525879
669,initial,-7.480197429656982
670,initial,-7.5985002517700195
671,initial,-8.42267894744873
672,initial,-7.853946685791016
673,initial,-7.2743024826049805
674,initial,-6.769073009490967
675,initial,-6.955034255981445
676,initial,-7.552317142486572
677,initial,-8.295244216918945
678,initial,-7.824982643127441
679,initial,-8.633407592773438
680,initial,-7.0430426597595215
681,initial,-8.978410720825195
682,initial,-9.184382438659668
683,initial,-7.521219253540039
684,initial,-7.80591344833374
685,initial,-8.6412935256958
686,initial,-8.809188842773438
687,initial,-6.809906005859375
688,initial,-7.988691329956055
689,initial,-9.627843856811523
690,initial,-9.9775972366333
691,initial,-8.468338012695312
692,initial,-9.822502136230469
693,initial,-7.442704200744629
694,initial,-8.394552230834961
695,initial,-9.775102615356445
696,initial,-7.3980488777160645
697,initial,-10.702202796936035
698,initial,-9.882675170898438
699,initial,-10.338619232177734
700,initial,-8.073391914367676
701,initial,-8.730772018432617
702,initial,-9.573962211608887
703,initial,-10.73479175567627
704,initial,-6.833530902862549
705,initial,-8.452035903930664
706,initial,-9.221285820007324
707,initial,-10.167646408081055
708,initial,-7.615512371063232
709,initial,-9.56948184967041
710,initial,-7.885746002197266
711,initial,-8.88150405883789
712,initial,-8.199668884277344
713,initial,-9.686184883117676
714,initial,-8.019024848937988
715,initial,-9.156144142150879
716,initial,-8.823363304138184
717,initial,-8.224625587463379
718,initial,-8.679644584655762
719,initial,-7.8701252937316895
720,initial,-8.161118507385254
721,initial,-9.86338996887207
722,initial,-8.496841430664062
723,initial,-8.068840980529785
724,initial,-9.026612281799316
725,initial,-8.878191947937012
726,initial,-7.328183650970459
727,initial,-7.99857759475708
728,initial,-8.084495544433594
729,initial,-8.787009239196777
730,initial,-6.188244342803955
731,initial,-7.379288673400879
732,initial,-8.63195514678955
733,initial,-9.601515769958496
734,initial,-7.984311103820801
735,initial,-9.567206382751465
736,initial,-7.285543918609619
737,initial,-9.020017623901367
738,initial,-9.74227237701416
739,initial,-8.154989242553711
740,initial,-10.213274955749512
741,initial,-9.173930168151855
742,initial,-9.690239906311035
743,initial,-7.46384334564209
744,initial,-8.697522163391113
745,initial,-6.666297912597656
746,initial,-7.519641399383545
747,initial,-6.726366996765137
748,initial,-6.7462263107299805
749,initial,-7.4706902503967285
750,initial,-7.14434814453125
751,initial,-5.968915939331055
752,initial,-7.228279113769531
753,initial,-6.721296310424805
754,initial,-9.101858139038086
755,initial,-5.872427463531494
756,initial,-6.677148342132568
757,initial,-8.671516418457031
758,initial,-8.155266761779785
759,initial,-7.676084518432617
760,initial,-7.610899925231934
761,initial,-8.577032089233398
762,initial,-8.457061767578125
763,initial,-6.7198309898376465
764,initial,-7.171898365020752
765,initial,-7.464999675750732
766,initial,-6.9764180183410645
767,initial,-7.588389873504639
768,initial,-7.385235786437988
769,initial,-7.4653000831604
770,initial,-7.614591598510742
771,initial,-6.825197219848633
772,initial,-7.719523906707764
773,initial,-6.950558662414551
774,initial,-7.829359531402588
775,initial,-9.05008316040039
776,initial,-7.522761821746826
777,initial,-7.250999450683594
778,initial,-6.685678482055664
779,initial,-9.8731107711792
780,initial,-7.305332660675049
781,initial,-8.732667922973633
782,initial,-7.2107977867126465
783,initial,-7.889851093292236
784,initial,-5.87715482711792
785,initial,-6.970141410827637
786,initial,-6.475983619689941
787,initial,-7.696776390075684
788,initial,-6.025933265686035
789,initial,-6.730388164520264
790,initial,-6.51112174987793
791,initial,-6.168059825897217
792,initial,-7.6551594734191895
793,initial,-7.1435441970825195
794,initial,-5.638799667358398
795,initial,-6.026803970336914
796,initial,-6.348531246185303
797,initial,-6.0769853591918945
798,initial,-8.109159469604492
799,initial,-6.992097854614258
800,initial,-7.089895248413086
801,initial,-6.630495071411133
802,initial,-5.691457748413086
803,initial,-8.536778450012207
804,initial,-7.167604923248291
805,initial,-7.873828887939453
806,initial,-6.888984680175781
807,initial,-5.912365436553955
808,initial,-5.932889938354492
809,initial,-6.761735916137695
810,initial,-6.545356273651123
811,initial,-8.484030723571777
812,initial,-6.778435230255127
813,initial,-7.340614318847656
814,initial,-7.876415252685547
815,initial,-8.193182945251465
816,initial,-7.2039618492126465
817,initial,-5.709310054779053
818,initial,-6.608317852020264
819,initial,-6.862178802490234
820,initial,-5.817224979400635
821,initial,-6.8180623054504395
822,initial,-7.222755432128906
823,initial,-7.488202095031738
824,initial,-7.535008430480957
825,initial,-5.727747440338135
826,initial,-6.181113243103027
827,initial,-6.1141862869262695
828,initial,-6.810676097869873
829,initial,-6.587213516235352
830,initial,-7.369248390197754
831,initial,-5.820260524749756
832,initial,-6.779965877532959
833,initial,-6.310937881469727
834,initial,-6.363646030426025
835,initial,-7.142999172210693
836,initial,-6.8503098487854
837,initial,-5.911334991455078
838,initial,-5.9558515548706055
839,initial,-6.213191509246826
840,initial,-6.058874607086182
841,initial,-7.298545837402344
842,initial,-7.075758934020996
843,initial,-6.98345947265625
844,initial,-6.589880466461182
845,initial,-5.443460941314697
846,initial,-7.804187774658203
847,initial,-6.960033416748047
848,initial,-5.464537143707275
849,initial,-8.273050308227539
850,initial,-7.929209232330322
851,initial,-6.1791839599609375
852,initial,-7.322129249572754
853,initial,-6.472198963165283
854,initial,-7.609177112579346
855,initial,-6.580548286437988
856,initial,-7.660645961761475
857,initial,-5.622146129608154
858,initial,-8.430636405944824
859,initial,-5.622146129608154
860,initial,-5.613980770111084
861,initial,-6.265812873840332
862,initial,-6.431570053100586
863,initial,-6.734266757965088
864,initial,-6.588557720184326
865,initial,-6.505820274353027
866,initial,-8.476858139038086
867,initial,-5.129126071929932
868,initial,-6.325361728668213
869,initial,-6.341001510620117
870,initial,-6.7059149742126465
871,initial,-7.3559675216674805
872,initial,-5.811777114868164
873,initial,-8.38973331451416
874,initial,-6.373417854309082
875,initial,-6.505820274353027
876,initial,-6.325019836425781
877,initial,-6.320703506469727
878,initial,-6.372561931610107
879,initial,-6.872586727142334
880,initial,-6.812808513641357
881,initial,-8.13469123840332
882,initial,-8.256772994995117
883,initial,-5.3794660568237305
884,initial,-5.7398505210876465
885,initial,-6.341001510620117
886,initial,-7.131833076477051
887,initial,-6.3077850341796875
888,initial,-8.273050308227539
889,initial,-7.124271392822266
890,initial,-6.7714762687683105
891,initial,-5.427889823913574
892,initial,-7.5703277587890625
893,initial,-7.642419338226318
894,initial,-6.175509452819824
895,initial,-6.888191223144531
896,initial,-6.73062801361084
897,initial,-7.245082855224609
898,initial,-6.618749141693115
899,initial,-7.236992835998535
900,initial,-5.995207786560059
901,initial,-7.9017558097839355
902,initial,-5.995207786560059
903,initial,-5.81906795501709
904,initial,-6.497859954833984
905,initial,-6.361549377441406
906,initial,-6.975439548492432
907,initial,-6.828436374664307
908,initial,-6.682447910308838
909,initial,-7.991135597229004
910,initial,-6.832024574279785
911,initial,-5.981382846832275
912,initial,-6.1600022315979
913,initial,-6.682410717010498
914,initial,-7.268711566925049
915,initial,-6.1600022315979
916,initial,-7.44532585144043
917,initial,-6.400116920471191
918,initial,-6.2830281257629395
919,initial,-6.437024116516113
920,initial,-6.833463191986084
921,initial,-7.039759635925293
922,initial,-5.928075313568115
923,initial,-6.05644416809082
924,initial,-6.66109037399292
925,initial,-6.656951904296875
926,initial,-6.688973903656006
927,initial,-6.781683444976807
928,initial,-6.491828918457031
929,initial,-5.9568586349487305
930,initial,-6.477842807769775
931,initial,-6.710648059844971
932,initial,-6.046452522277832
933,initial,-6.247981548309326
934,initial,-6.833992004394531
935,initial,-8.19821548461914
936,initial,-6.442370414733887
937,initial,-6.106022357940674
938,initial,-6.918176651000977
939,initial,-7.18403959274292
940,initial,-6.714004039764404
941,initial,-6.7209367752075195
942,initial,-8.200846672058105
943,initial,-6.233623027801514
944,initial,-6.994825839996338
945,initial,-5.778293609619141
946,initial,-6.567769527435303
947,initial,-6.196713924407959
948,initial,-6.004012584686279
949,initial,-6.673920154571533
950,initial,-7.591477394104004
951,initial,-6.514704704284668
952,initial,-6.265961647033691
953,initial,-6.8053998947143555
954,initial,-5.986428260803223
955,initial,-6.148874759674072
956,initial,-6.513657093048096
957,initial,-7.160508632659912
958,initial,-6.148874759674072
959,initial,-7.092629909515381
960,initial,-6.461274147033691
961,initial,-6.116804122924805
962,initial,-6.36471700668335
963,initial,-6.4301347732543945
964,initial,-6.7439117431640625
965,initial,-5.741067409515381
966,initial,-6.0491156578063965
967,initial,-6.700282573699951
968,initial,-6.298806667327881
969,initial,-6.428207874298096
970,initial,-6.842872142791748
971,initial,-6.30253791809082
972,initial,-5.987445831298828
973,initial,-6.267038822174072
974,initial,-8.945422172546387
975,initial,-7.754838943481445
976,initial,-7.371007919311523
977,initial,-6.8810529708862305
978,initial,-8.479382514953613
979,initial,-7.662914752960205
980,initial,-6.746776580810547
981,initial,-8.870851516723633
982,initial,-5.642177104949951
983,initial,-6.326441287994385
984,initial,-6.863276481628418
985,initial,-6.581667423248291
986,initial,-6.9841532707214355
987,initial,-8.598085403442383
988,initial,-6.5964555740356445
989,initial,-6.960149765014648
990,initial,-7.738792419433594
991,initial,-6.244330406188965
