item_id,model_state,do,pp
43,initial,-8.728461265563965,-7.7971014976501465
44,initial,-7.666606426239014,-6.7938737869262695
45,initial,-7.427525997161865,-6.649744510650635
46,initial,-7.2394280433654785,-6.533480167388916
47,initial,-8.062694549560547,-7.37266206741333
48,initial,-8.873459815979004,-8.120505332946777
49,initial,-7.407184600830078,-6.903814315795898
50,initial,-8.164009094238281,-7.466456413269043
51,initial,-8.696001052856445,-8.128243446350098
52,initial,-7.984899520874023,-7.370664596557617
53,initial,-8.130805015563965,-7.587719917297363
54,initial,-7.7045578956604,-7.080648422241211
55,initial,-7.564520835876465,-6.764246463775635
56,initial,-7.230567932128906,-6.559403896331787
57,initial,-6.429121017456055,-6.131276607513428
58,initial,-7.475860595703125,-6.587060451507568
59,initial,-7.4455246925354,-6.452164173126221
60,initial,-8.012066841125488,-7.085575580596924
61,initial,-8.741479873657227,-7.677301406860352
62,initial,-10.767778396606445,-9.166359901428223
63,initial,-8.954264640808105,-7.361793518066406
64,initial,-8.083891868591309,-7.563446521759033
65,initial,-8.27623462677002,-7.602266788482666
66,initial,-8.461905479431152,-7.401306629180908
67,initial,-10.959722518920898,-9.316320419311523
68,initial,-8.510496139526367,-7.280429363250732
69,initial,-8.393587112426758,-6.993884563446045
70,initial,-8.277313232421875,-7.202197074890137
71,initial,-9.992488861083984,-9.004817008972168
72,initial,-7.273586273193359,-5.7268171310424805
73,initial,-7.991745471954346,-7.139172554016113
74,initial,-7.249929904937744,-6.438314437866211
75,initial,-9.37891960144043,-8.035332679748535
76,initial,-7.732435703277588,-7.023540019989014
77,initial,-10.037473678588867,-8.301671981811523
78,initial,-7.996527194976807,-6.98639440536499
79,initial,-8.37450122833252,-7.3240065574646
80,initial,-6.24025821685791,-5.902383804321289
81,initial,-6.406125068664551,-5.8386030197143555
82,initial,-7.662825584411621,-7.4904327392578125
83,initial,-7.339896202087402,-6.802060127258301
84,initial,-6.32393741607666,-6.434719085693359
85,initial,-8.096923828125,-8.192891120910645
86,initial,-8.07852840423584,-7.297369003295898
87,initial,-6.898781776428223,-6.593260765075684
88,initial,-6.850036144256592,-6.783393383026123
89,initial,-6.252147197723389,-6.056992053985596
90,initial,-6.686785697937012,-6.0525102615356445
91,initial,-8.482933044433594,-8.404038429260254
92,initial,-6.319124221801758,-5.832075595855713
93,initial,-7.247693061828613,-7.142844200134277
94,initial,-7.010906219482422,-7.046437740325928
95,initial,-6.9080939292907715,-6.816503524780273
96,initial,-6.538662910461426,-6.077012538909912
97,initial,-7.2712082862854,-6.504510879516602
98,initial,-7.769622802734375,-7.542471885681152
99,initial,-6.276332855224609,-5.698503017425537
100,initial,-7.44189453125,-6.418951511383057
101,initial,-7.649367809295654,-6.839757919311523
102,initial,-8.538047790527344,-7.695835590362549
103,initial,-7.485725402832031,-6.1393537521362305
104,initial,-7.485725402832031,-6.1393537521362305
105,initial,-7.394073963165283,-6.795504570007324
106,initial,-8.98837947845459,-7.739321231842041
107,initial,-8.501118659973145,-7.004438877105713
108,initial,-6.917542934417725,-6.242749214172363
109,initial,-9.552268028259277,-8.4166259765625
110,initial,-8.78502082824707,-7.6700286865234375
111,initial,-7.549850940704346,-6.763935565948486
112,initial,-8.487137794494629,-7.269485950469971
113,initial,-8.749039649963379,-7.532618522644043
114,initial,-7.483996868133545,-6.502913951873779
115,initial,-8.686727523803711,-7.681359767913818
116,initial,-9.288657188415527,-8.265966415405273
117,initial,-8.015071868896484,-7.024224281311035
118,initial,-8.98837947845459,-7.739321231842041
119,initial,-8.78902530670166,-7.715076446533203
120,initial,-8.19981861114502,-6.513443946838379
121,initial,-8.037581443786621,-6.274538516998291
122,initial,-8.226836204528809,-6.763495445251465
123,initial,-7.904950141906738,-5.501204967498779
124,initial,-7.578429222106934,-6.356298923492432
125,initial,-9.71796989440918,-7.1792120933532715
126,initial,-9.528013229370117,-8.166853904724121
127,initial,-10.036598205566406,-7.450537204742432
128,initial,-8.639693260192871,-6.889172077178955
129,initial,-10.59892749786377,-7.960531711578369
130,initial,-7.266637325286865,-5.7414469718933105
131,initial,-7.908538818359375,-6.4182915687561035
132,initial,-7.727992534637451,-6.70621919631958
133,initial,-10.04062557220459,-7.683351993560791
134,initial,-10.59892749786377,-7.960531711578369
135,initial,-8.16651439666748,-5.792242527008057
136,initial,-7.414151668548584,-6.386458873748779
137,initial,-8.16651439666748,-5.792242527008057
138,initial,-9.71796989440918,-7.1792120933532715
139,initial,-8.238564491271973,-7.181548118591309
140,initial,-6.915292739868164,-6.6833815574646
141,initial,-8.148563385009766,-7.447443008422852
142,initial,-7.653914451599121,-7.183186054229736
143,initial,-6.650146007537842,-6.10724401473999
144,initial,-8.275847434997559,-7.85330867767334
145,initial,-7.4213385581970215,-6.312070846557617
146,initial,-8.51452922821045,-7.742830753326416
147,initial,-8.690797805786133,-8.015105247497559
148,initial,-7.661449432373047,-7.151273250579834
149,initial,-7.580941200256348,-6.834042072296143
150,initial,-7.881592750549316,-7.1668853759765625
151,initial,-7.851017475128174,-7.291657447814941
152,initial,-8.641901969909668,-7.912856578826904
153,initial,-8.181045532226562,-7.619711875915527
154,initial,-6.915292739868164,-6.6833815574646
155,initial,-8.51452922821045,-7.742830753326416
156,initial,-8.63492488861084,-8.039778709411621
157,initial,-8.710633277893066,-7.891223907470703
158,initial,-7.471055507659912,-6.753198146820068
159,initial,-8.51452922821045,-7.742830753326416
160,initial,-9.322505950927734,-7.951103687286377
161,initial,-8.546974182128906,-6.574438095092773
162,initial,-8.10311508178711,-7.069980144500732
163,initial,-10.34736156463623,-8.860153198242188
164,initial,-9.882024765014648,-8.435513496398926
165,initial,-7.750619411468506,-6.786410808563232
166,initial,-8.308781623840332,-7.610688209533691
167,initial,-10.34736156463623,-8.860153198242188
168,initial,-8.563326835632324,-7.851772308349609
169,initial,-8.148573875427246,-7.611924171447754
170,initial,-9.733050346374512,-8.417713165283203
171,initial,-9.039433479309082,-7.6434326171875
172,initial,-7.648121356964111,-7.008589744567871
173,initial,-10.256172180175781,-8.323862075805664
174,initial,-9.849946975708008,-8.138571739196777
175,initial,-8.690600395202637,-7.920694828033447
176,initial,-9.370980262756348,-7.796728610992432
177,initial,-8.31980037689209,-7.055155277252197
178,initial,-7.806583404541016,-7.247376918792725
179,initial,-8.93725299835205,-7.226156234741211
180,initial,-7.0805487632751465,-6.958320140838623
181,initial,-5.80648136138916,-5.767579078674316
182,initial,-6.737390995025635,-6.404277324676514
183,initial,-6.29525089263916,-6.489154815673828
184,initial,-6.776994228363037,-6.037370204925537
185,initial,-7.934895038604736,-7.472695350646973
186,initial,-7.036343097686768,-7.030261993408203
187,initial,-8.640179634094238,-7.86283540725708
188,initial,-5.773870468139648,-5.985010623931885
189,initial,-7.315663814544678,-6.901297569274902
190,initial,-7.532690525054932,-6.758229732513428
191,initial,-7.0805487632751465,-6.958320140838623
192,initial,-7.066406726837158,-6.852044582366943
193,initial,-7.905465126037598,-7.489882469177246
194,initial,-6.788279056549072,-6.513072490692139
195,initial,-7.260972023010254,-6.758392333984375
196,initial,-7.13670015335083,-6.749838829040527
197,initial,-7.560654640197754,-6.38692569732666
198,initial,-8.056233406066895,-7.857881546020508
199,initial,-6.8722028732299805,-6.4013566970825195
200,initial,-6.856503486633301,-6.115635871887207
201,initial,-8.038549423217773,-7.209425449371338
202,initial,-8.655312538146973,-7.581018924713135
203,initial,-7.759363651275635,-6.488170146942139
204,initial,-7.759363651275635,-6.488170146942139
205,initial,-7.820435047149658,-7.098752498626709
206,initial,-9.173484802246094,-8.189099311828613
207,initial,-9.299182891845703,-8.261962890625
208,initial,-7.759363651275635,-6.488170146942139
209,initial,-7.820435047149658,-7.098752498626709
210,initial,-8.242795944213867,-7.354596138000488
211,initial,-8.239569664001465,-6.92893123626709
212,initial,-8.239569664001465,-6.92893123626709
213,initial,-8.759147644042969,-7.62113618850708
214,initial,-8.242795944213867,-7.354596138000488
215,initial,-8.714451789855957,-7.692114353179932
216,initial,-9.24221134185791,-8.156511306762695
217,initial,-8.984370231628418,-7.769287109375
218,initial,-7.7727437019348145,-6.902342319488525
219,initial,-7.130049228668213,-5.827967643737793
220,initial,-6.520880699157715,-6.527323246002197
221,initial,-6.817296028137207,-6.850523471832275
222,initial,-7.218867778778076,-6.760225296020508
223,initial,-6.8464508056640625,-6.67479944229126
224,initial,-7.886261940002441,-7.518786430358887
225,initial,-7.386720180511475,-7.202342510223389
226,initial,-7.0513410568237305,-7.0633544921875
227,initial,-7.217439651489258,-6.880942344665527
228,initial,-7.467795372009277,-7.088512897491455
229,initial,-7.386720180511475,-7.202342510223389
230,initial,-7.532149314880371,-7.164072036743164
231,initial,-7.027165412902832,-6.534215450286865
232,initial,-8.171955108642578,-7.659393310546875
233,initial,-8.519911766052246,-7.78867244720459
234,initial,-8.54935359954834,-7.512943267822266
235,initial,-7.56250524520874,-7.034055233001709
236,initial,-6.897796154022217,-6.522750377655029
237,initial,-7.086673259735107,-6.664525985717773
238,initial,-8.160533905029297,-7.47878360748291
239,initial,-7.476413249969482,-7.111496925354004
240,initial,-6.449317455291748,-6.491990566253662
241,initial,-7.846733570098877,-7.412125110626221
242,initial,-7.99965238571167,-7.896439552307129
243,initial,-7.248510837554932,-7.316379070281982
244,initial,-7.483190059661865,-7.509396076202393
245,initial,-8.18491268157959,-7.928371429443359
246,initial,-6.957882881164551,-7.083987712860107
247,initial,-8.043322563171387,-7.827280044555664
248,initial,-7.824127197265625,-7.665942192077637
249,initial,-8.201590538024902,-7.854513168334961
250,initial,-7.5787177085876465,-7.533095836639404
251,initial,-6.671087741851807,-6.9137067794799805
252,initial,-6.676832675933838,-6.872358322143555
253,initial,-6.919909477233887,-6.859804153442383
254,initial,-6.880263805389404,-6.828784942626953
255,initial,-7.511190414428711,-7.364022254943848
256,initial,-8.094839096069336,-7.8294219970703125
257,initial,-8.16042709350586,-8.017215728759766
258,initial,-6.646785259246826,-6.769905090332031
259,initial,-6.172800064086914,-6.282905101776123
260,initial,-6.699855327606201,-6.742445945739746
261,initial,-6.607131004333496,-6.930016994476318
262,initial,-6.548558712005615,-6.454171180725098
263,initial,-6.893568992614746,-6.894598484039307
264,initial,-7.231607913970947,-7.052191257476807
265,initial,-6.725203514099121,-6.645427227020264
266,initial,-6.4281744956970215,-6.621867656707764
267,initial,-6.6168131828308105,-6.321750640869141
268,initial,-6.92265510559082,-6.783273220062256
269,initial,-6.703308582305908,-7.054359436035156
270,initial,-6.982712745666504,-6.952544689178467
271,initial,-5.924845218658447,-6.2201032638549805
272,initial,-6.268168926239014,-6.115622043609619
273,initial,-6.628715515136719,-6.286042213439941
274,initial,-7.664769649505615,-7.521742343902588
275,initial,-5.849949836730957,-6.203178405761719
276,initial,-5.954066276550293,-6.170912265777588
277,initial,-6.292537212371826,-6.708309173583984
278,initial,-6.87008810043335,-7.052651882171631
279,initial,-6.893579006195068,-6.6742658615112305
280,initial,-8.64175033569336,-8.417267799377441
281,initial,-8.141923904418945,-7.814090728759766
282,initial,-7.90600061416626,-7.878059387207031
283,initial,-7.424408912658691,-7.319085121154785
284,initial,-6.6285905838012695,-6.756472587585449
285,initial,-6.5944061279296875,-6.338038921356201
286,initial,-8.557900428771973,-8.262313842773438
287,initial,-8.810108184814453,-8.208128929138184
288,initial,-7.604419231414795,-7.3044633865356445
289,initial,-6.472353458404541,-6.3763861656188965
290,initial,-8.13410472869873,-7.867495059967041
291,initial,-8.650751113891602,-8.111446380615234
292,initial,-7.549001216888428,-7.400075435638428
293,initial,-8.638570785522461,-8.385051727294922
294,initial,-7.063305854797363,-6.6713433265686035
295,initial,-7.731814861297607,-7.4975433349609375
296,initial,-7.260706901550293,-7.145808219909668
297,initial,-8.701276779174805,-8.433212280273438
298,initial,-7.217634201049805,-7.285885334014893
299,initial,-8.329684257507324,-7.9053263664245605
300,initial,-6.895646095275879,-6.7610883712768555
301,initial,-7.317836761474609,-7.181877613067627
302,initial,-6.190444469451904,-6.059293746948242
303,initial,-6.9939799308776855,-6.827456951141357
304,initial,-6.544031143188477,-6.321713924407959
305,initial,-7.2554192543029785,-7.30063533782959
306,initial,-8.410826683044434,-8.387990951538086
307,initial,-6.812805652618408,-6.357622146606445
308,initial,-6.789549827575684,-6.560278415679932
309,initial,-6.443992614746094,-6.374272346496582
310,initial,-8.035022735595703,-7.908943176269531
311,initial,-6.376077175140381,-6.594599723815918
312,initial,-6.8473405838012695,-6.710479736328125
313,initial,-6.9224138259887695,-6.4325032234191895
314,initial,-6.550110340118408,-6.438172817230225
315,initial,-6.562309265136719,-6.241367816925049
316,initial,-6.055715084075928,-5.755387306213379
317,initial,-7.256231307983398,-7.115828990936279
318,initial,-6.4638142585754395,-6.127351760864258
319,initial,-7.538993835449219,-7.667822360992432
320,initial,-6.1081438064575195,-5.771645545959473
321,initial,-7.563939571380615,-6.891012668609619
322,initial,-7.401865482330322,-7.185469150543213
323,initial,-6.974296569824219,-6.492929458618164
324,initial,-7.541971206665039,-7.2610764503479
325,initial,-7.050168991088867,-6.901344299316406
326,initial,-7.759242534637451,-7.174596309661865
327,initial,-7.956498146057129,-7.781344890594482
328,initial,-6.276971817016602,-5.99772834777832
329,initial,-7.30073356628418,-7.134876728057861
330,initial,-6.701127529144287,-6.420495510101318
331,initial,-7.645831108093262,-7.191377639770508
332,initial,-7.75010871887207,-7.07869291305542
333,initial,-6.62748384475708,-6.36037540435791
334,initial,-6.417647838592529,-6.394009590148926
335,initial,-6.642004013061523,-6.509308815002441
336,initial,-7.298636436462402,-7.027880668640137
337,initial,-6.728302955627441,-6.467039585113525
338,initial,-5.785722732543945,-5.423267364501953
339,initial,-7.052012920379639,-6.47353458404541
340,initial,-6.79301118850708,-6.380183219909668
341,initial,-9.062089920043945,-8.5047607421875
342,initial,-9.157033920288086,-9.228200912475586
343,initial,-9.722600936889648,-9.617173194885254
344,initial,-7.859521865844727,-7.524259090423584
345,initial,-7.472447872161865,-7.333889961242676
346,initial,-10.100862503051758,-8.641746520996094
347,initial,-8.74247932434082,-8.099570274353027
348,initial,-9.788870811462402,-9.386370658874512
349,initial,-8.148324012756348,-7.6482343673706055
350,initial,-8.342986106872559,-8.347809791564941
351,initial,-9.940709114074707,-9.272772789001465
352,initial,-8.182684898376465,-7.683921813964844
353,initial,-9.277376174926758,-9.329737663269043
354,initial,-7.106590270996094,-7.370635986328125
355,initial,-8.60250473022461,-8.360036849975586
356,initial,-9.957670211791992,-9.679577827453613
357,initial,-9.190482139587402,-8.661477088928223
358,initial,-8.001197814941406,-7.3530497550964355
359,initial,-8.28675651550293,-7.8126044273376465
360,initial,-8.157038688659668,-7.844768524169922
361,initial,-8.725177764892578,-9.08495044708252
362,initial,-7.756168365478516,-7.62920618057251
363,initial,-7.510342121124268,-7.498595237731934
364,initial,-7.283125400543213,-7.462789535522461
365,initial,-7.008038520812988,-7.1772236824035645
366,initial,-7.3262481689453125,-7.655211925506592
367,initial,-8.699583053588867,-8.624103546142578
368,initial,-9.71456241607666,-9.23425006866455
369,initial,-9.108025550842285,-9.558119773864746
370,initial,-7.413804054260254,-7.730790615081787
371,initial,-9.50126838684082,-9.4595308303833
372,initial,-9.00098991394043,-8.668850898742676
373,initial,-9.820704460144043,-9.969176292419434
374,initial,-8.2099609375,-8.210495948791504
375,initial,-6.775343894958496,-6.572693824768066
376,initial,-7.144303321838379,-7.696316242218018
377,initial,-8.725177764892578,-9.08495044708252
378,initial,-7.510342121124268,-7.498595237731934
379,initial,-7.779716491699219,-7.681735515594482
380,initial,-6.757955551147461,-6.946727752685547
381,initial,-8.443556785583496,-8.285707473754883
382,initial,-7.08640193939209,-7.112638473510742
383,initial,-8.172486305236816,-8.12839412689209
384,initial,-6.682798862457275,-6.478662014007568
385,initial,-7.333968162536621,-7.238516807556152
386,initial,-7.916562557220459,-7.898070335388184
387,initial,-8.237749099731445,-8.428010940551758
388,initial,-7.369320869445801,-7.23235559463501
389,initial,-7.470631122589111,-7.46138858795166
390,initial,-6.7703704833984375,-6.920416831970215
391,initial,-7.7984514236450195,-7.517147541046143
392,initial,-7.381648063659668,-7.111605167388916
393,initial,-8.241811752319336,-8.245003700256348
394,initial,-7.461231708526611,-7.636240482330322
395,initial,-8.304847717285156,-8.388409614562988
396,initial,-7.600831508636475,-7.817609786987305
397,initial,-6.7401604652404785,-6.8599324226379395
398,initial,-6.894123554229736,-7.501471519470215
399,initial,-6.925030708312988,-7.039600849151611
400,initial,-8.365270614624023,-7.783790111541748
401,initial,-9.110437393188477,-8.537786483764648
402,initial,-9.380887031555176,-9.178049087524414
403,initial,-7.094181537628174,-7.250210762023926
404,initial,-8.920409202575684,-7.87991189956665
405,initial,-8.665114402770996,-7.923587799072266
406,initial,-8.232953071594238,-7.9273223876953125
407,initial,-8.318156242370605,-8.271994590759277
408,initial,-7.55312967300415,-7.026719093322754
409,initial,-8.573553085327148,-8.023627281188965
410,initial,-7.6146240234375,-7.160646915435791
411,initial,-9.312667846679688,-8.489726066589355
412,initial,-8.825067520141602,-8.717581748962402
413,initial,-7.454232692718506,-7.342992305755615
414,initial,-8.362439155578613,-8.301236152648926
415,initial,-9.73341178894043,-8.569281578063965
416,initial,-8.95075511932373,-8.773015022277832
417,initial,-9.500154495239258,-9.618996620178223
418,initial,-8.43026351928711,-7.84364652633667
419,initial,-7.094181537628174,-7.250210762023926
420,initial,-7.6612043380737305,-7.338963031768799
421,initial,-6.157162189483643,-6.385910987854004
422,initial,-7.426059722900391,-7.038142204284668
423,initial,-7.293031692504883,-7.043671607971191
424,initial,-6.363600730895996,-6.524142265319824
425,initial,-8.726150512695312,-8.797019958496094
426,initial,-8.72346019744873,-8.697408676147461
427,initial,-9.020800590515137,-9.043663024902344
428,initial,-8.13813304901123,-8.295768737792969
429,initial,-6.044314384460449,-6.283368110656738
430,initial,-9.737191200256348,-9.099383354187012
431,initial,-6.909933090209961,-6.960665225982666
432,initial,-6.990555763244629,-7.269744396209717
433,initial,-8.614444732666016,-8.114995002746582
434,initial,-7.445336818695068,-7.493478775024414
435,initial,-6.521307468414307,-6.618038177490234
436,initial,-6.507070064544678,-6.282079696655273
437,initial,-6.365992546081543,-6.376622676849365
438,initial,-6.56829309463501,-6.7351508140563965
439,initial,-6.401705265045166,-6.696565628051758
440,initial,-8.07115650177002,-7.776695728302002
441,initial,-6.361400127410889,-6.073516368865967
442,initial,-7.526601791381836,-7.19411563873291
443,initial,-7.214707851409912,-6.975070953369141
444,initial,-7.745336055755615,-7.039827823638916
445,initial,-8.399941444396973,-7.940014362335205
446,initial,-8.862610816955566,-8.467605590820312
447,initial,-8.721423149108887,-8.42530345916748
448,initial,-7.585357666015625,-7.482412338256836
449,initial,-7.128792762756348,-6.704928398132324
450,initial,-8.250957489013672,-7.180896282196045
451,initial,-8.258493423461914,-7.6493401527404785
452,initial,-8.486042976379395,-8.141188621520996
453,initial,-7.24672794342041,-6.990521430969238
454,initial,-7.713292598724365,-7.1166558265686035
455,initial,-7.672698497772217,-7.137887001037598
456,initial,-7.293296813964844,-7.253538608551025
457,initial,-7.364035129547119,-6.736204624176025
458,initial,-7.614752292633057,-7.214169025421143
459,initial,-7.200231552124023,-6.980222225189209
460,initial,-7.99704647064209,-7.575645923614502
461,initial,-6.015888214111328,-5.969372272491455
462,initial,-6.253016471862793,-5.964413642883301
463,initial,-7.383232593536377,-6.78868293762207
464,initial,-6.832136154174805,-6.47909688949585
465,initial,-6.7183380126953125,-6.809497833251953
466,initial,-6.925069332122803,-5.962133884429932
467,initial,-6.96357536315918,-6.286324501037598
468,initial,-7.835122585296631,-7.0588202476501465
469,initial,-7.086212158203125,-6.6644606590271
470,initial,-7.2577385902404785,-6.71677827835083
471,initial,-9.275656700134277,-8.305704116821289
472,initial,-7.187630653381348,-6.975006103515625
473,initial,-7.038294315338135,-6.718189239501953
474,initial,-6.459405899047852,-6.5428667068481445
475,initial,-7.20467472076416,-7.029056549072266
476,initial,-5.9085564613342285,-5.99344539642334
477,initial,-6.981687068939209,-6.703151702880859
478,initial,-6.199549198150635,-6.119847297668457
479,initial,-6.37794828414917,-6.287030220031738
480,initial,-5.638811111450195,-5.781100273132324
481,initial,-6.838640213012695,-6.57126522064209
482,initial,-6.918242454528809,-6.927451133728027
483,initial,-6.217216491699219,-5.994784355163574
484,initial,-5.666672706604004,-5.654526710510254
485,initial,-6.420942783355713,-6.3385162353515625
486,initial,-6.420942783355713,-6.3385162353515625
487,initial,-6.553583145141602,-6.560308933258057
488,initial,-6.302623271942139,-6.019487380981445
489,initial,-7.167048454284668,-7.016129493713379
490,initial,-7.9948906898498535,-7.310334205627441
491,initial,-8.797052383422852,-8.123777389526367
492,initial,-6.420942783355713,-6.3385162353515625
493,initial,-6.152079105377197,-5.858809947967529
494,initial,-7.040079116821289,-6.383832931518555
495,initial,-7.2835893630981445,-6.978457927703857
496,initial,-5.8334503173828125,-5.825364112854004
497,initial,-6.137823104858398,-6.088498115539551
498,initial,-6.152079105377197,-5.858809947967529
499,initial,-7.052550792694092,-6.893169403076172
500,initial,-5.785913944244385,-6.316134929656982
501,initial,-5.888615608215332,-6.1869797706604
502,initial,-6.45980167388916,-6.555055618286133
503,initial,-7.894014835357666,-7.62078332901001
504,initial,-5.99859619140625,-5.88921594619751
505,initial,-6.52060079574585,-6.248673915863037
506,initial,-6.082633018493652,-6.441279888153076
507,initial,-7.47636604309082,-7.359776496887207
508,initial,-6.556668281555176,-6.602748870849609
509,initial,-6.106103897094727,-6.134027004241943
510,initial,-7.750519752502441,-7.666069984436035
511,initial,-7.29540491104126,-7.109406471252441
512,initial,-6.66790246963501,-6.67210578918457
513,initial,-6.750914096832275,-6.639294147491455
514,initial,-6.177613735198975,-6.707731246948242
515,initial,-6.218931674957275,-6.624978065490723
516,initial,-6.985191345214844,-6.4202494621276855
517,initial,-5.363086700439453,-5.631895065307617
518,initial,-6.5539870262146,-6.642405033111572
519,initial,-7.987753868103027,-7.776418209075928
520,initial,-7.399096488952637,-6.465656757354736
521,initial,-7.069977760314941,-6.470325946807861
522,initial,-7.415977478027344,-6.8096184730529785
523,initial,-6.773449420928955,-6.823233604431152
524,initial,-5.939194679260254,-5.413575172424316
525,initial,-7.48060417175293,-7.201956272125244
526,initial,-6.219058513641357,-6.173131942749023
527,initial,-5.729111671447754,-5.792703628540039
528,initial,-8.816950798034668,-8.013191223144531
529,initial,-7.541877746582031,-7.07954216003418
530,initial,-7.012201309204102,-6.21591854095459
531,initial,-8.071972846984863,-7.703274726867676
532,initial,-8.295271873474121,-7.916186332702637
533,initial,-7.120307922363281,-6.2607879638671875
534,initial,-7.9172682762146,-7.549326419830322
535,initial,-6.364077568054199,-6.221060276031494
536,initial,-6.044706344604492,-5.971695423126221
537,initial,-8.071972846984863,-7.703274726867676
538,initial,-6.197518825531006,-6.335746765136719
539,initial,-6.227900505065918,-6.265371322631836
540,initial,-5.510030269622803,-6.049467086791992
541,initial,-5.51401948928833,-5.819993019104004
542,initial,-6.079572677612305,-5.959505558013916
543,initial,-5.631980895996094,-6.168351173400879
544,initial,-5.955753326416016,-5.958127975463867
545,initial,-6.0943169593811035,-6.5786895751953125
546,initial,-6.407172679901123,-6.6382036209106445
547,initial,-6.176051139831543,-6.414421081542969
548,initial,-5.417891025543213,-5.651620864868164
549,initial,-6.18722677230835,-5.766955852508545
550,initial,-6.152538299560547,-6.205121040344238
551,initial,-6.836758136749268,-6.728870868682861
552,initial,-6.328250885009766,-6.4549102783203125
553,initial,-7.523100852966309,-7.219182968139648
554,initial,-6.89603853225708,-7.083894729614258
555,initial,-7.494326591491699,-7.353804111480713
556,initial,-5.535163402557373,-6.064101696014404
557,initial,-6.024158000946045,-6.1427483558654785
558,initial,-5.416748523712158,-5.633543014526367
559,initial,-5.800227642059326,-6.070892333984375
560,initial,-7.233952045440674,-6.655386447906494
561,initial,-7.022501468658447,-6.597564697265625
562,initial,-7.863949775695801,-7.351786136627197
563,initial,-6.258277416229248,-6.010561466217041
564,initial,-7.6761579513549805,-7.408016681671143
565,initial,-6.0333099365234375,-5.876145839691162
566,initial,-6.545537948608398,-6.105947017669678
567,initial,-7.418587684631348,-7.003349304199219
568,initial,-6.31632137298584,-6.534734725952148
569,initial,-7.30546760559082,-7.180314540863037
570,initial,-7.384979724884033,-6.850690841674805
571,initial,-6.624117851257324,-6.570162773132324
572,initial,-6.899137020111084,-6.595644950866699
573,initial,-8.01258659362793,-7.364328861236572
574,initial,-5.898603439331055,-5.771207332611084
575,initial,-6.122739791870117,-5.96353006362915
576,initial,-6.416591644287109,-5.861858367919922
577,initial,-5.435895919799805,-5.506732940673828
578,initial,-5.779361248016357,-5.921943664550781
579,initial,-6.177929878234863,-5.925675868988037
580,initial,-7.406500816345215,-6.907082557678223
581,initial,-8.492527961730957,-7.400569438934326
582,initial,-7.339752674102783,-6.415033340454102
583,initial,-8.403904914855957,-7.336939811706543
584,initial,-8.077265739440918,-7.110810279846191
585,initial,-6.940428256988525,-5.940852642059326
586,initial,-6.991793155670166,-6.17720365524292
587,initial,-8.293617248535156,-7.368929862976074
588,initial,-7.698650360107422,-6.974175930023193
589,initial,-8.5084867477417,-7.288290977478027
590,initial,-8.148274421691895,-7.326614856719971
591,initial,-9.012660026550293,-7.643540859222412
592,initial,-7.8174729347229,-7.19500207901001
593,initial,-7.496312141418457,-6.799459457397461
594,initial,-6.455129146575928,-5.765519618988037
595,initial,-8.515129089355469,-7.268513202667236
596,initial,-6.627474308013916,-5.848881721496582
597,initial,-7.740877628326416,-6.887379169464111
598,initial,-8.693145751953125,-7.184276580810547
599,initial,-7.824696063995361,-6.712013244628906
600,initial,-7.223941326141357,-6.766177177429199
601,initial,-8.845248222351074,-8.043340682983398
602,initial,-9.205046653747559,-8.44767951965332
603,initial,-8.88277816772461,-7.845156192779541
