item_id,model_state,do,pp
47,initial,-7.87434720993042,-6.897868633270264
48,initial,-8.271133422851562,-7.659797191619873
49,initial,-7.246647357940674,-6.510403156280518
50,initial,-7.894191265106201,-7.152355670928955
51,initial,-8.334240913391113,-7.922332763671875
52,initial,-8.183066368103027,-7.050585746765137
53,initial,-7.622870922088623,-7.402381420135498
54,initial,-7.493617534637451,-7.405820846557617
55,initial,-7.359044551849365,-6.445501327514648
56,initial,-7.211208820343018,-6.247292518615723
57,initial,-6.488890647888184,-6.262120723724365
58,initial,-7.985857963562012,-6.528068542480469
59,initial,-7.516536235809326,-6.382885456085205
60,initial,-8.242485046386719,-7.269251346588135
61,initial,-9.347149848937988,-7.75494384765625
62,initial,-10.220574378967285,-9.002585411071777
63,initial,-9.874238967895508,-8.728297233581543
64,initial,-8.479764938354492,-7.211693286895752
65,initial,-7.70562744140625,-6.953277587890625
66,initial,-8.696918487548828,-7.223559856414795
67,initial,-10.29607105255127,-9.323336601257324
68,initial,-9.134138107299805,-7.562716960906982
69,initial,-8.665560722351074,-7.285853862762451
70,initial,-8.405370712280273,-7.891521453857422
71,initial,-9.917295455932617,-8.963767051696777
72,initial,-7.566923141479492,-6.527259826660156
73,initial,-7.757648944854736,-7.079307556152344
74,initial,-7.116074085235596,-6.504510402679443
75,initial,-9.456770896911621,-8.471664428710938
76,initial,-8.632973670959473,-7.220540523529053
77,initial,-9.684771537780762,-8.74659252166748
78,initial,-7.514789581298828,-6.934111595153809
79,initial,-8.436091423034668,-7.155578136444092
80,initial,-5.857807159423828,-5.5717058181762695
81,initial,-6.361823081970215,-5.488099098205566
82,initial,-7.6028265953063965,-6.6706061363220215
83,initial,-7.058660984039307,-6.261016368865967
84,initial,-6.876199245452881,-6.617878437042236
85,initial,-8.012796401977539,-7.522073268890381
86,initial,-7.709751129150391,-7.076711177825928
87,initial,-7.079028129577637,-6.6398162841796875
88,initial,-7.010561466217041,-6.550691604614258
89,initial,-5.682807922363281,-5.295235633850098
90,initial,-6.665568828582764,-5.7868757247924805
91,initial,-8.144916534423828,-8.09622573852539
92,initial,-6.199175834655762,-5.45733118057251
93,initial,-6.725195407867432,-6.302619457244873
94,initial,-6.676892280578613,-6.224233627319336
95,initial,-7.1116862297058105,-6.7665181159973145
96,initial,-6.222955226898193,-5.624904632568359
97,initial,-6.690927982330322,-5.79604434967041
98,initial,-7.901298522949219,-7.478768348693848
99,initial,-6.219145774841309,-5.628340721130371
100,initial,-7.501697063446045,-6.653998851776123
101,initial,-7.195591926574707,-6.501108169555664
102,initial,-8.6908597946167,-7.5189032554626465
103,initial,-7.40280294418335,-6.199616432189941
104,initial,-7.40280294418335,-6.199616432189941
105,initial,-7.5057454109191895,-6.302097797393799
106,initial,-8.231609344482422,-7.2132110595703125
107,initial,-8.043665885925293,-7.045541286468506
108,initial,-6.588206768035889,-5.820445537567139
109,initial,-8.994400024414062,-8.188145637512207
110,initial,-8.48011589050293,-7.566172122955322
111,initial,-7.231171607971191,-6.193201065063477
112,initial,-8.447909355163574,-7.608613014221191
113,initial,-8.588778495788574,-7.419654846191406
114,initial,-6.9721198081970215,-6.20058536529541
115,initial,-7.8318705558776855,-6.884608745574951
116,initial,-8.5289945602417,-8.235467910766602
117,initial,-7.6381354331970215,-6.832212924957275
118,initial,-8.231609344482422,-7.2132110595703125
119,initial,-8.675929069519043,-7.576140403747559
120,initial,-7.113914489746094,-5.842336177825928
121,initial,-7.004251003265381,-5.8465576171875
122,initial,-7.602064609527588,-6.265008449554443
123,initial,-7.627335548400879,-5.740042209625244
124,initial,-6.855503082275391,-6.260749816894531
125,initial,-9.347624778747559,-7.529667377471924
126,initial,-9.0805025100708,-7.9873270988464355
127,initial,-8.95652961730957,-6.7461161613464355
128,initial,-7.6722564697265625,-6.322707176208496
129,initial,-9.234474182128906,-7.619281768798828
130,initial,-7.267891883850098,-5.849847316741943
131,initial,-6.716407775878906,-6.32774543762207
132,initial,-6.967634201049805,-6.129633903503418
133,initial,-9.233739852905273,-7.469583988189697
134,initial,-9.234474182128906,-7.619281768798828
135,initial,-7.364710807800293,-6.059986591339111
136,initial,-6.954832553863525,-5.938089847564697
137,initial,-7.364710807800293,-6.059986591339111
138,initial,-9.347625732421875,-7.52966833114624
139,initial,-7.412141799926758,-6.430067539215088
140,initial,-6.670799255371094,-6.084370136260986
141,initial,-7.396519660949707,-6.886227130889893
142,initial,-7.572583198547363,-6.561500549316406
143,initial,-6.176454067230225,-5.316242694854736
144,initial,-8.25165843963623,-7.567779064178467
145,initial,-7.028688907623291,-5.9372124671936035
146,initial,-8.28707218170166,-7.284359931945801
147,initial,-8.248926162719727,-7.473003387451172
148,initial,-7.727459907531738,-6.761710166931152
149,initial,-7.4935784339904785,-6.56935977935791
150,initial,-7.884588718414307,-6.81092643737793
151,initial,-7.790206432342529,-7.308495044708252
152,initial,-8.084328651428223,-7.31341028213501
153,initial,-7.860737323760986,-7.427920341491699
154,initial,-6.670799255371094,-6.084370136260986
155,initial,-8.28707218170166,-7.284359931945801
156,initial,-8.176573753356934,-7.6176862716674805
157,initial,-8.106939315795898,-7.503368854522705
158,initial,-7.051578998565674,-6.204624652862549
159,initial,-8.28707218170166,-7.284359931945801
160,initial,-8.947486877441406,-7.852488040924072
161,initial,-8.819317817687988,-6.859529495239258
162,initial,-8.34995174407959,-7.646087169647217
163,initial,-9.535494804382324,-8.267535209655762
164,initial,-9.523256301879883,-8.472339630126953
165,initial,-7.1041436195373535,-6.020237445831299
166,initial,-8.721285820007324,-7.223189353942871
167,initial,-9.535494804382324,-8.267535209655762
168,initial,-8.432631492614746,-7.355525493621826
169,initial,-8.1343412399292,-7.175224304199219
170,initial,-9.74256420135498,-7.535184383392334
171,initial,-9.03249740600586,-7.132666110992432
172,initial,-7.654194355010986,-6.671175956726074
173,initial,-9.542915344238281,-8.77004623413086
174,initial,-8.918147087097168,-8.178739547729492
175,initial,-8.506808280944824,-7.289774417877197
176,initial,-9.708292007446289,-8.182190895080566
177,initial,-7.681058406829834,-6.573914051055908
178,initial,-7.865474700927734,-6.5938401222229
179,initial,-8.700048446655273,-7.072355270385742
180,initial,-6.853611469268799,-6.264315605163574
181,initial,-6.191910266876221,-5.217059135437012
182,initial,-6.218544960021973,-5.7715229988098145
183,initial,-6.794488906860352,-6.288669109344482
184,initial,-6.5946574211120605,-5.717926025390625
185,initial,-7.08837890625,-6.561879634857178
186,initial,-6.74739933013916,-6.26948356628418
187,initial,-8.627102851867676,-7.675482749938965
188,initial,-6.214254856109619,-5.582003593444824
189,initial,-7.228827476501465,-6.665853023529053
190,initial,-7.582082748413086,-6.3997063636779785
191,initial,-6.853611469268799,-6.264315605163574
192,initial,-6.820241928100586,-6.4178056716918945
193,initial,-7.1934099197387695,-6.704610824584961
194,initial,-6.52468204498291,-6.005038261413574
195,initial,-7.422632217407227,-6.839094638824463
196,initial,-7.419832706451416,-6.74758768081665
197,initial,-7.847537517547607,-6.304436683654785
198,initial,-7.887916088104248,-7.489029884338379
199,initial,-6.592776298522949,-6.073652744293213
200,initial,-6.522592067718506,-5.373384475708008
201,initial,-7.523461818695068,-6.411477088928223
202,initial,-7.79063606262207,-6.6840338706970215
203,initial,-7.512364864349365,-6.076755046844482
204,initial,-7.512364864349365,-6.076755046844482
205,initial,-7.250256061553955,-5.971587657928467
206,initial,-8.838117599487305,-8.001381874084473
207,initial,-8.74209213256836,-7.799225807189941
208,initial,-7.512364864349365,-6.076755046844482
209,initial,-7.250256061553955,-5.971587657928467
210,initial,-8.052578926086426,-7.064067363739014
211,initial,-7.744613170623779,-6.514160633087158
212,initial,-7.744613170623779,-6.514160633087158
213,initial,-7.969022750854492,-6.9192423820495605
214,initial,-8.052578926086426,-7.064067363739014
215,initial,-8.347976684570312,-7.27213716506958
216,initial,-8.2334623336792,-7.039923667907715
217,initial,-9.133990287780762,-7.567116737365723
218,initial,-6.972353458404541,-5.781907558441162
219,initial,-7.189650058746338,-5.73822021484375
220,initial,-6.738460540771484,-6.8221917152404785
221,initial,-6.862959861755371,-6.971073627471924
222,initial,-6.738975524902344,-6.877779960632324
223,initial,-6.93850040435791,-7.264676094055176
224,initial,-7.802364826202393,-7.0786824226379395
225,initial,-7.761496543884277,-7.419332027435303
226,initial,-6.936305046081543,-6.949736595153809
227,initial,-6.974139213562012,-6.550397872924805
228,initial,-7.607940673828125,-7.321724891662598
229,initial,-7.761496543884277,-7.419332027435303
230,initial,-7.754440784454346,-7.16145658493042
231,initial,-6.498539447784424,-6.062825679779053
232,initial,-7.711508750915527,-6.952577590942383
233,initial,-8.531220436096191,-7.6914873123168945
234,initial,-8.469661712646484,-7.652004241943359
235,initial,-7.476014137268066,-6.907266139984131
236,initial,-6.381134033203125,-6.259944438934326
237,initial,-6.815044403076172,-6.410980224609375
238,initial,-8.680318832397461,-7.643528461456299
239,initial,-7.242356777191162,-7.2736687660217285
240,initial,-6.43625545501709,-6.626897811889648
241,initial,-7.330394268035889,-7.010625839233398
242,initial,-7.8662638664245605,-7.6037163734436035
243,initial,-7.063224792480469,-7.035097122192383
244,initial,-7.622296333312988,-7.424460411071777
245,initial,-8.115955352783203,-7.772274494171143
246,initial,-6.8764238357543945,-7.13461971282959
247,initial,-7.992069244384766,-7.398545265197754
248,initial,-8.160411834716797,-7.860318660736084
249,initial,-7.867504596710205,-7.665552139282227
250,initial,-7.71920108795166,-7.388557434082031
251,initial,-6.6121697425842285,-6.696905136108398
252,initial,-6.532313823699951,-6.583935737609863
253,initial,-7.1480817794799805,-7.340201377868652
254,initial,-6.5948896408081055,-6.593834400177002
255,initial,-7.371538162231445,-7.304258346557617
256,initial,-8.346359252929688,-7.923922538757324
257,initial,-8.5246000289917,-8.108877182006836
258,initial,-6.5444536209106445,-6.789482593536377
259,initial,-5.794218063354492,-5.845688819885254
260,initial,-6.526802062988281,-6.6136651039123535
261,initial,-6.431528091430664,-6.5926971435546875
262,initial,-6.180619239807129,-6.08750057220459
263,initial,-6.970151901245117,-6.941305637359619
264,initial,-7.041464328765869,-6.709908962249756
265,initial,-6.876562595367432,-6.853359699249268
266,initial,-6.3574066162109375,-6.370291233062744
267,initial,-6.247349262237549,-6.278378009796143
268,initial,-6.504158973693848,-6.463602542877197
269,initial,-6.73730993270874,-6.8746490478515625
270,initial,-6.9609222412109375,-6.721823215484619
271,initial,-5.823056697845459,-6.195984363555908
272,initial,-5.9665327072143555,-6.036125183105469
273,initial,-6.43488883972168,-6.187809944152832
274,initial,-7.2388434410095215,-6.952511787414551
275,initial,-5.494671821594238,-5.740394115447998
276,initial,-6.404704570770264,-6.44827127456665
277,initial,-6.201565265655518,-6.31962251663208
278,initial,-6.7437028884887695,-6.688992023468018
279,initial,-6.906341552734375,-6.572113990783691
280,initial,-8.523598670959473,-8.424813270568848
281,initial,-7.971702575683594,-8.055976867675781
282,initial,-7.970816612243652,-7.414770126342773
283,initial,-7.707306385040283,-7.517110824584961
284,initial,-7.10469913482666,-6.755377769470215
285,initial,-6.802854537963867,-6.88696813583374
286,initial,-8.350237846374512,-8.164725303649902
287,initial,-8.15639591217041,-7.688263893127441
288,initial,-7.985317230224609,-7.915400505065918
289,initial,-6.9366536140441895,-6.831216335296631
290,initial,-7.95370626449585,-8.048013687133789
291,initial,-8.377223014831543,-8.147024154663086
292,initial,-7.84339714050293,-7.557802677154541
293,initial,-8.280282974243164,-8.046523094177246
294,initial,-6.4707350730896,-6.405592441558838
295,initial,-7.518969535827637,-7.52393102645874
296,initial,-7.388768672943115,-7.250341415405273
297,initial,-8.6438570022583,-8.450087547302246
298,initial,-7.376471519470215,-7.14195442199707
299,initial,-8.08527660369873,-8.093871116638184
300,initial,-6.945880889892578,-6.532995223999023
301,initial,-7.197551727294922,-7.088038444519043
302,initial,-6.147881984710693,-6.1901373863220215
303,initial,-7.12254524230957,-6.761141300201416
304,initial,-6.276957988739014,-6.072725296020508
305,initial,-7.009916305541992,-6.983434200286865
306,initial,-8.097225189208984,-7.810999870300293
307,initial,-6.322178840637207,-6.146947860717773
308,initial,-6.542205810546875,-6.27146577835083
309,initial,-6.044480800628662,-5.978077411651611
310,initial,-7.485171318054199,-7.4048967361450195
311,initial,-7.022164821624756,-6.775270462036133
312,initial,-6.850278854370117,-6.612158298492432
313,initial,-6.490939617156982,-6.265213489532471
314,initial,-6.465619087219238,-6.291113376617432
315,initial,-6.172012805938721,-6.170544624328613
316,initial,-5.571817874908447,-5.563473224639893
317,initial,-7.086849689483643,-7.011406421661377
318,initial,-6.062918186187744,-6.082766532897949
319,initial,-7.063352584838867,-7.048460960388184
320,initial,-5.892014980316162,-5.440871238708496
321,initial,-7.052097320556641,-6.62920618057251
322,initial,-6.724023818969727,-6.706216335296631
323,initial,-7.116044044494629,-6.726523399353027
324,initial,-7.516594886779785,-7.326319217681885
325,initial,-6.648072242736816,-6.531182765960693
326,initial,-7.211111545562744,-6.973962783813477
327,initial,-7.930758476257324,-7.375768661499023
328,initial,-5.979743003845215,-5.7401933670043945
329,initial,-7.542450904846191,-7.395579814910889
330,initial,-6.659932613372803,-6.4073686599731445
331,initial,-7.3968915939331055,-7.133457660675049
332,initial,-7.514149188995361,-6.8324408531188965
333,initial,-6.506412029266357,-6.418190002441406
334,initial,-6.132773399353027,-6.171650409698486
335,initial,-6.2948503494262695,-6.2400922775268555
336,initial,-7.427561283111572,-7.291687965393066
337,initial,-6.786561489105225,-6.643141269683838
338,initial,-5.639524459838867,-5.404440879821777
339,initial,-7.322330951690674,-6.666947364807129
340,initial,-6.793003082275391,-6.539524078369141
341,initial,-10.288114547729492,-9.289554595947266
342,initial,-10.014266967773438,-8.757096290588379
343,initial,-9.97638988494873,-8.79219913482666
344,initial,-7.98558235168457,-7.974239349365234
345,initial,-7.511896133422852,-7.276401042938232
346,initial,-9.618219375610352,-8.19521713256836
347,initial,-7.546109199523926,-7.5212016105651855
348,initial,-9.71993637084961,-8.31824016571045
349,initial,-8.138237953186035,-7.8665032386779785
350,initial,-8.047513008117676,-8.448277473449707
351,initial,-10.421965599060059,-9.229388236999512
352,initial,-8.150120735168457,-7.4432148933410645
353,initial,-9.60755729675293,-8.50971508026123
354,initial,-7.26654052734375,-7.03882360458374
355,initial,-8.40381908416748,-8.28728199005127
356,initial,-9.990153312683105,-9.439204216003418
357,initial,-10.32906723022461,-9.548495292663574
358,initial,-8.592370986938477,-7.756375789642334
359,initial,-8.329147338867188,-7.340336322784424
360,initial,-8.01093578338623,-7.873837947845459
361,initial,-9.467070579528809,-8.639546394348145
362,initial,-7.239383697509766,-7.311569690704346
363,initial,-7.197040557861328,-7.792232990264893
364,initial,-7.183775424957275,-7.3842387199401855
365,initial,-7.158673286437988,-7.145802974700928
366,initial,-7.821298122406006,-8.231910705566406
367,initial,-8.668354034423828,-8.060295104980469
368,initial,-9.238836288452148,-8.550505638122559
369,initial,-9.822192192077637,-9.492391586303711
370,initial,-8.116137504577637,-7.77419900894165
371,initial,-9.796758651733398,-9.514007568359375
372,initial,-9.560269355773926,-8.505488395690918
373,initial,-9.986204147338867,-9.58091926574707
374,initial,-8.007429122924805,-8.469593048095703
375,initial,-6.792233943939209,-6.77905797958374
376,initial,-7.7022905349731445,-8.13963508605957
377,initial,-9.467070579528809,-8.639546394348145
378,initial,-7.197040557861328,-7.792232990264893
379,initial,-7.681992053985596,-7.9399871826171875
380,initial,-7.105039596557617,-7.508307456970215
381,initial,-7.886411190032959,-7.818358898162842
382,initial,-6.8820271492004395,-6.992636680603027
383,initial,-8.11975383758545,-8.163296699523926
384,initial,-6.529211044311523,-6.367007732391357
385,initial,-7.6223297119140625,-7.839576244354248
386,initial,-7.115077495574951,-7.447014331817627
387,initial,-8.312050819396973,-7.979619979858398
388,initial,-7.492746353149414,-7.422354698181152
389,initial,-7.495299816131592,-7.11461067199707
390,initial,-7.213118076324463,-7.5907158851623535
391,initial,-7.922929763793945,-7.19048547744751
392,initial,-7.3252177238464355,-7.290245056152344
393,initial,-8.525924682617188,-8.268457412719727
394,initial,-7.2628173828125,-7.25791072845459
395,initial,-8.289889335632324,-8.3557767868042
396,initial,-7.567193031311035,-7.846841335296631
397,initial,-6.936705589294434,-6.510402202606201
398,initial,-7.130834102630615,-7.357202529907227
399,initial,-6.9655256271362305,-7.0962066650390625
400,initial,-8.362361907958984,-7.934453010559082
401,initial,-9.37260913848877,-8.41390323638916
402,initial,-9.315542221069336,-9.647041320800781
403,initial,-7.708065032958984,-7.611010551452637
404,initial,-9.3229341506958,-7.6612701416015625
405,initial,-9.286362648010254,-7.744710445404053
406,initial,-8.546212196350098,-7.910397052764893
407,initial,-8.02856731414795,-8.157361030578613
408,initial,-8.350691795349121,-7.845241546630859
409,initial,-8.401008605957031,-7.74222469329834
410,initial,-7.83738374710083,-7.403316974639893
411,initial,-8.909818649291992,-8.426558494567871
412,initial,-8.951704025268555,-8.846787452697754
413,initial,-8.568546295166016,-7.801948070526123
414,initial,-9.079051971435547,-8.572361946105957
415,initial,-9.824370384216309,-8.8809175491333
416,initial,-9.505464553833008,-9.123215675354004
417,initial,-9.685659408569336,-9.019657135009766
418,initial,-8.13921070098877,-7.71412992477417
419,initial,-7.708064556121826,-7.611010551452637
420,initial,-7.784914016723633,-7.52773380279541
421,initial,-6.686720848083496,-6.45111608505249
422,initial,-6.854632377624512,-6.569241523742676
423,initial,-6.947807312011719,-6.807147026062012
424,initial,-6.514407157897949,-6.504537582397461
425,initial,-7.9346795082092285,-7.676802635192871
426,initial,-7.919341087341309,-7.804736137390137
427,initial,-8.406389236450195,-8.358043670654297
428,initial,-7.780737400054932,-7.52813196182251
429,initial,-6.039972305297852,-6.210553169250488
430,initial,-9.72611141204834,-9.14410400390625
431,initial,-6.896514415740967,-6.857745170593262
432,initial,-6.860625267028809,-6.9685468673706055
433,initial,-8.2796049118042,-7.662370204925537
434,initial,-7.575173854827881,-7.316941261291504
435,initial,-6.691215991973877,-6.367697715759277
436,initial,-6.408445835113525,-6.191771030426025
437,initial,-6.626312732696533,-6.275927543640137
438,initial,-6.81658935546875,-6.553292274475098
439,initial,-6.856536865234375,-6.837195873260498
440,initial,-7.920345783233643,-7.15601110458374
441,initial,-6.103097915649414,-6.095763683319092
442,initial,-7.84733772277832,-7.48961877822876
443,initial,-7.238440990447998,-6.787457466125488
444,initial,-7.576879978179932,-6.9295477867126465
445,initial,-7.972204685211182,-7.469390392303467
446,initial,-8.568497657775879,-8.20500659942627
447,initial,-8.384530067443848,-7.717533588409424
448,initial,-7.454547882080078,-6.978133201599121
449,initial,-6.741467475891113,-6.382378101348877
450,initial,-8.092864036560059,-7.361205577850342
451,initial,-7.437710762023926,-6.906071186065674
452,initial,-8.230141639709473,-7.416047096252441
453,initial,-7.295475006103516,-6.620692729949951
454,initial,-6.7485127449035645,-6.396015644073486
455,initial,-7.399537563323975,-6.788342475891113
456,initial,-7.467278957366943,-7.043490886688232
457,initial,-7.116781234741211,-6.622733116149902
458,initial,-7.705834865570068,-7.190864562988281
459,initial,-7.679180145263672,-7.013509273529053
460,initial,-8.576790809631348,-7.744725704193115
461,initial,-5.762832164764404,-5.919300556182861
462,initial,-5.635519504547119,-5.852698802947998
463,initial,-7.168999195098877,-6.963827610015869
464,initial,-7.027451515197754,-6.674319267272949
465,initial,-6.7770466804504395,-6.549983024597168
466,initial,-6.320684432983398,-6.147937774658203
467,initial,-6.352943420410156,-6.337573051452637
468,initial,-6.740328311920166,-6.764530658721924
469,initial,-6.7882161140441895,-6.662367820739746
470,initial,-6.383482456207275,-6.718401908874512
471,initial,-8.829566955566406,-8.15040397644043
472,initial,-6.86950159072876,-6.719151496887207
473,initial,-7.136607646942139,-6.748696327209473
474,initial,-6.606581687927246,-6.524122714996338
475,initial,-6.348823547363281,-6.722100734710693
476,initial,-5.510553359985352,-5.898375988006592
477,initial,-6.8884477615356445,-6.595152378082275
478,initial,-6.252652645111084,-6.415487766265869
479,initial,-6.060423374176025,-6.222508430480957
480,initial,-5.682941913604736,-5.682593822479248
481,initial,-6.653496265411377,-6.455559730529785
482,initial,-6.750523090362549,-6.877695083618164
483,initial,-5.682023048400879,-5.712287902832031
484,initial,-5.519128799438477,-5.874970436096191
485,initial,-6.2195611000061035,-6.151837348937988
486,initial,-6.2195611000061035,-6.151837348937988
487,initial,-6.7324628829956055,-6.53792667388916
488,initial,-5.583014965057373,-5.66221284866333
489,initial,-7.250458717346191,-7.160749912261963
490,initial,-7.390961647033691,-7.0254693031311035
491,initial,-8.458457946777344,-7.863189220428467
492,initial,-6.2195611000061035,-6.151837348937988
493,initial,-5.590624809265137,-5.613249778747559
494,initial,-6.113386631011963,-6.179029941558838
495,initial,-7.230011940002441,-7.2061920166015625
496,initial,-5.666074752807617,-5.720537185668945
497,initial,-6.077739715576172,-6.292165756225586
498,initial,-5.590624809265137,-5.613249778747559
499,initial,-7.152654647827148,-7.052540302276611
500,initial,-5.993734836578369,-6.367298603057861
501,initial,-5.979774475097656,-5.898149013519287
502,initial,-6.232119083404541,-6.1169114112854
503,initial,-7.463418960571289,-7.41116189956665
504,initial,-6.35537576675415,-5.894800662994385
505,initial,-6.330628395080566,-6.035391330718994
506,initial,-6.37363338470459,-6.7957987785339355
507,initial,-7.433656692504883,-7.4812164306640625
508,initial,-6.378775596618652,-6.2943267822265625
509,initial,-6.474348545074463,-6.028192043304443
510,initial,-7.782242774963379,-7.616189002990723
511,initial,-7.254772663116455,-7.195580959320068
512,initial,-6.668311595916748,-6.588305473327637
513,initial,-6.759707450866699,-6.6731791496276855
514,initial,-6.5202741622924805,-6.6387619972229
515,initial,-7.059632301330566,-6.894021034240723
516,initial,-6.8850507736206055,-6.486793041229248
517,initial,-5.639233112335205,-5.672735214233398
518,initial,-6.711184501647949,-6.850008010864258
519,initial,-7.5522003173828125,-7.488614082336426
520,initial,-7.667810916900635,-6.984238147735596
521,initial,-7.649464130401611,-7.3729071617126465
522,initial,-7.853465557098389,-7.378640174865723
523,initial,-7.1324462890625,-6.896535396575928
524,initial,-6.825735092163086,-6.3521728515625
525,initial,-7.4518914222717285,-7.354766845703125
526,initial,-5.905428886413574,-5.9278764724731445
527,initial,-5.954044342041016,-6.319742202758789
528,initial,-8.321324348449707,-7.928127288818359
529,initial,-7.451285362243652,-7.20182991027832
530,initial,-6.868560791015625,-6.4479217529296875
531,initial,-8.156266212463379,-8.123479843139648
532,initial,-8.83698558807373,-8.178306579589844
533,initial,-7.091744422912598,-6.725407123565674
534,initial,-8.221101760864258,-7.783669471740723
535,initial,-6.409135341644287,-6.257308483123779
536,initial,-6.749356269836426,-6.7296319007873535
537,initial,-8.156266212463379,-8.123479843139648
538,initial,-6.061705589294434,-6.151238918304443
539,initial,-6.5552520751953125,-6.426019668579102
540,initial,-5.47137451171875,-5.640177249908447
541,initial,-5.801612854003906,-5.664471626281738
542,initial,-6.009142875671387,-5.988954067230225
543,initial,-5.510613918304443,-5.721888542175293
544,initial,-5.700406551361084,-5.6723408699035645
545,initial,-5.777017593383789,-5.808902263641357
546,initial,-5.997708797454834,-5.933356761932373
547,initial,-6.3985209465026855,-6.459967136383057
548,initial,-5.638130187988281,-5.500842094421387
549,initial,-6.256677150726318,-5.838656902313232
550,initial,-6.089317321777344,-6.020012378692627
551,initial,-6.713836193084717,-6.610544681549072
552,initial,-5.7621989250183105,-6.095275402069092
553,initial,-7.215855598449707,-6.886251449584961
554,initial,-6.694544792175293,-6.781337261199951
555,initial,-7.0163421630859375,-6.783230781555176
556,initial,-5.539249897003174,-5.76970911026001
557,initial,-6.046346664428711,-5.992143154144287
558,initial,-5.857846736907959,-5.619544506072998
559,initial,-5.8128814697265625,-6.130704879760742
560,initial,-7.384254455566406,-7.21175479888916
561,initial,-6.548458576202393,-6.31833028793335
562,initial,-7.330944538116455,-7.250524520874023
563,initial,-5.886682510375977,-5.924856185913086
564,initial,-7.355352401733398,-7.105581283569336
565,initial,-5.394400596618652,-5.400632381439209
566,initial,-6.771271228790283,-6.685048580169678
567,initial,-6.8381547927856445,-6.4290056228637695
568,initial,-6.3576459884643555,-6.766000747680664
569,initial,-6.553922653198242,-6.52459716796875
570,initial,-6.746606349945068,-6.734720230102539
571,initial,-6.599818229675293,-6.223538398742676
572,initial,-6.876800060272217,-6.615530490875244
573,initial,-7.5684919357299805,-7.3270697593688965
574,initial,-5.664515972137451,-5.600460052490234
575,initial,-5.856328964233398,-5.593423366546631
576,initial,-6.071876049041748,-5.741970062255859
577,initial,-5.190180778503418,-5.170229434967041
578,initial,-5.8215718269348145,-5.815399169921875
579,initial,-5.850220203399658,-5.441682815551758
580,initial,-6.842020511627197,-6.857756614685059
581,initial,-8.020102500915527,-7.38655948638916
582,initial,-7.003772258758545,-6.563680648803711
583,initial,-8.70073127746582,-7.454166412353516
584,initial,-7.286192417144775,-6.933787822723389
585,initial,-6.381958961486816,-6.292797565460205
586,initial,-6.300400733947754,-6.1605658531188965
587,initial,-7.983424663543701,-7.309566497802734
588,initial,-7.50276517868042,-7.14288854598999
589,initial,-7.782593250274658,-6.922587871551514
590,initial,-8.138360977172852,-7.292092323303223
591,initial,-8.074566841125488,-7.168887138366699
592,initial,-8.06933307647705,-7.24994421005249
593,initial,-6.930174350738525,-6.602056980133057
594,initial,-6.057284355163574,-5.873115539550781
595,initial,-8.089564323425293,-6.977007865905762
596,initial,-6.239858150482178,-6.124207496643066
597,initial,-7.554569244384766,-7.197131156921387
598,initial,-8.220426559448242,-7.088641166687012
599,initial,-7.241203784942627,-6.541783809661865
600,initial,-7.126424312591553,-6.8747429847717285
601,initial,-8.633988380432129,-7.877403259277344
