item_id,model_state,score
121,initial,-7.9172515869140625
122,initial,-5.446728229522705
123,initial,-6.060281276702881
124,initial,-6.73759126663208
125,initial,-5.446728229522705
126,initial,-8.536992073059082
127,initial,-6.83450984954834
128,initial,-7.973150730133057
129,initial,-6.503163814544678
130,initial,-6.620789527893066
131,initial,-5.863649845123291
132,initial,-7.903295040130615
133,initial,-7.864252090454102
134,initial,-6.073981761932373
135,initial,-7.977369785308838
136,initial,-6.993926525115967
137,initial,-8.433655738830566
138,initial,-6.723624229431152
139,initial,-8.407370567321777
140,initial,-7.035618782043457
141,initial,-6.495521545410156
142,initial,-8.00313663482666
143,initial,-6.170358657836914
144,initial,-8.083503723144531
145,initial,-8.012721061706543
146,initial,-7.125524044036865
147,initial,-7.312355995178223
148,initial,-7.731478691101074
149,initial,-7.538299560546875
150,initial,-7.399579048156738
151,initial,-7.634586334228516
152,initial,-6.47481632232666
153,initial,-6.15711784362793
154,initial,-7.045177936553955
155,initial,-7.061402797698975
156,initial,-7.045177936553955
157,initial,-7.343025207519531
158,initial,-7.927853584289551
159,initial,-6.724184989929199
160,initial,-6.830095291137695
161,initial,-7.779576778411865
162,initial,-7.246349334716797
163,initial,-8.422195434570312
164,initial,-7.922130584716797
165,initial,-7.256092071533203
166,initial,-6.262258052825928
167,initial,-7.2969255447387695
168,initial,-8.563857078552246
169,initial,-6.365776062011719
170,initial,-8.679841041564941
171,initial,-7.686466217041016
172,initial,-8.7245454788208
173,initial,-8.576743125915527
174,initial,-6.940357208251953
175,initial,-7.401176929473877
176,initial,-8.422832489013672
177,initial,-8.722250938415527
178,initial,-6.022575378417969
179,initial,-8.154248237609863
180,initial,-5.668123245239258
181,initial,-6.166913032531738
182,initial,-6.631207466125488
183,initial,-6.013321399688721
184,initial,-7.237765789031982
185,initial,-7.342063903808594
186,initial,-6.786297798156738
187,initial,-7.379062175750732
188,initial,-6.862592697143555
189,initial,-7.38422155380249
190,initial,-8.671838760375977
191,initial,-7.752253532409668
192,initial,-6.786801815032959
193,initial,-8.064268112182617
194,initial,-7.156959533691406
195,initial,-5.497364044189453
196,initial,-8.078004837036133
197,initial,-6.769989967346191
198,initial,-6.772871971130371
199,initial,-5.410604476928711
200,initial,-6.134280204772949
201,initial,-7.627017498016357
202,initial,-6.35744571685791
203,initial,-6.056089401245117
204,initial,-5.186348915100098
205,initial,-5.186348915100098
206,initial,-6.144193172454834
207,initial,-6.498205661773682
208,initial,-8.294974327087402
209,initial,-7.932684898376465
210,initial,-7.774326324462891
211,initial,-7.934520244598389
212,initial,-7.801581382751465
213,initial,-6.68654727935791
214,initial,-5.633822917938232
215,initial,-7.042973518371582
216,initial,-6.302892684936523
217,initial,-7.7731781005859375
218,initial,-7.377436637878418
219,initial,-7.985774517059326
220,initial,-6.801758766174316
221,initial,-7.24422550201416
222,initial,-7.358616828918457
223,initial,-8.321775436401367
224,initial,-6.863300323486328
225,initial,-7.674921989440918
226,initial,-7.661581516265869
227,initial,-7.818077087402344
228,initial,-7.400498390197754
229,initial,-8.387276649475098
230,initial,-7.181380271911621
231,initial,-7.5122175216674805
232,initial,-7.3822855949401855
233,initial,-7.958870887756348
234,initial,-7.183313846588135
235,initial,-8.410606384277344
236,initial,-8.733537673950195
237,initial,-8.68187427520752
238,initial,-7.696362495422363
239,initial,-6.592121601104736
240,initial,-6.945681571960449
241,initial,-8.352782249450684
242,initial,-8.10290813446045
243,initial,-6.586093902587891
244,initial,-7.749392986297607
245,initial,-7.914183616638184
246,initial,-8.301161766052246
247,initial,-8.09485149383545
248,initial,-7.398044109344482
249,initial,-7.88397741317749
250,initial,-7.991480827331543
251,initial,-7.2756218910217285
252,initial,-7.183313846588135
253,initial,-7.24422550201416
254,initial,-7.24422550201416
255,initial,-8.387276649475098
256,initial,-7.6418843269348145
257,initial,-7.109504222869873
258,initial,-8.188214302062988
259,initial,-6.57907247543335
260,initial,-8.728458404541016
261,initial,-8.296862602233887
262,initial,-7.041130065917969
263,initial,-6.48222541809082
264,initial,-6.736112594604492
265,initial,-6.666870594024658
266,initial,-7.746342658996582
267,initial,-6.735333442687988
268,initial,-7.117752552032471
269,initial,-6.967840194702148
270,initial,-7.253450393676758
271,initial,-7.220888614654541
272,initial,-7.753267765045166
273,initial,-6.675522327423096
274,initial,-6.629186153411865
275,initial,-7.038186550140381
276,initial,-7.226653099060059
277,initial,-6.437382698059082
278,initial,-7.264184951782227
279,initial,-7.661501884460449
280,initial,-7.672814846038818
281,initial,-6.8241400718688965
282,initial,-6.229166507720947
283,initial,-6.260551452636719
284,initial,-8.769857406616211
285,initial,-7.967316150665283
286,initial,-6.6817522048950195
287,initial,-7.062863826751709
288,initial,-8.547913551330566
289,initial,-7.866909027099609
290,initial,-8.056758880615234
291,initial,-7.942643165588379
292,initial,-8.403270721435547
293,initial,-7.2453765869140625
294,initial,-8.557653427124023
295,initial,-8.189862251281738
296,initial,-8.172030448913574
297,initial,-6.444307804107666
298,initial,-7.48838472366333
299,initial,-7.249120235443115
300,initial,-7.48838472366333
301,initial,-7.618159770965576
302,initial,-7.889370441436768
303,initial,-6.463487148284912
304,initial,-6.996562957763672
305,initial,-7.543006896972656
306,initial,-7.097812175750732
307,initial,-6.666690349578857
308,initial,-8.193411827087402
309,initial,-8.142178535461426
310,initial,-8.189862251281738
311,initial,-7.977651119232178
312,initial,-8.334720611572266
313,initial,-8.547913551330566
314,initial,-8.167129516601562
315,initial,-6.666690349578857
316,initial,-6.796557903289795
317,initial,-7.8675079345703125
318,initial,-6.830031871795654
319,initial,-8.634371757507324
320,initial,-7.079307556152344
321,initial,-8.547913551330566
322,initial,-6.998351573944092
323,initial,-7.2519073486328125
324,initial,-6.46417236328125
325,initial,-8.375702857971191
326,initial,-6.110691547393799
327,initial,-7.819218635559082
328,initial,-7.489597320556641
329,initial,-6.469613075256348
330,initial,-6.716268062591553
331,initial,-7.774339199066162
332,initial,-7.200872421264648
333,initial,-7.508227825164795
334,initial,-7.490243911743164
335,initial,-7.7428154945373535
336,initial,-6.895421981811523
337,initial,-7.8567118644714355
338,initial,-7.400460243225098
339,initial,-7.669109344482422
340,initial,-6.7014875411987305
341,initial,-7.046596527099609
342,initial,-7.152968406677246
343,initial,-7.046596527099609
344,initial,-7.277802467346191
345,initial,-7.584901332855225
346,initial,-6.603754043579102
347,initial,-7.318021297454834
348,initial,-7.06971549987793
349,initial,-7.331013202667236
350,initial,-5.880436897277832
351,initial,-6.904489994049072
352,initial,-5.730453968048096
353,initial,-6.887973308563232
354,initial,-6.098360061645508
355,initial,-6.595286846160889
356,initial,-6.822615623474121
357,initial,-7.321195602416992
358,initial,-7.099981307983398
359,initial,-6.659193992614746
360,initial,-6.870571613311768
361,initial,-6.314565658569336
362,initial,-6.778151988983154
363,initial,-6.579814434051514
364,initial,-7.366139888763428
365,initial,-6.494853973388672
366,initial,-7.282341003417969
367,initial,-6.961585998535156
368,initial,-7.253342628479004
369,initial,-7.1198577880859375
370,initial,-6.488637447357178
371,initial,-6.9807868003845215
372,initial,-5.286824703216553
373,initial,-6.526512622833252
374,initial,-7.124600887298584
375,initial,-6.812227725982666
376,initial,-6.9842448234558105
377,initial,-6.256636619567871
378,initial,-6.668261528015137
379,initial,-5.516515254974365
380,initial,-6.316355228424072
381,initial,-7.354762554168701
382,initial,-6.227307319641113
383,initial,-6.345248699188232
384,initial,-6.637101650238037
385,initial,-6.797745704650879
386,initial,-6.961585998535156
387,initial,-6.700422286987305
388,initial,-7.359977722167969
389,initial,-6.295502662658691
390,initial,-7.142979621887207
391,initial,-6.5213751792907715
392,initial,-6.607234001159668
393,initial,-5.8229289054870605
394,initial,-6.65673303604126
395,initial,-5.940554141998291
396,initial,-6.756436347961426
397,initial,-6.1982645988464355
398,initial,-6.812280178070068
399,initial,-6.779416084289551
400,initial,-7.0872802734375
401,initial,-7.364477634429932
402,initial,-6.774363040924072
403,initial,-6.842088222503662
404,initial,-6.131035327911377
405,initial,-6.567793369293213
406,initial,-6.9880218505859375
407,initial,-7.14556360244751
408,initial,-6.358540058135986
409,initial,-7.2953362464904785
410,initial,-7.300461769104004
411,initial,-8.065775871276855
412,initial,-8.483098030090332
413,initial,-7.715338230133057
414,initial,-8.000288009643555
415,initial,-7.085306167602539
416,initial,-7.5360589027404785
417,initial,-8.128711700439453
418,initial,-7.379639148712158
419,initial,-5.702777862548828
420,initial,-6.613788604736328
421,initial,-8.210334777832031
422,initial,-8.819872856140137
423,initial,-7.461759090423584
424,initial,-8.071736335754395
425,initial,-7.973663330078125
426,initial,-7.500022888183594
427,initial,-6.727289199829102
428,initial,-8.391645431518555
429,initial,-7.85258150100708
430,initial,-8.433906555175781
431,initial,-8.144454956054688
432,initial,-8.120963096618652
433,initial,-8.671540260314941
434,initial,-8.327502250671387
435,initial,-7.459079265594482
436,initial,-5.982017517089844
437,initial,-6.851949691772461
438,initial,-7.152228355407715
439,initial,-8.53947925567627
440,initial,-7.326577663421631
441,initial,-8.113083839416504
442,initial,-6.787214279174805
443,initial,-7.38474702835083
444,initial,-8.269311904907227
445,initial,-7.7146806716918945
446,initial,-8.787919998168945
447,initial,-8.595524787902832
448,initial,-8.983098030090332
449,initial,-7.563046455383301
450,initial,-8.312153816223145
451,initial,-6.359277248382568
452,initial,-6.594871520996094
453,initial,-6.707554817199707
454,initial,-7.799423694610596
455,initial,-8.016560554504395
456,initial,-7.620852470397949
457,initial,-7.3585662841796875
458,initial,-6.398155212402344
459,initial,-6.844681739807129
460,initial,-7.409311294555664
461,initial,-7.016878128051758
462,initial,-5.872448921203613
463,initial,-6.06889533996582
464,initial,-7.587318420410156
465,initial,-7.946953296661377
466,initial,-6.934446334838867
467,initial,-7.507451057434082
468,initial,-7.210646152496338
469,initial,-6.934947967529297
470,initial,-6.555603981018066
471,initial,-7.7461042404174805
472,initial,-5.929504871368408
473,initial,-7.463974952697754
474,initial,-6.8961639404296875
475,initial,-7.501611709594727
476,initial,-7.0946478843688965
477,initial,-6.064035415649414
478,initial,-6.851393699645996
479,initial,-7.177865982055664
480,initial,-6.678033828735352
481,initial,-7.0278191566467285
482,initial,-6.427127838134766
483,initial,-6.489978313446045
484,initial,-6.870859146118164
485,initial,-6.029351711273193
486,initial,-6.738476276397705
487,initial,-6.848352432250977
488,initial,-6.418102264404297
489,initial,-6.475854396820068
490,initial,-7.006085395812988
491,initial,-6.6373162269592285
492,initial,-9.993578910827637
493,initial,-7.646628379821777
494,initial,-7.496669769287109
495,initial,-7.243038177490234
496,initial,-8.37380599975586
497,initial,-7.406548976898193
498,initial,-6.759178638458252
499,initial,-8.209528923034668
500,initial,-8.301658630371094
501,initial,-7.200471878051758
502,initial,-9.555871963500977
503,initial,-7.9046101570129395
504,initial,-7.686029434204102
505,initial,-8.546056747436523
506,initial,-9.2534761428833
507,initial,-8.960779190063477
508,initial,-6.9123382568359375
509,initial,-7.817012310028076
510,initial,-7.211219787597656
511,initial,-9.800886154174805
512,initial,-8.055648803710938
513,initial,-7.868316173553467
514,initial,-10.324945449829102
515,initial,-8.306103706359863
516,initial,-7.637787342071533
517,initial,-8.394059181213379
518,initial,-8.263431549072266
519,initial,-6.855934143066406
520,initial,-6.849592685699463
521,initial,-6.999258041381836
522,initial,-7.23464822769165
523,initial,-10.036371231079102
524,initial,-8.578879356384277
525,initial,-7.833225250244141
526,initial,-6.83463191986084
527,initial,-7.966923236846924
528,initial,-10.327508926391602
529,initial,-7.108713626861572
530,initial,-8.584220886230469
531,initial,-8.089780807495117
532,initial,-8.639138221740723
533,initial,-9.632046699523926
534,initial,-9.5474271774292
535,initial,-9.201591491699219
536,initial,-7.566190242767334
537,initial,-7.397952556610107
538,initial,-7.333277225494385
539,initial,-7.912525177001953
540,initial,-7.254782676696777
541,initial,-6.549380779266357
542,initial,-8.054289817810059
543,initial,-8.023721694946289
544,initial,-7.3879547119140625
545,initial,-9.071249008178711
546,initial,-7.628779888153076
547,initial,-7.6578521728515625
548,initial,-8.441838264465332
549,initial,-8.775296211242676
550,initial,-8.384831428527832
551,initial,-6.616549015045166
552,initial,-7.483077049255371
553,initial,-7.278024673461914
554,initial,-8.870774269104004
555,initial,-7.70444917678833
556,initial,-6.36224365234375
557,initial,-7.604665279388428
558,initial,-7.534061908721924
559,initial,-7.66949987411499
560,initial,-9.562731742858887
561,initial,-8.913333892822266
562,initial,-7.316293239593506
563,initial,-7.219954967498779
564,initial,-6.9625244140625
565,initial,-6.931223392486572
566,initial,-7.605710983276367
567,initial,-7.927862644195557
568,initial,-7.369422435760498
569,initial,-7.042327880859375
570,initial,-7.590519428253174
571,initial,-7.740100383758545
572,initial,-7.734119415283203
573,initial,-8.147335052490234
574,initial,-9.59045124053955
575,initial,-7.881807804107666
576,initial,-9.367681503295898
577,initial,-7.909437656402588
578,initial,-7.909437656402588
579,initial,-6.150603294372559
580,initial,-7.66949987411499
581,initial,-9.925431251525879
582,initial,-7.679347991943359
583,initial,-9.670038223266602
584,initial,-8.520221710205078
585,initial,-9.070560455322266
586,initial,-9.6935453414917
587,initial,-7.113491058349609
588,initial,-9.294679641723633
589,initial,-7.5563063621521
590,initial,-9.074141502380371
591,initial,-7.871592044830322
592,initial,-7.738020420074463
593,initial,-7.881807804107666
594,initial,-8.091726303100586
595,initial,-7.819779396057129
596,initial,-9.429471969604492
597,initial,-6.700092315673828
598,initial,-7.65024995803833
599,initial,-5.9443278312683105
600,initial,-8.176483154296875
601,initial,-7.958148002624512
602,initial,-7.273082733154297
603,initial,-8.972311973571777
604,initial,-8.952547073364258
605,initial,-7.426358699798584
606,initial,-7.149412631988525
607,initial,-7.567281246185303
608,initial,-7.290350437164307
609,initial,-7.492800235748291
610,initial,-7.956082820892334
611,initial,-7.661755561828613
612,initial,-6.445854663848877
613,initial,-7.786197185516357
614,initial,-7.90990686416626
615,initial,-8.149897575378418
616,initial,-7.014464378356934
617,initial,-9.64707088470459
618,initial,-7.287259101867676
619,initial,-7.511459827423096
620,initial,-6.797284126281738
621,initial,-6.611006736755371
622,initial,-7.299134731292725
623,initial,-7.504997253417969
624,initial,-8.623213768005371
625,initial,-7.088708877563477
626,initial,-7.100104331970215
627,initial,-7.240786075592041
628,initial,-7.3365373611450195
629,initial,-6.723681926727295
630,initial,-7.690593719482422
631,initial,-7.102145195007324
632,initial,-6.605581283569336
633,initial,-7.1502251625061035
634,initial,-7.547253131866455
635,initial,-8.146867752075195
636,initial,-8.886394500732422
637,initial,-7.950044631958008
638,initial,-8.286697387695312
639,initial,-8.555032730102539
640,initial,-7.017024993896484
641,initial,-8.178988456726074
642,initial,-7.2054290771484375
643,initial,-7.660081386566162
644,initial,-7.7001633644104
645,initial,-6.073561191558838
646,initial,-7.593005657196045
647,initial,-7.289699554443359
648,initial,-6.719642639160156
649,initial,-8.330286979675293
650,initial,-8.150286674499512
651,initial,-6.434366226196289
652,initial,-8.347321510314941
653,initial,-7.808632850646973
654,initial,-7.578151226043701
655,initial,-8.218791007995605
656,initial,-6.573999404907227
657,initial,-6.547597885131836
658,initial,-8.532383918762207
659,initial,-7.540621280670166
660,initial,-6.859992980957031
661,initial,-7.6897292137146
662,initial,-7.96657133102417
663,initial,-6.997488498687744
664,initial,-6.948701858520508
665,initial,-7.221327781677246
666,initial,-8.14315414428711
667,initial,-8.416401863098145
668,initial,-7.524480819702148
669,initial,-7.285402297973633
670,initial,-7.446786880493164
671,initial,-7.985400676727295
672,initial,-7.508174419403076
673,initial,-7.257596492767334
674,initial,-6.7994065284729
675,initial,-7.008371353149414
676,initial,-7.638364315032959
677,initial,-8.21075439453125
678,initial,-7.774908065795898
679,initial,-8.563478469848633
680,initial,-7.643646240234375
681,initial,-7.955230712890625
682,initial,-8.43454360961914
683,initial,-7.757413387298584
684,initial,-7.387996196746826
685,initial,-7.308232307434082
686,initial,-7.954704761505127
687,initial,-6.635447978973389
688,initial,-7.638796329498291
689,initial,-9.098076820373535
690,initial,-8.732096672058105
691,initial,-8.059673309326172
692,initial,-9.3879976272583
693,initial,-7.047709941864014
694,initial,-8.02793025970459
695,initial,-9.718915939331055
696,initial,-7.001781940460205
697,initial,-9.981992721557617
698,initial,-10.501679420471191
699,initial,-10.291111946105957
700,initial,-7.992315769195557
701,initial,-8.522804260253906
702,initial,-8.834836959838867
703,initial,-10.759796142578125
704,initial,-6.511147499084473
705,initial,-7.845394611358643
706,initial,-8.623039245605469
707,initial,-10.359440803527832
708,initial,-7.162050724029541
709,initial,-9.850454330444336
710,initial,-7.402388095855713
711,initial,-8.153221130371094
712,initial,-8.516255378723145
713,initial,-8.734682083129883
714,initial,-7.342327117919922
715,initial,-8.14349365234375
716,initial,-8.362841606140137
717,initial,-8.235292434692383
718,initial,-7.938179016113281
719,initial,-7.375171661376953
720,initial,-7.27159309387207
721,initial,-9.322834014892578
722,initial,-8.08347225189209
723,initial,-7.2934346199035645
724,initial,-7.721622467041016
725,initial,-8.494174003601074
726,initial,-7.464297771453857
727,initial,-7.774280548095703
728,initial,-6.925976276397705
729,initial,-8.103959083557129
730,initial,-5.99829626083374
731,initial,-6.662707328796387
732,initial,-8.668542861938477
733,initial,-8.426807403564453
734,initial,-7.780703067779541
735,initial,-9.470419883728027
736,initial,-6.9180216789245605
737,initial,-8.302971839904785
738,initial,-9.906103134155273
739,initial,-7.779983043670654
740,initial,-9.454293251037598
741,initial,-9.678948402404785
742,initial,-9.37187671661377
743,initial,-8.027315139770508
744,initial,-9.09600830078125
745,initial,-6.1410064697265625
746,initial,-7.091070175170898
747,initial,-6.990434646606445
748,initial,-6.998927116394043
749,initial,-7.876570701599121
750,initial,-7.219744682312012
751,initial,-5.741730213165283
752,initial,-7.047390937805176
753,initial,-6.441084384918213
754,initial,-9.08067512512207
755,initial,-5.973079204559326
756,initial,-6.9597907066345215
757,initial,-8.96264362335205
758,initial,-8.635509490966797
759,initial,-7.414663314819336
760,initial,-7.911165714263916
761,initial,-8.761600494384766
762,initial,-8.714644432067871
763,initial,-7.092413902282715
764,initial,-7.5787672996521
765,initial,-7.5000996589660645
766,initial,-7.2044243812561035
767,initial,-7.727849006652832
768,initial,-6.592250823974609
769,initial,-7.625075340270996
770,initial,-7.720642566680908
771,initial,-7.14380407333374
772,initial,-7.691286563873291
773,initial,-7.4292778968811035
774,initial,-8.90225601196289
775,initial,-8.702214241027832
776,initial,-7.940539360046387
777,initial,-7.435122966766357
778,initial,-6.756200790405273
779,initial,-9.695709228515625
780,initial,-7.555571556091309
781,initial,-9.018528938293457
782,initial,-7.310251235961914
783,initial,-7.249433994293213
784,initial,-5.839235305786133
785,initial,-6.345936298370361
786,initial,-6.5754852294921875
787,initial,-7.545934200286865
788,initial,-6.3768205642700195
789,initial,-6.637590408325195
790,initial,-6.1345133781433105
791,initial,-6.3893842697143555
792,initial,-7.83197546005249
793,initial,-7.672861576080322
794,initial,-5.530763149261475
795,initial,-5.902856826782227
796,initial,-6.431458950042725
797,initial,-6.101572513580322
798,initial,-8.168756484985352
799,initial,-6.866414546966553
800,initial,-7.3304572105407715
801,initial,-6.554443836212158
802,initial,-6.257739543914795
803,initial,-8.985464096069336
804,initial,-7.39976692199707
805,initial,-8.44018268585205
806,initial,-7.073978424072266
807,initial,-5.917874336242676
808,initial,-6.009683609008789
809,initial,-7.081826210021973
810,initial,-6.6180644035339355
811,initial,-9.140460014343262
812,initial,-6.421316623687744
813,initial,-7.595378398895264
814,initial,-7.70558500289917
815,initial,-8.667983055114746
816,initial,-7.248934745788574
817,initial,-5.926028728485107
818,initial,-6.687602519989014
819,initial,-6.897164821624756
820,initial,-5.680057525634766
821,initial,-7.513387203216553
822,initial,-7.017773628234863
823,initial,-7.555666446685791
824,initial,-7.840462684631348
825,initial,-5.939291954040527
826,initial,-6.694362640380859
827,initial,-5.9418487548828125
828,initial,-6.4148383140563965
829,initial,-6.663174152374268
830,initial,-7.367697715759277
831,initial,-6.160102367401123
832,initial,-6.456953525543213
833,initial,-6.111070156097412
834,initial,-6.387646675109863
835,initial,-7.0799946784973145
836,initial,-7.154338359832764
837,initial,-5.677166938781738
838,initial,-5.630088806152344
839,initial,-6.4265055656433105
840,initial,-5.942317008972168
841,initial,-7.23634147644043
842,initial,-6.744128227233887
843,initial,-6.880013942718506
844,initial,-6.342799186706543
845,initial,-5.879305362701416
846,initial,-7.853039264678955
847,initial,-6.7267231941223145
848,initial,-5.798239707946777
849,initial,-8.739425659179688
850,initial,-8.011687278747559
851,initial,-6.521573543548584
852,initial,-7.380016326904297
853,initial,-6.507589340209961
854,initial,-7.407008647918701
855,initial,-6.447083950042725
856,initial,-7.996245384216309
857,initial,-5.633366584777832
858,initial,-8.699580192565918
859,initial,-5.633366584777832
860,initial,-5.837344646453857
861,initial,-6.444157123565674
862,initial,-6.722655296325684
863,initial,-7.208311080932617
864,initial,-6.95503044128418
865,initial,-6.741025924682617
866,initial,-8.917436599731445
867,initial,-5.592228889465332
868,initial,-6.557920932769775
869,initial,-6.218174934387207
870,initial,-7.002208709716797
871,initial,-7.505565643310547
872,initial,-5.878923416137695
873,initial,-8.540432929992676
874,initial,-6.41587495803833
875,initial,-6.741025924682617
876,initial,-6.676560878753662
877,initial,-6.246999740600586
878,initial,-6.7148966789245605
879,initial,-6.534519672393799
880,initial,-7.024813175201416
881,initial,-8.65787410736084
882,initial,-8.343973159790039
883,initial,-5.798519134521484
884,initial,-6.247251987457275
885,initial,-6.218174934387207
886,initial,-7.387973308563232
887,initial,-6.681478023529053
888,initial,-8.739425659179688
889,initial,-7.374910831451416
890,initial,-6.533230304718018
891,initial,-6.050400257110596
892,initial,-8.007308959960938
893,initial,-7.288514137268066
894,initial,-6.549056529998779
895,initial,-7.141784191131592
896,initial,-6.263685703277588
897,initial,-7.199612140655518
898,initial,-6.442406177520752
899,initial,-7.583317756652832
900,initial,-5.815827369689941
901,initial,-8.30152702331543
902,initial,-5.815827369689941
903,initial,-5.664764404296875
904,initial,-6.1055402755737305
905,initial,-6.5511884689331055
906,initial,-6.982855319976807
907,initial,-6.730050086975098
908,initial,-6.4862542152404785
909,initial,-8.471563339233398
910,initial,-6.637749671936035
911,initial,-6.055459499359131
912,initial,-5.847558975219727
913,initial,-6.532725811004639
914,initial,-6.862868785858154
915,initial,-5.847558975219727
916,initial,-7.232734680175781
917,initial,-6.594110488891602
918,initial,-6.572401523590088
919,initial,-6.447824954986572
920,initial,-6.660784721374512
921,initial,-7.428511619567871
922,initial,-6.16350793838501
923,initial,-6.013902187347412
924,initial,-6.614406108856201
925,initial,-6.611207485198975
926,initial,-6.837035179138184
927,initial,-6.726502895355225
928,initial,-6.689756393432617
929,initial,-5.640243053436279
930,initial,-6.443848133087158
931,initial,-6.480533599853516
932,initial,-5.996130466461182
933,initial,-6.042422294616699
934,initial,-7.051155090332031
935,initial,-8.40723991394043
936,initial,-6.581271171569824
937,initial,-6.298255443572998
938,initial,-6.482938766479492
939,initial,-6.911294460296631
940,initial,-7.117709159851074
941,initial,-6.7885589599609375
942,initial,-8.550398826599121
943,initial,-6.447728157043457
944,initial,-6.461758613586426
945,initial,-5.855526447296143
946,initial,-6.89060115814209
947,initial,-6.441181182861328
948,initial,-6.398470401763916
949,initial,-6.958409309387207
950,initial,-7.854105472564697
951,initial,-6.726202487945557
952,initial,-5.6708574295043945
953,initial,-6.811581611633301
954,initial,-6.329707622528076
955,initial,-6.1462178230285645
956,initial,-6.585277080535889
957,initial,-7.144062042236328
958,initial,-6.1462178230285645
959,initial,-7.088827610015869
960,initial,-6.565006732940674
961,initial,-6.343057155609131
962,initial,-6.847185134887695
963,initial,-6.398095607757568
964,initial,-7.0414533615112305
965,initial,-5.9976277351379395
966,initial,-6.135429859161377
967,initial,-6.707963943481445
968,initial,-6.3656816482543945
969,initial,-6.735518932342529
970,initial,-6.849034786224365
971,initial,-6.573563098907471
972,initial,-5.717079162597656
973,initial,-6.762091636657715
974,initial,-8.98584270477295
975,initial,-7.7716498374938965
976,initial,-7.553729057312012
977,initial,-6.5454583168029785
978,initial,-8.841010093688965
979,initial,-7.7557373046875
980,initial,-6.950631141662598
981,initial,-9.071981430053711
982,initial,-5.702237606048584
983,initial,-6.521219253540039
984,initial,-6.7752838134765625
985,initial,-6.704829216003418
986,initial,-7.363405227661133
987,initial,-8.43127155303955
988,initial,-6.1740946769714355
989,initial,-6.977535724639893
990,initial,-7.830108642578125
991,initial,-5.946911334991455
992,initial,-7.497977256774902
