item_id,model_state,score
331,initial,-7.3898210525512695
332,initial,-7.284388542175293
333,initial,-8.090377807617188
334,initial,-8.05423355102539
335,initial,-7.827469348907471
336,initial,-6.484817028045654
337,initial,-8.180757522583008
338,initial,-7.47944450378418
339,initial,-7.941910266876221
340,initial,-7.043063163757324
341,initial,-6.981968879699707
342,initial,-6.86389684677124
343,initial,-6.981968879699707
344,initial,-7.248541355133057
345,initial,-7.590656280517578
346,initial,-6.806374549865723
347,initial,-7.54193639755249
348,initial,-7.14185905456543
349,initial,-6.947258472442627
350,initial,-6.441372871398926
351,initial,-7.528743267059326
352,initial,-6.463724136352539
353,initial,-7.32574462890625
354,initial,-6.728586196899414
355,initial,-6.883858680725098
356,initial,-6.730699062347412
357,initial,-7.62673282623291
358,initial,-7.165122985839844
359,initial,-7.091897010803223
360,initial,-6.994877815246582
361,initial,-6.392827987670898
362,initial,-7.043878555297852
363,initial,-7.1086225509643555
364,initial,-7.549647808074951
365,initial,-6.76611328125
366,initial,-7.333539962768555
367,initial,-7.038606643676758
368,initial,-7.538156986236572
369,initial,-7.107416152954102
370,initial,-6.45640230178833
371,initial,-7.0933942794799805
372,initial,-6.035364627838135
373,initial,-7.024955749511719
374,initial,-7.296174049377441
375,initial,-6.495284080505371
376,initial,-7.354848861694336
377,initial,-6.467260837554932
378,initial,-6.719283580780029
379,initial,-5.935985088348389
380,initial,-6.43000602722168
381,initial,-7.3322882652282715
382,initial,-6.530574321746826
383,initial,-6.038244724273682
384,initial,-6.278000831604004
385,initial,-6.875425338745117
386,initial,-7.038606643676758
387,initial,-6.869934558868408
388,initial,-7.08143424987793
389,initial,-6.768363952636719
390,initial,-7.325819492340088
391,initial,-6.692572116851807
392,initial,-6.646279811859131
393,initial,-6.52972412109375
394,initial,-7.196804046630859
395,initial,-6.8374176025390625
396,initial,-7.2045464515686035
397,initial,-7.068676948547363
398,initial,-6.958746433258057
399,initial,-6.701489448547363
400,initial,-7.466854095458984
401,initial,-7.056794166564941
402,initial,-7.177934169769287
403,initial,-6.874844551086426
404,initial,-6.292389869689941
405,initial,-6.952777862548828
406,initial,-7.2086968421936035
407,initial,-7.506837368011475
408,initial,-6.800851821899414
409,initial,-7.45078182220459
410,initial,-7.222954750061035
411,initial,-8.694828987121582
412,initial,-9.020191192626953
413,initial,-7.723202705383301
414,initial,-8.137173652648926
415,initial,-7.457699775695801
416,initial,-7.779595375061035
417,initial,-8.462491035461426
418,initial,-7.486489772796631
419,initial,-6.032790184020996
420,initial,-7.3199944496154785
421,initial,-8.475674629211426
422,initial,-8.625617027282715
423,initial,-7.329329967498779
424,initial,-8.373318672180176
425,initial,-8.374308586120605
426,initial,-8.03150463104248
427,initial,-7.19024658203125
428,initial,-8.544575691223145
429,initial,-7.194547176361084
430,initial,-8.472625732421875
431,initial,-8.468656539916992
432,initial,-8.536100387573242
433,initial,-8.761529922485352
434,initial,-8.179624557495117
435,initial,-7.432787895202637
436,initial,-6.7656683921813965
437,initial,-7.403730392456055
438,initial,-7.333281517028809
439,initial,-8.331485748291016
440,initial,-7.6150922775268555
441,initial,-7.912346839904785
442,initial,-6.712845325469971
443,initial,-7.7550201416015625
444,initial,-8.551156044006348
445,initial,-7.8450212478637695
446,initial,-8.272041320800781
447,initial,-8.6466646194458
448,initial,-8.882807731628418
449,initial,-8.008614540100098
450,initial,-7.7141008377075195
451,initial,-6.79538106918335
452,initial,-7.544191837310791
453,initial,-6.818389892578125
454,initial,-7.873921871185303
455,initial,-8.787736892700195
456,initial,-7.83158016204834
457,initial,-7.518512725830078
458,initial,-7.266999244689941
459,initial,-7.275651931762695
460,initial,-8.147679328918457
461,initial,-7.658680438995361
462,initial,-6.18497371673584
463,initial,-6.750938892364502
464,initial,-8.254000663757324
465,initial,-8.23936939239502
466,initial,-6.8281145095825195
467,initial,-8.128483772277832
468,initial,-7.590505599975586
469,initial,-8.04309368133545
470,initial,-7.181795597076416
471,initial,-8.02881908416748
472,initial,-6.146008014678955
473,initial,-8.17045783996582
474,initial,-6.9789814949035645
475,initial,-7.560371398925781
476,initial,-7.319418907165527
477,initial,-6.593355655670166
478,initial,-6.877514362335205
479,initial,-7.22398042678833
480,initial,-7.278232097625732
481,initial,-7.3437018394470215
482,initial,-6.369593620300293
483,initial,-6.726522445678711
484,initial,-6.788135051727295
485,initial,-5.740126132965088
486,initial,-7.024015426635742
487,initial,-7.390195369720459
488,initial,-6.780344009399414
489,initial,-6.269890308380127
490,initial,-6.863705635070801
491,initial,-6.873763084411621
492,initial,-9.5091552734375
493,initial,-9.557273864746094
494,initial,-8.71225357055664
495,initial,-7.650571346282959
496,initial,-8.81779956817627
497,initial,-8.416695594787598
498,initial,-7.365156650543213
499,initial,-8.337150573730469
500,initial,-8.168821334838867
501,initial,-7.617082595825195
502,initial,-9.279163360595703
503,initial,-7.947962284088135
504,initial,-7.8257575035095215
505,initial,-8.510124206542969
506,initial,-9.544134140014648
507,initial,-8.723661422729492
508,initial,-7.623176574707031
509,initial,-7.97499418258667
510,initial,-8.411656379699707
511,initial,-9.536667823791504
512,initial,-8.662408828735352
513,initial,-8.726293563842773
514,initial,-10.396200180053711
515,initial,-8.963616371154785
516,initial,-8.42322826385498
517,initial,-8.025300979614258
518,initial,-8.649741172790527
519,initial,-7.7018866539001465
520,initial,-7.6883158683776855
521,initial,-7.763299942016602
522,initial,-6.802915096282959
523,initial,-9.703428268432617
524,initial,-8.88513469696045
525,initial,-7.527113914489746
526,initial,-7.080493450164795
527,initial,-8.314658164978027
528,initial,-9.483713150024414
529,initial,-8.092704772949219
530,initial,-9.366048812866211
531,initial,-7.889636516571045
532,initial,-8.49384593963623
533,initial,-10.49061393737793
534,initial,-9.039617538452148
535,initial,-8.045329093933105
536,initial,-8.274545669555664
537,initial,-7.537984371185303
538,initial,-6.826576232910156
539,initial,-7.989072799682617
540,initial,-7.725381374359131
541,initial,-7.092960834503174
542,initial,-8.42859172821045
543,initial,-7.256590843200684
544,initial,-7.302772521972656
545,initial,-8.936942100524902
546,initial,-7.514862060546875
547,initial,-6.863039493560791
548,initial,-7.787570476531982
549,initial,-8.67623519897461
550,initial,-7.855859279632568
551,initial,-6.632084369659424
552,initial,-7.427101135253906
553,initial,-7.708354949951172
554,initial,-8.344672203063965
555,initial,-7.831798553466797
556,initial,-5.988110065460205
557,initial,-7.6865458488464355
558,initial,-7.137613773345947
559,initial,-8.030850410461426
560,initial,-9.416593551635742
561,initial,-8.181971549987793
562,initial,-7.2853899002075195
563,initial,-7.127542972564697
564,initial,-7.353442192077637
565,initial,-7.891963481903076
566,initial,-8.214926719665527
567,initial,-8.31833267211914
568,initial,-7.173511981964111
569,initial,-7.154470920562744
570,initial,-7.415457248687744
571,initial,-7.6038994789123535
572,initial,-7.464818954467773
573,initial,-7.9614176750183105
574,initial,-9.171472549438477
575,initial,-7.693941116333008
576,initial,-9.254669189453125
577,initial,-8.218774795532227
578,initial,-8.218774795532227
579,initial,-6.280519962310791
580,initial,-8.030850410461426
581,initial,-9.595511436462402
582,initial,-7.642971992492676
583,initial,-9.231554985046387
584,initial,-8.407017707824707
585,initial,-8.034753799438477
586,initial,-8.813947677612305
587,initial,-7.417722225189209
588,initial,-9.45379638671875
589,initial,-7.606268405914307
590,initial,-9.23646354675293
591,initial,-8.311060905456543
592,initial,-7.590902805328369
593,initial,-7.693941116333008
594,initial,-7.509728908538818
595,initial,-8.421138763427734
596,initial,-9.413474082946777
597,initial,-6.980909824371338
598,initial,-7.570675849914551
599,initial,-5.986135959625244
600,initial,-7.521228313446045
601,initial,-7.237785339355469
602,initial,-8.00987434387207
603,initial,-8.97639274597168
604,initial,-8.29251766204834
605,initial,-7.473893642425537
606,initial,-7.027344703674316
607,initial,-7.654103755950928
608,initial,-7.517623424530029
609,initial,-8.036786079406738
610,initial,-7.466561794281006
611,initial,-7.506358623504639
612,initial,-7.135346412658691
613,initial,-6.9614129066467285
614,initial,-7.602977752685547
615,initial,-7.936476707458496
616,initial,-7.910398960113525
617,initial,-9.109450340270996
618,initial,-7.864628314971924
619,initial,-8.574857711791992
620,initial,-6.86704158782959
621,initial,-7.11652946472168
622,initial,-8.054831504821777
623,initial,-8.977789878845215
624,initial,-8.195585250854492
625,initial,-8.021158218383789
626,initial,-7.2440056800842285
627,initial,-7.81832218170166
628,initial,-8.491424560546875
629,initial,-7.786842346191406
630,initial,-7.523019313812256
631,initial,-7.081757068634033
632,initial,-6.8574066162109375
633,initial,-7.766273498535156
634,initial,-8.332259178161621
635,initial,-7.74293851852417
636,initial,-8.5226469039917
637,initial,-7.619514465332031
638,initial,-7.7900567054748535
639,initial,-8.921194076538086
640,initial,-7.218315124511719
641,initial,-8.24957275390625
642,initial,-7.328845977783203
643,initial,-7.9905314445495605
644,initial,-7.757968425750732
645,initial,-6.759079933166504
646,initial,-8.401016235351562
647,initial,-7.118409633636475
648,initial,-6.634862899780273
649,initial,-8.443231582641602
650,initial,-8.141397476196289
651,initial,-6.7475786209106445
652,initial,-8.724984169006348
653,initial,-7.955924034118652
654,initial,-7.799324035644531
655,initial,-8.461332321166992
656,initial,-6.923717498779297
657,initial,-6.791583061218262
658,initial,-8.966547012329102
659,initial,-8.120583534240723
660,initial,-7.299269676208496
661,initial,-7.560087203979492
662,initial,-8.625760078430176
663,initial,-6.6946210861206055
664,initial,-7.181271076202393
665,initial,-7.921014785766602
666,initial,-8.777684211730957
667,initial,-8.401299476623535
668,initial,-7.7032036781311035
669,initial,-7.4804229736328125
670,initial,-7.60142707824707
671,initial,-8.42612361907959
672,initial,-7.851352214813232
673,initial,-7.274956703186035
674,initial,-6.773077964782715
675,initial,-6.95536994934082
676,initial,-7.552286624908447
677,initial,-8.299579620361328
678,initial,-7.828989028930664
679,initial,-8.635734558105469
680,initial,-7.045741081237793
681,initial,-8.983233451843262
682,initial,-9.187654495239258
683,initial,-7.5266337394714355
684,initial,-7.808573246002197
685,initial,-8.642313003540039
686,initial,-8.808895111083984
687,initial,-6.8114800453186035
688,initial,-7.988236904144287
689,initial,-9.633222579956055
690,initial,-9.98214054107666
691,initial,-8.470070838928223
692,initial,-9.828191757202148
693,initial,-7.444815635681152
694,initial,-8.394938468933105
695,initial,-9.77788257598877
696,initial,-7.404380798339844
697,initial,-10.702555656433105
698,initial,-9.887016296386719
699,initial,-10.348325729370117
700,initial,-8.076534271240234
701,initial,-8.736018180847168
702,initial,-9.578667640686035
703,initial,-10.739767074584961
704,initial,-6.837343692779541
705,initial,-8.4510498046875
706,initial,-9.22336196899414
707,initial,-10.168938636779785
708,initial,-7.619373321533203
709,initial,-9.573918342590332
710,initial,-7.8832573890686035
711,initial,-8.882522583007812
712,initial,-8.199381828308105
713,initial,-9.697111129760742
714,initial,-8.023422241210938
715,initial,-9.157280921936035
716,initial,-8.82376480102539
717,initial,-8.230541229248047
718,initial,-8.681254386901855
719,initial,-7.871229648590088
720,initial,-8.166058540344238
721,initial,-9.872957229614258
722,initial,-8.495648384094238
723,initial,-8.077454566955566
724,initial,-9.032955169677734
725,initial,-8.882749557495117
726,initial,-7.3299970626831055
727,initial,-8.001446723937988
728,initial,-8.08749771118164
729,initial,-8.789496421813965
730,initial,-6.194764137268066
731,initial,-7.382524013519287
732,initial,-8.63134479522705
733,initial,-9.604534149169922
734,initial,-7.983908176422119
735,initial,-9.569165229797363
736,initial,-7.284426689147949
737,initial,-9.02174186706543
738,initial,-9.745041847229004
739,initial,-8.156487464904785
740,initial,-10.213277816772461
741,initial,-9.174981117248535
742,initial,-9.693024635314941
743,initial,-7.463143348693848
744,initial,-8.698897361755371
745,initial,-6.669243335723877
746,initial,-7.528451919555664
747,initial,-6.729030132293701
748,initial,-6.74777889251709
749,initial,-7.473897457122803
750,initial,-7.144112586975098
751,initial,-5.973392963409424
752,initial,-7.232542037963867
753,initial,-6.726901054382324
754,initial,-9.103671073913574
755,initial,-5.871638774871826
756,initial,-6.678408145904541
757,initial,-8.66948127746582
758,initial,-8.155731201171875
759,initial,-7.67933464050293
760,initial,-7.609685897827148
761,initial,-8.579004287719727
762,initial,-8.4575834274292
763,initial,-6.717728614807129
764,initial,-7.174259185791016
765,initial,-7.464982032775879
766,initial,-6.9737138748168945
767,initial,-7.59023904800415
768,initial,-7.39260721206665
769,initial,-7.466732978820801
770,initial,-7.619564533233643
771,initial,-6.827554225921631
772,initial,-7.7238450050354
773,initial,-6.953464508056641
774,initial,-7.835636615753174
775,initial,-9.053525924682617
776,initial,-7.523551940917969
777,initial,-7.254947185516357
778,initial,-6.690003395080566
779,initial,-9.873867988586426
780,initial,-7.3045477867126465
781,initial,-8.733503341674805
782,initial,-7.21345853805542
783,initial,-7.892903804779053
784,initial,-5.87910270690918
785,initial,-6.9705424308776855
786,initial,-6.481300354003906
787,initial,-7.699254035949707
788,initial,-6.0254082679748535
789,initial,-6.73164701461792
790,initial,-6.513009548187256
791,initial,-6.166493892669678
792,initial,-7.658677101135254
793,initial,-7.144640922546387
794,initial,-5.646371841430664
795,initial,-6.025820255279541
796,initial,-6.348187446594238
797,initial,-6.081542015075684
798,initial,-8.115878105163574
799,initial,-6.994945049285889
800,initial,-7.090218544006348
801,initial,-6.630351543426514
802,initial,-5.695382595062256
803,initial,-8.541425704956055
804,initial,-7.165492534637451
805,initial,-7.87654447555542
806,initial,-6.887637138366699
807,initial,-5.9160966873168945
808,initial,-5.934474468231201
809,initial,-6.762984752655029
810,initial,-6.544801712036133
811,initial,-8.4888277053833
812,initial,-6.781057357788086
813,initial,-7.343177795410156
814,initial,-7.878134250640869
815,initial,-8.195794105529785
816,initial,-7.204274654388428
817,initial,-5.713039875030518
818,initial,-6.611583232879639
819,initial,-6.863317966461182
820,initial,-5.817615032196045
821,initial,-6.818235397338867
822,initial,-7.225020885467529
823,initial,-7.488784313201904
824,initial,-7.535656452178955
825,initial,-5.7269978523254395
826,initial,-6.1808342933654785
827,initial,-6.1191792488098145
828,initial,-6.812320232391357
829,initial,-6.5962934494018555
830,initial,-7.370584011077881
831,initial,-5.820798873901367
832,initial,-6.784590721130371
833,initial,-6.31352424621582
834,initial,-6.364943504333496
835,initial,-7.1473188400268555
836,initial,-6.85432243347168
837,initial,-5.918454647064209
838,initial,-5.956788539886475
839,initial,-6.216214179992676
840,initial,-6.063664436340332
841,initial,-7.304091453552246
842,initial,-7.082699775695801
843,initial,-6.9845123291015625
844,initial,-6.593623161315918
845,initial,-5.448678016662598
846,initial,-7.811387062072754
847,initial,-6.961647987365723
848,initial,-5.467812538146973
849,initial,-8.278321266174316
850,initial,-7.9325432777404785
851,initial,-6.179862022399902
852,initial,-7.328419208526611
853,initial,-6.475969314575195
854,initial,-7.616532325744629
855,initial,-6.580574035644531
856,initial,-7.66618013381958
857,initial,-5.62674617767334
858,initial,-8.435629844665527
859,initial,-5.62674617767334
860,initial,-5.615929126739502
861,initial,-6.267702579498291
862,initial,-6.432647705078125
863,initial,-6.734679222106934
864,initial,-6.587256908416748
865,initial,-6.509697437286377
866,initial,-8.479822158813477
867,initial,-5.133528709411621
868,initial,-6.326412677764893
869,initial,-6.345975875854492
870,initial,-6.710355281829834
871,initial,-7.356908798217773
872,initial,-5.817317962646484
873,initial,-8.396492004394531
874,initial,-6.375450134277344
875,initial,-6.509697437286377
876,initial,-6.326655864715576
877,initial,-6.321873664855957
878,initial,-6.376112461090088
879,initial,-6.879069805145264
880,initial,-6.811121940612793
881,initial,-8.136680603027344
882,initial,-8.262327194213867
883,initial,-5.38588285446167
884,initial,-5.742534637451172
885,initial,-6.345975875854492
886,initial,-7.136931896209717
887,initial,-6.309633255004883
888,initial,-8.278321266174316
889,initial,-7.1280131340026855
890,initial,-6.772879600524902
891,initial,-5.433203220367432
892,initial,-7.57794189453125
893,initial,-7.648132801055908
894,initial,-6.178608417510986
895,initial,-6.896233558654785
896,initial,-6.735757350921631
897,initial,-7.2521514892578125
898,initial,-6.6206231117248535
899,initial,-7.24294376373291
900,initial,-5.998006820678711
901,initial,-7.909144401550293
902,initial,-5.998006820678711
903,initial,-5.822051525115967
904,initial,-6.501437187194824
905,initial,-6.364035606384277
906,initial,-6.977644920349121
907,initial,-6.828834533691406
908,initial,-6.687938690185547
909,initial,-7.997804641723633
910,initial,-6.837630271911621
911,initial,-5.984023571014404
912,initial,-6.165141582489014
913,initial,-6.68649435043335
914,initial,-7.271770000457764
915,initial,-6.165141582489014
916,initial,-7.452261924743652
917,initial,-6.402486801147461
918,initial,-6.286586284637451
919,initial,-6.442468166351318
920,initial,-6.838383674621582
921,initial,-7.043059825897217
922,initial,-5.932199001312256
923,initial,-6.059566497802734
924,initial,-6.662862777709961
925,initial,-6.662230491638184
926,initial,-6.693264961242676
927,initial,-6.786986827850342
928,initial,-6.493981838226318
929,initial,-5.960803508758545
930,initial,-6.481632709503174
931,initial,-6.721450328826904
932,initial,-6.051226615905762
933,initial,-6.251821994781494
934,initial,-6.839003562927246
935,initial,-8.203057289123535
936,initial,-6.445322036743164
937,initial,-6.114964008331299
938,initial,-6.9223785400390625
939,initial,-7.189883708953857
940,initial,-6.717666149139404
941,initial,-6.724278450012207
942,initial,-8.207466125488281
943,initial,-6.23748779296875
944,initial,-6.998297691345215
945,initial,-5.78190279006958
946,initial,-6.573958396911621
947,initial,-6.200167179107666
948,initial,-6.00870418548584
949,initial,-6.67709493637085
950,initial,-7.597140789031982
951,initial,-6.516661167144775
952,initial,-6.269260883331299
953,initial,-6.812768936157227
954,initial,-5.989877700805664
955,initial,-6.15307092666626
956,initial,-6.5179572105407715
957,initial,-7.164193630218506
958,initial,-6.15307092666626
959,initial,-7.100392818450928
960,initial,-6.463913440704346
961,initial,-6.12000036239624
962,initial,-6.3706254959106445
963,initial,-6.435179233551025
964,initial,-6.746326446533203
965,initial,-5.74705171585083
966,initial,-6.051590442657471
967,initial,-6.702342987060547
968,initial,-6.304103374481201
969,initial,-6.433045864105225
970,initial,-6.848268032073975
971,initial,-6.304744720458984
972,initial,-5.989894866943359
973,initial,-6.273437976837158
974,initial,-8.950384140014648
975,initial,-7.75634241104126
976,initial,-7.3788862228393555
977,initial,-6.885519981384277
978,initial,-8.48706340789795
979,initial,-7.663756370544434
980,initial,-6.74862003326416
981,initial,-8.880669593811035
982,initial,-5.646481037139893
983,initial,-6.328125
984,initial,-6.864921569824219
985,initial,-6.581104278564453
986,initial,-6.98942756652832
987,initial,-8.598076820373535
988,initial,-6.600101470947266
989,initial,-6.960173606872559
990,initial,-7.739219665527344
991,initial,-6.249216079711914
