item_id,model_state,score
90,initial,-6.5643486976623535
91,initial,-6.3359503746032715
92,initial,-6.209949970245361
93,initial,-5.829349040985107
94,initial,-6.637824058532715
95,initial,-6.832762718200684
96,initial,-7.232728004455566
97,initial,-5.148055076599121
98,initial,-6.636412620544434
99,initial,-5.478784084320068
100,initial,-7.290171146392822
101,initial,-5.832894325256348
102,initial,-6.0269999504089355
103,initial,-6.834378719329834
104,initial,-6.867376804351807
105,initial,-6.8291826248168945
106,initial,-5.009190082550049
107,initial,-6.64736795425415
108,initial,-6.867376804351807
109,initial,-5.1728034019470215
110,initial,-8.256502151489258
111,initial,-7.7212138175964355
112,initial,-6.22511100769043
113,initial,-6.9347662925720215
114,initial,-7.352348804473877
115,initial,-6.031842231750488
116,initial,-6.75733757019043
117,initial,-6.934592247009277
118,initial,-6.480532646179199
119,initial,-7.018836498260498
120,initial,-7.2305755615234375
121,initial,-8.355795860290527
122,initial,-5.5493927001953125
123,initial,-6.282556056976318
124,initial,-6.664453029632568
125,initial,-5.5493927001953125
126,initial,-8.390826225280762
127,initial,-6.711288928985596
128,initial,-8.169026374816895
129,initial,-6.5174994468688965
130,initial,-6.677191257476807
131,initial,-6.002358913421631
132,initial,-8.084636688232422
133,initial,-7.605743885040283
134,initial,-6.322380065917969
135,initial,-7.992101192474365
136,initial,-6.783230304718018
137,initial,-8.008530616760254
138,initial,-6.602597713470459
139,initial,-7.935428619384766
140,initial,-6.98042106628418
141,initial,-6.703449249267578
142,initial,-7.767055511474609
143,initial,-6.205262660980225
144,initial,-8.278943061828613
145,initial,-8.103246688842773
146,initial,-6.949209213256836
147,initial,-6.984541893005371
148,initial,-7.895200729370117
149,initial,-7.129418849945068
150,initial,-6.986335277557373
151,initial,-7.615249156951904
152,initial,-6.372036457061768
153,initial,-6.220302581787109
154,initial,-6.797781467437744
155,initial,-7.025333404541016
156,initial,-6.797781467437744
157,initial,-7.537614822387695
158,initial,-7.731232166290283
159,initial,-6.665716648101807
160,initial,-6.817773342132568
161,initial,-7.591590881347656
162,initial,-7.456002235412598
163,initial,-8.639861106872559
164,initial,-7.962230205535889
165,initial,-7.407654285430908
166,initial,-5.9873480796813965
167,initial,-7.32450532913208
168,initial,-8.433619499206543
169,initial,-6.559737682342529
170,initial,-8.645499229431152
171,initial,-7.901837348937988
172,initial,-8.68130874633789
173,initial,-8.108050346374512
174,initial,-6.941995143890381
175,initial,-7.449112415313721
176,initial,-8.118736267089844
177,initial,-8.315765380859375
178,initial,-6.525815486907959
179,initial,-8.70015811920166
180,initial,-5.254080295562744
181,initial,-6.151508808135986
182,initial,-6.072792053222656
183,initial,-5.600834846496582
184,initial,-7.403530597686768
185,initial,-6.973153114318848
186,initial,-6.4652252197265625
187,initial,-7.606335163116455
188,initial,-6.691122055053711
189,initial,-7.628082275390625
190,initial,-8.533695220947266
191,initial,-7.371612548828125
192,initial,-6.428841590881348
193,initial,-7.851594924926758
194,initial,-6.707141876220703
195,initial,-4.916067123413086
196,initial,-7.900957107543945
197,initial,-6.388527870178223
198,initial,-6.588023662567139
199,initial,-5.306947231292725
200,initial,-5.647955417633057
201,initial,-7.159981727600098
202,initial,-5.990720272064209
203,initial,-5.667090892791748
204,initial,-4.89129638671875
205,initial,-4.89129638671875
206,initial,-5.7667236328125
207,initial,-6.323719024658203
208,initial,-7.760032653808594
209,initial,-7.13556432723999
210,initial,-7.355254173278809
211,initial,-7.467038154602051
212,initial,-7.3565545082092285
213,initial,-6.670813083648682
214,initial,-5.300189018249512
215,initial,-7.092736721038818
216,initial,-6.314751148223877
217,initial,-7.427272319793701
218,initial,-6.9008965492248535
219,initial,-7.878308296203613
220,initial,-6.990151405334473
221,initial,-6.7695231437683105
222,initial,-7.131783485412598
223,initial,-8.15136432647705
224,initial,-7.2725677490234375
225,initial,-7.1975579261779785
226,initial,-7.639784812927246
227,initial,-7.456700801849365
228,initial,-7.585555076599121
229,initial,-8.483264923095703
230,initial,-7.110574245452881
231,initial,-7.347259521484375
232,initial,-7.379237174987793
233,initial,-7.701865196228027
234,initial,-7.283941268920898
235,initial,-7.465930461883545
236,initial,-8.320138931274414
237,initial,-7.769509315490723
238,initial,-7.584964752197266
239,initial,-6.927974700927734
240,initial,-7.054196357727051
241,initial,-8.483168601989746
242,initial,-7.35842227935791
243,initial,-7.047601699829102
244,initial,-7.634223937988281
245,initial,-7.589266777038574
246,initial,-8.001036643981934
247,initial,-7.5041093826293945
248,initial,-7.567342281341553
249,initial,-7.521084308624268
250,initial,-7.6412272453308105
251,initial,-7.332936763763428
252,initial,-7.283941268920898
253,initial,-6.7695231437683105
254,initial,-6.7695231437683105
255,initial,-8.483264923095703
256,initial,-7.204915523529053
257,initial,-6.74065637588501
258,initial,-7.5422234535217285
259,initial,-7.047662734985352
260,initial,-8.204964637756348
261,initial,-7.428036689758301
262,initial,-7.661964416503906
263,initial,-6.633303642272949
264,initial,-6.520870685577393
265,initial,-6.337576389312744
266,initial,-7.668217182159424
267,initial,-6.755126476287842
268,initial,-6.898667335510254
269,initial,-6.7561187744140625
270,initial,-7.483340263366699
271,initial,-7.329277992248535
272,initial,-7.823312759399414
273,initial,-6.685490608215332
274,initial,-6.564053058624268
275,initial,-6.978400707244873
276,initial,-7.030095100402832
277,initial,-6.467849254608154
278,initial,-7.072811126708984
279,initial,-7.438417911529541
280,initial,-7.1387786865234375
281,initial,-7.06263542175293
282,initial,-6.312026500701904
283,initial,-6.293838024139404
284,initial,-8.640521049499512
285,initial,-7.495081901550293
286,initial,-7.087376594543457
287,initial,-7.334261417388916
288,initial,-8.584999084472656
289,initial,-7.6764726638793945
290,initial,-8.151896476745605
291,initial,-7.562763214111328
292,initial,-8.219298362731934
293,initial,-7.492088317871094
294,initial,-8.692551612854004
295,initial,-7.994399070739746
296,initial,-8.075629234313965
297,initial,-6.5064897537231445
298,initial,-7.046126842498779
299,initial,-7.335306167602539
300,initial,-7.046126842498779
301,initial,-7.7699151039123535
302,initial,-7.48208475112915
303,initial,-6.546153545379639
304,initial,-7.177493572235107
305,initial,-7.57663106918335
306,initial,-7.317283630371094
307,initial,-6.761122703552246
308,initial,-7.844113349914551
309,initial,-8.322291374206543
310,initial,-7.994399070739746
311,initial,-8.025224685668945
312,initial,-7.8817548751831055
313,initial,-8.584999084472656
314,initial,-8.431022644042969
315,initial,-6.761122703552246
316,initial,-7.132461071014404
317,initial,-8.031508445739746
318,initial,-7.265583515167236
319,initial,-8.50875473022461
320,initial,-7.089980125427246
321,initial,-8.584999084472656
322,initial,-7.466597557067871
323,initial,-7.243285179138184
324,initial,-6.7253851890563965
325,initial,-8.25226879119873
326,initial,-6.2282209396362305
327,initial,-7.82167387008667
328,initial,-7.18156099319458
329,initial,-6.502618789672852
330,initial,-6.934175491333008
331,initial,-7.946798324584961
332,initial,-7.080168724060059
333,initial,-7.707087993621826
334,initial,-7.162443161010742
335,initial,-7.825183868408203
336,initial,-6.961109638214111
337,initial,-8.275190353393555
338,initial,-7.163214683532715
339,initial,-7.427061080932617
340,initial,-6.571630001068115
341,initial,-6.744136333465576
342,initial,-7.114749908447266
343,initial,-6.744136333465576
344,initial,-7.353913307189941
345,initial,-7.297847747802734
346,initial,-6.866466999053955
347,initial,-7.346879005432129
348,initial,-7.7753729820251465
349,initial,-7.640312194824219
350,initial,-6.100224494934082
351,initial,-7.216736793518066
352,initial,-6.247228622436523
353,initial,-7.281675338745117
354,initial,-6.369009017944336
355,initial,-7.528203964233398
356,initial,-6.776790618896484
357,initial,-7.609238624572754
358,initial,-7.073620319366455
359,initial,-7.044976234436035
360,initial,-6.792989253997803
361,initial,-6.411645889282227
362,initial,-7.098729133605957
363,initial,-6.415563583374023
364,initial,-7.365899085998535
365,initial,-6.639986515045166
366,initial,-7.393312931060791
367,initial,-7.188478469848633
368,initial,-7.835041522979736
369,initial,-7.39760160446167
370,initial,-7.193325519561768
371,initial,-7.364378929138184
372,initial,-5.612979412078857
373,initial,-6.698915481567383
374,initial,-7.579258441925049
375,initial,-6.97967529296875
376,initial,-7.1518378257751465
377,initial,-6.589103698730469
378,initial,-6.467590808868408
379,initial,-6.297530651092529
380,initial,-6.923765659332275
381,initial,-7.203205585479736
382,initial,-6.901641845703125
383,initial,-6.3178205490112305
384,initial,-6.918530464172363
385,initial,-7.312797546386719
386,initial,-7.188478469848633
387,initial,-6.660120010375977
388,initial,-7.204710006713867
389,initial,-6.370657920837402
390,initial,-6.981943607330322
391,initial,-7.3979172706604
392,initial,-6.6818366050720215
393,initial,-6.029871940612793
394,initial,-6.9707794189453125
395,initial,-6.326672077178955
396,initial,-7.441328525543213
397,initial,-6.373917102813721
398,initial,-7.6418585777282715
399,initial,-7.020082950592041
400,initial,-7.255990028381348
401,initial,-7.3072052001953125
402,initial,-7.04299783706665
403,initial,-6.680898189544678
404,initial,-6.177762508392334
405,initial,-6.6977858543396
406,initial,-6.806351661682129
407,initial,-7.004282474517822
408,initial,-6.502119541168213
409,initial,-7.458257675170898
410,initial,-7.972038269042969
411,initial,-8.487225532531738
412,initial,-8.947029113769531
413,initial,-8.111289978027344
414,initial,-7.633444786071777
415,initial,-7.304384231567383
416,initial,-8.187700271606445
417,initial,-8.287636756896973
418,initial,-8.038863182067871
419,initial,-5.809270858764648
420,initial,-7.1982221603393555
421,initial,-7.896179676055908
422,initial,-8.59035873413086
423,initial,-7.3979105949401855
424,initial,-7.720654487609863
425,initial,-8.355974197387695
426,initial,-8.422310829162598
427,initial,-6.9752702713012695
428,initial,-8.736579895019531
429,initial,-7.601442337036133
430,initial,-9.20981502532959
431,initial,-7.654754161834717
432,initial,-8.21972370147705
433,initial,-9.206558227539062
434,initial,-8.41578483581543
435,initial,-7.188072204589844
436,initial,-6.272421836853027
437,initial,-7.289080619812012
438,initial,-7.683755874633789
439,initial,-8.655728340148926
440,initial,-6.863321781158447
441,initial,-7.817041873931885
442,initial,-8.01801872253418
443,initial,-7.730464458465576
444,initial,-8.629045486450195
445,initial,-7.305022239685059
446,initial,-9.402165412902832
447,initial,-8.841338157653809
448,initial,-8.377068519592285
449,initial,-8.019488334655762
450,initial,-8.219114303588867
451,initial,-6.9566802978515625
452,initial,-7.385985374450684
453,initial,-7.312705993652344
454,initial,-7.966132640838623
455,initial,-7.855321884155273
456,initial,-7.933049201965332
457,initial,-7.174260139465332
458,initial,-7.018218517303467
459,initial,-7.526087760925293
460,initial,-8.148622512817383
461,initial,-7.29733943939209
462,initial,-5.887045860290527
463,initial,-6.3790411949157715
464,initial,-7.480090141296387
465,initial,-7.852874755859375
466,initial,-6.936370849609375
467,initial,-7.286836624145508
468,initial,-7.515039920806885
469,initial,-7.655917644500732
470,initial,-6.636740207672119
471,initial,-8.48190689086914
472,initial,-5.876912593841553
473,initial,-7.269330978393555
474,initial,-6.804086685180664
475,initial,-7.366310119628906
476,initial,-6.817516326904297
477,initial,-6.018414497375488
478,initial,-6.397841453552246
479,initial,-6.663466453552246
480,initial,-6.256689071655273
481,initial,-6.8674211502075195
482,initial,-6.7847723960876465
483,initial,-6.448019981384277
484,initial,-7.343196392059326
485,initial,-5.910978317260742
486,initial,-6.641682147979736
487,initial,-6.577193737030029
488,initial,-6.1220197677612305
489,initial,-6.786726474761963
490,initial,-7.107734203338623
491,initial,-6.965851306915283
492,initial,-9.777630805969238
493,initial,-8.54792594909668
494,initial,-7.821828842163086
495,initial,-8.020915031433105
496,initial,-8.268844604492188
497,initial,-8.090861320495605
498,initial,-6.983910083770752
499,initial,-8.05361557006836
500,initial,-8.689589500427246
501,initial,-7.296163558959961
502,initial,-8.719132423400879
503,initial,-7.888504505157471
504,initial,-8.279006004333496
505,initial,-7.829716205596924
506,initial,-9.17245864868164
507,initial,-8.192611694335938
508,initial,-6.831833362579346
509,initial,-8.1179780960083
510,initial,-7.69353723526001
511,initial,-9.160436630249023
512,initial,-8.200105667114258
513,initial,-7.960281848907471
514,initial,-9.90785026550293
515,initial,-9.029574394226074
516,initial,-8.154376983642578
517,initial,-8.263751983642578
518,initial,-7.615686893463135
519,initial,-7.100456237792969
520,initial,-7.55774450302124
521,initial,-8.288586616516113
522,initial,-7.393136024475098
523,initial,-9.749371528625488
524,initial,-8.033907890319824
525,initial,-7.51644229888916
526,initial,-6.801410675048828
527,initial,-7.899420261383057
528,initial,-9.766744613647461
529,initial,-7.728475093841553
530,initial,-9.03532886505127
531,initial,-7.976189613342285
532,initial,-8.84312629699707
533,initial,-9.112630844116211
534,initial,-8.644373893737793
535,initial,-9.030892372131348
536,initial,-7.8646368980407715
537,initial,-6.9726996421813965
538,initial,-7.12087869644165
539,initial,-7.681969165802002
540,initial,-7.160716533660889
541,initial,-6.617334842681885
542,initial,-7.892905235290527
543,initial,-7.666168689727783
544,initial,-7.439795970916748
545,initial,-8.020814895629883
546,initial,-7.028298377990723
547,initial,-7.2099833488464355
548,initial,-7.8146820068359375
549,initial,-7.914535999298096
550,initial,-7.838357925415039
551,initial,-6.154620170593262
552,initial,-7.274984359741211
553,initial,-6.931812286376953
554,initial,-8.317824363708496
555,initial,-8.118268966674805
556,initial,-6.115609169006348
557,initial,-8.368070602416992
558,initial,-7.707276821136475
559,initial,-8.132824897766113
560,initial,-10.218890190124512
561,initial,-8.638891220092773
562,initial,-7.4831390380859375
563,initial,-7.446529865264893
564,initial,-7.297693729400635
565,initial,-6.896411895751953
566,initial,-8.465872764587402
567,initial,-7.8362650871276855
568,initial,-7.393904209136963
569,initial,-6.966585636138916
570,initial,-8.119280815124512
571,initial,-8.14351749420166
572,initial,-8.023869514465332
573,initial,-7.959757328033447
574,initial,-9.44742488861084
575,initial,-8.133797645568848
576,initial,-9.831033706665039
577,initial,-8.63987922668457
578,initial,-8.63987922668457
579,initial,-6.477168560028076
580,initial,-8.132824897766113
581,initial,-10.26514720916748
582,initial,-8.554083824157715
583,initial,-9.586591720581055
584,initial,-8.34704875946045
585,initial,-9.132095336914062
586,initial,-10.295791625976562
587,initial,-7.735131740570068
588,initial,-9.911873817443848
589,initial,-8.784703254699707
590,initial,-9.362131118774414
591,initial,-7.833734512329102
592,initial,-7.5268096923828125
593,initial,-8.133797645568848
594,initial,-7.929898262023926
595,initial,-8.434502601623535
596,initial,-9.754828453063965
597,initial,-6.724112033843994
598,initial,-7.746878623962402
599,initial,-5.926750659942627
600,initial,-7.830559253692627
601,initial,-7.642943859100342
602,initial,-7.55840539932251
603,initial,-9.382061958312988
604,initial,-9.096879005432129
605,initial,-7.157827377319336
606,initial,-7.162686347961426
607,initial,-7.662943363189697
608,initial,-7.071078777313232
609,initial,-7.838408946990967
610,initial,-7.496239185333252
611,initial,-7.185417175292969
612,initial,-6.632968425750732
613,initial,-7.527636528015137
614,initial,-7.876078128814697
615,initial,-8.05798625946045
616,initial,-7.126067638397217
617,initial,-9.243040084838867
618,initial,-8.463918685913086
619,initial,-8.188214302062988
620,initial,-7.108895301818848
621,initial,-7.282953262329102
622,initial,-8.053817749023438
623,initial,-8.293622016906738
624,initial,-8.561551094055176
625,initial,-7.511255741119385
626,initial,-7.471846580505371
627,initial,-7.990767955780029
628,initial,-7.950678825378418
629,initial,-7.640213966369629
630,initial,-7.977199077606201
631,initial,-7.557648181915283
632,initial,-7.08833122253418
633,initial,-7.1642303466796875
634,initial,-7.912045001983643
635,initial,-8.378636360168457
636,initial,-8.733357429504395
637,initial,-8.37238883972168
638,initial,-8.58830738067627
639,initial,-9.337715148925781
640,initial,-7.782275676727295
641,initial,-8.698123931884766
642,initial,-7.7282891273498535
643,initial,-8.203048706054688
644,initial,-7.925246238708496
645,initial,-6.5445380210876465
646,initial,-7.793976783752441
647,initial,-7.63790225982666
648,initial,-7.632233619689941
649,initial,-9.314919471740723
650,initial,-8.139303207397461
651,initial,-7.6045122146606445
652,initial,-8.235678672790527
653,initial,-8.23768138885498
654,initial,-7.733304977416992
655,initial,-8.914411544799805
656,initial,-6.839632034301758
657,initial,-6.764727592468262
658,initial,-8.855803489685059
659,initial,-7.896692276000977
660,initial,-7.502239227294922
661,initial,-8.39852523803711
662,initial,-7.747748374938965
663,initial,-6.737278938293457
664,initial,-7.08689546585083
665,initial,-7.448776721954346
666,initial,-8.05440902709961
667,initial,-8.463889122009277
668,initial,-7.4651055335998535
669,initial,-7.25880241394043
670,initial,-7.907678604125977
671,initial,-7.882023811340332
672,initial,-7.178529739379883
673,initial,-7.535475730895996
674,initial,-6.90843391418457
675,initial,-7.079580307006836
676,initial,-6.930039405822754
677,initial,-8.05844497680664
678,initial,-8.207717895507812
679,initial,-8.745464324951172
680,initial,-7.589920997619629
681,initial,-8.759915351867676
682,initial,-8.50704288482666
683,initial,-7.841196060180664
684,initial,-7.683643817901611
685,initial,-8.381975173950195
686,initial,-8.933825492858887
687,initial,-6.468384742736816
688,initial,-8.24483585357666
689,initial,-9.510675430297852
690,initial,-9.410799026489258
691,initial,-7.890897274017334
692,initial,-9.871883392333984
693,initial,-6.848812103271484
694,initial,-8.543938636779785
695,initial,-8.949069023132324
696,initial,-8.677165985107422
697,initial,-10.759831428527832
698,initial,-10.395075798034668
699,initial,-9.852956771850586
700,initial,-8.311695098876953
701,initial,-8.85134220123291
702,initial,-9.537333488464355
703,initial,-10.930397987365723
704,initial,-6.518659591674805
705,initial,-7.768487453460693
706,initial,-9.496010780334473
707,initial,-11.339143753051758
708,initial,-7.343266487121582
709,initial,-9.5309419631958
710,initial,-7.721817970275879
711,initial,-8.31919002532959
712,initial,-8.719664573669434
713,initial,-9.40788459777832
714,initial,-7.1472039222717285
715,initial,-9.199295997619629
716,initial,-8.723127365112305
717,initial,-8.713480949401855
718,initial,-8.919928550720215
719,initial,-7.164241790771484
720,initial,-7.808160781860352
721,initial,-9.273624420166016
722,initial,-8.320791244506836
723,initial,-8.129508018493652
724,initial,-7.82999324798584
725,initial,-8.690777778625488
726,initial,-7.186820030212402
727,initial,-7.474849700927734
728,initial,-7.596128463745117
729,initial,-8.308514595031738
730,initial,-5.991422653198242
731,initial,-7.295846462249756
732,initial,-8.81677532196045
733,initial,-8.753026008605957
734,initial,-6.966427326202393
735,initial,-9.707926750183105
736,initial,-7.050676345825195
737,initial,-8.372818946838379
738,initial,-9.405669212341309
739,initial,-8.355170249938965
740,initial,-9.588157653808594
741,initial,-9.199527740478516
742,initial,-8.921883583068848
743,initial,-7.747607707977295
744,initial,-8.398754119873047
745,initial,-6.018170356750488
746,initial,-6.481813430786133
747,initial,-6.7844157218933105
748,initial,-6.259724140167236
749,initial,-7.117910385131836
750,initial,-6.933311462402344
751,initial,-5.567676067352295
752,initial,-6.690884113311768
753,initial,-6.568751811981201
754,initial,-8.710210800170898
755,initial,-5.898101329803467
756,initial,-6.590760707855225
757,initial,-8.823519706726074
758,initial,-8.4915132522583
759,initial,-7.393228530883789
760,initial,-7.794698238372803
761,initial,-8.583305358886719
762,initial,-8.733819007873535
763,initial,-6.875970363616943
764,initial,-7.441873550415039
765,initial,-6.860172748565674
766,initial,-6.441572189331055
767,initial,-7.500077724456787
768,initial,-6.121591091156006
769,initial,-7.931210994720459
770,initial,-7.182798385620117
771,initial,-6.616573810577393
772,initial,-7.665545463562012
773,initial,-6.724633693695068
774,initial,-8.225972175598145
775,initial,-8.297942161560059
776,initial,-7.709371089935303
777,initial,-7.006168365478516
778,initial,-6.443821907043457
779,initial,-9.42346477508545
780,initial,-7.309217929840088
781,initial,-8.96470832824707
782,initial,-6.935945510864258
783,initial,-7.202052116394043
784,initial,-5.681421279907227
785,initial,-6.469836235046387
786,initial,-5.834151268005371
787,initial,-7.553433895111084
788,initial,-6.244786739349365
789,initial,-6.369701862335205
790,initial,-6.343176364898682
791,initial,-6.067917346954346
792,initial,-7.259697914123535
793,initial,-7.611778259277344
794,initial,-5.223888874053955
795,initial,-5.717216491699219
796,initial,-6.373525619506836
797,initial,-5.88004207611084
798,initial,-7.485024929046631
799,initial,-6.719045639038086
800,initial,-6.7599053382873535
801,initial,-6.514162063598633
802,initial,-5.639547348022461
803,initial,-8.52235221862793
804,initial,-7.383237361907959
805,initial,-7.363875389099121
806,initial,-6.336393356323242
807,initial,-5.9581618309021
808,initial,-5.724119186401367
809,initial,-6.856112480163574
810,initial,-6.187822341918945
811,initial,-8.010661125183105
812,initial,-6.192836284637451
813,initial,-6.689178943634033
814,initial,-6.8269171714782715
815,initial,-8.167112350463867
816,initial,-7.217174053192139
817,initial,-5.3152689933776855
818,initial,-5.968082904815674
819,initial,-6.563022613525391
820,initial,-5.851364612579346
821,initial,-6.758059978485107
822,initial,-7.04813289642334
823,initial,-7.412930965423584
824,initial,-6.992795467376709
825,initial,-5.804404258728027
826,initial,-6.4052019119262695
827,initial,-6.030466556549072
828,initial,-6.339540958404541
829,initial,-6.03945255279541
830,initial,-7.5506062507629395
831,initial,-5.960007190704346
832,initial,-6.598684787750244
833,initial,-5.997615337371826
834,initial,-6.25899600982666
835,initial,-7.144874572753906
836,initial,-7.535252094268799
837,initial,-5.609212398529053
838,initial,-5.897156715393066
839,initial,-6.170563220977783
840,initial,-6.176985263824463
841,initial,-7.2024664878845215
842,initial,-6.629044532775879
843,initial,-6.953917503356934
844,initial,-6.424851894378662
845,initial,-5.552757740020752
846,initial,-7.745504856109619
847,initial,-6.633446216583252
848,initial,-5.434126853942871
849,initial,-8.662047386169434
850,initial,-7.964087963104248
851,initial,-6.3556952476501465
852,initial,-7.061122417449951
853,initial,-6.374882221221924
854,initial,-7.300156593322754
855,initial,-6.579858779907227
856,initial,-7.5322651863098145
857,initial,-5.272759437561035
858,initial,-8.308172225952148
859,initial,-5.272759437561035
860,initial,-5.342447280883789
861,initial,-6.409875869750977
862,initial,-6.832353115081787
863,initial,-6.9827680587768555
864,initial,-6.694684028625488
865,initial,-6.352099418640137
866,initial,-8.904648780822754
867,initial,-5.376467227935791
868,initial,-6.536369323730469
869,initial,-5.770125389099121
870,initial,-6.730060577392578
871,initial,-7.733176231384277
872,initial,-5.9499287605285645
873,initial,-8.465346336364746
874,initial,-6.631810665130615
875,initial,-6.352099418640137
876,initial,-6.565131664276123
877,initial,-6.420306205749512
878,initial,-6.399867057800293
879,initial,-6.767776966094971
880,initial,-6.591101169586182
881,initial,-8.612993240356445
882,initial,-8.498759269714355
883,initial,-5.488316535949707
884,initial,-5.7684006690979
885,initial,-5.770125389099121
886,initial,-7.481059551239014
887,initial,-6.668920993804932
888,initial,-8.66204833984375
889,initial,-7.176907539367676
890,initial,-6.648555278778076
891,initial,-5.346463203430176
892,initial,-7.938385963439941
893,initial,-7.48036003112793
894,initial,-6.1597580909729
895,initial,-6.764034748077393
896,initial,-6.438059329986572
897,initial,-7.167845726013184
898,initial,-6.431192398071289
899,initial,-7.302443504333496
900,initial,-5.627943992614746
901,initial,-7.827726364135742
902,initial,-5.627943992614746
903,initial,-5.277117729187012
904,initial,-6.180052757263184
905,initial,-6.705466270446777
906,initial,-6.767038822174072
907,initial,-6.706382751464844
908,initial,-6.5255255699157715
909,initial,-8.475529670715332
910,initial,-6.714140892028809
911,initial,-5.966734409332275
912,initial,-5.8803887367248535
913,initial,-6.5202836990356445
914,initial,-6.563074111938477
915,initial,-5.8803887367248535
916,initial,-7.099590301513672
917,initial,-6.789877891540527
918,initial,-6.925879955291748
919,initial,-6.213742256164551
920,initial,-6.621983528137207
921,initial,-6.861557960510254
922,initial,-6.152483940124512
923,initial,-5.967351913452148
924,initial,-6.733775615692139
925,initial,-6.7017717361450195
926,initial,-6.8734540939331055
927,initial,-6.717167854309082
928,initial,-7.053129196166992
929,initial,-5.841018199920654
930,initial,-6.360217571258545
931,initial,-6.737924098968506
932,initial,-6.176594257354736
933,initial,-6.383121967315674
934,initial,-6.6557159423828125
935,initial,-8.494183540344238
936,initial,-6.552542209625244
937,initial,-6.230916976928711
938,initial,-7.442269325256348
939,initial,-7.178416728973389
940,initial,-7.250164985656738
941,initial,-7.608163356781006
942,initial,-8.333227157592773
943,initial,-6.517822265625
944,initial,-6.452870845794678
945,initial,-6.151487827301025
946,initial,-6.56396484375
947,initial,-6.572681903839111
948,initial,-6.1167426109313965
949,initial,-7.017233371734619
950,initial,-7.320605754852295
951,initial,-6.772439956665039
952,initial,-5.772641658782959
953,initial,-6.804563999176025
954,initial,-5.880895137786865
955,initial,-5.923259258270264
956,initial,-6.273000717163086
957,initial,-6.697925567626953
958,initial,-5.923259258270264
959,initial,-6.992255210876465
960,initial,-6.49984884262085
961,initial,-6.409088611602783
962,initial,-6.337266445159912
963,initial,-6.34099006652832
964,initial,-6.928158760070801
965,initial,-5.879426956176758
966,initial,-5.912654399871826
967,initial,-6.536535263061523
968,initial,-6.367361068725586
969,initial,-6.568075656890869
970,initial,-6.8643317222595215
971,initial,-6.5369720458984375
972,initial,-5.652613162994385
973,initial,-6.27074670791626
974,initial,-9.328682899475098
975,initial,-8.018932342529297
976,initial,-6.693213939666748
977,initial,-6.329167366027832
978,initial,-8.519145011901855
979,initial,-7.16398811340332
980,initial,-6.39216947555542
981,initial,-9.019510269165039
982,initial,-5.66370964050293
983,initial,-6.366762638092041
984,initial,-6.6614251136779785
985,initial,-6.284928321838379
986,initial,-6.984541893005371
987,initial,-7.9609055519104
988,initial,-6.232684135437012
989,initial,-7.05415153503418
990,initial,-7.312070846557617
991,initial,-5.848191261291504
