item_id,model_state,do,pp
83,initial,-7.090672969818115,-6.482072353363037
84,initial,-7.092495441436768,-6.624790668487549
85,initial,-8.353522300720215,-7.42879056930542
86,initial,-8.04057788848877,-7.14544677734375
87,initial,-7.240512847900391,-6.825656414031982
88,initial,-7.122345924377441,-6.547730445861816
89,initial,-6.23307466506958,-6.069146633148193
90,initial,-6.957657814025879,-5.899349212646484
91,initial,-9.02485179901123,-7.974350452423096
92,initial,-6.334253787994385,-5.90782356262207
93,initial,-7.263410568237305,-6.5009918212890625
94,initial,-7.571061134338379,-6.548460960388184
95,initial,-7.375100612640381,-6.882856369018555
96,initial,-6.760937690734863,-5.774155616760254
97,initial,-7.0570549964904785,-6.037919521331787
98,initial,-8.39545726776123,-7.636667251586914
99,initial,-6.51820707321167,-5.5775346755981445
100,initial,-8.125216484069824,-5.748016357421875
101,initial,-8.054478645324707,-6.73379373550415
102,initial,-8.982151985168457,-7.120473384857178
103,initial,-8.05774211883545,-6.359504699707031
104,initial,-8.05774211883545,-6.359504699707031
105,initial,-7.552981853485107,-6.439253807067871
106,initial,-8.665178298950195,-6.950255393981934
107,initial,-7.930436611175537,-6.098288536071777
108,initial,-7.63132905960083,-5.49261999130249
109,initial,-9.66195011138916,-7.877821445465088
110,initial,-8.747970581054688,-7.1570563316345215
111,initial,-8.22707462310791,-6.490073204040527
112,initial,-9.016497611999512,-7.784087181091309
113,initial,-8.96341323852539,-7.220242500305176
114,initial,-7.895664691925049,-6.589500427246094
115,initial,-8.21066951751709,-7.045310020446777
116,initial,-9.24647045135498,-7.727138996124268
117,initial,-8.933625221252441,-6.610283851623535
118,initial,-8.665178298950195,-6.950255393981934
119,initial,-9.608736991882324,-7.562625885009766
120,initial,-7.0679144859313965,-6.587874889373779
121,initial,-6.900674343109131,-6.501425743103027
122,initial,-7.659786224365234,-7.012156009674072
123,initial,-6.8414154052734375,-5.971363544464111
124,initial,-7.50803279876709,-6.8215508460998535
125,initial,-8.727191925048828,-7.7476630210876465
126,initial,-9.48703384399414,-8.545475959777832
127,initial,-8.950230598449707,-7.5995001792907715
128,initial,-7.662447452545166,-7.162322044372559
129,initial,-9.737458229064941,-8.506272315979004
130,initial,-7.4802398681640625,-6.119720458984375
131,initial,-7.17084264755249,-6.364599227905273
132,initial,-7.191712856292725,-6.804177761077881
133,initial,-9.516283988952637,-8.126381874084473
134,initial,-9.737458229064941,-8.506272315979004
135,initial,-7.337088584899902,-6.5335869789123535
136,initial,-7.515518665313721,-6.599761009216309
137,initial,-7.337088584899902,-6.5335869789123535
138,initial,-8.727191925048828,-7.7476630210876465
139,initial,-7.993797302246094,-7.2235002517700195
140,initial,-7.566361904144287,-6.891653537750244
141,initial,-8.198638916015625,-7.390871524810791
142,initial,-7.8011016845703125,-7.191582679748535
143,initial,-7.1270599365234375,-6.227590560913086
144,initial,-8.712896347045898,-8.150334358215332
145,initial,-7.541261196136475,-6.264236927032471
146,initial,-8.99249267578125,-7.968575477600098
147,initial,-8.482714653015137,-7.802018165588379
148,initial,-7.8495025634765625,-7.198455810546875
149,initial,-8.129276275634766,-7.128923416137695
150,initial,-8.386405944824219,-7.480124473571777
151,initial,-8.249741554260254,-7.580772399902344
152,initial,-9.091970443725586,-8.028647422790527
153,initial,-8.54563045501709,-8.008988380432129
154,initial,-7.566361904144287,-6.891653537750244
155,initial,-8.99249267578125,-7.968575477600098
156,initial,-9.046978950500488,-8.454492568969727
157,initial,-8.701384544372559,-8.209693908691406
158,initial,-8.04763126373291,-6.916624069213867
159,initial,-8.99249267578125,-7.968575477600098
160,initial,-9.546958923339844,-8.196141242980957
161,initial,-9.549208641052246,-6.838467121124268
162,initial,-8.628640174865723,-7.529881000518799
163,initial,-10.362382888793945,-8.941980361938477
164,initial,-10.961214065551758,-9.397479057312012
165,initial,-7.727123260498047,-6.733421325683594
166,initial,-9.064678192138672,-7.934962272644043
167,initial,-10.362382888793945,-8.941980361938477
168,initial,-8.667351722717285,-7.992007732391357
169,initial,-8.837191581726074,-8.356464385986328
170,initial,-10.389086723327637,-8.404611587524414
171,initial,-9.997154235839844,-7.791524887084961
172,initial,-8.439589500427246,-7.547416687011719
173,initial,-9.65428352355957,-8.454482078552246
174,initial,-10.357324600219727,-8.855945587158203
175,initial,-8.924906730651855,-8.448945045471191
176,initial,-10.638073921203613,-8.75326156616211
177,initial,-8.662680625915527,-7.261923313140869
178,initial,-8.590479850769043,-7.335417747497559
179,initial,-8.977872848510742,-7.531310558319092
180,initial,-7.45414400100708,-6.828591346740723
181,initial,-6.166085720062256,-5.843506336212158
182,initial,-6.681514739990234,-6.305184841156006
183,initial,-6.780880451202393,-6.7064056396484375
184,initial,-6.758086204528809,-5.943360805511475
185,initial,-8.123138427734375,-7.2647576332092285
186,initial,-7.461776256561279,-7.033107280731201
187,initial,-8.61789321899414,-7.669162750244141
188,initial,-6.256166458129883,-6.128332614898682
189,initial,-7.67744779586792,-7.1384711265563965
190,initial,-8.071243286132812,-6.8964524269104
191,initial,-7.45414400100708,-6.828591346740723
192,initial,-6.930377960205078,-6.773194313049316
193,initial,-8.048229217529297,-7.309506893157959
194,initial,-7.074650764465332,-6.654167652130127
195,initial,-7.659090042114258,-7.072503566741943
196,initial,-7.334653377532959,-6.87075138092041
197,initial,-7.701766014099121,-6.365738868713379
198,initial,-8.078551292419434,-7.679970741271973
199,initial,-6.932240009307861,-6.540390968322754
200,initial,-7.169185638427734,-6.004446983337402
201,initial,-8.584511756896973,-7.253963470458984
202,initial,-8.1311616897583,-6.963563442230225
203,initial,-7.702269077301025,-6.141616344451904
204,initial,-7.702269077301025,-6.141616344451904
205,initial,-7.890401363372803,-6.64570426940918
206,initial,-9.228556632995605,-8.030610084533691
207,initial,-9.015042304992676,-8.026721000671387
208,initial,-7.702269077301025,-6.141616344451904
209,initial,-7.890401363372803,-6.64570426940918
210,initial,-8.436342239379883,-7.184556007385254
211,initial,-7.882091522216797,-6.43386697769165
212,initial,-7.882091522216797,-6.43386697769165
213,initial,-8.400769233703613,-7.484818935394287
214,initial,-8.436342239379883,-7.184556007385254
215,initial,-8.725205421447754,-7.7034406661987305
216,initial,-8.970307350158691,-7.369897365570068
217,initial,-9.401978492736816,-7.824190616607666
218,initial,-8.1616792678833,-6.636096954345703
219,initial,-7.484841823577881,-5.996036529541016
220,initial,-6.692921161651611,-6.633957862854004
221,initial,-7.045670032501221,-7.081516265869141
222,initial,-7.008255481719971,-6.777153968811035
223,initial,-6.907684326171875,-7.125890731811523
224,initial,-7.987159252166748,-7.892335414886475
225,initial,-7.73248815536499,-7.318094730377197
226,initial,-7.231774806976318,-7.346882343292236
227,initial,-7.3602495193481445,-7.192441463470459
228,initial,-7.474104404449463,-7.068610668182373
229,initial,-7.73248815536499,-7.318094730377197
230,initial,-8.11193561553955,-7.679677486419678
231,initial,-6.826253414154053,-6.9497551918029785
232,initial,-7.780037879943848,-7.206683158874512
233,initial,-8.5949125289917,-8.361885070800781
234,initial,-8.430893898010254,-8.01844596862793
235,initial,-7.607753753662109,-7.078989028930664
236,initial,-7.097771167755127,-7.202168941497803
237,initial,-7.22491979598999,-7.32730770111084
238,initial,-8.896363258361816,-8.561872482299805
239,initial,-7.57199764251709,-7.760932922363281
240,initial,-7.088777542114258,-7.190252304077148
241,initial,-7.967521667480469,-7.381635665893555
242,initial,-8.583788871765137,-7.67880916595459
243,initial,-7.578055381774902,-7.37962532043457
244,initial,-8.217114448547363,-7.727381706237793
245,initial,-8.722638130187988,-7.983021259307861
246,initial,-7.437658309936523,-7.122411727905273
247,initial,-8.744729995727539,-8.457563400268555
248,initial,-9.051685333251953,-8.783543586730957
249,initial,-8.32911205291748,-7.878616809844971
250,initial,-8.505941390991211,-8.066638946533203
251,initial,-7.023190021514893,-6.998373031616211
252,initial,-6.963420391082764,-6.9729814529418945
253,initial,-7.432403087615967,-7.293586730957031
254,initial,-7.091354846954346,-6.99643611907959
255,initial,-7.774130344390869,-7.367940425872803
256,initial,-8.798131942749023,-8.296236038208008
257,initial,-8.452775001525879,-8.051241874694824
258,initial,-6.95354700088501,-6.890690803527832
259,initial,-6.375275611877441,-6.651602268218994
260,initial,-6.988002777099609,-7.33214807510376
261,initial,-6.812206268310547,-7.298943996429443
262,initial,-6.678335189819336,-6.525679111480713
263,initial,-7.373098373413086,-7.538687705993652
264,initial,-7.586820602416992,-7.9465012550354
265,initial,-7.1480207443237305,-7.167813301086426
266,initial,-6.809178352355957,-6.821593761444092
267,initial,-6.883794784545898,-6.781434535980225
268,initial,-6.826300144195557,-6.921351432800293
269,initial,-7.272584915161133,-7.310122489929199
270,initial,-7.319584846496582,-7.518124103546143
271,initial,-6.757297515869141,-6.982253074645996
272,initial,-6.884064674377441,-6.956177234649658
273,initial,-6.658544540405273,-6.51116418838501
274,initial,-7.777624130249023,-7.9112091064453125
275,initial,-6.42116641998291,-6.5878987312316895
276,initial,-6.806336402893066,-6.812387943267822
277,initial,-6.473989486694336,-6.992735862731934
278,initial,-7.143756866455078,-7.624920845031738
279,initial,-7.292044639587402,-7.502170562744141
280,initial,-9.16120719909668,-8.86076545715332
281,initial,-8.666777610778809,-8.36196517944336
282,initial,-8.16395378112793,-8.440023422241211
283,initial,-7.853131294250488,-8.12357234954834
284,initial,-7.45119571685791,-7.222723007202148
285,initial,-7.246500492095947,-6.970998764038086
286,initial,-9.04535961151123,-8.476014137268066
287,initial,-8.592292785644531,-8.059369087219238
288,initial,-7.653874397277832,-7.787594795227051
289,initial,-7.077888488769531,-6.835264682769775
290,initial,-8.133187294006348,-7.8265380859375
291,initial,-9.157662391662598,-8.808856964111328
292,initial,-8.06307601928711,-7.772126197814941
293,initial,-9.338730812072754,-8.734663963317871
294,initial,-7.470664024353027,-7.215934753417969
295,initial,-8.286186218261719,-8.060649871826172
296,initial,-7.30897855758667,-7.376064300537109
297,initial,-9.437459945678711,-9.205427169799805
298,initial,-7.824816703796387,-7.702180862426758
299,initial,-8.636094093322754,-8.491422653198242
300,initial,-7.251087188720703,-6.650314807891846
301,initial,-7.585028171539307,-7.435005187988281
302,initial,-6.66499662399292,-6.1009979248046875
303,initial,-7.546069145202637,-7.046607494354248
304,initial,-6.6210713386535645,-6.341074466705322
305,initial,-7.404531002044678,-7.330554962158203
306,initial,-8.7658109664917,-7.9352288246154785
307,initial,-6.9681854248046875,-6.64669942855835
308,initial,-7.12610387802124,-6.960056781768799
309,initial,-6.590023040771484,-6.359735488891602
310,initial,-8.263957023620605,-7.666059494018555
311,initial,-7.394860744476318,-7.35470724105835
312,initial,-7.026815891265869,-6.736320972442627
313,initial,-7.0097880363464355,-6.383571624755859
314,initial,-6.5400004386901855,-6.501110076904297
315,initial,-6.913824081420898,-6.6645636558532715
316,initial,-6.30127477645874,-5.9964070320129395
317,initial,-7.234126567840576,-7.42168664932251
318,initial,-6.590124607086182,-6.371735572814941
319,initial,-8.154317855834961,-7.5961103439331055
320,initial,-6.312042236328125,-5.935858249664307
321,initial,-7.465547561645508,-6.94517707824707
322,initial,-7.760316848754883,-7.191425323486328
323,initial,-7.540616035461426,-6.889910697937012
324,initial,-7.279946327209473,-7.170621395111084
325,initial,-7.254674434661865,-6.8797287940979
326,initial,-7.489806652069092,-7.575224876403809
327,initial,-8.16181468963623,-7.407238483428955
328,initial,-6.356894493103027,-6.311652183532715
329,initial,-7.957386016845703,-7.460555076599121
330,initial,-6.64136266708374,-6.361722469329834
331,initial,-7.92948579788208,-7.34963321685791
332,initial,-7.78372859954834,-7.611478328704834
333,initial,-6.917161464691162,-6.563793182373047
334,initial,-6.79922342300415,-6.385724067687988
335,initial,-7.207804203033447,-6.854848384857178
336,initial,-7.811045169830322,-7.281277656555176
337,initial,-6.986089706420898,-6.428926467895508
338,initial,-5.897675514221191,-5.85148811340332
339,initial,-7.220218658447266,-7.001240253448486
340,initial,-7.033332824707031,-6.807033538818359
341,initial,-10.537060737609863,-9.714371681213379
342,initial,-9.309282302856445,-8.760672569274902
343,initial,-9.77759075164795,-9.019489288330078
344,initial,-7.982700824737549,-7.8538126945495605
345,initial,-8.038724899291992,-7.586415767669678
346,initial,-9.517877578735352,-8.930901527404785
347,initial,-8.007926940917969,-7.641712188720703
348,initial,-9.830065727233887,-9.194537162780762
349,initial,-8.585051536560059,-8.246001243591309
350,initial,-8.571281433105469,-7.91179895401001
351,initial,-11.046773910522461,-9.321337699890137
352,initial,-8.645262718200684,-8.019196510314941
353,initial,-9.926529884338379,-8.998146057128906
354,initial,-7.516567707061768,-7.244588375091553
355,initial,-8.410836219787598,-8.073416709899902
356,initial,-10.3375825881958,-9.123869895935059
357,initial,-9.878164291381836,-9.70174503326416
358,initial,-7.904585361480713,-7.511001110076904
359,initial,-8.307267189025879,-7.968968868255615
360,initial,-9.009352684020996,-8.268388748168945
361,initial,-9.632179260253906,-8.57479476928711
362,initial,-8.362149238586426,-7.8758721351623535
363,initial,-7.881631851196289,-7.83023738861084
364,initial,-7.974553108215332,-8.042353630065918
365,initial,-7.439083099365234,-7.286680221557617
366,initial,-8.090017318725586,-8.219456672668457
367,initial,-9.539194107055664,-8.694781303405762
368,initial,-10.009404182434082,-9.00576400756836
369,initial,-10.779279708862305,-9.633328437805176
370,initial,-7.928961753845215,-7.778913497924805
371,initial,-10.586390495300293,-9.508891105651855
372,initial,-10.099798202514648,-8.729104042053223
373,initial,-10.649377822875977,-9.190451622009277
374,initial,-9.009210586547852,-8.742775917053223
375,initial,-7.334674835205078,-6.795583724975586
376,initial,-8.405462265014648,-8.441733360290527
377,initial,-9.632179260253906,-8.57479476928711
378,initial,-7.881631851196289,-7.83023738861084
379,initial,-8.410839080810547,-8.360013961791992
380,initial,-7.326259136199951,-7.557797908782959
381,initial,-9.168231010437012,-8.19852066040039
382,initial,-7.713454246520996,-7.833293437957764
383,initial,-8.883688926696777,-8.92750072479248
384,initial,-6.882750511169434,-6.9554619789123535
385,initial,-8.572296142578125,-8.300117492675781
386,initial,-7.899503231048584,-7.558108329772949
387,initial,-8.799619674682617,-8.617090225219727
388,initial,-7.876811981201172,-8.002914428710938
389,initial,-7.966420650482178,-7.833152770996094
390,initial,-7.3680219650268555,-7.637642860412598
391,initial,-7.88212776184082,-7.779417037963867
392,initial,-8.470057487487793,-8.108198165893555
393,initial,-8.357817649841309,-8.361773490905762
394,initial,-8.006181716918945,-7.489448547363281
395,initial,-8.799211502075195,-8.917235374450684
396,initial,-8.044803619384766,-7.930149078369141
397,initial,-7.235985279083252,-6.891010761260986
398,initial,-7.417280197143555,-7.017664432525635
399,initial,-7.7453227043151855,-7.530826091766357
400,initial,-8.87990665435791,-8.54036808013916
401,initial,-10.278360366821289,-9.650572776794434
402,initial,-10.654342651367188,-10.90632152557373
403,initial,-8.277962684631348,-7.714740753173828
404,initial,-9.824174880981445,-8.544966697692871
405,initial,-9.097494125366211,-8.521782875061035
406,initial,-9.218905448913574,-8.850409507751465
407,initial,-8.779608726501465,-8.500387191772461
408,initial,-8.002998352050781,-7.228750705718994
409,initial,-8.808091163635254,-8.213492393493652
410,initial,-8.372771263122559,-7.224335193634033
411,initial,-9.326746940612793,-8.86224365234375
412,initial,-9.601205825805664,-8.92267894744873
413,initial,-8.287792205810547,-8.160492897033691
414,initial,-8.988564491271973,-8.67607593536377
415,initial,-9.68359375,-8.825690269470215
416,initial,-9.008355140686035,-9.400731086730957
417,initial,-9.794160842895508,-9.411023139953613
418,initial,-8.959134101867676,-7.932796955108643
419,initial,-8.277961730957031,-7.714740753173828
420,initial,-8.262823104858398,-7.77397346496582
421,initial,-7.007261276245117,-6.901376247406006
422,initial,-7.4442009925842285,-7.1062092781066895
423,initial,-7.1308135986328125,-7.158397674560547
424,initial,-7.122457981109619,-6.838640213012695
425,initial,-8.926787376403809,-8.58314037322998
426,initial,-8.763901710510254,-8.337454795837402
427,initial,-9.555588722229004,-8.944653511047363
428,initial,-8.507102012634277,-8.06338882446289
429,initial,-6.595020294189453,-6.700254917144775
430,initial,-9.256078720092773,-8.414069175720215
431,initial,-6.94944429397583,-6.5206170082092285
432,initial,-6.971301078796387,-6.6820454597473145
433,initial,-9.179651260375977,-8.470048904418945
434,initial,-7.818352699279785,-7.894303321838379
435,initial,-7.037474155426025,-6.898488521575928
436,initial,-6.6491379737854,-6.540703773498535
437,initial,-6.801216125488281,-6.508042335510254
438,initial,-6.984543323516846,-6.967920303344727
439,initial,-7.05034875869751,-6.990920543670654
440,initial,-7.620555877685547,-7.184875011444092
441,initial,-7.066213130950928,-6.483506202697754
442,initial,-8.395421028137207,-7.5582427978515625
443,initial,-7.596728801727295,-7.223605632781982
444,initial,-7.556253910064697,-6.479516506195068
445,initial,-8.355459213256836,-7.628138542175293
446,initial,-8.946526527404785,-8.26789665222168
447,initial,-9.577645301818848,-8.648724555969238
448,initial,-8.3941068649292,-7.30637788772583
449,initial,-7.694107532501221,-6.854475975036621
450,initial,-8.52538776397705,-7.715075969696045
451,initial,-8.881988525390625,-8.01163101196289
452,initial,-9.586554527282715,-8.43128490447998
453,initial,-8.077200889587402,-7.069937229156494
454,initial,-8.064665794372559,-7.062638282775879
455,initial,-7.849998474121094,-7.494677543640137
456,initial,-7.709596157073975,-7.042928695678711
457,initial,-7.817150115966797,-6.5053582191467285
458,initial,-8.254716873168945,-7.509469509124756
459,initial,-7.803673267364502,-7.124960422515869
460,initial,-8.025920867919922,-7.703754901885986
461,initial,-5.896861553192139,-6.3394455909729
462,initial,-5.688610076904297,-6.234567642211914
463,initial,-6.886809349060059,-7.093738079071045
464,initial,-6.707121849060059,-6.772047996520996
465,initial,-6.456257343292236,-6.625752925872803
466,initial,-6.2747802734375,-6.483488082885742
467,initial,-6.889055252075195,-6.905020713806152
468,initial,-7.299246788024902,-7.51169490814209
469,initial,-6.532600402832031,-6.484429359436035
470,initial,-6.839097023010254,-7.288740634918213
471,initial,-8.612261772155762,-7.978150367736816
472,initial,-6.842897415161133,-6.537656307220459
473,initial,-6.8436198234558105,-7.034667015075684
474,initial,-6.6486029624938965,-6.866385459899902
475,initial,-6.715731620788574,-7.307307720184326
476,initial,-5.449203014373779,-5.7803544998168945
477,initial,-6.498170375823975,-6.221737861633301
478,initial,-6.182955741882324,-6.429384708404541
479,initial,-6.174233436584473,-6.513097763061523
480,initial,-5.681200981140137,-5.9653120040893555
481,initial,-6.760338306427002,-6.4983673095703125
482,initial,-6.9401068687438965,-7.214788436889648
483,initial,-6.100727081298828,-6.169926643371582
484,initial,-5.891561508178711,-5.908782958984375
485,initial,-6.325353622436523,-6.275268077850342
486,initial,-6.325353622436523,-6.275268077850342
487,initial,-6.8122148513793945,-6.798636436462402
488,initial,-5.82426643371582,-5.665559768676758
489,initial,-6.907228946685791,-6.738320350646973
490,initial,-7.448620796203613,-7.149733066558838
491,initial,-8.957104682922363,-8.537384986877441
492,initial,-6.325353622436523,-6.275268077850342
493,initial,-5.9101738929748535,-5.694566249847412
494,initial,-6.826204776763916,-6.504766464233398
495,initial,-7.3374433517456055,-7.24338960647583
496,initial,-5.938014984130859,-5.850052833557129
497,initial,-6.3705949783325195,-6.2830023765563965
498,initial,-5.9101738929748535,-5.694566249847412
499,initial,-7.2694597244262695,-7.22754430770874
500,initial,-6.358890056610107,-6.721377372741699
501,initial,-6.4539384841918945,-6.282020092010498
502,initial,-7.081411838531494,-7.111478805541992
503,initial,-8.142630577087402,-8.394796371459961
504,initial,-6.17716646194458,-5.953054904937744
505,initial,-6.703800201416016,-6.699341297149658
506,initial,-7.099900245666504,-7.148641586303711
507,initial,-8.043001174926758,-8.141191482543945
508,initial,-6.895402908325195,-6.776055812835693
509,initial,-6.472672939300537,-6.171498775482178
510,initial,-7.895026206970215,-8.02340316772461
511,initial,-8.17143726348877,-8.049028396606445
512,initial,-6.585196018218994,-6.618292808532715
513,initial,-6.9327497482299805,-6.917963027954102
514,initial,-6.58473539352417,-6.819828033447266
515,initial,-6.739671230316162,-6.70019006729126
516,initial,-6.996135711669922,-6.687448024749756
517,initial,-6.050655841827393,-5.9947991371154785
518,initial,-7.160858154296875,-7.149898529052734
519,initial,-8.118733406066895,-8.430124282836914
520,initial,-7.228939533233643,-7.005359172821045
521,initial,-7.357917308807373,-7.150017738342285
522,initial,-8.306014060974121,-7.804990768432617
523,initial,-7.1405510902404785,-6.9303436279296875
524,initial,-6.22621488571167,-6.162774562835693
525,initial,-7.473692893981934,-7.38440465927124
526,initial,-5.926177024841309,-5.795733451843262
527,initial,-6.338348388671875,-6.032646656036377
528,initial,-9.418343544006348,-8.964591026306152
529,initial,-7.201842308044434,-6.967501640319824
530,initial,-6.6502485275268555,-6.27308988571167
531,initial,-8.186178207397461,-8.263484954833984
532,initial,-8.14048957824707,-8.003795623779297
533,initial,-7.485960483551025,-7.031667232513428
534,initial,-8.01154613494873,-8.289005279541016
535,initial,-6.441803932189941,-6.582571029663086
536,initial,-6.3602519035339355,-6.532603740692139
537,initial,-8.186178207397461,-8.263484954833984
538,initial,-6.159260272979736,-6.275610446929932
539,initial,-6.475730895996094,-6.637027263641357
540,initial,-5.559693336486816,-5.65716028213501
541,initial,-6.002353191375732,-5.9312520027160645
542,initial,-6.177558898925781,-6.135779857635498
543,initial,-6.070088863372803,-6.057894229888916
544,initial,-5.584461212158203,-5.665792942047119
545,initial,-6.311378002166748,-6.100278854370117
546,initial,-6.416805744171143,-6.08301305770874
547,initial,-6.152940273284912,-6.068753719329834
548,initial,-5.806224822998047,-5.8408894538879395
549,initial,-6.1160993576049805,-6.098592281341553
550,initial,-5.96525764465332,-6.1217217445373535
551,initial,-6.635166645050049,-6.760161876678467
552,initial,-6.270556926727295,-6.210877418518066
553,initial,-7.539262294769287,-7.187332630157471
554,initial,-7.200010299682617,-6.862497329711914
555,initial,-7.108765602111816,-7.2493085861206055
556,initial,-5.587259769439697,-5.876648426055908
557,initial,-6.191409111022949,-6.299890041351318
558,initial,-5.851212024688721,-5.8993754386901855
559,initial,-5.664979934692383,-5.888350486755371
560,initial,-7.812973976135254,-6.804654598236084
561,initial,-7.542131423950195,-6.999706268310547
562,initial,-7.693116188049316,-7.137903690338135
563,initial,-6.3368611335754395,-6.286807537078857
564,initial,-7.958508491516113,-7.735713481903076
565,initial,-6.148344039916992,-5.806264877319336
566,initial,-6.567699432373047,-6.396214962005615
567,initial,-7.243692398071289,-6.847288608551025
568,initial,-6.44284725189209,-6.680572032928467
569,initial,-7.104696273803711,-6.850016117095947
570,initial,-7.360239028930664,-7.244935035705566
571,initial,-6.963743686676025,-6.7100982666015625
572,initial,-6.656922340393066,-6.533463954925537
573,initial,-8.239913940429688,-7.717257022857666
574,initial,-5.912808418273926,-5.626213073730469
575,initial,-6.157284736633301,-5.92825174331665
576,initial,-6.237588882446289,-5.952870845794678
577,initial,-5.466422080993652,-5.195664882659912
578,initial,-5.888940811157227,-5.824230670928955
579,initial,-6.125833511352539,-5.5890936851501465
580,initial,-7.122529029846191,-7.366481781005859
581,initial,-7.949251651763916,-7.788938045501709
582,initial,-7.4329609870910645,-6.83033561706543
583,initial,-7.993017196655273,-7.5318474769592285
584,initial,-7.693389892578125,-7.663180351257324
585,initial,-6.798018455505371,-6.380672454833984
586,initial,-6.938261985778809,-6.640435218811035
587,initial,-8.174617767333984,-7.579400062561035
588,initial,-7.751246929168701,-7.517209529876709
589,initial,-7.585395336151123,-7.249303340911865
590,initial,-8.321516036987305,-7.4236741065979
591,initial,-8.906107902526855,-7.781132221221924
592,initial,-8.260424613952637,-7.5338945388793945
593,initial,-7.618441581726074,-6.851050853729248
594,initial,-6.339859485626221,-6.445019721984863
595,initial,-8.252604484558105,-7.528450965881348
596,initial,-6.708930969238281,-6.260499954223633
597,initial,-7.557588577270508,-7.366789817810059
598,initial,-8.158254623413086,-7.386043548583984
599,initial,-7.5300984382629395,-6.706286430358887
600,initial,-7.330043792724609,-7.056191444396973
601,initial,-8.95173168182373,-8.392190933227539
602,initial,-9.417834281921387,-8.815546035766602
