item_id,model_state,do,pp
411,initial,-9.321537017822266,-8.855083465576172
412,initial,-9.60010051727295,-8.920849800109863
413,initial,-8.291420936584473,-8.162168502807617
414,initial,-8.986673355102539,-8.674174308776855
415,initial,-9.679786682128906,-8.82106876373291
416,initial,-9.001733779907227,-9.397928237915039
417,initial,-9.788909912109375,-9.407181739807129
418,initial,-8.956862449645996,-7.929997444152832
419,initial,-8.275605201721191,-7.713165760040283
420,initial,-8.265514373779297,-7.774115562438965
421,initial,-7.008542537689209,-6.9010162353515625
422,initial,-7.442327976226807,-7.104989528656006
423,initial,-7.129011154174805,-7.154446601867676
424,initial,-7.122844696044922,-6.838398456573486
425,initial,-8.926332473754883,-8.579733848571777
426,initial,-8.763384819030762,-8.33227825164795
427,initial,-9.554482460021973,-8.942325592041016
428,initial,-8.507196426391602,-8.061251640319824
429,initial,-6.594244956970215,-6.699368476867676
430,initial,-9.257164001464844,-8.41171646118164
431,initial,-6.944816589355469,-6.516314506530762
432,initial,-6.9706597328186035,-6.680647373199463
433,initial,-9.180525779724121,-8.468730926513672
434,initial,-7.82050085067749,-7.8938751220703125
435,initial,-7.037046432495117,-6.897797584533691
436,initial,-6.6480393409729,-6.5388617515563965
437,initial,-6.80116605758667,-6.508805751800537
438,initial,-6.982701301574707,-6.965778827667236
439,initial,-7.051943778991699,-6.990817546844482
440,initial,-7.6118245124816895,-7.179065227508545
441,initial,-7.064047336578369,-6.483717918395996
442,initial,-8.391955375671387,-7.556994438171387
443,initial,-7.589791774749756,-7.220384120941162
444,initial,-7.54888916015625,-6.474410057067871
445,initial,-8.353251457214355,-7.625378608703613
446,initial,-8.945976257324219,-8.266732215881348
447,initial,-9.577054023742676,-8.647564888000488
448,initial,-8.39095687866211,-7.304241180419922
449,initial,-7.692848205566406,-6.852450370788574
450,initial,-8.522459983825684,-7.711040019989014
451,initial,-8.878397941589355,-8.010035514831543
452,initial,-9.585663795471191,-8.428735733032227
453,initial,-8.072251319885254,-7.067487716674805
454,initial,-8.058950424194336,-7.057840347290039
455,initial,-7.847291469573975,-7.4921746253967285
456,initial,-7.703365325927734,-7.0402727127075195
457,initial,-7.812441349029541,-6.501007556915283
458,initial,-8.250594139099121,-7.508133411407471
459,initial,-7.795114517211914,-7.120690822601318
460,initial,-8.02679443359375,-7.705494403839111
461,initial,-5.895359039306641,-6.3381242752075195
462,initial,-5.686033725738525,-6.232532978057861
463,initial,-6.883274078369141,-7.093143463134766
464,initial,-6.705575942993164,-6.77304220199585
465,initial,-6.4535627365112305,-6.624022483825684
466,initial,-6.271543502807617,-6.481288433074951
467,initial,-6.890872001647949,-6.9076433181762695
468,initial,-7.299750804901123,-7.514650344848633
469,initial,-6.529017448425293,-6.482423305511475
470,initial,-6.834884166717529,-7.285660743713379
471,initial,-8.61487865447998,-7.981852054595947
472,initial,-6.8427605628967285,-6.537911415100098
473,initial,-6.842672348022461,-7.035406589508057
474,initial,-6.646897792816162,-6.8658037185668945
475,initial,-6.715712070465088,-7.309281349182129
476,initial,-5.445969104766846,-5.776585102081299
477,initial,-6.49454927444458,-6.219801902770996
478,initial,-6.180451393127441,-6.429266452789307
479,initial,-6.174788951873779,-6.513221263885498
480,initial,-5.677493572235107,-5.963433265686035
481,initial,-6.7559590339660645,-6.496999263763428
482,initial,-6.937041282653809,-7.213501930236816
483,initial,-6.096889972686768,-6.167812824249268
484,initial,-5.888589382171631,-5.908259391784668
485,initial,-6.322320461273193,-6.275201320648193
486,initial,-6.322320461273193,-6.275201320648193
487,initial,-6.8105854988098145,-6.799627780914307
488,initial,-5.820377826690674,-5.66396427154541
489,initial,-6.903824806213379,-6.7357282638549805
490,initial,-7.443993091583252,-7.148627281188965
491,initial,-8.958220481872559,-8.540729522705078
492,initial,-6.322320461273193,-6.275201320648193
493,initial,-5.906497001647949,-5.69282865524292
494,initial,-6.823040008544922,-6.507035732269287
495,initial,-7.339361190795898,-7.2469940185546875
496,initial,-5.9352922439575195,-5.849376201629639
497,initial,-6.369607925415039,-6.283013343811035
498,initial,-5.906497001647949,-5.69282865524292
499,initial,-7.267080307006836,-7.226841449737549
500,initial,-6.360846996307373,-6.720946788787842
501,initial,-6.453695297241211,-6.280633926391602
502,initial,-7.080680847167969,-7.11189079284668
503,initial,-8.144497871398926,-8.397286415100098
504,initial,-6.176222324371338,-5.9519195556640625
505,initial,-6.706782341003418,-6.701066493988037
506,initial,-7.102343559265137,-7.150886058807373
507,initial,-8.044269561767578,-8.143908500671387
508,initial,-6.8949151039123535,-6.775198459625244
509,initial,-6.4725341796875,-6.170592784881592
510,initial,-7.895327091217041,-8.024515151977539
511,initial,-8.171768188476562,-8.05063247680664
512,initial,-6.585355758666992,-6.617990493774414
513,initial,-6.9337592124938965,-6.918010234832764
514,initial,-6.585003852844238,-6.819900989532471
515,initial,-6.737684726715088,-6.6989850997924805
516,initial,-6.9966254234313965,-6.687319755554199
517,initial,-6.048742294311523,-5.993927478790283
518,initial,-7.161906719207764,-7.151256084442139
519,initial,-8.119779586791992,-8.432878494262695
520,initial,-7.226526737213135,-7.001743316650391
521,initial,-7.359489917755127,-7.1517181396484375
522,initial,-8.307211875915527,-7.806659698486328
523,initial,-7.138825416564941,-6.931337833404541
524,initial,-6.225702285766602,-6.1621880531311035
525,initial,-7.47261381149292,-7.385423183441162
526,initial,-5.923165798187256,-5.7938232421875
527,initial,-6.335616111755371,-6.030453205108643
528,initial,-9.418437004089355,-8.967462539672852
529,initial,-7.20015287399292,-6.966522693634033
530,initial,-6.648316383361816,-6.271225452423096
531,initial,-8.18344783782959,-8.262248039245605
532,initial,-8.138052940368652,-8.002673149108887
533,initial,-7.4838666915893555,-7.030163288116455
534,initial,-8.011195182800293,-8.291706085205078
535,initial,-6.441380500793457,-6.581271171569824
536,initial,-6.359217166900635,-6.5321550369262695
537,initial,-8.18344783782959,-8.262248039245605
538,initial,-6.156432151794434,-6.274145126342773
539,initial,-6.474710941314697,-6.636923313140869
540,initial,-5.559977054595947,-5.657057285308838
541,initial,-6.0020575523376465,-5.93152379989624
542,initial,-6.177333354949951,-6.1345906257629395
543,initial,-6.0695037841796875,-6.058137893676758
544,initial,-5.584673881530762,-5.665416240692139
545,initial,-6.309505462646484,-6.097243785858154
546,initial,-6.418076992034912,-6.082085609436035
547,initial,-6.151034355163574,-6.067358493804932
548,initial,-5.80560827255249,-5.840141773223877
549,initial,-6.115350246429443,-6.098376750946045
550,initial,-5.9660515785217285,-6.12243127822876
551,initial,-6.636268615722656,-6.761825084686279
552,initial,-6.268259048461914,-6.209470272064209
553,initial,-7.538031101226807,-7.18571138381958
554,initial,-7.20244026184082,-6.86370849609375
555,initial,-7.108609199523926,-7.250164985656738
556,initial,-5.586979389190674,-5.8763041496276855
557,initial,-6.191281318664551,-6.300436496734619
558,initial,-5.851192474365234,-5.899129390716553
559,initial,-5.663654804229736,-5.88694953918457
560,initial,-7.814969539642334,-6.806196689605713
561,initial,-7.53933048248291,-6.999826908111572
562,initial,-7.691280364990234,-7.137197017669678
563,initial,-6.335961818695068,-6.286065578460693
564,initial,-7.957342624664307,-7.738210201263428
565,initial,-6.14658784866333,-5.8044514656066895
566,initial,-6.568653583526611,-6.397910118103027
567,initial,-7.240931034088135,-6.845137596130371
568,initial,-6.442078590393066,-6.68156623840332
569,initial,-7.103643417358398,-6.850072383880615
570,initial,-7.3580474853515625,-7.24622106552124
571,initial,-6.963986396789551,-6.71098518371582
572,initial,-6.654295921325684,-6.532292366027832
573,initial,-8.240896224975586,-7.719664573669434
574,initial,-5.90970516204834,-5.625672817230225
575,initial,-6.155509948730469,-5.92612886428833
576,initial,-6.235263347625732,-5.954565525054932
577,initial,-5.464480876922607,-5.194001197814941
578,initial,-5.8873186111450195,-5.822878360748291
579,initial,-6.12423849105835,-5.5864715576171875
580,initial,-7.121976375579834,-7.365080833435059
581,initial,-7.945303440093994,-7.7857441902160645
582,initial,-7.431694030761719,-6.829615116119385
583,initial,-7.988062381744385,-7.530009746551514
584,initial,-7.690624713897705,-7.662189483642578
585,initial,-6.795284748077393,-6.3758134841918945
586,initial,-6.937876224517822,-6.6389875411987305
587,initial,-8.170977592468262,-7.576429843902588
588,initial,-7.749532699584961,-7.516486167907715
589,initial,-7.58144998550415,-7.244668483734131
590,initial,-8.321511268615723,-7.424072742462158
591,initial,-8.90567684173584,-7.781852722167969
592,initial,-8.258976936340332,-7.53324031829834
593,initial,-7.617098331451416,-6.850305557250977
594,initial,-6.338912010192871,-6.4414753913879395
595,initial,-8.247565269470215,-7.526138782501221
596,initial,-6.705997467041016,-6.255674839019775
597,initial,-7.554893970489502,-7.365588188171387
598,initial,-8.156261444091797,-7.386050224304199
599,initial,-7.5277628898620605,-6.704475402832031
600,initial,-7.324443340301514,-7.050710201263428
601,initial,-8.946255683898926,-8.389830589294434
602,initial,-9.414031982421875,-8.813666343688965
